geo,year,starch_cassava_import_quantity_tcl
5102,2008,168
5103,1974,75
5103,1976,0
5103,1995,7
5103,1994,0
5103,1993,113
5103,1992,73
5103,1991,70
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,3
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,80
5103,1981,59
5103,1980,20
5103,1979,0
5103,1978,0
5103,1977,33
5103,1975,0
5101,1973,0
5101,1972,0
5101,1971,0
5000,1967,79566
5000,1966,35019
5000,1965,27106
5000,1964,24890
5000,1963,32002
5000,1962,9487
5000,1961,7891
351,1961,0
5000,1968,74076
351,1962,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1963,0
5000,1969,66440
5000,1970,70893
5000,1971,64789
5000,1990,413178
5000,1989,382233
5000,1988,259630
5000,1987,198494
5000,1986,269953
5000,1985,299813
5000,1984,264737
5000,1983,134052
5000,1982,164339
5000,1981,161499
5000,1980,120088
5000,1979,82396
5000,1978,105381
5000,1977,114411
5000,1976,93057
5000,1975,89573
5000,1974,182883
5000,1973,90822
5000,1972,64736
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1999,475047
351,2000,484889
351,2001,545134
351,2002,709388
351,2003,940697
351,2004,1169470
351,2005,819283
351,2006,1198043
351,2007,941518
351,2008,735667
351,2009,1227274
351,2010,1055332
351,2011,1227818
351,2012,1405243
351,2013,1773378
351,2014,2263949
351,2015,2156904
351,2016,2411207
5817,2015,38071
351,1998,356845
5000,1991,447946
351,1997,412170
351,1995,259385
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,34649
351,1981,59387
351,1982,65874
351,1983,60770
351,1984,122109
351,1985,122410
351,1986,103076
351,1987,91950
351,1988,142449
351,1989,187458
351,1990,219904
351,1991,249071
351,1992,269948
351,1993,277263
351,1994,275575
351,1996,404341
5000,1992,499168
5000,1993,506607
5000,1994,602329
5100,2003,19964
5100,2002,10109
5100,2001,3053
5100,2000,3766
5100,1999,1973
5100,1998,1903
5100,1997,1411
5100,1996,3122
5100,1995,3411
5100,1994,11847
5100,1993,8812
5100,1992,9262
5100,1991,6689
5100,1990,4418
5100,1989,7053
5100,1988,3787
5100,1987,815
5100,1986,493
5100,1985,693
5100,2004,24668
5100,1984,30
5100,2005,27851
5100,2007,29597
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,24553
5100,2015,21654
5100,2014,32356
5100,2013,20176
5100,2012,23594
5100,2011,25154
5100,2010,22991
5100,2009,25724
5100,2008,29275
5207,2015,31046
5104,1985,0
5100,1983,0
5100,1981,59
5000,2013,2705388
5000,2012,2891088
5000,2011,2357934
5000,2010,1953517
5000,2009,2094172
5000,2008,1573540
5000,2007,1967343
5000,2006,2118192
5000,2005,1429197
5000,2004,1816532
5000,2003,1557072
5000,2002,1147862
5000,2001,967704
5000,2000,1038412
5000,1999,793142
5000,1998,689832
5000,1997,762439
5000,1996,700836
5000,1995,734449
5000,2014,3449141
5100,1982,80
5000,2015,3522247
5100,1961,10
5100,1980,20
5100,1979,11
5100,1978,0
5100,1977,33
5100,1976,0
5100,1975,0
5100,1974,75
5100,1973,0
5100,1972,36
5100,1971,0
5100,1970,9
5100,1969,0
5100,1968,64
5100,1967,3
5100,1966,6
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,12
5000,2016,4029813
5104,1986,0
5100,2006,28098
5104,1988,2486
5204,2011,5022
5204,2010,2229
5204,2009,2083
5204,2008,2627
5204,2007,4694
5204,2006,1115
5204,2005,508
5204,2004,809
5204,2012,3089
5204,2003,1282
5204,2001,594
5204,2000,628
5204,1999,668
5204,1998,555
5204,1997,465
5204,1996,486
5204,1995,162
5204,1994,50
5204,2002,1143
5204,2013,2777
5204,2014,4157
5204,2015,3743
5206,1979,157
5206,1978,174
5206,1977,226
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1961,0
5204,2016,4481
5204,1993,156
5204,1992,3355
5204,1991,3424
5204,1990,16964
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,103996
5203,2015,104897
5203,2014,77470
5203,2013,67423
5203,2012,62375
5203,2011,39933
5203,2010,36974
5203,2009,34830
5203,2008,50627
5203,2007,39417
5203,2006,36114
5203,2005,33432
5203,2004,28344
5204,1967,0
5206,1980,277
5204,1968,0
5204,1970,0
5204,1989,8752
5204,1988,1032
5204,1987,733
5204,1986,184
5204,1985,743
5204,1984,505
5204,1983,125
5204,1982,1763
5204,1981,1393
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1969,0
5203,2003,21511
5206,1981,290
5206,1983,0
5207,1989,3955
5207,1988,570
5207,1987,822
5207,1986,1150
5207,1985,681
5207,1984,446
5207,1983,335
5207,1982,364
5207,1990,671
5207,1981,263
5207,1979,5
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1980,70
5207,1991,763
5207,1992,5894
5207,1993,15459
5207,2012,39468
5207,2011,45308
5207,2010,34614
5207,2009,24595
5207,2008,37097
5207,2007,41009
5207,2006,31711
5207,2005,25200
5207,2004,73953
5207,2003,45320
5207,2002,28145
5207,2001,21264
5207,2000,14009
5207,1999,9799
5207,1998,10657
5207,1997,13003
5207,1996,11643
5207,1995,13773
5207,1994,8324
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5206,2002,29
5206,2001,2
5206,2000,4
5206,1999,6
5206,1998,7
5206,1997,0
5206,1996,0
5206,1995,11
5206,1994,2
5206,1993,0
5206,1992,7
5206,1991,3
5206,1990,3
5206,1989,30
5206,1988,45
5206,1987,30
5206,1986,7
5206,1985,0
5206,1984,0
5206,2003,4
5206,1982,312
5206,2004,3
5206,2006,19
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,1157
5206,2015,979
5206,2014,1217
5206,2013,220
5207,2013,43822
5104,1987,0
5206,2012,270
5206,2011,402
5206,2010,32
5206,2009,60
5206,2008,51
5206,2007,55
5206,2005,21
5203,2002,22406
5206,1962,0
5203,2000,29902
5105,1996,68
5105,1995,74
5105,1994,1
5105,1993,1
5105,1992,2
5105,1991,4
5104,1990,2762
5104,1991,6093
5105,1997,36
5104,1992,6263
5104,1994,10050
5104,1995,3124
5104,1996,2892
5104,1997,874
5104,1998,1159
5104,1999,1284
5104,2000,3008
5104,2001,2192
5104,1993,5692
5105,1998,97
5105,1999,213
5105,2000,138
5200,1964,2982
5200,1963,1553
5200,1962,1550
5200,1961,1801
5105,2016,3420
5105,2015,3332
5105,2014,2864
5105,2013,4090
5105,2012,3381
5105,2011,5037
5105,2010,2148
5105,2009,1931
5105,2008,2683
5105,2007,1845
5105,2006,1456
5105,2005,902
5105,2004,420
5105,2003,384
5105,2002,362
5104,2002,8589
5104,2003,19009
5104,2004,22421
5104,2005,22646
5105,1973,0
5203,2001,19702
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,30
5105,1985,668
5105,1986,190
5105,1987,65
5105,1988,1
5105,1990,6
5105,1989,3
5105,1972,0
5200,1965,4393
5105,1971,0
5105,1969,0
5104,2006,24722
5104,2007,26352
5104,2008,25314
5104,2009,21914
5104,2010,20016
5104,2011,15543
5104,2012,18985
5104,2013,14395
5104,2014,17527
5104,2015,16098
5104,2016,19232
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1970,0
5200,1966,5762
5105,2001,91
5200,1968,7172
5200,1967,9123
5203,1975,2050
5203,1974,8406
5203,1973,4082
5203,1972,2573
5203,1971,4192
5203,1970,9661
5203,1969,6617
5203,1968,7172
5203,1967,9123
5203,1966,5762
5203,1965,4393
5203,1964,2982
5203,1963,1553
5203,1962,1550
5203,1961,1801
5200,2016,155201
5200,2015,140665
5200,2014,134960
5203,1977,2208
5200,2013,114242
5203,1978,1358
5203,1980,1192
5203,1999,31675
5203,1998,20650
5203,1997,15323
5203,1996,25746
5203,1995,17232
5203,1994,5736
5203,1993,10155
5203,1992,5032
5203,1991,9062
5203,1990,16493
5203,1989,8530
5203,1988,503
5203,1987,1093
5203,1986,975
5203,1985,1016
5203,1984,1110
5203,1983,1016
5203,1982,1149
5203,1981,1168
5203,1979,1128
5200,2012,105202
5203,1976,2235
5200,2010,73849
5200,1986,2316
5200,1985,2440
5104,1989,6123
5200,1984,2061
5200,1983,1476
5200,1982,3588
5200,1981,3114
5200,1980,1539
5200,1979,1290
5200,1978,1532
5200,1977,2434
5200,1976,2235
5200,1975,2050
5200,1974,8406
5200,1973,4082
5200,2011,90665
5200,1971,4192
5200,1970,9661
5200,1969,6617
5200,1987,2678
5200,1988,2150
5200,1972,2573
5200,2006,68959
5200,1989,21267
5200,2007,85175
5200,2008,90402
5200,2005,59161
5200,2004,103109
5200,2003,68117
5200,2002,51723
5200,2001,41562
5200,1999,42148
5200,1998,31869
5200,2000,44543
5200,1996,37875
5200,1990,34131
5200,1991,13252
5200,1997,28791
5200,1993,25770
5200,1992,14288
5200,2009,61568
5200,1994,14112
5200,1995,31178
146,2010,0
46,2002,155
179,2013,1
179,2010,0
46,1995,0
179,2000,20
45,2015,0
46,2015,1
170,1999,0
47,1992,0
48,1998,0
48,2011,946
48,2012,806
48,2013,724
107,2009,0
98,2005,0
167,1997,0
167,2002,267
46,2016,7
183,2005,0
194,2010,0
244,2004,0
199,2012,9
199,2011,0
199,2009,0
199,2008,1
199,2006,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
184,2006,0
200,2007,44786
197,2014,0
272,2009,0
194,2004,18
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
197,2016,0
170,1998,0
70,1991,50
170,1992,0
131,1996,82200
131,1997,48000
89,1998,0
88,2015,2
81,2002,41
81,1999,0
81,1998,0
133,2001,0
133,2006,0
133,2014,2
137,1991,0
73,2005,0
75,2010,0
75,2003,0
70,1996,28
143,1993,0
143,1995,0
143,1996,0
143,2008,0
144,1986,300
144,1987,750
175,2016,5
93,2014,0
97,2004,0
97,2008,0
198,1994,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2013,0
108,2003,0
108,2006,0
108,2013,74
113,2012,0
144,1988,1300
120,2015,60
102,2010,0
119,2006,0
123,2015,0
126,2006,0
101,1993,0
126,2010,0
126,2012,0
129,1995,0
129,1996,0
129,1998,0
119,1999,0
170,1994,0
144,1989,900
144,1991,500
59,1998,0
59,1996,0
59,1994,0
221,2002,0
221,2009,0
56,2002,29
165,1993,0
165,1995,0
165,1996,0
165,2005,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2005,0
169,1998,0
169,1999,0
169,2000,51
169,2002,0
250,2016,10
170,1991,7
59,1999,0
160,2016,2
160,2015,1
160,2014,0
144,1992,2800
144,1993,2700
144,1994,1600
144,1995,0
144,1996,0
144,1997,0
144,1998,0
149,2013,0
67,2005,234
67,2004,0
144,1990,1350
153,2002,0
63,2004,0
156,1995,0
156,1996,0
156,1997,0
61,2015,0
61,2014,1
156,2006,2745
59,2016,3
59,2013,0
158,2006,0
64,2014,3
198,1995,0
220,1996,0
198,1997,0
57,2012,0
226,2013,0
226,2009,0
226,2006,0
226,2003,0
227,2016,4
227,2014,8
223,1997,0
223,1995,0
222,2003,0
198,1996,0
222,1999,0
220,2009,0
220,2002,0
220,1993,0
20,1997,0
20,2001,23
219,2016,0
176,2014,1
154,2006,0
216,2016,648
216,2009,237
216,2003,3
216,2002,47
216,2001,30
216,1998,0
216,1997,0
216,1995,0
208,2016,54
57,2010,0
208,2015,74
57,2005,0
16,2002,17835
3,2003,0
3,2005,0
3,2012,0
181,1995,0
251,2011,0
251,2010,12
248,1991,260
249,2006,0
4,2011,0
5,2014,9
5,2016,1
8,2013,0
10,1994,9224
10,1995,11700
10,1997,5600
10,1998,6300
11,1997,0
11,1998,0
11,1999,0
231,1990,16050
11,2008,108
13,2004,0
13,2006,0
215,2007,0
215,2004,0
229,2007,12178
16,1999,0
16,2000,14000
16,2001,11000
57,2003,0
212,2014,13
109,2013,1
26,2000,100
276,2015,5
32,2001,0
233,2004,0
38,2004,5668
40,1992,0
233,2012,3
29,2008,0
35,2013,0
40,1993,0
40,1998,0
40,2001,70
35,2008,0
35,2011,0
29,2012,124
40,2002,883
26,2001,110
25,2014,3
212,2006,0
105,2016,1145
105,2015,1020
250,2014,8830
16,2010,30203
74,2016,56
35,2016,2
75,2005,2
75,2006,20
115,2005,0
16,2012,19345
16,2016,43503
16,2013,31024
136,2015,151
133,2015,980
207,2015,44
207,2014,48
207,2013,98
244,2011,0
207,2016,46
16,2011,23035
225,2013,1693
74,2015,110
16,2009,32802
16,2008,25706
16,2004,22968
16,2003,19561
225,2011,5637
207,2012,86
225,2009,10774
214,2007,267472
225,2012,1192
225,2010,6603
244,2003,38
70,2016,169
16,2014,32290
74,2014,118
184,2004,25
276,2016,2
88,2016,6
81,2006,329
122,2014,0
249,2014,55
102,2012,133
4,2003,0
102,2013,179
102,2015,394
120,2016,900
114,2016,163
122,2015,8
114,2015,54
114,2012,244
114,2011,3447
251,2016,60
277,2016,67
277,2015,85
181,2006,34
181,2007,118
277,2014,58
114,2014,31
122,2016,3
237,2016,9834
237,2015,3794
81,2014,656
81,2015,640
88,2014,11
194,2016,21988
28,2014,26
89,1991,41
128,2005,72
276,2014,21
235,2014,222
38,2007,5463
95,2010,1
95,2011,20
95,2013,5
38,2006,4777
4,2010,90
236,2014,3683
236,2015,2226
236,2016,2461
237,2014,15308
81,2004,76
28,2015,36
149,2007,38
149,2004,123
168,2003,90
166,2016,578
166,2015,477
166,2014,657
166,2010,24
171,2003,30572
166,2004,20
26,2009,371
47,2016,6
47,2015,7
47,2014,3
176,2015,24
176,2016,31
47,2013,2
47,2012,1
47,2011,5
56,2005,19
56,2006,16
56,2007,36
168,2004,140
168,2005,199
168,2006,162
168,2007,272
208,2014,148
116,2014,582
116,2015,286
116,2016,145
250,2015,81
26,2004,122
169,2003,27
26,2005,142
26,2006,225
56,2011,401
26,2007,241
168,2016,1004
168,2015,287
168,2014,374
168,2013,280
168,2012,222
168,2011,316
168,2010,225
168,2009,170
168,2008,218
26,2008,301
28,2016,2620
56,2012,263
56,2014,1175
179,2009,43
179,2011,6
179,2012,13
29,2011,355
209,2008,306
209,2013,0
209,2014,0
209,2015,0
209,2016,1
153,2016,28
153,2008,27
153,2007,24
214,2008,240275
225,2004,2203
225,2006,4649
149,2008,5
212,2013,180
149,2006,81
149,2005,47
29,2007,133
59,2015,669
59,2014,1722
59,2012,129
56,2015,978
56,2016,1117
19,2016,5366
47,2010,5
47,2004,0
26,2010,388
220,2011,1
220,2013,19
220,2014,38
56,2013,200
220,2016,39
159,2016,1121
159,2015,338
26,2012,467
159,2013,1498
159,2012,591
159,2011,2472
159,2010,425
46,2003,4
59,2010,4
26,2011,525
159,2014,828
