geo,year,palmkernel_oil_food_supply_quantity_tonnes_cce
158,2007,3
158,2006,33
158,2005,113
158,2004,73
158,2003,50
158,2002,28
158,2001,0
158,2000,2
158,1999,22
158,1998,43
158,1997,253
158,1996,2
158,1995,4
158,1993,0
123,1971,734
150,1975,33016
150,1973,40961
28,2006,500
28,2005,100
28,2004,5264
28,2003,1355
28,2002,300
28,2001,100
28,2000,300
28,1999,1300
28,1998,500
28,2007,900
28,1997,400
28,1995,110
28,1994,0
28,1993,2000
28,1992,500
28,1991,854
28,1990,1800
28,1989,1000
28,1988,1100
28,1987,0
28,1996,110
28,2008,2100
28,2009,2200
28,2010,800
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,1600
28,2012,300
28,2011,300
28,1986,3500
28,1985,3900
28,1984,2300
28,1983,2100
144,2010,1
144,2009,664
144,2008,600
144,2007,520
144,2006,0
144,2005,300
144,2004,0
144,2003,0
144,2002,359
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,150
144,1994,1600
144,1993,2200
144,1992,5900
144,1991,5300
144,1990,6200
144,2011,184
147,1979,0
144,2012,30
28,1961,16
28,1982,2400
28,1981,2600
28,1980,1500
28,1979,600
28,1978,1406
28,1977,500
28,1976,0
28,1975,0
28,1974,700
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
144,2013,5
147,1980,0
147,1981,0
147,1982,0
149,2000,60
149,1999,705
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,20
149,1991,240
149,1990,0
149,1989,13
149,1988,0
149,1987,260
149,1986,266
149,1985,254
149,1984,200
149,1983,193
149,1982,0
149,1981,0
149,1980,0
149,2001,150
149,1979,0
149,2002,26
149,2004,5
150,1972,48776
150,1971,44480
150,1970,36254
150,1969,40286
150,1968,38098
150,1967,12271
150,1966,18211
150,1965,32777
150,1964,40280
150,1963,39812
150,1962,42729
150,1961,48799
149,2013,63
149,2012,132
149,2011,3
149,2010,143
149,2009,32
149,2008,4
149,2007,15
149,2006,1
149,2005,35
149,2003,216
150,1974,47206
149,1978,0
149,1976,0
147,2003,0
147,2002,0
147,2001,4
147,2000,0
147,1999,3
147,1998,0
147,1997,11
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,2004,200
149,1977,0
147,2005,247
147,2007,1000
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,49
147,2012,12
147,2011,211
147,2010,1000
147,2009,1000
147,2008,1000
147,2006,1000
89,1970,0
123,1970,52
123,1968,23
102,1975,217
102,1974,1123
102,1973,59
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1976,172
102,1966,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,677392
101,2012,659466
101,2011,622000
101,2010,592082
101,2009,580684
102,1965,0
102,1977,289
102,1978,211
102,1979,664
102,2000,1034
102,1999,1487
102,1998,2300
102,1997,555
102,1996,2000
102,1995,2410
102,1994,1700
102,1993,1200
102,1992,0
102,1991,1100
102,1990,3000
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,50
102,1980,118
101,2008,577892
101,2007,487955
101,2006,411701
101,2005,419662
101,1979,25000
101,1978,25017
101,1977,4236
101,1976,4406
101,1975,1441
101,1974,4117
101,1973,94
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
97,2013,0
97,2012,0
101,1980,29003
102,2001,1025
101,1981,38147
101,1983,33043
101,2004,380437
101,2003,425297
101,2002,236261
101,2001,205348
101,2000,142615
101,1999,44967
101,1998,110844
101,1997,51480
101,1996,112554
101,1995,107168
101,1994,67746
101,1993,85496
101,1992,82317
101,1991,94666
101,1990,94208
101,1989,93059
101,1988,70577
101,1987,33574
101,1986,55147
101,1985,17059
101,1984,37782
101,1982,44502
97,2011,0
102,2002,4521
102,2004,5708
104,1968,1909
104,1967,2499
104,1966,4403
104,1965,1911
104,1964,1220
104,1963,2590
104,1962,157
104,1961,73
103,2013,3100
104,1969,2208
103,2012,3000
103,2010,3000
103,2009,3000
103,2008,2000
103,2007,1900
103,2006,1900
103,2005,1900
103,2004,1800
103,2003,1800
103,2002,2109
103,2011,3000
104,1970,912
104,1971,844
104,1972,428
104,1993,245
104,1992,3097
104,1991,1551
104,1990,3911
104,1989,2743
104,1988,4127
104,1987,3013
104,1986,4324
104,1985,2765
104,1984,4384
104,1983,3636
104,1982,714
104,1981,2923
104,1980,151
104,1979,2234
104,1978,1375
104,1977,258
104,1976,1815
104,1975,618
104,1974,2026
104,1973,979
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,7086
102,2012,3979
102,2011,11541
102,2010,8946
102,2009,3082
102,2008,7551
102,2007,3902
102,2006,703
102,2005,3290
103,1973,0
102,2003,4925
103,1974,0
103,1976,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,10600
103,1989,10500
103,1988,10500
103,1987,3200
103,1986,1750
103,1985,1700
103,1984,1576
103,1983,1500
103,1982,1000
103,1981,809
103,1980,95
103,1979,0
103,1978,0
103,1977,0
103,1975,0
97,2010,0
97,2009,0
97,2008,0
90,1988,3680
90,1987,3680
90,1986,3680
90,1985,3680
90,1984,3680
90,1983,3680
90,1982,3680
90,1981,3680
90,1980,3680
90,1989,3772
90,1979,3220
90,1977,3220
90,1976,3220
90,1975,3220
90,1974,3220
90,1973,3220
90,1972,3220
90,1971,3220
90,1970,3220
90,1969,3220
90,1978,3220
90,1990,3956
90,1991,4140
90,1992,3864
90,2013,4828
90,2012,4846
90,2011,4841
90,2010,4858
90,2009,4852
90,2008,4852
90,2007,4903
90,2006,4903
90,2005,4918
90,2004,4934
90,2003,4934
90,2002,4867
90,2001,4933
90,2000,4870
90,1999,6448
90,1998,5237
90,1997,4949
90,1996,4784
90,1995,5098
90,1994,4876
90,1993,4692
90,1968,3036
90,1967,2760
90,1966,2576
90,1965,2484
89,1992,77
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1993,0
175,1961,0
89,1994,192
89,1996,603
90,1964,2944
90,1963,3128
90,1962,2760
90,1961,2576
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,313
89,2001,325
89,2000,245
89,1999,231
89,1998,765
89,1997,610
89,1995,121
175,1962,0
175,1963,0
175,1964,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,924
97,1973,0
97,1972,0
97,1971,334
97,1970,467
97,1969,279
97,1968,0
97,1967,0
97,1966,1000
97,1965,0
97,1964,934
97,1963,1441
97,1962,0
97,1983,979
97,1961,161
97,1984,1489
97,1986,4016
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,3835
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,7430
97,1996,4146
97,1995,6569
97,1994,2508
97,1993,1069
97,1992,1808
97,1991,2777
97,1990,282
97,1989,1357
97,1988,3873
97,1987,2952
97,1985,848
104,1994,407
175,2013,3864
175,2011,3864
175,1985,1440
175,1984,2026
175,1983,454
175,1982,1152
175,1981,576
175,1980,601
175,1979,720
175,1978,504
175,1977,2244
175,1976,1224
175,1975,1236
175,1974,1126
175,1973,143
175,1972,1449
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1986,3096
175,2012,3864
175,1987,1968
175,1989,2366
175,2010,3840
175,2009,3888
175,2008,3840
175,2007,3840
175,2006,3840
175,2005,3840
175,2004,3840
175,2003,3840
175,2002,3840
175,2001,3360
175,2000,2880
175,1999,1920
175,1998,3408
175,1997,2736
175,1996,2160
175,1995,2904
175,1994,1920
175,1993,2266
175,1992,1801
175,1991,1105
175,1990,2615
175,1988,1680
104,1995,0
104,1996,438
104,1997,100
112,2001,2955
112,2000,551
112,1999,679
112,1998,1484
112,1997,2354
112,1996,7490
112,1995,2365
112,1994,851
112,1993,4242
112,2002,2319
112,1992,1286
112,1990,2919
112,1989,3740
112,1988,1312
112,1987,1227
112,1986,972
112,1985,231
112,1984,0
112,1983,0
112,1982,0
112,1991,1986
112,2003,1936
112,2004,1544
112,2005,1342
114,1973,1369
114,1972,4032
114,1971,39
114,1970,85
114,1969,82
114,1968,92
114,1967,348
114,1966,72
114,1965,45
114,1964,74
114,1963,25
114,1962,55
114,1961,40
112,2013,859
112,2012,849
112,2011,1486
112,2010,1270
112,2009,3781
112,2008,2650
112,2007,21
112,2006,2125
112,1981,0
112,1980,0
112,1979,0
112,1978,0
110,2005,30141
110,2004,10013
110,2003,10008
110,2002,10031
110,2001,10031
110,2000,10021
110,1999,10010
110,1998,10017
110,1997,9997
110,1996,12996
110,1995,9012
110,1994,9012
110,1993,8995
110,1992,8996
110,1991,8995
110,1990,8992
110,1989,8995
110,1988,9006
110,1987,8987
110,1986,8988
110,1985,8984
110,2006,30146
114,1974,1000
110,2007,49984
110,2009,59957
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,79988
110,2012,80016
110,2011,80082
110,2010,69944
110,2008,49940
114,1975,1319
114,1976,2364
114,1977,873
118,1995,1000
118,1994,800
118,1993,700
118,1992,700
118,1991,3300
118,1990,1600
118,1989,701
118,1988,215
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1996,1000
118,1974,0
118,1997,1000
118,1999,1000
123,1967,50
123,1966,37
123,1965,51
123,1964,33
123,1963,31
123,1962,22
123,1961,36
118,2013,796
118,2012,2500
118,2011,2000
118,2010,2000
118,2009,1997
118,2008,2200
118,2007,1900
118,2006,1200
118,2005,1500
118,2004,1200
118,2003,1100
118,2002,1800
118,2001,1400
118,2000,1500
118,1998,1000
110,1984,8998
118,1973,0
118,1971,0
114,1998,1229
114,1997,1746
114,1996,4194
114,1995,446
114,1994,128
114,1993,540
114,1992,2955
114,1991,227
114,1990,80
114,1989,477
114,1988,10
114,1987,4
114,1986,0
114,1985,0
114,1984,906
114,1983,0
114,1982,0
114,1981,1
114,1980,0
114,1979,0
114,1978,78
114,1999,2527
118,1972,0
114,2000,815
114,2002,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,9761
114,2012,933
114,2011,933
114,2010,9489
114,2009,8784
114,2008,4191
114,2007,5960
114,2006,2267
114,2005,4628
114,2004,1896
114,2003,1148
114,2001,1927
123,1969,56
110,1983,9003
110,1981,10993
106,1961,0
105,2013,1928
105,2012,1820
105,2011,1481
105,2010,2028
105,2009,4186
105,2008,1484
105,2007,496
105,2006,1189
106,1962,0
105,2005,515
105,2003,495
105,2002,292
105,2001,556
105,2000,430
105,1999,310
105,1998,900
105,1997,340
105,1996,600
105,1995,500
105,2004,118
106,1963,0
106,1964,0
106,1965,0
106,1986,10000
106,1985,11000
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
105,1994,650
105,1993,800
105,1992,900
105,1991,1250
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,1153
104,2012,1107
104,2011,655
104,2010,792
104,2009,677
104,2008,980
104,2007,721
104,2006,469
104,2005,1021
104,2004,475
104,2003,592
104,2002,558
104,2001,790
104,2000,662
104,1999,470
104,1998,297
105,1966,0
106,1987,10000
105,1967,0
105,1969,0
105,1990,1300
105,1989,1276
105,1988,1100
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1968,0
106,1988,15000
106,1989,15000
106,1990,19000
109,2008,0
109,2007,0
109,2006,217
109,2005,1
109,2004,2
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,34
109,1995,13
109,1994,44
109,1993,0
109,1992,0
109,1991,966
109,1990,811
109,1989,0
109,1988,0
109,2009,0
109,1987,0
109,2010,0
109,2012,17
110,1980,8945
110,1979,8985
110,1978,3987
110,1977,5997
110,1976,7004
110,1975,6942
110,1974,4911
110,1973,4881
110,1972,4709
110,1971,4845
110,1970,4901
110,1969,4966
110,1968,4985
110,1967,4983
110,1966,4981
110,1965,4851
110,1964,4923
110,1963,4968
110,1962,4974
110,1961,4973
109,2013,0
109,2011,0
110,1982,8997
109,1986,0
109,1984,0
106,2011,8000
106,2010,8000
106,2009,8000
106,2008,8000
106,2007,8000
106,2006,8000
106,2005,8000
106,2004,8000
106,2003,8000
106,2002,8000
106,2001,8000
106,2000,8000
106,1999,8000
106,1998,4000
106,1997,5000
106,1996,5000
106,1995,5000
106,1994,5000
106,1993,5000
106,1992,10000
106,1991,10000
106,2012,8000
109,1985,0
106,2013,8000
109,1962,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,9
109,1975,0
109,1974,0
109,1973,0
109,1972,9
109,1971,4
109,1970,1
109,1969,2
109,1968,2
109,1967,3
109,1966,8
109,1965,2
109,1964,0
109,1963,0
109,1961,0
165,1962,0
