geo,year,agriculture_total_share_of_total_emissions_ar5_eeb
50,1997,5.2612
50,1996,5.4928
50,1995,5.7415
50,1994,5.5032
50,1993,5.7578
50,1992,5.9887
50,1991,5.9088
50,1990,6.2082
49,2017,19.6971
49,2016,20.3299
49,2015,20.4958
49,2014,21.7652
49,2013,21.6418
49,2012,21.0498
49,2011,21.2794
46,2017,4.4992
35,1992,40.2828
35,1991,36.0243
35,1990,35.1719
11,1995,10.7235
11,1994,11.6057
11,1993,11.7334
11,1992,12.169
11,1991,11.6041
11,1990,12.1042
10,2017,26.5159
10,2016,20.8807
10,2015,25.5344
10,2014,27.0455
11,1996,10.2975
10,2013,23.6198
10,2011,32.3582
10,2010,14.6131
10,2009,17.1933
10,2008,16.779
10,2007,20.0819
10,2006,21.6381
10,2005,21.9708
10,2004,27.7443
10,2003,22.3646
10,2002,30.9918
10,2012,32.5367
10,2001,33.6819
11,1997,10.1989
11,1999,10.0988
52,1995,9.72
52,1994,8.0517
52,1993,7.5596
52,1992,6.1921
11,2017,7.9891
11,2016,8.1928
11,2015,8.2444
11,2014,8.4
11,2013,8.0418
11,2012,8.05
11,1998,9.9365
11,2011,7.5541
11,2009,8.1458
11,2008,8.4504
11,2007,8.278
11,2006,8.1819
11,2005,8.1528
11,2004,8.3502
11,2003,9.4131
11,2002,9.5221
11,2001,9.4964
11,2000,9.8118
11,2010,7.3511
52,1996,10.2906
10,2000,34.5911
10,1998,29.8586
22,1999,0
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0.1452
22,2000,0
1,2017,18.7783
1,2015,18.099
1,2014,18.3727
1,2013,18.7199
1,2012,17.1535
1,2011,17.1086
1,2010,17.5929
1,2009,18.2238
1,2008,15.9577
1,2007,17.2044
1,2006,20.0672
1,2016,21.968
10,1999,33.1209
22,2001,0
22,2003,0
10,1997,29.6
10,1996,30.147
10,1995,33.4001
10,1994,34.1715
10,1993,33.6469
10,1992,34.5445
10,1991,35.3786
10,1990,35.5633
22,2017,0
22,2016,0
22,2002,0
22,2015,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2014,0
1,2005,17.9958
52,1997,11.2359
52,1999,12.0463
13,2017,0.1034
13,2016,0.1034
13,2015,0.1357
13,2014,0.1385
13,2013,0.1361
13,2012,0.1524
13,2011,0.1451
13,2010,0.1303
13,2009,0.1024
13,2008,0.1117
16,1990,53.0553
13,2007,0.1162
13,2005,0.1873
13,2004,0.2208
13,2003,0.2237
13,2002,0.2172
13,2001,0.1665
13,2000,0.1418
13,1999,0.1514
13,1998,0.1566
13,1997,0.1533
13,1996,0.1668
13,2006,0.1848
13,1995,0.1626
16,1991,52.9406
16,1993,51.7616
16,2015,37.8443
16,2014,39.8187
16,2013,40.5412
16,2012,41.1526
16,2011,41.9434
16,2010,42.2644
16,2009,43.4788
16,2008,43.9733
16,2007,43.7897
16,2006,43.9474
16,1992,51.9319
16,2005,45.1742
16,2003,46.3524
16,2002,47.313
16,2001,47.3909
16,2000,48.834
16,1999,49.5149
16,1998,49.2162
16,1997,49.3132
16,1996,49.7202
16,1995,50.0688
16,1994,51.2789
16,2004,45.005
52,1998,10.9728
13,1994,0.1743
13,1992,0.2368
12,1993,0.9598
12,1992,0.9648
12,1991,0.9418
12,1990,0.9098
52,2017,10.8324
52,2016,11.0321
52,2015,11.0309
52,2014,11.9121
52,2013,12.583
52,2012,12.3358
12,1994,0.9043
52,2011,12.7435
52,2009,12.9116
52,2008,11.7117
52,2007,13.4159
52,2006,11.6408
52,2005,12.5042
52,2004,13.1529
52,2003,13.2221
52,2002,13.1736
52,2001,12.9626
52,2000,12.0184
52,2010,13.3717
13,1993,0.1782
12,1995,1.1234
12,1997,1.427
13,1991,0.226
13,1990,0.1914
12,2017,0.8705
12,2016,0.789
12,2015,0.8128
12,2014,0.757
12,2013,0.8501
12,2012,0.94
12,2011,1.0457
12,2010,0.8804
12,1996,1.3808
12,2009,1.1239
12,2007,1.0667
12,2006,1.019
12,2005,1.0427
12,2004,1.2683
12,2003,0.9042
12,2002,0.9489
12,2001,1.1779
12,2000,1.122
12,1999,1.4284
12,1998,1.6183
12,2008,1.5879
1,2004,20.7351
1,2003,20.8434
1,2002,22.5737
4,2008,4.5559
4,2007,4.814
4,2006,4.8655
4,2005,4.5512
4,2004,5.3498
4,2003,4.704
4,2002,4.7917
4,2001,5.0613
4,2000,4.6216
4,1999,4.5614
4,2009,4.8899
4,1998,4.1015
4,1996,3.6068
4,1995,3.5291
4,1994,3.7871
4,1993,3.9331
4,1992,3.7973
4,1991,4.3881
4,1990,4.6363
3,2017,29.9752
3,2016,30.8297
3,2015,31.2849
4,1997,3.9796
3,2014,29.759
4,2010,5.153
4,2012,5.3832
7,2006,18.4024
7,2005,17.5354
7,2004,17.3427
7,2003,19.1793
7,2002,17.7117
7,2001,18.5657
7,2000,15.1099
7,1999,14.1207
7,1998,14.3412
7,1997,13.9215
4,2011,5.2796
7,1996,13.3842
7,1994,17.4808
7,1993,16.857
7,1992,16.8507
7,1991,17.0494
7,1990,17.2226
4,2017,5.3048
4,2016,5.3383
4,2015,5.3381
4,2014,5.4203
4,2013,5.385
7,1995,16.3519
7,2007,17.532
3,2013,31.3955
3,2011,30.5413
2,2012,51.2263
2,2011,49.4383
2,2010,55.8507
2,2009,56.1692
2,2008,62.028
2,2007,65.8789
2,2006,68.3956
2,2005,70.182
2,2004,71.8623
2,2003,71.9169
2,2013,52.1146
2,2002,72.3056
2,2000,73.5869
2,1999,76.8112
2,1998,74.6239
2,1997,73.3614
2,1996,71.4625
2,1995,69.7225
2,1994,69.4957
2,1993,69.7285
2,1992,70.0386
2,1991,64.8743
2,2001,69.497
3,2012,31.9701
2,2014,51.1133
2,2016,46.2697
3,2010,32.5911
3,2009,33.4283
3,2008,34.0666
3,2007,36.9967
3,2006,38.4078
3,2005,38.7184
3,2004,39.2941
3,2003,39.8053
3,2002,40.9496
3,2001,43.5865
2,2015,48.5335
3,2000,43.8314
3,1998,50.271
3,1997,52.649
3,1996,51.0347
3,1995,52.3931
3,1994,50.2625
3,1993,44.2895
3,1992,41.6253
3,1991,33.0114
3,1990,30.2725
2,2017,45.3484
3,1999,43.377
7,2008,18.5993
7,2009,18.1807
7,2010,18.2728
9,2001,27.6052
9,2000,27.5733
9,1999,26.8467
9,1998,26.832
9,1997,27.3782
9,1996,26.9852
9,1995,28.0989
9,1994,27.7586
9,1993,28.1481
9,1992,28.6779
9,2002,27.8787
9,1991,28.6987
8,2017,3.4373
8,2016,3.4657
8,2015,3.45
8,2014,3.5921
8,2013,3.6854
8,2012,3.7026
8,2011,3.7554
8,2010,3.6967
8,2009,7.0671
8,2008,7.4459
9,1990,28.8212
8,2007,7.6262
9,2003,28.5585
9,2005,26.8011
1,2001,19.5302
1,2000,19.1499
1,1999,20.6993
1,1998,19.4745
1,1997,21.0717
1,1996,24.4803
1,1995,20.6587
1,1994,23.8954
1,1993,25.7671
1,1992,16.5843
9,2004,26.5191
9,2017,26.086
9,2015,25.0523
9,2014,25.2949
9,2013,25.5724
9,2012,24.4119
9,2011,24.7461
9,2010,24.6733
9,2009,25.3748
9,2008,26.5332
9,2007,27.8714
9,2006,26.9283
9,2016,25.6629
8,2006,8.14
8,2005,8.1313
8,2004,8.245
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,2005,0
258,1994,0
258,1992,0
258,1991,0
258,1990,0
7,2017,19.1121
7,2016,19.3817
7,2015,17.2507
7,2014,18.4923
7,2013,17.5648
7,2012,17.7445
7,2011,16.0067
258,1993,0
258,2006,0
258,2007,0
258,2008,0
8,2003,8.4295
8,2002,8.8504
8,2001,9.1162
8,2000,9.0362
8,1999,9.5579
8,1998,9.642
8,1997,9.9681
8,1996,10.3524
8,1995,11.3231
8,1994,11.5116
8,1993,11.2987
8,1992,11.3727
8,1991,11.2901
8,1990,10.5243
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
16,2016,37.1665
16,2017,37.0696
14,1990,7.9064
14,1991,7.1352
239,1998,7.7402
239,1997,8.0073
239,1996,8.2796
239,1995,9.1873
239,1994,9.5464
239,1993,10.3255
239,1992,10.7643
239,1991,11.2614
239,1990,11.3744
21,2017,30.3843
239,1999,7.7399
21,2016,30.4836
21,2014,29.5161
21,2013,29.6461
21,2012,30.6095
21,2011,31.3616
21,2010,25.8457
21,2009,25.7746
21,2008,25.4037
21,2007,25.8959
21,2006,25.9619
21,2005,20.9478
21,2015,29.6249
21,2004,20.9368
239,2000,7.7213
239,2002,7.1061
26,1996,0.5973
26,1995,0.6028
26,1994,0.6228
26,1993,0.6063
26,1992,0.6424
26,1991,0.6318
26,1990,0.6294
239,2017,4.4037
239,2016,4.3847
239,2015,4.4988
239,2001,7.5668
239,2014,4.6002
239,2012,4.7494
239,2011,4.7575
239,2010,4.8666
239,2009,5.048
239,2008,5.1643
239,2007,5.5056
239,2006,5.765
239,2005,6.2233
239,2004,6.5356
239,2003,6.7331
239,2013,4.7472
26,1997,0.652
21,2003,20.291
21,2001,18.8995
20,2002,8.0101
20,2001,17.8303
20,2000,10.9456
20,1999,9.9817
20,1998,8.6992
20,1997,10.4418
20,1996,12.3242
20,1995,13.7844
20,1994,12.9076
20,1993,12.4596
20,2003,4.4592
20,1992,12.9222
20,1990,14.041
80,2017,8.8829
80,2016,9.1996
80,2015,9.995
80,2014,9.543
80,2013,9.3651
80,2012,9.418
80,2011,8.8322
80,2010,9.5903
80,2009,10.0138
20,1991,13.3986
21,2002,19.6296
20,2004,10.9513
20,2006,15.5396
21,2000,20.0637
21,1999,19.7792
21,1998,19.7432
21,1997,19.57
21,1996,19.4369
21,1995,20.4772
21,1994,20.3885
21,1993,20.2018
21,1992,20.2933
21,1991,20.0535
20,2005,7.0873
21,1990,19.6675
20,2016,5.6528
20,2015,3.4302
20,2014,12.8898
20,2013,10.1904
20,2012,20.7675
20,2011,40.5165
20,2010,38.0998
20,2009,13.9071
20,2008,27.2382
20,2007,6.9364
20,2017,11.1109
26,1998,0.5027
26,1999,0.8273
26,2000,0.7999
29,1991,12.002
29,1990,11.9403
233,2017,50.1686
233,2016,49.6817
233,2015,48.7815
233,2014,48.7866
233,2013,48.6425
233,2012,49.1004
233,2011,49.6802
233,2010,50.2014
29,1992,12.1135
233,2009,49.1325
233,2007,49.0017
233,2006,49.1657
233,2005,53.3875
233,2004,53.2646
233,2003,53.532
233,2002,49.7795
233,2001,47.8929
233,2000,48.512
233,1999,46.7144
233,1998,45.4568
233,2008,48.3657
233,1997,45.9743
29,1993,11.8527
29,1995,11.2839
29,2017,16.7252
29,2016,17.7425
29,2015,21.1694
29,2014,21.5845
29,2013,21.724
29,2012,20.2814
29,2011,19.7519
29,2010,18.5164
29,2009,17.1719
29,2008,16.6944
29,1994,11.0508
29,2007,17.0809
29,2005,13.5932
29,2004,12.4872
29,2003,11.4979
29,2002,11.6048
29,2001,13.2479
29,2000,11.3235
29,1999,11.4332
29,1998,10.7902
29,1997,11.7198
29,1996,11.6735
29,2006,15.8509
233,1996,45.3322
233,1995,45.2516
233,1994,44.5133
27,1994,7.6888
27,1993,7.3058
27,1992,10.5306
27,1991,12.3635
27,1990,11.3073
26,2017,0.6221
26,2016,0.6473
26,2015,0.685
26,2014,0.6877
26,2013,0.8115
27,1995,6.551
26,2012,0.7308
26,2010,0.7253
26,2009,0.6897
26,2008,0.6066
26,2007,0.6798
26,2006,0.8018
26,2005,0.8156
26,2004,0.8437
26,2003,0.818
26,2002,0.8266
26,2001,0.8282
26,2011,0.6597
27,1996,6.7375
27,1997,7.0847
27,1998,7.3244
233,1993,44.0834
233,1992,43.754
233,1991,43.364
233,1990,42.6646
27,2017,8.021
27,2016,8.3177
27,2015,7.9499
27,2014,8.2618
27,2013,8.3991
27,2012,7.3523
27,2011,7.8207
27,2010,7.4412
27,2009,8.0223
27,2008,6.8324
27,2007,6.4736
27,2006,6.4885
27,2005,7.1573
27,2004,7.9603
27,2003,8.1074
27,2002,8.2133
27,2001,7.6911
27,2000,8.0863
27,1999,7.9848
80,2008,9.3359
59,2014,10.7347
80,2007,10.8138
80,2005,11.6588
15,1993,8.2942
15,1992,8.124
15,1991,8.2698
15,1990,8.4663
255,2017,6.9749
255,2016,7.239
255,2015,7.3867
255,2014,7.6274
255,2013,7.2831
255,2012,7.4646
15,1994,7.974
255,2011,7.3337
255,2009,7.5216
255,2008,7.1325
255,2007,7.3671
255,2006,7.2036
255,2005,7.1862
255,2004,7.1447
255,2003,7.1997
255,2002,7.8011
255,2001,7.2072
255,2000,7.1895
255,2010,6.9274
57,2017,14.907
15,1995,8.0668
15,1997,7.7923
23,2009,6.0635
23,2008,4.0956
23,2007,3.2024
23,2006,4.0714
23,2005,2.6607
23,2004,3.463
23,2003,3.4772
23,2002,3.0391
23,2001,3.2856
23,2000,2.0946
15,1996,7.7797
23,1999,2.215
23,1997,1.9643
23,1996,1.8476
23,1995,1.5104
23,1994,1.8549
23,1993,1.8612
23,1992,2.067
23,1991,1.8151
23,1990,1.9188
15,1999,8.0409
15,1998,7.5948
23,1998,2.0367
23,2010,4.0552
57,2016,14.8283
57,2014,14.6036
14,2013,3.6254
14,2012,3.5129
14,2011,3.2483
14,2010,3.2888
14,2009,2.9793
14,2008,3.1689
14,2007,3.4172
14,2006,3.6563
14,2005,4.0074
14,2004,4.9402
14,2014,3.8401
14,2003,4.325
14,2001,5.3567
14,2000,5.8814
14,1999,6.1495
14,1998,6.8285
14,1997,8.6025
14,1996,9.5175
14,1995,9.632
14,1994,10.0504
14,1993,7.1973
14,1992,8.462
14,2002,4.6013
57,2015,14.9252
14,2015,3.6395
14,2017,3.5947
57,2013,15.0138
57,2012,15.1922
57,2011,15.3493
57,2010,16.4972
57,2009,17.0793
57,2008,16.697
57,2007,16.8333
57,2006,16.2958
57,2005,16.9834
57,2004,17.025
14,2016,3.494
57,2003,17.8025
57,2001,19.0485
57,2000,19.0925
57,1999,19.3956
57,1998,19.4199
57,1997,19.4083
57,1996,19.5439
57,1995,19.8907
57,1994,19.8051
57,1993,18.6822
57,1992,17.7016
57,2002,17.3133
23,2011,4.141
23,2012,8.1455
23,2013,4.7372
19,2004,14.8261
19,2003,16.3983
19,2002,16.7284
19,2001,15.6111
19,2000,14.6075
19,1999,13.3827
19,1998,13.0805
19,1997,12.7558
19,1996,13.7036
19,1995,14.728
19,2005,15.1409
19,1994,14.3004
19,1992,14.475
19,1991,14.4663
19,1990,14.4109
18,2017,22.0251
18,2016,22.5194
18,2015,23.3045
18,2014,23.959
18,2013,26.3999
18,2012,26.6763
18,2011,28.7054
19,1993,13.9715
18,2010,31.9273
19,2006,10.9367
19,2008,10.7516
80,2004,12.1672
80,2003,11.6419
80,2002,11.8571
80,2001,12.9062
80,2000,12.4776
80,1999,14.8276
80,1998,14.3883
80,1997,15.8344
80,1996,21.3283
80,1995,27.0112
19,2007,10.6557
80,1994,31.5117
80,1992,11.887
19,2017,14.028
19,2016,13.9992
19,2015,14.3574
19,2014,14.0192
19,2013,14.7731
19,2012,14.7303
19,2011,14.3528
19,2010,10.7485
19,2009,10.9193
80,1993,13.293
18,2009,34.1253
18,2008,36.66
18,2007,40.5267
53,2007,22.9962
53,2006,22.8447
53,2005,26.7378
53,2004,22.7187
53,2003,24.4041
53,2002,26.6682
53,2001,23.9197
53,2000,20.4396
53,1999,18.8132
53,1998,19.6065
53,2008,21.35
53,1997,19.0613
53,1995,17.3549
53,1994,18.4093
53,1993,17.5845
53,1992,17.7622
53,1991,17.6713
53,1990,17.2815
23,2017,7.0626
23,2016,7.0891
23,2015,6.3685
23,2014,8.8788
53,1996,18.22
53,2009,21.6255
53,2010,21.6408
53,2011,21.9629
18,2006,41.7059
18,2005,42.8213
18,2004,41.8625
18,2003,40.057
18,2002,39.3233
18,2001,40.5925
18,2000,42.6412
18,1999,44.5826
18,1998,44.1385
18,1997,44.6665
18,1996,47.5813
18,1995,52.4427
18,1994,56.2994
18,1993,57.1004
18,1992,56.2864
18,1991,60.7498
18,1990,63.6395
53,2017,22.1934
53,2016,21.7242
53,2015,20.3255
53,2014,20.8154
53,2013,21.5214
53,2012,21.3006
80,2006,11.4378
5873,2016,7.5857
59,2015,10.257
59,2017,10.1054
119,2000,17.3795
119,1999,18.2729
119,1998,17.867
119,1997,17.6536
119,1996,17.5098
119,1995,17.4248
119,1994,18.4052
119,1993,23.0986
119,1992,23.789
120,2017,47.8196
119,2001,15.9816
120,2016,47.6933
120,2014,56.4475
120,2013,51.1846
120,2012,59.5449
120,2011,63.1625
120,2010,43.1411
120,2009,62.0043
120,2008,65.7165
120,2007,45.4749
120,2006,62.9309
120,2005,53.5008
120,2015,53.9474
120,2004,40.8135
119,2002,16.0452
119,2004,15.2473
121,1998,3.1376
121,1997,3.2493
121,1996,3.7357
121,1995,3.7652
121,1994,3.6512
121,1993,4.1682
121,1992,4.205
121,1991,4.753
121,1990,4.6191
119,2017,15.4198
119,2003,15.1927
119,2016,15.621
119,2014,15.735
119,2013,15.4762
119,2012,15.3114
119,2011,14.9444
119,2010,12.3313
119,2009,13.0506
119,2008,12.8814
119,2007,12.4048
119,2006,12.6386
119,2005,14.9452
119,2015,16.1687
121,1999,3.1111
120,2003,63.3968
120,2001,71.8139
113,2002,34.3479
113,2001,38.8144
113,2000,35.5827
113,1999,35.1373
113,1998,30.7912
113,1997,30.8934
113,1996,31.5277
113,1995,36.7804
113,1994,35.6935
113,1993,31.7438
113,2003,33.7744
113,1992,28.3313
118,2016,0.3498
118,2015,0.7488
118,2014,0.3365
118,2013,0.3003
118,2012,0.2844
118,2011,0.3021
118,2010,0.2919
118,2009,0.4321
118,2008,0.4471
118,2007,0.3668
118,2017,0.3667
120,2002,61.2921
113,2004,32.24
113,2006,22.7528
120,2000,17.8804
120,1999,16.9376
120,1998,17.169
120,1997,18.8272
120,1996,18.2349
120,1995,17.1881
120,1994,17.2691
120,1993,16.5497
120,1992,16.563
120,1991,15.9989
113,2005,33.8325
120,1990,16.3008
113,2016,32.4453
113,2015,31.9096
113,2014,31.4837
113,2013,30.2805
113,2012,28.8278
113,2011,33.1449
113,2010,27.1265
113,2009,25.3715
113,2008,22.1323
113,2007,22.3073
113,2017,33.0438
118,2006,0.3127
121,2000,3.3023
121,2002,3.0732
124,1992,2.3269
124,1991,2.4482
124,1990,2.6646
123,2017,2.5102
123,2016,2.4845
123,2015,1.8558
123,2014,2.0558
123,2013,2.3099
123,2012,2.317
123,2011,2.3907
124,1993,2.1361
123,2010,2.3856
123,2008,2.0725
123,2007,1.9004
123,2006,1.6639
123,2005,1.6248
123,2004,1.6088
123,2003,1.6118
123,2002,1.646
123,2001,1.6915
123,2000,1.7227
123,1999,1.7393
123,2009,1.8589
123,1998,1.7778
124,1994,1.9211
124,1996,2.011
126,1992,23.1879
124,2017,3.3538
124,2016,3.5058
124,2015,3.4164
124,2014,3.224
124,2013,3.3471
124,2012,3.499
124,2011,4.7359
124,2010,2.9729
124,2009,3.0638
124,1995,1.9275
124,2008,2.9387
124,2006,2.849
124,2005,2.673
124,2004,2.6657
124,2003,2.4661
124,2002,2.5187
124,2001,2.3537
124,2000,2.2746
124,1999,2.6891
124,1998,2.5546
124,1997,2.1957
124,2007,3.1537
121,2001,3.2629
123,1997,1.7051
123,1995,1.3772
122,1996,38.2082
122,1995,39.1042
122,1994,40.6802
122,1993,41.9588
122,1992,43.2691
122,1991,41.6948
122,1990,42.6928
121,2017,3.7613
121,2016,3.65
121,2015,3.5913
122,1997,36.8321
121,2014,2.7784
121,2012,2.9509
121,2011,3.0883
121,2010,2.541
121,2009,2.5127
121,2008,2.7966
121,2007,3.4403
121,2006,3.1408
121,2005,2.9523
121,2004,3.1066
121,2003,2.8681
121,2013,2.9147
123,1996,1.5283
122,1998,34.8572
122,2000,40.7683
123,1994,1.3623
123,1993,1.4034
123,1992,1.5799
123,1991,1.5564
123,1990,1.7618
122,2017,28.8032
122,2016,27.1923
122,2015,28.1323
122,2014,29.0069
122,2013,29.7853
122,1999,42.2457
122,2012,31.7933
122,2010,32.8199
122,2009,33.725
122,2008,34.3899
122,2007,36.1347
122,2006,35.7871
122,2005,37.1232
122,2004,34.9722
122,2003,37.2048
122,2002,36.674
122,2001,40.2247
122,2011,32.4451
118,2005,2.2259
118,2004,0.3124
118,2003,0.3644
110,2009,1.9383
110,2008,1.8102
110,2007,1.7929
110,2006,1.8118
110,2005,1.8415
110,2004,1.8259
110,2003,1.8475
110,2002,1.8921
110,2001,1.8976
110,2000,1.9171
110,2010,1.8103
110,1999,1.9575
110,1997,2.0263
110,1996,2.051
110,1995,2.1548
110,1994,2.2934
110,1993,2.3762
110,1992,2.3563
110,1991,2.3563
110,1990,2.3889
109,2017,5.332
109,2016,5.395
110,1998,2.0181
109,2015,5.8831
110,2011,1.7198
110,2013,1.6288
112,2007,4.1966
112,2006,3.4307
112,2005,3.7331
112,2004,3.6767
112,2003,4.803
112,2002,5.76
112,2001,3.706
112,2000,3.8122
112,1999,4.6204
112,1998,4.5003
110,2012,1.6276
112,1997,4.9561
112,1995,5.7909
112,1994,5.6247
112,1993,7.1797
112,1992,7.0344
112,1991,7.0939
112,1990,5.4884
110,2017,1.62
110,2016,1.6224
110,2015,1.6179
110,2014,1.6389
112,1996,5.2387
112,2008,4.597
109,2014,6.1869
109,2012,6.373
106,2013,7.5393
106,2012,7.2624
106,2011,6.7481
106,2010,6.7735
106,2009,6.86
106,2008,6.448
106,2007,6.2731
106,2006,6.1945
106,2005,6.1147
106,2004,6.3318
106,2014,7.9112
106,2003,6.2753
106,2001,6.2228
106,2000,6.902
106,1999,7.0422
106,1998,7.0664
106,1997,7.2201
106,1996,7.3951
106,1995,7.2798
106,1994,7.8234
106,1993,7.8516
106,1992,7.9726
106,2002,6.5966
109,2013,5.8383
106,2015,7.7288
106,2017,7.7503
109,2011,6.0002
109,2010,6.3346
109,2009,5.8564
109,2008,4.9773
109,2007,5.118
109,2006,4.8659
109,2005,7.5803
109,2004,7.7986
109,2003,8.3032
109,2002,8.1427
106,2016,7.8132
109,2001,7.9752
109,1999,8.5776
109,1998,8.7054
109,1997,8.482
109,1996,8.9943
109,1995,9.7648
109,1994,10.5263
109,1993,10.9563
109,1992,11.1899
109,1991,10.6702
109,1990,10.3901
109,2000,8.2043
112,2009,3.6266
112,2010,3.9244
112,2011,4.2096
83,2004,9.795
83,2003,10.1805
83,2002,10.2479
83,2001,11.6982
83,2000,10.7124
83,1999,9.7299
83,1998,9.8638
83,1997,10.6599
83,1996,9.5079
83,1995,9.8469
83,2005,8.0491
83,1994,9.9071
83,1992,10.5891
83,1991,11.5013
83,1990,11.7131
114,2017,52.8506
114,2016,55.554
114,2015,53.5406
114,2014,54.8602
114,2013,55.2103
114,2012,54.6639
114,2011,55.6815
83,1993,9.9194
114,2010,57.0642
83,2006,7.4857
83,2008,8.8941
118,2002,0.3665
118,2001,0.304
118,2000,0.3975
118,1999,0.392
118,1998,0.3506
118,1997,0.3033
118,1996,0.3186
118,1995,0.24
118,1994,0.2297
118,1993,0.2206
83,2007,9.2176
118,1992,0.1621
118,1990,0.277
83,2017,7.2411
83,2016,7.414
83,2015,7.9477
83,2014,8.1355
83,2013,8.5436
83,2012,8.6189
83,2011,8.4239
83,2010,8.4035
83,2009,10.5771
118,1991,0.0126
114,2009,56.4283
114,2008,59.0931
114,2007,60.7248
108,2007,7.6031
108,2006,9.0348
108,2005,9.1688
108,2004,9.1218
108,2003,9.462
108,2002,12.3356
108,2001,8.894
108,2000,8.9238
108,1999,9.3076
108,1998,9.7181
108,2008,7.6561
108,1997,11.2399
108,1995,12.407
108,1994,12.4679
108,1993,11.4837
108,1992,10.0946
112,2017,4.801
112,2016,5.1664
112,2015,4.7751
112,2014,3.6728
112,2013,3.7635
112,2012,3.1853
108,1996,12.2908
108,2009,7.8003
108,2010,7.8499
108,2011,6.7866
114,2006,48.2401
114,2005,51.4638
114,2004,53.5774
114,2003,53.3165
114,2002,50.9731
114,2001,49.0111
114,2000,22.1065
114,1999,23.7334
114,1998,22.7786
114,1997,22.809
114,1996,22.7928
114,1995,24.3698
114,1994,24.8954
114,1993,24.9282
114,1992,25.4003
114,1991,25.8157
114,1990,26.5031
108,2017,7.0573
108,2016,6.4567
108,2015,6.8892
108,2014,6.327
108,2013,5.2826
108,2012,6.1009
126,1993,22.7234
106,1991,7.9918
126,1994,20.3355
126,1996,19.3891
137,2010,2.5033
137,2009,2.7352
137,2008,2.7265
137,2007,2.9444
137,2006,2.7999
137,2005,3.0621
137,2004,3.3958
137,2003,3.576
137,2002,3.814
137,2001,3.5174
137,2011,2.8077
137,2000,5.2149
137,1998,5.6736
137,1997,5.7785
137,1996,6.1108
137,1995,6.0321
137,1994,6.6892
137,1993,5.7335
137,1992,6.1358
137,1991,6.5664
137,1990,7.0288
136,2017,61.2708
137,1999,5.6868
136,2016,62.1509
137,2012,3.1167
137,2014,2.9058
270,2008,0
270,2007,0
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
137,2013,2.6852
270,1998,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2017,2.5366
137,2016,2.6677
137,2015,2.4121
270,1997,0
270,2009,0
136,2015,62.2376
136,2013,63.6051
127,2014,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0.0037
127,2009,0
127,2008,1.8838
127,2007,0
127,2006,0.0034
127,2005,0.0073
127,2015,0
127,2004,0.0023
127,2002,0.0043
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,2003,0.0033
136,2014,63.5028
127,2016,0
136,1990,68.0299
136,2012,64.1524
136,2011,64.9839
136,2010,65.4225
136,2009,64.8629
136,2008,64.4434
136,2007,66.2879
136,2006,67.9727
136,2005,66.928
136,2004,67.1453
136,2003,69.038
127,2017,0
136,2002,69.4118
136,2000,70.6717
136,1999,70.0206
136,1998,68.9837
136,1997,67.673
136,1996,66.9556
136,1995,65.514
136,1994,65.0999
136,1993,66.5678
136,1992,66.1828
136,1991,68.4136
136,2001,70.3371
127,1992,0
270,2010,0
270,2012,0
141,2003,34.996
141,2002,31.9631
141,2001,38.1369
141,2000,39.0004
141,1999,40.8902
141,1998,39.8837
141,1997,35.4389
141,1996,37.5363
141,1995,36.0699
141,1994,34.6686
141,2004,33.142
141,1993,33.9302
141,1991,32.3663
141,1990,33.5091
145,2017,25.7842
145,2016,25.9405
145,2015,27.7413
145,2014,28.4276
145,2013,29.3222
145,2012,29.6387
145,2011,31.9085
145,2010,10.9296
141,1992,32.8264
145,2009,10.0524
141,2005,34.6253
141,2007,43.9813
273,2017,8.993
273,2016,9.4642
273,2015,9.9497
273,2014,10.3267
273,2013,10.1322
273,2012,9.9871
273,2011,9.0442
273,2010,10.2597
273,2009,13.1797
273,2008,10.8036
141,2006,43.573
273,2007,12.5802
141,2017,33.3746
141,2016,32.5729
141,2015,31.3517
141,2014,32.1921
141,2013,23.3124
141,2012,25.6463
141,2011,25.222
141,2010,38.1182
141,2009,47.5657
141,2008,44.6487
273,2006,13.1958
270,2011,0
145,2008,10.4206
145,2006,10.1927
138,2006,11.8698
138,2005,12.3054
138,2004,12.7851
138,2003,12.7612
138,2002,13.4234
138,2001,13.5548
138,2000,13.5962
138,1999,13.5709
138,1998,13.6065
138,1997,13.9528
138,2007,11.6671
138,1996,14.8529
138,1994,16.0688
