geo,year,livestock_pin_gross_production_index_number_2004_2006_100_pie
19,1974,33.7
19,1975,36.03
19,1976,37.49
19,1977,39.24
19,1978,39.92
19,1979,42.19
19,1980,48.92
18,2015,91.07
18,2014,98.18
18,2013,97.16
18,2012,96.27
18,1990,34.07
18,1991,98.2
18,1992,92.96
18,1993,92.34
18,1994,93.42
18,1995,102.25
18,1996,100.38
18,1997,100.7
18,1998,101.06
18,1999,107.38
19,1981,47.5
18,2000,99.66
18,2002,98.74
18,2003,93.62
18,2004,94.64
18,2005,103.34
18,2006,102.02
18,2007,101.21
18,2008,92.13
18,2009,95.23
18,2010,95.72
18,2011,96.39
18,2001,91.9
80,2008,129.43
19,1982,47.75
19,1984,46.83
19,2011,127.94
19,2012,132.03
19,2013,134.07
19,2014,134.65
19,2015,135.97
19,2016,135.37
80,1992,95.56
80,1993,88.81
80,1994,76.1
80,1995,66.83
80,1996,45.75
80,1997,61.01
80,1998,77.2
80,1999,71.29
80,2000,74.24
80,2001,69.82
80,2002,70.34
80,2003,75.03
80,2004,90.26
80,2005,100.94
80,2006,108.8
19,2010,126.88
19,2009,117.46
19,2008,129.5
19,2007,125.41
19,1985,49.65
19,1986,47.87
19,1987,50.07
19,1988,54.14
19,1989,56.66
19,1990,64.68
19,1991,61.35
19,1992,58.72
19,1993,60.48
19,1994,65.43
19,1983,49.21
19,1995,69.18
19,1997,73.52
19,1998,77.24
19,1999,79.11
19,2000,80.11
19,2001,80.7
19,2002,86.41
19,2003,88.46
19,2004,91.96
19,2005,97.7
19,2006,110.34
19,1996,71.32
5817,2015,128.55
61,1971,48.01
61,1973,50.99
83,2001,84.17
83,2002,93.61
83,2003,93.74
83,2004,95.33
83,2005,99.38
83,2006,105.29
83,2007,113.18
83,2008,116.09
83,2009,117.11
83,2010,119.71
83,2011,121.14
83,2012,123.23
83,2013,119.13
83,2014,119.15
83,2015,119.19
83,2016,119.38
118,1961,14.45
118,1962,14.56
118,1963,16.37
118,1964,13.56
118,1965,17.12
83,2000,77.59
118,1966,17.97
83,1999,69.26
83,1997,69.83
83,1976,57.12
83,1977,57.39
83,1978,57.65
83,1979,57.88
83,1980,58.14
83,1981,59.01
83,1982,59.7
83,1983,60.31
83,1984,60.92
83,1985,61.52
83,1986,62.4
83,1987,63.01
83,1988,63.44
83,1989,64.15
83,1990,64.76
83,1991,65.36
83,1992,65.97
83,1993,66.58
83,1994,66.76
83,1995,68.62
83,1996,69.31
83,1998,69.84
118,1967,14.83
118,1968,14.09
118,1969,21.27
118,1996,71.08
118,1997,74.76
118,1998,81.61
118,1999,87.66
118,2000,86.02
118,2001,98.27
118,2002,93.54
118,2003,96.87
118,2004,102.14
118,2005,94.93
118,2006,102.94
118,2007,112.82
118,2008,95.81
118,2009,132.04
118,2010,128.22
118,2011,170.08
118,2012,182.7
118,2013,188.8
118,2014,197.73
118,2015,202.09
118,2016,195.02
118,1995,61.72
118,1994,58.75
118,1993,38.07
118,1992,17.2
118,1970,23.99
118,1971,24.72
118,1972,25.1
118,1973,24.08
118,1974,24.64
118,1975,24.46
118,1976,27.98
118,1977,29.74
118,1978,33.38
118,1979,45.02
83,1975,56.58
118,1980,50.2
118,1982,36.09
118,1983,52.4
118,1984,63.7
118,1985,74.05
118,1986,77.78
118,1987,84.71
118,1988,81.5
118,1989,79.03
118,1990,59.38
118,1991,4.4
118,1981,41.85
83,1974,56.32
83,1973,56.05
83,1972,55.71
108,2012,108.27
108,2013,110.87
108,2014,112.71
108,2015,113.27
108,2016,114.77
114,1961,23.83
114,1962,23.76
114,1963,22.47
114,1964,23.81
114,1965,24.99
114,1966,24.98
114,1967,25.09
114,1968,26.58
114,1969,27.12
114,1970,29.51
114,1971,30.99
114,1972,32.13
114,1973,32.1
114,1974,32.18
114,1975,32.39
114,1976,33.91
108,2011,117.01
108,2010,118.48
108,2009,114.61
108,2008,112.19
112,2011,139.54
112,2012,144.94
112,2013,147.15
112,2014,153.37
112,2015,155.84
112,2016,151.98
108,1992,146.19
108,1993,154.61
108,1994,143.67
108,1995,120.68
114,1977,39.42
108,1996,99.25
108,1998,80.18
108,1999,80.54
108,2000,80.86
108,2001,83.59
108,2002,87
108,2003,90.65
108,2004,95.78
108,2005,99.96
108,2006,104.26
108,2007,108.29
108,1997,86.83
113,1992,108.57
114,1978,40.88
114,1980,40.32
114,2007,107.71
114,2008,112.59
114,2009,120.13
114,2010,120.05
114,2011,119.74
114,2012,115.45
114,2013,116.14
114,2014,113.21
114,2015,114.77
114,2016,122.24
83,1961,50.54
83,1962,50.81
83,1963,51.04
83,1964,59.63
83,1965,59.87
83,1966,53.06
83,1967,53.29
83,1968,53.74
83,1969,54.11
83,1970,54.46
83,1971,55.21
114,2006,104.75
114,2005,101.46
114,2004,93.78
114,2003,86.24
114,1981,38.01
114,1982,42.89
114,1983,46.24
114,1984,47.36
114,1985,49.14
114,1986,53.74
114,1987,58.86
114,1988,64.1
114,1989,64.65
114,1990,63.38
114,1979,42.16
114,1991,64.34
114,1993,62.74
114,1994,62.97
114,1995,63.44
114,1996,63.51
114,1997,66.65
114,1998,66.59
114,1999,72.16
114,2000,69.6
114,2001,76.01
114,2002,82.81
114,1992,63.75
112,2010,139.43
113,1993,106.02
113,1995,87.69
121,1986,51.53
121,1987,52.95
121,1988,53.05
121,1989,52.1
121,1990,54.4
121,1991,57.68
121,1992,58.46
121,1993,59.69
121,1994,60.1
121,1995,60.15
121,1996,64.03
121,1997,73.98
121,1998,78.1
121,1999,80.19
121,2000,86.59
121,2001,85.98
121,2002,95.43
121,2003,99.27
121,2004,102.1
121,2005,100.19
121,2006,97.7
121,1985,50.73
121,2007,104.86
121,1984,51.59
121,1982,56.66
121,1961,16.67
121,1962,20.17
121,1963,21.98
121,1964,26.01
121,1965,28.12
121,1966,32.87
121,1967,32.18
121,1968,32.13
121,1969,30.42
121,1970,31.34
121,1971,32.44
121,1972,35.24
121,1973,34.3
121,1974,36.95
121,1975,31.69
121,1976,17.65
121,1977,18.53
121,1978,30.28
121,1979,44.08
121,1980,54.27
121,1981,54.52
121,1983,54.09
121,2008,112.22
121,2009,99.37
121,2010,73.81
122,1981,62.69
122,1982,66.36
122,1983,66.43
122,1984,68.59
122,1985,59.5
122,1986,61.66
122,1987,62.85
122,1988,60.24
122,1989,59.7
122,1990,56.24
122,1991,77.24
122,1992,86.09
122,1993,87.98
122,1994,85.68
122,1995,89.79
122,1996,78.51
122,1997,85.84
122,1998,78.98
122,1999,98.94
122,2000,100.07
122,2001,103.02
122,1980,55.1
122,1979,46.81
122,1978,41.66
122,1977,42.07
121,2011,84.54
121,2012,89.21
121,2013,93.26
121,2014,77.35
121,2015,77.14
121,2016,74.64
122,1961,38.44
122,1962,41.19
122,1963,40.76
122,1964,34.94
119,2016,107.58
122,1965,39.46
122,1967,45.76
122,1968,47.21
122,1969,53.27
122,1970,53.84
122,1971,52.14
122,1972,53.17
122,1973,57.42
122,1974,56.69
122,1975,51.62
122,1976,45.25
122,1966,41.58
119,2015,123.17
119,2014,121.92
119,2013,117.41
120,1966,23.89
120,1967,26.4
120,1968,25.56
120,1969,24.99
120,1970,24.4
120,1971,23.68
120,1972,21.91
120,1973,19.14
120,1974,18.88
120,1975,17.44
120,1976,19.87
120,1977,19.5
120,1978,19.82
120,1979,22.76
120,1980,27.56
120,1981,29.55
120,1982,30.25
120,1983,31.97
120,1984,34.23
120,1985,34.63
120,1986,37.43
120,1965,21.82
120,1964,20.3
120,1963,17.31
120,1962,17.23
113,1996,89.01
113,1997,89.51
113,1998,92.58
113,1999,97.4
113,2000,99.29
113,2001,101.22
113,2002,103.19
113,2003,101.36
113,2004,99.69
113,2005,99.82
120,1987,42.19
113,2006,100.49
113,2008,104.03
113,2009,105.82
113,2010,108.81
113,2011,109.42
113,2012,110.67
113,2013,112.63
113,2014,114.17
113,2015,115.42
113,2016,117.72
120,1961,16.64
113,2007,102.04
113,1994,95.18
120,1988,41.63
120,1990,47.26
119,1992,246.54
119,1993,195.68
119,1994,145.19
119,1995,133.87
119,1996,110
119,1997,112.47
119,1998,109.67
119,1999,93.73
119,2000,94.03
119,2001,93.54
119,2002,90.49
119,2003,94.08
119,2004,96.28
119,2005,99.51
119,2006,104.22
119,2007,110.98
119,2008,111.85
119,2009,113.47
119,2010,114.46
119,2011,117.84
119,2012,114.19
120,2016,125.68
120,2015,125.32
120,2014,126.05
120,2013,125.07
120,1991,50.71
120,1992,57.29
120,1993,63.6
120,1994,62.63
120,1995,73.53
120,1996,68.79
120,1997,73.23
120,1998,75.05
120,1999,86.91
120,2000,83.55
120,1989,47.72
120,2001,85.09
120,2003,94.42
120,2004,99.01
120,2005,98.82
120,2006,102.17
120,2007,103.85
120,2008,106
120,2009,98.76
120,2010,106.56
120,2011,117.71
120,2012,122.91
120,2002,88.69
112,2009,128.04
112,2008,128.14
112,2007,114.17
104,2011,103.7
104,2012,98.15
104,2013,101.37
104,2014,103.21
104,2015,109.12
104,2016,111.22
105,1961,19.89
105,1962,22.13
105,1963,21.94
105,1964,23.77
105,1965,23.88
105,1966,24.82
105,1967,27.17
105,1968,27.51
105,1969,27.95
105,1970,29.73
105,1971,31.54
105,1972,33.5
105,1973,34.72
105,1974,37.37
105,1975,39.66
104,2010,103.79
105,1976,43.7
104,2009,97.24
104,2007,102.93
104,1986,96.99
104,1987,93.27
104,1988,90.39
104,1989,88.5
104,1990,97.76
104,1991,99.68
104,1992,102.3
104,1993,104.57
104,1994,98.54
104,1995,99.29
104,1996,100.5
104,1997,99.29
104,1998,103.66
104,1999,112
104,2000,107.01
104,2001,102.68
104,2002,99.38
104,2003,101
104,2004,100.02
104,2005,98.42
104,2006,101.57
104,2008,96.44
105,1977,45.09
105,1978,45.13
105,1979,45.24
105,2006,100.92
105,2007,107.96
105,2008,113.18
105,2009,109.28
105,2010,111.02
105,2011,112.28
105,2012,115.19
105,2013,113.85
105,2014,115.84
105,2015,113.82
105,2016,116.92
106,1961,60.29
106,1962,60.97
106,1963,55.24
106,1964,59.24
106,1965,62.96
106,1966,67.78
106,1967,67.37
106,1968,70.87
106,1969,71.89
106,1970,72.76
105,2005,100.4
105,2004,98.68
105,2003,96.94
105,2002,95.55
105,1980,44.52
105,1981,45.09
105,1982,48.15
105,1983,50.15
105,1984,53.99
105,1985,52.46
105,1986,50.62
105,1987,52.3
105,1988,56.44
105,1989,55.82
104,1985,93.53
105,1990,56.66
105,1992,62.04
105,1993,64.54
105,1994,69.06
105,1995,68.62
105,1996,69.77
105,1997,70.81
105,1998,68.14
105,1999,71.57
105,2000,87.21
105,2001,89.51
105,1991,59.77
104,1984,90.03
104,1983,85.73
104,1982,79.36
103,1966,91.92
103,1967,94.48
103,1968,98.18
103,1969,101.59
103,1970,106.42
103,1971,106.72
103,1972,107.78
103,1973,106.64
103,1974,105.42
103,1975,103.77
103,1976,114.04
103,1977,114.75
103,1978,115.97
103,1979,118.14
103,1980,120.95
103,1981,120.05
103,1982,145.7
103,1983,131.68
103,1984,145.39
103,1985,153.67
103,1986,161.73
103,1965,89.7
103,1964,92.31
103,1963,92.61
103,1962,93.04
102,1996,70.91
102,1997,73.56
102,1998,76.01
102,1999,76.45
102,2000,81.22
102,2001,83.74
102,2002,84.08
102,2003,90.1
102,2004,94.92
102,2005,101.38
103,1987,161.05
102,2006,103.7
102,2008,99.28
102,2009,105.67
102,2010,102.15
102,2011,104.67
102,2012,110.69
102,2013,112.14
102,2014,113.09
102,2015,106.85
102,2016,109.35
103,1961,92.59
102,2007,108.04
106,1971,71.78
103,1988,162.35
103,1990,168.14
104,1961,45.94
104,1962,44.35
104,1963,45.62
104,1964,48.04
104,1965,47.11
104,1966,49.45
104,1967,56.21
104,1968,55.9
104,1969,55.86
104,1970,55.33
104,1971,61.73
104,1972,60.68
104,1973,58.06
104,1974,66.03
104,1975,76.28
104,1976,68.27
104,1977,74.62
104,1978,81.5
104,1979,78.2
104,1980,85.42
104,1981,74.58
103,2016,124.77
103,2015,124.57
103,2014,125.86
103,2013,126.31
103,1991,67.49
103,1992,74.69
103,1993,85.7
103,1994,87.14
103,1995,77.81
103,1996,77.08
103,1997,86.67
103,1998,89.52
103,1999,98.7
103,2000,114.23
103,1989,190.29
103,2001,124.71
103,2003,81.57
103,2004,92.79
103,2005,108.87
103,2006,98.34
103,2007,101.25
103,2008,106.92
103,2009,103.6
103,2010,111.49
103,2011,121.38
103,2012,126.65
103,2002,130.31
106,1972,71.3
106,1973,75.39
106,1974,77.81
110,1991,107.21
110,1992,108.62
110,1993,108.39
110,1994,105.89
110,1995,104.11
110,1996,102.88
110,1997,102.56
110,1998,101.68
110,1999,101.51
110,2000,100.69
110,2001,97.79
110,2002,100.77
110,2003,100.21
110,2004,100.01
110,2005,99.56
110,2006,100.43
110,2007,101.06
110,2008,101.25
110,2009,102.18
110,2010,101.34
110,2011,98.94
110,1990,107.38
110,1989,108.03
110,1988,107.2
110,1987,106
110,1965,43.88
110,1966,44.34
110,1967,47.41
110,1968,50.69
110,1969,56.15
110,1970,62.34
110,1971,65.58
110,1972,68.12
110,1973,68.25
110,1974,72.28
110,2012,101.57
110,1975,72.33
110,1977,79.41
110,1978,85.43
110,1979,90.16
110,1980,91.81
110,1981,91.97
110,1982,94.64
110,1983,96.98
110,1984,99.18
110,1985,102.97
110,1986,104.19
110,1976,73.18
110,1964,41.42
110,2013,101.28
110,2015,100.87
112,1986,45.48
112,1987,45.42
112,1988,43.76
112,1989,37.75
112,1990,44.46
112,1991,55.62
112,1992,68.11
112,1993,78.77
112,1994,73.78
112,1995,78.1
112,1996,79.92
112,1997,83.81
112,1998,80.8
112,1999,83.37
112,2000,83.63
112,2001,85.35
112,2002,82.93
112,2003,93.73
112,2004,99.41
112,2005,100.51
112,2006,100.08
112,1985,44.86
112,1984,39.52
112,1983,32.34
112,1982,25.39
110,2016,101.26
112,1961,9.32
112,1962,10.65
112,1963,12.31
112,1964,14.68
112,1965,18.51
112,1966,20.02
112,1967,13.69
112,1968,14.62
112,1969,14.85
110,2014,100.57
112,1970,14.64
112,1972,19.13
112,1973,21.43
112,1974,17.62
112,1975,20.52
112,1976,18.8
112,1977,20.77
112,1978,21.53
112,1979,22.3
112,1980,23.53
112,1981,24.31
112,1971,19.8
122,2002,96.16
110,1963,36.55
110,1961,30.34
106,2001,104.06
106,2002,104.57
106,2003,101.71
106,2004,101.2
106,2005,100.31
106,2006,98.49
106,2007,100.7
106,2008,104.26
106,2009,102.56
106,2010,102.63
106,2011,97.91
106,2012,96.22
106,2013,92.64
106,2014,94.47
106,2015,94.86
106,2016,94.16
109,1961,24.79
109,1962,24.27
109,1963,24.62
109,1964,25.48
109,1965,25.29
106,2000,104.56
106,1999,105.27
106,1998,103.53
106,1997,105.19
106,1975,76.53
106,1976,78.85
106,1977,84.18
106,1978,85.98
106,1979,89.73
106,1980,92.03
106,1981,91.67
106,1982,92.09
106,1983,95.1
106,1984,96.88
109,1966,27.76
106,1985,95.7
106,1987,95.29
106,1988,96.06
106,1989,94.81
106,1990,98.31
106,1991,98.93
106,1992,100.79
106,1993,99.75
106,1994,100.7
106,1995,102.51
106,1996,105.1
106,1986,92.95
110,1962,34.9
109,1967,31.93
109,1969,35.5
109,1996,78.96
109,1997,80.44
109,1998,84
109,1999,90.12
109,2000,91.14
109,2001,92.75
109,2002,95
109,2003,100.26
109,2004,98.86
109,2005,101.84
109,2006,99.31
109,2007,99.43
109,2008,101.15
109,2009,101.01
109,2010,98.81
109,2011,98.63
109,2012,102.26
109,2013,103.01
109,2014,101.36
109,2015,102.06
109,2016,103.09
109,1995,74.19
109,1994,72.91
109,1993,72.92
109,1992,79.52
109,1970,36.15
109,1971,37.75
109,1972,36.5
109,1973,41.85
109,1974,42.35
109,1975,43.33
109,1976,46.58
109,1977,48.38
109,1978,48.48
109,1979,48.66
109,1968,32.82
109,1980,48.73
109,1982,46.57
109,1983,52.43
109,1984,57.26
109,1985,47.94
109,1986,51.32
109,1987,55.4
109,1988,53.15
109,1989,51.47
109,1990,80.15
109,1991,76.89
109,1981,47.65
102,1995,67.45
122,2003,93.06
122,2005,107.36
134,1994,102.97
134,1995,91.95
134,1996,103.98
134,1997,108.47
134,1998,114.8
134,1999,115.16
134,2000,110.09
134,2001,113.56
134,2002,114.99
134,2003,113.93
134,2004,102
134,2005,99.15
134,2006,98.84
134,2007,100.21
134,2008,105.6
134,2009,98.09
134,2010,95.46
134,2011,88.63
134,2012,86.15
134,2013,86.46
134,2014,87.86
134,1993,95.86
134,2015,86.54
134,1992,96.92
134,1990,81.14
134,1969,51.95
134,1970,57.26
134,1971,57.35
134,1972,57.88
134,1973,62.38
134,1974,60.12
134,1975,59.9
134,1976,64.09
134,1977,74.54
134,1978,73.29
134,1979,62.47
134,1980,56.94
134,1981,59.2
134,1982,56.2
134,1983,63.99
134,1984,69.23
134,1985,76.37
134,1986,78.58
134,1987,79.55
134,1988,81.65
134,1989,82.02
134,1991,86.12
134,2016,87.57
135,1961,110.37
135,1962,101.46
135,1989,135.3
135,1990,141.71
135,1991,140.63
135,1992,139.95
135,1993,133.07
135,1994,126.43
135,1995,110.94
135,1996,132.45
135,1997,123.03
135,1998,124.85
135,1999,127.91
135,2000,129.46
135,2001,131.65
135,2002,120.67
135,2003,106.64
135,2004,108.06
135,2005,93.56
135,2006,98.38
135,2007,89.84
135,2008,86.56
135,2009,88.77
135,1988,139.73
135,1987,146.57
135,1986,155.4
135,1985,159.39
135,1963,90.02
135,1964,85.86
135,1965,82.68
135,1966,83.83
135,1967,83.29
135,1968,92.79
135,1969,114.02
135,1970,122.41
135,1971,110.45
135,1972,118.86
134,1968,51.32
135,1973,136.47
135,1975,118.66
135,1976,105.74
135,1977,138.96
135,1978,124.32
135,1979,134.83
135,1980,142.52
135,1981,140.93
135,1982,149.59
135,1983,160.08
135,1984,162.87
135,1974,130.7
134,1967,39.45
134,1966,39.96
134,1965,43.26
132,2005,94.1
132,2006,101.47
132,2007,103.46
132,2008,105.69
132,2009,111.8
132,2010,112.45
132,2011,112.93
132,2012,112.93
132,2013,112.93
132,2014,113.1
132,2015,113.64
132,2016,113.97
133,1961,28.1
133,1962,29.43
133,1963,31.31
133,1964,33.36
133,1965,35.91
133,1966,37.41
133,1967,39.22
133,1968,40.28
133,1969,42.5
132,2004,104.43
132,2003,109.2
132,2002,114.27
132,2001,117.51
132,1979,80.66
132,1980,80.66
132,1981,82.01
132,1982,87.38
132,1983,94.1
132,1984,98.14
132,1985,100.83
132,1986,102.17
132,1987,103.52
132,1988,104.86
133,1970,43.06
132,1989,106.2
132,1991,110.24
132,1992,112.65
132,1993,114.27
132,1994,114.61
132,1995,115.39
132,1996,113.8
132,1997,116.96
132,1998,120.99
132,1999,134.44
132,2000,120.99
132,1990,107.55
135,2010,82.25
133,1971,42.09
133,1973,30.81
133,2000,75.45
133,2001,79.5
133,2002,80.78
133,2003,86.96
133,2004,95.03
133,2005,101.53
133,2006,103.44
133,2007,120.14
133,2008,133.83
133,2009,136.98
133,2010,129.54
133,2011,133.74
133,2012,142.91
133,2013,134.3
133,2014,140.33
133,2015,132.76
133,2016,134.86
134,1961,37.65
134,1962,36.46
134,1963,36.23
134,1964,37.54
133,1999,69.93
133,1998,66.73
133,1997,63.54
133,1996,62.01
133,1974,32.76
133,1975,37.01
133,1976,39.42
133,1977,41.11
133,1978,46.24
133,1979,48.53
133,1980,52.95
133,1981,59.62
133,1982,61.55
133,1983,57.24
133,1972,37.13
133,1984,54.46
133,1986,52.29
133,1987,51.79
133,1988,53.73
133,1989,55.4
133,1990,57.88
133,1991,61.66
133,1992,57.39
133,1993,58.03
133,1994,58.77
133,1995,60.63
133,1985,46.9
132,1978,80.66
135,2011,81.8
135,2013,84.67
138,1973,33.98
138,1974,35.48
138,1975,38.51
138,1976,42.55
138,1977,45.86
138,1978,48.22
138,1979,47.81
138,1980,50.89
138,1981,53.83
138,1982,55.25
138,1983,58.56
138,1984,56.44
138,1985,57.06
138,1986,62.05
138,1987,61.07
138,1988,58.97
138,1989,54.79
138,1990,59.72
138,1991,62.9
138,1992,64.95
138,1993,69.39
138,1972,33.44
138,1994,70.81
138,1971,29.47
138,1969,29.33
137,2004,99.67
137,2005,97.39
137,2006,102.94
137,2007,110.78
137,2008,115.33
137,2009,117.24
137,2010,123.67
137,2011,129.07
137,2012,130.77
137,2013,129.62
137,2014,129.87
137,2015,130.27
137,2016,129.85
138,1961,20.93
138,1962,22.9
138,1963,22.61
138,1964,22.61
138,1965,23.76
138,1966,26.11
138,1967,26.9
138,1968,28.04
138,1970,29.32
138,1995,76.33
138,1996,69.93
138,1997,73.41
145,2002,100
145,2003,100.01
145,2004,100.03
145,2005,100.04
145,2006,99.93
145,2007,102.91
145,2008,102.27
145,2009,102.35
145,2010,102.22
145,2011,102.28
145,2012,102.33
145,2013,102.37
145,2014,101.28
145,2015,102.35
145,2016,102.39
141,1961,109.13
141,1962,98.68
141,1963,89.85
141,1964,90.69
141,1965,98.46
141,1966,106.15
145,2001,99.98
145,2000,99.97
145,1999,99.95
145,1998,99.94
138,1998,77.8
138,1999,82.75
138,2000,86.78
138,2001,89.31
138,2002,91.09
138,2003,93.77
138,2004,97.47
138,2005,99.18
138,2006,103.35
138,2007,103.78
137,2003,92.29
138,2008,104.45
138,2010,109.39
138,2011,114.3
138,2012,113.46
138,2013,113.16
138,2014,113.82
138,2015,114.82
138,2016,115.53
145,1995,98.96
145,1996,99.91
145,1997,99.92
138,2009,106.85
137,2002,90.58
137,2001,85.7
137,2000,72.69
136,1984,51.61
136,1985,54.04
136,1986,54.14
136,1987,54.16
136,1988,55.34
136,1989,58.25
136,1990,63.21
136,1991,80.57
136,1992,78.14
136,1993,76.09
136,1994,74.12
136,1995,76.77
136,1996,80.1
136,1997,80.13
136,1998,82.41
136,1999,84.86
136,2000,88.28
136,2001,91.48
136,2002,95
136,2003,95.77
136,2004,98.34
136,1983,53.77
136,1982,55.68
136,1981,57.09
136,1980,55.72
135,2014,84.72
135,2015,83.78
135,2016,81.49
136,1961,44.2
136,1962,45.26
136,1963,46.02
136,1964,47.41
136,1965,48.58
136,1966,50.36
136,1967,51.34
136,2005,99.73
136,1968,53.39
136,1970,51.56
136,1971,51.78
136,1972,49.67
136,1973,43.75
136,1974,40.93
136,1975,41.91
136,1976,46.31
136,1977,49.97
136,1978,52.18
136,1979,53.13
136,1969,51.26
135,2012,83.72
136,2006,101.94
136,2008,93.7
137,1979,29.01
137,1980,28.01
137,1981,27.04
137,1982,28.93
137,1983,28.95
137,1984,27.92
137,1985,29.12
137,1986,33.06
137,1987,36.9
137,1988,40.79
137,1989,42.07
137,1990,45.5
137,1991,44.95
137,1992,51.36
137,1993,55.04
137,1994,58.8
137,1995,59.86
137,1996,62.4
137,1997,62.42
137,1998,56.11
137,1999,71.04
137,1978,22.4
137,1977,29.2
137,1976,28.16
137,1975,25.97
136,2009,99.85
136,2010,103.63
136,2011,105.13
136,2012,107.67
136,2013,108.97
136,2014,108.61
136,2015,112.22
136,2016,112.74
137,1961,18.44
137,1962,18.76
136,2007,98.26
137,1963,20.78
137,1965,19.36
137,1966,18.39
137,1967,18.61
137,1968,19.58
137,1969,18.72
137,1970,19.49
137,1971,19.55
137,1972,20.5
137,1973,21.49
137,1974,23.75
137,1964,20.34
132,1977,79.32
132,1976,77.97
132,1975,75.96
125,1965,40.39
125,1966,40.93
125,1967,43.81
125,1968,43.87
125,1969,43.18
125,1970,43.54
125,1971,40.51
125,1972,40.73
125,1973,39.34
125,1974,41.49
125,1975,44.56
125,1976,47.44
125,1977,50.67
125,1978,52.73
125,1979,58.81
125,1980,64.17
125,1981,65.96
125,1982,69.95
125,1983,75.04
125,1984,84.69
125,1985,91.08
125,1964,38.22
125,1986,94.81
125,1963,40.16
125,1961,38.66
124,1996,92.21
124,1997,93.18
124,1998,98.67
124,1999,96.59
124,2000,91.27
124,2001,92.93
124,2002,95.9
124,2003,94.4
124,2004,95.54
124,2005,100.82
124,2006,103.64
124,2007,111.98
124,2008,108.09
124,2009,115.77
124,2010,116.14
124,2011,119.05
124,2012,118.19
124,2013,116.83
124,2014,116.13
124,2015,117.92
124,2016,119.24
125,1962,41.37
125,1987,95.12
125,1988,92.17
125,1989,95.01
125,2016,96.7
126,1992,160.54
126,1993,124.26
126,1994,107.8
126,1995,95.45
126,1996,93.34
126,1997,97.91
126,1998,96.89
126,1999,88.82
126,2000,88.39
126,2001,80.23
126,2002,85.5
126,2003,90.44
126,2004,96.88
126,2005,101.69
126,2006,101.43
126,2007,108.47
126,2008,102.57
126,2009,99.13
126,2010,97.5
126,2011,96.21
125,2015,99.42
125,2014,101.81
125,2013,99.73
125,2012,102.9
125,1990,93.52
125,1991,93.44
125,1992,91.48
125,1993,88.8
125,1994,89.62
125,1995,90.47
125,1996,92.3
125,1997,92.63
125,1998,94.47
125,1999,90.61
124,1995,87.8
125,2000,92.17
125,2002,98.28
125,2003,99.95
125,2004,101.79
125,2005,99.76
125,2006,98.45
125,2007,97.84
125,2008,99.72
125,2009,99.07
125,2010,100.6
125,2011,104.03
125,2001,96.16
124,1994,78.81
124,1993,73.45
124,1992,73.87
123,1976,56.46
123,1977,57.98
123,1978,60.04
123,1979,61.34
123,1980,62.97
123,1981,65.16
123,1982,67.52
123,1983,69.07
123,1984,70.63
123,1985,72.82
123,1986,74.13
123,1987,76.2
123,1988,76.05
123,1989,76.78
123,1990,75.88
123,1991,78.92
123,1992,78.98
123,1993,79.64
123,1994,80.13
123,1995,80.73
123,1996,83.17
123,1975,54.11
123,1974,53.32
123,1973,51.36
123,1972,49.4
122,2006,96.7
122,2007,108.97
122,2008,105.4
122,2009,97.58
122,2010,98.07
122,2011,111.74
122,2012,109.96
122,2013,112.03
122,2014,112.21
122,2015,96.98
123,1997,84.13
122,2016,99.54
123,1962,34.34
123,1963,35.36
123,1964,36.41
123,1965,37.46
123,1966,38.5
123,1967,40
123,1968,42.15
123,1969,43.83
123,1970,45.91
123,1971,47.79
123,1961,33.32
126,2012,97.08
123,1998,85.48
123,2000,91.59
124,1971,23.76
124,1972,29.76
124,1973,29.07
124,1974,32.68
124,1975,39.89
124,1976,42.22
124,1977,37.47
124,1978,41.48
124,1979,47.52
124,1980,51.59
124,1981,49.66
124,1982,56.87
124,1983,60.05
124,1984,59.15
124,1985,59.96
124,1986,59.73
124,1987,58.44
124,1988,61.41
124,1989,68.95
124,1990,75.08
124,1991,75.47
124,1970,25.34
124,1969,23.45
124,1968,21.35
124,1967,19.68
123,2001,92.74
123,2002,94.08
123,2003,95.46
123,2004,97.63
123,2005,98.91
123,2006,103.46
123,2007,109.19
123,2008,115.18
123,2009,122.87
123,2010,132.07
123,1999,87.32
123,2011,139.33
123,2013,138.03
123,2014,139.86
123,2015,140.56
123,2016,141.44
124,1961,13.88
124,1962,14.09
124,1963,14.41
124,1964,15.36
124,1965,18.11
124,1966,21.9
123,2012,142.81
126,2013,96.92
126,2014,98.76
126,2015,97.02
130,2015,244.85
130,2016,243.09
131,1961,8.2
131,1962,8.51
131,1963,8.91
131,1964,9.64
131,1965,10.4
131,1966,11.27
131,1967,11.72
131,1968,12.07
131,1969,13.25
131,1970,13.71
131,1971,14.68
131,1972,15.37
131,1973,15.4
131,1974,16.44
131,1975,20.26
131,1976,21.59
131,1977,21.24
131,1978,21.9
131,1979,22.53
130,2014,241.21
130,2013,238.9
130,2012,204.98
130,2011,181.39
130,1989,59.25
130,1990,61.28
130,1991,69.91
130,1992,71.29
130,1993,71.2
130,1994,66.45
130,1995,70.49
130,1996,85.27
130,1997,76.7
130,1998,82.09
131,1980,24.21
130,1999,82.35
130,2001,97.71
130,2002,85.62
130,2003,89.54
130,2004,98.79
130,2005,96.4
130,2006,104.82
130,2007,123.23
