geo,year,nutmeg_mace_and_cardamoms_export_quantity_tcl
5706,1969,392
5500,2002,190
5802,2004,1177
5706,1970,355
5706,1971,558
5802,2005,1246
5802,2006,717
5802,2007,1402
5706,1972,569
5706,1979,1343
5802,2008,9128
5500,2001,29
5500,2000,1
5706,1978,1008
5706,2005,4620
5706,1976,1205
5706,2004,4193
5817,2011,7302
5706,2003,4150
5706,2010,5261
5706,1975,1173
5706,1973,830
5706,2002,4182
5502,1987,364
5802,2009,10424
5500,1998,23
5500,1999,52
5706,1974,860
5706,1966,546
5817,2014,6753
5817,2015,7225
5404,2012,2996
5404,2011,3786
5404,2010,4050
5404,2009,4263
5404,2008,4578
5404,2007,4903
5404,2006,4104
5404,2005,3869
5404,2004,3643
5404,2003,3462
5404,2002,3570
5404,2001,1213
5404,2000,3785
5404,1999,4937
5404,2013,3487
5404,1998,4272
5404,1996,3880
5404,1995,3192
5404,1994,3559
5404,1993,3068
5404,1992,3323
5404,1991,3738
5404,1990,3383
5404,1989,3366
5404,1988,3344
5404,1987,3569
5404,1986,3944
5404,1985,2973
5404,1984,2679
5404,1983,2407
5404,1997,4905
5404,2014,2836
5404,2015,3028
5404,2016,3547
5706,2009,5369
5706,1994,3884
5500,1988,200
5500,1987,364
5500,1986,392
5500,1985,324
5500,1984,188
5500,1983,84
5500,1982,1
5500,1981,10
5500,1980,1
5500,1979,1
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5404,2017,4214
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1989,116
5500,1966,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1967,0
5500,2004,114
5801,2017,5426
5706,1965,506
5502,1988,199
5801,1968,2220
5801,1967,2293
5802,2010,6432
5501,2016,29
5501,2017,16
5502,1961,0
5502,1962,0
5802,1991,3741
5802,1992,3431
5802,1993,3613
5706,1990,3691
5801,2003,5663
5801,2004,1243
5500,2016,40
5801,2005,1504
5801,2006,976
5801,2007,1497
5802,1995,3698
5706,1989,3554
5706,1988,3514
5706,1987,3882
5706,1986,4286
5802,1996,4004
5801,2008,9268
5502,1963,0
5801,2009,10637
5706,1985,3183
5802,1997,3584
5803,2009,2657
5802,1994,4157
5502,1989,115
5502,1990,89
5501,2015,28
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5502,1979,0
5801,1974,3309
5502,1993,51
5500,2017,34
5801,1973,3188
5802,1988,1949
5801,1972,2388
5801,1971,2433
5803,2001,7172
5803,2011,2266
5801,1999,3614
5801,2000,3136
5801,2001,3517
5501,2014,18
5502,1991,53
5502,1992,78
5801,1969,2369
5801,1970,2266
5802,1990,2290
5500,2015,31
5803,2004,7135
5802,1963,1875
5802,1989,2815
5801,2002,4517
5802,1964,1900
5803,2002,8739
5803,2010,2483
5803,2003,8133
5500,2014,27
5500,2013,56
5500,2012,54
5801,1965,2138
5706,1982,1902
5801,1964,2114
5801,1963,2087
5706,1981,1851
5801,1962,2055
5801,1961,2064
5706,2017,5625
5706,1980,1513
5706,2016,4837
5706,2015,4068
5706,2014,4101
5802,1999,3574
5802,2000,2865
5802,2001,3430
5802,2002,4503
5801,2011,4732
5706,1964,275
5802,1961,1852
5500,2005,98
5802,2003,5632
5802,1962,1843
5706,1963,439
5801,1966,2241
5706,2012,4281
5706,2013,4716
5706,1961,319
5503,2017,7
5503,2016,10
5503,2015,0
5503,2014,0
5706,1962,345
5803,2012,2496
5706,1983,2666
5803,1965,3993
5500,2011,43
5500,2010,10
5502,1964,0
5803,2008,2846
5500,2009,38
5801,2010,6451
5502,1965,0
5803,1966,2298
5502,1966,0
5502,2012,37
5500,2008,54
5502,1967,0
5500,2007,53
5500,2006,88
5502,1968,0
5502,2013,34
5803,2007,3924
5817,2010,9534
5802,1998,2988
5817,2009,12845
5817,2008,11699
5502,1970,0
5502,1969,0
5706,1984,2849
5803,2005,4769
5502,2017,11
5502,2016,1
5502,2015,3
5502,2014,9
5817,2007,3623
5817,2006,3286
5803,2006,3480
5207,2006,1659
5817,2017,9871
5207,2004,624
5101,2017,11
5101,2016,9
5101,2015,99
5101,2014,151
5101,2013,86
5101,2012,106
5101,2011,177
5101,2010,179
5101,2009,246
5101,2008,195
5101,2007,131
5101,2006,253
5101,2005,288
5101,2004,62
5101,2003,94
5101,2002,66
5101,2001,77
5102,2014,22
5101,2000,324
5102,2015,3
5102,2017,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,11
5103,1978,0
5101,1999,32
5101,1997,5
5101,1975,1006
5101,1974,887
5101,1973,736
5101,1972,162
5101,1971,206
5101,1970,216
5101,1969,260
5101,1968,235
5101,1967,200
5101,1966,200
5101,1965,200
5101,1964,200
5101,1963,200
5101,1962,200
5101,1961,200
5100,2017,101
5100,2016,78
5101,1976,604
5101,1998,65
5101,1977,450
5101,1979,690
5101,1996,22
5101,1995,27
5101,1994,67
5101,1993,101
5101,1992,137
5101,1991,383
5101,1990,763
5101,1989,229
5101,1988,78
5101,1987,735
5101,1986,176
5101,1985,257
5101,1984,410
5101,1983,435
5101,1982,813
5101,1981,714
5101,1980,527
5101,1978,324
5103,1979,0
5103,1980,0
5103,1981,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,1
5104,1974,1
5104,1973,0
5104,1972,0
5104,1971,1
5104,1970,1
5104,1969,1
5104,1968,1
5104,1985,1
5104,1967,2
5104,1986,1
5104,1988,1
5104,2005,5
5104,2004,4
5104,2003,6
5104,2002,7
5104,2001,4
5104,2000,12
5104,1999,2
5104,1998,1
5104,1997,3
5104,1996,4
5104,1995,3
5104,1994,6
5104,1993,2
5104,1992,52
5104,1991,0
5104,1990,3
5104,1989,2
5104,1987,1
5104,1966,0
5104,1965,0
5104,1964,0
5103,1998,24
5103,1997,21
5103,1996,8
5103,1995,9
5103,1994,26
5103,1993,6
5103,1992,53
5103,1991,22
5103,1990,22
5103,1989,0
5103,1988,0
5103,1987,13
5103,1986,1
5103,1985,8
5103,1984,0
5103,1983,0
5103,1982,11
5103,1999,0
5103,2000,4
5103,2001,25
5103,2002,15
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,0
5103,2016,18
5103,2015,1
5103,2014,7
5103,2013,6
5100,2015,204
5103,2012,9
5103,2010,26
5103,2009,8
5103,2008,14
5103,2007,22
5103,2006,0
5103,2005,14
5103,2004,67
5103,2003,32
5103,2011,1
5100,2014,464
5100,2013,137
5100,2012,165
5000,1962,11293
5000,1961,10756
5817,2016,7599
351,2017,35
351,2016,80
351,2015,50
351,2014,38
351,2013,44
351,2012,20
351,2011,14
351,2010,25
351,2009,16
351,2008,14
351,2007,4
351,2006,25
351,2005,68
351,2004,191
5000,1963,14746
351,2003,59
5000,1964,15291
5000,1966,12190
5000,1983,30405
5000,1982,34651
5000,1981,32311
5000,1980,28667
5000,1979,26666
5000,1978,23709
5000,1977,24265
5000,1976,23130
5000,1975,22897
5000,1974,19428
5000,1973,17020
5000,1972,18081
5000,1971,18284
5000,1970,13102
5000,1969,16238
5000,1968,13600
5000,1967,12655
5000,1965,13484
351,2002,2774
351,2001,3387
351,2000,2587
351,1977,16
351,1976,251
351,1975,164
351,1974,139
351,1973,87
351,1972,133
351,1971,113
351,1970,79
351,1969,66
351,1968,127
351,1967,502
351,1966,616
351,1965,898
351,1964,805
351,1963,27
351,1962,23
351,1961,23
351,1978,142
351,1979,34
351,1980,373
351,1981,269
351,1999,1909
351,1998,1166
351,1997,744
351,1996,575
351,1995,652
351,1994,456
351,1993,776
351,1992,901
5000,1984,31748
351,1991,1727
351,1989,578
351,1988,2720
351,1987,944
351,1986,830
351,1985,467
351,1984,175
351,1983,298
351,1982,306
351,1990,1005
5104,2006,9
5000,1985,32483
5000,1987,34895
5100,1990,812
5100,1989,243
5100,1988,79
5100,1987,749
5100,1986,178
5100,1985,266
5100,1984,410
5100,1983,435
5100,1982,824
5100,1981,714
5100,1980,527
5100,1979,690
5100,1978,324
5100,1977,450
5100,1976,604
5100,1975,1007
5100,1974,888
5100,1991,456
5100,1973,736
5100,1992,276
5100,1994,129
5100,2011,207
5100,2010,251
5100,2009,270
5100,2008,220
5100,2007,168
5100,2006,273
5100,2005,330
5100,2004,148
5100,2003,150
5100,2002,99
5100,2001,132
5100,2000,402
5100,1999,80
5100,1998,92
5100,1997,38
5100,1996,71
5100,1995,63
5100,1993,151
5100,1972,162
5100,1971,207
5100,1970,217
5000,2004,65868
5000,2003,67264
5000,2002,60467
5000,2001,47642
5000,2000,51065
5000,1999,49645
5000,1998,50447
5000,1997,54144
5000,1996,53515
5000,1995,45093
5000,1994,40582
5000,1993,46007
5000,1992,38890
5000,1991,46015
5000,1990,44093
5000,1989,35751
5000,1988,37532
5000,2005,71978
5000,2006,71056
5000,2007,66904
5000,2008,67332
5100,1969,261
5207,2005,992
5100,1967,202
5100,1966,200
5100,1965,200
5100,1964,200
5100,1963,200
5100,1962,200
5000,1986,33278
5100,1961,200
5000,2016,86860
5000,2015,90905
5000,2014,91568
5000,2013,87083
5000,2012,84199
5000,2011,69945
5000,2010,66312
5000,2009,72664
5000,2017,91966
5104,2007,6
5100,1968,236
5104,2009,6
5204,2011,22303
5204,2010,22271
5204,2009,24265
5204,2008,22496
5204,2007,28094
5204,2006,31266
5204,2005,31838
5204,2004,28874
5204,2003,28850
5204,2002,19347
5204,2001,15615
5204,2000,14504
5204,1999,13345
5204,1998,17847
5204,1997,21747
5204,1996,21724
5204,1995,14127
5204,2012,36373
5204,1994,13503
5204,2013,39121
5204,2015,34113
5206,1976,3430
5206,1975,2219
5206,1974,1394
5206,1973,1869
5206,1972,2292
5206,1971,2128
5206,1970,1693
5206,1969,2372
5206,1968,1632
5206,1967,652
5206,1966,1139
5206,1965,1871
5206,1963,989
5206,1962,861
5206,1961,632
5204,2017,36292
5204,2016,36707
5204,2014,39346
5204,1993,14770
5204,1992,13442
5204,1991,13533
5204,1968,33
5204,1967,41
5204,1966,64
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,857
5203,2016,735
5203,2015,850
5203,2014,689
5203,2013,629
5203,2012,729
5203,2011,656
5203,2010,478
5203,2009,431
5204,1969,30
5204,1970,34
5204,1971,41
5204,1972,42
5204,1990,11667
5204,1989,11660
5204,1988,12461
5204,1987,9987
5204,1986,8739
5204,1985,6181
5204,1984,4387
5204,1983,4388
5206,1977,3402
5204,1982,4107
5204,1980,10
5204,1979,2
5204,1978,0
5204,1977,1
5204,1976,1
5204,1975,1
5204,1974,68
5204,1973,44
5204,1981,4410
5203,2008,421
5206,1978,2511
5206,1980,1980
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,3
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,2
5207,1980,5
5207,1981,6
5207,1982,10
5207,1965,0
5207,1983,0
5207,1964,0
5207,1962,0
5206,2003,2046
5104,2008,7
5206,2004,2187
5206,2005,1510
5206,2006,813
5206,2007,714
5206,2008,439
5206,2009,470
5206,2010,596
5206,2011,567
5206,2012,553
5206,2013,730
5206,2014,521
5206,2015,760
5206,2016,801
5206,2017,837
5207,1961,0
5207,1963,0
5207,1984,14
5207,1985,9
5207,1986,5
5206,1997,3070
5206,1996,2100
5206,1995,2235
5206,1994,2810
5206,1993,2443
5206,1992,2004
5206,1991,1765
5206,1990,2117
5206,1989,2037
5206,1988,2225
5206,1987,3148
5206,1986,2798
5206,1985,3586
5206,1984,3138
5206,1983,2559
5206,1982,2447
5206,1981,1998
5206,1998,2551
5206,1999,2924
5206,2000,1967
5206,2001,2705
5207,1987,6
5207,1988,14
5207,1989,42
5207,1990,87
5207,1991,80
5207,1992,45
5207,1993,86
5207,1994,90
5206,1979,2846
5207,1995,163
5207,1997,235
5207,1998,90
5207,1999,148
5207,2000,304
5207,2001,199
5207,2002,136
5207,2003,347
5206,2002,2677
5207,1996,196
5203,2007,384
5206,1964,640
5203,2005,472
5105,2012,30
5105,2011,25
5105,2010,34
5105,2009,10
5105,2008,4
5105,2007,9
5105,2006,11
5105,2005,23
5105,2004,15
5105,2003,18
5105,2002,11
5203,2006,352
5105,2000,62
5105,1999,46
5105,1998,2
5105,1997,9
5105,1996,37
5105,2013,18
5105,1995,24
5105,2014,143
5105,2016,12
5200,1976,3431
5200,1975,2220
5200,1974,1462
5200,1973,1913
5200,1972,2334
5200,1971,2169
5200,1970,1730
5200,1969,2402
5200,1968,1665
5200,1967,693
5200,1966,1203
5200,1965,1871
5200,1964,640
5200,1963,989
5200,1962,861
5200,1961,632
5105,2017,24
5105,2015,8
5105,1994,30
5105,1993,42
5105,1992,34
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,64
5104,2016,28
5104,2015,92
5104,2014,141
5104,2013,27
5104,2012,20
5104,2011,4
5104,2010,12
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1991,51
5105,1990,24
5105,1989,12
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5200,1977,3403
5105,1983,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1982,0
5200,1978,2511
5105,2001,26
5200,1980,1995
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1974,0
5203,1961,0
5200,2016,38261
5200,2015,35809
5200,2014,40665
5200,2013,40614
5200,2012,37811
5200,2011,23598
5200,2010,23469
5200,2009,25307
5200,2008,23440
5200,2007,29675
5200,2006,34090
5200,2005,34812
5200,2017,38009
5203,1975,0
5203,1976,0
5203,1977,0
5203,2004,370
5203,2003,337
5203,2002,364
5203,2001,246
5203,2000,416
5203,1999,326
5200,1979,2850
5203,1997,386
5203,1996,177
5203,1995,596
5203,1994,278
5203,1993,216
5203,1992,183
5203,1991,189
5203,1990,528
5203,1989,286
5203,1988,46
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5200,2004,32055
5200,2003,31580
5203,1998,322
5200,1983,6947
5200,1982,6564
5200,2002,22524
5200,2001,18765
5200,2000,17191
5200,1999,16744
5200,1998,20810
5200,1997,25438
5200,1981,6414
5200,1995,17121
5200,1994,16681
5200,1996,24197
5200,1992,15674
5200,1991,15567
5200,1990,14399
5200,1989,14025
5200,1988,14746
5200,1987,13141
5200,1986,11542
5200,1985,9776
5200,1993,17515
5200,1984,7539
105,2012,0
105,1999,0
104,2012,0
104,1994,0
104,1993,0
103,2017,0
40,1998,0
102,1999,0
74,2016,10
73,2006,0
84,2006,1
88,2015,0
88,2017,7
89,1968,33
89,1969,30
89,1970,34
89,1971,41
89,1972,42
89,1973,44
102,2010,0
89,1974,68
91,2003,0
95,1991,248
95,2001,488
95,2008,53
95,2009,14
97,1994,0
97,1995,0
97,1996,0
97,1998,0
101,2001,9807
102,1998,0
175,2014,1
102,2006,0
109,2002,33
110,1992,0
123,2014,6
126,1995,0
129,1992,0
129,1993,0
131,1994,167
131,1995,71
121,1973,1
131,1996,126
138,1991,0
138,1993,0
138,1995,0
138,2003,1
138,2013,7
143,1994,0
131,1997,150
74,2015,3
120,2002,3
120,2000,35
110,1995,0
110,1998,0
110,2003,0
110,2005,0
112,1998,0
114,1989,15
120,2001,20
114,2002,2
114,2015,0
118,1993,0
118,2002,0
113,2009,0
120,1997,55
120,1999,3
114,2004,8
67,2004,0
58,2007,4
67,2002,0
255,2011,355
57,2003,0
14,1999,0
14,1997,0
14,1995,0
14,1992,0
18,1981,500
14,1991,0
13,2013,5
10,2009,19
10,2008,9
10,1999,0
10,1998,3
10,1995,3
13,2017,0
9,1992,0
18,1982,380
18,1984,460
40,1997,0
40,1996,0
40,1995,0
40,1994,0
27,2012,11
27,2000,3
18,1983,280
27,1999,5
21,1998,0
21,1997,0
18,2002,53
18,1995,1106
18,1987,530
18,1985,960
21,1999,0
8,2011,0
143,1999,0
41,1999,0
58,1998,0
58,2002,13
58,2003,28
58,2004,0
58,2005,5
40,2002,0
58,1996,0
59,1995,0
59,1998,0
59,1999,0
59,2005,0
63,1993,16
63,2011,19
67,2001,1
59,1996,0
58,1995,0
56,2016,0
56,2013,10
41,2011,0
214,1996,0
214,1999,0
45,2002,1
45,2017,1
50,2002,0
50,2004,0
50,2011,0
167,2004,3
250,2014,0
54,2007,11
54,2011,20
72,2015,0
72,2017,0
55,2012,2
67,2003,1
143,2006,0
195,1999,0
171,1999,0
217,2007,0
197,2014,0
197,2015,0
217,1995,24
229,2011,161
170,2006,0
170,1999,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
215,1991,360
215,1992,130
215,1993,70
197,2016,0
197,2017,6
199,1995,0
199,1996,0
199,2004,0
168,2010,0
199,2008,1
215,1994,40
215,1995,20
215,1996,20
220,1995,3
215,2003,19
215,2010,0
215,2012,0
168,2002,183
171,2004,0
195,2013,0
195,1998,0
225,2001,560
220,1994,2
220,1993,2
195,1994,0
195,1995,0
195,1997,0
194,1999,492
222,1993,0
222,1996,0
222,1999,0
222,2002,0
222,2005,0
226,1995,0
189,1998,0
117,1999,0
215,2013,0
117,1995,0
179,2017,0
226,2003,0
225,1990,280
225,1997,48
225,1998,257
174,2008,5
174,2005,0
225,1999,200
174,1992,0
173,2005,84
173,2002,0
173,1994,0
225,2000,240
171,2010,0
117,1994,0
235,2017,0
220,2003,10
168,1998,20
198,1999,2
221,1992,0
147,2003,1
147,2013,4
149,1990,1350
162,1999,0
198,2009,1
201,2014,1
168,1999,50
201,2015,1
201,2017,0
202,1991,0
147,2002,1
202,1992,52
149,1992,2000
249,2005,0
276,2016,0
249,2011,0
249,2013,0
157,2011,56
156,1997,0
156,1994,0
207,2015,0
149,2006,677
149,2005,1215
149,1996,2700
149,1991,2300
149,2004,1111
28,2017,115
165,1998,0
168,1997,70
168,1994,60
166,2015,0
236,1997,0
166,2002,1
236,1999,0
212,2004,0
236,2004,0
166,1999,0
166,1997,0
299,2011,70
299,2008,11
299,2007,15
149,2002,4392
165,1997,0
165,1996,0
212,2001,15
165,1995,0
199,2009,0
199,2010,2
212,2000,0
212,1999,0
165,1992,0
249,2016,2
221,2010,0
221,1995,0
28,2016,257
185,2015,19
211,2017,6
272,2017,1
216,2014,0
100,2016,10629
21,2015,26
114,2014,0
199,2017,4
237,2017,961
230,2015,1
101,2017,24193
21,2017,0
86,2016,794
86,2015,730
86,2014,507
272,2016,1
21,2016,0
212,2017,52
212,2014,51
212,2016,17
212,2015,5
28,2011,0
220,2011,3
237,2016,897
16,2017,2
16,2016,2
16,2014,10
16,2013,2
16,2012,8
16,2011,2
16,2010,0
237,2015,1155
16,2009,1
249,2010,12
249,2014,1
249,2015,0
249,2017,36
181,2003,0
8,2008,2
8,2006,48
2,2016,6
16,2008,13
237,2014,1185
18,2003,136
18,2004,51
220,2012,4
220,2013,1
220,2014,0
220,2016,1
220,2017,4
225,2004,627
225,2006,593
225,2010,885
225,2011,295
225,2012,427
115,2017,0
225,2013,665
225,2017,1607
212,2013,52
18,2017,497
18,2016,38
18,2015,484
18,2014,53
18,2005,16
220,2008,3
212,2012,2
56,2014,0
212,2009,15
114,2011,0
109,2006,42
109,2003,7
166,2004,0
102,2015,10
102,2012,0
168,2003,88
168,2004,85
168,2005,89
168,2006,76
168,2007,44
168,2008,44
168,2009,18
95,2013,175
95,2011,36
95,2010,53
168,2011,33
168,2012,37
168,2013,33
114,2012,1
114,2016,0
118,2003,0
118,2005,0
28,2010,5
28,2009,1
28,2008,19
28,2007,12
28,2006,9
28,2005,4
143,2011,1
149,2008,8354
120,2017,66
168,2014,8
120,2016,21
120,2014,27
120,2007,0
120,2006,17
120,2005,11
120,2003,15
159,2014,0
159,2015,1
159,2016,11
159,2017,18
120,2015,42
168,2015,2
168,2016,0
168,2017,11
191,2016,5
56,2017,0
194,2008,306
56,2015,0
28,2015,1
194,2016,49
55,2017,1
55,2016,1
55,2015,0
191,2014,9
55,2014,0
194,2017,6
186,2005,0
45,2015,1
45,2014,1
45,2005,1
38,2006,1399
38,2007,1257
212,2003,2
212,2005,0
55,2013,0
212,2011,2
191,2013,16
191,2011,10
88,2016,10
171,2003,1
88,2014,0
86,2017,807
86,2013,703
86,2012,523
86,2011,547
86,2010,544
81,2015,6
191,2012,18
81,2014,2
171,2006,21
74,2014,22
238,2017,6
59,2016,18
59,2015,1
59,2014,7
59,2012,9
59,2010,16
189,2015,0
171,2005,11
2,2015,2
