geo,year,offals_food_supply_quantity_tonnes_fle
5105,1980,153387
5105,1981,154928
5105,1974,107465
5105,1982,161217
5105,1984,171861
5105,1985,174706
5105,1986,174070
5105,1987,178229
5105,1988,194785
5105,1989,186388
5105,1990,194718.33
5105,1983,168717
5105,1973,108840
5105,1972,109047
5105,1971,113179
5104,2007,244450.66
5104,2008,249490.41
5104,2009,259691
5104,2010,269164.41
5104,2011,274873.48
5104,2012,272170.99
5104,2013,270765.74
5105,1961,76449
5105,1962,76577
5105,1963,81079
5105,1964,87513
5105,1965,92308
5105,1966,95755
5105,1967,99706
5105,1968,104552
5105,1969,110573
5105,1970,111807
5105,1991,193736.67
5101,2003,328497.68
5105,1992,186217
5105,1994,208044.67
5200,1963,1097088
5200,1964,1085899
5200,1965,1103943
5200,1966,1141009
5200,1967,1186158
5200,1968,1235523
5200,1969,1259632
5200,1962,1079654
5200,1970,1285523
5200,1972,1288843
5200,1973,1250928
5200,1974,1317436
5200,1975,1356127
5200,1976,1435007
5200,1977,1462584
5200,1978,1465320
5200,1971,1317195
5200,1961,1038627
5105,2013,496802.99
5105,2012,480802.66
5105,1995,212111.01
5105,1996,230823
5105,1997,244549.33
5105,1998,255354.33
5105,1999,267631.67
5105,2000,276899.66
5105,2001,306003.33
5105,2002,341317.99
5105,2003,364814.34
5105,2004,367116
5105,2005,389520
5105,2006,390879.33
5105,2007,411538.67
5105,2008,415973.67
5105,2009,425823.66
5105,2010,440697.66
5105,2011,468622.67
5105,1993,194153.67
249,1973,8146
5101,2002,328517
5101,2000,332943.08
251,1992,9953.33
251,1993,9356
251,1994,8952.67
251,1995,8269
251,1996,7697
251,1997,9220
251,1998,10004
251,1991,9848
251,1999,10659
251,2001,10218.33
251,2002,10959
251,2003,11119
251,2004,10786.67
251,2005,11495.33
251,2006,11402
251,2007,12040
251,2000,9786
251,2008,12660
251,1990,9524
251,1988,6018
251,1972,7562
251,1973,6217
251,1974,5123
251,1975,5014
251,1976,4718
251,1977,4938
251,1978,5029
251,1989,6230
251,1979,5186
251,1981,5418
251,1982,5790
251,1983,5302
251,1984,4994
251,1985,5561
251,1986,5667
251,1987,5903
251,1980,5093
251,2009,14334
251,2010,15852.33
251,2011,15723.67
181,1980,13504
181,1981,12762
181,1982,14470
181,1983,14868
181,1984,15095
181,1985,13832
181,1986,12391
181,1979,16365
181,1987,14218
181,1989,13325
181,1990,14495
181,1991,14839
181,1992,17362
181,1993,14257
181,1994,12892
181,1995,14218.5
181,1988,13901
181,1978,17885
181,1977,18987
181,1976,16389
251,2012,16722
251,2013,15202.33
181,1961,8093
181,1962,8311
181,1963,8631
181,1964,8350
181,1965,7743
181,1966,9559
181,1967,7827
181,1968,8511
181,1969,9278
181,1970,11221
181,1971,13952
181,1972,17184
181,1973,18686
181,1974,14065
181,1975,14078
251,1971,6940
181,1996,13323
251,1970,6227
251,1968,5019
249,1995,16230
249,1996,16522
249,1997,17399
249,1998,18022
249,1999,18858
249,2000,19841
249,2001,20960
249,1994,15785
249,2002,21842
249,2004,23549
249,2005,24292
249,2006,25189
249,2007,28019
249,2008,30031
249,2009,32084
249,2010,35672
249,2003,23111
249,2011,38960
249,1993,16262
249,1991,15676
249,1975,9730
249,1976,9471
249,1977,10316
249,1978,10910
249,1979,11637
249,1980,13221
249,1981,13630
249,1992,16169
249,1982,13914
249,1984,14313
249,1985,14483
249,1986,14518
249,1987,14512
249,1988,15074
249,1989,15066
249,1990,15413
249,1983,13975
249,2012,41674
249,2013,45774
248,1961,40000
248,1983,81000
248,1984,89000
248,1985,76000
248,1986,74000
248,1987,79000
248,1988,78000
248,1989,81000
248,1982,79000
248,1990,81000
251,1961,4454
251,1962,4435
251,1963,4391
251,1964,4483
251,1965,3978
251,1966,4722
251,1967,4557
248,1991,63000
248,1981,81000
248,1980,85000
248,1979,92000
248,1962,39000
248,1963,37000
248,1964,40000
248,1965,50000
248,1966,48000
248,1967,57000
248,1968,62000
248,1969,55000
248,1970,58000
248,1971,66000
248,1972,58000
248,1973,61000
248,1974,73000
248,1975,77000
248,1976,71000
248,1977,80000
248,1978,82000
251,1969,4307
181,1997,13664.75
181,1998,14437.25
181,1999,16285
5100,1996,1036195.34
5100,1997,1090389.07
5100,1998,1145252.91
5100,1999,1224692.33
5100,2000,1283434.41
5100,2001,1257371.99
5100,2002,1340569.33
5100,1995,1007153.17
5100,2003,1389632.67
5100,2005,1464522.01
5100,2006,1581296.33
5100,2007,1634121.99
5100,2008,1673281.07
5100,2009,1652003.66
5100,2010,1768600.08
5100,2011,1802199.48
5100,2004,1396603.35
5100,2012,1834503.82
5100,1994,984995.32
5100,1992,975817.33
5100,1976,636042
5100,1977,662626
5100,1978,704481
5100,1979,725937
5100,1980,749362
5100,1981,756926
5100,1982,775554
5100,1993,969332.35
5100,1983,806940
5100,1985,844447
5100,1986,847308.33
5100,1987,844066.34
5100,1988,884194
5100,1989,901294.33
5100,1990,950346
5100,1991,961427.34
5100,1984,828476.67
5100,2013,1955678.06
5101,1961,191756
5101,1962,193974
5101,1984,265531
5101,1985,270994
5101,1986,283757
5101,1987,263570.67
5101,1988,272684
5101,1989,285388
5101,1990,298049.67
5101,1983,261333
5101,1991,301176
5101,1993,272120
5101,1994,273091
5101,1995,287167.16
5101,1996,283148
5101,1997,289221.08
5101,1998,308546.25
5101,1999,328070.33
5101,1992,305573.33
5101,1982,255771
5101,1981,245229
5101,1980,248372
5101,1963,190617
5101,1964,192884
5101,1965,190500
5101,1966,201570
5101,1967,204084
5101,1968,207814
5101,1969,209330
5101,1970,218238
5101,1971,211784
5101,1972,216426
5101,1973,221812
5101,1974,225270
5101,1975,219012
5101,1976,223357
5101,1977,233651
5101,1978,253194
5101,1979,250468
5100,1975,611959
5100,1974,621471
5100,1973,618067
5100,1972,600784
5000,1968,6001045.41
5000,1969,6007785.76
5000,1970,6157196.41
5000,1971,6354456.18
5000,1972,6485462.65
5000,1973,6563827.24
5000,1974,6801898.88
5000,1967,5860990.53
5000,1975,7023209.59
5000,1977,7345663.12
5000,1978,7569207.59
5000,1979,7749079.06
5000,1980,7917726.59
5000,1981,8081397.12
5000,1982,8164695.71
5000,1983,8370134.59
5000,1976,7212025.82
5000,1966,5667506.24
5000,1965,5428980
5000,1964,5285052.24
181,2000,17544.75
181,2001,19635
181,2002,18548
181,2003,19200
181,2004,19878
181,2005,20407
181,2006,20532
181,2007,21160
181,2008,21369
181,2009,21479
181,2010,21035
181,2011,21258
181,2012,21634.5
181,2013,21845
5000,1961,4708822.24
5000,1962,4984391.06
5000,1963,5235164.12
5000,1984,8644367.67
5101,2001,312023
5000,1985,8852384
5000,1987,9165590.6
5000,2009,14710311.41
5000,2010,15360179.41
5000,2011,15359732.22
5000,2012,15366772.35
5000,2013,15669903.07
5100,1961,474771
5100,1962,482086
5000,2008,14860673.87
5100,1963,485091
5100,1965,515851
5100,1966,537694
5100,1967,545379
5100,1968,564336
5100,1969,577819
5100,1970,584856
5100,1971,591507
5100,1964,501715
5000,2007,14731728.86
5000,2006,14172647.09
5000,2005,13947412.52
5000,1988,9335792.08
5000,1989,9458806.46
5000,1990,9937738.95
5000,1991,9986998.9
5000,1992,10651480.14
5000,1993,10925338.03
5000,1994,11267047.83
5000,1995,11650982.08
5000,1996,11551346.24
5000,1997,12014364.83
5000,1998,12368222.17
5000,1999,13190633.09
5000,2000,13270306.79
5000,2001,12910977.2
5000,2002,13194689.59
5000,2003,13524402.66
5000,2004,13819735.76
5000,1986,8911337.41
5817,2012,2344314.34
141,1972,0
141,1970,0
128,2009,2212.33
128,2010,2548.33
128,2011,3192.67
128,2012,2741
128,2013,2737
41,1961,110488
41,1962,136720
128,2008,2283
41,1963,225563
41,1965,336292
41,1966,367094
41,1967,374634
41,1968,369294
41,1969,357764
41,1970,356641
41,1971,415306
41,1964,292930
41,1972,461180
128,2007,2624
128,2005,3127
128,1989,1400
128,1990,1545
128,1991,1847.33
128,1992,1924.67
128,1993,1755.67
128,1994,1615
128,1995,1636
128,2006,2364.33
128,1996,1773
128,1998,1644.33
128,1999,1702.67
128,2000,1799.33
128,2001,1636
128,2002,1824.67
128,2003,1785
128,2004,2085.67
128,1997,1595.67
41,1973,474453
41,1974,473055
41,1975,474385
41,1997,2608928
41,1998,2757050
41,1999,3041424
41,2000,3199629
41,2001,3256000
41,2002,3313818
41,2003,3466566
41,1996,2310585
41,2004,3503866
41,2006,3629659
41,2007,3886094
41,2008,4078771
41,2009,4049435
41,2010,4566968
41,2011,4697771
41,2012,4712595
41,2005,3522047
41,1995,2246437
41,1994,2038759
41,1993,1888860
41,1976,476850
41,1977,487014
41,1978,474745
41,1979,568589
41,1980,621998
41,1981,660418
41,1982,720548
41,1983,748636
41,1984,828478
41,1985,907777
41,1986,999179
41,1987,1103832
41,1988,1196329
41,1989,1276838
41,1990,1462568
41,1991,1579003
41,1992,1730815
128,1988,1098
41,2013,4770810
128,1987,995
128,1985,747
96,1981,43604
96,1982,37609
96,1983,37215
96,1984,38130
96,1985,34937
96,1986,41577
96,1987,42265
96,1980,44128
96,1988,50861.33
96,1990,46178.33
96,1991,41508.67
96,1992,43063.67
96,1993,46435.67
96,1994,69037
96,1995,118989.67
96,1996,89670.33
96,1989,45244
96,1997,118541
96,1979,50061
96,1977,41762
96,1961,11078
96,1962,14996
96,1963,16695
96,1964,18643
96,1965,21504
96,1966,25807
96,1967,23067
96,1978,44017
96,1968,24738
96,1970,29535
96,1971,34081
96,1972,34387
96,1973,36278
96,1974,32754
96,1975,36427
96,1976,40497
96,1969,27518
96,1998,122200.33
96,1999,97081.67
96,2000,102536
128,1969,405
128,1970,460
128,1971,504
128,1972,598
128,1973,542
128,1974,568
128,1975,581
128,1968,377
128,1976,682
128,1978,720
128,1979,761
128,1980,873
128,1981,766
128,1982,782
128,1983,707
128,1984,781
128,1977,685
128,1967,422
128,1966,510
128,1965,466
96,2001,76382
96,2002,57260.67
96,2003,61351.33
96,2004,95488.33
96,2005,150573
96,2006,112350.67
96,2007,132043.67
96,2008,204691.67
96,2009,246752
96,2010,154076.67
96,2011,204880.33
96,2012,146373.67
96,2013,192857.33
128,1961,281
128,1962,389
128,1963,432
128,1964,496
128,1986,1015
351,2013,5041500.9
214,1961,9049
214,1963,10278
44,2012,142353.67
44,2013,140147.33
46,1961,167
46,1962,171
46,1963,189
46,1964,181
46,1965,170
44,2011,138544
46,1966,171
46,1968,250
46,1969,265
46,1970,286
46,1971,276
46,1972,275
46,1973,299
46,1974,318
46,1967,186
46,1975,349
44,2010,133962
44,2008,149103.67
44,1992,108915.67
44,1993,110370.67
44,1994,120563
44,1995,127725.67
44,1996,131993.67
44,1997,125223.33
44,1998,124939.33
44,2009,136426.67
44,1999,123607
44,2001,120001.33
44,2002,116368.67
44,2003,111745.67
44,2004,128013
44,2005,134604.33
44,2006,135786.67
44,2007,139437.33
44,2000,126549.67
46,1976,444
46,1977,454
46,1978,574
46,2000,3651
46,2001,4113
46,2002,7034.33
46,2003,10737.33
46,2004,13472
46,2005,4418.67
46,2006,17538
46,1999,1382
46,2007,19482.33
46,2009,6214
46,2010,3394
46,2011,12379.67
46,2012,9595.33
46,2013,11353
48,1961,3015
48,1962,2607
46,2008,7658
46,1998,2593
46,1997,1792
46,1996,2505
46,1979,1208
46,1980,686
46,1981,722
46,1982,1419
46,1983,849
46,1984,1399
46,1985,683
46,1986,1002
46,1987,1343
46,1988,1790
46,1989,986
46,1990,1601
46,1991,2110
46,1992,1170
46,1993,1876
46,1994,1388.33
46,1995,1414
44,1991,125857.67
214,1962,9974
44,1990,131411.67
44,1988,112230
214,1984,42637
214,1985,45811
214,1986,46253
214,1987,50272
214,1988,50955
214,1989,53426.14
214,1990,57204.14
214,1983,40178
214,1991,62175.71
214,1993,66643.43
214,1994,69628
214,1995,72605
214,1996,74825
214,1997,72693
214,1998,72333
214,1999,73594
214,1992,63958.86
214,2000,75169.29
214,1982,35679
214,1980,33740
214,1964,10224
214,1965,10340
214,1966,11508
214,1967,13397
214,1968,14217
214,1969,14820
214,1970,16941
214,1981,34508
214,1971,17146
214,1973,22339
214,1974,20145
214,1975,17891
214,1976,23771
214,1977,28385
214,1978,28595
214,1979,32215
214,1972,18009
214,2001,72766.14
214,2002,76760.43
214,2003,79799.14
44,1972,74260
44,1973,72623
44,1974,74748
44,1975,83002
44,1976,95458
44,1977,94915
44,1978,100093
44,1971,81499
44,1979,104335
44,1981,110969
44,1982,105062
44,1983,99002
44,1984,104248
44,1985,104300
44,1986,104034
44,1987,102653
44,1980,104855
44,1970,73143
44,1969,68489
44,1968,66476
214,2004,82849.29
214,2005,75298.29
214,2006,75500.57
214,2007,127697
214,2008,219430
214,2009,74033.57
214,2010,74253.43
214,2011,75587
214,2012,75027.57
214,2013,75096.57
44,1961,58129
44,1962,63669
44,1963,66015
44,1964,68343
44,1965,68604
44,1966,63942
44,1967,63684
44,1989,123526.67
351,2012,4936737.24
351,2011,4981431
351,2010,4797846.43
33,2002,49726
33,2003,53350
33,2004,59494
33,2005,45544
33,2006,44274
33,2007,46758
33,2008,40154
33,2001,37545
33,2009,54591
33,2011,30491
33,2012,34820.33
33,2013,30172
37,1961,1648
37,1962,1700
37,1963,1770
37,1964,1794
33,2010,50895.67
37,1965,1813
33,2000,38486
33,1998,46926
33,1982,13155
33,1983,18125
33,1984,17379
33,1985,17389
33,1986,14365
33,1987,17583
33,1988,28554
33,1999,59690
33,1989,27386
33,1991,49829
33,1992,44690
33,1993,33458
33,1994,49646
33,1995,43658
33,1996,46399
33,1997,42134
33,1990,51653
37,1966,1947
37,1967,2055
37,1968,2155
37,1990,7435
37,1991,7675
37,1992,7743.33
37,1993,7790
37,1994,8009
37,1995,8192.33
37,1996,8902.67
37,1989,7213
37,1997,9192
37,1999,9602
37,2000,10334
37,2001,10647
37,2002,10968
37,2003,11219
37,2004,12323
37,2005,12523
37,1998,9516
37,1988,6940
37,1987,6706
37,1986,5953
37,1969,2271
37,1970,2453
37,1971,2600
37,1972,2819
37,1973,3044
37,1974,3259
37,1975,3532
37,1976,3856
37,1977,3771
37,1978,3933
37,1979,3503
37,1980,4105
37,1981,4566
37,1982,4975
37,1983,5707
37,1984,5632
37,1985,5728
33,1981,16882
37,2006,12894
33,1980,18737
33,1978,30814
32,1974,8281
32,1975,8812
32,1976,10133
32,1977,10864
32,1978,11397
32,1979,11536
32,1980,11768
32,1973,7437
32,1981,11252
32,1983,11836
32,1984,14132.67
32,1985,14632
32,1986,17891.33
32,1987,16912.67
32,1988,17320
32,1989,17709.33
32,1982,11576
32,1990,18487
32,1972,8091
32,1970,8019
115,2007,21555
115,2008,21375
115,2009,21964
115,2010,20900
115,2011,21233
115,2012,20612
115,2013,20693
32,1971,8187
32,1961,5605
32,1963,6032
32,1964,5331
32,1965,5732
32,1966,6178
32,1967,6551
32,1968,6846
32,1969,7222
32,1962,5658
32,1991,18243.67
32,1992,18201
32,1993,18096.67
33,1962,39158
33,1963,39302
33,1964,38475
33,1965,35785
33,1966,37123
33,1967,40629
33,1968,38277
33,1961,38849
33,1969,38982
33,1971,44256
33,1972,41485
33,1973,41672
33,1974,37761
33,1975,38248
33,1976,41257
33,1977,40131
33,1970,36266
32,2013,26452.67
32,2012,25107.67
32,2011,26606.33
32,1994,18123.33
32,1995,18070
32,1996,18147
32,1997,18415
32,1998,19156.67
32,1999,21582.33
32,2000,23801.33
32,2001,22901
32,2002,23534.67
32,2003,23861.33
32,2004,26547.67
32,2005,25675.33
32,2006,24232.67
32,2007,24415
32,2008,26269
32,2009,26437
32,2010,27085.67
33,1979,22499
37,2007,13700
37,2008,13870
37,2009,14226
40,2006,36512.64
40,2007,35470.33
40,2008,34684.28
40,2009,28399.28
40,2010,16040.28
40,2011,12410.87
40,2012,6887.13
40,2005,33160.64
40,2013,16945.77
351,1962,162079
351,1963,252968
351,1964,322293
351,1965,368602
351,1966,404919
351,1967,411520
351,1968,408626
351,1961,130896
351,1969,400507
40,2004,32270.62
40,2002,39209.23
40,1986,31776
40,1987,33233
40,1988,37231
40,1989,42083
40,1990,45847
40,1991,43993
40,1992,40831
40,2003,33272.36
40,1993,44678
40,1995,49375
40,1996,50482.33
40,1997,50671.67
40,1998,47981.67
40,1999,44803
40,2000,45213.33
40,2001,39514.67
40,1994,46412.33
351,1970,403577
351,1971,467037
351,1972,514174
351,1994,2179039
351,1995,2439667.67
351,1996,2476853.33
351,1997,2801757.67
351,1998,2953227.66
351,1999,3213802.34
351,2000,3379133.62
351,1993,2003694.77
351,2001,3406784.14
351,2003,3609501.47
351,2004,3684289.29
351,2005,3751045.29
351,2006,3819874.57
351,2007,4148458.67
351,2008,4505175.67
351,2009,4372432.9
351,2002,3449663.77
351,1992,1839762.2
351,1991,1684534.71
351,1990,1567495.47
351,1973,533612
351,1974,526522
351,1975,529284
351,1976,541800
351,1977,557846
351,1978,548077
351,1979,651626
351,1980,700739
351,1981,739296
351,1982,794618
351,1983,826736
351,1984,910026
351,1985,989272
351,1986,1088024
351,1987,1197364
351,1988,1299243.33
351,1989,1376908.14
40,1985,31802
40,1984,35782
40,1983,35567
40,1982,33101
39,1978,9720
39,1979,9624
39,1980,9720
39,1981,10656
39,1982,10872
39,1983,10393
39,1984,9015
39,1977,9600
39,1985,9308
39,1987,12573
39,1988,13394
39,1989,13597
39,1990,14411
39,1991,14734
39,1992,15417
39,1993,15391
39,1986,12736
39,1976,8400
39,1975,8017
39,1974,8025
37,2010,14727
37,2011,15310
37,2012,15349
37,2013,15421
39,1961,7105
39,1962,8043
39,1963,8405
39,1964,8556
39,1965,8974
39,1966,8334
39,1967,9066
39,1968,9323
39,1969,7639
39,1970,7929
39,1971,7906
39,1972,8454
39,1973,8570
39,1994,13205
48,1963,3355
39,1995,14595
39,1997,17263
40,1966,25850
40,1967,27112
40,1968,30210
40,1969,29415
40,1970,29575
40,1971,27092
40,1972,20994
40,1965,24442
40,1973,18018
40,1975,34081
40,1976,30574
40,1977,26710
40,1978,25798
40,1979,28163
40,1980,26857
40,1981,30761
40,1974,29078
40,1964,22519
40,1963,27319
40,1962,27998
39,1998,18955
39,1999,19266
39,2000,19894
39,2001,20803
39,2002,20848
39,2003,21392
39,2004,21908
39,2005,22318
39,2006,22941
39,2007,23637
39,2008,24270
39,2009,24928
39,2010,25859
39,2011,26458
39,2012,26762
39,2013,26970
40,1961,26067
39,1996,15257
48,1964,3388
48,1965,3188
48,1966,2994
72,2000,2098
72,2001,2099
72,2002,2028
72,2003,2028
72,2004,1685
72,2005,2481
72,2006,3760
72,1999,1745
72,2007,3052
72,2009,2624
72,2010,5595
72,2011,3018
72,2012,2476
72,2013,2310
55,1961,51
55,1962,50
72,2008,5015
55,1963,47
72,1998,1656
72,1996,1603
72,1980,1295
72,1981,1054
72,1982,942
72,1983,1022
72,1984,1126
72,1985,1150
72,1986,1186
72,1997,1625
72,1987,1173
72,1989,1166
72,1990,1300
72,1991,1514
72,1992,1518
72,1993,1544
72,1994,1599
72,1995,1563
72,1988,1172
55,1964,47
55,1965,44
55,1966,42
55,1988,230
55,1989,198
55,1990,240
55,1991,153
55,1992,140
55,1993,165
55,1994,262
55,1987,235
55,1995,259
55,1997,249
55,1998,247
55,1999,250
55,2000,271
55,2001,272
55,2002,262
55,2003,256
55,1996,269
55,1986,190
55,1985,110
55,1984,112
55,1967,41
55,1968,41
55,1969,40
55,1970,39
55,1971,40
55,1972,41
55,1973,42
55,1974,43
55,1975,44
55,1976,45
55,1977,46
55,1978,48
55,1979,50
55,1980,52
55,1981,56
55,1982,91
55,1983,108
72,1979,1058
55,2004,259
72,1978,965
72,1976,957
54,1972,9786.65
54,1973,9088.24
54,1974,12609.88
54,1975,13465.59
54,1976,14441.82
54,1977,15065.12
54,1978,14771.59
54,1971,10133.18
54,1979,14612.06
54,1981,11226.12
54,1982,10444.71
54,1983,10698.59
54,1984,11067
54,1985,10687
54,1986,15933.41
54,1987,15467.59
54,1980,13291.59
54,1988,16070.1
54,1970,7403.41
54,1968,6259.41
116,2005,19698
116,2006,18439
116,2007,17002
116,2008,15551
116,2009,15657
116,2010,15668
116,2011,15743
54,1969,7428.76
116,2012,15917
54,1961,3331.24
54,1962,6248.06
54,1963,5940.12
54,1964,6264.24
54,1965,5917
54,1966,7938.24
54,1967,7876.53
116,2013,15917
54,1989,14021.21
54,1990,67322.74
54,1991,63017.32
54,2013,38387.25
72,1961,521
72,1962,536
72,1963,553
72,1964,564
72,1965,572
72,1966,614
54,2012,34657.51
72,1967,638
72,1969,734
72,1970,759
72,1971,792
72,1972,830
72,1973,823
72,1974,872
72,1975,880
72,1968,684
54,2011,29273.35
54,2010,45802.53
54,2009,15924.79
54,1992,59786.43
54,1993,66327.5
54,1994,56539.32
54,1995,43881.91
54,1996,42706.91
54,1997,23470.57
54,1998,29792.29
54,1999,82076.29
54,2000,66684.78
54,2001,99515.16
54,2002,90259.78
54,2003,81484.15
54,2004,85760.53
54,2005,65915
54,2006,70459.88
54,2007,37949
54,2008,53163.31
72,1977,921
55,2005,277
55,2006,281
55,2007,320
58,2004,45727
58,2005,43356
58,2006,43827
58,2007,47661
58,2008,50577
58,2009,53831
58,2010,53232
58,2003,44898
58,2011,54693
58,2013,53378
59,1961,31556
59,1962,32221
59,1963,32878
59,1964,33515
59,1965,34120
59,1966,34841
58,2012,54510
59,1967,35582
58,2002,43892
58,2000,43669
58,1984,17677
58,1985,18720
58,1986,18893
58,1987,19266
58,1988,19572
58,1989,20007
58,1990,27082
58,2001,41107
58,1991,27029
58,1993,30935
58,1994,31589.67
58,1995,35304
58,1996,37706
58,1997,38639
58,1998,39972
58,1999,39413
58,1992,28053
59,1968,40590
59,1969,39333
59,1970,40124
59,1992,91755
59,1993,98376
59,1994,99805
59,1995,102147
59,1996,104683
59,1997,117856
59,1998,120444
59,1991,93230
59,1999,134118
59,2001,107987
59,2002,115444
59,2003,125580
59,2004,103867.67
59,2005,124481
59,2006,168204
59,2007,168456
59,2000,144859
59,1990,99615
59,1989,91881
59,1988,88024
59,1971,41358
59,1972,42190
59,1973,43456
59,1974,42820
59,1975,43428
59,1976,43097
59,1977,43208
59,1978,47371
59,1979,52286
59,1980,58449
59,1981,62659
59,1982,59712
59,1983,74420
59,1984,82084
59,1985,85673
59,1986,79006
59,1987,76182
58,1983,17273
58,1982,16678
58,1981,16106
58,1980,16182
56,1976,9751
56,1977,9937
56,1978,10963
56,1979,11026
56,1980,11290
56,1981,13634
56,1982,14571
56,1975,8735
56,1983,14778
56,1985,12290
56,1986,12628
56,1987,13169
56,1988,13624
56,1989,14170
56,1990,13722
56,1991,13421
56,1984,12849
56,1974,9055
56,1973,9162
56,1972,8563
55,2008,244
55,2009,217
55,2010,237
55,2011,228
55,2012,149
55,2013,163
56,1961,6220
56,1962,7167
56,1963,5669
56,1964,6673
56,1965,6103
56,1966,6288
56,1967,6522
56,1968,7442
56,1969,7641
56,1970,6851
56,1971,7251
56,1992,13276
116,2004,19298
56,1993,13946
56,1995,14627
58,1964,9576
58,1965,9993
58,1966,10235
58,1967,10413
58,1968,10874
58,1969,11404
58,1970,12878
58,1963,9327
58,1971,11698
58,1973,12278
58,1974,13735
58,1975,14480
58,1976,14782
58,1977,15167
58,1978,17252
58,1979,18167
58,1972,12042
58,1962,8966
58,1961,8756
56,2013,21379
56,1996,15311
56,1997,17769
56,1998,17726
56,1999,17557
56,2000,16798
56,2001,17942
56,2002,18035
56,2003,16903
56,2004,16349
56,2005,17361
56,2006,19478
56,2007,21921
56,2008,22008
56,2009,22237
56,2010,24202
56,2011,22565
56,2012,20572
56,1994,14166
115,2006,22437
116,2003,19198
116,2001,17588
98,1993,6479.75
98,1994,5862.5
98,1995,5917.25
98,1996,4362
98,1997,5332.5
98,1998,5455.75
98,1999,7531.75
98,1992,7525.5
98,2000,6879.75
98,2002,7621.5
98,2003,7068.75
98,2004,6571.75
98,2005,8858.75
98,2006,8386.5
98,2007,9102.75
98,2008,8984.5
98,2001,6493.25
98,2009,10507
107,2013,62812
107,2011,58258
107,1995,14364
107,1996,14064
107,1997,16657.67
107,1998,17980
107,1999,19695
107,2000,19269.33
107,2001,27750.67
107,2012,61573.33
107,2002,39381.33
107,2004,51132.33
107,2005,51615
107,2006,59353.67
107,2007,57885.67
107,2008,52662.67
107,2009,59479
107,2010,62149.67
107,2003,54692.67
98,2010,9691.75
98,2011,8575.75
98,2012,9522
49,1981,29097
49,1982,29238
49,1983,29895
49,1984,29487
49,1985,30305
49,1986,30610
49,1987,30090
49,1980,28796
49,1988,29949
49,1990,31668
49,1991,27273
49,1992,29225
49,1993,24119
49,1994,21217
49,1995,19522
49,1996,20142
49,1989,30773
49,1979,28473
49,1978,30767
49,1977,32718
98,2013,8898.25
49,1961,26069
49,1962,27442
49,1963,28356
49,1964,30311
49,1965,31517
49,1966,31774
49,1967,32101
49,1968,42136
49,1969,40496
49,1970,37315
49,1971,34554
49,1972,32046
49,1973,28510
49,1974,25496
49,1975,23801
49,1976,28745
107,1994,12716
49,1997,17573
107,1993,14873
107,1991,15181
48,1987,10273
48,1988,9141
48,1989,9665
48,1990,9928
48,1991,10271
48,1992,9306
48,1993,10064
48,1986,9628
48,1994,10073
48,1996,10672
48,1997,9994
48,1998,9606.33
48,1999,9540
48,2000,9214
48,2001,8837.67
48,2002,7424.33
48,1995,10208
48,2003,8034
48,1985,10039
48,1983,7348
48,1967,3023
48,1968,3934
48,1969,4200
48,1970,5134
48,1971,5241
48,1972,5320
48,1973,6074
48,1984,7844
48,1974,5526
48,1976,9094
48,1977,8977
48,1978,9677
48,1979,10494
48,1980,8437
48,1981,7975
48,1982,6290
48,1975,7874
48,2004,7129.33
48,2005,6840
48,2006,7778
107,1975,9412
107,1976,9293
107,1977,10296
107,1978,11308
107,1979,12078
107,1980,13046
107,1981,13651
107,1974,9878
107,1982,11784
107,1984,13512
107,1985,14058
107,1986,11339
107,1987,11986
107,1988,20056
107,1989,19857
107,1990,20714
107,1983,13595
107,1973,11531
107,1972,13367
107,1971,12233
48,2007,7687
48,2008,8410
48,2009,8271.33
48,2010,9362
48,2011,7520.67
48,2012,9916
48,2013,8888.33
107,1961,4978
107,1962,5104
107,1963,5456
107,1964,6286
107,1965,6619
107,1966,7386
107,1967,8617
107,1968,10224
107,1969,10830
107,1970,11337
107,1992,14633
49,1998,18837
49,1999,23996
49,2000,22008.33
51,1976,84000
51,1977,83000
51,1978,81000
51,1979,82000
51,1980,78000
51,1981,75000
51,1982,74000
51,1975,84000
51,1983,76000
51,1985,76000
51,1986,76000
51,1987,77000
51,1988,80000
51,1989,83000
51,1990,83000
51,1991,68000
51,1984,76000
51,1992,71000
51,1974,79000
51,1972,75000
167,2009,43128
167,2010,40734
167,2011,39643
167,2012,32937.25
167,2013,32886.75
51,1961,63000
51,1962,63000
51,1973,76000
51,1963,61000
51,1965,72000
51,1966,68000
51,1967,72000
51,1968,77000
51,1969,72000
51,1970,75000
51,1971,72000
51,1964,66000
116,1961,7564
116,1962,7634
116,1963,7820
116,1985,22928
116,1986,23609
116,1987,24423
116,1988,25367
116,1989,25129
116,1990,25003
116,1991,25094
116,1984,21759
116,1992,20327
116,1994,17788
116,1995,17331
116,1996,13058
116,1997,11074
116,1998,13796
116,1999,16043
116,2000,16886
116,1993,18480
116,1983,21546
116,1982,20326
116,1981,20161
116,1964,8181
116,1965,8211
116,1966,8659
116,1967,9102
116,1968,9176
116,1969,9706
116,1970,10992
116,1971,11523
116,1972,12442
116,1973,12549
116,1974,13969
116,1975,14975
116,1976,15929
116,1977,16960
116,1978,17557
116,1979,18570
116,1980,19209
167,2008,42652.5
167,2007,42238.5
167,2006,41343.5
167,2005,46869.25
50,1969,2049
50,1970,2210
50,1971,2427
50,1972,2571
50,1973,2919
50,1974,2145
