geo,year,cabbages_and_other_brassicas_yield_pce1
147,2016,330817.0
149,1999,220000.0
149,2000,220000.0
149,2001,220000.0
149,2002,220000.0
149,2003,220000.0
149,2004,220588.0
149,2005,220588.0
149,2006,219780.0
149,2007,220264.0
149,2008,219780.0
149,2009,225444.0
149,2010,239990.0
149,2011,251247.0
149,2012,266667.0
149,2013,266667.0
149,2014,271724.0
149,2015,259211.0
149,2016,250061.0
150,1961,203151.0
150,1962,185810.0
150,1963,231155.0
150,1964,250413.0
150,1965,219293.0
150,1966,238823.0
150,1967,251861.0
150,1968,212996.0
150,1969,228722.0
150,1970,282140.0
150,1971,288855.0
150,1972,315063.0
150,1973,271543.0
150,1974,266142.0
150,1975,271699.0
150,1976,314706.0
150,1977,291304.0
150,1978,236559.0
150,1979,290805.0
150,1980,281319.0
150,1981,288119.0
150,1982,287864.0
150,1983,268043.0
150,1984,265957.0
150,1985,282292.0
150,1986,336364.0
150,1987,283696.0
150,1988,295699.0
150,1989,364557.0
150,1990,343421.0
150,1991,289787.0
150,1992,371071.0
150,1993,341517.0
150,1994,332747.0
150,1995,360759.0
150,1996,313143.0
150,1997,337849.0
150,1998,334118.0
150,1999,334713.0
150,2000,317178.0
150,2001,302772.0
150,2002,314815.0
150,2003,351875.0
150,2004,357015.0
150,2005,366843.0
150,2006,358667.0
150,2007,555769.0
150,2008,603922.0
150,2009,574490.0
150,2010,589362.0
150,2011,560870.0
150,2012,422737.0
150,2013,422205.0
150,2014,457681.0
150,2015,454607.0
150,2016,413718.0
156,1961,232143.0
156,1962,241511.0
156,1963,213715.0
156,1964,212500.0
156,1965,223110.0
156,1966,235945.0
156,1967,209123.0
156,1968,204759.0
156,1969,216787.0
156,1970,233107.0
156,1971,239585.0
156,1972,240887.0
156,1973,251393.0
156,1974,209938.0
156,1975,228129.0
156,1976,237950.0
156,1977,214805.0
156,1978,222532.0
156,1979,219572.0
156,1980,243368.0
156,1981,245243.0
156,1982,241446.0
156,1983,226119.0
156,1984,250000.0
156,1985,221429.0
156,1986,262500.0
156,1987,281407.0
156,1988,303922.0
156,1989,326198.0
156,1990,343474.0
156,1991,350000.0
156,1992,272134.0
156,1993,224490.0
156,1994,228119.0
156,1995,250000.0
156,1996,247253.0
156,1997,303484.0
156,1998,375000.0
156,1999,350000.0
156,2000,381356.0
156,2001,381357.0
156,2002,384315.0
156,2003,333850.0
156,2004,443038.0
156,2005,495050.0
156,2006,573333.0
156,2007,572917.0
156,2008,581864.0
156,2009,575705.0
156,2010,592397.0
156,2011,605584.0
156,2012,618771.0
156,2013,631959.0
156,2014,645146.0
156,2015,658333.0
156,2016,671520.0
157,1961,16250.0
157,1962,16364.0
157,1963,18125.0
157,1964,16486.0
157,1965,16579.0
157,1966,16667.0
157,1967,16512.0
157,1968,16591.0
157,1969,16458.0
157,1970,16531.0
157,1971,16667.0
157,1972,16604.0
157,1973,16981.0
157,1974,16727.0
157,1975,16727.0
157,1976,16667.0
157,1977,16667.0
157,1978,16129.0
157,1979,16032.0
157,1980,15938.0
157,1981,16000.0
157,1982,15909.0
157,1983,15821.0
157,1984,15970.0
157,1985,15882.0
157,1986,15797.0
157,1987,15714.0
157,1988,15634.0
157,1989,15556.0
157,1990,15479.0
157,1991,15541.0
157,1992,15333.0
157,1993,15789.0
157,1994,16053.0
157,1995,16104.0
157,1996,16234.0
157,1997,16026.0
157,1998,15385.0
157,1999,14557.0
157,2000,14375.0
157,2001,14146.0
157,2002,13939.0
157,2003,14706.0
157,2004,14444.0
157,2005,14737.0
157,2006,14737.0
157,2007,74019.0
157,2008,97997.0
157,2009,123732.0
157,2010,150956.0
157,2011,208717.0
157,2012,243760.0
157,2013,279331.0
157,2014,315123.0
157,2015,350865.0
157,2016,583901.0
158,1990,90909.0
158,1991,90909.0
158,1992,178512.0
158,1993,90909.0
158,1994,141290.0
158,1995,211342.0
158,1996,278493.0
158,1997,374530.0
158,1998,281739.0
158,1999,400000.0
158,2000,280323.0
158,2001,354688.0
158,2002,308824.0
158,2003,341008.0
158,2004,265525.0
158,2005,227745.0
158,2006,149425.0
158,2007,150000.0
158,2008,175655.0
158,2009,142933.0
158,2010,157904.0
158,2011,160691.0
158,2012,209840.0
158,2013,264795.0
158,2014,279140.0
158,2015,273810.0
158,2016,254704.0
162,1961,335404.0
162,1962,246216.0
162,1963,326895.0
162,1964,280127.0
162,1965,294334.0
162,1966,339732.0
162,1967,314489.0
162,1968,296542.0
162,1969,312074.0
162,1970,305829.0
162,1971,307891.0
162,1972,309147.0
162,1973,294092.0
162,1974,353950.0
162,1975,293729.0
162,1976,281805.0
162,1977,311537.0
162,1978,328535.0
162,1979,284971.0
162,1980,366490.0
162,1981,316263.0
162,1982,319840.0
162,1983,301542.0
162,1984,349049.0
162,1985,302410.0
162,1986,275662.0
162,1987,258233.0
162,1988,355385.0
162,1989,325355.0
162,1990,321678.0
162,1991,308172.0
162,1992,304114.0
162,1993,288369.0
162,1994,304799.0
162,1995,301624.0
162,1996,304875.0
162,1997,308792.0
162,1998,306420.0
162,1999,314600.0
162,2000,302690.0
162,2001,311502.0
162,2002,298583.0
162,2003,300493.0
162,2004,312445.0
162,2005,305007.0
162,2006,292539.0
162,2007,262306.0
162,2008,294806.0
162,2009,297191.0
162,2010,289437.0
162,2011,269211.0
162,2012,277961.0
162,2013,272561.0
162,2014,434133.0
162,2015,362099.0
162,2016,345427.0
299,1995,309392.0
299,1996,326881.0
299,1997,293083.0
299,1998,310170.0
299,1999,281452.0
299,2000,321096.0
299,2001,341173.0
299,2002,366897.0
299,2003,349746.0
299,2004,325270.0
299,2005,314443.0
299,2006,338966.0
299,2007,320165.0
299,2008,347951.0
299,2009,342065.0
299,2010,338820.0
299,2011,337254.0
299,2012,337958.0
299,2013,338661.0
299,2014,339364.0
299,2015,340068.0
299,2016,340771.0
221,1990,280000.0
221,1991,260714.0
221,1992,300000.0
221,1993,260000.0
221,1994,270370.0
221,1995,264706.0
221,1996,271875.0
221,1997,309091.0
221,1998,258065.0
221,1999,268966.0
221,2000,291304.0
221,2001,258621.0
221,2002,262963.0
221,2003,273333.0
221,2004,265625.0
221,2005,269792.0
221,2006,264464.0
221,2007,265806.0
221,2008,265074.0
221,2009,266818.0
221,2010,349187.0
221,2011,307057.0
221,2012,276127.0
221,2013,252976.0
221,2014,306736.0
221,2015,225854.0
221,2016,225835.0
165,1980,132426.0
165,1981,125298.0
165,1982,134130.0
165,1983,97607.0
165,1984,137953.0
165,1985,135722.0
165,1986,138502.0
165,1987,130603.0
165,1988,128954.0
165,1989,127046.0
165,1990,120483.0
165,1991,129419.0
165,1992,132235.0
165,1993,132637.0
165,1994,146710.0
165,1995,148102.0
165,1996,152941.0
165,1997,150547.0
165,1998,151895.0
165,1999,153122.0
165,2000,153804.0
165,2001,149100.0
165,2002,155785.0
165,2003,157459.0
165,2004,157113.0
165,2005,156524.0
165,2006,155357.0
165,2007,157797.0
165,2008,165089.0
165,2009,149229.0
165,2010,146294.0
165,2011,149071.0
165,2012,154265.0
165,2013,156658.0
165,2014,156256.0
165,2015,154993.0
165,2016,154821.0
166,1961,78571.0
166,1962,78571.0
166,1963,77273.0
166,1964,77273.0
166,1965,77273.0
166,1966,77778.0
166,1967,77778.0
166,1968,77778.0
166,1969,78000.0
166,1970,80769.0
166,1971,80851.0
166,1972,63750.0
166,1973,84367.0
166,1974,80743.0
166,1975,87143.0
166,1976,68284.0
166,1977,90072.0
166,1978,98970.0
166,1979,91980.0
166,1980,60000.0
166,1981,71500.0
166,1982,85150.0
166,1983,101450.0
166,1984,120900.0
166,1985,169412.0
166,1986,178214.0
166,1987,176857.0
166,1988,190536.0
166,1989,169471.0
166,1990,142526.0
166,1991,142050.0
166,1992,144543.0
166,1993,148905.0
166,1994,149136.0
166,1995,137680.0
166,1996,139957.0
166,1997,137300.0
166,1998,149071.0
166,1999,144769.0
166,2000,154630.0
166,2001,148421.0
166,2002,146034.0
166,2003,143763.0
166,2004,143932.0
166,2005,144132.0
166,2006,142100.0
166,2007,142267.0
166,2008,149965.0
166,2009,158519.0
166,2010,157764.0
166,2011,165050.0
166,2012,159128.0
166,2013,155678.0
166,2014,157049.0
166,2015,157842.0
166,2016,158635.0
170,1961,140000.0
170,1962,120000.0
170,1963,120000.0
170,1964,120000.0
170,1965,123412.0
170,1966,145997.0
170,1967,150779.0
170,1968,122636.0
170,1969,124629.0
170,1970,129629.0
170,1971,136215.0
170,1972,152080.0
170,1973,149744.0
170,1974,160956.0
170,1975,152765.0
170,1976,149314.0
170,1977,143167.0
170,1978,143312.0
170,1979,134716.0
170,1980,113372.0
170,1981,126498.0
170,1982,122007.0
170,1983,120565.0
170,1984,129004.0
170,1985,148607.0
170,1986,143605.0
170,1987,154144.0
170,1988,154112.0
170,1989,147829.0
170,1990,132895.0
170,1991,135700.0
170,1992,128274.0
170,1993,127390.0
170,1994,116433.0
170,1995,132256.0
170,1996,138069.0
170,1997,138974.0
170,1998,135411.0
170,1999,135532.0
170,2000,140162.0
170,2001,139079.0
170,2002,131815.0
170,2003,136600.0
170,2004,138119.0
170,2005,141041.0
170,2006,142019.0
170,2007,143339.0
170,2008,143197.0
170,2009,140870.0
170,2010,139379.0
170,2011,134666.0
170,2012,138470.0
170,2013,141872.0
170,2014,143251.0
170,2015,145670.0
170,2016,148441.0
171,1961,55357.0
171,1962,66260.0
171,1963,66939.0
171,1964,80550.0
171,1965,76947.0
171,1966,74448.0
171,1967,78779.0
171,1968,72251.0
171,1969,65503.0
171,1970,73380.0
171,1971,74628.0
171,1972,69553.0
171,1973,68975.0
171,1974,65040.0
171,1975,66250.0
171,1976,67261.0
171,1977,77690.0
171,1978,77832.0
171,1979,71490.0
171,1980,82504.0
171,1981,98480.0
171,1982,105394.0
171,1983,104288.0
171,1984,104679.0
171,1985,106588.0
171,1986,107081.0
171,1987,109325.0
171,1988,109078.0
171,1989,142174.0
171,1990,135871.0
171,1991,155599.0
171,1992,149558.0
171,1993,149561.0
171,1994,141731.0
171,1995,152408.0
171,1996,123268.0
171,1997,121989.0
171,1998,113970.0
171,1999,114537.0
171,2000,114150.0
171,2001,116122.0
171,2002,117108.0
171,2003,118748.0
171,2004,120418.0
171,2005,123233.0
171,2006,124598.0
171,2007,145193.0
171,2008,149913.0
171,2009,147014.0
171,2010,150641.0
171,2011,146561.0
171,2012,148142.0
171,2013,151489.0
171,2014,154014.0
171,2015,153743.0
171,2016,153507.0
173,1961,250997.0
173,1962,250009.0
173,1963,254019.0
173,1964,237478.0
173,1965,271650.0
173,1966,274976.0
173,1967,280453.0
173,1968,204496.0
173,1969,218955.0
173,1970,245765.0
173,1971,226502.0
173,1972,274215.0
173,1973,247359.0
173,1974,239126.0
173,1975,230432.0
173,1976,222090.0
173,1977,303901.0
173,1978,296809.0
173,1979,254650.0
173,1980,224554.0
173,1981,258499.0
173,1982,208145.0
173,1983,220611.0
173,1984,355278.0
173,1985,294719.0
173,1986,331524.0
173,1987,336011.0
173,1988,301288.0
173,1989,309455.0
173,1990,335426.0
173,1991,335176.0
173,1992,245874.0
173,1993,353000.0
173,1994,292556.0
173,1995,335839.0
173,1996,383239.0
173,1997,365519.0
173,1998,396057.0
173,1999,360703.0
173,2000,392290.0
173,2001,369343.0
173,2002,408476.0
173,2003,365026.0
173,2004,397073.0
173,2005,355689.0
173,2006,327744.0
173,2007,372450.0
173,2008,377318.0
173,2009,389545.0
173,2010,433900.0
173,2011,447353.0
173,2012,428530.0
173,2013,454738.0
173,2014,449088.0
173,2015,371882.0
173,2016,453137.0
174,1961,166667.0
174,1962,166667.0
174,1963,170213.0
174,1964,169811.0
174,1965,169643.0
174,1966,166667.0
174,1967,169355.0
174,1968,169231.0
174,1969,169118.0
174,1970,171429.0
174,1971,171233.0
174,1972,171233.0
174,1973,171053.0
174,1974,170886.0
174,1975,177215.0
174,1976,181250.0
174,1977,177215.0
174,1978,177215.0
174,1979,181250.0
174,1980,175000.0
174,1981,181250.0
174,1982,175000.0
174,1983,181609.0
174,1984,185227.0
174,1985,185227.0
174,1986,185227.0
174,1987,181481.0
174,1988,175000.0
174,1989,187500.0
174,1990,225000.0
174,1991,212500.0
174,1992,206076.0
174,1993,204577.0
174,1994,203649.0
174,1995,202976.0
174,1996,202121.0
174,1997,199927.0
174,1998,198794.0
174,1999,197221.0
174,2000,193402.0
174,2001,184737.0
174,2002,207818.0
174,2003,208184.0
174,2004,200000.0
174,2005,193518.0
174,2006,170588.0
174,2007,166667.0
174,2008,175000.0
174,2009,175269.0
174,2010,224651.0
174,2011,299077.0
174,2012,255484.0
174,2013,248739.0
174,2014,269686.0
174,2015,252200.0
174,2016,285037.0
177,1961,99383.0
177,1962,102975.0
177,1963,92330.0
177,1964,90070.0
177,1965,80265.0
177,1966,81032.0
177,1967,81290.0
177,1968,90727.0
177,1969,93050.0
177,1970,92701.0
177,1971,92407.0
177,1972,92376.0
177,1973,92195.0
177,1974,124915.0
177,1975,160851.0
177,1976,158917.0
177,1977,175400.0
177,1978,211667.0
177,1979,241933.0
177,1980,251338.0
177,1981,258231.0
177,1982,244522.0
177,1983,204143.0
177,1984,194889.0
177,1985,226813.0
177,1986,194429.0
177,1987,203385.0
177,1988,226769.0
177,1989,252000.0
177,1990,226667.0
177,1991,226667.0
177,1992,217600.0
177,1993,203448.0
177,1994,210000.0
177,1995,201552.0
177,1996,213962.0
177,1997,242857.0
177,1998,56463.0
177,1999,223000.0
177,2000,218140.0
177,2001,221023.0
177,2002,219714.0
177,2003,143878.0
177,2004,56767.0
177,2005,146154.0
177,2006,181672.0
177,2007,150000.0
177,2008,195034.0
177,2009,203496.0
177,2010,225692.0
177,2011,236286.0
177,2012,247373.0
177,2013,256577.0
177,2014,435757.0
177,2015,250531.0
177,2016,249160.0
179,1977,81081.0
179,1978,88889.0
179,1979,156800.0
179,1980,171351.0
179,1981,146842.0
179,1982,106923.0
179,1983,91613.0
179,1984,125217.0
179,1985,128235.0
179,1986,128354.0
179,1987,128052.0
179,1988,130506.0
179,1989,129167.0
179,1990,135161.0
179,1991,150000.0
179,1992,149318.0
179,1993,150000.0
179,1994,149592.0
179,1995,150427.0
179,1996,150484.0
179,1997,150000.0
179,1998,154857.0
179,1999,149800.0
179,2000,150373.0
179,2001,150317.0
179,2002,149403.0
179,2003,149388.0
179,2004,163500.0
179,2005,152180.0
179,2006,149919.0
179,2007,149655.0
179,2008,143000.0
179,2009,149829.0
179,2010,150116.0
179,2011,149487.0
179,2012,150000.0
179,2013,149528.0
179,2014,149933.0
179,2015,150007.0
179,2016,149940.0
117,1961,122769.0
117,1962,129759.0
117,1963,114769.0
117,1964,129067.0
117,1965,126193.0
117,1966,136484.0
117,1967,126490.0
117,1968,140587.0
117,1969,121270.0
117,1970,114236.0
117,1971,135573.0
117,1972,132054.0
117,1973,119195.0
117,1974,134743.0
117,1975,570644.0
117,1976,680251.0
117,1977,587803.0
117,1978,775042.0
117,1979,685031.0
117,1980,622304.0
117,1981,691069.0
117,1982,680219.0
117,1983,695184.0
117,1984,689742.0
117,1985,649345.0
117,1986,680401.0
117,1987,628176.0
117,1988,590703.0
117,1989,641242.0
117,1990,684004.0
117,1991,615413.0
117,1992,583665.0
117,1993,661929.0
117,1994,611830.0
117,1995,592193.0
117,1996,605914.0
117,1997,603203.0
117,1998,579358.0
117,1999,554501.0
117,2000,591747.0
117,2001,608308.0
117,2002,580029.0
117,2003,557548.0
117,2004,629935.0
117,2005,617846.0
117,2006,641671.0
117,2007,633596.0
117,2008,672617.0
117,2009,710333.0
117,2010,620752.0
117,2011,721224.0
117,2012,673896.0
117,2013,709390.0
117,2014,741322.0
117,2015,729356.0
117,2016,730141.0
146,1992,112162.0
146,1993,106552.0
146,1994,113750.0
146,1995,125561.0
146,1996,120714.0
146,1997,93128.0
146,1998,127059.0
146,1999,91382.0
146,2000,73206.0
146,2001,93902.0
146,2002,87472.0
146,2003,141327.0
146,2004,113747.0
146,2005,159385.0
146,2006,165302.0
146,2007,100677.0
146,2008,151140.0
146,2009,124893.0
146,2010,136022.0
146,2011,156117.0
146,2012,102305.0
146,2013,121892.0
146,2014,148424.0
146,2015,110431.0
146,2016,135867.0
182,1976,200000.0
182,1977,200000.0
182,1978,200000.0
182,1979,200000.0
182,1980,200000.0
182,1981,200000.0
182,1982,200000.0
182,1983,200000.0
182,1984,200000.0
182,1985,200000.0
182,1986,198636.0
182,1987,198290.0
182,1988,198257.0
182,1989,180069.0
182,1990,240088.0
182,1991,240115.0
182,1992,194615.0
182,1993,163703.0
182,1994,167197.0
182,1995,164619.0
182,1996,143136.0
182,1997,143750.0
182,1998,142857.0
182,1999,146000.0
182,2000,148078.0
182,2001,150000.0
182,2002,152568.0
182,2003,151200.0
182,2004,152743.0
182,2005,151212.0
182,2006,151212.0
182,2007,146667.0
182,2008,143054.0
182,2009,144013.0
182,2010,145636.0
182,2011,145761.0
182,2012,145886.0
182,2013,146011.0
182,2014,146136.0
182,2015,146261.0
182,2016,146386.0
183,1961,177398.0
183,1962,151136.0
183,1963,165073.0
183,1964,187915.0
183,1965,160687.0
183,1966,220933.0
183,1967,207500.0
183,1968,244193.0
183,1969,202314.0
183,1970,205096.0
183,1971,267895.0
183,1972,264069.0
183,1973,253792.0
183,1974,282181.0
183,1975,239595.0
183,1976,366518.0
183,1977,297344.0
183,1978,382569.0
183,1979,354330.0
183,1980,273209.0
183,1981,316758.0
183,1982,388839.0
183,1983,387203.0
183,1984,537571.0
183,1985,538623.0
183,1986,372305.0
183,1987,342773.0
183,1988,338736.0
183,1989,388186.0
183,1990,203074.0
183,1991,220520.0
183,1992,204289.0
183,1993,240650.0
183,1994,220350.0
183,1995,235002.0
183,1996,253424.0
183,1997,226806.0
183,1998,224660.0
183,1999,228557.0
183,2000,186096.0
183,2001,205789.0
183,2002,203735.0
183,2003,241702.0
183,2004,217430.0
183,2005,185027.0
183,2006,243250.0
183,2007,193340.0
183,2008,196592.0
183,2009,207255.0
183,2010,208281.0
183,2011,217708.0
183,2012,200981.0
183,2013,210486.0
183,2014,234547.0
183,2015,220974.0
183,2016,214376.0
185,1992,196552.0
185,1993,193103.0
185,1994,157773.0
185,1995,155867.0
185,1996,173358.0
185,1997,194447.0
185,1998,186118.0
185,1999,223425.0
185,2000,200529.0
185,2001,223483.0
185,2002,211910.0
185,2003,250916.0
185,2004,239981.0
185,2005,244690.0
185,2006,378659.0
185,2007,258421.0
185,2008,276778.0
185,2009,285912.0
185,2010,236303.0
185,2011,286086.0
185,2012,293122.0
185,2013,299246.0
185,2014,315319.0
185,2015,323016.0
185,2016,321132.0
184,2000,83333.0
184,2001,85106.0
184,2002,83333.0
184,2003,83333.0
184,2004,85714.0
184,2005,85106.0
184,2006,84746.0
184,2007,85714.0
184,2008,86884.0
184,2009,156029.0
184,2010,120345.0
184,2011,120909.0
184,2012,141176.0
184,2013,122223.0
184,2014,121078.0
184,2015,119967.0
184,2016,105963.0
188,1990,110000.0
188,1991,100000.0
188,1992,108333.0
188,1993,104286.0
188,1994,100000.0
188,1995,111111.0
188,1996,116667.0
188,1997,100000.0
188,1998,107143.0
188,1999,102941.0
188,2000,108000.0
188,2001,100000.0
188,2002,100000.0
188,2003,105556.0
188,2004,112500.0
188,2005,109540.0
188,2006,110417.0
188,2007,115714.0
188,2008,115094.0
188,2009,112214.0
188,2010,112308.0
188,2011,110345.0
188,2012,98333.0
188,2013,108000.0
188,2014,86667.0
188,2015,68571.0
188,2016,73080.0
189,2004,132000.0
189,2005,135000.0
189,2006,132000.0
189,2007,134762.0
189,2008,136667.0
189,2009,111786.0
189,2010,104815.0
189,2011,89663.0
189,2012,69162.0
189,2013,54384.0
189,2014,88585.0
189,2015,88580.0
189,2016,84837.0
194,1972,27584.0
194,1973,102353.0
194,1974,118649.0
194,1975,63515.0
194,1977,196667.0
194,1978,85429.0
194,1979,104200.0
194,1980,118000.0
194,1981,155524.0
194,1997,9822.0
194,1998,9802.0
194,1999,9844.0
194,2000,10000.0
194,2001,10000.0
194,2002,10000.0
194,2003,10000.0
194,2004,10000.0
194,2005,10000.0
194,2006,10000.0
194,2007,10000.0
194,2008,10483.0
194,2009,10712.0
194,2010,11447.0
194,2011,11500.0
194,2012,10714.0
194,2013,10855.0
194,2014,11245.0
194,2015,11325.0
194,2016,11420.0
195,1961,100000.0
195,1962,100000.0
195,1963,100000.0
195,1964,100000.0
195,1965,100000.0
195,1966,100000.0
195,1967,100000.0
195,1968,100000.0
195,1969,100000.0
195,1970,100000.0
195,1971,100000.0
195,1972,100000.0
195,1973,100000.0
195,1974,100000.0
195,1975,100000.0
195,1976,100000.0
195,1977,100000.0
195,1978,100000.0
195,1979,100000.0
195,1980,100000.0
195,1981,100000.0
195,1982,100000.0
195,1983,100000.0
195,1984,100000.0
195,1985,100000.0
195,1986,100000.0
195,1987,100000.0
195,1988,100000.0
195,1989,100000.0
195,1990,107444.0
195,1991,100000.0
195,1992,101388.0
195,1993,100000.0
195,1994,100000.0
195,1995,100000.0
195,1996,100000.0
195,1997,112346.0
195,1998,115385.0
195,1999,120000.0
195,2000,129047.0
195,2001,140198.0
195,2002,157449.0
195,2003,250000.0
195,2004,250000.0
195,2005,250000.0
195,2006,250108.0
195,2007,178723.0
195,2008,170000.0
195,2009,200000.0
195,2010,122222.0
195,2011,204583.0
195,2012,201782.0
195,2013,186068.0
195,2014,177079.0
195,2015,174340.0
195,2016,171602.0
272,2006,152021.0
272,2007,131886.0
272,2008,145101.0
272,2009,156733.0
272,2010,161122.0
272,2011,153292.0
272,2012,255593.0
272,2013,270227.0
272,2014,235013.0
272,2015,261526.0
272,2016,268420.0
186,1992,143594.0
186,1993,117674.0
186,1994,115417.0
186,1995,136800.0
186,1996,127407.0
186,1997,146154.0
186,1998,134444.0
186,1999,117500.0
186,2000,115345.0
186,2001,127121.0
186,2002,148504.0
186,2003,115398.0
186,2004,161878.0
186,2005,145344.0
200,2003,195600.0
200,2004,204000.0
200,2005,193750.0
200,2006,190357.0
200,2007,188667.0
200,2008,185600.0
200,2009,199600.0
200,2010,202222.0
200,2011,200000.0
200,2012,197469.0
200,2013,197447.0
200,2014,197665.0
200,2015,197864.0
200,2016,198064.0
199,1993,211986.0
199,1994,203551.0
199,1995,195989.0
199,1996,215030.0
199,1997,187406.0
199,1998,263808.0
199,1999,264767.0
199,2000,132550.0
199,2001,199149.0
199,2002,136165.0
199,2003,140552.0
199,2004,177884.0
199,2005,120951.0
199,2006,124990.0
199,2007,118870.0
199,2008,119293.0
199,2009,121169.0
199,2010,113321.0
199,2011,110909.0
199,2012,234141.0
199,2013,300533.0
199,2014,346998.0
199,2015,255078.0
199,2016,367374.0
198,1992,268655.0
198,1993,301237.0
198,1994,356166.0
198,1995,377783.0
198,1996,341232.0
198,1997,357950.0
198,1998,348066.0
198,1999,380803.0
198,2000,332736.0
198,2001,227701.0
198,2002,304418.0
198,2003,207695.0
198,2004,321394.0
198,2005,329449.0
198,2006,296060.0
198,2007,269190.0
198,2008,295170.0
198,2009,314537.0
198,2010,327301.0
198,2011,327628.0
198,2012,263108.0
198,2013,236035.0
198,2014,291963.0
198,2015,343112.0
198,2016,350533.0
202,1961,268000.0
202,1962,280769.0
202,1963,311538.0
202,1964,323077.0
202,1965,365385.0
202,1966,357143.0
202,1967,385714.0
202,1968,373333.0
202,1969,366667.0
202,1970,360000.0
202,1971,360000.0
202,1972,440000.0
202,1973,454848.0
202,1974,439032.0
202,1975,420000.0
202,1976,432432.0
202,1977,447368.0
202,1978,475000.0
202,1979,442500.0
202,1980,450000.0
202,1981,413333.0
202,1982,415000.0
202,1983,405000.0
202,1984,413333.0
202,1985,436667.0
202,1986,433333.0
202,1987,407668.0
202,1988,400942.0
202,1989,376445.0
202,1990,345034.0
202,1991,356759.0
202,1992,358937.0
202,1993,349626.0
202,1994,339813.0
202,1995,351731.0
202,1996,342260.0
202,1997,423661.0
202,1998,501047.0
202,1999,604273.0
202,2000,607168.0
202,2001,564391.0
202,2002,606073.0
202,2003,607251.0
202,2004,612607.0
202,2005,583259.0
202,2006,602032.0
202,2007,563522.0
202,2008,566167.0
202,2009,566733.0
202,2010,570427.0
202,2011,577979.0
202,2012,572479.0
202,2013,571410.0
202,2014,570342.0
202,2015,569273.0
202,2016,568205.0
203,1961,274771.0
203,1962,272565.0
203,1963,270175.0
203,1964,264337.0
203,1965,261485.0
203,1966,261241.0
203,1967,256302.0
203,1968,256573.0
203,1969,255822.0
203,1970,266764.0
203,1971,267669.0
203,1972,257090.0
203,1973,251273.0
203,1974,250300.0
203,1975,240441.0
203,1976,236522.0
203,1977,246071.0
203,1978,248106.0
203,1979,251614.0
203,1980,254795.0
203,1981,251076.0
203,1982,255259.0
203,1983,240140.0
203,1984,248264.0
203,1985,251403.0
203,1986,245534.0
203,1987,241469.0
203,1988,250419.0
203,1989,248424.0
203,1990,255183.0
203,1991,247326.0
203,1992,243424.0
203,1993,245614.0
203,1994,243036.0
203,1995,255747.0
203,1996,290328.0
203,1997,283541.0
203,1998,264127.0
203,1999,293402.0
203,2000,304118.0
203,2001,290796.0
203,2002,290199.0
203,2003,343935.0
203,2004,305989.0
203,2005,326090.0
203,2006,313714.0
203,2007,323953.0
203,2008,280888.0
203,2009,338983.0
203,2010,387588.0
203,2011,348931.0
203,2012,323714.0
203,2013,324821.0
203,2014,333777.0
203,2015,331874.0
203,2016,338809.0
38,1961,89198.0
38,1962,49280.0
38,1963,91558.0
38,1964,49316.0
38,1965,20929.0
38,1966,38257.0
38,1967,48898.0
38,1968,70207.0
38,1969,71786.0
38,1970,148630.0
38,1971,112045.0
38,1972,122609.0
38,1973,131868.0
38,1974,119789.0
38,1975,101109.0
38,1976,141762.0
38,1977,119896.0
38,1978,119298.0
38,1979,208670.0
38,1980,214290.0
38,1981,168252.0
38,1982,157959.0
38,1983,202827.0
38,1984,208284.0
38,1985,214312.0
38,1986,204928.0
38,1987,187493.0
38,1988,202857.0
38,1989,186647.0
38,1990,178648.0
38,1991,160058.0
38,1992,139635.0
38,1993,117031.0
38,1994,114941.0
38,1995,114104.0
38,1996,123748.0
38,1997,111779.0
38,1998,134426.0
38,1999,135829.0
38,2000,139843.0
38,2001,136878.0
38,2002,135923.0
38,2003,140376.0
38,2004,156357.0
38,2005,155878.0
38,2006,145564.0
38,2007,156788.0
38,2008,172489.0
38,2009,156144.0
38,2010,170761.0
38,2011,202321.0
38,2012,179413.0
38,2013,249415.0
38,2014,248787.0
38,2015,245772.0
38,2016,229995.0
276,2012,65785.0
276,2013,65796.0
276,2014,66110.0
276,2015,66693.0
276,2016,70041.0
206,2000,190000.0
206,2001,190000.0
206,2002,190000.0
206,2003,200000.0
206,2004,235000.0
206,2005,217241.0
206,2006,240000.0
206,2007,240000.0
206,2008,192000.0
206,2009,73529.0
206,2010,70588.0
206,2011,65789.0
207,1961,68148.0
207,1962,65385.0
207,1963,65357.0
207,1964,95733.0
207,1965,99420.0
207,1966,80253.0
207,1967,77583.0
207,1968,78167.0
207,1969,82985.0
207,1970,74815.0
207,1971,70588.0
207,1972,71000.0
207,1973,73750.0
207,1974,63171.0
207,1975,67568.0
207,1976,38824.0
207,1977,80000.0
207,1978,110182.0
207,1979,110192.0
207,1980,78182.0
207,1981,80000.0
207,1982,74627.0
207,1983,69608.0
207,1984,96667.0
207,1985,101493.0
207,1986,67955.0
207,1987,200211.0
207,1988,233973.0
207,1989,218454.0
207,1990,222551.0
207,1991,244000.0
207,1992,225814.0
207,1993,230660.0
207,1994,212366.0
207,1995,236552.0
207,1996,222340.0
207,1997,218462.0
207,1998,221111.0
207,1999,235200.0
207,2000,210000.0
207,2001,231818.0
207,2002,228333.0
207,2003,231429.0
207,2004,228750.0
207,2005,214286.0
207,2006,241471.0
207,2007,242059.0
