geo,year,waste_emissions_co2eq_from_co2_eeb
127,1996,0.0
127,1995,0.0
127,1994,0.0
127,1993,0.0
127,1992,0.0
127,1991,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
127,2005,0.0
135,2006,0.0
127,2006,0.0
127,2008,0.0
135,2004,0.0
135,2003,0.0
135,2002,0.0
135,2001,0.0
135,2000,0.0
135,1999,0.0
135,1998,0.0
135,1997,0.0
135,1996,0.0
135,1995,0.0
135,1994,0.0
135,1993,0.0
135,1992,0.0
135,1991,0.0
135,1990,0.0
127,2010,0.0
127,2009,0.0
127,2007,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
145,2006,0.0
145,2005,0.0
145,2004,0.0
145,2003,0.0
145,2002,0.0
145,2001,0.0
145,2000,0.0
145,1999,0.0
145,1998,0.0
145,1997,0.0
145,1996,0.0
145,1995,0.0
145,1994,0.0
145,1993,0.0
145,1992,0.0
145,1991,0.0
138,2010,0.0
145,2007,0.0
138,2009,0.0
145,2008,0.0
145,2010,0.0
141,2006,0.716
141,2005,0.703
141,2004,0.681
141,2003,0.649
141,2002,0.631
141,2001,0.617
5873,2009,30438.1564
141,1999,0.6043
141,1998,0.5944
141,1997,0.5843
141,1996,0.5734
141,1995,0.5658
141,1994,0.5153
141,1993,0.5081
141,1992,0.5101
141,1991,0.5236
141,1990,0.5709
145,2009,0.0
138,2008,0.0
138,2007,0.0
138,2006,0.0
270,2004,0.0
270,2003,0.0
270,2002,0.0
270,2001,0.0
270,2000,0.0
270,1999,0.0
270,1998,0.0
270,1997,0.0
270,1996,0.0
270,1995,0.0
270,1994,0.0
270,1993,0.0
270,1992,0.0
270,1991,0.0
270,1990,0.0
137,2010,0.0
137,2009,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
138,2005,0.0
138,2004,0.0
138,2003,0.0
138,2002,0.0
138,2001,0.0
138,2000,0.0
138,1999,0.0
138,1998,0.0
134,2007,0.0
138,1997,0.0
138,1995,0.0
138,1994,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
270,2010,0.0
270,2009,0.0
138,1996,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
129,1999,0.0
129,1998,0.0
129,1997,0.0
129,1996,0.0
129,1995,0.0
129,1994,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
129,2003,0.0
256,2006,0.0
129,2004,0.0
129,2006,0.0
130,2002,0.0
130,2001,0.0
130,2000,0.0
130,1999,0.0
130,1998,0.0
130,1997,0.0
130,1996,0.0
130,1995,0.0
130,1994,0.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
129,2010,0.0
129,2009,0.0
129,2008,0.0
129,2007,0.0
129,2005,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
124,2010,0.0
124,2009,0.0
124,2008,0.0
124,2007,0.0
124,2006,0.0
124,2005,0.0
124,2004,0.0
124,2003,0.0
124,2002,0.0
124,2001,0.0
124,2000,0.0
124,1999,0.0
124,1998,0.0
124,1997,0.0
124,1996,0.0
124,1995,0.0
124,1994,0.0
126,1992,1.252
126,1993,1.2871
126,1994,1.3221
126,1995,1.3571
256,2002,0.0
256,2001,0.0
256,2000,0.0
126,2010,1.88
126,2009,1.85
126,2008,1.81
126,2007,1.78
126,2006,1.74
130,2003,0.0
126,2005,1.71
126,2003,1.64
126,2002,1.6
126,2001,1.57
126,2000,1.53
126,1999,1.4971
126,1998,1.4621
126,1997,1.4271
126,1996,1.3921
126,2004,1.67
103,2006,0.0
130,2004,0.0
130,2006,0.0
133,2003,0.0
133,2002,0.0
133,2001,0.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1995,0.0
133,1994,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
133,2004,0.0
132,2007,0.0
133,2005,0.0
133,2007,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
133,2010,0.0
133,2009,0.0
133,2008,0.0
133,2006,0.0
132,2006,0.0
132,2005,0.0
132,2004,0.0
131,2002,31.8
131,2001,30.6
131,2000,29.7
131,1999,27.9069
131,1998,26.3669
131,1997,26.1216
131,1996,24.4746
131,1995,22.716
131,1994,21.0941
131,1993,19.6262
131,1992,18.2259
131,1991,16.9997
131,1990,15.8427
130,2010,0.0
130,2009,0.0
130,2008,0.0
130,2007,0.0
131,2003,33.1
131,2004,34.7
131,2005,36.1
131,2006,37.2
132,2003,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1996,0.0
130,2005,0.0
132,1995,0.0
132,1993,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
131,2010,42.3
131,2009,41.1
131,2008,39.8
131,2007,38.5
132,1994,0.0
178,2004,0.0
103,2005,0.0
103,2003,0.0
75,1996,0.0
75,1995,0.0
75,1994,0.0
75,1993,0.0
75,1992,0.0
75,1991,0.0
75,1990,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
74,2006,0.0
74,2005,0.0
74,2004,0.0
74,2003,0.0
74,2002,0.0
74,2001,0.0
75,1997,0.0
74,2000,0.0
75,1998,0.0
75,2000,0.0
73,1998,0.0
73,1997,0.0
73,1996,0.0
73,1995,0.0
73,1994,0.0
73,1993,0.0
73,1992,0.0
75,2010,0.0
75,2009,0.0
75,2008,0.0
75,2007,0.0
75,2006,0.0
75,2005,0.0
75,2004,0.0
75,2003,0.0
75,2002,0.0
75,2001,0.0
75,1999,0.0
73,1999,0.0
74,1999,0.0
74,1997,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,2001,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,2008,0.0
74,1998,0.0
70,2009,0.0
71,2000,0.0
74,1996,0.0
74,1995,0.0
74,1994,0.0
74,1993,0.0
74,1992,0.0
74,1991,0.0
74,1990,0.0
71,2010,0.0
71,2009,0.0
71,2008,0.0
71,2007,0.0
71,2006,0.0
71,2005,0.0
71,2004,0.0
71,2003,0.0
71,2002,0.0
71,2001,0.0
70,2010,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
82,1999,0.4849
82,1998,0.4707
82,1997,0.4558
82,1996,0.4435
82,1995,0.4334
82,1994,0.4266
82,1993,0.4197
82,1992,0.4129
82,1991,0.4061
82,1990,0.3951
81,2010,0.0
81,2009,0.0
81,2008,0.0
81,2007,0.0
81,2006,0.0
81,2005,0.0
81,2004,0.0
82,2000,0.499
81,2003,0.0
82,2001,0.511
82,2003,0.534
84,1999,0.4718
84,1998,0.4313
84,1997,0.3908
84,1996,0.3503
84,1995,0.3098
84,1994,0.2693
84,1993,0.2288
84,1992,0.1883
84,1991,0.1478
84,1990,0.1072
82,2010,0.589
82,2009,0.583
82,2008,0.577
82,2007,0.571
82,2006,0.566
82,2005,0.561
82,2004,0.547
82,2002,0.522
81,2002,0.0
81,2001,0.0
81,2000,0.0
79,1998,0.0
79,1997,0.0
79,1996,0.0
79,1995,0.0
79,1994,0.0
79,1993,0.0
79,1992,0.0
79,1991,0.0
79,1990,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
73,2007,0.0
73,2006,0.0
73,2005,0.0
73,2004,0.0
73,2003,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
81,1999,0.0
81,1998,0.0
81,1997,0.0
81,1996,0.0
81,1995,0.0
81,1994,0.0
81,1993,0.0
81,1992,0.0
70,1990,0.0
81,1991,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
79,2006,0.0
79,2005,0.0
79,2004,0.0
79,2003,0.0
81,1990,0.0
84,2000,0.512
69,2010,0.0825
69,2008,0.0788
65,2006,0.0025
65,2005,0.0024
65,2004,0.0024
65,2003,0.0023
65,2002,0.0023
65,2001,0.0022
65,2000,0.0022
65,1999,0.0021
65,1998,0.002
65,1997,0.0019
65,1996,0.0018
65,1995,0.0017
65,1994,0.0015
65,1993,0.0013
65,1992,0.0011
65,1991,0.0009
65,1990,0.0008
65,2007,0.0025
238,2010,0.0
65,2008,0.0026
65,2010,0.0026
64,2006,1.84
64,2005,1.83
64,2004,1.79
64,2003,1.76
64,2002,1.73
64,2001,1.69
64,2000,1.66
64,1999,1.6145
64,1998,1.5879
64,1997,1.5595
64,1996,1.5459
64,1995,1.527
64,1994,1.5161
64,1993,1.5114
64,1992,1.5086
64,1991,1.5025
64,1990,1.4896
65,2009,0.0026
64,2007,1.85
238,2009,0.0
238,2007,0.0
63,2003,0.0
63,2002,0.0
63,2001,0.0
63,2000,0.0
63,1999,0.0
63,1998,0.0
63,1997,0.0
63,1996,0.0
63,1995,0.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
178,2010,0.0
178,2009,0.0
178,2008,0.0
178,2007,0.0
178,2006,0.0
63,2004,0.0
238,2008,0.0
63,2005,0.0
63,2007,0.0
238,2006,0.0
238,2005,0.0
238,2004,0.0
238,2003,0.0
238,2002,0.0
238,2001,0.0
238,2000,0.0
238,1999,0.0
238,1998,0.0
238,1997,0.0
238,1996,0.0
238,1995,0.0
238,1994,0.0
238,1993,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2006,0.0
64,2008,1.86
64,2009,1.87
64,2010,1.88
68,2007,3130.0
68,2006,3100.0
68,2005,3070.0
68,2004,3040.0
68,2003,3010.0
68,2002,2980.0
68,2001,2950.0
68,2000,2920.0
68,1999,2891.6145
68,1998,2860.8404
68,1997,2829.7766
68,1996,2798.423
68,1995,2766.7796
68,1994,2734.8565
68,1993,2702.6237
68,1992,2670.1211
68,1991,2637.3187
68,2008,3160.0
68,1990,2604.2266
68,2009,3190.0
69,1990,0.0515
69,2007,0.0768
69,2006,0.0748
69,2005,0.0734
69,2004,0.0708
69,2003,0.0681
69,2002,0.0658
69,2001,0.0649
69,2000,0.0632
69,1999,0.0623
69,1998,0.0606
69,1997,0.0593
69,1996,0.059
69,1995,0.0577
69,1994,0.0565
69,1993,0.0554
69,1992,0.0542
69,1991,0.053
68,2010,3240.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
66,2006,0.0
66,2005,0.0
66,2004,0.0
66,2003,0.0
66,2002,0.0
66,2001,0.0
66,2000,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
66,1995,0.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,1991,0.0
66,1990,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
67,2001,0.0
67,2000,0.0
69,2009,0.0807
67,1999,0.0
67,1997,0.0
67,1996,0.0
67,1995,0.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1998,0.0
84,2001,0.553
84,2002,0.593
84,2003,0.634
97,2001,120.0
97,2000,109.0
97,1999,98.3338
97,1998,87.4078
97,1997,76.4819
97,1996,65.5559
97,1995,54.6299
97,1994,43.7039
97,1993,32.778
97,1992,21.852
97,1991,10.926
97,1990,0.0
95,2010,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
97,2002,131.0
95,2005,0.0
97,2003,142.0
97,2005,164.0
99,2001,0.7
99,2000,0.874
99,1999,1.0488
99,1998,1.223
99,1997,1.3972
99,1996,1.5714
99,1995,1.7455
99,1994,1.9197
99,1993,2.0939
99,1992,2.2681
99,1991,2.4423
99,1990,2.6165
97,2010,218.0
97,2009,208.0
97,2008,197.0
97,2007,186.0
97,2006,175.0
97,2004,153.0
99,2002,0.526
95,2004,0.0
95,2002,0.0
93,2001,0.0
93,2000,0.0
93,1999,0.0
93,1998,0.0
93,1997,0.0
93,1996,0.0
93,1995,0.0
93,1994,0.0
93,1993,0.0
93,1992,0.0
93,1991,0.0
93,1990,0.0
91,2010,0.119
91,2009,0.117
91,2008,0.116
91,2007,0.114
91,2006,0.112
93,2002,0.0
95,2003,0.0
93,2003,0.0
93,2005,0.0
95,2001,0.0
95,2000,0.0
95,1999,0.0
95,1998,0.0
95,1997,0.0
95,1996,0.0
95,1995,0.0
95,1994,0.0
95,1993,0.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
93,2010,0.0
93,2009,0.0
93,2008,0.0
93,2007,0.0
93,2006,0.0
93,2004,0.0
99,2003,0.352
99,2004,0.178
99,2005,0.0036
102,2002,0.0
102,2001,0.0
102,2000,0.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
101,2010,101.0
101,2009,97.1
101,2008,93.5
101,2007,89.8
102,2003,0.0
101,2006,86.0
102,2004,0.0
102,2006,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
102,2005,0.0
101,2005,82.7
101,2004,78.5
101,2003,74.6
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1998,0.0
100,1997,0.0
100,1996,0.0
100,1995,0.0
100,1994,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
99,2010,0.0
99,2009,0.0
99,2008,0.0
99,2007,0.0
99,2006,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
101,2002,70.9
101,2001,67.4
101,2000,64.0
101,1999,60.4487
101,1998,57.823
101,1997,58.3553
101,1996,54.963
101,1995,51.2807
91,2005,0.11
101,1994,47.7859
101,1992,41.9141
101,1991,39.2858
101,1990,36.5736
100,2010,0.0
100,2009,0.0
100,2008,0.0
100,2007,0.0
100,2006,0.0
101,1993,44.7151
91,2004,0.11
91,2003,0.107
91,2002,0.106
87,2000,0.0
87,1999,0.0
87,1998,0.0
87,1997,0.0
87,1996,0.0
87,1995,0.0
87,1994,0.0
87,1993,0.0
87,1992,0.0
87,1991,0.0
87,1990,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
87,2001,0.0
86,2004,0.0
87,2002,0.0
87,2004,0.0
88,2000,0.0
88,1999,0.0
88,1998,0.0
88,1997,0.0
88,1996,0.0
88,1995,0.0
88,1994,0.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
87,2010,0.0
87,2009,0.0
87,2008,0.0
87,2007,0.0
87,2006,0.0
87,2005,0.0
87,2003,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
85,1999,0.765
85,1998,0.7464
85,1997,0.7267
85,1996,0.7121
85,1995,0.6926
85,1994,0.6738
85,1993,0.6557
85,1992,0.6376
85,1991,0.6191
85,1990,0.5998
84,2010,0.918
84,2009,0.877
84,2008,0.837
84,2007,0.796
84,2006,0.756
84,2005,0.715
84,2004,0.674
85,2000,0.795
85,2001,0.819
85,2002,0.843
85,2003,0.867
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
88,2001,0.0
86,1992,0.0
86,1990,0.0
85,2010,0.996
85,2009,0.981
85,2008,0.966
85,2007,0.951
85,2006,0.936
85,2005,0.922
85,2004,0.894
86,1991,0.0
103,2004,0.0
88,2002,0.0
88,2004,0.0
175,2001,0.0
175,2000,0.0
175,1999,0.0
175,1998,0.0
175,1997,0.0
175,1996,0.0
175,1995,0.0
175,1994,0.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1990,0.0
90,2010,0.0
90,2009,0.0
90,2008,0.0
90,2007,0.0
90,2006,0.0
175,2002,0.0
90,2005,0.0
175,2003,0.0
175,2005,0.0
91,2001,0.104
91,2000,0.102
91,1999,0.1013
91,1998,0.099
91,1997,0.0984
91,1996,0.0951
91,1995,0.0915
91,1994,0.0889
91,1993,0.0854
91,1992,0.0823
91,1991,0.0794
91,1990,0.0772
175,2010,0.0
175,2009,0.0
175,2008,0.0
175,2007,0.0
175,2006,0.0
175,2004,0.0
90,2004,0.0
90,2003,0.0
90,2002,0.0
89,2000,0.0
89,1999,0.0
89,1998,0.0
89,1997,0.0
89,1996,0.0
89,1995,0.0
89,1994,0.0
89,1993,0.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
88,2010,0.0
88,2009,0.0
88,2008,0.0
88,2007,0.0
88,2006,0.0
88,2005,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
90,2001,0.0
90,2000,0.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,1995,0.0
90,1994,0.0
88,2003,0.0
90,1993,0.0
90,1991,0.0
90,1990,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
90,1992,0.0
5873,2010,30848.4175
