geo,year,maize_and_products_export_quantity_fea
54,2005,2
54,2012,12
54,1996,2
54,1994,5
54,1980,6
54,1981,3
54,1982,4
54,1983,3
54,1984,5
54,1985,4
54,1995,3
54,1986,1
54,1988,1
54,1989,2
54,1990,1
54,1991,2
54,1992,1
54,1993,7
54,1987,1
54,1979,4
54,2013,21
56,1962,13
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1980,0
56,1987,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1988,0
56,1961,17
56,1979,0
56,1977,0
56,1963,3
56,1964,0
56,1965,3
56,1966,4
56,1967,0
56,1968,1
56,1978,0
56,1969,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1970,0
51,1991,0
54,1978,6
54,1976,5
116,1979,200
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1978,200
116,1985,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1986,0
116,1993,39
116,1977,300
116,1975,200
116,1961,3
116,1962,13
116,1963,37
116,1964,24
116,1965,0
116,1966,18
116,1976,300
116,1967,6
116,1969,17
116,1970,10
116,1971,10
116,1972,10
116,1973,50
116,1974,50
116,1968,5
54,1977,8
116,1994,11
116,1996,0
54,1962,1
54,1963,2
54,1964,2
54,1965,2
54,1966,1
54,1967,2
54,1961,0
54,1968,16
54,1970,18
54,1971,14
54,1972,7
54,1973,3
54,1974,2
54,1975,2
54,1969,15
116,1995,0
116,2013,0
116,2011,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2012,0
116,2003,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2004,0
66,1995,0
115,2005,23
115,2003,1
11,1980,1
11,1979,1
11,1978,1
11,1977,1
11,1976,1
11,1975,1
11,1974,0
11,1973,1
11,1972,1
11,1971,2
11,1970,0
11,1969,0
11,1968,1
11,1967,2
11,1966,1
11,1965,1
11,1964,2
10,2003,31
10,2004,23
10,2005,16
10,2006,11
10,2007,8
10,2008,29
11,1981,1
10,2009,23
10,2011,52
10,2012,117
10,2013,131
11,1961,2
11,1962,2
11,1963,2
10,2010,18
11,1982,91
11,1983,65
11,1984,4
11,2003,348
11,2004,276
11,2005,364
11,2006,393
11,2007,409
11,2008,471
11,2002,302
11,2009,475
11,2011,367
11,2012,543
11,2013,413
16,1961,0
16,1962,0
16,1963,0
11,2010,333
10,2002,80
11,2001,223
11,1999,133
11,1985,7
11,1986,205
11,1987,291
11,1988,229
11,1989,222
11,1990,147
11,2000,159
11,1991,107
11,1993,8
11,1994,168
11,1995,90
11,1996,116
11,1997,79
11,1998,269
11,1992,112
10,2001,67
10,2000,56
10,1999,47
9,2002,9532
9,2003,11983
9,2004,10762
9,2005,14722
9,2006,10483
9,2007,15076
9,2001,10975
9,2008,15501
9,2010,17842
9,2011,16345
9,2012,18327
9,2013,20241
10,1961,0
10,1962,1
9,2009,8753
10,1963,11
9,2000,10896
9,1998,12476
9,1984,5519
9,1985,7070
9,1986,7413
9,1987,3988
9,1988,4218
9,1989,1905
9,1999,7929
9,1990,3002
9,1992,6096
9,1993,4877
9,1994,4160
9,1995,6012
9,1996,6432
9,1997,10997
9,1991,3902
16,1964,0
10,1964,1
10,1966,2
10,1985,142
10,1986,85
10,1987,49
10,1988,15
10,1989,13
10,1990,32
10,1984,21
10,1991,18
10,1993,25
10,1994,28
10,1995,12
10,1996,24
10,1997,17
10,1998,24
10,1992,15
10,1965,2
10,1983,20
10,1981,36
10,1967,3
10,1968,3
10,1969,1
10,1970,2
10,1971,26
10,1972,42
10,1982,16
10,1973,12
10,1975,3
10,1976,16
10,1977,39
10,1978,13
10,1979,20
10,1980,26
10,1974,7
16,1965,0
16,1966,0
16,1967,0
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2004,1
14,2011,1
14,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
14,2012,1
57,1997,0
14,2003,1
14,2001,1
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,1
14,2002,1
14,1993,0
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,0
14,1994,0
14,1986,0
57,1998,16
57,2000,0
255,2005,162
255,2006,299
255,2007,444
255,2008,567
255,2009,360
255,2010,211
255,2004,261
255,2011,485
255,2013,376
15,1961,40
15,1962,87
15,1963,151
15,1964,80
15,1965,165
255,2012,608
57,1999,0
255,2003,247
255,2001,85
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
255,2002,122
57,2007,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,52
57,2008,0
9,1983,6529
14,1985,0
14,1983,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1985,0
16,1992,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,1993,0
16,2000,0
16,1984,0
16,1982,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1983,0
16,1974,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1975,0
14,1984,0
16,2001,0
16,2003,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1968,0
14,1975,0
14,1977,0
14,1978,0
14,1979,0
14,1980,1
14,1981,1
14,1982,0
14,1976,0
16,2002,0
14,1967,0
14,1965,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
14,1966,0
16,2010,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2011,0
15,1966,161
9,1982,5227
9,1980,3484
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1981,0
3,1982,0
3,1983,18
3,1984,13
3,1985,3
3,1986,0
3,2012,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,2013,0
4,1961,2
4,1962,1
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1980,0
4,1987,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1988,0
3,1980,30
4,1979,0
4,1977,0
4,1963,1
4,1964,1
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1978,0
4,1969,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1970,0
3,1979,18
3,1978,34
3,1977,40
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1979,0
2,1986,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1987,0
2,1994,0
2,1978,0
2,1976,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1977,0
2,1968,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1969,0
4,1995,0
2,1995,0
2,1997,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1962,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1970,0
2,1996,0
3,1961,0
2,2012,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2013,0
2,2004,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2005,0
4,1996,0
4,1997,0
4,1998,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1982,0
8,1989,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1990,0
8,1997,0
8,1981,0
8,1979,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1980,0
8,1971,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1972,0
8,1964,0
8,1998,0
8,2000,0
9,1966,3752
9,1967,4318
9,1968,2893
9,1969,4024
9,1970,5233
9,1971,6128
9,1965,2802
9,1972,3005
9,1974,5525
9,1975,3887
9,1976,3090
9,1977,5434
9,1978,5902
9,1979,5968
9,1973,4033
8,1999,0
9,1964,3339
9,1962,2931
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
9,1963,2447
8,2007,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,1730
8,2008,0
9,1981,9164
8,1963,0
8,1961,0
7,1964,113
7,1965,124
7,1966,75
7,1967,101
7,1968,157
7,1969,185
7,1963,92
7,1970,181
7,1972,79
7,1973,122
7,1974,67
7,1975,0
7,1976,0
7,1977,0
7,1971,102
7,1978,0
7,1962,125
4,2013,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
7,1961,168
4,2005,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2006,0
8,1962,0
7,1979,0
7,1981,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,1999,0
7,2006,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2007,0
7,1980,1
7,1998,0
7,1996,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1997,0
7,1988,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1989,0
15,1967,167
15,1968,271
15,1969,421
27,1981,66
27,1980,97
27,1979,7
27,1978,2
27,1977,178
27,1976,159
27,1975,86
27,1974,10
27,1973,136
27,1972,287
27,1971,230
27,1970,250
27,1969,298
27,1968,125
27,1967,306
27,1966,187
27,1965,43
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
27,1982,4
26,2010,0
26,2012,0
26,2013,0
27,1961,104
27,1962,83
27,1963,75
27,1964,245
26,2011,0
27,1983,49
27,1984,3
27,1985,1
27,2004,261
27,2005,528
27,2006,269
27,2007,217
27,2008,223
27,2009,678
27,2003,228
27,2010,719
27,2012,859
27,2013,2176
233,1961,0
233,1962,0
233,1963,0
233,1964,0
27,2011,984
26,2003,0
27,2002,134
27,2000,126
27,1986,2
27,1987,3
27,1988,2
27,1989,3
27,1990,0
27,1991,1
27,2001,56
27,1992,188
27,1994,1
27,1995,8
27,1996,4
27,1997,14
27,1998,113
27,1999,310
27,1993,6
26,2002,0
26,2001,0
26,2000,0
21,2003,3630
21,2004,5093
21,2005,1165
21,2006,4061
21,2007,11043
21,2008,6544
21,2002,2798
21,2009,7934
21,2011,9619
21,2012,19939
21,2013,26780
26,1961,0
26,1962,0
26,1963,0
21,2010,10930
26,1964,0
21,2001,5649
21,1999,33
21,1985,78
21,1986,3
21,1987,4
21,1988,3
21,1989,4
21,1990,4
21,2000,29
21,1991,7
21,1993,22
21,1994,18
21,1995,24
21,1996,368
21,1997,380
21,1998,25
21,1992,26
233,1965,0
26,1965,0
26,1967,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1985,0
26,1992,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,1993,0
26,1966,0
26,1984,0
26,1982,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1983,0
26,1974,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1975,0
233,1966,0
233,1967,0
233,1968,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2005,0
35,2012,0
115,1961,104
115,1962,134
115,1963,115
115,1964,149
115,1965,82
115,1966,133
35,2013,0
115,1967,65
35,2004,0
35,2002,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,2003,0
35,1994,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,1995,0
35,1987,0
115,1968,88
115,1970,33
115,1989,15
115,1990,5
115,1991,26
115,1992,6
115,1993,5
115,1994,2
115,1988,19
115,1995,4
115,1997,1
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,1996,4
115,1969,55
115,1987,7
115,1985,7
115,1971,15
115,1972,0
115,1973,2
115,1974,0
115,1975,0
115,1976,0
115,1986,10
115,1977,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,5
115,1978,0
21,1984,351
35,1986,0
35,1984,0
233,1987,3
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1986,0
233,1993,0
233,1995,7
233,1996,1
233,1997,10
233,1998,6
233,1999,2
233,2000,42
233,1994,4
233,2001,42
233,1985,0
233,1983,1
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1984,0
233,1975,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1976,0
35,1985,0
233,2002,13
233,2004,59
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1969,0
35,1976,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1977,0
233,2003,7
35,1968,0
35,1966,0
233,2005,2
233,2006,13
233,2007,11
233,2008,2
233,2009,15
233,2010,23
35,1967,0
233,2011,16
233,2013,26
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
233,2012,15
21,1983,787
21,1982,547
21,1981,23
53,1968,1
53,1969,0
53,1970,0
53,1971,2
53,1972,1
53,1973,2
53,1967,0
53,1974,6
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1975,0
53,1982,0
53,1966,0
53,1964,0
23,2003,0
23,2004,0
23,2005,1
23,2006,1
23,2007,0
23,2008,1
53,1965,0
23,2009,0
23,2011,9
23,2012,15
23,2013,9
53,1961,0
53,1962,0
53,1963,0
23,2010,12
23,2002,0
53,1983,2
53,1985,0
53,2004,0
53,2005,0
53,2006,12
53,2007,12
53,2008,0
53,2009,0
53,2003,0
53,2010,28
53,2012,19
53,2013,6
19,1961,0
19,1962,0
19,1963,0
19,1964,0
53,2011,4
53,1984,0
53,2002,0
53,2000,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,2001,0
53,1992,0
53,1994,0
53,1995,13
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,1993,0
19,1965,0
23,2001,0
23,1999,0
15,1988,524
15,1989,56
15,1990,21
15,1991,106
15,1992,115
15,1993,429
15,1987,605
15,1994,509
15,1996,439
15,1997,146
15,1998,95
15,1999,79
23,1961,0
23,1962,0
15,1995,464
23,1963,0
15,1986,403
15,1984,1446
15,1970,538
15,1971,443
15,1972,553
15,1973,208
15,1974,200
15,1975,244
15,1985,692
15,1976,503
15,1978,853
15,1979,1223
15,1980,1386
15,1981,1504
15,1982,1823
15,1983,1621
15,1977,1186
23,2000,1
23,1964,0
23,1966,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1984,0
23,1991,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1992,0
23,1965,0
23,1983,0
23,1981,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1982,0
23,1973,0
23,1975,0
23,1976,0
23,1977,1
23,1978,0
23,1979,0
23,1980,0
23,1974,0
115,2004,68
19,1966,0
19,1968,0
20,1984,0
20,1985,0
20,1986,0
20,1987,1
20,1988,1
20,1989,0
20,1983,0
20,1990,1
20,1992,1
20,1993,3
20,1994,2
20,1995,1
20,1996,2
20,1997,0
20,1991,1
20,1998,1
20,1982,0
20,1980,1
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1981,0
20,1972,0
20,1974,0
20,1975,6
20,1976,2
20,1977,1
20,1978,9
20,1979,3
20,1973,0
20,1965,0
20,1999,1
20,2001,3
21,1967,430
21,1968,1238
21,1969,659
21,1970,1471
21,1971,1280
21,1972,172
21,1966,627
21,1973,45
21,1975,1160
21,1976,1425
21,1977,1420
21,1978,25
21,1979,13
21,1980,8
21,1974,1111
20,2000,3
21,1965,560
21,1963,699
20,2002,4
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,1
21,1964,62
20,2008,0
20,2010,33
20,2011,24
20,2012,10
20,2013,9
21,1961,4
21,1962,0
20,2009,14
19,1967,0
20,1964,0
20,1962,0
19,1987,47
19,1988,43
19,1989,110
19,1990,74
19,1991,77
19,1992,62
19,1986,16
19,1993,151
19,1995,5
19,1996,5
19,1997,5
19,1998,1
19,1999,8
19,2000,3
19,1994,141
19,2001,9
19,1985,9
19,1983,12
19,1969,0
19,1970,1
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1984,10
19,1975,0
19,1977,0
19,1978,0
19,1979,0
19,1980,2
19,1981,1
19,1982,27
19,1976,0
20,1963,0
19,2002,2
19,2004,7
80,2001,3
80,2002,1
80,2003,0
80,2004,1
80,2005,2
80,2006,0
80,2000,50
80,2007,1
80,2009,12
80,2010,24
80,2011,3
80,2012,1
80,2013,1
20,1961,0
80,2008,1
19,2003,5
80,1999,154
80,1997,0
19,2005,5
19,2006,28
19,2007,26
19,2008,14
19,2009,35
19,2010,6
80,1998,32
19,2011,2
19,2013,29
80,1992,85
80,1993,58
80,1994,0
80,1995,0
80,1996,5
19,2012,62
147,1989,0
66,1996,0
66,1998,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
113,2010,2
113,2011,1
113,2012,0
113,2013,0
120,1961,0
120,1962,0
120,1988,0
120,1963,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1964,0
120,1989,0
120,1990,0
120,1991,4
120,2010,225
120,2011,203
120,2012,207
120,2013,222
119,1992,0
119,1993,0
120,2009,232
119,1994,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,3
119,1995,0
113,2009,0
120,2008,127
120,2006,127
120,1992,5
120,1993,8
120,1994,9
120,1995,9
120,1996,4
120,1997,0
120,2007,23
120,1998,0
120,2000,1
120,2001,3
120,2002,1
120,2003,8
120,2004,35
120,2005,47
120,1999,2
113,2008,0
113,2007,0
113,2006,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1977,0
118,1984,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1985,0
118,1992,0
118,1976,0
118,1974,0
114,2013,6
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1975,0
118,1966,0
118,1968,0
118,1969,0
118,1970,1
118,1971,0
118,1972,0
118,1973,0
118,1967,0
119,2002,1
118,1993,0
118,1995,0
113,1992,0
113,1993,0
113,1994,2
113,1995,0
113,1996,5
113,1997,1
118,2013,0
113,1998,1
113,2000,0
113,2001,1
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,1999,0
118,1994,0
118,2012,0
118,2010,0
118,1996,0
118,1997,0
118,1998,2
118,1999,0
118,2000,0
118,2001,0
118,2011,0
118,2002,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2003,0
119,2003,0
119,2004,0
119,2005,0
122,1990,9
122,1991,6
122,1992,4
122,1993,0
122,1994,0
122,1995,1
122,1989,10
122,1996,1
122,1998,2
122,1999,2
122,2000,2
122,2001,2
122,2002,0
122,2003,0
122,1997,1
122,2004,1
122,1988,11
122,1986,3
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1987,6
122,1978,0
122,1980,0
122,1981,0
122,1982,3
122,1983,10
122,1984,1
122,1985,1
122,1979,0
122,1971,0
122,2005,1
122,2007,1
126,2004,7
126,2005,2
126,2006,12
126,2007,11
126,2008,38
126,2009,7
126,2003,2
126,2010,10
126,2012,17
126,2013,29
256,2000,0
256,2001,1
256,2002,1
256,2003,1
126,2011,19
122,2006,1
126,2002,1
126,2000,2
122,2008,1
122,2009,1
122,2010,0
122,2011,0
122,2012,0
122,2013,9
126,2001,2
126,1992,0
126,1994,5
126,1995,1
126,1996,3
126,1997,5
126,1998,1
126,1999,1
126,1993,0
114,2012,15
122,1970,0
122,1968,0
121,1971,2
121,1972,5
121,1973,0
121,1974,1
121,1975,0
121,1976,0
121,1970,0
121,1977,0
121,1979,100
121,1980,140
121,1981,20
121,1982,0
121,1983,0
121,1984,0
121,1978,32
121,1985,0
121,1969,3
121,1967,1
119,2006,6
119,2007,0
119,2008,1
119,2009,0
119,2010,0
119,2011,1
121,1968,1
119,2012,2
121,1961,1
121,1962,0
121,1963,1
121,1964,1
121,1965,2
121,1966,3
119,2013,10
122,1969,0
121,1986,0
121,1988,9
121,2007,4
121,2008,3
121,2009,4
121,2010,2
121,2011,1
121,2012,2
121,2006,2
121,2013,2
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1961,0
121,1987,0
121,2005,1
121,2003,1
121,1989,13
121,1990,3
121,1991,2
121,1992,7
121,1993,31
121,1994,0
121,2004,2
121,1995,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,1
121,2002,4
121,1996,0
256,2004,1
114,2011,15
114,2009,17
109,2009,1
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,1
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,2010,1
109,1985,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1986,0
109,2011,0
109,2012,1
109,2013,1
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1978,0
110,1985,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,1
110,1992,1
110,1986,0
109,1978,0
110,1977,0
110,1975,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1976,0
110,1967,0
110,1969,8
110,1970,1
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1968,0
109,1977,0
109,1976,0
109,1975,0
106,1978,54
106,1979,59
106,1980,79
106,1981,143
106,1982,263
106,1983,204
106,1977,50
106,1984,191
106,1986,450
106,1987,334
106,1988,294
106,1989,369
106,1990,289
106,1991,319
106,1985,630
106,1992,527
106,1976,37
106,1974,28
105,2013,64
106,1961,4
106,1962,9
106,1963,114
106,1964,231
106,1965,696
106,1975,23
106,1966,210
106,1968,18
106,1969,32
106,1970,26
106,1971,39
106,1972,61
106,1973,30
106,1967,36
110,1993,1
106,1993,757
106,1995,456
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
106,2013,323
109,1967,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1968,0
106,1994,421
106,2012,324
106,2010,375
106,1996,324
106,1997,476
106,1998,433
106,1999,382
106,2000,578
106,2001,703
106,2011,379
106,2002,618
106,2004,481
106,2005,412
106,2006,441
106,2007,423
106,2008,316
106,2009,349
106,2003,368
110,1994,1
110,1995,2
110,1996,1
108,2012,15
108,2013,7
114,1961,1
114,1962,60
114,1963,93
114,1964,1
108,2011,13
114,1965,0
114,1967,135
114,1968,281
114,1969,190
114,1970,5
114,1971,0
114,1972,20
114,1966,9
114,1973,235
108,2010,7
108,2008,3
108,1994,1
108,1995,12
108,1996,27
108,1997,13
108,1998,9
108,1999,12
108,2009,5
108,2000,13
108,2002,9
108,2003,29
108,2004,14
108,2005,4
108,2006,13
108,2007,3
108,2001,13
108,1993,0
114,1974,61
114,1976,121
114,1995,140
114,1996,208
114,1997,10
114,1998,13
114,1999,37
114,2000,7
114,1994,97
114,2001,6
114,2003,35
114,2004,23
114,2005,20
114,2006,30
114,2007,61
114,2008,34
114,2002,35
114,1975,128
114,1993,52
114,1991,21
114,1977,11
114,1978,24
114,1979,129
114,1980,5
114,1981,1
114,1982,1
114,1992,39
114,1983,123
114,1985,35
114,1986,228
114,1987,280
114,1988,168
114,1989,111
114,1990,160
114,1984,49
114,2010,18
108,1992,0
112,2012,25
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,1
112,1961,0
112,1968,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,1
112,1969,0
112,1976,14
110,2013,1
110,2011,1
110,1997,1
110,1998,1
110,1999,2
110,2000,2
110,2001,2
110,2002,2
110,2012,1
110,2003,2
110,2005,3
110,2006,5
110,2007,4
110,2008,4
110,2009,3
110,2010,1
110,2004,3
112,2013,24
112,1977,7
112,1979,11
112,1998,2
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,1997,2
112,2004,0
112,2006,6
112,2007,2
112,2008,2
112,2009,27
112,2010,2
112,2011,9
112,2005,1
112,1978,8
112,1996,0
112,1994,0
112,1980,6
112,1981,20
112,1982,42
112,1983,1
112,1984,1
112,1985,1
112,1995,0
112,1986,0
112,1988,0
112,1989,0
112,1990,2
112,1991,0
112,1992,0
112,1993,0
112,1987,0
256,2005,0
256,2006,1
256,2007,1
143,1966,16
143,1965,62
143,1964,53
143,1963,108
143,1962,25
143,1961,12
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,1
273,2008,1
273,2007,0
273,2006,0
138,2013,719
138,2012,901
138,2011,346
138,1997,200
138,1998,288
138,1999,92
138,2000,86
138,2001,100
138,2002,255
143,1967,0
138,2003,87
138,2005,345
138,2006,303
138,2007,362
138,2008,182
138,2009,398
138,2010,694
138,2004,111
143,1968,24
143,1969,34
143,1970,9
143,1989,1
143,1990,1
143,1991,1
143,1992,1
143,1993,1
143,1994,1
143,1988,0
143,1995,2
143,1997,1
143,1998,4
143,1999,3
143,2000,3
143,2001,5
143,2002,2
143,1996,2
138,1996,147
143,1987,0
143,1985,0
143,1971,0
143,1972,0
143,1973,0
143,1974,1
143,1975,0
143,1976,0
143,1986,0
143,1977,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1978,0
138,1995,160
138,1994,150
138,1993,90
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,1995,0
137,2002,2
137,2004,0
137,2005,0
137,2006,3
137,2007,0
137,2008,1
137,2009,0
137,2003,2
137,2010,0
137,1994,0
137,1992,1
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1993,0
137,1984,0
137,1986,7
137,1987,4
137,1988,5
137,1989,1
137,1990,0
137,1991,0
137,1985,0
143,2003,5
137,2011,1
137,2013,1
138,1979,1
138,1980,0
138,1981,1
138,1982,1
138,1983,22
138,1984,5
138,1978,2
138,1985,15
138,1987,11
138,1988,19
138,1989,41
138,1990,62
138,1991,40
138,1992,54
138,1986,5
137,2012,1
138,1977,1
138,1975,6
138,1961,0
138,1962,4
138,1963,0
138,1964,282
138,1965,1347
138,1966,852
138,1976,4
