geo,year,cattle_dairy_manure_n_content_manure_on_pasture_eam1
18,2000,3962805.0
18,2001,3592261.479
18,2002,3962805.0
18,2003,3661059.803
18,2004,3709805.1091
18,2005,4171573.9519
18,2006,4086642.6562
18,2007,4046151.7026
18,2008,3598580.2069
18,2009,3739897.2188
18,2010,3739897.2188
18,2011,3715129.6875
18,2012,3715129.6875
18,2013,3715129.6875
18,2014,3764664.75
18,2015,3378924.7086
18,2016,3377778.8821
18,2030,5083085.9271
18,2050,5970958.5599
19,1961,461687.04
19,1989,1967846.4
143,1965,39414853.5
61,1999,23283.1969
61,2001,24230.8637
113,1992,7083213.725
113,1993,7054993.75
113,1994,7005608.7938
113,1995,6617584.1375
113,1996,6393235.3362
113,1997,6462938.6745
113,1998,6602063.1513
113,1999,6853220.9287
113,2000,7125543.6875
113,2001,7290630.5413
118,2050,828456.1031
113,2002,7445614.644
113,2004,7402833.1619
113,2005,7590637.0955
113,2006,7936867.9687
113,2007,8253510.1982
113,2008,8567542.08
113,2009,8968308.055
113,2010,9373264.6963
113,2011,9404306.6687
113,2012,9654053.4475
113,2013,10138251.7786
113,2003,7597508.6594
113,2014,10502571.6558
118,2030,623226.7404
118,2015,694762.9776
118,1993,216145.7182
118,1994,334478.6589
118,1995,386463.0722
118,1996,327327.693
118,1997,319368.357
118,1998,339826.3378
118,1999,370109.124
118,2000,356988.6561
118,2001,384721.9674
118,2002,411895.638
118,2016,598736.2845
118,2003,447463.9208
118,2005,453122.5112
118,2006,533710.7882
118,2007,571828.5457
118,2008,513377.172
118,2009,633202.4882
118,2010,599250.9456
118,2011,621014.7549
118,2012,583145.7266
118,2013,586752.3007
118,2014,723242.4767
118,2004,433845.9943
113,2015,10243413.5154
113,2016,10684124.865
113,2030,9745966.3379
120,1987,303364.7313
120,1988,317474.7187
120,1989,324529.7125
120,1990,331584.7062
120,1991,338639.7
120,1992,388024.6563
120,1993,395079.65
120,1994,402134.6438
120,1995,388024.6562
120,1996,395079.65
120,1986,296309.7375
120,1997,437095.1089
120,1999,378379.5666
120,2000,423299.625
120,2001,434737.9196
120,2002,423299.625
120,2003,437409.6125
120,2004,451159.8184
120,2005,451519.6
120,2006,465629.5875
120,2007,479739.575
120,2008,531946.5287
120,1998,409189.6375
120,1985,282199.75
120,1984,268089.7625
120,1983,253979.775
113,2050,10765802.1627
120,1961,134044.8813
120,1962,141099.875
120,1963,141099.875
120,1964,148154.8688
120,1965,148154.8688
120,1966,145332.8713
120,1967,160853.8575
120,1968,165086.8537
120,1969,169319.85
120,1970,177785.8425
120,1971,184135.3369
120,1972,184135.3369
120,1973,186957.3344
120,1974,194012.3281
120,1975,176374.8438
120,1976,183429.8375
120,1977,190484.8313
120,1978,197539.825
120,1979,208122.3156
120,1980,225759.8
120,1981,232814.7938
120,1982,239869.7875
118,1992,179769.0654
120,2009,507959.55
118,1991,230074.5562
118,1989,434778.729
114,1972,109284285.0
114,1973,103587000.0
114,1974,95662594.5
114,1975,104830044.0
114,1976,100660667.25
114,1977,107730480.0
114,1978,108766350.0
114,1979,118607115.0
114,1980,103587000.0
114,1981,101515260.0
114,1971,103587000.0
114,1982,125340270.0
114,1984,149061693.0
114,1985,155380500.0
114,1986,194225625.0
114,1987,222712050.0
114,1988,229807759.5
114,1989,236955262.5
114,1990,242911515.0
114,1991,230481075.0
114,1992,228927270.0
114,1993,220122375.0
114,1983,142432125.0
114,1994,222712050.0
114,1970,94419550.5
114,1968,89291994.0
108,2004,30242763.5306
108,2005,31260783.3964
108,2006,31720885.9611
108,2007,32239241.7341
108,2008,32332726.3499
108,2009,33291062.1775
108,2010,33457136.7304
108,2011,32926770.5203
108,2012,30617487.636
108,2013,30269351.9145
114,1969,92192430.0
108,2014,31132445.7399
108,2016,32172887.9981
108,2030,39023556.5605
108,2050,43107053.2208
114,1961,77690250.0
114,1962,80279925.0
114,1963,77690250.0
114,1964,82869600.0
114,1965,88048950.0
114,1966,89084820.0
114,1967,83542915.5
108,2015,31261185.2658
114,1995,228927270.0
114,1996,235660425.0
114,1997,233635299.15
118,1967,167892.2437
118,1968,171623.1825
118,1969,175354.1213
118,1970,179085.06
118,1971,195749.9198
118,1972,217016.2706
118,1973,216332.2652
118,1974,261600.9887
118,1975,300651.4809
118,1976,321793.4672
118,1966,164161.305
118,1977,399210.4462
118,1979,617967.8216
118,1980,715967.1461
118,1981,367621.8315
118,1982,511325.1557
118,1983,466802.6199
118,1984,634881.4106
118,1985,730144.7134
118,1986,952011.2044
118,1987,748488.4956
118,1988,577798.0478
118,1978,531099.1311
118,1965,160430.3663
118,1964,158564.8969
118,1963,156699.4275
114,1998,228927270.0
114,1999,235660425.0
114,2000,242911515.0
114,2001,207174000.0
114,2002,207174000.0
114,2003,278415959.25
114,2004,284864250.0
114,2005,239466117.9488
114,2006,321119700.0
114,2007,388451250.0
114,2008,266596682.55
114,2009,316655100.3
114,2010,259050369.6
114,2011,287194957.5
114,2012,296258820.0
114,2013,297294690.0
114,2014,297812625.0
114,2015,334078485.1899
114,2016,363261060.6443
114,2030,263599428.5923
114,2050,260631539.7183
118,1961,149237.55
118,1962,152968.4888
118,1990,528549.6563
108,2003,29177462.7936
120,2010,493849.5625
120,2012,507959.55
122,2001,6992122.5
122,2002,6215220.0
122,2003,6008046.0
122,2004,5956252.5
122,2005,6733155.0
122,2006,5023969.5
122,2007,6474187.5
122,2008,6733155.0
122,2009,5603648.4885
122,2010,5694597.0685
122,2000,6474187.5
122,2011,6992122.5
122,2013,7018019.25
122,2014,7043916.0
122,2015,4825496.5881
122,2016,5168602.1796
122,2030,6160841.3003
122,2050,6252532.6324
123,1961,147611.475
123,1962,155380.5
123,1963,163149.525
123,1964,170918.55
122,2012,7018019.25
123,1965,178687.575
122,1999,5956252.5
122,1997,4972176.0
122,1975,3004023.0
122,1976,3107610.0
122,1977,3211197.0
122,1978,3314784.0
122,1979,3418371.0
122,1980,3521958.0
122,1981,3625545.0
122,1982,3729132.0
122,1983,3832719.0
122,1984,3936306.0
122,1998,4661415.0
122,1985,3988099.5
122,1987,4091686.5
122,1988,4143480.0
122,1989,4195273.5
122,1990,4247067.0
122,1991,4298860.5
122,1992,4661415.0
122,1993,4557828.0
122,1994,4765002.0
122,1995,4816795.5
122,1996,4454241.0
122,1986,4039893.0
123,1966,186456.6
123,1967,194225.625
123,1968,201994.65
123,1996,293910.2696
123,1997,293975.5932
123,1998,294040.9314
123,1999,294106.2841
123,2000,294171.6513
123,2001,294237.0331
123,2002,294302.4293
123,2003,294367.8401
123,2004,294433.2655
123,2005,294498.7054
123,1995,293844.9604
123,2006,293151.21
123,2008,300402.3
123,2009,318426.438
123,2010,326299.05
123,2011,334068.075
123,2012,336657.75
123,2013,336657.75
123,2014,339052.1233
123,2015,346233.3484
123,2016,341698.3948
123,2030,352845.7437
123,2007,295222.95
123,1994,293779.6658
123,1993,293714.3857
123,1992,284864.25
123,1969,209763.675
123,1970,217532.7
123,1971,233070.75
123,1972,240839.775
123,1973,248608.8
123,1974,256377.825
123,1975,264146.85
123,1976,274505.55
123,1977,279684.9
123,1978,290043.6
123,1979,295222.95
123,1980,302991.975
123,1981,310761.0
123,1982,310761.0
123,1983,326299.05
123,1984,326299.05
123,1985,326299.05
123,1986,326299.05
123,1987,326299.05
123,1988,326299.05
123,1989,310761.0
123,1990,295222.95
123,1991,290043.6
122,1974,2848642.5
120,2011,550289.5125
122,1973,2745055.5
122,1971,2486088.0
119,2012,3450038.4
119,2013,3460550.4
119,2014,3468960.0
119,2015,3414297.6
119,2016,4157820.4205
119,2030,3905236.0443
119,2050,3596690.9565
121,1961,1865469.375
121,1962,1989834.0
121,1963,2238563.25
119,2011,3450038.4
121,1964,2362927.875
121,1966,1989834.0
121,1967,2300745.5625
121,1968,2300745.5625
121,1969,2362927.875
121,1970,2487292.5
121,1971,2487292.5
121,1972,2362927.875
121,1973,2039704.2146
121,1974,2238563.25
121,1975,1803287.0625
121,1965,2176380.9375
121,1976,1554557.8125
119,2010,3479472.0
119,2008,3792729.6
120,2013,507959.55
120,2014,567190.5182
120,2015,581304.7979
120,2016,602604.8987
120,2030,583650.1228
120,2050,766588.3825
119,1992,11172153.6
119,1993,10127260.8
119,1994,7379424.0
119,1995,6557385.6
119,2009,3582489.6
119,1996,6136905.6
119,1998,5525107.2
119,1999,5089910.4
119,2000,4322534.4
119,2001,4299408.0
119,2002,4396118.4
119,2003,4301510.4
119,2004,3916771.2
119,2005,3914668.8
119,2006,3893644.8
119,2007,3834777.6
119,1997,5773190.4
121,1977,1554557.8125
121,1978,1865469.375
121,1979,2114198.625
121,2007,2816858.7562
121,2008,3420027.1875
121,2009,2537038.35
121,2010,2497303.8523
121,2011,3420027.1875
121,2012,3420027.1875
121,2013,4173552.4504
121,2014,3446411.5229
121,2015,3404014.7091
121,2016,3018824.4693
121,2006,2729803.5187
121,2030,3773523.6118
122,1961,1951268.319
122,1962,2000990.079
122,1963,1741038.5025
122,1964,1595239.8
122,1965,1812772.5
122,1966,1864566.0
122,1967,1916359.5
122,1968,2019946.5
122,1969,2175327.0
122,1970,2330707.5
121,2050,4826907.3763
121,2005,2723585.2875
121,2004,2727067.497
121,2003,2951421.2805
121,1980,2372006.4926
121,1981,2425110.1875
121,1982,2176380.9375
121,1983,1803287.0625
121,1984,1678922.4375
121,1985,1430193.1875
121,1986,1446982.4119
121,1987,1377649.1334
121,1988,1351221.6506
121,1989,1403454.7931
121,1990,2052016.3125
121,1991,2736021.75
121,1992,2798204.0625
121,1993,2922568.6875
121,1994,3209850.9713
121,1995,3233480.25
121,1996,3143440.2615
121,1997,2128065.2807
121,1998,2258710.3192
121,1999,2389790.634
121,2000,2418891.9562
121,2001,2460989.3818
121,2002,2724828.9337
122,1972,2589675.0
123,2050,484185.5453
108,2002,28083293.125
108,2000,26462138.5684
105,1974,6392341.725
105,1975,6336377.6438
105,1976,6491833.425
105,1977,6603761.5875
105,1978,6448305.8062
105,1979,6485615.1937
105,1980,6311504.7187
105,1981,6404778.1875
105,1982,6404778.1875
105,1983,6404778.1875
105,1973,6280413.5625
105,1984,6342595.875
105,1986,6457633.1531
105,1987,6529142.8125
105,1988,6840054.375
105,1989,6840054.375
105,1990,6874254.6469
105,1991,6762326.4844
105,1992,7007946.6188
105,1993,7231802.9438
105,1994,8072134.7149
105,1995,8335352.4437
105,1985,6373687.0313
105,1996,8221994.088
105,1972,5782955.0625
105,1970,5098949.625
104,2006,22804732.8
104,2007,22911955.2
104,2008,23025484.8
104,2009,23057020.8
104,2010,22512499.2
104,2011,23481705.6
104,2012,23984179.2
104,2013,24455116.8
104,2014,25783833.6
104,2015,27242899.2
105,1971,5347678.875
104,2016,29389449.6
104,2050,20974852.1364
105,1961,4228397.25
105,1962,4570399.9687
105,1963,4147560.2438
105,1964,4197306.0938
105,1965,4247051.9437
105,1966,4576618.2
105,1967,4949712.075
105,1968,5018112.6187
105,1969,5192223.0938
104,2030,22774197.0545
105,1997,7586242.125
105,1998,7586242.125
105,1999,7772789.0625
106,1969,77347296.0
106,1970,74740320.0
106,1971,67574079.36
106,1972,66540960.0
106,1973,68517216.0
106,1974,64123200.0
106,1975,61579296.0
106,1976,60591168.0
106,1977,60885504.0
106,1978,61924089.6
106,1968,73144598.4
106,1979,63286444.8
106,1981,63334800.0
106,1982,63412588.8
106,1983,63999158.4
106,1984,64505836.8
106,1985,66732278.4
106,1986,64657209.6
106,1987,63513504.0
106,1988,63572371.2
106,1989,62506454.4
106,1990,61612934.4
106,1980,64631980.8
106,1967,73260230.4
106,1966,72154368.0
106,1965,71216697.6
105,2000,7772789.0625
105,2001,7461877.5
105,2002,6772548.8353
105,2003,7461877.5
105,2004,7461877.5
105,2005,7461877.5
105,2006,7461877.5
105,2007,7834971.375
105,2008,7959336.0
105,2009,7586242.125
105,2010,7461877.5
105,2011,7399695.1875
105,2012,7337512.875
105,2013,7399695.1875
105,2014,7461877.5
105,2015,7213148.25
105,2016,7163402.4
105,2030,8979265.0268
105,2050,10529059.7364
106,1961,71775936.0
106,1962,73495278.72
106,1963,71012554.56
106,1964,69515856.0
104,2005,22182422.4
106,1991,55545408.0
104,2004,24305846.4
104,2002,24474038.4
103,1985,24773433.3
103,1986,24806389.9256
103,1987,24300847.725
103,1988,24562013.4375
103,1989,29830720.7756
103,1990,24599322.825
103,1991,21141986.25
103,1992,13369197.1875
103,1993,14923755.0
103,1994,18654693.75
103,1984,26533192.7437
103,1995,17100135.9375
103,1997,24872925.0
103,1998,26116571.25
103,1999,27982040.625
103,2000,29225686.875
103,2001,36687564.375
103,2002,19961652.4659
103,2003,12436462.5
103,2004,18903423.0
103,2005,19152152.25
103,2006,19898340.0
103,1996,27982040.625
103,2007,16664859.75
103,1983,25693731.525
103,1981,23598187.5938
102,2030,82988334.6686
102,2050,92510034.1642
103,1961,22385632.5
103,1962,22385632.5
103,1963,22385632.5
103,1964,21825991.6875
103,1965,21141986.25
103,1966,22385632.5
103,1967,23318367.1875
103,1968,23815825.6875
103,1982,26974687.1625
103,1969,25183836.5625
103,1971,26862759.0
103,1972,27422399.8125
103,1973,27982040.625
103,1974,27111488.25
103,1975,25805659.6875
103,1976,27360217.5
103,1977,26303118.1875
103,1978,25420129.35
103,1979,25737259.1437
103,1980,22892418.3469
103,1970,26551847.4375
103,2008,16975771.3125
103,2009,21328533.1875
103,2010,22012538.625
104,1980,31599072.0
104,1981,30463776.0
104,1982,30652992.0
104,1983,31809312.0
104,1984,32271840.0
104,1985,32572483.2
104,1986,32118364.8
104,1987,31334169.6
104,1988,30350246.4
104,1989,29160288.0
104,1979,31809312.0
104,1990,28214208.0
104,1992,27078912.0
104,1993,26200108.8
104,1994,26244259.2
104,1995,25922592.0
104,1996,25666099.2
104,1997,25556774.4
104,1998,25258233.6
104,1999,25203571.2
104,2000,24755760.0
104,2001,24860880.0
104,1991,27793728.0
104,1978,31199616.0
104,1977,30190464.0
104,1976,29013120.0
103,2011,22634361.75
103,2012,22820908.6875
103,2013,22820908.6875
103,2014,22945273.3125
103,2015,21689190.6
103,2016,21778111.3069
103,2030,29842709.3574
103,2050,42600645.4697
104,1961,25354944.0
104,1962,25649280.0
104,1963,25712352.0
104,1964,26805600.0
104,1965,28613664.0
104,1966,29433600.0
104,1967,29896128.0
104,1968,31178592.0
104,1969,31283712.0
104,1970,29833056.0
104,1971,30484800.0
104,1972,27352224.0
104,1973,29202336.0
104,1974,30085344.0
104,1975,29559744.0
104,2003,24295334.4
108,2001,27496767.3074
106,1992,53308454.4
106,1994,48075580.8
110,2010,14519177.1375
110,2011,14104343.505
110,2012,13300074.2175
110,2013,13029162.4575
110,2014,12605862.8325
110,2015,12271456.1288
110,2016,12289799.1125
110,2030,16342716.8109
110,2050,16915385.0793
112,1961,715096.5937
110,2009,14886036.8125
112,1962,870552.375
112,1964,715096.5938
112,1965,684005.4375
112,1966,684005.4375
112,1967,715096.5938
112,1968,870552.375
112,1969,1162809.2437
112,1970,994917.0
112,1971,1038444.6188
112,1972,1088190.4688
112,1973,1144154.55
112,1963,808370.0625
112,1974,1274737.4063
110,2008,15168236.5625
110,2006,15958395.8625
110,1984,20798121.575
110,1985,20642911.7125
110,1986,20600581.75
110,1987,19993852.2875
110,1988,19570552.6625
110,1989,19725762.525
110,1990,19683432.5625
110,1991,19951522.325
110,1992,20007962.275
110,1993,19979742.3
110,2007,15422216.3375
110,1994,19528222.7
110,1996,18822723.325
110,1997,18611073.5125
110,1998,18357093.7375
110,1999,18046674.0125
110,2000,17651594.3625
110,2001,17214184.75
110,2002,17200074.7625
110,2003,17073084.875
110,2004,16635675.2625
110,2005,16155935.6875
110,1995,18935603.225
112,1975,1224991.5563
112,1976,932734.6875
112,1977,1044662.85
112,2005,2484183.3844
112,2006,2437546.65
112,2007,3018329.4487
112,2008,2957390.7825
112,2009,2294527.3312
112,2010,2395884.5006
112,2011,2388422.6231
112,2012,2386557.1538
112,2013,2380338.9225
112,2014,2522798.6004
112,2004,2518383.6562
112,2015,2695603.2469
112,2030,3628739.7541
112,2050,4553819.4094
108,1992,41844129.9758
108,1993,44168972.1894
108,1994,44349776.3899
108,1995,39318915.2284
108,1996,33620047.3437
108,1997,29769537.8121
108,1998,26428205.3197
108,1999,25800698.5233
112,2016,2711169.5501
112,2003,2311938.3787
112,2002,2435059.3575
112,2001,2386557.1538
112,1978,1318265.025
112,1979,1081972.2375
112,1980,1324483.2563
112,1981,1001135.2312
112,1982,1125499.8562
112,1983,739969.5188
112,1984,1162809.2437
112,1985,1181463.9375
112,1986,1075754.0063
112,1987,1125499.8563
112,1988,1084708.2592
112,1989,1080231.1327
112,1990,1305828.5625
112,1991,2176380.9375
112,1992,2425110.1875
112,1993,2362927.875
112,1994,2288309.1
112,1995,2176380.9375
112,1996,1860556.9723
112,1997,2067624.0729
112,1998,1945187.0996
112,1999,2212508.8611
112,2000,2240366.5371
110,1983,20727571.6375
106,1993,48708403.2
110,1982,20614691.7375
110,1980,20064402.225
109,1963,600445.44
109,1964,605491.2
109,1965,648380.16
109,1966,751818.24
109,1967,824981.76
109,1968,971308.8
109,1969,1092407.04
109,1970,1150433.28
109,1971,1188276.48
109,1972,1226119.68
109,1962,595399.68
109,1973,1208459.52
109,1975,1236211.2
109,1976,1241256.96
109,1977,1213505.28
109,1978,1271531.52
109,1979,1183230.72
109,1980,1210982.4
109,1981,1210982.4
109,1982,1213505.28
109,1983,1233688.32
109,1984,1243779.84
109,1974,1271531.52
109,1985,1142864.64
109,1961,590353.92
106,2030,38791447.2371
106,1995,45567417.6
106,1996,43729920.0
106,1997,44676000.0
106,1998,43687872.0
106,1999,44486784.0
106,2000,44697024.0
106,2001,45664128.0
106,2002,43679840.832
106,2003,40176864.0
106,2004,40218912.0
106,2050,35726610.6026
106,2005,38642112.0
106,2007,38284704.0
106,2008,38663136.0
106,2009,38488636.8
106,2010,39491481.6
106,2011,36710847.36
106,2012,39041652.096
106,2013,39149358.048
106,2014,38494733.76
106,2015,38399999.616
106,2016,38300766.336
106,2006,38726208.0
109,1986,1216028.16
109,1987,1216028.16
109,1988,1216028.16
109,2016,309070.9904
109,2030,573278.2422
109,2050,731436.3668
110,1961,7955210.9525
110,1962,8992295.0337
110,1963,10289002.885
110,1964,11221673.0588
110,1965,12126123.2575
110,1966,12484516.94
110,1967,12890884.58
109,2015,335111.8235
110,1968,13651412.9063
110,1970,16903765.025
110,1971,17566934.4375
110,1972,17425834.5625
110,1973,17115414.8375
110,1974,17143634.8125
110,1975,17425834.5625
110,1976,17990234.0625
110,1977,18681623.45
110,1978,19429452.7875
110,1979,20417151.9125
110,1969,15488533.2788
109,2014,348157.44
109,2013,340588.8
109,2012,338065.92
109,1989,1216028.16
109,1990,1299283.2
109,1991,729112.32
109,1992,727384.2306
109,1993,727545.8969
109,1994,655948.8
109,1995,706406.4
109,1996,681177.6
109,1997,706406.4
109,1998,655540.3033
109,1999,719020.8
109,2000,668563.2
109,2001,605491.2
109,2002,555033.6
109,2003,504576.0
109,2004,403660.8
109,2005,386000.64
109,2006,404087.886
109,2007,373386.24
109,2008,353883.7545
109,2009,341767.932
109,2010,330497.28
109,2011,327974.4
110,1981,20558251.7875
102,2016,39628050.0
124,1961,1346216.652
124,1963,1376412.2625
136,2005,18386692.5
136,2006,18645660.0
136,2007,16448394.5453
136,2008,16695908.1084
136,2009,19486590.9372
136,2010,18645660.0
136,2011,18645660.0
136,2012,18645660.0
136,2013,18645660.0
136,2014,18904627.5
136,2004,18127725.0
136,2015,20985876.4142
136,2030,24710059.0151
136,2050,31980122.5974
137,1961,466141.5
137,1962,466141.5
137,1963,466141.5
137,1964,466141.5
137,1965,466141.5
137,1966,466141.5
137,1967,466141.5
137,1968,466141.5
136,2016,20875797.1746
137,1969,466141.5
136,2003,17868757.5
136,2001,17091855.0
136,1979,12430440.0
136,1980,12430440.0
136,1981,12689407.5
136,1982,12689407.5
136,1983,12948375.0
136,1984,9840765.0
136,1985,10876635.0
136,1986,12948375.0
136,1987,13103755.5
136,1988,13466310.0
136,2002,17816964.0
136,1989,14139625.5
136,1991,14450386.5
136,1992,14243212.5
136,1993,16781094.0
136,1994,15382669.5
136,1995,15693430.5
136,1996,15797017.5
136,1997,16055985.0
136,1998,16314952.5
136,1999,16832887.5
136,2000,17091855.0
136,1990,14414131.05
137,1970,517935.0
137,1971,517935.0
137,1972,517935.0
137,2000,207174.0
137,2001,207174.0
137,2002,207174.0
137,2003,207174.0
137,2004,212353.35
137,2005,207174.0
137,2006,207174.0
137,2007,170918.55
137,2008,160559.85
137,2009,165739.2
137,1999,181277.25
137,2010,170918.55
137,2012,269326.2
137,2013,233070.75
137,2014,233070.75
137,2015,113490.2279
137,2016,103407.5225
137,2030,191092.8532
137,2050,189200.8135
138,1961,25228800.0
138,1962,25607232.0
138,1963,27247104.0
137,2011,233070.75
137,1998,155380.5
137,1997,155380.5
137,1996,207174.0
137,1973,517935.0
137,1974,517935.0
137,1975,517935.0
137,1976,517935.0
137,1977,517935.0
137,1978,362554.5
137,1979,258967.5
137,1980,233070.75
137,1981,207174.0
137,1982,207174.0
137,1983,233070.75
137,1984,258967.5
137,1985,284864.25
137,1986,310761.0
137,1987,310761.0
137,1988,336657.75
137,1989,362554.5
137,1990,310761.0
137,1991,284864.25
137,1992,364166.2173
137,1993,258967.5
137,1994,233070.75
137,1995,351695.6393
136,1978,11912505.0
138,1964,29013120.0
136,1977,11394570.0
136,1975,8804895.0
134,2016,136613.952
134,2030,163684.2525
134,2050,150751.8788
135,1961,141281.28
135,1962,146327.04
135,1963,151372.8
135,1964,153895.68
135,1965,158941.44
135,1966,166510.08
135,1967,133712.64
134,2015,134006.976
135,1968,131189.76
135,1970,133712.64
135,1971,136235.52
135,1972,141281.28
135,1973,146327.04
135,1974,143804.16
135,1975,143804.16
135,1976,153895.68
135,1977,153895.68
135,1978,153895.68
135,1979,153895.68
135,1969,133712.64
135,1980,153895.68
134,2014,136698.048
134,2012,134974.08
134,1990,125408.16
134,1991,132451.2
134,1992,184673.3676
134,1993,181082.0422
134,1994,168681.4244
134,1995,126144.0
134,1996,180806.4
134,1997,206035.2
134,1998,162921.89
134,1999,210240.0
134,2013,135184.32
134,2000,182193.984
134,2002,173258.784
134,2003,168885.792
134,2004,159929.568
134,2005,164723.04
134,2006,164659.968
134,2007,158626.08
134,2008,152360.928
134,2009,145717.344
134,2010,133754.688
134,2011,132619.392
134,2001,172396.8
135,1981,153895.68
135,1982,153895.68
135,1983,153895.68
135,2011,3960.9216
135,2012,4036.608
135,2013,4036.608
135,2014,4036.608
135,2015,2649.024
135,2016,2421.9648
135,2030,18288.9199
135,2050,22024.2376
136,1961,12249162.75
136,1962,12534027.0
135,2010,6155.8272
136,1963,12761918.4
136,1965,13331646.9
136,1966,13616511.15
136,1967,13901375.4
136,1968,14186239.65
136,1969,14528076.75
136,1970,14585049.6
136,1971,12948375.0
136,1972,11135602.5
136,1973,9581797.5
136,1974,7769025.0
136,1964,13046782.65
135,2009,11075.4432
135,2008,10394.2656
135,2007,10394.2656
135,1984,138758.4
135,1985,100915.2
135,1986,100915.2
135,1987,100915.2
135,1988,90823.68
135,1989,79470.72
135,1990,70136.064
135,1991,78209.28
135,1992,80177.1264
135,1993,79723.008
135,1994,77729.9328
135,1995,68117.76
135,1996,67562.7264
135,1997,70640.64
135,1998,82800.9216
135,1999,71397.504
135,2000,17193.2413
135,2001,17176.2304
135,2002,15561.6036
135,2003,15253.9649
135,2004,15955.4573
135,2005,14760.1913
135,2006,15542.3078
136,1976,10358700.0
134,1989,130348.8
138,1965,30274560.0
138,1967,31788288.0
141,2030,16003315.7512
141,2050,18391744.5302
273,2006,1672522.272
273,2007,1537737.408
273,2008,1544780.448
273,2009,1481498.208
273,2010,1414053.216
273,2011,1251600.768
273,2012,1260851.328
273,2013,1299913.92
141,2016,15712463.4344
273,2014,1343202.336
273,2016,1358453.3462
273,2030,1612889.3971
273,2050,1648344.7394
142,1961,25228.8
142,1962,27751.68
142,1963,30274.56
142,1964,32797.44
142,1965,35320.32
142,1966,37843.2
142,1967,40366.08
273,2015,1324512.0
142,1968,44150.4
141,2015,14680414.5626
141,2013,10018091.125
141,1991,11032669.7762
141,1992,10507496.0414
141,1993,9995515.145
141,1994,11723988.6138
141,1995,13374857.1513
141,1996,12954379.5238
141,1997,13328294.1925
141,1998,13827787.75
141,1999,15580248.1975
141,2000,13079958.4125
141,2014,10159191.0
141,2001,12004777.365
141,2003,10918308.3275
141,2004,10178944.9825
141,2005,10393416.7925
141,2006,11081984.1825
141,2007,11843923.5075
141,2008,8886470.1275
141,2009,9537787.1505
141,2010,7175210.8435
141,2011,8791876.7713
141,2012,9965108.1219
141,2002,9030392.0
142,1969,40366.08
142,1970,42888.96
142,1971,45411.84
142,2000,70056.8865
142,2001,70072.4571
142,2002,70088.0312
142,2003,70103.6088
142,2004,70119.1898
142,2005,70134.7743
142,2006,70150.3622
142,2007,70755.1702
142,2008,70770.8961
142,2009,70786.6254
142,1999,70041.3193
142,2010,63072.0
142,2012,72010.2595
142,2013,63072.0
142,2014,72042.2726
142,2015,72076.6512
142,2016,72259.033
142,2030,84383.8982
142,2050,112171.6238
143,1961,36268398.375
143,1962,33199633.5
143,1963,34779335.25
142,2011,71406.7249
142,1998,70025.7555
142,1997,70010.1953
142,1996,69994.6385
142,1972,46673.28
142,1973,47934.72
142,1974,49196.16
142,1975,50457.6
142,1976,50457.6
142,1977,52980.48
142,1978,55503.36
142,1979,55503.36
142,1980,58026.24
142,1981,60549.12
142,1982,63072.0
142,1983,65594.88
142,1984,66856.32
142,1985,66856.32
142,1986,68117.76
142,1987,69379.2
142,1988,70640.64
142,1989,71902.08
142,1990,73163.52
142,1991,74424.96
142,1992,75686.4
142,1993,69359.4832
142,1995,69979.0851
141,1990,10860005.8592
138,1966,31031424.0
141,1989,10708055.4038
141,1987,10155381.3034
138,1994,40829684.4288
138,1995,42452703.5904
138,1996,42726385.6128
138,1997,43407865.9584
138,1998,45754648.9344
138,1999,47025902.9376
138,2000,52337574.4896
138,2001,53992911.744
138,2002,55066195.3536
138,2003,54738145.2672
138,1993,41187327.8976
138,2004,56367345.4848
138,2006,56050471.7568
138,2007,58142418.624
138,2008,59058173.6064
138,2009,59148290.88
138,2010,59908888.7424
138,2011,60106177.9584
138,2012,60514783.6032
138,2013,60808699.1232
138,2014,61320641.9328
138,2015,62004392.8704
138,2005,55436402.7648
138,2016,62654816.5632
138,1992,45638899.2
138,1990,48514982.4
138,1968,32292864.0
138,1969,33806592.0
138,1970,35320320.0
138,1971,33705676.8
138,1972,33554304.0
138,1973,32797440.0
138,1974,34891430.4
138,1975,36783590.4
138,1976,38600064.0
138,1977,39432614.4
138,1991,47606745.6
138,1978,39861504.0
138,1980,42005952.0
138,1981,43645824.0
138,1982,44856806.4
138,1983,46471449.6
138,1984,46118246.4
138,1985,47682432.0
138,1986,48893414.4
138,1987,47152627.2
138,1988,47304000.0
138,1989,50079168.0
138,1979,40113792.0
138,2030,66069041.5531
138,2050,70592457.8008
145,1995,140263.9108
141,1965,7760493.125
141,1966,7760493.125
141,1967,7831043.0625
141,1968,7619393.25
141,1969,7478293.375
141,1970,8183792.75
141,1971,8254342.6875
141,1972,7901593.0
141,1973,8465992.5
141,1974,8465992.5
141,1964,7760493.125
141,1975,8465992.5
141,1977,8536542.4375
141,1978,8677642.3125
141,1979,8748192.25
141,1980,8465992.5
141,1981,7760493.125
141,1982,8465992.5
141,1983,8889292.125
141,1984,9594791.5
141,1985,9876991.25
141,1986,9934517.669
141,1976,8465992.5
141,1963,7548843.3125
141,1962,7337193.5
141,1961,7196093.625
145,1996,140833.9566
145,1997,141209.4682
145,1998,138995.1214
145,1999,139058.7526
145,2000,138919.1169
