geo,year,swine_breeding_indirect_emissions_co2eq_manure_applied_eam
229,1974,37.9912
229,1975,33.4973
229,1976,35.3064
229,1977,36.3016
229,1978,34.4445
229,1979,35.4797
229,1980,34.7111
229,1981,34.52
229,1982,35.644
229,1983,36.3149
229,1984,34.1602
229,1985,34.9421
229,1986,35.262
229,1987,35.2886
229,1988,35.4619
229,1989,33.3605
229,1990,33.0983
229,1991,33.7514
229,1992,34.2401
229,1993,34.8888
229,1994,35.062
229,1995,33.8847
229,1996,33.7203
229,1997,35.8617
229,1998,36.1905
229,1999,32.3609
229,2000,28.7978
229,2001,25.9678
229,2002,24.826
229,2003,22.4216
229,2004,22.9272
229,2005,21.6077
229,2006,21.916
229,2007,21.4762
229,2008,20.943
229,2009,20.17
229,2010,19.8146
229,2011,19.7302
229,2012,19.9079
229,2013,21.7027
229,2014,21.3918
229,2015,21.0541
229,2016,21.685
229,2030,21.8824
229,2050,21.7041
215,1961,0.1079
215,1962,0.1103
215,1963,0.1126
215,1964,0.1161
215,1965,0.1161
215,1966,0.1212
215,1967,0.1249
215,1968,0.1287
215,1969,0.1327
215,1970,0.1367
215,1971,0.141
215,1972,0.1453
215,1973,0.1499
215,1974,0.1545
215,1975,0.1593
215,1976,0.1641
215,1977,0.1691
215,1978,0.1743
215,1979,0.1797
215,1980,0.1853
215,1981,0.1909
215,1982,0.0987
215,1983,0.2029
215,1984,0.3195
215,1985,0.325
215,1986,0.3308
215,1987,0.3366
215,1988,0.3482
215,1989,0.3598
215,1990,0.3714
215,1991,0.383
215,1992,0.383
215,1993,0.3888
215,1994,0.3888
215,1995,0.4063
215,1996,0.4295
215,1997,0.4527
215,1998,0.4759
215,1999,0.5181
215,2000,0.5223
215,2001,0.5281
215,2002,0.5316
215,2003,0.5281
215,2004,0.5339
215,2005,0.5397
215,2006,0.5455
215,2007,0.5572
215,2008,0.563
215,2009,0.5688
215,2010,0.5746
215,2011,0.5804
215,2012,0.5804
215,2013,0.5804
215,2014,0.5862
215,2015,0.5906
215,2016,0.6
215,2030,0.8524
215,2050,1.4838
231,1961,109.1706
231,1962,121.5043
231,1963,123.2511
231,1964,121.9425
231,1965,110.2434
231,1966,99.2654
231,1967,112.2457
231,1968,115.5722
231,1969,119.5237
231,1970,112.0904
231,1971,132.2092
231,1972,122.6341
231,1973,115.9633
231,1974,119.1012
231,1975,107.467
231,1976,96.8054
231,1977,107.9405
231,1978,111.0942
231,1979,118.5943
231,1980,132.274
231,1981,126.6622
231,1982,115.3365
231,1983,107.1546
231,1984,111.3988
231,1985,106.2487
231,1986,102.7924
231,1987,100.0534
231,1988,106.8598
231,1989,108.9859
231,1990,105.6887
231,1991,113.2753
231,1992,114.3619
231,1993,113.8463
231,1994,117.379
231,1995,114.3589
231,1996,110.2784
231,1997,120.1695
231,1998,122.2245
231,1999,116.5887
231,2000,116.1466
231,2001,117.3477
231,2002,117.0188
231,2003,118.7853
231,2004,118.7666
231,2005,119.8106
231,2006,120.7417
231,2007,122.8381
231,2008,133.9615
231,2009,127.4977
231,2010,127.572
231,2011,130.3932
231,2012,130.1244
231,2013,127.2764
231,2014,133.1745
231,2015,134.379
231,2016,140.4921
231,2030,124.025
231,2050,124.0332
240,1961,0.0015
240,1962,0.0016
240,1963,0.0017
240,1964,0.0014
240,1965,0.0015
240,1966,0.0018
240,1967,0.002
240,1968,0.0022
240,1969,0.0023
240,1970,0.0039
240,1971,0.0036
240,1972,0.0037
240,1973,0.0037
240,1974,0.0038
240,1975,0.0039
240,1976,0.0041
240,1977,0.0043
240,1978,0.0044
240,1979,0.0046
240,1980,0.0056
240,1981,0.0072
240,1982,0.007
240,1983,0.0064
240,1984,0.0059
240,1985,0.0047
240,1986,0.0029
240,1987,0.003
240,1988,0.003
240,1989,0.0031
240,1990,0.0031
240,1991,0.0031
240,1992,0.0031
240,1993,0.0031
240,1994,0.0031
240,1995,0.0031
240,1996,0.0031
240,1997,0.0031
240,1998,0.0031
240,1999,0.0031
240,2000,0.0031
240,2001,0.0031
240,2002,0.0031
240,2003,0.0031
240,2004,0.0031
240,2005,0.0031
240,2006,0.0031
240,2007,0.0031
240,2008,0.0031
240,2009,0.0031
240,2010,0.0031
240,2011,0.0031
240,2012,0.0031
240,2013,0.0031
240,2014,0.0031
240,2015,0.0031
240,2016,0.0032
240,2030,0.0039
240,2050,0.0048
234,1961,0.4548
234,1962,0.4817
234,1963,0.49
234,1964,0.484
234,1965,0.4318
234,1966,0.4544
234,1967,0.4722
234,1968,0.4615
234,1969,0.4852
234,1970,0.4967
234,1971,0.4864
234,1972,0.4212
234,1973,0.4449
234,1974,0.5161
234,1975,0.503
234,1976,0.4864
234,1977,0.4805
234,1978,0.4508
234,1979,0.4034
234,1980,0.3428
234,1981,0.35
234,1982,0.3322
234,1983,0.3203
234,1984,0.2788
234,1985,0.2373
234,1986,0.2313
234,1987,0.261
234,1988,0.2551
234,1989,0.2551
234,1990,0.2551
234,1991,0.261
234,1992,0.2847
234,1993,0.3085
234,1994,0.3322
234,1995,0.3203
234,1996,0.3203
234,1997,0.3203
234,1998,0.3915
234,1999,0.4271
234,2000,0.3488
234,2001,0.3346
234,2002,0.3203
234,2003,0.2847
234,2004,0.2788
234,2005,0.3025
234,2006,0.2847
234,2007,0.2907
234,2008,0.2788
234,2009,0.2373
234,2010,0.2491
234,2011,0.261
234,2012,0.2456
234,2013,0.2491
234,2014,0.2468
234,2015,0.2563
234,2016,0.2219
234,2030,0.3018
234,2050,0.3299
228,1961,264.5263
228,1962,300.7334
228,1963,315.4262
228,1964,184.2045
228,1965,238.2378
228,1966,268.5929
228,1967,261.6139
228,1968,229.3292
228,1969,221.1239
228,1970,252.7188
228,1971,304.2409
228,1972,322.0536
228,1973,300.2284
228,1974,315.7328
228,1975,325.8362
228,1976,261.0323
228,1977,284.2777
228,1978,317.8924
228,1979,331.2958
228,1980,333.1398
228,1981,330.836
228,1982,330.4753
228,1983,345.6642
228,1984,354.9109
228,1985,351.2681
228,1986,350.6279
228,1987,358.423
228,1988,348.9643
228,1989,352.1066
228,1990,355.9974
228,1991,340.0602
235,1992,0.2715
235,1993,0.2196
235,1994,0.1739
235,1995,0.1456
235,1996,0.0864
235,1997,0.037
235,1998,0.0307
235,1999,0.0336
235,2000,0.0345
235,2001,0.0356
235,2002,0.0339
235,2003,0.0313
235,2004,0.0373
235,2005,0.036
235,2006,0.0361
235,2007,0.0387
235,2008,0.04
235,2009,0.0406
235,2010,0.0401
235,2011,0.0415
235,2012,0.0402
235,2013,0.0395
235,2014,0.0385
235,2015,0.0365
235,2016,0.0365
235,2030,0.0445
235,2050,0.0526
155,1961,0.1874
155,1962,0.1852
155,1963,0.2137
155,1964,0.1888
155,1965,0.1906
155,1966,0.1923
155,1967,0.1959
155,1968,0.1995
155,1969,0.203
155,1970,0.2066
155,1971,0.2102
155,1972,0.2137
155,1973,0.2173
155,1974,0.2205
155,1975,0.2237
155,1976,0.2262
155,1977,0.228
155,1978,0.2315
155,1979,0.2351
155,1980,0.2422
155,1981,0.2529
155,1982,0.2565
155,1983,0.2593
155,1984,0.2636
155,1985,0.2671
155,1986,0.2707
155,1987,0.2743
155,1988,0.2066
155,1989,0.2066
155,1990,0.2137
155,1991,0.2137
155,1992,0.2137
155,1993,0.2137
155,1994,0.2137
155,1995,0.2137
155,1996,0.2173
155,1997,0.2173
155,1998,0.2208
155,1999,0.2208
155,2000,0.2351
155,2001,0.2422
155,2002,0.2565
155,2003,0.2671
155,2004,0.2778
155,2005,0.285
155,2006,0.2936
155,2007,0.3159
155,2008,0.317
155,2009,0.317
155,2010,0.3206
155,2011,0.3277
155,2012,0.3313
155,2013,0.3348
155,2014,0.3348
155,2015,0.3352
155,2016,0.3494
155,2030,0.4589
155,2050,0.6425
236,1961,2.0762
236,1962,2.0524
236,1963,2.0059
236,1964,1.9504
236,1965,1.9769
236,1966,1.9022
236,1967,1.8415
236,1968,1.8368
236,1969,1.7555
236,1970,1.8998
236,1971,1.9086
236,1972,2.0964
236,1973,1.863
236,1974,2.1299
236,1975,2.2298
236,1976,2.2725
236,1977,2.3777
236,1978,2.4276
236,1979,2.54
236,1980,2.7048
236,1981,2.732
236,1982,2.9037
236,1983,2.9175
236,1984,3.2017
236,1985,3.4819
236,1986,3.5719
236,1987,3.7805
236,1988,3.9735
236,1989,3.6216
236,1990,3.4451
236,1991,3.5591
236,1992,3.7759
236,1993,4.0996
236,1994,4.409
236,1995,3.5299
236,1996,3.4227
236,1997,3.2641
236,1998,3.3751
236,1999,3.3129
236,2000,3.3337
236,2001,3.2983
236,2002,3.3518
236,2003,3.4661
236,2004,3.6148
236,2005,3.8725
236,2006,3.7914
236,2007,3.8157
236,2008,3.9294
236,2009,3.9744
236,2010,4.1363
236,2011,4.3726
236,2012,4.5226
236,2013,4.5242
236,2014,4.5182
236,2015,4.5016
236,2016,4.2081
236,2030,4.8411
236,2050,5.4417
237,1961,2.9764
237,1962,2.9899
237,1963,3.2427
237,1964,3.4167
237,1965,3.4327
237,1966,3.474
237,1967,3.41
237,1968,3.6366
237,1969,3.8056
237,1970,3.9619
237,1971,4.029
237,1972,4.1556
237,1973,4.5317
237,1974,4.6789
237,1975,3.6147
237,1976,2.475
237,1977,3.6302
237,1978,3.6716
237,1979,3.8831
237,1980,4.1544
237,1981,4.3589
237,1982,4.4762
237,1983,4.6532
237,1984,4.885
237,1985,4.9048
237,1986,4.9
237,1987,5.0058
237,1988,4.8363
237,1989,5.075
237,1990,5.0929
237,1991,5.0654
237,1992,5.7705
237,1993,6.1785
237,1994,6.475
237,1995,6.7736
237,1996,7.0291
237,1997,7.3259
237,1998,7.532
237,1999,7.845
237,2000,8.3884
237,2001,9.0556
237,2002,9.6245
237,2003,10.3369
237,2004,10.86
237,2005,11.3963
237,2006,11.1555
237,2007,11.0332
237,2008,11.0917
237,2009,11.4764
237,2010,11.3707
237,2011,11.2389
237,2012,11.0054
237,2013,10.9101
237,2014,11.1165
237,2015,11.5275
237,2016,12.0777
237,2030,13.5264
237,2050,14.9217
243,1961,0.0285
243,1962,0.0285
243,1963,0.0285
243,1964,0.0285
243,1965,0.0285
243,1966,0.0285
243,1967,0.0321
243,1968,0.0321
243,1969,0.0321
243,1970,0.0321
243,1971,0.0321
243,1972,0.0321
243,1973,0.0321
243,1974,0.0321
243,1975,0.0321
243,1976,0.0321
243,1977,0.0356
243,1978,0.0641
243,1979,0.0641
243,1980,0.0606
243,1981,0.0659
243,1982,0.0712
243,1983,0.0748
243,1984,0.0819
243,1985,0.0855
243,1986,0.0855
243,1987,0.0855
243,1988,0.0855
243,1989,0.0855
243,1990,0.0855
243,1991,0.0873
243,1992,0.0883
243,1993,0.089
243,1994,0.089
243,1995,0.089
243,1996,0.089
243,1997,0.089
243,1998,0.089
243,1999,0.089
243,2000,0.089
243,2001,0.089
243,2002,0.089
243,2003,0.089
243,2004,0.089
243,2005,0.089
243,2006,0.089
243,2007,0.089
243,2008,0.089
243,2009,0.0894
243,2010,0.0894
243,2011,0.0894
243,2012,0.0895
243,2013,0.0895
243,2014,0.0895
243,2015,0.0896
243,2016,0.0896
243,2030,0.137
243,2050,0.1919
248,1961,25.8478
248,1962,22.9289
248,1963,22.2714
248,1964,27.1007
248,1965,30.6326
248,1966,22.7379
248,1967,24.5461
248,1968,26.0566
248,1969,22.6268
248,1970,24.6305
248,1971,29.1532
248,1972,27.616
248,1973,28.1758
248,1974,32.8807
248,1975,34.1335
248,1976,33.4804
248,1977,32.4986
248,1978,37.552
248,1979,34.4178
248,1980,33.3294
248,1981,34.951
248,1982,37.4611
248,1983,37.1954
248,1984,41.4774
248,1985,38.5315
248,1986,34.7466
248,1987,37.5809
248,1988,36.9769
248,1989,32.8584
248,1990,32.1254
248,1991,32.7804
251,1961,0.0882
251,1962,0.0836
251,1963,0.0708
251,1964,0.0813
251,1965,0.0859
251,1966,0.1033
251,1967,0.1126
251,1968,0.1068
251,1969,0.1114
251,1970,0.1114
251,1971,0.1067
251,1972,0.1555
251,1973,0.1741
251,1974,0.1811
251,1975,0.1927
251,1976,0.2004
251,1977,0.2512
251,1978,0.2631
251,1979,0.235
251,1980,0.2536
251,1981,0.2686
251,1982,0.285
251,1983,0.2248
251,1984,0.193
251,1985,0.2061
251,1986,0.2166
251,1987,0.2277
251,1988,0.2397
251,1989,0.3449
251,1990,0.3424
251,1991,0.3436
251,1992,0.3366
251,1993,0.3482
251,1994,0.3598
251,1995,0.3482
251,1996,0.3714
251,1997,0.3668
251,1998,0.3714
251,1999,0.3761
251,2000,0.3585
251,2001,0.3772
251,2002,0.3213
251,2003,0.3118
251,2004,0.3328
251,2005,0.3499
251,2006,0.4627
251,2007,0.6249
251,2008,0.8181
251,2009,0.8261
251,2010,0.8299
251,2011,0.9468
251,2012,1.7614
251,2013,1.2756
251,2014,1.2768
251,2015,1.2906
251,2016,1.595
251,2030,0.8769
251,2050,1.518
181,1961,0.13
181,1962,0.1305
181,1963,0.1476
181,1964,0.1532
181,1965,0.1596
181,1966,0.1624
181,1967,0.1674
181,1968,0.2017
181,1969,0.2166
181,1970,0.2333
181,1971,0.2182
181,1972,0.2089
181,1973,0.2333
181,1974,0.2229
181,1975,0.2426
181,1976,0.2333
181,1977,0.2623
181,1978,0.2426
181,1979,0.1741
181,1980,0.1532
181,1981,0.2124
181,1982,0.2124
181,1983,0.2124
181,1984,0.2066
181,1985,0.1985
181,1986,0.2542
181,1987,0.2507
181,1988,0.2763
181,1989,0.3529
181,1990,0.3517
181,1991,0.325
181,1992,0.3308
181,1993,0.2433
181,1994,0.2857
181,1995,0.3215
181,1996,0.3083
181,1997,0.3018
181,1998,0.3134
181,1999,0.3236
181,2000,0.3482
181,2001,0.4179
181,2002,0.3273
181,2003,0.2507
181,2004,0.2356
181,2005,0.195
181,2006,0.253
181,2007,0.2089
181,2008,0.2321
181,2009,0.4063
181,2010,0.454
181,2011,0.46
181,2012,0.4643
181,2013,0.4817
181,2014,0.2764
181,2015,0.2428
181,2016,0.3532
181,2030,0.2827
181,2050,0.3488
5000,1961,999.1667
5000,1962,1066.0486
5000,1963,1072.896
5000,1964,984.7256
5000,1965,1067.5139
5000,1966,1073.4698
5000,1967,1108.0614
5000,1968,1104.431
5000,1969,1094.8491
5000,1970,1150.4464
5000,1971,1294.1869
5000,1972,1339.5448
5000,1973,1343.414
5000,1974,1380.3978
5000,1975,1384.6939
5000,1976,1306.0672
5000,1977,1377.1211
5000,1978,1450.5382
5000,1979,1498.519
5000,1980,1541.6707
5000,1981,1524.9271
5000,1982,1523.1499
5000,1983,1518.6095
5000,1984,1560.6144
5000,1985,1557.9005
5000,1986,1590.5259
5000,1987,1603.0067
5000,1988,1611.8335
5000,1989,1604.3163
5000,1990,1598.6959
5000,1991,1593.3055
5000,1992,1521.9986
5000,1993,1482.9095
5000,1994,1464.542
5000,1995,1439.087
5000,1996,1414.5133
5000,1997,1371.5309
5000,1998,1379.3997
5000,1999,1399.9001
5000,2000,1385.7754
5000,2001,1348.3207
5000,2002,1365.1981
5000,2003,1382.8181
5000,2004,1360.3111
5000,2005,1360.4832
5000,2006,1385.4399
5000,2007,1406.1707
5000,2008,1394.6647
5000,2009,1381.4583
5000,2010,1399.5546
5000,2011,1391.9351
5000,2012,1378.2863
5000,2013,1374.641
5000,2014,1399.3726
5000,2015,1419.2606
5000,2016,1414.5851
5000,2030,1524.4774
5000,2050,1585.5139
5100,1961,6.5788
5100,1962,6.7495
5100,1963,6.918
5100,1964,7.1875
5100,1965,7.1648
5100,1966,7.2252
5100,1967,7.3473
5100,1968,7.7916
5100,1969,8.2564
5100,1970,8.367
5100,1971,8.566
5100,1972,8.9875
5100,1973,9.0776
5100,1974,9.1789
5100,1975,9.4531
5100,1976,9.944
5100,1977,10.4483
5100,1978,10.9433
5100,1979,11.2399
5100,1980,11.8078
5100,1981,12.4646
5100,1982,12.1285
5100,1983,12.2631
5100,1984,12.8348
5100,1985,13.892
5100,1986,15.2779
5100,1987,15.963
5100,1988,16.4151
5100,1989,17.8201
5100,1990,19.9104
5100,1991,20.4361
5100,1992,21.0381
5100,1993,21.4126
5100,1994,21.9965
5100,1995,22.7003
5100,1996,22.9143
5100,1997,23.656
5100,1998,23.875
5100,1999,23.8188
5100,2000,25.1494
5100,2001,24.8308
5100,2002,26.2396
5100,2003,25.9076
5100,2004,27.123
5100,2005,28.4356
5100,2006,29.4027
5100,2007,30.954
5100,2008,32.7075
5100,2009,34.0894
5100,2010,36.2826
5100,2011,36.1658
5100,2012,38.0777
5100,2013,38.4316
5100,2014,39.7649
5100,2015,41.0042
5100,2016,42.5121
5100,2030,63.4652
5100,2050,97.3954
5101,1961,1.3784
5101,1962,1.4324
5101,1963,1.5075
5101,1964,1.5926
5101,1965,1.5356
5101,1966,1.5847
5101,1967,1.6356
5101,1968,1.6911
5101,1969,1.7751
5101,1970,1.789
5101,1971,1.9754
5101,1972,2.1986
5101,1973,2.1223
5101,1974,2.0948
5101,1975,2.1498
5101,1976,2.0985
5101,1977,2.2772
5101,1978,2.3595
5101,1979,2.5246
5101,1980,2.9554
5101,1981,3.414
5101,1982,3.1165
5101,1983,3.1862
5101,1984,3.4024
5101,1985,3.3618
5101,1986,3.675
5101,1987,4.1872
5101,1988,4.0726
5101,1989,4.5072
5101,1990,5.9252
5101,1991,6.2108
5101,1992,6.5344
5101,1993,6.6926
5101,1994,6.9889
5101,1995,7.4025
5101,1996,7.6105
5101,1997,7.8844
5101,1998,7.5777
5101,1999,7.5339
5101,2000,7.9271
5101,2001,7.1301
5101,2002,7.0817
5101,2003,6.9391
5101,2004,7.5667
5101,2005,8.5981
5101,2006,8.5945
5101,2007,9.3921
5101,2008,10.3502
5101,2009,10.7782
5101,2010,11.5477
5101,2011,12.4288
5101,2012,14.5355
5101,2013,14.0857
5101,2014,14.6139
5101,2015,14.9116
5101,2016,16.1293
5101,2030,29.8882
5101,2050,49.1972
5102,1961,1.3221
5102,1962,1.341
5102,1963,1.3774
5102,1964,1.4045
5102,1965,1.4422
5102,1966,1.5219
5102,1967,1.53
5102,1968,1.6835
5102,1969,1.7501
5102,1970,1.8775
5102,1971,1.9677
5102,1972,2.0684
5102,1973,2.1173
5102,1974,2.1877
5102,1975,2.2823
5102,1976,2.6731
5102,1977,2.8197
5102,1978,3.0007
5102,1979,3.1942
5102,1980,3.3436
5102,1981,3.3374
5102,1982,3.1235
5102,1983,3.0203
5102,1984,3.1276
5102,1985,3.6194
5102,1986,4.1343
5102,1987,3.9421
5102,1988,4.103
5102,1989,4.3062
5102,1990,4.5145
5102,1991,4.3868
5102,1992,4.3725
5102,1993,4.3191
5102,1994,4.3279
5102,1995,4.2436
5102,1996,4.3587
5102,1997,4.4507
5102,1998,4.7328
5102,1999,4.4624
5102,2000,4.8413
5102,2001,4.8729
5102,2002,4.9872
5102,2003,5.0888
5102,2004,5.2561
5102,2005,5.3168
5102,2006,5.4995
5102,2007,5.7378
5102,2008,6.2278
5102,2009,6.6523
5102,2010,7.5609
5102,2011,7.9067
5102,2012,7.443
5102,2013,7.8115
5102,2014,8.1906
5102,2015,8.602
5102,2016,8.8031
5102,2030,8.9027
5102,2050,13.6611
5103,1961,0.0871
5103,1962,0.0642
5103,1963,0.0447
5103,1964,0.0448
5103,1965,0.0407
5103,1966,0.0341
5103,1967,0.0348
5103,1968,0.0441
5103,1969,0.0522
5103,1970,0.0517
5103,1971,0.0601
5103,1972,0.0601
5103,1973,0.0523
5103,1974,0.0416
5103,1975,0.0356
5103,1976,0.0362
5103,1977,0.0369
5103,1978,0.0349
5103,1979,0.0399
5103,1980,0.0426
5103,1981,0.0416
5103,1982,0.0447
5103,1983,0.0426
5103,1984,0.0441
5103,1985,0.0465
5103,1986,0.0492
5103,1987,0.0453
5103,1988,0.0438
5103,1989,0.0478
5103,1990,0.0514
5103,1991,0.0522
5103,1992,0.0555
5103,1993,0.0561
5103,1994,0.0555
5103,1995,0.0557
5103,1996,0.0559
5103,1997,0.0571
5103,1998,0.0559
5103,1999,0.0565
5103,2000,0.0571
5103,2001,0.0571
5103,2002,0.0577
5103,2003,0.0583
5103,2004,0.0583
5103,2005,0.0577
5103,2006,0.0583
5103,2007,0.0592
5103,2008,0.066
5103,2009,0.0359
5103,2010,0.0352
5103,2011,0.0342
5103,2012,0.0338
5103,2013,0.0338
5103,2014,0.0338
5103,2015,0.0333
5103,2016,0.0327
5103,2030,0.0592
5103,2050,0.0594
5104,1961,1.8341
5104,1962,1.8491
5104,1963,1.8125
5104,1964,1.7924
5104,1965,1.7337
5104,1966,1.5984
5104,1967,1.5773
5104,1968,1.678
5104,1969,1.7935
5104,1970,1.7074
5104,1971,1.534
5104,1972,1.5958
5104,1973,1.6664
5104,1974,1.6733
5104,1975,1.6866
5104,1976,1.7016
5104,1977,1.7617
5104,1978,1.8447
5104,1979,1.7099
5104,1980,1.6673
5104,1981,1.6791
5104,1982,1.7437
5104,1983,1.8238
5104,1984,1.6752
5104,1985,1.6925
5104,1986,1.7229
5104,1987,1.7196
5104,1988,1.7943
5104,1989,1.9124
5104,1990,1.9226
5104,1991,1.9112
5104,1992,1.8889
5104,1993,1.8645
5104,1994,1.8667
5104,1995,2.0253
5104,1996,1.9955
5104,1997,2.0281
5104,1998,2.0532
5104,1999,1.9597
5104,2000,2.0223
5104,2001,2.0491
5104,2002,2.1245
5104,2003,2.0904
5104,2004,2.1354
5104,2005,2.1802
5104,2006,2.2924
5104,2007,2.2955
5104,2008,2.0995
5104,2009,2.0997
5104,2010,2.0643
5104,2011,2.0567
5104,2012,2.0485
5104,2013,2.0259
5104,2014,2.0416
5104,2015,1.985
5104,2016,1.9733
5104,2030,2.6473
5104,2050,3.0438
5105,1961,1.9571
5105,1962,2.0629
5105,1963,2.1759
5105,1964,2.3532
5105,1965,2.4126
5105,1966,2.4861
5105,1967,2.5696
5105,1968,2.6949
5105,1969,2.8855
5105,1970,2.9415
5105,1971,3.0288
5105,1972,3.0646
5105,1973,3.1192
5105,1974,3.1816
5105,1975,3.2988
5105,1976,3.4346
5105,1977,3.5528
5105,1978,3.7037
5105,1979,3.7713
5105,1980,3.7989
5105,1981,3.9926
5105,1982,4.1001
5105,1983,4.1903
5105,1984,4.5855
5105,1985,5.1718
5105,1986,5.6965
5105,1987,6.0688
5105,1988,6.4014
5105,1989,7.0465
5105,1990,7.4968
5105,1991,7.8752
5105,1992,8.1868
5105,1993,8.4802
5105,1994,8.7574
5105,1995,8.9732
5105,1996,8.8936
5105,1997,9.2357
5105,1998,9.4554
5105,1999,9.8062
5105,2000,10.3015
5105,2001,10.7215
5105,2002,11.9885
5105,2003,11.731
5105,2004,12.1066
5105,2005,12.2828
5105,2006,12.958
5105,2007,13.4694
5105,2008,13.964
5105,2009,14.5234
5105,2010,15.0745
5105,2011,13.7394
5105,2012,14.0169
5105,2013,14.4747
5105,2014,14.885
5105,2015,15.4722
5105,2016,15.5737
5105,2030,21.9679
5105,2050,31.434
5200,1961,178.6229
5200,1962,191.8068
5200,1963,195.5546
5200,1964,197.4087
5200,1965,188.556
5200,1966,177.9729
5200,1967,193.9067
5200,1968,197.9928
5200,1969,203.4115
5200,1970,199.528
5200,1971,224.3181
5200,1972,215.7252
5200,1973,211.001
5200,1974,214.816
5200,1975,204.2578
5200,1976,194.5575
5200,1977,207.1611
5200,1978,211.521
5200,1979,225.9563
5200,1980,241.4122
5200,1981,234.0626
5200,1982,223.9897
5200,1983,216.2546
5200,1984,222.9004
5200,1985,214.4974
5200,1986,212.0025
5200,1987,209.8104
5200,1988,215.4902
5200,1989,217.2143
5200,1990,211.7083
5200,1991,221.6922
5200,1992,225.8712
5200,1993,225.9307
5200,1994,231.3865
5200,1995,229.3809
5200,1996,216.9573
5200,1997,226.7803
5200,1998,229.8227
5200,1999,222.833
5200,2000,225.0227
5200,2001,229.6827
5200,2002,230.4554
5200,2003,233.2023
5200,2004,234.6591
5200,2005,238.631
5200,2006,244.1519
5200,2007,248.1608
5200,2008,258.8316
5200,2009,251.3325
5200,2010,254.2972
5200,2011,259.0838
5200,2012,258.9395
5200,2013,255.0894
5200,2014,267.1947
5200,2015,272.7949
5200,2016,278.0793
5200,2030,272.5656
5200,2050,285.3424
5203,1961,119.0
5203,1962,131.564
5203,1963,133.065
5203,1964,132.5406
5203,1965,121.2425
5203,1966,109.2664
5203,1967,123.7011
5203,1968,127.6408
5203,1969,130.9006
5203,1970,124.9799
5203,1971,147.3801
5203,1972,137.2013
5203,1973,130.1255
5203,1974,132.8014
5203,1975,119.3164
5203,1976,107.9913
5203,1977,120.1193
5203,1978,124.4564
5203,1979,135.0298
5203,1980,152.1053
5203,1981,146.6882
5203,1982,134.9304
5203,1983,126.5915
5203,1984,131.7315
5203,1985,127.0284
5203,1986,122.382
5203,1987,119.7031
5203,1988,128.0865
5203,1989,130.5061
5203,1990,126.1113
5203,1991,133.2648
5203,1992,135.1849
5203,1993,134.9589
5203,1994,138.0789
5203,1995,136.5455
5203,1996,133.049
5203,1997,142.7269
5203,1998,145.7757
5203,1999,141.0126
5203,2000,141.5038
5203,2001,144.0236
5203,2002,145.2656
5203,2003,147.7591
5203,2004,147.7011
5203,2005,148.9123
5203,2006,150.4329
5203,2007,152.2741
5203,2008,161.629
5203,2009,152.4537
5203,2010,152.0662
5203,2011,155.1821
5203,2012,154.933
5203,2013,152.0556
5203,2014,158.6021
5203,2015,160.4116
5203,2016,165.5866
5203,2030,153.9647
5203,2050,153.384
5204,1961,9.9485
5204,1962,10.8489
5204,1963,11.7878
5204,1964,12.6893
5204,1965,13.7312
5204,1966,13.8201
5204,1967,14.461
5204,1968,14.8614
5204,1969,15.3153
5204,1970,15.8386
5204,1971,16.2327
5204,1972,17.2112
5204,1973,17.4993
5204,1974,17.7518
5204,1975,18.7798
5204,1976,19.7487
5204,1977,20.9351
5204,1978,21.8026
5204,1979,22.5492
5204,1980,23.0642
5204,1981,23.7167
5204,1982,24.3242
5204,1983,25.8604
5204,1984,26.1609
5204,1985,23.7148
5204,1986,25.1239
5204,1987,25.4841
5204,1988,22.1445
5204,1989,22.2628
5204,1990,21.5932
5204,1991,22.3268
5204,1992,23.2415
5204,1993,22.9294
5204,1994,22.6014
5204,1995,22.2728
5204,1996,21.6355
5204,1997,22.0583
5204,1998,21.3195
5204,1999,21.8573
5204,2000,22.0508
5204,2001,22.4849
5204,2002,22.9072
5204,2003,22.8163
5204,2004,23.5413
5204,2005,24.0527
5204,2006,23.6868
5204,2007,23.8542
5204,2008,23.8621
5204,2009,23.8249
5204,2010,24.0565
5204,2011,24.1643
5204,2012,24.601
5204,2013,24.8906
5204,2014,24.9367
5204,2015,25.3398
5204,2016,25.8817
5204,2030,28.7476
5204,2050,33.4041
5206,1961,4.1798
5206,1962,4.3244
5206,1963,4.5748
5206,1964,4.7393
5206,1965,5.031
5206,1966,5.2037
5206,1967,5.0877
5206,1968,4.991
5206,1969,5.0253
5206,1970,5.0727
5206,1971,5.3359
5206,1972,5.4633
5206,1973,5.4583
5206,1974,5.234
5206,1975,5.2245
5206,1976,5.3841
5206,1977,5.7033
5206,1978,5.5884
5206,1979,5.5189
5206,1980,4.5339
5206,1981,3.9439
5206,1982,3.4298
5206,1983,3.788
5206,1984,3.9811
5206,1985,3.9396
5206,1986,3.9835
5206,1987,4.0821
5206,1988,4.1939
5206,1989,3.0186
5206,1990,3.1767
5206,1991,4.008
5206,1992,4.4238
5206,1993,4.6454
5206,1994,4.9345
5206,1995,4.8043
5206,1996,4.6975
5206,1997,3.8715
5206,1998,4.3169
5206,1999,4.1941
5206,2000,4.3172
5206,2001,3.956
5206,2002,4.2044
5206,2003,4.3211
5206,2004,4.1191
5206,2005,4.3514
5206,2006,4.7015
5206,2007,4.7043
5206,2008,4.7361
