geo,year,meat_sheep_fresh_import_value_tcl
110,1994,109283.0
110,1995,126556.0
110,1996,118982.0
110,1997,107284.0
110,1998,87210.0
110,1999,76116.0
110,2000,68407.0
110,2001,71252.0
110,2002,83157.0
110,2003,88610.0
110,2004,131824.0
110,2005,156062.0
110,2006,149352.0
110,2007,108666.0
110,2008,117694.0
110,2009,120302.0
110,2010,129225.0
110,2011,161936.0
110,2012,127954.0
110,2013,124560.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,140.0
112,1968,885.0
112,1969,1020.0
112,1970,1262.0
112,1971,830.0
112,1972,1432.0
112,1973,1702.0
112,1974,3725.0
112,1975,4634.0
112,1976,4607.0
112,1977,7967.0
112,1978,27188.0
112,1979,28760.0
112,1980,26281.0
112,1981,45636.0
112,1982,49864.0
112,1983,26938.0
112,1984,28314.0
112,1985,44155.0
112,1986,32330.0
112,1987,44116.0
112,1988,45865.0
112,1989,16071.0
112,1990,15611.0
112,1991,21801.0
112,1992,38547.0
112,1993,40956.0
112,1994,29592.0
112,1995,16210.0
112,1996,15832.0
112,1997,18236.0
112,1998,21221.0
112,1999,16753.0
112,2000,16600.0
112,2001,18005.0
112,2002,16160.0
112,2003,20112.0
112,2004,23789.0
112,2005,27312.0
112,2006,25889.0
112,2007,28143.0
112,2008,41465.0
112,2009,73040.0
112,2010,93338.0
112,2011,105426.0
112,2012,161194.0
112,2013,131208.0
108,1992,
108,1993,
108,1994,
108,1995,216.0
108,1996,84.0
108,1997,252.0
108,1998,352.0
108,1999,695.0
108,2000,546.0
108,2001,357.0
108,2002,415.0
108,2003,289.0
108,2004,290.0
108,2005,454.0
108,2006,249.0
108,2007,175.0
108,2008,494.0
108,2009,333.0
108,2010,192.0
108,2011,339.0
108,2012,1741.0
108,2013,1034.0
114,1961,5.0
114,1962,0.0
114,1963,1.0
114,1964,66.0
114,1965,14.0
114,1966,0.0
114,1967,17.0
114,1968,0.0
114,1969,6.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,16.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,12.0
114,1989,10.0
114,1990,9.0
114,1991,8.0
114,1992,9.0
114,1993,42.0
114,1994,7.0
114,1995,22.0
114,1996,556.0
114,1997,220.0
114,1998,294.0
114,1999,250.0
114,2000,236.0
114,2001,171.0
114,2002,89.0
114,2003,37.0
114,2004,51.0
114,2005,3.0
114,2006,0.0
114,2007,8.0
114,2008,0.0
114,2009,0.0
114,2010,1.0
114,2011,0.0
114,2012,0.0
114,2013,4.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,24.0
83,1982,2.0
83,1983,12.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,5.0
83,1990,12.0
83,1991,14.0
83,1992,9.0
83,1993,9.0
83,1994,12.0
83,1995,44.0
83,1996,29.0
83,1997,17.0
83,1998,45.0
83,1999,30.0
83,2000,40.0
83,2001,20.0
83,2002,41.0
83,2003,29.0
83,2004,76.0
83,2005,123.0
83,2006,115.0
83,2007,178.0
83,2008,72.0
83,2009,78.0
83,2010,53.0
83,2011,12.0
83,2012,20.0
83,2013,103.0
118,1961,1000.0
118,1962,1100.0
118,1963,1214.0
118,1964,1400.0
118,1965,1923.0
118,1966,2191.0
118,1967,2243.0
118,1968,5505.0
118,1969,5989.0
118,1970,6571.0
118,1971,6673.0
118,1972,6578.0
118,1973,10407.0
118,1974,14428.0
118,1975,25002.0
118,1976,25879.0
118,1977,28623.0
118,1978,33272.0
118,1979,21385.0
118,1980,27580.0
118,1981,27142.0
118,1982,17677.0
118,1983,10924.0
118,1984,14704.0
118,1985,9000.0
118,1986,16477.0
118,1987,15000.0
118,1988,15258.0
118,1989,17957.0
118,1990,5091.0
118,1991,3610.0
118,1992,13663.0
118,1993,12257.0
118,1994,10798.0
118,1995,8866.0
118,1996,8987.0
118,1997,9753.0
118,1998,7784.0
118,1999,6485.0
118,2000,6983.0
118,2001,8696.0
118,2002,9635.0
118,2003,11451.0
118,2004,13772.0
118,2005,23459.0
118,2006,24662.0
118,2007,38160.0
118,2008,47753.0
118,2009,54335.0
118,2010,48299.0
118,2011,39539.0
118,2012,63933.0
118,2013,66826.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,51.0
113,1999,4.0
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,14.0
113,2009,14.0
113,2010,0.0
113,2011,21.0
113,2012,0.0
113,2013,0.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,5.0
120,1974,4.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,0.0
119,1993,1.0
119,1994,0.0
119,1995,8.0
119,1996,14.0
119,1997,20.0
119,1998,53.0
119,1999,60.0
119,2000,1.0
119,2001,85.0
119,2002,175.0
119,2003,290.0
119,2004,278.0
119,2005,239.0
119,2006,423.0
119,2007,576.0
119,2008,633.0
119,2009,385.0
119,2010,496.0
119,2011,1042.0
119,2012,839.0
119,2013,771.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,1102.0
121,1967,201.0
121,1968,797.0
121,1969,1834.0
121,1970,1983.0
121,1971,2017.0
121,1972,3247.0
121,1973,3766.0
121,1974,6000.0
121,1975,6200.0
121,1976,6400.0
121,1977,2704.0
121,1978,5500.0
121,1979,7000.0
121,1980,8500.0
121,1981,9000.0
121,1982,8600.0
121,1983,13700.0
121,1984,8000.0
121,1985,1900.0
121,1986,950.0
121,1987,530.0
121,1988,800.0
121,1989,690.0
121,1990,240.0
121,1991,800.0
121,1992,550.0
121,1993,400.0
121,1994,450.0
121,1995,420.0
121,1996,360.0
121,1997,695.0
121,1998,613.0
121,1999,757.0
121,2000,1192.0
121,2001,1267.0
121,2002,1628.0
121,2003,1084.0
121,2004,1540.0
121,2005,1902.0
121,2006,1063.0
121,2007,1646.0
121,2008,1116.0
121,2009,2124.0
121,2010,2999.0
121,2011,2390.0
121,2012,2393.0
121,2013,1859.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,0.0
122,1983,207.0
122,1984,251.0
122,1985,645.0
122,1986,56.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,1791.0
123,1961,3.0
123,1962,4.0
123,1963,4.0
123,1964,4.0
123,1965,19.0
123,1966,18.0
123,1967,11.0
123,1968,8.0
123,1969,11.0
123,1970,10.0
123,1971,16.0
123,1972,17.0
123,1973,15.0
123,1974,14.0
123,1975,15.0
123,1976,37.0
123,1977,54.0
123,1978,96.0
123,1979,16.0
123,1980,36.0
123,1981,15.0
123,1982,17.0
123,1983,35.0
123,1984,32.0
123,1985,42.0
123,1986,180.0
123,1987,30.0
123,1988,60.0
123,1989,80.0
123,1990,60.0
123,1991,160.0
123,1992,70.0
123,1993,60.0
123,1994,10.0
123,1995,70.0
123,1996,15.0
123,1997,20.0
123,1998,15.0
123,1999,15.0
123,2000,19.0
123,2001,20.0
123,2002,13.0
123,2003,40.0
123,2004,152.0
123,2005,141.0
123,2006,207.0
123,2007,101.0
123,2008,146.0
123,2009,122.0
123,2010,162.0
123,2011,474.0
123,2012,575.0
123,2013,318.0
124,1961,5.0
124,1962,30.0
124,1963,10.0
124,1964,2.0
124,1965,207.0
124,1966,899.0
124,1967,1164.0
124,1968,1884.0
124,1969,1993.0
124,1970,1332.0
124,1971,366.0
124,1972,693.0
124,1973,1677.0
124,1974,1083.0
124,1975,2598.0
124,1976,5909.0
124,1977,3211.0
124,1978,3261.0
124,1979,2047.0
124,1980,2817.0
124,1981,22183.0
124,1982,15099.0
124,1983,10000.0
124,1984,9000.0
124,1985,5500.0
124,1986,2702.0
124,1987,29.0
124,1988,1427.0
124,1989,7185.0
124,1990,3258.0
124,1991,2710.0
124,1992,1350.0
124,1993,560.0
124,1994,600.0
124,1995,1242.0
124,1996,960.0
124,1997,1716.0
124,1998,1757.0
124,1999,2100.0
124,2000,2800.0
124,2001,2800.0
124,2002,18416.0
124,2003,8894.0
124,2004,11002.0
124,2005,8494.0
124,2006,15066.0
124,2007,10050.0
124,2008,29657.0
124,2009,12125.0
124,2010,5259.0
124,2011,5259.0
124,2012,19057.0
124,2013,5702.0
126,1992,
126,1993,
126,1994,33.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,3500.0
126,2000,0.0
126,2001,2.0
126,2002,34.0
126,2003,0.0
126,2004,34.0
126,2005,58.0
126,2006,119.0
126,2007,158.0
126,2008,225.0
126,2009,226.0
126,2010,529.0
126,2011,512.0
126,2012,464.0
126,2013,526.0
256,2000,3763.0
256,2001,4071.0
256,2002,3954.0
256,2003,5304.0
256,2004,6232.0
256,2005,5936.0
256,2006,6228.0
256,2007,7349.0
256,2008,7661.0
256,2009,7444.0
256,2010,7635.0
256,2011,8866.0
256,2012,8224.0
256,2013,8234.0
129,1961,1.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,1.0
129,1998,0.0
129,1999,0.0
129,2000,1.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,61.0
129,2008,604.0
129,2009,0.0
129,2010,28.0
129,2011,1.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,17.0
130,1965,26.0
130,1966,48.0
130,1967,33.0
130,1968,26.0
130,1969,30.0
130,1970,70.0
130,1971,42.0
130,1972,43.0
130,1973,35.0
130,1974,68.0
130,1975,94.0
130,1976,53.0
130,1977,63.0
130,1978,58.0
130,1979,61.0
130,1980,77.0
130,1981,63.0
130,1982,48.0
130,1983,0.0
130,1984,32.0
130,1985,19.0
130,1986,22.0
130,1987,0.0
130,1988,0.0
130,1989,37.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,39.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,21.0
130,2002,9.0
130,2003,4.0
130,2004,3.0
130,2005,0.0
130,2006,2.0
130,2007,22.0
130,2008,38.0
130,2009,0.0
130,2010,8.0
130,2011,1.0
130,2012,16.0
130,2013,26.0
131,1961,572.0
131,1962,567.0
131,1963,727.0
131,1964,972.0
131,1965,1011.0
131,1966,1134.0
131,1967,1039.0
131,1968,1059.0
131,1969,1013.0
131,1970,1122.0
131,1971,1145.0
131,1972,1469.0
131,1973,1747.0
131,1974,2124.0
131,1975,2317.0
131,1976,2655.0
131,1977,4064.0
131,1978,2148.0
131,1979,3519.0
131,1980,5138.0
131,1981,5369.0
131,1982,5568.0
131,1983,7196.0
131,1984,8583.0
131,1985,7702.0
131,1986,7149.0
131,1987,8186.0
131,1988,9972.0
131,1989,9639.0
131,1990,10864.0
131,1991,10534.0
131,1992,13738.0
131,1993,13740.0
131,1994,16170.0
131,1995,19112.0
131,1996,26579.0
131,1997,27041.0
131,1998,19047.0
131,1999,19565.0
131,2000,20445.0
131,2001,26260.0
131,2002,26966.0
131,2003,25543.0
131,2004,37927.0
131,2005,41440.0
131,2006,42437.0
131,2007,50945.0
131,2008,56533.0
131,2009,57369.0
131,2010,100735.0
131,2011,97082.0
131,2012,95961.0
131,2013,114064.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,91.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,66.0
132,1994,104.0
132,1995,236.0
132,1996,301.0
132,1997,348.0
132,1998,368.0
132,1999,465.0
132,2000,533.0
132,2001,503.0
132,2002,703.0
132,2003,729.0
132,2004,1211.0
132,2005,980.0
132,2006,1505.0
132,2007,1709.0
132,2008,2147.0
132,2009,1176.0
132,2010,2252.0
132,2011,3474.0
132,2012,3549.0
132,2013,3060.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,3.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,5.0
133,2003,9.0
133,2004,5.0
133,2005,2.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,82.0
133,2011,94.0
133,2012,0.0
133,2013,469.0
134,1961,176.0
134,1962,144.0
134,1963,203.0
134,1964,311.0
134,1965,257.0
134,1966,186.0
134,1967,274.0
134,1968,350.0
134,1969,463.0
134,1970,332.0
134,1971,537.0
134,1972,402.0
134,1973,490.0
134,1974,304.0
134,1975,610.0
134,1976,454.0
134,1977,621.0
134,1978,498.0
134,1979,1889.0
134,1980,533.0
134,1981,747.0
134,1982,1411.0
134,1983,1159.0
134,1984,939.0
134,1985,1159.0
134,1986,1137.0
134,1987,1229.0
134,1988,1136.0
134,1989,1794.0
134,1990,2617.0
134,1991,2217.0
134,1992,1777.0
134,1993,2511.0
134,1994,1989.0
134,1995,1677.0
134,1996,1968.0
134,1997,2802.0
134,1998,2077.0
134,1999,2044.0
134,2000,1890.0
134,2001,2726.0
134,2002,1809.0
134,2003,2844.0
134,2004,2313.0
134,2005,3932.0
134,2006,3755.0
134,2007,2625.0
134,2008,4152.0
134,2009,3628.0
134,2010,3012.0
134,2011,5784.0
134,2012,3451.0
134,2013,3076.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,11.0
136,1978,0.0
136,1979,193.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,4.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,41.0
136,1995,35.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,1.0
136,2005,0.0
136,2006,1508.0
136,2007,747.0
136,2008,0.0
136,2009,0.0
136,2010,2.0
136,2011,13.0
136,2012,20.0
136,2013,0.0
137,1961,139.0
137,1962,141.0
137,1963,172.0
137,1964,275.0
137,1965,231.0
137,1966,281.0
137,1967,341.0
137,1968,231.0
137,1969,283.0
137,1970,413.0
137,1971,490.0
137,1972,836.0
137,1973,797.0
137,1974,955.0
137,1975,1408.0
137,1976,1570.0
137,1977,2965.0
137,1978,3230.0
137,1979,2900.0
137,1980,2931.0
137,1981,2762.0
137,1982,2603.0
137,1983,3004.0
137,1984,2743.0
137,1985,2594.0
137,1986,2658.0
137,1987,5804.0
137,1988,4308.0
137,1989,3798.0
137,1990,4969.0
137,1991,6841.0
137,1992,7923.0
137,1993,6329.0
137,1994,7993.0
137,1995,8093.0
137,1996,10192.0
137,1997,10979.0
137,1998,7186.0
137,1999,7830.0
137,2000,8044.0
137,2001,8434.0
137,2002,8854.0
137,2003,10053.0
137,2004,13307.0
137,2005,10769.0
137,2006,12617.0
137,2007,14754.0
137,2008,15439.0
137,2009,18638.0
137,2010,23530.0
137,2011,25885.0
137,2012,24463.0
137,2013,23451.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,49.0
138,1967,150.0
138,1968,94.0
138,1969,65.0
138,1970,130.0
138,1971,482.0
138,1972,621.0
138,1973,402.0
138,1974,310.0
138,1975,14.0
138,1976,46.0
138,1977,193.0
138,1978,621.0
138,1979,1470.0
138,1980,1603.0
138,1981,4305.0
138,1982,1898.0
138,1983,105.0
138,1984,79.0
138,1985,2200.0
138,1986,4305.0
138,1987,3645.0
138,1988,6099.0
138,1989,10275.0
138,1990,12622.0
138,1991,17329.0
138,1992,20772.0
138,1993,21398.0
138,1994,31648.0
138,1995,23562.0
138,1996,18526.0
138,1997,32777.0
138,1998,30470.0
138,1999,35711.0
138,2000,46451.0
138,2001,66488.0
138,2002,63163.0
138,2003,71558.0
138,2004,65434.0
138,2005,70999.0
138,2006,59906.0
138,2007,66992.0
138,2008,67943.0
138,2009,45201.0
138,2010,43354.0
138,2011,43723.0
138,2012,30047.0
138,2013,41905.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,
141,2006,1.0
141,2007,7.0
141,2008,2.0
141,2009,0.0
141,2010,34.0
141,2011,22.0
141,2012,86.0
141,2013,16.0
273,2006,33.0
273,2007,328.0
273,2008,802.0
273,2009,670.0
273,2010,75.0
273,2011,78.0
273,2012,184.0
273,2013,652.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,88.0
143,1976,0.0
143,1977,815.0
143,1978,832.0
143,1979,614.0
143,1980,0.0
143,1981,0.0
143,1982,21.0
143,1983,28.0
143,1984,55.0
143,1985,29.0
143,1986,19.0
143,1987,91.0
143,1988,202.0
143,1989,198.0
143,1990,258.0
143,1991,469.0
143,1992,2996.0
143,1993,409.0
143,1994,389.0
143,1995,513.0
143,1996,2149.0
143,1997,4899.0
143,1998,221.0
143,1999,131.0
143,2000,214.0
143,2001,124.0
143,2002,196.0
143,2003,115.0
143,2004,198.0
143,2005,151.0
143,2006,312.0
143,2007,118.0
143,2008,461.0
143,2009,113.0
143,2010,243.0
143,2011,402.0
143,2012,263.0
143,2013,2.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,256.0
144,2013,458.0
28,1961,2.0
28,1962,1.0
28,1963,1.0
28,1964,1.0
28,1965,1.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,85.0
28,1997,50.0
28,1998,50.0
28,1999,25.0
28,2000,20.0
28,2001,20.0
28,2002,10.0
28,2003,148.0
28,2004,94.0
28,2005,39.0
28,2006,13.0
28,2007,55.0
28,2008,52.0
28,2009,52.0
28,2010,99.0
28,2011,121.0
28,2012,216.0
28,2013,165.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,12.0
147,1991,230.0
147,1992,0.0
147,1993,0.0
147,1994,75.0
147,1995,55.0
147,1996,260.0
147,1997,1143.0
147,1998,794.0
147,1999,908.0
147,2000,1291.0
147,2001,853.0
147,2002,681.0
147,2003,380.0
147,2004,441.0
147,2005,566.0
147,2006,688.0
147,2007,511.0
147,2008,77.0
147,2009,77.0
147,2010,77.0
147,2011,77.0
147,2012,46.0
147,2013,33.0
148,1961,8.0
148,1962,10.0
148,1963,7.0
148,1964,14.0
148,1965,17.0
148,1966,19.0
148,1967,30.0
148,1968,27.0
148,1969,26.0
148,1970,17.0
148,1971,12.0
148,1972,56.0
148,1973,60.0
148,1974,65.0
148,1975,67.0
148,1976,69.0
148,1977,75.0
148,1978,85.0
148,1979,100.0
148,1980,130.0
148,1981,400.0
148,1982,400.0
148,1983,133.0
148,1984,137.0
148,1985,120.0
148,1986,85.0
148,1987,85.0
148,1988,30.0
148,1989,35.0
148,1990,90.0
148,1991,85.0
148,1992,30.0
148,1993,90.0
148,1994,100.0
148,1995,180.0
148,1996,180.0
148,1997,160.0
148,1998,160.0
148,1999,70.0
148,2000,50.0
148,2001,150.0
148,2002,146.0
148,2003,131.0
148,2004,93.0
148,2005,37.0
148,2006,56.0
148,2007,52.0
148,2008,67.0
148,2009,55.0
148,2010,91.0
148,2011,47.0
148,2012,94.0
148,2013,719.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,52.0
149,2000,43.0
149,2001,22.0
149,2002,26.0
149,2003,43.0
149,2004,127.0
149,2005,59.0
149,2006,46.0
149,2007,50.0
149,2008,56.0
149,2009,46.0
149,2010,36.0
149,2011,81.0
149,2012,96.0
149,2013,126.0
150,1961,114.0
150,1962,99.0
150,1963,82.0
150,1964,470.0
150,1965,296.0
150,1966,404.0
150,1967,424.0
150,1968,686.0
150,1969,615.0
150,1970,721.0
150,1971,1161.0
150,1972,1701.0
150,1973,2087.0
150,1974,1355.0
150,1975,1882.0
150,1976,2322.0
150,1977,2884.0
150,1978,4165.0
150,1979,6482.0
150,1980,6660.0
150,1981,5317.0
150,1982,3389.0
150,1983,2210.0
150,1984,3449.0
150,1985,3851.0
150,1986,6567.0
150,1987,9220.0
150,1988,9522.0
150,1989,14255.0
150,1990,19655.0
150,1991,20817.0
150,1992,23142.0
150,1993,23767.0
150,1994,31958.0
150,1995,27988.0
150,1996,37412.0
150,1997,35793.0
150,1998,35519.0
150,1999,36452.0
150,2000,32399.0
150,2001,43390.0
150,2002,50089.0
150,2003,66448.0
150,2004,70002.0
150,2005,85621.0
150,2006,89341.0
150,2007,96924.0
150,2008,113288.0
150,2009,98262.0
150,2010,136637.0
150,2011,282667.0
150,2012,251679.0
150,2013,233966.0
151,1961,61.0
151,1962,102.0
151,1963,93.0
151,1964,84.0
151,1965,107.0
151,1966,170.0
151,1967,180.0
151,1968,142.0
151,1969,109.0
151,1970,206.0
151,1971,141.0
151,1972,176.0
151,1973,284.0
151,1974,319.0
151,1975,278.0
151,1976,335.0
151,1977,468.0
151,1978,600.0
151,1979,684.0
151,1980,1108.0
151,1981,838.0
151,1982,990.0
151,1983,1009.0
151,1984,932.0
151,1985,704.0
151,1986,760.0
151,1987,782.0
151,1988,742.0
151,1989,792.0
151,1990,553.0
151,1991,703.0
151,1992,704.0
151,1993,820.0
151,1994,707.0
151,1995,1010.0
151,1996,1000.0
151,1997,1100.0
151,1998,1376.0
151,1999,690.0
151,2000,1150.0
151,2001,1050.0
151,2002,1016.0
151,2003,1048.0
151,2004,1044.0
151,2005,1109.0
151,2006,1109.0
151,2007,1083.0
