geo,year,sources_total_emissions_co2eq_eeb
21,2003,2172244.3465
21,2002,2152004.6501
20,2000,79917.2833
20,1999,91862.0677
20,1998,106855.586
20,1997,97200.3011
20,1996,86559.103
20,1995,73081.1737
20,1994,72128.8015
20,1993,71337.7784
20,1992,71950.411
20,1991,71727.033
20,1990,72096.8037
80,2010,31145.8601
80,2009,30708.7229
80,2008,24506.9144
80,2007,24417.9371
80,2006,23249.675
80,2005,21238.3415
20,2001,63438.8962
20,2002,138041.3436
20,2003,71780.0297
20,2004,52648.3286
21,2001,2126419.4381
21,2000,1917290.3547
21,1999,1904844.6762
21,1998,1897032.8611
21,1997,1861870.1491
21,1996,1831243.1871
21,1995,1824732.9664
21,1994,1797817.1252
26,2002,11134.7855
21,1993,1780737.4344
21,1991,1755234.1347
21,1990,1736537.6718
20,2010,55205.3349
20,2009,47091.0577
20,2008,65945.2653
20,2007,81355.2653
20,2006,62493.8441
20,2005,76192.6683
21,1992,1765547.2368
80,2004,20521.8815
26,2003,12156.5901
26,2005,11833.4316
29,2002,10176.1119
29,2001,9741.1438
29,2000,10833.8696
29,1999,10751.184
29,1998,11532.4963
29,1997,11380.0941
29,1996,11203.4737
29,1995,11185.21
29,1994,11117.6877
29,1993,11158.1193
29,1992,11127.5285
29,1991,11144.114
29,1990,11093.439
233,2010,38522.7855
233,2009,37169.1152
233,2008,36523.2824
233,2007,35916.3325
29,2003,10548.312
233,2006,35062.2688
29,2004,10557.803
29,2006,9202.1953
35,2002,329.0366
35,2001,323.0587
35,2000,353.859
35,1999,296.1183
35,1998,283.5857
35,1997,265.7992
35,1996,247.1625
35,1995,274.3093
35,1994,245.3745
35,1993,260.7162
35,1992,257.8667
35,1991,232.4371
35,1990,220.5199
29,2010,10314.8961
29,2009,10032.9546
29,2008,10127.3104
29,2007,9194.4556
29,2005,10331.1992
233,2005,34012.0249
233,2004,32581.3301
233,2003,32382.9225
27,2001,71719.6594
27,2000,68060.3638
27,1999,68581.8541
27,1998,74563.6714
27,1997,80566.0081
27,1996,84584.9515
27,1995,83500.6518
27,1994,79366.2551
27,1993,81373.6057
27,1992,82771.6395
27,1991,87859.4567
27,1990,109803.8148
26,2010,16386.3789
26,2009,16253.4016
26,2008,15303.5786
26,2007,14536.41
26,2006,14699.5656
27,2002,68271.0871
27,2003,74779.8246
27,2004,72909.3239
27,2005,72464.56
233,2002,29777.3129
233,2001,28810.6538
233,2000,28481.683
233,1999,29135.3116
233,1998,29879.0824
233,1997,29052.7592
233,1996,27986.9069
233,1995,27288.8636
26,2004,11752.988
233,1994,26724.6714
233,1992,25709.0543
233,1991,25287.4883
233,1990,24859.9168
27,2010,71274.2793
27,2009,69226.8212
27,2008,75949.3639
27,2007,76011.1141
27,2006,73387.0384
233,1993,26176.1938
14,1997,1137.478
80,2003,17936.0017
80,2001,18256.8732
23,1997,8736.4558
23,1996,8830.111
23,1995,8827.9256
23,1994,8788.2449
23,1993,8762.1605
23,1992,8775.5649
23,1991,8774.425
23,1990,8716.5983
15,1999,155982.5526
15,1998,159436.6903
15,1997,157177.9063
15,1996,161211.118
15,1995,155170.6579
15,1994,155306.3248
15,1993,150800.3563
15,1992,152977.0654
15,1991,155050.1071
23,1998,9112.3757
15,1990,149963.8301
23,1999,9097.6823
23,2001,5789.3225
53,1997,22426.8939
53,1996,22013.7195
53,1995,21109.4517
53,1994,21212.7937
53,1993,20934.8579
53,1992,20902.0591
53,1991,20731.8995
53,1990,20805.3638
23,2010,4323.8214
23,2009,4565.9862
23,2008,5239.6486
23,2007,5488.914
23,2006,4511.9173
23,2005,6979.6728
23,2004,5766.5181
23,2003,7115.3366
23,2002,5655.5959
23,2000,9225.0999
255,2010,139162.5447
255,2009,132183.0798
255,2008,138373.4737
57,1996,112815.4127
57,1995,112720.3324
57,1994,121919.3142
57,1993,134662.2181
57,1992,150464.2917
14,2010,1438.8827
14,2009,1404.0917
14,2008,1383.4154
14,2007,1366.7908
14,2006,1322.6828
14,2005,1323.1246
14,2004,1305.1402
14,2003,1251.8168
14,2002,1271.488
14,2001,1236.7939
14,2000,1312.0782
14,1999,1319.6476
57,1997,113590.8113
57,1998,111721.9633
57,1999,109598.7889
57,2000,108221.6825
255,2007,132671.6716
255,2006,135556.9206
255,2005,138202.2821
255,2004,142738.5166
255,2003,145554.012
255,2002,139550.9981
255,2001,144926.2387
255,2000,145985.8034
53,1998,23313.0357
57,2010,134705.0055
57,2008,127510.0718
57,2007,121865.4752
57,2006,121070.2176
57,2005,115930.486
57,2004,111562.9179
57,2003,108295.7109
57,2002,113018.3296
57,2001,106669.0934
57,2009,128473.762
80,2002,17446.2008
53,1999,23256.7807
53,2001,18974.8802
19,1998,114967.4004
19,1997,115303.6288
19,1996,113373.7481
19,1995,113371.034
19,1994,114183.9046
19,1993,112394.6814
19,1992,110377.0839
19,1991,109243.6123
19,1990,108270.7529
18,2010,1891.7978
18,2009,1751.4761
18,2008,1683.3749
18,2007,1785.3919
18,2006,1644.1383
18,2005,1609.3511
18,2004,1554.9664
18,2003,1515.5897
19,1999,121455.7771
18,2002,1512.0456
19,2000,111265.5615
19,2002,112367.5521
80,2000,19442.9205
80,1999,16210.379
80,1998,15986.7376
80,1997,13113.2162
80,1996,8031.5348
80,1995,7417.7183
80,1994,7482.5849
80,1993,19488.9324
80,1992,22598.5973
19,2010,218399.3562
19,2009,190540.5462
19,2008,191752.6164
19,2007,194303.5835
19,2006,188072.0163
19,2005,126622.7039
19,2004,133962.947
19,2003,113528.7218
19,2001,109572.4711
18,2001,1554.5072
18,2000,1582.5587
18,1999,1664.4818
17,1997,419.7703
17,1996,502.6838
17,1995,495.5336
17,1994,490.6085
17,1993,470.2424
17,1992,464.7904
17,1991,580.1211
17,1990,651.5142
53,2010,22586.7319
53,2009,22225.3685
53,2008,21963.7955
53,2007,22060.7515
53,2006,21661.6263
53,2005,21235.1943
53,2004,20030.0479
53,2003,19965.7569
53,2002,20282.8512
17,1998,463.6026
17,1999,493.8465
17,2000,521.6143
17,2001,511.8658
18,1998,1601.6009
18,1997,1607.2843
18,1996,1671.815
18,1995,1658.3833
18,1994,1622.0274
18,1993,1603.1568
18,1992,1601.6344
18,1991,1283.3408
53,2000,23527.2117
18,1990,1281.9159
17,2009,571.9002
17,2008,559.9358
17,2007,538.9917
17,2006,600.9341
17,2005,585.451
17,2004,592.5681
17,2003,544.1004
17,2002,528.57
17,2010,585.1105
178,1996,6172.6432
178,1997,6610.051
178,1998,6509.1838
113,1993,15926.6757
113,1992,20196.8963
118,2010,100725.9488
118,2009,94363.129
118,2008,89427.3963
118,2007,86333.317
118,2006,87401.1107
118,2005,91800.1683
118,2004,82263.7315
118,2003,74522.9665
118,2002,62934.542
118,2001,63628.7986
118,2000,64814.6718
118,1999,64770.0689
118,1998,63535.4613
118,1997,59222.1299
118,1996,56388.7416
113,1994,11779.182
118,1995,56688.6236
113,1995,9175.8105
113,1997,10039.8654
120,1993,36684.7865
120,1992,36728.1864
120,1991,36001.6355
120,1990,36032.1495
113,2010,16999.3359
113,2009,17791.7947
113,2008,16625.2697
113,2007,16544.9952
113,2006,16139.4826
113,2005,10254.3981
113,2004,10689.8118
113,2003,10349.4643
113,2002,9527.6691
113,2001,8453.1825
113,2000,9217.4516
113,1999,9212.7869
113,1998,10451.1193
113,1996,10337.5702
118,1994,54257.2696
118,1993,45699.9659
118,1992,37191.9921
83,1990,38.4208
114,2010,65030.4466
114,2009,64363.273
114,2008,65221.7118
114,2007,63789.6885
114,2006,49029.9002
114,2005,48440.0402
114,2004,47210.3573
114,2003,44306.453
114,2002,42560.1268
114,2001,42217.3435
114,2000,100733.3401
114,1999,102316.994
114,1998,100137.3273
114,1997,98994.369
114,1996,98744.9058
114,1995,99354.0682
83,1991,42.8329
83,1992,39.622
83,1993,39.9539
83,1994,38.1679
118,1991,19777.4808
118,1990,34716.6055
83,2010,62.3789
83,2009,59.5373
83,2008,56.8264
83,2007,55.6298
83,2006,48.6539
83,2005,48.7087
120,1994,37065.229
83,2004,50.2134
83,2002,48.7433
83,2001,47.4116
83,2000,45.976
83,1999,43.1443
83,1998,41.8737
83,1997,42.5187
83,1996,41.0568
83,1995,38.854
83,2003,48.5773
114,1994,99200.2122
120,1995,37387.5737
120,1997,37575.9767
122,1996,1913.2007
122,1995,1977.2195
122,1994,2028.8322
122,1993,2046.4675
122,1992,2072.4473
122,1991,1929.2674
122,1990,1923.1105
121,2010,18551.2757
121,2009,18852.7127
121,2008,18127.4091
121,2007,14912.9623
121,2006,16709.0114
121,2005,19268.2783
121,2004,18634.6938
121,2003,20193.0866
121,2002,17919.6947
121,2001,18119.9278
122,1997,1893.2405
121,2000,16820.3289
122,1998,1887.5722
122,2000,2330.2841
123,1996,16359.8646
123,1995,16297.4643
123,1994,16268.1368
123,1993,16290.9897
123,1992,16326.5319
123,1991,16377.6778
123,1990,16630.5746
122,2010,2322.081
122,2009,2234.6555
122,2008,2214.2081
122,2007,2386.2595
122,2006,2192.3914
122,2005,2365.7321
122,2004,2105.274
122,2003,2317.5577
122,2002,2104.6303
122,2001,2460.1016
122,1999,2358.2038
121,1999,18149.9053
121,1998,18228.0415
121,1997,18187.3431
119,1995,20456.0359
119,1994,22462.5766
119,1993,25373.2357
119,1992,28504.2546
120,2010,18743.7343
120,2009,10774.1351
120,2008,9790.2281
120,2007,13923.8462
120,2006,9820.3307
120,2005,11665.9978
120,2004,13852.2505
120,2003,9173.1847
120,2002,9791.3474
120,2001,8459.0549
120,2000,37942.552
120,1999,39731.711
120,1998,41123.1102
119,1996,20551.3998
119,1997,19843.6177
119,1998,19398.1881
119,1999,18623.9583
121,1996,16598.6782
121,1995,15480.9619
121,1994,13574.3053
121,1993,12624.063
121,1992,10064.309
121,1991,9721.9113
121,1990,7991.6688
119,2010,24556.7827
120,1996,37625.498
119,2009,23369.8206
119,2007,24010.4068
119,2006,23464.5282
119,2005,20422.6876
119,2004,20125.2355
119,2003,19817.1344
119,2002,19724.9816
119,2001,19232.0641
119,2000,18083.8793
119,2008,23973.9346
123,1997,16461.467
114,1993,98066.0018
114,1991,97185.4197
105,2008,74508.8075
105,2007,76457.6109
105,2006,72833.0821
105,2005,70518.4975
105,2004,69761.7293
105,2003,70688.9872
105,2002,68642.9696
105,2001,65097.5522
105,2000,64800.6292
105,1999,60078.4205
105,1998,58662.4829
105,1997,57635.5141
105,1996,55509.8422
105,1995,52240.712
105,1994,49091.3463
105,1993,46018.7546
105,1992,42238.1418
105,2009,73753.4663
105,1991,39602.3604
105,2010,77913.2335
106,1991,505772.9396
106,2008,531025.6812
106,2007,549006.0112
106,2006,566123.7779
106,2005,565927.0279
106,2004,564967.5261
106,2003,565039.9831
106,2002,550204.3806
106,2001,539554.6633
106,2000,545176.5167
106,1999,519256.0256
106,1998,516943.6838
106,1997,507195.4971
106,1996,506075.6533
106,1995,517980.3233
106,1994,492763.7114
106,1993,495991.3905
106,1992,504037.834
106,1990,509037.923
105,1990,38882.6308
104,2010,68776.4401
104,2009,69250.1379
103,2007,130431.246
103,2006,129883.4932
103,2005,125268.9162
103,2004,125368.035
103,2003,106884.9071
103,2002,124719.5396
103,2001,133879.4684
103,2000,123751.3342
103,1999,109881.4976
103,1998,105518.257
103,1997,99672.0025
103,1996,94603.5988
103,1995,103724.0986
103,1994,103122.1805
103,1993,93031.4242
103,1992,76642.7175
103,1991,67094.1222
103,2008,138515.1073
103,2009,162374.8441
103,2010,189365.0468
104,1990,56641.6715
104,2008,73809.9859
104,2007,73298.6381
104,2006,74906.016
104,2005,73350.1325
104,2004,72028.8347
104,2003,71772.6255
104,2002,72457.6296
104,2001,73053.5414
106,2009,483881.3061
104,2000,70634.4764
104,1998,67399.6026
104,1997,63914.9037
104,1996,62381.8106
104,1995,60453.512
104,1994,59677.218
104,1993,57993.6503
104,1992,57440.6881
104,1991,57354.3024
104,1999,68660.8034
114,1992,97645.746
106,2010,492819.6107
109,1991,10181.7034
112,2009,25439.3798
112,2008,24673.0603
112,2007,24100.7601
112,2006,22822.7655
112,2005,22450.6043
112,2004,20982.8559
112,2003,19048.8319
112,2002,19373.276
112,2001,17691.2174
112,2000,17633.7861
112,1999,16945.377
112,1998,16959.3835
112,1997,16676.7303
112,1996,16280.49
112,1995,15690.827
112,1994,14887.8207
112,1993,14361.2428
112,2010,24942.0996
112,1992,13828.4632
108,1992,344214.4548
108,1994,267568.2997
114,1990,98290.5087
108,2010,310684.7552
108,2009,269277.4154
108,2008,301184.9815
108,2007,286575.1238
108,2006,282747.8196
108,2005,259872.8667
108,2004,248732.6002
108,2003,226877.7498
108,2002,214772.334
108,2001,193511.0129
108,2000,185006.5565
108,1999,169513.0178
108,1998,185451.9503
108,1997,186138.1912
108,1996,211649.4293
108,1995,234954.4861
108,1993,301557.7928
112,1991,11756.1395
112,1990,11464.1535
110,2010,1364322.5449
109,2008,14278.7345
109,2007,15809.1582
109,2006,14945.3492
109,2005,13994.9461
109,2004,14145.6009
109,2003,13769.1862
109,2002,13160.8078
109,2001,13054.1335
109,2000,13184.2916
109,1999,13030.7572
109,1998,12732.5528
109,1997,12230.5673
109,1996,12025.5157
109,1995,11657.995
109,1994,11303.8349
109,1993,11259.3373
109,1992,11058.4756
109,2009,12514.5022
109,2010,12111.7038
110,1990,1273720.3919
110,1991,1288812.377
110,2009,1304925.4122
110,2008,1374373.1197
110,2007,1451411.0678
110,2006,1415099.5257
110,2005,1428991.452
110,2004,1415338.2657
110,2003,1413169.7732
110,2002,1405648.4083
109,1990,10143.4413
110,2001,1365308.9631
110,1999,1380167.9256
110,1998,1350918.0681
110,1997,1386015.4914
110,1996,1394904.2585
110,1995,1388518.7026
110,1994,1354760.1015
110,1993,1300774.0373
110,1992,1297241.6845
110,2000,1383059.0793
103,1990,96622.5906
123,1998,16581.713
123,2000,16796.5167
136,1991,7926.0707
136,1990,7657.4334
135,2010,2493.0797
135,2009,2397.3343
135,2008,2314.0258
135,2007,2228.8819
135,2006,2152.7132
135,2005,2053.6841
135,2004,2046.2077
135,2003,1822.6211
135,2002,1834.3637
135,2001,1821.4423
135,2000,1783.968
135,1999,2028.1731
135,1998,1938.961
135,1997,1907.344
135,1996,2124.9683
136,1992,9402.8748
135,1995,2127.0214
136,1993,9635.6971
136,1995,9811.9236
137,1991,1593.0579
137,1990,1545.7285
136,2010,12483.3717
136,2009,12126.4167
136,2008,11542.608
136,2007,12102.4177
136,2006,12082.4685
136,2005,12802.833
136,2004,12613.954
136,2003,12171.3257
136,2002,11788.9491
136,2001,12092.5623
136,2000,11865.5272
136,1999,11440.9932
136,1998,10923.3782
136,1997,10524.7181
136,1996,10135.6925
136,1994,9629.3459
135,1994,2105.3185
135,1993,2134.6823
135,1992,1861.0084
134,2010,2081.9991
134,2009,2003.5134
134,2008,2145.0257
134,2007,3246.9782
134,2006,3086.0256
134,2005,3188.1825
134,2004,3036.6619
134,2003,2985.0647
134,2002,2577.464
134,2001,3072.2727
134,2000,2576.618
134,1999,2803.3134
134,1998,2760.7801
134,1997,2852.7827
134,1996,2678.6199
134,1995,2730.9913
134,1994,2850.1817
127,1991,5.1422
127,1992,5.3479
127,1993,5.5128
127,1994,5.6705
135,1991,1717.8911
135,1990,1920.9037
127,2010,7.8004
127,2009,7.5468
127,2008,7.3184
127,2007,7.0924
127,2006,6.8911
127,2005,6.7416
137,1992,1671.1935
127,2004,6.601
127,2002,6.3594
127,2001,6.2762
127,2000,6.2147
127,1999,6.1816
127,1998,6.1527
127,1997,6.1243
127,1996,6.0267
127,1995,5.8082
127,2003,6.4675
134,1993,3151.1291
137,1993,1650.097
137,1995,1818.7735
145,1993,360.2887
145,1992,360.024
145,1991,359.7424
138,2010,652398.2333
138,2009,620236.7797
138,2008,611132.5919
138,2007,617203.8844
138,2006,599428.9755
138,2005,585632.3179
138,2004,557441.5655
138,2003,550972.9983
138,2002,541407.8451
138,2001,533504.7157
138,2000,539560.4605
138,1999,529670.369
138,1998,546342.732
138,1997,511429.7581
145,1994,360.5837
138,1996,493735.1722
145,1995,407.4146
145,1997,408.1408
141,1993,53955.5783
141,1992,55197.0536
141,1991,56633.4626
141,1990,56770.0283
145,2010,411.0801
145,2009,410.8711
145,2008,410.492
145,2007,409.9845
145,2006,409.3758
145,2005,409.2466
145,2004,409.1435
145,2003,409.2341
145,2002,408.9864
145,2001,408.8702
145,2000,407.84
145,1999,407.8584
145,1998,407.7235
145,1996,407.8081
138,1995,484469.0452
138,1994,488683.9611
138,1993,467398.957
270,1991,63.6008
270,1990,63.5041
137,2010,3330.4046
137,2009,3237.0169
137,2008,3139.0314
137,2007,2990.6111
137,2006,2894.6081
137,2005,3030.7109
137,2004,2906.7722
137,2003,2715.6316
137,2002,2630.5537
137,2001,2951.0527
137,2000,2410.4473
137,1999,2074.0926
137,1998,1949.9538
137,1997,1911.9257
137,1996,1815.7193
270,1992,63.6804
270,1993,63.7469
270,1994,63.8036
270,1995,63.8531
138,1992,469011.9235
138,1991,468211.3917
138,1990,468762.2115
270,2010,61.4836
270,2009,61.2365
270,2008,61.0133
270,2007,60.8046
270,2006,60.6258
137,1994,1641.1156
270,2005,74.9518
270,2003,74.6562
270,2002,74.5348
270,2001,74.4163
270,2000,63.9351
270,1999,63.9911
270,1998,64.0007
270,1997,63.9645
270,1996,63.9078
270,2004,76.2221
123,1999,16670.2681
134,1992,2493.1732
134,1990,2631.9033
256,2009,11512.5431
256,2008,12013.8645
256,2007,12392.99
256,2006,12853.7137
256,2005,12836.926
256,2004,12609.9057
256,2003,11455.2347
256,2002,11060.5627
256,2001,9979.7749
256,2000,9652.8154
126,2010,32356.91
126,2009,30533.5556
126,2008,33470.7969
126,2007,32471.843
126,2006,30957.0764
126,2005,30331.7342
126,2004,29617.4516
256,2010,12273.3269
126,2003,28837.7211
129,1990,65709.4388
129,1992,66292.0445
129,2009,76918.3745
129,2008,72304.8632
129,2007,74923.3935
129,2006,73497.1503
129,2005,56549.9077
129,2004,51178.0659
129,2003,51671.2754
129,2002,48644.3258
129,2001,53344.0802
129,2000,65261.9737
129,1999,67406.3586
129,1998,68673.3909
129,1997,66256.0917
129,1996,67759.488
129,1995,66899.6501
129,1994,66498.6557
129,1993,66467.8724
129,1991,65737.0023
126,2002,28636.2051
126,2001,28689.7701
126,2000,28010.9827
124,1996,66860.1845
124,1995,64792.0969
124,1994,60523.699
124,1993,55330.5345
124,1992,55261.5159
124,1991,61119.8632
124,1990,61120.7705
123,2010,17614.9301
123,2009,17744.9956
123,2008,17422.8712
123,2007,17295.8214
123,2006,17254.4069
123,2005,17138.3736
123,2004,17035.6054
123,2003,16968.9423
123,2002,16880.0774
123,2001,16858.0123
124,1997,62938.7289
124,1998,62818.0325
124,1999,59751.4304
124,2000,63235.1364
126,1999,29679.4653
126,1998,32426.2965
126,1997,31120.6349
126,1996,31478.2076
126,1995,30645.6073
126,1994,31638.4704
126,1993,33077.5738
126,1992,39348.7998
129,2010,76477.5477
124,2010,79738.6655
124,2008,75345.9287
124,2007,72322.7173
124,2006,72270.6061
124,2005,70904.6459
124,2004,69256.3524
124,2003,68670.7738
124,2002,63903.1355
124,2001,62669.592
124,2009,77412.2236
134,1991,2527.3926
130,1990,12788.9812
130,1992,13122.0357
132,2010,743.2448
132,2009,692.0088
132,2008,640.5864
132,2007,614.8322
132,2006,566.3401
132,2005,486.3533
132,2004,464.83
132,2003,452.8845
132,2002,413.6361
132,2001,329.6692
132,2000,304.4658
132,1999,384.2939
132,1998,351.0108
132,1997,333.2133
132,1996,340.3126
132,1995,339.1283
132,1994,256.495
133,1990,25277.7031
132,1993,153.3259
133,1991,25202.1189
133,1993,25509.1265
133,2010,42488.5212
133,2009,41052.9534
133,2008,42035.9627
133,2007,39726.2819
133,2006,38866.4561
133,2005,35549.9671
133,2004,36009.0387
133,2003,31980.2232
133,2002,32237.5308
133,2001,33059.8975
133,2000,29727.8765
133,1999,31151.5757
133,1998,30170.1435
133,1997,26510.2642
133,1996,25806.4093
133,1995,26174.5643
133,1994,25778.7913
133,1992,25293.1662
132,1992,125.3029
132,1991,126.4028
132,1990,126.7897
130,2009,16636.364
130,2008,16967.4425
130,2007,16203.0708
130,2006,15799.0479
130,2005,16422.78
130,2004,16056.0685
130,2003,16696.6049
130,2002,15491.3456
130,2001,15041.5282
130,2000,13986.5281
130,1999,13375.4283
130,1998,13580.7843
130,1997,13300.1126
130,1996,13296.458
130,1995,13000.0937
130,1994,12731.2919
130,1993,12993.8854
130,2010,17829.9436
131,1990,162139.384
131,1991,174201.6272
131,1992,178949.0727
131,2010,291826.3866
131,2009,281515.6197
131,2008,287134.4931
131,2007,278724.6594
131,2006,262146.7626
131,2005,325735.9082
131,2004,305025.2481
131,2003,287158.26
130,1991,12996.7787
131,2002,283499.7052
131,2000,237430.3324
131,1999,226447.9676
131,1998,250171.0282
131,1997,219433.5397
131,1996,212960.6073
131,1995,199312.3073
131,1994,191844.262
131,1993,186737.5582
131,2001,265252.0955
102,2010,520881.7684
102,2009,518367.7066
102,2008,505592.9717
74,1999,10847.7788
74,1998,11515.2777
74,1997,10298.8916
74,1996,10722.045
74,1995,9826.08
74,1994,8905.5226
74,1993,8973.6367
74,1992,8805.2476
74,1991,8358.1303
74,1990,8424.951
71,2010,0.0
71,2009,0.0
71,2008,0.0
71,2007,0.0
71,2006,0.0
71,2005,0.0
71,2004,0.0
74,2000,10779.7014
71,2003,0.0
74,2001,11073.8887
74,2003,11824.5914
75,1999,1578.0201
75,1998,1367.7289
75,1997,1349.82
75,1996,1363.5988
75,1995,1367.3742
75,1994,1345.1656
75,1993,1296.7708
75,1992,1293.4106
75,1991,1309.1232
75,1990,1270.9477
74,2010,9270.4573
74,2009,9572.9674
74,2008,10169.3329
74,2007,9521.4911
74,2006,10006.8691
74,2005,11180.1571
74,2004,11358.1928
74,2002,10880.0497
71,2002,0.0
71,2001,0.0
71,2000,0.0
70,1998,833.9426
70,1997,823.1098
70,1996,780.9506
70,1995,780.4984
70,1994,762.539
70,1993,960.885
70,1992,963.4063
70,1991,972.8828
70,1990,1016.4446
69,2010,5822.8941
69,2009,6007.3033
69,2008,5908.226
69,2007,5759.3412
69,2006,5710.4933
69,2005,3389.4393
69,2004,3335.6031
69,2003,3426.853
70,1999,863.4944
70,2000,610.5959
70,2001,604.7787
70,2002,560.129
71,1999,0.0
71,1998,0.0
71,1997,0.0
71,1996,0.0
71,1995,0.0
71,1994,0.0
71,1993,0.0
71,1992,0.0
75,2000,1555.1822
71,1991,0.0
70,2010,736.4049
70,2009,722.7741
70,2008,710.5049
70,2007,681.0716
70,2006,643.6412
70,2005,668.0256
70,2004,653.4948
70,2003,645.0102
71,1990,0.0
69,2002,3182.4025
75,2001,1536.53
75,2003,1418.8257
81,2002,21857.2702
81,2001,22069.8104
81,2000,21918.769
81,1999,21115.3391
81,1998,22040.2099
81,1997,18634.0463
81,1996,17852.375
81,1995,17587.2479
81,1994,17143.3741
81,1993,16627.3074
81,1992,16154.6394
81,1991,15156.7759
81,1990,15301.203
79,2010,959396.4338
79,2009,961703.6274
79,2008,1001939.5657
79,2007,982858.2656
81,2003,22695.7471
79,2006,1003032.1394
81,2004,20501.2775
81,2006,25145.6365
82,2002,368.6171
82,2001,362.6184
82,2000,356.4808
82,1999,346.7254
82,1998,334.7352
82,1997,318.2589
82,1996,305.5878
82,1995,302.4794
82,1994,305.2211
82,1993,261.3835
82,1992,257.8511
82,1991,219.6827
82,1990,159.8023
81,2010,27249.5211
81,2009,26317.1267
81,2008,25415.2285
81,2007,25453.0357
81,2005,23803.7021
79,2005,1001468.1637
79,2004,1036635.4981
79,2003,1038380.5461
73,2001,8607.3364
73,2000,10181.7548
73,1999,9747.4087
73,1998,10019.2071
73,1997,10641.9774
73,1996,11596.43
73,1995,12391.6735
73,1994,15146.1411
73,1993,21613.4897
73,1992,25764.8386
75,2010,2143.9383
75,2009,2018.8429
75,2008,1852.5449
75,2007,1794.6018
75,2006,1801.7995
75,2005,1618.0689
75,2004,1605.5877
73,2002,19662.1292
73,2003,8654.148
73,2004,9219.7532
73,2005,10109.785
79,2002,1027565.7374
79,2001,1046333.1517
79,2000,1023085.7758
79,1999,1028992.2519
79,1998,1068435.8856
79,1997,1094656.9761
79,1996,1124922.4014
79,1995,1103495.0028
75,2002,1431.5609
79,1994,1107974.937
79,1992,1131345.5581
79,1991,1192145.5142
79,1990,1229616.6322
73,2010,11260.6102
73,2009,11644.7869
73,2008,10662.2466
73,2007,11425.0461
73,2006,10688.3382
79,1993,1119807.4204
82,2003,385.0243
69,2001,3101.4334
69,1999,3898.62
65,1997,193.8122
65,1996,188.064
65,1995,198.4542
65,1994,196.562
65,1993,193.7499
65,1992,195.1184
65,1991,199.7404
65,1990,203.7004
62,1992,106311.0777
62,1991,103311.9109
62,1990,102239.3933
238,2010,146412.5333
238,2009,143111.2096
238,2008,139683.3746
238,2007,134461.697
238,2006,126833.3369
238,2005,120479.017
65,1998,189.3761
238,2004,121724.3405
65,1999,191.3658
65,2001,410.3623
64,1997,48.3346
64,1996,48.1046
64,1995,47.9036
64,1994,47.6301
64,1993,47.2839
64,1992,46.834
64,1991,46.3257
64,1990,45.9164
65,2010,186.6384
65,2009,184.8727
65,2008,183.2085
65,2007,181.3876
65,2006,187.5536
65,2005,176.2456
65,2004,207.8614
65,2003,169.9306
65,2002,171.7795
65,2000,174.2323
238,2003,119043.3124
238,2002,115986.3089
238,2001,104928.2836
63,1996,27244.8521
63,1995,26274.3516
63,1994,28255.0262
63,1993,28605.3127
63,1992,34684.8862
178,2010,7327.8342
178,2009,7232.1208
178,2008,7216.5299
178,2007,7034.9491
178,2006,6816.2594
178,2005,6866.7394
178,2004,6873.4662
178,2003,6718.7342
178,2002,6617.7564
178,2001,6761.6491
178,2000,6864.9279
178,1999,6687.6098
63,1997,26877.0541
63,1998,26239.8653
63,1999,24986.1966
63,2000,24729.8226
238,2000,102932.9065
238,1999,110081.6724
238,1998,109875.2458
238,1997,101068.2232
238,1996,99534.8742
238,1995,96692.1569
238,1994,95815.3593
238,1993,94492.7898
64,1998,48.5549
63,2010,30743.0417
63,2008,29916.5895
63,2007,31435.6825
63,2006,27561.9004
63,2005,27086.28
63,2004,27135.6026
63,2003,26581.8098
63,2002,30046.9466
63,2001,25014.7357
63,2009,26781.944
69,2000,3713.2085
64,1999,48.7555
64,2001,49.2182
68,1998,580444.8124
68,1997,563620.1589
68,1996,571538.9336
68,1995,541741.0589
68,1994,535712.743
68,1993,539206.3999
68,1992,562276.2862
68,1991,578828.5943
68,1990,552673.64
67,2010,111673.6383
67,2009,101813.8238
67,2008,105201.2978
67,2007,111968.5174
67,2006,114254.9954
67,2005,113168.0087
67,2004,125114.7253
67,2003,130939.0394
68,1999,568180.7159
67,2002,119632.8631
68,2000,564143.8844
68,2002,566230.5518
69,1998,3868.054
69,1997,3868.2607
69,1996,3949.2352
69,1995,3935.2812
69,1994,3843.4848
69,1993,3847.2074
69,1992,3731.498
69,1991,3888.4592
69,1990,3723.0794
68,2010,552325.2465
68,2009,545830.3924
68,2008,559295.3788
68,2007,557054.6553
68,2006,561256.1105
68,2005,567278.7808
68,2004,570362.7889
68,2003,573468.0406
68,2001,573767.0143
67,2001,115660.7737
67,2000,80815.7527
67,1999,82378.6698
66,1997,2978.3696
66,1996,2974.116
66,1995,2937.0893
66,1994,2831.9842
66,1993,2841.391
66,1992,2730.8632
66,1991,2900.7418
66,1990,3046.7591
64,2010,51.4529
64,2009,51.092
64,2008,50.7685
64,2007,50.4382
64,2006,50.1665
64,2005,49.9785
64,2004,49.7613
64,2003,49.5833
64,2002,49.4221
66,1998,2914.983
66,1999,2924.8568
66,2000,2391.5832
66,2001,2581.1132
67,1998,83235.2836
67,1997,87415.8129
67,1996,89268.4695
