geo,year,meat_nes_import_quantity_tcl
119,2008,4.0
119,2009,2.0
119,2010,3.0
119,2011,4.0
119,2012,6.0
119,2013,76.0
121,1961,0.0
121,1962,3.0
121,1963,3.0
121,1964,2.0
121,1965,9.0
121,1966,1.0
121,1967,19.0
121,1968,53.0
121,1969,27.0
121,1970,64.0
121,1971,46.0
121,1972,46.0
121,1973,19.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,3.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,18.0
121,1998,15.0
121,1999,19.0
121,2000,17.0
121,2001,25.0
121,2002,4.0
121,2003,32.0
121,2004,1.0
121,2005,18.0
121,2006,3.0
121,2007,38.0
121,2008,19.0
121,2009,76.0
121,2010,75.0
121,2011,34.0
121,2012,31.0
121,2013,44.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,1100.0
122,1983,280.0
122,1984,240.0
122,1985,20.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,134.0
123,1961,398.0
123,1962,364.0
123,1963,425.0
123,1964,375.0
123,1965,317.0
123,1966,106.0
123,1967,77.0
123,1968,173.0
123,1969,75.0
123,1970,11.0
123,1971,25.0
123,1972,18.0
123,1973,6.0
123,1974,10.0
123,1975,12.0
123,1976,44.0
123,1977,31.0
123,1978,24.0
123,1979,18.0
123,1980,27.0
123,1981,33.0
123,1982,18.0
123,1983,11.0
123,1984,3.0
123,1985,10.0
123,1986,17.0
123,1987,0.0
123,1988,40.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,980.0
123,1998,1050.0
123,1999,1950.0
123,2000,800.0
123,2001,680.0
123,2002,700.0
123,2003,700.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,13.0
123,2011,13.0
123,2012,30.0
123,2013,56.0
124,1961,0.0
124,1962,0.0
124,1963,76.0
124,1964,100.0
124,1965,521.0
124,1966,153.0
124,1967,72.0
124,1968,158.0
124,1969,94.0
124,1970,0.0
124,1971,27.0
124,1972,6.0
124,1973,2.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,35.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,49.0
124,1987,365.0
124,1988,104.0
124,1989,77.0
124,1990,5.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,1594.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,71.0
126,1992,2.0
126,1993,0.0
126,1994,2.0
126,1995,25.0
126,1996,197.0
126,1997,901.0
126,1998,1.0
126,1999,696.0
126,2000,14.0
126,2001,1.0
126,2002,29.0
126,2003,4.0
126,2004,1.0
126,2005,9.0
126,2006,36.0
126,2007,39.0
126,2008,42.0
126,2009,53.0
126,2010,39.0
126,2011,29.0
126,2012,71.0
126,2013,104.0
256,2000,124.0
256,2001,218.0
256,2002,77.0
256,2003,144.0
256,2004,136.0
256,2005,84.0
256,2006,76.0
256,2007,66.0
256,2008,52.0
256,2009,69.0
256,2010,76.0
256,2011,57.0
256,2012,38.0
256,2013,33.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,0.0
129,1999,7.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,3.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,10.0
130,1965,0.0
130,1966,15.0
130,1967,29.0
130,1968,13.0
130,1969,8.0
130,1970,18.0
130,1971,38.0
130,1972,143.0
130,1973,120.0
130,1974,4.0
130,1975,63.0
130,1976,0.0
130,1977,0.0
130,1978,13.0
130,1979,1.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,1.0
130,1984,2.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,1.0
130,1990,0.0
130,1991,17.0
130,1992,31.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,13.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,1.0
130,2008,2.0
130,2009,2.0
130,2010,4.0
130,2011,3.0
130,2012,3.0
130,2013,5.0
131,1961,830.0
131,1962,486.0
131,1963,432.0
131,1964,451.0
131,1965,566.0
131,1966,277.0
131,1967,120.0
131,1968,46.0
131,1969,43.0
131,1970,23.0
131,1971,3.0
131,1972,6.0
131,1973,6.0
131,1974,21.0
131,1975,86.0
131,1976,89.0
131,1977,117.0
131,1978,83.0
131,1979,78.0
131,1980,119.0
131,1981,212.0
131,1982,206.0
131,1983,324.0
131,1984,184.0
131,1985,228.0
131,1986,605.0
131,1987,115.0
131,1988,178.0
131,1989,171.0
131,1990,137.0
131,1991,175.0
131,1992,104.0
131,1993,196.0
131,1994,145.0
131,1995,148.0
131,1996,211.0
131,1997,290.0
131,1998,968.0
131,1999,147.0
131,2000,161.0
131,2001,81.0
131,2002,71.0
131,2003,54.0
131,2004,43.0
131,2005,40.0
131,2006,41.0
131,2007,21.0
131,2008,17.0
131,2009,56.0
131,2010,24.0
131,2011,12.0
131,2012,355.0
131,2013,386.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,2.0
132,2002,3.0
132,2003,8.0
132,2004,41.0
132,2005,7.0
132,2006,18.0
132,2007,134.0
132,2008,71.0
132,2009,71.0
132,2010,42.0
132,2011,14.0
132,2012,15.0
132,2013,5.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,3.0
133,1981,4.0
133,1982,2.0
133,1983,9.0
133,1984,2.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,23.0
133,2001,15.0
133,2002,32.0
133,2003,6.0
133,2004,2.0
133,2005,44.0
133,2006,25.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,10.0
134,1961,20.0
134,1962,46.0
134,1963,86.0
134,1964,221.0
134,1965,22.0
134,1966,41.0
134,1967,54.0
134,1968,71.0
134,1969,40.0
134,1970,174.0
134,1971,835.0
134,1972,1333.0
134,1973,1.0
134,1974,298.0
134,1975,46.0
134,1976,0.0
134,1977,7.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,11.0
134,1982,0.0
134,1983,10.0
134,1984,2.0
134,1985,4.0
134,1986,0.0
134,1987,14.0
134,1988,1.0
134,1989,1.0
134,1990,1.0
134,1991,1.0
134,1992,16.0
134,1993,1.0
134,1994,7.0
134,1995,1.0
134,1996,1.0
134,1997,4.0
134,1998,2.0
134,1999,4.0
134,2000,27.0
134,2001,68.0
134,2002,1.0
134,2003,5.0
134,2004,39.0
134,2005,4.0
134,2006,2.0
134,2007,1.0
134,2008,8.0
134,2009,3.0
134,2010,2.0
134,2011,2.0
134,2012,2.0
134,2013,3.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,18.0
136,1976,10.0
136,1977,13.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,12.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,21.0
137,1978,1.0
137,1979,0.0
137,1980,6.0
137,1981,24.0
137,1982,5.0
137,1983,3.0
137,1984,3.0
137,1985,8.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,1.0
137,1994,1.0
137,1995,0.0
137,1996,1.0
137,1997,1.0
137,1998,8.0
137,1999,10.0
137,2000,2.0
137,2001,2.0
137,2002,3.0
137,2003,2.0
137,2004,3.0
137,2005,4.0
137,2006,2.0
137,2007,2.0
137,2008,1.0
137,2009,2.0
137,2010,1.0
137,2011,3.0
137,2012,3.0
137,2013,2.0
138,1961,1.0
138,1962,0.0
138,1963,1.0
138,1964,20.0
138,1965,0.0
138,1966,0.0
138,1967,6.0
138,1968,5.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,576.0
138,1973,221.0
138,1974,543.0
138,1975,268.0
138,1976,839.0
138,1977,14.0
138,1978,62.0
138,1979,104.0
138,1980,173.0
138,1981,487.0
138,1982,84.0
138,1983,52.0
138,1984,172.0
138,1985,444.0
138,1986,490.0
138,1987,334.0
138,1988,321.0
138,1989,201.0
138,1990,19.0
138,1991,24.0
138,1992,87.0
138,1993,186.0
138,1994,285.0
138,1995,130.0
138,1996,120.0
138,1997,137.0
138,1998,236.0
138,1999,118.0
138,2000,117.0
138,2001,127.0
138,2002,123.0
138,2003,481.0
138,2004,75.0
138,2005,96.0
138,2006,38.0
138,2007,77.0
138,2008,173.0
138,2009,67.0
138,2010,49.0
138,2011,159.0
138,2012,90.0
138,2013,154.0
273,2006,5.0
273,2007,
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,1.0
143,1962,0.0
143,1963,2.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,1.0
143,1968,1.0
143,1969,1.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,2.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,1.0
143,1991,2.0
143,1992,3.0
143,1993,0.0
143,1994,
143,1995,1.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,1.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,1.0
143,2008,1.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,11.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,6.0
144,1987,66.0
144,1988,80.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,3.0
144,2003,1.0
144,2004,1.0
144,2005,1.0
144,2006,1.0
144,2007,1.0
144,2008,1.0
144,2009,1.0
144,2010,1.0
144,2011,1.0
144,2012,18.0
144,2013,17.0
28,1961,7.0
28,1962,18.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,10.0
28,1997,0.0
28,1998,15.0
28,1999,15.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,70.0
28,2004,101.0
28,2005,0.0
28,2006,0.0
28,2007,23.0
28,2008,0.0
28,2009,15.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,100.0
147,1998,82.0
147,1999,111.0
147,2000,996.0
147,2001,506.0
147,2002,575.0
147,2003,141.0
147,2004,4.0
147,2005,4.0
147,2006,4.0
147,2007,4.0
147,2008,4.0
147,2009,4.0
147,2010,4.0
147,2011,4.0
147,2012,364.0
147,2013,337.0
148,1961,5.0
148,1962,8.0
148,1963,10.0
148,1964,20.0
148,1965,28.0
148,1966,42.0
148,1967,52.0
148,1968,50.0
148,1969,56.0
148,1970,49.0
148,1971,55.0
148,1972,60.0
148,1973,60.0
148,1974,60.0
148,1975,0.0
148,1976,0.0
148,1977,0.0
148,1978,0.0
148,1979,0.0
148,1980,0.0
148,1981,0.0
148,1982,0.0
148,1983,0.0
148,1984,0.0
148,1985,0.0
148,1986,0.0
148,1987,0.0
148,1988,0.0
148,1989,0.0
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,2.0
148,2004,2.0
148,2005,2.0
148,2006,2.0
148,2007,2.0
148,2008,1.0
148,2009,1.0
148,2010,1.0
148,2011,8.0
148,2012,8.0
148,2013,2.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,70.0
149,1987,0.0
149,1988,0.0
149,1989,60.0
149,1990,60.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,1.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,8.0
149,2006,8.0
149,2007,8.0
149,2008,8.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,1.0
149,2013,0.0
150,1961,1160.0
150,1962,658.0
150,1963,683.0
150,1964,1197.0
150,1965,800.0
150,1966,1584.0
150,1967,1101.0
150,1968,1556.0
150,1969,2435.0
150,1970,3056.0
150,1971,3391.0
150,1972,3438.0
150,1973,5101.0
150,1974,3491.0
150,1975,5451.0
150,1976,6309.0
150,1977,712.0
150,1978,779.0
150,1979,1481.0
150,1980,965.0
150,1981,1425.0
150,1982,1050.0
150,1983,1060.0
150,1984,1011.0
150,1985,351.0
150,1986,529.0
150,1987,791.0
150,1988,910.0
150,1989,998.0
150,1990,230.0
150,1991,353.0
150,1992,457.0
150,1993,452.0
150,1994,589.0
150,1995,2140.0
150,1996,1056.0
150,1997,1831.0
150,1998,2845.0
150,1999,1206.0
150,2000,1406.0
150,2001,1397.0
150,2002,943.0
150,2003,1391.0
150,2004,1161.0
150,2005,1047.0
150,2006,1296.0
150,2007,1361.0
150,2008,1244.0
150,2009,379.0
150,2010,904.0
150,2011,1569.0
150,2012,443.0
150,2013,686.0
151,1961,62.0
151,1962,74.0
151,1963,74.0
151,1964,77.0
151,1965,78.0
151,1966,81.0
151,1967,99.0
151,1968,80.0
151,1969,84.0
151,1970,122.0
151,1971,87.0
151,1972,132.0
151,1973,69.0
151,1974,214.0
151,1975,213.0
151,1976,381.0
151,1977,399.0
151,1978,300.0
151,1979,152.0
151,1980,150.0
151,1981,333.0
151,1982,213.0
151,1983,118.0
151,1984,118.0
151,1985,187.0
151,1986,304.0
151,1987,286.0
151,1988,111.0
151,1989,125.0
151,1990,482.0
151,1991,427.0
151,1992,126.0
151,1993,163.0
151,1994,165.0
151,1995,115.0
151,1996,20.0
151,1997,22.0
151,1998,10.0
151,1999,1.0
151,2000,1.0
151,2001,1.0
151,2002,22.0
151,2003,0.0
151,2004,14.0
151,2005,0.0
151,2006,1.0
151,2007,7.0
151,2008,16.0
151,2009,22.0
151,2010,13.0
153,1961,0.0
153,1962,0.0
153,1963,5.0
153,1964,10.0
153,1965,18.0
153,1966,12.0
153,1967,13.0
153,1968,13.0
153,1969,14.0
153,1970,37.0
153,1971,36.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,31.0
153,1976,31.0
153,1977,27.0
153,1978,19.0
153,1979,13.0
153,1980,18.0
153,1981,16.0
153,1982,17.0
153,1983,28.0
153,1984,30.0
153,1985,30.0
153,1986,26.0
153,1987,40.0
153,1988,35.0
153,1989,40.0
153,1990,30.0
153,1991,25.0
153,1992,20.0
153,1993,25.0
153,1994,50.0
153,1995,55.0
153,1996,20.0
153,1997,4.0
153,1998,18.0
153,1999,2.0
153,2000,15.0
153,2001,11.0
153,2002,7.0
153,2003,6.0
153,2004,8.0
153,2005,7.0
153,2006,7.0
153,2007,9.0
153,2008,1.0
153,2009,2.0
153,2010,7.0
153,2011,4.0
153,2012,7.0
153,2013,3.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,78.0
156,1966,24.0
156,1967,0.0
156,1968,31.0
156,1969,2.0
156,1970,36.0
156,1971,41.0
156,1972,20.0
156,1973,30.0
156,1974,37.0
156,1975,59.0
156,1976,2.0
156,1977,7.0
156,1978,4.0
156,1979,7.0
156,1980,351.0
156,1981,14.0
156,1982,69.0
156,1983,27.0
156,1984,36.0
156,1985,12.0
156,1986,26.0
156,1987,22.0
156,1988,34.0
156,1989,14.0
156,1990,13.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,11.0
156,2003,20.0
156,2004,1.0
156,2005,2.0
156,2006,6.0
156,2007,5.0
156,2008,3.0
156,2009,1.0
156,2010,2.0
156,2011,14.0
156,2012,25.0
156,2013,5.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,4.0
157,1967,0.0
157,1968,0.0
157,1969,2.0
157,1970,0.0
157,1971,1.0
157,1972,1.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,14.0
157,1978,0.0
157,1979,0.0
157,1980,9.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,10.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,49.0
157,1990,0.0
157,1991,64.0
157,1992,30.0
157,1993,0.0
157,1994,8.0
157,1995,0.0
157,1996,0.0
157,1997,1.0
157,1998,1.0
157,1999,0.0
157,2000,0.0
157,2001,19.0
157,2002,0.0
157,2003,20.0
157,2004,2.0
157,2005,0.0
157,2006,0.0
157,2007,1.0
157,2008,1.0
157,2009,0.0
157,2010,1.0
157,2011,1.0
157,2012,1.0
157,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,167.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,3.0
158,1989,8.0
158,1990,10.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,2.0
158,2001,0.0
158,2002,65.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,168.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,301.0
159,1989,1051.0
159,1990,41.0
159,1991,480.0
159,1992,22.0
159,1993,34.0
159,1994,
159,1995,30.0
159,1996,30.0
159,1997,30.0
159,1998,30.0
159,1999,30.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,1.0
159,2004,1.0
159,2005,0.0
159,2006,15.0
159,2007,15.0
159,2008,15.0
159,2009,15.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,0.0
160,1978,13.0
160,1979,7.0
160,1980,5.0
160,1981,3.0
160,1982,0.0
160,1983,5.0
160,1984,0.0
160,1985,4.0
160,1986,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
161,1961,0.0
161,1962,0.0
161,1963,0.0
161,1964,0.0
161,1965,0.0
161,1966,0.0
161,1967,0.0
161,1968,0.0
161,1969,0.0
161,1970,0.0
161,1971,0.0
161,1972,0.0
161,1973,0.0
161,1974,0.0
161,1975,0.0
161,1976,0.0
161,1977,0.0
161,1978,0.0
161,1979,15.0
161,1980,0.0
161,1981,0.0
161,1982,0.0
161,1983,0.0
161,1984,0.0
161,1985,0.0
161,1986,0.0
161,1987,0.0
161,1988,0.0
161,1989,0.0
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
161,2011,0.0
161,2012,0.0
161,2013,
162,1961,132.0
162,1962,246.0
162,1963,294.0
162,1964,241.0
162,1965,179.0
162,1966,214.0
162,1967,59.0
162,1968,211.0
162,1969,100.0
162,1970,129.0
162,1971,327.0
162,1972,211.0
162,1973,112.0
162,1974,92.0
162,1975,98.0
162,1976,278.0
162,1977,255.0
162,1978,145.0
162,1979,188.0
162,1980,165.0
162,1981,383.0
162,1982,363.0
162,1983,438.0
162,1984,257.0
162,1985,312.0
162,1986,275.0
162,1987,287.0
162,1988,146.0
162,1989,174.0
162,1990,138.0
162,1991,229.0
162,1992,221.0
162,1993,195.0
162,1994,173.0
162,1995,168.0
162,1996,186.0
162,1997,177.0
162,1998,179.0
162,1999,207.0
162,2000,261.0
162,2001,306.0
162,2002,306.0
162,2003,357.0
162,2004,321.0
162,2005,379.0
162,2006,274.0
162,2007,274.0
162,2008,312.0
162,2009,248.0
162,2010,284.0
162,2011,276.0
162,2012,254.0
162,2013,407.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
