geo,year,sugar_refined_export_value_tcl
41,1981,74000.0
128,2011,22.0
128,2009,3.0
128,2008,7.0
41,1988,60672.0
128,2006,0.0
128,2001,15.0
128,2000,12.0
128,1999,10.0
128,1998,107.0
128,1997,12.0
128,1996,47.0
128,1995,63.0
128,1994,20.0
128,1993,21.0
128,1992,23.0
128,2002,5.0
41,1989,159602.0
41,1990,227583.0
41,1991,117798.0
214,1969,4298.0
41,2013,37231.0
41,2012,37375.0
41,2011,46258.0
41,2010,60749.0
41,2009,31373.0
41,2008,23455.0
41,2007,43095.0
41,2006,55422.0
41,2005,106121.0
41,2004,22456.0
41,2003,25215.0
41,2002,75763.0
41,2001,53179.0
41,2000,81511.0
41,1999,74297.0
41,1998,117999.0
41,1997,127345.0
41,1996,238565.0
41,1995,176958.0
41,1994,311567.0
41,1993,578127.0
41,1992,596818.0
44,1971,725.0
107,1979,20.0
44,1972,776.0
44,1974,0.0
48,2004,4285.0
48,2003,1563.0
48,2002,453.0
48,2001,67.0
48,2000,1.0
48,1999,4.0
48,1998,1.0
48,1997,2.0
48,1995,114.0
48,1994,61.0
48,2005,4128.0
46,2013,727.0
46,2010,15854.0
46,2009,16832.0
46,2008,16271.0
46,2007,8152.0
46,2006,4549.0
46,2005,10699.0
46,1995,22.0
46,1994,0.0
46,1993,0.0
46,1991,0.0
46,2012,0.0
46,1990,864.0
48,2006,3285.0
48,2008,1011.0
107,1977,116.0
107,1976,8.0
107,1975,10.0
107,1974,291.0
107,1973,72.0
107,1972,220.0
107,1971,16.0
107,1970,0.0
107,1969,22.0
107,1968,5.0
48,2007,597.0
107,1967,9.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,9812.0
48,2012,143.0
48,2011,792.0
48,2010,1048.0
48,2009,321.0
107,1966,82.0
46,1989,209.0
46,1988,0.0
46,1987,0.0
44,1996,83873.0
44,1995,88609.0
44,1994,99697.0
44,1993,68023.0
44,1992,87089.0
44,1991,28548.0
44,1990,13848.0
44,1989,8704.0
44,1988,981.0
44,1987,5229.0
44,1997,112514.0
44,1986,3080.0
44,1984,218.0
44,1983,92.0
44,1982,49.0
44,1981,80.0
44,1980,12.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1985,0.0
44,1998,108635.0
44,1999,76841.0
44,2000,71860.0
46,1985,6.0
46,1984,4.0
46,1983,3.0
46,1982,3.0
46,1981,4.0
46,1980,57.0
46,1979,539.0
46,1978,2.0
46,1977,3156.0
97,2004,32548.0
44,2013,242477.0
44,2012,388872.0
44,2011,512031.0
44,2010,361273.0
44,2009,274898.0
44,2008,116088.0
44,2007,192903.0
44,2006,254261.0
44,2005,177841.0
44,2004,128826.0
44,2003,121446.0
44,2002,102077.0
44,2001,66245.0
44,1973,0.0
233,1987,1.0
233,1986,0.0
233,1985,2.0
12,2001,0.0
12,2000,3.0
12,1997,3.0
12,1993,0.0
12,1992,4.0
12,1991,3.0
12,1989,3.0
12,1988,2.0
12,1987,9.0
12,1986,12.0
12,2003,0.0
12,1985,66.0
12,1983,4.0
12,1982,16.0
12,1981,2.0
12,1980,2.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1984,328.0
12,1973,0.0
12,2005,0.0
12,2008,1.0
13,1980,0.0
13,1979,0.0
13,1978,3.0
13,1977,55.0
13,1976,63.0
13,1975,630.0
13,1974,276.0
13,1973,241.0
13,1972,1210.0
13,1971,345.0
12,2007,0.0
13,1970,151.0
13,1968,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2013,0.0
12,2012,0.0
12,2009,0.0
13,1969,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
11,2007,97532.0
11,2006,148910.0
11,2005,172443.0
11,2004,55986.0
11,2003,54471.0
11,2002,70564.0
11,2001,50612.0
11,2000,41005.0
11,1999,58596.0
11,1998,49040.0
11,2008,126860.0
11,1997,49618.0
11,1995,32341.0
11,1994,16230.0
11,1993,9157.0
11,1992,13118.0
11,1991,9261.0
11,1990,26455.0
11,1989,5962.0
11,1988,12958.0
11,1987,7951.0
11,1986,15341.0
11,1996,100137.0
11,2009,100119.0
11,2010,133526.0
11,2011,139888.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2013,243567.0
52,2012,214070.0
52,2011,198300.0
52,2010,145948.0
52,2009,102052.0
52,2008,83410.0
52,2007,149647.0
52,2006,31065.0
52,2001,0.0
52,2000,0.0
52,1999,23.0
52,1995,7.0
11,2013,123104.0
11,2012,155043.0
13,1981,0.0
11,1985,6304.0
13,1983,11.0
13,1985,0.0
14,1979,3.0
14,1978,3.0
14,1977,1.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,13.0
14,1971,3.0
14,1970,0.0
14,1980,308.0
14,1969,0.0
14,1967,0.0
14,1966,1.0
14,1965,3.0
14,1964,5.0
14,1963,2.0
14,1962,1.0
14,1961,1.0
16,2006,4.0
16,2005,16.0
16,1993,0.0
14,1968,0.0
16,1992,0.0
14,1981,0.0
14,1983,820.0
57,1996,19466.0
14,2013,1.0
14,2012,23.0
14,2011,7.0
14,2010,7.0
14,2009,25.0
14,2008,77.0
14,2007,7.0
14,2006,2.0
14,2005,3.0
14,1982,0.0
14,2003,16.0
14,2001,0.0
14,1993,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1986,1881.0
14,1985,4811.0
14,1984,0.0
14,2002,3.0
16,1991,0.0
16,1990,969.0
16,1989,820.0
16,1961,0.0
13,2013,21.0
13,2012,11.0
13,2011,56.0
13,2010,119.0
13,2009,26.0
13,2007,216.0
13,2006,309.0
13,2005,256.0
13,2004,374.0
16,1962,0.0
13,2003,109.0
13,2001,3.0
13,2000,15.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
13,1987,180.0
13,1986,0.0
13,2002,58.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,793.0
16,1980,0.0
16,1979,0.0
16,1978,967.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
13,1984,25.0
57,1997,67261.0
11,1984,13100.0
11,1982,26065.0
9,1976,21588.0
9,1975,49060.0
9,1974,129950.0
9,1973,21588.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1977,36617.0
9,1966,1.0
9,1964,6078.0
9,1963,59248.0
9,1962,2580.0
9,1961,12610.0
8,2011,0.0
4,2013,272156.0
4,2012,207975.0
4,2011,265236.0
4,2009,6586.0
4,2008,112.0
9,1965,6790.0
4,2007,1711.0
9,1978,25345.0
9,1980,50957.0
9,2002,44574.0
9,2001,15095.0
9,2000,21433.0
9,1999,17577.0
9,1998,23219.0
9,1997,14478.0
9,1996,14530.0
9,1995,10613.0
9,1994,1711.0
9,1993,1221.0
9,1979,28836.0
9,1992,8466.0
9,1990,82978.0
9,1989,3162.0
9,1988,1040.0
9,1987,1915.0
9,1986,3500.0
9,1985,2824.0
9,1984,15373.0
9,1983,49078.0
9,1982,13362.0
9,1981,21903.0
9,1991,12834.0
4,2006,2737.0
4,2005,1.0
4,2002,1.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1961,250.0
3,2013,1.0
4,1971,0.0
3,2012,42.0
3,2009,16.0
3,2008,16.0
3,2007,12.0
3,2006,16.0
3,2004,5.0
3,2003,34.0
3,2002,2.0
3,2001,346.0
3,2000,4.0
3,1999,0.0
3,2011,0.0
4,1972,0.0
4,1973,0.0
4,1974,2.0
4,2001,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1993,0.0
4,1991,4502.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,414.0
4,1975,0.0
9,2003,22444.0
11,1983,28799.0
9,2004,31051.0
9,2006,124622.0
10,2008,63045.0
10,2007,64789.0
10,2006,81765.0
10,2005,41723.0
10,2004,25267.0
10,2003,22922.0
10,2002,28992.0
10,2001,26494.0
10,2000,35532.0
10,1999,26734.0
10,2009,71454.0
10,1998,17451.0
10,1996,82904.0
10,1994,4195.0
10,1993,5603.0
10,1992,7807.0
10,1991,1952.0
10,1990,2073.0
10,1989,990.0
10,1988,1815.0
10,1987,1662.0
10,1986,2162.0
10,1997,53028.0
10,1985,1268.0
10,2010,133733.0
10,2012,121967.0
11,1981,32445.0
11,1980,64282.0
11,1979,12451.0
11,1978,7134.0
11,1977,5191.0
11,1976,38844.0
11,1975,21358.0
11,1974,19456.0
11,1973,4643.0
11,1972,1.0
10,2011,137036.0
11,1971,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,5.0
11,1962,0.0
11,1961,800.0
10,2013,96060.0
11,1970,0.0
10,1984,2306.0
10,1983,5469.0
10,1982,12971.0
22,2004,5704.0
22,2003,12818.0
22,2002,21169.0
22,2001,13526.0
22,2000,21213.0
22,1999,1.0
1,2013,555.0
1,2012,297.0
1,2011,2739.0
1,2010,1441.0
22,2005,5860.0
1,2009,0.0
1,2005,0.0
1,2001,18.0
1,1999,1.0
9,2013,90503.0
9,2012,87015.0
9,2011,15218.0
9,2010,78965.0
9,2009,150164.0
9,2008,71464.0
9,2007,68622.0
1,2008,0.0
22,2006,11902.0
22,2007,0.0
22,2008,7.0
10,1981,19941.0
10,1980,11608.0
10,1979,9228.0
10,1978,10189.0
10,1977,9142.0
10,1976,11334.0
10,1975,16911.0
10,1974,8605.0
10,1973,6001.0
10,1972,5353.0
10,1971,5036.0
10,1970,5792.0
10,1969,6703.0
10,1968,2238.0
10,1967,1513.0
10,1966,1307.0
10,1965,1260.0
10,1964,2280.0
10,1963,2050.0
10,1962,1580.0
10,1961,1900.0
22,2010,0.0
22,2009,4325.0
9,2005,59474.0
116,1992,0.0
57,1998,87501.0
57,2001,87788.0
21,1979,93832.0
21,1978,121371.0
21,1977,130257.0
21,1976,101645.0
21,1975,125528.0
21,1974,60302.0
21,1973,5976.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1980,346409.0
21,1969,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,125.0
21,1963,42.0
21,1962,1.0
21,1961,0.0
20,2013,117.0
20,2012,20.0
20,2011,71.0
21,1968,0.0
20,2010,64.0
21,1981,396367.0
21,1983,167957.0
21,2005,1536702.0
21,2004,1129247.0
21,2003,789983.0
21,2002,982301.0
21,2001,878232.0
21,2000,437633.0
21,1999,748419.0
21,1998,846194.0
21,1997,725929.0
21,1996,420759.0
21,1982,243920.0
21,1995,468806.0
21,1993,236616.0
21,1992,269180.0
21,1991,185479.0
21,1990,198869.0
21,1989,159052.0
21,1988,163081.0
21,1987,160128.0
21,1986,190655.0
21,1985,168856.0
21,1984,213042.0
21,1994,204344.0
20,2009,181.0
20,2008,64.0
20,2007,27.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1976,1.0
20,1965,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,32075.0
80,2012,42785.0
80,2011,61526.0
80,2010,28515.0
80,2009,8990.0
80,2008,4732.0
80,2007,136.0
20,1964,0.0
20,1977,12.0
20,1978,17.0
20,1979,387.0
20,2003,0.0
20,2001,1.0
20,2000,48.0
20,1999,141.0
20,1998,15.0
20,1997,17.0
20,1996,34.0
20,1995,70.0
20,1994,1.0
20,1993,9.0
20,1992,6.0
20,1991,2.0
20,1990,14.0
20,1989,211.0
20,1988,0.0
20,1987,1.0
20,1986,26.0
20,1985,0.0
20,1984,4.0
20,1983,26.0
20,1982,0.0
20,1981,7.0
20,1980,2.0
21,2006,2231213.0
80,2006,128.0
21,2007,1970721.0
21,2009,2399242.0
27,2011,127993.0
27,2010,103474.0
27,2009,58708.0
27,2008,67720.0
27,2007,26426.0
27,2006,11005.0
27,2005,2287.0
27,2004,1298.0
27,2003,3384.0
27,2002,10081.0
27,2012,57960.0
27,2001,1490.0
27,1999,6969.0
27,1998,9464.0
27,1997,20083.0
27,1996,44160.0
27,1995,46763.0
27,1994,21485.0
27,1993,12537.0
27,1991,1626.0
27,1990,17.0
27,1984,0.0
27,2000,2380.0
27,1983,0.0
27,2013,22634.0
233,1962,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1981,174.0
233,1980,1992.0
233,1979,3425.0
233,1978,796.0
233,1977,461.0
233,1976,12.0
233,1975,17.0
233,1961,0.0
233,1974,0.0
233,1972,12.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1973,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
26,1978,6.0
26,1977,3.0
26,1976,0.0
26,1975,0.0
26,1974,25.0
26,1973,32.0
26,1972,28.0
26,1971,28.0
26,1970,0.0
26,1969,0.0
26,1979,7.0
26,1968,3.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,2678756.0
21,2012,2814766.0
21,2011,3392877.0
21,2010,3454554.0
26,1967,0.0
26,1980,7.0
26,1981,0.0
26,1982,0.0
27,1979,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1969,0.0
27,1966,0.0
27,1963,469.0
27,1962,6679.0
27,1961,4796.0
26,2002,5.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
21,2008,1833484.0
57,1999,71854.0
80,2005,109.0
80,2003,164.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
23,1971,0.0
15,1999,291755.0
15,1997,449878.0
15,1996,361952.0
15,1995,593839.0
15,1994,539053.0
15,1993,339775.0
15,1992,402271.0
15,1991,375615.0
15,1990,309666.0
15,1989,216354.0
15,1988,95392.0
15,1998,486953.0
15,1987,327649.0
23,1972,0.0
23,1975,1766.0
53,1963,0.0
53,1962,0.0
53,1961,0.0
23,2003,0.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1973,46.0
23,1987,0.0
23,1985,2502.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1986,0.0
15,1986,273793.0
15,1985,174364.0
15,1984,213886.0
255,2009,336677.0
255,2008,417340.0
255,2007,353231.0
255,2006,788860.0
255,2005,634797.0
255,2004,345956.0
255,2003,360364.0
255,2002,300292.0
255,2001,360111.0
255,2000,395771.0
255,2010,500701.0
57,2013,319913.0
57,2011,313914.0
57,2010,358131.0
57,2009,236836.0
57,2008,163776.0
57,2007,126671.0
57,2006,126723.0
57,2005,216322.0
57,2004,188394.0
57,2003,139045.0
57,2002,115544.0
57,2012,291915.0
255,2011,425316.0
255,2012,544710.0
255,2013,398021.0
15,1983,210724.0
15,1982,233025.0
15,1981,361955.0
15,1980,287135.0
15,1979,206526.0
15,1978,146485.0
15,1977,167826.0
15,1976,125624.0
15,1975,96654.0
15,1974,98897.0
15,1973,78818.0
15,1972,84495.0
15,1971,44013.0
15,1970,35082.0
15,1969,26204.0
15,1968,14992.0
15,1967,13021.0
15,1966,10835.0
15,1965,15950.0
15,1964,15350.0
15,1963,11010.0
15,1962,8040.0
15,1961,12100.0
53,1964,0.0
80,2004,81.0
53,1965,0.0
53,1967,0.0
19,1987,8550.0
19,1986,4853.0
19,1985,1637.0
19,1984,6277.0
19,1983,12370.0
19,1982,8856.0
19,1981,5684.0
19,1980,47590.0
19,1979,16653.0
19,1978,5804.0
19,1988,6311.0
19,1977,5127.0
19,1975,20372.0
19,1974,14210.0
19,1973,8543.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1976,29728.0
19,1965,0.0
19,1989,19318.0
19,1991,30747.0
19,2013,67384.0
19,2012,20534.0
19,2011,2458.0
19,2010,35684.0
19,2009,64731.0
19,2008,44808.0
19,2007,27701.0
19,2006,10676.0
19,2005,12615.0
19,2004,24530.0
19,1990,31613.0
19,2003,20350.0
19,2001,4815.0
19,2000,2716.0
19,1999,4780.0
19,1998,13886.0
19,1997,17538.0
19,1996,19465.0
19,1995,16546.0
19,1994,45430.0
19,1993,15727.0
19,1992,24682.0
19,2002,11926.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,8.0
53,1982,0.0
53,1981,0.0
53,1980,0.0
53,1990,0.0
53,1979,0.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1978,0.0
53,1991,0.0
53,1992,0.0
53,1993,147.0
19,1961,0.0
18,2000,0.0
18,1997,9.0
18,1994,21.0
18,1993,0.0
18,1992,1.0
18,1991,57.0
17,2013,0.0
53,2012,3467.0
53,2010,424.0
53,2009,10.0
53,2008,176.0
53,2005,2765.0
53,2004,63.0
53,2003,0.0
53,2001,0.0
53,2000,107.0
53,1999,0.0
53,1998,0.0
53,1997,14.0
53,1996,0.0
53,1995,33.0
53,1994,75.0
53,1966,0.0
116,1993,0.0
220,1961,17.0
60,1991,0.0
63,1995,1664.0
86,2005,12.0
63,1996,5724.0
63,1997,10750.0
63,1998,13813.0
63,1999,735.0
63,2000,330.0
63,2001,524.0
63,2002,3335.0
63,2003,3158.0
63,2004,7841.0
63,2005,4896.0
63,2006,3585.0
63,2007,5582.0
70,2005,24.0
70,2004,17.0
63,2008,8511.0
86,1986,0.0
86,1987,9.0
86,1988,0.0
86,1989,32.0
86,1990,73.0
86,1991,41.0
63,1994,3939.0
79,2011,763162.0
70,2001,0.0
86,1995,12.0
70,2002,3.0
86,1997,73.0
86,1998,12.0
70,2003,19.0
86,1993,0.0
86,1985,0.0
63,1993,5985.0
88,1961,0.0
74,1961,0.0
88,1985,0.0
79,2006,671620.0
79,2007,488512.0
79,2008,589999.0
79,2009,713879.0
79,2010,690848.0
88,1984,0.0
88,1983,32.0
88,1982,0.0
88,1981,0.0
88,1980,52.0
88,1979,6.0
88,1978,0.0
88,1977,0.0
88,1976,0.0
88,1975,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
70,2006,8.0
70,2007,2.0
70,2008,0.0
63,1992,124.0
88,1967,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1968,0.0
74,1962,0.0
86,1984,0.0
86,1982,0.0
62,1965,40.0
62,1966,22.0
81,1961,120.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,53012.0
84,2012,91248.0
84,2011,99366.0
84,2010,108638.0
84,2009,61847.0
84,2008,26194.0
84,2007,6408.0
62,1967,0.0
62,1968,259.0
62,1981,2138.0
62,1980,1572.0
62,1979,4034.0
62,1978,0.0
62,1977,976.0
62,1976,8064.0
62,1964,1800.0
62,1975,4423.0
62,1974,2178.0
62,1973,8885.0
62,1972,3940.0
62,1971,1779.0
62,1970,1285.0
62,1969,528.0
84,2006,78063.0
86,1983,0.0
62,1963,1570.0
62,1962,50.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
63,2009,2191.0
63,2010,3607.0
63,2011,6030.0
63,2012,4938.0
63,2013,15060.0
238,1993,4633.0
238,1994,679.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
62,1961,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1966,0.0
86,1972,0.0
238,2007,2.0
79,2013,717104.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
79,2012,842993.0
238,2008,61.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
59,1983,7998.0
59,1984,0.0
59,1985,67.0
59,1986,159.0
59,1987,0.0
59,1988,39.0
59,1989,3610.0
59,1990,495.0
59,1991,3693.0
59,1992,22.0
59,1993,152.0
59,1994,136.0
59,1995,2254.0
59,1996,1407.0
59,1997,78.0
59,1998,181.0
79,2003,465437.0
59,2013,174127.0
74,1977,0.0
59,2011,258291.0
79,2005,700177.0
59,2009,109658.0
79,2004,504763.0
59,1982,12431.0
59,2007,49867.0
59,2005,16338.0
59,2004,15433.0
59,2003,3484.0
59,2002,35.0
59,2001,3903.0
59,2000,8.0
59,2006,23887.0
60,1961,240.0
59,1981,18874.0
59,1979,12709.0
89,1967,0.0
89,1966,2.0
79,1995,634633.0
74,1987,0.0
70,1976,0.0
74,1985,0.0
74,1984,105.0
74,1983,590.0
74,1982,364.0
79,1996,585794.0
89,1965,54.0
89,1964,18.0
79,1997,590096.0
79,1998,581303.0
79,1999,505116.0
79,2000,438472.0
89,1963,116.0
74,1978,0.0
59,1978,18482.0
59,1977,26196.0
59,1976,25560.0
59,1975,36180.0
79,2002,409991.0
59,1980,4307.0
74,1979,0.0
79,2001,507024.0
59,1973,10424.0
74,1980,1095.0
74,1981,236.0
89,1961,463.0
89,1962,361.0
59,1974,24023.0
60,1962,330.0
60,1963,128.0
74,1976,0.0
60,1990,0.0
74,1970,3.0
60,1992,0.0
60,1993,5157.0
60,1994,2866.0
60,1995,639.0
60,1996,5123.0
60,1997,3023.0
60,1998,3328.0
60,1999,9196.0
60,2000,12.0
60,2001,446.0
60,2002,50.0
60,2003,13.0
60,2004,382.0
60,2005,462.0
60,2006,47.0
74,1966,0.0
60,2013,19120.0
74,1967,0.0
74,1968,0.0
74,1969,1.0
60,2012,31797.0
60,1989,0.0
88,1986,0.0
88,1988,0.0
60,2011,32099.0
60,2010,32926.0
60,2009,13320.0
60,2008,11785.0
60,2007,5254.0
88,1987,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,874.0
60,1969,0.0
60,1968,837.0
60,1974,0.0
60,1967,0.0
60,1965,420.0
60,1964,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,385.0
60,1966,210.0
62,1982,3128.0
74,1971,0.0
60,1975,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
88,1993,0.0
60,1979,0.0
60,1977,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
60,1976,0.0
88,1992,0.0
60,1978,0.0
62,1983,2985.0
62,1984,4477.0
62,1985,3381.0
81,2005,41594.0
81,1963,0.0
81,1964,0.0
81,2001,27.0
81,2000,536.0
81,1999,573.0
81,1997,23.0
81,1965,0.0
81,1966,0.0
81,1996,247.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
68,1976,476461.0
68,1975,469993.0
68,1974,401642.0
68,1973,394074.0
68,1972,269309.0
68,1971,180343.0
70,1981,0.0
81,1977,0.0
81,1975,0.0
68,1970,145398.0
68,1969,91224.0
68,1968,38300.0
68,1967,25003.0
81,1974,0.0
81,1976,0.0
68,1977,489409.0
70,1982,0.0
70,1984,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
70,1988,0.0
84,1982,34.0
84,1981,1.0
84,1980,3.0
84,1979,7876.0
84,1978,2951.0
84,1977,6366.0
84,1976,3502.0
84,1975,0.0
84,1974,371.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,594.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
81,2012,8.0
81,2013,168.0
84,1961,0.0
70,1983,0.0
84,1962,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1963,0.0
68,1978,548776.0
68,1979,639831.0
68,1980,1341515.0
68,2006,1574287.0
68,2007,1438172.0
68,2008,1459608.0
68,2009,1485482.0
68,2010,1364005.0
68,2011,1674653.0
68,2012,1700911.0
68,2013,1422909.0
70,1961,0.0
70,1962,0.0
70,1963,1.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1975,0.0
70,1978,0.0
70,1979,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1987,0.0
81,1985,0.0
70,1980,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
81,1986,0.0
68,2005,1336195.0
68,2004,1237677.0
68,2003,1212403.0
68,1993,1211456.0
68,1992,1382048.0
81,1993,0.0
68,1991,1303515.0
68,1990,1473691.0
68,1989,1515789.0
81,1992,0.0
68,1988,1268888.0
68,1986,571495.0
68,1985,515305.0
68,1984,678119.0
68,1983,775279.0
68,1982,823787.0
68,1981,1270181.0
68,1987,644065.0
70,1992,0.0
81,1978,0.0
68,1995,1783294.0
81,1981,0.0
68,2002,1173913.0
81,1988,0.0
81,1980,0.0
68,2001,1053085.0
68,2000,1156091.0
68,1994,1357793.0
68,1999,1215255.0
81,1990,0.0
81,1991,0.0
81,1979,0.0
68,1998,1392652.0
68,1997,1442243.0
68,1996,1533813.0
81,1989,0.0
89,1968,0.0
70,1993,0.0
70,1995,0.0
66,1984,112.0
66,1985,3.0
66,1986,4.0
66,1987,4.0
66,1988,6.0
66,1989,5679.0
66,1990,2421.0
66,1991,2840.0
66,1992,2508.0
84,2001,6379.0
66,1994,0.0
66,1995,0.0
84,2000,1176.0
84,1999,2196.0
84,1998,7874.0
84,1997,7084.0
66,2000,358.0
67,1961,0.0
66,2013,79.0
66,2012,0.0
66,2011,1.0
66,2010,3.0
66,2009,4.0
66,1983,3.0
66,2008,8.0
84,1996,278.0
66,2005,2.0
66,2004,36.0
66,2003,0.0
66,2002,17.0
66,2001,106.0
66,2007,259.0
67,1962,0.0
66,1982,0.0
66,1981,1.0
62,1986,4561.0
62,1987,6179.0
62,1988,7275.0
62,1989,7291.0
62,1990,16773.0
62,1991,1419.0
62,1992,1775.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
84,2005,22504.0
66,1968,1.0
66,1969,1.0
66,1980,1.0
66,1979,1.0
66,1978,1.0
66,1977,0.0
66,1976,3.0
66,1975,0.0
84,2002,4881.0
81,1962,0.0
66,1974,16.0
66,1973,0.0
66,1972,3.0
66,1971,1.0
66,1970,0.0
84,2004,870.0
84,2003,9191.0
67,1963,0.0
67,1964,0.0
