geo,year,roots_tuber_dry_equiv_feed_cce
51,1992,176406
51,1991,160000
116,1972,19796
51,1990,237165
51,1988,198984
51,1987,222580
51,1986,237074
51,1985,274586
51,1984,197586
51,1983,230348
51,1982,214954
51,1981,121298
51,1980,212218
51,1979,250693
51,1978,198473
51,1977,196377
51,1976,240000
51,1989,281916
51,1975,210000
116,1973,19900
116,1975,23516
116,2003,90114
116,2002,84353
116,2001,99140
116,2000,82420
116,1999,71871
116,1998,61768
116,1997,39822
116,1996,29560
116,1995,21184
116,1994,27912
116,1993,19616
116,1992,42228
116,1991,56253
116,1974,20160
116,1990,62483
116,1988,61249
116,1987,37622
116,1986,51718
116,1985,35710
116,1984,33050
116,1983,31600
116,1982,30800
116,1981,29740
116,1980,29662
116,1979,28810
116,1978,28610
116,1977,27080
116,1976,25272
116,1989,64750
51,1974,260000
51,1973,300000
51,1972,294000
50,2012,256
50,2011,250
50,2010,446
50,2009,647
50,2008,850
50,2007,1292
50,2006,1073
50,2005,1074
50,2004,1368
50,2003,1291
50,2002,1502
50,2001,1260
50,2000,1266
50,2013,48
50,1999,1281
50,1997,1252
50,1996,1158
50,1995,1075
50,1994,1167
50,1993,1055
50,1992,46
50,1991,49
50,1990,62
50,1989,44
50,1988,51
50,1987,58
50,1986,67
50,1985,67
50,1998,1275
167,1993,169283
167,1994,37165
167,1995,54550
51,1971,274000
51,1970,280000
51,1969,294000
51,1968,380000
51,1967,340000
51,1966,340000
51,1965,200000
51,1964,400000
51,1963,400000
51,1962,300000
51,1961,300000
167,2013,5
167,2012,8
167,2011,12
167,2010,5
167,2009,7
167,2008,4007
167,2007,4007
167,2006,2007
167,2005,6008
167,2004,12749
167,2003,7518
167,2002,28271
167,2001,32611
167,2000,67800
167,1999,85938
167,1998,57764
167,1997,58327
167,1996,113810
116,2005,92000
66,1974,306
32,1999,105570
32,1997,95822
11,1970,327251
11,1969,351153
11,1968,449111
11,1967,370299
11,1966,362883
11,1965,288415
11,1964,420401
11,1963,424037
11,1962,382138
11,1961,400475
10,2013,14106
10,2012,14234
10,2011,13045
11,1971,332652
10,2010,15826
10,2008,13209
10,2007,12561
10,2006,13547
10,2005,13207
10,2004,12859
10,2003,12139
10,2002,12463
10,2001,11845
10,2000,11578
10,1999,12145
10,1998,9953
10,1997,9743
10,1996,10794
10,2009,12380
10,1995,11031
11,1972,266609
11,1974,204000
11,2002,2504
11,2001,2006
11,2000,215
11,1999,2002
11,1998,1007
11,1997,1015
11,1996,5006
11,1995,12000
11,1994,3000
11,1993,11102
11,1992,502
11,1991,500
11,1990,5601
11,1973,212800
11,1989,11102
11,1987,17508
11,1986,34005
11,1985,45900
11,1984,58200
11,1983,45454
11,1982,65297
11,1981,85000
11,1980,85000
11,1979,126100
11,1978,117300
11,1977,119800
11,1976,167200
11,1975,131300
11,1988,36603
11,2003,207
10,1994,10941
10,1992,8267
1,2012,47228
1,2011,34660
1,2010,17600
1,2009,38600
1,2008,42760
1,2007,36360
1,2006,28000
1,2005,27320
1,2004,28860
1,2003,14040
1,2002,13000
1,2001,3600
1,2000,3000
1,2013,45073
1,1999,5000
1,1997,5000
1,1996,5400
1,1995,400
1,1994,600
1,1993,5000
1,1992,2400
9,2013,27000
9,2012,27000
9,2011,27000
9,2010,27000
9,2009,27000
9,2008,25500
9,2007,25500
1,1998,5000
10,1993,9493
10,1961,5942
10,1963,6250
10,1991,10307
10,1990,8668
10,1989,9434
10,1988,9161
10,1987,7485
10,1986,8114
10,1985,6867
10,1984,7499
10,1983,10345
10,1982,9659
10,1981,7542
10,1980,7324
10,1979,6512
10,1962,6120
10,1978,6550
10,1976,6938
10,1975,6816
10,1974,9725
10,1973,6805
10,1972,6603
10,1971,7034
10,1970,6687
10,1969,6391
10,1968,7032
10,1967,5995
10,1966,6007
10,1965,6693
10,1964,6142
10,1977,7009
11,2004,1603
11,2005,2009
11,2006,1812
57,2002,789441
57,2001,820851
57,2000,951757
57,1999,693350
57,1998,707588
57,1997,720400
57,1996,1087800
57,1995,938800
57,1994,1062200
57,1993,1098700
57,1992,753690
14,2013,20
14,2012,19
57,2003,1039429
14,2011,11
14,2009,22
14,2008,19
14,2007,41
14,2006,63
14,2005,57
14,2004,60
14,2003,75
14,2002,45
14,2001,75
14,2000,78
14,1999,100
14,1998,118
14,1997,134
14,2010,21
14,1996,149
57,2004,1163094
57,2006,1010225
15,1967,205779
15,1966,119961
15,1965,117621
15,1964,145654
15,1963,139320
15,1962,100273
15,1961,192601
255,2013,124858
255,2012,103875
255,2011,173050
255,2010,153708
255,2009,197376
255,2008,370923
57,2005,1082722
255,2007,479307
255,2005,93932
255,2004,437418
255,2003,615548
255,2002,585582
255,2001,553186
255,2000,766975
57,2013,510722
57,2012,706195
57,2011,755077
57,2010,881507
57,2009,882946
57,2008,913950
57,2007,976541
255,2006,151293
14,1995,147
14,1994,89
14,1993,69
52,2012,7143
52,2011,7032
52,2010,9117
52,2009,10260
52,2008,11005
52,2007,10050
52,2006,1700
52,2005,1660
52,2004,1537
52,2003,1292
52,2002,1397
52,2001,940
52,2000,720
52,2013,7359
52,1999,560
52,1997,360
52,1996,320
52,1995,0
52,1994,3
52,1993,0
52,1992,0
11,2013,1606
11,2012,1606
11,2011,2006
11,2010,1611
11,2009,4005
11,2008,3006
11,2007,2606
52,1998,440
14,1961,132
14,1962,168
14,1963,116
14,1992,100
14,1991,69
14,1990,86
14,1989,83
14,1988,47
14,1987,61
14,1986,43
14,1985,41
14,1984,40
14,1983,70
14,1982,63
14,1981,53
14,1980,74
14,1979,43
14,1978,79
14,1977,80
14,1976,52
14,1975,72
14,1974,42
14,1973,70
14,1972,112
14,1971,100
14,1970,86
14,1969,76
14,1968,89
14,1967,102
14,1966,103
14,1965,95
14,1964,89
9,2006,25500
15,1968,176579
9,2005,25500
9,2003,25500
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,2001,0
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,15000
4,1978,2500
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1986,0
4,1972,0
4,2002,0
4,2004,0
7,1979,10380
7,1978,11700
7,1977,11700
7,1976,11700
7,1975,12180
7,1974,14220
7,1973,14220
7,1972,14400
7,1971,14400
7,1970,14400
7,1969,14100
7,1968,13920
7,1967,13680
4,2003,0
7,1966,13500
7,1964,11880
7,1963,11700
7,1962,11520
7,1961,11280
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
7,1965,12600
7,1980,10380
4,1971,0
4,1969,0
3,1989,518
3,1988,254
3,1987,259
3,1986,447
3,1985,368
3,1984,250
3,1983,1510
3,1982,450
3,1981,1227
3,1980,274
3,1979,882
3,1978,1098
3,1977,1794
3,1990,250
3,1976,1630
3,1974,628
3,1973,252
3,1972,249
3,1971,265
3,1970,780
3,1969,2128
3,1968,1044
3,1967,557
3,1966,219
3,1965,254
3,1964,41
3,1963,23
3,1962,9
3,1975,356
4,1970,0
3,1991,456
3,1993,642
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,14915
3,2012,13631
3,2011,13750
3,2010,13881
3,2009,12785
3,1992,215
3,2008,11913
3,2006,7695
3,2005,8781
3,2004,8657
3,2003,6667
3,2002,6590
3,2001,7908
3,2000,6968
3,1999,4295
3,1998,4229
3,1997,3238
3,1996,4677
3,1995,2263
3,1994,3334
3,2007,4187
7,1981,10380
7,1982,10440
7,1983,10620
9,1970,32580
9,1969,33570
9,1968,27780
9,1967,34380
9,1966,35850
9,1965,39120
9,1964,36060
9,1963,34830
9,1962,36480
9,1961,33660
8,2013,37
8,2012,95
8,2011,36
9,1971,33300
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,77
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2009,0
8,1995,0
9,1972,33000
9,1974,39000
9,2002,24000
9,2001,24000
9,2000,25500
9,1999,25500
9,1998,24000
9,1997,24000
9,1996,24000
9,1995,24000
9,1994,21000
9,1993,21000
9,1992,21000
9,1991,21000
9,1990,18000
9,1973,18000
9,1989,21000
9,1987,16740
9,1986,19590
9,1985,15000
9,1984,15750
9,1983,16500
9,1982,25500
9,1981,24000
9,1980,27510
9,1979,21000
9,1978,21000
9,1977,21000
9,1976,25500
9,1975,39000
9,1988,17250
8,1994,0
8,1993,0
8,1992,0
7,2011,1884000
7,2010,1800000
7,2009,1824000
7,2008,1512000
7,2007,1452000
7,2006,1452000
7,2005,1416000
7,2004,1392000
7,2003,966000
7,2002,900000
7,2001,624000
7,2000,381120
7,1999,56340
7,2012,1464000
7,1998,57780
7,1996,22500
7,1995,22920
7,1994,21420
7,1993,16800
7,1992,16800
7,1991,14760
7,1990,14400
7,1989,14400
7,1988,13440
7,1987,13320
7,1986,12840
7,1985,12360
7,1984,11460
7,1997,20940
7,2013,2664000
8,1961,0
8,1962,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,1
8,1966,1
8,1965,0
8,1964,0
8,1963,0
9,2004,25500
32,1998,97838
15,1969,228920
15,1971,367989
27,1994,26343
27,1993,14538
27,1992,20070
27,1991,19992
27,1990,22846
27,1989,22686
27,1988,17928
27,1987,9050
27,1986,16355
27,1985,19669
27,1984,19779
27,1983,17571
27,1982,17630
27,1995,24358
27,1981,19376
27,1979,10277
27,1978,9996
27,1977,18084
27,1976,16331
27,1975,8229
27,1974,10254
27,1973,4323
27,1972,5468
27,1971,6034
27,1970,9677
27,1969,4373
27,1968,11154
27,1967,11595
27,1980,6883
27,1966,17646
27,1996,23139
27,1998,23669
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,1997,32548
27,2013,1891
27,2011,2234
27,2010,3477
27,2009,1370
27,2008,8395
27,2007,1807
27,2006,15239
27,2005,28901
27,2004,29674
27,2003,34236
27,2002,49499
27,2001,48595
27,2000,21525
27,1999,28023
27,2012,678
233,1974,0
27,1965,4302
27,1963,11853
26,1983,10
26,1982,1
26,1981,1
26,1980,5
26,1979,6
26,1978,6
26,1977,9
26,1976,10
26,1975,9
26,1974,8
26,1973,6
26,1972,6
26,1971,5
26,1984,15
26,1970,10
26,1968,15
26,1967,14
26,1966,14
26,1965,1
26,1964,1
26,1963,5
26,1962,4
26,1961,4
21,2013,3274860
21,2012,3552771
21,2011,3913938
21,2010,3851621
21,2009,3745498
26,1969,14
27,1964,10291
26,1985,3
26,1987,6
27,1962,8591
27,1961,10419
26,2013,7
26,2012,7
26,2011,7
26,2010,7
26,2009,7
26,2008,7
26,2007,7
26,2006,7
26,2005,10
26,2004,7
26,2003,14
26,1986,7
26,2002,8
26,2000,6
26,1999,6
26,1998,6
26,1997,8
26,1996,11
26,1995,7
26,1994,6
26,1993,6
26,1992,9
26,1991,9
26,1990,9
26,1989,10
26,1988,11
26,2001,8
233,1975,0
233,1976,0
233,1977,0
32,1964,41434
32,1963,50955
32,1962,42963
32,1961,39104
115,2013,58
115,2012,2809
115,2011,2280
115,2010,120
115,2009,270
115,2008,240
115,2007,210
115,2006,180
115,2005,150
32,1965,42032
115,2004,120
115,2002,9
115,2001,9
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,2003,90
115,1989,0
32,1966,42510
32,1968,54808
32,1996,92649
32,1995,90685
32,1994,87578
32,1993,84819
32,1992,72616
32,1991,75305
32,1990,83520
32,1989,65049
32,1988,61743
32,1987,64239
32,1986,66548
32,1985,66610
32,1984,60496
32,1967,52902
32,1983,52302
32,1981,47203
32,1980,46552
32,1979,45651
32,1978,45452
32,1977,53753
32,1976,58578
32,1975,62878
32,1974,65009
32,1973,52231
32,1972,52512
32,1971,49045
32,1970,54070
32,1969,47441
32,1982,50203
115,1988,0
115,1987,0
115,1986,0
233,2005,0
233,2004,0
233,2003,2
233,2002,2
233,2001,3
233,2000,0
233,1999,56
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,2006,0
233,1992,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1991,0
233,2007,0
233,2008,0
233,2009,3
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
233,2013,53
233,2012,53
233,2011,53
233,2010,9
21,2008,4102991
15,1970,322629
21,2007,4079609
21,2005,3976430
53,1971,39136
53,1970,34820
53,1969,34686
53,1968,34014
53,1967,33227
53,1966,35197
53,1965,30481
53,1964,28462
53,1963,26253
53,1962,25773
53,1961,26726
23,2013,5
23,2012,5
53,1972,39989
23,2011,4
23,2009,5
23,2008,5
23,2007,3
23,2006,4
23,2005,3
23,2004,2
23,2003,2
23,2002,2
23,2001,1
23,2000,0
23,1999,0
23,1998,0
23,1997,1
23,2010,5
23,1996,1
53,1973,38475
53,1975,62288
53,2003,299446
53,2002,153460
53,2001,160767
53,2000,145802
53,1999,132974
53,1998,125930
53,1997,118702
53,1996,96510
53,1995,85285
53,1994,80331
53,1993,78857
53,1992,72716
53,1991,74183
53,1974,35835
53,1990,66241
53,1988,60794
53,1987,44905
53,1986,52925
53,1985,48742
53,1984,49658
53,1983,40367
53,1982,42905
53,1981,41207
53,1980,42191
53,1979,49173
53,1978,47252
53,1977,40796
53,1976,41834
53,1989,67178
53,2004,365056
23,1995,2
23,1993,5
15,1999,829531
15,1998,721414
15,1997,652461
15,1996,560354
15,1995,408720
15,1994,584035
15,1993,597863
15,1992,811667
15,1991,804289
15,1990,874213
15,1989,906351
15,1988,799874
15,1987,916526
23,1961,40
15,1986,713390
15,1984,807162
15,1983,865800
15,1982,1021787
15,1981,830902
15,1980,676816
15,1979,729726
15,1978,885889
15,1977,746594
15,1976,528838
15,1975,464791
15,1974,497199
15,1973,239554
15,1972,343731
15,1985,923751
23,1994,2
23,1962,43
23,1964,53
23,1992,6
23,1991,2
23,1990,1
23,1989,2
23,1988,88
23,1987,88
23,1986,88
23,1985,75
23,1984,75
23,1983,75
23,1982,75
23,1981,73
23,1980,73
23,1963,50
23,1979,70
23,1977,65
23,1976,58
23,1975,48
23,1974,36
23,1973,39
23,1972,38
23,1971,35
23,1970,34
23,1969,34
23,1968,55
23,1967,60
23,1966,58
23,1965,55
23,1978,70
53,2005,361127
53,2006,319650
53,2007,275775
21,1972,4744193
21,1971,4794529
21,1970,4676535
21,1969,4772423
21,1968,4635027
21,1967,4353790
21,1966,3934711
21,1965,3956420
21,1964,3847739
21,1963,3524838
21,1962,3151273
21,1961,2872206
80,2013,11000
21,1973,4202823
80,2012,9000
80,2010,10000
80,2009,17000
80,2008,19000
80,2007,12000
80,2006,12000
80,2005,12000
80,2004,12017
80,2003,2000
80,2002,2000
80,2001,2000
80,2000,6000
80,1999,9000
80,1998,8400
80,2011,15000
80,1997,8800
21,1974,3917868
21,1976,3993447
21,2004,3680972
21,2003,3388449
21,2002,3544677
21,2001,3470177
21,2000,3586184
21,1999,3210875
21,1998,3003773
21,1997,3068314
21,1996,2732440
21,1995,3915426
21,1994,3774077
21,1993,3369748
21,1992,3369704
21,1975,4117980
21,1991,3781796
21,1989,3648158
21,1988,3344593
21,1987,3638296
21,1986,3948729
21,1985,3581468
21,1984,3330108
21,1983,3378445
21,1982,3720800
21,1981,3790175
21,1980,3627374
21,1979,3863466
21,1978,3944773
21,1977,4035656
21,1990,3750477
80,1996,9000
80,1995,9600
80,1994,6600
19,1982,27000
19,1981,8600
19,1980,13800
19,1979,13200
19,1978,10400
19,1977,23100
19,1976,32800
19,1975,30900
19,1974,25400
19,1973,21600
19,1972,19600
19,1971,19000
19,1970,18000
19,1983,4000
19,1969,17000
19,1967,14500
19,1966,13600
19,1965,13900
19,1964,12800
19,1963,12360
19,1962,11900
19,1961,12700
53,2013,436077
53,2012,374970
53,2011,410902
53,2010,372352
53,2009,366526
53,2008,370125
19,1968,16200
19,1984,16400
19,1985,40600
19,1986,44830
80,1993,8400
80,1992,8000
19,2013,22000
19,2012,23500
19,2011,24400
19,2010,30000
19,2009,29000
19,2008,45000
19,2007,55400
19,2006,55660
19,2005,55670
19,2004,55480
19,2003,57593
19,2002,53198
19,2001,53220
19,2000,52071
19,1999,49896
19,1998,43269
19,1997,54266
19,1996,45301
19,1995,45423
19,1994,44100
19,1993,64800
19,1992,51710
19,1991,59551
19,1990,54430
19,1989,34487
19,1988,46958
19,1987,46329
21,2006,4091616
153,1991,1312
66,1975,366
66,1977,278
119,1994,67860
119,1993,70221
119,1992,68700
120,2013,40226
120,2012,37026
120,2011,39755
120,2010,19303
120,2009,20378
120,2008,15659
120,2007,13503
120,2006,10435
120,2005,8639
120,2004,7345
119,1995,51000
120,2003,12531
120,2001,4610
120,2000,5770
120,1999,5250
120,1998,5220
120,1997,4960
120,1996,4960
120,1995,4655
120,1994,12440
120,1993,4640
120,1992,4610
120,1991,4580
120,1990,4550
120,1989,4460
120,2002,22936
120,1988,4400
119,1996,48000
119,1998,23406
126,2004,60625
126,2003,104399
126,2002,103984
126,2001,115883
126,2000,120945
126,1999,121621
126,1998,127765
126,1997,172207
126,1996,110284
126,1995,93239
126,1994,94567
126,1993,108400
126,1992,0
119,1997,42022
119,2013,21920
119,2011,26120
119,2010,26120
119,2009,28280
119,2008,28500
119,2007,43400
119,2006,21400
119,2005,29002
119,2004,14801
119,2003,33007
119,2002,35248
119,2001,30012
119,2000,41120
119,1999,44007
119,2012,29600
126,2005,46493
120,1987,4550
120,1985,4700
113,2005,24502
113,2004,72380
113,2003,57185
113,2002,65142
113,2001,49570
113,2000,40826
113,1999,35296
113,1998,8259
113,1997,11620
113,1996,25412
113,1995,4389
113,1994,181
113,1993,210
113,2006,78414
113,1992,160
118,2012,116
118,2011,157
118,2010,136
118,2009,241
118,2008,379
118,2007,110
118,2006,46
118,2005,38
118,2004,53
118,2003,14
118,2002,43
118,2001,96
118,2000,123
118,2013,479
120,1986,4700
113,2007,98180
113,2009,104157
120,1984,4380
120,1983,4700
120,1982,4630
120,1981,4700
120,1980,4120
120,1979,3750
120,1978,3366
120,1977,2724
120,1976,2242
120,1975,1588
120,1974,1630
120,1973,1574
120,1972,1432
113,2008,95320
120,1971,1342
120,1969,1118
120,1968,1036
120,1967,980
120,1966,820
120,1965,716
120,1964,582
120,1963,538
120,1962,538
120,1961,482
113,2013,84465
113,2012,80005
113,2011,87014
113,2010,82308
120,1970,1230
126,2006,33376
126,2007,17349
126,2008,35296
130,1981,2000
130,1980,2000
130,1979,2000
130,1978,2000
130,1977,2000
130,1976,2000
130,1975,2000
130,1974,2000
130,1973,2000
130,1972,500
130,1971,500
130,1970,500
130,1969,500
130,1982,2000
130,1968,480
130,1966,420
130,1965,400
130,1964,400
130,1963,400
130,1962,400
130,1961,400
129,2013,165558
129,2012,173461
129,2011,170021
129,2010,148510
129,2009,147875
129,2008,146459
129,2007,145140
130,1967,480
129,2006,142947
130,1983,2200
130,1985,2200
130,2013,954000
130,2012,920000
130,2011,784000
130,2010,770000
130,2009,710000
130,2008,644000
130,2007,580000
130,2006,492000
130,2005,286000
130,2004,504000
130,2003,254000
130,2002,156000
130,2001,644000
130,1984,2200
130,2000,476000
130,1998,8000
130,1997,4000
130,1996,3000
130,1995,2000
130,1994,2000
130,1993,2000
130,1992,2000
130,1991,2200
130,1990,2200
130,1989,2200
130,1988,2200
130,1987,2200
130,1986,2200
130,1999,28000
129,2005,141954
129,2004,96905
129,2003,92434
129,1969,69987
129,1968,67200
129,1967,64216
129,1966,62203
129,1965,66278
129,1964,59951
129,1963,60364
129,1962,55898
129,1961,55432
256,2013,216
256,2012,242
256,2011,230
256,2010,232
129,1970,68416
256,2009,233
256,2007,225
256,2006,197
256,2005,207
256,2004,218
256,2003,207
256,2002,205
256,2001,205
256,2000,205
126,2013,24250
126,2012,26429
126,2011,25059
126,2010,26527
126,2009,26314
256,2008,246
129,1971,67387
129,1972,65503
129,1973,57641
129,2002,92203
129,2001,94002
129,2000,78921
129,1999,89781
129,1998,81845
129,1997,89900
129,1996,88430
129,1995,83785
129,1994,91620
129,1993,86705
129,1992,82557
129,1991,85001
129,1990,84490
129,1989,86315
129,1988,106289
129,1987,105740
129,1986,111826
129,1985,103251
129,1984,100601
129,1983,99991
129,1982,88178
129,1981,84996
129,1980,82036
129,1979,77683
129,1978,75520
129,1977,74205
129,1976,83711
129,1975,65005
129,1974,62238
118,1999,72
131,1961,12481
118,1998,77
118,1996,73
110,1962,569360
110,1961,556510
109,2013,2611
109,2012,2711
109,2011,3084
109,2010,2778
109,2009,2103
109,2008,2254
109,2007,2801
109,2006,2662
109,2005,1989
109,2004,2518
109,2003,2587
110,1963,542978
109,2002,2045
109,2000,2306
109,1999,2605
109,1998,2246
109,1997,2057
109,1996,3055
109,1995,2617
109,1994,2852
109,1993,3158
109,1992,2295
109,1991,1817
109,1990,1771
109,1989,1519
109,1988,2036
109,2001,4940
109,1987,2553
110,1964,541827
110,1966,442707
110,1994,38369
110,1993,27439
110,1992,41355
110,1991,41244
110,1990,38328
110,1989,43890
110,1988,50501
110,1987,51713
110,1986,50808
110,1985,56680
110,1984,64364
110,1983,65590
110,1982,68416
110,1965,452862
110,1981,85397
110,1979,88806
110,1978,92597
110,1977,108965
110,1976,104716
110,1975,125448
110,1974,156544
110,1973,188503
110,1972,210463
110,1971,214134
110,1970,293665
110,1969,301218
110,1968,370627
110,1967,366806
110,1980,85909
110,1995,30381
109,1986,2478
109,1984,2951
106,2004,89519
106,2003,24897
106,2002,15491
106,2001,16516
106,2000,52923
106,1999,61030
106,1998,14704
106,1997,60060
106,1996,106022
106,1995,92515
106,1994,90816
106,1993,155495
106,1992,102135
106,2005,13827
106,1991,138831
106,1989,157846
106,1988,124414
106,1987,187315
106,1986,128835
106,1985,157600
106,1984,151129
106,1983,135493
106,1982,237608
106,1981,267222
106,1980,138305
106,1979,219681
106,1978,257451
106,1977,77452
106,1990,109735
109,1985,2678
106,2006,14011
106,2008,36303
109,1983,2578
109,1982,2543
109,1981,3282
109,1980,3479
109,1979,4289
109,1978,4517
109,1977,4213
109,1976,3139
109,1975,2797
109,1974,2214
109,1973,2249
109,1972,3188
109,1971,2612
106,2007,77903
109,1970,3024
109,1968,1264
109,1967,2296
109,1966,1848
109,1965,1378
109,1964,1317
109,1963,1361
109,1962,1361
109,1961,1361
106,2013,10330
106,2012,12075
106,2011,11735
106,2010,11647
106,2009,11873
109,1969,1688
110,1996,26450
110,1997,24243
110,1998,22837
118,1963,0
118,1962,0
118,1961,0
83,2013,83
83,2012,80
83,2011,78
83,2010,88
83,2009,85
83,2008,84
83,2007,77
83,2006,74
83,2005,78
83,2004,72
118,1964,0
83,2003,66
83,2001,66
83,2000,63
83,1999,65
83,1998,63
83,1997,60
83,1996,60
83,1995,57
83,1994,57
83,1993,55
83,1992,56
83,1991,58
83,1990,59
83,1989,49
83,2002,67
83,1988,52
118,1965,0
118,1967,0
118,1995,62
118,1994,67
118,1993,36
118,1992,27
118,1991,13
118,1990,23
118,1989,86
118,1988,109
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1966,0
118,1982,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1981,0
83,1987,62
83,1986,63
83,1985,65
108,2004,27603
108,2003,40003
108,2002,43268
108,2001,40248
108,2000,19455
108,1999,13209
108,1998,13101
108,1997,14600
108,1996,6080
108,1995,18680
108,1994,24960
108,1993,40960
108,1992,0
108,2005,48900
110,2013,6438
110,2011,6812
110,2010,6638
110,2009,7433
110,2008,8828
110,2007,9509
110,2006,11913
110,2005,13175
110,2004,12340
110,2003,12516
110,2002,13543
110,2001,24910
110,2000,22938
110,1999,20598
110,2012,6671
108,2006,22000
108,2007,29001
108,2008,30009
83,1984,66
83,1983,66
83,1982,66
83,1981,61
83,1980,62
83,1979,67
83,1978,68
83,1977,69
83,1976,70
83,1975,70
83,1974,67
83,1973,64
83,1972,62
83,1971,61
83,1970,56
83,1969,55
83,1968,54
83,1967,48
83,1966,44
83,1965,41
83,1964,42
83,1963,43
83,1962,43
83,1961,43
108,2013,76580
108,2012,76968
108,2011,78233
108,2010,56673
108,2009,56083
118,1997,89
106,1976,90148
131,1962,12824
131,1964,14382
144,1987,119880
144,1986,116640
144,1985,116640
144,1984,119880
144,1983,119880
144,1982,118260
144,1981,116640
144,1980,116640
144,1979,113400
144,1978,110160
144,1977,108540
144,1976,106920
144,1975,105300
144,1988,116640
144,1974,103680
144,1972,100440
144,1971,100440
144,1970,93960
144,1969,90720
144,1968,90720
144,1967,90720
144,1966,87480
144,1965,87480
144,1964,87480
144,1963,84240
144,1962,89100
144,1961,84240
143,2013,10000
144,1973,103680
143,2012,8600
144,1989,119880
144,1991,119572
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,405000
144,2012,407081
144,2011,327033
144,2010,315514
144,2009,203148
144,2008,170249
144,2007,160680
144,1990,148728
144,2006,177595
144,2004,207774
144,2003,199256
144,2002,191955
144,2001,193577
144,2000,173728
144,1999,179915
144,1998,182704
144,1997,172911
144,1996,153382
144,1995,135367
144,1994,115070
144,1993,113763
144,1992,111419
144,2005,171149
28,1967,0
143,2011,9000
143,2009,4000
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1977,0
143,1963,0
143,1961,0
273,2013,16000
273,2012,17000
273,2011,20000
273,2010,16000
273,2009,17000
273,2008,16000
273,2007,12000
273,2006,16000
141,2013,3806
141,2012,15665
141,2011,8461
141,2010,3367
143,1962,0
143,2010,6000
143,1978,2000
143,1980,8000
143,2008,10000
143,2007,6000
143,2006,10000
143,2005,6000
143,2004,6000
143,2003,6000
143,2002,6000
143,2001,5000
143,2000,5000
143,1999,5000
143,1998,6000
143,1997,4000
143,1996,6000
143,1979,4000
143,1995,4000
143,1993,4000
143,1992,4000
143,1991,4000
143,1990,4000
143,1989,4000
143,1988,4000
143,1987,4000
143,1986,4000
143,1985,8000
143,1984,4000
143,1983,4000
143,1982,6000
143,1981,4000
143,1994,4000
28,1968,0
28,1969,0
28,1970,0
150,2010,74931
150,2009,70569
150,2008,139963
150,2007,387693
150,2006,82540
150,2005,147346
150,2004,764849
150,2003,473303
150,2002,536699
150,2001,1402636
150,2000,1400579
150,1999,2030553
150,1998,1023242
150,2011,127550
150,1997,1005102
150,1995,1050948
150,1994,2352428
150,1993,2061075
150,1992,2827882
150,1991,2918349
150,1990,4102455
150,1989,646405
150,1988,3442371
