geo,year,vegetables_homogenized_preparations_import_value_tcl
5801,1961,0
5801,1962,0
5801,1981,0
5803,1979,0
5801,1982,0
5801,1984,0
5801,2004,322
5801,2005,224
5801,2006,613
5801,2007,401
5801,2008,999
5801,2009,1331
5801,2003,192
5801,2010,264
5801,2012,706
5801,2013,789
5801,2014,1265
5801,2015,1234
5801,2016,2080
5802,1961,0
5801,2011,467
5801,2002,139
5801,2001,167
5801,2000,171
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,13
5801,1992,23
5801,1993,10
5801,1994,19
5801,1995,173
5801,1996,55
5801,1997,146
5801,1998,160
5801,1999,89
5801,1983,0
5803,1980,0
5803,1981,0
5803,1982,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1963,0
5817,1970,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1971,0
5817,1962,0
5817,1961,0
5815,2016,2327
5815,2001,178
5815,2002,272
5815,2003,191
5815,2004,389
5815,2005,399
5815,2006,694
5815,2007,686
5815,2008,1274
5815,2009,1524
5815,2010,560
5815,2011,967
5815,2012,1189
5815,2013,1278
5815,2014,1710
5815,2015,1325
5817,1978,0
5815,2000,332
5817,1979,0
5817,1981,0
5817,2001,1491
5817,2002,905
5817,2003,1231
5817,2004,1990
5817,2005,1573
5817,2006,3256
5817,2000,1598
5817,2007,2651
5817,2009,3637
5817,2010,2168
5817,2011,6605
5817,2012,4186
5817,2013,5332
5817,2014,5937
5817,2008,2938
5817,1999,1448
5817,1998,2238
5817,1997,1436
5817,1982,0
5817,1983,5
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,2
5817,1988,1885
5817,1989,97
5817,1990,1497
5817,1991,1806
5817,1992,2361
5817,1993,2797
5817,1994,433
5817,1995,823
5817,1996,473
5817,1980,0
5706,2003,20913
5815,1999,209
5815,1997,203
5803,2002,1023
5803,2003,1075
5803,2004,1505
5803,2005,1463
5803,2006,1443
5803,2007,1200
5803,2001,728
5803,2008,1610
5803,2010,1514
5803,2011,4192
5803,2012,3265
5803,2013,2720
5803,2014,3811
5803,2015,1991
5803,2009,1914
5803,2000,707
5803,1999,591
5803,1998,571
5803,1983,5
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,2
5803,1988,10
5803,1989,66
5803,1990,43
5803,1991,100
5803,1992,235
5803,1993,134
5803,1994,199
5803,1995,443
5803,1996,457
5803,1997,628
5803,2016,3608
5815,1998,306
5815,1961,0
5815,1963,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1982,0
5815,1989,7
5815,1991,50
5815,1992,53
5815,1993,40
5815,1994,30
5815,1995,73
5815,1996,64
5815,1990,19
5815,1981,0
5815,1980,0
5815,1979,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1962,0
5706,2002,17310
5706,2001,11278
5706,2000,8888
5500,2012,487
5500,2013,546
5500,2014,718
5500,2015,728
5500,2016,757
5501,1961,0
5500,2011,481
5501,1962,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1963,0
5500,2010,478
5500,2009,587
5500,2008,712
5500,1993,416
5500,1994,454
5500,1995,456
5500,1996,341
5500,1997,641
5500,1998,442
5500,1999,280
5500,2000,166
5500,2001,243
5500,2002,414
5500,2003,389
5500,2004,372
5500,2005,675
5500,2006,472
5500,2007,485
5501,1970,0
5500,1992,132
5501,1971,0
5501,1973,0
5501,1993,341
5501,1994,377
5501,1995,205
5501,1996,192
5501,1997,471
5501,1998,308
5501,1992,37
5501,1999,107
5501,2001,68
5501,2002,174
5501,2003,149
5501,2004,99
5501,2005,96
5501,2006,48
5501,2000,45
5501,1991,38
5501,1990,13
5501,1989,4
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,5
5501,1972,0
5501,2007,99
5500,1991,69
5500,1989,4
5404,1994,4481
5404,1995,6699
5404,1996,7151
5404,1997,6330
5404,1998,5499
5404,1999,6149
5404,1993,7141
5404,2000,5141
5404,2002,9863
5404,2003,11457
5404,2004,13699
5404,2005,19805
5404,2006,29867
5404,2007,24877
5404,2001,6523
5404,1992,7738
5404,1991,7798
5404,1990,7517
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,6856
5404,1989,4617
5404,2008,36652
5500,1990,45
5404,2009,28885
5404,2011,27722
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1974,0
5500,1981,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,5
5500,1982,0
5500,1973,0
5500,1972,0
5500,1971,0
5404,2012,26483
5404,2013,27445
5404,2014,28688
5404,2015,25595
5404,2016,25822
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5404,2010,27495
5404,1973,0
5501,2008,76
5501,2010,59
5504,2005,177
5504,2006,189
5504,2007,196
5504,2008,216
5504,2009,230
5504,2010,201
5504,2004,136
5504,2011,212
5504,2013,189
5504,2014,357
5504,2015,188
5504,2016,126
5706,1961,0
5706,1962,0
5504,2012,229
5504,2003,134
5504,2002,150
5504,2001,97
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,32
5504,1991,31
5504,1992,95
5504,1993,75
5504,1994,77
5504,1995,114
5504,1996,114
5504,1997,76
5504,1998,81
5504,1999,93
5504,2000,80
5207,1964,0
5504,1985,0
5706,1964,0
5706,1966,0
5706,1986,0
5706,1987,0
5706,1988,8507
5706,1989,6455
5706,1990,9701
5706,1991,9954
5706,1985,0
5706,1992,10128
5706,1994,6718
5706,1995,9185
5706,1996,10366
5706,1997,8792
5706,1998,8956
5706,1999,9501
5706,1993,10105
5706,1984,0
5706,1983,0
5706,1982,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1965,0
5501,2009,159
5504,1984,0
5504,1982,0
5502,2009,198
5502,2010,218
5502,2011,217
5502,2012,212
5502,2013,271
5502,2014,244
5502,2008,420
5502,2015,275
5503,1995,137
5503,1996,29
5503,1997,17
5503,1998,0
5503,1999,0
5503,2000,0
5502,2016,304
5502,2007,190
5502,2006,235
5502,2005,402
5501,2011,52
5501,2012,45
5501,2013,85
5501,2014,117
5501,2015,258
5501,2016,324
5502,1996,6
5502,1997,77
5502,1998,53
5502,1999,80
5502,2000,41
5502,2001,78
5502,2002,90
5502,2003,106
5502,2004,137
5503,2001,0
5504,1983,0
5503,2002,0
5503,2004,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1967,0
5504,1974,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1975,0
5504,1966,0
5504,1965,0
5504,1964,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,0
5503,2015,6
5503,2016,4
5504,1961,0
5504,1962,0
5504,1963,0
5503,2003,0
5207,1963,0
5817,2016,6200
5207,1961,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,603
5101,2015,515
5101,2014,1022
5101,2013,442
5101,2012,666
5101,2011,422
5101,2010,313
5101,2009,166
5101,2008,157
5101,2007,94
5101,2006,325
5101,2005,82
5101,2004,123
5101,2003,82
5102,1964,0
5101,2002,55
5102,1965,0
5102,1967,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1966,0
5102,1985,0
5101,2001,130
5101,1999,104
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5101,1978,0
5101,2000,111
5101,1979,0
5101,1981,0
5101,1998,102
5101,1997,121
5101,1996,95
5101,1995,84
5101,1994,127
5101,1993,54
5101,1992,46
5101,1991,21
5101,1990,9
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1980,0
5102,1986,0
5102,1987,0
5102,1988,0
5103,1992,0
5103,1991,4
5103,1990,2
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1993,4
5103,1975,0
5103,1994,9
5103,1996,78
5103,2013,2032
5103,2012,1474
5103,2011,1964
5103,2010,586
5103,2009,876
5103,2008,761
5103,2007,378
5103,2006,725
5103,2005,233
5103,2004,360
5103,2003,349
5103,2002,340
5103,2001,138
5103,2000,88
5103,1999,257
5103,1998,175
5103,1997,210
5103,1995,213
5103,1974,0
5103,1973,0
5103,1972,0
5102,2005,105
5102,2004,136
5102,2003,65
5102,2002,50
5102,2001,56
5102,2000,76
5102,1999,56
5102,1998,44
5102,1997,35
5102,1996,43
5102,1995,61
5102,1994,26
5102,1993,162
5102,1992,159
5102,1991,162
5102,1990,136
5102,1989,7
5102,2006,223
5102,2007,118
5102,2008,215
5102,2009,495
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5100,2016,4509
5103,1963,0
5103,1961,0
5102,2016,445
5102,2015,528
5102,2014,681
5102,2013,866
5102,2012,211
5102,2011,643
5102,2010,241
5103,1962,0
5103,2014,2446
5100,2015,4374
5100,2013,5183
5000,1962,0
5000,1961,0
5817,2015,3905
351,2016,1672
351,2015,1903
351,2014,901
351,2013,755
351,2012,548
351,2011,759
351,2010,765
351,2009,734
351,2008,1059
351,2007,626
351,2006,357
351,2005,290
351,2004,459
351,2003,421
5000,1963,0
351,2002,550
5000,1964,0
5000,1966,0
5000,1983,5
5000,1982,0
5000,1981,0
5000,1980,0
5000,1979,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1965,0
5000,1984,0
351,2001,781
351,1999,166
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,0
351,2000,505
351,1979,0
351,1981,0
351,1998,262
351,1997,248
351,1996,1220
351,1995,1169
351,1994,919
351,1993,673
351,1992,809
351,1991,388
351,1990,333
351,1989,75
351,1988,51
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1980,0
5000,1985,0
5000,1986,0
5207,1962,0
5100,1991,199
5100,1990,152
5100,1989,10
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1992,364
5100,1974,0
5100,1993,437
5100,1995,634
5100,2012,3652
5100,2011,4824
5100,2010,2240
5100,2009,2940
5100,2008,2479
5100,2007,1448
5100,2006,1821
5100,2005,1084
5100,2004,1414
5100,2003,1191
5100,2002,957
5100,2001,1239
5100,2000,1278
5100,1999,1297
5100,1998,2024
5100,1997,1374
5100,1996,404
5100,1994,334
5100,1973,0
5100,1972,0
5100,1971,0
5000,2004,45020
5000,2003,33770
5000,2002,25306
5000,2001,18960
5000,2000,17141
5000,1999,14875
5000,1998,17337
5000,1997,25156
5000,1996,18562
5000,1995,15283
5000,1994,11684
5000,1993,17431
5000,1992,17078
5000,1991,15511
5000,1990,13708
5000,1989,8524
5000,1988,11603
5000,2005,57887
5000,2006,90392
5000,2007,84978
5000,2008,99172
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,2014,6624
5100,1962,0
5000,2016,85002
5000,2015,80230
5000,2014,96704
5000,2013,98515
5000,2012,87595
5000,2011,101453
5000,2010,84839
5000,2009,92690
5100,1961,0
5103,2015,1651
5000,1987,2
5104,1961,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,4016
5203,2015,3658
5203,2014,2409
5203,2013,2746
5203,2012,3510
5203,2011,7056
5203,2010,7791
5203,2009,4566
5203,2008,4311
5203,2007,4368
5203,2006,5877
5203,2005,2415
5204,1966,0
5203,2004,1958
5204,1967,0
5204,1969,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1968,0
5204,1987,0
5206,1994,15
5203,2001,710
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1980,0
5203,2002,632
5203,1981,0
5203,1983,0
5203,2000,362
5203,1999,488
5203,1998,675
5203,1997,1858
5203,1996,1997
5203,1995,1905
5203,1994,1563
5203,1993,1552
5203,1992,2010
5203,1991,1704
5203,1990,697
5203,1989,268
5203,1988,126
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1982,0
5204,1988,10
5204,1989,230
5204,1990,209
5206,2012,1811
5206,2013,1673
5206,2014,1773
5206,2015,637
5206,2016,2424
5206,1989,61
5206,1988,10
5206,1987,2
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,5
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,2011,2838
5206,1977,0
5206,2010,521
5206,2008,490
5206,1995,51
5206,1996,65
5206,1997,84
5206,1993,10
5206,1998,75
5206,1999,184
5206,2000,202
5206,2001,253
5206,2002,64
5206,2003,179
5206,2004,327
5206,2005,261
5206,1992,44
5206,2006,579
5206,2007,426
5206,1991,8
5206,1990,0
5206,2009,1036
5206,1976,0
5206,1975,0
5206,1974,0
5204,2007,474
5204,2006,600
5204,2005,239
5204,2004,309
5204,2003,278
5204,2002,335
5204,2001,429
5204,2000,592
5204,1999,309
5204,1998,358
5204,1997,978
5204,1996,775
5204,1995,657
5204,1994,596
5204,1993,704
5204,1992,372
5204,1991,240
5204,2008,197
5204,2009,128
5204,2010,109
5204,2011,195
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5203,1962,0
5204,2016,236
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2015,333
5204,2014,376
5204,2013,325
5204,2012,290
5206,1965,0
5203,1961,0
5203,2003,1810
5200,2015,4902
5105,1964,0
5105,1963,0
5105,1962,0
5200,2016,6849
5105,1961,0
5104,2016,1623
5104,2015,1237
5104,2014,1928
5104,2013,1504
5104,2012,897
5104,2011,1138
5104,2010,798
5104,2009,513
5104,2008,561
5104,2007,590
5104,2006,471
5104,2005,569
5105,1965,0
5104,2004,498
5105,1966,0
5105,1968,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1967,0
5104,2003,393
5104,2002,320
5104,2001,837
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,2000,779
5104,1999,777
5104,1998,1502
5104,1997,969
5104,1996,172
5104,1995,274
5104,1994,172
5104,1993,216
5105,1986,0
5104,1992,158
5104,1990,5
5104,1989,3
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1991,6
5105,1987,0
5103,2016,1252
5105,1989,0
5200,1981,0
5200,1982,0
5200,1983,5
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,2
5200,1988,146
5200,1989,564
5200,1990,944
5200,1991,2060
5200,1962,0
5200,1993,2523
5200,1994,2315
5200,1995,2717
5200,1996,3120
5200,1997,3381
5200,1980,0
5200,1998,1589
5200,1979,0
5200,1977,0
5200,1961,0
5105,2016,587
5105,2015,444
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5105,1988,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1978,0
5200,1999,1147
5200,1992,2542
5200,2000,1525
5105,2006,77
5105,2005,95
5105,2014,547
5105,2003,302
5105,2002,192
5105,2001,78
5105,2000,224
5105,1999,103
5105,1998,201
5105,1997,39
5105,1996,16
5105,1995,2
5105,1994,0
5105,1993,1
5105,1992,1
5105,1991,6
5105,1990,0
5105,2007,268
5105,2008,785
5105,2004,297
5105,2010,302
5200,2001,1763
5200,2002,1360
5200,2003,2445
5200,2004,2757
5200,2005,3240
5200,2006,7205
5200,2007,5610
5200,2008,5378
5200,2009,6017
5200,2010,8888
5200,2011,10473
5105,2009,890
5200,2013,5162
5200,2012,5997
5200,1963,0
5105,2011,657
5105,2013,339
5105,2012,404
5200,2014,5060
156,1992,9
156,1993,2
168,2002,1
156,1994,2
168,1999,40
168,1997,21
159,2015,6
170,2012,0
166,2007,0
166,1995,0
165,1999,0
165,1998,0
165,1996,0
165,1994,0
158,2005,0
159,2003,8
45,2014,7
149,2010,0
93,2014,5
55,1998,40
55,1999,20
93,2000,6
93,1999,12
93,1998,10
93,1997,42
93,1996,3
175,2016,1
175,2015,2
58,2004,0
58,2013,0
59,1996,0
90,2008,0
55,1990,0
88,2014,0
86,2014,48
238,2003,0
238,2005,0
65,2014,8
65,2016,2
81,2002,0
73,1993,25
75,2002,0
74,2016,38
64,2014,4
64,2015,2
64,2016,3
66,2009,0
70,1998,69
86,2016,97
72,2014,15
97,1998,0
100,1995,0
148,2016,0
143,2013,0
128,2012,0
44,1999,0
44,2003,0
44,2005,0
44,2008,0
45,2001,15
130,1997,0
130,1994,0
124,2016,845
45,2015,82
45,2016,57
46,1994,0
46,2002,18
48,1997,0
48,1998,0
100,1996,0
100,1997,0
100,1998,0
102,2015,0
110,2008,0
112,1996,0
153,1999,40
112,1997,0
116,2014,5
120,2016,0
124,2001,14
124,2002,2
98,1993,0
107,2006,0
250,2002,7
90,2002,0
234,2002,0
184,2000,0
117,1994,0
219,2016,1
217,2011,0
217,2007,0
19,2008,0
217,2005,0
176,2016,1
176,2015,1
19,2005,0
154,1998,0
21,1991,0
239,2014,1
239,2016,1
26,1994,35
26,1995,20
26,1996,40
26,1999,1
26,2000,0
216,1992,0
53,2013,0
53,2002,0
222,1992,0
2,2016,103
181,2004,0
4,2004,0
251,1998,0
251,1996,0
5,2016,0
236,2015,34
9,1995,0
9,1996,0
9,2002,0
52,2002,0
52,2006,0
70,1999,79
12,2002,3
14,2000,3
23,2015,72
223,2002,0
223,1998,0
222,1996,0
210,1994,0
207,2002,53
70,2016,119
207,1992,60
39,2015,128
25,2015,1
38,2011,0
38,2008,0
37,2011,0
38,2004,0
38,2002,0
37,2015,1
197,2016,1
38,1996,0
25,2008,0
38,1995,0
25,2009,0
38,1993,0
202,1997,0
207,1998,230
25,2010,0
202,1996,0
37,2013,0
276,2016,4
39,2016,180
37,2016,1
233,2001,0
40,1996,0
40,1997,0
189,2015,1
186,1999,0
194,1992,0
186,1992,0
233,2004,0
29,2013,0
35,2002,113
209,2015,91
12,2003,66
56,2014,82
55,2016,28
55,2015,17
55,2013,6
52,2016,36
55,2010,18
12,2004,16
12,2016,32
13,2008,47
64,2010,0
4,2010,62
72,2016,290
72,2015,112
2,2015,15
23,2001,0
55,2014,20
52,2015,66
64,2006,0
209,2016,111
209,2014,117
209,2013,176
61,2016,83
61,2015,31
8,2010,13
61,2014,244
8,2009,36
8,2008,34
8,2007,40
59,2016,264
39,2014,0
59,2015,136
59,2014,212
59,2012,203
59,2010,159
8,2006,29
7,2016,75
1,2000,0
1,2003,0
22,2013,13
64,2005,1
56,2016,216
56,2015,226
64,2007,1
250,2016,25
250,2013,17
37,2014,12
32,2013,161
115,2005,2
35,2016,22
239,2015,0
35,2004,131
45,2013,59
45,2012,32
45,2011,58
45,2010,0
45,2008,10
45,2007,37
45,2006,12
45,2004,22
45,2003,7
35,2003,172
233,2003,1
214,2008,128
214,2007,85
26,2004,0
128,2005,3
26,2005,11
26,2006,28
26,2008,10
26,2009,1
26,2010,72
26,2011,12
26,2012,12
19,2016,8
23,2014,9
36,2014,50
46,2011,240
23,2016,13
250,2015,14
250,2014,13
53,2006,4
250,2011,43
250,2010,20
250,2009,300
250,2006,30
250,2004,0
250,2003,10
53,2011,19
250,2001,13
250,2000,10
250,1998,10
49,2016,546
49,2015,114
49,2014,77
49,2013,103
49,2012,206
49,2011,209
49,2010,152
49,2008,108
49,2006,36
36,2016,69
36,2015,53
46,2016,24
46,2015,192
46,2004,26
49,2009,563
179,2009,155
74,2008,148
196,2008,24
196,2010,94
196,2013,15
197,2003,6
197,2004,7
197,2006,1
197,2007,9
197,2008,8
197,2009,8
197,2010,2
197,2012,18
197,2013,4
197,2015,4
201,2013,7
201,2016,10
38,2006,27
38,2007,44
276,2013,8
276,2014,4
276,2015,16
206,2003,2
206,2004,0
206,2005,2
206,2006,1
206,2007,2
196,2004,5
206,2008,0
186,2005,62
194,2016,2931
168,2006,24
168,2007,24
168,2008,35
168,2009,34
168,2010,35
168,2011,24
168,2012,13
168,2013,22
168,2014,20
168,2015,10
168,2016,9
169,2003,1
171,2003,407
188,2012,0
188,2013,0
189,2013,6
190,2014,24
190,2015,1
190,2016,5
191,2011,83
191,2012,56
191,2013,28
191,2014,48
191,2016,93
194,2008,1897
186,2003,28
206,2009,9
206,2010,2
206,2011,2
225,2010,1081
225,2011,887
225,2012,601
225,2013,500
234,2010,24
235,2014,12
235,2015,6
235,2016,1
155,2012,13
155,2013,6
155,2014,18
155,2015,4
155,2016,5
236,2014,39
236,2016,19
237,2014,44
237,2015,22
237,2016,101
249,2010,19
249,2014,8
249,2016,17
251,2016,43
181,2003,2
181,2006,0
181,2007,6
225,2006,627
225,2004,470
213,2016,3
213,2015,5
207,2003,52
207,2004,70
207,2005,215
207,2006,59
207,2007,121
207,2008,94
207,2009,39
207,2013,25
212,2010,63
212,2011,30
212,2012,37
212,2013,143
168,2005,19
212,2014,85
208,2014,12
208,2015,4
208,2016,4
154,2007,52
217,2006,3
220,2011,1178
220,2012,1301
220,2013,1287
220,2014,1271
220,2016,1301
222,2006,84
213,2014,32
212,2015,2
168,2004,14
168,2003,4
166,2016,91
93,2007,27
93,2008,30
93,2009,52
93,2010,27
93,2011,25
93,2012,9
93,2013,11
93,2015,5
93,2016,4
95,2010,2
95,2011,19
95,2013,32
103,2015,488
103,2016,407
109,2006,310
108,2010,295
114,2011,20
114,2012,106
114,2014,17
114,2015,22
114,2016,19
113,2004,2
113,2009,10
113,2013,34
113,2014,47
93,2006,42
175,2014,6
90,2016,333
90,2013,0
74,2011,360
74,2012,90
74,2013,638
74,2014,150
74,2015,72
73,1997,1
73,1998,7
73,1999,17
81,2004,8
81,2006,21
81,2014,316
81,2015,16
120,2014,13
86,2003,15
86,2008,34
86,2011,48
86,2012,59
86,2013,29
86,2015,73
88,2016,3
90,2003,18
90,2004,0
90,2006,13
90,2007,9
90,2010,22
90,2011,10
86,2007,15
74,2007,67
120,2015,4
121,2007,134
141,2009,13
141,2010,25
141,2011,5
141,2012,15
141,2013,32
141,2014,28
143,2011,59
144,2013,58
28,2014,17
28,2015,7
149,2005,19
153,2008,379
153,2016,289
159,2004,22
159,2005,2
159,2006,7
159,2010,21
159,2011,161
159,2012,29
159,2013,24
159,2014,15
159,2016,21
166,2010,18
166,2014,330
166,2015,137
141,2008,27
136,2015,207
136,2006,2
133,2015,23
122,2014,522
122,2015,25
122,2016,611
123,2014,2
123,2015,4
123,2016,15
124,2003,1
124,2004,136
124,2005,44
124,2006,60
124,2007,57
124,2008,300
121,2006,166
124,2009,268
124,2011,230
124,2012,1008
124,2013,1520
124,2014,2078
124,2015,1367
130,2004,40
130,2005,41
130,2006,18
130,2012,31
133,2010,34
133,2013,58
133,2014,6
124,2010,284
2,2014,17
