geo,year,pigmeat_import_quantity_cle
48,1963,31
48,1991,2
48,1992,3
48,1993,88
107,1961,164
107,1962,163
107,1963,150
107,1964,186
107,1965,193
107,1966,196
107,1967,223
48,2013,6856
107,1968,218
107,1970,238
107,1971,244
107,1972,247
107,1973,229
107,1974,247
107,1975,228
107,1976,225
107,1969,248
46,2007,7540
48,2012,5125
48,2010,6087
48,1994,61
48,1995,167
48,1996,318
48,1997,433
48,1998,867
48,1999,2014
48,2000,1355
48,2011,4129
48,2001,986
48,2003,3693
48,2004,1507
48,2005,1094
48,2006,1968
48,2007,1679
48,2008,1878
48,2009,2196
48,2002,1466
46,2006,4987
46,2005,2615
46,2004,4982
44,2001,6920
44,2002,5341
44,2003,3172
44,2004,2342
44,2005,3702
44,2006,4903
44,2007,9754
44,2000,6829
44,2008,13786
44,2010,12620
44,2011,25251
44,2012,42444
44,2013,71283
46,1961,119
46,1962,129
46,1963,119
44,2009,10967
46,1964,127
44,1999,8327
44,1997,6043
44,1981,745
44,1982,596
44,1983,1092
44,1984,901
44,1985,910
44,1986,668
44,1987,732
44,1998,9005
44,1988,711
44,1990,635
44,1991,623
44,1992,1002
44,1993,1325
44,1994,3418
44,1995,7089
44,1996,5121
44,1989,625
44,1979,131
46,1965,63
46,1967,87
46,1988,1513
46,1989,1565
46,1990,1623
46,1991,2161
46,1992,4189
46,1993,4436
46,1994,3283
46,1987,992
46,1995,4378
46,1997,5143
46,1998,8447
46,1999,5206
46,2000,7043
46,2001,6669
46,2002,7551
46,2003,4430
46,1996,7398
46,1966,78
46,1986,543
46,1984,375
46,1968,78
46,1969,122
46,1970,199
46,1971,95
46,1972,78
46,1973,121
46,1974,160
46,1985,319
46,1975,140
46,1977,132
46,1978,195
46,1979,140
46,1980,127
46,1981,181
46,1982,344
46,1983,303
46,1976,125
107,1977,306
128,1979,368
128,1977,378
37,1975,39
37,1976,28
37,1977,23
37,1978,23
37,1979,47
37,1980,44
37,1981,32
37,1982,32
37,1983,65
37,1984,34
37,1985,31
37,1986,68
37,1987,54
37,1988,76
37,1989,92
37,1974,47
37,1973,48
37,1972,37
37,1971,37
33,2008,223316
33,2009,208094
33,2010,216030
33,2011,241402
33,2012,266130
33,2013,243047
37,1961,38
37,1990,120
37,1962,43
37,1964,53
37,1965,45
37,1966,48
37,1967,43
37,1968,53
37,1969,44
37,1970,43
37,1963,40
37,1991,70
37,1992,130
37,1993,87
39,1961,21
39,1962,30
39,1963,32
39,1964,32
39,1965,23
39,1966,11
39,1967,14
37,2013,90
39,1968,25
39,1970,36
39,1971,36
39,1972,30
39,1973,41
39,1974,62
39,1975,33
39,1976,0
39,1969,41
33,2007,193894
37,2012,109
37,2010,38
37,1994,79
37,1995,128
37,1996,24
37,1997,15
37,1998,11
37,1999,14
37,2000,15
37,2011,45
37,2001,19
37,2003,28
37,2004,15
37,2005,12
37,2006,2
37,2007,8
37,2008,9
37,2009,9
37,2002,11
33,2006,163613
33,2005,152782
33,2004,115829
32,2001,712
32,2002,1629
32,2003,1963
32,2004,1603
32,2005,1698
32,2006,1643
32,2007,1869
32,2000,1817
32,2008,2082
32,2010,2223
32,2011,2539
32,2012,2656
32,2013,3400
33,1961,19288
33,1962,16953
33,1963,41545
32,2009,2086
33,1964,25152
32,1999,1610
32,1997,923
32,1981,221
32,1982,334
32,1983,799
32,1984,1144
32,1985,1633
32,1986,2810
32,1987,4266
32,1998,974
32,1988,1563
32,1990,1005
32,1991,951
32,1992,1260
32,1993,1852
32,1994,1302
32,1995,1288
32,1996,680
32,1989,1731
39,1977,0
33,1965,17301
33,1967,13925
33,1988,14747
33,1989,15726
33,1990,18096
33,1991,22277
33,1992,24202
33,1993,31158
33,1994,41174
33,1987,16880
33,1995,44426
33,1997,76632
33,1998,80136
33,1999,84024
33,2000,85799
33,2001,108754
33,2002,110563
33,2003,105205
33,1996,58372
33,1966,17715
33,1986,13561
33,1984,13290
33,1968,18753
33,1969,33114
33,1970,12810
33,1971,8421
33,1972,16888
33,1973,21233
33,1974,30015
33,1985,16368
33,1975,44129
33,1977,92098
33,1978,54058
33,1979,32966
33,1980,17932
33,1981,19672
33,1982,13849
33,1983,16649
33,1976,89238
128,1978,311
39,1978,0
39,1980,0
96,1975,23258
96,1976,26353
96,1977,31312
96,1978,29159
96,1979,30443
96,1980,42407
96,1981,51078
96,1982,67473
96,1983,76737
96,1984,79999
96,1985,86716
96,1986,82727
96,1987,79641
96,1988,127973
96,1989,122381
96,1974,21941
96,1973,26976
96,1972,25223
96,1971,24322
40,2008,3934
40,2009,7252
40,2010,16153
40,2011,18618
40,2012,24264
40,2013,47214
96,1961,9957
96,1990,131964
96,1962,8321
96,1964,13029
96,1965,17763
96,1966,21078
96,1967,22804
96,1968,30204
96,1969,26283
96,1970,25313
96,1963,7979
96,1991,134884
96,1992,129403
96,1993,121361
128,1961,70
128,1962,540
128,1963,416
128,1964,439
128,1965,586
128,1966,494
128,1967,332
96,2013,551875
128,1968,406
128,1970,332
128,1971,369
128,1972,462
128,1973,418
128,1974,348
128,1975,372
128,1976,407
128,1969,380
40,2007,8854
96,2012,538925
96,2010,567564
96,1994,161409
96,1995,162477
96,1996,154609
96,1997,185591
96,1998,226019
96,1999,229922
96,2000,256841
96,2011,653056
96,2001,270713
96,2003,327592
96,2004,364818
96,2005,320582
96,2006,361076
96,2007,438031
96,2008,635942
96,2009,587736
96,2002,279271
40,2006,2186
40,2005,2529
40,2004,1971
39,2001,27
39,2002,65
39,2003,57
39,2004,40
39,2005,40
39,2006,47
39,2007,8
39,2000,30
39,2008,39
39,2010,116
39,2011,63
39,2012,63
39,2013,64
40,1961,279
40,1962,381
40,1963,457
39,2009,107
40,1964,38
39,1999,87
39,1997,87
39,1981,0
39,1982,0
39,1983,0
39,1984,48
39,1985,0
39,1986,42
39,1987,34
39,1998,87
39,1988,42
39,1990,27
39,1991,31
39,1992,18
39,1993,9
39,1994,76
39,1995,109
39,1996,25
39,1989,42
39,1979,0
40,1965,256
40,1967,73
40,1988,117
40,1989,165
40,1990,11
40,1991,85
40,1992,165
40,1993,319
40,1994,184
40,1987,108
40,1995,1053
40,1997,1763
40,1998,2210
40,1999,5357
40,2000,3294
40,2001,524
40,2002,1176
40,2003,568
40,1996,1546
40,1966,1778
40,1986,51
40,1984,1150
40,1968,22
40,1969,91
40,1970,124
40,1971,245
40,1972,6261
40,1973,1542
40,1974,4822
40,1985,208
40,1975,25
40,1977,117
40,1978,173
40,1979,232
40,1980,891
40,1981,2105
40,1982,1798
40,1983,496
40,1976,14
32,1980,275
107,1978,425
107,1980,395
55,2006,871
55,2007,927
55,2008,1128
55,2009,1092
55,2010,1061
55,2011,478
55,2012,624
55,2013,373
56,1961,123
56,1962,481
56,1963,542
56,1964,772
56,1965,281
56,1966,544
56,1967,413
55,2005,949
55,2004,946
55,2003,733
55,2002,774
55,1986,333
55,1987,414
55,1988,493
55,1989,557
55,1990,500
55,1991,324
55,1992,318
56,1968,415
55,1993,185
55,1995,600
55,1996,363
55,1997,687
55,1998,375
55,1999,191
55,2000,819
55,2001,775
55,1994,199
56,1969,390
56,1970,563
56,1971,534
56,1992,63
56,1993,103
56,1994,341
56,1995,665
56,1996,262
56,1997,400
56,1998,3220
56,1991,143
56,1999,4175
56,2001,1452
56,2002,2633
56,2003,1028
56,2004,1706
56,2005,2723
56,2006,3253
56,2007,4629
56,2000,1452
55,1985,274
56,1990,398
56,1988,70
56,1972,526
56,1973,312
56,1974,663
56,1975,691
56,1976,699
56,1977,366
56,1978,279
56,1989,302
56,1979,1388
56,1981,7494
56,1982,6573
56,1983,4796
56,1984,327
56,1985,59
56,1986,469
56,1987,336
56,1980,6372
55,1984,294
55,1983,254
55,1982,439
72,1979,93
72,1980,73
72,1981,448
72,1982,143
72,1983,152
72,1984,138
72,1985,122
72,1978,0
72,1986,115
72,1988,214
72,1989,123
72,1990,258
72,1991,188
72,1992,333
72,1993,367
72,1994,214
72,1987,144
72,1995,207
72,1977,0
72,1975,0
54,2012,141154
54,2013,159142
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1976,0
72,1966,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1967,0
56,2008,9818
72,1996,69
72,1998,92
55,1966,283
55,1967,278
55,1968,275
55,1969,298
55,1970,304
55,1971,281
55,1972,386
55,1965,278
55,1973,379
55,1975,265
55,1976,287
55,1977,382
55,1978,405
55,1979,352
55,1980,353
55,1981,350
55,1974,388
72,1997,66
55,1964,309
55,1962,264
72,1999,120
72,2000,90
72,2001,56
72,2002,154
72,2003,551
72,2004,790
72,2005,1558
55,1963,273
72,2006,124
72,2008,187
72,2009,178
72,2010,686
72,2011,144
72,2012,112
72,2013,152
55,1961,239
72,2007,259
54,2011,154893
56,2009,15840
56,2011,14152
59,2006,167
59,2007,1550
59,2008,615
59,2009,78
59,2010,402
59,2011,417
59,2012,845
59,2013,906
60,1961,47
60,1962,57
60,1963,95
60,1964,120
60,1965,131
60,1966,168
60,1967,122
59,2005,0
59,2004,26
59,2003,97
59,2002,92
59,1986,0
59,1987,765
59,1988,360
59,1989,2489
59,1990,0
59,1991,0
59,1992,4
60,1968,101
59,1993,51
59,1995,1
59,1996,0
59,1997,0
59,1998,5227
59,1999,3
59,2000,0
59,2001,0
59,1994,0
60,1969,129
60,1970,406
60,1971,228
60,1992,1220
60,1993,737
60,1994,734
60,1995,1199
60,1996,2403
60,1997,1865
60,1998,4792
60,1991,419
60,1999,4754
60,2001,4302
60,2002,5650
60,2003,6609
60,2004,8326
60,2005,9663
60,2006,11150
60,2007,11970
60,2000,5309
59,1985,0
60,1990,824
60,1988,20
60,1972,283
60,1973,294
60,1974,262
60,1975,404
60,1976,445
60,1977,572
60,1978,772
60,1989,111
60,1979,634
60,1981,471
60,1982,287
60,1983,459
60,1984,221
60,1985,38
60,1986,6
60,1987,51
60,1980,1070
59,1984,0
59,1983,1
59,1982,15
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,45
58,1984,100
58,1985,493
58,1978,0
58,1986,45
58,1988,220
58,1989,25
58,1990,0
58,1991,42
58,1992,79
58,1993,128
58,1994,1891
58,1987,0
58,1995,329
58,1977,0
58,1975,0
56,2012,13515
56,2013,19915
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1976,0
58,1966,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1967,0
56,2010,17753
58,1996,345
58,1998,959
59,1966,16
59,1967,0
59,1968,0
59,1969,2
59,1970,0
59,1971,2
59,1972,0
59,1965,8
59,1973,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,1
59,1974,0
58,1997,819
59,1964,6
59,1962,13
58,1999,196
58,2000,385
58,2001,1373
58,2002,2038
58,2003,1779
58,2004,2812
58,2005,4043
59,1963,11
58,2006,3982
58,2008,6629
58,2009,4992
58,2010,8111
58,2011,9465
58,2012,8066
58,2013,8422
59,1961,5
58,2007,3984
107,1979,365
54,2010,142797
54,2008,111455
49,2006,35533
49,2007,39849
49,2008,39014
49,2009,44543
49,2010,53494
49,2011,38873
49,2012,29858
49,2013,30013
50,1961,1167
50,1962,773
50,1963,754
50,1964,859
50,1965,1207
50,1966,979
50,1967,728
49,2005,27772
49,2004,28457
49,2003,20629
49,2002,25235
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,30
49,1991,1044
49,1992,3687
50,1968,1086
49,1993,3557
49,1995,3497
49,1996,5732
49,1997,6018
49,1998,9750
49,1999,19441
49,2000,24010
49,2001,30776
49,1994,1824
50,1969,894
50,1970,470
50,1971,380
50,1992,1779
50,1993,1586
50,1994,1405
50,1995,1351
50,1996,1549
50,1997,1524
50,1998,1635
50,1991,1387
50,1999,1512
50,2001,1701
50,2002,1326
50,2003,1330
50,2004,2061
50,2005,3827
50,2006,6334
50,2007,5160
50,2000,1263
49,1985,0
50,1990,1371
50,1988,849
50,1972,846
50,1973,605
50,1974,383
50,1975,86
50,1976,475
50,1977,323
50,1978,297
50,1989,1118
50,1979,353
50,1981,381
50,1982,436
50,1983,240
50,1984,118
50,1985,89
50,1986,184
50,1987,130
50,1980,848
49,1984,0
49,1983,0
49,1982,0
107,2001,635
107,2002,923
107,2003,3160
107,2004,5568
107,2005,5705
107,2006,7658
107,2007,7592
107,2000,721
107,2008,7920
107,2010,14265
107,2011,13912
107,2012,20224
107,2013,28535
98,1992,24417
98,1993,16274
98,1994,23477
107,2009,9671
98,1995,36656
107,1999,639
107,1997,416
107,1981,709
107,1982,486
107,1983,419
107,1984,271
107,1985,431
107,1986,270
107,1987,1158
107,1998,513
107,1988,2445
107,1990,937
107,1991,1436
107,1992,391
107,1993,357
107,1994,221
107,1995,179
107,1996,98
107,1989,1504
50,2008,4397
98,1996,32863
98,1998,12917
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1965,0
49,1973,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,1000
49,1980,0
49,1981,0
49,1974,0
98,1997,37854
49,1964,0
49,1962,0
98,1999,24096
98,2000,30780
98,2001,34121
98,2002,42376
98,2003,44235
98,2004,49925
98,2005,32227
49,1963,0
98,2006,59128
98,2008,64289
98,2009,73221
98,2010,71299
98,2011,74338
98,2012,78400
98,2013,90615
49,1961,0
98,2007,59611
54,2009,125849
50,2009,4991
50,2011,6974
116,2006,1519
116,2007,1579
116,2008,926
116,2009,368
116,2010,2324
116,2011,2325
116,2012,2354
116,2013,4572
54,1961,134
54,1962,95
54,1963,397
54,1964,382
54,1965,250
54,1966,368
54,1967,675
116,2005,3608
116,2004,1548
116,2003,1279
116,2002,37556
116,1986,0
116,1987,200
116,1988,373
116,1989,3073
116,1990,2799
116,1991,23219
116,1992,8377
54,1968,1367
116,1993,8732
116,1995,1443
116,1996,1254
116,1997,1429
116,1998,900
116,1999,493
116,2000,1743
116,2001,1701
116,1994,1610
54,1969,1265
54,1970,1611
54,1971,2452
54,1992,9700
54,1993,13667
54,1994,17534
54,1995,20114
54,1996,30238
54,1997,48617
54,1998,32801
54,1991,10607
54,1999,59498
54,2001,55762
54,2002,65438
54,2003,87673
54,2004,92415
54,2005,113063
54,2006,122052
54,2007,106930
54,2000,76246
116,1985,0
54,1990,14379
54,1988,9327
54,1972,2691
54,1973,1267
54,1974,1087
54,1975,666
54,1976,328
54,1977,333
54,1978,2099
54,1989,14480
54,1979,283
54,1981,558
54,1982,801
54,1983,976
54,1984,1378
54,1985,2484
54,1986,2911
54,1987,4158
54,1980,357
116,1984,0
116,1983,0
116,1982,0
167,2011,301091
167,2012,302264
167,2013,299061
51,1961,55471
51,1962,45179
51,1963,54533
51,1964,63565
167,2010,275112
51,1965,63662
51,1967,84311
51,1968,82981
51,1969,83704
51,1970,45373
51,1971,63469
51,1972,18392
51,1973,26699
51,1966,111157
51,1974,3524
167,2009,254006
167,2007,186637
50,2012,9828
50,2013,9582
167,1993,7340
167,1994,18923
167,1995,15806
167,1996,16484
167,1997,9284
167,2008,214921
167,1998,32785
167,2000,24205
167,2001,26858
167,2002,40265
167,2003,47472
167,2004,94401
167,2005,163116
167,2006,164978
167,1999,27311
50,2010,5607
51,1975,3185
51,1977,5654
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1965,0
116,1973,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1974,0
51,1976,7005
116,1964,0
116,1962,0
51,1978,6117
51,1979,29767
51,1980,24258
51,1981,14798
51,1982,31482
51,1983,46255
51,1984,37647
116,1963,0
51,1985,42941
51,1987,13824
51,1988,15794
51,1989,8427
51,1990,9853
51,1991,8100
51,1992,4764
116,1961,0
51,1986,17767
32,1979,154
32,1978,128
32,1977,107
12,1965,3793
12,1966,4546
12,1967,4382
12,1968,4494
12,1969,4827
12,1970,5167
12,1971,5687
12,1972,5510
12,1973,4765
12,1974,4831
12,1975,4379
12,1976,5325
12,1977,3521
12,1978,3032
12,1979,5429
12,1964,3698
12,1963,3455
12,1962,3530
12,1961,3331
52,1998,7364
52,1999,5752
52,2000,4443
52,2001,3555
52,2002,3444
52,2003,3669
52,2004,4337
12,1980,7116
52,2005,4411
52,2007,5975
52,2008,5450
52,2009,5674
52,2010,3078
52,2011,2514
52,2012,1830
52,2013,1626
52,2006,5995
12,1981,5091
12,1982,8106
12,1983,7373
12,2004,7166
12,2005,10290
12,2006,11865
12,2007,12071
12,2008,11646
12,2009,19240
12,2010,20417
12,2003,5395
12,2011,16007
12,2013,19264
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
12,2012,23903
52,1997,3382
12,2002,11475
12,2000,15706
12,1984,8068
12,1985,8894
12,1986,8310
12,1987,10010
12,1988,8478
12,1989,9542
12,1990,8340
12,2001,12984
12,1991,9065
12,1993,8389
12,1994,8740
12,1995,6228
12,1996,6330
12,1997,8510
12,1998,8554
12,1999,10878
12,1992,8144
52,1996,2703
52,1995,1089
52,1994,1328
10,2013,245864
11,1961,2080
11,1962,2299
11,1963,2276
11,1964,3388
11,1965,4697
11,1966,9913
10,2012,250188
11,1967,9598
11,1969,1437
11,1970,1313
11,1971,944
11,1972,10080
11,1973,17592
11,1974,4700
11,1975,4017
11,1968,1091
11,1976,1946
10,2011,225621
10,2009,187604
10,1993,5942
10,1994,6216
10,1995,6941
10,1996,12323
10,1997,16320
10,1998,11853
10,1999,28998
10,2010,198697
10,2000,40839
10,2002,49843
10,2003,59797
10,2004,67264
10,2005,105555
10,2006,113194
10,2007,145907
10,2008,162283
10,2001,36155
16,1967,0
11,1977,2001
11,1979,1453
11,2000,114129
11,2001,99574
11,2002,99755
11,2003,93825
11,2004,124974
11,2005,156854
11,2006,156150
11,1999,92953
11,2007,175135
11,2009,200213
11,2010,195136
11,2011,211905
11,2012,160241
11,2013,199405
52,1992,0
52,1993,0
11,2008,193624
11,1978,6214
11,1998,63580
11,1996,62973
11,1980,5097
11,1981,15473
11,1982,1234
11,1983,2461
11,1984,2317
11,1985,1280
11,1986,1087
11,1997,63356
11,1987,1407
11,1989,1967
11,1990,2046
11,1991,1884
11,1992,1659
11,1993,2078
11,1994,2285
11,1995,49673
11,1988,1658
10,1992,6213
16,1968,0
16,1970,0
57,1996,906
57,1997,6523
57,1998,4061
57,1999,8875
57,2000,10539
57,2001,10989
57,2002,13254
57,2003,38660
57,2004,41424
57,2005,36061
57,2006,46764
57,2007,10542
57,2008,56305
57,2009,26174
57,2010,79439
57,1995,6229
57,1994,1485
57,1993,2432
57,1992,763
14,1998,742
14,1999,2145
14,2000,891
14,2001,1985
14,2002,2449
14,2003,2613
14,2004,2978
57,2011,102554
14,2005,2770
14,2007,2976
14,2008,2880
14,2009,2982
14,2010,2754
14,2011,2609
14,2012,2715
14,2013,2942
14,2006,2939
57,2012,137632
57,2013,90576
255,2000,120721
15,1968,13054
15,1969,23722
15,1970,19997
15,1971,22047
15,1972,19000
15,1973,17545
15,1974,18906
15,1967,20388
15,1975,23756
15,1977,21130
15,1978,22220
15,1979,26730
15,1980,29723
15,1981,36997
15,1982,39083
15,1983,39126
15,1976,24039
14,1997,1741
15,1966,24388
15,1964,19116
255,2001,128124
255,2002,145884
255,2003,136064
255,2004,144411
255,2005,137300
255,2006,147425
255,2007,151914
15,1965,30138
255,2008,165607
255,2010,177945
255,2011,182376
255,2012,177313
255,2013,173721
15,1961,7739
15,1962,4555
15,1963,14753
255,2009,170590
14,1996,1712
14,1995,2431
14,1994,1921
16,1991,2
16,1992,3
16,1993,0
16,1994,0
16,1995,2
16,1996,0
16,1997,0
16,1990,0
16,1998,5
16,2000,0
16,2001,180
16,2002,0
16,2003,0
16,2004,155
16,2005,0
16,2006,1
16,1999,0
16,2007,9
16,1989,0
16,1987,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1988,0
16,1978,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1979,0
16,1969,0
16,2008,0
16,2010,0
14,1978,2009
14,1979,2206
14,1980,2230
14,1981,2482
14,1982,1647
14,1983,1219
14,1984,1172
14,1977,2691
14,1985,1432
14,1987,1429
14,1988,1091
14,1989,1717
14,1990,1334
14,1991,1956
14,1992,1529
14,1993,1834
14,1986,1357
16,2009,0
14,1976,2904
14,1974,3295
16,2011,0
16,2012,0
16,2013,0
14,1961,3075
14,1962,3078
14,1963,3261
14,1964,3348
14,1975,2793
14,1965,3739
14,1967,3355
14,1968,3625
14,1969,3679
14,1970,4047
14,1971,4033
14,1972,4171
14,1973,3466
14,1966,3303
15,1984,39667
10,1991,5378
10,1989,458
4,2009,78
4,2010,79
4,2011,38
4,2012,37
4,2013,63
7,1961,154
7,1962,159
7,1963,223
7,1964,226
7,1965,239
7,1966,186
7,1967,136
7,1968,183
7,1969,185
7,1970,120
4,2008,128
4,2007,118
4,2006,84
4,2005,118
4,1989,0
4,1990,0
4,1991,21
4,1992,3
4,1993,10
4,1994,10
4,1995,46
7,1971,185
4,1996,112
4,1998,46
4,1999,16
4,2000,29
4,2001,66
4,2002,92
4,2003,136
4,2004,172
4,1997,19
7,1972,23
7,1973,68
7,1974,120
7,1995,7288
7,1996,10088
7,1997,9475
7,1998,12849
7,1999,9444
7,2000,11763
7,2001,17150
7,1994,6188
7,2002,19580
7,2004,22533
7,2005,29725
7,2006,38761
7,2007,51704
7,2008,62428
7,2009,66542
7,2010,62269
7,2003,21529
4,1988,0
7,1993,5869
7,1991,7228
7,1975,250
7,1976,375
7,1977,2000
7,1978,1875
7,1979,2038
7,1980,5263
7,1981,3763
7,1992,7363
7,1982,3363
7,1984,9438
7,1985,9950
7,1986,6656
7,1987,6875
7,1988,7525
7,1989,9284
7,1990,7101
7,1983,3950
4,1987,0
4,1986,2
4,1985,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1981,0
3,1989,0
3,1991,111
3,1992,1349
3,1993,4284
3,1994,4284
3,1995,3490
3,1996,5315
3,1997,1522
3,1990,0
3,1998,10153
3,1980,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1979,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
7,2011,83160
3,1999,13901
3,2001,10343
4,1969,294
4,1970,233
4,1971,137
4,1972,23
4,1973,13
4,1974,11
4,1975,6
4,1968,363
4,1976,0
4,1978,2
4,1979,5
4,1980,9
4,1981,33
4,1982,23
4,1983,1
4,1984,305
4,1977,19
3,2000,9414
4,1967,330
4,1965,1712
3,2002,14673
3,2003,17523
3,2004,18114
3,2005,18030
3,2006,27063
3,2007,24667
3,2008,18261
4,1966,1625
3,2009,19760
3,2011,17278
3,2012,17949
3,2013,17263
4,1961,16269
4,1962,7076
4,1963,2206
4,1964,1758
3,2010,18044
10,1990,1064
7,2012,90700
8,1961,225
9,2009,40111
9,2010,55102
9,2011,67858
9,2012,37033
9,2013,20839
1,1992,0
1,1993,0
1,1994,0
1,1995,159
1,1996,1983
1,1997,2082
1,1998,2395
1,1999,1633
1,2000,2249
1,2001,1301
9,2008,35020
9,2007,37605
9,2006,27606
9,2005,25927
9,1989,3
9,1990,1366
9,1991,8897
9,1992,26628
9,1993,29218
9,1994,40899
9,1995,32696
1,2002,1653
9,1996,53251
9,1998,77564
9,1999,76894
9,2000,80373
9,2001,74429
9,2002,14882
9,2003,45027
9,2004,36479
9,1997,59329
1,2003,1604
1,2004,3468
1,2005,4347
10,1973,915
10,1974,1665
10,1975,2234
10,1976,26
10,1977,113
10,1978,26
10,1979,56
10,1972,974
10,1980,709
10,1982,1038
10,1983,121
10,1984,821
10,1985,11
10,1986,879
10,1987,769
10,1988,833
10,1981,936
9,1988,3
10,1971,279
10,1969,274
1,2006,6309
1,2007,12174
1,2008,21671
1,2009,15514
1,2010,14728
1,2011,17721
1,2012,19021
10,1970,827
1,2013,18807
10,1962,14
10,1963,2000
10,1964,2770
10,1965,1327
10,1966,23
10,1967,57
10,1968,217
10,1961,0
9,1987,825
9,1986,261
9,1985,0
8,1982,506
8,1983,475
8,1984,757
8,1985,505
8,1986,474
8,1987,473
8,1988,520
8,1981,529
8,1989,364
8,1991,282
8,1992,298
8,1993,295
8,1994,239
8,1995,215
8,1996,251
8,1997,301
8,1990,358
8,1998,370
8,1980,889
8,1978,319
8,1962,300
8,1963,306
8,1964,354
8,1965,306
8,1966,448
8,1967,311
8,1968,361
8,1979,446
8,1969,408
8,1971,472
8,1972,410
8,1973,339
8,1974,319
8,1975,325
8,1976,300
8,1977,292
8,1970,520
7,2013,97238
8,1999,298
8,2001,364
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1968,0
9,1976,0
9,1978,1
9,1979,625
9,1980,3429
9,1981,1248
9,1982,48
9,1983,0
9,1984,0
9,1977,0
8,2000,403
9,1967,0
9,1965,0
8,2002,494
8,2003,440
8,2004,420
8,2005,2490
8,2006,761
8,2007,828
8,2008,1160
9,1966,0
8,2009,868
8,2011,2518
8,2012,9041
8,2013,2633
9,1961,0
9,1962,0
9,1963,0
9,1964,0
8,2010,959
15,1985,44910
15,1986,44481
15,1987,46918
27,1975,313
27,1976,14
27,1977,1053
27,1978,1001
27,1979,0
27,1980,96
27,1981,309
27,1982,1271
27,1983,1884
27,1984,1696
27,1985,3698
27,1986,598
27,1987,884
27,1988,8937
27,1989,1122
27,1974,25420
27,1973,11766
27,1972,6572
27,1971,7376
26,2008,2640
26,2009,2557
26,2010,2632
26,2011,2647
26,2012,2815
26,2013,3450
27,1961,0
27,1990,976
27,1962,0
27,1964,1679
27,1965,10309
27,1966,3398
27,1967,12970
27,1968,2809
27,1969,955
27,1970,2351
27,1963,2401
27,1991,713
27,1992,2070
27,1993,7066
233,1961,14
233,1962,14
233,1963,15
233,1964,20
233,1965,18
233,1966,22
233,1967,16
27,2013,126585
233,1968,16
233,1970,14
233,1971,16
233,1972,11
233,1973,11
233,1974,0
233,1975,19
233,1976,13
233,1969,14
26,2007,2149
27,2012,127742
27,2010,131328
27,1994,14521
27,1995,8668
27,1996,3437
27,1997,10801
27,1998,20868
27,1999,11726
27,2000,19686
27,2011,144649
27,2001,21026
27,2003,28549
27,2004,27625
27,2005,22748
27,2006,24995
27,2007,74220
27,2008,94519
27,2009,118249
27,2002,29058
26,2006,1897
26,2005,2446
26,2004,2122
21,2001,405
21,2002,277
21,2003,225
21,2004,198
21,2005,303
21,2006,388
21,2007,397
21,2000,594
21,2008,564
21,2010,914
21,2011,1263
21,2012,1586
21,2013,1887
26,1961,47
26,1962,45
26,1963,69
21,2009,605
26,1964,105
21,1999,1377
21,1997,7695
21,1981,8
21,1982,15
21,1983,0
21,1984,1
21,1985,648
21,1986,36897
21,1987,35529
21,1998,2067
21,1988,43
21,1990,2642
21,1991,760
21,1992,43
21,1993,922
21,1994,1661
21,1995,12847
21,1996,2231
21,1989,51619
233,1977,16
26,1965,88
26,1967,71
26,1988,1031
26,1989,737
26,1990,787
26,1991,966
26,1992,1384
26,1993,2229
26,1994,3274
26,1987,450
26,1995,3296
26,1997,3181
26,1998,2639
26,1999,1536
26,2000,1453
26,2001,1895
26,2002,1562
26,2003,1719
26,1996,3629
26,1966,84
26,1986,550
26,1984,620
26,1968,88
26,1969,87
26,1970,120
26,1971,142
26,1972,169
26,1973,186
26,1974,207
26,1985,738
26,1975,284
26,1977,309
26,1978,316
