geo,year,pineapples_and_products_export_quantity_cce
57,2008,80
57,2007,12
57,2006,8
57,2005,34
57,2004,95
57,2003,121
57,2002,112
57,2001,41
57,2000,45
57,2013,690
57,1999,46
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,1
14,2012,0
14,2011,1
14,2010,4
14,2009,8
14,2008,27
14,2007,2
57,1998,25
255,2000,75174
255,2001,100922
255,2002,123672
15,1978,824
15,1977,452
15,1976,932
15,1975,1018
15,1974,621
15,1973,706
15,1972,545
15,1971,199
15,1970,164
15,1969,83
15,1968,62
15,1967,78
15,1966,68
15,1965,11
15,1964,4
15,1963,1
15,1962,4
15,1961,20
255,2013,175605
255,2012,228016
255,2011,317401
255,2010,282828
255,2009,292670
255,2008,252165
255,2007,288419
255,2006,272954
255,2005,282502
255,2004,216848
255,2003,158777
14,2006,2
14,2005,0
14,2004,0
14,2003,2
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,574
16,2012,574
16,2011,574
16,2010,651
16,2009,807
16,2008,16
16,2007,119
16,2006,46
16,2005,325
16,2004,57
16,2003,22
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,27
16,1997,0
16,1996,16
16,1995,0
16,1994,0
14,1970,0
16,1992,0
14,1971,0
14,1973,0
14,2002,4
14,2001,0
14,2000,5
14,1999,77
14,1998,0
14,1997,0
14,1996,7
14,1995,9
14,1994,3
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1972,0
10,1989,13744
10,1988,13243
10,1987,11793
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,2003,0
7,1989,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,1500
7,1978,1500
7,1977,2059
7,1976,2057
7,1975,1900
7,1988,0
7,2004,0
7,2005,0
7,2006,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,1974,7240
7,1973,6707
7,1972,6756
7,1971,1639
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1991,0
8,1983,0
4,1992,0
4,1994,0
7,1970,3101
7,1969,899
7,1968,1460
7,1967,1377
7,1966,958
7,1965,177
7,1964,227
7,1963,243
7,1962,306
7,1961,284
4,2013,304
4,2012,52
4,2011,21
4,2010,28
4,2009,28
4,2008,52
4,2007,0
4,2006,16
4,2005,4
4,2004,0
4,2003,7
4,2002,0
4,2001,3
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1993,0
8,1984,0
8,1985,0
8,1986,0
1,2006,16
1,2005,9
1,2004,59
1,2003,24
1,2002,5
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,293
9,2012,222
9,2011,253
9,2010,616
9,2009,750
9,2008,824
9,2007,536
9,2006,36
9,2005,34
9,2004,49
9,2003,173
9,2002,302
9,2001,352
9,2000,366
1,2007,23
9,1999,179
1,2008,30
1,2010,80
10,1986,10030
10,1985,7206
10,1984,5545
10,1983,6216
10,1982,11053
10,1981,13110
10,1980,11121
10,1979,4778
10,1978,5723
10,1977,6610
10,1976,7579
10,1975,6218
10,1974,8615
10,1973,7611
10,1972,10880
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,127
1,2012,154
1,2011,147
1,2009,43
15,1979,967
9,1998,158
9,1996,280
9,1962,0
9,1961,0
8,2013,1
8,2012,123
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
9,1963,0
9,1997,171
9,1964,0
9,1966,0
9,1995,251
9,1994,314
9,1993,248
9,1992,101
9,1991,198
9,1990,41
9,1989,29
9,1988,68
9,1987,0
9,1986,2
9,1985,2
9,1984,26
9,1983,9
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,632
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,4
9,1970,65
9,1969,0
9,1968,0
9,1967,0
9,1965,0
15,1980,1141
15,1981,1760
15,1982,1542
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
27,1961,0
26,2000,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1999,0
27,1962,0
27,1963,0
27,1964,0
27,1993,132
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
26,1985,2
26,1984,5
26,1983,2
26,1982,0
21,2001,26134
21,2000,20596
21,1999,24571
21,1998,62541
21,1997,14389
21,1996,14566
21,1995,12800
21,1994,30206
21,1993,55592
21,1992,42237
21,1991,25079
21,1990,28173
21,1989,48545
21,1988,27723
21,1987,33730
21,1986,38310
21,1985,39428
21,1984,69203
21,1983,26727
21,1982,15811
21,1981,24783
21,1980,31033
21,1979,21013
21,1978,13267
21,1977,9704
21,1976,7103
21,1975,8857
21,1974,15389
21,1973,10856
21,2002,39218
27,1994,423
21,2003,33105
21,2005,82519
26,1981,1
26,1980,1
26,1979,1
26,1978,3
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,9602
21,2012,12720
21,2011,10708
21,2010,30391
21,2009,66349
21,2008,72548
21,2007,86601
21,2006,74988
21,2004,110316
27,1995,809
27,1996,1637
27,1997,950
32,1986,3130
32,1985,3803
32,1984,2508
32,1983,1514
32,1982,2458
32,1981,3283
32,1980,6376
32,1979,4459
32,1978,8041
32,1977,5671
32,1976,4445
32,1975,3544
32,1974,3987
32,1973,1754
32,1972,2181
32,1971,1643
32,1970,1336
32,1969,1146
32,1968,1091
32,1967,989
32,1966,1252
32,1965,1029
32,1964,1041
32,1963,1076
32,1962,1093
32,1961,740
233,2013,4
233,2012,0
233,2011,0
32,1987,2719
233,2010,0
32,1988,1002
32,1990,305
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,4688
32,2012,9388
32,2011,10028
32,2010,11494
32,2009,12265
32,2008,8638
32,2007,8046
32,2006,7798
32,2005,3056
32,2004,1935
32,2003,1435
32,2002,719
32,2001,1176
32,2000,1390
32,1999,5710
32,1998,3933
32,1997,5170
32,1996,2650
32,1995,1085
32,1994,217
32,1993,135
32,1992,670
32,1991,85
32,1989,1033
21,1972,8317
233,2009,1
233,2007,20
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,1951
27,2012,1487
27,2011,1247
27,2010,1971
27,2009,1559
27,2008,2817
27,2007,2495
27,2006,1746
27,2005,677
27,2004,581
27,2003,1152
27,2002,841
27,2001,359
27,2000,511
27,1999,669
27,1998,688
233,1974,0
233,2008,110
233,1975,0
233,1977,0
233,2006,20
233,2005,0
233,2004,1
233,2003,0
233,2002,10
233,2001,9
233,2000,9
233,1999,2
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1976,0
238,1998,0
21,1971,15319
21,1969,22109
53,1984,37
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,167
53,1975,131
53,1974,278
53,1973,12
53,1972,0
53,1985,51
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,676
23,2012,525
23,2011,282
23,2010,132
53,1970,0
53,1986,39
53,1987,35
53,1988,10
19,1964,30
19,1963,0
19,1962,0
19,1961,0
53,2013,2416
53,2012,1154
53,2011,3351
53,2010,236
53,2009,261
53,2008,1239
53,2007,109
53,2006,1351
53,2005,1122
53,2004,1085
53,2003,936
53,2002,1023
53,2001,657
53,2000,461
53,1999,246
53,1998,350
53,1997,320
53,1996,860
53,1995,1100
53,1994,1100
53,1993,580
53,1992,240
53,1991,40
53,1990,0
53,1989,20
23,2009,707
23,2008,125
23,2007,279
23,2006,430
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,76485
15,1998,57561
15,1997,65560
15,1996,80842
15,1995,78940
15,1994,69555
15,1993,54600
15,1992,36753
15,1991,38372
15,1990,41077
15,1989,34442
15,1988,27281
15,1987,28534
15,1986,14786
15,1985,11203
15,1984,8054
15,1983,3164
23,1973,0
19,1965,84
23,1974,0
23,1976,0
23,2005,139
23,2004,12
23,2003,27
23,2002,0
23,2001,0
23,2000,38
23,1999,2
23,1998,74
23,1997,54
23,1996,211
23,1995,359
23,1994,87
23,1993,206
23,1992,14
23,1991,2
23,1990,1
23,1989,5
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1975,0
19,1966,102
19,1967,0
19,1968,94
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,6
20,1989,0
80,2012,2
20,1990,3
20,1992,0
21,1968,22198
21,1967,18999
21,1966,21779
21,1965,21736
21,1964,15805
21,1963,10158
21,1962,17139
21,1961,24007
20,2013,0
20,2012,1
20,2011,4
20,2010,0
20,2009,0
20,2008,2
20,2007,1
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,2
20,1996,1
20,1995,0
20,1994,0
20,1993,0
20,1991,0
21,1970,14888
80,2011,17
80,2009,10
19,1997,259
19,1996,723
19,1995,667
19,1994,1315
19,1993,53
19,1992,31
19,1991,203
19,1990,450
19,1989,428
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,294
19,1981,487
19,1980,14
19,1979,222
19,1978,110
19,1977,60
19,1976,136
19,1975,0
19,1974,0
19,1973,768
19,1972,1068
19,1971,548
19,1970,0
19,1969,333
19,1998,754
80,2010,19
19,1999,116
19,2001,310
80,2008,2
80,2007,65
80,2006,28
80,2005,5
80,2004,10
80,2003,3
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,2562
19,2012,2882
19,2011,2754
19,2010,2500
19,2009,2452
19,2008,2743
19,2007,4236
19,2006,4731
19,2005,3426
19,2004,1847
19,2003,860
19,2002,274
19,2000,323
238,1999,8
238,2000,8
238,2001,8
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,775
119,2012,983
119,2011,887
119,2010,507
119,2009,110
119,2008,502
119,2007,508
119,2006,918
119,2005,851
121,1965,0
119,2004,1597
119,2002,1218
119,2001,978
119,2000,1000
119,1999,1164
119,1998,3165
119,1997,2865
119,1996,1264
119,1995,3018
119,1994,205
119,1993,142
119,1992,0
113,2013,1
113,2012,1
119,2003,1610
121,1966,0
121,1967,0
121,1968,0
121,1997,284
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
113,2011,24
113,2010,43
113,2009,88
113,2008,96
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1997,0
121,1998,173
118,1998,0
118,2000,1
113,2007,167
113,2006,165
113,2005,149
113,2004,2
113,2003,0
113,2002,42
113,2001,55
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,398
118,2012,75
118,2011,173
118,2010,667
118,2009,1041
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,1999,0
118,1967,0
121,1999,99
121,2001,100
129,2006,4
129,2005,13
129,2004,0
129,2003,0
129,2002,0
129,2001,67
129,2000,61
129,1999,8
129,1998,11
129,1997,4
129,1996,68
129,1995,10
129,1994,4
129,2007,24
129,1993,5
129,1991,12
129,1990,3
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1992,27
129,2008,73
129,2009,4
129,2010,6
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,54
129,2012,47
129,2011,4
129,1978,0
129,1977,0
129,1976,0
129,1975,0
126,2008,5645
126,2007,4445
126,2006,1489
126,2005,871
126,2004,287
126,2003,2510
126,2002,411
126,2001,233
126,2000,162
126,1999,88
126,1998,228
126,1997,608
126,1996,796
126,1995,1758
126,1994,723
126,1993,0
126,1992,0
121,2013,89
121,2012,169
121,2011,396
121,2010,535
121,2009,374
121,2008,171
121,2007,416
121,2006,415
121,2005,292
121,2004,445
121,2003,451
121,2002,109
126,2009,5741
121,2000,1217
126,2010,12199
126,2012,18367
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,886
256,2012,843
256,2011,619
256,2010,787
256,2009,524
256,2008,540
256,2007,521
256,2006,900
256,2005,890
256,2004,729
256,2003,1238
256,2002,615
256,2001,2544
256,2000,3168
126,2013,17223
126,2011,14806
118,1966,0
118,1965,0
118,1964,0
110,1979,56
110,1978,66
110,1977,48
110,1976,30
110,1975,16
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1980,67
110,1966,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2013,8
109,2012,6
109,2011,9
109,2010,9
109,2009,37
109,2008,24
109,2007,47
109,2006,0
109,2005,60
110,1965,0
110,1981,0
110,1982,0
110,1983,3
110,2012,7
110,2011,123
110,2010,0
110,2009,0
110,2008,8
110,2007,2
110,2006,1
110,2005,12
110,2004,39
110,2003,32
110,2002,8
110,2001,87
110,2000,26
110,1999,0
110,1998,0
110,1997,0
110,1996,4
110,1995,8
110,1994,0
110,1993,0
110,1992,3
110,1991,0
110,1990,0
110,1989,3
110,1988,2
110,1987,1
110,1986,0
110,1985,0
110,1984,5
109,2004,159
109,2003,32
109,2002,57
109,2001,59
109,1967,29
109,1966,15
109,1965,64
109,1964,70
109,1963,100
109,1962,107
109,1961,82
106,2013,87586
106,2012,100081
106,2011,143251
106,2010,147706
106,2009,157406
106,2008,164195
106,2007,131464
106,2006,151270
106,2005,141512
106,2004,139299
106,2003,34336
106,2002,29151
106,2001,20563
106,2000,6286
106,1999,12325
106,1998,6969
106,1997,5766
106,1996,4337
106,1995,9540
106,1994,6875
106,1993,4116
106,1992,4682
109,1968,98
110,2013,2
109,1969,1
109,1971,0
109,2000,24
109,1999,18
109,1998,33
109,1997,40
109,1996,44
109,1995,39
109,1994,25
109,1993,95
109,1992,436
109,1991,379
109,1990,349
109,1989,307
109,1988,286
109,1987,383
109,1986,35
109,1985,53
109,1984,29
109,1983,8
109,1982,4
109,1981,16
109,1980,0
109,1979,3
109,1978,0
109,1977,8
109,1976,0
109,1975,1
109,1974,5
109,1973,2
109,1972,0
109,1970,0
112,1961,0
112,1962,0
112,1963,0
114,1983,78303
114,1982,64188
114,1981,64904
114,1980,62833
114,1979,63846
114,1978,66400
114,1977,70967
114,1976,45316
114,1975,31290
114,1974,11933
114,1973,21623
114,1972,15078
114,1971,18410
114,1970,13704
114,1969,12667
114,1968,8743
114,1967,10336
114,1966,9461
114,1965,11429
114,1964,12857
114,1963,12857
114,1962,0
114,1961,0
108,2013,112
108,2012,35
108,2011,11
108,2010,127
108,2009,187
108,2008,215
114,1984,80609
108,2007,233
114,1985,73646
114,1987,75066
118,1963,0
118,1962,0
118,1961,0
114,2013,146252
114,2012,281
114,2011,69963
114,2010,69966
114,2009,67056
114,2008,135537
114,2007,122570
114,2006,87380
114,2005,100171
114,2004,95791
114,2003,130230
114,2002,114939
114,2001,131676
114,2000,110055
114,1999,104060
114,1998,141025
114,1997,125008
114,1996,132160
114,1995,137556
114,1994,118089
114,1993,111113
114,1992,111198
114,1991,115477
114,1990,108683
114,1989,101301
114,1988,93703
114,1986,77468
130,1987,0
108,2006,273
108,2004,149
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,119
112,1984,8
112,1983,145
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1993,0
108,2005,314
112,1994,49
112,1996,0
108,2003,95
108,2002,0
108,2001,3
108,2000,5
108,1999,1
108,1998,0
108,1997,200
108,1996,504
108,1995,40
108,1994,0
108,1993,0
108,1992,0
112,2013,480
112,2012,228
112,2011,168
112,2010,48
112,2009,20
112,2008,38
112,2007,0
112,2006,53
112,2005,98
112,2004,20
112,2003,65
112,2002,35
112,2001,61
112,2000,65
112,1999,33
112,1998,74
112,1997,95
112,1995,0
130,1988,0
130,1989,0
130,1990,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1977,0
149,1963,0
149,1961,0
147,2013,21
147,2012,11
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,12
147,2005,11
147,2004,7
147,2003,29
147,2002,35
149,1962,0
149,1978,0
149,1979,0
149,1980,0
149,2009,5629
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
147,2001,3
147,2000,0
147,1999,0
147,1998,66
147,1964,0
147,1963,0
147,1962,0
147,1961,0
143,2013,1549
143,2012,1611
143,2011,53
143,2010,106
143,2009,34
143,2008,0
143,2007,5
143,2006,0
143,2005,0
143,2004,16
143,2003,152
143,2002,30
143,2001,165
143,2000,26
143,1999,25
143,1998,6
143,1997,36
143,1996,23
143,1995,0
143,1994,124
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
147,1965,0
149,2010,2946
147,1966,0
147,1968,0
147,1997,27
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1967,0
149,2011,5484
149,2012,5846
149,2013,7193
153,2002,1
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,2003,1
153,1973,0
153,2004,0
153,2006,0
156,1982,35
156,1981,7
156,1980,17
156,1979,17
156,1978,15
156,1977,10
156,1976,9
156,1975,7
156,1974,23
156,1973,15
156,1972,23
156,1971,23
156,1970,24
156,1969,33
156,1968,5
156,1967,3
156,1966,2
156,1965,3
156,1964,1
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,1
153,2011,5
153,2010,2
153,2009,0
153,2008,1
153,2007,1
153,2005,0
143,1988,0
153,1972,0
153,1970,0
150,1989,41402
150,1988,26126
150,1987,26169
150,1986,23850
150,1985,22425
150,1984,18838
150,1983,14961
150,1982,16209
150,1981,13429
150,1980,10612
150,1979,8509
150,1978,6897
150,1977,4490
150,1976,2898
150,1975,2459
150,1974,2158
150,1973,2227
150,1972,2430
150,1971,2188
150,1970,1260
150,1969,333
150,1968,53
150,1967,41
150,1966,10
150,1965,8
150,1964,19
150,1963,9
150,1962,26
150,1961,20
150,1990,32856
153,1971,0
150,1991,37149
150,1993,56277
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,586132
150,2012,723239
150,2011,659330
150,2010,697341
150,2009,565049
150,2008,561911
150,2007,513297
150,2006,512096
150,2005,408104
150,2004,342872
150,2003,330878
150,2002,258532
150,2001,133559
150,2000,94879
150,1999,107102
150,1998,91733
150,1997,104310
150,1996,105511
150,1995,103429
150,1994,79611
150,1992,27012
106,1991,3620
143,1987,0
143,1985,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1979,0
134,1965,0
134,1963,0
134,1962,0
134,1961,0
131,2013,32401
131,2012,32756
131,2011,42264
131,2010,47369
131,2009,42546
131,2008,40995
131,2007,57351
131,2006,63005
131,2005,61002
131,2004,64543
134,1964,0
134,1980,0
134,1981,0
134,1982,0
134,2011,0
134,2010,0
134,2009,0
134,2008,18
134,2007,3
134,2006,8
134,2005,58
134,2004,0
134,2003,459
134,2002,479
134,2001,658
134,2000,347
134,1999,23
134,1998,9
134,1997,35
134,1996,372
134,1995,0
134,1994,20
134,1993,31
134,1992,35
134,1991,4
134,1990,6
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
131,2003,78341
131,2002,57720
131,2001,42406
131,2000,41258
131,1966,127223
131,1965,129248
131,1964,118479
131,1963,107252
131,1962,100243
131,1961,93201
130,2013,316
130,2012,106
130,2011,6
130,2010,0
130,2009,12
130,2008,384
130,2007,28
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,60
130,1993,0
130,1992,0
130,1991,0
131,1967,130278
134,2012,0
131,1968,122847
131,1970,129127
131,1999,51115
131,1998,52284
131,1997,62417
131,1996,71661
131,1995,112630
131,1994,90056
131,1993,98562
131,1992,90493
131,1991,100293
131,1990,104923
131,1989,89643
131,1988,76625
131,1987,71164
131,1986,76096
131,1985,61474
131,1984,63914
131,1983,71880
131,1982,74872
131,1981,72744
131,1980,74458
131,1979,70655
131,1978,89111
131,1977,90787
131,1976,91485
131,1975,84617
131,1974,101996
131,1973,104411
131,1972,115578
131,1971,123671
131,1969,121393
134,2013,4
137,1961,0
137,1962,0
138,2004,39005
138,2003,23339
138,2002,27179
138,2001,38843
138,2000,30420
138,1999,30676
138,1998,44478
138,1997,31748
138,1996,21551
138,1995,14454
138,1994,10656
138,1993,13704
138,1992,20026
138,1991,27632
138,1990,23765
138,1989,20742
138,1988,33008
138,1987,46353
138,1986,37440
138,1985,28221
138,1984,25515
138,1983,31731
138,1982,28191
138,1981,43950
138,1980,86228
138,1979,103523
138,1978,113386
138,1977,88453
138,1976,64756
138,2005,37006
138,1975,46529
138,2006,29363
138,2008,47279
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,5
143,1972,0
143,1971,0
143,1970,57
143,1969,35
143,1968,687
143,1967,46
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,7
138,2013,68792
138,2012,63194
138,2011,42813
138,2010,61528
138,2009,56623
138,2007,37900
143,1986,0
138,1974,52255
138,1972,51664
137,1991,92
137,1990,108
137,1989,91
137,1988,24
137,1987,5
137,1986,5
137,1985,6
137,1984,1
137,1983,5
137,1982,1
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1992,344
138,1973,50488
137,1993,323
137,1995,296
