geo,year,wheat_and_products_food_supply_quantity_tonnes_fce
19,1979,344617.24
19,1980,293424.93
19,1981,318388.31
19,1982,298599.36
19,1983,370332.73
19,1984,340358.5
19,1985,410509.16
19,1978,320484.92
19,1968,208126.55
19,1967,221343.73
19,1966,194979.32
17,2002,3088.89
17,2003,3102.78
17,2004,3509.72
17,2005,3756.94
17,2006,3645.83
17,2007,3960.56
17,2008,3813.67
17,2009,3788.89
17,2010,4204.78
17,2011,3971.89
17,2012,3560.67
17,2013,3566.94
19,1961,177855.01
19,1962,182083.28
19,1963,200191.57
19,1964,179246.52
19,1965,209889.79
19,1987,312714.23
141,1998,265027.94
60,1996,189804.79
60,1998,193119.93
83,2007,4532.13
83,2008,4979.26
83,2009,6000.92
83,2010,5674.13
83,2011,5236.49
83,2012,5145.5
83,2013,4961.23
83,2006,4517.81
118,1961,29035.8
118,1963,37683.04
118,1964,48576.65
118,1965,50512.38
118,1966,53450.09
118,1967,57495.16
118,1968,59324.25
118,1969,61914.94
118,1962,36443.21
118,1970,66200.35
83,2005,5289.84
83,2003,4956.17
83,1987,3371.3
83,1988,3850.42
83,1989,2956.84
83,1990,3467.63
83,1991,3697.92
83,1992,3669.7
83,1993,4249.26
83,2004,5077.01
83,1994,2008.02
83,1996,4185.41
83,1997,4102.09
83,1998,4956.2
83,1999,4610.05
83,2000,5090.32
83,2001,6530.23
83,2002,4822.22
83,1995,2527.61
83,1986,3407.98
118,1971,66414.94
118,1973,73202.88
118,1994,132228.16
118,1995,131216.67
118,1996,132528.14
118,1997,134162.01
118,1998,152089.46
118,1999,161708.25
118,2000,166507.42
118,1993,117012.55
118,2001,170985.39
118,2003,217625.51
118,2004,232860.44
118,2005,232816.61
118,2006,239522.9
118,2007,259271.99
118,2008,263313.28
118,2009,258220.03
118,2002,200463.31
118,1972,70243.52
118,1992,125425.97
118,1990,150628.23
118,1974,77235.5
118,1975,79872.68
118,1976,86348.48
118,1977,94247.03
118,1978,99911.7
118,1979,103901.29
118,1980,106339.18
118,1991,152975.93
118,1981,116668.92
118,1983,122235.94
118,1984,124122.92
118,1985,132303.75
118,1986,136426.76
118,1987,151188.23
118,1988,157084.73
118,1989,167005.22
118,1982,113690.19
83,1985,3211.53
83,1984,3140.83
83,1983,3048.8
114,1979,213818.1
114,1980,325599.58
114,1981,288932.54
114,1982,360532.34
114,1983,362265.91
114,1984,298666.32
114,1985,391066.67
114,1978,251416.56
114,1986,404800.37
114,1988,355467.06
114,1989,343895.44
114,1990,539865.77
114,1991,490640.0
114,1992,358148.66
114,1993,468423.02
114,1994,632184.0
114,1987,427723.44
114,1995,533374.01
114,1977,207240.0
114,1975,221173.77
108,2012,1420261.32
108,2013,1517636.73
114,1961,63525.53
114,1962,89030.17
114,1963,79311.07
114,1964,63575.25
114,1965,110888.43
114,1976,182452.12
114,1966,109299.58
114,1968,146958.44
114,1969,179887.56
114,1970,118298.91
114,1971,172924.62
114,1972,158516.11
114,1973,172046.67
114,1974,168133.68
114,1967,103462.38
114,1996,714941.15
114,1997,600381.56
114,1998,679719.11
83,1967,2044.44
83,1968,2311.11
83,1969,2291.67
83,1970,3063.89
83,1971,2744.44
83,1972,2738.89
83,1973,2718.06
83,1966,2069.44
83,1974,2358.5
83,1976,2307.33
83,1977,1971.41
83,1978,2029.49
83,1979,2645.05
83,1980,5679.94
83,1981,3130.83
83,1982,3031.15
83,1975,2763.65
83,1965,1780.56
83,1964,2575.0
83,1963,2020.83
114,1999,758173.46
114,2000,812668.01
114,2001,882617.55
114,2002,827293.08
114,2003,824370.22
114,2004,764362.11
114,2005,951391.13
114,2006,946128.79
114,2007,995760.45
114,2008,873917.67
114,2009,986730.58
114,2010,1310967.89
114,2011,1432064.37
114,2012,1479446.67
114,2013,1536998.14
83,1961,1613.89
83,1962,1633.33
118,2010,278724.82
118,2011,305982.57
118,2012,308919.49
118,2013,325985.8
121,1965,287493.83
121,1966,290668.08
121,1967,302054.88
121,1968,304717.04
121,1969,312172.17
121,1970,294804.17
121,1971,303041.33
121,1964,267738.83
121,1972,310282.88
121,1974,321408.33
121,1975,337554.58
121,1976,334669.17
121,1977,338992.54
121,1978,336531.25
121,1979,326036.25
121,1980,329395.83
121,1973,315856.58
121,1981,330208.33
121,1963,260513.67
121,1961,259935.75
119,1998,202078.21
119,1999,205238.46
119,2000,174161.54
119,2001,176582.05
119,2002,143583.33
119,2003,150025.0
119,2004,141332.05
121,1962,268843.25
119,2005,130979.79
119,2007,138442.01
119,2008,138223.97
119,2009,133839.08
119,2010,135904.95
119,2011,144560.8
119,2012,130920.51
119,2013,147864.18
119,2006,139028.89
121,1982,343718.75
121,1983,342504.17
121,1984,344864.58
121,2006,483851.32
121,2007,460295.83
121,2008,468417.18
121,2009,482090.97
121,2010,532710.58
121,2011,545941.2
121,2012,570279.33
121,2005,478758.08
121,2013,577281.53
122,1962,43990.98
122,1963,41134.43
122,1964,43088.42
122,1965,49472.16
122,1966,59516.25
122,1967,58000.91
122,1968,54953.37
122,1961,42455.98
121,2004,450102.97
121,2003,420328.65
121,2002,428813.02
121,1985,337147.92
121,1986,335770.83
121,1987,342356.25
121,1988,344779.17
121,1989,348979.17
121,1990,344916.67
121,1991,336839.17
121,1992,345270.83
121,1993,354332.92
121,1994,367098.95
121,1995,373813.3
121,1996,378827.97
121,1997,386534.68
121,1998,394818.25
121,1999,387740.8
121,2000,396706.48
121,2001,408833.95
119,1997,213179.49
108,2011,1519882.55
119,1996,196998.72
119,1994,234588.46
113,2012,718138.68
113,2013,716214.1
120,1961,2213.89
120,1962,2412.5
120,1963,4084.72
120,1964,2543.48
120,1965,4503.58
113,2011,740791.45
120,1966,3403.12
120,1968,4309.1
120,1969,2063.08
120,1970,4255.94
120,1971,4881.45
120,1972,6005.56
120,1973,4936.11
120,1974,2401.06
120,1967,3134.33
120,1975,1329.17
113,2010,731181.41
113,2008,613244.02
113,1992,760512.82
113,1993,764743.59
113,1994,767884.62
113,1995,833960.26
113,1996,853719.44
113,1997,921177.14
113,1998,710858.76
113,2009,662045.51
113,1999,777084.4
113,2001,672383.83
113,2002,679629.06
113,2003,725234.62
113,2004,727105.91
113,2005,689620.44
113,2006,633400.18
113,2007,651361.78
113,2000,747794.87
120,1976,1388.89
120,1977,4305.56
120,1978,22500.0
120,2000,6790.28
120,2001,8947.22
120,2002,8900.22
120,2003,8395.89
120,2004,10061.78
120,2005,12363.27
120,2006,13467.22
120,1999,8259.03
120,2007,9204.83
120,2009,10469.83
120,2010,11614.78
120,2011,12519.22
120,2012,12215.06
120,2013,12826.0
119,1992,304012.82
119,1993,279701.28
120,2008,8499.67
120,1998,9013.89
120,1997,13258.1
120,1996,11374.77
120,1979,20833.33
120,1980,20833.33
120,1981,13888.89
120,1982,12500.0
120,1983,15277.78
120,1984,6944.44
120,1985,4166.67
120,1986,833.33
120,1987,1388.89
120,1988,1527.78
120,1989,1944.44
120,1990,2500.0
120,1991,3732.64
120,1992,5219.44
120,1993,5779.17
120,1994,7193.06
120,1995,9713.89
119,1995,219467.95
122,1969,65920.75
108,2010,1818586.15
108,2008,1719862.64
106,1971,9659336.62
106,1972,9333539.19
106,1973,9713561.17
106,1974,9180113.7
106,1975,9300086.3
106,1976,9120719.18
106,1977,9193112.33
106,1970,9466973.61
106,1978,9501991.78
106,1980,9764231.44
106,1981,9344702.82
106,1982,8516832.26
106,1983,8173655.56
106,1984,8729968.25
106,1985,8485045.14
106,1986,8747284.72
106,1979,10004868.88
106,1987,8589042.01
106,1969,9208453.56
106,1967,8991523.61
105,2004,776688.05
105,2005,784033.87
105,2006,806884.67
105,2007,813588.54
105,2008,840043.79
105,2009,820652.45
105,2010,881646.63
106,1968,9134684.72
105,2011,892120.04
105,2013,857277.68
106,1961,8175822.02
106,1962,8231181.08
106,1963,8407124.23
106,1964,8475602.92
106,1965,8648000.82
106,1966,8702809.59
105,2012,885623.53
105,2003,738105.24
106,1988,8601762.74
106,1990,8457587.85
106,2011,8804651.96
106,2012,8905713.76
106,2013,8927253.42
109,1961,110746.57
109,1962,118415.36
109,1963,114917.07
109,1964,122640.0
106,2010,8713288.58
109,1965,126084.88
109,1967,133782.58
109,1968,142901.19
109,1969,133582.7
109,1970,154950.48
109,1971,157059.15
109,1972,157655.62
109,1973,157880.33
109,1966,125324.09
106,1989,8612437.45
106,2009,8924745.23
106,2007,8653781.3
106,1991,8625697.22
106,1992,8347622.22
106,1993,8146304.17
106,1994,8023140.97
106,1995,8454497.45
106,1996,8479527.33
106,1997,8532688.85
106,2008,8743532.65
106,1998,8530668.06
106,2000,8624864.17
106,2001,8695313.89
106,2002,8664390.22
106,2003,8683321.5
106,2004,8684529.07
106,2005,8607758.22
106,2006,8641891.99
106,1999,8606528.56
105,2002,715590.35
105,2001,673613.15
105,2000,665908.39
104,1996,360495.98
104,1997,364161.98
104,1998,371332.84
104,1999,375146.64
104,2000,382286.63
104,2001,391664.15
104,2002,381371.93
104,1995,359038.33
104,2003,396989.67
104,2005,423184.99
104,2006,500710.11
104,2007,449317.3
104,2008,469793.04
104,2009,493354.79
104,2010,511891.29
104,2011,501888.51
104,2004,395302.61
104,2012,493999.85
104,1994,378050.79
104,1992,403024.82
104,1976,338387.39
104,1977,360658.57
104,1978,351990.1
104,1979,363830.5
104,1980,340947.01
104,1981,354823.84
104,1982,365113.33
104,1993,395407.08
104,1983,386199.64
104,1985,380833.7
104,1986,383723.19
104,1987,383091.62
104,1988,392803.3
104,1989,400758.12
104,1990,394364.74
104,1991,393999.2
104,1984,382773.67
104,2013,499610.3
105,1961,305193.59
105,1962,315299.85
105,1984,507945.77
105,1985,524102.1
105,1986,531272.09
105,1987,531957.5
105,1988,545008.83
105,1989,555119.95
105,1990,557131.29
105,1983,526767.42
105,1991,538329.17
105,1993,587608.3
105,1994,616585.46
105,1995,625194.4
105,1996,609601.95
105,1997,633926.52
105,1998,642274.35
105,1999,662081.82
105,1992,581874.55
105,1982,517584.57
105,1981,514318.94
105,1980,515517.95
105,1963,314378.36
105,1964,326008.65
105,1965,330981.55
105,1966,338230.0
105,1967,357978.01
105,1968,374563.41
105,1969,384844.51
105,1970,398571.56
105,1971,426702.1
105,1972,426584.54
105,1973,446409.06
105,1974,450391.11
105,1975,462224.1
105,1976,475888.32
105,1977,478350.71
105,1978,483048.27
105,1979,490669.14
109,1974,159169.6
109,1975,157512.35
109,1976,154672.29
109,1977,144183.54
112,1973,259926.91
112,1974,266476.64
112,1975,275934.35
112,1976,273620.72
112,1977,286949.6
112,1978,291672.1
112,1979,298113.88
112,1972,248010.73
112,1980,304648.69
112,1982,337334.18
112,1983,365085.99
112,1984,365658.26
112,1985,369756.08
112,1986,379402.62
112,1987,388769.98
112,1988,416074.87
112,1981,327028.61
112,1989,446397.68
112,1971,240428.34
112,1969,208520.58
110,2006,5321076.47
110,2007,5725243.52
110,2008,5575927.66
110,2009,5669335.19
110,2010,5779417.88
110,2011,5813431.07
110,2012,5693912.99
112,1970,233997.48
110,2013,5726916.16
112,1962,222724.47
112,1963,232987.92
112,1964,229733.61
112,1965,221585.4
112,1966,251435.11
112,1967,232816.95
112,1968,186540.48
112,1961,210752.72
112,1990,486489.77
112,1991,501573.87
112,1992,505595.91
108,1992,2299747.44
108,1993,2488782.05
108,1994,2734090.34
108,1995,2906049.32
108,1996,2969466.82
108,1997,2941483.63
108,1998,2703409.79
112,2013,994677.18
108,1999,2646018.08
108,2001,2355835.08
108,2002,2123814.66
108,2003,2116440.71
108,2004,1952489.39
108,2005,1664021.46
108,2006,1736086.57
108,2007,1738059.15
108,2000,2455972.2
112,2012,917708.73
112,2011,962644.35
112,2010,881788.78
112,1993,498613.93
112,1994,528842.49
112,1995,571125.06
112,1996,645219.86
112,1997,619673.54
112,1998,645145.87
112,1999,631576.18
112,2000,599131.47
112,2001,650619.62
112,2002,649958.02
112,2003,739279.91
112,2004,631274.81
112,2005,740505.0
112,2006,754268.64
112,2007,791429.27
112,2008,839777.89
112,2009,933669.62
110,2005,5324090.36
108,2009,1690842.98
110,2004,5351931.18
110,2002,5219127.91
109,1998,164337.0
109,1999,164039.22
109,2000,161304.08
109,2001,169681.5
109,2002,158575.25
109,2003,161060.74
109,2004,175193.96
109,1997,159544.16
109,2005,176946.47
109,2007,179694.81
109,2008,181352.66
109,2009,183420.45
109,2010,185446.7
109,2011,186917.38
109,2012,179881.75
109,2013,196735.25
109,2006,176979.68
110,1961,3121194.92
109,1996,115683.25
109,1994,159606.92
109,1978,145990.83
109,1979,145921.77
109,1980,150092.31
109,1981,154636.33
109,1982,160066.47
109,1983,161066.98
109,1984,160268.17
109,1995,167106.55
109,1985,163371.0
109,1987,154858.08
109,1988,156212.86
109,1989,148168.38
109,1990,142137.13
109,1991,155367.38
109,1992,146918.19
109,1993,158890.82
109,1986,157116.49
110,1962,3248459.34
110,1963,3546280.49
110,1964,3635229.44
110,1986,5286702.97
110,1987,5228695.16
110,1988,5318645.96
110,1989,5380838.3
110,1990,5321147.44
110,1991,5278982.97
110,1992,5277206.14
110,1985,5244376.57
110,1993,5364450.01
110,1995,5353408.81
110,1996,5403879.63
110,1997,5291883.6
110,1998,5227356.97
110,1999,5222609.87
110,2000,5243062.73
110,2001,5222568.52
110,1994,5440053.0
110,1984,5208572.82
110,1983,5185291.51
110,1982,5218538.78
110,1965,3598483.4
110,1966,3974079.12
110,1967,4065051.4
110,1968,4079735.99
110,1969,4202771.6
110,1970,4228311.25
110,1971,4301960.52
110,1972,4452147.97
110,1973,4634570.7
110,1974,4591216.77
110,1975,4974159.74
110,1976,4903250.41
110,1977,4940519.32
110,1978,4934608.52
110,1979,5070505.87
110,1980,5081540.38
110,1981,5086761.77
110,2003,5320505.46
104,1975,345713.0
122,1970,73223.69
122,1972,72183.16
134,1990,48366.13
134,1991,49246.73
134,1992,47845.67
134,1993,50551.06
134,1994,53401.37
134,1995,55662.92
134,1996,54468.73
134,1989,48410.01
134,1997,55618.48
134,1999,54784.57
134,2000,58020.31
134,2001,58318.89
134,2002,59276.85
134,2003,60883.61
134,2004,58467.86
134,2005,60707.84
134,1998,56067.02
134,2006,58812.55
134,1988,48125.1
134,1986,45283.94
134,1970,48606.82
134,1971,49297.42
134,1972,49184.8
134,1973,48041.52
134,1974,50462.83
134,1975,53412.24
134,1976,52496.73
134,1987,45233.97
134,1977,48504.42
134,1979,48456.89
134,1980,48932.95
134,1981,50416.8
134,1982,47136.86
134,1983,48378.53
134,1984,46488.26
134,1985,44400.01
134,1978,48308.03
134,1969,49031.35
134,2007,61667.13
134,2009,57030.38
136,1977,37219.58
136,1978,45697.42
136,1979,43318.75
136,1980,52964.27
136,1981,70254.59
136,1982,78092.75
136,1983,125344.5
136,1976,31452.23
136,1984,133220.0
136,1986,126576.37
136,1987,129686.32
136,1988,130646.82
136,1989,142675.77
136,1990,152841.53
136,1991,195174.01
136,1992,199484.32
136,1985,136110.0
134,2008,56991.37
136,1975,34635.52
136,1973,35038.19
134,2010,61354.41
134,2011,61563.16
134,2012,59295.81
134,2013,59880.01
136,1961,11093.75
136,1962,11093.75
136,1963,11088.75
136,1974,36394.31
136,1964,11083.75
136,1966,6183.46
136,1967,6221.25
136,1968,7520.0
136,1969,11198.75
136,1970,13079.01
136,1971,16530.0
136,1972,18096.25
136,1965,11029.63
134,1968,45945.72
134,1967,46132.12
134,1966,46478.52
133,1962,9290.16
133,1963,12080.0
133,1964,5532.0
133,1965,21142.05
133,1966,13511.69
133,1967,11432.66
133,1968,11570.71
133,1961,7657.33
133,1969,8458.95
133,1971,18106.32
133,1972,14003.55
133,1973,33831.81
133,1974,50652.89
133,1975,48300.86
133,1976,22923.95
133,1977,24445.29
133,1970,17762.2
133,1978,41041.34
132,2013,26831.56
132,2011,25692.03
132,1995,16972.39
132,1996,18942.5
132,1997,18093.25
132,1998,18194.64
132,1999,19140.24
132,2000,17562.41
132,2001,19650.16
132,2012,26646.42
132,2002,21067.15
132,2004,20238.69
132,2005,20549.34
132,2006,20669.03
132,2007,21394.54
132,2008,22555.1
132,2009,23171.94
132,2010,24035.39
132,2003,21143.6
133,1979,23453.55
133,1980,24012.28
133,1981,32151.13
133,2003,96188.87
133,2004,88378.21
133,2005,94710.26
133,2006,127774.09
133,2007,120531.07
133,2008,116787.2
133,2009,155120.39
133,2002,79580.44
133,2010,161747.67
133,2012,183843.62
133,2013,190931.37
134,1961,50308.27
134,1962,49261.47
134,1963,50408.1
134,1964,51466.92
134,1965,50105.14
133,2011,164728.22
133,2001,82644.65
133,2000,70808.84
133,1999,80488.11
133,1982,86034.72
133,1983,55035.17
133,1984,52349.33
133,1985,62914.38
133,1986,72313.33
133,1987,77640.98
133,1988,78860.67
133,1989,41573.25
133,1990,41098.94
133,1991,39221.81
133,1992,39294.27
133,1993,43949.33
133,1994,30462.74
133,1995,53076.88
133,1996,33998.37
133,1997,37100.54
133,1998,68608.78
136,1993,167486.14
136,1994,185728.5
136,1995,147597.5
136,1996,154710.0
138,1992,3651556.76
138,1993,3754090.68
138,1994,4112101.37
138,1995,3788665.67
138,1996,3702007.08
138,1997,3654579.86
138,1998,3609128.93
138,1991,3626013.37
138,1999,3684976.43
138,2001,3805127.13
138,2002,3794450.95
138,2003,3825066.9
138,2004,3775281.45
138,2005,3788831.67
138,2006,3811160.48
138,2007,3923323.88
138,2000,3710139.76
138,2008,3813130.62
138,1990,3591733.79
138,1988,3381538.72
138,1972,2009637.48
138,1973,2232837.58
138,1974,2337079.5
138,1975,2353447.22
138,1976,2359938.93
138,1977,2423329.35
138,1978,2602489.87
138,1989,3480872.67
138,1979,2817401.7
138,1981,3407065.08
138,1982,3679236.55
138,1983,3592897.82
138,1984,3591016.9
138,1985,3687944.31
138,1986,3233756.74
138,1987,3180101.62
138,1980,2965582.51
138,2009,3885721.74
138,2010,4008021.21
138,2011,4122527.5
141,1981,236400.0
141,1982,244244.84
141,1983,264569.33
141,1984,268279.76
141,1985,254776.09
141,1986,265859.78
141,1987,262666.93
141,1980,228800.0
141,1988,280553.96
141,1990,264302.06
141,1991,258333.72
141,1992,230041.78
141,1993,204232.48
141,1994,255059.05
141,1995,302971.65
141,1996,294077.72
141,1989,278635.87
141,1979,218353.33
141,1978,207392.81
141,1977,203165.33
138,2012,4104434.91
138,2013,4307853.33
141,1961,114000.0
141,1962,113866.67
141,1963,116000.0
141,1964,128000.0
141,1965,140800.0
141,1966,143866.67
141,1967,142666.67
141,1968,140266.67
141,1969,144516.0
141,1970,164230.67
141,1971,172621.84
141,1973,172164.18
141,1974,173857.23
141,1975,179081.33
141,1976,201229.33
138,1971,1869748.47
132,1994,15777.94
138,1970,1791505.43
138,1968,1610322.41
137,1964,33616.44
137,1965,34214.51
137,1966,34229.57
137,1967,39022.74
137,1968,49291.44
137,1969,52027.68
137,1970,59114.32
137,1963,32771.32
137,1971,62570.23
137,1973,61031.76
137,1974,60775.32
137,1975,60574.13
137,1976,58488.6
137,1977,60715.45
137,1978,63863.95
137,1979,66226.41
137,1972,60674.84
137,1980,69197.84
137,1962,33826.67
136,2013,391981.88
136,1997,166724.33
136,1998,227280.42
136,1999,181350.73
136,2000,208634.66
136,2001,310214.55
136,2002,341138.92
136,2003,339875.42
137,1961,30000.0
136,2004,351932.82
136,2006,300900.33
136,2007,352529.67
136,2008,358052.85
136,2009,359253.17
136,2010,356048.77
136,2011,365016.42
136,2012,392712.96
136,2005,295149.7
137,1981,73253.92
137,1982,76436.75
137,1983,73950.55
137,2005,127171.26
137,2006,128124.46
137,2007,133431.64
137,2008,132141.0
137,2009,130719.19
137,2010,141260.94
137,2011,138273.88
137,2004,127065.27
137,2012,130804.45
138,1961,1107735.46
138,1962,1151580.29
138,1963,1223012.54
138,1964,1320709.77
138,1965,1353798.44
138,1966,1473899.66
138,1967,1553072.88
137,2013,141836.87
137,2003,128729.08
137,2002,119817.68
137,2001,116142.76
137,1984,77056.38
137,1985,77680.38
137,1986,78446.32
137,1987,79147.41
137,1988,78071.92
137,1989,87921.48
137,1990,83816.49
137,1991,86461.98
137,1992,91039.75
137,1993,92676.56
137,1994,94658.36
137,1995,97742.63
137,1996,102874.26
137,1997,108619.51
137,1998,108255.07
137,1999,114715.26
137,2000,116762.09
138,1969,1652528.21
122,1971,75280.9
132,1993,11819.9
132,1991,12930.56
126,1999,422957.69
126,2000,452460.26
126,2001,466465.38
126,2002,429966.67
126,2003,420629.49
126,2004,415181.15
126,2005,410856.41
126,1998,408917.95
126,2006,378842.31
126,2008,368679.49
126,2009,368597.44
126,2010,359535.9
126,2011,356343.59
126,2012,356691.03
126,2013,366825.64
256,2000,31797.1
126,2007,396897.44
256,2001,31348.2
126,1997,463118.85
126,1995,445532.13
123,2001,67848.71
123,2002,67755.33
123,2003,84577.33
123,2004,94010.49
123,2005,89246.55
123,2006,81732.69
123,2007,74582.56
126,1996,467097.44
123,2008,66922.83
123,2010,66447.33
123,2011,68241.92
123,2012,64838.3
123,2013,47001.5
126,1992,439124.36
126,1993,371602.56
126,1994,412101.92
123,2009,74289.62
123,2000,83027.92
256,2002,31617.77
256,2004,34129.82
129,1972,46209.25
129,1973,34192.0
129,1974,14453.67
129,1975,14313.67
129,1976,14745.33
129,1977,53588.58
129,1978,56249.33
129,1971,37198.78
129,1979,55743.64
129,1981,82838.67
129,1982,35352.0
129,1983,32407.69
129,1984,18626.68
129,1985,31581.34
129,1986,49145.93
129,1987,52893.33
129,1980,35898.88
256,2003,32481.52
129,1970,32663.89
129,1968,27876.6
256,2005,38715.44
256,2006,43348.35
256,2007,46866.82
256,2008,49252.45
256,2009,53460.34
256,2010,54000.29
256,2011,53950.73
129,1969,21875.72
256,2012,55183.67
129,1961,21225.89
129,1962,22663.22
129,1963,26755.33
129,1964,22710.78
129,1965,26101.33
129,1966,30326.45
129,1967,22902.82
256,2013,54694.31
123,1999,104713.75
123,1998,95510.0
123,1997,109244.58
122,1993,100035.22
122,1994,92797.73
122,1995,77637.08
122,1996,79684.58
122,1997,80809.05
122,1998,81882.99
122,1999,84559.67
122,1992,85797.08
122,2000,82176.25
122,2002,86123.32
122,2003,85138.64
122,2004,83079.74
122,2005,84484.01
122,2006,86015.0
122,2007,87177.96
122,2008,86767.4
122,2001,84116.26
122,2009,87043.65
122,1991,61380.93
122,1989,59796.88
122,1973,65789.43
122,1974,76977.96
122,1975,72493.67
122,1976,91869.84
122,1977,105758.66
122,1978,106886.77
122,1979,85573.25
122,1990,69847.08
122,1980,85565.56
122,1982,54676.25
122,1983,106525.85
122,1984,88344.61
122,1985,53786.8
122,1986,58944.49
122,1987,41393.53
122,1988,48185.33
122,1981,67464.57
122,2010,88418.71
122,2011,90495.92
122,2012,94614.88
123,1981,13985.18
123,1982,17046.0
123,1983,23273.72
123,1984,9603.56
123,1985,17216.17
123,1986,22048.04
123,1987,9725.0
123,1980,13759.54
123,1988,21509.17
123,1990,4792.92
123,1991,7080.56
123,1992,19441.67
123,1993,8775.0
123,1994,24614.12
123,1995,111492.92
123,1996,101720.83
123,1989,24461.67
123,1979,17860.1
123,1978,12382.25
123,1977,10287.97
122,2013,109308.84
123,1961,5995.83
123,1962,4541.88
123,1963,5974.58
123,1964,5684.58
123,1965,5570.85
123,1966,6109.83
123,1967,6909.75
123,1968,6997.58
123,1969,6830.7
123,1970,8914.75
123,1971,9925.17
123,1972,8582.89
123,1973,9132.28
123,1974,5928.19
123,1975,10077.38
123,1976,9493.14
129,1988,49690.0
129,1989,32888.23
129,1990,76471.33
129,1991,60302.29
131,1987,605130.11
131,1988,634841.86
131,1989,585828.82
131,1990,550355.0
131,1991,733566.65
131,1992,783297.32
131,1993,804424.35
131,1986,558737.14
131,1994,777898.53
131,1996,790708.27
131,1997,921307.05
131,1998,937945.2
131,1999,919465.91
131,2000,919961.64
131,2001,896133.17
131,2002,1094565.8
131,1995,795418.38
131,2003,1219810.96
131,1985,520131.33
131,1983,547699.92
131,1967,270864.83
131,1968,309574.35
131,1969,384627.58
131,1970,340984.23
131,1971,321951.86
131,1972,392587.45
131,1973,415966.62
131,1984,568300.74
131,1974,355673.46
131,1976,416042.29
131,1977,489873.48
131,1978,508349.85
131,1979,486702.77
131,1980,465261.51
131,1981,468996.46
131,1982,516565.1
131,1975,350876.88
131,2004,1410744.24
131,2005,1463088.0
131,2006,1484417.88
132,1975,3591.67
132,1976,2750.0
132,1977,4148.61
132,1978,5031.94
132,1979,5636.11
132,1980,5855.56
132,1981,5256.94
132,1974,3498.61
132,1982,6875.0
132,1984,6187.5
132,1985,7150.0
132,1986,8441.67
132,1987,9655.56
132,1988,10722.22
132,1989,11343.76
132,1990,11280.56
132,1983,6462.5
132,1973,3025.0
132,1972,2612.5
132,1971,1811.11
131,2007,1516296.11
131,2008,1487706.91
131,2009,1487011.17
131,2010,1477374.68
131,2011,1505982.55
131,2012,1488832.77
131,2013,1516736.9
132,1961,1477.78
132,1962,1508.33
132,1963,1540.28
132,1964,1570.83
132,1965,1602.78
132,1966,1636.11
132,1967,1663.89
132,1968,1705.56
132,1969,1731.94
132,1970,1773.61
131,1966,283850.78
132,1992,11215.28
131,1965,318714.67
131,1963,257842.68
129,2012,189750.21
129,2013,206483.21
130,1961,5827.79
130,1962,7134.71
130,1963,8514.02
130,1964,9260.25
130,1965,12699.82
129,2011,183864.56
130,1966,14220.48
130,1968,13899.8
130,1969,16286.79
130,1970,22558.47
130,1971,25483.43
130,1972,27422.96
130,1973,23521.04
130,1974,16101.96
130,1967,13611.24
130,1975,15557.33
129,2010,161950.73
129,2008,127721.33
129,1992,66312.64
129,1993,86085.94
129,1994,61265.44
129,1995,92161.25
129,1996,69853.67
129,1997,66925.11
129,1998,84236.23
129,2009,122949.27
129,1999,95530.01
129,2001,113215.33
129,2002,92567.0
129,2003,126356.0
129,2004,110362.92
129,2005,131059.67
129,2006,135221.54
129,2007,173758.51
129,2000,103044.36
130,1976,21791.47
130,1977,21387.1
130,1978,10175.5
130,2000,72430.99
130,2001,73096.78
130,2002,72575.02
130,2003,76659.56
130,2004,77587.67
130,2005,80864.44
130,2006,87680.92
130,1999,72977.86
130,2007,89944.71
130,2009,92353.91
130,2010,169238.79
130,2011,147052.77
130,2012,140971.22
130,2013,192650.9
131,1961,231439.59
131,1962,241267.71
130,2008,103565.13
130,1998,71753.11
130,1997,68622.67
130,1996,66002.67
130,1979,11282.96
130,1980,20730.68
130,1981,16342.99
130,1982,24788.33
130,1983,19906.45
130,1984,21715.98
130,1985,29244.08
130,1986,16001.17
130,1987,12411.62
130,1988,14303.16
130,1989,40321.49
130,1990,35447.69
130,1991,45377.66
130,1992,77845.37
130,1993,62763.86
130,1994,59454.38
130,1995,41228.01
131,1964,264917.79
104,1974,340617.46
104,1973,335666.76
104,1972,326693.45
73,2008,701104.49
73,2009,683151.81
73,2010,684385.7
73,2011,681218.32
73,2012,698197.3
73,2013,709451.45
79,1961,4077362.21
73,2007,687509.74
79,1962,4145064.47
79,1964,4950302.42
79,1965,5026504.68
79,1966,4954086.58
79,1967,4959139.67
79,1968,4902946.38
79,1969,4896298.22
79,1970,4860629.53
79,1963,4110568.6
79,1971,4866362.19
73,2006,701560.07
73,2004,696260.38
75,2010,45331.6
75,2011,52184.93
75,2012,90784.15
75,2013,70086.9
73,1992,627397.26
73,1993,633883.86
73,1994,569341.32
73,2005,693628.55
73,1995,805480.14
73,1997,773366.0
73,1998,755996.26
73,1999,743723.35
73,2000,774972.03
73,2001,717336.27
73,2002,715845.19
73,2003,709356.98
73,1996,783462.27
75,2009,63740.32
79,1972,4878096.51
79,1974,4901378.75
79,1995,5807339.29
79,1996,5925677.7
79,1997,4746601.02
79,1998,6063532.36
79,1999,6113261.16
79,2000,6079425.36
79,2001,6652864.95
79,1994,5698139.09
79,2002,7133511.27
79,2004,6523775.48
79,2005,6930656.07
