geo,year,eggs_food_fea
5204,1992,1217
5204,1993,1286
5204,1994,1309
5204,1995,1307
5204,1996,1305
5204,1997,1397
5204,1998,1489
5204,1999,1619
5204,2000,1768
5204,2001,1927
5204,2002,1975
5204,2003,1968
5204,2004,2061
5204,2005,2082
5204,2006,2350
5204,2007,2343
5204,2008,2388
5204,2009,2409
5204,2010,2432
5204,2011,2502
5204,2012,2407
5204,2013,2672
131,1970,68
131,1968,56
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
104,2002,29
104,2001,30
104,1987,33
104,1988,30
104,1989,28
104,1990,28
104,1991,34
104,1992,31
55,1998,0
104,1993,29
104,1995,28
104,1996,32
104,1997,30
104,1998,27
104,1999,26
104,2000,28
104,1994,27
55,1997,0
55,1996,0
55,1995,0
104,2012,40
104,2013,41
55,1985,0
55,1984,0
55,1983,0
55,1982,0
104,2011,41
55,1981,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1980,0
104,1986,37
104,2010,41
104,2008,38
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
104,2009,38
55,1988,0
55,1986,0
104,2003,27
104,2004,27
104,2005,29
104,2006,33
104,2007,31
55,1987,0
104,1985,40
104,1984,41
104,1983,42
56,1988,13
56,1987,12
56,1986,12
56,1985,11
56,1984,11
56,1983,12
56,1989,22
56,1982,15
56,1980,12
56,1979,17
56,1978,19
56,1977,19
56,1976,19
56,1975,19
56,1981,17
56,1974,19
56,1990,30
56,1992,34
56,2006,65
56,2005,57
56,2004,46
56,2003,54
56,2002,61
56,2001,51
56,1991,31
56,2000,44
56,1998,39
56,1997,36
56,1996,35
56,1995,35
56,1994,33
56,1993,33
56,1999,42
55,1973,0
56,1973,19
56,1971,16
104,1969,34
104,1970,34
104,1971,33
104,1972,32
104,1973,35
104,1974,35
104,1968,35
104,1975,37
104,1977,33
104,1978,32
104,1979,33
104,1980,36
104,1981,48
104,1982,42
104,1976,34
56,1972,16
104,1967,36
104,1965,38
56,1970,15
56,1969,14
56,1968,14
56,1967,14
56,1966,13
56,1965,12
104,1966,38
56,1964,11
56,1962,11
56,1961,10
104,1961,39
104,1962,39
104,1963,39
104,1964,38
56,1963,11
56,2007,63
55,1972,0
55,1970,0
105,2004,63
105,2003,56
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
105,1996,69
105,1997,65
105,1998,66
105,1999,70
105,2000,59
105,2001,59
105,2005,61
105,2002,59
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1985,0
105,2006,62
105,2007,63
105,2008,63
54,2003,94
54,2002,88
54,2001,87
54,2000,73
54,1999,78
54,1997,84
54,2004,108
54,1996,72
54,1994,82
54,1993,79
54,1992,80
54,1991,75
54,1990,72
54,1989,74
54,1995,84
105,1995,71
54,2005,103
54,2007,104
105,2009,70
105,2010,72
105,2011,82
105,2012,80
105,2013,88
72,1963,0
54,2006,106
72,1962,0
54,2013,86
54,2012,85
54,2011,85
54,2010,92
54,2009,93
54,2008,104
72,1961,0
105,1994,80
105,1993,77
105,1992,87
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,2005,0
72,1998,0
72,1996,0
72,1995,1
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1997,0
72,1990,0
72,2006,0
72,2008,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
72,2007,0
55,1963,0
55,1961,0
72,2013,1
72,2012,1
72,2011,0
72,2010,0
72,2009,0
55,1962,0
55,1971,0
72,1989,0
72,1987,0
105,1978,78
105,1979,79
105,1980,75
105,1981,71
105,1982,81
105,1983,83
105,1977,74
105,1984,92
105,1986,82
105,1987,78
105,1988,87
105,1989,86
105,1990,81
105,1991,83
105,1985,91
72,1988,0
105,1976,74
105,1974,69
72,1986,0
105,1961,38
105,1962,43
105,1963,45
105,1964,48
105,1965,54
105,1975,73
105,1966,54
105,1968,53
105,1969,59
105,1970,62
105,1971,66
105,1972,65
105,1973,66
105,1967,57
54,1988,76
56,2008,65
56,2010,83
102,1996,452
102,1995,397
102,1994,430
102,1993,387
102,1992,338
102,1991,292
102,1990,252
102,1989,252
102,1988,214
102,1987,215
102,1986,207
102,1985,216
102,1984,223
102,1983,210
102,1982,183
102,1981,187
102,1980,169
102,1966,66
102,1967,90
102,1968,96
102,1969,103
102,1970,109
102,1971,117
102,1997,401
102,1972,135
102,1974,173
102,1975,177
102,1976,200
102,1977,221
102,1978,213
102,1979,155
102,1973,154
102,1998,418
102,1999,479
102,2000,444
59,1997,136
59,1996,133
59,1995,134
59,1994,131
59,1993,117
59,1992,108
59,1998,134
59,1991,118
59,1989,131
59,1988,153
59,1987,129
59,1986,123
102,2003,476
102,2004,518
59,1990,119
102,1965,63
59,1999,126
59,2001,160
102,2001,446
102,2002,424
59,2013,377
59,2012,385
59,2011,226
59,2010,216
59,2000,149
59,2009,184
59,2007,209
59,2006,180
59,2005,187
59,2004,200
59,2003,233
59,2002,246
59,2008,285
102,1964,55
102,1963,55
102,1962,55
60,2009,54
60,2008,55
60,2007,58
60,2006,59
60,2005,58
60,2004,59
60,2010,54
60,2003,58
60,2001,49
60,2000,46
60,1999,42
60,1998,36
60,1997,39
60,1996,35
60,2002,57
60,1995,37
60,2011,49
60,2013,60
63,1994,21
63,1993,20
63,1992,23
101,2003,788
101,2004,914
101,2005,861
60,2012,52
101,2006,998
101,2008,1088
101,2009,1063
101,2010,1126
101,2011,1025
101,2012,1146
101,2013,1220
101,2007,1157
102,2005,618
60,1994,39
60,1992,43
60,1973,21
60,1972,20
60,1971,20
60,1970,19
60,1969,19
60,1968,18
60,1974,22
60,1967,18
60,1965,17
60,1964,15
60,1963,14
60,1962,14
60,1961,13
102,1961,54
60,1966,18
60,1993,36
60,1975,26
60,1977,32
60,1991,43
60,1990,42
60,1989,42
60,1988,44
60,1987,39
60,1986,36
60,1976,30
60,1985,37
60,1983,36
60,1982,36
60,1981,34
60,1980,34
60,1979,34
60,1978,35
60,1984,36
56,2009,70
102,2006,503
102,2008,561
58,1983,33
58,1984,35
58,1985,38
103,2002,47
103,2001,43
103,2000,34
103,1999,30
103,1998,1
103,1997,11
103,1996,20
103,1995,19
103,1994,26
103,1993,26
103,1992,25
103,1991,24
103,1990,70
103,1989,76
103,1975,46
103,1976,32
103,1977,45
103,1978,58
103,1979,55
103,1980,59
58,1982,46
103,1981,70
103,1983,75
103,1984,94
103,1985,94
103,1986,89
103,1987,86
103,1988,72
103,1982,79
58,1981,42
58,1980,42
58,1979,37
103,2003,48
103,2004,51
103,2005,47
103,2006,59
103,2007,93
103,2008,159
58,1961,7
103,2009,205
103,2011,226
103,2012,293
103,2013,332
56,2013,75
56,2012,81
56,2011,79
103,2010,234
103,1974,22
58,1962,8
58,1964,9
58,1978,30
58,1977,26
58,1976,19
58,1975,17
58,1974,20
58,1973,19
58,1963,8
58,1972,18
58,1970,10
58,1969,9
58,1968,9
58,1967,9
58,1966,9
58,1965,9
58,1971,12
103,1973,27
103,1972,32
103,1971,28
59,1972,50
59,1971,48
59,1970,45
59,1969,43
59,1968,48
59,1967,45
59,1973,54
59,1966,41
59,1964,36
59,1963,32
59,1962,30
59,1961,28
58,2013,126
58,2012,127
59,1965,36
58,2011,116
59,1974,53
59,1976,61
102,2009,540
102,2010,492
102,2011,415
102,2012,543
102,2013,597
59,1985,102
59,1975,60
59,1984,107
59,1982,96
59,1981,78
59,1980,58
59,1979,68
59,1978,69
59,1977,66
59,1983,101
102,2007,542
58,2010,97
58,2008,78
58,1989,37
58,1988,39
58,1987,40
58,1986,46
103,1961,9
103,1962,10
58,1990,49
103,1963,10
103,1965,13
103,1966,18
103,1967,17
103,1968,21
103,1969,21
103,1970,22
103,1964,11
58,2009,82
58,1991,49
58,1993,44
58,2007,75
58,2006,73
58,2005,66
58,2004,65
58,2003,63
58,2002,56
58,1992,45
58,2001,55
58,1999,44
58,1998,50
58,1997,43
58,1996,42
58,1995,51
58,1994,46
58,2000,56
63,1995,19
54,1987,77
54,1985,76
49,1967,49
49,1968,50
49,1969,54
49,1970,59
49,1971,62
49,1972,64
49,1973,67
49,1974,72
49,1975,76
49,1976,74
49,1977,75
49,1978,78
49,1979,81
49,1980,94
49,1981,90
49,1982,89
49,1983,98
110,2011,2406
110,2012,2422
110,2013,2435
49,1994,64
49,1993,62
49,1992,95
49,1966,42
49,1991,116
49,1989,95
49,1988,93
49,1987,96
49,1986,96
49,1985,97
49,1984,99
49,1990,110
49,1965,38
49,1964,33
49,1963,30
98,1997,44
98,1996,49
98,1995,44
98,1994,46
98,1993,46
98,1992,47
98,1998,47
112,1961,4
112,1963,4
112,1964,5
112,1965,7
112,1966,8
112,1967,6
112,1968,8
112,1962,4
110,2010,2424
98,1999,45
98,2001,45
49,1962,27
49,1961,24
98,2013,36
98,2012,35
98,2011,41
98,2010,43
98,2000,44
98,2009,48
98,2007,48
98,2006,48
98,2005,47
98,2004,45
98,2003,49
98,2002,43
98,2008,47
110,2009,2416
110,2008,2467
110,2007,2496
110,1976,1802
110,1977,1845
110,1978,1904
110,1979,1918
110,1980,1918
110,1981,1918
110,1975,1749
110,1982,1966
110,1984,2023
110,1985,2046
110,1986,2136
110,1987,2262
110,1988,2291
110,1989,2316
110,1983,1984
110,1990,2317
110,1974,1735
110,1972,1754
50,1963,3
50,1962,3
50,1961,3
110,1961,853
110,1962,936
110,1963,981
110,1973,1761
110,1964,1171
110,1966,1171
110,1967,1282
110,1968,1411
110,1969,1580
110,1970,1716
110,1971,1746
110,1965,1274
112,1969,8
110,1991,2409
110,1993,2500
49,1995,60
110,1994,2478
110,1995,2464
110,1996,2482
110,1997,2489
110,1998,2450
49,1996,55
110,1999,2454
110,2001,2441
110,2002,2453
110,2003,2449
110,2004,2412
110,2005,2433
110,2006,2411
110,2000,2455
110,1992,2469
49,1997,63
49,1999,69
49,2013,111
49,2012,105
49,2011,108
49,2010,100
49,2009,100
49,2008,97
49,1998,55
49,2007,97
49,2005,86
49,2004,72
49,2003,74
49,2002,73
49,2001,60
49,2000,68
49,2006,96
50,1964,3
112,1970,9
112,1972,9
48,2005,40
48,2006,39
48,2007,34
48,2008,44
48,2009,43
48,2010,45
48,2011,45
48,2012,45
48,2013,51
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,2
107,1982,8
107,1981,10
107,1980,8
107,1979,6
107,1978,5
107,1977,4
48,2004,43
107,1976,3
107,1974,2
107,1973,2
107,1972,2
107,1971,2
107,1970,2
107,1969,2
107,1975,3
48,2003,40
48,2002,42
48,2001,40
108,1995,78
108,1996,51
108,1997,51
108,1998,57
108,1999,62
108,2000,74
108,1994,112
108,2001,68
108,2003,85
108,2004,90
108,2005,96
108,2006,98
108,2007,113
108,2008,128
108,2002,78
107,1983,9
108,1993,148
48,1986,17
48,2000,36
48,1999,35
48,1998,36
48,1997,42
48,1996,39
48,1995,46
108,1992,160
48,1994,38
48,1992,36
48,1991,34
48,1990,30
48,1989,25
48,1988,24
48,1987,21
48,1993,38
107,1984,10
107,1985,8
112,2013,28
112,1991,32
112,1992,34
112,1993,41
107,2013,40
107,2012,35
107,2011,28
112,1990,23
107,2010,27
107,2008,26
107,2007,22
107,2006,25
107,2005,25
107,2004,33
107,2003,28
107,2009,26
107,2002,32
112,1989,13
112,1987,12
112,1973,8
112,1974,6
112,1975,10
112,1976,10
112,1977,11
112,1978,14
112,1988,12
112,1979,14
112,1981,15
112,1982,15
112,1983,16
112,1984,17
112,1985,20
112,1986,20
112,1980,15
112,1971,7
107,2001,31
107,1999,31
112,1999,35
112,2000,32
112,2001,30
112,2002,30
112,2003,28
112,2004,31
112,1998,38
112,2005,27
112,2007,24
112,2008,32
112,2009,25
112,2010,44
112,2011,50
112,2012,27
112,2006,30
107,2000,29
112,1997,38
112,1995,32
107,1998,34
107,1997,20
107,1996,14
107,1995,13
107,1994,13
107,1993,13
112,1996,34
107,1992,13
107,1990,11
107,1989,9
107,1988,11
107,1987,12
107,1986,11
112,1994,41
107,1991,10
54,1986,75
50,1965,4
50,1967,4
116,1988,127
116,1989,130
116,1990,135
116,1991,141
116,1992,109
116,1993,95
116,1994,85
106,2013,814
106,2012,742
106,2011,709
106,2010,697
106,2009,764
106,2008,708
106,2007,689
106,2006,641
106,2005,683
106,2004,688
116,1998,77
116,1997,65
116,1996,85
116,1995,71
106,1994,681
106,1995,685
116,1987,125
106,1996,720
106,1998,712
106,1999,698
106,2000,715
106,2001,688
106,2002,680
106,2003,672
106,1997,727
116,1986,123
116,1985,116
116,1984,111
116,1965,42
116,1964,42
116,1963,36
116,1962,35
116,1961,34
51,1992,242
116,1966,43
51,1991,246
51,1989,276
51,1988,285
51,1987,279
51,1986,279
51,1985,277
51,1984,272
51,1990,267
116,1999,89
116,1967,46
116,1969,50
116,1983,107
116,1982,102
116,1981,99
116,1980,98
116,1979,92
116,1978,86
116,1968,47
116,1977,75
116,1975,65
116,1974,63
116,1973,61
116,1972,58
116,1971,54
116,1970,50
116,1976,70
116,2000,103
116,2001,112
116,2002,121
54,1966,61
54,1965,60
54,1964,61
106,1961,451
106,1962,474
106,1963,482
54,1967,60
106,1964,495
106,1966,504
106,1967,490
106,1968,498
106,1969,541
106,1970,589
106,1971,574
106,1965,502
54,1963,60
54,1968,59
54,1970,59
54,1984,74
54,1983,73
54,1982,74
54,1981,73
54,1980,69
54,1979,67
54,1969,58
54,1978,66
54,1976,60
54,1975,59
54,1974,58
54,1973,54
54,1972,57
54,1971,55
54,1977,62
51,1983,266
54,1962,53
106,1972,600
106,1991,719
106,1992,711
106,1993,696
116,2013,117
116,2012,117
116,2011,112
106,1990,659
116,2010,106
116,2008,100
116,2007,96
116,2006,102
116,2005,121
116,2004,128
116,2003,126
116,2009,97
54,1961,48
106,1989,708
106,1987,675
106,1973,626
106,1974,640
106,1975,649
106,1976,652
106,1977,641
106,1978,666
106,1988,695
106,1979,651
106,1981,647
106,1982,651
106,1983,659
106,1984,667
106,1985,660
106,1986,641
106,1980,641
50,1966,4
51,1982,261
51,1980,253
50,2004,9
50,2005,8
50,2006,8
50,2007,9
50,2008,10
50,2009,9
50,2010,9
50,2011,10
50,2012,10
50,2013,10
109,2013,6
109,2012,7
109,2011,5
109,2010,4
109,2009,6
109,2008,5
109,2007,5
167,1993,131
109,1994,5
109,1995,6
109,1996,6
109,1997,6
109,1998,6
50,2003,12
109,1999,6
109,2001,7
109,2002,5
109,2003,6
109,2004,7
109,2005,6
109,2006,8
109,2000,4
50,2002,11
50,2001,9
50,2000,9
50,1981,5
50,1980,4
50,1979,4
50,1978,4
50,1977,4
50,1976,4
50,1982,4
50,1975,4
50,1973,5
50,1972,5
50,1971,5
50,1970,5
50,1969,5
50,1968,5
50,1974,4
167,1994,140
50,1983,4
50,1985,4
50,1999,9
50,1998,9
50,1997,7
50,1996,8
50,1995,8
50,1994,7
50,1984,5
50,1993,7
50,1991,7
50,1990,7
50,1989,6
50,1988,5
50,1987,5
50,1986,4
50,1992,5
167,1995,135
167,1996,129
167,1997,148
51,1961,129
109,1961,4
109,1962,4
109,1963,4
109,1964,4
109,1965,4
51,1962,131
109,1966,7
109,1968,10
109,1969,11
109,1970,11
109,1971,12
109,1972,9
109,1973,10
109,1967,9
109,1974,11
51,1963,139
51,1965,167
51,1979,247
51,1978,245
51,1977,243
51,1976,230
51,1975,230
51,1974,225
51,1964,145
51,1973,223
51,1971,213
51,1970,208
51,1969,197
51,1968,183
51,1967,182
51,1966,170
51,1972,222
51,1981,253
109,1975,12
109,1977,13
167,2011,138
167,2010,135
167,2009,159
167,2008,156
167,2007,155
167,2006,162
167,2012,124
167,2005,143
167,2003,149
167,2002,153
167,2001,171
167,2000,170
167,1999,179
167,1998,199
167,2004,146
109,1976,13
167,2013,125
109,1992,5
109,1978,14
109,1979,14
109,1980,14
109,1981,15
109,1982,16
109,1983,17
109,1993,5
109,1984,17
109,1986,15
109,1987,18
109,1988,18
109,1989,6
109,1990,6
109,1991,5
109,1985,13
108,2009,137
63,1996,17
63,1998,17
73,1997,30
175,2013,1
175,2012,1
175,2011,1
175,2010,1
175,2009,1
175,2008,1
175,2007,1
175,2006,1
175,2005,1
175,2004,1
175,2003,1
175,2002,1
175,2001,1
175,2000,1
73,1998,33
73,1999,36
73,2013,27
73,2012,24
73,2011,25
73,2010,24
73,2009,22
73,2008,23
73,1996,29
73,2007,21
73,2005,32
73,2004,34
73,2003,30
73,2002,27
73,2001,29
73,2000,26
73,2006,15
73,1995,29
73,1994,15
73,1993,14
75,2004,2
75,2003,1
75,2002,2
75,2001,2
75,2000,1
91,1969,3
75,2005,3
91,1970,4
91,1972,5
91,1973,6
91,1974,6
91,1975,6
91,1976,7
91,1977,7
91,1971,4
131,1969,61
75,2006,3
75,2008,6
73,1992,17
91,1961,2
91,1962,2
91,1963,2
91,1964,2
91,1965,2
75,2007,5
91,1966,2
91,1968,3
75,2013,2
75,2012,1
75,2011,1
75,2010,2
75,2009,2
91,1967,2
175,1999,1
175,1998,1
175,1997,1
79,1974,1306
79,1973,1300
79,1972,1294
79,1971,1246
79,1970,1235
79,1969,1159
79,1975,1323
79,1968,1100
79,1966,1028
79,1965,981
79,1964,970
79,1963,908
79,1962,912
79,1961,933
79,1967,1066
175,1961,0
79,1976,1308
79,1978,1333
79,1992,1112
79,1991,1169
79,1990,1148
79,1989,1247
79,1988,1270
79,1987,1284
79,1977,1348
79,1986,1310
79,1984,1317
79,1983,1329
79,1982,1356
79,1981,1343
79,1980,1351
79,1979,1315
79,1985,1330
91,1978,7
175,1962,0
175,1964,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1982,0
175,1989,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,1
175,1990,0
175,1963,0
175,1981,0
175,1979,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1980,0
175,1971,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1972,0
79,1993,966
91,1979,7
91,1981,6
93,1992,3
93,1991,4
93,1990,4
93,1989,5
93,1988,4
93,1987,5
93,1986,5
93,1985,5
93,1984,4
93,1983,4
93,1982,3
93,1981,3
93,1980,3
93,1979,3
93,1978,3
93,1977,2
93,1976,2
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,2
93,1967,2
93,1993,3
93,1968,2
93,1970,2
93,1971,2
93,1972,2
93,1973,2
93,1974,2
93,1975,2
93,1969,2
93,1994,3
93,1995,4
93,1996,4
74,2012,2
74,2011,2
74,2010,2
74,2009,2
74,2008,2
74,2007,2
74,2013,2
74,2006,2
74,2004,2
74,2003,2
74,2002,2
74,2001,2
74,2000,2
74,1999,2
74,2005,2
93,1961,1
93,2013,5
93,2011,5
93,1997,4
93,1998,3
93,1999,3
93,2000,4
93,2001,4
93,2002,4
93,2012,5
93,2003,4
93,2005,4
93,2006,4
93,2007,4
93,2008,5
93,2009,5
93,2010,5
93,2004,4
75,1961,0
75,1962,0
75,1963,0
91,2000,1
91,2001,1
91,2002,1
91,2003,0
91,2004,1
91,2005,1
91,1999,1
91,2006,1
91,2008,1
91,2009,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2007,0
75,1999,3
91,1998,1
91,1996,1
91,1982,4
91,1983,3
91,1984,3
91,1985,2
91,1986,2
91,1987,2
91,1997,1
91,1988,3
91,1990,1
91,1991,0
91,1992,0
91,1993,0
91,1994,1
91,1995,1
91,1989,2
91,1980,6
75,1998,1
75,1996,1
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1978,0
75,1971,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1970,0
75,1997,1
75,1979,0
75,1981,0
75,1995,1
75,1994,1
75,1993,1
75,1992,1
75,1991,1
75,1990,1
75,1980,0
75,1989,1
75,1987,1
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1988,1
74,1998,2
79,1994,1016
79,1996,1043
86,2010,1
86,2009,1
84,1961,48
84,1962,49
84,1963,60
84,1964,58
84,1965,78
86,2008,1
86,2007,1
86,2006,1
86,2005,1
86,2004,1
86,2003,1
86,2002,1
86,2001,1
86,2000,1
86,1999,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,2011,1
86,1991,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1992,1
86,2012,1
86,2013,1
81,2013,31
89,1975,30
89,1976,28
89,1977,36
89,1978,37
89,1979,37
89,1980,44
89,1974,30
89,1981,37
89,1983,44
89,1984,47
89,1985,52
89,1986,53
89,1987,56
89,1988,60
89,1982,41
86,1984,1
89,1973,30
89,1971,29
81,2012,30
81,2011,30
81,2010,28
81,2009,28
89,1961,25
89,1962,25
89,1972,29
89,1963,26
89,1965,26
89,1966,27
89,1967,27
89,1968,28
89,1969,28
89,1970,28
89,1964,26
86,1983,1
86,1982,1
86,1981,1
84,1995,104
84,1994,108
84,1993,109
84,1992,107
84,1991,108
84,1990,111
84,1996,108
84,1989,115
84,1987,108
84,1986,121
84,1985,124
84,1984,117
84,1983,111
84,1982,114
84,1988,114
84,1981,108
84,1997,108
84,1999,114
84,2013,113
84,2012,100
84,2011,93
84,2010,100
84,2009,108
84,2008,100
84,1998,109
84,2007,98
84,2005,102
84,2004,101
84,2003,98
84,2002,101
84,2001,105
84,2000,109
84,2006,97
89,1989,59
84,1980,105
84,1978,107
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1966,1
86,1973,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1974,1
84,1979,115
86,1965,1
86,1963,1
84,1977,99
84,1976,103
84,1975,94
84,1974,94
84,1973,93
84,1972,95
86,1964,1
84,1971,99
84,1969,89
84,1968,82
84,1967,80
84,1966,82
86,1961,1
86,1962,1
84,1970,89
79,1995,1004
89,1990,59
89,1992,66
90,1994,8
90,1993,7
90,1992,7
90,1991,7
90,1990,7
90,1989,6
90,1988,6
90,1987,6
90,1986,6
90,1985,5
90,1984,5
90,1983,5
90,1982,5
90,1981,5
90,1980,5
90,1979,5
90,1978,5
90,1964,3
90,1965,3
90,1966,3
90,1967,3
90,1968,3
90,1969,3
90,1995,8
90,1970,3
90,1972,4
90,1973,4
90,1974,4
90,1975,4
90,1976,5
90,1977,5
90,1971,3
90,1996,8
90,1997,9
90,1998,9
90,2012,22
90,2013,23
79,2008,1011
79,2007,997
79,2006,1011
79,2005,974
90,2011,21
79,2004,999
79,2002,1039
79,2001,1039
79,2000,1029
79,1999,1022
79,1998,1056
79,1997,1058
79,2003,997
90,1963,3
90,2010,20
90,2008,19
90,1999,10
79,2013,1010
79,2012,990
79,2011,1052
79,2010,1032
79,2009,1016
90,2009,20
90,2000,10
90,2002,14
90,2003,13
90,2004,14
90,2005,16
90,2006,16
90,2007,17
90,2001,11
90,1962,3
90,1961,3
81,1961,3
81,1997,13
81,1996,10
81,1995,10
81,1994,10
81,1993,10
81,1992,9
81,1998,14
81,1991,8
81,1989,7
81,1988,6
81,1987,7
81,1986,5
81,1985,5
81,1984,6
81,1990,8
81,1983,6
81,1999,15
81,2001,17
89,1993,75
89,1994,80
89,1995,86
89,1996,91
89,1997,83
89,1998,77
81,2000,16
89,1999,73
81,2007,23
81,2006,21
81,2005,19
81,2004,19
81,2003,18
81,2002,18
81,2008,25
89,1991,61
81,1982,7
81,1980,9
89,2013,226
81,1974,7
81,1973,7
81,1972,7
81,1971,6
81,1970,6
89,2012,220
81,1969,5
81,1967,5
81,1966,5
81,1965,4
81,1964,4
81,1963,3
81,1962,3
81,1968,5
81,1981,8
89,2011,214
89,2009,203
81,1979,10
81,1978,10
81,1977,10
81,1976,8
81,1975,8
89,2000,74
89,2010,209
89,2001,123
89,2003,177
89,2004,179
89,2005,184
89,2006,189
89,2007,193
89,2008,199
89,2002,171
63,1997,16
74,1997,2
74,1995,2
100,1990,989
100,1989,969
100,1988,912
100,1987,853
100,1986,839
100,1985,782
100,1984,693
100,1983,620
100,1982,552
100,1981,520
100,1980,509
100,1979,458
100,1978,467
100,1977,463
100,1976,434
100,1975,402
100,1974,357
66,2007,3
100,1961,144
100,1962,159
100,1963,161
100,1964,160
100,1965,178
66,2006,3
100,1966,185
100,1968,220
100,1969,237
100,1970,251
100,1971,267
100,1972,302
100,1973,349
100,1967,207
66,2005,3
66,2004,2
66,2003,2
100,1991,1029
100,1992,1072
100,1993,1134
100,1994,1221
100,1995,1272
100,1996,1292
66,1985,2
100,1997,1350
100,1999,1431
100,2000,1738
100,2001,1833
100,2002,1872
100,2003,1865
100,2004,2082
100,1998,1388
66,2008,2
66,1986,2
66,1988,2
66,2002,5
66,2001,7
66,2000,3
66,1999,3
66,1998,4
66,1997,3
66,1987,2
66,1996,3
66,1994,2
66,1993,2
66,1992,2
66,1991,2
66,1990,2
66,1989,2
66,1995,2
66,2009,2
66,2010,4
66,2011,4
99,2012,2
99,2013,3
67,2006,44
67,2005,44
67,2004,44
67,2003,44
99,2011,3
67,2002,46
67,2000,48
67,1999,48
67,1998,49
67,1997,50
67,1996,53
67,1995,57
67,2001,45
67,1994,50
99,2010,2
99,2008,3
99,1994,2
99,1995,2
99,1996,2
99,1997,2
99,1998,2
99,1999,2
99,2009,3
99,2000,2
99,2002,2
99,2003,2
99,2004,2
99,2005,3
99,2006,2
99,2007,3
99,2001,2
100,2005,2126
67,1993,51
67,1991,51
67,1972,49
67,1971,46
67,1970,47
67,1969,44
67,1968,40
67,1967,38
67,1973,48
67,1966,42
67,1964,41
67,1963,37
67,1962,35
67,1961,33
66,2013,6
66,2012,2
67,1965,41
67,1992,53
67,1974,49
67,1976,50
67,1990,53
67,1989,54
67,1988,56
67,1987,55
67,1986,57
67,1985,53
67,1975,50
67,1984,52
67,1982,49
67,1981,50
67,1980,50
67,1979,53
67,1978,53
67,1977,49
67,1983,48
99,1993,2
100,2006,2342
100,2008,2530
101,1981,230
238,1993,24
238,1994,24
238,1995,26
101,1980,217
101,1979,130
101,1978,121
101,1977,106
101,1976,93
101,1975,90
101,1974,78
101,1973,71
101,1972,64
101,1971,66
101,1970,58
101,1969,58
101,1968,48
238,2002,33
238,2001,32
238,2000,24
238,1999,25
238,1998,24
238,1997,24
101,1982,249
238,1996,24
101,1962,43
101,1963,43
101,1964,45
101,1965,44
101,1966,42
101,1967,43
101,1961,41
101,1983,260
101,1984,296
101,1985,307
63,2012,15
63,2011,15
63,2010,15
63,2009,15
63,2008,14
63,2007,15
63,2013,16
63,2006,14
63,2004,14
63,2003,14
63,2002,15
63,2001,17
63,2000,16
63,1999,16
63,2005,14
238,2003,31
101,2002,769
101,2000,645
101,1986,359
101,1987,368
101,1988,359
101,1989,370
101,1990,389
101,1991,408
101,2001,689
101,1992,460
101,1994,553
101,1995,591
101,1996,629
101,1997,616
101,1998,420
101,1999,534
101,1993,457
238,2004,30
238,2005,30
238,2006,32
66,1970,1
66,1969,1
66,1968,1
66,1967,1
66,1966,1
66,1965,1
66,1971,1
66,1964,1
66,1963,1
66,1962,1
66,1961,1
62,1992,69
62,1991,69
62,1990,69
100,2013,3231
62,1989,68
66,1972,1
66,1974,1
100,2009,2681
100,2010,2831
