geo,year,cattle_non_dairy_manure_n_content_manure_on_pasture_eam1
136,1998,41421733.9672
136,1999,44160021.5334
136,2000,45667173.7814
136,1990,41141494.2472
137,1970,1458782.1045
137,1971,1458782.1045
137,1972,1343615.0963
137,2000,882947.0633
137,2001,268723.0192
137,2002,184267.2132
137,2003,157394.9113
137,2004,156627.1312
137,2005,103650.3074
137,2006,112633.3341
137,2007,149832.2777
137,2008,162270.3146
137,2009,154976.4041
137,1999,825363.5591
137,2010,160888.3105
137,2012,80693.6838
137,2013,105185.8675
137,2014,59157.4532
137,2015,142300.1251
137,2016,125829.0135
137,2030,147056.341
137,2050,168632.7004
138,1961,614981565
138,1962,630733028.31
138,1963,659815704.9
137,2011,80463.3498
137,1998,729391.0523
137,1997,671807.5481
137,1996,725552.152
137,1973,1193667.6515
137,1974,902141.5646
137,1975,710196.5509
137,1976,691002.0495
137,1977,767780.055
137,1978,541208.1608
137,1979,767780.055
137,1980,978919.5701
137,1981,882947.0633
137,1982,882947.0633
137,1983,805593.2227
137,1984,832465.5246
137,1985,940530.5674
137,1986,998114.0715
137,1987,998114.0715
137,1988,1017308.5729
137,1989,1036503.0743
137,1990,921336.066
137,1991,671807.5481
137,1992,651418.4525
137,1993,729391.0523
137,1994,748585.5536
137,1995,622272.5604
136,1978,34396546.464
138,1964,689572877.4
136,1977,37314110.673
136,1975,35816939.5658
134,2016,127209.0758
134,2030,174829.4986
134,2050,162416.6248
135,1961,2277415.602
135,1962,1753689.366
135,1963,1745754.12
135,1964,1543405.347
135,1965,1218060.261
135,1966,1325186.082
135,1967,1376765.181
134,2015,139965.5981
135,1968,1579113.954
135,1970,1694175.021
135,1971,1729883.628
135,1972,1761624.612
135,1973,1753689.366
135,1974,1729883.628
135,1975,1729883.628
135,1976,1741786.497
135,1977,1765592.235
135,1978,1821138.957
135,1979,1940167.647
135,1969,1575146.331
135,1980,2019520.107
134,2014,135675.6509
134,2012,148496.927
134,1990,243393.7968
134,1991,254159.136
134,1992,213948.067
134,1993,208619.1475
134,1994,190647.2072
134,1995,202356
134,1996,200737.152
134,1997,181310.976
134,1998,182131.2647
134,1999,161884.8
134,2013,142296.7392
134,2000,170529.4483
134,2002,174220.4218
134,2003,173815.7098
134,2004,167275.5638
134,2005,187349.279
134,2006,192804.7968
134,2007,189210.9542
134,2008,197418.5136
134,2009,151087.0838
134,2010,139091.4202
134,2011,141908.2157
134,2001,178073.28
135,1981,2138548.797
135,1982,1821138.957
135,1983,1424376.657
135,2011,686676.5126
135,2012,674495.91
135,2013,668147.7132
135,2014,596254.3844
135,2015,556498.802
135,2016,550171.9196
135,2030,829909.8427
135,2050,893484.5956
136,1961,73457356.7621
136,1962,75165667.3845
135,2010,723416.7016
136,1963,76532315.8824
136,1965,79948937.1271
136,1966,81657247.7495
136,1967,83365558.3719
136,1968,85457759.0218
136,1969,62938770.0086
136,1970,58289861.7756
136,1971,61422404.4
136,1972,51249318.6712
136,1973,50481538.6163
136,1974,37045387.6537
136,1964,78240626.5048
135,2009,766822.4972
135,2008,816695.5183
135,2007,816695.5183
135,1984,1408506.165
135,1985,1468020.51
135,1986,1329153.705
135,1987,1293445.098
135,1988,1245833.622
135,1989,1331137.5165
135,1990,1345817.7216
135,1991,1333121.328
135,1992,1250674.1221
135,1993,1064910.0132
135,1994,1068044.4354
135,1995,1083161.079
135,1996,1016584.3651
135,1997,904618.044
135,1998,877558.8551
135,1999,879622.0191
135,2000,1099765.8737
135,2001,1097491.4046
135,2002,927200.9996
135,2003,895824.7968
135,2004,966813.3004
135,2005,846291.8733
135,2006,923819.1895
136,1976,36315996.6015
134,1989,232142.8032
138,1965,718853935.14
138,1967,785073880.4198
141,2030,62247327.0584
141,2050,72274136.059
273,2006,614012.8579
273,2007,676354.6944
273,2008,581182.6205
273,2009,583222.369
273,2010,543544.4045
273,2011,425951.2858
273,2012,440342.8445
273,2013,370246.7261
141,2016,59910605.461
273,2014,407447.8531
273,2016,497308.993
273,2030,683267.6423
273,2050,607292.0024
142,1961,150769.674
142,1962,154737.297
142,1963,162672.543
142,1964,170607.789
142,1965,174575.412
142,1966,178543.035
142,1967,190445.904
273,2015,501842.88
142,1968,208300.2075
141,2015,55319622.997
141,2013,44406640.533
141,1991,41728237.6281
141,1992,41940634.6291
141,1993,42612653.0874
141,1994,38352599.1684
141,1995,41536535.2017
141,1996,48433380.7881
141,1997,51114590.0793
141,1998,53155781.7912
141,1999,52929655.7064
141,2000,58504067.4933
141,2014,54388391.0415
141,2001,45362507.7972
141,2003,25840962.1371
141,2004,21631382.7906
141,2005,24772920.183
141,2006,27912438.5925
141,2007,32029144.7256
141,2008,37827663.6144
141,2009,38831905.7089
141,2010,33666115.8711
141,2011,34657941.2207
141,2012,37924090.2377
141,2002,28863379.5384
142,1969,194413.527
142,1970,202348.773
142,1971,212267.8305
142,2000,274684.0306
142,2001,274659.5434
142,2002,274635.0507
142,2003,274610.5525
142,2004,274586.0489
142,2005,274561.5399
142,2006,274537.0254
142,2007,277553.4933
142,2008,277528.7619
142,2009,277504.0251
142,1999,274708.5125
142,2010,289636.479
142,2012,283514.9154
142,2013,297571.725
142,2014,283464.5697
142,2015,283534.5426
142,2016,284371.3168
142,2030,332038.0803
142,2050,380755.2788
143,1961,80645697.5271
143,1962,73822052.2882
143,1963,77334646.0399
142,2011,280496.4448
142,1998,274732.9889
142,1997,274757.4598
142,1996,274781.9253
142,1972,220203.0765
142,1973,226154.511
142,1974,232105.9455
142,1975,238057.38
142,1976,245992.626
142,1977,249960.249
142,1978,245992.626
142,1979,245992.626
142,1980,249960.249
142,1981,245992.626
142,1982,253927.872
142,1983,253927.872
142,1984,251944.0605
142,1985,251944.0605
142,1986,253927.872
142,1987,255911.6835
142,1988,257895.495
142,1989,259879.3065
142,1990,261863.118
142,1991,259879.3065
142,1992,261863.118
142,1993,271813.1833
142,1995,274806.3854
141,1990,38825687.2415
138,1966,765513181.62
141,1989,35986371.3994
141,1987,35531474.3622
138,1994,1196269599.3692
138,1995,1175893157.2806
138,1996,1134793502.8531
138,1997,1152638046.0005
138,1998,1160367531.0718
138,1999,1123359368.8343
138,2000,1128757716.6881
138,2001,1130010890.4127
138,2002,1159509373.8931
138,2003,1162788534.9501
138,1993,1203843791.6762
138,2004,1151145822.9902
138,2006,1148287150.6187
138,2007,1154233546.2375
138,2008,1167277027.4976
138,2009,1188802810.6169
138,2010,1200900727.9635
138,2011,1212263206.7109
138,2012,1171501871.4967
138,2013,1189976314.4716
138,2014,1210480037.906
138,2015,1231746179.7762
138,2005,1142382692.7751
138,2016,1247239826.9437
138,1992,1164462237.0364
138,1990,1195496547.7039
138,1968,796222583.64
138,1969,805943577.3998
138,1970,848991969.54
138,1971,828876438.3398
138,1972,828280977.48
138,1973,827646157.8
138,1974,859982285.25
138,1975,906324439.2998
138,1976,949888939.8398
138,1977,972940829.4698
138,1991,1187738733.8045
138,1978,983256331.86
138,1980,1034637049.71
138,1981,1077328990.5998
138,1982,1105657818.8198
138,1983,1120258671.4598
138,1984,1136763983.1398
138,1985,1174383397.3766
138,1986,1204649695.26
138,1987,1162017427.4201
138,1988,1165092493.95
138,1989,1233267683.8442
138,1979,988057473.0998
138,2030,1413800541.3154
138,2050,1586381566.9035
145,1995,635825.3419
141,1965,28911835.128
141,1966,31152906.147
141,1967,30668350.251
141,1968,30103035.039
141,1969,29255062.221
141,1970,28487848.719
141,1971,30745071.6012
141,1972,32628782.6469
141,1973,32089714.2126
141,1974,33002294.4834
141,1964,26367916.674
141,1975,35624953.2705
141,1977,36583970.148
141,1978,35796566.817
141,1979,37593461.598
141,1980,37896309.033
141,1981,37292633.1459
141,1982,35863193.2527
141,1983,35645143.0995
141,1984,34199551.3431
141,1985,33795754.7631
141,1986,34403932.9821
141,1976,36886817.583
141,1963,23561530.443
141,1962,22552038.993
141,1961,28164811.455
145,1996,635313.4258
145,1997,634976.2065
145,1998,636964.7482
145,1999,636907.6057
145,2000,637033.0022
145,2001,634993.0676
145,2002,634906.3757
145,2003,632930.5585
145,2004,635375.8135
145,2005,634082.009
145,2006,634321.3769
145,2007,634677.5492
145,2008,636408.1161
145,2009,681003.5481
145,2010,682275.982
145,2011,728423.664
145,2012,727182.4819
145,2013,750616.0632
145,2014,749090.947
145,2015,760048.7902
145,2016,784056.9706
145,2030,897436.2384
145,2050,1247325.287
141,1988,36669756.7314
124,1962,3027011.2558
134,1988,197499.456
134,1986,142458.624
126,2010,6570806.9011
126,2011,6368661.3514
126,2012,6684482.4077
126,2013,6567682.5245
126,2014,6432023.0621
126,2015,6840733.6166
126,2016,6833367.8582
126,2030,5799297.9266
126,2050,5387548.4552
256,2000,2532930.5232
126,2009,6466650.2208
256,2001,2547354.4589
256,2003,2342861.5795
256,2004,2311213.1011
256,2005,2295801.6682
256,2006,2289811.9306
256,2007,2411905.4467
256,2008,2461879.2845
256,2009,2463239.1168
256,2010,2491148.0563
256,2011,2402726.5786
256,2012,2347928.5738
256,2002,2433468.5021
256,2013,2386635.2294
126,2008,6387974.208
126,2006,6151622.4
125,2011,60204.9571
125,2012,62018.0669
125,2013,59039.3866
125,2014,62244.7056
125,2015,60415.4074
125,2016,64753.92
125,2030,48062.6841
125,2050,48694.8816
126,1992,22854896.064
126,1993,16076779.488
126,2007,6938382.528
126,1994,11943860.544
126,1996,7713810.72
126,1997,7278340.608
126,1998,7289672.544
126,1999,6404162.688
126,2000,6983710.272
126,2001,4986051.84
126,2002,5029760.736
126,2003,5400476.928
126,2004,6007544.928
126,2005,5796495.7142
126,1995,8877762.432
256,2014,2470054.4669
256,2015,2495098.0454
256,2016,2436026.2819
129,1986,325231631.298
129,1987,325653910.3283
129,1988,326037800.3557
129,1989,326383301.3805
129,1990,326728802.4052
129,1991,326509985.0896
129,1992,325769077.3365
129,1993,325423576.3117
129,1994,325078075.287
129,1995,324732574.2622
129,1985,325788271.8379
129,1996,324784015.5259
129,1998,324847741.2705
129,1999,324886130.2732
129,2000,324924519.276
129,2001,276400819.8
129,2002,242890099.5745
129,2003,248394122.8437
129,2004,249720462.8887
129,2005,299439557.5214
129,2006,302247751.4615
129,2007,303157954.7167
129,1997,324809352.2678
129,1984,330183812.6527
129,1983,328878586.5592
129,1982,327573360.4658
256,2030,2148661.5472
256,2050,1996106.8298
129,1961,257974098.48
129,1962,274097479.635
129,1963,274097479.635
129,1964,274097479.635
129,1965,283771508.328
129,1966,310528643.2448
129,1967,313023928.4235
129,1968,315365657.5912
129,1969,303119565.714
129,1970,279806269.8449
129,1971,256320069.9075
129,1972,262849501.8292
129,1973,270834414.4013
129,1974,277206988.8577
129,1975,280738777.1108
129,1976,283118895.2813
129,1977,290835084.834
129,1978,323388959.166
129,1979,318628722.825
129,1980,325039686.2842
129,1981,326306523.375
125,2010,57760.4966
129,2008,304424791.8075
125,2009,49860.5184
125,2007,48079.7856
124,1990,6334185.4537
124,1991,5412849.3878
124,1992,3838900.275
124,1993,3013536.7159
124,1994,2341729.1678
124,1995,2437701.6746
124,1996,2207367.6581
124,1997,1689116.121
124,1998,1094086.5784
124,1999,1266837.0908
124,1989,6142240.44
124,2000,1935123.1691
124,2002,1036503.0742
124,2003,2046861.1778
124,2004,2180903.6394
124,2005,2264735.2721
124,2006,2863309.9318
124,2007,2862367.8604
124,2008,2861425.5796
124,2009,2188173.1567
124,2010,2303340.165
124,2011,2341729.1677
124,2001,1934442.2824
124,2012,2341729.1677
124,1988,6180629.4427
124,1986,5623988.9029
124,1964,3096994.4079
124,1965,3127782.3881
124,1966,3165864.2788
124,1967,3346215.8137
124,1968,3413473.3465
124,1969,3013383.1599
124,1970,3105747.1005
124,1971,2873263.2998
124,1972,2714294.4394
124,1973,3291204.3728
124,1987,5988684.429
124,1974,4326939.667
124,1976,5654354.6041
124,1977,5164626.096
124,1978,5277528.1531
124,1979,5024352.6799
124,1980,3992456.286
124,1981,2955953.2117
124,1982,3032731.2173
124,1983,4146012.297
124,1984,4894597.8506
124,1985,5259293.3767
124,1975,5446554.9322
124,2013,2476090.6774
124,2014,2572063.1842
124,2015,3140120.7443
125,1985,56335.9104
125,1986,54814.1933
125,1987,56465.4182
125,1988,51608.8742
125,1989,53875.2614
125,1990,56303.5334
125,1991,54409.4813
125,1992,52871.5757
125,1993,49763.3875
125,1994,51268.9162
125,1984,56692.057
125,1995,52110.7171
125,1997,50410.9267
125,1998,46541.88
125,1999,40535.9539
125,2000,40341.6922
125,2001,38366.6976
125,2002,40568.3309
125,2003,41717.713
125,2004,44259.3043
125,2005,43919.3462
125,2006,45991.4717
125,1996,52661.1254
125,1983,56238.7795
125,1982,53972.3923
125,1981,55963.5754
124,2016,3355019.2323
124,2030,6170456.8989
124,2050,9588098.0937
125,1961,55704.5597
125,1962,53421.984
125,1963,53421.984
125,1964,51835.513
125,1965,53421.984
125,1966,56659.68
125,1967,58877.5018
125,1968,58278.528
125,1969,55494.1094
125,1970,55040.832
125,1971,53421.984
125,1972,50880.3926
125,1973,51803.136
125,1974,53421.984
125,1975,56190.2141
125,1976,56659.68
125,1977,57129.1459
125,1978,56951.0726
125,1979,51576.4973
125,1980,58246.151
125,2008,48889.2096
134,1987,178073.28
129,2009,306536186.9587
129,2011,311641924.3245
133,1969,185917940.3182
133,1970,183461044.1422
133,1971,190371064.6372
133,1972,164919155.814
133,1973,155475461.1375
133,1974,125762373.009
133,1975,134261698.2178
133,1976,140964418.098
133,1977,140826217.6881
133,1978,152158651.2999
133,1968,164189764.7617
133,1979,164631238.2934
133,1981,220982455.4301
133,1982,230207332.7909
133,1983,196106381.6481
133,1984,169257113.1247
133,1985,150085645.1514
133,1986,154611708.5756
133,1987,158892082.3822
133,1988,162354770.4303
133,1989,166723438.9432
133,1990,164940653.6555
133,1980,202118099.4787
133,1991,168114272.5129
133,1967,169122751.6151
133,1965,160329097.9222
131,2001,13288602.2207
131,2002,12886077.5999
131,2003,13651393.258
131,2004,14254120.2231
131,2005,13960560.1095
131,2006,13662477.4741
131,2007,14570716.9317
131,2008,14541259.9712
131,2009,14445640.941
131,2010,13928135.2441
133,1966,164919155.814
131,2011,12491649.1006
131,2013,12045837.4864
131,2014,11811433.5718
131,2015,13049384.0869
131,2016,13159941.2266
131,2030,14133930.6439
131,2050,14377347.1107
133,1961,121386026.6955
133,1962,133459368.0604
133,1963,135555561.1665
133,1964,147260214.549
131,2012,12000369.9915
133,1992,169344601.662
133,1993,170974675.4968
133,1994,173024609.8546
134,1964,73479.5107
134,1965,58747.9939
134,1966,49164.4138
134,1967,55834.0675
134,1968,70419.888
134,1969,49358.6755
134,1970,47610.3197
134,1971,54878.9472
134,1972,49358.6755
134,1973,59185.0829
134,1963,58845.1248
134,1974,53988.5808
134,1976,106050.7325
134,1977,117771.192
134,1978,95965.3094
134,1979,98183.1312
134,1980,113805.0144
134,1981,79760.641
134,1982,86074.1482
134,1983,90461.2262
134,1984,110081.664
134,1985,110081.664
134,1975,63054.1296
134,1962,73835.6573
134,1961,70727.4691
133,2050,372830730.6829
133,1995,175522850.9866
133,1996,178497768.3657
133,1997,181984219.2065
133,1998,186020899.6236
133,1999,190651995.3594
133,2000,195933093.6897
133,2001,201919513.1675
133,2002,224143521.0835
133,2003,222594563.2116
133,2004,222848544.8538
133,2005,223344837.8813
133,2006,220310647.882
133,2007,220423857.0511
133,2008,227036362.7748
133,2009,231589452.0569
133,2010,248084784.2596
133,2011,258330501.9815
133,2012,262510987.603
133,2013,288736281.2757
133,2014,321040895.8128
133,2015,330672811.7698
133,2016,352820886.2384
133,2030,304360387.6388
131,2000,13341095.7761
129,2010,309458741.7381
131,1999,12697706.4954
131,1997,12351249.0297
130,1980,27476122.5493
130,1981,30311035.2353
130,1982,30885181.1605
130,1983,31615608.7158
130,1984,33026788.4569
130,1985,35512092.4949
130,1986,35189624.8718
130,1987,36741538.697
130,1988,29928258.4889
130,1989,29594082.22
130,1979,27476276.1053
130,1990,29120054.814
130,1992,27508638.0346
130,1993,27514473.163
130,1994,26138726.4715
130,1995,25982828.7313
130,1996,24188757.0768
130,1997,20084166.5137
130,1998,24622360.8628
130,1999,24441318.3259
130,2000,26401038.5272
130,2001,25798523.1291
130,1991,27548447.4304
130,2002,27451016.1415
130,1978,25877028.6397
130,1976,24049596.9418
129,2012,314313798.9159
129,2013,314022042.495
129,2014,320502106.1592
129,2015,323156286.9803
129,2016,323826163.4616
129,2030,384454120.6071
129,2050,487667693.3717
130,1961,13004735.3496
130,1962,13182284.4873
130,1963,13748829.3899
130,1977,24973735.405
130,1964,14257675.6213
130,1966,14791014.0366
130,1967,15360514.8924
130,1968,15816499.467
130,1969,16350490.4953
130,1970,16793614.754
130,1971,16680674.3079
130,1972,18928273.6409
130,1973,19467255.2395
130,1974,21677770.7959
130,1975,22094137.9197
130,1965,14906181.0448
130,2003,28375116.2157
130,2004,26334855.8865
130,2005,26252165.9746
131,1975,7952127.5686
131,1976,8401876.1994
131,1977,8784150.4217
131,1978,9376540.1944
131,1979,9395962.8098
131,1980,10205897.99
131,1981,10263378.4332
131,1982,10436566.7863
131,1983,10994876.1277
131,1984,11640001.7337
131,1974,7375283.9642
131,1985,11752499.4609
131,1987,12483371.2707
131,1988,11770670.307
131,1989,12174466.887
131,1990,12249573.0509
131,1991,11958859.7031
131,1992,12170287.5924
131,1993,12782503.7772
131,1994,13199161.2782
131,1995,12882160.7731
131,1996,12468067.3803
131,1986,11451671.0088
131,1973,6683035.2973
131,1972,6626221.1185
131,1971,6369608.3919
130,2006,28485292.6535
130,2007,30888636.1707
130,2008,33356127.7115
130,2009,34516358.5416
130,2010,37346894.8813
130,2011,38602445.6053
130,2012,40632379.2927
130,2013,43446523.5283
130,2014,46076554.1067
130,2015,51909609.5185
130,2016,52134482.7599
130,2030,47538018.2987
130,2050,60572202.6942
131,1961,5997489.6536
131,1962,5966134.8492
131,1963,5961632.5173
131,1964,6034013.0543
131,1965,6133690.24
131,1966,6103021.8898
131,1967,6322909.3174
131,1968,5637747.2805
131,1969,5819233.6534
131,1970,5922121.0219
131,1998,12766775.9004
61,2000,172151.0785
102,2015,19297294.4039
102,2013,38805167.2904
74,1978,104418.0875
74,1979,130522.6093
74,1980,153364.066
74,1981,176205.5226
74,1982,202310.0445
74,1983,185534.0503
74,1984,203001.0465
74,1985,357593.5606
74,1986,604204.5143
74,1987,682402.9129
74,1977,101155.0222
74,1988,770620.8412
74,1990,1031781.2269
74,1991,1120805.3243
74,1992,1202497.1221
74,1993,1216470.7191
74,1994,1220770.2874
74,1995,1174445.0505
74,1996,1155508.9828
74,1997,1036503.0742
74,1998,1067214.2764
74,1999,1101764.3789
74,1989,893849.54
74,2000,1109443.4209
74,1976,97891.957
74,1974,97891.957
70,2010,372672.3
70,2011,372672.3
70,2012,377604.7275
70,2013,378152.775
70,2014,372672.3
70,2015,370255.2786
70,2016,375909.9806
70,2030,435107.589
70,2050,498947.3232
74,1961,91365.8265
74,1975,81576.6308
74,1962,107681.1527
74,1964,97891.957
74,1965,116587.4014
74,1966,130522.6093
74,1967,130522.6093
74,1968,130522.6093
74,1969,104418.0875
74,1970,67065.5878
74,1971,107489.2077
74,1972,146837.9355
74,1973,130522.6093
74,1963,91365.8265
74,2001,1109382.8424
74,2002,1109322.2503
74,2003,1076972.3505
75,1973,9501278.1806
75,1974,9674028.693
75,1975,9846779.2054
75,1976,9950429.5128
75,1977,10019529.7177
75,1978,10054079.8202
75,1979,10088629.9227
75,1980,10131241.7158
75,1981,10192280.2301
75,1982,10261380.4351
75,1972,9328527.6682
75,1983,10173085.7288
75,1985,10019529.7177
75,1986,10173085.7288
75,1987,10518586.7535
75,1988,10940865.7837
75,1989,11286366.8085
75,1990,11247977.8057
75,1991,11498773.1607
75,1992,11592941.3845
75,1993,11676322.2984
75,1994,11764309.8927
75,1984,9865973.7067
75,1971,8983026.6435
75,1970,8592533.7075
75,1969,8039616.9009
74,2004,1076913.0872
74,2005,1076853.8108
74,2006,1076794.5212
74,2007,1021147.4732
74,2008,1036503.0742
74,2009,1036503.0742
74,2010,1051858.6754
74,2011,1071053.1767
74,2012,1082569.8776
74,2013,1074892.077
74,2014,1189423.7566
74,2015,1206661.1755
74,2016,1168114.6297
74,2030,1320334.1983
74,2050,1645050.893
75,1961,5182515.3712
75,1962,5548746.4575
75,1963,6287965.0944
75,1964,6495419.2653
75,1965,6737269.9826
75,1966,6910020.495
75,1967,7163234.3571
75,1968,7643404.0035
70,2009,367744.7237
75,1995,11853026.8781
70,2008,362567.4492
70,2006,365547.6825
69,1989,609030.1305
69,1990,569155.5193
69,1991,572527.9989
69,1992,470560.0878
69,1993,318203.3646
69,1994,316616.3154
69,1995,309871.3563
69,1996,336533.7829
69,1997,362323.3324
69,1998,344191.2952
69,1988,562212.1791
69,1999,346770.2502
69,2001,351607.7205
69,2002,351604.7393
69,2003,351601.7573
69,2004,435212.057
69,2005,487692.3663
69,2006,514356.426
69,2007,549515.7855
69,2008,586136.9458
69,2009,586136.9458
69,2010,586136.9458
69,2000,351610.7011
69,2011,600460.0648
69,1987,638787.303
69,1985,549119.0232
69,1963,109109.6325
69,1964,101174.3865
69,1965,101174.3865
69,1966,103158.198
69,1967,93239.1405
69,1968,86097.4191
69,1969,86494.1814
69,1970,94032.6651
69,1971,75384.837
69,1972,67449.591
69,1986,633629.3931
69,1973,59514.345
69,1975,50785.5744
69,1976,56697.3327
69,1977,73956.4927
69,1978,109665.0997
69,1979,132716.9893
69,1980,209093.7321
69,1981,312251.9301
69,1982,357482.8323
69,1983,453102.5466
69,1984,524519.7606
69,1974,51182.3367
69,2012,700007.7259
69,2013,703142.1481
69,2014,705284.6645
70,1984,352942.59
70,1985,346366.02
70,1986,488145.9083
70,1987,398430.5325
70,1988,400074.675
70,1989,416516.1
70,1990,334857.0225
70,1991,337049.2125
70,1992,334308.975
70,1993,367191.825
70,1983,291068.0273
70,1994,367852.3157
70,1996,357326.97
70,1997,378700.8225
70,1998,479541.5625
70,1999,457619.6625
70,2000,568873.305
70,2001,434053.62
70,2002,320607.7875
70,2003,427477.05
70,2004,471729.4624
70,2005,355134.78
70,1995,344447.8538
70,1982,348010.1625
70,1981,450604.6545
70,1980,400074.675
69,2015,709847.4309
69,2016,727185.9434
69,2030,623210.84
69,2050,714649.4069
70,1961,700240.2908
70,1962,674098.425
70,1963,654916.7625
70,1964,632994.8625
70,1965,632994.8625
70,1966,631898.7675
70,1967,631350.72
70,1968,554295.2415
70,1969,520645.125
70,1970,508588.08
70,1971,463648.185
70,1972,407747.34
70,1973,351846.495
70,1974,295945.65
70,1975,306906.6
70,1976,312387.075
70,1977,323348.025
70,1978,323348.025
70,1979,350750.4
70,2007,362574.5658
69,1962,101174.3865
75,1996,11942511.6435
75,1998,12119868.8362
81,1987,38188496.9886
81,1988,37370849.6191
81,1989,37080743.9253
81,1990,37804990.8512
81,1991,38624442.5039
81,1992,37687674.0588
81,1993,37837736.6705
81,1994,38600142.2651
81,1995,39205805.5615
81,1996,38322244.2742
81,1986,37032719.2828
81,1997,38707631.4728
81,1999,39579061.8353
81,2000,40001340.8655
81,2001,40385230.893
81,2002,40845898.926
81,2003,41229788.9535
81,2004,41690456.9865
81,2005,42074347.014
81,2006,41383344.9645
81,2007,41748040.4906
81,2008,42440961.9903
81,1998,39092289.2804
81,2009,44082091.8578
81,1985,36937898.446
81,1983,32630652.3375
81,1961,16315326.1687
81,1962,17946858.7856
81,1963,19578391.4025
81,1964,22841456.6362
81,1965,24472989.2531
81,1966,24472989.2531
81,1967,26104521.87
81,1968,27736054.4869
81,1969,29367587.1037
81,1970,29465479.0608
81,1984,35164326.519
81,1971,29465479.0608
81,1973,31390687.5487
81,1974,34626880.4805
81,1975,29290809.0982
81,1976,27064246.9387
81,1977,24876073.782
81,1978,24300238.7407
81,1979,25451908.8232
81,1980,26258077.881
81,1981,27025857.936
81,1982,30135367.1588
81,1972,30444398.6309
81,2010,45475834.2509
81,2011,45990025.2945
81,2012,47141695.377
84,1982,8430150.96
84,1983,7978638.0643
84,1984,7748470.2557
84,1985,7339484.497
84,1986,7444385.8474
84,1987,7525765.3363
84,1988,6884879.6016
84,1989,6849264.9456
84,1990,6591463.4016
84,1991,6227627.3136
84,1981,8780777.2483
84,1992,5873326.2403
84,1994,5643611.7091
84,1995,5599740.9283
84,1996,5698199.2637
84,1997,5745307.7405
84,1998,5721105.9629
84,1999,5789923.1914
84,2000,5778202.7318
84,2001,6686813.5488
84,2002,7274422.9958
84,2003,7670976.0019
84,1993,5680213.8624
84,1980,9317392.9834
84,1979,9694341.7402
84,1978,10353488.0803
81,2013,48945978.5062
81,2014,52043886.9797
81,2015,54542017.2606
81,2016,54539344.7268
81,2030,28916477.5521
81,2050,54595279.9739
84,1961,11199740.8723
84,1962,9787166.4845
84,1963,9797300.473
84,1964,9552498.2784
84,1965,9632615.0659
84,1966,9869242.0781
84,1967,10189029.312
84,1968,10386285.9408
84,1969,9592095.3005
84,1970,9039193.9546
84,1971,8560273.9622
84,1972,9129363.7882
84,1973,9616556.0938
84,1974,12229927.1741
84,1975,12167601.5261
84,1976,11342474.7005
84,1977,11202962.3798
79,2050,120567456.1013
75,1997,12032725.8
79,2030,129781960.0121
79,2015,135187033.9882
73,1998,20824928.9544
73,1999,22841511.8881
73,2000,22387562.4831
73,2001,22260980.4375
73,2002,22419426.2394
73,2003,22421041.2517
73,2004,18663824.2437
73,2005,20218208.115
73,2006,15320792.4188
73,2007,19157537.8706
73,1997,20117815.4581
73,2008,21239594.2763
73,2010,20026152.5975
73,2011,22208601.66
73,2012,27232599.4019
73,2013,26586594.4794
73,2014,25691790.3637
73,2015,17765135.3687
73,2016,19515459.5169
73,2030,22634729.6584
73,2050,26044643.6573
79,1961,154872921.7728
73,2009,19083334.6025
79,1962,158634315.1008
73,1996,19812272.5894
73,1994,19004766.4363
75,1999,12211618.5528
75,2000,12304174.4384
75,2001,10678553.728
75,2002,10770265.0555
75,2003,13378567.4584
75,2004,13783187.5474
75,2005,13850752.1922
75,2006,13952099.1595
75,2007,14019663.8043
75,2008,14188575.4164
73,1995,19065875.01
75,2009,14593579.3954
75,2011,13243131.0567
75,2012,12238452.4657
75,2013,14666672.0566
75,2014,16242892.1916
75,2015,16887191.3817
75,2016,15402065.6832
75,2030,18685106.631
75,2050,22584581.3922
73,1992,18996036.64
73,1993,17651648.0175
75,2010,14362026.5695
79,1963,159246741.4877
79,1964,156370000.0262
79,1965,157856474.8253
79,1993,176557066.9632
79,1994,171646777.2096
79,1995,173026310.9098
79,1996,172567820.7792
79,1997,171029235.263
79,1998,166148068.585
79,1999,164268132.7795
79,2000,162368851.7405
79,2001,162366196.8298
79,2002,158365424.448
79,1992,190518983.424
79,2003,150208097.9414
79,2005,142887618.72
79,2006,140300699.616
79,2007,139470959.0736
79,2008,141680977.9862
79,2009,141770322.2074
79,2010,139671178.1942
79,2011,135538000.2346
79,2012,134152379.6659
79,2013,134678586.2083
79,2014,136736158.2048
79,2004,144187553.664
79,1991,224307578.88
79,1990,225559336.9075
79,1989,217760941.3795
79,1966,168237467.1331
79,1967,175567724.1965
79,1968,177579288.5328
79,1969,180358947.6797
79,1970,189815561.591
79,1971,187472392.4304
79,1972,183611520.8928
79,1973,188644681.2096
79,1974,198194508.3888
79,1975,202219628.2445
79,1976,202479242.8982
79,1977,200946193.8422
79,1978,206152279.5024
79,1979,210772406.9405
79,1980,211690763.2224
79,1981,212771133.8122
79,1982,208654549.0445
79,1983,209802312.2765
79,1984,221010471.1584
79,1985,226882129.9853
79,1986,226826878.703
79,1987,226843844.2301
79,1988,219840691.5936
79,2016,133536926.0333
84,2004,6382891.0253
69,1961,93635.9028
68,2030,234178687.7571
65,1964,388509.6442
65,1965,393786.5828
65,1966,398785.7877
65,1967,401087.0091
