geo,year,transport_share_of_sector_in_total_n2o_emissions_eeb
122,1994,0.0246
122,2001,0.0318
131,1994,0.0003
124,2008,0.0061
124,2010,0.0082
130,1993,0.0156
130,1992,0.0148
130,1991,0.0175
130,1990,0.0141
129,2010,0.0169
129,2009,0.0159
129,2008,0.0155
129,2007,0.0133
129,2006,0.0129
129,2005,0.0107
129,2004,0.0113
129,2003,0.0099
129,2002,0.0112
129,2001,0.0204
129,2000,0.0178
130,1994,0.0208
130,1995,0.0206
130,1996,0.0209
130,1997,0.0221
131,1992,0.0002
131,1991,0.0003
131,1990,0.0002
130,2010,0.0195
130,2009,0.0219
130,2008,0.0197
130,2007,0.0203
129,1999,0.0087
130,2006,0.0203
130,2004,0.0179
130,2003,0.0172
130,2002,0.0208
130,2001,0.0302
130,2000,0.026
130,1999,0.0251
130,1998,0.022
130,2005,0.0194
129,1998,0.0077
129,1997,0.0079
129,1996,0.0072
126,2007,0.5073
126,2006,0.5404
126,2005,0.5798
126,2004,0.5631
126,2003,0.6005
126,2002,0.5704
126,2001,0.4932
126,2008,0.5156
126,2000,0.5561
126,1998,0.679
126,1997,0.7198
126,1996,0.6946
126,1995,0.7029
126,1994,0.8154
126,1993,0.7818
126,1992,0.7476
126,1999,0.597
124,2009,0.0067
126,2009,0.6308
256,2000,0.9607
129,1995,0.0072
129,1994,0.0065
129,1993,0.0059
129,1992,0.0053
129,1991,0.0056
129,1990,0.0053
256,2010,0.0276
126,2010,0.6138
256,2009,0.0274
256,2007,0.0289
256,2006,0.0303
256,2005,0.1219
256,2004,0.1167
256,2003,0.1236
256,2002,0.183
256,2001,0.4194
256,2008,0.0287
5873,2009,0.9923
101,2008,0.0683
101,2006,0.0325
69,2008,0.6557
69,2007,0.716
69,2006,0.6795
69,2005,0.5956
69,2004,0.6103
69,2003,0.5586
69,2002,0.5709
69,2001,0.6588
69,2000,0.6276
69,1999,0.5852
69,1998,0.5174
69,1997,0.3383
69,1996,0.3389
69,1995,0.3415
69,1994,0.3129
69,2009,0.6781
69,2010,0.7975
70,1990,0.2782
70,1991,0.2516
70,2007,0.5717
70,2006,0.5731
70,2005,0.5815
70,2004,0.5334
70,2003,0.6002
70,2002,0.6517
70,2001,0.4805
69,1993,0.3122
70,2000,0.4243
70,1998,0.4015
70,1997,0.374
70,1996,0.3033
70,1995,0.2607
70,1994,0.2196
70,1993,0.2456
70,1992,0.2943
70,1999,0.4114
70,2008,0.5626
69,1992,0.2459
69,1990,0.2358
68,1990,0.1714
67,2010,0.3268
67,2009,0.3108
67,2008,0.277
67,2007,0.2801
67,2006,0.3262
67,2005,0.3149
67,2004,0.3151
67,2003,0.3102
67,2002,0.3217
67,2001,0.3404
67,2000,0.3682
67,1999,0.3695
67,1998,0.3623
67,1997,0.3466
68,1991,0.1764
68,1992,0.199
68,1993,0.215
68,1994,0.1969
68,2010,0.2604
68,2009,0.2551
68,2008,0.2488
68,2007,0.2351
68,2006,0.2511
68,2005,0.2497
68,2004,0.2607
69,1991,0.2617
68,2003,0.2574
68,2001,0.261
68,2000,0.3446
68,1999,0.257
68,1998,0.232
68,1997,0.1994
68,1996,0.1933
68,1995,0.2
68,2002,0.266
70,2009,0.5831
70,2010,0.5735
74,1990,0
73,2005,0.01
73,2004,0.0099
73,2003,0.0102
73,2002,2.2783
73,2001,0.0003
73,2000,0.1757
73,1999,0.0895
73,1998,0.1053
73,1997,0.1058
73,1996,0.1849
73,1995,0.2486
73,1994,0.1524
73,1993,0.0966
73,1992,0.0932
75,2010,0.0292
73,2006,0.0099
73,2007,0.0181
73,2008,0.0219
73,2009,0.0272
79,2004,0.4365
79,2003,0.463
79,2002,0.4741
79,2001,0.4821
79,2000,0.4882
79,1999,0.5472
79,1998,0.5184
75,2009,0.0291
79,1997,0.4237
79,1995,0.4585
79,1994,0.4458
79,1993,0.4609
79,1992,0.4268
79,1991,0.4085
79,1990,0.3753
73,2010,0.0261
79,1996,0.4394
75,2008,0.0277
75,2007,0.0254
75,2006,0.0242
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,2007,0
74,1999,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1998,0
67,1996,0.339
74,2008,0
74,2010,0
75,2005,0.027
75,2004,0.0243
75,2003,0.0295
75,2002,0.0261
75,2001,0.0377
75,2000,0.0349
75,1999,0.027
74,2009,0
75,1998,0.0278
75,1996,0.0257
75,1995,0.0248
75,1994,0.0251
75,1993,0.0225
75,1992,0.0205
75,1991,0.0227
75,1990,0.0217
75,1997,0.0268
67,1995,0.3631
67,1994,0.3693
67,1993,0.3583
178,1996,0
178,1995,0
178,1994,0
178,1993,0
61,2010,0.4742
61,2009,0.4613
61,2008,0.4373
61,2007,0.4194
61,2006,0.4004
61,2005,0.391
61,2004,0.342
61,2003,0.4118
61,2002,0.3922
61,2001,0.5562
61,2000,0.7529
178,1997,0
178,1998,0
178,1999,0
178,2000,0
63,1997,0.6158
63,1996,0.61
63,1995,0.5418
63,1994,0.5387
63,1993,0.4575
63,1992,0.3981
178,2010,0
61,1999,0.4654
178,2009,0
178,2007,0
178,2006,0
178,2005,0
178,2004,0
178,2003,0
178,2002,0
178,2001,0
178,2008,0
61,1998,0.4517
61,1997,0.4504
61,1996,0.4511
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1997,0
59,2010,0.0947
59,2008,0.0965
59,2007,0.1146
59,2006,0.1139
59,2005,0.1013
59,2004,0.1067
59,2003,0.1227
59,2002,0.1235
59,2009,0.1103
63,1998,0.7026
60,1998,0
60,2000,0
61,1995,0.4563
61,1994,0.4294
61,1993,0.4909
61,1992,0.4816
61,1991,0.5836
61,1990,0.6236
60,2010,0
60,1999,0
60,2009,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2008,0
79,2005,0.413
63,1999,0.7708
63,2001,0.7196
66,1993,0.1206
66,1992,0.1352
66,1991,0.1273
66,1990,0.1431
65,2010,0.0157
65,2009,0.0154
65,2008,0.0152
65,2007,0.0147
65,2006,0.0156
65,2005,0.0146
65,2004,0.0137
65,2003,0.014
65,2002,0.0163
65,2001,0.0103
65,2000,0.0145
66,1994,0.1213
66,1995,0.1325
66,1996,0.1546
66,1997,0.1471
67,1992,0.3635
67,1991,0.3178
67,1990,0.2966
66,2010,0.5294
66,2009,0.4814
66,2008,0.4237
66,2007,0.405
65,1999,0.0128
66,2006,0.3722
66,2004,0.2801
66,2003,0.2651
66,2002,0.2043
66,2001,0.2026
66,2000,0.2089
66,1999,0.1764
66,1998,0.1602
66,2005,0.3233
65,1998,0.0119
65,1997,0.0076
65,1996,0.0071
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
238,2000,0
63,2010,0.4061
63,2008,0.4223
63,2007,0.6236
63,2006,0.7904
63,2005,0.6804
63,2004,0.6778
63,2003,0.7945
63,2002,1.9613
63,2009,0.3903
63,2000,0.7599
238,2001,0
238,2003,0
65,1995,0.006
65,1994,0.0051
65,1993,0.005
65,1992,0.0054
65,1991,0.005
65,1990,0.0045
62,1992,0
238,2002,0
62,1991,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
62,1990,0
79,2006,0.4311
79,2007,0.3955
79,2008,0.4446
95,1990,0
93,2010,0.0785
93,2009,0.0951
93,2008,0.0991
93,2007,0.0972
93,2006,0.0778
93,2005,0.076
93,2004,0.0736
93,2003,0.0739
93,2002,0.0775
93,2001,0.0729
93,2000,0.0625
93,1999,0.0561
93,1998,0.0559
93,1997,0.0523
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
93,1996,0.0532
95,2003,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,2002,0
93,1995,0.0483
93,1994,0.0115
93,1993,0.0362
91,1993,0.004
91,1992,0.0036
91,1991,0.0029
91,1990,0.0025
175,2010,0.031
175,2009,0.034
175,2008,0.0343
91,1994,0.0044
175,2007,0.0335
175,2005,0.0377
175,2004,0.0328
175,2003,0.0308
175,2002,0.0298
175,2001,0.0357
175,2000,0.0354
175,1999,0.0271
175,2006,0.03
97,1990,0.2929
91,1995,0.0038
91,1997,0.0046
93,1992,0.0379
93,1991,0.0426
93,1990,0.0486
91,2010,0.0041
91,2009,0.0019
91,2008,0.0063
91,2007,0.0083
91,1996,0.0043
91,2006,0.0101
91,2004,0.0125
91,2003,0.0109
91,2002,0.0143
91,2001,0.0199
91,2000,0.0195
91,1999,0.0124
91,1998,0.007
91,2005,0.01
175,1998,0.03
97,1991,0.3043
97,1993,0.3377
100,2006,0.3091
100,2005,0.3273
100,2004,0.2996
100,2003,0.3119
100,2002,0.3329
100,2001,0.286
100,2000,0.2647
100,1999,0.2537
100,1998,0.2596
100,1997,0.2241
100,1996,0.227
100,1995,0.3079
100,1994,0.2958
100,1993,0.3066
100,1992,0.3065
100,2007,0.3166
100,2008,0.3395
100,2009,0.366
100,2010,0.3807
101,2005,0.0514
101,2004,0.0557
101,2003,0.0726
101,2002,0.0498
101,2001,0.0765
101,2000,0.0802
101,1999,0.0637
100,1991,0.315
101,1998,0.0479
101,1996,0.0567
101,1995,0.0487
101,1994,0.034
101,1993,0.0389
101,1992,0.0281
101,1991,0.0257
101,1990,0.0313
101,1997,0.0206
100,1990,0.3167
99,2010,0.1868
99,2009,0.1752
97,2009,0.4078
97,2008,0.3747
97,2007,0.351
97,2006,0.3201
97,2005,0.296
97,2004,0.3162
97,2003,0.4018
97,2010,0.3786
97,2002,0.3965
97,2000,0.3975
97,1999,0.3582
97,1998,0.3309
97,1997,0.314
97,1996,0.3008
97,1995,0.3437
97,1994,0.3048
97,2001,0.3347
97,1992,0.3706
99,1990,0.1224
99,1992,0.1432
99,2008,0.225
99,2007,0.2462
99,2006,0.2517
99,2005,0.1446
99,2004,0.1443
99,2003,0.141
99,2002,0.1269
99,1991,0.135
99,2001,0.165
99,1999,0.172
99,1998,0.168
99,1997,0.1602
99,1996,0.1801
99,1995,0.1684
99,1994,0.1561
99,1993,0.1452
99,2000,0.1559
101,2007,0.0666
175,1997,0.0329
175,1995,0.0313
84,2000,0.5672
84,1999,0.5818
84,1998,0.5558
84,1997,0.518
84,1996,0.4836
84,1995,0.4798
84,1994,0.4512
84,1993,0.4423
84,1992,0.3946
84,1991,0.3683
84,1990,0.3437
82,2010,0
82,2009,0
82,2008,0
82,2007,0
84,2001,0.6229
84,2002,0.5934
84,2003,0.5738
84,2004,0.6444
86,1999,0.4821
86,1998,0.4414
86,1997,0.3842
86,1996,0.3281
86,1995,0.296
86,1994,0.3108
86,1993,0.2836
82,2006,0
86,1992,0.2824
86,1990,0.2565
84,2010,0.6535
84,2009,0.8176
84,2008,0.6222
84,2007,0.6652
84,2006,0.6978
84,2005,0.6486
86,1991,0.2638
82,2005,0
82,2004,0
82,2003,0
81,2003,0.2375
81,2002,0.2513
81,2001,0.1785
81,2000,0.1844
81,1999,0.2472
81,1998,0.1865
81,1997,0.1807
81,2004,0.3253
81,1996,0.1758
81,1994,0.1422
81,1993,0.1333
81,1992,0.1306
81,1991,0.1108
81,1990,0.116
79,2010,0.4838
79,2009,0.4114
81,1995,0.1554
86,2000,0.84
81,2005,0.2473
81,2007,0.2599
82,2002,0
82,2001,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
81,2006,0.263
82,1995,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2010,0.3036
81,2009,0.3171
81,2008,0.2183
82,1994,0
175,1996,0.0325
86,2001,0.6096
86,2003,0.527
90,1995,0.0223
90,1994,0.0225
90,1993,0.023
90,1992,0.0223
90,1991,0.0249
90,1990,0.0319
89,2010,0.003
89,2009,0.003
89,2008,0.003
89,2007,0.0019
89,2006,0.0189
89,2005,0.0142
89,2004,0.0197
89,2003,0.0137
89,2002,0.0193
90,1996,0.0228
90,1997,0.0232
90,1998,0.0211
90,1999,0.0239
175,1994,0.0304
175,1993,0.0304
175,1992,0.0282
175,1991,0.0316
175,1990,0.0319
90,2010,0.0147
90,2009,0.0084
89,2001,0.0196
90,2008,0.0127
90,2006,0.0152
90,2005,0.0188
90,2004,0.0182
90,2003,0.0198
90,2002,0.0171
90,2001,0.0235
90,2000,0.0235
90,2007,0.0161
89,2000,0.0123
89,1999,0.0124
89,1998,0.0074
87,1998,0.2755
87,1997,0.2561
87,1996,0.2509
87,1995,0.2749
87,1994,0.2584
87,1993,0.2652
87,1992,0.1792
87,1999,0.3244
87,1991,0.1795
86,2010,0.2934
86,2009,0.3209
86,2008,0.3545
86,2007,0.4092
86,2006,0.5077
86,2005,0.4793
86,2004,0.5157
87,1990,0.1733
86,2002,0.5664
87,2000,0.3366
87,2002,0.4603
89,1997,0.0101
89,1996,0.0092
89,1995,0.0087
89,1994,0.0069
89,1993,0.0064
89,1992,0.0063
89,1991,0.0062
87,2001,0.3415
89,1990,0.0064
87,2009,0.5061
87,2008,0.506
87,2007,0.5217
87,2006,0.5151
87,2005,0.5196
87,2004,0.5044
87,2003,0.4844
87,2010,0.4979
5873,2010,1.0083
