geo,year,swine_market_manure_n_content_manure_applied_eam
125,1980,18281.1184
125,1981,21216.5603
125,1982,18641.5093
125,1983,17717.281
125,1974,21507.1981
125,1984,20780.6036
125,1986,19211.1594
125,1987,15148.0428
125,1988,18129.9867
125,1989,15682.8163
125,1990,18897.2706
125,1991,20594.5954
125,1992,16868.6186
125,1993,18810.0792
125,1994,16200.1517
125,1985,15700.2546
125,1973,21507.1981
125,1972,22123.3503
125,1971,22669.7494
123,2008,2712967.6388
123,2009,3128548.045
123,2010,3607771.0003
123,2011,3916464.5612
123,2012,3943662.2318
123,2013,3970859.9023
123,2014,3943662.2318
123,2015,3911077.6052
123,2016,4691036.6258
123,2030,3461543.7172
123,2050,5254063.6508
125,1961,29935.6947
125,1962,29063.7812
125,1963,27901.23
125,1964,27598.9667
125,1965,26738.6787
125,1966,26157.4031
125,1967,25082.0432
125,1968,24413.5762
125,1969,23832.3006
125,1970,23251.025
123,2006,2039825.2923
129,1988,19201555.4182
120,1964,2509982.653
120,1962,1896038.928
109,1984,2809946.281
109,1985,3077560.2125
109,1986,2676139.3152
109,1987,2542332.3494
109,1988,2609235.8323
109,1989,2876849.7638
109,1990,2943753.2467
109,1991,1873297.5206
109,1992,2274718.4179
109,1983,2676139.3152
109,1993,2676139.3152
109,1995,2676139.3152
109,1996,2408525.3837
109,1997,2408525.3837
109,1998,2408525.3837
109,1999,2408525.3837
109,2000,2408525.3837
109,2001,2408525.3837
109,2002,2007104.4864
109,2003,2274718.4179
109,1994,2676139.3152
109,2004,2641349.5041
109,1982,2676139.3152
109,1980,2809946.281
106,2050,53284269.0765
109,1961,1707109.2692
109,1962,1707109.2692
109,1963,1707109.2692
109,1964,1707109.2692
109,1965,1707109.2692
109,1966,2007104.4864
109,1967,2007104.4864
109,1968,2140911.4522
109,1981,2876849.7638
109,1969,2274718.4179
109,1971,2542332.3494
109,1972,2676139.3152
109,1973,2809946.281
109,1974,2676139.3152
109,1975,2809946.281
109,1976,2676139.3152
109,1977,2676139.3152
109,1978,2542332.3494
109,1979,2676139.3152
109,1970,2408525.3837
109,2005,3511094.7815
109,2006,2961148.1523
109,2007,2494161.8418
110,1975,24281938.5379
110,1976,23570923.9399
110,1977,25697647.6042
110,1978,27745369.6464
110,1979,29992175.7761
110,1980,31594328.6702
110,1981,31806053.0172
110,1982,31727051.3952
110,1983,32463346.5122
110,1974,25337400.2078
110,1984,32937356.2442
110,1986,34953477.6377
110,1987,35879376.6475
110,1988,37051760.718
110,1989,37497329.8661
110,1990,37342486.687
110,1991,35819335.4148
110,1992,34653271.4741
110,1993,34074979.601
110,1994,33563049.0905
110,1985,33869575.3838
110,1973,23668885.9512
110,1972,22632384.6706
110,1971,22408020.0641
109,2008,2996660.521
109,2009,2966968.7553
109,2010,2641349.5041
109,2011,2676139.3152
109,2012,2743042.7981
109,2013,2809946.281
109,2014,2836707.6741
109,2015,2845567.8513
109,2016,2862435.9674
109,2030,768052.7649
109,2050,879200.9382
110,1961,8797620.6259
110,1962,13250152.0418
110,1963,10763180.9813
110,1964,11401514.087
110,1965,13095308.8627
110,1966,16900026.9782
110,1967,19409118.493
110,1968,18040810.3999
110,1969,17762724.6905
110,1970,20809027.2348
106,2030,53721891.3759
110,1995,32390665.02
106,2016,49280140.5522
106,2014,50432054.4572
105,2003,2314205.5784
105,2004,2442772.555
105,2005,2635623.0199
105,2006,2507056.0433
105,2007,2648479.7175
105,2008,2642051.3687
105,2009,2873471.9266
105,2010,2867043.5777
105,2011,2879900.2754
105,2002,2507056.0433
105,2012,2879900.2754
105,2014,2442772.555
105,2015,2442772.555
105,2016,2442772.555
105,2030,3531690.7945
105,2050,3875550.939
106,1961,25200623.4246
106,1962,26031266.292
106,1963,27228403.4406
106,1964,29232351.1561
105,2013,2274349.8157
106,1965,31440617.2536
105,2001,1992788.137
105,1999,1568517.1143
105,1979,1568517.1143
105,1980,1504233.626
105,1981,1542803.719
105,1982,1619943.9049
105,1983,1517090.3236
105,1984,1414236.7424
105,1985,1542803.719
105,1986,1442521.4772
105,1987,1537661.0399
105,2000,1812794.3698
105,1988,1619943.9049
105,1990,1590373.5003
105,1991,1619943.9049
105,1992,1619943.9049
105,1993,1510661.9748
105,1994,1542803.719
105,1995,1838507.7651
105,1996,1864221.1604
105,1997,2121355.1136
105,1998,2095641.7183
105,1989,1481091.5702
106,1966,30086826.3241
106,1967,30761106.0485
106,1968,35951897.3753
106,1994,48524889.1333
106,1995,46638068.4561
106,1996,46854884.2641
106,1997,47025198.022
106,1998,48135434.4648
106,1999,48379570.2271
106,2000,48908531.0454
106,2001,50257090.4943
106,2002,50954621.2437
106,1993,47920362.4838
106,2003,53279723.7417
106,2005,52150787.662
106,2006,53477357.454
106,2007,53948190.7098
106,2008,53901688.6599
106,2009,53781945.8812
106,2010,53227990.2111
106,2011,54181392.6776
106,2012,50347339.3477
106,2013,49766976.326
106,2004,53225804.6147
106,1992,49692090.5873
106,1991,51367326.9371
106,1990,53792990.1181
106,1969,42423820.1785
106,1970,53616863.6039
106,1971,52200876.1826
106,1972,47640652.6533
106,1973,46442178.5707
106,1974,47670413.9652
106,1975,51233052.2678
106,1976,51660871.1274
106,1977,52880387.3876
106,1978,54756163.8279
106,1979,51858504.8398
106,1980,51191200.4228
106,1981,51896287.7554
106,1982,52401997.5487
106,1983,48478387.0833
106,1984,53404116.7253
106,1985,52552547.9354
106,1986,53297743.286
106,1987,53931333.7167
106,1988,54541091.8468
106,1989,54403329.5238
106,2015,50424457.1848
110,1996,31284642.312
110,1997,31041317.3162
110,1998,31297282.5715
83,1978,44388.1796
83,1979,44388.1796
83,1980,44388.1796
83,1981,44388.1796
83,1982,44388.1796
83,1983,44388.1796
83,1984,44388.1796
83,1985,44388.1796
83,1986,44388.1796
83,1977,44388.1796
83,1987,43056.5342
83,1989,41281.007
83,1990,40837.1252
83,1991,39949.3616
83,1992,39949.3616
83,1993,39949.3616
83,1994,39949.3616
83,1995,39949.3616
83,1996,42168.7706
83,1997,42168.7706
83,1988,42168.7706
83,1998,42168.7706
83,1976,44388.1796
83,1974,44388.1796
114,2012,5557884.7763
114,2013,5888010.1016
114,2014,5858976.5882
114,2015,6283110.6618
114,2016,6859188.3297
114,2030,9136030.2764
114,2050,14267294.8433
83,1961,39949.3616
83,1962,39949.3616
83,1975,44388.1796
83,1963,39949.3616
83,1965,51481.4106
83,1966,44388.1796
83,1967,44388.1796
83,1968,44388.1796
83,1969,44388.1796
83,1970,44388.1796
83,1971,44388.1796
83,1972,44388.1796
83,1973,44388.1796
83,1964,51481.4106
83,1999,42168.7706
83,2000,46607.5885
83,2001,47939.2339
113,2000,331174.7994
113,2001,319334.0363
113,2002,273721.6598
113,2003,275428.0949
113,2004,261558.5701
113,2005,261207.8029
113,2006,245808.8068
113,2007,251436.8823
113,2008,236745.7407
113,1999,333311.0033
113,2009,193759.3781
113,2011,187082.161
113,2012,175004.3931
113,2013,163618.6793
113,2014,160474.4147
113,2015,159093.4664
113,2016,161422.4342
113,2030,304875.8962
113,2050,360086.0846
120,1961,1896038.928
113,2010,188943.4392
113,1998,292622.0079
113,1997,278085.7094
113,1996,359931.3898
83,2002,53265.8155
83,2003,53265.8155
83,2004,54153.5791
83,2005,55041.3426
83,2006,55485.2244
83,2007,55929.1062
83,2008,55929.1062
83,2009,55929.1062
83,2010,57704.6334
83,2011,57704.6334
83,2012,59924.0424
83,2013,59924.0424
83,2014,62143.4514
83,2015,62953.7388
83,2016,62926.6718
83,2030,85395.8908
83,2050,119564.5867
113,1992,1130355.2076
113,1993,779271.9994
113,1994,535314.9907
113,1995,372255.6429
114,2011,4680107.1565
114,2010,4724412.1618
114,2009,4551380.5817
114,2008,4716334.4537
108,1997,3275407.2481
108,1998,2777697.0295
108,1999,2818145.86
108,2000,3110135.8549
108,2001,3400229.8109
108,2002,3551280.9121
108,2003,3886247.7894
108,2004,4325496.8077
108,2005,4083119.8314
108,1996,5127837.2808
108,2006,4050887.1697
108,2008,4274619.7632
108,2009,4257555.4128
108,2010,4191194.0503
108,2011,4247127.1987
108,2012,3805350.1285
108,2013,3259922.9302
108,2014,2914515.1986
108,2015,2795829.4818
108,2016,2804958.9092
108,2007,4123568.6619
108,1995,6265460.6376
108,1994,7726990.6446
108,1993,8187728.1041
110,1999,31218280.9495
110,2000,30987596.2133
110,2001,30930715.0454
110,2002,30374543.6266
110,2003,30731630.958
110,2004,30728470.8931
110,2005,30336622.848
110,2006,30399824.1456
110,2007,30839073.1639
110,2008,30794832.2556
110,2009,31281482.2471
110,2010,30968635.824
110,2011,30867513.7478
110,2012,30763231.6068
110,2013,30605228.3628
110,2014,30137538.7606
110,2015,29766128.4007
110,2016,29429684.2274
110,2030,30510181.5915
110,2050,29909010.0687
108,1992,9404669.0894
108,2030,4927183.2818
120,1963,1897618.9604
108,2050,5819450.3334
114,1962,707139.4347
114,1988,1313865.0696
114,1989,1356075.8543
114,1990,1742935.5204
114,1991,1999219.1701
114,1992,2175813.6451
114,1993,2662651.9482
114,1994,2732006.0082
114,1995,3135891.416
114,1996,4107419.4062
114,1987,1273272.5463
114,1997,4257795.3268
114,1999,4312394.6505
114,2000,4223798.2386
114,2001,4521775.9173
114,2002,4571398.0672
114,2003,5646154.8161
114,2004,5164796.8436
114,2005,4351899.2669
114,2006,4331868.1826
114,2007,4347602.035
114,1998,4874665.6929
114,1986,1251092.8459
114,1985,1291889.3518
114,1984,1287265.7478
114,1963,625546.423
114,1964,707139.4347
114,1965,747935.9405
114,1966,747935.9405
114,1967,693540.5994
114,1968,815930.1169
114,1969,939679.518
114,1970,780573.1452
114,1971,815930.1169
114,1972,843127.7875
114,1973,829528.9522
114,1974,802331.2816
114,1975,815930.1169
114,1976,856726.6228
114,1977,883924.2933
114,1978,878484.7592
114,1979,951918.4697
114,1980,1006313.8109
114,1981,1087906.8226
114,1982,1223895.1754
114,1983,1251092.8459
114,1961,788732.4464
129,1989,19038369.3948
129,1990,19457213.5215
129,1991,19873337.8811
141,2015,105833.7329
141,2016,99507.283
141,2030,148628.9005
141,2050,171837.7251
273,2006,77274.7815
273,2007,60301.5333
273,2008,58226.3793
273,2009,71944.484
273,2010,65131.9337
141,2014,146326.8043
273,2011,93004.0999
273,2013,107251.1655
273,2014,119574.2087
273,2015,127880.6374
273,2016,137289.6977
273,2030,71170.1812
273,2050,71444.2578
142,1961,36127.8808
142,1962,35458.8459
142,1963,34789.8111
273,2012,124381.3581
142,1964,33451.7414
141,2013,163893.6049
141,2011,96056.4922
141,1991,425660.7393
141,1992,263233.4045
141,1993,153440.1103
141,1994,90554.8192
141,1995,74018.1997
141,1996,74302.6055
141,1997,60357.2392
141,1998,65729.3495
141,1999,68522.8469
141,2012,127732.9825
141,2000,46402.3927
141,2002,56881.1678
141,2003,69521.4274
141,2004,85321.7518
141,2005,94801.9464
141,2006,103526.8855
141,2007,113680.174
141,2008,92542.5
141,2009,81554.9544
141,2010,78502.3317
141,2001,46683.6385
142,1965,32782.7066
142,1966,32113.6718
142,1967,36127.8808
142,1993,14718.7662
142,1994,16056.8359
142,1995,16056.8359
142,1996,16056.8359
142,1997,16056.8359
142,1998,16056.8359
142,1999,16056.8359
142,2000,16056.8359
142,2001,14718.7662
142,1992,14718.7662
142,2002,14718.7662
142,2004,14718.7662
142,2005,14718.7662
142,2006,14718.7662
142,2007,16056.8359
142,2008,16056.8359
142,2009,16056.8359
142,2010,16056.8359
142,2011,16056.8359
142,2012,16056.8359
142,2003,14718.7662
142,1991,13380.6966
142,1990,13380.6966
142,1989,12711.6617
142,1968,42818.229
142,1969,26761.3932
142,1970,30775.6021
142,1971,33451.7414
142,1972,30106.5673
142,1973,26761.3932
142,1974,23416.219
142,1975,20071.0449
142,1976,16725.8707
142,1977,13380.6966
142,1978,10035.5224
142,1979,8028.4179
142,1980,6690.3483
142,1981,6690.3483
142,1982,6690.3483
142,1983,6690.3483
142,1984,10704.5573
142,1985,10704.5573
142,1986,11373.5921
142,1987,12042.6269
142,1988,12711.6617
141,1990,607016.8628
142,2013,16056.8359
141,1989,539631.6393
141,1987,251746.5687
138,2000,205935704.3178
138,2001,204314713.2118
138,2002,202354735.5387
138,2003,195695350.1826
138,2004,203076450.17
138,2005,203471020.1506
138,2006,204154452.6089
138,2007,204373160.0944
138,2008,203796452.072
138,1999,205538645.5276
138,2009,204296274.6119
138,2011,208033168.6482
138,2012,212189734.8519
138,2013,216789028.1631
138,2014,215411552.3541
138,2015,218967860.5094
138,2016,224169900.6786
138,2030,228628367.7713
138,2050,244421319.8401
145,1995,142042.1746
138,2010,206536564.4975
145,1996,142042.1746
138,1998,200329526.9699
138,1996,206133591.4395
138,1976,188623665.4229
138,1977,198225653.2858
138,1978,207859754.8206
138,1979,217214199.7968
138,1980,225999965.1686
138,1981,234994576.4526
138,1982,242133017.5075
138,1983,259104664.8622
138,1984,259492383.9262
138,1997,210543427.4679
138,1985,230588152.5018
138,1987,250510832.2021
138,1988,212544296.5497
138,1989,216193346.313
138,1990,203426730.0449
138,1991,211227676.1487
138,1992,220808254.8972
138,1993,216655435.2885
138,1994,218019557.1624
138,1995,213065421.1586
138,1986,246161356.4959
145,1997,142042.1746
145,1998,142042.1746
145,1999,142042.1746
141,1967,45504.9343
141,1968,45188.9278
141,1969,41396.8499
141,1970,36656.7526
141,1971,33812.6942
141,1972,35392.7267
141,1973,43292.8889
141,1974,43292.8889
141,1975,47084.9667
141,1966,61937.2716
141,1976,39500.811
141,1978,64781.33
141,1979,90061.8491
141,1980,109022.2384
141,1981,107126.1994
141,1982,110602.2708
141,1983,124506.5563
141,1984,142518.9261
141,1985,150419.0883
141,1986,177361.8015
141,1977,45820.9408
141,1965,69521.4274
141,1964,75841.5571
141,1963,56881.1678
145,2000,142042.1746
145,2001,142042.1746
145,2002,142042.1746
145,2003,142042.1746
145,2004,142042.1746
145,2005,142042.1746
145,2006,142042.1746
145,2007,146480.9925
145,2008,146480.9925
145,2009,146480.9925
145,2010,146480.9925
145,2011,155358.6284
145,2012,155358.6284
145,2013,159797.4464
145,2014,159797.4464
145,2015,161343.4192
145,2016,163600.3944
145,2030,209137.1601
145,2050,263019.652
141,1961,31600.6488
141,1962,34760.7137
141,1988,379823.9983
142,2014,16056.8359
142,2015,16141.5291
142,2016,16387.0287
28,1965,2689809.3051
28,1966,3261796.8487
28,1967,4161805.447
28,1968,3714321.2996
28,1969,3977128.0953
28,1970,4671179.465
28,1971,5073913.9337
28,1972,5066298.1773
28,1973,4749577.5146
28,1964,2575029.4285
28,1974,4525775.3997
28,1976,5626571.3604
28,1977,6177926.8404
28,1978,6272728.7868
28,1979,6196887.2297
28,1980,6939502.4765
28,1981,8323610.8939
28,1982,9116787.1788
28,1983,8642777.4468
28,1984,8557455.695
28,1975,4987261.7946
28,1985,9337991.7204
28,1963,2354700.2249
28,1961,2061123.8774
144,1999,22846043.2738
144,2000,32603112.3967
144,2001,22438078.2153
144,2002,21771735.2865
144,2003,18399224.1365
144,2004,20296737.6176
144,2005,22206898.0155
144,2006,16087422.1386
144,2007,18263235.7837
28,1962,2032872.8974
144,2008,20860613.3226
144,2010,18232121.6486
144,2011,20398252.923
144,2012,23485188.532
144,2013,19174357.7476
144,2014,25457019.6479
144,2015,21599370.0493
144,2016,22040908.9995
144,2030,172699928.6926
144,2050,285603046.7408
144,2009,18232121.6486
28,1986,9442273.8614
28,1987,9672958.5977
28,1988,10115367.6809
28,2015,47577573.4258
28,2016,52217973.8589
28,2030,35477283.1539
28,2050,46451099.17
147,1961,227984.4735
147,1962,285045.1863
147,1963,252339.9875
147,1964,251578.4527
147,1965,258377.8704
28,2014,43485520.091
147,1966,265177.288
147,1968,285575.5409
147,1969,292374.9586
147,1970,285575.5409
147,1971,278776.1233
147,1972,271976.7056
147,1973,265177.288
147,1974,258377.8704
147,1975,244779.0351
147,1976,231180.1998
147,1967,278776.1233
28,2013,39711988.6557
28,2012,36656752.608
28,2011,33172758.9573
28,1989,10257570.6005
28,1990,7198627.7966
28,1991,7963363.4976
28,1992,8310970.6344
28,1993,8389972.2564
28,1994,8620656.9926
28,1995,9303231.0067
28,1996,10204481.5105
28,1997,10609917.8346
28,1998,11061832.393
28,1999,11739514.6266
28,2000,12558097.8331
28,2001,13465036.4537
28,2002,14216120.6744
28,2003,15294714.0192
28,2004,16486058.479
28,2005,17940563.6617
28,2006,19886695.9382
28,2008,24258907.9851
28,2009,26848669.6361
28,2010,29755828.2036
144,1998,22438078.2153
144,1997,22302089.8625
144,1996,22030113.1568
144,1995,21758136.4512
143,1984,103351.1481
143,1985,108790.6823
143,1986,110150.5658
143,1987,115590.0999
143,1988,116949.9834
143,1989,118309.867
143,1990,121029.634
143,1991,125109.2846
143,1992,126469.1681
143,1983,97911.614
143,1993,129188.9352
143,1995,129188.9352
143,1996,129188.9352
143,1997,129188.9352
143,1998,108790.6823
143,1999,108790.6823
143,2000,108790.6823
143,2001,108790.6823
143,2002,108790.6823
143,2003,108790.6823
143,1994,129188.9352
143,1982,99271.4976
143,1981,84312.7787
143,1980,100631.3811
142,2030,23339.7399
142,2050,32678.4617
143,1961,747935.9405
143,1962,489558.0702
143,1963,271976.7056
143,1964,271976.7056
143,1965,217581.3645
143,1966,149587.1881
143,1967,163186.0234
143,1968,244779.0351
143,1969,312773.2115
143,1970,292374.9586
143,1971,387566.8055
143,1972,418844.1267
143,1973,326372.0468
143,1974,187663.9269
143,1975,104711.0317
143,1976,95191.847
143,1977,130548.8187
143,1978,110150.5658
143,1979,100631.3811
143,2004,108790.6823
138,1975,176349552.4537
143,2005,108790.6823
143,2007,108790.6823
144,1975,1979922.4229
144,1976,1359883.5282
144,1977,1427877.7046
144,1978,1495871.881
144,1979,1563866.0574
144,1980,1631860.2338
144,1981,1699854.4102
144,1982,1767848.5867
144,1983,1835842.7631
144,1974,2488586.8566
144,1984,1903836.9395
144,1986,2039825.2923
144,1987,2107819.4687
144,1988,2175813.6451
144,1989,2243807.8215
144,1990,11830986.6953
144,1991,13598835.282
144,1992,15638660.5743
144,1993,17678485.8666
144,1994,19718311.1589
144,1985,1971831.1159
144,1973,2428452.807
144,1972,2235308.5495
144,1971,2039825.2923
143,2008,108790.6823
143,2009,108790.6823
143,2010,115590.0999
143,2011,112190.3911
143,2012,108790.6823
143,2013,108790.6823
143,2014,108790.6823
143,2015,108485.862
143,2016,108271.7552
143,2030,106218.8705
143,2050,104125.9418
144,1961,1903836.9395
144,1962,2039825.2923
144,1963,2175813.6451
144,1964,2311801.9979
144,1965,2420755.8662
144,1966,1740650.9161
144,1967,1739644.6023
144,1968,1995125.9207
144,1969,1688839.3537
144,1970,1752481.9028
143,2006,108790.6823
138,1974,164749826.592
138,1973,157128181.8223
138,1972,152166619.5319
131,1998,8949218.4184
131,1999,5777445.498
131,2000,5986546.9911
131,2001,6233329.0979
131,2002,6469208.9808
131,2003,6543502.1061
131,2004,6670413.4718
131,2005,6432776.5928
131,2006,6412147.6892
131,1997,9948870.1825
131,2007,6383700.7852
131,2009,5787052.0953
131,2010,6074659.0802
131,2011,5692057.3849
131,2012,5851940.8675
131,2013,6433800.4538
131,2014,6917353.5817
131,2015,7226509.0491
131,2016,7281614.2605
131,2030,10136598.6026
131,2008,6285018.2791
131,2050,13201611.962
131,1996,9412243.7649
131,1994,10120414.3045
131,1974,3273953.6183
131,1975,4487235.2484
131,1976,4973360.6692
131,1977,4788847.6409
131,1978,4984496.7378
131,1979,5322209.7115
131,1980,5805051.8248
131,1981,6591854.2588
131,1982,6332770.0195
131,1995,9954918.5467
131,1983,6672672.9181
131,1985,6670896.9617
131,1986,6876301.1789
131,1987,7144906.6937
131,1988,6677217.0914
131,1989,7410352.1436
131,1990,8462916.034
131,1991,6941591.2794
131,1992,7988046.7644
131,1993,8242258.1836
131,1984,6416088.2901
133,1961,124021.3778
133,1962,237027.699
133,1963,232948.0484
133,1989,748479.8939
133,1990,761534.7758
133,1991,826129.2434
133,1992,780654.7382
133,1993,764458.5254
133,1994,752314.7655
133,1995,744318.6503
133,1996,740905.3427
133,1997,742809.1796
133,1988,783972.854
133,1998,751104.4691
133,2000,793832.0096
133,2001,833431.8179
133,2002,921117.1078
133,2003,926298.2641
133,2004,936497.3905
133,2005,946791.7088
133,2006,938319.6345
133,2007,967733.9152
133,2008,977416.2859
133,1999,767382.275
133,1987,755007.3349
133,1986,734337.1052
133,1985,750655.7076
133,1964,367168.5526
133,1965,339970.8821
133,1966,319572.6291
133,1967,339970.8821
133,1968,394366.2232
133,1969,430403.1367
133,1970,430403.1367
133,1971,407965.0585
133,1972,339970.8821
133,1973,271976.7056
133,1974,285575.5409
133,1975,339970.8821
133,1976,407965.0585
133,1977,475959.2349
133,1978,543953.4113
133,1979,598348.7524
133,1980,652744.0935
133,1981,720738.2699
133,1982,611947.5877
133,1983,713938.8523
133,1984,707139.4347
131,1973,3029348.7962
131,1972,3089993.6014
131,1971,2986545.7174
131,1970,3432576.235
129,2030,26120354.1831
129,2050,34019769.5876
130,1961,1366397.3703
130,1962,1430135.1113
130,1963,1739250.2361
130,1964,1808645.0925
130,1965,1683168.6394
130,1966,1683168.6394
130,1967,1940091.4343
129,2016,22696456.0857
130,1968,2029979.7356
130,1970,2036724.7579
130,1971,1990107.9505
130,1972,2344996.7549
130,1973,2343528.0807
130,1974,2372833.5707
130,1975,2102651.9113
130,1976,2571158.9844
130,1977,2433361.9865
130,1978,2790249.8197
130,1969,2450972.4782
129,2015,22100827.1003
129,2014,21562313.2231
129,2013,20398252.923
129,1992,20303061.076
129,1993,20749102.8733
129,1994,21186985.3694
129,1995,21649345.7689
129,1996,22147335.117
129,1997,22601264.2387
129,1998,16998544.1025
129,1999,13326858.5764
129,2000,7060787.2551
129,2001,6281302.0168
129,2002,7219621.6512
129,2003,8227295.3456
129,2004,9196212.3595
129,2005,16958291.5501
129,2006,17452745.2009
129,2007,17873901.1296
129,2008,18304032.2896
129,2009,19102691.8857
129,2010,19573619.5515
129,2011,20071608.8995
129,2012,20645479.7484
130,1979,2370494.571
133,2009,988172.9646
130,1980,2683281.3813
130,1982,2691508.6767
130,2008,16719387.2118
130,2009,19640226.6467
130,2010,25314272.6739
130,2011,29382595.4288
130,2012,33904235.3577
130,2013,37456822.2844
130,2014,36874941.7216
130,2015,42950860.529
130,2016,49555515.6511
130,2007,12632665.2329
130,2030,13089073.7755
131,1961,2534937.6854
131,1962,2718948.2633
131,1963,2806226.0953
131,1964,2611771.5029
131,1965,2539491.3389
131,1966,2924083.875
131,1967,3075795.4298
131,1968,3305462.6252
131,1969,3270234.2219
130,2050,16851048.2396
130,2006,8662335.6851
130,2005,7924163.7083
130,2004,6500243.2648
130,1983,2878927.8245
130,1984,2529804.9263
130,1985,2511854.4638
130,1986,3828588.8876
130,1987,4255510.7225
130,1988,3399708.8205
130,1989,3263720.4677
130,1990,3169997.2949
130,1991,3459462.1027
130,1992,4077338.7826
130,1993,3334094.4403
130,1994,3428429.5606
130,1995,4626214.9723
130,1996,4255415.5306
130,1997,5722009.1193
130,1998,5810972.6997
130,1999,6043064.0215
130,2000,6366158.7489
130,2001,5933049.444
130,2002,6205026.1497
130,2003,5918988.2483
130,1981,2796967.6443
105,1978,1504233.626
133,2010,1010012.6941
133,2012,1030315.7551
137,1961,61480.3343
137,1962,67994.1764
137,1963,67994.1764
137,1964,67994.1764
137,1965,44590.5809
137,1966,50315.6905
137,1967,54395.3411
137,1968,54395.3411
137,1969,54395.3411
135,2050,212386.3125
137,1970,54395.3411
137,1972,67994.1764
137,1973,67994.1764
137,1974,67994.1764
137,1975,67994.1764
137,1976,67994.1764
137,1977,81593.0117
137,1978,81593.0117
137,1979,81593.0117
137,1980,88392.4293
137,1971,59834.8752
137,1981,101991.2646
135,2030,216655.2719
135,2015,150225.0805
135,1995,441562.987
135,1996,441562.987
135,1997,428182.2904
135,1998,448253.3353
135,1999,468324.3802
135,2000,346560.0413
135,2001,346841.0359
135,2002,263760.2909
135,2003,254701.5593
135,2016,112131.1277
135,2004,267613.9315
135,2006,355926.5289
135,2007,161250.7744
135,2008,176304.0581
135,2009,168650.2996
135,2010,148432.0671
135,2011,149770.1368
135,2012,148284.8795
135,2013,160568.3589
135,2014,168596.7769
135,2005,148525.732
137,1982,122389.5175
137,1983,135988.3528
137,1984,176784.8587
137,2010,303621.1953
137,2011,316648.8795
137,2012,207885.395
137,2013,217051.0099
137,2014,238129.2046
137,2015,298684.8181
137,2016,329412.5829
137,2030,199154.6752
137,2050,195230.5544
137,2009,191852.3682
138,1961,80123611.0971
138,1963,99124200.235
138,1964,108611114.1074
138,1965,119476239.7271
138,1966,121657293.269
138,1967,127611703.2453
138,1968,130539132.0422
138,1969,133525971.1319
138,1970,137791375.9215
138,1971,141045922.6076
138,1962,89610524.9695
137,2008,182224.3928
137,2007,236796.5188
137,2006,211461.8886
137,1985,135988.3528
137,1986,135988.3528
137,1987,183040.3229
137,1988,135988.3528
137,1989,135988.3528
137,1990,169985.441
137,1991,190383.6939
137,1992,190383.6939
137,1993,208062.1798
137,1994,224380.7822
137,1995,221661.0151
137,1996,221661.0151
137,1997,203982.5292
137,1998,161826.1399
137,1999,142787.7705
137,2000,174065.0916
137,2001,179504.6257
137,2002,153666.8387
137,2003,159106.3728
137,2004,156386.6057
137,2005,151627.0134
135,1994,481705.0767
135,1993,481705.0767
135,1992,515156.8182
135,1991,535227.863
134,1980,25721.4464
134,1981,96055.7969
134,1982,162111.9589
134,1983,310203.5498
134,1984,465020.4996
134,1985,552211.8433
134,1986,552211.8433
134,1987,552211.8433
134,1988,569650.112
134,1979,87191.3437
134,1989,588483.4422
134,1991,589994.7589
134,1992,621964.9182
134,1993,633590.4307
134,1994,645215.9432
134,1995,598713.8932
134,1996,401080.1809
134,1997,406892.9372
134,1998,406892.9372
134,1999,406892.9372
134,1990,588250.932
134,1978,145318.9061
134,1977,162757.1749
134,1976,127880.6374
133,2013,1040623.6723
133,2014,1051026.7813
133,2015,1061538.6809
133,2016,1131069.5257
133,2030,1596435.8201
133,2050,2251453.3084
134,1961,95282.7004
134,1962,93004.0999
134,1963,91591.6002
134,1964,77995.5633
134,1965,88156.2612
134,1966,135675.5435
134,1967,136251.0064
134,1968,135733.6711
134,1969,181881.1429
134,1970,131653.1162
134,1971,136001.0579
134,1972,139506.1499
134,1973,139506.1499
134,1974,145318.9061
134,1975,116255.1249
134,2000,465450.6436
133,2011,1020116.6287
134,2001,465450.6436
134,2003,455156.2523
135,1971,454943.6836
135,1972,468324.3802
135,1973,468324.3802
135,1974,468324.3802
135,1975,468324.3802
135,1976,468324.3802
135,1977,468324.3802
135,1978,468324.3802
135,1979,468324.3802
135,1970,414801.5939
135,1980,495085.7733
135,1982,535227.863
135,1983,481705.0767
135,1984,468324.3802
135,1985,454943.6836
135,1986,508466.4699
135,1987,508466.4699
135,1988,515156.8182
135,1989,521847.1665
135,1990,521847.1665
135,1981,535227.863
135,1969,414801.5939
135,1968,414801.5939
135,1967,401420.8973
134,2004,424720.6606
134,2005,446727.7557
134,2006,424476.5248
134,2007,428301.3184
134,2008,447000.9552
134,2009,383165.2662
134,2010,410281.774
134,2011,269055.0483
134,2012,262788.8971
134,2013,287440.7963
134,2014,275902.4752
134,2015,253633.806
134,2016,235980.4653
134,2030,437482.7775
134,2050,433919.0121
135,1961,535227.863
135,1962,535227.863
135,1963,602131.3459
135,1964,401420.8973
135,1965,401420.8973
135,1966,401420.8973
134,2002,470240.3547
147,1978,203982.5292
105,1977,1671370.6955
105,1975,1542803.719
73,2000,5285388.4072
73,2001,5700659.7416
73,2002,5727478.8129
73,2003,5735809.953
73,2004,6091914.7647
73,2005,6220764.5886
73,2006,5853654.4437
73,2007,4416275.6455
73,2008,1412951.0726
73,1999,4704265.6731
