geo,year,total_fibre_furnish_import_value_fea2
128,2003,1
41,1970,7890
41,1968,15051
128,2005,6
128,2006,15
128,2007,71
128,2008,184
128,2009,21
128,2010,180
41,1969,4763
128,2011,180
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2012,180
39,2015,35
279,2013,23
279,2015,23
59,1988,402
59,1987,39170
59,1986,31122
59,1985,32519
59,1984,30178
59,1983,19596
59,1982,15723
59,1981,21830
59,1980,14074
59,1979,8697
59,1978,19773
59,1977,17219
59,1976,32972
59,1975,29603
59,1974,9671
59,1973,7593
59,1972,5647
58,2009,15851
58,2010,28557
58,2011,28812
58,2012,32408
58,2013,34765
58,2014,30964
59,1991,35299
58,2015,31801
58,2017,31577
58,2018,34086
59,1968,7890
59,1969,8773
59,1970,8988
59,1971,7946
58,2016,28791
59,1992,61887
59,1993,13260
59,1994,21244
59,2013,170306
59,2014,173751
59,2015,163434
59,2016,159965
59,2017,376528
59,2018,479568
59,2012,30099
60,1961,0
60,1963,0
60,1964,15
60,1965,19
60,1966,18
60,1967,62
60,1968,70
60,1962,0
58,2008,20699
59,2011,32893
59,2009,103178
59,1995,38950
59,1996,27558
59,1997,14606
59,1998,30172
59,1999,25228
59,2000,47463
59,2010,23240
59,2001,53865
59,2003,76442
59,2004,77693
59,2005,39022
59,2006,23458
59,2007,27387
59,2008,146028
59,2002,55443
60,1969,85
58,2007,18289
58,2005,17435
56,2015,9642
56,2014,9477
56,2013,11601
56,2012,9880
56,2011,5401
56,2010,3795
56,2009,779
56,2008,1347
56,2007,843
56,2006,760
56,2005,562
56,2004,566
56,2003,332
56,2002,73
56,2001,144
56,2000,384
56,1999,384
56,1985,1615
56,1986,53
56,1987,53
56,1988,46
56,1989,1517
56,1990,140
56,2016,6890
56,1991,156
56,1993,366
56,1994,303
56,1995,620
56,1996,885
56,1997,689
56,1998,773
56,1992,275
56,2017,6767
56,2018,8453
58,1972,13
58,1991,5700
58,1992,4359
58,1993,4306
58,1994,8047
58,1995,17268
58,1996,4182
58,1990,5308
58,1997,4147
58,1999,10969
58,2000,13468
58,2001,14328
58,2002,13747
58,2003,14463
58,2004,17435
58,1998,10309
58,2006,16225
58,1989,25101
58,1987,8677
58,1973,391
58,1974,1659
58,1975,1212
58,1976,2316
58,1977,1623
58,1978,991
58,1988,8845
58,1979,2472
58,1981,33376
58,1982,30779
58,1983,30018
58,1984,10761
58,1985,3946
58,1986,6102
58,1980,4309
60,1970,308
60,1971,123
60,1974,267
63,2009,347
63,2008,337
63,2007,323
63,2006,1699
63,2005,816
63,2004,812
63,2003,761
63,2002,568
63,2001,1441
63,2000,494
63,1999,313
63,1998,244
63,1997,2341
63,1996,42
63,1995,42
63,1994,42
63,1993,39
178,2006,124
178,2007,19
178,2008,15
178,2009,15
178,2010,15
178,2011,9
63,2010,1259
178,2012,7
178,2014,6
178,2015,6
178,2016,334
178,2017,250
178,2018,250
63,1992,29
178,2013,6
63,2011,2486
63,2012,7781
63,2013,13635
238,1997,2782
238,1998,2557
238,1999,1342
238,2000,6276
238,2001,5991
238,2002,3679
238,1996,2576
238,2003,3490
238,2005,4040
238,2006,7171
238,2007,4326
238,2008,6444
238,2009,3752
238,2010,5276
238,2004,4717
178,2005,124
238,1995,2273
238,1993,3246
63,2014,17948
63,2015,24019
63,2016,18388
63,2017,20317
63,2018,20301
209,2010,878
238,1994,1802
209,2011,132
209,2013,876
209,2014,876
209,2015,876
209,2016,876
209,2017,876
209,2018,876
209,2012,2187
178,2004,124
61,2018,11
61,2017,11
60,1993,5437
60,1994,5437
60,1995,14597
60,1996,12321
60,1997,11341
60,1998,9744
60,1992,3891
60,1999,9919
60,2001,22776
60,2002,22776
60,2003,27256
60,2004,22539
60,2005,22439
60,2006,16736
60,2000,11062
60,2007,29635
60,1991,4250
60,1989,1200
60,1975,885
60,1976,838
60,1977,2068
60,1978,1407
60,1979,1915
60,1980,2403
60,1990,4250
60,1981,1317
60,1983,5406
60,1984,4737
60,1985,4909
60,1986,1730
60,1987,1700
60,1988,540
60,1982,684
56,1984,1375
60,2008,25508
60,2010,44970
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,145
61,2002,0
61,2009,138
61,2011,165
61,2012,201
61,2013,148
61,2014,51
61,2015,70
61,2016,208
61,2010,137
60,2009,31532
61,2001,0
61,1999,0
60,2011,33489
60,2012,51846
60,2013,50191
60,2014,48968
60,2015,54476
60,2016,51509
61,2000,0
60,2017,64028
61,1992,297
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
60,2018,62266
56,1983,1114
56,1982,1114
56,1981,1316
116,1997,4980
116,1996,10404
116,1995,38511
116,1994,26408
116,1993,13212
116,1992,655
51,1992,8362
51,1991,15844
51,1990,36734
51,1989,19100
51,1988,21600
51,1987,22000
51,1986,21600
51,1985,22500
51,1984,22100
51,1983,30100
51,1982,26900
51,1968,7084
51,1969,6674
51,1970,8751
51,1971,9028
51,1972,10560
51,1973,13050
116,1998,3903
51,1974,12900
51,1976,18500
51,1977,18800
51,1978,16700
51,1979,15350
51,1980,19300
51,1981,29850
51,1975,19500
116,1999,3903
116,2000,3903
116,2001,13248
250,1992,46
250,1994,4
250,1995,49
250,1996,40
250,1997,25
250,1998,25
250,1987,0
250,1999,25
250,2001,25
250,2002,107
250,2003,112
250,2004,620
250,2005,620
250,2006,108
250,2000,25
167,2018,228761
116,2018,1094
116,2016,1474
116,2002,13248
116,2003,13248
116,2004,13248
116,2005,13248
116,2006,13248
116,2007,13600
116,2017,1107
116,2008,25440
116,2010,3343
116,2011,3517
116,2012,1082
116,2013,4787
116,2014,2360
116,2015,2554
116,2009,6866
167,2017,156093
167,2016,160181
167,2015,168323
50,1991,1430
50,1992,2380
50,1993,1895
50,1994,2259
50,1995,2937
50,1996,2789
50,1990,1456
50,1997,2128
50,1999,2130
50,2000,1594
50,2001,1892
50,2002,1758
50,2003,1754
50,2004,1643
50,1998,2130
50,2005,1673
50,1989,1818
50,1987,1194
279,2016,23
279,2017,23
279,2018,23
50,1971,19
50,1972,30
50,1973,17
50,1988,1194
50,1979,336
50,1981,512
50,1982,302
50,1983,262
50,1984,36
50,1985,37
50,1986,362
50,1980,282
250,2007,140
50,2006,1194
50,2008,630
167,2001,65230
167,2002,76254
167,2003,86317
167,2004,89868
167,2005,114335
167,2006,114696
167,2000,79162
167,2007,130784
167,2009,111477
167,2010,152404
167,2011,139000
167,2012,148713
167,2013,148713
167,2014,154739
167,2008,145824
50,2007,1066
167,1999,63525
167,1997,51480
50,2009,25
50,2010,148
50,2011,58
50,2012,199
50,2013,63
50,2014,82
167,1998,61256
50,2015,74
50,2017,267
50,2018,633
167,1993,49993
167,1994,59294
167,1995,43906
167,1996,50657
50,2016,89
279,2014,23
250,2008,95
250,2010,559
55,1995,14
55,1994,14
55,1993,14
55,1992,7
72,2018,2078
72,2017,3086
72,2016,4883
72,2015,2778
72,2014,4747
72,2013,7750
72,2012,577
72,2011,608
72,2010,73
72,2009,236
72,2008,904
72,2007,823
72,2006,877
72,1991,137
72,1992,84
72,1994,221
72,1995,165
72,1996,512
72,1997,323
55,1996,230
72,1998,823
72,2000,482
72,2001,990
72,2002,928
72,2003,878
72,2004,862
72,2005,862
72,1999,426
55,1997,219
55,1998,226
55,1999,8
55,2018,31
56,1968,980
56,1969,720
56,1970,900
56,1971,1000
56,1972,1000
55,2017,31
56,1973,1000
56,1975,2888
56,1976,2888
56,1977,2047
56,1978,975
56,1979,3294
56,1980,4164
56,1974,2888
72,1990,137
55,2016,31
55,2014,31
55,2000,33
55,2001,33
55,2002,33
55,2003,33
55,2004,33
55,2005,33
55,2015,31
55,2006,33
55,2008,33
55,2009,38
55,2010,401
55,2011,38
55,2012,38
55,2013,38
55,2007,33
72,1989,76
72,1988,83
72,1987,71
54,1971,10914
54,1972,14792
54,1973,16974
54,1974,28841
54,1975,22464
54,1976,24290
54,1970,17984
54,1977,22630
54,1979,41283
54,1980,50409
54,1981,57785
54,1982,51249
54,1983,48649
54,1984,50107
54,1978,27921
54,1985,44233
54,1969,13149
54,1967,1769
250,2011,475
250,2012,564
250,2013,716
250,2014,519
250,2015,406
250,2016,307
54,1968,13041
250,2017,647
54,1961,1913
54,1962,2199
54,1963,2233
54,1964,2402
54,1965,2667
54,1966,2548
250,2018,647
250,2009,160
54,1986,50945
54,1988,79916
54,2007,86360
54,2008,80432
54,2009,64475
54,2010,85256
54,2011,86873
54,2012,81429
54,2006,62755
54,2013,60663
54,2015,54306
54,2016,58094
54,2017,60602
54,2018,65019
72,1985,79
72,1986,41
54,2014,56883
54,1987,66374
54,2005,54666
54,2003,48816
54,1989,89087
54,1990,91779
54,1991,76442
54,1992,65049
54,1993,28517
54,1994,51234
54,2004,49499
54,1995,52803
54,1997,39927
54,1998,36113
54,1999,38274
54,2000,49563
54,2001,41222
54,2002,48080
54,1996,40457
39,2014,108
39,2013,102
39,2012,102
52,2001,2
52,2000,1
52,1999,0
52,1998,0
52,1997,0
52,1996,112
52,1995,112
11,2018,807135
11,2017,706341
11,2016,670526
11,2015,702913
11,2014,732786
11,2013,718537
11,2012,741211
11,2011,852693
11,2010,749510
11,2009,505526
11,1995,348562
11,1996,343265
11,1997,323841
11,1998,332127
11,1999,330937
11,2000,470966
52,2002,32
11,2001,339736
11,2003,420698
11,2004,548983
11,2005,541266
11,2006,623261
11,2007,687156
11,2008,778531
11,2002,389036
52,2003,8
52,2004,48
52,2005,46
12,1997,80
12,1998,117
12,1999,148
12,2000,142
12,2001,1453
12,2002,1302
12,1996,85
12,2003,1215
12,2005,267
12,2006,222
12,2007,124
12,2008,113
12,2009,64
12,2010,142
12,2004,267
11,1994,342307
12,1995,85
12,1993,59
52,2006,37
52,2007,56
52,2008,74
52,2009,144
52,2010,107
52,2011,173
12,1994,118
52,2012,131
52,2014,396
52,2015,498
52,2016,190
52,2017,114
52,2018,183
12,1992,50
52,2013,396
12,2011,79
11,1993,236998
11,1991,322910
10,2012,168421
10,2011,186100
10,2010,172211
10,2009,142233
10,2008,270339
10,2007,235649
10,2006,183602
10,2005,178660
10,2004,168456
10,2003,132372
10,2002,124770
10,2001,117168
10,2000,174878
10,1999,123980
10,1998,86454
10,1997,101537
10,1996,149409
10,1982,102195
10,1983,73923
10,1984,86301
10,1985,70446
10,1986,69596
10,1987,120527
10,2013,162694
10,1988,177686
10,1990,183525
10,1991,114180
10,1992,113129
10,1993,105981
10,1994,92362
10,1995,118356
10,1989,175697
10,2014,181167
10,2015,159380
10,2016,166196
11,1977,84492
11,1978,71520
11,1979,92142
11,1980,142629
11,1981,139765
11,1982,131738
11,1976,79451
11,1983,122986
11,1985,168015
11,1986,185374
11,1987,253544
11,1988,260138
11,1989,361755
11,1990,303646
11,1984,157411
11,1992,319378
11,1975,72191
11,1973,47006
10,2017,165866
10,2018,196486
11,1961,49
11,1962,75
11,1963,120
11,1964,744
11,1974,95242
11,1965,419
11,1967,283
11,1968,8251
11,1969,9994
11,1970,17896
11,1971,19276
11,1972,29081
11,1966,422
12,2012,47
12,2013,24
12,2014,11
14,2015,39
14,2014,37
14,2013,54
14,2012,90
14,2011,90
14,2010,90
14,2009,76
14,2008,126
14,2007,174
14,2006,783
14,2005,566
14,2004,535
14,2003,542
14,2002,744
14,2001,887
14,2000,1311
14,1999,1311
16,2012,98053
16,2013,150482
16,2014,192996
16,2015,173669
16,2016,256732
16,2017,198541
14,2016,34
16,2018,279963
14,1993,118
14,1994,611
14,1995,634
14,1996,536
14,1997,1265
14,1998,1317
14,1992,441
14,2017,65
14,2018,67
57,1996,2964
57,2015,15967
57,2016,16651
57,2017,21950
57,2018,24362
255,2000,746734
255,2001,592967
57,2014,23773
255,2002,525067
255,2004,621131
255,2005,653212
255,2006,889508
255,2007,1161861
255,2008,1116578
255,2009,775729
255,2003,518293
16,2011,108304
57,2013,26645
57,2011,33566
57,1997,1328
57,1998,20015
57,1999,26905
57,2000,25449
57,2001,16517
57,2002,17243
57,2012,31082
57,2003,20189
57,2005,20189
57,2006,20189
57,2007,20189
57,2008,20189
57,2009,18919
57,2010,45414
57,2004,20189
16,2010,46090
16,2009,52152
16,2008,69710
13,2006,6041
13,2007,9827
13,2008,3075
13,2009,1953
13,2010,11540
13,2011,8157
13,2005,7969
13,2012,4827
13,2014,26926
13,2015,24248
13,2016,30687
13,2017,25847
13,2018,24721
16,1971,1140
13,2013,16432
16,1972,8151
13,2004,7969
13,2002,181
12,2015,29
12,2016,20
12,2017,19
12,2018,31
13,1992,55
13,1993,29
13,2003,5888
13,1994,3397
13,1996,4310
13,1997,5227
13,1998,3765
13,1999,2306
13,2000,2306
13,2001,999
13,1995,7209
10,1981,125538
16,1973,6714
16,1975,266
16,1994,3296
16,1995,5191
16,1996,3891
16,1997,9100
16,1998,11833
16,1999,12941
16,1993,3695
16,2000,12941
16,2002,13259
16,2003,28960
16,2004,43797
16,2005,43797
16,2006,31339
16,2007,43222
16,2001,18132
16,1974,9399
16,1992,5989
16,1990,9234
16,1976,3446
16,1977,4518
16,1978,2453
16,1979,2500
16,1980,2500
16,1981,1803
16,1991,3619
16,1982,3673
16,1984,10375
16,1985,12882
16,1986,9366
16,1987,11877
16,1988,7477
16,1989,8715
16,1983,3673
10,1980,101987
10,1979,79522
10,1978,64646
4,2013,35561
4,2012,36823
4,2011,43893
4,2010,40062
4,2009,24095
4,2008,16454
4,2007,12564
4,2006,2377
4,2005,7659
4,2004,7728
4,2003,7931
4,2002,7910
4,2001,4965
4,2000,7329
4,1999,11160
4,1998,11979
4,1997,20191
4,1983,31620
4,1984,30898
4,1985,33037
4,1986,22408
4,1987,21207
4,1988,33228
4,2014,42311
4,1989,43400
4,1991,28372
4,1992,26349
4,1993,30129
4,1994,31997
4,1995,25441
4,1996,41516
4,1990,52000
4,2015,51468
4,2016,46391
4,2017,64430
6,2010,1
6,2011,1
6,2012,1
6,2013,1
6,2014,1
6,2015,1
6,2009,1
6,2016,1
6,2018,1
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
6,2017,1
4,1982,24405
6,2008,1
6,2006,1
4,2018,61296
6,1992,3
6,1994,1
6,1995,1
6,1996,1
6,1997,1
6,2007,1
6,1998,1
6,2000,1
6,2001,1
6,2002,1
6,2003,1
6,2004,1
6,2005,1
6,1999,1
4,1981,21666
4,1980,29764
4,1979,15500
2,2011,170
2,2012,413
2,2013,236
2,2014,243
2,2015,309
2,2016,277
2,2010,274
2,2017,415
3,1992,0
3,1993,872
3,1994,1000
3,1995,1000
3,1996,1000
3,1997,1272
2,2018,499
3,1998,1047
2,2009,138
2,2007,134
2,1993,46
2,1994,58
2,1995,73
2,1996,303
2,1997,303
2,1998,235
2,2008,90
2,1999,235
2,2001,325
2,2002,410
2,2003,487
2,2004,250
2,2005,250
2,2006,250
2,2000,325
7,1997,23
3,1999,1475
3,2001,1068
4,1962,215
4,1963,215
4,1965,17
4,1968,340
4,1969,340
4,1970,340
4,1961,215
4,1971,340
4,1973,4003
4,1974,5731
4,1975,4812
4,1976,10195
4,1977,10622
4,1978,10731
4,1972,340
3,2000,1068
3,2018,17
3,2016,500
3,2002,1068
3,2003,1068
3,2004,1068
3,2005,1068
3,2006,1068
3,2007,1068
3,2017,19
3,2008,1068
3,2010,1068
3,2011,1641
3,2012,439
3,2013,449
3,2014,472
3,2015,437
3,2009,1068
255,2010,1027508
7,1998,19
7,2000,18
22,1999,134
22,1998,134
22,1997,134
22,1996,134
22,1995,134
22,1994,134
22,1993,123
22,1992,8
1,2018,43
1,2017,19
1,2016,27
1,2015,96
1,2014,346
1,2013,613
1,2012,667
1,2011,209
1,2010,64
9,2015,122706
9,2016,106567
9,2017,141253
9,2018,162430
1,2000,198
1,2001,20
22,2000,134
1,2002,10
1,2004,20
1,2005,93
1,2006,37
1,2007,92
1,2008,195
1,2009,54
1,2003,38
22,2001,134
22,2002,134
22,2003,134
10,1964,830
10,1965,958
10,1966,1878
10,1967,1526
10,1968,26744
10,1969,28780
10,1963,817
10,1970,39712
10,1972,32609
10,1973,50048
10,1974,65544
10,1975,92006
10,1976,69340
10,1977,74228
10,1971,41650
9,2014,116180
10,1962,487
22,2018,14
22,2004,134
22,2005,134
22,2006,134
22,2007,134
22,2008,134
22,2009,15
10,1961,428
22,2010,17
22,2012,14
22,2013,14
22,2014,14
22,2015,40
22,2016,13
22,2017,14
22,2011,19
9,2013,99542
9,2012,111796
9,2011,121012
9,1961,3365
9,1962,2475
9,1963,1980
9,1964,2475
9,1965,2970
9,1966,1653
7,2018,9839
9,1967,955
9,1969,23319
9,1970,30174
9,1971,28768
9,1972,23614
9,1973,37332
9,1974,65026
9,1968,22611
9,1975,62863
7,2017,5427
7,2015,5261
7,2001,65
7,2002,24
7,2003,56
7,2004,84
7,2005,84
7,2006,264
7,2016,2173
7,2007,1188
7,2009,2253
7,2010,867
7,2011,2238
7,2012,2959
7,2013,6228
7,2014,6239
7,2008,645
7,1999,7
9,1976,45662
9,1978,35777
9,1997,87244
9,1998,74609
9,1999,68065
9,2000,73472
9,2001,60007
9,2002,59685
9,1996,79683
9,2003,59028
9,2005,76368
9,2006,62111
9,2007,86473
9,2008,98679
9,2009,78654
9,2010,104195
9,2004,88798
9,1977,32338
9,1995,86772
9,1993,47641
9,1979,67393
9,1980,61953
9,1981,70715
9,1982,68747
9,1983,26482
9,1984,21450
9,1994,48974
9,1985,12100
9,1987,24719
9,1988,23875
9,1989,11807
9,1990,14596
9,1991,14596
9,1992,44104
9,1986,23475
255,2011,919200
255,2012,812069
255,2013,774302
115,1987,0
115,1973,0
115,1970,406
115,1969,406
115,1968,406
115,1967,58
35,2018,15
35,2017,15
35,2016,7
35,2015,7
35,2014,7
35,2013,11
35,2012,50
35,2011,15
35,2010,8
35,2009,4
35,2008,4
29,2016,65
29,2017,60
29,2018,60
35,1997,5
35,1998,5
35,1999,1
115,1993,0
35,2000,1
35,2002,1
35,2003,1
35,2004,4
35,2005,4
35,2006,4
35,2007,4
35,2001,1
115,1994,0
115,1995,0
115,1996,0
115,2015,259
115,2016,411
115,2017,588
115,2018,1364
32,1992,215
32,1993,167
115,2014,128
32,1994,134
32,1996,178
32,1997,293
32,1998,300
32,1999,209
32,2000,209
32,2001,1052
32,1995,178
29,2015,65
115,2013,131
115,2011,159
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2012,155
115,2003,19
115,2005,19
115,2006,26
115,2007,73
115,2008,188
115,2009,188
115,2010,159
115,2004,19
29,2014,66
29,2013,97
29,2012,97
27,2010,8970
27,2011,20973
27,2012,18772
27,2013,29034
27,2014,22539
27,2015,15480
27,2009,8938
27,2016,21494
27,2018,10832
233,1993,9
233,1994,9
233,1995,16
233,1996,16
233,1997,16
27,2017,16088
233,1998,6
27,2008,16580
27,2006,10763
27,1992,9485
27,1993,1686
27,1994,1388
27,1995,1215
27,1996,8979
27,1997,6573
27,2007,17453
27,1998,4618
27,2000,12965
27,2001,8307
27,2002,9139
27,2003,9177
27,2004,16777
27,2005,17897
27,1999,11464
32,2002,488
233,1999,6
233,2001,6
29,1998,95
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,33
29,1997,95
29,2004,120
29,2006,148
29,2007,110
29,2008,172
29,2009,172
29,2010,167
29,2011,167
29,2005,120
233,2000,6
233,2018,79
233,2016,61
233,2002,6
233,2003,21
233,2004,48
233,2005,48
233,2006,48
233,2007,48
233,2017,79
233,2008,48
233,2010,226
233,2011,29
233,2012,51
233,2013,49
233,2014,49
233,2015,46
233,2009,240
27,1991,41540
32,2003,425
32,2005,437
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1992,5
36,2018,9113
36,2017,9113
36,2016,9113
36,2015,9113
36,2014,9113
36,2013,9113
36,2012,1502
36,1998,12
36,1999,12
36,2000,12
36,2001,12
36,2002,12
36,2003,12
37,2003,118
36,2004,12
36,2006,12
36,2007,12
36,2008,12
36,2009,475
36,2010,635
36,2011,3360
36,2005,12
37,2004,134
37,2005,134
37,2006,162
39,1998,0
39,1999,0
39,2000,0
39,2001,138
39,2002,138
39,2003,21
39,1997,0
39,2004,21
39,2006,128
39,2007,45
39,2008,104
39,2009,141
39,2010,102
39,2011,102
39,2005,21
36,1997,12
39,1996,0
39,1994,17
37,2007,162
37,2008,162
37,2009,161
37,2010,161
37,2011,161
37,2012,161
39,1995,0
37,2013,161
37,2015,164
37,2016,164
37,2017,148
37,2018,698
39,1992,11
39,1993,17
37,2014,164
36,1996,12
36,1995,12
36,1994,12
33,1969,3980
33,1970,11595
33,1971,19130
33,1972,22722
33,1973,25492
33,1974,40761
33,1968,4321
33,1975,31194
33,1977,49958
33,1978,64688
33,1979,116415
33,1980,111139
33,1981,95980
33,1982,98008
33,1976,50447
33,1983,90084
33,1967,872
33,1965,782
32,2006,437
32,2007,437
32,2008,1421
32,2009,547
32,2010,1183
32,2011,1183
33,1966,796
32,2012,784
32,2014,340
32,2015,407
32,2016,531
32,2017,637
32,2018,415
33,1964,831
32,2013,784
32,2004,437
33,1984,156535
33,1986,151990
33,2005,422927
33,2006,356042
33,2007,456799
33,2008,505301
33,2009,306011
33,2010,367530
33,2004,420786
33,2011,362725
33,2013,273533
33,2014,299801
33,2015,311559
33,2016,300521
33,2017,358891
33,2018,412710
33,2012,310808
33,1985,138377
33,2003,367469
33,2001,325901
33,1987,190180
33,1988,230813
33,1989,232811
33,1990,267098
33,1991,205984
33,1992,268565
33,2002,357917
33,1993,269718
33,1995,615063
33,1996,298592
33,1997,307798
33,1998,322320
33,1999,344054
33,2000,464054
33,1994,362631
238,2011,8377
27,1990,41540
27,1988,60100
18,2001,196
18,2000,196
18,1999,196
18,1998,196
18,1997,196
18,1996,179
53,2018,268
53,2017,268
53,2016,293
53,2015,351
53,2014,327
53,2013,292
53,2012,292
53,2011,289
53,2010,343
53,2009,303
53,2008,61
53,1994,0
53,1995,0
53,1996,0
53,1997,4
53,1998,4
53,1999,18
18,2002,196
53,2000,37
53,2002,37
53,2003,136
53,2004,153
53,2005,153
53,2006,26
53,2007,57
53,2001,37
18,2003,196
18,2004,196
18,2005,196
19,1997,1887
19,1998,1119
19,1999,1094
19,2000,1371
19,2001,1371
19,2002,452
19,1996,1364
19,2003,135
19,2005,462
19,2006,462
19,2007,462
19,2008,2119
19,2009,1857
19,2010,1333
19,2004,135
53,1992,26
19,1995,3939
19,1993,475
18,2006,209
18,2007,209
18,2008,209
18,2009,209
18,2010,207
18,2011,207
19,1994,1479
18,2012,207
18,2014,205
18,2015,208
18,2016,253
18,2017,214
18,2018,214
19,1992,991
18,2013,207
23,2018,846
23,2017,897
23,2016,865
15,1974,135986
15,1975,129914
15,1976,138080
15,1977,132429
15,1978,118803
15,1979,164228
15,1973,78891
15,1980,210116
15,1982,203309
15,1983,166890
15,1984,195341
15,1985,167196
15,1986,198882
15,1987,278456
15,1981,205298
15,1988,322061
15,1972,62666
15,1970,56453
255,2014,758749
255,2015,644506
255,2016,649351
255,2017,654608
255,2018,692005
15,1961,1255
15,1971,62733
15,1962,948
15,1964,1971
15,1965,1809
15,1966,1768
15,1967,1643
15,1968,37521
15,1969,44393
15,1963,1243
19,2011,4038
15,1989,378278
15,1991,338728
23,2002,646
23,2003,671
23,2004,690
23,2005,690
23,2006,806
23,2007,658
23,2001,646
23,2008,688
23,2010,689
23,2011,700
23,2012,722
23,2013,642
23,2014,513
23,2015,795
23,2009,738
15,1990,380905
23,2000,646
23,1998,646
15,1992,274559
15,1993,190891
15,1994,289077
15,1995,454521
15,1996,308953
15,1997,280176
23,1999,646
15,1998,280212
23,1992,34
23,1993,6
23,1994,6
23,1995,19
23,1996,19
23,1997,19
15,1999,383495
27,1989,56000
19,2012,4855
19,2014,9633
26,2002,12
26,2001,15
26,2000,18
26,1999,12
26,1998,1
26,1997,4
26,1996,11
26,1995,42
26,1994,38
26,1993,31
26,1992,6
21,2018,166041
21,2017,167096
21,2016,269021
21,2015,326437
21,2014,336266
21,2013,321942
21,1999,179256
21,2000,236983
21,2001,165990
21,2002,167309
21,2003,167309
21,2004,194761
26,2003,31
21,2005,207641
21,2007,212245
21,2008,255545
21,2009,225518
21,2010,346129
21,2011,353075
21,2012,329462
21,2006,193802
26,2004,30
26,2005,30
26,2006,26
27,1974,24000
27,1975,26850
27,1976,37000
27,1977,36000
27,1978,38895
27,1979,34300
27,1973,15650
27,1980,48900
27,1982,52700
27,1983,64140
27,1984,64400
27,1985,65118
27,1986,63070
27,1987,65050
27,1981,45200
21,1998,167978
27,1972,11400
27,1970,12200
26,2007,167
26,2008,87
26,2009,105
26,2010,95
26,2011,118
26,2012,342
27,1971,11700
26,2013,357
26,2015,508
26,2016,80
26,2017,495
26,2018,241
27,1968,11400
27,1969,10530
26,2014,494
21,1997,139149
21,1996,137476
21,1995,162271
80,2006,20468
80,2007,25906
80,2008,29690
80,2009,21873
80,2010,27466
80,2011,29806
80,2005,20468
80,2012,23356
80,2014,26130
80,2015,25427
80,2016,24958
80,2017,25883
80,2018,31539
20,2009,10
80,2013,26864
20,2010,110
80,2004,21056
80,2002,818
19,2015,10261
19,2016,9517
19,2017,15109
19,2018,20038
80,1992,121
80,1993,120
80,2003,818
80,1994,33
80,1996,33
80,1997,167
80,1998,818
80,1999,818
80,2000,818
80,2001,818
80,1995,33
19,2013,7213
20,2011,30
20,2013,26
21,1981,18519
21,1982,7544
21,1983,4355
21,1984,7969
21,1985,10968
21,1986,16634
21,1980,33213
21,1987,23479
21,1989,59888
21,1990,38159
21,1991,53733
21,1992,38395
21,1993,47948
21,1994,62880
21,1988,37295
20,2012,41
21,1979,31991
21,1977,23210
20,2014,25
20,2015,63
20,2016,9
20,2017,3
20,2018,3
21,1968,5193
21,1978,27627
21,1969,3477
21,1971,14043
21,1972,21744
21,1973,29987
21,1974,81824
21,1975,36480
21,1976,22602
21,1970,5773
238,2012,8633
238,2013,11474
238,2014,12765
119,1996,775
119,1995,775
119,1994,195
119,1993,230
119,1992,6
120,2018,25
120,2017,25
120,2016,27
120,2015,84
120,2014,166
120,2013,5559
120,2012,5523
120,2011,5498
120,2010,5542
120,2009,5529
120,2008,5445
120,2007,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
119,1997,186
120,1999,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2000,0
119,1998,175
119,1999,37
119,2000,171
121,1966,23
121,1967,47
121,1977,97
121,1978,97
121,1979,97
121,1980,97
119,2018,2365
121,1981,97
121,1987,0
121,1992,3990
121,1993,3871
121,1994,6265
121,1995,11081
121,1996,10887
121,1982,97
113,2018,676
119,2017,2365
119,2015,1657
119,2001,180
119,2002,459
119,2003,403
119,2004,778
119,2005,1119
119,2006,1180
119,2016,1332
119,2007,813
119,2009,586
119,2010,955
119,2011,1418
119,2012,1481
119,2013,1380
119,2014,1655
119,2008,843
121,1997,8406
113,2017,676
113,2015,153
118,2001,6352
118,2000,8952
118,1999,8952
118,1998,3957
118,1997,3957
118,1996,3957
118,1995,8143
118,1994,7138
118,1993,2951
118,1992,6850
118,1991,10
118,1990,10
118,1989,1531
118,1988,64
118,1987,27
118,1986,16
118,1985,41
114,2007,1901
114,2008,2700
114,2009,1080
114,2010,2370
114,2011,1002
114,2012,1439
118,2002,6352
114,2013,755
114,2015,2569
114,2016,1676
114,2017,2198
114,2018,1718
118,1983,45
118,1984,41
114,2014,812
118,2003,6352
118,2004,4047
118,2005,4047
113,2001,18
113,2002,888
113,2003,860
113,2004,143
113,2005,152
113,2006,0
113,2000,13
113,2007,0
113,2009,9
113,2010,0
113,2011,12
113,2012,5
113,2013,43
