geo,year,grapes_yield_pce1
169,1967,79412
169,1965,80000
169,1964,79310
169,1963,78571
169,1962,84615
169,1961,80000
299,2018,78406
299,2017,78470
299,2016,78534
299,2015,79379
169,1966,80000
170,1967,69593
170,1968,66148
170,1969,59935
171,1996,10870
171,1995,10820
171,1994,16127
171,1993,16046
171,1992,15419
171,1991,16527
171,1990,23077
171,1989,31818
171,1988,44053
171,1997,10887
171,1987,41500
171,1985,45214
171,1984,34143
171,1983,19400
171,1982,8250
171,1981,2000
171,1980,2462
171,1979,2462
171,1978,1707
170,2018,198366
171,1986,44933
170,2017,216614
171,1998,9885
171,2000,5722
174,1962,87125
174,1961,47244
171,2018,5095
171,2017,4849
171,2016,4466
171,2015,5009
171,2014,4688
171,2013,4712
171,2012,4568
171,1999,6369
171,2011,4332
171,2009,3889
171,2008,3984
171,2007,2603
171,2006,2923
171,2005,2966
171,2004,2946
171,2003,4745
171,2002,6658
171,2001,6170
171,2010,4032
165,2015,44571
170,2016,246891
170,2014,214981
170,1989,75051
170,1988,54742
170,1987,64407
170,1986,53197
170,1985,55726
170,1984,37573
170,1983,46922
170,1982,52837
170,1981,58447
170,1990,63824
170,1980,59753
170,1978,55669
170,1977,54627
170,1976,59826
170,1975,59472
170,1974,59395
170,1973,57125
170,1972,57066
170,1971,63807
170,1970,54855
170,1979,56158
170,2015,224367
170,1991,63757
170,1993,51996
170,2013,201438
170,2012,185741
170,2011,179148
170,2010,186979
170,2009,189551
170,2008,168582
170,2007,161058
170,2006,166529
170,2005,147722
170,1992,50067
170,2004,136057
170,2002,123919
170,2001,110136
170,2000,103998
170,1999,95122
170,1998,73561
170,1997,92495
170,1996,80002
170,1995,76104
170,1994,69945
170,2003,132708
121,1991,121625
165,2014,42992
165,2012,42110
156,1976,108032
156,1975,102895
156,1974,102128
156,1973,111111
156,1972,94240
156,1971,119932
156,1970,114101
156,1969,211484
156,1968,185469
156,1967,172964
156,1966,171103
156,1965,132630
156,1964,144946
156,1963,137302
156,1962,131160
156,1961,111740
150,2018,57184
150,2017,56338
150,2016,55556
156,1977,97847
156,1978,94086
156,1979,95648
156,1980,75992
156,2000,63245
156,1999,88556
156,1998,103298
156,1997,80972
156,1996,98728
156,1995,100921
156,1994,75419
156,1993,75262
156,1992,104167
150,2015,55556
156,1991,120787
156,1989,134842
156,1988,118605
156,1987,113953
156,1986,127000
156,1985,132000
156,1984,89000
156,1983,135200
156,1982,105000
156,1981,72499
156,1990,144000
150,2014,55614
150,2013,55970
150,2012,56028
150,1987,285714
150,1986,285714
150,1985,153846
150,1984,159091
150,1983,180000
150,1982,180000
150,1981,207547
150,1980,266667
150,1979,260000
150,1988,285714
150,1978,266667
150,1976,237500
150,1975,268041
150,1974,303922
150,1973,271186
150,1972,276119
150,1971,279739
150,1970,296807
150,1969,248053
150,1968,277171
150,1977,257143
156,2001,60955
150,1989,133333
150,1991,92216
150,2011,56063
150,2010,40229
150,2009,46316
150,2008,48611
150,2007,53750
150,2006,73000
150,2005,75556
150,2004,85455
150,2003,90909
150,1990,161290
150,2002,90909
150,2000,90909
150,1999,90909
150,1998,90909
150,1997,90909
150,1996,91186
150,1995,91898
150,1994,91691
150,1993,91866
150,1992,92041
150,2001,90909
156,2002,68613
156,2003,38888
156,2004,91376
165,1987,105172
165,1986,101724
165,1985,102143
165,1984,94519
165,1983,94811
165,1982,96008
165,1981,102337
165,1980,103244
165,1979,115593
165,1988,97813
165,1978,116610
165,1976,120820
165,1975,115643
165,1974,113600
165,1973,113200
165,1972,96087
165,1971,109130
165,1970,104783
165,1969,100417
165,1968,98696
165,1977,121303
165,1967,86538
165,1989,101371
165,1991,101706
165,2011,42032
165,2010,42172
165,2009,42272
165,2008,49547
165,2007,49187
165,2006,33583
165,2005,37160
165,2004,37768
165,2003,39735
165,1990,100968
165,2002,40800
165,2000,40980
165,1999,38750
165,1998,84813
165,1997,85220
165,1996,86788
165,1995,85850
165,1994,52418
165,1993,49942
165,1992,98757
165,2001,41307
165,2013,43156
165,1966,80769
165,1964,71250
154,1997,92018
154,1996,75482
154,1995,65912
154,1994,68272
154,1993,40839
154,1992,78822
156,2018,109336
156,2017,116536
156,2016,107330
154,1998,84537
156,2015,106598
156,2013,97648
156,2012,77831
156,2011,96301
156,2010,79574
156,2009,85273
156,2008,97236
156,2007,69219
156,2006,81800
156,2005,57274
156,2014,131809
165,1965,77692
154,1999,85541
154,2001,82662
165,1963,78077
165,1962,58636
165,1961,95000
154,2018,124418
154,2017,77079
154,2016,143722
154,2015,141709
154,2014,86196
154,2013,138365
154,2000,99606
154,2012,114789
154,2010,126477
154,2009,126982
154,2008,109261
154,2007,98396
154,2006,97297
154,2005,96824
154,2004,99069
154,2003,89438
154,2002,43806
154,2011,116596
121,1990,78165
121,1989,73904
121,1988,72300
100,1996,200149
100,1995,175000
100,1994,175000
100,1993,200000
100,1992,192050
100,1991,166195
100,1990,162605
100,1989,150549
100,1988,194921
100,1987,163126
100,1986,208000
100,1985,220000
100,1984,218232
100,1983,196697
100,1982,218723
100,1981,192059
100,1980,191447
100,1979,190544
100,1978,185268
100,1997,217540
100,1998,242500
100,1999,254225
100,2000,282500
102,1962,43137
102,1961,41176
100,2018,210072
100,2017,213285
100,2016,212295
100,2015,216833
100,2014,217731
100,2013,210424
100,2012,191466
100,1977,161102
100,2011,111261
100,2009,234750
100,2008,255147
100,2007,259277
100,2006,249939
100,2005,258628
100,2004,255156
100,2003,239501
100,2002,249305
100,2001,212000
100,2010,82773
100,1976,187059
100,1975,166667
100,1974,173077
97,2007,71761
97,2006,69083
97,2005,55360
97,2004,84599
97,2003,62504
97,2002,60534
97,2001,98727
97,2000,77098
97,1999,57607
97,2008,75288
97,1998,72612
97,1996,66719
97,1995,54362
97,1994,60649
97,1993,56878
97,1992,59118
97,1991,68823
97,1990,77745
97,1989,41358
97,1988,51773
97,1997,72463
102,1963,43810
97,2009,72432
97,2011,59577
100,1973,160920
100,1972,160465
100,1971,160714
100,1970,162500
100,1969,160256
100,1968,162162
100,1967,161972
100,1966,161765
100,1965,161290
97,2010,39876
100,1964,160714
100,1962,163043
100,1961,159091
97,2018,82168
97,2017,78952
97,2016,69954
97,2015,65419
97,2014,57412
97,2013,65076
97,2012,49275
100,1963,160000
102,1964,44860
102,1965,45455
102,1966,45217
103,1976,91429
103,1975,77143
103,1974,62857
103,1973,56667
103,1972,50000
103,1971,43347
103,1970,44118
103,1969,42941
103,1968,42424
103,1977,112500
103,1967,41212
103,1965,30000
103,1964,30000
103,1963,30000
103,1962,30000
103,1961,30000
102,2018,123081
102,2017,124409
102,2016,119270
102,2015,118812
103,1966,39394
102,2014,111855
103,1978,141273
103,1980,63600
103,2000,230899
103,1999,233559
103,1998,239216
103,1997,230769
103,1996,217579
103,1995,205824
103,1994,188000
103,1993,182923
103,1992,209073
103,1979,107143
103,1991,204910
103,1989,225000
103,1988,222500
103,1987,220000
103,1986,225000
103,1985,220000
103,1984,209091
103,1983,118182
103,1982,104167
103,1981,80400
103,1990,241983
97,1987,35359
102,2013,100709
102,2011,115863
102,1986,75014
102,1985,74815
102,1984,70431
102,1983,73396
102,1982,76271
102,1981,75031
102,1980,60440
102,1979,51050
102,1978,51050
102,1987,73942
102,1977,50663
102,1975,50556
102,1974,50444
102,1973,50250
102,1972,53356
102,1971,50104
102,1970,52500
102,1969,51102
102,1968,47273
102,1967,47826
102,1976,50556
102,2012,113983
102,1988,75789
102,1990,63513
102,2010,115196
102,2009,107312
102,2008,94329
102,2007,111234
102,2006,98742
102,2005,101106
102,2004,95913
102,2003,100880
102,2002,99264
102,1989,59961
102,2001,93414
102,1999,88908
102,1998,88650
102,1997,84248
102,1996,81628
102,1995,79050
102,1994,79026
102,1993,80482
102,1992,66373
102,1991,69864
102,2000,79162
103,2001,235294
97,1986,46841
97,1984,51731
84,2005,89259
84,2004,88352
84,2003,86061
84,2002,71654
84,2001,86258
84,2000,79361
84,1999,83169
84,1998,82649
84,1997,83253
84,1996,83251
84,1995,80635
84,1994,75917
84,1993,76650
84,1992,94682
84,1991,92808
84,1990,76922
84,1989,101315
84,1988,91391
84,1987,82290
84,2006,91341
84,2007,80873
84,2008,82692
84,2009,84000
89,1971,50000
89,1970,50000
89,1969,50000
89,1968,50000
89,1967,50000
89,1966,50000
89,1965,50000
89,1964,50000
89,1963,50000
84,1986,93220
89,1962,50000
84,2018,92999
84,2017,91581
84,2016,91500
84,2015,95128
84,2014,167302
84,2013,84463
84,2012,81397
84,2011,81187
84,2010,83491
89,1961,50000
84,1985,97193
84,1984,97761
84,1983,94421
79,2016,122509
79,2015,120011
79,2014,124407
79,2013,114587
79,2012,123213
79,2011,125317
79,2010,95339
79,2009,123375
79,2008,135497
79,2017,101166
79,2007,140479
79,2005,146549
79,2004,120322
79,2003,114989
79,2002,138501
79,2001,122952
79,2000,134028
79,1999,163722
79,1998,143865
79,1997,111910
79,2006,123493
89,1972,50000
79,2018,140105
84,1962,65477
84,1982,87661
84,1981,86139
84,1980,82217
84,1979,72719
84,1978,75121
84,1977,68177
84,1976,71634
84,1975,74082
84,1974,75287
84,1961,57465
84,1973,67009
84,1971,66664
84,1970,70418
84,1969,75264
84,1968,75625
84,1967,58425
84,1966,63493
84,1965,63179
84,1964,56688
84,1963,46753
84,1972,63658
89,1973,50000
89,1974,50000
89,1975,50000
95,2017,48774
95,2016,49028
95,2015,49264
95,2014,49039
95,2013,49490
95,2012,50071
95,2011,50652
95,2010,51233
95,2009,51940
95,2018,48520
95,2008,52088
95,2006,52379
95,2005,51667
95,2004,54286
95,2003,57692
95,2002,59200
95,2001,58566
95,2000,58900
95,1999,60000
95,1998,59299
95,2007,51429
95,1997,59321
97,1961,28932
97,1963,32117
97,1983,62482
97,1982,65712
97,1981,38931
97,1980,53546
97,1979,48245
97,1978,42300
97,1977,47949
97,1976,37120
97,1975,39431
97,1962,25157
97,1974,32792
97,1972,38647
97,1971,33525
97,1970,32327
97,1969,40213
97,1968,35374
97,1967,33019
97,1966,23229
97,1965,17318
97,1964,38190
97,1973,47624
97,1985,30343
95,1996,60000
95,1994,56000
89,1995,69000
89,1994,68242
89,1993,69000
89,1992,69182
89,1991,68844
89,1990,70643
89,1989,70370
89,1988,37500
89,1987,36667
89,1996,72286
89,1986,33333
89,1984,35714
89,1983,35714
89,1982,35714
89,1981,50000
89,1980,50000
89,1979,50000
89,1978,50000
89,1977,50000
89,1976,50000
89,1985,33333
95,1995,58088
89,1997,73016
89,1999,73592
95,1993,57500
89,2018,74224
89,2017,74180
89,2016,74135
89,2015,74225
89,2014,74149
89,2013,74043
89,2012,73937
89,2011,73831
89,1998,74693
89,2010,73724
89,2008,73512
89,2007,73405
89,2006,73299
89,2005,73193
89,2004,73086
89,2003,73116
89,2002,71537
89,2001,71500
89,2000,72668
89,2009,73618
79,1995,143997
103,2002,262745
103,2004,244594
108,2003,29197
108,2002,24556
108,2001,41816
108,2000,57037
108,1999,28211
108,1998,11220
108,1997,34743
108,1996,29437
108,1995,46162
108,1994,23806
108,1993,25513
108,1992,37952
112,2018,127328
112,2017,137986
112,2016,160309
112,2015,162529
112,2014,90833
112,2013,92502
112,2012,90253
108,2004,57822
108,2005,56237
108,2006,55989
108,2007,51298
118,1976,4800
118,1975,4583
118,1974,4444
118,1973,4400
118,1972,3929
118,1971,3750
118,1970,3462
118,1969,2500
118,1968,2000
112,2011,97364
108,2018,61480
108,2016,51575
108,2015,43378
108,2014,48179
108,2013,48957
108,2012,65182
108,2011,57100
108,2010,59316
108,2009,58653
108,2008,38460
108,2017,55096
112,2010,92788
112,2009,109863
112,2008,84791
112,1983,92806
112,1982,94315
112,1981,93925
112,1980,81016
112,1979,57204
112,1978,45119
112,1977,36063
112,1976,44499
112,1975,16960
112,1984,39760
112,1974,40925
112,1972,61563
112,1971,47715
112,1970,39957
112,1969,34398
112,1968,44965
112,1967,40063
112,1966,40266
112,1965,40000
112,1964,39537
112,1973,59651
118,1977,5385
112,1985,40308
112,1987,34166
112,2007,89362
112,2006,88272
112,2005,94779
112,2004,89155
112,2003,77333
112,2002,89070
112,2001,153829
112,2000,63945
112,1999,49135
112,1986,42133
112,1998,48213
112,1996,90206
112,1995,101857
112,1994,111876
112,1993,84870
112,1992,105440
112,1991,69143
112,1990,41569
112,1989,38705
112,1988,37537
112,1997,49623
118,1978,5000
118,1979,3000
118,1980,5000
121,1963,36000
121,1962,34694
121,1961,37190
113,2018,18113
113,2017,17512
113,2016,15332
113,2015,10133
113,2014,14715
113,2013,13880
121,1964,41934
113,2012,14278
113,2010,7493
113,2009,20204
113,2008,16571
113,2007,22461
113,2006,22362
113,2005,17395
113,2004,22460
113,2003,17939
113,2002,23452
113,2011,10968
113,2001,36988
121,1965,46298
121,1967,58018
121,1987,72500
121,1986,72000
121,1985,70833
121,1984,69565
121,1983,73191
121,1982,70000
121,1981,66667
121,1980,70000
121,1979,71053
121,1966,40714
121,1978,72222
121,1976,56667
121,1975,52941
121,1974,69985
121,1973,63656
121,1972,61462
121,1971,64787
121,1970,60370
121,1969,46291
121,1968,54490
121,1977,48485
112,1963,30383
113,2000,36547
113,1998,23025
118,2000,60000
118,1999,66667
118,1998,30000
118,1997,30000
118,1996,33333
118,1995,31250
118,1994,50000
118,1993,60000
118,1992,50000
118,2001,120000
118,1991,60000
118,1989,4902
118,1988,5000
118,1987,5000
118,1986,5000
118,1985,5000
118,1984,5000
118,1983,5000
118,1982,5000
118,1981,5000
118,1990,3636
113,1999,24095
118,2002,69231
118,2004,80000
113,1997,31166
113,1996,22344
113,1995,29403
113,1994,25882
113,1993,16140
113,1992,50820
118,2018,142667
118,2017,144000
118,2016,108182
118,2003,60000
118,2015,97500
118,2013,64000
118,2012,67000
118,2011,65000
118,2010,61857
118,2009,64107
118,2008,66667
118,2007,66667
118,2006,68750
118,2005,90000
118,2014,65714
103,2003,262745
112,1962,40041
110,2018,104611
105,2013,86356
105,2012,96015
105,2011,113404
105,2010,166216
105,2009,156668
105,2008,166558
105,2007,197984
105,2006,222410
105,2005,211532
105,2004,238652
105,2003,172231
105,2002,162776
105,2001,162051
105,2000,143635
105,1999,140902
105,1998,163892
105,1997,176331
105,1996,177525
105,1995,184729
105,2014,81901
105,2015,82090
105,2016,83126
105,2017,86276
106,1979,100477
106,1978,82866
106,1977,75061
106,1976,78444
106,1975,82203
106,1974,89462
106,1973,90917
106,1972,73190
106,1971,78604
105,1994,174143
106,1970,80583
106,1968,74095
106,1967,78846
106,1966,66111
106,1965,68650
106,1964,62768
106,1963,52290
106,1962,65080
106,1961,50080
105,2018,78407
106,1969,84128
105,1993,173824
105,1992,179943
105,1991,159459
105,1966,66667
105,1965,69224
105,1964,69417
105,1963,49333
105,1962,60417
105,1961,52750
103,2018,163114
103,2017,168753
103,2016,175147
105,1967,74545
103,2015,184354
103,2013,198991
103,2012,203325
103,2011,209034
103,2010,213209
103,2009,213990
103,2008,213919
103,2007,213953
103,2006,231250
103,2005,231250
103,2014,194639
106,1980,98180
105,1968,66574
105,1970,65269
105,1990,204741
105,1989,187084
105,1988,174227
105,1987,173837
105,1986,161373
105,1985,148799
105,1984,170000
105,1983,173198
105,1982,155117
105,1969,76571
105,1981,172934
105,1979,123208
105,1978,138980
105,1977,122592
105,1976,139388
105,1975,91849
105,1974,88810
105,1973,94424
105,1972,94651
105,1971,66600
105,1980,134507
106,1981,81693
106,1982,86561
106,1983,117223
110,1993,111068
110,1992,121096
110,1991,117535
110,1990,115042
110,1989,111829
110,1988,109114
110,1987,111964
110,1986,107821
110,1985,109613
110,1994,111176
110,1984,107778
110,1982,114291
110,1981,103645
110,1980,106667
110,1979,116172
110,1978,109599
110,1977,109197
110,1976,102736
110,1975,97329
110,1974,104574
110,1983,110478
110,1973,101119
110,1995,111244
110,1997,117430
110,2017,104201
110,2016,105412
110,2015,105556
110,2014,109364
110,2013,109023
110,2012,112670
110,2011,96966
110,2010,102667
110,2009,110492
110,1996,111370
110,2008,109239
110,2006,111376
110,2005,115737
110,2004,107083
110,2003,113814
110,2002,117614
110,2001,113266
110,2000,117574
110,1999,118049
110,1998,111435
110,2007,112419
112,1961,37333
110,1972,105373
110,1970,100515
106,2003,89557
106,2002,88409
106,2001,104533
106,2000,101629
106,1999,106726
106,1998,105866
106,1997,91612
106,1996,105600
106,1995,93957
106,2004,110444
106,1994,100703
106,1992,108925
106,1991,94649
106,1990,82380
106,1989,91113
106,1988,91230
106,1987,108979
106,1986,108747
106,1985,89419
106,1984,97759
106,1993,102822
110,1971,100165
106,2005,107864
106,2007,94534
110,1969,104721
110,1968,116450
110,1967,114329
110,1966,100568
110,1965,99425
110,1964,95576
110,1963,84545
110,1962,100103
110,1961,99714
106,2006,105938
106,2018,125975
106,2016,122767
106,2015,117633
106,2014,101597
106,2013,114091
106,2012,100752
106,2011,102638
106,2010,100165
106,2009,102787
106,2008,98887
106,2017,106998
5817,2018,138336
