geo,year,palmkernel_oil_import_quantity_cce
167,2005,7901
167,1998,2522
167,2006,1697
167,2008,213
167,2009,47
167,2010,52
167,2011,132
167,2012,55
167,2013,838
167,2007,499
72,1963,0
72,1964,0
72,1965,0
55,2013,22
55,2012,22
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,1
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
58,1961,0
55,1989,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1990,0
55,1982,0
58,1962,0
58,1964,0
58,1995,3
58,1994,4
58,1993,4
58,1992,4
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,7
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1963,0
58,1971,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1972,0
50,1984,0
55,1981,0
55,1979,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,180
72,1984,7
72,1983,37
72,1982,64
72,1981,0
72,1980,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1997,0
72,1972,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1973,0
55,1980,0
72,1998,0
72,2000,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
72,2001,0
72,2002,163
72,2003,223
72,2004,321
72,2005,204
72,2006,43
72,1999,0
72,2007,241
72,2009,298
72,2010,0
72,2011,0
72,2012,18
72,2013,0
55,1961,0
72,2008,1420
68,1966,7536
37,1979,0
37,1977,0
16,1978,29
16,1977,13
16,1976,2
16,1975,2
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1979,8
16,1964,0
16,1962,0
16,1961,0
12,2013,13
12,2012,78
12,2011,0
12,2010,0
12,2009,0
12,2008,11
12,2007,1
12,2006,0
12,2005,16
12,2004,0
12,2003,0
12,2002,0
16,1963,0
16,1980,0
16,1981,4
16,1982,5
16,2013,8300
16,2012,11600
16,2011,23000
16,2010,14800
16,2009,12600
16,2008,12500
16,2007,15542
16,2006,11288
16,2005,4244
16,2004,3300
16,2003,3500
16,2002,3965
16,2001,1940
16,2000,155
16,1999,0
16,1998,47
16,1997,1185
16,1983,0
16,1984,0
16,1985,0
16,1986,9
16,1987,502
16,1988,260
12,2001,0
16,1989,298
16,1991,651
16,1992,590
16,1993,571
16,1994,519
16,1995,841
16,1996,326
16,1990,455
12,2000,0
12,1999,0
12,1998,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,41
52,2008,0
52,2007,44
52,2006,115
52,2005,758
52,2004,552
52,2003,105
52,2002,131
52,2001,0
52,2000,0
52,1999,221
11,2007,275
11,2008,82
11,2009,1146
11,2010,1393
11,2011,1480
11,2012,1037
12,1963,0
11,2013,1096
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1992,0
14,1961,0
12,1964,0
12,1966,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1965,0
12,1973,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1974,0
11,2006,1863
14,1962,0
14,1964,0
15,1975,4507
15,1974,6425
15,1973,2690
15,1972,4987
15,1971,5305
15,1970,9236
15,1969,3627
15,1968,2502
15,1967,3398
15,1966,1404
15,1965,1731
15,1964,916
15,1963,2866
15,1962,2854
15,1976,2341
15,1961,2406
255,2012,22188
255,2011,25155
255,2010,49086
255,2009,35950
255,2008,50696
255,2007,45096
255,2006,89289
255,2005,47801
255,2004,56031
255,2003,48712
255,2002,35568
255,2001,40787
255,2000,62215
57,2013,311
255,2013,23193
15,1977,4537
15,1978,1915
15,1979,3657
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,13760
15,1998,11670
15,1997,13561
15,1996,27409
15,1995,20293
15,1994,45402
15,1980,1737
15,1981,2752
15,1982,5743
15,1983,3887
15,1984,2172
15,1985,5863
57,2012,332
15,1986,10263
15,1988,3984
15,1989,8929
15,1990,10797
15,1991,11999
15,1992,12819
15,1993,22809
15,1987,4102
57,2011,412
57,2010,240
57,2009,183
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1996,0
14,1971,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1972,0
14,1963,0
14,1997,0
14,1999,0
57,2008,160
57,2007,368
57,2006,658
57,2005,538
57,2004,175
57,2003,171
57,2002,163
57,2001,145
57,2000,0
57,1999,234
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2000,0
14,2001,1
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,1998,0
14,2006,0
14,2008,41
14,2009,11
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2007,0
11,2005,3454
11,2004,3743
11,2003,3707
4,2008,1062
4,2007,3770
4,2006,1100
4,2005,250
4,2004,5
4,2003,1000
4,2002,2200
4,2001,2700
4,2000,2078
4,1999,2191
4,1998,1716
4,1997,88
4,1996,3180
4,1995,122
4,2009,1398
4,1994,1062
4,1992,2089
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,999
4,1993,2158
4,2010,1398
4,2011,586
4,2012,2108
9,1990,0
9,1989,0
9,1988,1575
9,1987,1670
9,1986,1123
9,1985,1379
9,1984,2968
9,1983,2503
9,1982,5120
9,1981,3484
9,1980,2231
9,1979,2966
9,1978,3341
9,1977,4147
9,1976,3864
9,1975,3114
9,1974,3642
4,2013,4
9,1961,1782
9,1962,1694
9,1963,1882
9,1964,1921
9,1965,1637
4,1978,0
9,1966,1808
9,1968,641
9,1969,1341
9,1970,1861
9,1971,3005
9,1972,2066
9,1973,3500
9,1967,2230
4,1977,0
4,1976,1018
4,1975,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1993,0
3,1968,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1969,0
9,1991,0
3,1994,0
3,1996,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,420
4,1968,188
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,109
3,2012,99
3,2011,25
3,1997,0
3,1998,0
3,1999,12
3,2000,276
3,2001,455
3,2002,193
3,1995,0
3,2003,6
3,2005,58
3,2006,46
3,2007,38
3,2008,143
3,2009,48
3,2010,89
3,2004,6
9,1992,4507
9,1993,624
9,1994,876
11,1967,681
11,1966,1291
11,1965,3120
11,1964,252
11,1963,238
11,1962,747
11,1961,223
10,2013,7682
10,2012,8524
10,2011,7693
10,2010,9346
10,2009,10679
10,2008,10575
10,2007,10389
10,2006,13316
10,2005,13825
10,2004,11954
10,1990,5170
10,1991,3496
10,1992,4341
10,1993,3265
10,1994,3020
10,1995,2640
11,1968,1743
10,1996,5249
10,1998,5200
10,1999,7657
10,2000,8308
10,2001,10969
10,2002,10809
10,2003,12846
10,1997,5600
10,1989,3672
11,1969,1068
11,1971,178
11,2002,3236
11,2001,3477
11,2000,3400
11,1999,3892
11,1998,2340
11,1997,744
11,1996,758
11,1995,1242
11,1994,250
11,1993,511
11,1992,1326
11,1991,1014
11,1990,813
11,1989,809
11,1988,670
11,1987,981
11,1986,453
11,1972,68
11,1973,675
11,1974,1524
11,1975,1293
11,1976,1537
11,1977,892
11,1970,505
11,1978,119
11,1980,187
11,1981,357
11,1982,246
11,1983,330
11,1984,346
11,1985,479
11,1979,146
53,1972,0
10,1988,2607
10,1986,2003
1,2003,783
1,2002,377
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,7245
9,2012,6268
9,2011,4243
9,2010,5028
9,2009,5733
9,1995,139
9,1996,2134
9,1997,5317
9,1998,2732
9,1999,3917
9,2000,4842
1,2004,794
9,2001,4545
9,2003,5687
9,2004,4041
9,2005,6280
9,2006,5271
9,2007,6132
9,2008,4173
9,2002,4635
10,1987,1964
1,2005,633
1,2007,791
10,1985,1656
10,1984,793
10,1983,948
10,1982,1436
10,1981,918
10,1980,1052
10,1979,2567
10,1978,1824
10,1977,1457
10,1976,792
10,1975,761
10,1974,667
10,1973,448
10,1972,1143
10,1971,893
10,1970,916
10,1969,609
1,2008,1
1,2009,3
1,2010,42
1,2011,0
1,2012,11
1,2013,22
1,2006,644
10,1961,10
10,1963,622
10,1964,1206
10,1965,966
10,1966,954
10,1967,516
10,1968,1020
10,1962,432
37,1978,7
53,1973,0
53,1975,0
115,1961,0
233,2013,275
233,2012,690
233,2011,144
233,2010,143
233,2009,1201
233,2008,31
233,2007,31
233,2006,52
233,2005,114
233,2004,264
233,2003,1863
233,2002,394
233,2001,942
115,1962,0
233,2000,1221
233,1998,0
233,1997,2824
233,1996,1717
233,1995,277
233,1994,565
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1999,1999
115,1963,0
115,1964,0
115,1965,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
233,1984,0
115,1972,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1973,0
233,1983,0
233,1982,0
233,1981,0
27,1998,109
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1999,1100
27,1974,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1975,0
115,1997,0
27,2000,540
27,2002,27
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
27,2003,28
27,2004,75
27,2005,125
27,2006,350
27,2007,297
27,2008,291
27,2001,700
27,2009,306
27,2011,0
27,2012,1
27,2013,14
233,1961,0
233,1962,0
233,1963,0
27,2010,0
27,1967,0
115,1998,0
115,2000,314
33,1994,17835
33,1993,22321
33,1992,16242
33,1991,17432
33,1990,16129
33,1989,14446
33,1988,19949
33,1987,11861
33,1986,11053
33,1985,11221
33,1984,11375
33,1983,10191
33,1982,11038
33,1981,8603
33,1995,17753
33,1980,8921
33,1978,7252
33,1977,7192
33,1976,10349
33,1975,5093
33,1974,4377
33,1973,5944
33,1972,5750
33,1971,4903
33,1970,5162
33,1969,6537
33,1968,5488
33,1967,5498
33,1966,4165
33,1965,4480
33,1979,8807
33,1996,11900
33,1997,14347
33,1998,6493
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,4
37,1964,0
37,1963,10
37,1962,0
37,1961,0
33,2013,5438
33,1999,5551
33,2000,9505
33,2001,8739
33,2002,8316
33,2003,10112
33,2004,8942
33,1964,3323
33,2005,21526
33,2007,28024
33,2008,32600
33,2009,7744
33,2010,6027
33,2011,4352
33,2012,5190
33,2006,14610
33,1963,3665
33,1962,2290
33,1961,2000
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
32,1979,0
115,2007,0
115,2009,0
115,2010,0
115,2011,7
115,2012,0
115,2013,0
32,1961,0
115,2008,0
115,1999,0
32,1980,0
32,1982,0
32,2013,3522
32,2012,1001
32,2011,0
32,2010,34
32,2009,199
32,2008,0
32,2007,0
32,2006,0
32,2005,935
32,2004,500
32,2003,359
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,501
32,1997,150
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,3
32,1981,0
32,1989,5
32,1991,2
32,1992,300
32,1993,1013
32,1994,2086
32,1995,200
32,1996,210
32,1990,0
27,1966,0
27,1965,0
27,1964,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,210
19,2012,143
19,2011,49
19,2010,23
19,2009,23
80,2001,0
19,2008,0
19,2006,0
19,2005,0
19,2004,1
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,2007,0
80,2002,0
80,2003,31
80,2004,28
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
80,2005,42
80,2006,23
80,2007,67
80,2008,72
80,2009,3
80,2010,61
19,1992,0
80,2011,1
80,2013,21
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
80,2012,0
19,1991,0
19,1990,0
19,1989,0
53,2006,8
53,2005,8
53,2004,8
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,2007,8
53,1982,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1983,0
20,1983,0
53,2008,18
53,2010,1783
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
53,2011,800
53,2012,89
53,2013,241
19,1961,0
19,1962,0
19,1963,0
53,2009,802
19,1964,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1965,0
20,1984,0
20,1985,0
20,1986,0
26,1981,14
26,1980,2
26,1979,12
26,1978,0
26,1977,1
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
21,2004,29543
21,2005,41863
21,2006,58369
21,2007,87815
21,2008,103813
21,2009,132027
26,1982,15
21,2010,176793
21,2012,166320
21,2013,180633
26,1961,0
26,1962,0
26,1963,0
26,1964,0
21,2011,155453
21,2003,30813
26,1983,2
26,1985,26
27,1963,0
27,1962,0
27,1961,0
26,2013,143
26,2012,849
26,2011,379
26,2010,78
26,2009,16
26,2008,0
26,2007,0
26,2006,0
26,2005,19
26,2004,357
26,2003,5857
26,2002,820
26,2001,0
26,2000,20
26,1986,286
26,1987,0
26,1988,65
26,1989,140
26,1990,150
26,1991,240
26,1984,61
26,1992,280
26,1994,146
26,1995,10
26,1996,10
26,1997,385
26,1998,246
26,1999,120
26,1993,200
53,1974,0
21,2002,26233
21,2000,44336
21,1964,125
21,1963,1416
21,1962,38
21,1961,0
20,2013,5
20,2012,2
20,2011,3
20,2010,239
20,2009,213
20,2008,411
20,2007,650
20,2006,550
20,2005,450
20,2004,350
20,2003,326
20,2002,199
20,2001,524
20,1987,0
20,1988,0
20,1989,380
20,1990,144
20,1991,37
20,1992,333
21,1965,0
20,1993,97
20,1995,90
20,1996,33
20,1997,37
20,1998,242
20,1999,194
20,2000,184
20,1994,149
21,2001,35284
21,1966,150
21,1968,40
21,1999,18566
21,1998,33833
21,1997,54690
21,1996,46297
21,1995,39127
21,1994,34940
21,1993,31559
21,1992,15223
21,1991,15601
21,1990,2650
21,1989,8245
21,1988,2775
21,1987,1100
21,1986,5375
21,1985,0
21,1984,0
21,1983,0
21,1969,70
21,1970,619
21,1971,788
21,1972,205
21,1973,911
21,1974,706
21,1967,5
21,1975,0
21,1977,1000
21,1978,375
21,1979,0
21,1980,0
21,1981,0
21,1982,25
21,1976,100
28,1996,110
68,1967,8444
68,1969,8885
121,1996,1000
121,1995,1200
121,1994,500
121,1993,400
121,1992,300
121,1991,1400
121,1990,1800
121,1989,900
121,1988,150
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1997,2900
121,1982,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1981,0
121,1998,2441
121,1999,3131
121,2000,3176
123,1978,1
123,1977,5
123,1976,0
123,1975,34
123,1974,26
123,1973,13
123,1972,4
123,1971,3
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
121,2001,2996
121,2002,1369
121,2003,1425
121,2004,1921
121,2005,1530
121,2006,1940
121,1966,0
121,2007,1466
121,2009,662
121,2010,439
121,2011,255
121,2012,280
121,2013,106
123,1961,0
121,2008,326
121,1965,0
121,1964,0
121,1963,0
113,2002,194
113,2001,127
113,2000,0
113,1999,18
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,1296
118,2012,9500
118,2011,8000
118,2010,9500
118,2009,9000
118,2008,9200
118,1994,4800
118,1995,4500
118,1996,5000
118,1997,5000
118,1998,5000
118,1999,5000
113,2003,600
118,2000,5500
118,2002,6800
118,2003,7100
118,2004,7200
118,2005,7500
118,2006,7700
118,2007,8900
118,2001,5600
123,1979,0
113,2004,418
113,2006,374
121,1962,0
121,1961,0
119,2013,105
119,2012,173
119,2011,56
119,2010,26
119,2009,233
119,2008,228
119,2007,71
119,2006,101
119,2005,10
119,2004,77
119,2003,109
119,2002,39
119,2001,2
119,2000,0
119,1999,21
113,2007,43
113,2008,0
113,2009,0
113,2010,0
113,2011,15
113,2012,0
113,2005,453
113,2013,0
119,1993,21
119,1994,0
119,1995,0
119,1996,2
119,1997,435
119,1998,366
119,1992,0
118,1993,4500
123,1980,0
123,1982,66
129,1993,0
129,1992,89
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1994,0
129,1979,0
129,1977,0
129,1976,20
129,1975,53
129,1974,0
129,1973,0
129,1972,0
129,1971,2
129,1970,0
129,1969,0
129,1968,4
129,1967,15
129,1966,12
129,1965,12
129,1964,1
129,1978,0
129,1995,0
129,1996,0
129,1997,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,231
129,2012,231
129,1998,0
129,1999,0
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,1963,0
129,2004,0
129,2006,0
129,2007,0
129,2008,21
129,2009,1643
129,2010,241
129,2011,64
129,2005,89
129,1962,0
129,1961,0
256,2013,0
123,2013,0
123,2012,0
123,2011,2
123,2010,2
123,2009,2
123,2008,2
123,2007,2
123,2006,2
123,2005,2
123,2004,2
123,2003,2
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1983,48
123,1984,0
123,1985,16
123,1986,0
123,1987,0
123,1988,0
126,1992,0
123,1989,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1990,0
123,1981,28
126,1993,0
126,1995,4
256,2012,0
256,2011,0
256,2010,0
256,2009,1
256,2008,2
256,2007,7
256,2006,0
256,2005,1
256,2004,1
256,2003,5
256,2002,0
256,2001,0
256,2000,13
126,2013,11
126,2012,103
126,2011,31
126,2010,185
126,1996,60
126,1997,44
126,1998,99
126,1999,100
126,2000,317
126,2001,328
126,1994,124
126,2002,196
126,2004,365
126,2005,156
126,2006,3
126,2007,0
126,2008,5
126,2009,0
126,2003,450
118,1992,4700
118,1991,7300
118,1990,5600
112,1995,2421
112,1994,892
112,1993,4242
112,1992,1426
112,1991,2026
112,1990,2939
112,1989,3740
112,1988,10112
112,1987,12897
112,1986,998
112,1985,231
112,1984,0
112,1983,0
112,1982,0
112,1996,7490
112,1981,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1980,0
112,1997,2719
112,1998,1484
112,1999,914
108,2008,1880
108,2007,404
108,2006,790
108,2005,3342
108,2004,3605
108,2003,2774
108,2002,785
108,2001,64
108,2000,0
108,1999,130
108,1998,93
108,1997,0
108,1996,22
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2000,732
112,2001,3077
112,2002,2448
112,2003,1936
112,2004,1544
112,2005,1342
112,1965,0
112,2006,2125
112,2008,2650
112,2009,3781
112,2010,1270
112,2011,1486
112,2012,849
112,2013,859
112,2007,21
112,1964,0
112,1963,0
112,1962,0
110,1979,9670
110,1978,6782
110,1977,3703
110,1976,3071
110,1975,4531
110,1974,1196
110,1973,2473
110,1972,411
110,1971,68
110,1970,189
110,1969,628
110,1968,1127
110,1967,1315
110,1966,813
110,1965,643
110,1964,140
110,1963,161
109,2002,0
109,2003,0
109,2004,2
109,2005,1
109,2006,217
109,2007,0
110,1980,7591
109,2008,0
109,2010,0
109,2011,0
109,2012,17
109,2013,0
110,1961,6
110,1962,2
109,2009,0
108,2009,476
110,1981,17790
110,1983,12238
112,1961,0
110,2013,94255
110,2012,89039
110,2011,91858
110,2010,84225
110,2009,70181
110,2008,67502
110,2007,84598
110,2006,54585
110,2005,54378
110,2004,64808
110,2003,65167
110,2002,66074
110,2001,50031
110,2000,50729
110,1999,53096
110,1998,52321
110,1984,12761
110,1985,13681
110,1986,17130
110,1987,57390
110,1988,35238
110,1989,41526
110,1982,10980
110,1990,36703
110,1992,42940
110,1993,51145
110,1994,50674
110,1995,51616
110,1996,54348
110,1997,53412
110,1991,29351
108,2010,637
108,2011,991
108,2012,1708
83,2007,2569
83,2006,58
83,2005,8
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,2008,0
83,1983,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1984,0
83,1976,0
83,2009,0
83,2011,0
118,1989,7701
118,1988,215
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
83,2012,0
83,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
83,2010,0
118,1965,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1966,0
130,1976,0
83,1975,0
83,1973,0
114,1990,80
114,1989,479
114,1988,10
114,1987,4
114,1986,0
114,1985,0
114,1984,906
114,1983,0
114,1982,0
114,1981,1
114,1980,0
114,1979,0
114,1978,78
114,1977,873
114,1976,2531
114,1975,1319
114,1974,1000
108,2013,3363
114,1961,40
114,1962,55
114,1963,25
114,1964,74
114,1965,45
114,1991,227
114,1966,72
114,1968,92
114,1969,82
114,1970,85
114,1971,39
114,1972,4032
114,1973,1378
114,1967,348
83,1974,0
114,1992,2955
114,1994,258
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,9765
114,2012,1001
114,2011,1001
114,2010,9489
114,2009,8866
114,1995,561
114,1996,6580
114,1997,1780
114,1998,1275
114,1999,2527
114,2000,841
114,1993,2332
114,2001,2068
114,2003,1148
114,2004,1896
114,2005,4659
114,2006,2317
114,2007,6102
114,2008,4276
114,2002,0
109,2001,0
130,1977,0
130,1979,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1988,0
141,1973,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,69680
138,2012,70397
138,2011,64145
141,1972,0
141,1989,0
141,1990,0
141,1991,0
143,1961,570
273,2013,140
273,2012,81
273,2011,84
273,2010,58
273,2009,88
273,2008,116
273,2007,50
273,2006,34
141,2013,0
141,2012,500
141,2011,30
141,2010,70
141,2009,100
141,2008,74
141,2007,613
141,2006,443
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,416
138,2010,66982
141,1998,280
141,2000,300
141,2001,206
141,2002,100
141,2003,81
141,2004,390
141,2005,0
141,1999,59
138,2009,67621
138,2008,41850
138,2007,49193
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,95
137,2012,59
137,2011,55
137,2010,109
137,2009,91
137,2008,73
137,1994,26
137,1995,47
137,1996,0
137,1997,9
137,1998,10
137,1999,8
138,1972,0
137,2000,13
137,2002,238
137,2003,55
137,2004,91
137,2005,55
137,2006,37
137,2007,91
137,2001,0
143,1962,757
138,1973,0
138,1975,0
138,2006,47554
138,2005,36230
138,2004,22131
138,2003,45572
138,2002,47562
