geo,year,milk_whole_fresh_cow_emissions_co2eq_eei
231,1964,69551.7975
231,1965,66344.1718
231,1966,62426.698
231,1967,59516.3209
231,1968,56929.812
231,1969,54600.6234
231,1970,53238.6022
231,1971,52524.3176
231,1972,51907.6371
231,1973,50634.3472
231,1974,49822.4586
231,1975,49418.7324
231,1976,48944.0218
231,1977,48558.0418
231,1978,47928.052
231,1979,47621.9299
231,1980,47910.3057
231,1981,48349.5237
231,1982,48850.8542
231,1983,49063.8083
231,1984,47883.6864
231,1985,48717.7575
231,1986,47794.9552
231,1987,45816.254
231,1988,45359.2893
231,1989,44569.5834
231,1990,44334.446
231,1991,43593.5423
231,1992,42981.2984
231,1993,42506.5875
231,1994,42120.6075
231,1995,41996.3841
231,1996,41579.3486
231,1997,41046.9626
231,1998,40629.9269
231,1999,40621.0534
231,2000,40860.6275
231,2001,40439.1552
231,2002,40554.5052
231,2003,40301.622
231,2004,39973.3172
231,2005,40110.8502
231,2006,40425.8452
231,2007,40514.5761
231,2008,40838.4444
231,2009,40807.3889
231,2010,40479.0839
231,2011,40807.3886
231,2012,40962.6677
231,2013,40895.6761
231,2014,40183.3907
240,1961,1.16
240,1962,1.2654
240,1963,1.3709
240,1964,1.3498
240,1965,0.9491
240,1966,0.6327
240,1967,0.8837
240,1968,0.89
240,1969,1.0777
240,1970,1.0862
240,1971,1.1768
240,1972,1.2844
240,1973,1.4341
240,1974,1.4341
240,1975,1.4552
240,1976,1.4763
240,1977,1.5185
240,1978,1.6345
240,1979,1.6451
240,1980,1.7294
240,1981,1.7294
240,1982,1.6872
240,1983,1.6872
240,1984,1.5818
240,1985,1.3709
240,1986,1.3709
240,1987,1.4341
240,1988,1.4341
240,1989,1.4763
240,1990,1.4109
240,1991,1.4974
240,1992,1.5333
240,1993,1.5291
240,1994,1.5122
240,1995,1.5333
240,1996,1.5607
240,1997,1.6071
240,1998,1.624
240,1999,1.6577
240,2000,1.6872
240,2001,1.6957
240,2002,1.6493
240,2003,1.6556
240,2004,1.4616
240,2005,1.2106
240,2006,1.1726
240,2007,1.5818
240,2008,1.605
240,2009,1.7273
240,2010,1.7505
240,2011,1.7505
240,2012,1.7505
240,2013,1.7505
240,2014,1.7505
234,1961,1155.4678
234,1962,1142.9083
234,1963,1157.561
234,1964,1101.0436
234,1965,1163.8407
234,1966,983.8222
234,1967,816.3631
234,1968,921.025
234,1969,1025.687
234,1970,1025.687
234,1971,941.9574
234,1972,983.8222
234,1973,910.5588
234,1974,983.8222
234,1975,916.8386
234,1976,885.44
234,1977,964.9831
234,1978,941.9574
234,1979,1004.7546
234,1980,1243.3838
234,1981,1322.9269
234,1982,1360.6052
234,1983,1322.9269
234,1984,1239.1973
234,1985,1262.223
234,1986,1337.5796
234,1987,1360.6052
234,1988,1278.9689
234,1989,1308.2742
234,1990,1312.4607
234,1991,1318.7404
234,1992,1308.2742
234,1993,1406.5455
234,1994,1423.4023
234,1995,1507.1319
234,1996,1574.1155
234,1997,1639.0059
234,1998,1800.1853
234,1999,1758.3205
234,2000,1465.2671
234,2001,1507.1319
234,2002,1486.1995
234,2003,1509.2251
234,2004,1496.6657
234,2005,1632.7262
234,2006,1666.1971
234,2007,1555.2764
234,2008,1557.3696
234,2009,1486.1995
234,2010,1599.2344
234,2011,1659.9383
234,2012,1580.3952
234,2013,1590.8614
234,2014,1599.6873
228,1961,102984.2611
228,1962,107440.2151
228,1963,112262.8664
228,1964,113389.4037
228,1965,114666.7643
228,1966,116204.3278
228,1967,119102.0438
228,1968,119456.8661
228,1969,118569.8103
228,1970,116500.0132
228,1971,117570.3939
228,1972,118182.4863
228,1973,119956.5982
228,1974,122475.8369
228,1975,123921.7144
228,1976,123942.4359
228,1977,124149.4158
228,1978,125938.2884
228,1979,127191.994
228,1980,128061.3087
228,1981,128294.924
228,1982,129108.0347
228,1983,129510.1668
228,1984,129693.4919
228,1985,128623.111
228,1986,126739.6193
228,1987,125370.5726
228,1988,124187.8313
228,1989,123596.4607
228,1990,123155.298
228,1991,123731.293
235,1992,4523.6228
235,1993,4731.6668
235,1994,4899.1689
235,1995,4986.4406
235,1996,4877.831
235,1997,4694.3256
235,1998,4907.704
235,1999,4886.7929
235,2000,4918.7997
235,2001,5044.2662
235,2002,5106.5727
235,2003,5455.4464
235,2004,5769.7529
235,2005,6020.0458
235,2006,6364.0118
235,2007,6364.4386
235,2008,6665.7289
235,2009,7099.1005
235,2010,7544.2079
235,2011,8030.7108
235,2012,8275.2425
235,2013,8571.6251
235,2014,8965.4974
155,1961,11.3122
155,1962,12.9758
155,1963,14.6393
155,1964,16.3029
155,1965,17.9664
155,1966,19.9627
155,1967,20.9608
155,1968,22.9571
155,1969,24.2879
155,1970,25.6188
155,1971,26.6169
155,1972,27.2824
155,1973,28.2805
155,1974,29.2786
155,1975,30.6095
155,1976,32.273
155,1977,29.944
155,1978,29.944
155,1979,29.944
155,1980,30.2768
155,1981,31.1085
155,1982,31.2749
155,1983,31.6076
155,1984,31.774
155,1985,31.9403
155,1986,32.6057
155,1987,34.9347
155,1988,35.2674
155,1989,36.5983
155,1990,39.26
155,1991,40.9235
155,1992,38.2618
155,1993,43.2525
155,1994,47.5778
155,1995,49.5042
155,1996,50.7984
155,1997,53.2838
155,1998,55.0039
155,1999,49.2413
155,2000,48.2432
155,2001,46.5796
155,2002,47.7009
155,2003,48.1933
155,2004,49.5108
155,2005,49.9067
155,2006,48.2432
155,2007,46.5796
155,2008,47.458
155,2009,49.0783
155,2010,48.5759
155,2011,49.9067
155,2012,49.9067
155,2013,49.9067
155,2014,50.4837
236,1961,1024.7392
236,1962,1109.2537
236,1963,1204.3326
236,1964,1352.2331
236,1965,1457.8763
236,1966,1521.2622
236,1967,1584.6482
236,1968,1690.2914
236,1969,1901.5778
236,1970,2007.221
236,1971,2088.0529
236,1972,2126.4859
236,1973,2177.108
236,1974,2384.3863
236,1975,2336.6926
236,1976,2089.2445
236,1977,2177.3066
236,1978,2194.8434
236,1979,2433.7365
236,1980,2481.5104
236,1981,2474.164
236,1982,2524.8727
236,1983,2930.5427
236,1984,2936.8813
236,1985,2788.9808
236,1986,2813.5111
236,1987,2828.3075
236,1988,2905.7715
236,1989,2659.4199
236,1990,2472.0511
236,1991,2366.4079
236,1992,2495.2926
236,1993,2676.999
236,1994,2683.3376
236,1995,2896.5889
236,1996,2968.9968
236,1997,3023.6566
236,1998,3043.0104
236,1999,2770.3876
236,2000,2898.9976
236,2001,2870.0091
236,2002,2847.0423
236,2003,2538.0359
236,2004,2535.2469
236,2005,2761.8136
236,2006,2932.9112
236,2007,3643.0005
236,2008,4549.4192
236,2009,4477.1593
236,2010,4081.3311
236,2011,4330.1948
236,2012,4423.4672
236,2013,4544.7709
236,2014,4503.294
237,1961,24.2932
237,1962,24.2932
237,1963,26.7225
237,1964,26.7225
237,1965,29.1518
237,1966,32.5529
237,1967,34.9822
237,1968,32.6744
237,1969,34.0955
237,1970,34.0469
237,1971,36.5491
237,1972,36.5856
237,1973,39.0149
237,1974,39.8409
237,1975,48.5864
237,1976,55.8744
237,1977,60.733
237,1978,68.021
237,1979,75.3089
237,1980,80.1676
237,1981,85.0262
237,1982,92.3142
237,1983,89.8849
237,1984,94.7435
237,1985,102.0315
237,1986,102.0315
237,1987,106.8901
237,1988,109.3194
237,1989,111.7488
237,1990,109.3194
237,1991,111.1949
237,1992,111.7488
237,1993,116.6074
237,1994,119.0367
237,1995,123.8954
237,1996,128.754
237,1997,94.9622
237,1998,99.7965
237,1999,120.5308
237,2000,165.3639
237,2001,182.1991
237,2002,135.6727
237,2003,192.4629
237,2004,232.7144
237,2005,252.9409
237,2006,275.0356
237,2007,354.4379
237,2008,262.3254
237,2009,280.6303
237,2010,286.6599
237,2011,291.5185
237,2012,308.5237
237,2013,369.2568
237,2014,374.8115
243,1961,0.1004
243,1962,0.1004
243,1963,0.1004
243,1964,0.1004
243,1965,0.1004
243,1966,0.1004
243,1967,0.1071
243,1968,0.1071
243,1969,0.1071
243,1970,0.1071
243,1971,0.1071
243,1972,0.1071
243,1973,0.1071
243,1974,0.1071
243,1975,0.1071
243,1976,0.1071
243,1977,0.1071
243,1978,0.1138
243,1979,0.1138
243,1980,0.067
243,1981,0.067
243,1982,0.067
243,1983,0.067
243,1984,0.067
243,1985,0.067
243,1986,0.067
243,1987,0.067
243,1988,0.067
243,1989,0.067
243,1990,0.067
243,1991,0.067
243,1992,0.067
243,1993,0.0703
243,1994,0.0737
243,1995,0.077
243,1996,0.0804
243,1997,0.0837
243,1998,0.067
243,1999,0.067
243,2000,0.067
243,2001,0.0904
243,2002,0.0937
243,2003,0.0971
243,2004,0.067
243,2005,0.067
243,2006,0.067
243,2007,0.067
243,2008,0.1038
243,2009,0.1071
243,2010,0.1071
243,2011,0.1071
243,2012,0.1071
243,2013,0.1071
249,1961,477.6217
249,1962,474.0838
249,1963,465.2389
249,1964,468.7769
249,1965,474.0838
249,1966,452.8561
249,1967,447.5492
249,1968,367.9456
249,1969,330.7973
249,1970,316.6455
249,1971,330.7973
249,1972,346.718
249,1973,314.8765
249,1974,346.718
249,1975,364.4077
249,1976,311.3386
249,1977,329.0283
249,1978,332.5662
249,1979,334.3352
249,1980,344.949
249,1981,353.7939
249,1982,360.8697
249,1983,367.9456
249,1984,392.7112
249,1985,401.556
249,1986,408.6319
249,1987,415.7078
249,1988,435.1275
249,1989,448.6159
249,1990,453.0383
249,1991,439.7711
249,1992,448.5664
249,1993,457.4555
249,1994,443.6575
249,1995,452.5908
249,1996,459.4013
249,1997,476.7372
249,1998,495.3114
249,1999,520.077
249,2000,528.9218
249,2001,558.9943
249,2002,567.8391
249,2003,613.8323
249,2004,626.2151
249,2005,638.5979
249,2006,661.5945
249,2007,732.3533
249,2008,803.1121
249,2009,857.9501
249,2010,707.5877
249,2011,716.4326
249,2012,719.9705
249,2013,734.1223
249,2014,753.733
248,1961,7708.0911
248,1962,7676.9527
248,1963,7415.5442
248,1964,7092.6278
248,1965,7254.086
248,1966,7766.8965
248,1967,8123.5961
248,1968,8209.0536
248,1969,8141.6179
248,1970,8076.604
248,1971,8304.1909
248,1972,8993.3944
248,1973,9373.1364
248,1974,9542.7867
248,1975,10012.5416
248,1976,10496.8777
248,1977,10610.2214
248,1978,10477.0799
248,1979,10377.9945
248,1980,10271.8166
248,1981,10299.7873
248,1982,10494.7826
248,1983,10552.4463
248,1984,10317.3401
248,1985,10106.8985
248,1986,10049.2349
248,1987,9924.6814
248,1988,9823.3549
248,1989,9672.1147
248,1990,9499.1238
248,1991,9014.8184
251,1961,213.7344
251,1962,213.7344
251,1963,215.3785
251,1964,217.0227
251,1965,218.6668
251,1966,221.955
251,1967,225.2432
251,1968,230.1755
251,1969,235.1079
251,1970,240.0402
251,1971,246.6167
251,1972,251.549
251,1973,258.1254
251,1974,261.4137
251,1975,272.9224
251,1976,295.94
251,1977,307.4488
251,1978,314.0252
251,1979,327.1781
251,1980,322.2458
251,1981,343.6192
251,1982,363.3485
251,1983,345.2633
251,1984,327.1781
251,1985,364.9926
251,1986,373.2132
251,1987,384.722
251,1988,389.6543
251,1989,396.2308
251,1990,425.8248
251,1991,442.2659
251,1992,458.707
251,1993,473.504
251,1994,580.8315
251,1995,443.91
251,1996,414.316
251,1997,310.737
251,1998,322.2458
251,1999,345.2633
251,2000,411.0278
251,2001,427.4689
251,2002,460.3511
251,2003,460.3511
251,2004,443.91
251,2005,460.3511
251,2006,443.91
251,2007,460.3511
251,2008,468.5716
251,2009,476.7922
251,2010,485.0128
251,2011,485.0128
251,2012,485.0128
251,2013,485.0128
251,2014,492.0401
181,1961,1052.2311
181,1962,1068.6722
181,1963,1085.1133
181,1964,1035.79
181,1965,1027.5694
181,1966,1032.5017
181,1967,1052.2311
181,1968,1134.4366
181,1969,1216.6422
181,1970,1249.5244
181,1971,1463.2588
181,1972,1479.6999
181,1973,1561.9055
181,1974,1594.7877
181,1975,1676.9933
181,1976,1759.1988
181,1977,1841.4044
181,1978,1742.7577
181,1979,1726.3166
181,1980,1644.111
181,1981,1644.111
181,1982,1644.111
181,1983,1644.111
181,1984,1619.4494
181,1985,1627.6699
181,1986,1709.8755
181,1987,1750.9783
181,1988,1726.3166
181,1989,1726.3166
181,1990,1898.9482
181,1991,1586.5671
181,1992,1775.6399
181,1993,1364.6122
181,1994,1413.9355
181,1995,1331.7299
181,1996,1611.2288
181,1997,1603.0083
181,1998,2137.3443
181,1999,1796.1913
181,2000,1830.7176
181,2001,1899.9347
181,2002,1550.7255
181,2003,1568.4819
181,2004,1547.7661
181,2005,1476.7405
181,2006,1494.4969
181,2007,1482.6593
181,2008,1485.6187
181,2009,1488.5781
181,2010,1512.4177
181,2011,1529.0233
181,2012,1520.8027
181,2013,1520.8027
181,2014,1520.8027
5000,1961,510355.4754
5000,1962,508998.9471
5000,1963,509029.7483
5000,1964,504431.818
5000,1965,505233.2146
5000,1966,516246.1603
5000,1967,516209.6673
5000,1968,519321.2594
5000,1969,519292.8594
5000,1970,511515.2527
5000,1971,513441.9947
5000,1972,518413.4771
5000,1973,518061.1079
5000,1974,524122.5062
5000,1975,530155.8536
5000,1976,533994.0604
5000,1977,539802.2577
5000,1978,544352.6729
5000,1979,551427.0324
5000,1980,557736.0846
5000,1981,560949.2608
5000,1982,564097.2127
5000,1983,568648.9553
5000,1984,568715.125
5000,1985,567859.0504
5000,1986,571034.3174
5000,1987,565616.431
5000,1988,561943.332
5000,1989,563330.7571
5000,1990,562699.7468
5000,1991,557843.2914
5000,1992,545480.3853
5000,1993,538837.1268
5000,1994,540950.626
5000,1995,537841.1538
5000,1996,528785.5324
5000,1997,524134.6915
5000,1998,519999.7018
5000,1999,518810.2975
5000,2000,515897.8489
5000,2001,517371.6871
5000,2002,520755.8857
5000,2003,531932.8288
5000,2004,536242.0368
5000,2005,541814.4598
5000,2006,546171.7149
5000,2007,555331.8024
5000,2008,560326.4998
5000,2009,572506.9503
5000,2010,576901.6968
5000,2011,580667.7583
5000,2012,595669.3996
5000,2013,600129.1237
5000,2014,604362.5975
5100,1961,27962.6879
5100,1962,28340.7395
5100,1963,28593.1836
5100,1964,29179.1334
5100,1965,30367.3949
5100,1966,31434.1794
5100,1967,32104.1197
5100,1968,33387.2024
5100,1969,34434.548
5100,1970,35455.667
5100,1971,35607.01
5100,1972,35821.4399
5100,1973,35506.3093
5100,1974,35359.2481
5100,1975,36200.4835
5100,1976,36680.7882
5100,1977,38241.4931
5100,1978,39956.4508
5100,1979,41110.4542
5100,1980,41961.3564
5100,1981,43409.231
5100,1982,44840.9317
5100,1983,45839.5633
5100,1984,44211.5228
5100,1985,46077.3439
5100,1986,49437.6076
5100,1987,50506.9558
5100,1988,51858.026
5100,1989,53770.4058
5100,1990,55313.3956
5100,1991,55623.5513
5100,1992,56452.8093
5100,1993,57004.7572
5100,1994,59250.2762
5100,1995,59399.9878
5100,1996,61332.6218
5100,1997,62033.7453
5100,1998,64638.8444
5100,1999,66284.2439
5100,2000,69928.2136
5100,2001,72391.7374
5100,2002,73025.8624
5100,2003,82399.3842
5100,2004,86384.9035
5100,2005,89040.2012
5100,2006,91952.7836
5100,2007,96663.9605
5100,2008,98812.0791
5100,2009,105158.9346
5100,2010,106118.2521
5100,2011,108057.7698
5100,2012,120568.9168
5100,2013,120168.8493
5100,2014,122336.0712
5101,1961,15064.0358
5101,1962,15343.7155
5101,1963,15449.4483
5101,1964,15731.6682
5101,1965,16272.6054
5101,1966,16801.5324
5101,1967,17126.8362
5101,1968,17800.3627
5101,1969,18502.5132
5101,1970,18997.0125
5101,1971,19221.6983
5101,1972,19469.6451
5101,1973,19340.0957
5101,1974,19129.3338
5101,1975,19817.2397
5101,1976,19778.7955
5101,1977,20686.1656
5101,1978,21756.9258
5101,1979,22210.4143
5101,1980,21585.2428
5101,1981,22004.7771
5101,1982,22802.9158
5101,1983,23384.4214
5101,1984,23497.1121
5101,1985,24365.6433
5101,1986,26803.8633
5101,1987,26968.4519
5101,1988,27542.5591
5101,1989,28215.6417
5101,1990,28779.4074
5101,1991,28167.8474
5101,1992,28599.0763
5101,1993,28808.1957
5101,1994,30688.0937
5101,1995,29593.0713
5101,1996,30624.8743
5101,1997,31033.0265
5101,1998,32959.29
5101,1999,31924.3567
5101,2000,31809.5681
5101,2001,31482.2503
5101,2002,31380.9977
5101,2003,36045.7155
5101,2004,37732.9648
5101,2005,37834.8931
5101,2006,41451.5247
5101,2007,45305.7501
5101,2008,46571.4673
5101,2009,52042.2616
5101,2010,52403.0189
5101,2011,53277.7251
5101,2012,59052.4444
5101,2013,59410.8554
5101,2014,60682.2561
5102,1961,1166.9142
5102,1962,1193.2423
5102,1963,1224.1345
5102,1964,1240.4243
5102,1965,1256.0985
5102,1966,1284.8734
5102,1967,1316.7133
5102,1968,1345.2463
5102,1969,1345.6493
5102,1970,1414.7517
5102,1971,1433.9214
5102,1972,1444.3935
5102,1973,1375.4642
5102,1974,1223.5683
5102,1975,1292.7754
5102,1976,1351.7503
5102,1977,1453.7575
5102,1978,1508.3174
5102,1979,1645.7571
5102,1980,1741.0049
5102,1981,1779.6018
5102,1982,1796.848
5102,1983,1884.1566
5102,1984,1730.4473
5102,1985,1816.5663
5102,1986,1863.7603
5102,1987,1885.1764
5102,1988,1907.8885
5102,1989,1929.8559
5102,1990,1984.4219
5102,1991,2008.3462
5102,1992,2038.135
5102,1993,2072.4323
5102,1994,1995.7973
5102,1995,2151.4911
5102,1996,2141.3728
5102,1997,2290.512
5102,1998,2372.1986
5102,1999,2387.9808
5102,2000,2553.3437
5102,2001,2505.1228
5102,2002,2475.6346
5102,2003,2689.5904
5102,2004,2540.4263
5102,2005,2654.3276
5102,2006,2668.0517
5102,2007,2717.5681
5102,2008,2770.4534
5102,2009,2701.4033
5102,2010,2750.8281
5102,2011,2820.8625
5102,2012,2814.323
5102,2013,2821.142
5102,2014,2860.3988
5103,1961,4996.8513
5103,1962,4990.3439
5103,1963,4993.2885
5103,1964,5178.3595
5103,1965,5376.5029
5103,1966,5572.6979
5103,1967,5687.0721
5103,1968,6105.6349
5103,1969,6264.336
5103,1970,6345.0651
5103,1971,6456.0903
5103,1972,6603.572
5103,1973,6717.8656
5103,1974,6863.4599
5103,1975,7008.6678
5103,1976,7208.5999
5103,1977,7587.3176
5103,1978,7901.3099
5103,1979,8350.7194
5103,1980,9477.894
5103,1981,10212.8034
5103,1982,10535.4635
5103,1983,10775.5037
5103,1984,9868.7765
5103,1985,11094.4613
5103,1986,11535.9051
5103,1987,12269.1786
5103,1988,12712.2665
5103,1989,13857.8321
5103,1990,14047.579
5103,1991,14341.9225
5103,1992,14895.7956
5103,1993,14822.3269
5103,1994,15424.0304
5103,1995,15980.7593
5103,1996,16710.7084
5103,1997,16934.9306
5103,1998,17194.5851
5103,1999,19582.0332
5103,2000,22258.498
5103,2001,24770.5558
5103,2002,25519.8915
5103,2003,28964.4603
5103,2004,30703.9347
5103,2005,32398.2141
5103,2006,31467.7542
5103,2007,31450.3907
5103,2008,31758.9164
5103,2009,31542.5332
5103,2010,31837.2237
5103,2011,32143.5052
5103,2012,37469.8475
5103,2013,37981.2359
5103,2014,38380.5409
5104,1961,2551.1243
5104,1962,2431.0385
5104,1963,2368.531
5104,1964,2222.5093
5104,1965,2383.961
5104,1966,2499.0488
5104,1967,2589.4749
5104,1968,2648.6629
5104,1969,2668.3922
5104,1970,2992.2821
5104,1971,2756.7599
5104,1972,2766.8498
5104,1973,2573.088
5104,1974,2686.0713
5104,1975,2423.732
5104,1976,2441.0889
5104,1977,2460.3941
5104,1978,2565.3804
5104,1979,2484.3702
5104,1980,2411.9109
5104,1981,2434.9284
5104,1982,2505.6252
5104,1983,2592.7631
5104,1984,2513.8458
5104,1985,2331.3494
5104,1986,2624.0012
5104,1987,2522.0663
5104,1988,2561.525
5104,1989,2433.2843
5104,1990,2490.8282
5104,1991,2782.0924
5104,1992,2402.1021
5104,1993,2383.961
5104,1994,2288.6026
5104,1995,2555.6341
5104,1996,2429.174
5104,1997,2418.4873
5104,1998,2420.6395
5104,1999,2425.0638
5104,2000,2967.6204
5104,2001,2992.9035
5104,2002,2634.8951
5104,2003,2545.0839
5104,2004,2509.6631
5104,2005,2663.4599
5104,2006,2518.7781
5104,2007,2547.3445
5104,2008,2923.2294
5104,2009,2994.4868
5104,2010,3003.7909
5104,2011,3006.257
5104,2012,3015.2996
5104,2013,3017.7658
5104,2014,3053.7605
5105,1961,4183.7623
5105,1962,4382.3992
5105,1963,4557.7812
5105,1964,4806.1721
5105,1965,5078.2271
5105,1966,5276.027
5105,1967,5384.0231
5105,1968,5487.2957
5105,1969,5653.6573
5105,1970,5706.5557
5105,1971,5738.5401
5105,1972,5536.9796
5105,1973,5499.7958
5105,1974,5456.8148
5105,1975,5658.0685
5105,1976,5900.5536
5105,1977,6053.8583
5105,1978,6224.5173
5105,1979,6419.1932
5105,1980,6745.3038
5105,1981,6977.1202
5105,1982,7200.0792
5105,1983,7202.7185
5105,1984,6601.3412
5105,1985,6469.3236
5105,1986,6610.0777
5105,1987,6862.0825
5105,1988,7133.7869
5105,1989,7333.7918
5105,1990,8011.1592
5105,1991,8323.3428
5105,1992,8517.7002
5105,1993,8917.8414
5105,1994,8853.7523
5105,1995,9119.0319
5105,1996,9426.4923
5105,1997,9356.7889
5105,1998,9692.1313
5105,1999,9964.8094
5105,2000,10339.1833
5105,2001,10640.9049
5105,2002,11014.4436
5105,2003,12154.534
5105,2004,12897.9146
5105,2005,13489.3065
5105,2006,13846.6749
5105,2007,14642.9071
5105,2008,14788.0126
5105,2009,15878.2496
5105,2010,16123.3905
5105,2011,16809.4199
5105,2012,18217.0023
5105,2013,16937.8502
5105,2014,17359.1149
5200,1961,125697.5002
5200,1962,124555.2885
5200,1963,123214.9164
5200,1964,121237.2294
5200,1965,119262.2704
5200,1966,116555.2391
5200,1967,113792.3769
5200,1968,111954.3809
5200,1969,110884.3754
5200,1970,109947.9503
5200,1971,109688.602
5200,1972,109703.1636
5200,1973,107082.6841
5200,1974,108505.9392
5200,1975,111811.122
5200,1976,112851.1068
5200,1977,114719.1223
5200,1978,113322.3824
5200,1979,115213.5658
5200,1980,119205.2131
5200,1981,120361.0596
5200,1982,120689.4586
5200,1983,120888.6878
5200,1984,120633.3289
5200,1985,121505.953
5200,1986,122133.7865
5200,1987,120249.9933
5200,1988,120753.0064
5200,1989,122118.5184
5200,1990,122882.5641
5200,1991,123967.3694
5200,1992,124074.5107
5200,1993,123348.0074
5200,1994,124112.0575
5200,1995,126303.0099
5200,1996,118101.657
5200,1997,120313.1352
5200,1998,121355.3162
5200,1999,122160.8139
5200,2000,124419.1547
5200,2001,125549.9232
5200,2002,127861.577
5200,2003,127452.9965
5200,2004,129184.8315
5200,2005,131325.6458
5200,2006,129784.3128
5200,2007,128002.3674
5200,2008,130148.0472
5200,2009,134629.1
5200,2010,135790.2687
5200,2011,137142.7244
5200,2012,136628.5616
5200,2013,137405.2957
5200,2014,136789.3161
5203,1961,89755.9591
5203,1962,87837.9669
5203,1963,85074.4912
5203,1964,82450.4575
5203,1965,79150.4277
5203,1966,74308.0465
5203,1967,71370.5189
5203,1968,68553.1859
5203,1969,66079.041
5203,1970,64570.5104
5203,1971,62542.7749
5203,1972,61729.8596
5203,1973,60040.7102
5203,1974,58999.1012
5203,1975,58480.3342
5203,1976,57921.1228
5203,1977,57318.2264
5203,1978,56391.0032
5203,1979,55721.213
5203,1980,55779.146
5203,1981,56178.4868
5203,1982,56750.802
5203,1983,56768.4964
5203,1984,55335.3363
5203,1985,55898.59
5203,1986,54660.3847
5203,1987,52175.8807
5203,1988,51608.4848
5203,1989,50756.6359
5203,1990,50428.5388
5203,1991,49487.9382
5203,1992,48673.7907
5203,1993,47935.2221
5203,1994,47553.7819
5203,1995,47517.2578
5203,1996,47069.1665
5203,1997,46510.5842
5203,1998,45884.7108
5203,1999,45754.7711
5203,2000,45757.9689
5203,2001,45281.5369
5203,2002,45365.5038
5203,2003,45030.0204
5203,2004,44655.3092
5203,2005,44732.9438
5203,2006,44949.0065
5203,2007,44929.9369
5203,2008,45203.9125
5203,2009,45150.2046
5203,2010,44767.7473
5203,2011,45093.4434
5203,2012,45216.7787
5203,2013,45159.105
5203,2014,44417.398
5204,1961,4468.8356
5204,1962,4576.9245
5204,1963,4843.0624
5204,1964,4942.0896
5204,1965,5039.5239
5204,1966,5158.6544
5204,1967,5397.3773
5204,1968,5511.0871
5204,1969,5812.6447
5204,1970,5972.5424
5204,1971,5871.3687
5204,1972,5926.5339
5204,1973,5930.8842
5204,1974,6180.2177
5204,1975,6500.3376
5204,1976,6712.0825
5204,1977,7008.9177
5204,1978,7379.763
5204,1979,7258.8504
5204,1980,6958.63
5204,1981,7064.6216
5204,1982,6995.9743
5204,1983,6921.1576
5204,1984,6984.3217
5204,1985,7124.7877
5204,1986,7290.2233
5204,1987,7186.0721
5204,1988,7269.7844
5204,1989,7532.5769
5204,1990,7517.7283
5204,1991,7542.465
5204,1992,7409.0524
5204,1993,7455.1291
5204,1994,7625.3678
5204,1995,7493.7464
5204,1996,7479.5893
5204,1997,7640.7699
5204,1998,7861.349
5204,1999,8809.5222
5204,2000,9422.6264
5204,2001,9796.5961
5204,2002,10502.712
5204,2003,10574.0177
5204,2004,10753.9224
5204,2005,10842.9485
5204,2006,11016.48
5204,2007,11506.1165
5204,2008,11708.9133
5204,2009,11850.5724
5204,2010,12008.3787
5204,2011,11981.2618
5204,2012,12057.7425
5204,2013,12367.4837
5204,2014,12553.4864
5206,1961,2106.2119
5206,1962,2168.046
5206,1963,2231.6338
5206,1964,2312.2865
5206,1965,2341.8717
5206,1966,2280.1827
5206,1967,2572.1548
5206,1968,2489.0562
5206,1969,2425.3313
5206,1970,2352.456
5206,1971,2374.5429
5206,1972,2381.9529
5206,1973,2430.7957
5206,1974,2476.7561
5206,1975,2498.0835
5206,1976,2576.4513
5206,1977,2591.9522
5206,1978,2677.3109
5206,1979,2699.1808
5206,1980,2662.5847
5206,1981,2565.2624
5206,1982,2540.2025
5206,1983,2562.9976
5206,1984,2596.5979
5206,1985,2377.6202
5206,1986,2311.177
5206,1987,2280.6947
5206,1988,2291.2813
5206,1989,2384.6668
5206,1990,2347.3039
5206,1991,2283.3169
5206,1992,2343.926
5206,1993,2266.711
5206,1994,2159.0459
5206,1995,2229.5918
5206,1996,2257.3294
5206,1997,2322.8135
5206,1998,2347.7724
5206,1999,2395.8971
5206,2000,2438.2399
5206,2001,2446.7953
5206,2002,2579.1985
5206,2003,2318.5529
5206,2004,2174.1883
5206,2005,2084.8493
5206,2006,2129.9965
5206,2007,2265.2538
5206,2008,2374.4007
5206,2009,2463.1768
5206,2010,2413.15
5206,2011,2275.439
5206,2012,2355.3759
5206,2013,2525.2514
5206,2014,2534.8521
5207,1961,29366.4936
5207,1962,29972.351
5207,1963,31065.7291
5207,1964,31532.3957
5207,1965,32730.4472
5207,1966,34808.3555
5207,1967,34452.3259
5207,1968,35401.0517
5207,1969,36567.3585
5207,1970,37052.4416
5207,1971,38899.9156
5207,1972,39664.8171
5207,1973,38680.2941
5207,1974,40849.8642
5207,1975,44332.3665
5207,1976,45641.4502
5207,1977,47800.0259
5207,1978,46874.3053
5207,1979,49534.3216
5207,1980,53804.8524
5207,1981,54552.6889
5207,1982,54402.4799
5207,1983,54636.0362
5207,1984,55717.073
5207,1985,56104.955
5207,1986,57872.0014
5207,1987,58607.3458
5207,1988,59583.4558
5207,1989,61444.6388
5207,1990,62588.9931
5207,1991,64653.6493
5207,1992,65647.7416
5207,1993,65690.9451
5207,1994,66773.8619
5207,1995,69062.4139
5207,1996,61295.5718
5207,1997,63838.9676
5207,1998,65261.484
5207,1999,65200.6235
5207,2000,66800.3195
