geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2010_prices_ice1
198,2011,290.80877
198,2009,363.76792
198,2008,394.29537
198,2007,348.49072
198,2006,336.54845
198,2005,328.28878
198,2004,303.33258
198,2003,342.36609
198,2002,339.83472
198,2010,269.4327
126,2002,317.50464
126,2003,404.87117
126,2004,469.00589
146,2005,15.97904
146,2004,15.52196
146,2003,17.97434
146,2002,22.20717
146,2001,47.64261
146,2000,27.12296
146,1999,31.01259
146,1998,24.98397
146,1997,19.74544
146,1996,41.11957
146,1995,-29.5252
117,2015,4159.91324
117,2014,3944.08541
117,2013,3965.1133
117,2012,4046.16088
117,2011,4222.02681
117,2010,4068.12448
146,2006,39.40993
146,2007,64.37492
146,2008,70.80982
146,2009,48.09275
67,2007,2332.27602
67,2006,2116.46803
67,2005,2113.49434
67,2004,2067.48992
67,2003,2214.78389
67,2002,2254.4316
67,2001,2147.67856
67,2000,2087.61023
117,2009,4139.51975
67,1999,2202.18349
67,1997,2053.82349
67,1996,1636.64332
67,1995,1701.0382
146,2014,56.42782
146,2013,49.0254
146,2012,67.45909
146,2011,66.07629
146,2010,58.49388
67,1998,2131.85202
67,2008,2180.73183
117,2008,3841.28298
117,2006,4712.76398
134,1998,16.04841
134,1999,13.59129
134,2000,13.04439
134,2001,15.21147
134,2002,15.50246
134,2003,11.97462
134,2004,23.62014
134,2005,26.69406
134,2006,29.46058
134,2007,26.67853
134,2008,20.71186
134,2009,23.10119
134,2010,39.20296
174,2016,1212.62771
174,2015,1422.31429
174,2014,1256.41875
174,2013,1190.98673
134,1997,15.81522
134,1996,13.99341
134,1995,15.45964
40,2015,1407.41957
117,2005,4441.24725
117,2004,4249.37993
117,2003,5047.00306
117,2002,5538.16562
117,2001,5994.6259
117,2000,6241.10559
117,1999,5164.39728
117,1998,4198.72985
117,2007,4474.81177
117,1997,5798.06389
117,1995,7080.46857
40,2008,1323.45056
40,2009,1175.5618
40,2010,1442.09572
40,2011,1686.54075
40,2012,1469.21653
40,2013,1411.94175
40,2014,1301.10811
117,1996,8679.96905
202,2009,1858.87112
67,2009,2143.27648
67,2011,2089.55737
256,2005,208.23065
256,2006,216.87655
256,2007,155.15211
256,2008,258.18551
256,2009,218.78247
256,2010,179.05265
256,2011,254.021
256,2012,273.97332
256,2013,287.93183
256,2014,349.91214
256,2015,330.44184
68,2016,14700.83916
68,2015,14578.94137
33,1995,4944.4783
33,1996,5220.12062
33,1997,6138.46567
33,1998,6483.61111
256,2004,209.67911
256,2003,225.17241
256,2002,172.64059
256,2001,99.04788
126,2005,465.99345
126,2006,413.02541
126,2007,413.42271
126,2008,328.76303
126,2009,238.45953
126,2010,533.34857
126,2011,707.12882
126,2012,564.77111
33,1999,5719.29938
126,2013,845.63095
126,2015,773.79174
126,2016,859.75104
256,1995,127.80392
256,1996,-11.72127
256,1997,35.76255
256,1998,73.27221
256,1999,73.91653
256,2000,137.54432
126,2014,761.28912
67,2010,2031.66712
33,2000,5686.65336
33,2002,5691.36077
68,2006,14327.12259
68,2005,14232.36828
68,2004,14901.10129
68,2003,14163.91945
68,2002,14557.68316
68,2001,15525.66948
68,2000,15652.77598
68,1999,15759.00062
68,1998,15060.54616
68,1997,14260.86149
68,1996,13994.57812
68,1995,13239.29126
67,2016,1791.75978
67,2015,1790.51723
67,2014,2117.47088
67,2013,1946.31043
67,2012,1976.17139
68,2007,15795.31657
68,2008,16461.37065
68,2009,14611.0457
68,2010,14139.5555
33,2003,5166.04163
33,2004,5002.89675
33,2005,4754.91796
33,2006,4164.84694
33,2007,5109.14742
33,2008,5052.27583
33,2009,5271.17124
33,2010,5364.20078
33,2001,5299.72451
33,2011,5297.29506
33,2013,5807.38259
33,2014,6225.8877
33,2015,6125.31005
33,2016,5803.29851
68,2014,15153.98028
68,2013,16433.19847
68,2012,16828.94737
68,2011,15596.54032
33,2012,6328.06252
119,1995,27.80678
