geo,year,milk_dry_import_value_tcl
176,2016,2383
217,1961,0
217,1962,0
176,2009,1609
220,1972,6661
220,1973,7122
220,1974,9568
223,1984,1972
223,1985,6687
223,1986,5314
223,1987,7048
223,1988,5921
223,1989,4632
223,1990,9726
223,1991,6017
223,1992,8989
223,1983,380
223,1993,9929
223,1995,13252
223,1996,17237
223,1997,14913
223,1998,14247
223,1999,14212
223,2000,12092
223,2001,5683
223,2002,8732
223,2003,20651
223,1994,9031
223,2004,25229
223,1982,224
223,1980,605
222,2016,6499
223,1961,9
223,1962,13
223,1963,69
223,1964,8
223,1965,23
223,1966,12
223,1967,18
223,1968,2000
223,1981,209
223,1969,3000
223,1971,6400
223,1972,5794
223,1973,404
223,1974,0
223,1975,577
223,1976,101
223,1977,4
223,1978,200
223,1979,193
223,1970,4600
222,2015,11593
223,2005,23032
223,2007,51663
213,2007,2
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,3613
213,2015,2289
213,2006,217
213,2016,2941
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1961,0
223,2006,38724
213,2005,31
213,2003,145
223,2008,63993
223,2009,42400
223,2010,37868
223,2011,8387
223,2012,268
223,2013,222
223,2014,457
223,2015,494
223,2016,639
213,2004,54
213,1992,1
213,1994,35
213,1995,12
213,1996,9
213,1997,80
213,1998,4
213,1999,70
213,2000,50
213,2001,100
213,2002,120
213,1993,2858
222,2014,21967
222,2013,20875
222,2012,19003
220,1999,19657
220,2000,22106
220,2001,23353
220,2002,17826
220,2003,18774
220,2004,19645
220,2005,21678
220,2006,22567
220,2007,31873
220,1998,20552
220,2008,32535
220,2010,28162
220,2011,26986
220,2012,30638
220,2013,31143
220,2014,34887
220,2015,27580
220,2016,19497
222,1961,811
222,1962,1005
220,2009,26734
222,1963,702
220,1997,23937
220,1995,27387
220,1975,10245
220,1976,6689
220,1977,10655
220,1978,9922
220,1979,9439
220,1980,21325
220,1981,25795
220,1982,24528
220,1983,26894
220,1996,25655
220,1984,27677
220,1986,27009
220,1987,23244
220,1988,18391
220,1989,28014
220,1990,26964
220,1991,25705
220,1992,24938
220,1993,24790
220,1994,19365
220,1985,25424
222,1964,703
222,1965,871
222,1966,1417
222,1992,44201
222,1993,31806
222,1994,21622
222,1995,32485
222,1996,16021
222,1997,18840
222,1998,12057
222,1999,7929
222,2000,9211
222,1991,20913
222,2001,6516
222,2003,8742
222,2004,12574
222,2005,11180
222,2006,8954
222,2007,13057
222,2008,22672
222,2009,13535
222,2010,15385
222,2011,18037
222,2002,5647
222,1990,26748
222,1989,46685
222,1988,36241
222,1967,1900
222,1968,2515
222,1969,2227
222,1970,2840
222,1971,3083
222,1972,4476
222,1973,4819
222,1974,6801
222,1975,8603
222,1976,7194
222,1977,10321
222,1978,8677
222,1979,17508
222,1980,20155
222,1981,22689
222,1982,16627
222,1983,17976
222,1984,16203
222,1985,24993
222,1986,27961
222,1987,25746
234,2003,65
234,2004,61
234,2005,22
234,2006,24
5100,1977,236377
5100,1978,315227
5100,1979,349976
5100,1980,410283
5100,1981,602467
5100,1982,485874
5100,1983,468651
5100,1984,467471
5100,1985,541331
5100,1976,172159
5100,1986,526956
5100,1988,656540
5100,1989,830645
5100,1990,815452
5100,1991,776516
5100,1992,961325
5100,1993,1000906
5100,1994,833671
5100,1995,1053854
5100,1996,708921
5100,1987,632413
5100,1997,784450
5100,1975,198426
5100,1973,94525
5000,2009,11013024
5000,2010,14331801
5000,2011,17724518
5000,2012,18141892
5000,2013,21498543
5000,2014,25416989
5000,2015,16885004
5000,2016,14725948
5100,1961,13064
5100,1974,159553
5100,1962,21278
5100,1964,25560
5100,1965,31025
5100,1966,30228
5100,1967,34458
5100,1968,31979
5100,1969,37509
5100,1970,52794
5100,1971,64959
5100,1972,72764
5100,1963,26066
5000,2008,15494755
5100,1998,823631
5100,2000,827073
5101,1969,7270
5101,1970,10272
5101,1971,11763
5101,1972,13868
5101,1973,17112
5101,1974,32696
5101,1975,28212
5101,1976,27737
5101,1977,35970
5101,1968,4730
5101,1978,52126
5101,1980,70979
5101,1981,83131
5101,1982,74345
5101,1983,64817
5101,1984,78435
5101,1985,83682
5101,1986,94253
5101,1987,79970
5101,1988,70451
5101,1979,54337
5100,1999,754275
5101,1967,9383
5101,1965,6098
5100,2001,988985
5100,2002,904449
5100,2003,1069153
5100,2004,1499807
5100,2005,1551536
5100,2006,1630585
5100,2007,2432757
5100,2008,2631345
5100,2009,1953104
5101,1966,7823
5100,2010,2453842
5100,2012,2841031
5100,2013,3104293
5100,2014,4058976
5100,2015,2628612
5100,2016,2258604
5101,1961,2918
5101,1962,4033
5101,1963,3724
5101,1964,5487
5100,2011,3079982
5101,1989,60747
5000,2007,12539524
5000,2005,8693281
181,1993,336
181,1994,369
181,1995,403
181,1996,1330
181,1997,1788
181,1998,1879
181,1999,2416
181,2000,736
181,2001,1102
181,1992,496
181,2002,2700
181,2004,3581
181,2005,1098
181,2006,973
181,2007,740
181,2008,2741
181,2009,7866
181,2010,15503
181,2011,26005
181,2012,15099
181,2003,3189
181,2013,28662
181,1991,192
181,1989,370
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,364
181,1976,2
181,1977,0
181,1990,3
181,1978,86
181,1980,1638
181,1981,2863
181,1982,3144
181,1983,2583
181,1984,4060
181,1985,276
181,1986,310
181,1987,130
181,1988,400
181,1979,0
5000,2006,8944614
181,2014,9984
181,2016,1554
5000,1985,3299650
5000,1986,4124009
5000,1987,4500774
5000,1988,5846012
5000,1989,5986449
5000,1990,5651128
5000,1991,5522830
5000,1992,6492451
5000,1993,6226875
5000,1984,3388613
5000,1994,6120065
5000,1996,7100448
5000,1997,6639567
5000,1998,6018530
5000,1999,6227195
5000,2000,6535661
5000,2001,6757114
5000,2002,5902995
5000,2003,6737242
5000,2004,8239924
5000,1995,8251085
181,2015,3423
5000,1983,3483376
5000,1981,3708979
5000,1961,195149
5000,1962,218524
5000,1963,269104
5000,1964,318955
5000,1965,377450
5000,1966,386065
5000,1967,439745
5000,1968,447390
5000,1969,500968
5000,1982,3785809
5000,1970,529324
5000,1972,898495
5000,1973,1188312
5000,1974,1511518
5000,1975,1491664
5000,1976,1662709
5000,1977,1885405
5000,1978,2345554
5000,1979,2669977
5000,1980,3327156
5000,1971,655368
5101,1990,74760
5101,1991,71429
5101,1992,79008
5103,2002,529527
5103,2003,557375
5103,2004,884424
5103,2005,860188
5103,2006,848994
5103,2007,1315129
5103,2008,1625545
5103,2009,1143004
5103,2010,1416149
5103,2001,604930
5103,2011,1828984
5103,2013,1735126
5103,2014,2491753
5103,2015,1566990
5103,2016,1271767
5104,1961,349
5104,1962,509
5104,1963,464
5104,1964,1515
5104,1965,3876
5103,2012,1624574
5104,1966,2463
5103,2000,457021
5103,1998,504634
5103,1978,87331
5103,1979,99988
5103,1980,140783
5103,1981,225203
5103,1982,228611
5103,1983,232786
5103,1984,231160
5103,1985,258859
5103,1986,291020
5103,1999,471186
5103,1987,372957
5103,1989,583240
5103,1990,521031
5103,1991,497860
5103,1992,628399
5103,1993,673618
5103,1994,611824
5103,1995,586619
5103,1996,422584
5103,1997,487638
5103,1988,403457
5103,1977,77368
5104,1967,1469
5104,1969,1220
5104,1994,12002
5104,1995,18593
5104,1996,30419
5104,1997,42700
5104,1998,21534
5104,1999,19118
5104,2000,34835
5104,2001,28912
5104,2002,26466
5104,1993,15311
5104,2003,31255
5104,2005,49933
5104,2006,38814
5104,2007,71454
5104,2008,34590
5104,2009,26927
5104,2010,29751
5104,2011,41612
5104,2012,53786
5104,2013,47554
5104,2004,28365
5104,1968,979
5104,1992,28942
5104,1990,3701
5104,1970,4397
5104,1971,8309
5104,1972,8472
5104,1973,7355
5104,1974,22021
5104,1975,16219
5104,1976,3824
5104,1977,5106
5104,1978,6295
5104,1991,5360
5104,1979,15315
5104,1981,21180
5104,1982,20207
5104,1983,15140
5104,1984,12530
5104,1985,10258
5104,1986,8872
5104,1987,16713
5104,1988,9095
5104,1989,3363
5104,1980,12501
5103,1976,55598
5103,1975,68693
5103,1974,49365
5102,1961,2889
5102,1962,2970
5102,1963,2641
5102,1964,3211
5102,1965,4676
5102,1966,5008
5102,1967,5779
5102,1968,6201
5102,1969,5585
5101,2016,242990
5102,1970,11136
5102,1972,10471
5102,1973,17181
5102,1974,19760
5102,1975,17986
5102,1976,22652
5102,1977,18135
5102,1978,35756
5102,1979,52069
5102,1980,51095
5102,1971,9709
5102,1981,85696
5101,2015,288743
5101,2013,249668
5101,1993,72045
5101,1994,71197
5101,1995,83441
5101,1996,76975
5101,1997,84524
5101,1998,86078
5101,1999,73276
5101,2000,72665
5101,2001,73831
5101,2014,331919
5101,2002,72034
5101,2004,80324
5101,2005,84844
5101,2006,91113
5101,2007,115586
5101,2008,141072
5101,2009,127846
5101,2010,144675
5101,2011,184587
5101,2012,240436
5101,2003,78957
5102,1982,36513
5102,1983,39814
5102,1984,38779
5102,2010,123732
5102,2011,163472
5102,2012,125591
5102,2013,144447
5102,2014,199087
5102,2015,124481
5102,2016,167019
5103,1961,4374
5103,1962,10778
5102,2009,116278
5103,1963,16739
5103,1965,11185
5103,1966,9856
5103,1967,12878
5103,1968,12453
5103,1969,16643
5103,1970,15951
5103,1971,16690
5103,1972,24050
5103,1973,24991
5103,1964,12419
5102,2008,131173
5102,2007,111376
5102,2006,110244
5102,1985,79960
5102,1986,36862
5102,1987,45004
5102,1988,58537
5102,1989,75880
5102,1990,68730
5102,1991,48116
5102,1992,34546
5102,1993,37365
5102,1994,34568
5102,1995,43871
5102,1996,43010
5102,1997,42646
5102,1998,37305
5102,1999,32516
5102,2000,37532
5102,2001,43302
5102,2002,46303
5102,2003,61770
5102,2004,84189
5102,2005,69855
181,1968,0
137,2003,33074
181,1967,0
181,1965,223
155,2015,1015
155,2016,792
236,1961,32246
236,1962,31235
236,1963,30816
236,1964,25156
236,1965,28913
236,1966,12633
236,1967,16073
155,2014,1055
236,1968,15817
236,1970,11904
236,1971,4372
236,1972,9492
236,1973,30804
236,1974,16991
236,1975,48154
236,1976,43956
236,1977,117652
236,1978,89325
236,1969,23037
236,1979,64138
155,2013,976
155,2011,1006
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,550
155,1997,395
155,1998,410
155,1999,407
155,2012,482
155,2000,300
155,2002,170
155,2003,224
155,2004,221
155,2005,274
155,2006,513
155,2007,755
155,2008,780
155,2009,626
155,2010,852
155,2001,110
155,1990,0
236,1980,99934
236,1982,177385
236,2007,324264
236,2008,1398851
236,2009,770380
236,2010,496612
236,2011,663342
236,2012,849098
236,2013,725169
236,2014,846198
236,2015,1007797
236,2006,165881
236,2016,239004
237,1962,540
237,1963,830
237,1964,1459
237,1965,1247
237,1966,5621
237,1967,3615
237,1968,4830
237,1969,6900
237,1970,12470
237,1961,480
236,1981,166272
236,2005,115693
236,2003,213299
236,1983,107229
236,1984,145011
236,1985,88268
236,1986,43403
236,1987,92758
236,1988,200787
236,1989,90511
236,1990,37146
236,1991,148227
236,2004,229414
236,1992,98758
236,1994,106336
236,1995,144787
236,1996,162040
236,1997,118213
236,1998,168498
236,1999,113962
236,2000,128240
236,2001,135153
236,2002,89598
236,1993,80652
237,1971,7385
155,1989,0
155,1987,250
228,1975,20591
228,1976,22958
228,1977,33038
228,1978,24892
228,1979,38150
228,1980,78038
228,1981,109401
228,1982,134470
228,1983,66763
228,1974,17910
228,1984,59665
228,1986,84960
228,1987,70843
228,1988,80514
228,1989,144760
228,1990,128402
228,1991,218000
235,1992,4500
235,1993,7700
235,1994,8250
228,1985,65625
235,1995,3581
228,1973,15674
228,1971,9914
234,2007,20
234,2008,21
234,2009,253
234,2010,853
234,2011,1378
234,2012,1850
234,2013,2831
234,2014,2643
234,2015,3887
228,1972,20715
234,2016,2419
228,1962,1628
228,1963,2916
228,1964,9678
228,1965,11972
228,1966,5539
228,1967,5913
228,1968,5687
228,1969,6491
228,1970,8951
228,1961,1013
155,1988,413
235,1996,16802
235,1998,3960
155,1967,0
155,1968,0
155,1969,15
155,1970,20
155,1971,27
155,1972,36
155,1973,44
155,1974,67
155,1975,60
155,1966,0
155,1976,80
155,1978,200
155,1979,929
155,1980,252
155,1981,69
155,1982,253
155,1983,295
155,1984,253
155,1985,211
155,1986,94
155,1977,140
235,1997,6802
155,1965,0
155,1963,0
235,1999,705
235,2000,1936
235,2001,290
235,2002,11345
235,2003,6453
235,2004,1624
235,2005,2072
235,2006,2838
235,2007,1463
155,1964,0
235,2008,2007
235,2010,790
235,2011,2012
235,2012,2055
235,2013,1757
235,2014,3706
235,2015,4315
235,2016,2592
155,1961,0
155,1962,0
235,2009,3668
237,1972,7632
237,1973,12599
237,1974,12000
248,1984,5937
248,1985,1912
248,1986,8198
248,1987,5791
248,1988,13201
248,1989,1562
248,1990,16311
248,1991,18000
251,1961,0
248,1983,9648
251,1962,0
251,1964,473
251,1965,632
251,1966,908
251,1967,1629
251,1968,857
251,1969,1355
251,1970,1736
251,1971,2202
251,1972,1309
251,1963,0
251,1973,3003
248,1982,4910
248,1980,2262
249,2016,129900
248,1961,5635
248,1962,3300
248,1963,3983
248,1964,3770
248,1965,4231
248,1966,4211
248,1967,915
248,1968,2852
248,1981,3974
248,1969,1704
248,1971,2874
248,1972,3046
248,1973,1669
248,1974,2192
248,1975,422
248,1976,2238
248,1977,0
248,1978,0
248,1979,1042
248,1970,749
249,2015,135948
251,1974,12370
251,1976,4939
251,2001,2759
251,2002,1750
251,2003,1818
251,2004,3904
251,2005,3412
251,2006,4823
251,2007,8101
251,2008,9384
251,2009,11212
251,2000,2376
251,2010,13280
251,2012,18905
251,2013,24519
251,2014,21593
251,2015,16767
251,2016,5600
181,1961,200
181,1962,200
181,1963,200
181,1964,697
251,2011,12324
251,1975,4308
251,1999,2077
251,1997,3318
251,1977,4121
251,1978,2819
251,1979,3200
251,1980,2894
251,1981,2492
251,1982,4075
251,1983,1100
251,1984,182
251,1985,792
251,1998,1331
251,1986,900
251,1988,446
251,1989,400
251,1990,1284
251,1991,1355
251,1992,2502
251,1993,1335
251,1994,1196
251,1995,1320
251,1996,1111
251,1987,218
249,2014,274808
249,2013,217136
249,2012,216373
237,1999,69520
237,2000,122200
237,2001,227610
237,2002,84329
237,2003,113175
237,2004,132433
237,2005,194137
237,2006,183999
237,2007,266196
237,1998,55375
237,2008,199097
237,2010,324607
237,2011,391536
237,2012,418118
237,2013,443215
237,2014,573784
237,2015,447579
237,2016,326312
249,1961,292
249,1962,398
237,2009,173984
249,1963,539
237,1997,30040
237,1995,50025
237,1975,11000
237,1976,8000
237,1977,9000
237,1978,19000
237,1979,19000
237,1980,5800
237,1981,3200
237,1982,4800
237,1983,2200
237,1996,55135
237,1984,2800
237,1986,4062
237,1987,3187
237,1988,6653
237,1989,755
237,1990,4868
237,1991,10990
237,1992,18980
237,1993,33530
237,1994,94685
237,1985,2457
249,1964,624
249,1965,871
249,1966,948
249,1992,42378
249,1993,94096
249,1994,55730
249,1995,56000
249,1996,99160
249,1997,49420
249,1998,57880
249,1999,47768
249,2000,57849
249,1991,65635
249,2001,60775
249,2003,74107
249,2004,87541
249,2005,102880
249,2006,101286
249,2007,147691
249,2008,166492
249,2009,128222
249,2010,118446
249,2011,153322
249,2002,52212
249,1990,55076
249,1989,53912
249,1988,68016
249,1967,1642
249,1968,546
249,1969,2069
249,1970,1283
249,1971,1648
249,1972,1980
249,1973,2823
249,1974,4115
249,1975,7436
249,1976,9168
249,1977,21260
249,1978,34350
249,1979,33185
249,1980,34167
249,1981,69139
249,1982,73966
249,1983,68885
249,1984,59454
249,1985,66847
249,1986,59692
249,1987,41132
181,1966,206
137,2002,28964
137,2001,26876
137,2000,26298
351,2005,503189
351,2006,587677
351,2007,743533
351,2008,831308
351,2009,1079475
351,2010,2057774
351,2011,2608529
351,2012,3110503
351,2013,5059333
351,2004,507972
351,2014,6241047
351,2016,3028758
96,1961,2224
96,1962,2432
96,1963,2683
96,1964,2334
96,1965,2232
96,1966,3375
96,1967,4171
96,1968,4606
351,2015,3034838
96,1969,4693
351,2003,440081
351,2001,498300
351,1981,164734
351,1982,195066
351,1983,173602
351,1984,181674
351,1985,211773
351,1986,243999
351,1987,241465
351,1988,294038
351,1989,309043
351,2002,438365
351,1990,318248
351,1992,384044
351,1993,397651
351,1994,462731
351,1995,487917
351,1996,498480
351,1997,482946
351,1998,434208
351,1999,427009
351,2000,451255
351,1991,360132
351,1980,134453
96,1970,5383
96,1972,8453
96,1997,243975
96,1998,211258
96,1999,177281
96,2000,188674
96,2001,206154
96,2002,156102
96,2003,114987
96,2004,123284
96,2005,140374
96,1996,228859
96,2006,164181
96,2008,237672
96,2009,352152
96,2010,467734
96,2011,680071
96,2012,991222
96,2013,1237092
96,2014,1532712
96,2015,1351081
96,2016,1420932
96,2007,171346
96,1971,6402
96,1995,204958
96,1993,122809
96,1973,11482
96,1974,14780
96,1975,17645
96,1976,18735
96,1977,18626
96,1978,22628
96,1979,23101
96,1980,26891
96,1981,35536
96,1994,190984
96,1982,38452
96,1984,35704
96,1985,39576
96,1986,51992
96,1987,49727
96,1988,57625
96,1989,64350
96,1990,64322
96,1991,84155
96,1992,107918
96,1983,39504
128,1961,0
351,1979,127964
351,1977,77309
40,1965,6693
40,1966,9595
40,1967,4518
40,1968,2609
40,1969,1995
40,1970,2748
40,1971,3124
40,1972,24863
40,1973,9366
40,1964,2820
40,1974,31770
40,1976,1855
40,1977,4647
40,1978,11917
40,1979,17821
40,1980,21632
40,1981,21100
40,1982,14659
40,1983,20238
40,1984,17900
40,1975,142
40,1985,3117
40,1963,3917
40,1961,2242
39,1997,125
39,1998,125
39,1999,1935
39,2000,1765
39,2001,1507
39,2002,1025
39,2003,5761
39,2004,2442
39,2005,2461
40,1962,4658
39,2006,5108
39,2008,7173
39,2009,4531
39,2010,7409
39,2011,6874
39,2012,4707
39,2013,4724
39,2014,9651
39,2015,7469
39,2016,4478
39,2007,5528
351,1978,108239
40,1986,12
40,1988,18415
40,2013,54937
40,2014,41309
40,2015,46173
40,2016,42568
351,1961,5035
351,1962,6142
351,1963,6889
351,1964,7043
351,1965,6801
40,2012,56021
351,1966,9508
351,1968,12732
351,1969,14925
351,1970,18390
351,1971,22675
351,1972,29381
351,1973,38561
351,1974,53426
351,1975,63874
351,1976,72581
351,1967,10753
40,1987,12839
40,2011,36099
40,2009,13930
40,1989,24496
40,1990,17818
40,1991,21786
40,1992,40548
40,1993,46862
40,1994,27168
40,1995,35989
40,1996,51219
40,1997,19587
40,2010,14591
40,1998,27537
40,2000,30156
40,2001,20734
40,2002,10461
40,2003,43744
40,2004,14503
40,2005,30713
40,2006,27706
40,2007,9790
40,2008,26904
40,1999,18041
39,1996,1614
128,1962,0
128,1964,0
214,1973,26819
214,1974,38365
214,1975,46005
214,1976,53677
214,1977,58500
214,1978,78190
214,1979,89516
214,1980,101819
214,1981,120053
214,1972,20769
214,1982,123208
214,1984,136338
214,1985,145540
214,1986,157974
214,1987,154328
214,1988,190208
214,1989,204751
214,1990,195232
214,1991,228685
214,1992,238870
214,1983,123549
214,1993,242376
214,1971,16118
214,1969,10127
41,2005,232395
41,2006,289415
41,2007,323618
41,2008,398309
41,2009,580409
41,2010,1388426
41,2011,1645425
41,2012,1928148
41,2013,3584727
214,1970,12893
41,2014,4438324
41,2016,1478432
214,1961,2791
214,1962,3544
214,1963,3676
214,1964,4640
214,1965,4546
214,1966,5895
214,1967,6478
214,1968,8029
41,2015,1506708
41,2004,271127
214,1994,220974
214,1996,244830
44,1965,5179
44,1966,1075
44,1967,6626
44,1968,7523
44,1969,5935
44,1970,4477
44,1971,6000
44,1972,3078
44,1973,7000
44,1964,5406
44,1974,5600
44,1976,4418
44,1977,20144
44,1978,10925
44,1979,6650
44,1980,30209
44,1981,52783
44,1982,12643
44,1983,8776
44,1984,4219
44,1975,3500
214,1995,249402
44,1963,5320
44,1961,4149
214,1997,213508
214,1998,179395
214,1999,165228
214,2000,141963
214,2001,171310
214,2002,113216
214,2003,100665
214,2004,104274
214,2005,116150
44,1962,3924
214,2006,117150
214,2008,170852
214,2009,112724
214,2010,153084
214,2011,209887
214,2012,179409
214,2013,226164
214,2014,258805
214,2015,163520
214,2016,124543
214,2007,228693
128,1963,0
41,2003,215866
41,2001,114400
128,1989,2482
128,1990,3471
128,1991,4115
128,1992,4490
128,1993,4515
128,1994,4912
128,1995,5471
128,1996,6201
128,1997,6308
128,1988,2456
128,1998,4521
128,2000,5298
128,2001,6436
128,2002,8394
128,2003,8563
128,2004,9287
128,2005,14270
128,2006,16931
128,2007,19876
128,2008,24475
128,1999,4397
128,2009,34190
128,1987,2120
128,1985,1657
128,1965,0
128,1966,200
128,1967,49
128,1968,77
128,1969,80
128,1970,89
128,1971,130
128,1972,134
128,1973,260
128,1986,1996
128,1974,281
128,1976,169
128,1977,183
128,1978,221
128,1979,347
128,1980,543
128,1981,1145
128,1982,1406
128,1983,1549
128,1984,1632
128,1975,224
41,2002,160653
128,2010,48530
128,2012,11724
41,1981,8000
41,1982,32000
41,1983,9000
41,1984,8000
41,1985,25000
41,1986,32037
41,1987,35290
41,1988,43749
41,1989,37460
41,1980,5200
41,1990,55223
41,1992,32766
41,1993,27951
41,1994,45861
41,1995,28086
41,1996,18590
41,1997,19155
41,1998,39034
41,1999,80103
41,2000,115320
41,1991,43177
128,2011,73146
41,1979,15000
41,1977,0
128,2013,11350
128,2014,11206
128,2015,13528
128,2016,4851
41,1961,20
41,1962,166
41,1963,530
41,1964,69
41,1965,23
41,1978,7200
41,1966,38
41,1968,20
41,1969,25
41,1970,25
41,1971,25
41,1972,25
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1967,55
39,1995,1574
39,1994,713
39,1993,1000
35,2015,14596
35,2016,11285
115,1961,232
115,1962,302
115,1963,302
115,1964,220
115,1965,214
115,1966,154
115,1967,135
35,2014,15987
115,1968,109
115,1970,70
115,1971,1598
115,1972,1329
115,1973,2073
115,1974,747
115,1975,550
115,1976,550
115,1977,0
115,1978,0
115,1969,146
115,1979,4700
35,2013,14855
35,2011,17950
35,1991,4193
35,1992,5519
35,1993,5097
35,1994,5807
35,1995,7632
35,1996,6802
35,1997,5335
35,1998,6279
35,1999,7047
35,2012,14402
35,2000,5153
35,2002,6490
35,2003,7181
35,2004,9847
35,2005,10435
35,2006,11865
35,2007,17966
35,2008,17081
35,2009,12266
35,2010,14656
35,2001,8947
35,1990,3814
115,1980,3800
115,1982,0
115,2007,10538
115,2008,11924
115,2009,10016
115,2010,457
115,2011,672
115,2012,1620
115,2013,1652
115,2014,3102
115,2015,1751
115,2006,10849
115,2016,4882
32,1962,0
32,1963,0
32,1964,0
32,1965,36
32,1966,178
32,1967,494
32,1968,950
32,1969,815
32,1970,1222
32,1961,0
115,1981,2200
115,2005,5287
115,2003,85
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,500
115,1988,0
115,1989,500
115,1990,90
115,1991,30
115,2004,80
115,1992,1175
115,1994,2100
115,1995,2610
115,1996,2580
115,1997,2350
115,1998,1410
115,1999,1620
115,2000,636
115,2001,1187
115,2002,221
115,1993,1680
32,1971,1543
35,1989,939
35,1987,2224
29,1975,474
29,1976,951
29,1977,1100
29,1978,1400
29,1979,1500
29,1980,2234
29,1981,2004
29,1982,3783
29,1983,2293
29,1974,673
29,1984,3468
29,1986,2756
29,1987,948
29,1988,1888
29,1989,902
29,1990,2011
29,1991,2540
29,1992,2920
29,1993,1943
29,1994,1640
29,1985,3526
29,1995,2729
29,1973,0
29,1971,0
233,2007,12252
233,2008,21228
233,2009,7924
233,2010,12009
233,2011,15528
233,2012,14107
233,2013,18548
233,2014,19129
233,2015,13300
29,1972,0
233,2016,15459
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1961,0
35,1988,2478
29,1996,1206
29,1998,2144
35,1967,71
35,1968,81
35,1969,150
35,1970,164
35,1971,407
35,1972,566
35,1973,280
35,1974,420
35,1975,1286
35,1966,57
35,1976,671
35,1978,2049
35,1979,849
35,1980,945
35,1981,1774
35,1982,1547
35,1983,1861
35,1984,2099
35,1985,809
35,1986,1755
35,1977,918
29,1997,2834
35,1965,69
35,1963,65
29,1999,703
29,2000,1333
29,2001,853
29,2002,703
29,2003,1261
29,2004,645
29,2005,805
29,2006,1830
29,2007,903
35,1964,65
29,2008,949
29,2010,1366
29,2011,1851
29,2012,1128
29,2013,398
29,2014,1270
29,2015,565
29,2016,245
35,1961,55
35,1962,60
29,2009,512
32,1972,1146
32,1973,1637
32,1974,2655
37,1981,585
37,1982,200
37,1983,309
37,1984,104
37,1985,661
37,1986,500
37,1987,750
37,1988,761
37,1989,575
37,1980,622
37,1990,1065
37,1992,250
37,1993,533
37,1994,352
37,1995,87
37,1996,50
37,1997,262
37,1998,82
37,1999,382
37,2000,382
37,1991,1154
37,2001,478
37,1979,190
37,1977,223
33,2016,16965
36,2014,34
36,2015,48
36,2016,120
37,1961,42
37,1962,60
37,1963,79
37,1964,81
37,1965,84
37,1978,160
37,1966,110
37,1968,134
37,1969,104
37,1970,136
37,1971,176
37,1972,147
37,1973,208
37,1974,186
37,1975,295
37,1976,483
37,1967,172
33,2015,12586
37,2002,595
37,2004,1178
39,1973,2602
39,1974,665
39,1975,1445
39,1976,700
39,1977,450
39,1978,140
39,1979,1300
39,1980,170
39,1981,180
39,1972,237
39,1982,1900
39,1984,975
39,1985,8000
39,1986,150
39,1987,750
39,1988,1650
39,1989,1600
39,1990,1400
39,1991,1550
39,1992,2000
39,1983,3104
37,2003,779
39,1971,215
39,1969,176
37,2005,996
37,2006,447
37,2007,329
37,2008,1541
37,2009,1333
37,2010,1176
37,2011,2280
37,2012,1949
37,2013,1525
39,1970,138
37,2014,2507
37,2016,1946
39,1961,69
39,1962,69
39,1963,127
39,1964,88
39,1965,88
39,1966,128
39,1967,166
39,1968,106
37,2015,1589
33,2014,19062
33,2013,13886
33,2012,16150
32,1999,8871
32,2000,8492
32,2001,13723
32,2002,9553
32,2003,14398
32,2004,16972
32,2005,17125
32,2006,23241
32,2007,22363
32,1998,7652
32,2008,30290
32,2010,29269
32,2011,36810
32,2012,41437
32,2013,51589
32,2014,47370
32,2015,41300
32,2016,27570
33,1961,251
33,1962,703
32,2009,24101
33,1963,220
32,1997,8355
32,1995,4580
32,1975,2667
32,1976,1913
32,1977,2299
32,1978,3161
32,1979,3903
32,1980,5736
32,1981,4880
32,1982,4104
32,1983,3520
32,1996,3627
32,1984,3044
32,1986,6227
32,1987,5054
32,1988,5322
32,1989,9290
32,1990,7428
32,1991,3430
32,1992,3700
32,1993,4785
32,1994,3534
32,1985,3608
33,1964,464
33,1965,1197
33,1966,487
33,1992,7021
33,1993,11583
33,1994,15378
33,1995,9304
33,1996,10227
33,1997,8931
33,1998,11308
33,1999,14717
33,2000,31723
33,1991,4399
33,2001,37913
33,2003,45585
33,2004,51511
33,2005,63967
33,2006,51983
33,2007,70805
33,2008,71101
33,2009,14766
33,2010,17891
33,2011,16905
33,2002,39200
33,1990,7976
33,1989,7329
33,1988,4864
33,1967,1164
33,1968,1258
33,1969,1620
33,1970,1507
33,1971,682
33,1972,835
33,1973,977
33,1974,1192
33,1975,1248
33,1976,841
33,1977,1060
33,1978,1304
33,1979,1878
33,1980,2686
33,1981,2878
33,1982,2690
33,1983,3988
33,1984,4759
33,1985,4437
33,1986,5702
33,1987,7849
44,1985,3447
233,2006,21309
44,1986,3666
44,1988,10559
116,2008,7500
116,2009,3913
116,2010,4057
116,2011,531
116,2012,5800
