geo,year,animal_fats_domestic_supply_quantity_fea
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,2
37,1982,2
37,1983,2
37,1984,2
37,1985,2
33,1981,500
37,2006,4
33,1980,501
33,1978,489
32,1974,8
32,1975,6
32,1976,8
32,1977,7
32,1978,9
32,1979,8
32,1980,8
32,1973,6
32,1981,9
32,1983,11
32,1984,11
32,1985,4
32,1986,16
32,1987,10
32,1988,10
32,1989,13
32,1982,8
32,1990,12
32,1972,8
32,1970,5
115,2007,12
115,2008,12
115,2009,12
115,2010,12
115,2011,13
115,2012,13
115,2013,12
32,1971,6
32,1961,2
32,1963,2
32,1964,2
32,1965,2
32,1966,2
32,1967,3
32,1968,3
32,1969,4
32,1962,2
32,1991,7
32,1992,9
32,1993,7
33,1962,587
33,1963,607
33,1964,573
33,1965,596
33,1966,599
33,1967,589
33,1968,597
33,1961,569
33,1969,585
33,1971,615
33,1972,595
33,1973,558
33,1974,584
33,1975,549
33,1976,556
33,1977,498
33,1970,597
32,2013,9
32,2012,10
32,2011,11
32,1994,8
32,1995,8
32,1996,5
32,1997,8
32,1998,9
32,1999,9
32,2000,6
32,2001,6
32,2002,11
32,2003,7
32,2004,12
32,2005,12
32,2006,13
32,2007,13
32,2008,14
32,2009,13
32,2010,15
33,1979,496
37,2007,5
37,2008,5
37,2009,5
40,2006,512
40,2007,561
40,2008,530
40,2009,392
40,2010,425
40,2011,509
40,2012,449
40,2005,473
40,2013,349
96,1962,22
96,1963,19
96,1964,19
96,1965,17
96,1966,17
96,1967,22
96,1968,23
96,1961,21
96,1969,22
40,2004,514
40,2002,261
40,1986,131
40,1987,101
40,1988,135
40,1989,145
40,1990,132
40,1991,163
40,1992,142
40,2003,413
40,1993,157
40,1995,204
40,1996,209
40,1997,231
40,1998,173
40,1999,254
40,2000,361
40,2001,284
40,1994,154
96,1970,24
96,1971,25
96,1972,18
96,1994,35
96,1995,18
96,1996,36
96,1997,51
96,1998,36
96,1999,35
96,2000,39
96,1993,30
96,2001,40
96,2003,35
96,2004,71
96,2005,48
96,2006,52
96,2007,50
96,2008,59
96,2009,64
96,2002,21
96,1992,30
96,1991,33
96,1990,25
96,1973,19
96,1974,20
96,1975,22
96,1976,18
96,1977,22
96,1978,12
96,1979,14
96,1980,10
96,1981,9
96,1982,8
96,1983,10
96,1984,13
96,1985,16
96,1986,21
96,1987,24
96,1988,25
96,1989,18
40,1985,69
40,1984,115
40,1983,64
40,1982,82
39,1978,2
39,1979,2
39,1980,2
39,1981,2
39,1982,2
39,1983,2
39,1984,2
39,1977,2
39,1985,2
39,1987,2
39,1988,2
39,1989,2
39,1990,3
39,1991,3
39,1992,3
39,1993,3
39,1986,2
39,1976,2
39,1975,2
39,1974,2
37,2010,5
37,2011,5
37,2012,5
37,2013,4
39,1961,1
39,1962,2
39,1963,2
39,1964,2
39,1965,2
39,1966,2
39,1967,2
39,1968,2
39,1969,2
39,1970,2
39,1971,2
39,1972,2
39,1973,2
39,1994,2
107,1963,5
39,1995,3
39,1997,3
40,1966,47
40,1967,50
40,1968,54
40,1969,54
40,1970,54
40,1971,55
40,1972,53
40,1965,41
40,1973,40
40,1975,39
40,1976,34
40,1977,58
40,1978,47
40,1979,88
40,1980,55
40,1981,87
40,1974,48
40,1964,35
40,1963,48
40,1962,32
39,1998,3
39,1999,3
39,2000,4
39,2001,4
39,2002,4
39,2003,4
39,2004,4
39,2005,4
39,2006,4
39,2007,4
39,2008,4
39,2009,5
39,2010,5
39,2011,5
39,2012,5
39,2013,5
40,1961,39
39,1996,3
107,1964,11
107,1965,3
107,1966,2
55,2000,4
55,2001,8
55,2002,5
55,2003,8
55,2004,7
55,2005,2
55,2006,8
55,1999,14
55,2007,5
55,2009,4
55,2010,6
55,2011,4
55,2012,2
55,2013,6
56,1961,9
56,1962,10
55,2008,6
56,1963,9
55,1998,16
55,1996,26
55,1980,4
55,1981,6
55,1982,3
55,1983,4
55,1984,5
55,1985,4
55,1986,4
55,1997,15
55,1987,5
55,1989,15
55,1990,15
55,1991,13
55,1992,14
55,1993,15
55,1994,11
55,1995,12
55,1988,7
56,1964,11
56,1965,8
56,1966,12
56,1988,43
56,1989,49
56,1990,45
56,1991,53
56,1992,63
56,1993,72
56,1994,62
56,1987,45
56,1995,74
56,1997,70
56,1998,71
56,1999,80
56,2000,87
56,2001,88
56,2002,95
56,2003,71
56,1996,67
56,1986,37
56,1985,31
56,1984,32
56,1967,14
56,1968,14
56,1969,16
56,1970,16
56,1971,19
56,1972,15
56,1973,20
56,1974,20
56,1975,25
56,1976,25
56,1977,30
56,1978,31
56,1979,33
56,1980,30
56,1981,30
56,1982,38
56,1983,29
55,1979,1
56,2004,68
55,1978,1
55,1976,1
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1971,0
72,1979,0
72,1981,1
72,1982,0
72,1983,1
72,1984,1
72,1985,1
72,1986,0
72,1987,1
72,1980,1
72,1988,0
72,1970,0
72,1968,0
54,2005,394
54,2006,414
54,2007,484
54,2008,380
54,2009,363
54,2010,418
54,2011,418
72,1969,0
54,2012,340
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,299
72,1989,0
72,1990,0
72,1991,1
72,2013,1
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
72,2012,1
55,1967,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1968,0
72,2011,1
72,2010,1
72,2009,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,0
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
55,1977,1
56,2005,86
56,2006,95
56,2007,92
59,2004,166
59,2005,177
59,2006,163
59,2007,175
59,2008,197
59,2009,191
59,2010,199
59,2003,193
59,2011,249
59,2013,186
60,1961,13
60,1962,16
60,1963,14
60,1964,12
60,1965,14
60,1966,17
59,2012,208
60,1967,19
59,2002,177
59,2000,195
59,1984,448
59,1985,420
59,1986,417
59,1987,389
59,1988,310
59,1989,418
59,1990,330
59,2001,170
59,1991,208
59,1993,196
59,1994,195
59,1995,210
59,1996,215
59,1997,211
59,1998,235
59,1999,212
59,1992,216
60,1968,20
60,1969,18
60,1970,18
60,1992,49
60,1993,45
60,1994,66
60,1995,69
60,1996,63
60,1997,50
60,1998,50
60,1991,52
60,1999,77
60,2001,62
60,2002,70
60,2003,50
60,2004,41
60,2005,34
60,2006,27
60,2007,23
60,2000,78
60,1990,58
60,1989,46
60,1988,39
60,1971,23
60,1972,22
60,1973,13
60,1974,18
60,1975,22
60,1976,22
60,1977,30
60,1978,27
60,1979,39
60,1980,41
60,1981,40
60,1982,37
60,1983,40
60,1984,51
60,1985,49
60,1986,45
60,1987,41
59,1983,421
59,1982,402
59,1981,412
59,1980,339
58,1976,35
58,1977,38
58,1978,49
58,1979,66
58,1980,59
58,1981,54
58,1982,54
58,1975,37
58,1983,39
58,1985,60
58,1986,52
58,1987,45
58,1988,51
58,1989,50
58,1990,55
58,1991,65
58,1984,64
58,1974,21
58,1973,17
58,1972,24
56,2008,89
56,2009,72
56,2010,78
56,2011,73
56,2012,65
56,2013,67
58,1961,20
58,1962,24
58,1963,28
58,1964,34
58,1965,32
58,1966,30
58,1967,43
58,1968,41
58,1969,32
58,1970,36
58,1971,36
58,1992,43
54,2004,391
58,1993,42
58,1995,49
59,1964,115
59,1965,116
59,1966,122
59,1967,136
59,1968,121
59,1969,133
59,1970,121
59,1963,113
59,1971,147
59,1973,137
59,1974,162
59,1975,175
59,1976,207
59,1977,247
59,1978,290
59,1979,312
59,1972,130
59,1962,102
59,1961,91
58,2013,76
58,1996,57
58,1997,48
58,1998,56
58,1999,46
58,2000,52
58,2001,61
58,2002,60
58,2003,60
58,2004,65
58,2005,51
58,2006,62
58,2007,66
58,2008,76
58,2009,59
58,2010,71
58,2011,72
58,2012,69
58,1994,51
115,2006,14
54,2003,372
54,2001,404
49,1993,83
49,1994,74
49,1995,44
49,1996,48
49,1997,32
49,1998,35
49,1999,21
49,1992,98
49,2000,20
49,2002,22
49,2003,30
49,2004,24
49,2005,14
49,2006,18
49,2007,23
49,2008,25
49,2001,27
49,2009,23
49,1991,129
49,1989,165
49,1973,146
49,1974,160
49,1975,170
49,1976,154
49,1977,153
49,1978,182
49,1979,168
49,1990,189
49,1980,180
49,1982,176
49,1983,186
49,1984,165
49,1985,181
49,1986,153
49,1987,157
49,1988,163
49,1981,197
49,2010,14
49,2011,13
49,2012,30
50,1981,4
50,1982,4
50,1983,4
50,1984,5
50,1985,5
50,1986,6
50,1987,6
50,1980,4
50,1988,6
50,1990,5
50,1991,6
50,1992,7
50,1993,6
50,1994,7
50,1995,7
50,1996,7
50,1989,6
50,1979,4
50,1978,5
50,1977,4
49,2013,14
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,2
50,1967,2
50,1968,2
50,1969,3
50,1970,3
50,1971,4
50,1972,4
50,1973,4
50,1974,3
50,1975,3
50,1976,3
49,1972,129
50,1997,7
49,1971,145
49,1969,107
107,1987,3
107,1988,3
107,1989,3
107,1990,3
107,1991,3
107,1992,3
107,1993,3
107,1986,3
107,1994,4
107,1996,3
107,1997,4
107,1998,3
107,1999,3
107,2000,4
107,2001,4
107,2002,3
107,1995,4
107,2003,3
107,1985,4
107,1983,3
107,1967,2
107,1968,3
107,1969,3
107,1970,4
107,1971,4
107,1972,3
107,1973,3
107,1984,4
107,1974,3
107,1976,3
107,1977,5
107,1978,6
107,1979,8
107,1980,8
107,1981,5
107,1982,5
107,1975,7
107,2004,3
107,2005,3
107,2006,3
98,2006,44
98,2007,52
98,2008,54
98,2009,53
98,2010,44
98,2011,47
98,2012,49
98,2005,38
98,2013,50
49,1962,86
49,1963,104
49,1964,107
49,1965,97
49,1966,103
49,1967,96
49,1968,95
49,1961,84
98,2004,33
98,2003,19
98,2002,21
107,2007,3
107,2008,3
107,2009,3
107,2010,3
107,2011,-9
107,2012,4
107,2013,5
98,1992,23
98,1993,27
98,1994,30
98,1995,34
98,1996,29
98,1997,30
98,1998,22
98,1999,26
98,2000,30
98,2001,26
49,1970,127
50,1998,8
50,1999,9
50,2000,9
116,1997,7
116,1998,9
116,1999,10
116,2000,12
116,2001,11
116,2002,13
116,2003,13
116,1996,8
116,2004,13
116,2006,12
116,2007,11
116,2008,9
116,2009,9
116,2010,9
116,2011,9
116,2012,9
116,2005,13
116,2013,9
116,1995,9
116,1993,12
116,1977,12
116,1978,13
116,1979,13
116,1980,13
116,1981,13
116,1982,13
116,1983,14
116,1994,11
116,1984,14
116,1986,15
116,1987,16
116,1988,16
116,1989,17
116,1990,17
116,1991,18
116,1992,13
116,1985,15
54,1961,184
54,1962,176
54,1963,176
54,1985,230
54,1986,219
54,1987,275
54,1988,283
54,1989,274
54,1990,276
54,1991,292
54,1984,224
54,1992,314
54,1994,312
54,1995,302
54,1996,283
54,1997,326
54,1998,369
54,1999,404
54,2000,354
54,1993,311
54,1983,210
54,1982,233
54,1981,239
54,1964,186
54,1965,188
54,1966,183
54,1967,185
54,1968,200
54,1969,200
54,1970,209
54,1971,216
54,1972,204
54,1973,186
54,1974,204
54,1975,208
54,1976,198
54,1977,213
54,1978,221
54,1979,239
54,1980,237
116,1976,11
116,1975,10
116,1974,9
116,1973,8
167,2001,194
167,2002,212
167,2003,196
167,2004,199
167,2005,226
167,2006,218
167,2007,215
167,2000,193
167,2008,224
167,2010,219
167,2011,224
167,2012,237
167,2013,254
51,1961,276
51,1962,275
51,1963,289
167,2009,235
167,1999,196
167,1998,215
167,1997,207
50,2001,10
50,2002,10
50,2003,11
50,2004,12
50,2005,12
50,2006,12
50,2007,13
50,2008,12
50,2009,11
50,2010,10
50,2011,10
50,2012,10
50,2013,9
167,1993,261
167,1994,231
167,1995,246
167,1996,242
51,1964,286
54,2002,353
51,1965,285
51,1967,281
51,1989,402
51,1990,378
51,1991,326
51,1992,332
116,1961,4
116,1962,4
116,1963,5
51,1988,409
116,1964,5
116,1966,5
116,1967,5
116,1968,6
116,1969,6
116,1970,7
116,1971,7
116,1972,8
116,1965,6
51,1987,397
51,1986,401
51,1985,400
51,1968,284
51,1969,280
51,1970,292
51,1971,309
51,1972,327
51,1973,322
51,1974,336
51,1975,350
51,1976,342
51,1977,370
51,1978,372
51,1979,373
51,1980,393
51,1981,402
51,1982,372
51,1983,401
51,1984,407
51,1966,285
60,2008,17
115,2005,13
115,2003,12
11,1995,221
11,1996,225
11,1997,224
11,1998,223
11,1999,215
11,2000,243
11,2001,219
11,1994,240
11,2002,227
11,2004,209
11,2005,221
11,2006,225
11,2007,245
11,2008,233
11,2009,255
11,2010,263
11,2003,246
11,2011,271
11,1993,226
11,1991,209
11,1975,162
11,1976,170
11,1977,168
11,1978,165
11,1979,167
11,1980,170
11,1981,171
11,1992,221
11,1982,172
11,1984,175
11,1985,180
11,1986,173
11,1987,173
11,1988,193
11,1989,194
11,1990,196
11,1983,174
11,2012,265
11,2013,280
52,1992,23
12,1961,2
12,1962,2
12,1963,2
12,1964,3
12,1965,3
12,1966,3
12,1967,3
52,2013,30
12,1968,2
12,1970,2
12,1971,3
12,1972,3
12,1973,2
12,1974,3
12,1975,2
12,1976,3
12,1969,2
52,2012,35
52,2011,33
52,2010,34
52,1993,22
52,1994,30
52,1995,19
52,1996,36
52,1997,22
52,1998,25
52,1999,27
52,2000,25
52,2001,26
52,2002,29
52,2003,30
52,2004,28
52,2005,22
52,2006,22
52,2007,24
52,2008,24
52,2009,35
11,1974,161
12,1977,2
11,1973,160
11,1971,160
10,1967,280
10,1968,287
10,1969,289
10,1970,258
10,1971,298
10,1972,340
10,1973,305
10,1966,281
10,1974,293
10,1976,295
10,1977,273
10,1978,269
10,1979,229
10,1980,249
10,1981,270
10,1982,260
10,1975,294
10,1983,263
10,1965,287
10,1963,275
1,2000,7
1,2001,7
1,2002,9
1,2003,10
1,2004,12
1,2005,10
1,2006,10
10,1964,264
1,2007,11
1,2009,12
1,2010,14
1,2011,15
1,2012,16
1,2013,17
10,1961,256
10,1962,257
1,2008,13
10,1984,264
10,1985,234
10,1986,262
10,2008,257
10,2009,307
10,2010,251
10,2011,329
10,2012,272
10,2013,263
11,1961,175
10,2007,302
11,1962,180
11,1964,173
11,1965,167
11,1966,162
11,1967,157
11,1968,153
11,1969,153
11,1970,157
11,1963,177
10,2006,247
10,2005,170
10,2004,150
10,1987,272
10,1988,216
10,1989,246
10,1990,255
10,1991,227
10,1992,201
10,1993,225
10,1994,169
10,1995,169
10,1996,137
10,1997,138
10,1998,152
10,1999,149
10,2000,159
10,2001,195
10,2002,203
10,2003,245
11,1972,159
1,1999,9
12,1978,2
12,1980,3
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1981,2
14,1982,1
14,1975,2
14,1983,2
14,1985,2
14,1986,1
14,1987,1
14,1988,1
14,1989,2
14,1990,2
14,1991,2
14,1984,2
14,1992,2
14,1974,2
14,1972,3
16,2009,48
16,2010,48
16,2011,51
16,2012,52
16,2013,53
14,1961,2
14,1962,2
14,1973,2
14,1963,2
14,1965,2
14,1966,3
14,1967,3
14,1968,3
14,1969,4
14,1970,3
14,1971,4
14,1964,2
14,1993,2
14,1994,2
14,1995,3
57,1995,142
57,1996,136
57,1997,139
57,1998,159
57,1999,147
57,2000,140
57,2001,128
57,1994,153
57,2002,138
57,2004,128
57,2005,143
57,2006,151
57,2007,145
57,2008,155
57,2009,150
57,2010,164
57,2003,132
57,1993,179
57,1992,221
14,2013,2
14,1996,3
14,1997,3
14,1998,2
14,1999,3
14,2000,3
14,2001,2
14,2002,2
14,2003,2
14,2004,2
14,2005,2
14,2006,2
14,2007,2
14,2008,3
14,2009,4
14,2010,3
14,2011,3
14,2012,2
16,2008,44
12,1979,3
16,2007,44
16,2005,44
12,2001,3
12,2002,3
12,2003,3
12,2004,3
12,2005,2
12,2006,2
12,2007,2
12,2000,3
12,2008,2
12,2010,2
12,2011,2
12,2012,3
12,2013,2
16,1961,27
16,1962,24
16,1963,31
12,2009,3
16,1964,34
12,1999,2
12,1997,2
12,1981,3
12,1982,4
12,1983,3
12,1984,4
12,1985,4
12,1986,3
12,1987,4
12,1998,2
12,1988,3
12,1990,3
12,1991,3
12,1992,3
12,1993,3
12,1994,2
12,1995,2
12,1996,2
12,1989,4
16,1965,42
16,1966,36
16,1967,55
16,1989,42
16,1990,37
16,1991,32
16,1992,65
16,1993,70
16,1994,72
16,1995,117
16,1988,48
16,1996,152
16,1998,70
16,1999,65
16,2000,58
16,2001,49
16,2002,42
16,2003,43
16,2004,44
16,1997,117
16,1987,44
16,1986,52
16,1985,65
16,1968,62
16,1969,31
16,1970,50
16,1971,47
16,1972,39
16,1973,33
16,1974,39
16,1975,40
16,1976,38
16,1977,44
16,1978,53
16,1979,55
16,1980,62
16,1981,56
16,1982,44
16,1983,43
16,1984,80
16,2006,44
1,1998,8
1,1997,11
1,1996,10
3,2010,11
3,2011,10
3,2012,10
3,2013,8
4,1961,14
4,1962,12
4,1963,16
3,2009,14
4,1964,18
4,1966,21
4,1967,23
4,1968,24
4,1969,27
4,1970,26
4,1971,28
4,1972,34
4,1965,24
4,1973,29
3,2008,12
3,2006,11
3,1990,11
3,1991,11
3,1992,13
3,1993,14
3,1994,9
3,1995,10
3,1996,10
3,2007,13
3,1997,8
3,1999,7
3,2000,7
3,2001,9
3,2002,8
3,2003,8
3,2004,9
3,2005,10
3,1998,5
4,1974,47
4,1975,58
4,1976,58
4,1998,58
4,1999,80
4,2000,36
4,2001,33
4,2002,39
4,2003,35
4,2004,29
4,1997,82
4,2005,27
4,2007,29
4,2008,36
4,2009,24
4,2010,32
4,2011,37
4,2012,30
4,2013,30
4,2006,27
4,1996,78
4,1995,100
4,1994,97
4,1977,59
4,1978,68
4,1979,89
4,1980,92
4,1981,109
4,1982,107
4,1983,121
4,1984,91
4,1985,121
4,1986,111
4,1987,104
4,1988,125
4,1989,141
4,1990,128
4,1991,126
4,1992,98
4,1993,105
3,1989,14
7,1961,2
3,1988,14
3,1986,12
2,1982,32
2,1983,32
2,1984,30
2,1985,26
2,1986,20
2,1987,22
2,1988,23
2,1981,32
2,1989,24
2,1991,30
2,1992,30
2,1993,33
2,1994,37
2,1995,50
2,1996,50
2,1997,52
2,1990,29
2,1998,52
2,1980,31
2,1978,31
2,1962,20
2,1963,21
2,1964,22
2,1965,24
2,1966,25
2,1967,27
2,1968,29
2,1979,31
2,1969,29
2,1971,26
2,1972,25
2,1973,27
2,1974,28
2,1975,29
2,1976,31
2,1977,31
2,1970,27
2,1999,59
2,2000,48
2,2001,36
3,1970,12
3,1971,8
3,1972,6
3,1973,7
3,1974,8
3,1975,8
3,1976,9
3,1969,10
3,1977,9
3,1979,8
3,1980,8
3,1981,10
3,1982,8
3,1983,9
3,1984,9
3,1985,10
3,1978,8
3,1968,10
3,1967,9
3,1966,10
2,2002,47
2,2003,44
2,2004,47
2,2005,46
2,2006,43
2,2007,44
2,2008,46
2,2009,48
2,2010,51
2,2011,52
2,2012,54
2,2013,69
3,1961,8
3,1962,8
3,1963,7
3,1964,7
3,1965,9
3,1987,14
7,1962,2
7,1963,2
7,1964,2
9,1961,177
9,1962,180
9,1963,185
9,1964,164
9,1965,178
9,1966,170
9,1967,162
8,2013,1
9,1968,159
9,1970,144
9,1971,192
9,1972,201
9,1973,197
9,1974,234
9,1975,280
9,1976,255
9,1969,143
9,1977,195
8,2012,1
8,2010,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2011,1
8,2001,0
8,2003,0
8,2004,0
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2002,0
9,1978,226
9,1979,241
9,1980,187
9,2002,146
9,2003,160
9,2004,153
9,2005,148
9,2006,138
9,2007,180
9,2008,173
9,2001,194
9,2009,174
9,2011,105
9,2012,110
9,2013,148
1,1992,5
1,1993,9
1,1994,9
1,1995,13
9,2010,123
9,2000,189
9,1999,206
9,1998,226
9,1981,188
9,1982,232
9,1983,201
9,1984,232
9,1985,249
9,1986,258
9,1987,240
9,1988,237
9,1989,237
9,1990,261
9,1991,271
9,1992,288
9,1993,254
9,1994,261
9,1995,231
9,1996,229
9,1997,234
8,1993,0
8,1992,0
8,1991,0
8,1990,0
7,1986,12
7,1987,21
7,1988,14
7,1989,15
7,1990,15
7,1991,13
7,1992,11
7,1985,13
7,1993,9
7,1995,11
7,1996,6
7,1997,6
7,1998,9
7,1999,8
7,2000,9
7,2001,6
7,1994,11
7,1984,11
7,1983,12
7,1982,10
7,1965,2
7,1966,2
7,1967,2
7,1968,2
7,1969,2
7,1970,3
7,1971,3
7,1972,3
7,1973,3
7,1974,3
7,1975,4
7,1976,5
7,1977,12
7,1978,8
7,1979,11
7,1980,8
7,1981,10
7,2002,6
57,2011,171
7,2003,6
7,2005,17
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1973,0
8,1981,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1982,0
8,1972,0
8,1971,0
8,1970,0
7,2006,13
7,2007,15
7,2008,15
7,2009,14
7,2010,14
7,2011,21
7,2012,18
7,2013,16
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
7,2004,16
57,2012,168
57,2013,178
255,2000,670
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,1994,1
26,2002,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2003,1
26,2011,1
26,1993,1
26,1991,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1992,0
26,1982,1
26,1984,0
26,1985,1
26,1986,1
26,1987,0
26,1988,1
26,1989,0
26,1990,0
26,1983,0
26,2012,1
26,2013,1
27,1961,39
27,1983,99
27,1984,95
27,1985,99
27,1986,111
27,1987,114
27,1988,118
27,1989,109
27,1982,88
27,1990,111
27,1992,109
27,1993,86
27,1994,68
27,1995,77
27,1996,69
27,1997,70
27,1998,76
27,1991,123
27,1981,89
27,1980,79
27,1979,73
27,1962,46
27,1963,44
27,1964,48
27,1965,44
27,1966,42
27,1967,41
27,1968,47
27,1969,47
27,1970,37
27,1971,46
27,1972,47
27,1973,44
27,1974,46
27,1975,56
27,1976,56
27,1977,63
27,1978,67
26,1974,0
27,1999,82
26,1973,0
26,1971,0
21,1967,376
21,1968,417
21,1969,410
21,1970,458
21,1971,488
21,1972,516
21,1973,549
21,1966,358
21,1974,582
21,1976,545
21,1977,557
21,1978,641
21,1979,681
21,1980,723
21,1981,681
21,1982,631
21,1975,555
21,1983,655
21,1965,348
21,1963,321
20,2000,9
20,2001,8
20,2002,7
20,2003,6
20,2004,8
20,2005,10
20,2006,12
21,1964,359
20,2007,13
20,2009,10
20,2010,8
20,2011,5
20,2012,6
20,2013,10
21,1961,316
21,1962,331
20,2008,10
21,1984,652
21,1985,648
21,1986,801
21,2008,1390
21,2009,1419
21,2010,1428
21,2011,1440
21,2012,1462
21,2013,1500
26,1961,0
21,2007,1364
26,1962,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1963,0
21,2006,1306
21,2005,1259
21,2004,1267
21,1987,750
21,1988,757
21,1989,844
21,1990,761
21,1991,790
21,1992,768
21,1993,867
21,1994,992
21,1995,1001
21,1996,997
21,1997,996
21,1998,1079
21,1999,1137
21,2000,1244
21,2001,1168
21,2002,1226
21,2003,1255
26,1972,0
27,2000,75
27,2001,80
27,2002,37
35,1999,2
35,2000,2
35,2001,2
35,2002,1
35,2003,1
35,2004,1
35,2005,2
35,1998,3
35,2006,3
35,2008,3
35,2009,3
35,2010,2
35,2011,2
35,2012,3
35,2013,2
115,1961,1
35,2007,3
115,1962,1
35,1997,3
35,1995,3
35,1979,1
35,1980,1
35,1981,2
35,1982,2
35,1983,2
35,1984,3
35,1985,2
35,1996,3
35,1986,2
35,1988,2
35,1989,2
35,1990,2
35,1991,2
35,1992,2
35,1993,2
35,1994,2
35,1987,2
115,1963,2
115,1964,2
115,1965,2
115,1987,5
115,1988,6
115,1989,7
115,1990,6
115,1991,6
115,1992,8
115,1993,8
115,1986,5
115,1994,8
115,1996,9
115,1997,10
115,1998,10
115,1999,10
115,2000,11
115,2001,11
115,2002,11
115,1995,8
115,1985,5
115,1984,4
115,1983,3
115,1966,3
115,1967,3
115,1968,3
115,1969,4
115,1970,4
115,1971,4
115,1972,4
115,1973,5
115,1974,6
115,1975,3
115,1976,2
115,1977,1
115,1978,1
115,1979,1
115,1980,1
115,1981,1
115,1982,3
35,1978,1
35,1977,2
35,1976,2
35,1975,3
233,1971,2
233,1972,2
233,1973,1
233,1974,2
233,1975,2
233,1976,3
233,1977,2
233,1970,2
233,1978,2
233,1980,2
233,1981,3
233,1982,3
233,1983,3
233,1984,3
233,1985,3
233,1986,3
233,1979,2
233,1969,2
233,1968,2
233,1967,2
27,2003,33
27,2004,45
27,2005,50
27,2006,55
27,2007,55
27,2008,58
27,2009,60
27,2010,61
27,2011,58
27,2012,64
27,2013,63
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,2
233,1966,2
233,1987,3
20,1999,8
233,1988,4
233,1990,4
233,2012,13
233,2013,10
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
233,2011,10
35,1966,0
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,2
35,1974,2
35,1967,0
233,2010,9
233,2009,9
233,2008,9
233,1991,4
233,1992,4
233,1993,4
233,1994,5
233,1995,5
233,1996,5
233,1997,5
233,1998,6
233,1999,6
233,2000,6
233,2001,6
233,2002,7
233,2003,8
233,2004,10
233,2005,9
233,2006,9
233,2007,9
233,1989,4
115,2004,13
20,1998,8
20,1996,7
23,2010,2
23,2011,2
23,2012,2
23,2013,3
53,1961,1
53,1962,1
53,1963,1
23,2009,2
53,1964,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1965,1
53,1973,1
23,2008,2
23,2006,3
23,1990,2
23,1991,2
23,1992,3
23,1993,3
23,1994,2
23,1995,2
23,1996,3
23,2007,2
23,1997,3
23,1999,3
23,2000,3
23,2001,3
23,2002,4
23,2003,3
23,2004,2
23,2005,3
23,1998,3
53,1974,1
53,1975,1
53,1976,1
53,1998,1
53,1999,1
53,2000,1
53,2001,2
53,2002,2
53,2003,2
53,2004,5
53,1997,1
53,2005,11
53,2007,9
53,2008,3
53,2009,2
53,2010,2
53,2011,2
53,2012,1
53,2013,2
53,2006,9
53,1996,2
53,1995,1
53,1994,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,1
53,1982,1
53,1983,1
53,1984,1
53,1985,1
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,1
53,1992,1
53,1993,1
23,1989,2
17,1961,1
23,1988,2
23,1986,3
15,1968,312
15,1969,310
15,1970,335
15,1971,348
15,1972,358
15,1973,361
15,1974,388
15,1967,320
15,1975,335
15,1977,375
15,1978,384
15,1979,409
15,1980,408
15,1981,432
15,1982,422
15,1983,432
15,1976,337
15,1984,471
15,1966,314
15,1964,274
255,2001,590
255,2002,569
255,2003,645
255,2004,705
255,2005,669
255,2006,692
255,2007,647
15,1965,284
255,2008,614
