geo,year,turkeys_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
33,1996,0.0004
33,1995,0.0004
33,1994,0.0004
33,1993,0.0004
33,1992,0.0004
33,1991,0.0003
33,1990,0.0003
33,1989,0.0003
33,1988,0.0003
33,1987,0.0004
33,1986,0.0004
33,1985,0.0003
33,1984,0.0003
33,1983,0.0003
33,1982,0.0003
33,1981,0.0003
33,2000,0.0004
33,1980,0.0003
33,2001,0.0004
33,2003,0.0004
40,1997,0.0341
40,1996,0.0344
40,1995,0.0273
40,1994,0.0232
33,2050,0.0006
33,2030,0.0005
33,2016,0.0004
33,2015,0.0004
33,2014,0.0004
33,2013,0.0004
33,2012,0.0004
33,2011,0.0004
33,2010,0.0004
33,2009,0.0004
33,2008,0.0004
33,2007,0.0004
33,2006,0.0004
33,2005,0.0004
33,2004,0.0004
33,2002,0.0004
33,1979,0.0003
33,1978,0.0002
33,1977,0.0003
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0.0001
27,2003,0.0001
27,2002,0.0001
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
33,1976,0.0003
33,1975,0.0002
33,1974,0.0003
33,1973,0.0003
33,1972,0.0003
33,1971,0.0003
33,1970,0.0003
33,1969,0.0003
33,1968,0.0002
80,2015,0
33,1967,0.0003
33,1965,0.0002
33,1964,0.0002
33,1963,0.0002
33,1962,0.0002
33,1961,0.0002
27,2050,0
27,2030,0
27,2016,0
27,2015,0
33,1966,0.0003
80,2014,0
80,2013,0
80,2012,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1981,0
23,1961,0
23,1982,0
23,1984,0
23,2003,0.0001
23,2002,0.0001
23,2001,0.0001
23,2000,0.0001
23,1999,0.0001
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1983,0
15,1999,0
15,1998,0
15,1997,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2050,0
255,2030,0
255,2016,0
255,2015,0
255,2014,0
255,2013,0
255,2012,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
23,2004,0.0001
15,1987,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1986,0
255,2010,0
23,2005,0.0001
23,2007,0.0001
19,2015,0.0004
19,2014,0.0004
19,2013,0.0004
19,2012,0.0004
19,2011,0.0004
19,2010,0.0004
19,2009,0.0004
19,2008,0.0004
19,2007,0.0004
19,2006,0.0004
19,2005,0.0004
19,2004,0.0004
19,2003,0.0004
19,2002,0.0004
19,2001,0.0004
19,2000,0.0004
19,1999,0.0004
19,1998,0.0004
19,1997,0.0004
19,2016,0.0004
19,1996,0.0004
19,2030,0.0006
80,1992,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
19,2050,0.0008
19,1995,0.0004
19,1994,0.0004
19,1993,0.0004
19,1968,0.0003
19,1967,0.0003
19,1966,0.0003
19,1965,0.0003
19,1964,0.0003
19,1963,0.0003
19,1962,0.0002
19,1961,0.0002
23,2050,0.0003
23,2030,0.0002
23,2016,0.0001
23,2015,0.0001
23,2014,0.0001
23,2013,0.0001
23,2012,0.0001
23,2011,0.0001
23,2010,0.0001
23,2009,0.0001
23,2008,0.0001
19,1969,0.0003
19,1970,0.0003
19,1971,0.0003
19,1972,0.0003
19,1992,0.0004
19,1991,0.0004
19,1990,0.0004
19,1989,0.0004
19,1988,0.0004
19,1987,0.0004
19,1986,0.0004
19,1985,0.0003
19,1984,0.0003
23,2006,0.0001
19,1983,0.0003
19,1981,0.0003
19,1980,0.0003
19,1979,0.0003
19,1978,0.0003
19,1977,0.0003
19,1976,0.0003
19,1975,0.0003
19,1974,0.0003
19,1973,0.0003
19,1982,0.0003
84,1995,0
84,1996,0
84,1997,0
150,1985,0.0001
150,1984,0.0001
150,1983,0.0001
150,1982,0.0001
150,1981,0.0001
150,1980,0.0001
150,1979,0.0001
150,1978,0.0001
150,1977,0.0001
150,1976,0.0002
150,1975,0.0002
150,1974,0.0002
150,1973,0.0002
150,1972,0.0002
150,1971,0.0002
150,1970,0.0001
150,1969,0.0001
28,2050,0
28,2030,0
150,1986,0.0001
28,2016,0
150,1987,0.0001
150,1989,0.0001
150,2008,0.0002
150,2007,0.0002
150,2006,0.0001
150,2005,0.0002
150,2004,0.0002
150,2003,0.0001
150,2002,0.0002
150,2001,0.0002
150,2000,0.0002
150,1999,0.0002
150,1998,0.0002
150,1997,0.0002
150,1996,0.0002
150,1995,0.0002
150,1994,0.0002
150,1993,0.0002
150,1992,0.0002
150,1991,0.0002
150,1990,0.0001
150,1988,0.0003
150,2009,0.0001
28,2015,0
28,2013,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1990,0
28,2014,0
28,1991,0
28,1993,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1992,0
150,2010,0.0001
150,2011,0.0001
150,2012,0.0001
162,1999,0
162,1998,0
156,2050,0
156,2030,0
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
162,2000,0
156,2001,0
162,2001,0
162,2003,0
166,1964,0.0001
166,1963,0.0001
166,1962,0.0001
166,1961,0.0001
162,2050,0.0001
162,2030,0.0001
162,2016,0.0001
162,2015,0.0001
162,2014,0.0001
162,2013,0.0001
162,2012,0.0001
162,2011,0.0001
162,2010,0.0001
162,2009,0.0001
162,2008,0.0001
162,2007,0.0001
162,2006,0
162,2005,0
162,2004,0
162,2002,0
156,2000,0
156,1999,0
156,1998,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2050,0.0001
150,2030,0.0002
150,2016,0.0001
150,2015,0.0001
150,2014,0.0001
150,2013,0.0001
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
28,1970,0
156,1988,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1987,0
28,1969,0
28,1968,0
28,1967,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,2016,0
137,1996,0
137,2030,0
138,1961,0.0164
138,1980,0.0263
138,1979,0.0258
138,1978,0.0258
138,1977,0.0254
138,1976,0.0249
138,1975,0.0228
138,1974,0.0209
138,1973,0.0192
138,1972,0.0177
138,1971,0.0218
138,1970,0.0218
138,1969,0.0205
138,1968,0.0205
138,1967,0.0191
138,1966,0.0191
138,1965,0.0177
138,1964,0.0177
138,1963,0.0164
138,1962,0.0164
137,2050,0
137,1995,0
137,1994,0
137,1993,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2050,0
134,2030,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
138,1981,0.0268
137,1983,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1982,0
166,1965,0.0001
138,1982,0.0273
138,1984,0.0292
144,2001,0.0007
144,2000,0.0007
144,1999,0.0004
143,2050,0.0575
143,2030,0.0451
143,2016,0.0649
143,2015,0.0526
143,2014,0.0526
143,2013,0.0526
143,2012,0.0526
143,2011,0.0526
143,2010,0.0473
143,2009,0.0421
143,2008,0.0395
143,2007,0.0342
143,2006,0.0264
143,2005,0.0171
143,2004,0.0168
143,2003,0.0163
144,2002,0.0004
143,2002,0.0163
144,2003,0.0003
144,2005,0.0003
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2050,0.0009
144,2030,0.0005
144,2016,0.001
144,2015,0.0008
144,2014,0.0006
144,2013,0.0004
144,2012,0.0004
144,2011,0.0005
144,2010,0.0006
144,2009,0.0006
144,2008,0.0005
144,2007,0.0004
144,2006,0.0005
144,2004,0.0001
143,2001,0.0163
143,2000,0.0163
143,1999,0.0163
138,2003,0.0131
138,2002,0.0134
138,2001,0.0136
138,2000,0.0135
138,1999,0.0133
138,1998,0.0129
138,1997,0.009
138,1996,0.0091
138,1995,0.009
138,1994,0.0076
138,1993,0.0101
138,1992,0.0109
138,1991,0.0173
138,1990,0.0191
138,1989,0.0193
138,1988,0.0239
138,1987,0.0244
138,1986,0.0264
138,1985,0.0306
138,2004,0.013
138,2005,0.0121
138,2006,0.0125
138,2007,0.0117
143,1998,0.0163
143,1997,0.0163
143,1996,0.0163
143,1995,0.0163
143,1994,0.0163
143,1993,0.0163
143,1992,0.0163
143,1991,0.0163
143,1990,0.0163
138,1983,0.0279
138,2050,0.0289
138,2016,0.0095
138,2015,0.0106
138,2014,0.0107
138,2013,0.0103
138,2012,0.011
138,2011,0.0111
138,2010,0.011
138,2009,0.0111
138,2008,0.0115
138,2030,0.0214
134,2007,0
166,1966,0.0001
166,1968,0.0001
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0.0001
173,1975,0.0001
173,1974,0.0001
173,1973,0.0001
173,1972,0.0001
173,1971,0.0001
173,1970,0.0001
173,1969,0.0001
173,1988,0
173,1968,0.0001
173,1989,0
173,1991,0.0001
173,2010,0.0007
173,2009,0.0006
173,2008,0.0004
173,2007,0.0004
173,2006,0.0004
173,2005,0.0003
173,2004,0.0003
173,2003,0.0004
173,2002,0.0007
173,2001,0.0001
173,2000,0.0001
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0.0001
173,1994,0.0001
173,1993,0.0001
173,1992,0.0001
173,1990,0.0001
173,2011,0.0005
173,1967,0.0001
173,1965,0.0001
171,1999,0.0014
171,1998,0.0014
171,1997,0.0014
171,1996,0.0014
171,1995,0.0013
171,1994,0.0013
171,1993,0.0012
171,1992,0.0012
171,1991,0.0011
171,1990,0.0011
171,1989,0.001
171,1988,0.0009
171,1987,0.0008
171,1986,0.0008
171,1985,0.0007
171,1984,0.0007
171,1983,0.0007
171,1982,0.0006
171,1981,0.0006
171,2000,0.0014
173,1966,0.0001
171,2001,0.0014
171,2003,0.0014
173,1964,0.0001
173,1963,0.0001
173,1962,0.0001
173,1961,0.0001
171,2050,0.0054
171,2030,0.0028
171,2016,0.0017
171,2015,0.0017
171,2014,0.0016
171,2013,0.0016
171,2012,0.0017
171,2011,0.0016
171,2010,0.0016
171,2009,0.0017
171,2008,0.0016
171,2007,0.0016
171,2006,0.0017
171,2005,0.0017
171,2004,0.0016
171,2002,0.0014
173,2012,0.0006
173,2013,0.0005
173,2014,0.0006
117,1982,0
117,1981,0
117,1980,0.0001
117,1979,0.0005
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
174,2050,0.0008
174,2030,0.0009
117,1983,0
174,2016,0.0008
117,1984,0
117,1986,0
117,2005,0
117,2004,0.0001
117,2003,0
117,2002,0.0001
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1985,0
174,2015,0.0009
174,2014,0.0008
174,2013,0.0008
174,1988,0.0006
174,1987,0.0006
174,1986,0.0005
174,1985,0.0005
174,1984,0.0004
174,1983,0.0005
174,1982,0.0004
174,1981,0.0005
174,1980,0.0003
174,1979,0.0002
174,1978,0.0001
174,1977,0.0001
174,1976,0.0001
174,1975,0
174,1974,0
173,2050,0.0004
173,2030,0.0004
173,2016,0.0008
173,2015,0.0007
174,1989,0.0007
174,1990,0.0007
174,1991,0.0007
174,1992,0.0007
174,2012,0.0008
174,2011,0.0008
174,2010,0.0008
174,2009,0.0009
174,2008,0.0009
174,2007,0.001
174,2006,0.0009
174,2005,0.0009
174,2004,0.0009
171,1980,0.0006
174,2003,0.0008
174,2001,0.0009
174,2000,0.001
174,1999,0.001
174,1998,0.0009
174,1997,0.0009
174,1996,0.0008
174,1995,0.0007
174,1994,0.0007
174,1993,0.0007
174,2002,0.0009
171,1979,0.0006
171,1978,0.0005
171,1977,0.0005
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2050,0.0001
166,2030,0.0001
166,2016,0
168,1977,0
166,2015,0.0001
168,1978,0
168,1980,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1979,0
166,2014,0.0001
166,2013,0
166,2012,0
166,1987,0.0001
166,1986,0.0001
166,1985,0.0001
166,1984,0.0001
166,1983,0.0001
166,1982,0.0001
166,1981,0.0001
166,1980,0.0001
166,1979,0.0001
166,1978,0.0001
166,1977,0.0001
166,1976,0.0001
166,1975,0.0001
166,1974,0.0001
166,1973,0.0001
166,1972,0.0001
166,1971,0.0001
166,1970,0.0001
166,1969,0.0001
166,1988,0.0001
166,1989,0.0001
166,1990,0.0001
166,1991,0
166,2011,0
166,2010,0.0001
166,2009,0.0001
166,2008,0.0001
166,2007,0.0001
166,2006,0.0001
166,2005,0.0001
166,2004,0.0001
166,2003,0.0001
168,2000,0
166,2002,0.0001
166,2000,0.0001
166,1999,0.0001
166,1998,0.0001
166,1997,0.0001
166,1996,0.0001
166,1995,0.0001
166,1994,0.0001
166,1993,0.0001
166,1992,0.0001
166,2001,0.0001
166,1967,0.0001
168,2001,0
168,2003,0
169,2011,0.0005
169,2010,0.0005
169,2009,0.0005
169,2008,0.0005
169,2007,0.0004
169,2006,0.0003
169,2005,0.0003
169,2004,0.0003
169,2003,0.0003
169,2002,0.0003
169,2001,0.0003
169,2000,0.0002
169,1999,0.0002
169,1998,0.0002
169,1997,0.0002
169,1996,0.0002
169,1995,0.0002
169,1994,0.0002
169,1993,0.0002
169,2012,0.0005
169,1992,0.0002
169,2013,0.0006
169,2015,0.0006
171,1976,0.0005
171,1975,0.0005
171,1974,0.0004
171,1973,0.0004
171,1972,0.0004
171,1971,0.0004
171,1970,0.0004
171,1969,0.0004
171,1968,0.0004
171,1967,0.0003
171,1966,0.0004
171,1965,0.0003
171,1964,0.0003
171,1963,0.0003
171,1962,0.0002
171,1961,0.0001
169,2050,0.001
169,2030,0.0006
169,2016,0.0006
169,2014,0.0006
169,1991,0.0002
169,1990,0.0002
169,1989,0.0002
169,1964,0.0001
169,1963,0.0001
169,1962,0.0001
169,1961,0.0001
168,2050,0
168,2030,0
168,2016,0
168,2015,0
168,2014,0
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
169,1965,0.0001
169,1966,0.0001
169,1967,0.0001
169,1968,0.0001
169,1988,0.0002
169,1987,0.0002
169,1986,0.0002
169,1985,0.0001
169,1984,0.0001
169,1983,0.0001
169,1982,0.0001
169,1981,0.0001
169,1980,0.0001
168,2002,0
169,1979,0.0001
169,1977,0.0001
169,1976,0.0001
169,1975,0.0001
169,1974,0.0001
169,1973,0.0001
169,1972,0.0001
169,1971,0.0001
169,1970,0.0001
169,1969,0.0001
169,1978,0.0001
134,2006,0
134,2005,0
134,2004,0
104,1978,0.0001
104,1977,0.0001
104,1976,0.0001
104,1975,0.0001
104,1974,0.0001
104,1973,0.0001
104,1972,0.0001
104,1971,0.0001
104,1970,0.0001
104,1969,0.0001
104,1968,0.0001
104,1967,0.0001
104,1966,0.0001
104,1965,0.0001
104,1964,0.0001
104,1963,0.0001
104,1962,0.0001
104,1961,0.0001
102,2050,0.0103
104,1979,0.0001
102,2030,0.0087
104,1980,0.0001
104,1982,0.0001
104,2001,0.0002
104,2000,0.0002
104,1999,0.0002
104,1998,0.0002
104,1997,0.0002
104,1996,0.0002
104,1995,0.0002
104,1994,0.0002
104,1993,0.0001
104,1992,0.0002
104,1991,0.0002
104,1990,0.0001
104,1989,0.0001
104,1988,0.0001
104,1987,0.0001
104,1986,0.0001
104,1985,0.0001
104,1984,0.0001
104,1983,0.0001
104,1981,0.0001
104,2002,0.0002
102,2016,0.0059
102,2014,0.0058
102,1990,0.004
102,1989,0.0035
102,1988,0.0032
102,1987,0.003
102,1986,0.0026
102,1985,0.0023
102,1984,0.002
102,1983,0.0019
102,1982,0.0018
102,1981,0.0017
102,1980,0.0017
102,1979,0.0016
102,1978,0.0016
102,1977,0.0016
102,1976,0.0015
102,1975,0.0014
102,1974,0.0014
102,1973,0.0014
102,1972,0.0013
102,1991,0.0046
102,2015,0.0058
102,1992,0.0052
102,1994,0.0064
102,2013,0.0058
102,2012,0.0058
102,2011,0.0058
102,2010,0.0058
102,2009,0.0058
102,2008,0.0058
102,2007,0.0058
102,2006,0.0058
102,2005,0.0058
102,2004,0.0058
102,2003,0.0058
102,2002,0.0058
102,2001,0.0058
102,2000,0.0058
102,1999,0.0058
102,1998,0.0061
102,1997,0.0066
102,1996,0.0066
102,1995,0.0064
102,1993,0.0058
104,2003,0.0002
104,2004,0.0002
104,2005,0.0002
105,2013,0.0151
105,2012,0.0162
105,2011,0.017
105,2010,0.0175
105,2009,0.0157
105,2008,0.0171
105,2007,0.0204
105,2006,0.0188
105,2005,0.0193
105,2004,0.0191
105,2003,0.0207
105,2002,0.0196
105,2001,0.0235
105,2000,0.0221
105,1999,0.0226
105,1998,0.0204
105,1997,0.0205
105,1996,0.019
105,1995,0.0171
105,2014,0.0164
105,1994,0.0181
105,2015,0.0179
105,2030,0.022
106,1978,0.0021
106,1977,0.002
106,1976,0.0019
106,1975,0.0018
106,1974,0.0018
106,1973,0.0017
106,1972,0.0014
106,1971,0.0012
106,1970,0.0007
106,1969,0.0005
106,1968,0.0004
106,1967,0.0003
106,1966,0.0003
106,1965,0.0003
106,1964,0.0002
106,1963,0.0002
106,1962,0.0002
106,1961,0.0002
105,2050,0.0244
105,2016,0.0162
105,1993,0.018
105,1992,0.0172
105,1991,0.013
105,1966,0.0035
105,1965,0.003
105,1964,0.0028
105,1963,0.003
105,1962,0.0028
105,1961,0.0037
104,2050,0.0002
104,2030,0.0002
104,2016,0.0002
104,2015,0.0002
104,2014,0.0002
104,2013,0.0002
104,2012,0.0002
104,2011,0.0002
104,2010,0.0002
104,2009,0.0002
104,2008,0.0002
104,2007,0.0002
104,2006,0.0002
105,1967,0.0039
105,1968,0.0044
105,1969,0.0046
105,1970,0.0049
105,1990,0.0084
105,1989,0.0113
105,1988,0.0207
105,1987,0.0295
105,1986,0.0327
105,1985,0.0235
105,1984,0.0258
105,1983,0.0373
105,1982,0.0267
102,1971,0.0013
105,1981,0.0115
105,1979,0.0226
105,1978,0.0207
105,1977,0.0198
105,1976,0.0161
105,1975,0.0138
105,1974,0.0115
105,1973,0.0075
105,1972,0.0061
105,1971,0.0083
105,1980,0.0226
102,1970,0.0012
102,1969,0.0012
102,1968,0.0012
93,1967,0.0005
93,1966,0.0005
93,1965,0.0005
93,1964,0.0005
93,1963,0.0005
93,1962,0.0005
93,1961,0.0005
87,2050,0.0002
87,2030,0.0001
87,2016,0
87,2015,0
87,2014,0
87,2013,0
87,2012,0
87,2011,0
87,2010,0
87,2009,0
87,2008,0
87,2007,0
93,1968,0.0005
87,2006,0
93,1969,0.0005
93,1971,0.0005
93,1990,0.0005
93,1989,0.0005
93,1988,0.0005
93,1987,0.0005
93,1986,0.0005
93,1985,0.0005
93,1984,0.0005
93,1983,0.0005
93,1982,0.0005
93,1981,0.0005
93,1980,0.0005
93,1979,0.0005
93,1978,0.0005
93,1977,0.0005
93,1976,0.0005
93,1975,0.0005
93,1974,0.0005
93,1973,0.0005
93,1972,0.0005
93,1970,0.0005
87,2005,0
87,2004,0.0001
87,2003,0.0001
84,2016,0
84,2015,0
84,2014,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,2030,0
84,2050,0
87,1981,0
87,1982,0
87,2002,0.0001
87,2001,0.0001
87,2000,0.0001
87,1999,0.0001
87,1998,0.0001
87,1997,0.0001
87,1996,0.0001
87,1995,0.0001
87,1994,0
93,1991,0.0005
87,1993,0
87,1991,0
87,1990,0
87,1989,0
87,1988,0.0001
87,1987,0.0001
87,1986,0.0001
87,1985,0.0001
87,1984,0
87,1983,0
87,1992,0
106,1979,0.0022
93,1992,0.0005
93,1994,0.0005
97,2002,0.0003
97,2001,0.0002
97,2000,0.0001
97,1999,0.0001
97,1998,0.0001
97,1997,0.0001
97,1996,0.0001
97,1995,0.0001
97,1994,0.0001
97,1993,0.0001
97,1992,0.0001
97,1991,0.0001
97,1990,0.0001
97,1989,0.0001
97,1988,0.0001
97,1987,0.0001
97,1986,0.0001
97,1985,0.0001
97,1984,0.0001
97,2003,0.0002
97,1983,0.0001
97,2004,0.0003
97,2006,0.0003
102,1967,0.0011
102,1966,0.0011
102,1965,0.0011
102,1964,0.0011
102,1963,0.001
102,1962,0.001
102,1961,0.001
97,2050,0.0002
97,2030,0.0003
97,2016,0.0002
97,2015,0.0002
97,2014,0.0002
97,2013,0.0002
97,2012,0.0002
97,2011,0.0002
97,2010,0.0002
97,2009,0.0002
97,2008,0.0003
97,2007,0.0003
97,2005,0.0002
97,1982,0.0001
97,1981,0.0001
97,1980,0.0001
93,2013,0.0005
93,2012,0.0005
93,2011,0.0005
93,2010,0.0005
93,2009,0.0005
93,2008,0.0005
93,2007,0.0005
93,2006,0.0005
93,2005,0.0005
93,2004,0.0005
93,2003,0.0005
93,2002,0.0005
93,2001,0.0005
93,2000,0.0005
93,1999,0.0005
93,1998,0.0005
93,1997,0.0005
93,1996,0.0005
93,1995,0.0005
93,2014,0.0005
93,2015,0.0005
93,2016,0.0005
93,2030,0.0009
97,1979,0.0001
97,1978,0.0001
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0.0001
97,1972,0.0001
97,1971,0.0001
93,1993,0.0005
97,1970,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
93,2050,0.0016
97,1969,0
106,1980,0.0024
106,1981,0.0025
106,1982,0.0026
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,1992,0
121,1991,0
121,1990,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
126,2004,0
121,1980,0
126,2005,0
126,2007,0
129,1968,0.0042
129,1967,0.0037
129,1966,0.0034
129,1965,0.0032
129,1964,0.0029
129,1963,0.0026
129,1962,0.0024
129,1961,0.0021
126,2050,0
126,2030,0
126,2016,0
126,2015,0
126,2014,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2006,0
119,2050,0
119,2030,0
119,2016,0
113,2050,0.0011
113,2030,0.0008
113,2016,0.0005
113,2015,0.0005
113,2014,0.0005
113,2013,0.0005
113,2012,0.0005
113,2011,0.0005
113,2010,0.0005
113,2009,0.0004
113,2008,0.0006
113,2007,0.0005
113,2006,0.0004
113,2005,0.0004
113,2004,0.0004
113,2003,0.0004
113,2002,0.0004
113,2001,0.0003
113,2000,0.0003
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,2015,0
119,2014,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
129,1969,0.0047
119,2006,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,2005,0
113,1999,0.0003
129,1970,0.0053
129,1972,0.0063
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1981,0
134,1961,0
134,1982,0
134,1984,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1983,0
129,2050,0.0268
129,2030,0.0157
129,2016,0.0122
129,1991,0.0074
129,1990,0.0074
129,1989,0.0063
129,1988,0.0068
129,1987,0.0058
129,1986,0.0074
129,1985,0.0068
129,1984,0.0053
129,1983,0.0053
129,1982,0.0058
129,1981,0.0063
129,1980,0.0058
129,1979,0.0074
129,1978,0.0071
129,1977,0.0058
129,1976,0.0058
129,1975,0.0063
129,1974,0.0058
129,1973,0.0068
129,1992,0.0074
129,1993,0.0074
129,1994,0.0079
129,1995,0.0082
129,2015,0.012
129,2014,0.0118
129,2013,0.0116
129,2012,0.0118
129,2011,0.0118
129,2010,0.0116
129,2009,0.0113
129,2008,0.011
129,2007,0.0105
129,1971,0.0058
129,2006,0.0105
129,2004,0.0105
129,2003,0.0105
129,2002,0.0105
129,2001,0.01
129,2000,0.0105
129,1999,0.01
129,1998,0.0095
129,1997,0.0089
129,1996,0.0084
129,2005,0.0105
117,2007,0
113,1998,0.0003
113,1996,0.0002
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0.0001
110,1981,0.0001
