geo,year,turkeys_indirect_emissions_co2eq_manure_on_pasture_eam1
4,2013,0.2772
4,2012,0.268
4,2011,0.2618
4,2010,0.2464
4,2009,0.2156
4,2008,0.2156
4,2007,0.2156
4,2006,0.2156
4,2015,0.2768
9,1967,1.0221
4,1981,0.0866
4,1979,0.0856
3,2013,0.0532
3,2012,0.0552
3,2011,0.0989
3,2010,0.0989
3,2009,0.0989
3,2008,0.0989
3,2007,0.0837
3,2006,0.0608
3,2005,0.0669
3,2004,0.0668
3,2003,0.0513
3,2002,0.0525
3,2001,0.0433
3,2000,0.0456
3,1999,0.038
3,1998,0.039
3,1997,0.0427
3,1996,0.0465
3,1995,0.0461
3,2014,0.0574
3,2015,0.0437
3,2016,0.0317
3,2017,0.0311
4,1978,0.085
4,1977,0.0847
4,1976,0.0844
4,1975,0.0841
4,1974,0.0838
4,1973,0.0835
4,1972,0.0832
4,1971,0.0832
4,1970,0.0832
4,1980,0.0862
4,1969,0.0816
4,1967,0.0801
4,1966,0.0801
4,1965,0.0801
4,1964,0.0801
4,1963,0.077
4,1962,0.0801
4,1961,0.0832
3,2050,0.1643
3,2030,0.1148
4,1968,0.0801
10,1975,0.0471
9,1968,1.118
9,1970,1.1978
1,2008,0.6075
1,2007,0.6156
1,2006,0.756
1,2005,0.7344
1,2004,0.7668
1,2003,0.5535
1,2002,0.324
1,2001,0.3375
1,2000,0.4185
1,1999,0.513
1,1998,0.54
1,1997,0.54
1,1996,0.54
1,1995,0.54
1,1994,0.81
1,1993,0.81
1,1992,1.0799
9,2050,8.7425
9,2030,7.2107
1,2009,0.6426
1,2010,0.6075
1,2011,0.5103
1,2012,0.6021
10,1973,0.0736
10,1972,0.0674
10,1971,0.057
10,1970,0.0605
10,1969,0.0422
10,1968,0.0308
10,1967,0.0319
10,1966,0.0262
10,1965,0.0217
9,2017,4.7474
10,1964,0.0205
10,1962,0.0205
10,1961,0.0194
1,2050,1.6382
1,2030,1.2203
1,2017,0.4253
1,2016,0.459
1,2015,0.4957
1,2014,0.6066
1,2013,0.6075
10,1963,0.0205
9,1969,1.1978
9,2016,4.7174
9,2014,4.951
9,1989,5.5898
9,1988,5.5898
9,1987,5.5898
9,1986,5.2704
9,1985,5.0947
9,1984,4.6315
9,1983,3.9927
9,1982,3.5136
9,1981,2.9706
9,1980,2.4915
9,1979,2.204
9,1978,1.9165
9,1977,1.5971
9,1976,1.7568
9,1975,1.5971
9,1974,1.7568
9,1973,1.5172
9,1972,1.4374
9,1971,1.1978
9,1990,6.0689
9,1991,4.36
9,1992,5.8645
9,1993,5.9092
9,2013,4.9302
9,2012,4.9031
9,2011,4.8711
9,2010,4.7913
9,2009,4.7114
9,2008,4.7114
9,2007,4.7114
9,2006,4.6315
9,2005,4.6315
9,2015,4.7381
9,2004,4.6315
9,2002,4.5517
9,2001,4.4718
9,2000,4.4718
9,1999,4.4718
9,1998,4.3121
9,1997,4.3121
9,1996,4.3121
9,1995,4.6315
9,1994,5.3981
9,2003,4.6315
84,1990,0.0088
255,2005,0.0164
255,2007,0.0145
21,2017,53.074
21,2016,52.2811
21,2015,46.285
21,2014,46.1558
21,2013,46.1558
21,2012,45.1975
21,2011,43.281
21,2010,42.9616
21,2009,41.2048
21,2008,41.0451
21,2007,35.1359
21,2006,26.831
21,2005,25.8728
21,2004,25.8728
21,2003,23.6369
21,2002,21.4009
21,2001,20.1233
21,2000,16.7694
21,1999,13.8946
21,2030,39.0712
21,2050,41.9202
27,1961,0.0153
27,1962,0.0172
27,1982,0.0307
27,1981,0.0308
27,1980,0.0331
27,1979,0.0358
27,1978,0.0381
27,1977,0.0396
27,1976,0.0398
27,1975,0.0478
27,1974,0.0562
21,1998,13.0961
27,1973,0.0545
27,1971,0.0523
27,1970,0.0446
27,1969,0.0422
27,1968,0.0492
27,1967,0.0388
27,1966,0.0322
27,1965,0.0323
27,1964,0.0266
27,1963,0.0181
27,1972,0.0555
27,1983,0.0294
21,1997,11.9781
21,1995,9.5825
21,1970,1.8207
21,1969,1.7887
21,1968,1.728
21,1967,1.6737
21,1966,1.6258
21,1965,1.4917
21,1964,1.3671
21,1963,1.2793
21,1962,1.1739
21,1961,1.1148
80,2050,0.0106
80,2030,0.0074
80,2017,0.0068
80,2016,0.0068
80,2015,0.0077
80,2014,0.0075
80,2013,0.0091
80,2012,0.007
80,2011,0.0061
21,1971,1.8366
21,1972,2.0762
21,1973,2.3158
21,1974,2.9243
21,1994,9.1034
21,1993,8.4646
21,1992,7.8257
21,1991,7.666
21,1990,7.5063
21,1989,7.3466
21,1988,6.1057
21,1987,5.9683
21,1986,5.783
21,1996,10.7005
21,1985,5.3263
21,1983,4.7146
21,1982,4.3297
21,1981,4.3904
21,1980,3.3092
21,1979,3.1415
21,1978,2.7837
21,1977,2.5953
21,1976,2.3685
21,1975,3.1638
21,1984,5.1266
80,2010,0.0068
27,1984,0.0285
27,1986,0.0211
33,1993,0.2129
33,1992,0.2205
33,1991,0.1977
33,1990,0.1635
33,1989,0.1863
33,1988,0.1749
33,1987,0.2244
33,1986,0.2091
33,1985,0.1977
33,1984,0.1806
33,1983,0.1773
33,1982,0.172
33,1981,0.1643
33,1980,0.2049
33,1979,0.1761
33,1978,0.1435
33,1977,0.1559
33,1976,0.1521
33,1975,0.1407
33,1994,0.2167
33,1995,0.2244
33,1996,0.2167
33,1997,0.2053
33,2017,0.2162
33,2016,0.2166
33,2015,0.2162
33,2014,0.2167
33,2013,0.2167
33,2012,0.2091
33,2011,0.2091
33,2010,0.2053
33,2009,0.2129
33,1974,0.1787
33,2008,0.2236
33,2006,0.2129
33,2005,0.2129
33,2004,0.2099
33,2003,0.2129
33,2002,0.2244
33,2001,0.246
33,2000,0.2053
33,1999,0.1977
33,1998,0.2167
33,2007,0.2129
27,1985,0.025
33,1973,0.1635
33,1971,0.1635
27,2005,0.0224
27,2004,0.0354
27,2003,0.0354
27,2002,0.0304
27,2001,0.0266
27,2000,0.0228
27,1999,0.019
27,1998,0.0171
27,1997,0.019
27,1996,0.0217
27,1995,0.0224
27,1994,0.019
27,1993,0.0152
27,1992,0.0152
27,1991,0.019
27,1990,0.023
27,1989,0.0241
27,1988,0.0202
27,1987,0.0218
27,2006,0.0165
27,2007,0.0198
27,2008,0.0103
27,2009,0.0126
33,1970,0.1749
33,1969,0.1559
33,1968,0.1445
33,1967,0.1483
33,1966,0.1521
33,1965,0.1293
33,1964,0.1179
33,1963,0.1141
33,1962,0.1141
33,1972,0.1559
33,1961,0.1331
27,2030,0.0189
27,2017,0.0012
27,2016,0.0011
27,2015,0.0017
27,2014,0.0016
27,2013,0.0018
27,2012,0.0032
27,2011,0.006
27,2010,0.0094
27,2050,0.0172
255,2006,0.0135
80,2009,0.0061
80,2007,0.0053
23,1975,0.0219
23,1974,0.0216
23,1973,0.0214
23,1972,0.0211
23,1971,0.0208
23,1970,0.0208
23,1969,0.0206
23,1968,0.0203
23,1967,0.0201
23,1966,0.0196
23,1965,0.0196
23,1964,0.018
23,1963,0.0163
23,1962,0.0159
23,1961,0.0163
15,1999,0.0286
15,1998,0.0258
15,1997,0.0226
15,1996,0.0227
23,1976,0.0224
23,1977,0.0228
23,1978,0.0232
23,1979,0.0235
23,1999,0.0399
23,1998,0.0287
23,1997,0.024
23,1996,0.024
23,1995,0.024
23,1994,0.024
23,1993,0.024
23,1992,0.024
23,1991,0.024
15,1995,0.0207
23,1990,0.024
23,1988,0.024
23,1987,0.024
23,1986,0.024
23,1985,0.024
23,1984,0.024
23,1983,0.024
23,1982,0.0244
23,1981,0.0241
23,1980,0.024
23,1989,0.024
23,2000,0.0383
15,1994,0.0186
15,1992,0.0272
15,1967,0.0041
15,1966,0.0043
15,1965,0.0032
15,1964,0.0022
15,1963,0.0022
15,1962,0.0015
15,1961,0.0018
255,2050,0.013
255,2030,0.0143
255,2017,0.0193
255,2016,0.0257
255,2015,0.0178
255,2014,0.014
255,2013,0.015
255,2012,0.0148
255,2011,0.015
255,2010,0.0144
255,2009,0.0156
255,2008,0.0144
15,1968,0.004
15,1969,0.0067
15,1970,0.0087
15,1971,0.0177
15,1991,0.0251
15,1990,0.0219
15,1989,0.0252
15,1988,0.0227
15,1987,0.0164
15,1986,0.0157
15,1985,0.0151
15,1984,0.0122
15,1983,0.0167
15,1993,0.021
15,1982,0.0151
15,1980,0.0221
15,1979,0.0171
15,1978,0.0195
15,1977,0.0208
15,1976,0.0198
15,1975,0.02
15,1974,0.0177
15,1973,0.0156
15,1972,0.0123
15,1981,0.0163
80,2008,0.0057
23,2001,0.0511
23,2003,0.0479
19,2010,0.2475
19,2009,0.2475
19,2008,0.2475
19,2007,0.2475
19,2006,0.2475
19,2005,0.2475
19,2004,0.2475
19,2003,0.2475
19,2002,0.2396
19,2001,0.2396
19,2000,0.2396
19,1999,0.2396
19,1998,0.2396
19,1997,0.2396
19,1996,0.2396
19,1995,0.2396
19,1994,0.2396
19,1993,0.2396
19,1992,0.2396
19,2011,0.2475
19,2012,0.2475
19,2013,0.2475
19,2014,0.2507
80,2006,0.0046
80,2005,0.0038
80,2004,0.003
80,2003,0.0046
80,2002,0.0034
80,2001,0.0034
80,2000,0.003
80,1999,0.0027
80,1998,0.0019
19,1991,0.2316
80,1997,0.0008
80,1995,0.0008
80,1994,0.0008
80,1993,0.0008
80,1992,0.0008
19,2050,0.4649
19,2030,0.337
19,2017,0.2506
19,2016,0.2506
19,2015,0.2511
80,1996,0.0008
23,2002,0.0575
19,1990,0.2316
19,1988,0.2236
19,1963,0.1546
19,1962,0.1405
19,1961,0.1021
23,2050,0.19
23,2030,0.1004
23,2017,0.083
23,2016,0.0828
23,2015,0.0744
23,2014,0.0735
23,2013,0.0751
23,2012,0.0735
23,2011,0.0735
23,2010,0.0719
23,2009,0.0735
23,2008,0.0527
23,2007,0.0431
23,2006,0.0527
23,2005,0.0479
23,2004,0.0447
19,1964,0.1546
19,1965,0.1561
19,1966,0.1565
19,1967,0.1581
19,1987,0.2076
19,1986,0.2076
19,1985,0.1917
19,1984,0.1917
19,1983,0.1917
19,1982,0.1773
19,1981,0.1741
19,1980,0.1741
19,1979,0.1709
19,1989,0.2236
19,1978,0.1677
19,1976,0.1597
19,1975,0.1597
19,1974,0.1597
19,1973,0.1597
19,1972,0.1597
19,1971,0.1565
19,1970,0.1581
19,1969,0.1565
19,1968,0.1581
19,1977,0.1597
84,1991,0.0084
84,1992,0.0081
84,1993,0.0073
150,1972,0.0932
150,1971,0.1004
150,1970,0.0757
150,1969,0.0608
28,2050,0.0074
28,2030,0.0069
28,2017,0.0053
28,2016,0.0051
28,2015,0.005
28,2014,0.0051
28,2013,0.0051
28,2012,0.0051
28,2011,0.0051
28,2010,0.0051
28,2009,0.0034
28,2008,0.0034
28,2007,0.0034
28,2006,0.0034
28,2005,0.0035
150,1973,0.1077
150,1974,0.1272
150,1975,0.1171
150,1976,0.1027
150,1996,0.0951
150,1995,0.0918
150,1994,0.0985
150,1993,0.1006
150,1992,0.1037
150,1991,0.094
150,1990,0.0801
150,1989,0.0707
150,1988,0.1521
28,2004,0.0034
150,1987,0.0777
150,1985,0.0523
150,1984,0.043
150,1983,0.0449
150,1982,0.0421
150,1981,0.0461
150,1980,0.0669
150,1979,0.0716
150,1978,0.0608
150,1977,0.0803
150,1986,0.0683
150,1997,0.1032
28,2003,0.0034
28,2001,0.0034
28,1976,0.0054
28,1975,0.0051
28,1974,0.0056
28,1973,0.0068
28,1972,0.0051
28,1971,0.0051
28,1970,0.0051
28,1969,0.0057
28,1968,0.0054
28,1967,0.0051
28,1966,0.0051
28,1965,0.0068
28,1964,0.0034
28,1963,0.0036
28,1962,0.0032
28,1961,0.0029
144,2050,0.5063
144,2030,0.2744
144,2017,0.5236
28,1977,0.0054
28,1978,0.0051
28,1979,0.0051
28,1980,0.0051
28,2000,0.0034
28,1999,0.0034
28,1998,0.0034
28,1997,0.0034
28,1996,0.0034
28,1995,0.0034
28,1994,0.0034
28,1993,0.0034
28,1992,0.0068
28,2002,0.0034
28,1991,0.0051
28,1989,0.0068
28,1988,0.0085
28,1987,0.0085
28,1986,0.0085
28,1985,0.0085
28,1984,0.0068
28,1983,0.0068
28,1982,0.0068
28,1981,0.0068
28,1990,0.0068
144,2016,0.4928
150,1998,0.1141
150,2000,0.1174
156,2007,0.0087
156,2006,0.0086
156,2005,0.0086
156,2004,0.0086
156,2003,0.0086
156,2002,0.008
156,2001,0.008
156,2000,0.0068
156,1999,0.0068
156,1998,0.0068
156,1997,0.008
156,1996,0.008
156,1995,0.008
156,1994,0.008
156,1993,0.0064
156,1992,0.0097
156,1991,0.0131
156,1990,0.0091
156,1989,0.0074
156,2008,0.0087
156,2009,0.0087
156,2010,0.0087
156,2011,0.0087
162,2009,0.0477
162,2008,0.0375
162,2007,0.0452
162,2006,0.0277
162,2005,0.0291
162,2004,0.0285
162,2003,0.0269
162,2002,0.0206
162,2001,0.0144
156,1988,0.0091
162,2000,0.0221
162,1998,0.0114
156,2050,0.0107
156,2030,0.0104
156,2017,0.0088
156,2016,0.0087
156,2015,0.0086
156,2014,0.0088
156,2013,0.0088
156,2012,0.0087
162,1999,0.0243
150,1999,0.1055
156,1987,0.0068
156,1985,0.0068
150,2050,0.0805
150,2030,0.0886
150,2017,0.051
150,2016,0.058
150,2015,0.0656
150,2014,0.0604
150,2013,0.064
150,2012,0.0629
150,2011,0.0753
150,2010,0.0788
150,2009,0.0806
150,2008,0.0929
150,2007,0.0937
150,2006,0.0867
150,2005,0.0947
150,2004,0.0942
150,2003,0.0846
150,2002,0.1104
150,2001,0.1158
156,1961,0.0075
156,1962,0.0077
156,1963,0.0078
156,1964,0.008
156,1984,0.0068
156,1983,0.0057
156,1982,0.0038
156,1981,0.0229
156,1980,0.0112
156,1979,0.0125
156,1978,0.0103
156,1977,0.013
156,1976,0.0095
156,1986,0.0068
156,1975,0.0092
156,1973,0.0095
156,1972,0.0096
156,1971,0.0097
156,1970,0.0098
156,1969,0.01
156,1968,0.0103
156,1967,0.0095
156,1966,0.0095
156,1965,0.0086
156,1974,0.0099
162,2010,0.0313
144,2015,0.4836
144,2013,0.2464
137,2004,0.0062
137,2003,0.0062
137,2002,0.0062
137,2001,0.0062
137,2000,0.0062
137,1999,0.0062
137,1998,0.0062
137,1997,0.0062
137,1996,0.0062
137,1995,0.0062
137,1994,0.0062
137,1993,0.0062
137,1992,0.0062
137,1991,0.0062
137,1990,0.0062
137,1989,0.0062
137,1988,0.0062
137,1987,0.0062
137,1986,0.0062
137,2005,0.0062
137,2006,0.0062
137,2007,0.0062
137,2008,0.0062
138,1969,11.9781
138,1968,11.9781
138,1967,11.1796
138,1966,11.1796
138,1965,10.3811
138,1964,10.3811
138,1963,9.5825
138,1962,9.5825
138,1961,9.5825
137,1985,0.0062
137,2050,0.0098
137,2017,0.0062
137,2016,0.0062
137,2015,0.0062
137,2014,0.0062
137,2013,0.0062
137,2012,0.0062
137,2011,0.0062
137,2010,0.0062
137,2009,0.0062
137,2030,0.0089
138,1970,12.7767
137,1984,0.0062
137,1982,0.0062
134,2016,0.001
134,2015,0.001
134,2014,0.001
134,2013,0.001
134,2012,0.001
134,2011,0.0011
134,2010,0.0011
134,2009,0.0011
134,2008,0.0011
134,2007,0.001
134,2006,0.0011
134,2005,0.0008
134,2004,0.0008
134,2003,0.0008
134,2002,0.0008
134,2001,0.0008
134,2000,0.0008
134,1999,0.0008
134,1998,0.0008
134,2017,0.001
134,2030,0.0009
134,2050,0.0008
137,1961,0.0062
137,1981,0.0062
137,1980,0.0062
137,1979,0.0062
137,1978,0.0062
137,1977,0.0062
137,1976,0.0062
137,1975,0.0062
137,1974,0.0062
137,1973,0.0062
137,1983,0.0062
137,1972,0.0062
137,1970,0.0062
137,1969,0.0062
137,1968,0.0047
137,1967,0.0047
137,1966,0.0047
137,1965,0.0047
137,1964,0.0047
137,1963,0.0068
137,1962,0.0068
137,1971,0.0062
144,2014,0.3479
138,1971,12.7767
138,1973,11.2371
143,2009,24.6407
143,2008,23.1007
143,2007,20.0206
143,2006,15.4744
143,2005,10.0103
143,2004,9.8563
143,2003,9.5483
143,2002,9.5483
143,2001,9.5483
143,2000,9.5483
143,1999,9.5483
143,1998,9.5483
143,1997,9.5483
143,1996,9.5483
143,1995,9.5483
143,1994,9.5483
143,1993,9.5483
143,1992,9.5483
143,1991,9.5483
143,2010,27.7208
143,2011,30.8009
143,2012,30.8009
143,2013,30.8009
144,2012,0.2333
144,2011,0.308
144,2010,0.3496
144,2009,0.3481
144,2008,0.271
144,2007,0.2341
144,2006,0.2957
144,2005,0.194
144,2004,0.0616
143,1990,9.5483
144,2003,0.1879
144,2001,0.4035
144,2000,0.4035
144,1999,0.2618
143,2050,33.6962
143,2030,26.437
143,2017,40.8071
143,2016,38.2227
143,2015,30.785
143,2014,30.8009
144,2002,0.2556
138,1972,10.3379
138,2050,16.9236
138,2017,5.8763
138,1992,6.3883
138,1991,10.1479
138,1990,11.1796
138,1989,11.2786
138,1988,13.9969
138,1987,14.2907
138,1986,15.4518
138,1985,17.9289
138,1984,17.076
138,1983,16.3398
138,1982,16.0076
138,1981,15.6993
138,1980,15.3991
138,1979,15.1164
138,1978,15.0797
138,1977,14.8561
138,1976,14.5526
138,1975,13.3325
138,1974,12.2321
138,1993,5.9092
138,1994,4.4718
138,1995,5.2704
138,1996,5.3502
138,2016,5.5376
138,2015,6.2015
138,2014,6.2606
138,2013,6.0466
138,2012,6.4139
138,2011,6.5129
138,2010,6.4394
138,2009,6.5161
138,2008,6.7141
138,2030,12.5501
138,2007,6.8515
138,2005,7.1086
138,2004,7.6181
138,2003,7.6756
138,2002,7.8704
138,2001,7.9487
138,2000,7.88
138,1999,7.7682
138,1998,7.5366
138,1997,5.2704
138,2006,7.3258
134,1997,0.0008
162,2011,0.0348
162,2013,0.0331
173,1972,0.0657
173,1971,0.0634
173,1970,0.0621
173,1969,0.0635
173,1968,0.0595
173,1967,0.0588
173,1966,0.0564
173,1965,0.056
173,1964,0.0557
173,1963,0.0509
173,1962,0.0304
173,1961,0.0308
171,2050,3.1519
171,2030,1.6358
171,2017,0.9831
171,2016,0.9858
171,2015,0.9678
171,2014,0.9645
171,2013,0.9645
173,1973,0.0686
173,1974,0.0661
173,1975,0.0687
173,1976,0.0437
173,1996,0.0173
173,1995,0.0348
173,1994,0.0406
173,1993,0.0341
173,1992,0.0322
173,1991,0.0307
173,1990,0.0326
173,1989,0.0208
173,1988,0.0201
171,2012,0.973
173,1987,0.0226
173,1985,0.0229
173,1984,0.0222
173,1983,0.0195
173,1982,0.0172
173,1981,0.0154
173,1980,0.0191
173,1979,0.0268
173,1978,0.0237
173,1977,0.0226
173,1986,0.0233
173,1997,0.0179
171,2011,0.9645
171,2009,0.973
171,1984,0.4061
171,1983,0.4061
171,1982,0.3723
171,1981,0.3554
171,1980,0.3469
171,1979,0.3384
171,1978,0.3215
171,1977,0.3012
171,1976,0.286
171,1975,0.2691
171,1974,0.2538
171,1973,0.2369
171,1972,0.2284
171,1971,0.22
171,1970,0.2391
171,1969,0.2103
171,1968,0.2201
171,1967,0.2017
171,1966,0.2151
171,1985,0.4061
171,1986,0.44
171,1987,0.4738
171,1988,0.5076
171,2008,0.9645
171,2007,0.9611
171,2006,0.9814
171,2005,1.0153
171,2004,0.9476
171,2003,0.8461
171,2002,0.8461
171,2001,0.8461
171,2000,0.8461
171,2010,0.9645
171,1999,0.8461
171,1997,0.8122
171,1996,0.7953
171,1995,0.7784
171,1994,0.7615
171,1993,0.7107
171,1992,0.6769
171,1991,0.6599
171,1990,0.6261
171,1989,0.5923
171,1998,0.8122
171,1965,0.1597
173,1998,0.0256
173,2000,0.0305
117,1966,0.0034
117,1965,0.0034
174,2050,0.4829
174,2017,0.4867
174,2016,0.4845
174,2015,0.4994
174,2014,0.4943
174,2013,0.4867
174,2012,0.4905
174,2011,0.4867
174,2010,0.4943
174,2009,0.5172
174,2008,0.5476
174,2007,0.5704
174,2006,0.5476
174,2005,0.5324
174,2004,0.5324
174,2003,0.4563
174,2002,0.5324
117,1967,0.0034
117,1968,0.0034
117,1969,0.0034
117,1970,0.0034
117,1990,0.0102
117,1989,0.0085
117,1988,0.0085
117,1987,0.0085
117,1986,0.0085
117,1985,0.0068
117,1984,0.0085
117,1983,0.0085
117,1982,0.0118
174,2001,0.5324
117,1981,0.0271
117,1979,0.2995
117,1978,0.0694
117,1977,0.0169
117,1976,0.0135
117,1975,0.0102
117,1974,0.0118
117,1973,0.0203
117,1972,0.0068
117,1971,0.0034
117,1980,0.0592
173,1999,0.0271
174,2000,0.5704
174,1998,0.5324
173,2050,0.2064
173,2030,0.2272
173,2017,0.465
173,2016,0.4451
173,2015,0.3924
173,2014,0.3593
173,2013,0.3103
173,2012,0.3482
173,2011,0.3109
173,2010,0.3852
173,2009,0.323
173,2008,0.2422
173,2007,0.2541
173,2006,0.2607
173,2005,0.1904
173,2004,0.1698
173,2003,0.2151
173,2002,0.4385
173,2001,0.0296
174,1974,0.0266
174,1975,0.0266
174,1976,0.0418
174,1977,0.0684
174,1997,0.5324
174,1996,0.4943
174,1995,0.4107
174,1994,0.4107
174,1993,0.4107
174,1992,0.3993
174,1991,0.3993
174,1990,0.3993
174,1989,0.3993
174,1999,0.5704
174,1988,0.3727
174,1986,0.3194
174,1985,0.289
174,1984,0.2586
174,1983,0.2662
174,1982,0.2434
174,1981,0.2662
174,1980,0.1749
174,1979,0.1369
174,1978,0.0684
174,1987,0.3727
162,2012,0.0468
171,1964,0.1574
171,1962,0.1234
168,1961,0.0001
166,2050,0.0628
166,2030,0.053
166,2017,0.0281
166,2016,0.0288
166,2015,0.0303
166,2014,0.0319
166,2013,0.0287
166,2012,0.0287
166,2011,0.0287
166,2010,0.0303
166,2009,0.0319
166,2008,0.0335
166,2007,0.0335
166,2006,0.0351
166,2005,0.0351
166,2004,0.0367
166,2003,0.0383
166,2002,0.0383
168,1962,0.0001
168,1963,0.0001
168,1964,0.0001
168,1965,0.0001
168,1985,0.0006
168,1984,0.0005
168,1983,0.0003
168,1982,0.0005
168,1981,0.0005
168,1980,0.0008
168,1979,0.0001
168,1978,0.0001
168,1977,0.0001
166,2001,0.0383
168,1976,0.0001
168,1974,0.0001
168,1973,0.0001
168,1972,0.0001
168,1971,0.0001
168,1970,0.0001
168,1969,0.0001
168,1968,0.0001
168,1967,0.0001
168,1966,0.0001
168,1975,0.0001
168,1986,0.0005
166,2000,0.0399
166,1998,0.0399
166,1973,0.0367
166,1972,0.0367
166,1971,0.0367
166,1970,0.0399
166,1969,0.0415
166,1968,0.0431
166,1967,0.0447
166,1966,0.0463
166,1965,0.0479
166,1964,0.0479
166,1963,0.0495
166,1962,0.0495
166,1961,0.0519
162,2050,0.0596
162,2030,0.0482
162,2017,0.0485
162,2016,0.0421
162,2015,0.0454
162,2014,0.0418
166,1974,0.0351
166,1975,0.0351
166,1976,0.0351
166,1977,0.0335
166,1997,0.0399
166,1996,0.0399
166,1995,0.0399
166,1994,0.0383
166,1993,0.0383
166,1992,0.0367
166,1991,0.0287
166,1990,0.0351
166,1989,0.0335
166,1999,0.0399
166,1988,0.0319
166,1986,0.0303
166,1985,0.0303
166,1984,0.0303
166,1983,0.0319
166,1982,0.0319
166,1981,0.0319
166,1980,0.0319
166,1979,0.0335
166,1978,0.0335
166,1987,0.0303
171,1963,0.1699
168,1987,0.0006
168,1989,0.0005
169,1996,0.1358
169,1995,0.1373
169,1994,0.1421
169,1993,0.1389
169,1992,0.1118
169,1991,0.1102
169,1990,0.099
169,1989,0.0974
169,1988,0.0958
169,1987,0.0942
169,1986,0.0894
169,1985,0.0862
169,1984,0.0862
169,1983,0.0846
169,1982,0.0846
169,1981,0.0815
169,1980,0.0767
169,1979,0.0679
169,1978,0.0687
169,1997,0.1405
169,1998,0.1437
169,1999,0.1437
169,2000,0.1437
171,1961,0.0679
169,2050,0.5771
169,2030,0.3651
169,2017,0.3514
169,2016,0.3465
169,2015,0.3269
169,2014,0.3242
169,2013,0.3226
169,2012,0.3194
169,1977,0.0671
169,2011,0.3114
169,2009,0.2955
169,2008,0.2859
169,2007,0.2396
169,2006,0.1757
169,2005,0.1757
169,2004,0.1677
169,2003,0.1597
169,2002,0.1517
169,2001,0.1517
169,2010,0.3034
168,1988,0.0005
169,1976,0.0676
169,1974,0.0648
168,2008,0.0014
168,2007,0.0013
168,2006,0.0013
168,2005,0.0013
168,2004,0.0013
168,2003,0.0011
168,2002,0.0011
168,2001,0.001
168,2000,0.0009
168,1999,0.0009
168,1998,0.0008
168,1997,0.0007
168,1996,0.0007
168,1995,0.0006
168,1994,0.0006
168,1993,0.0006
168,1992,0.0005
168,1991,0.0005
168,1990,0.0005
168,2009,0.0014
168,2010,0.0015
168,2011,0.0016
168,2012,0.0017
169,1973,0.0623
169,1972,0.0581
169,1971,0.0455
169,1970,0.0489
169,1969,0.0559
169,1968,0.0639
169,1967,0.0744
169,1966,0.0711
169,1965,0.0687
169,1975,0.0684
169,1964,0.0655
169,1962,0.0623
169,1961,0.0594
168,2050,0.005
168,2030,0.0026
168,2017,0.0019
168,2016,0.0018
168,2015,0.0017
168,2014,0.0017
168,2013,0.0017
169,1963,0.0639
117,1992,0.0186
134,1996,0.0008
134,1994,0.0011
104,1972,0.0382
104,1971,0.0469
104,1970,0.0406
104,1969,0.0395
104,1968,0.0431
104,1967,0.04
104,1966,0.0386
104,1965,0.0457
104,1964,0.0482
104,1963,0.054
104,1962,0.0623
104,1961,0.0744
102,2050,6.0268
102,2030,5.1075
102,2017,3.4486
102,2016,3.4599
102,2015,3.3844
102,2014,3.3843
102,2013,3.3843
104,1973,0.0444
104,1974,0.0494
104,1975,0.0447
104,1976,0.042
104,1996,0.1138
104,1995,0.1199
104,1994,0.1053
104,1993,0.0781
104,1992,0.0938
104,1991,0.0946
104,1990,0.0755
104,1989,0.0595
104,1988,0.0649
102,2012,3.3843
104,1987,0.0545
104,1985,0.0542
104,1984,0.054
104,1983,0.0603
104,1982,0.0532
104,1981,0.0529
104,1980,0.0448
104,1979,0.0511
104,1978,0.0497
104,1977,0.0465
104,1986,0.0589
104,1997,0.1235
102,2011,3.3843
102,2009,3.3843
102,1984,1.1845
102,1983,1.0999
102,1982,1.0457
102,1981,1.0153
102,1980,0.9899
102,1979,0.9645
102,1978,0.9307
102,1977,0.9104
102,1976,0.863
102,1975,0.8156
102,1974,0.8224
102,1973,0.7953
102,1972,0.7699
102,1971,0.7445
102,1970,0.7192
102,1969,0.6938
102,1968,0.6769
102,1967,0.6599
102,1966,0.643
102,1985,1.3537
102,1986,1.5229
102,1987,1.7649
102,1988,1.8614
102,2008,3.3843
102,2007,3.3843
102,2006,3.3843
102,2005,3.3843
102,2004,3.3843
102,2003,3.3843
102,2002,3.3843
102,2001,3.3843
102,2000,3.3843
102,2010,3.3843
102,1999,3.3843
102,1997,3.8919
102,1996,3.8919
102,1995,3.7227
102,1994,3.7227
102,1993,3.4232
102,1992,3.0459
102,1991,2.7074
102,1990,2.369
102,1989,2.0306
102,1998,3.5535
102,1965,0.6261
104,1998,0.1238
104,2000,0.1336
105,2007,11.9306
105,2006,11.0153
105,2005,11.3258
105,2004,11.18
105,2003,12.125
105,2002,11.477
105,2001,13.7476
105,2000,12.9187
105,1999,13.2292
105,1998,11.9603
105,1997,12.0143
105,1996,11.1233
105,1995,9.9894
105,1994,10.5834
105,1993,10.5294
105,1992,10.0704
105,1991,7.6405
105,1990,4.9407
105,1989,6.6146
105,2008,10.038
105,2009,9.1686
105,2010,10.2594
105,2011,9.9489
106,1972,0.8214
106,1971,0.6997
106,1970,0.4107
106,1969,0.2662
106,1968,0.2205
106,1967,0.1901
106,1966,0.1635
106,1965,0.1521
106,1964,0.1369
105,1988,12.1493
