geo,year,meat_chicken_canned_import_value_tcl
52,1998,2000
26,2001,2700
26,2000,2800
230,1998,39
230,1999,100
52,2000,0
230,2000,600
37,2012,0
130,1999,20
250,2001,4
130,1997,20
184,2000,0
141,2010,45
184,1997,0
100,1994,0
100,1995,0
100,1997,0
133,2009,10
235,2008,2
130,1998,20
251,1996,0
49,2010,275
184,2004,22
20,2004,320
64,2000,330
20,2005,420
47,1996,0
184,1995,0
47,2000,20
37,1996,0
132,1999,30
194,1996,3400
130,1993,0
132,2000,30
196,2001,16
184,1994,5
37,2003,0
37,2005,0
37,2001,0
37,1998,0
299,2000,0
132,2009,490
20,2006,550
5304,1965,0
5304,1966,0
5302,1998,353547
5304,1967,0
5401,2004,52714
5401,2003,43303
5302,1993,110321
5401,2005,76279
5304,1964,0
5304,1971,0
5304,1968,0
5302,1997,326108
5401,2000,18399
5304,1963,0
5401,2001,25485
5302,1996,308472
5401,2002,24763
5304,1972,0
5302,1995,253735
5206,1970,0
5304,1973,0
5304,1974,0
5304,1975,0
5302,1994,166116
5304,1970,0
5304,1976,0
5304,1977,0
5304,1969,0
5304,1978,0
5304,1962,0
5302,2014,2353294
5303,2017,9577
5206,1981,0
5206,1982,0
5206,1983,0
5204,1986,139
5303,2004,1574
5303,2003,1164
5303,1985,0
5206,1984,0
5303,1986,0
5303,1987,3
5303,1988,0
5204,1985,0
5206,1980,0
5303,1989,30
5303,1991,82
5303,1992,50
5303,1993,38
5303,1994,62
5303,1995,63
5303,1996,40
5303,1997,53
5303,1998,103
5303,1999,506
5303,2000,860
5303,2001,749
5303,2002,615
5303,1990,85
5204,1987,128
5206,1979,0
5206,1978,0
5303,2016,11209
5303,2015,10945
5303,2014,8924
5303,2013,6789
5303,2012,3367
5303,2011,3338
5303,2010,3754
5303,2009,4274
5303,2008,3618
5303,2007,2622
5303,2006,1722
5204,1995,20388
5204,1994,38159
5206,1971,0
5302,1999,436937
5204,1993,32444
5303,2005,1770
5204,1992,26861
5206,1973,0
5206,1974,0
5204,1991,15720
5206,1975,0
5206,1976,0
5204,1990,10428
5204,1989,5757
5204,1988,529
5206,1977,0
5304,1961,0
5206,1972,0
5304,1994,10095
5304,1980,868
5401,2008,200691
5401,2007,164207
5303,1970,0
5401,2017,178637
5402,1961,5928
5402,1962,6188
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5401,2006,78903
5817,1999,10079
5303,1975,0
5401,2009,181070
5817,2000,11221
5304,2013,96903
5302,2006,1253393
5817,2002,11268
5303,1976,0
5817,2003,14068
5302,2005,1165940
5302,2004,825585
5204,2005,31399
5302,2003,766761
5204,2006,40737
5204,2007,52851
5204,2008,62845
5204,2009,60062
5817,2001,12258
5402,1963,5029
5401,2010,186987
5401,2015,152045
5302,2013,2451908
5302,2012,2522670
5302,2011,2343374
5302,2010,1794136
5302,2016,2279824
5302,2009,1523049
5401,2012,237738
5302,2008,1456839
5401,2013,223771
5302,2017,2657050
5303,1961,0
5302,2007,1306214
5303,1962,0
5401,2016,152176
5304,2010,74764
5204,2003,24427
5303,1963,0
5401,2011,262094
5304,2011,83263
5304,2012,89699
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5204,2004,23842
5401,2014,208168
5204,2002,29681
5303,1977,0
5303,1978,0
5303,1979,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,1996,22083
5304,1995,12175
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5302,2015,2300915
5304,1993,8116
5304,1992,7801
5204,2017,134806
5304,1991,4926
5304,1990,5678
5304,1989,5184
5304,1988,2359
5302,2002,736230
5304,1987,394
5302,2001,650640
5304,1986,320
5304,1985,458
5304,1984,702
5304,1983,708
5304,1982,993
5302,2000,546586
5304,1981,1461
5206,1969,0
5204,1997,24382
5204,1998,27095
5304,1996,15765
5304,2009,65460
5304,2008,67544
5304,2007,45978
5204,2010,73484
5204,2011,87194
5204,2012,92279
5204,2013,115312
5304,2006,34866
5817,1998,9439
5817,1997,6390
5304,2005,26487
5204,2014,124143
5304,2004,23782
5204,2001,38690
5204,2015,126852
5204,2016,121910
5204,2000,35859
5304,2003,22125
5204,1999,30532
5304,2002,23674
5303,1980,0
5304,2000,27848
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5304,1999,26678
5304,1998,17127
5304,1997,17104
5304,1979,605
5401,1969,0
5207,1965,21
5206,1985,0
5400,1965,11655
5400,1964,9199
5300,1976,0
5300,1975,0
5300,1974,0
5817,2012,80254
5300,2016,2681021
5300,1973,0
5300,1972,0
5817,2011,56562
5817,2010,50438
5817,2009,50687
5817,2008,40325
5300,2017,3037534
5400,1963,7041
5400,1962,7813
5400,1961,7599
5305,2017,241719
5305,2016,243614
5400,1966,13093
5305,2015,322600
5400,1967,12716
5400,1969,9788
5300,1980,2262
5300,1979,1601
5300,1978,2132
5300,1977,1245
5400,1983,124673
5400,1982,129563
5400,1981,144288
5400,1980,164715
5400,1979,128204
5300,2015,2803822
5400,1978,112749
5400,1977,82610
5400,1976,51213
5400,1975,49165
5400,1974,36372
5400,1973,34974
5400,1972,20424
5400,1971,12842
5400,1970,11979
5400,1968,9883
5300,1981,3219
5305,2014,298762
5305,2012,165547
5305,1990,1944
5305,1989,1149
5305,1988,975
5305,1987,934
5305,1986,1108
5305,1985,1033
5305,1984,1815
5305,1983,1264
5305,1982,1602
5305,1981,1758
5305,1980,1394
5305,1979,996
5305,1978,2132
5305,1977,1234
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1991,3508
5305,2013,248808
5305,1992,2562
5305,1994,3326
5305,2011,151165
5305,2010,125194
5305,2009,88930
5305,2008,111463
5305,2007,96751
5305,2006,63016
5305,2005,44605
5305,2004,49032
5305,2003,46311
5305,2002,43653
5305,2001,41301
5305,2000,30842
5305,1999,15967
5305,1998,19288
5300,1971,34
5305,1997,11440
5305,1996,8031
5301,1995,70
5305,1995,4368
5305,1993,3460
5300,2014,2802709
5400,1984,118792
5300,1982,2595
5300,2008,1641223
5300,1991,72796
5300,1990,44643
5300,1989,48329
5300,1988,32190
5300,1987,1368
5300,1986,1432
5300,1985,1494
5300,1984,2548
5300,2009,1683003
5300,2010,1998542
5401,1977,0
5401,1978,0
5401,1979,0
5401,1968,8
5401,1980,2884
5401,1967,3
5401,1966,116
5817,2015,133952
5300,1992,100632
5401,1965,649
5300,1993,121935
5300,1995,270411
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5300,2000,606443
5300,2001,716384
5300,2002,804307
5300,2003,836577
5300,2004,900263
5300,2005,1239251
5300,2006,1353584
5300,2007,1452578
5300,1999,480411
5300,1998,390369
5300,1997,354995
5300,1996,332590
5300,1994,179599
5817,2014,144850
5401,1964,142
5401,1963,0
5400,2000,954405
5400,1999,922716
5400,1998,898167
5400,1997,816989
5400,1996,829885
5400,1995,763907
5400,1994,637622
5400,1993,483707
5400,1992,602412
5400,1991,498071
5400,1990,394507
5400,1989,295685
5300,2011,2583945
5300,2012,2783736
5400,1988,252550
5400,1987,212807
5400,1986,163200
5400,1985,124394
5300,2013,2806757
5400,2001,1142377
5400,2002,1229237
5400,2003,1659681
5400,2004,2040406
5817,2013,100205
5401,1962,0
5401,1961,0
5400,2017,4396117
5400,2016,4107001
5400,2015,4227323
5400,2014,4708577
5400,2013,4728990
5400,2012,4740991
5305,1971,0
5400,2011,4801851
5401,1981,1622
5401,1982,3743
5401,1983,4734
5400,2009,3805257
5400,2008,4150536
5400,2007,3179015
5300,1983,1982
5400,2006,2503236
5400,2005,2269460
5400,2010,3968959
5305,1970,0
5305,1969,0
5305,1968,0
5207,1969,13
5207,1968,57
5304,2017,121979
5302,1972,0
5302,1973,0
5302,1974,0
5207,1967,10
5302,1975,0
5302,1976,0
5207,1966,14
5207,1964,41
5207,1963,23
5207,1962,26
5207,1961,51
5206,2017,45277
5206,2016,41237
5206,2015,54559
5206,2014,49955
5206,2013,33635
5207,1970,12
5206,2012,32769
5207,1971,121
5207,1973,128
5207,1991,271
5207,1990,115
5207,1989,36
5207,1988,23
5305,1961,0
5207,1987,8
5207,1986,628
5207,1985,611
5207,1984,17
5207,1983,0
5207,1982,125
5207,1981,0
5207,1980,0
5207,1979,117
5207,1978,188
5207,1977,15
5207,1976,7
5207,1975,8
5207,1974,2
5207,1972,192
5206,2011,17627
5817,2005,23990
5817,2004,22650
5302,1990,36936
5302,1991,64280
5302,1992,90219
5206,1999,2499
5206,1998,1892
5304,2016,141203
5304,2015,163379
5206,1997,991
5206,1996,611
5206,1995,380
5206,1994,77
5206,1993,83
5206,1992,23
5206,1991,76
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5302,1989,41966
5206,2000,6583
5302,1988,28856
5302,1987,37
5206,2010,23950
5206,2009,22234
5206,2008,13186
5206,2007,16500
5206,2006,10462
5206,2005,13079
5206,2004,11573
5206,2003,6759
5302,1977,11
5207,1992,755
5206,2002,8231
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,10
5302,1984,31
5302,1985,3
5302,1986,4
5206,2001,7784
5304,2014,134981
5305,1962,0
5401,1999,16262
5301,2011,2805
5301,2012,2453
5401,1984,2507
5300,1966,0
5300,1965,0
5301,2013,2349
5817,2007,34030
5301,2014,6749
5301,2015,5983
5301,2016,5170
5305,1963,0
5301,2017,7209
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5300,1964,0
5302,1965,0
5300,1963,0
5301,2010,694
5300,1962,0
5301,2009,1290
5301,2008,1759
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5301,1996,282
5301,1997,290
5301,1998,304
5301,1999,323
5300,1970,33
5301,2000,306
5300,1969,0
5300,1968,0
5301,2001,159
5301,2002,135
5301,2003,216
5301,2004,290
5301,2005,449
5301,2006,587
5301,2007,1013
5300,1967,0
5300,1961,0
5302,1966,0
5302,1967,0
5401,1986,1457
5401,1987,1587
5207,1997,13151
5401,1988,785
5401,1989,1213
5401,1990,1992
5401,1991,2528
5817,2006,21997
5207,1996,8479
5207,1995,5741
5401,1992,14003
5207,1994,1718
5302,1971,34
5401,1993,5996
5401,1994,51413
5401,1995,37045
5401,1996,16764
5401,1997,30535
5401,1998,23003
5207,1998,17086
5207,1999,13635
5401,1985,1402
5207,2000,15496
5302,1968,0
5207,2017,70412
5302,1969,0
5207,2016,61072
5207,2015,57038
5207,2014,55833
5207,2013,58825
5207,2012,74998
5207,2011,74052
5207,1993,1328
5207,2010,60001
5207,2008,44195
5207,2007,30172
5207,2006,25695
5207,2005,22229
5302,1970,33
5207,2004,13599
5207,2003,16668
5207,2002,16451
5207,2001,19382
5207,2009,49429
5304,2001,23535
5803,1984,4449
5817,1995,2561
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5501,1980,252
5501,1981,254
5501,1982,238
5501,1983,189
5501,1984,7
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1979,0
5801,1964,0
5801,1980,0
5801,1982,0
5501,1969,78
5501,1970,72
5501,1971,130
5501,1972,89
5801,1990,3
5501,1973,87
5501,1974,190
5501,1975,357
5501,1976,160
5801,1989,0
5501,1977,359
5801,1988,0
5501,1978,166
5801,1987,0
5501,1979,340
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1981,0
5501,1968,90
5501,1985,11
5501,1987,107
5501,2004,2125
5706,2013,4613816
5501,2005,2479
5706,2012,4597060
5706,2011,4654440
5706,2010,3851339
5706,2009,3688748
5706,2008,4016269
5706,2007,3073747
5706,2006,2424570
5706,2005,2173281
5706,2004,1964489
5706,2003,1596750
5501,2006,2781
5501,2007,4052
5501,2008,9371
5501,2009,18066
5501,2010,35986
5501,2011,43873
5706,2014,4605225
5501,1986,124
5706,2015,4148612
5501,2003,2535
5501,1988,1490
5501,1989,1271
5501,1990,1971
5501,1991,2836
5501,1992,2456
5501,1993,1740
5501,1994,1288
5501,1995,1297
5501,1996,1211
5501,1997,1793
5501,1998,2058
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,4302279
5501,1999,2558
5501,2000,2337
5501,2001,2962
5501,2002,2724
5706,2016,4023081
5501,1967,164
5501,1966,155
5501,1965,70
5500,2003,6396
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5500,2004,6788
5500,2005,7830
5500,2006,11041
5500,2007,12311
5500,2008,18982
5500,2009,27578
5802,1969,0
5802,1981,0
5802,1968,0
5802,1982,0
5500,2001,4994
5500,1984,3852
5500,1985,1830
5500,1986,2274
5500,1987,2140
5500,1988,2669
5500,1989,1394
5500,1990,3134
5500,1991,5552
5500,1992,5912
5500,1993,5103
5500,1994,4305
5802,1984,0
5500,1995,4066
5500,1996,2473
5500,1997,4549
5802,1983,0
5500,1998,4741
5500,1999,4465
5500,2000,4169
5500,2002,6132
5802,1967,0
5802,1966,0
5802,1965,0
5801,1998,2622
5801,1997,634
5801,1996,572
5500,2011,57449
5500,2012,76327
5801,1995,180
5801,1994,24
5801,1993,44
5801,1992,226
5801,1991,36
5500,2013,74865
5500,2014,80150
5500,2015,73438
5500,2016,63679
5500,2017,59662
5501,1961,544
5501,1962,120
5501,1963,103
5501,1964,143
5801,1999,787
5801,2000,514
5500,2010,46692
5801,2001,664
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2017,20164
5801,2016,21707
5801,2015,27070
5801,2014,48115
5801,2013,16634
5706,2002,1172990
5801,2012,13769
5801,2010,7158
5801,2009,5738
5801,2008,10515
5801,2007,6907
5801,2006,6536
5801,2005,5087
5801,2004,4388
5801,2003,2257
5801,2002,1279
5801,2011,7880
5706,2001,1101762
5706,2000,921996
5706,1999,885018
5504,2002,1283
5504,2001,773
5504,2000,653
5504,1999,527
5504,1998,622
5504,1997,507
5504,1996,500
5504,1995,488
5504,1994,307
5504,1993,538
5504,1992,428
5504,1991,10
5504,1990,1143
5504,1989,41
5504,1988,306
5504,1987,186
5504,1986,70
5504,1985,185
5504,1984,1267
5504,2003,1386
5504,1983,25
5504,2004,1735
5504,2006,3648
5504,2009,4478
5502,2001,1049
5504,2008,4352
5504,2007,3759
5502,2002,1923
5502,2003,2197
5502,2004,2622
5502,2005,2769
5502,2006,4162
5502,2007,4120
5502,2008,5089
5502,2009,5011
5502,2010,6935
5502,2011,9811
5502,2012,14109
5502,2013,13191
5502,2014,13017
5502,2015,12081
5502,2016,9141
5504,2005,2107
5504,1982,206
5504,1981,64
5504,1980,63
5503,1996,206
5503,1997,174
5503,2014,538
5503,2013,323
5503,2012,128
5503,1998,320
5503,1999,200
5503,2000,240
5503,2001,210
5503,2002,202
5503,2003,278
5503,2004,306
5503,2005,475
5503,2006,450
5503,2007,380
5503,2008,170
5503,2009,23
5503,2010,62
5503,2011,217
5503,1995,81
5502,2017,7438
5503,2015,737
5503,2016,990
5504,1979,40
5504,1978,29
5504,1977,31
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,2010,3709
5504,1970,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2017,839
5504,1969,0
5500,1983,214
5502,2000,940
5502,1998,1741
5502,1965,0
5502,1966,0
5706,1985,124394
5706,1984,118792
5706,1983,124673
5502,1967,0
5706,1982,129563
5706,1981,144288
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5706,1980,164715
5706,1979,128204
5706,1978,112749
5706,1977,82610
5706,1976,51213
5502,1964,0
5706,1975,49165
5502,1963,0
5502,1961,0
5706,1998,856920
5706,1997,766485
5706,1996,786544
5706,1995,708047
5706,1994,566182
5706,1993,464920
5706,1992,574301
5706,1991,481647
5706,1990,380258
5706,1989,284148
5706,1988,241998
5706,1987,212807
5706,1986,163200
5501,2012,58292
5501,2013,57348
5501,2014,62327
5501,2015,56451
5501,2016,51868
5501,2017,49605
5502,1962,0
5706,1974,36372
5706,1973,34974
5706,1972,20424
5502,1980,0
5502,1981,1386
5502,1982,1158
5502,1983,0
5502,1984,2578
5502,1985,1634
5502,1986,2080
5502,1987,1847
5502,1988,873
5502,1989,82
5502,1990,20
5502,1991,2706
5502,1992,3028
5502,1993,2825
5502,1994,2710
5204,1984,0
5502,1995,2200
5502,1996,556
5502,1997,2075
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5706,1971,12842
5706,1970,11979
5706,1969,9788
5706,1968,9883
5706,1967,12716
5502,1974,0
5706,1966,13093
5706,1965,11655
5706,1964,9199
5502,1999,1180
5706,1963,7041
5706,1961,7599
5504,2017,1779
5504,2016,1680
5504,2015,4169
5504,2014,4267
5504,2013,4003
5504,2012,3798
5504,2011,3548
5502,1975,0
5706,1962,7813
5817,1996,3279
5500,1982,1602
5500,1980,315
5403,1973,105
5403,1974,292
5403,1975,298
5403,1976,66
5403,1977,52
5403,1978,690
5403,1979,972
5403,1980,945
5403,1981,1380
5403,1982,951
5403,1983,807
5403,1984,515
5403,1985,814
5403,1986,3662
5403,1987,8259
5403,1988,10360
5403,1989,13873
5403,1990,20846
5403,1991,25537
5403,1972,1088
5403,1992,44416
5403,1971,638
5403,1969,733
5815,2009,15354
5815,2008,19854
5815,2007,14049
5815,2006,12267
5815,2005,8560
5815,2004,9320
5815,2003,5796
5815,2002,2374
5402,2015,1869395
5402,2016,1781144
5402,2017,1871170
5403,1961,111
5403,1962,45
5403,1963,5
5403,1964,18
5403,1965,41
5403,1966,252
5403,1967,234
5403,1968,247
5403,1970,1257
5815,2010,20085
5403,1993,46320
5815,2000,1417
5403,2000,54323
5403,2001,75884
5403,2002,96784
5403,2003,123901
5403,2004,160517
5403,2005,176675
5815,1982,1158
5815,1981,1386
5815,1980,0
5815,1979,0
5403,2006,168073
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5403,1999,70774
5815,2001,1545
5403,1998,65922
5403,1996,68860
5815,1999,1592
5815,1998,3363
5815,1997,1925
5815,1996,1121
5815,1995,2401
5815,1994,2991
5815,1993,2916
5815,1992,3228
5815,1991,2744
5815,1990,72
5815,1989,99
5815,1988,870
5403,1994,66781
5403,1995,66379
5815,1987,1848
5815,1986,2071
5815,1985,1634
5815,1984,2578
5815,1983,0
5403,1997,72449
5815,2011,26881
5815,2012,37078
5815,2013,37308
5817,1991,783
5817,1990,1166
5817,1989,355
5817,1988,38
5817,1987,198
5817,1986,883
5817,1985,609
5817,1984,17
5817,1983,34
5817,1982,125
5402,1984,29189
5817,1981,31
5817,1980,0
5817,1979,117
5817,1978,188
5817,1977,15
5402,1985,40098
5817,1976,14
5817,1975,8
5817,1992,1293
5402,1986,43263
5817,1993,1462
5402,1983,30450
5402,1964,6180
5402,1965,7058
5402,1966,7939
5402,1967,8256
5402,1968,6105
5402,1969,5885
5402,1970,6869
5402,1971,7601
5402,1972,10538
5402,1973,15449
5402,1974,12702
5402,1975,11518
5402,1976,10483
5402,1977,12709
5402,1978,13488
5402,1979,18624
5402,1980,36789
5402,1981,37489
5402,1982,32655
5817,1994,1504
5402,1987,52049
5402,1988,71295
5402,1989,90311
5402,2003,640262
5402,2004,762348
5402,2005,856183
5402,2006,1022508
5402,2007,1228606
5402,2008,1472749
5402,2009,1302040
5402,2010,1405570
5402,2011,1732368
5402,2012,1785082
5402,2013,1883097
5817,1963,23
5402,2014,1974462
5817,1962,26
5817,1961,51
5815,2017,30731
5815,2016,66038
5815,2015,107463
5815,2014,77555
5402,2002,488643
5817,1964,41
5817,1965,21
5817,1966,14
5402,1990,112557
5402,1991,134186
5402,1992,185853
5817,1974,5
5817,1973,128
5402,1993,148830
5402,1994,190975
5402,1995,241075
5402,1996,254602
5815,1970,0
5402,1997,274335
5402,1999,372938
5402,2000,371030
5402,2001,415749
5817,1972,194
5817,1971,127
5817,1970,18
5817,1969,14
5817,1968,57
5817,1967,10
5402,1998,320437
5815,1969,0
5403,2007,230439
5403,2008,332320
5803,1988,1519
5803,1987,2421
5803,1986,2438
5803,1985,2243
5803,1983,514
5803,1982,2261
5803,1981,2741
5803,1980,931
5803,1979,645
5803,1978,29
5803,1977,31
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1989,4155
5803,1968,0
5803,1990,6485
5803,1992,10117
5500,1971,130
5500,1972,89
5803,2008,94991
5803,2007,79838
5803,2006,62294
5803,2005,52921
5803,2004,46375
5803,2003,39639
5500,1973,87
5803,2002,42814
5803,2001,36638
5803,2000,35365
5803,1999,27467
5803,1998,21259
5803,1997,19744
5803,1996,15592
5803,1995,14459
5803,1994,11429
5803,1993,10884
5803,1991,6831
5803,1967,0
5803,1966,0
5803,1965,0
5802,2000,5138
5802,1999,6689
5802,1998,5777
5802,1997,5664
5802,1996,4291
5802,1995,2499
5802,1994,1979
5802,1993,1720
5802,1992,880
5802,1991,288
5802,1990,144
5802,1989,98
5802,1988,0
5500,1977,390
5500,1978,195
5802,1987,0
5802,1986,0
5802,1985,0
5500,1979,380
5802,2001,6470
5802,2002,8759
5802,2003,7974
5802,2004,12628
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2017,29631
5802,2016,27262
5802,2015,31174
5802,2014,31495
5802,2013,27178
5500,1970,72
5802,2012,22017
5802,2010,15977
5802,2009,14436
5500,1974,190
5500,1975,357
5802,2008,16364
5802,2007,12327
5802,2006,10525
5802,2005,13131
5500,1976,160
5802,2011,23365
5500,1981,1704
5500,1969,78
5500,1967,164
5404,1975,37349
5404,1976,40664
5404,1977,69849
5404,1978,98571
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5404,1979,108608
5404,1980,124097
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2017,193727
5803,2016,184969
5404,1981,103797
5404,1982,92214
5803,2015,196700
5404,1974,23378
5404,1983,88682
5404,1973,19420
5404,1971,4603
5403,2009,322634
5403,2010,348080
5403,2011,430477
5403,2012,395513
5403,2013,414199
5403,2014,448574
5403,2015,371824
5403,2016,365107
5403,2017,383050
5404,1961,1560
5404,1962,1580
5404,1963,2007
5404,1964,2859
5404,1965,3907
5404,1966,4786
5404,1967,4223
5404,1968,3523
5404,1969,3170
5404,1970,3853
5404,1972,8798
5404,1984,86581
5404,1985,82080
5404,1986,114818
5404,2005,1160323
5404,2006,1233752
5404,2007,1555763
5404,2008,2144776
5404,2009,1999513
5404,2010,2028322
5404,2011,2376912
5404,2012,2322658
5404,2013,2207923
5404,2014,2077374
5404,2015,1834059
5404,2016,1808574
5404,2017,1963259
5500,1961,544
5500,1962,120
5500,1963,103
5500,1964,143
5500,1965,70
5500,1966,155
5404,2004,1064827
5404,2003,852215
5404,2002,619047
5404,2001,625259
5404,1987,150912
5803,2014,193541
5803,2013,170113
5803,2012,158627
5803,2011,128506
5803,2010,118532
5803,2009,99842
5404,1988,170110
5404,1989,190288
5500,1968,90
5404,1990,259112
5404,1992,358140
5404,1993,282561
5404,1994,328453
5404,1995,419408
5404,1996,489659
5404,1997,439670
5404,1998,488805
5404,1999,462742
5404,2000,510654
5404,1991,335820
5204,1983,0
5817,2017,140060
5204,1981,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1989,0
5101,1982,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1981,0
5101,1990,854
5101,1991,174
5101,1992,398
5101,2007,1682
5101,2006,1510
5101,2005,1408
5101,2004,1339
5101,2003,1447
5101,2002,1095
5101,2001,1135
5101,2000,724
5101,1999,435
5101,1998,1834
5101,1997,734
5101,1996,305
5101,1995,289
5101,1994,373
5101,1993,315
5101,1974,0
5101,2008,2828
5101,1973,0
5101,1971,0
5100,2008,24209
5100,2007,20577
5100,2006,14622
5100,2005,12495
5100,2004,13729
5100,2003,8147
5100,2009,17327
5100,2002,4658
5100,2000,2827
5100,1999,2750
5100,1998,4471
5100,1997,3509
5100,1996,2304
5100,1995,25779
5100,2001,3781
5100,2010,21853
5100,2011,28166
5100,2012,40662
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,46464
5100,2016,48283
5100,2015,52718
5100,2014,76628
5100,2013,43471
5101,1972,0
5100,1994,12210
5101,2009,2784
5101,2011,3983
5102,2005,503
5102,2004,701
5102,2003,461
5102,2002,643
5102,2001,312
5102,2000,238
5102,2006,699
5102,1999,356
5102,1997,311
5102,1996,292
5102,1995,88
5102,1994,88
5102,1993,85
5102,1992,35
5102,1998,560
5102,2007,2006
5102,2008,4444
5102,2009,2144
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,6371
5102,2016,5735
5102,2015,10132
5102,2014,30579
5102,2013,2776
5102,2012,2555
5102,2011,2311
5102,2010,1933
5102,1991,20
5101,2010,4334
5102,1990,69
5102,1988,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1969,0
5102,1962,0
5101,2017,7628
5101,2016,8232
5101,2015,8041
5101,2014,8640
5101,2013,6531
5101,2012,6546
5102,1961,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1989,17
5100,1993,929
5100,1992,1121
5100,1991,525
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1967,0
351,1974,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1975,0
351,1966,0
351,1965,0
351,1964,0
5000,1971,13133
5000,1970,12102
5000,1969,9880
5000,1968,10030
5000,1967,12890
5000,1966,13262
5000,1965,11746
5000,1964,9383
5000,1963,7167
5000,1962,7959
5000,1961,8194
5204,1982,0
351,1961,0
351,1962,0
351,1963,0
351,1982,0
5000,1972,20707
351,1983,0
351,1985,0
351,2005,37306
351,2006,47121
351,2007,62096
351,2008,72672
351,2009,89675
351,2010,135595
351,2004,27988
351,2011,212636
351,2013,204861
351,2014,269785
351,2015,263334
351,2016,219092
351,2017,260010
5817,2016,127011
351,2012,179550
351,2003,24612
351,2002,25391
351,2001,26167
351,1986,0
351,1987,37
351,1988,1597
351,1989,2303
351,1990,4181
351,1991,3834
351,1992,7977
351,1993,12096
351,1994,15247
351,1995,17791
351,1996,25084
351,1997,21005
351,1998,23672
351,1999,22763
351,2000,24453
351,1984,0
5000,1973,35189
5000,1974,36567
5000,1975,49530
5100,1971,6
5100,1970,6
5100,1969,1
5100,1968,0
5100,1967,0
5100,1966,0
5100,1972,2
5100,1965,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2017,8202119
5000,2016,7524883
5000,2015,7800770
5100,1964,0
5100,1973,0
5100,1974,3
5100,1975,0
5100,1990,1170
5100,1989,164
5100,1988,160
5100,1987,173
5100,1986,107
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,7
5000,2014,8275304
5000,2013,8219866
