geo,year,wood_pulp_excluding_mechanical_wood_pulp_production_fea1
79,1975,891000
79,1974,1024000
79,1973,964000
79,1972,922000
79,1971,918000
79,1970,983000
79,1969,997000
79,1968,953000
79,1967,902200
79,1966,878800
79,1965,882700
79,1964,904600
79,1963,1176400
79,1962,1121600
79,1961,1148100
79,1978,954000
95,2001,3000
79,1979,1005000
79,1981,986000
79,1998,782000
79,1997,763000
79,1996,719000
79,1995,718000
79,1994,721000
79,1993,701000
79,1992,814000
79,1991,900000
79,1990,1018000
79,1989,1049000
79,1988,1025000
79,1987,1001000
79,1986,992000
79,1985,993000
79,1984,998000
79,1983,975000
79,1982,967000
79,1980,1023000
126,2005,0
101,1991,715000
101,1993,1199000
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2014,0
108,2006,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
110,2017,8225000
108,2005,0
108,2015,0
108,2016,0
108,2017,0
114,1990,56000
114,1989,56000
114,1988,55000
114,1987,54000
114,1986,53000
114,1985,52000
114,1984,57000
114,1983,53000
114,1982,53000
114,1981,52000
114,1980,50000
114,1979,47000
114,1978,18000
114,1977,15000
114,1976,15000
114,1975,12000
114,1974,3000
110,2016,8225000
114,1991,58000
110,2015,8288000
110,2013,8175000
110,1991,9650000
110,1990,9273000
110,1989,8958000
110,1988,8478000
110,1987,8033000
110,1986,7578000
110,1985,7633000
110,1992,9333000
110,1984,7547000
110,1982,7077000
110,1981,6963000
110,1980,8003000
110,1979,8218000
110,1978,7705000
110,1977,7910000
110,1976,8039000
110,1983,7253000
110,1993,8946000
110,1994,8939000
110,1995,9445000
110,2012,8033000
110,2011,8369000
110,2010,8737000
110,2009,7823000
110,2008,9773000
110,2007,9817000
110,2006,9695000
110,2005,9618000
110,2004,9477000
110,2003,9347000
110,2002,9394000
110,2001,9398000
110,2000,9968000
110,1999,9497000
110,1998,9390000
110,1997,9812000
110,1996,9490000
110,2014,8419000
114,1992,75000
114,1993,90000
114,1994,63000
125,2008,0
125,2007,0
125,2006,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
125,2009,0
119,2013,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2012,0
125,2010,0
125,2011,0
125,2012,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,6000
126,1994,6000
126,1993,6000
126,1992,20000
125,2017,0
125,2016,0
125,2015,0
125,2014,0
125,2013,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
114,2011,0
114,2010,0
114,2009,0
114,2008,77000
114,2007,77000
114,2006,77000
114,2005,82000
114,2004,87000
114,2003,66000
114,2002,66000
114,2001,66000
114,2000,66000
114,1999,66000
114,1998,66000
114,1997,66000
114,1996,66000
114,1995,66000
114,2012,0
110,1975,7293000
114,2013,0
114,2015,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,1000
119,1995,1500
119,1994,1000
119,1993,6000
119,1992,30800
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
114,2017,0
114,2016,0
114,2014,0
101,1992,985000
110,1974,8594000
110,1972,8156000
104,2001,0
104,2000,0
104,1999,0
104,1998,0
102,2017,211500
102,2016,211500
102,2015,243500
104,2002,0
102,2014,249500
102,2012,249500
102,2011,291000
102,2010,211000
102,2009,212000
102,2008,256000
102,2007,267000
102,2006,262000
102,2013,249500
104,2003,0
104,2004,0
104,2005,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
104,2017,0
104,2016,0
104,2015,0
104,2014,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
102,2005,260000
105,2003,0
102,2004,240000
102,2002,255000
101,2009,4964000
101,2008,5648000
101,2007,5177000
101,2006,3577000
101,2005,4326000
101,2004,4326000
101,2003,4326000
101,2010,5715000
101,2002,4326000
101,2000,4089000
101,1999,1646000
101,1998,1816000
101,1997,2900000
101,1996,2482000
101,1995,1933000
101,1994,1636000
101,2001,4326000
101,2011,6455000
101,2012,6605000
101,2013,6677000
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,200000
102,1995,200000
102,1994,200000
102,1993,80000
102,1992,80000
102,1991,80000
102,1990,74000
102,1989,45000
101,2017,6677000
101,2016,6677000
101,2015,6677000
101,2014,6677000
102,2003,218000
105,2004,0
105,2005,0
105,2006,0
106,2007,165000
106,2006,154000
106,2005,139000
106,2004,127000
106,2003,137000
106,2002,141000
106,2001,150000
106,2008,162001
106,2000,160000
106,1998,157900
106,1997,78000
106,1996,38000
106,1995,40000
106,1994,93000
106,1993,97000
106,1992,131000
106,1999,78000
106,2009,116555
106,2010,117000
106,2011,104907
110,1971,7750000
110,1970,7496000
110,1969,6577000
110,1968,5781000
110,1967,5186000
110,1966,4675500
110,1965,4181700
110,1964,4055500
110,1963,3653100
110,1962,3250800
110,1961,3154400
106,2017,111539
106,2016,111539
106,2015,112927
106,2014,116910
106,2013,108620
106,2012,107000
106,1991,181000
106,1990,172000
106,1989,236000
106,1988,251000
106,1966,299500
106,1965,298500
106,1964,288400
106,1963,255600
106,1962,256800
106,1961,210700
105,2017,0
105,2016,0
105,2015,0
105,2014,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
106,1967,325000
110,1973,8719000
106,1968,330000
106,1970,372000
106,1987,193000
106,1986,155000
106,1985,168000
106,1984,232000
106,1983,249000
106,1982,224000
106,1981,204000
106,1980,156000
106,1979,161000
106,1978,196000
106,1977,202000
106,1976,314000
106,1975,311000
106,1974,413000
106,1973,392000
106,1972,364000
106,1971,321000
106,1969,378000
5817,2017,250028
