geo,year,gross_fixed_capital_formation_value_local_currency_mki
276,2010,27974.5
276,2011,60686.8433
276,2012,59558.85476
276,2013,83197.612
38,2017,3636762
276,2014,99033.52483
276,2016,130939.47484
276,2017,168334.11837
206,1970,0.0393
206,1971,0.04524
206,1972,0.06346
206,1973,0.09559
276,2015,114110.14691
38,2016,3263167
38,2015,2851359
38,2014,2919023
38,1999,299417.31784
38,2000,334300.11498
38,2001,312474.76897
38,2002,344429.34093
38,2003,383012.27362
38,2004,496417.02324
38,2005,601233.22128
38,2006,766572.01627
38,2007,927853.0379
38,2008,1169727.3747
38,2009,1203425.0378
38,2010,1569056
38,2011,2038639
38,2012,2610278
38,2013,2884268
206,1974,0.15538
38,1998,274495.94003
206,1975,0.18188
206,1977,0.17865
206,1997,2018.19
206,1998,4907.64
206,1999,3895.96
206,2000,3267.721
206,2001,4764.33
206,2002,9258.427
206,1996,890.09
206,2003,7414.46172
206,2005,17694.6
206,2006,19616.4
206,2007,22838.5
207,1970,0.12347
207,1971,0.12937
207,1972,0.16508
206,2004,11224.66526
206,1995,413.36554
206,1994,366.73419
206,1993,221.42069
206,1978,0.29885
206,1979,0.47634
206,1980,0.6128
206,1981,0.77363
206,1982,0.93266
206,1983,0.58119
206,1984,0.79895
206,1985,1.91953
206,1986,3.20518
206,1987,4.89634
206,1988,5.73296
206,1989,9.74655
206,1990,26.67237
206,1991,45.69829
206,1992,115.96159
206,1976,0.17145
38,1997,242403.11794
38,1996,209907.41271
38,1995,178501.61238
203,1991,90444.81288
203,1992,89671.3132
203,1993,85288.849
203,1994,90063.3178
203,1995,101154
203,1996,106422
203,1990,84901.04821
203,1997,115320
203,1999,147833
203,2000,168958
203,2001,183497
203,2002,199489
203,2003,222197
203,2004,245709
203,1998,129667
203,1989,75482.42849
203,1988,63707.57741
203,1987,52901.70284
203,1972,5899.03748
203,1973,7533.57944
203,1974,9763.05661
203,1975,10827.82064
203,1976,12288.98149
203,1977,14968.56963
203,1978,17348.31043
203,1979,19326.21499
203,1980,22901.2656
203,1981,25559.11979
203,1982,29095.56873
203,1983,32224.24881
203,1984,33326.69604
203,1985,38028.64925
203,1986,44693.77827
203,2005,278162
203,2006,313006
203,2007,335552
203,2008,326064
38,1980,23582.55207
38,1981,25397.85864
38,1982,29607.35124
38,1983,33485.73751
38,1984,36325.32144
38,1985,39918.29682
38,1986,40812.06124
38,1987,46594.4944
38,1988,50729.34759
38,1989,54037.23015
38,1990,68720.19986
38,1991,91669.69531
38,1992,102451.05995
38,1993,128051.10232
38,1994,154762.25395
38,1979,15305.21211
207,1973,0.19076
38,1978,10052.46425
38,1976,4744.90307
203,2009,262499
203,2010,248987
203,2011,229884
203,2012,205839
203,2013,192371
203,2014,200265
203,2015,214734
203,2016,223131
203,2017,238952
38,1970,2526.3953
38,1971,2385.06814
38,1972,2628.38835
38,1973,2910.08847
38,1974,3157.96762
38,1975,3752.96239
38,1977,4927.15468
207,1974,0.29959
207,1975,0.30815
207,1976,0.38654
211,1975,47884.2373
211,1976,41588.36
211,1977,43018.2711
211,1978,46226.6786
211,1979,49207.4386
211,1980,58404.0806
211,1974,55325.4662
211,1981,59336.1624
211,1983,71397.3911
211,1984,65367.0777
211,1985,71753.2432
211,1986,84391.0509
211,1987,86399.2949
211,1988,94143.0492
211,1982,64380.2014
211,1973,54365.0782
211,1972,49285.6924
211,1971,42861.7634
210,2004,609693
210,2005,647735
210,2006,717192
210,2007,792189
210,2008,828925
210,2009,738333
210,2010,787935
210,2011,835091
210,2012,839154
210,2013,847027
210,2014,912397
210,2015,992475
210,2016,1051302
210,2017,1144109
211,1970,35505.9023
211,1989,100936.0535
211,1990,112014.6493
211,1991,111424.6353
211,1992,102257.9244
211,2012,152550.11447
211,2013,136335.72718
211,2014,148341.64432
211,2015,153946.9999
211,2016,161386.0541
211,2017,166333.1973
212,1970,897
212,1971,1150
212,1972,1601
212,1973,1769
212,1974,3067
212,1975,5156
212,1976,7759
212,1977,9597
212,1978,8887
211,2011,162561.89789
210,2003,573891
211,2010,144937.11804
211,2008,151402.8901
211,1993,98771.1454
211,1994,100181.045
211,1995,100794.37891
211,1996,100061.93099
211,1997,99778.92032
211,1998,108230.526
211,1999,110054.62134
211,2000,112202.04556
211,2001,116602.37784
211,2002,113913.16776
211,2003,112100.11563
211,2004,109819.58624
211,2005,125474.1687
211,2006,135881.86308
211,2007,138286.76095
211,2009,156783.65417
203,1971,4800.27715
210,2002,561352
210,2000,530020
207,1996,108.09837
207,1997,99.81979
207,1998,115.52096
207,1999,608.84815
207,2000,659.50809
207,2001,1074.70704
207,1995,123.11475
207,2002,1359.52339
207,2004,2151.94578
207,2005,2729.17359
207,2006,2741
207,2007,3410
207,2008,4409
207,2009,5008
207,2003,1449.39878
207,1994,27.44982
207,1993,2.26788
207,1992,1.13227
207,1977,0.46125
207,1978,0.47703
207,1979,0.41711
207,1980,0.41845
207,1981,0.58867
207,1982,0.6311
207,1983,0.43729
207,1984,0.38397
207,1985,0.38177
207,1986,0.41662
207,1987,0.38311
207,1988,0.40292
207,1989,0.54954
207,1990,0.71311
207,1991,0.81734
207,2010,4502
207,2011,6266.13714
207,2012,7010.15562
207,2013,6993.45219
210,1985,250455.6063
210,1986,261504.5699
210,1987,295147.0239
210,1988,336376.8616
210,1989,408523.6274
210,1990,443083.8133
210,1991,425627.5684
210,1992,373859.2261
210,1993,316498
210,1994,338001
210,1995,369661
210,1996,389629
210,1997,401723
210,1998,440729
210,1999,481554
210,1984,219834.0769
210,2001,561182
210,1983,192850.5106
210,1981,155930.4224
207,2014,7332.87418
207,2015,6939.33716
207,2016,8553.74468
207,2017,12007.90387
210,1970,55237.6555
210,1971,58233.4131
210,1972,64453.7887
210,1973,70721.7365
210,1974,78430.9908
210,1975,89727.4398
210,1976,102757.0567
210,1977,111399.753
210,1978,114378.7961
210,1979,130789.8904
210,1980,151632.8374
210,1982,169415.8589
197,1990,12720.21424
203,1970,4651.37337
277,2016,19362.5113
199,1997,8679.476
199,1998,9918.533
199,1999,8837.71
199,2000,8643.476
199,2001,10399.878
199,2002,10825.161
199,1996,7341.315
199,2003,10717.51
199,2005,13805.911
199,2006,15364.675
199,2007,16932.672
199,2008,17528.602
199,2009,13947.634
199,2010,14933.078
199,2004,11542.951
199,1995,5254.667
199,1994,4801.90331
199,1993,4494.2688
280,2006,122.07692
280,2007,143.79021
280,2008,157.78322
280,2009,152.95804
280,2010,142.34266
280,2011,138
280,2012,240
280,2013,259
280,2014,402.7
280,2015,267.3
280,2016,273.8
280,2017,320.4
199,1990,3165.958
199,1991,3290.90606
199,1992,3981.58105
199,2011,16985.379
280,2005,114.83916
199,2012,15466.702
199,2014,15791.939
198,2006,8789.78471
198,2007,10128.91093
198,2008,11236.28473
198,2009,8808.96848
198,2010,7728.40082
198,2011,7455.86932
198,2005,7791.03535
198,2012,6937.16501
198,2014,7290.8
198,2015,7317.2
198,2016,7085.1
198,2017,7964.5
25,1970,4.2
25,1971,7.2
198,2013,7178.33425
198,2004,7243.18012
198,2003,6469.85752
198,2002,5858.74766
199,2015,19232.652
199,2016,17299.472
199,2017,18176.236
198,1990,184.18243
198,1991,359.29468
198,1992,945.97237
198,1993,1348.23813
198,1994,1859.2512
198,1995,2443.62942
198,1996,2900.80933
198,1997,3484.53485
198,1998,4013.80862
198,1999,4773.71259
198,2000,5172.20943
198,2001,5581.70354
199,2013,15393.232
200,2017,99619.25565
200,2016,102014.5
200,2015,106396.1
197,2011,5315874.1391
197,2012,4227645.2009
197,2013,3080211.4676
197,2014,2974524.4733
197,2015,3333563.3469
197,2016,4373373.9472
197,2010,3150099.9877
197,2017,4965576.8651
200,1971,2507.4
200,1972,3092.6
200,1973,3606.3
200,1974,4812.6
200,1975,4789.5
200,1976,5246.3
200,1970,1888.5
197,2009,799403.72056
197,2008,684423.34477
197,2007,586072.70756
197,1992,38151.90944
197,1993,45471.46113
197,1994,61552.70321
197,1995,49843.83944
197,1996,117554.38311
197,1997,49138.90157
197,1998,78201.30329
197,1999,56886.34882
197,2000,123796.73579
197,2001,221573.28499
197,2002,285580.98086
197,2003,350777.93167
197,2004,387122.45054
197,2005,519271.5025
197,2006,542813.5785
200,1977,5421
200,1978,6349.3
200,1979,7522.6
200,1980,10222.7
200,2000,52942
200,2001,49682.5
200,2002,44727.2
200,2003,42677.7
200,2004,47329.3
200,2005,48936.3
200,2006,54154.4
200,2007,66405.7
200,2008,77072.7
200,2009,81917.2
200,2010,84224.8
200,2011,88410.2
200,2012,96642.8
200,2013,104910.2
200,2014,104382.6
200,1999,50581.1
25,1972,7.3
200,1998,54646.8
200,1996,51455.5
200,1981,12788.8
200,1982,15568.3
200,1983,17544.7
200,1984,19285.8
200,1985,16665.9
200,1986,14362.8
200,1987,14738.5
200,1988,16184.5
200,1989,19419.5
200,1990,22358.1
200,1991,26028.9
200,1992,29885.9
200,1993,33918.6
200,1994,37535
200,1995,41291.9
200,1997,57209.6
25,1973,8.28543
25,1974,10.88315
25,1975,13.21669
202,1974,6447.76174
202,1975,8515.9929
202,1976,9848.56618
202,1977,10158.31687
202,1978,10996.14946
202,1979,13083.74004
202,1973,5292.6498
202,1980,17470.79928
202,1982,24386.41363
202,1983,26432.0588
202,1984,28520.72491
202,1985,31296.65035
202,1986,31566.60668
202,1987,33521.90791
202,1981,21453.46179
202,1972,4525.80174
202,1971,3908.4514
202,1970,3349.17933
201,2003,4951139
201,2004,5426000
201,2005,7159000
201,2006,6825000
201,2007,7023000
201,2008,7512000
201,2009,7863000
201,2010,6797000
201,2011,6802000
201,2012,6826000
201,2013,6778000
201,2014,6666000
201,2015,6459000
201,2016,6600364.5959
201,2017,7075405.2838
202,1988,43774.87082
202,1989,54696.80918
202,1990,59675.4062
202,1991,61255.34981
202,2011,578014.27173
202,2012,625643.75327
202,2013,721232.98879
202,2014,775949.74867
202,2015,828245.08068
202,2016,848911.64113
202,2017,871476.00695
277,2008,4478
277,2009,3856.79194
277,2010,3730
277,2011,5056
277,2012,3463
277,2013,4487.63905
277,2014,4553.01818
277,2015,5319.11972
202,2010,529430
201,2002,4979850
202,2009,539440
202,2007,435548
202,1992,62654.60553
202,1993,67328.82947
202,1994,78561.59404
202,1995,93615.69264
202,1996,108232.05328
202,1997,121771.81517
202,1998,136496.80366
202,1999,133812.29769
202,2000,148052.2252
202,2001,162412.61131
202,2002,185152.39888
202,2003,211877
202,2004,243052
202,2005,282713
202,2006,348105
202,2008,556997
277,2017,55708.54135
201,2001,4466610
201,1999,3353376.0796
25,1995,219
25,1996,261
25,1997,282
25,1998,313
25,1999,336
25,2000,315
25,1994,212.3
25,2001,322
25,2003,219.5
25,2004,290.7
25,2005,517.7
25,2006,559.5
25,2007,727.8
25,2008,791.5
25,2002,363
25,1993,147.8
25,1992,119.1
25,1991,135.2
25,1976,13.35148
25,1977,15.47563
25,1978,18.8871
25,1979,22.88969
25,1980,26.17861
25,1981,29.08482
25,1982,32.93725
25,1983,30.94183
25,1984,43
25,1985,49.9
25,1986,63.6
25,1987,59.6
25,1988,110
25,1989,107.9
25,1990,91.4
25,2009,746.1
25,2010,1178.6
25,2011,1275.3
25,2012,1103
201,1984,5563
201,1985,7801
201,1986,19940
201,1987,28439
201,1988,49984.04548
201,1989,124772
201,1990,400770
201,1991,466523
201,1992,515141
201,1993,881554
201,1994,1003800
201,1995,1322150
201,1996,1786910
201,1997,2325280
201,1998,2806890
201,1983,5408
201,2000,4006260
201,1982,753
201,1980,1698
25,2013,1441.76739
25,2014,1000.15119
25,2015,1260.90429
25,2016,1485.81076
25,2017,1426.77555
201,1970,222.53077
201,1971,236.64247
201,1972,352.79268
201,1973,391.87125
201,1974,749.006
201,1975,742.4929
201,1976,887.95203
201,1977,970
201,1978,1202
201,1979,1530
201,1981,450
181,2016,2015.38129
121,1996,7098419.3628
121,1994,5920475.0875
32,2008,2866283
32,2009,2899202
32,2010,3038700
32,2011,3348400
32,2012,3382300
32,2013,3614400
32,2007,2227240
32,2014,4101300
32,2016,4370500
32,2017,4670100
33,1970,19966.5061
33,1971,22639.6802
33,1972,25028.4519
33,1973,30187.282
32,2015,4214300
32,2006,2114101
32,2005,2053848
32,2004,2019669.9512
32,1989,853781.21224
32,1990,777526.85765
32,1991,927359.97544
32,1992,611506.41196
32,1993,653892.98764
32,1994,725738.55676
32,1995,822214.7906
32,1996,880330.58653
32,1997,1013612.6729
32,1998,1146993.6918
32,1999,1201435.1313
32,2000,1404904.9742
32,2001,1899427.3709
32,2002,1995713.5515
32,2003,1899769.7634
33,1974,37519.238
32,1988,911008.75937
33,1975,43749.0046
33,1977,52498.8055
33,1997,184101
33,1998,193327
33,1999,203502
33,2000,216781
33,2001,230644
33,2002,238438
33,1996,161707
33,2003,251104
33,2005,310435
33,2006,342494
33,2007,368210
33,2008,388891
33,2009,350517
33,2010,390875
33,2004,278827
33,1995,152580
33,1994,153597
33,1993,139372
33,1978,57271.1401
33,1979,66494.945
33,1980,75984.4005
33,1981,92162
33,1982,87607
33,1983,88575
33,1984,93135
33,1985,103538
33,1986,110785
33,1987,125550
33,1988,141858
33,1989,154204
33,1990,150956
33,1991,142205
33,1992,139271
33,1976,48791.1568
32,1987,1042796.4789
32,1986,1284930.2651
32,1985,1479623.4607
115,1981,953.84767
115,1982,920.20574
115,1983,1156.19399
115,1984,2005.90009
115,1985,1903.4901
115,1986,5083.64198
115,1980,941.97405
115,1987,16182.51961
115,1989,31989.43634
115,1990,60102.1345
115,1991,152145.35187
115,1992,296648.44034
115,1993,668610
115,1994,688590
115,1988,18613.26557
115,1979,941.97405
115,1978,950.38453
115,1977,965.47393
35,2010,62624.9
35,2011,69128.2
35,2012,52844.4
35,2013,46336.8
35,2014,53317.2
35,2015,45680.57863
35,2016,54886.02072
35,2017,59586.60562
115,1970,1201.46217
115,1971,1623.22314
115,1972,846.7377
115,1973,1152.97821
115,1974,984.02646
115,1975,990.70537
115,1976,978.83175
115,1995,1069000
115,1996,1166443
115,1997,1361463
115,1998,1451715
32,1970,82778.22744
32,1971,100334.98145
32,1972,111093.16264
32,1973,129919.97971
32,1974,162792.19999
32,1975,210830.46736
32,1976,275006.0065
32,1977,340899.86624
32,1978,399023.92847
32,1979,540748.02364
32,1980,708695.18545
32,1981,867901.32504
32,1982,1093748.4203
32,1983,1306297.2083
32,1984,1462216.1258
115,2017,19670837.235
33,2011,417091
115,2016,17617457.499
115,2014,14188500
115,1999,2137353
115,2000,2578599
115,2001,2474570
115,2002,3193140
115,2003,3460780
115,2004,3931800
115,2005,4864240
115,2006,5774650
115,2007,6928260
115,2008,7246690
115,2009,8665430
115,2010,7618980
115,2011,8316290
115,2012,9840640
115,2013,11619000
115,2015,15738128.547
35,2009,52336.7
33,2012,447559
33,2014,486542
37,2013,62733.56422
37,2014,141594.45256
37,2015,125471.69568
37,2016,137224.57543
37,2017,149727.23183
39,1970,11039.50433
37,2012,159567.81089
39,1971,11646.0705
39,1973,13465.76902
39,1974,21229.81602
39,1975,31031.92535
39,1976,32148.00711
39,1977,32499.81549
39,1978,31165.00188
39,1972,11524.75727
37,2011,151433.01959
37,2010,135437.6873
37,2009,103039.06318
37,1994,66627.43588
37,1995,85853.02219
37,1996,40778.91565
37,1997,50681.12623
37,1998,55616.57935
37,1999,94226.34091
37,2000,85162.25957
37,2001,82633.40096
37,2002,78564.48724
37,2003,50118.59325
37,2004,53993.47916
37,2005,82204
37,2006,88725
37,2007,97953
37,2008,100685
39,1979,18019.61468
37,1993,42174.61643
39,1980,16064.74612
39,1982,25132.4151
39,2002,852527.15045
39,2003,716328.33899
39,2004,649839.68458
39,2005,676955
39,2006,868932
39,2007,852719
39,2001,521458.35393
39,2008,935581
39,2010,1096539
39,2011,1002294.5944
39,2012,1457905.3431
39,2013,1470733
39,2014,1466112.4628
39,2015,1169901.4745
39,2009,982215
39,2000,177904.99751
39,1999,154234.15119
39,1998,140603.24666
39,1983,24994.18932
39,1984,27744.36674
39,1985,36285.18848
39,1986,45926.16875
39,1987,58593.24378
39,1988,60005.36898
39,1989,59689.96881
39,1990,66764.60406
39,1991,64857.14077
39,1992,67300.58424
39,1993,61215.1977
39,1994,91341.39775
39,1995,97111.44961
39,1996,117163.78441
39,1997,120024.9828
39,1981,24274.23508
37,1992,53577.6631
37,1991,55893.00253
37,1990,54736.51411
36,1986,87.99731
36,1987,97.19106
36,1988,137.90623
36,1989,144.47319
36,1990,165.48748
36,1991,175.99462
36,1985,69.60981
36,1992,194.69779
36,1994,223.84922
36,1995,239.95981
36,1996,262.36194
36,1997,287.34609
36,1998,376.37907
36,1999,406.59993
36,1993,210.76628
36,1984,81.43035
36,1983,64.06103
36,1982,46.16581
33,2015,474732
33,2016,464637
33,2017,486723
36,1970,4.45143
36,1971,5.60938
36,1972,7.15778
36,1973,9.52408
36,1974,11.39291
36,1975,13.5711
36,1976,16.17859
36,1977,19.26817
36,1978,22.93699
36,1979,27.90273
36,1980,32.54633
36,1981,38.95525
36,2000,425.00199
36,2001,436.70643
36,2002,455.64569
36,2003,472.22139
37,1975,16344.22972
37,1976,18825.04986
37,1977,21159.93982
37,1978,18241.32898
37,1979,24370.41133
37,1980,17073.88093
37,1981,22732.69307
37,1982,20499.75822
37,1983,34338.64296
37,1984,43651.23688
37,1985,56913.64195
37,1986,59062.41869
37,1987,54813.29833
37,1988,43830.79289
37,1989,48649.29775
37,1974,15322.71799
33,2013,460101
37,1973,18387.25916
37,1971,15176.78182
36,2004,497.22274
36,2005,568.34175
36,2006,599.36644
36,2007,638.69605
36,2008,644.37041
36,2009,606.10671
36,2010,593.42112
36,2011,608.30994
36,2012,622.58845
36,2013,639.6124
36,2014,667.63458
36,2015,690.13569
36,2016,717.09918
36,2017,741.10762
37,1970,13717.47924
37,1972,15614.5785
35,2008,57285.2
35,2007,53943.8
35,2006,40768.15047
26,1997,4498.95873
26,1998,3764.73655
26,1999,2738.13954
26,2000,2202.66654
26,2001,2412.91361
26,2002,3643.18746
26,1996,4894.81453
26,2003,2812.05452
26,2005,2958.70961
26,2006,3133.04962
26,2007,3940.48995
26,2008,4581.08648
26,2009,4499.94426
26,2010,4398.10584
26,2004,2935.537
26,1995,4040.68582
26,1994,2938.53127
26,1993,3230.9061
26,1978,243.79164
26,1979,352.80536
26,1980,393.75037
26,1981,774.19573
26,1982,1416.37096
26,1983,1014.07991
26,1984,658.76259
26,1985,1154.71631
26,1986,1302.54628
26,1987,1284.47818
26,1988,1475.01458
26,1989,1777.24474
26,1990,1957.92581
26,1991,2166.53032
26,1992,2603.45001
26,2011,6038.63415
26,1977,213.76815
26,2012,7799.08517
26,2014,5909.46036
27,1986,9.2909
27,1987,9.8173
27,1988,10.26
27,1989,10.328
27,1990,9.652
27,1991,20.5492
27,1985,8.613
27,1992,27.17399
27,1994,60.33131
27,1995,112
27,1996,96.9
27,1997,1836.9
27,1998,3830.5
27,1999,4071.1
27,1993,32.29982
27,1984,8.112
27,1983,7.9749
27,1982,7.973
26,2015,6227.27778
26,2016,5412.25245
26,2017,5792.61453
27,1970,2.84326
27,1971,2.81136
27,1972,3.0378
27,1973,3.27703
27,1974,3.53704
27,1975,3.87084
27,1976,4.06104
27,1977,4.20857
27,1978,5.11258
27,1979,5.706
27,1980,7.289
27,1981,7.69
26,2013,8932.72077
26,1976,229.09113
26,1975,171.81834
26,1974,84.40199
239,1970,4.97009
239,1971,3.5957
239,1972,2.52283
239,1973,2.96024
239,1974,3.17653
239,1975,3.56219
21,2017,1025615
239,1976,3.05256
239,1978,3.18646
239,1979,5.75116
239,1980,7.76018
239,1981,9.33398
239,1982,10.37541
239,1983,12.11241
239,1977,2.81729
21,2016,1009176
21,2015,1069397
21,2014,1148453
21,1999,184096.40816
21,2000,218769.1901
21,2001,244848.02412
21,2002,267359.66315
21,2003,286738
21,2004,339087.07796
21,2005,370218.87495
21,2006,414673.54952
21,2007,489532.02607
21,2008,602845.57726
21,2009,636675.77899
21,2010,797946
21,2011,901927
21,2012,997460
21,2013,1114944
239,1984,12.76136
239,1985,13.09944
239,1986,14.52946
239,1987,16.71723
239,2007,237.16866
239,2008,232.26848
239,2009,205.80752
239,2010,209.72766
239,2011,205.13343
239,2012,208.13495
239,2013,214.38192
239,2014,224.07982
239,2015,228.08804
239,2016,232.07288
239,2017,237.9304
26,1970,26.88675
26,1971,27.03974
26,1972,37.52478
26,1973,56.58898
239,2006,221.48809
27,2000,4706.1
239,2005,204.82748
239,2003,167.58612
239,1988,17.50996
239,1989,19.15759
239,1990,25.07703
239,1991,32.79111
239,1992,42.21702
239,1993,56.27211
239,1994,73.35364
239,1995,96.04351
239,1996,104.86383
239,1997,126.42462
239,1998,152.88558
239,1999,159.74583
239,2000,177.38648
239,2001,191.10698
239,2002,185.22677
239,2004,175.42641
27,2001,5970.5
27,2002,6465.9
27,2003,7258.3
29,2002,55787
29,2003,69131
29,2004,84139
29,2005,221828
29,2006,225516
29,2007,217604
29,2001,40073
29,2008,237464
29,2010,398277
29,2011,435105
29,2012,498737
29,2013,512343
29,2014,604897
29,2015,543813
29,2009,331246
29,2000,38564
29,1999,34314
29,1998,24000
29,1983,19542
29,1984,20364
29,1985,20113
29,1986,18860
29,1987,21114
29,1988,25701
29,1989,26115
29,1990,32235
29,1991,38307
29,1992,47779
29,1993,36193
29,1994,23446
29,1995,23419
29,1996,32712
29,1997,21975
29,2016,509380
29,2017,448067.15884
35,1970,907.18069
35,1971,1008.78136
35,1991,9595.09953
35,1992,9769.88668
35,1993,12599.4025
35,1994,15837.94622
35,1995,15830.7988
35,1996,16989.98194
35,1997,19270.6618
35,1998,17537.72522
35,1999,22983.47323
35,2000,21283.00439
35,2001,23808.89198
35,2002,28319.56774
35,2003,26786.35743
35,2004,34612.69305
35,2005,33417.63717
35,1990,9505.86495
29,1982,17170
35,1989,8585.14605
35,1987,7638.3282
35,1972,1091.93796
35,1973,1226.2682
35,1974,1275.90024
35,1975,1454.80274
35,1976,1627.72371
35,1977,1759.49281
35,1978,2130.54025
35,1979,2388.13543
35,1980,2397.85438
35,1981,3542.74267
35,1982,4572.40573
35,1983,5241.12359
35,1984,5378.22429
35,1985,6451.63828
35,1986,6974.48359
35,1988,8152.61826
39,2016,802751.5437
29,1981,11948
29,1979,10504.7
233,1975,21033.58932
233,1976,23692.30518
233,1977,25576.77046
233,1978,27963.22107
233,1979,88936.01809
233,1980,78434.01916
233,1974,34254.79429
233,1981,83128.24749
233,1983,107377.79916
233,1984,107941.10656
233,1985,134874.09307
233,1986,136389.53231
233,1987,143663.6407
233,1988,145280.10924
233,1982,99895.55573
233,1973,23827.66533
233,1972,18713.92748
233,1971,26145.06919
27,2004,8634
27,2005,12070
27,2006,14712.9
27,2007,17967.7
27,2008,24030.6
27,2009,20335.9
27,2010,16608.1
27,2011,16902.1
27,2012,17444.6
27,2013,17364.898
27,2014,17653.014
27,2015,18612.279
27,2016,17484.055
27,2017,18716.466
233,1970,8913.09177
233,1989,165688.02444
233,1990,151341.86623
233,1991,178720.80197
233,1992,174982.7185
233,2012,1672024
233,2013,1876758
233,2014,1525721
233,2015,1521476
233,2016,2003867.8523
233,2017,2017473.5589
29,1970,848.9
29,1971,1121.5
29,1972,1137.1
29,1973,1391.8
29,1974,1767.9
29,1975,3069
29,1976,3515
29,1977,5517.4
29,1978,7709.1
233,2011,1336626
29,1980,10954.7
233,2010,1089735
233,2008,784427
233,1993,171648.75215
233,1994,273385.24033
233,1995,294124.98933
233,1996,328714.96934
233,1997,381260.8944
233,1998,407809.25486
233,1999,387009
233,2000,396967
233,2001,365562
233,2002,378386
233,2003,444400
233,2004,496894
233,2005,567285
233,2006,584442
233,2007,700273
233,2009,905608
39,2017,974489.07157
40,1970,19.58695
40,1971,23.50435
48,1981,15126.63819
48,1982,21811.29538
48,1983,25622.13355
48,1984,35982.19606
48,1985,42105.3024
48,1986,50675.00869
48,1980,10895.18743
48,1987,62005.12276
48,1989,96040.60923
48,1990,128904.54649
48,1991,149854.79724
48,1992,223167.92965
48,1993,277851.03545
48,1994,329207.21056
48,1988,72903.61343
48,1979,9964.77476
48,1978,7654.70874
48,1977,6484.26061
47,2010,42.8762
47,2011,46.93908
47,2012,45.33909
47,2013,45.61845
47,2014,47.87199
47,2015,50.55266
47,2016,51.39612
47,2017,54.10771
48,1970,1398.37171
48,1971,1738.60545
48,1972,1981.94415
48,1973,2479.63235
48,1974,3495.92927
48,1975,4068.49091
48,1976,5335.83409
48,1995,411637.03374
47,2009,39.2325
48,1996,435458.51976
48,1998,778372.59481
107,1970,83881
107,1971,92364
107,1972,94250
107,1973,121960
107,1974,143655
107,1975,183946
48,2017,5630710.1764
107,1976,247181
107,1978,529041
107,1979,526717
107,1980,523605
107,1981,558384
107,1982,538661
107,1983,461800
107,1977,397632
48,2016,5619222.7015
48,2015,5451451.2496
48,2014,5315370.8102
48,1999,858264.08208
48,2000,911046.90965
48,2001,1042137.967
48,2002,1180192.8046
48,2003,1362664.418
48,2004,1620097.1425
48,2005,1910788.5535
48,2006,2356709.7653
48,2007,3106304.9719
48,2008,3848807.3254
48,2009,3702101.2899
48,2010,3852733.6369
48,2011,4201938.7175
48,2012,4814074.2675
48,2013,4854378.9371
48,1997,565370.66269
47,2008,50.92579
47,2007,41.45052
47,2006,41.56677
46,2002,459873.89274
46,2003,504609.50568
46,2004,578382.2252
46,2005,795481.28191
46,2006,1182313
46,2007,2561441
46,2001,520308.01206
46,2008,2180836
46,2010,3347261
46,2011,3059039
46,2012,3956145
46,2013,5503515
46,2014,5132678
46,2015,4836604
46,2009,2374030
46,2000,424064.88145
46,1999,395335.58874
46,1998,506456.38879
46,1983,646500.71283
46,1984,591876.01994
46,1985,591101.1259
46,1986,390341.66412
46,1987,307430.13683
46,1988,275712.84866
46,1989,270465.77002
46,1990,134719.86193
46,1991,155035.57607
46,1992,163962.17773
46,1993,144364.69591
46,1994,451049.89569
46,1995,437300.87703
46,1996,345777.5588
46,1997,441712.87555
46,2016,4426626.8604
46,2017,2585962.479
47,1970,1.44922
47,1971,2.52586
47,1991,12.25442
47,1992,23.43114
47,1993,24.05403
47,1994,19.73545
47,1995,22.82895
47,1996,20.20769
47,1997,21.09243
47,1998,23.50866
47,1999,23.6028
47,2000,27.84992
47,2001,28.40118
47,2002,31.57019
47,2003,38.04314
47,2004,40.76661
47,2005,33.88992
47,1990,20.26888
107,1984,387500
47,1989,24.86518
47,1987,4.68624
47,1972,2.32188
47,1973,1.9626
47,1974,2.51554
47,1975,3.86531
47,1976,5.03054
47,1977,6.29967
47,1978,6.23025
47,1979,6.38054
47,1980,6.50792
47,1981,7.0782
47,1982,6.9398
47,1983,8.8979
47,1984,7.8108
47,1985,12.75499
47,1986,9.12305
47,1988,17.89505
107,1985,369100
107,1986,374800
107,1987,356800
49,2006,5486
49,2007,5678
49,2008,6583.5
49,2009,5386
49,2010,5562
49,2011,5320
49,2005,3821.5
49,2012,5676.5
49,2014,5891
49,2015,8181
49,2016,8735
49,2017,9936
279,2005,1044.8454
279,2006,1092.23424
49,2013,6360
49,2004,3237.5
49,2003,2944.9
49,2002,3074.1
49,1987,4815.63022
49,1988,5086.14414
49,1989,5400.95787
49,1990,5280.9975
49,1991,4030.62449
49,1992,2550.96709
49,1993,2264.55349
49,1994,1724.95114
49,1995,1848.20109
49,1996,2919
49,1997,2979
49,1998,3122
49,1999,3291
49,2000,3630.2
49,2001,3417.3
279,2007,1217.48918
279,2008,1411.09238
279,2009,1389.97227
279,2010,1535.70361
50,1982,760.02797
50,1983,788.21411
50,1984,1028.91873
50,1985,1005.22242
50,1986,957.8298
50,1987,1042.38822
50,1988,1224.22622
50,1989,1549.98813
50,1990,1568.69574
50,1991,1621.82536
50,1992,1985.25193
50,1993,1848.81107
50,1994,1870.76134
