geo,year,other_n_e_c_emissions_co2eq_sar_eeb
12,2005,46.5
12,2004,45.88
12,1990,25.141
12,2003,45.57
12,2001,39.37
12,2000,38.44
12,1999,38.13
12,1998,43.71
12,1997,39.06
12,1996,39.99
12,1995,35.03
12,1994,28.21
12,1993,26.071
12,1992,27.869
12,2002,39.99
16,2009,638.6
1,2000,12.927
1,1998,8.804
4,2006,403
4,2005,390.6
4,2004,375.1
4,2003,353.4
4,2002,350.3
4,2001,313.1
4,2000,308.45
4,1999,306.9
4,1998,293.88
4,1997,287.68
4,1996,294.5
4,1995,303.18
4,1994,313.1
4,1993,328.6
4,1992,325.5
4,1991,328.6
4,1990,309.38
3,2017,33.17
3,2016,33.17
3,2015,33.17
3,2014,33.48
4,2007,434
4,2008,449.5
4,2009,468.1
4,2010,474.3
7,2004,183.83
7,2003,183.21
7,2002,161.2
7,2001,152.21
7,2000,144.77
7,1999,140.43
7,1998,126.48
7,1997,129.27
7,1996,124.31
7,1995,121.52
3,2013,33.48
7,1994,125.24
7,1992,115.94
7,1991,115.01
7,1990,111.6
4,2017,604.5
4,2016,589
4,2015,570.4
4,2014,551.8
4,2013,536.3
4,2012,539.4
4,2011,505.3
7,1993,121.52
7,2005,179.18
3,2012,29.233
3,2010,28.52
2,2011,101.06
2,2010,92.69
2,2009,76.57
2,2008,61.07
2,2007,47.43
2,2006,52.7
2,2005,48.98
2,2004,46.81
2,2003,42.78
2,2002,39.37
2,2001,36.89
2,2000,39.06
2,1999,32.86
2,1998,32.86
2,1997,33.17
2,1996,35.34
2,1995,33.48
2,1994,24.738
2,1993,22.785
2,1992,21.948
2,1991,23.87
2,2012,107.26
2,2013,98.27
2,2014,103.54
2,2015,108.5
3,2009,29.45
3,2008,36.58
3,2007,34.72
3,2006,35.34
3,2005,40.61
3,2004,41.85
3,2003,37.51
3,2002,37.82
3,2001,34.1
3,2000,33.79
3,2011,30.814
3,1999,33.48
3,1997,15.159
3,1996,18.631
3,1995,19.158
3,1994,20.615
3,1993,19.22
3,1992,19.747
3,1991,29.078
3,1990,39.68
2,2017,118.73
2,2016,113.77
3,1998,19.034
7,2006,199.33
7,2007,216.07
7,2008,242.11
9,1997,926.9
9,1996,868
9,1995,809.1
9,1994,796.7
9,1993,728.5
9,1992,697.5
9,1991,666.5
9,1990,620
8,2017,7.595
8,2016,7.44
8,2015,7.254
8,2014,7.099
8,2013,6.944
8,2012,7.006
8,2011,6.975
8,2010,6.169
8,2009,6.045
8,2008,5.921
8,2007,5.797
8,2006,5.518
8,2005,5.642
9,1998,976.5
9,1999,961
9,2000,892.8
9,2001,824.6
1,1997,8.494
1,1996,6.851
1,1995,9.362
1,1994,8.68
1,1993,26.288
1,1992,52.39
9,2017,1091.2
9,2016,1075.7
9,2015,1063.3
9,2014,1047.8
8,2004,5.735
9,2013,1035.4
9,2011,1091.2
9,2010,1035.4
9,2009,933.1
9,2008,1001.3
9,2007,942.4
9,2006,917.6
9,2005,855.6
9,2004,827.7
9,2003,784.3
9,2002,753.3
9,2012,1088.1
8,2003,5.456
8,2002,4.867
8,2001,4.96
258,2002,0.1097
258,2001,0.1708
258,2000,0.1764
258,1999,0.1389
258,1998,0.1525
258,1997,0.1841
258,1996,0.2251
258,1995,0.2328
258,1994,0.1795
258,1993,0.137
258,2003,0.128
258,1992,0.1184
258,1990,0.0915
7,2017,365.8
7,2016,350.3
7,2015,337.9
7,2014,325.5
7,2013,313.1
7,2012,302.56
7,2011,296.67
7,2010,292.33
7,2009,270.01
258,1991,0.1138
1,1999,8.432
258,2004,0.1132
258,2006,0.1054
8,2000,4.929
8,1999,4.309
8,1998,4.619
8,1997,4.216
8,1996,4.123
8,1995,3.41
8,1994,3.224
8,1993,2.8985
8,1992,3.0969
8,1991,2.9636
258,2005,0.1101
8,1990,2.8768
258,2016,0.1677
258,2015,0.1655
258,2014,0.1634
258,2013,0.1612
258,2012,0.1993
258,2011,0.199
258,2010,0.1866
258,2009,0.155
258,2008,0.1156
258,2007,0.0933
258,2017,0.1699
16,2010,697.5
16,2011,709.9
16,2012,719.2
21,2014,4929
21,2013,4805
21,2012,4867
21,2011,4681
21,2010,4619
21,2009,4216
21,2008,4340
21,2007,4030
21,2006,3782
21,2005,3658
21,2004,3627
21,2003,3410
21,2002,3441
21,2001,3348
21,2000,3255
21,1999,3379
21,1998,3317
21,1997,3255
21,1996,3193
21,1995,3010.1
21,1994,2929.5
21,2015,5053
21,2016,5146
21,2017,5270
239,1990,0.6727
239,2012,1.7918
239,2011,1.7887
239,2010,1.5562
239,2009,1.5066
239,2008,1.4787
239,2007,1.4198
239,2006,1.2834
239,2005,1.2865
239,2004,1.2772
239,2003,1.1687
21,1993,2821
239,2002,1.0602
239,2000,1.1036
239,1999,1.0478
239,1998,1.1501
239,1997,0.9796
239,1996,0.9765
239,1995,0.8401
239,1994,0.8029
239,1993,0.7285
239,1992,0.7905
239,1991,0.7192
239,2001,1.1005
239,2013,1.7515
21,1992,2765.2
21,1990,2675.3
20,1991,35.65
20,1990,36.58
80,2017,116.25
80,2016,113.46
80,2015,110.98
80,2014,108.19
80,2013,105.4
80,2012,96.41
80,2011,98.89
80,2010,88.97
80,2009,93.62
80,2008,98.58
80,2007,93.62
80,2006,93
80,2005,83.7
80,2004,82.46
80,2003,76.26
80,2002,84.01
80,2001,80.6
80,2000,80.91
80,1999,52.7
20,1992,40.92
20,1993,40.92
20,1994,40.3
20,1995,42.47
20,2017,67.58
20,2016,66.65
20,2015,65.72
20,2014,65.1
20,2013,64.17
20,2012,64.79
20,2011,62.93
20,2010,62.31
20,2009,58.59
20,2008,61.69
21,1991,2724.9
20,2007,56.42
20,2005,56.11
20,2004,53.94
20,2003,54.25
20,2002,54.56
20,2001,54.87
20,2000,54.25
20,1999,53.32
20,1998,49.91
20,1997,42.16
20,1996,39.68
20,2006,57.35
239,2014,1.8042
239,2015,1.8569
239,2016,1.9065
233,2005,114.08
233,2004,86.18
233,2003,79.98
233,2002,76.26
233,2001,87.11
233,2000,83.39
233,1999,82.77
233,1998,104.47
233,1997,102.92
233,1996,94.55
233,1995,91.76
233,1994,92.38
233,1993,84.63
233,1992,82.15
233,1991,78.12
233,1990,75.33
27,2017,319.3
27,2016,316.2
27,2015,313.1
27,2014,308.14
27,2013,304.73
233,2006,135.16
233,2007,160.58
233,2008,185.69
233,2009,190.96
29,2003,85.25
29,2002,81.53
29,2001,76.26
29,2000,53.94
29,1999,52.08
29,1998,65.41
29,1997,63.86
29,1996,59.83
29,1995,56.42
29,1994,56.42
27,2012,290.78
29,1993,50.53
29,1991,47.43
29,1990,45.88
233,2017,258.54
233,2016,248
233,2015,237.46
233,2014,227.23
233,2013,216.69
233,2012,203.67
233,2011,202.74
233,2010,197.47
29,1992,48.98
27,2011,290.47
27,2010,272.8
27,2009,268.77
26,2010,23.157
26,2009,26.691
26,2008,31.62
26,2007,31.31
26,2006,31.93
26,2005,22.444
26,2004,23.777
26,2003,23.963
26,2002,22.32
26,2001,22.01
26,2011,24.056
26,2000,22.258
26,1998,22.413
26,1997,22.94
26,1996,20.646
26,1995,18.879
26,1994,17.639
26,1993,16.213
26,1992,15.159
26,1991,13.764
26,1990,12.865
239,2017,1.9592
26,1999,21.917
80,1998,53.94
26,2012,24.521
26,2014,28.241
27,2008,304.73
27,2007,313.1
27,2006,305.97
27,2005,298.22
27,2004,288.92
27,2003,286.75
27,2002,253.27
27,2001,259.16
27,2000,236.84
27,1999,238.7
26,2013,27.869
27,1998,264.12
27,1996,281.48
27,1995,283.03
27,1994,274.04
27,1993,291.4
27,1992,283.65
27,1991,291.09
27,1990,396.8
26,2017,29.326
26,2016,28.954
26,2015,28.582
27,1997,261.02
80,1997,43.4
80,1996,28.675
80,1995,23.715
255,2013,328.6
255,2012,331.7
255,2011,347.2
255,2010,362.7
255,2009,350.3
255,2008,368.9
255,2007,365.8
255,2006,381.3
255,2005,390.6
255,2004,393.7
255,2003,409.2
255,2002,381.3
255,2001,418.5
255,2000,412.3
57,2017,296.98
57,2016,294.81
57,2015,292.64
57,2014,290.47
57,2013,288.3
57,2012,294.5
57,2011,287.99
255,2014,319.3
255,2015,313.1
255,2016,305.35
255,2017,297.91
23,2001,13.857
23,2000,11.501
23,1999,8.959
23,1998,9.207
23,1997,7.781
23,1996,5.735
23,1995,5.952
23,1994,5.394
23,1993,5.146
23,1992,5.394
57,2010,291.71
23,1991,5.58
15,1999,469.03
15,1998,493.52
15,1997,518.94
15,1996,540.64
15,1995,523.59
15,1994,574.74
15,1993,577.84
15,1992,612.87
15,1991,593.34
15,1990,572.57
23,1990,5.053
57,2009,287.06
57,2008,285.2
57,2007,265.36
14,2006,17.608
14,2005,18.197
14,2004,16.523
14,2003,16.647
14,2002,16.771
14,2001,17.453
14,2000,18.507
14,1999,16.275
14,1998,17.608
14,1997,16.027
14,2007,18.197
14,1996,15.376
14,1994,14.663
14,1993,15.159
14,1992,18.352
14,1991,17.205
14,1990,15.19
16,2017,868
16,2016,837
16,2015,806
16,2014,775
16,2013,744
14,1995,15.779
23,2002,10.633
14,2008,18.104
14,2010,18.817
57,2006,275.9
57,2005,258.54
57,2004,251.72
57,2003,243.66
57,2002,245.52
57,2001,246.45
57,2000,253.58
57,1999,273.73
57,1998,294.81
57,1997,294.19
14,2009,18.383
57,1996,292.02
57,1994,310
57,1993,378.2
57,1992,430.9
14,2017,21.018
14,2016,20.77
14,2015,20.522
14,2014,20.305
14,2013,20.057
14,2012,21.235
14,2011,21.173
57,1995,286.44
58,2014,471.2
23,2003,10.571
23,2005,11.067
19,1994,68.82
19,1993,65.72
19,1992,63.24
19,1991,61.38
19,1990,66.03
18,2017,27.125
18,2016,26.753
18,2015,26.412
18,2014,26.04
18,2013,25.699
18,2012,25.637
18,2011,25.42
18,2010,24.521
18,2009,23.746
18,2008,23.095
18,2007,22.754
18,2006,23.312
18,2005,23.312
18,2004,23.219
18,2003,22.506
18,2002,21.917
19,1995,75.64
19,1996,73.78
19,1997,70.06
19,1998,72.54
80,1994,23.002
80,1993,48.67
80,1992,57.35
19,2017,182.28
19,2016,175.15
19,2015,167.71
19,2014,160.58
19,2013,153.45
19,2012,159.65
19,2011,144.77
18,2001,22.351
19,2010,130.51
19,2008,124
19,2007,104.16
19,2006,94.86
19,2005,85.87
19,2004,82.46
19,2003,63.86
19,2002,60.76
19,2001,59.52
19,2000,61.07
19,1999,63.24
19,2009,131.13
18,2000,21.824
18,1999,19.623
18,1998,19.747
53,1999,54.25
53,1998,54.56
53,1997,53.63
53,1996,51.77
53,1995,42.78
53,1994,42.16
53,1993,41.23
53,1992,39.99
53,1991,39.37
53,1990,38.75
53,2000,46.5
23,2017,14.353
23,2015,13.888
23,2014,13.671
23,2013,13.423
23,2012,13.826
23,2011,13.795
23,2010,12.524
23,2009,12.059
23,2008,11.78
23,2007,11.439
23,2006,11.253
23,2016,14.105
23,2004,11.253
53,2001,48.98
53,2003,56.42
18,1997,19.406
18,1996,19.313
18,1995,16.306
18,1994,11.656
18,1993,11.129
18,1992,11.346
18,1991,10.881
18,1990,10.602
53,2017,123.07
53,2016,118.73
53,2002,53.01
53,2015,114.39
53,2013,105.71
53,2012,104.16
53,2011,101.06
53,2010,97.34
53,2009,90.21
53,2008,84.63
53,2007,83.08
53,2006,72.23
53,2005,61.38
53,2004,57.97
53,2014,110.05
143,1990,146.01
58,2015,489.8
58,2017,527
113,2006,19.964
113,2005,21.824
113,2004,32.55
113,2003,30.659
113,2002,27.156
113,2001,25.451
113,2000,28.148
113,1999,32.86
113,1998,36.27
113,1997,37.2
113,1996,35.65
113,1995,30.039
113,1994,32.55
113,1993,57.35
113,1992,80.6
118,2017,375.1
118,2016,365.8
118,2015,359.6
118,2014,350.3
118,2013,341
118,2012,316.2
113,2007,27.373
113,2008,30.535
113,2009,24.583
113,2010,31.31
120,2004,44.02
120,2003,43.4
120,2002,42.47
120,2001,42.47
120,2000,41.54
120,1999,36.58
120,1998,36.27
120,1997,35.65
120,1996,35.03
120,1995,29.512
118,2011,304.11
120,1994,21.7
120,1992,21.049
120,1991,20.522
120,1990,20.336
113,2017,34.41
113,2016,34.1
113,2015,33.79
113,2014,33.48
113,2013,32.86
113,2012,50.53
113,2011,32.55
120,1993,20.615
120,2005,44.33
118,2010,299.46
118,2008,303.8
83,2009,0.3937
83,2008,0.372
83,2007,0.3689
83,2006,0.4185
83,2005,0.4464
83,2004,0.465
83,2003,0.4526
83,2002,0.4092
83,2001,0.3906
83,2000,0.3627
83,1999,0.2694
83,1998,0.2827
83,1997,0.2833
83,1996,0.3023
83,1995,0.2818
83,1994,0.2461
83,1993,0.2641
83,1992,0.2598
83,1991,0.306
83,1990,0.2654
114,2017,458.8
83,2010,0.4278
83,2011,0.4588
83,2012,0.4681
83,2013,0.4712
118,2007,296.67
118,2006,304.11
118,2005,297.91
118,2004,258.23
118,2003,251.72
118,2002,252.96
118,2001,239.01
118,2000,228.47
118,1999,219.79
118,1998,198.4
118,2009,341
118,1997,169.57
118,1995,177.32
118,1994,179.49
118,1993,159.34
118,1992,148.8
118,1991,62.31
118,1990,148.8
83,2017,0.5053
83,2016,0.496
83,2015,0.4867
83,2014,0.4774
118,1996,170.19
120,2006,44.33
120,2007,42.16
120,2008,43.4
122,1999,18.662
122,1998,15.159
122,1997,14.88
122,1996,13.919
122,1995,13.485
122,1994,13.547
122,1993,12.183
122,1992,11.935
122,1991,11.439
122,1990,10.85
121,2017,176.39
121,2016,174.53
121,2015,172.67
121,2014,171.12
121,2013,169.26
121,2012,190.34
121,2011,189.72
121,2010,180.11
121,2009,155.93
121,2008,148.49
121,2007,128.96
122,2000,19.561
122,2001,20.181
122,2002,19.964
122,2003,20.181
123,1997,30.132
123,1996,25.854
123,1995,23.901
123,1994,24.366
123,1993,25.668
123,1992,27.311
123,1991,28.675
123,1990,31.62
122,2017,21.421
122,2016,21.235
121,2006,137.33
122,2015,21.08
122,2013,20.708
122,2012,20.956
122,2011,20.832
122,2010,20.274
122,2009,19.561
122,2008,19.096
122,2007,18.817
122,2006,18.755
122,2005,18.755
122,2004,19.034
122,2014,20.894
121,2005,141.36
121,2004,144.15
121,2003,147.56
119,2004,80.91
119,2003,79.67
119,2002,78.74
119,2001,79.05
119,2000,74.4
119,1999,87.73
119,1998,96.1
119,1997,97.34
119,1996,123.07
119,1995,111.29
119,2005,80.91
119,1994,133.61
119,1992,145.39
120,2017,54.56
120,2016,53.94
120,2015,53.01
120,2014,52.08
120,2013,51.15
120,2012,52.08
120,2011,51.15
120,2010,48.98
120,2009,45.88
119,1993,133.92
114,2016,446.4
119,2006,80.91
119,2008,75.64
121,2002,145.7
121,2001,141.98
121,2000,147.87
121,1999,163.68
121,1998,169.26
121,1997,129.27
121,1996,123.38
121,1995,115.63
121,1994,101.99
121,1993,101.37
119,2007,83.39
121,1992,81.84
121,1990,57.04
119,2017,61.38
119,2016,62.93
119,2015,64.17
119,2014,65.72
119,2013,66.96
119,2012,66.34
119,2011,66.96
119,2010,71.3
119,2009,69.75
121,1991,70.06
123,1998,33.79
114,2015,434
114,2013,412.3
109,1993,104.47
109,1992,82.77
109,1991,48.67
109,1990,49.6
106,2017,1097.4
106,2016,1147
106,2015,1199.7
106,2014,1249.3
106,2013,1298.9
106,2012,1360.9
106,2011,1391.9
106,2010,1401.2
106,2009,1410.5
106,2008,1553.1
106,2007,1618.2
106,2006,1711.2
106,2005,1754.6
106,2004,1816.6
106,2003,1875.5
106,2002,1860
106,2001,1863.1
109,1994,97.34
109,1995,124.62
109,1996,127.72
109,1997,137.02
110,1991,4464
110,1990,4433
109,2017,74.09
109,2016,78.12
109,2015,82.46
109,2014,86.49
109,2013,90.83
109,2012,98.89
109,2011,98.89
109,2010,97.96
106,2000,1909.6
109,2009,97.03
109,2007,116.25
109,2006,117.49
109,2005,123.38
109,2004,125.24
109,2003,151.59
109,2002,146.32
109,2001,144.46
109,2000,146.01
109,1999,144.46
109,1998,141.98
109,2008,115.94
110,1992,4464
106,1999,2002.6
106,1997,2042.9
105,1998,356.5
105,1997,368.9
105,1996,359.6
105,1995,353.4
105,1994,334.8
105,1993,306.9
105,1992,285.82
105,1991,270.32
105,1990,261.02
104,2017,105.71
104,2016,110.05
104,2015,114.39
104,2014,118.73
104,2013,123.07
104,2012,115.32
104,2011,116.25
104,2010,126.79
104,2009,139.5
104,2008,158.72
104,2007,165.85
104,2006,171.12
105,1999,368.9
105,2000,378.2
105,2001,356.5
105,2002,372
106,1996,2086.3
106,1995,2117.3
106,1994,2058.4
106,1993,2083.2
106,1992,2101.8
106,1991,2042.9
106,1990,2052.2
105,2017,293.57
105,2016,297.91
105,2015,302.25
106,1998,2011.9
105,2014,306.59
105,2012,322.4
105,2011,316.2
105,2010,310
105,2009,313.1
105,2008,341
105,2007,337.9
105,2006,341
105,2005,344.1
105,2004,353.4
105,2003,375.1
105,2013,310
110,1993,4371
110,1994,4526
110,1995,4743
108,2014,1190.4
108,2013,1153.2
108,2012,1125.3
108,2011,1134.6
108,2010,1023
108,2009,961
108,2008,1153.2
108,2007,886.6
108,2006,846.3
108,2005,796.7
108,2004,762.6
108,2003,737.8
108,2002,663.4
108,2001,610.7
108,2000,654.1
108,1999,663.4
108,1998,762.6
108,1997,765.7
108,1996,895.9
108,1995,1010.6
108,1994,1199.7
108,2015,1227.6
108,2016,1264.8
108,2017,1302
114,1990,201.81
114,2012,399.9
114,2011,399.9
114,2010,390.6
114,2009,381.3
114,2008,350.3
114,2007,331.7
114,2006,325.5
114,2005,308.45
114,2004,294.5
114,2003,274.66
108,1993,1391.9
114,2002,278.69
114,2000,285.51
114,1999,261.33
114,1998,251.72
114,1997,237.46
114,1996,233.43
114,1995,223.51
114,1994,214.21
114,1993,211.42
114,1992,209.25
114,1991,206.15
114,2001,279.31
108,1992,1618.2
112,2017,111.29
112,2016,111.6
110,2017,2802.4
110,2016,2876.8
110,2015,2954.3
110,2014,3028.7
110,2013,3100
110,2012,3410
110,2011,3379
110,2010,3193
110,2009,3093.8
110,2008,3379
112,1990,84.94
110,2007,3658
110,2005,3720
110,2004,3782
110,2003,3875
110,2002,3968
110,2001,3937
110,2000,4092
110,1999,4216
110,1998,4278
110,1997,4557
110,1996,4681
110,2006,3627
114,2014,424.7
112,1991,85.87
112,1993,97.65
112,2015,111.91
112,2014,112.22
112,2013,112.53
112,2012,139.19
112,2011,131.44
112,2010,97.96
112,2009,89.28
112,2008,97.03
112,2007,108.19
112,2006,112.22
112,1992,95.17
112,2005,122.76
112,2003,120.28
112,2002,125.86
112,2001,117.18
112,2000,119.04
112,1999,117.49
112,1998,118.42
112,1997,113.77
112,1996,111.6
112,1995,108.81
112,1994,100.44
112,2004,118.11
104,2005,167.71
123,1999,38.44
123,2001,46.81
136,2010,52.39
136,2009,50.53
136,2008,48.36
136,2007,46.19
136,2006,46.5
136,2005,45.57
136,2004,45.57
136,2003,47.74
136,2002,44.33
136,2001,45.57
136,2000,43.4
136,1999,39.68
136,1998,38.75
136,1997,37.82
136,1996,35.65
136,1995,34.41
136,1994,32.86
136,1993,48.36
136,1992,48.05
136,1991,22.847
136,1990,20.491
136,2011,54.25
136,2012,54.56
136,2013,54.56
136,2014,55.8
137,2008,37.82
137,2007,36.58
137,2006,36.27
137,2005,34.72
137,2004,33.79
137,2003,30.938
137,2002,29.326
137,2001,33.17
137,2000,27.28
137,1999,21.266
134,2017,14.57
137,1998,19.902
137,1996,17.794
137,1995,17.298
137,1994,15.438
137,1993,26.66
137,1992,27.28
137,1991,26.133
137,1990,24.025
136,2017,58.59
136,2016,57.66
136,2015,56.73
137,1997,19.437
137,2009,38.13
134,2016,14.756
134,2014,15.097
133,2015,66.34
133,2014,66.03
133,2013,65.72
133,2012,67.58
133,2011,67.27
133,2010,65.1
133,2009,62.62
133,2008,61.07
133,2007,59.21
133,2006,60.76
133,2005,60.14
133,2004,60.45
133,2003,67.27
133,2002,65.1
133,2001,64.48
133,2000,61.38
133,1999,59.83
133,1998,56.11
133,1997,55.8
133,1996,52.08
133,1995,50.53
133,2016,66.96
133,2017,67.27
134,1990,17.174
134,1991,16.461
134,2013,15.283
134,2012,15.066
134,2011,15.469
134,2010,15.19
134,2009,15.438
134,2008,16.678
134,2007,17.763
134,2006,16.802
134,2005,17.701
134,2004,17.546
134,2015,14.942
134,2003,17.267
134,2001,17.546
134,2000,15.469
134,1999,18.321
134,1998,18.879
134,1997,19.716
134,1996,17.515
134,1995,19.716
134,1994,18.755
134,1993,20.677
134,1992,16.337
134,2002,15.655
137,2010,39.68
137,2011,40.92
137,2012,41.23
141,2002,55.18
141,2001,49.29
141,2000,50.22
141,1999,45.26
141,1998,43.09
141,1997,48.36
141,1996,49.29
141,1995,58.28
141,1994,53.01
141,1993,70.37
141,1992,68.51
141,1991,76.88
141,1990,73.78
145,2017,0.0338
145,2016,0.0335
145,2015,0.0329
145,2014,0.0326
145,2013,0.0319
145,2012,0.0313
145,2011,0.0309
145,2010,0.0304
141,2003,51.46
141,2004,58.9
141,2005,61.38
141,2006,71.92
273,2016,24.242
273,2015,23.746
273,2014,23.25
273,2013,22.754
273,2012,19.437
273,2011,20.739
273,2010,20.584
273,2009,20.026
273,2008,21.266
273,2007,21.7
145,2009,0.03
273,2006,22.413
141,2016,100.75
141,2015,97.34
141,2014,94.24
141,2013,90.83
141,2012,91.14
141,2011,83.39
141,2010,75.02
141,2009,73.78
141,2008,77.5
141,2007,80.29
141,2017,104.16
145,2008,0.0277
145,2007,0.0277
145,2006,0.0274
138,2006,3053.5
138,2005,3044.2
138,2004,2926.4
138,2003,2867.5
138,2002,2808.6
138,2001,2836.5
138,2000,2892.3
138,1999,2768.3
138,1998,2759
138,1997,2650.5
138,2007,3100
138,1996,2542
138,1994,2653.6
138,1993,2507.9
138,1992,2514.1
138,1991,2507.9
138,1990,2325
137,2017,49.91
137,2016,48.67
137,2015,47.43
137,2014,45.88
137,2013,44.64
138,1995,2470.7
133,1994,49.91
138,2008,3131
138,2010,3131
145,2005,0.0274
145,2004,0.0274
145,2003,0.0274
145,2002,0.0273
145,2001,0.0272
145,2000,0.0272
145,1999,0.027
145,1998,0.0269
145,1997,0.0268
145,1996,0.0268
138,2009,3019.4
145,1995,0.0267
145,1993,0.01
145,1992,0.0097
145,1991,0.0095
138,2017,3379
138,2016,3348
138,2015,3317
138,2014,3286
138,2013,3255
138,2012,3224
138,2011,3193
145,1994,0.01
123,2000,44.02
133,1993,40.92
133,1991,37.82
256,2001,43.71
256,2000,41.23
126,2017,89.28
126,2016,89.59
126,2015,89.59
126,2014,89.9
126,2013,89.9
126,2012,87.11
126,2011,85.87
126,2010,86.18
126,2009,84.94
126,2008,101.06
126,2007,104.16
126,2006,97.96
126,2005,95.79
126,2004,91.14
126,2003,86.49
126,2002,85.87
126,2001,84.01
126,2000,79.36
126,1999,91.45
256,2002,45.88
256,2003,48.67
256,2004,56.42
256,2005,57.97
129,1999,106.02
129,1998,99.82
129,1997,97.96
129,1996,98.89
129,1995,94.24
129,1994,92.38
129,1993,80.6
129,1992,77.5
129,1991,72.54
129,1990,68.51
126,1998,106.64
256,2017,57.97
256,2015,56.42
256,2014,55.49
256,2013,54.87
256,2012,48.67
256,2011,50.84
256,2010,49.91
256,2009,46.5
256,2008,51.15
256,2007,52.08
256,2006,55.18
256,2016,57.35
129,2000,114.08
126,1997,101.06
126,1995,94.24
124,1994,254.2
124,1993,209.87
124,1992,189.72
124,1991,185.38
124,1990,184.14
123,2017,73.16
123,2016,71.3
123,2015,69.44
123,2014,67.58
123,2013,65.72
123,2012,62.31
123,2011,62.31
123,2010,60.45
123,2009,58.59
123,2008,56.73
123,2007,54.25
123,2006,52.39
123,2005,50.84
123,2004,49.91
123,2003,50.22
123,2002,48.05
124,1995,279.31
124,1996,294.5
124,1997,293.57
124,1998,300.08
126,1994,92.69
126,1993,103.23
126,1992,123.07
124,2017,465
124,2016,458.8
124,2015,449.5
124,2014,440.2
124,2013,434
124,2012,378.2
124,2011,328.6
126,1996,99.82
124,2010,508.4
124,2008,381.3
124,2007,378.2
124,2006,384.4
124,2005,384.4
124,2004,359.6
124,2003,359.6
124,2002,347.2
124,2001,334.8
124,2000,325.5
124,1999,319.3
124,2009,465
129,2001,120.28
129,2002,122.76
129,2003,126.48
132,1992,0.7967
132,1991,0.8153
132,1990,0.8153
131,2017,973.4
131,2016,961
131,2015,948.6
131,2014,936.2
131,2013,923.8
131,2012,923.8
131,2011,920.7
131,2010,858.7
131,2009,809.1
131,2008,880.4
131,2007,858.7
131,2006,806
131,2005,824.6
131,2004,830.8
131,2003,812.2
131,2002,837
131,2001,790.5
131,2000,756.4
132,1993,0.961
132,1994,1.6058
132,1995,2.4366
132,1996,2.5575
133,1990,35.96
132,2017,17.422
132,2016,16.616
132,2015,15.841
132,2014,15.035
132,2013,14.229
132,2012,13.268
132,2011,12.834
132,2010,11.873
132,2009,10.416
131,1999,722.3
132,2008,9.889
132,2006,9.114
132,2005,8.153
132,2004,7.719
132,2003,7.037
132,2002,5.611
132,2001,4.03
132,2000,3.41
132,1999,2.7683
132,1998,2.5637
132,1997,2.2816
132,2007,9.61
131,1998,703.7
131,1997,725.4
131,1996,678.9
130,1997,56.73
130,1996,53.94
130,1995,53.32
130,1994,54.56
130,1993,47.12
130,1992,47.43
130,1991,46.81
130,1990,45.57
129,2017,158.41
129,2016,155.62
130,1998,57.66
129,2015,152.83
129,2013,147.25
129,2012,145.7
129,2011,144.77
129,2010,140.74
129,2009,135.16
129,2008,131.75
129,2007,126.79
129,2006,122.76
129,2005,119.66
129,2004,118.42
129,2014,150.04
133,1992,39.37
130,1999,61.38
130,2001,65.1
131,1995,623.1
131,1994,567.3
131,1993,545.6
131,1992,520.8
131,1991,496
131,1990,455.7
130,2017,67.27
130,2016,66.96
130,2015,66.34
130,2014,66.03
130,2000,63.55
130,2013,65.72
130,2011,67.89
130,2010,65.72
130,2009,63.55
130,2008,62
130,2007,60.45
130,2006,59.21
130,2005,58.9
130,2004,59.83
130,2003,66.96
130,2002,64.79
130,2012,68.51
104,2004,163.99
104,2003,162.44
104,2002,173.29
74,1991,29.853
74,1990,27.528
68,2017,1178
68,2016,1218.3
68,2015,1258.6
68,2014,1298.9
68,2013,1339.2
68,2012,1419.8
68,2011,1441.5
68,2010,1481.8
68,2009,1469.4
68,2008,1534.5
68,2007,1574.8
68,2006,1612
68,2005,1661.6
68,2004,1683.3
68,2003,1717.4
68,2002,1732.9
68,2001,1801.1
68,2000,1819.7
68,1999,1912.7
74,1992,30.411
74,1993,31.62
74,1994,29.729
74,1995,31.31
74,2017,57.66
74,2016,56.73
74,2015,55.49
74,2014,54.25
74,2013,53.01
74,2012,50.84
74,2011,51.15
74,2010,50.22
74,2009,48.36
74,2008,46.19
68,1998,2061.5
74,2007,47.74
74,2005,43.4
74,2004,39.99
74,2003,38.44
74,2002,37.51
74,2001,36.89
74,2000,36.27
74,1999,36.89
74,1998,37.2
74,1997,34.72
74,1996,33.48
74,2006,43.71
75,1990,5.115
68,1997,2049.1
68,1995,2213.4
67,1996,381.3
67,1995,384.4
67,1994,403
67,1993,393.7
67,1992,393.7
67,1991,403
67,1990,424.7
66,2017,18.507
66,2016,17.887
66,2015,17.267
66,2014,16.647
66,2013,16.027
66,2012,14.787
66,2011,14.539
66,2010,13.578
66,2009,12.958
66,2008,12.493
66,2007,12.555
66,2006,13.144
66,2005,12.524
66,2004,12.183
67,1997,381.3
67,1998,368.9
67,1999,365.8
67,2000,356.5
68,1994,2213.4
68,1993,2315.7
68,1992,2414.9
68,1991,2486.2
68,1990,2414.9
67,2017,272.18
67,2016,277.76
67,2015,283.34
67,2014,288.92
67,2013,294.5
68,1996,2160.7
67,2012,301.63
67,2010,316.2
67,2009,288.3
