geo,year,asses_manure_left_on_pasture_n_content_eam1
20,1999,7022837.25
19,1997,13635108.63
20,1990,3414179.34
20,1988,3241309.5
20,1974,1836742.05
20,1975,2052829.35
20,1976,2268916.65
20,1977,2485003.95
20,1978,2657873.79
20,1979,2744308.71
20,1989,3258596.484
20,1980,2809134.9
20,1982,2982004.74
20,1983,3074922.279
20,1984,3003613.47
20,1985,3154874.58
20,1986,3068439.66
20,1987,3176483.31
20,1981,2744308.71
19,1996,13635108.63
19,1995,13635108.63
19,1994,13635108.63
18,2003,377388.83
18,2004,377388.83
18,2005,373241.7
18,2006,373096.5504
18,2007,373822.2982
18,2008,373760.0912
18,2002,376994.8527
18,2009,373241.7
18,2011,373241.7
18,2012,373241.7
18,2013,373241.7
18,2014,373241.7
18,2015,372723.3087
18,2016,372557.4236
18,2010,373241.7
18,2017,372350.0671
18,2001,377409.5657
18,1999,376725.2892
18,1985,373241.7
18,1986,373241.7
18,1987,373241.7
18,1988,375315.265
18,1989,377388.83
18,1990,377388.83
18,2000,377368.0944
18,1991,377388.83
18,1993,377388.83
18,1994,377388.83
18,1995,377140.0022
18,1996,377036.3239
18,1997,376932.6457
18,1998,376828.9675
18,1992,377388.83
20,2007,6605551.065
18,2030,373386.8496
19,1961,9615884.85
19,1980,14693936.4
19,1981,14261761.8
19,1982,13613499.9
19,1983,12965238
19,1984,12965238
19,1985,12965238
19,1979,15126111
19,1986,12965238
19,1988,13397412.6
19,1989,13613499.9
19,1990,13613499.9
19,1991,13613499.9
19,1992,13635108.63
19,1993,13635108.63
19,1987,13181325.3
18,2050,373386.8496
19,1978,15558285.6
19,1976,15558285.6
19,1962,10112885.64
19,1963,10588277.7
19,1964,11090680.6725
19,1965,11884801.5
19,1966,12100888.8
19,1967,12749150.7
19,1977,15990460.2
19,1968,13397412.6
19,1970,14045674.5
19,1971,14477849.1
19,1972,14261761.8
19,1973,14261761.8
19,1974,14693936.4
19,1975,15126111
19,1969,13829587.2
159,1969,18583507.8
75,2017,1456406.7933
75,2050,790166.4299
130,2016,111911.6127
130,2015,128096.5514
130,2014,140456.745
130,2013,136372.695
130,2012,131229.8173
130,2011,39219.845
130,2010,47539.206
130,2009,47539.206
130,2008,47539.206
130,2007,47539.206
130,2006,47539.206
130,2005,47539.206
130,2004,47539.206
130,2003,47539.206
130,2002,47539.206
130,2001,47539.206
130,2000,47539.206
130,1986,38593.1918
130,1987,28588.3498
130,1988,31613.572
130,1989,32413.095
130,1990,34573.968
130,1991,36734.841
130,2017,121289.8015
130,1992,38895.714
130,1994,43217.46
130,1995,44341.114
130,1996,45378.333
130,1997,46458.7695
130,1998,45378.333
130,1999,46458.7695
130,1993,41056.587
130,2030,47539.206
130,2050,47539.206
133,1961,6352966.62
133,1980,10156103.1
133,1981,12533063.4
133,1982,16530678.45
133,1983,13293690.696
133,1984,11863192.77
133,1985,9421406.28
133,1979,8946014.22
133,1986,8276143.59
133,1988,11024493.1325
133,1989,11178628.2036
133,1990,12446628.48
133,1991,12410498.6834
133,1992,12873163.2015
133,1993,13395791.9453
133,1987,7520032.5186
130,1985,11971.2364
133,1978,8643492
133,1976,8211317.4
133,1962,7152489.63
133,1963,6720315.03
133,1964,7368576.93
133,1965,10114419.8598
133,1966,10761147.54
133,1967,11085278.49
133,1977,8643492
133,1968,11409409.44
133,1970,10274951.115
133,1971,9940015.8
133,1972,8427404.7
133,1973,6914793.6
133,1974,7346968.2
133,1975,7779142.8
133,1969,10274951.115
133,1994,13986056.0139
130,1984,8405.796
130,1982,23726.3855
129,2004,3241.3095
129,2003,3241.3095
129,2002,3241.3095
129,2001,3241.3095
129,2000,3457.3968
129,1999,3241.3095
129,1998,3025.2222
129,1997,2809.1349
129,1996,2593.0476
129,1995,2376.9603
129,1994,2160.873
129,1993,2160.873
129,1992,2160.873
129,1991,2160.873
129,1990,2160.873
129,1989,2096.0468
129,1988,2096.0468
129,1974,12965.238
129,1975,10804.365
129,1976,8643.492
129,1977,6590.6627
129,1978,6849.9674
129,1979,6914.7936
129,2005,3241.3095
129,1980,7346.9682
129,1982,2160.873
129,1983,1728.6984
129,1984,453.7833
129,1985,1426.1762
129,1986,3695.0928
129,1987,3262.9182
129,1981,3392.5706
129,2006,3241.3095
129,2007,3241.3095
129,2008,3241.3095
130,1968,8643.492
130,1969,8232.9261
130,1970,8276.1436
130,1971,9270.1452
130,1972,12403.411
130,1973,16141.7213
130,1967,9334.9714
130,1974,15882.4166
130,1976,19123.7261
130,1977,19037.2911
130,1978,20009.684
130,1979,15277.3721
130,1980,11755.1491
130,1981,23942.4728
130,1975,16638.7221
130,1983,24633.9522
130,1966,10501.8428
130,1964,9615.8849
129,2009,3457.3968
129,2010,3457.3968
129,2011,3457.3968
129,2012,3241.3095
129,2013,3241.3095
129,2014,3349.3532
130,1965,9723.9285
129,2015,3392.5706
129,2017,3392.5706
129,2030,3241.3095
129,2050,3241.3095
130,1961,9291.7539
130,1962,9399.7976
130,1963,9507.8412
129,2016,3392.5706
129,1973,17286.984
133,1995,14652685.3344
133,1997,16258235.5822
136,1981,3068439.66
136,1980,3025222.2
136,1979,3241309.5
136,1978,3241309.5
136,1977,3457396.8
136,1976,3673484.1
136,1975,3457396.8
136,1974,3241309.5
136,1973,3673484.1
136,1972,3997615.05
136,1971,4105658.7
136,1970,4321746
136,1969,4321746
136,1968,4321746
136,1967,4321746
136,1966,3673484.1
136,1965,3241309.5
134,2010,5803.3248
134,2011,5684.8896
134,2012,5921.76
134,2013,5684.8896
134,2014,5684.8896
134,2015,5661.2026
136,1982,3068439.66
134,2016,5744.1072
134,2030,5921.76
134,2050,5921.76
136,1961,2809134.9
136,1962,2809134.9
136,1963,2809134.9
136,1964,2917178.55
134,2017,5720.4202
136,1983,3090048.39
136,1984,3133265.85
136,1985,3176483.31
136,2004,4861964.25
136,2005,4861964.25
136,2006,6482619
136,2007,6482619
136,2008,6698706.3
136,2009,6698706.3
136,2003,4816585.917
136,2010,6698706.3
136,2012,5402182.5
136,2013,6504227.73
136,2014,6698706.3
136,2015,6995847.9462
136,2016,7008402.6184
136,2017,6971386.8639
136,2011,6698706.3
134,2009,5921.76
136,2002,4697737.902
136,2000,4460041.872
136,1986,3219700.77
136,1987,3219700.77
136,1988,3228344.262
136,1989,3243470.373
136,1990,3271561.722
136,1991,3390409.737
136,2001,4578889.887
136,1992,3509257.752
136,1994,3746953.782
136,1995,3865801.797
136,1996,3984649.812
136,1997,4103497.827
136,1998,4222345.842
136,1999,4341193.857
136,1993,3628105.767
133,1996,15405944.0535
134,2008,5921.76
134,2006,5921.76
134,1969,18700.9181
134,1968,20193.2016
134,1967,21259.1184
134,1966,21768.3898
134,1965,22715.8714
134,1964,24670.0522
134,1963,26197.8662
134,1962,27240.096
134,1961,28282.3258
133,2050,17783552.6154
133,2030,17783552.6154
133,2017,23767442.127
133,2016,21589282.143
133,2015,20753326.8142
133,2014,20308575.9334
133,2013,19873354.5024
133,2012,19447446.4341
133,1998,17223756.856
133,1999,18320097.3813
133,2000,19567245.2332
133,2001,20989726.3204
133,2002,15352484.0555
133,2003,15688694.2856
134,1970,17552.0966
133,2004,16032294.7013
133,2006,19858422.87
133,2007,17108841.6299
133,2008,17451015.8694
133,2009,17833187.8682
133,2010,18622835.6886
133,2011,19030678.8586
133,2005,16383393.3463
134,1971,16936.2336
134,1972,15479.4806
134,1973,14164.8499
134,1992,5921.76
134,1993,5921.76
134,1994,5921.76
134,1995,5921.76
134,1996,5921.76
134,1997,5921.76
134,1991,5921.76
134,1998,5921.76
134,2000,5921.76
134,2001,5921.76
134,2002,5921.76
134,2003,5921.76
134,2004,5921.76
134,2005,5921.76
134,1999,5921.76
134,2007,5921.76
134,1990,5921.76
134,1988,5921.76
134,1974,13027.872
134,1975,12163.295
134,1976,11014.4736
134,1977,9995.9309
134,1978,9995.9309
134,1979,8870.7965
134,1989,5921.76
134,1980,7698.288
134,1982,6277.0656
134,1983,6158.6304
134,1984,6158.6304
134,1985,6158.6304
134,1986,6158.6304
134,1987,5921.76
134,1981,6466.5619
129,1972,22559.5141
129,1971,5467.0087
129,1970,6720.315
121,1997,392886
121,1996,392886
121,1995,436540
121,1994,436540
121,1993,458367
121,1992,458367
121,1991,459873.063
121,1990,414713
121,1989,392886
121,1988,349232
121,1987,305578
121,1986,272837.5
121,1985,251010.5
121,1984,218270
121,1983,218270
121,1982,213904.6
121,1981,213904.6
121,1967,660681.463
121,1968,617922.37
121,1969,610501.19
121,1970,595156.809
121,1971,604345.976
121,1972,603494.723
121,1998,371059
121,1973,582257.052
121,1975,436540
121,1976,327405
121,1977,218270
121,1978,218270
121,1979,218270
121,1980,218270
121,1974,545675
121,1999,349232
121,2000,327405
121,2001,327405
122,1961,1145543.6035
122,1962,1199154.8626
122,1963,967984.6691
122,1964,1058827.77
122,1965,1003703.8998
122,1966,909749.1417
121,2050,327405
122,1967,1273726.5899
122,1969,935701.2265
122,1970,1938303.081
122,1971,1944785.7
122,1972,2052829.35
122,1973,2158712.127
122,1974,2249468.793
122,1968,907696.3124
121,1966,808581.215
121,2030,327405
121,2016,311580.425
121,2002,327405
121,2003,327405
121,2004,327405
121,2005,327405
121,2006,327405
121,2007,327405
121,2017,313304.758
121,2008,327405
121,2010,327405
121,2011,327405
121,2012,327405
121,2013,327405
121,2014,327405
121,2015,323716.237
121,2009,327405
122,1975,2003129.271
121,1965,795070.302
121,1963,971301.5
108,2013,622069.5
108,2012,622069.5
108,2011,622069.5
108,2010,622069.5
108,2009,622069.5
108,2008,622069.5
108,2007,622069.5
108,2006,622069.5
108,2005,642805.15
108,2004,622069.5
108,2003,622069.5
108,2002,622069.5
108,2001,622069.5
108,2000,622069.5
108,1999,601333.85
108,1998,601333.85
108,1997,725747.75
112,2011,196443
112,2012,196443
112,2013,196443
112,2014,196443
112,2015,166321.74
112,2016,159380.754
108,2014,622069.5
112,2017,147528.693
112,2050,232828.609
108,1992,933104.25
108,1993,933104.25
108,1994,829426
108,1995,829426
108,1996,829426
112,2030,232828.609
108,2015,612054.1811
108,2016,606642.1764
108,2017,608881.6266
113,2008,1451495.5
113,2009,1421843.5205
113,2010,1506237.616
113,2011,1480255.8466
113,2012,1518305.7643
113,2013,1600999.5365
113,2007,1451495.5
113,2014,1316547.8898
113,2016,892462.376
113,2017,687262.3836
113,2030,1437664.8214
113,2050,1437664.8214
121,1961,423443.8
121,1962,405982.2
113,2015,1112239.5303
121,1964,752333.036
113,2006,1451495.5
113,2004,1451495.5
108,2030,628974.4715
108,2050,628974.4715
113,1992,1306345.95
113,1993,1306345.95
113,1994,1347817.25
113,1995,1347817.25
113,2005,1410024.2
113,1996,1347817.25
113,1998,1347817.25
113,1999,1347817.25
113,2000,1347817.25
113,2001,1347817.25
113,2002,1368552.9
113,2003,1368552.9
113,1997,1347817.25
122,1976,1931820.462
122,1977,1858653.3022
122,1978,1898694.2789
125,1992,971.1686
125,1991,923.7946
125,1990,935.6381
124,2050,633848.8771
124,2030,633848.8771
124,2017,583046.7529
124,2016,585207.6259
124,2015,626609.9525
124,2014,626653.17
124,2013,626653.17
124,2012,626653.17
124,2011,626653.17
124,2010,626653.17
124,2009,626653.17
124,2008,626653.17
124,2007,626653.17
124,2006,626653.17
124,1992,864349.2
124,1993,648261.9
124,1994,432174.6
124,1995,453783.33
124,1996,540218.25
124,1997,583435.71
125,1993,1077.7603
124,1998,605044.44
124,2000,637457.535
124,2001,648261.9
124,2002,648261.9
124,2003,648261.9
124,2004,648261.9
124,2005,648261.9
124,1999,626653.17
125,1994,1065.9168
125,1995,1148.8214
125,1996,1243.5696
125,2015,1954.1808
125,2016,1954.1808
125,2017,2025.2419
125,2030,1764.6845
125,2050,1764.6845
129,1961,5467.0087
125,2014,1847.5891
129,1962,5402.1825
129,1964,5402.1825
129,1965,5402.1825
129,1966,5402.1825
129,1967,5402.1825
129,1968,5402.1825
129,1969,5402.1825
129,1963,5402.1825
124,1991,1123653.96
125,2013,1847.5891
125,2011,2013.3984
125,1997,1267.2566
125,1998,1338.3178
125,1999,1385.6918
125,2000,1480.44
125,2001,1658.0928
125,2002,1598.8752
125,2012,1954.1808
125,2003,1598.8752
125,2005,1693.6234
125,2006,1669.9363
125,2007,1918.6502
125,2008,1930.4938
125,2009,2226.5818
125,2010,1800.215
125,2004,1622.5622
124,1990,1333258.641
124,1989,1328936.895
124,1988,1318132.53
122,1997,3115222.5605
122,1998,3307734.736
122,1999,4394524.2026
122,2000,3876411.6834
122,2001,3388767.4735
122,2002,3068396.4425
122,1996,3310457.436
122,2003,3099469.7963
122,2005,3644204.2709
122,2006,3724567.1377
122,2007,3724567.1377
122,2008,2948619.2522
122,2009,3451195.0945
122,2010,2946458.3792
122,2004,1828876.4723
122,2011,2852352.36
122,1995,3154874.58
122,1993,3003289.3391
122,1979,1841884.9277
122,1980,2267231.1691
122,1981,2107715.5242
122,1982,2396256.8959
122,1983,2321339.429
122,1984,2355351.57
122,1994,3027491.1167
122,1985,2414256.968
122,1987,3189016.3734
122,1988,2827070.1459
122,1989,3258618.0927
122,1990,3349353.15
122,1991,3241309.5
122,1992,3133265.85
122,1986,2948943.3831
136,2030,5942400.75
122,2012,2765917.44
122,2014,2237778.4701
124,1974,1204686.6975
124,1975,1209116.4872
124,1976,1227246.2116
124,1977,1231697.61
124,1978,1253306.34
124,1979,1274915.07
124,1973,1577437.29
124,1980,1296523.8
124,1982,1296523.8
124,1983,1296523.8
124,1984,1296523.8
124,1985,1296523.8
124,1986,1307328.165
124,1987,1313810.784
124,1981,1296523.8
122,2013,2192335.3109
124,1972,1654148.2815
124,1970,2114414.2305
122,2015,2458598.0819
122,2016,2463135.9152
122,2017,2696510.1992
122,2030,3697772.3125
122,2050,3697772.3125
124,1961,2204090.46
124,1971,1674049.9218
124,1962,2355351.57
124,1964,2679482.52
124,1965,2842541.9966
124,1966,2797401.3596
124,1967,2796234.4882
124,1968,2541100.2131
124,1969,2379488.5214
124,1963,2506612.68
136,2050,5942400.75
137,1961,1080.4365
137,1962,1080.4365
151,1964,54021.825
151,1963,54021.825
151,1962,54021.825
151,1961,54021.825
147,2050,3027318.2468
147,2030,3027318.2468
147,2017,3339650.8302
147,2016,3320656.7566
147,2015,3216653.9391
147,2014,3476412.4824
147,2013,2682075.5676
147,2012,3780360.8786
147,2011,3025222.2
147,2010,3025222.2
147,2009,3025222.2
147,2008,3025222.2
147,2007,3025222.2
147,1993,1836742.05
147,1994,2052829.35
147,1995,2376960.3
147,1996,2809134.9
147,1997,1840804.4912
147,1998,3241309.5
151,1965,54021.825
147,1999,3772538.5183
147,2001,3658660.5112
147,2002,2710815.1785
147,2003,2809134.9
147,2004,2917178.55
147,2005,3031510.3404
147,2006,3025222.2
147,2000,3620499.494
151,1966,54021.825
151,1967,54021.825
151,1968,54021.825
151,1987,56182.698
151,1988,57263.1345
151,1989,57263.1345
151,1990,57263.1345
151,1991,57263.1345
151,1992,57263.1345
151,1986,56182.698
151,1993,57263.1345
151,1995,57911.3964
151,1996,57911.3964
151,1997,57911.3964
151,1998,58127.4837
151,1999,58127.4837
151,2000,58127.4837
151,1994,57263.1345
147,1992,1512611.1
151,1985,57263.1345
151,1983,57479.2218
151,1969,54021.825
151,1970,54021.825
151,1971,54021.825
151,1972,54021.825
151,1973,54021.825
151,1974,54021.825
151,1984,58343.571
151,1975,54021.825
151,1977,54021.825
151,1978,54021.825
151,1979,54021.825
151,1980,55102.2615
151,1981,56182.698
151,1982,57263.1345
151,1976,54021.825
151,2001,58127.4837
147,1991,1469393.64
147,1989,1469393.64
144,2011,1037219.04
144,2010,1026414.675
144,2009,1015610.31
144,2008,994001.58
144,2007,972392.85
144,2006,972392.85
144,2005,972392.85
144,2004,907566.66
144,2003,884963.9284
144,2002,716048.486
144,2001,455576.8546
144,2000,497000.79
144,1999,497000.79
144,1998,475392.06
144,1997,453783.33
144,1996,432174.6
144,1995,410565.87
144,1981,432174.6
144,1982,432174.6
144,1983,432174.6
144,1984,432174.6
144,1985,432174.6
144,1986,432174.6
144,2012,1041540.786
144,1987,432174.6
144,1989,432174.6
144,1990,432174.6
144,1991,432174.6
144,1992,367348.41
144,1993,410565.87
144,1994,388957.14
144,1988,432174.6
144,2013,1043701.659
144,2014,1048023.405
144,2015,1048758.1018
147,1975,1339741.26
147,1976,1361349.99
147,1977,1382958.72
147,1978,1404567.45
147,1979,1426176.18
147,1980,1447784.91
147,1974,1318132.53
147,1981,1447784.91
147,1983,1447784.91
147,1984,1447784.91
147,1985,1458589.275
147,1986,1458589.275
147,1987,1458589.275
147,1988,1469393.64
147,1982,1447784.91
147,1990,1469393.64
147,1973,1296523.8
147,1971,1253306.34
144,2016,1066434.043
144,2017,1062738.9501
144,2030,972392.85
144,2050,972392.85
147,1961,1239800.8838
147,1962,1291575.4008
147,1972,1274915.07
147,1963,1122962.4806
147,1965,1166871.42
147,1966,1134458.325
147,1967,1156067.055
147,1968,1166871.42
147,1969,1188480.15
147,1970,1210088.88
147,1964,1145262.69
151,2002,58127.4837
151,2003,58343.571
151,2004,58343.571
158,1989,23250345.2181
158,1988,22794401.0151
158,1987,22347532.4787
158,1986,21909307.4343
158,1985,15282774.2925
158,1984,19521369.8995
158,1983,30028355.5572
158,1982,28953753.4143
158,1981,28834257.1374
158,1980,28237424.0148
158,1979,27640374.8049
158,1978,27102965.6898
158,1977,26565772.662
158,1976,23419757.6613
158,1975,21772091.9988
158,1974,21073524.9754
158,1973,18625882.5195
157,2030,194478.57
157,2050,194478.57
158,1961,6504227.73
158,1962,6914793.6
158,1963,7563055.5
158,1964,8211317.4
158,1990,23715365.0877
158,1965,9075666.6
158,1967,11236539.6
158,1968,12316976.1
158,1969,12965238
158,1970,13569612.5694
158,1971,22088443.806
158,1972,22088443.806
158,1966,10372190.4
158,1991,24189676.7112
158,1992,24673496.1759
158,1993,25166823.4818
158,2013,36680862.3925
158,2014,37414435.5585
158,2015,38162745.8784
158,2016,38926009.4395
158,2017,39704507.1552
158,2030,32560358.495
158,2012,35961594.2057
158,2050,32560358.495
159,1962,29474307.72
159,1963,28739610.9
159,1964,28004914.08
159,1965,26794825.2
159,1966,21277122.4294
159,1967,19447857
159,1961,30209004.54
157,2017,196228.8771
158,2011,35256458.1283
158,2009,34548772.2208
158,1994,25670306.8908
158,1995,26183730.3156
158,1996,26707309.8435
158,1997,27241477.6491
158,1999,28342010.268
158,2000,28908807.2559
158,2010,34565173.2469
158,2001,29487056.8707
158,2003,30678346.1556
158,2004,31291818.0003
158,2005,31917822.9084
158,2006,32556079.9664
158,2007,33207194.2188
158,2008,33871338.5353
158,2002,30076759.1124
157,2016,196423.3557
157,2015,196466.5732
157,2014,195559.0065
157,1964,151261.11
157,1965,153421.983
157,1966,155582.856
157,1967,157743.729
157,1968,159904.602
157,1969,162065.475
157,1963,145340.318
157,1970,168548.094
157,1972,177191.586
157,1973,172869.84
157,1974,168548.094
157,1975,145340.318
157,1976,151261.11
157,1977,151261.11
157,1971,172869.84
157,1978,155582.856
157,1962,140456.745
151,2050,58408.3972
151,2005,58343.571
151,2006,58343.571
151,2007,58559.6583
151,2008,58559.6583
151,2009,58559.6583
151,2010,58775.7456
157,1961,140456.745
151,2011,58775.7456
151,2013,59424.0075
151,2014,59424.0075
151,2015,59402.3988
151,2016,59488.8337
151,2017,59575.2686
151,2030,58408.3972
151,2012,59424.0075
144,1980,432174.6
157,1979,159904.602
157,1981,164226.348
157,2000,185835.078
157,2001,187995.951
157,2002,190156.824
157,2003,192317.697
157,2004,194478.57
157,2005,194478.57
157,1999,183674.205
157,2006,194478.57
157,2008,194478.57
157,2009,194478.57
157,2010,196639.443
157,2011,196639.443
157,2012,194478.57
157,2013,194478.57
157,2007,194478.57
157,1980,162065.475
157,1998,183674.205
157,1996,181513.332
157,1982,164226.348
157,1983,166387.221
157,1984,168548.094
157,1985,168548.094
157,1986,170708.967
157,1987,172869.84
157,1997,183674.205
157,1988,172869.84
157,1990,172869.84
157,1991,175030.713
157,1992,177191.586
157,1993,179352.459
157,1994,179352.459
157,1995,181513.332
157,1989,172869.84
112,2010,196443
144,1979,432174.6
144,1977,432174.6
138,2005,70444459.8
138,2004,70444459.8
138,2003,70444459.8
138,2002,70444459.8
138,2001,70444459.8
138,2000,70228372.5
138,1999,70228372.5
138,1998,70228372.5
138,1997,70228372.5
138,1996,70228372.5
138,1995,69796197.9
138,1994,69147936
138,1993,68931848.7
138,1992,68910239.97
138,1991,68888631.24
138,1990,68867022.51
138,1989,68845413.78
138,1975,70855025.67
138,1976,71696491.2249
138,1977,70909609.322
138,1978,70131025.1714
138,1979,69850500.6385
138,1980,69601719.33
138,2006,70444459.8
138,1981,68768249.0052
138,1983,68761139.733
138,1984,68763300.606
138,1985,68769783.225
138,1986,68780587.59
138,1987,68802196.32
138,1988,68823805.05
138,1982,68758978.86
138,2007,70444459.8
138,2008,70466068.53
138,2009,70466068.53
141,1997,19761.0745
141,1998,31310.8315
141,1999,30916.8542
141,2000,18454.7285
141,2001,17625.3025
141,2002,16588.52
141,1996,22062.7316
141,2003,14514.955
141,2005,9331.0425
141,2006,7962.4896
141,2007,6718.3506
141,2008,6552.4654
141,2009,4727.7282
141,2010,4147.13
141,2004,12441.39
138,1974,70574112.18
141,1995,18931.6485
141,1993,21357.7195
138,2010,70444459.8
138,2011,70444459.8
138,2012,70876634.4
138,2013,70876634.4
138,2014,70898243.13
138,2015,70934178.448
141,1994,20735.65
138,2016,70935366.9281
138,2030,70444459.8
138,2050,70444459.8
141,1989,22124.9386
141,1990,21108.8917
141,1991,21150.363
141,1992,21254.0413
138,2017,70941827.9384
141,2011,4105.6587
138,1973,72562115.34
138,1971,71114330.43
137,1993,1296.5238
137,1992,1296.5238
137,1991,1296.5238
137,1990,1296.5238
137,1989,1296.5238
137,1988,1296.5238
137,1987,1296.5238
137,1986,1296.5238
137,1985,1296.5238
137,1984,1296.5238
137,1983,1296.5238
137,1982,1296.5238
137,1981,1296.5238
137,1980,1296.5238
137,1979,1296.5238
137,1978,1296.5238
137,1977,1296.5238
137,1963,1080.4365
137,1964,1296.5238
137,1965,1750.3071
137,1966,1296.5238
137,1967,1296.5238
137,1968,1296.5238
137,1994,1296.5238
137,1969,1296.5238
137,1971,1296.5238
137,1972,1296.5238
137,1973,1296.5238
137,1974,1296.5238
137,1975,1296.5238
137,1976,1296.5238
137,1970,1296.5238
137,1995,1296.5238
137,1996,1296.5238
137,1997,1296.5238
137,2016,1296.5238
137,2017,1296.5238
137,2030,1296.5238
137,2050,1296.5238
138,1961,62460876.8055
138,1962,63667767.5934
137,2015,1296.5238
138,1963,61554585.0605
138,1965,70033893.93
138,1966,73534011.1892
138,1967,77207992.29
138,1968,72450614.2932
138,1969,71954218.5476
138,1970,76033190.4661
138,1964,66697527.6267
138,1972,71827418.52
137,2014,1296.5238
137,2012,1296.5238
137,1998,1296.5238
137,1999,1296.5238
137,2000,1296.5238
137,2001,1296.5238
137,2002,1296.5238
137,2003,1296.5238
137,2013,1296.5238
137,2004,1296.5238
137,2006,1296.5238
137,2007,1296.5238
137,2008,1296.5238
137,2009,1296.5238
137,2010,1296.5238
137,2011,1296.5238
137,2005,1296.5238
141,2012,4147.13
141,2013,4354.4865
141,2014,4458.1647
143,1999,21619534.365
143,1998,21172233.654
143,1997,20511006.516
143,1996,19849779.378
143,1995,20608245.801
143,1994,19791435.807
143,1993,19545096.285
143,1992,21210978.1069
143,1991,19867066.362
143,1990,19704828.0172
143,1989,19841978.6265
143,1988,19536625.6628
143,1987,18456556.5113
143,1986,16963717.3992
143,1985,16020712.422
143,1984,15287528.2131
143,1983,16142801.7465
143,1969,20528293.5
143,1970,21608730
143,1971,22040904.6
143,1972,23769603
143,1973,23769603
143,1974,25930476
143,2000,23750155.143
143,1975,25930476
143,1977,25930476
143,1978,28091349
143,1979,25930476
143,1980,21471514.5645
143,1981,19481782.7061
143,1982,15643985.8232
143,1976,25930476
143,2001,21766473.729
143,2002,21215451.114
143,2003,21250025.082
144,1963,258526.8457
144,1964,276159.5694
144,1965,296903.9502
144,1966,317648.331
144,1967,394488.9749
144,1968,343189.8499
144,1962,268099.5131
144,1969,368255.9767
144,1971,451017.4126
144,1972,388870.7051
144,1973,397773.5018
144,1974,432174.6
144,1975,432174.6
144,1976,432174.6
144,1970,410155.3041
143,1968,20096118.9
144,1961,262891.8092
143,2030,21585673.4851
143,2004,21865873.887
143,2005,21781599.84
143,2006,21589282.143
143,2007,21386160.081
143,2008,20912928.894
143,2009,20800563.498
143,2050,21585673.4851
143,2010,20544500.0475
143,2012,20465844.2703
143,2013,20406420.2628
143,2014,20463467.31
143,2015,20528293.5
143,2016,20139336.36
143,2017,20096118.9
143,2011,20532399.1587
143,1967,19663944.3
143,1966,20528293.5
143,1965,21608730
142,1974,21608.73
142,1975,21608.73
142,1976,21608.73
142,1977,21608.73
142,1978,21608.73
142,1979,21608.73
142,1973,21608.73
142,1980,21608.73
142,1982,4321.746
142,1983,5402.1825
142,1984,7563.0555
142,1985,7563.0555
142,1986,7563.0555
142,1987,7779.1428
142,1981,10804.365
142,1988,7779.1428
142,1972,21608.73
142,1970,21608.73
141,2015,476.9199
141,2016,829.426
141,2017,912.3686
141,2030,8003.9609
141,2050,8003.9609
142,1961,21608.73
142,1971,21608.73
142,1962,21608.73
142,1964,21608.73
142,1965,21608.73
142,1966,21608.73
142,1967,21608.73
142,1968,21608.73
142,1969,21608.73
142,1963,21608.73
144,1978,432174.6
142,1989,7779.1428
142,1991,7887.1865
142,2010,8643.492
142,2011,8643.492
142,2012,8643.492
142,2013,8643.492
142,2014,8643.492
142,2015,8665.1007
142,2009,8643.492
142,2016,8708.3182
142,2030,8427.4047
142,2050,8427.4047
143,1961,21759991.11
143,1962,24353038.71
143,1963,24461082.36
143,1964,22516296.66
142,2017,8708.3182
142,1990,7779.1428
142,2008,8643.492
142,2006,8643.492
142,1992,7887.1865
142,1993,7995.2301
142,1994,7995.2301
142,1995,7995.2301
142,1996,7995.2301
142,1997,7995.2301
142,2007,8643.492
142,1998,7995.2301
142,2000,7995.2301
142,2001,7995.2301
142,2002,7995.2301
142,2003,7995.2301
142,2004,7995.2301
142,2005,7995.2301
142,1999,7995.2301
112,2009,218270
112,2008,218270
112,2007,218270
175,1965,64826.19
175,1964,64826.19
175,1963,64826.19
175,1962,60504.444
175,1961,55275.1313
90,2050,43930.5481
90,2030,43930.5481
90,2017,49916.1663
90,2016,49570.4266
90,2015,47733.6846
90,2014,47539.206
90,2013,47539.206
90,2012,47539.206
90,2011,47539.206
90,2010,46458.7695
90,2009,46458.7695
90,2008,45378.333
90,1994,38895.714
90,1995,40084.1942
90,1996,41056.587
90,1997,42137.0235
90,1998,42137.0235
90,1999,42137.0235
175,1966,64826.19
90,2000,42137.0235
90,2002,42137.0235
90,2003,42137.0235
90,2004,43217.46
90,2005,43217.46
90,2006,44297.8965
90,2007,44297.8965
90,2001,42137.0235
175,1967,60504.444
175,1968,56182.698
175,1969,54021.825
175,1988,97239.285
175,1989,102641.4675
175,1990,102641.4675
175,1991,105882.777
175,1992,106314.9516
175,1993,105882.777
175,1987,86434.92
175,1994,105882.777
175,1996,105882.777
175,1997,105882.777
175,1998,105882.777
175,1999,105882.777
175,2000,105882.777
175,2001,105882.777
175,1995,105882.777
90,1993,37815.2775
175,1986,75630.555
175,1984,66987.063
175,1970,54021.825
175,1971,43217.46
175,1972,43217.46
175,1973,43217.46
175,1974,43217.46
175,1975,43217.46
175,1985,71308.809
175,1976,43217.46
175,1978,60504.444
175,1979,64826.19
175,1980,64826.19
175,1981,64826.19
175,1982,64826.19
175,1983,64826.19
175,1977,54021.825
175,2002,105882.777
90,1992,34573.968
90,1990,30252.222
89,2012,216087.3
89,2011,215655.1254
