geo,year,grand_total_food_supply_kcal_capita_day_fce
112,1967,2046.0
112,1968,2179.0
112,1969,2210.0
112,1970,2163.0
112,1971,2194.0
112,1972,2192.0
112,1973,2145.0
112,1974,2170.0
112,1975,2138.0
112,1976,2274.0
112,1977,2346.0
112,1978,2438.0
112,1979,2495.0
112,1980,2542.0
112,1981,2590.0
112,1982,2591.0
112,1983,2571.0
112,1984,2603.0
112,1985,2651.0
112,1986,2611.0
112,1987,2658.0
112,1988,2673.0
112,1989,2640.0
112,1990,2771.0
112,1991,2822.0
112,1992,2739.0
112,1993,2727.0
112,1994,2630.0
112,1995,2687.0
112,1996,2659.0
112,1997,2748.0
112,1998,2727.0
112,1999,2657.0
112,2000,2727.0
112,2001,2839.0
112,2002,2938.0
112,2003,3076.0
112,2004,3122.0
112,2005,3119.0
112,2006,3153.0
112,2007,3123.0
112,2008,3072.0
112,2009,3099.0
112,2010,3104.0
112,2011,3139.0
112,2012,3141.0
112,2013,3100.0
108,1992,2945.0
108,1993,2946.0
108,1994,2945.0
108,1995,2871.0
108,1996,2863.0
108,1997,2855.0
108,1998,2726.0
108,1999,2743.0
108,2000,2807.0
108,2001,2890.0
108,2002,2935.0
108,2003,2973.0
108,2004,2979.0
108,2005,3033.0
108,2006,3073.0
108,2007,3161.0
108,2008,3186.0
108,2009,3153.0
108,2010,3143.0
108,2011,3207.0
108,2012,3187.0
108,2013,3264.0
114,1961,2249.0
114,1962,2252.0
114,1963,2144.0
114,1964,2192.0
114,1965,2307.0
114,1966,2296.0
114,1967,2283.0
114,1968,2307.0
114,1969,2360.0
114,1970,2300.0
114,1971,2302.0
114,1972,2350.0
114,1973,2304.0
114,1974,2316.0
114,1975,2312.0
114,1976,2344.0
114,1977,2358.0
114,1978,2364.0
114,1979,2315.0
114,1980,2293.0
114,1981,2268.0
114,1982,2259.0
114,1983,2208.0
114,1984,2039.0
114,1985,2184.0
114,1986,2226.0
114,1987,2138.0
114,1988,2072.0
114,1989,2109.0
114,1990,2043.0
114,1991,2025.0
114,1992,1927.0
114,1993,1886.0
114,1994,2057.0
114,1995,2055.0
114,1996,2051.0
114,1997,2017.0
114,1998,2049.0
114,1999,2077.0
114,2000,2049.0
114,2001,2066.0
114,2002,2023.0
114,2003,2004.0
114,2004,2022.0
114,2005,2161.0
114,2006,2161.0
114,2007,2110.0
114,2008,2106.0
114,2009,2165.0
114,2010,2160.0
114,2011,2170.0
114,2012,2192.0
114,2013,2206.0
83,1961,2424.0
83,1962,2509.0
83,1963,2519.0
83,1964,2549.0
83,1965,2537.0
83,1966,2603.0
83,1967,2691.0
83,1968,2626.0
83,1969,2613.0
83,1970,2689.0
83,1971,2743.0
83,1972,2785.0
83,1973,2868.0
83,1974,2890.0
83,1975,2914.0
83,1976,2860.0
83,1977,2777.0
83,1978,2854.0
83,1979,2943.0
83,1980,2894.0
83,1981,2806.0
83,1982,2814.0
83,1983,2695.0
83,1984,2684.0
83,1985,2680.0
83,1986,2607.0
83,1987,2593.0
83,1988,2584.0
83,1989,2541.0
83,1990,2622.0
83,1991,2716.0
83,1992,2725.0
83,1993,2773.0
83,1994,2671.0
83,1995,2804.0
83,1996,2765.0
83,1997,2768.0
83,1998,2837.0
83,1999,2859.0
83,2000,2842.0
83,2001,2884.0
83,2002,2855.0
83,2003,2872.0
83,2004,2840.0
83,2005,2935.0
83,2006,2903.0
83,2007,2894.0
83,2008,2881.0
83,2009,2941.0
83,2010,2960.0
83,2011,3027.0
83,2012,3055.0
83,2013,3040.0
118,1961,2507.0
118,1962,2554.0
118,1963,2440.0
118,1964,2559.0
118,1965,2556.0
118,1966,2637.0
118,1967,2607.0
118,1968,2625.0
118,1969,2565.0
118,1970,2567.0
118,1971,2502.0
118,1972,2555.0
118,1973,2500.0
118,1974,2496.0
118,1975,2538.0
118,1976,2663.0
118,1977,2735.0
118,1978,2815.0
118,1979,2912.0
118,1980,2943.0
118,1981,2926.0
118,1982,3021.0
118,1983,3014.0
118,1984,3010.0
118,1985,2922.0
118,1986,2965.0
118,1987,3007.0
118,1988,3031.0
118,1989,3073.0
118,1990,2312.0
118,1991,1900.0
118,1992,2219.0
118,1993,2488.0
118,1994,2927.0
118,1995,3212.0
118,1996,3266.0
118,1997,3338.0
118,1998,3357.0
118,1999,3396.0
118,2000,3435.0
118,2001,3482.0
118,2002,3445.0
118,2003,3501.0
118,2004,3507.0
118,2005,3576.0
118,2006,3587.0
118,2007,3571.0
118,2008,3512.0
118,2009,3472.0
118,2010,3464.0
118,2011,3468.0
118,2012,3440.0
118,2013,3501.0
113,1992,2671.0
113,1993,2408.0
113,1994,2417.0
113,1995,2384.0
113,1996,2480.0
113,1997,2640.0
113,1998,2497.0
113,1999,2522.0
113,2000,2396.0
113,2001,2457.0
113,2002,2489.0
113,2003,2624.0
113,2004,2739.0
113,2005,2753.0
113,2006,2660.0
113,2007,2682.0
113,2008,2679.0
113,2009,2737.0
113,2010,2790.0
113,2011,2771.0
113,2012,2776.0
113,2013,2817.0
120,1961,1953.0
120,1962,1924.0
120,1963,1946.0
120,1964,1994.0
120,1965,2015.0
120,1966,2036.0
120,1967,2032.0
120,1968,2038.0
120,1969,1985.0
120,1970,2019.0
120,1971,2018.0
120,1972,2004.0
120,1973,1991.0
120,1974,1953.0
120,1975,1933.0
120,1976,1947.0
120,1977,2029.0
120,1978,1964.0
120,1979,1937.0
120,1980,1954.0
120,1981,1952.0
120,1982,1966.0
120,1983,1933.0
120,1984,1905.0
120,1985,1909.0
120,1986,1933.0
120,1987,1961.0
120,1988,1903.0
120,1989,1935.0
120,1990,2015.0
120,1991,1990.0
120,1992,1959.0
120,1993,1957.0
120,1994,1984.0
120,1995,1976.0
120,1996,2029.0
120,1997,2036.0
120,1998,2050.0
120,1999,2039.0
120,2000,2116.0
120,2001,2092.0
120,2002,2137.0
120,2003,2180.0
120,2004,2209.0
120,2005,2269.0
120,2006,2243.0
120,2007,2278.0
120,2008,2246.0
120,2009,2312.0
120,2010,2340.0
120,2011,2402.0
120,2012,2379.0
120,2013,2451.0
119,1992,3263.0
119,1993,3266.0
119,1994,3174.0
119,1995,3073.0
119,1996,2999.0
119,1997,2919.0
119,1998,2847.0
119,1999,2839.0
119,2000,2785.0
119,2001,2897.0
119,2002,3005.0
119,2003,3047.0
119,2004,3077.0
119,2005,3141.0
119,2006,3213.0
119,2007,3161.0
119,2008,3157.0
119,2009,3174.0
119,2010,3136.0
119,2011,3148.0
119,2012,3108.0
119,2013,3174.0
121,1961,2419.0
121,1962,2465.0
121,1963,2428.0
121,1964,2459.0
121,1965,2472.0
121,1966,2464.0
121,1967,2511.0
121,1968,2565.0
121,1969,2516.0
121,1970,2506.0
121,1971,2509.0
121,1972,2506.0
121,1973,2503.0
121,1974,2502.0
121,1975,2437.0
121,1976,2468.0
121,1977,2622.0
121,1978,2664.0
121,1979,2740.0
121,1980,2827.0
121,1981,2794.0
121,1982,2873.0
121,1983,2925.0
121,1984,2947.0
121,1985,2933.0
121,1986,2948.0
121,1987,3004.0
121,1988,3127.0
121,1989,3233.0
121,1990,3233.0
121,1991,3281.0
121,1992,3254.0
121,1993,3252.0
121,1994,3284.0
121,1995,3290.0
121,1996,3290.0
121,1997,3374.0
121,1998,3367.0
121,1999,3382.0
121,2000,3288.0
121,2001,3316.0
121,2002,3270.0
121,2003,3198.0
121,2004,3175.0
121,2005,3122.0
121,2006,3128.0
121,2007,3183.0
121,2008,3127.0
121,2009,3144.0
121,2010,3162.0
121,2011,3126.0
121,2012,3091.0
121,2013,3066.0
122,1961,2013.0
122,1962,2004.0
122,1963,2080.0
122,1964,2028.0
122,1965,2072.0
122,1966,1998.0
122,1967,2008.0
122,1968,2004.0
122,1969,1983.0
122,1970,2015.0
122,1971,2082.0
122,1972,2032.0
122,1973,1976.0
122,1974,2101.0
122,1975,2082.0
122,1976,2183.0
122,1977,2282.0
122,1978,2357.0
122,1979,2288.0
122,1980,2259.0
122,1981,2318.0
122,1982,2269.0
122,1983,2337.0
122,1984,2301.0
122,1985,2306.0
122,1986,2313.0
122,1987,2281.0
122,1988,2297.0
122,1989,2328.0
122,1990,2332.0
122,1991,2384.0
122,1992,2382.0
122,1993,2377.0
122,1994,2405.0
122,1995,2296.0
122,1996,2360.0
122,1997,2398.0
122,1998,2427.0
122,1999,2456.0
122,2000,2462.0
122,2001,2485.0
122,2002,2516.0
122,2003,2518.0
122,2004,2541.0
122,2005,2567.0
122,2006,2595.0
122,2007,2560.0
122,2008,2558.0
122,2009,2569.0
122,2010,2572.0
122,2011,2550.0
122,2012,2547.0
122,2013,2529.0
123,1961,2022.0
123,1962,2063.0
123,1963,2146.0
123,1964,2169.0
123,1965,2157.0
123,1966,2293.0
123,1967,2197.0
123,1968,2250.0
123,1969,2126.0
123,1970,2387.0
123,1971,2473.0
123,1972,2358.0
123,1973,2389.0
123,1974,2395.0
123,1975,2271.0
123,1976,2397.0
123,1977,2537.0
123,1978,2520.0
123,1979,2568.0
123,1980,2483.0
123,1981,2516.0
123,1982,2556.0
123,1983,2438.0
123,1984,2408.0
123,1985,2436.0
123,1986,2504.0
123,1987,2502.0
123,1988,2594.0
123,1989,2605.0
123,1990,2163.0
123,1991,2351.0
123,1992,2293.0
123,1993,2121.0
123,1994,2068.0
123,1995,1988.0
123,1996,1989.0
123,1997,2170.0
123,1998,2144.0
123,1999,2093.0
123,2000,2122.0
123,2001,2038.0
123,2002,2066.0
123,2003,2051.0
123,2004,2092.0
123,2005,2160.0
123,2006,2116.0
123,2007,2145.0
123,2008,2227.0
123,2009,2231.0
123,2010,2198.0
123,2011,2254.0
123,2012,2200.0
123,2013,2204.0
126,1992,2984.0
126,1993,2815.0
126,1994,2781.0
126,1995,2824.0
126,1996,3007.0
126,1997,3183.0
126,1998,3194.0
126,1999,3132.0
126,2000,3160.0
126,2001,3269.0
126,2002,3276.0
126,2003,3288.0
126,2004,3361.0
126,2005,3463.0
126,2006,3466.0
126,2007,3563.0
126,2008,3522.0
126,2009,3470.0
126,2010,3333.0
126,2011,3409.0
126,2012,3390.0
126,2013,3417.0
256,2000,3479.0
256,2001,3484.0
256,2002,3484.0
256,2003,3489.0
256,2004,3489.0
256,2005,3502.0
256,2006,3505.0
256,2007,3501.0
256,2008,3511.0
256,2009,3511.0
256,2010,3526.0
256,2011,3532.0
256,2012,3540.0
256,2013,3539.0
129,1961,2431.0
129,1962,2402.0
129,1963,2459.0
129,1964,2515.0
129,1965,2490.0
129,1966,2446.0
129,1967,2477.0
129,1968,2535.0
129,1969,2544.0
129,1970,2505.0
129,1971,2576.0
129,1972,2532.0
129,1973,2500.0
129,1974,2557.0
129,1975,2543.0
129,1976,2591.0
129,1977,2469.0
129,1978,2456.0
129,1979,2413.0
129,1980,2426.0
129,1981,2437.0
129,1982,2257.0
129,1983,2414.0
129,1984,2391.0
129,1985,2382.0
129,1986,2378.0
129,1987,2289.0
129,1988,2185.0
129,1989,2191.0
129,1990,2191.0
129,1991,2097.0
129,1992,2099.0
129,1993,2096.0
129,1994,2033.0
129,1995,2027.0
129,1996,2019.0
129,1997,2020.0
129,1998,2013.0
129,1999,2006.0
129,2000,2006.0
129,2001,1993.0
129,2002,1947.0
129,2003,1977.0
129,2004,1980.0
129,2005,2060.0
129,2006,2083.0
129,2007,2096.0
129,2008,2061.0
129,2009,2065.0
129,2010,2068.0
129,2011,2085.0
129,2012,2058.0
129,2013,2052.0
130,1961,2012.0
130,1962,2013.0
130,1963,2108.0
130,1964,2221.0
130,1965,2254.0
130,1966,2234.0
130,1967,2192.0
130,1968,2262.0
130,1969,2240.0
130,1970,2347.0
130,1971,2402.0
130,1972,2365.0
130,1973,2424.0
130,1974,2410.0
130,1975,2378.0
130,1976,2371.0
130,1977,2345.0
130,1978,2317.0
130,1979,2264.0
130,1980,2222.0
130,1981,2261.0
130,1982,2262.0
130,1983,2157.0
130,1984,2071.0
130,1985,2081.0
130,1986,2020.0
130,1987,1996.0
130,1988,2004.0
130,1989,1945.0
130,1990,1913.0
130,1991,1913.0
130,1992,1800.0
130,1993,1879.0
130,1994,1901.0
130,1995,2004.0
130,1996,2017.0
130,1997,2057.0
130,1998,2116.0
130,1999,2179.0
130,2000,2204.0
130,2001,2235.0
130,2002,2173.0
130,2003,2168.0
130,2004,2166.0
130,2005,2191.0
130,2006,2269.0
130,2007,2293.0
130,2008,2318.0
130,2009,2311.0
130,2010,2329.0
130,2011,2348.0
130,2012,2333.0
130,2013,2367.0
131,1961,2418.0
131,1962,2435.0
131,1963,2453.0
131,1964,2426.0
131,1965,2421.0
131,1966,2417.0
131,1967,2430.0
131,1968,2483.0
131,1969,2554.0
131,1970,2586.0
131,1971,2527.0
131,1972,2553.0
131,1973,2604.0
131,1974,2638.0
131,1975,2596.0
131,1976,2617.0
131,1977,2640.0
131,1978,2672.0
131,1979,2732.0
131,1980,2763.0
131,1981,2746.0
131,1982,2739.0
131,1983,2766.0
131,1984,2776.0
131,1985,2670.0
131,1986,2655.0
131,1987,2608.0
131,1988,2627.0
131,1989,2631.0
131,1990,2648.0
131,1991,2649.0
131,1992,2767.0
131,1993,2797.0
131,1994,2836.0
131,1995,2916.0
131,1996,2924.0
131,1997,2908.0
131,1998,2888.0
131,1999,2910.0
131,2000,2841.0
131,2001,2819.0
131,2002,2774.0
131,2003,2794.0
131,2004,2828.0
131,2005,2792.0
131,2006,2809.0
131,2007,2838.0
131,2008,2787.0
131,2009,2839.0
131,2010,2876.0
131,2011,2889.0
131,2012,2901.0
131,2013,2916.0
132,1961,1558.0
132,1962,1573.0
132,1963,1569.0
132,1964,1560.0
132,1965,1654.0
132,1966,1688.0
132,1967,1715.0
132,1968,1703.0
132,1969,1705.0
132,1970,1776.0
132,1971,1756.0
132,1972,1691.0
132,1973,1830.0
132,1974,1814.0
132,1975,1783.0
132,1976,1913.0
132,1977,1935.0
132,1978,2031.0
132,1979,2138.0
132,1980,2263.0
132,1981,2289.0
132,1982,2328.0
132,1983,2303.0
132,1984,2302.0
132,1985,2308.0
132,1986,2346.0
132,1987,2266.0
132,1988,2296.0
132,1989,2421.0
132,1990,2290.0
132,1991,2368.0
132,1992,2365.0
132,1993,2415.0
132,1994,2515.0
132,1995,2421.0
132,1996,2423.0
132,1997,2399.0
132,1998,2428.0
132,1999,2484.0
132,2000,2435.0
132,2001,2475.0
132,2002,2500.0
132,2003,2399.0
132,2004,2440.0
132,2005,2459.0
132,2006,2388.0
132,2007,2494.0
132,2008,2554.0
132,2009,2602.0
132,2010,2718.0
132,2011,2750.0
132,2012,2712.0
132,2013,2732.0
133,1961,1644.0
133,1962,1700.0
133,1963,1766.0
133,1964,1717.0
133,1965,1698.0
133,1966,1704.0
133,1967,1745.0
133,1968,1862.0
133,1969,1737.0
133,1970,1966.0
133,1971,1709.0
133,1972,1675.0
133,1973,1652.0
133,1974,1786.0
133,1975,1864.0
133,1976,1836.0
133,1977,1755.0
133,1978,1662.0
133,1979,1762.0
133,1980,1678.0
133,1981,1603.0
133,1982,1795.0
133,1983,1735.0
133,1984,1837.0
133,1985,2097.0
133,1986,2213.0
133,1987,2203.0
133,1988,2365.0
133,1989,2365.0
133,1990,2400.0
133,1991,2372.0
133,1992,2355.0
133,1993,2346.0
133,1994,2331.0
133,1995,2340.0
133,1996,2373.0
133,1997,2360.0
133,1998,2427.0
133,1999,2451.0
133,2000,2451.0
133,2001,2502.0
133,2002,2498.0
133,2003,2521.0
133,2004,2540.0
133,2005,2583.0
133,2006,2654.0
133,2007,2722.0
133,2008,2777.0
133,2009,2831.0
133,2010,2813.0
133,2011,2832.0
133,2012,2860.0
133,2013,2890.0
134,1961,2836.0
134,1962,2852.0
134,1963,2926.0
134,1964,2972.0
134,1965,3070.0
134,1966,2982.0
134,1967,2998.0
134,1968,3121.0
134,1969,3143.0
134,1970,3134.0
134,1971,3148.0
134,1972,3138.0
134,1973,3093.0
134,1974,3069.0
134,1975,3221.0
134,1976,3290.0
134,1977,3265.0
134,1978,3243.0
134,1979,3207.0
134,1980,3256.0
134,1981,3187.0
134,1982,3085.0
134,1983,3106.0
134,1984,2996.0
134,1985,3074.0
134,1986,2945.0
134,1987,3038.0
134,1988,3142.0
134,1989,3168.0
134,1990,3020.0
134,1991,3160.0
134,1992,3129.0
134,1993,3125.0
134,1994,3163.0
134,1995,3276.0
134,1996,3293.0
134,1997,3302.0
134,1998,3350.0
134,1999,3374.0
134,2000,3331.0
134,2001,3342.0
134,2002,3343.0
134,2003,3369.0
134,2004,3372.0
134,2005,3369.0
134,2006,3368.0
134,2007,3370.0
134,2008,3371.0
134,2009,3379.0
134,2010,3387.0
134,2011,3374.0
134,2012,3381.0
134,2013,3378.0
136,1961,2246.0
136,1962,2213.0
136,1963,2185.0
136,1964,2173.0
136,1965,2150.0
136,1966,2172.0
136,1967,2164.0
136,1968,2109.0
136,1969,2092.0
136,1970,1990.0
136,1971,1961.0
136,1972,1890.0
136,1973,1998.0
136,1974,1979.0
136,1975,1961.0
136,1976,1993.0
136,1977,2036.0
136,1978,2113.0
136,1979,2053.0
136,1980,2133.0
136,1981,2164.0
136,1982,2192.0
136,1983,2460.0
136,1984,2424.0
136,1985,2462.0
136,1986,2468.0
136,1987,2509.0
136,1988,2520.0
136,1989,2546.0
136,1990,2497.0
136,1991,2518.0
136,1992,2539.0
136,1993,2602.0
136,1994,2530.0
136,1995,2575.0
136,1996,2603.0
136,1997,2622.0
136,1998,2655.0
136,1999,2637.0
136,2000,2632.0
136,2001,2625.0
136,2002,2638.0
136,2003,2712.0
136,2004,2599.0
136,2005,2629.0
136,2006,2603.0
136,2007,2726.0
136,2008,2772.0
136,2009,2762.0
136,2010,2797.0
136,2011,2806.0
136,2012,2873.0
136,2013,2876.0
137,1961,2372.0
137,1962,2410.0
137,1963,2365.0
137,1964,2386.0
137,1965,2299.0
137,1966,2331.0
137,1967,2286.0
137,1968,2279.0
137,1969,2217.0
137,1970,2350.0
137,1971,2371.0
137,1972,2377.0
137,1973,2382.0
137,1974,2423.0
137,1975,2476.0
137,1976,2485.0
137,1977,2542.0
137,1978,2601.0
137,1979,2661.0
137,1980,2622.0
137,1981,2684.0
137,1982,2635.0
137,1983,2608.0
137,1984,2648.0
137,1985,2687.0
137,1986,2756.0
137,1987,2759.0
137,1988,2747.0
137,1989,2759.0
137,1990,2785.0
137,1991,2789.0
137,1992,2814.0
137,1993,2790.0
137,1994,2834.0
137,1995,2895.0
137,1996,2871.0
137,1997,2828.0
137,1998,2861.0
137,1999,2862.0
137,2000,2904.0
137,2001,2954.0
137,2002,2953.0
137,2003,2958.0
137,2004,3023.0
137,2005,3009.0
137,2006,3022.0
137,2007,3076.0
137,2008,3001.0
137,2009,3124.0
137,2010,3151.0
137,2011,3058.0
137,2012,3014.0
137,2013,3065.0
138,1961,2300.0
138,1962,2286.0
138,1963,2300.0
138,1964,2353.0
138,1965,2369.0
138,1966,2411.0
138,1967,2457.0
138,1968,2492.0
138,1969,2511.0
138,1970,2539.0
138,1971,2535.0
138,1972,2574.0
138,1973,2614.0
138,1974,2638.0
138,1975,2715.0
138,1976,2688.0
138,1977,2728.0
138,1978,2809.0
138,1979,2848.0
138,1980,2999.0
138,1981,3138.0
138,1982,3132.0
138,1983,3108.0
138,1984,3047.0
138,1985,3099.0
138,1986,3055.0
138,1987,2949.0
138,1988,3012.0
138,1989,2978.0
138,1990,2969.0
138,1991,2989.0
138,1992,3000.0
138,1993,3008.0
138,1994,3005.0
138,1995,2967.0
138,1996,2991.0
138,1997,2967.0
138,1998,2971.0
138,1999,2982.0
138,2000,3037.0
138,2001,3085.0
138,2002,3103.0
138,2003,3109.0
138,2004,3105.0
138,2005,3065.0
138,2006,3079.0
138,2007,3101.0
138,2008,3079.0
138,2009,3043.0
138,2010,3041.0
138,2011,3028.0
138,2012,3049.0
138,2013,3072.0
141,1961,2019.0
141,1962,1949.0
141,1963,2036.0
141,1964,2190.0
141,1965,2260.0
141,1966,2280.0
141,1967,2253.0
141,1968,2159.0
141,1969,2178.0
141,1970,2213.0
141,1971,2160.0
141,1972,2149.0
141,1973,2185.0
141,1974,2172.0
141,1975,2188.0
141,1976,2289.0
141,1977,2231.0
141,1978,2315.0
141,1979,2342.0
141,1980,2345.0
141,1981,2331.0
141,1982,2332.0
141,1983,2377.0
141,1984,2334.0
141,1985,2234.0
141,1986,2306.0
141,1987,2243.0
141,1988,2282.0
141,1989,2253.0
141,1990,2258.0
141,1991,2188.0
141,1992,1851.0
141,1993,1852.0
141,1994,1852.0
141,1995,2033.0
141,1996,2039.0
141,1997,2032.0
141,1998,2099.0
141,1999,2135.0
141,2000,2177.0
141,2001,2218.0
141,2002,2228.0
141,2003,2221.0
141,2004,2230.0
141,2005,2253.0
141,2006,2288.0
141,2007,2342.0
141,2008,2375.0
141,2009,2451.0
141,2010,2431.0
141,2011,2454.0
141,2012,2487.0
141,2013,2510.0
273,2006,3276.0
273,2007,3411.0
273,2008,3482.0
273,2009,3487.0
273,2010,3463.0
273,2011,3481.0
273,2012,3374.0
273,2013,3491.0
143,1961,2047.0
143,1962,2069.0
143,1963,2072.0
143,1964,2138.0
143,1965,2173.0
143,1966,2095.0
143,1967,2148.0
143,1968,2235.0
143,1969,2345.0
143,1970,2340.0
143,1971,2431.0
143,1972,2414.0
143,1973,2442.0
143,1974,2504.0
143,1975,2617.0
143,1976,2551.0
143,1977,2606.0
143,1978,2636.0
143,1979,2708.0
143,1980,2656.0
143,1981,2706.0
143,1982,2777.0
143,1983,2763.0
143,1984,2831.0
143,1985,2864.0
143,1986,2984.0
143,1987,2970.0
143,1988,3049.0
143,1989,2994.0
143,1990,3093.0
143,1991,3072.0
143,1992,2902.0
143,1993,2878.0
143,1994,3000.0
143,1995,2952.0
143,1996,3089.0
143,1997,3097.0
143,1998,3152.0
143,1999,3077.0
143,2000,3063.0
143,2001,3117.0
143,2002,3154.0
143,2003,3203.0
143,2004,3263.0
143,2005,3206.0
143,2006,3271.0
143,2007,3251.0
143,2008,3271.0
143,2009,3293.0
143,2010,3294.0
143,2011,3349.0
143,2012,3366.0
143,2013,3403.0
144,1961,1834.0
144,1962,1861.0
144,1963,1807.0
144,1964,1852.0
144,1965,1866.0
144,1966,1844.0
144,1967,1848.0
144,1968,1768.0
144,1969,1840.0
144,1970,1799.0
144,1971,1870.0
144,1972,1817.0
144,1973,1940.0
144,1974,1871.0
144,1975,1833.0
144,1976,1882.0
144,1977,1827.0
144,1978,1819.0
144,1979,1839.0
144,1980,1864.0
144,1981,1801.0
144,1982,1739.0
144,1983,1700.0
144,1984,1762.0
144,1985,1818.0
144,1986,1686.0
144,1987,1751.0
144,1988,1816.0
144,1989,1738.0
144,1990,1808.0
144,1991,1712.0
144,1992,1693.0
144,1993,1696.0
144,1994,1684.0
144,1995,1848.0
144,1996,1940.0
144,1997,1972.0
144,1998,1987.0
144,1999,2000.0
144,2000,1990.0
144,2001,1984.0
144,2002,2041.0
144,2003,2092.0
144,2004,2059.0
144,2005,2038.0
144,2006,2111.0
144,2007,2083.0
144,2008,2164.0
144,2009,2165.0
144,2010,2242.0
144,2011,2259.0
144,2012,2298.0
144,2013,2283.0
28,1961,1449.0
28,1962,1506.0
28,1963,1533.0
28,1964,1576.0
28,1965,1546.0
28,1966,1449.0
28,1967,1454.0
28,1968,1459.0
28,1969,1440.0
28,1970,1455.0
28,1971,1479.0
28,1972,1439.0
28,1973,1460.0
28,1974,1499.0
28,1975,1479.0
28,1976,1491.0
28,1977,1516.0
28,1978,1553.0
28,1979,1573.0
28,1980,1551.0
28,1981,1618.0
28,1982,1674.0
28,1983,1682.0
28,1984,1708.0
28,1985,1665.0
28,1986,1636.0
28,1987,1631.0
28,1988,1576.0
28,1989,1471.0
28,1990,1696.0
28,1991,1692.0
28,1992,1693.0
28,1993,1737.0
28,1994,1715.0
28,1995,1770.0
28,1996,1788.0
28,1997,1840.0
28,1998,1837.0
28,1999,1836.0
28,2000,1910.0
28,2001,1957.0
28,2002,2002.0
28,2003,2057.0
28,2004,2093.0
28,2005,2137.0
28,2006,2207.0
28,2007,2282.0
28,2008,2372.0
28,2009,2405.0
28,2010,2500.0
28,2011,2531.0
28,2012,2565.0
28,2013,2571.0
147,1961,2208.0
147,1962,2249.0
147,1963,2245.0
147,1964,2248.0
147,1965,2250.0
147,1966,2244.0
147,1967,2236.0
147,1968,2226.0
147,1969,2224.0
147,1970,2196.0
147,1971,2208.0
147,1972,2185.0
147,1973,2176.0
147,1974,2161.0
147,1975,2142.0
147,1976,2159.0
147,1977,2189.0
147,1978,2210.0
147,1979,2235.0
147,1980,2254.0
147,1981,2237.0
147,1982,2213.0
147,1983,2183.0
147,1984,2173.0
147,1985,2109.0
147,1986,2093.0
147,1987,2143.0
147,1988,2116.0
147,1989,2036.0
147,1990,2061.0
147,1991,2068.0
147,1992,2034.0
147,1993,2001.0
147,1994,1997.0
147,1995,2033.0
147,1996,2037.0
147,1997,2082.0
147,1998,2065.0
147,1999,2165.0
147,2000,2246.0
147,2001,2273.0
147,2002,2215.0
147,2003,2247.0
147,2004,2268.0
147,2005,2243.0
147,2006,2230.0
147,2007,2218.0
147,2008,2120.0
147,2009,2062.0
147,2010,2055.0
147,2011,2090.0
147,2012,2145.0
147,2013,2171.0
149,1961,1757.0
149,1962,1763.0
149,1963,1762.0
149,1964,1779.0
149,1965,1764.0
149,1966,1740.0
149,1967,1725.0
149,1968,1773.0
149,1969,1787.0
149,1970,1774.0
149,1971,1755.0
149,1972,1727.0
149,1973,1770.0
149,1974,1761.0
149,1975,1687.0
149,1976,1753.0
149,1977,1775.0
149,1978,1812.0
149,1979,1744.0
149,1980,1761.0
149,1981,1803.0
149,1982,1757.0
149,1983,1910.0
149,1984,1927.0
149,1985,1944.0
149,1986,1892.0
149,1987,2057.0
149,1988,2249.0
149,1989,2321.0
149,1990,2185.0
149,1991,2220.0
149,1992,2228.0
149,1993,2185.0
149,1994,2253.0
149,1995,2240.0
149,1996,2216.0
149,1997,2273.0
149,1998,2244.0
149,1999,2307.0
149,2000,2257.0
149,2001,2276.0
149,2002,2279.0
149,2003,2339.0
149,2004,2374.0
149,2005,2406.0
149,2006,2378.0
149,2007,2429.0
149,2008,2490.0
149,2009,2533.0
149,2010,2560.0
149,2011,2614.0
149,2012,2655.0
149,2013,2673.0
150,1961,3037.0
150,1962,3035.0
150,1963,3054.0
150,1964,2998.0
150,1965,2971.0
150,1966,3032.0
150,1967,3074.0
150,1968,3036.0
150,1969,3043.0
150,1970,3025.0
150,1971,3017.0
150,1972,3055.0
150,1973,3109.0
150,1974,3144.0
150,1975,2974.0
150,1976,3064.0
150,1977,3096.0
150,1978,3078.0
150,1979,3110.0
150,1980,3103.0
150,1981,3024.0
150,1982,3089.0
150,1983,3081.0
150,1984,3113.0
150,1985,3124.0
150,1986,3133.0
150,1987,3154.0
150,1988,3215.0
150,1989,3152.0
150,1990,3280.0
150,1991,3344.0
150,1992,3315.0
150,1993,3323.0
150,1994,3236.0
150,1995,3364.0
150,1996,3374.0
150,1997,3271.0
150,1998,3361.0
150,1999,3283.0
150,2000,3265.0
150,2001,3254.0
150,2002,3249.0
150,2003,3141.0
150,2004,3197.0
150,2005,3231.0
150,2006,3213.0
150,2007,3237.0
150,2008,3228.0
150,2009,3213.0
150,2010,3208.0
150,2011,3212.0
150,2012,3225.0
150,2013,3228.0
151,1961,2946.0
151,1962,3061.0
151,1963,3130.0
151,1964,3137.0
151,1965,3111.0
151,1966,3045.0
151,1967,3114.0
151,1968,3182.0
151,1969,3149.0
151,1970,3263.0
151,1971,3287.0
151,1972,3184.0
151,1973,3178.0
151,1974,3217.0
151,1975,3148.0
151,1976,3389.0
151,1977,3455.0
151,1978,3439.0
151,1979,3542.0
151,1980,3576.0
151,1981,3743.0
