geo,year,coffee_substitutes_containing_coffee_import_quantity_tcl
5304,1980,35
5401,1976,263
5305,1982,619
5502,1973,0
5401,1996,8160
5801,1981,270
5801,1982,105
5801,1983,116
5801,1984,134
5801,1985,264
5801,1986,250
5801,1987,251
5801,1988,101
5801,1989,14
5801,1990,41
5801,1991,45
5801,1992,106
5801,1993,81
5801,1994,57
5801,1995,43
5801,1996,49
5801,1997,33
5801,1998,42
5801,1999,369
5801,1980,50
5801,1979,0
5801,1978,0
5801,1977,0
5706,2013,7681
5706,2014,10754
5706,2015,10498
5706,2016,10730
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,2000,218
5801,1966,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,10
5801,1967,0
5801,2001,160
5801,2002,163
5801,2003,163
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,2
5802,1979,0
5802,1980,0
5802,1971,0
5802,1981,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,5
5802,1989,34
5802,1990,70
5802,1991,56
5802,1982,0
5706,2012,7771
5802,1970,0
5802,1968,3
5801,2004,134
5801,2005,159
5801,2006,170
5801,2007,190
5801,2008,158
5801,2009,248
5801,2010,271
5801,2011,348
5801,2012,1485
5802,1969,1
5801,2013,1701
5801,2015,531
5801,2016,691
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,69
5802,1967,30
5801,2014,753
5706,2011,7123
5706,2010,5548
5706,2009,4380
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,2
5504,2002,6
5504,2003,4
5504,2004,6
5504,2005,4
5503,2016,8
5504,2006,10
5504,2008,1
5504,2009,0
5504,2010,11
5504,2011,13
5504,2012,115
5504,2013,96
5504,2014,58
5504,2015,54
5504,2016,108
5504,2007,0
5706,1961,2
5503,2015,4
5503,2013,3
5503,1988,0
5503,1989,0
5503,1990,0
5503,1996,2
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2014,27
5503,2002,9
5503,2004,11
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,4
5503,2010,1
5503,2011,9
5503,2012,3
5503,2003,1
5802,1992,98
5706,1962,4
5706,1964,37
5706,1989,1215
5706,1990,964
5706,1991,554
5706,1992,1732
5706,1993,1194
5706,1994,2119
5706,1995,1915
5706,1996,1150
5706,1997,1349
5706,1988,1894
5706,1998,1383
5706,2000,1042
5706,2001,1648
5706,2002,2890
5706,2003,2159
5706,2004,3840
5706,2005,3911
5706,2006,2950
5706,2007,5402
5706,2008,4562
5706,1999,1411
5706,1963,0
5706,1987,960
5706,1985,529
5706,1965,12
5706,1966,49
5706,1967,49
5706,1968,104
5706,1969,105
5706,1970,57
5706,1971,85
5706,1972,196
5706,1973,280
5706,1986,509
5706,1974,525
5706,1976,825
5706,1977,1030
5706,1978,759
5706,1979,997
5706,1980,791
5706,1981,623
5706,1982,342
5706,1983,349
5706,1984,296
5706,1975,324
5503,1987,0
5802,1993,51
5802,1995,111
5815,2004,144
5815,2005,309
5815,2006,157
5815,2007,202
5815,2008,195
5815,2009,265
5815,2010,312
5815,2011,317
5815,2012,1497
5815,2013,1707
5815,2014,60889
5815,2015,54822
5815,2016,130581
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5815,2003,249
5815,2002,449
5815,2001,882
5815,2000,2618
5815,1980,60
5815,1981,275
5815,1982,128
5815,1983,151
5815,1984,145
5815,1985,293
5815,1986,281
5815,1987,256
5815,1988,138
5817,1967,0
5815,1989,74
5815,1991,80
5815,1992,201
5815,1993,135
5815,1994,73
5815,1995,133
5815,1996,122
5815,1997,671
5815,1998,1757
5815,1999,2035
5815,1990,71
5817,1968,0
5817,1969,0
5817,1970,0
5817,1995,222
5817,1996,343
5817,1997,340
5817,1998,312
5817,1999,712
5817,2000,865
5817,2001,879
5817,2002,860
5817,2003,845
5817,1994,175
5817,2004,1157
5817,2006,1433
5817,2007,807
5817,2008,544
5817,2009,954
5817,2010,966
5817,2011,1087
5817,2012,2346
5817,2013,1912
5817,2014,62740
5817,2005,1077
5815,1979,0
5817,1993,226
5817,1991,100
5817,1971,0
5817,1972,0
5817,1973,303
5817,1974,0
5817,1975,1
5817,1976,11
5817,1977,1
5817,1978,0
5817,1979,2
5817,1992,168
5817,1980,51
5817,1982,135
5817,1983,997
5817,1984,278
5817,1985,400
5817,1986,313
5817,1987,262
5817,1988,104
5817,1989,91
5817,1990,91
5817,1981,281
5815,1978,2
5815,1977,0
5815,1976,10
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,45
5803,1971,2
5803,1972,2
5803,1963,0
5803,1973,307
5803,1975,19
5803,1976,59
5803,1977,40
5803,1978,20
5803,1979,31
5803,1980,81
5803,1981,30
5803,1982,87
5803,1983,98
5803,1974,3
5803,1984,120
5803,1962,0
5802,2016,590
5802,1996,61
5802,1997,154
5802,1998,216
5802,1999,495
5802,2000,605
5802,2001,676
5802,2002,695
5802,2003,518
5802,2004,571
5803,1961,0
5802,2005,683
5802,2007,503
5802,2008,239
5802,2009,312
5802,2010,335
5802,2011,388
5802,2012,1201
5802,2013,1240
5802,2014,520
5802,2015,496
5802,2006,646
5802,1994,125
5803,1985,86
5803,1987,78
5803,2012,978
5803,2013,749
5803,2014,999
5803,2015,922
5803,2016,928
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5803,2011,589
5815,1965,0
5815,1967,30
5815,1968,3
5815,1969,1
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1966,69
5803,1986,118
5803,2010,493
5803,2008,443
5803,1988,69
5803,1989,75
5803,1990,84
5803,1991,50
5803,1992,37
5803,1993,52
5803,1994,63
5803,1995,63
5803,1996,115
5803,2009,606
5803,1997,329
5803,1999,938
5803,2000,487
5803,2001,339
5803,2002,177
5803,2003,179
5803,2004,260
5803,2005,461
5803,2006,320
5803,2007,395
5803,1998,619
5503,1986,0
5503,1985,0
5503,1984,0
5403,2005,751
5403,2006,1081
5403,2007,636
5403,2008,566
5403,2009,1656
5403,2010,1440
5403,2011,2381
5403,2012,3477
5403,2013,3787
5403,2014,5672
5403,2015,6623
5403,2016,6460
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,2
5404,1966,1
5404,1967,22
5403,2004,1086
5403,2003,560
5403,2002,495
5403,2001,492
5403,1981,0
5403,1982,17
5403,1983,1
5403,1984,22
5403,1985,0
5403,1986,18
5403,1987,9
5403,1988,14
5403,1989,12
5404,1968,5
5403,1990,15
5403,1992,125
5403,1993,121
5403,1994,138
5403,1995,154
5403,1996,197
5403,1997,123
5403,1998,180
5403,1999,403
5403,2000,295
5403,1991,14
5404,1969,2
5404,1970,3
5404,1971,23
5404,1996,507
5404,1997,558
5404,1998,299
5404,1999,348
5404,2000,379
5404,2001,636
5404,2002,1226
5404,2003,1149
5404,2004,1899
5404,1995,736
5404,2005,2569
5404,2007,3021
5404,2008,2374
5404,2009,997
5404,2010,1068
5404,2011,664
5404,2012,1490
5404,2013,1631
5404,2014,1670
5404,2015,1495
5404,2006,1264
5403,1980,0
5404,1994,603
5404,1992,265
5404,1972,37
5404,1973,5
5404,1974,101
5404,1975,10
5404,1976,48
5404,1977,215
5404,1978,136
5404,1979,128
5404,1980,119
5404,1993,492
5404,1981,68
5404,1983,12
5404,1984,35
5404,1985,6
5404,1986,34
5404,1987,157
5404,1988,87
5404,1989,86
5404,1990,138
5404,1991,218
5404,1982,38
5403,1979,10
5403,1978,1
5403,1977,15
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,6
5402,1971,4
5402,1972,22
5402,1973,54
5402,1964,0
5402,1974,8
5402,1976,513
5402,1977,547
5402,1978,250
5402,1979,259
5402,1980,270
5402,1981,37
5402,1982,96
5402,1983,190
5402,1984,120
5402,1975,4
5402,1985,74
5402,1963,0
5402,1961,2
5401,1997,9030
5401,1998,332
5401,1999,3221
5401,2000,2371
5401,2001,296
5401,2002,132
5401,2003,141
5401,2004,141
5401,2005,137
5402,1962,4
5401,2006,293
5401,2008,864
5401,2009,1504
5401,2010,2414
5401,2011,3342
5401,2012,2208
5401,2013,1834
5401,2014,2547
5401,2015,1804
5401,2016,1992
5401,2007,1280
5404,2016,1483
5402,1986,67
5402,1988,130
5402,2013,436
5402,2014,838
5402,2015,713
5402,2016,946
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5402,2012,604
5403,1966,0
5403,1968,0
5403,1969,2
5403,1970,0
5403,1971,1
5403,1972,9
5403,1973,0
5403,1974,1
5403,1975,1
5403,1976,0
5403,1967,0
5402,1987,62
5402,2011,737
5402,2009,255
5402,1989,56
5402,1990,42
5402,1991,253
5402,1992,321
5402,1993,265
5402,1994,653
5402,1995,370
5402,1996,286
5402,1997,372
5402,2010,650
5402,1998,714
5402,2000,278
5402,2001,392
5402,2002,1134
5402,2003,355
5402,2004,616
5402,2005,469
5402,2006,324
5402,2007,472
5402,2008,776
5402,1999,642
5500,1961,0
5500,1962,10
5500,1963,0
5502,1972,0
5204,1968,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,10
5502,1971,0
5502,1981,3
5502,1983,20
5502,1984,1
5502,1985,6
5502,1986,6
5502,1987,5
5502,1988,6
5502,1989,4
5502,1990,9
5502,1991,2
5502,1982,4
5502,1992,0
5502,1970,0
5502,1968,0
5501,2004,188
5501,2005,281
5501,2006,288
5501,2007,286
5501,2008,460
5501,2009,456
5501,2010,453
5501,2011,249
5501,2012,236
5502,1969,0
5501,2013,168
5501,2015,295
5501,2016,466
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2014,198
5501,2003,182
5502,1993,9
5502,1995,3
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1963,0
5503,1973,0
5503,1975,0
5503,1976,0
5503,1977,10
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1974,0
5502,1994,3
5503,1962,0
5502,2016,284
5502,1996,5
5502,1997,6
5502,1998,6
5502,1999,13
5502,2000,32
5502,2001,2
5502,2002,6
5502,2003,69
5502,2004,94
5503,1961,0
5502,2005,108
5502,2007,89
5502,2008,139
5502,2009,67
5502,2010,108
5502,2011,158
5502,2012,217
5502,2013,148
5502,2014,314
5502,2015,260
5502,2006,75
5401,1995,5832
5501,2002,200
5501,2000,143
5500,1988,16
5500,1989,10
5500,1990,10
5500,1991,4
5500,1992,1
5500,1993,11
5500,1994,8
5500,1995,10
5500,1996,28
5500,1987,5
5500,1997,50
5500,1999,142
5500,2000,177
5500,2001,126
5500,2002,221
5500,2003,256
5500,2004,299
5500,2005,393
5500,2006,373
5500,2007,375
5500,1998,30
5500,2008,600
5500,1986,13
5500,1984,3
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,5
5500,1969,1
5500,1970,4
5500,1971,20
5500,1972,6
5500,1985,10
5500,1973,12
5500,1975,26
5500,1976,20
5500,1977,53
5500,1978,25
5500,1979,24
5500,1980,53
5500,1981,22
5500,1982,9
5500,1983,29
5500,1974,18
5501,2001,120
5500,2009,527
5500,2011,429
5501,1980,43
5501,1981,19
5501,1982,5
5501,1983,9
5501,1984,2
5501,1985,4
5501,1986,7
5501,1987,0
5501,1988,10
5501,1979,24
5501,1989,6
5501,1991,2
5501,1992,1
5501,1993,2
5501,1994,5
5501,1995,7
5501,1996,21
5501,1997,42
5501,1998,22
5501,1999,127
5501,1990,1
5500,2010,573
5501,1978,25
5501,1976,20
5500,2012,571
5500,2013,415
5500,2014,597
5500,2015,612
5500,2016,866
5501,1961,0
5501,1962,10
5501,1963,0
5501,1964,0
5501,1977,43
5501,1965,0
5501,1967,1
5501,1968,5
5501,1969,1
5501,1970,4
5501,1971,20
5501,1972,6
5501,1973,12
5501,1974,18
5501,1975,26
5501,1966,1
5204,1967,0
5817,2016,133284
5204,1965,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,2
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,12
5101,1983,33
5101,1984,73
5101,1985,269
5101,1986,273
5101,2000,33
5101,1999,24
5101,1998,47
5101,1997,18
5101,1996,34
5101,1995,28
5101,1969,1
5101,1994,54
5101,1992,59
5101,1991,50
5101,1990,48
5101,1989,17
5101,1988,115
5101,1987,262
5101,1993,32
5101,1968,3
5101,1967,30
5101,1966,69
5100,2002,787
5100,2001,772
5100,2000,765
5100,1999,379
5100,1998,288
5100,1997,254
5100,2004,570
5100,1996,158
5100,1994,124
5100,1993,218
5100,1992,222
5100,1991,120
5100,1990,149
5100,1989,124
5100,1995,177
5101,2001,175
5100,2005,715
5100,2007,649
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,959
5100,2006,618
5100,2015,573
5100,2013,1835
5100,2012,1652
5100,2011,869
5100,2010,603
5100,2009,506
5100,2008,448
5100,2014,951
5100,1988,151
5101,2002,89
5101,2004,52
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,3
5102,1992,2
5102,1993,5
5102,1994,7
5102,1995,5
5102,1996,1
5102,1997,1
5102,1998,3
5102,1999,5
5102,2000,31
5102,2001,20
5102,2015,24
5102,2014,93
5102,2013,41
5102,2012,38
5102,2011,244
5102,2010,79
5102,1984,0
5102,2009,59
5102,2007,35
5102,2006,61
5102,2005,56
5102,2004,20
5102,2003,29
5102,2002,5
5102,2008,20
5102,1983,0
5102,1982,0
5102,1981,0
5102,1962,0
5102,1961,0
5101,2016,461
5101,2015,400
5101,2014,572
5101,2013,594
5102,1963,0
5101,2012,231
5101,2010,187
5101,2009,175
5101,2008,205
5101,2007,170
5101,2006,119
5101,2005,43
5101,2011,196
5101,2003,74
5102,1964,0
5102,1966,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1965,0
5102,1974,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1973,0
5102,2016,63
5100,1987,273
5100,1985,270
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,2
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,1
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
5000,1969,274
5000,1968,312
5000,1967,164
5000,1966,194
5000,1965,71
5000,1964,82
351,1983,0
5000,1963,1967
5000,1961,1595
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
5000,1962,1909
351,1984,0
351,1985,0
351,1986,12
351,2005,26
351,2006,10
351,2007,29
351,2008,14
351,2009,2
351,2010,11
351,2004,106
351,2011,37
351,2013,13
351,2014,14
351,2015,56
351,2016,23
5204,1966,0
5817,2015,56859
351,2012,19
5000,1970,412
351,2003,110
351,2001,25
351,1987,13
351,1988,145
351,1989,4
351,1990,0
351,1991,27
351,1992,184
351,2002,108
351,1993,60
351,1995,231
351,1996,26
351,1997,3
351,1998,10
351,1999,16
351,2000,23
351,1994,151
5100,1986,276
5000,1971,478
5000,1973,1192
5000,2010,14600
5000,2011,14527
5000,2012,18424
5000,2013,18406
5000,2014,95449
5000,2015,75791
5000,2016,148030
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,69
5100,1967,30
5100,1968,3
5100,1969,1
5100,1970,0
5100,1984,76
5100,1983,33
5100,1982,22
5100,1981,2
5100,1980,0
5100,1979,0
5000,2009,10274
5100,1978,2
5100,1976,10
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1977,0
5000,2008,12055
5000,2007,12229
5000,2006,9427
5000,1987,1969
5000,1986,1643
5000,1985,2138
5000,1984,1133
5000,1983,2222
5000,1982,1283
5000,1988,3044
5000,1981,1971
5000,1979,1406
5000,1978,4517
5000,1977,2743
5000,1976,1355
5000,1975,872
5000,1974,2250
5000,1980,1502
5000,1972,914
5000,1989,1983
5000,1991,1046
5000,2005,10239
5000,2004,12908
5000,2003,7398
5000,2002,9188
5000,2001,10474
5000,2000,10148
5000,1990,1601
5000,1999,11293
5000,1997,12292
5000,1996,10340
5000,1995,8093
5000,1994,7920
5000,1993,2241
5000,1992,2660
5000,1998,6500
5103,1961,0
5100,2003,597
5103,1963,0
5200,1974,368
5200,1975,198
5200,1976,277
5200,1977,1435
5200,1978,3159
5200,1979,186
5200,1980,222
5200,1981,235
5200,1982,261
5200,1983,268
5200,1984,292
5200,1985,275
5200,1986,308
5200,1987,349
5200,1988,446
5200,1989,280
5200,1990,82
5200,2005,1029
5200,2004,4669
5200,2003,1532
5200,2002,2380
5200,2001,4831
5200,2000,1667
5200,1973,572
5200,1999,2444
5200,1996,559
5200,1995,275
5200,1994,215
5200,1993,192
5200,1992,269
5200,1991,180
5200,1998,2008
5200,1972,112
5200,1971,119
5200,1970,185
5105,2007,56
5105,2006,61
5105,2005,172
5105,2004,64
5105,2003,87
5105,2002,80
5105,2008,65
5105,2001,49
5105,1999,126
5105,1998,75
5105,1997,76
5105,1996,82
5105,1995,86
5105,1994,27
5105,2000,47
5200,2006,1404
5105,2009,134
5105,2011,139
5200,1969,143
5200,1968,200
5200,1967,82
5200,1966,75
5200,1965,59
5200,1964,45
5105,2010,179
5200,1963,1967
5200,1961,1593
5105,2016,253
5105,2015,49
5105,2014,152
5105,2013,1098
5105,2012,1037
5200,1962,1895
5200,2007,2074
5200,2008,2313
5200,2009,2128
5203,2001,3578
5203,2000,847
5203,1999,1888
5203,1998,1616
5203,1997,256
5203,1996,247
5203,2002,2117
5203,1995,89
5203,1993,100
5203,1992,91
5203,1991,131
5203,1990,49
5203,1989,221
5203,1988,348
5203,1994,79
5203,1987,285
5203,2003,1239
5203,2005,762
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,1017
5203,2015,1037
5203,2014,5450
5203,2004,4166
5203,2013,1830
5203,2011,1670
5203,2010,2377
5203,2009,1358
5203,2008,2049
5203,2007,1767
5203,2006,676
5203,2012,2246
5105,1993,112
5203,1986,206
5203,1984,218
5203,1965,50
5203,1964,34
5203,1963,1957
5103,1962,0
5204,1964,0
5203,1962,1872
5203,1966,37
5203,1961,1590
5200,2015,3365
5200,2014,7470
5200,2013,2227
5200,2012,3405
5200,2011,2339
5200,2010,3033
5200,2016,3842
5203,1985,199
5203,1967,48
5203,1969,59
5203,1983,216
5203,1982,181
5203,1981,214
5203,1980,155
5203,1979,166
5203,1978,3137
5203,1968,81
5203,1977,1393
5203,1975,179
5203,1974,99
5203,1973,78
5203,1972,100
5203,1971,115
5203,1970,72
5203,1976,218
5105,1992,139
5200,1997,490
5105,1990,76
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5105,1991,43
5103,1975,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,1
5103,1976,0
5103,1983,0
5103,1968,0
5103,1966,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5103,1967,0
5104,1969,0
5104,1967,0
5103,1998,13
5104,1966,0
5103,1964,0
5104,1965,0
5103,1965,0
5104,1968,0
5104,1976,0
5103,1984,0
5103,1986,0
5103,2012,180
5103,2011,111
5103,2010,6
5103,2009,1
5103,2008,12
5103,2007,57
5103,2013,21
5103,2006,7
5103,2004,71
5103,2003,26
5103,2002,13
5103,2001,13
5103,2000,153
5103,1999,3
5103,2005,26
5103,1985,0
5103,2014,26
5103,2016,56
5103,1987,9
5103,1988,1
5103,1989,3
5103,1990,5
5103,1991,13
5103,1992,3
5103,2015,19
5103,1993,28
5103,1995,23
5103,1996,23
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,1994,3
5104,1977,0
5103,1997,2
5104,1979,0
5105,1961,0
5104,2016,125
5104,2015,82
5104,2014,109
5104,2013,81
5104,2012,166
5104,2011,179
5104,2010,152
5104,2009,137
5104,2008,146
5104,2007,331
5105,1962,0
5104,2006,370
5104,2004,363
5104,2003,381
5104,2002,600
5104,2001,515
5104,2000,501
5104,1999,221
5104,1998,150
5104,1997,157
5104,1996,18
5104,1995,35
5104,1994,33
5104,2005,418
5104,1993,41
5105,1963,0
5105,1965,0
5105,1989,71
5105,1988,34
5105,1987,1
5105,1986,0
5105,1985,1
5105,1984,3
5105,1983,0
5105,1982,9
5105,1981,2
5105,1980,0
5105,1979,0
5105,1964,0
5105,1978,0
5105,1976,10
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1977,0
5104,1978,0
5104,1992,19
5104,1990,20
5104,1988,1
5104,1987,1
5104,1985,0
5104,1984,0
5104,1986,3
5104,1982,0
5104,1981,0
5104,1980,0
5104,1991,11
5104,1983,0
5104,1989,33
209,1999,74
64,1998,0
64,1997,0
64,1995,0
65,2014,0
238,2009,0
95,2013,0
60,2013,34
58,1995,0
60,2007,16
64,2015,3
59,2013,14
58,2008,0
58,1999,0
58,1998,0
63,2006,3
64,2016,0
67,1995,0
97,1991,0
95,2012,527
95,2006,56
95,1996,0
91,2008,0
91,2007,3
175,2016,0
175,2015,0
89,2013,51
89,2002,32
88,2016,3
88,2014,0
66,1992,0
86,2016,4
84,1993,0
81,2007,0
81,2005,0
75,2009,12
74,1996,0
74,1994,0
70,2016,6
68,2004,389
68,1995,620
67,1999,0
67,1998,0
84,2006,921
64,1996,0
109,2005,0
97,1999,0
130,1995,0
129,2013,79
129,1996,0
129,1995,0
129,1994,0
256,2013,31
256,2006,3
130,1997,0
256,2004,5
124,2015,8
123,2015,0
121,2001,29
121,1998,29
119,2003,0
83,2014,0
83,2011,9
126,2008,23
83,2008,0
130,1998,0
131,1991,1
137,1997,0
58,1994,0
136,2015,0
136,2012,15
136,2001,0
136,1995,0
134,1999,0
130,2008,10
134,1995,0
134,1991,0
132,2002,0
131,2008,0
131,2005,3
131,2003,0
131,2002,1
131,1998,0
134,1993,0
97,1992,0
83,2002,9
114,2001,18
105,2002,419
105,2001,731
102,2011,0
102,2004,0
101,1997,0
101,1996,0
101,1995,0
105,2003,391
101,1993,0
100,2003,14
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1994,0
97,2004,0
101,1992,0
114,2006,0
105,2006,106
105,2009,64
114,1999,0
114,1998,0
114,1997,0
112,2012,0
112,2002,0
112,1998,0
112,1997,0
105,2008,331
112,1996,0
110,1991,0
109,1987,2
106,2013,17
105,2013,128
105,2012,261
105,2011,75
105,2010,75
112,1995,0
55,2016,3
26,1995,0
55,2014,0
53,2013,0
19,1993,0
19,1996,0
19,2000,9
19,2001,7
19,2002,25
19,2004,2
19,2013,15
20,2010,31
21,1996,0
26,1992,0
26,1994,0
26,2000,0
53,2010,0
27,1999,87
27,2002,44
27,2003,0
27,2005,1
27,2006,0
27,2012,113
233,1997,10
233,2002,54
233,2004,0
233,2009,0
233,2010,0
233,2013,420
29,2010,0
35,1993,0
27,2000,35
35,2002,4
53,2005,0
23,2002,24
138,1995,0
4,1994,0
4,1996,0
5,2015,0
9,1992,0
9,2001,2
9,2010,0
10,1994,5
10,1995,5
10,1997,40
10,1998,20
11,1988,1
11,1992,0
23,2012,0
52,2004,1
12,1981,21
12,1998,0
12,1999,0
12,2002,2
16,2002,0
16,2005,104
14,1998,0
57,2000,143
57,2007,0
57,2013,0
23,1993,0
23,1995,0
23,1996,0
12,1980,67
35,2005,0
35,2007,0
35,2016,13
44,1998,0
44,1999,0
46,1994,0
46,2015,0
47,1998,0
47,1999,0
47,2014,0
47,2015,0
48,1999,23
107,2009,0
107,2012,0
49,2015,15
50,2003,3
214,2013,0
50,2005,0
167,2004,106
167,2006,35
116,2015,0
116,2016,0
72,1986,250
72,1987,250
72,1988,100
72,1992,0
72,1995,0
72,2001,1
72,2002,1
72,2014,2
72,2016,3
167,2002,3
214,2010,0
214,2009,0
214,2004,91
32,2005,0
33,2003,1214
36,2014,3
36,2015,4
36,2016,41
37,1992,0
37,1994,0
37,2009,0
37,2010,0
37,2011,0
37,2015,1
39,2016,0
40,1995,0
40,1996,0
40,2001,1
96,1993,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
128,1993,0
128,1996,0
128,1998,0
128,1999,0
128,2006,0
41,2006,3
214,2002,84
214,2003,85
55,2015,4
138,1996,0
199,2006,149
138,1998,0
25,2004,5
25,2003,5
25,2002,2
198,1999,0
199,2012,1016
199,2011,2983
25,2008,0
199,2010,1093
199,2008,192
199,2007,190
199,2005,41
199,1996,0
197,2016,11
197,2015,0
199,2009,351
197,2014,8
25,2009,0
25,2015,0
276,2014,0
38,2001,3
203,2009,1125
203,2006,32
203,2003,57
202,2013,2
25,2010,0
202,2009,11
202,2002,61
202,2001,49
202,1997,0
202,1996,0
201,2015,1
25,2016,0
202,2003,41
138,1997,0
186,1999,151
272,2011,0
117,2008,18
117,2007,12
117,2006,5
117,2005,7
117,1992,0
179,2006,0
117,2009,6
179,2004,0
174,1992,0
173,2003,62
173,2002,0
171,2011,40
171,2008,163
170,1999,0
174,2011,186
117,2011,3
117,2012,5
117,2013,11
195,2006,0
195,1999,0
195,1998,0
195,1997,0
194,2002,806
194,1999,15
194,1996,194
184,2009,4
184,2007,9
184,2006,6
184,2003,0
185,1997,8800
183,2004,3
183,2002,0
146,2004,0
276,2016,0
170,1998,0
206,2000,153
207,2014,22
236,1996,0
155,2009,0
235,2016,1
235,2015,0
235,2002,1
235,2001,1
236,2000,11
235,2000,1
234,1999,0
234,1998,0
234,1997,0
234,1996,0
229,2012,403
229,2010,493
234,2013,0
230,2010,0
236,2012,2
236,2014,7
181,2010,0
181,2004,0
181,1999,0
181,1994,0
181,1978,2
181,1969,1
236,2013,4
181,1968,3
181,1966,69
251,2011,43
249,2015,30
249,2014,1
249,2004,0
249,1984,80
181,1967,30
226,2013,0
226,2012,0
227,2016,2
154,2012,1
154,2003,0
154,1998,0
216,2007,0
216,1996,0
208,2016,0
176,2016,0
208,2015,0
211,1994,0
211,1992,0
210,1999,0
210,1998,0
207,2016,2
207,2015,0
211,1996,0
220,1995,0
220,1996,0
220,1998,0
227,2014,3
227,2006,10
223,2009,0
223,2006,1
223,2000,107
223,1995,0
223,1994,0
223,1992,0
222,2012,0
220,2014,0
220,2005,2
220,2004,2
220,2003,2
220,2001,3
220,1999,0
206,2001,0
170,1997,0
186,2001,2
150,2010,114
169,1995,0
157,2016,0
162,1996,0
157,2001,0
162,1997,0
162,1998,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
147,2012,0
221,2004,0
221,2005,32
169,1996,0
221,2006,0
157,1999,0
157,1998,0
168,2002,4
168,1999,10
157,1995,0
168,1997,3
168,1996,2
151,2004,0
150,1994,0
165,1999,0
165,1998,0
221,2011,0
221,2010,0
221,2008,0
162,1995,0
221,2002,0
162,1985,1
162,1986,1
159,1992,82
141,2014,4
159,2002,1
159,2001,30
143,1995,0
169,1997,0
143,1997,0
143,1999,0
169,1999,5
169,1998,0
161,2014,0
194,2015,4091
226,2016,144
196,2014,13
106,2015,548
