geo,year,sugar_sweeteners_food_supply_kcal_capita_day_fce
123,1994,52.0
123,1995,54.0
123,1996,40.0
123,1997,48.0
123,1998,58.0
123,1999,44.0
123,2000,46.0
123,2001,47.0
123,2002,51.0
123,2003,49.0
123,2004,52.0
123,2005,53.0
123,2006,56.0
123,2007,59.0
123,2008,61.0
123,2009,67.0
123,2010,72.0
123,2011,70.0
123,2012,50.0
123,2013,54.0
126,1992,265.0
126,1993,281.0
126,1994,248.0
126,1995,262.0
126,1996,236.0
126,1997,310.0
126,1998,342.0
126,1999,309.0
126,2000,320.0
126,2001,381.0
126,2002,338.0
126,2003,324.0
126,2004,323.0
126,2005,349.0
126,2006,384.0
126,2007,393.0
126,2008,421.0
126,2009,406.0
126,2010,359.0
126,2011,387.0
126,2012,395.0
126,2013,407.0
256,2000,289.0
256,2001,282.0
256,2002,271.0
256,2003,270.0
256,2004,272.0
256,2005,296.0
256,2006,298.0
256,2007,295.0
256,2008,296.0
256,2009,303.0
256,2010,298.0
256,2011,294.0
256,2012,300.0
256,2013,320.0
129,1961,87.0
129,1962,84.0
129,1963,83.0
129,1964,86.0
129,1965,84.0
129,1966,76.0
129,1967,71.0
129,1968,82.0
129,1969,80.0
129,1970,90.0
129,1971,108.0
129,1972,108.0
129,1973,113.0
129,1974,123.0
129,1975,128.0
129,1976,133.0
129,1977,128.0
129,1978,115.0
129,1979,109.0
129,1980,103.0
129,1981,104.0
129,1982,97.0
129,1983,86.0
129,1984,77.0
129,1985,87.0
129,1986,83.0
129,1987,80.0
129,1988,75.0
129,1989,70.0
129,1990,68.0
129,1991,70.0
129,1992,69.0
129,1993,76.0
129,1994,76.0
129,1995,75.0
129,1996,75.0
129,1997,73.0
129,1998,77.0
129,1999,75.0
129,2000,73.0
129,2001,53.0
129,2002,41.0
129,2003,65.0
129,2004,65.0
129,2005,64.0
129,2006,65.0
129,2007,67.0
129,2008,66.0
129,2009,75.0
129,2010,74.0
129,2011,75.0
129,2012,68.0
129,2013,68.0
130,1961,26.0
130,1962,27.0
130,1963,27.0
130,1964,36.0
130,1965,35.0
130,1966,37.0
130,1967,43.0
130,1968,47.0
130,1969,50.0
130,1970,58.0
130,1971,70.0
130,1972,63.0
130,1973,64.0
130,1974,59.0
130,1975,58.0
130,1976,65.0
130,1977,62.0
130,1978,63.0
130,1979,67.0
130,1980,78.0
130,1981,81.0
130,1982,77.0
130,1983,79.0
130,1984,84.0
130,1985,86.0
130,1986,92.0
130,1987,101.0
130,1988,118.0
130,1989,114.0
130,1990,129.0
130,1991,146.0
130,1992,144.0
130,1993,130.0
130,1994,147.0
130,1995,159.0
130,1996,150.0
130,1997,152.0
130,1998,133.0
130,1999,121.0
130,2000,111.0
130,2001,118.0
130,2002,120.0
130,2003,122.0
130,2004,123.0
130,2005,122.0
130,2006,123.0
130,2007,123.0
130,2008,132.0
130,2009,116.0
130,2010,121.0
130,2011,79.0
130,2012,114.0
130,2013,81.0
131,1961,296.0
131,1962,245.0
131,1963,211.0
131,1964,256.0
131,1965,258.0
131,1966,276.0
131,1967,265.0
131,1968,330.0
131,1969,324.0
131,1970,346.0
131,1971,259.0
131,1972,297.0
131,1973,292.0
131,1974,297.0
131,1975,285.0
131,1976,274.0
131,1977,342.0
131,1978,321.0
131,1979,334.0
131,1980,362.0
131,1981,297.0
131,1982,300.0
131,1983,351.0
131,1984,324.0
131,1985,348.0
131,1986,352.0
131,1987,311.0
131,1988,371.0
131,1989,336.0
131,1990,350.0
131,1991,362.0
131,1992,362.0
131,1993,385.0
131,1994,414.0
131,1995,472.0
131,1996,514.0
131,1997,462.0
131,1998,451.0
131,1999,447.0
131,2000,397.0
131,2001,415.0
131,2002,369.0
131,2003,380.0
131,2004,345.0
131,2005,296.0
131,2006,345.0
131,2007,380.0
131,2008,382.0
131,2009,401.0
131,2010,399.0
131,2011,400.0
131,2012,409.0
131,2013,411.0
132,1961,350.0
132,1962,338.0
132,1963,342.0
132,1964,311.0
132,1965,299.0
132,1966,291.0
132,1967,280.0
132,1968,268.0
132,1969,306.0
132,1970,293.0
132,1971,306.0
132,1972,297.0
132,1973,271.0
132,1974,296.0
132,1975,273.0
132,1976,242.0
132,1977,239.0
132,1978,251.0
132,1979,265.0
132,1980,283.0
132,1981,291.0
132,1982,283.0
132,1983,285.0
132,1984,288.0
132,1985,288.0
132,1986,340.0
132,1987,339.0
132,1988,319.0
132,1989,364.0
132,1990,403.0
132,1991,411.0
132,1992,400.0
132,1993,476.0
132,1994,487.0
132,1995,441.0
132,1996,403.0
132,1997,366.0
132,1998,328.0
132,1999,306.0
132,2000,314.0
132,2001,334.0
132,2002,338.0
132,2003,326.0
132,2004,353.0
132,2005,356.0
132,2006,343.0
132,2007,347.0
132,2008,359.0
132,2009,349.0
132,2010,357.0
132,2011,348.0
132,2012,330.0
132,2013,291.0
133,1961,27.0
133,1962,59.0
133,1963,34.0
133,1964,28.0
133,1965,56.0
133,1966,42.0
133,1967,33.0
133,1968,65.0
133,1969,33.0
133,1970,72.0
133,1971,58.0
133,1972,48.0
133,1973,67.0
133,1974,49.0
133,1975,44.0
133,1976,66.0
133,1977,31.0
133,1978,32.0
133,1979,47.0
133,1980,63.0
133,1981,43.0
133,1982,32.0
133,1983,30.0
133,1984,48.0
133,1985,46.0
133,1986,67.0
133,1987,57.0
133,1988,62.0
133,1989,98.0
133,1990,90.0
133,1991,113.0
133,1992,97.0
133,1993,81.0
133,1994,124.0
133,1995,97.0
133,1996,142.0
133,1997,102.0
133,1998,138.0
133,1999,135.0
133,2000,137.0
133,2001,135.0
133,2002,141.0
133,2003,131.0
133,2004,127.0
133,2005,125.0
133,2006,134.0
133,2007,130.0
133,2008,131.0
133,2009,124.0
133,2010,105.0
133,2011,91.0
133,2012,129.0
133,2013,100.0
134,1961,366.0
134,1962,398.0
134,1963,430.0
134,1964,412.0
134,1965,498.0
134,1966,500.0
134,1967,519.0
134,1968,522.0
134,1969,505.0
134,1970,504.0
134,1971,511.0
134,1972,498.0
134,1973,519.0
134,1974,509.0
134,1975,490.0
134,1976,520.0
134,1977,520.0
134,1978,548.0
134,1979,522.0
134,1980,519.0
134,1981,496.0
134,1982,510.0
134,1983,511.0
134,1984,475.0
134,1985,491.0
134,1986,476.0
134,1987,518.0
134,1988,514.0
134,1989,511.0
134,1990,469.0
134,1991,481.0
134,1992,481.0
134,1993,476.0
134,1994,487.0
134,1995,499.0
134,1996,507.0
134,1997,512.0
134,1998,498.0
134,1999,512.0
134,2000,481.0
134,2001,499.0
134,2002,503.0
134,2003,515.0
134,2004,520.0
134,2005,526.0
134,2006,485.0
134,2007,485.0
134,2008,543.0
134,2009,567.0
134,2010,565.0
134,2011,537.0
134,2012,541.0
134,2013,548.0
136,1961,197.0
136,1962,195.0
136,1963,194.0
136,1964,192.0
136,1965,224.0
136,1966,223.0
136,1967,228.0
136,1968,203.0
136,1969,186.0
136,1970,171.0
136,1971,150.0
136,1972,155.0
136,1973,167.0
136,1974,177.0
136,1975,130.0
136,1976,162.0
136,1977,181.0
136,1978,188.0
136,1979,185.0
136,1980,174.0
136,1981,182.0
136,1982,192.0
136,1983,211.0
136,1984,197.0
136,1985,205.0
136,1986,230.0
136,1987,236.0
136,1988,270.0
136,1989,278.0
136,1990,270.0
136,1991,274.0
136,1992,229.0
136,1993,282.0
136,1994,237.0
136,1995,312.0
136,1996,286.0
136,1997,291.0
136,1998,312.0
136,1999,320.0
136,2000,401.0
136,2001,397.0
136,2002,354.0
136,2003,328.0
136,2004,333.0
136,2005,315.0
136,2006,319.0
136,2007,374.0
136,2008,352.0
136,2009,349.0
136,2010,347.0
136,2011,349.0
136,2012,336.0
136,2013,352.0
137,1961,416.0
137,1962,423.0
137,1963,413.0
137,1964,418.0
137,1965,411.0
137,1966,393.0
137,1967,394.0
137,1968,391.0
137,1969,401.0
137,1970,402.0
137,1971,415.0
137,1972,408.0
137,1973,426.0
137,1974,394.0
137,1975,429.0
137,1976,408.0
137,1977,426.0
137,1978,445.0
137,1979,413.0
137,1980,446.0
137,1981,468.0
137,1982,438.0
137,1983,430.0
137,1984,471.0
137,1985,474.0
137,1986,533.0
137,1987,475.0
137,1988,518.0
137,1989,526.0
137,1990,437.0
137,1991,420.0
137,1992,414.0
137,1993,377.0
137,1994,377.0
137,1995,407.0
137,1996,393.0
137,1997,382.0
137,1998,375.0
137,1999,370.0
137,2000,371.0
137,2001,397.0
137,2002,364.0
137,2003,381.0
137,2004,373.0
137,2005,372.0
137,2006,381.0
137,2007,370.0
137,2008,348.0
137,2009,347.0
137,2010,315.0
137,2011,291.0
137,2012,326.0
137,2013,336.0
138,1961,245.0
138,1962,258.0
138,1963,260.0
138,1964,272.0
138,1965,277.0
138,1966,285.0
138,1967,302.0
138,1968,321.0
138,1969,336.0
138,1970,354.0
138,1971,334.0
138,1972,351.0
138,1973,379.0
138,1974,375.0
138,1975,425.0
138,1976,409.0
138,1977,398.0
138,1978,427.0
138,1979,438.0
138,1980,443.0
138,1981,442.0
138,1982,426.0
138,1983,391.0
138,1984,449.0
138,1985,442.0
138,1986,449.0
138,1987,431.0
138,1988,433.0
138,1989,466.0
138,1990,503.0
138,1991,470.0
138,1992,473.0
138,1993,479.0
138,1994,465.0
138,1995,460.0
138,1996,464.0
138,1997,433.0
138,1998,447.0
138,1999,452.0
138,2000,466.0
138,2001,482.0
138,2002,486.0
138,2003,492.0
138,2004,485.0
138,2005,450.0
138,2006,467.0
138,2007,467.0
138,2008,471.0
138,2009,478.0
138,2010,469.0
138,2011,459.0
138,2012,476.0
138,2013,458.0
141,1961,29.0
141,1962,47.0
141,1963,102.0
141,1964,187.0
141,1965,192.0
141,1966,186.0
141,1967,181.0
141,1968,171.0
141,1969,162.0
141,1970,120.0
141,1971,129.0
141,1972,147.0
141,1973,163.0
141,1974,139.0
141,1975,140.0
141,1976,140.0
141,1977,190.0
141,1978,192.0
141,1979,193.0
141,1980,226.0
141,1981,205.0
141,1982,221.0
141,1983,198.0
141,1984,201.0
141,1985,188.0
141,1986,226.0
141,1987,209.0
141,1988,217.0
141,1989,217.0
141,1990,231.0
141,1991,173.0
141,1992,103.0
141,1993,124.0
141,1994,116.0
141,1995,97.0
141,1996,98.0
141,1997,114.0
141,1998,110.0
141,1999,93.0
141,2000,120.0
141,2001,132.0
141,2002,118.0
141,2003,123.0
141,2004,127.0
141,2005,143.0
141,2006,140.0
141,2007,122.0
141,2008,142.0
141,2009,134.0
141,2010,131.0
141,2011,143.0
141,2012,145.0
141,2013,145.0
273,2006,346.0
273,2007,339.0
273,2008,298.0
273,2009,296.0
273,2010,287.0
273,2011,323.0
273,2012,330.0
273,2013,330.0
143,1961,274.0
143,1962,291.0
143,1963,271.0
143,1964,266.0
143,1965,249.0
143,1966,255.0
143,1967,252.0
143,1968,249.0
143,1969,252.0
143,1970,261.0
143,1971,263.0
143,1972,268.0
143,1973,271.0
143,1974,278.0
143,1975,289.0
143,1976,309.0
143,1977,319.0
143,1978,339.0
143,1979,344.0
143,1980,338.0
143,1981,325.0
143,1982,317.0
143,1983,328.0
143,1984,309.0
143,1985,300.0
143,1986,303.0
143,1987,301.0
143,1988,321.0
143,1989,300.0
143,1990,304.0
143,1991,301.0
143,1992,327.0
143,1993,345.0
143,1994,344.0
143,1995,338.0
143,1996,326.0
143,1997,349.0
143,1998,354.0
143,1999,325.0
143,2000,367.0
143,2001,354.0
143,2002,362.0
143,2003,355.0
143,2004,364.0
143,2005,366.0
143,2006,354.0
143,2007,383.0
143,2008,397.0
143,2009,398.0
143,2010,367.0
143,2011,381.0
143,2012,379.0
143,2013,386.0
144,1961,64.0
144,1962,67.0
144,1963,68.0
144,1964,76.0
144,1965,76.0
144,1966,76.0
144,1967,79.0
144,1968,78.0
144,1969,89.0
144,1970,92.0
144,1971,109.0
144,1972,115.0
144,1973,122.0
144,1974,123.0
144,1975,124.0
144,1976,123.0
144,1977,122.0
144,1978,121.0
144,1979,118.0
144,1980,111.0
144,1981,106.0
144,1982,97.0
144,1983,62.0
144,1984,58.0
144,1985,26.0
144,1986,32.0
144,1987,41.0
144,1988,40.0
144,1989,31.0
144,1990,35.0
144,1991,33.0
144,1992,41.0
144,1993,49.0
144,1994,57.0
144,1995,55.0
144,1996,53.0
144,1997,55.0
144,1998,56.0
144,1999,59.0
144,2000,74.0
144,2001,75.0
144,2002,72.0
144,2003,82.0
144,2004,82.0
144,2005,85.0
144,2006,83.0
144,2007,98.0
144,2008,108.0
144,2009,110.0
144,2010,108.0
144,2011,110.0
144,2012,104.0
144,2013,109.0
28,1961,46.0
28,1962,51.0
28,1963,58.0
28,1964,60.0
28,1965,52.0
28,1966,62.0
28,1967,60.0
28,1968,51.0
28,1969,45.0
28,1970,42.0
28,1971,45.0
28,1972,46.0
28,1973,59.0
28,1974,49.0
28,1975,33.0
28,1976,43.0
28,1977,43.0
28,1978,45.0
28,1979,46.0
28,1980,35.0
28,1981,51.0
28,1982,53.0
28,1983,56.0
28,1984,62.0
28,1985,67.0
28,1986,71.0
28,1987,70.0
28,1988,70.0
28,1989,68.0
28,1990,76.0
28,1991,77.0
28,1992,73.0
28,1993,71.0
28,1994,69.0
28,1995,69.0
28,1996,85.0
28,1997,101.0
28,1998,99.0
28,1999,107.0
28,2000,109.0
28,2001,128.0
28,2002,124.0
28,2003,132.0
28,2004,135.0
28,2005,132.0
28,2006,138.0
28,2007,167.0
28,2008,171.0
28,2009,167.0
28,2010,161.0
28,2011,165.0
28,2012,167.0
28,2013,163.0
147,1961,275.0
147,1962,285.0
147,1963,294.0
147,1964,303.0
147,1965,310.0
147,1966,318.0
147,1967,324.0
147,1968,330.0
147,1969,336.0
147,1970,313.0
147,1971,316.0
147,1972,319.0
147,1973,322.0
147,1974,313.0
147,1975,316.0
147,1976,320.0
147,1977,324.0
147,1978,328.0
147,1979,332.0
147,1980,335.0
147,1981,338.0
147,1982,341.0
147,1983,343.0
147,1984,343.0
147,1985,341.0
147,1986,337.0
147,1987,332.0
147,1988,325.0
147,1989,327.0
147,1990,330.0
147,1991,333.0
147,1992,336.0
147,1993,337.0
147,1994,343.0
147,1995,333.0
147,1996,292.0
147,1997,265.0
147,1998,241.0
147,1999,226.0
147,2000,225.0
147,2001,223.0
147,2002,220.0
147,2003,216.0
147,2004,215.0
147,2005,218.0
147,2006,210.0
147,2007,188.0
147,2008,158.0
147,2009,164.0
147,2010,168.0
147,2011,175.0
147,2012,200.0
147,2013,204.0
149,1961,10.0
149,1962,10.0
149,1963,10.0
149,1964,11.0
149,1965,12.0
149,1966,13.0
149,1967,9.0
149,1968,11.0
149,1969,15.0
149,1970,16.0
149,1971,12.0
149,1972,12.0
149,1973,20.0
149,1974,15.0
149,1975,17.0
149,1976,12.0
149,1977,17.0
149,1978,25.0
149,1979,21.0
149,1980,11.0
149,1981,24.0
149,1982,19.0
149,1983,16.0
149,1984,21.0
149,1985,27.0
149,1986,39.0
149,1987,27.0
149,1988,34.0
149,1989,30.0
149,1990,35.0
149,1991,38.0
149,1992,40.0
149,1993,46.0
149,1994,25.0
149,1995,34.0
149,1996,39.0
149,1997,48.0
149,1998,43.0
149,1999,48.0
149,2000,51.0
149,2001,48.0
149,2002,46.0
149,2003,47.0
149,2004,49.0
149,2005,46.0
149,2006,49.0
149,2007,50.0
149,2008,45.0
149,2009,45.0
149,2010,42.0
149,2011,42.0
149,2012,43.0
149,2013,45.0
150,1961,461.0
150,1962,477.0
150,1963,489.0
150,1964,467.0
150,1965,494.0
150,1966,495.0
150,1967,478.0
150,1968,477.0
150,1969,479.0
150,1970,485.0
150,1971,487.0
150,1972,489.0
150,1973,482.0
150,1974,479.0
150,1975,457.0
150,1976,454.0
150,1977,461.0
150,1978,424.0
150,1979,423.0
150,1980,443.0
150,1981,398.0
150,1982,422.0
150,1983,424.0
150,1984,359.0
150,1985,404.0
150,1986,409.0
150,1987,413.0
150,1988,486.0
150,1989,515.0
150,1990,550.0
150,1991,588.0
150,1992,554.0
150,1993,532.0
150,1994,490.0
150,1995,472.0
150,1996,454.0
150,1997,456.0
150,1998,452.0
150,1999,450.0
150,2000,446.0
150,2001,446.0
150,2002,448.0
150,2003,458.0
150,2004,455.0
150,2005,451.0
150,2006,448.0
150,2007,449.0
150,2008,444.0
150,2009,451.0
150,2010,451.0
150,2011,441.0
150,2012,439.0
150,2013,428.0
151,1961,337.0
151,1962,343.0
151,1963,329.0
151,1964,352.0
151,1965,353.0
151,1966,335.0
151,1967,337.0
151,1968,353.0
151,1969,345.0
151,1970,363.0
151,1971,354.0
151,1972,372.0
151,1973,373.0
151,1974,360.0
151,1975,368.0
151,1976,344.0
151,1977,331.0
151,1978,340.0
151,1979,348.0
151,1980,324.0
151,1981,304.0
151,1982,334.0
151,1983,330.0
151,1984,372.0
151,1985,281.0
151,1986,326.0
151,1987,281.0
151,1988,291.0
151,1989,375.0
151,1990,266.0
151,1991,295.0
151,1992,233.0
151,1993,282.0
151,1994,306.0
151,1995,307.0
151,1996,372.0
151,1997,364.0
151,1998,391.0
151,1999,406.0
151,2000,382.0
151,2001,370.0
151,2002,475.0
151,2003,463.0
151,2004,535.0
151,2005,493.0
151,2006,456.0
151,2007,441.0
151,2008,481.0
151,2009,485.0
151,2010,484.0
153,1961,311.0
153,1962,281.0
153,1963,321.0
153,1964,305.0
153,1965,308.0
153,1966,318.0
153,1967,349.0
153,1968,331.0
153,1969,369.0
153,1970,355.0
153,1971,367.0
153,1972,323.0
153,1973,342.0
153,1974,344.0
153,1975,315.0
153,1976,325.0
153,1977,326.0
153,1978,329.0
153,1979,339.0
153,1980,332.0
153,1981,305.0
153,1982,337.0
153,1983,321.0
153,1984,254.0
153,1985,297.0
153,1986,299.0
153,1987,305.0
153,1988,299.0
153,1989,270.0
153,1990,363.0
153,1991,351.0
153,1992,270.0
153,1993,211.0
153,1994,241.0
153,1995,259.0
153,1996,219.0
153,1997,222.0
153,1998,229.0
153,1999,215.0
153,2000,234.0
153,2001,237.0
153,2002,227.0
153,2003,232.0
153,2004,235.0
153,2005,240.0
153,2006,246.0
153,2007,245.0
153,2008,239.0
153,2009,238.0
153,2010,242.0
153,2011,238.0
153,2012,238.0
153,2013,240.0
156,1961,478.0
156,1962,494.0
156,1963,484.0
156,1964,430.0
156,1965,481.0
156,1966,495.0
156,1967,485.0
156,1968,448.0
156,1969,480.0
156,1970,486.0
156,1971,470.0
156,1972,470.0
156,1973,471.0
156,1974,500.0
156,1975,436.0
156,1976,483.0
156,1977,452.0
156,1978,495.0
156,1979,488.0
156,1980,448.0
156,1981,443.0
156,1982,479.0
156,1983,429.0
156,1984,455.0
156,1985,461.0
156,1986,516.0
156,1987,539.0
156,1988,509.0
156,1989,498.0
156,1990,500.0
156,1991,500.0
156,1992,496.0
156,1993,477.0
156,1994,504.0
156,1995,444.0
156,1996,480.0
156,1997,503.0
156,1998,508.0
156,1999,518.0
156,2000,551.0
156,2001,574.0
156,2002,581.0
156,2003,598.0
156,2004,579.0
156,2005,592.0
156,2006,567.0
156,2007,579.0
156,2008,597.0
156,2009,579.0
156,2010,543.0
156,2011,560.0
156,2012,555.0
156,2013,568.0
157,1961,340.0
157,1962,373.0
157,1963,382.0
157,1964,368.0
157,1965,338.0
157,1966,311.0
157,1967,304.0
157,1968,343.0
157,1969,303.0
157,1970,303.0
157,1971,321.0
157,1972,335.0
157,1973,354.0
157,1974,354.0
157,1975,361.0
157,1976,395.0
157,1977,409.0
157,1978,387.0
157,1979,375.0
157,1980,393.0
157,1981,384.0
157,1982,427.0
157,1983,424.0
157,1984,424.0
157,1985,428.0
157,1986,422.0
157,1987,400.0
157,1988,350.0
157,1989,376.0
157,1990,250.0
157,1991,230.0
157,1992,284.0
157,1993,283.0
157,1994,329.0
157,1995,334.0
157,1996,353.0
157,1997,341.0
157,1998,358.0
157,1999,352.0
157,2000,369.0
157,2001,369.0
157,2002,368.0
157,2003,363.0
157,2004,361.0
157,2005,362.0
157,2006,365.0
157,2007,364.0
157,2008,381.0
157,2009,381.0
157,2010,389.0
157,2011,398.0
157,2012,393.0
157,2013,396.0
158,1961,22.0
158,1962,30.0
158,1963,28.0
158,1964,28.0
158,1965,29.0
158,1966,22.0
158,1967,22.0
158,1968,23.0
158,1969,25.0
158,1970,27.0
158,1971,27.0
158,1972,28.0
158,1973,29.0
158,1974,29.0
158,1975,30.0
158,1976,32.0
158,1977,35.0
158,1978,37.0
158,1979,41.0
158,1980,39.0
158,1981,38.0
158,1982,54.0
158,1983,65.0
158,1984,71.0
158,1985,67.0
158,1986,67.0
158,1987,67.0
158,1988,62.0
158,1989,61.0
158,1990,54.0
158,1991,43.0
158,1992,36.0
158,1993,34.0
158,1994,28.0
158,1995,59.0
158,1996,59.0
158,1997,66.0
158,1998,67.0
158,1999,62.0
158,2000,66.0
158,2001,57.0
158,2002,52.0
158,2003,62.0
158,2004,70.0
158,2005,67.0
158,2006,63.0
158,2007,57.0
158,2008,56.0
158,2009,66.0
158,2010,48.0
158,2011,48.0
158,2012,47.0
158,2013,53.0
159,1961,16.0
159,1962,20.0
159,1963,15.0
159,1964,13.0
159,1965,19.0
159,1966,19.0
159,1967,24.0
159,1968,15.0
159,1969,22.0
159,1970,25.0
159,1971,34.0
159,1972,30.0
159,1973,32.0
159,1974,22.0
159,1975,28.0
159,1976,43.0
159,1977,66.0
159,1978,86.0
159,1979,89.0
159,1980,108.0
159,1981,116.0
159,1982,100.0
159,1983,101.0
159,1984,64.0
159,1985,57.0
159,1986,61.0
159,1987,79.0
159,1988,48.0
159,1989,44.0
159,1990,45.0
159,1991,59.0
159,1992,61.0
159,1993,65.0
159,1994,50.0
159,1995,79.0
159,1996,60.0
159,1997,70.0
159,1998,78.0
159,1999,79.0
159,2000,78.0
159,2001,104.0
159,2002,104.0
159,2003,101.0
159,2004,102.0
159,2005,98.0
159,2006,91.0
159,2007,93.0
159,2008,95.0
159,2009,99.0
159,2010,101.0
159,2011,92.0
159,2012,101.0
159,2013,105.0
162,1961,440.0
162,1962,451.0
162,1963,443.0
162,1964,437.0
162,1965,472.0
162,1966,464.0
162,1967,473.0
162,1968,487.0
162,1969,422.0
162,1970,434.0
162,1971,434.0
162,1972,436.0
162,1973,408.0
162,1974,339.0
162,1975,283.0
162,1976,396.0
162,1977,409.0
162,1978,427.0
162,1979,436.0
162,1980,422.0
162,1981,413.0
162,1982,385.0
162,1983,386.0
162,1984,407.0
162,1985,418.0
162,1986,407.0
162,1987,412.0
162,1988,370.0
162,1989,402.0
162,1990,409.0
162,1991,417.0
162,1992,426.0
162,1993,425.0
162,1994,426.0
162,1995,430.0
162,1996,431.0
162,1997,454.0
162,1998,451.0
162,1999,449.0
162,2000,442.0
162,2001,432.0
162,2002,427.0
162,2003,414.0
162,2004,395.0
162,2005,365.0
162,2006,355.0
162,2007,346.0
162,2008,348.0
162,2009,340.0
162,2010,334.0
162,2011,327.0
162,2012,322.0
162,2013,314.0
221,1990,231.0
221,1991,219.0
221,1992,218.0
221,1993,207.0
221,1994,204.0
221,1995,209.0
221,1996,231.0
221,1997,230.0
221,1998,222.0
221,1999,188.0
221,2000,248.0
221,2001,264.0
221,2002,268.0
221,2003,271.0
221,2004,299.0
221,2005,323.0
221,2006,307.0
221,2007,324.0
221,2008,328.0
221,2009,324.0
221,2010,321.0
221,2011,326.0
221,2012,325.0
221,2013,330.0
165,1961,197.0
165,1962,237.0
165,1963,292.0
165,1964,255.0
165,1965,284.0
165,1966,316.0
165,1967,321.0
165,1968,297.0
165,1969,335.0
165,1970,330.0
165,1971,301.0
165,1972,284.0
165,1973,281.0
165,1974,289.0
165,1975,272.0
165,1976,283.0
165,1977,328.0
165,1978,319.0
165,1979,322.0
165,1980,309.0
165,1981,319.0
165,1982,305.0
165,1983,288.0
165,1984,302.0
165,1985,276.0
165,1986,299.0
165,1987,326.0
165,1988,271.0
165,1989,302.0
165,1990,281.0
165,1991,275.0
165,1992,265.0
165,1993,269.0
165,1994,272.0
165,1995,292.0
165,1996,296.0
165,1997,281.0
165,1998,251.0
165,1999,251.0
165,2000,275.0
165,2001,284.0
165,2002,262.0
165,2003,252.0
165,2004,278.0
165,2005,292.0
165,2006,293.0
165,2007,289.0
165,2008,283.0
165,2009,268.0
165,2010,289.0
165,2011,254.0
165,2012,270.0
165,2013,270.0
166,1961,272.0
166,1962,230.0
166,1963,283.0
166,1964,281.0
166,1965,325.0
166,1966,256.0
166,1967,268.0
166,1968,288.0
166,1969,275.0
166,1970,281.0
166,1971,306.0
166,1972,332.0
166,1973,350.0
166,1974,328.0
166,1975,281.0
166,1976,292.0
166,1977,326.0
166,1978,339.0
166,1979,331.0
166,1980,356.0
166,1981,381.0
166,1982,374.0
166,1983,358.0
166,1984,365.0
166,1985,368.0
166,1986,355.0
166,1987,347.0
166,1988,346.0
166,1989,325.0
166,1990,306.0
166,1991,335.0
166,1992,295.0
166,1993,319.0
166,1994,340.0
166,1995,275.0
166,1996,281.0
166,1997,297.0
166,1998,315.0
166,1999,288.0
166,2000,267.0
166,2001,253.0
166,2002,282.0
166,2003,283.0
166,2004,285.0
166,2005,285.0
166,2006,288.0
166,2007,303.0
166,2008,296.0
166,2009,292.0
166,2010,306.0
166,2011,314.0
166,2012,322.0
166,2013,332.0
169,1961,135.0
169,1962,149.0
169,1963,153.0
169,1964,178.0
169,1965,192.0
169,1966,209.0
169,1967,155.0
169,1968,171.0
169,1969,178.0
169,1970,196.0
169,1971,187.0
169,1972,197.0
169,1973,205.0
169,1974,202.0
169,1975,178.0
169,1976,203.0
169,1977,209.0
169,1978,213.0
169,1979,207.0
169,1980,211.0
169,1981,216.0
169,1982,221.0
169,1983,224.0
169,1984,217.0
169,1985,229.0
169,1986,285.0
169,1987,224.0
169,1988,236.0
169,1989,232.0
169,1990,215.0
169,1991,218.0
169,1992,223.0
169,1993,236.0
169,1994,246.0
169,1995,248.0
169,1996,244.0
169,1997,237.0
169,1998,237.0
169,1999,257.0
169,2000,240.0
169,2001,238.0
169,2002,243.0
169,2003,251.0
169,2004,245.0
169,2005,250.0
169,2006,249.0
169,2007,246.0
169,2008,251.0
169,2009,253.0
169,2010,252.0
169,2011,255.0
169,2012,253.0
169,2013,249.0
170,1961,276.0
170,1962,282.0
170,1963,292.0
170,1964,288.0
170,1965,313.0
170,1966,295.0
170,1967,290.0
170,1968,284.0
170,1969,285.0
170,1970,310.0
170,1971,320.0
170,1972,343.0
170,1973,345.0
170,1974,357.0
170,1975,365.0
170,1976,389.0
170,1977,349.0
170,1978,341.0
170,1979,333.0
170,1980,268.0
170,1981,351.0
170,1982,235.0
170,1983,320.0
170,1984,256.0
170,1985,313.0
170,1986,331.0
170,1987,340.0
170,1988,350.0
170,1989,292.0
170,1990,248.0
170,1991,262.0
170,1992,240.0
170,1993,206.0
170,1994,177.0
170,1995,144.0
170,1996,155.0
170,1997,152.0
170,1998,182.0
170,1999,175.0
170,2000,169.0
170,2001,186.0
170,2002,199.0
170,2003,204.0
170,2004,201.0
170,2005,219.0
170,2006,209.0
170,2007,209.0
170,2008,223.0
170,2009,221.0
170,2010,221.0
170,2011,226.0
170,2012,229.0
170,2013,225.0
171,1961,139.0
171,1962,134.0
171,1963,161.0
171,1964,161.0
171,1965,169.0
171,1966,172.0
171,1967,195.0
171,1968,201.0
171,1969,195.0
171,1970,180.0
171,1971,191.0
171,1972,199.0
171,1973,208.0
171,1974,239.0
171,1975,217.0
171,1976,209.0
171,1977,231.0
171,1978,252.0
171,1979,256.0
171,1980,257.0
171,1981,234.0
171,1982,215.0
171,1983,236.0
171,1984,244.0
171,1985,249.0
171,1986,214.0
171,1987,259.0
171,1988,218.0
171,1989,256.0
171,1990,267.0
171,1991,254.0
171,1992,262.0
171,1993,272.0
171,1994,280.0
171,1995,271.0
171,1996,302.0
