geo,year,skins_sheep_with_wool_export_quantity_tcl
5303,1964,0.0
5303,1963,0.0
5817,1971,221.0
5303,1962,0.0
5817,1970,355.0
5303,1961,0.0
5817,1969,489.0
5302,2013,618.0
5302,2012,1281.0
5817,1968,344.0
5302,2011,1735.0
5302,2010,969.0
5303,1975,296.0
5404,1963,1234.0
5303,1976,1505.0
5404,1986,13780.0
5404,1965,2640.0
5404,1966,1369.0
5404,1967,677.0
5404,1968,898.0
5402,2004,65494.0
5404,1969,1688.0
5404,1970,1964.0
5303,1978,1116.0
5404,1971,2644.0
5402,2003,56536.0
5404,1972,2879.0
5404,1973,2410.0
5404,1974,2269.0
5404,1975,3565.0
5404,1976,5578.0
5404,1977,5473.0
5402,2002,44839.0
5404,1978,8611.0
5404,1979,9749.0
5404,1980,8300.0
5404,1981,6516.0
5404,1982,6546.0
5404,1983,9930.0
5404,1984,9631.0
5404,1985,12848.0
5303,1977,495.0
5402,2007,59529.0
5501,2010,103317.0
5501,2011,90929.0
5817,1982,797.0
5817,1981,734.0
5817,1980,418.0
5817,1979,353.0
5817,1978,208.0
5502,1970,0.0
5502,1971,0.0
5303,2004,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5303,2005,28.0
5303,2006,0.0
5817,1983,1020.0
5502,1987,28.0
5817,1984,1371.0
5817,1986,1056.0
5817,2011,1729.0
5817,2010,1551.0
5817,2009,3238.0
5817,2008,5748.0
5817,2007,2216.0
5817,2006,1279.0
5817,2005,5034.0
5817,2004,5321.0
5817,2003,16628.0
5817,2002,10099.0
5817,2001,3468.0
5817,2000,9252.0
5817,1999,7621.0
5817,1998,10595.0
5817,1997,9707.0
5817,1996,852.0
5817,1995,1830.0
5817,1994,2339.0
5817,1993,2823.0
5817,1992,5206.0
5817,1991,2409.0
5817,1990,1114.0
5817,1989,1275.0
5817,1988,1578.0
5817,1987,1324.0
5817,1985,1551.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5303,2010,124.0
5403,1967,6202.0
5403,1968,8178.0
5501,2013,152982.0
5403,1969,8450.0
5403,1970,8062.0
5403,1971,8579.0
5403,1972,9561.0
5501,2012,130173.0
5403,1973,7238.0
5403,1974,7279.0
5403,1975,8015.0
5403,1976,8925.0
5403,1977,9309.0
5403,1978,8961.0
5403,1979,9409.0
5403,1980,8000.0
5403,1981,7145.0
5817,1977,369.0
5403,1982,6732.0
5403,1983,7001.0
5403,1984,11012.0
5403,1985,8410.0
5817,1976,311.0
5817,1975,476.0
5403,1966,7722.0
5403,1965,7654.0
5502,1961,0.0
5403,1964,8654.0
5502,1964,0.0
5303,2007,119.0
5502,1963,0.0
5502,1962,0.0
5303,2003,3.0
5303,2002,2832.0
5303,2001,41.0
5303,2000,27.0
5402,2012,63773.0
5303,1999,32.0
5402,2011,61366.0
5303,1998,0.0
5302,2009,157.0
5402,2010,55082.0
5303,1997,2.0
5303,1996,11.0
5303,1995,1.0
5303,1994,2.0
5402,2008,63021.0
5303,2008,228.0
5303,2009,95.0
5402,2013,75512.0
5303,1993,7.0
5403,1961,7191.0
5403,1962,6344.0
5403,1963,7375.0
5402,2009,59878.0
5302,2008,5289.0
5302,2007,753.0
5302,2006,2447.0
5000,1989,165465.0
5000,1990,182616.0
5000,1991,172904.0
5301,2001,1700.0
5303,2012,9.0
5301,2000,20530.0
5301,1999,17878.0
5301,1998,23939.0
5301,1997,9350.0
5301,1996,22181.0
5301,1995,31760.0
5301,1994,28600.0
5000,1992,165889.0
5301,1993,6880.0
5000,1993,182404.0
5301,1992,
5300,2013,22804.0
5300,2012,17833.0
5300,2011,21629.0
5402,1997,23689.0
5300,2010,14505.0
5300,2009,15774.0
5402,1996,23154.0
5300,2008,24393.0
5300,2007,24865.0
5000,1988,187060.0
5300,2006,18538.0
5000,1987,194072.0
5000,1985,131732.0
351,2013,618.0
5000,1961,102782.0
5000,1962,107069.0
5000,1963,98914.0
5000,1964,91593.0
5000,1965,119065.0
5000,1966,135627.0
5000,1967,131062.0
5000,1968,142275.0
5000,1969,151247.0
5000,1970,161934.0
5000,1971,162860.0
5000,1972,180747.0
5000,1973,164373.0
5000,1974,103542.0
5000,1975,119695.0
5000,1976,133671.0
5000,1977,137958.0
5000,1978,126343.0
5000,1979,125602.0
5000,1980,128715.0
5000,1981,129047.0
5000,1982,109851.0
5000,1983,112271.0
5000,1984,121983.0
5000,1986,157951.0
5300,2005,26942.0
5300,2004,31249.0
5300,2003,40081.0
5300,1983,3648.0
5300,1982,5419.0
5000,1996,264058.0
5000,1997,245775.0
5000,1998,231615.0
5000,1999,211287.0
5300,1981,4157.0
5300,1980,2768.0
5000,2000,310232.0
5304,1969,6.0
5817,1964,209.0
5817,1963,561.0
5817,1962,973.0
5817,1961,1048.0
5815,2013,12592.0
5815,2012,7003.0
5815,2011,7492.0
5815,2010,3135.0
5815,2009,4733.0
5304,1970,10.0
5304,1971,0.0
5304,1972,2.0
5304,1973,23.0
5304,1974,5.0
5304,1975,0.0
5300,1984,9630.0
5300,1985,8506.0
5304,1968,9.0
5300,1986,12744.0
5300,2002,40312.0
5300,2001,26320.0
5300,2000,47024.0
5300,1999,34549.0
5300,1998,40600.0
5300,1997,21155.0
5300,1996,27562.0
5300,1995,39879.0
5300,1994,36034.0
5300,1993,15322.0
5300,1992,8284.0
5300,1991,8546.0
351,2012,1281.0
5300,1990,5543.0
5300,1988,13683.0
5300,1987,22023.0
5303,2013,0.0
5304,1961,0.0
5000,1994,260927.0
5000,1995,254621.0
5304,1962,4.0
5304,1963,10.0
5304,1964,3.0
5304,1965,0.0
5207,2004,8329.0
5304,1967,1.0
5300,1989,5977.0
5815,2008,4420.0
351,2011,1734.0
351,2009,157.0
5302,1980,435.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,18.0
5302,1968,0.0
5302,1967,0.0
5302,1966,2.0
5302,1965,0.0
5302,1964,0.0
5302,1963,1.0
5302,1962,0.0
5302,1961,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
5302,1981,398.0
351,1966,0.0
5302,1982,0.0
5302,1984,0.0
5302,2005,423.0
5402,2001,29399.0
5302,2004,1551.0
5302,2003,1216.0
5402,2000,46515.0
5302,2002,1736.0
5302,2001,2743.0
5302,2000,7250.0
5302,1999,4936.0
5302,1998,6613.0
5302,1997,6215.0
5302,1996,85.0
5302,1995,99.0
5402,1999,36207.0
5402,1998,30397.0
5302,1994,476.0
5302,1993,408.0
5302,1992,930.0
5302,1991,800.0
5302,1990,301.0
5302,1989,263.0
5302,1988,969.0
5302,1987,1123.0
5302,1986,81.0
5302,1985,0.0
5302,1983,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1985,0.0
351,1986,81.0
351,1987,1123.0
351,1988,966.0
351,1989,244.0
351,1990,201.0
351,1991,800.0
5301,2002,9466.0
351,1992,930.0
351,1993,408.0
351,1994,476.0
351,1995,96.0
351,1996,70.0
351,1997,100.0
351,1998,247.0
351,1999,63.0
351,2000,286.0
351,2001,1548.0
351,2002,692.0
351,2003,1200.0
351,2004,1540.0
351,2005,415.0
351,2006,2447.0
351,2007,752.0
351,2008,5220.0
5303,2011,15.0
351,1984,0.0
5817,1965,247.0
351,1983,0.0
351,1970,0.0
5301,2013,12238.0
5301,2012,6477.0
5817,1967,274.0
5301,2011,10060.0
5301,2010,4721.0
5301,2009,4281.0
5301,2008,4655.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,2010,969.0
351,1975,0.0
5301,2007,10632.0
351,1977,0.0
5817,1966,293.0
351,1978,0.0
351,1979,0.0
351,1980,435.0
351,1981,398.0
351,1982,0.0
5301,2006,5714.0
5301,2005,8579.0
5301,2004,9372.0
5301,2003,4022.0
351,1976,0.0
5207,2003,7197.0
5204,1964,
5207,2001,4917.0
5200,1963,9667.0
5200,1964,5980.0
5200,1965,7329.0
5200,1966,6525.0
5200,1967,7089.0
5200,1968,8404.0
5200,1969,9760.0
5200,1970,9056.0
5200,1971,4432.0
5200,1972,3669.0
5200,1973,4562.0
5204,1993,60.0
5204,1992,
5204,1991,
5204,1990,
5204,1989,
5204,1988,
5204,1987,
5200,1974,1063.0
5204,1986,
5200,1975,11038.0
5200,1976,12380.0
5204,1985,
5305,2008,14220.0
5305,2007,13361.0
5200,1962,9124.0
5200,1961,10654.0
5105,2013,2010.0
5105,2012,1038.0
5400,1963,15092.0
5400,1962,13063.0
5400,1961,12250.0
5305,2013,9948.0
5305,2012,9870.0
5305,2011,9490.0
5305,2010,8625.0
5105,1994,160.0
5105,1995,166.0
5305,2009,11225.0
5105,1996,119.0
5105,1997,225.0
5204,1984,
5105,1998,301.0
5105,2000,38.0
5105,2001,75.0
5105,2002,146.0
5105,2003,225.0
5105,2004,44.0
5105,2005,11.0
5105,2006,16.0
5105,2007,38.0
5105,2008,290.0
5105,2009,387.0
5105,2010,618.0
5105,2011,609.0
5105,1999,162.0
5204,1983,
5204,1982,
5204,1981,
5204,1972,
5204,1971,
5204,1970,
5204,1969,
5204,1968,
5305,1986,12610.0
5500,1999,96766.0
5305,1985,7877.0
5305,1984,8449.0
5501,1985,69991.0
5204,1973,
5501,1984,63863.0
5305,1982,5364.0
5305,1981,3719.0
5500,2000,147703.0
5500,2001,172372.0
5204,1967,
5204,1966,
5200,1979,5539.0
5305,1983,3620.0
5105,1993,160.0
5204,1974,
5305,1987,20838.0
5200,1977,10805.0
5204,1980,
5305,2006,10296.0
5200,1978,8844.0
5305,2005,17882.0
5305,2004,20176.0
5305,2003,34734.0
5305,2002,26037.0
5305,2001,21820.0
5305,2000,19211.0
5305,1999,11684.0
5305,1998,10010.0
5204,1975,
5305,1997,5577.0
5305,1995,8015.0
5305,1994,6946.0
5204,1979,
5305,1993,7985.0
5305,1992,7324.0
5204,1978,
5204,1977,
5305,1991,7526.0
5305,1990,5187.0
5305,1989,5689.0
5305,1988,12645.0
5204,1976,
5305,1996,5285.0
5400,1964,16398.0
5105,1992,210.0
5400,1965,15615.0
5204,2004,18.0
5400,1993,74084.0
5400,1992,59498.0
5400,1991,70357.0
5204,2003,16.0
5204,2002,14.0
5204,2001,58.0
5204,2005,9.0
5500,1962,83140.0
5500,1963,72266.0
5500,1964,58110.0
5500,1965,79505.0
5500,1966,95420.0
5500,1967,92513.0
5500,1968,97127.0
5706,1977,21595.0
5500,1969,102347.0
5500,1970,115186.0
5500,1971,120241.0
5500,1972,134977.0
5400,1990,67400.0
5500,1973,126965.0
5204,2006,7.0
5400,1994,93493.0
5206,1968,
5206,1967,
5206,1966,
5206,1965,
5206,1964,
5206,1963,
5206,1962,
5206,1961,
5204,2013,69.0
5204,2012,539.0
5204,2011,634.0
5204,2010,0.0
5105,1989,200.0
5400,1998,74750.0
5105,1982,212.0
5105,1983,250.0
5105,1984,140.0
5105,1985,180.0
5400,1996,100995.0
5204,2009,43.0
5204,2008,135.0
5105,1986,223.0
5400,1995,89414.0
5204,2007,18.0
5105,1987,256.0
5105,1988,200.0
5400,1997,88276.0
5500,2002,126689.0
5500,1974,71021.0
5500,1976,82044.0
5204,1994,30.0
5400,1988,53690.0
5400,1987,47349.0
5400,1986,42612.0
5706,1976,20241.0
5400,1985,40836.0
5400,1984,37473.0
5400,1983,31265.0
5400,1982,25446.0
5400,1981,30930.0
5400,1980,29604.0
5400,1979,26842.0
5204,1995,178.0
5400,1978,24291.0
5400,1976,20958.0
5400,1975,19063.0
5400,1974,18250.0
5400,1973,17266.0
5400,1972,20317.0
5400,1971,18011.0
5400,1970,15282.0
5105,1991,120.0
5400,1969,17260.0
5400,1968,18190.0
5400,1967,13536.0
5400,1966,15881.0
5400,1977,22164.0
5500,1975,75350.0
5204,1996,337.0
5204,1998,29.0
5500,1977,88702.0
5500,1978,76459.0
5500,1979,75277.0
5500,1980,79986.0
5500,1981,76656.0
5500,1982,65401.0
5105,1990,150.0
5500,1983,66599.0
5500,1984,63863.0
5500,1985,69991.0
5500,1986,93059.0
5500,1987,112981.0
5204,1997,159.0
5500,1988,108686.0
5500,1990,97358.0
5500,1991,79009.0
5500,1992,83313.0
5500,1993,80925.0
5500,1994,109705.0
5500,1995,105169.0
5500,1996,111812.0
5500,1997,112286.0
5204,2000,429.0
5500,1998,105111.0
5400,1989,62063.0
5204,1999,30.0
5500,1989,84346.0
5206,1969,
5706,1975,17754.0
5204,1965,
5706,1963,12466.0
5706,1962,10281.0
5706,1961,9727.0
5706,1964,13749.0
5501,1980,79986.0
5501,1979,75277.0
5501,1978,76459.0
5501,1965,79505.0
5501,1966,95420.0
5501,1967,92513.0
5501,1968,97127.0
5501,1969,102347.0
5706,1966,13274.0
5501,1970,115186.0
5501,1971,120241.0
5501,1972,134977.0
5501,1973,126965.0
5203,1967,0.0
5501,1974,71021.0
5501,1975,75350.0
5501,1977,88702.0
5203,1968,0.0
5706,1965,13856.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5501,1976,82044.0
5203,1991,2848.0
5203,1992,2708.0
5203,1993,2504.0
5203,1994,1856.0
5203,1995,1823.0
5203,1996,2011.0
5203,1997,1760.0
5203,1998,1246.0
5203,1999,1306.0
5203,2000,2214.0
5203,2001,2069.0
5203,2002,1505.0
5203,1990,2951.0
5203,2003,535.0
5203,2005,505.0
5203,2006,434.0
5203,2007,1510.0
5203,2008,1720.0
5203,2009,1618.0
5203,2010,1805.0
5203,2011,1539.0
5203,2012,1543.0
5203,2013,1739.0
5204,1961,
5204,1962,
5204,1963,
5203,2004,305.0
5501,1964,58110.0
5203,1989,3099.0
5203,1987,856.0
5203,1972,0.0
5203,1973,0.0
5203,1988,1137.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,867.0
5203,1984,779.0
5203,1985,599.0
5203,1986,690.0
5203,1974,0.0
5501,1963,72266.0
5501,1962,83140.0
5305,1972,2419.0
5200,1980,7761.0
5200,1981,11397.0
5200,1982,8415.0
5200,1983,6744.0
5200,1984,6044.0
5500,2005,111730.0
5200,1985,7743.0
5200,1986,6176.0
5200,1987,7951.0
5200,1988,7114.0
5200,1989,9134.0
5200,1990,8880.0
5200,1991,6877.0
5200,1992,7073.0
5200,1993,6684.0
5200,1994,7513.0
5200,1995,5936.0
5200,1996,6262.0
5706,1973,16388.0
5706,1972,18307.0
5706,1971,16474.0
5706,1970,13778.0
5706,1969,15054.0
5500,2003,82822.0
5500,2004,84137.0
5706,1968,14272.0
5706,1967,10558.0
5706,1974,17484.0
5200,1997,4908.0
5200,1999,2855.0
5501,1982,65401.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5501,1981,76656.0
5500,2006,120472.0
5500,2007,114301.0
5500,2008,110398.0
5500,2009,113415.0
5500,2010,103317.0
5501,1983,66599.0
5500,2011,90929.0
5500,2013,152982.0
5501,1961,78050.0
5305,1980,1690.0
5305,1979,4475.0
5305,1978,1271.0
5305,1977,748.0
5305,1976,790.0
5305,1975,852.0
5305,1974,1189.0
5305,1973,1444.0
5500,2012,130173.0
5200,1998,2883.0
5200,2000,6261.0
5200,2001,7044.0
5200,2002,7283.0
5200,2003,7748.0
5200,2004,8652.0
5200,2005,5476.0
5200,2006,5889.0
5200,2007,8811.0
5200,2008,9373.0
5200,2009,7029.0
5200,2010,14562.0
5200,2011,12906.0
5200,2012,8393.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5200,2013,10869.0
5206,1970,
5400,1999,72971.0
5206,1971,
5103,2009,2384.0
5103,2010,1036.0
5103,2011,2540.0
5103,2012,2117.0
5401,1990,40.0
5401,1989,15.0
5401,1988,85.0
5401,1987,40.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5801,1990,150.0
5401,1971,0.0
5103,2008,1103.0
5103,2007,133.0
5401,1991,252.0
5401,1992,4325.0
5207,1961,10654.0
5206,2013,0.0
5206,2012,0.0
5401,2003,9807.0
5401,2002,10630.0
5401,2001,12627.0
5401,2000,6180.0
5401,1999,2962.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5401,1998,4478.0
5401,1970,0.0
5401,1997,12548.0
5206,2008,1.0
5206,2007,
5206,2006,
5206,2005,
5401,1995,17011.0
5206,2004,
5401,1994,19969.0
5206,2003,
5206,2002,
5206,2001,
5103,2006,403.0
5401,1993,8869.0
5401,1996,17799.0
5401,1969,0.0
5801,1989,200.0
5401,1968,0.0
5206,1998,
5206,1997,
5206,1996,
5206,1995,
5206,1994,
5206,1993,
5206,1992,
5104,1966,17288.0
5206,1991,
5404,2001,31834.0
5206,1990,
5104,1967,17478.0
5400,2005,125985.0
5104,1968,18000.0
5206,1989,
5304,2008,1.0
5304,2009,16.0
5304,2010,66.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5304,2011,329.0
5304,2012,196.0
5304,2013,0.0
5801,1982,212.0
5801,1981,203.0
5404,2002,30238.0
5207,1962,9124.0
5400,2006,124978.0
5400,2008,129644.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5801,1988,200.0
5801,1987,256.0
5801,1986,223.0
5801,1985,180.0
5801,1984,140.0
5103,2013,2746.0
5206,2000,
5104,1961,0.0
5401,1964,0.0
5400,2007,131630.0
5401,1963,0.0
5104,1962,0.0
5801,1983,250.0
5206,1999,
5401,1961,0.0
5104,1963,0.0
5104,1964,9375.0
5104,1965,15068.0
5400,2013,140947.0
5400,2012,154600.0
5400,2011,131425.0
5400,2010,136579.0
5400,2009,115675.0
5401,1962,0.0
5103,2005,623.0
5207,1963,9667.0
5103,2004,1178.0
5207,1980,7761.0
5207,1979,5539.0
5207,1978,8844.0
5801,2003,2911.0
5207,1977,10805.0
5207,1976,12380.0
5207,1975,11038.0
5207,1974,1063.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5207,1981,11397.0
5102,2005,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,936.0
5103,1962,820.0
5103,1963,380.0
5103,1964,0.0
5103,1965,0.0
5102,2006,0.0
5103,1966,0.0
5207,1982,8415.0
5801,2004,408.0
5207,2000,3618.0
5207,1999,1519.0
5207,1998,1608.0
5207,1997,2989.0
5207,1996,3914.0
5207,1995,3935.0
5102,1994,0.0
5207,1994,5627.0
5207,1993,4120.0
5207,1992,4365.0
5207,1991,4029.0
5207,1990,5929.0
5207,1983,5877.0
5304,2007,0.0
5207,1988,5977.0
5207,1987,7095.0
5207,1986,5486.0
5207,1985,7144.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5207,1984,5265.0
5207,1989,6035.0
5305,1961,780.0
5103,1967,0.0
5103,1969,0.0
5103,2000,550.0
5801,2002,3634.0
5207,1973,4562.0
5207,1972,3669.0
5207,1971,4432.0
5207,1970,9056.0
5207,1969,9760.0
5207,1968,8404.0
5801,2001,618.0
5801,2000,438.0
5801,1999,1382.0
5801,1998,2587.0
5103,1999,962.0
5801,1997,745.0
5801,1995,166.0
5103,2001,768.0
5801,1994,217.0
5801,1993,191.0
5801,1992,2145.0
5103,2002,500.0
5801,1991,120.0
5103,2003,842.0
5207,1967,7089.0
5207,1966,6525.0
5207,1965,7329.0
5207,1964,5980.0
5801,1996,175.0
5103,1968,0.0
5103,1998,1157.0
5103,1996,6886.0
5103,1970,0.0
5103,1971,0.0
5103,1972,2.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,29.0
5103,1997,6918.0
5103,1982,122.0
5103,1984,476.0
5103,1985,619.0
5103,1986,20.0
5103,1987,0.0
5103,1988,53.0
5103,1989,102.0
5103,1990,274.0
5103,1991,4099.0
5103,1992,4115.0
5103,1993,4197.0
5103,1994,4336.0
5103,1995,6977.0
5103,1983,265.0
5305,1962,765.0
5801,1980,239.0
5305,1963,1317.0
5706,1993,65603.0
5706,1992,54332.0
5706,1991,68959.0
5706,1990,66606.0
5706,1989,61251.0
5706,1988,52138.0
5706,1987,46370.0
5502,1993,0.0
5501,1992,83313.0
5501,1991,79009.0
5501,1990,97358.0
5501,1989,84346.0
5706,1994,75836.0
5706,1986,42579.0
5706,1985,40603.0
5706,1984,36873.0
5501,1987,112953.0
5501,1986,93059.0
5706,1983,29902.0
5706,1982,25071.0
5706,1981,30677.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,
5502,1998,
5501,1988,108686.0
5502,1999,
5706,1995,68969.0
5706,1997,70460.0
5105,1970,114.0
5105,1971,133.0
5105,1972,252.0
5105,1973,346.0
5105,1974,265.0
5105,1975,270.0
5706,2013,128265.0
5706,2012,143133.0
5706,1996,80664.0
5706,2011,118761.0
5706,2009,106358.0
5706,2008,120428.0
5706,2007,123226.0
5706,2006,115513.0
5706,2005,115974.0
5706,2004,122616.0
5706,2003,118513.0
5706,2002,104404.0
5706,2001,89963.0
5706,2000,94979.0
5706,1999,65918.0
5706,1998,66537.0
5706,2010,124796.0
5502,2000,0.0
5404,2004,29067.0
5105,1979,208.0
5706,1980,29361.0
5706,1979,26389.0
5706,1978,23970.0
5105,1980,239.0
5105,1981,203.0
5206,1983,
5206,1982,
5206,1981,
5206,1980,
5206,1979,
5206,1978,
5206,1977,
5206,1976,
5206,1975,
5206,1974,
5206,1973,
5206,1972,
5404,2003,32334.0
5502,2013,0.0
5502,2011,0.0
5404,2005,22928.0
5502,2001,0.0
5502,2002,0.0
5404,2006,24551.0
5404,2007,28949.0
5404,2008,24886.0
5404,2009,20435.0
5404,2010,25130.0
5404,2011,20755.0
5404,2012,18683.0
5404,2013,19345.0
5500,1961,78050.0
5502,2012,0.0
5502,2003,0.0
5502,2005,0.0
5206,1986,
5206,1985,
5206,1984,
5502,2006,0.0
5105,1976,250.0
5105,1977,136.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5105,1978,130.0
5502,2004,0.0
5207,2002,5764.0
5801,1964,103.0
5801,1963,81.0
5801,1962,53.0
5801,1961,12.0
5801,1965,92.0
5400,2004,131608.0
5400,2003,130788.0
5501,1998,105111.0
5400,2002,112711.0
5400,2001,99634.0
5801,1966,68.0
5801,1968,165.0
5801,1979,208.0
5305,1964,1518.0
5305,1965,1312.0
5801,1978,130.0
5801,1977,136.0
5305,1966,191.0
5305,1967,179.0
5305,1968,229.0
5801,1976,250.0
5305,1969,331.0
5305,1970,201.0
5305,1971,194.0
5801,1967,118.0
5104,1969,21031.0
5104,1971,19674.0
5104,1972,18571.0
5104,1973,11092.0
5801,1975,270.0
5801,1974,265.0
5801,1973,346.0
5801,1972,252.0
5801,1971,134.0
5801,1970,114.0
5801,1969,242.0
5104,1974,11229.0
5104,1975,12351.0
5104,1970,21694.0
5400,2000,103404.0
5104,1976,15413.0
5104,2002,5164.0
5104,2003,4798.0
5104,2004,6561.0
5104,2005,9901.0
5104,2006,14000.0
5104,2007,22962.0
5104,2008,12917.0
5104,2009,13667.0
5104,2010,16283.0
5104,2011,11185.0
5104,2012,11798.0
5104,2013,16020.0
5104,2001,4957.0
5105,1961,12.0
5105,1963,81.0
5105,1964,103.0
5105,1965,92.0
5105,1966,68.0
5105,1967,118.0
5502,1968,0.0
5502,1992,0.0
5105,1968,164.0
5501,1993,80925.0
5105,1969,242.0
5105,1962,53.0
5501,1997,112286.0
5104,2000,5204.0
5104,1998,6174.0
5206,1988,
5501,1996,111812.0
5501,1995,105169.0
5501,1994,109705.0
5104,1977,14282.0
5206,1987,
5104,1978,13954.0
5104,1979,12862.0
5104,1980,8100.0
5104,1981,5200.0
5104,1982,4700.0
5104,1983,3500.0
5104,1999,2841.0
5104,1984,4000.0
5104,1986,2878.0
5104,1987,3332.0
5104,1988,3466.0
5104,1989,3443.0
5104,1990,2971.0
5104,1991,3874.0
5104,1992,1385.0
5104,1993,1002.0
5104,1994,9615.0
5104,1995,7074.0
5104,1996,10353.0
5104,1997,11339.0
5104,1985,3395.0
5502,1969,0.0
5817,2013,4413.0
5817,2012,3495.0
236,1995,0.0
147,2012,103.0
143,1999,0.0
141,2006,0.0
138,2005,0.0
138,1999,0.0
136,2012,0.0
134,2004,0.0
133,2006,0.0
133,2002,0.0
133,2001,20.0
133,1999,100.0
236,1996,0.0
133,1993,160.0
147,2013,113.0
149,2004,0.0
149,2005,0.0
149,2011,0.0
165,1999,0.0
165,1998,0.0
221,2006,0.0
158,2007,0.0
158,2003,0.0
157,1999,0.0
133,1992,210.0
157,1998,0.0
156,2006,3190.0
156,1995,1390.0
156,1994,1175.0
156,1993,2129.0
150,2011,1412.0
150,2007,1887.0
157,1997,0.0
133,1991,120.0
133,1990,150.0
133,1989,200.0
121,1992,2100.0
121,1991,2350.0
121,1990,1700.0
121,1989,850.0
121,1988,240.0
121,1987,410.0
121,1993,1500.0
121,1986,300.0
113,1995,10000.0
113,1994,10000.0
113,1993,1000.0
114,2007,0.0
108,2003,0.0
108,2002,997.0
113,1997,4700.0
121,1996,2300.0
124,2000,350.0
124,2001,412.0
133,1988,200.0
131,2013,0.0
131,2008,1.0
131,2007,0.0
131,2002,23.0
131,1995,0.0
131,1994,0.0
131,1992,0.0
130,2009,0.0
256,2005,0.0
126,2013,0.0
126,2009,0.0
126,2002,0.0
126,1999,0.0
124,2002,342.0
165,2004,0.0
165,2006,0.0
165,2013,0.0
169,1996,0.0
198,1995,0.0
198,1993,0.0
199,2010,2900.0
199,2008,10.0
200,2003,0.0
200,1999,0.0
198,1999,76.0
200,1998,0.0
200,1996,0.0
200,1995,0.0
200,1994,10.0
186,1999,450.0
195,2005,0.0
195,1999,0.0
200,1997,0.0
202,1974,11229.0
202,1975,12351.0
202,1976,15413.0
208,2002,1.0
208,2000,120.0
208,1999,130.0
208,1998,60.0
208,1995,260.0
208,1994,300.0
208,1993,130.0
209,2003,7.0
209,2002,10.0
209,2001,0.0
209,2000,0.0
202,1992,1380.0
202,1979,12862.0
202,1978,13954.0
202,1977,14282.0
195,1997,0.0
108,1995,16000.0
194,2012,0.0
194,1999,700.0
174,2008,694.0
173,2010,36.0
173,2004,49.0
173,2002,0.0
173,1994,0.0
173,1993,0.0
179,2000,1600.0
171,2004,0.0
171,1992,0.0
170,1990,12.0
169,2004,0.0
169,2003,36.0
169,1999,0.0
169,1997,0.0
171,1995,0.0
179,2002,0.0
179,2006,0.0
117,1998,0.0
184,2013,0.0
184,2008,0.0
185,2009,0.0
185,2006,0.0
185,1997,6300.0
185,1996,10000.0
185,1995,10500.0
185,1994,11400.0
185,1993,3400.0
185,1992,3600.0
146,1993,300.0
146,1992,150.0
117,2009,0.0
117,2003,0.0
117,1999,0.0
194,2000,6.0
208,2012,0.0
108,1994,12800.0
112,1999,1120.0
29,2011,0.0
29,2008,0.0
29,2005,0.0
27,1999,1500.0
21,2009,0.0
21,2005,0.0
29,2012,0.0
21,2004,38.0
21,1998,0.0
21,1995,0.0
21,1994,0.0
20,2012,0.0
