geo,year,millet_and_products_domestic_supply_quantity_cce
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1981,0
32,2007,70000
107,1992,39443
107,1994,38316
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
58,2011,0
58,2012,4
58,2013,7
59,1961,0
59,1962,0
59,1963,0
59,1989,0
59,1964,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1965,0
59,1990,0
59,1991,0
59,1992,0
59,2011,8
59,2012,159
59,2013,-58
60,1961,0
60,1962,0
60,1963,0
59,2010,72
60,1964,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1965,0
58,2010,15
59,2009,-172
59,2007,-1766
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,-1169
59,1998,-68
59,2008,128
59,1999,6130
59,2001,-87
59,2002,-106
59,2003,-95
59,2004,-398
59,2005,-1257
59,2006,62
59,2000,-22
60,1972,0
58,2009,0
58,2007,2
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
54,2013,341
54,2012,996
54,2011,2749
54,2010,3180
54,2009,2014
54,2008,2218
54,2007,2997
54,1993,3231
54,1994,4307
54,1995,2741
54,1996,3387
54,1997,6189
54,1998,3608
58,1971,0
54,1999,5914
54,2001,1716
54,2002,733
54,2003,1904
54,2004,1913
54,2005,1252
54,2006,3160
54,2000,3625
58,1972,0
58,1973,0
58,1974,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1992,0
58,1999,8
58,2001,1
58,2002,7
58,2003,11
58,2004,22
58,2005,19
58,2006,4
58,2000,5
58,2008,100
58,1991,0
58,1989,74
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1990,0
58,1981,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,10
58,1988,19
58,1982,0
60,1973,0
60,1974,0
60,1975,0
62,1982,197180
62,1981,204393
62,1980,214636
62,1979,198700
62,1978,207150
62,1977,172380
62,1976,378800
62,1975,157180
62,1974,121200
62,1973,120518
62,1972,158514
62,1971,155400
62,1970,153900
62,1969,152400
62,1968,150900
62,1967,148100
62,1966,146600
238,2005,397385
238,2006,500032
238,2007,396910
238,2008,484373
238,2009,524176
238,2010,634817
62,1983,210071
238,2011,651818
238,2013,807000
62,1961,140000
62,1962,140000
62,1963,140000
62,1964,145100
62,1965,146600
238,2012,742282
62,1984,199357
62,1985,187384
62,1986,189892
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1972,0
66,1979,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1980,0
238,2004,332863
66,1971,0
66,1969,0
62,1987,152388
62,1988,165894
62,1989,112190
62,1990,152455
62,1991,171862
62,1992,178344
66,1970,0
66,1961,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1962,0
238,2003,304476
238,2002,297276
238,2001,316116
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,1993,0
60,2000,31
60,2002,26
60,2003,50
60,2004,45
60,2005,100
60,2006,143
60,2007,50
60,2001,0
60,2008,288
60,1992,0
60,1990,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1991,0
60,1982,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1983,0
54,1992,2781
60,2009,329
60,2011,602
63,2008,3
63,2009,33
63,2010,28
63,2011,7
63,2012,7
63,2013,3
63,2007,7
238,1993,135252
238,1995,154084
238,1996,243657
238,1997,296200
238,1998,259483
238,1999,382265
238,2000,319934
238,1994,176658
60,2010,417
63,2006,5
63,2004,10
60,2012,614
60,2013,446
63,1992,0
63,1993,46
63,1994,165
63,1995,142
63,2005,9
63,1996,315
63,1998,605
63,1999,378
63,2000,145
63,2001,6
63,2002,0
63,2003,6
63,1997,244
107,1993,40015
54,1991,2873
54,1989,2530
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,1
49,2012,1
49,2011,1
49,2010,1
49,2009,1
49,2008,1
49,2007,1
49,2006,0
49,2005,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
50,1969,0
49,1997,0
49,1999,0
49,2000,0
49,2001,8
49,2002,5
49,2003,5
49,2004,20
49,1998,0
50,1970,0
50,1971,0
50,1972,0
50,1991,275
50,1992,184
50,1993,166
50,1994,412
50,1995,205
50,1996,281
50,1990,178
50,1997,267
50,1999,341
50,2000,354
50,2001,429
50,2002,333
50,2003,435
50,2004,429
50,1998,303
49,1990,0
50,1989,153
50,1987,194
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1988,211
50,1979,0
50,1981,0
50,1982,31
50,1983,23
50,1984,54
50,1985,73
50,1986,68
50,1980,0
50,2005,287
49,1989,0
49,1987,0
98,2003,115
98,2002,280
98,2001,263
98,2000,301
98,1999,259
98,1998,153
98,1997,222
98,1996,355
98,1995,102
98,1994,493
98,1993,259
98,1992,261
107,2013,51098
107,2012,50486
107,2011,48808
107,2010,48722
107,2009,45459
107,1995,37602
107,1996,37930
107,1997,48066
107,1998,47083
107,1999,47531
107,2000,47397
98,2004,134
107,2001,45202
107,2003,42718
107,2004,42900
107,2005,44864
107,2006,38253
107,2007,37881
107,2008,40729
107,2002,44993
98,2005,144
98,2006,295
98,2007,425
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1972,0
49,1979,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1980,0
49,1988,0
49,1971,0
49,1969,0
98,2008,276
98,2009,397
98,2010,420
98,2011,475
98,2012,513
98,2013,504
49,1970,0
49,1961,92
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1962,0
50,2006,223
50,2007,249
50,2008,218
116,2005,60000
116,2004,54000
116,2003,90000
116,2002,65000
116,2001,50000
116,2000,42000
116,1999,35000
116,1998,30000
116,1997,29000
116,1996,28000
116,1995,28000
116,1994,35000
116,1993,40000
116,1992,50000
116,1991,38010
116,1990,50802
116,1989,60000
116,1975,70000
116,1976,73000
116,1977,67000
116,1978,70000
116,1979,69000
116,1980,64000
116,2006,64000
116,1981,64000
116,1983,62000
116,1984,60000
116,1985,61000
116,1986,62000
116,1987,60000
116,1988,60000
116,1982,61000
116,2007,61000
116,2008,62000
116,2009,62000
54,1975,2828
54,1976,2362
54,1977,2892
54,1978,3289
54,1979,2991
54,1980,1971
54,1974,2288
54,1981,3010
54,1983,5102
54,1984,3403
54,1985,5043
54,1986,3434
54,1987,2843
54,1988,3374
54,1982,3620
116,1974,77000
54,1973,2000
54,1971,2789
116,2010,65000
116,2011,70000
116,2012,70000
116,2013,82000
54,1961,0
54,1962,0
54,1972,2137
54,1963,0
54,1965,0
54,1966,0
54,1967,0
54,1968,2548
54,1969,2413
54,1970,3186
54,1964,0
116,1973,76000
116,1972,85000
116,1971,84000
167,2006,216
167,2007,645
167,2008,1650
167,2009,948
167,2010,94
167,2011,866
167,2005,1022
167,2012,1279
51,1961,2381
51,1962,3973
51,1963,4297
51,1964,1793
51,1965,2403
51,1966,1483
167,2013,585
51,1967,2606
167,2004,945
167,2002,2163
50,2009,155
50,2010,103
50,2011,102
50,2012,69
50,2013,56
167,1993,3435
167,2003,2580
167,1994,5689
167,1996,5073
167,1997,4786
167,1998,3438
167,1999,4268
167,2000,1411
167,2001,1709
167,1995,5261
54,1990,2570
51,1968,1100
51,1970,1155
51,1989,3000
51,1990,4900
51,1991,6518
51,1992,3400
116,1961,132000
116,1962,114900
51,1988,2500
116,1963,127900
116,1965,100000
116,1966,110000
116,1967,100000
116,1968,97951
116,1969,89990
116,1970,94652
116,1964,115000
51,1969,1115
51,1987,4523
51,1985,700
51,1971,576
51,1972,300
51,1973,450
51,1974,351
51,1975,460
51,1976,280
51,1986,9089
51,1977,300
51,1979,750
51,1980,700
51,1981,750
51,1982,1100
51,1983,850
51,1984,520
51,1978,400
32,2006,65000
32,2005,64344
32,2004,59995
11,2008,3671
11,2007,4048
11,2006,2430
11,2005,939
11,2004,1175
11,2003,1080
11,2002,693
11,2001,1489
11,2000,317
11,1999,363
11,1998,3185
11,1997,3032
11,1996,3586
11,1995,1280
11,1994,353
11,1993,503
11,1992,1235
11,1978,1636
11,1979,2181
11,1980,1986
11,1981,2564
11,1982,2183
11,1983,1932
11,2009,6178
11,1984,2169
11,1986,2353
11,1987,2035
11,1988,794
11,1989,1050
11,1990,1096
11,1991,1154
11,1985,3124
11,2010,3022
11,2011,3177
11,2012,5989
52,2009,146
52,2010,62
52,2011,350
52,2012,1337
52,2013,59
12,1961,0
52,2008,68
12,1962,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1963,0
11,1977,1631
52,2007,118
52,2005,5
11,2013,2389
52,1992,0
52,1993,0
52,1994,0
52,1995,18
52,1996,3
52,2006,50
52,1997,4
52,1999,0
52,2000,15
52,2001,0
52,2002,20
52,2003,271
52,2004,417
52,1998,3
12,1970,0
11,1976,1766
11,1974,14246
10,1990,27643
10,1989,4368
10,1988,4377
10,1987,15089
10,1986,15702
10,1985,10165
10,1984,26248
10,1983,10405
10,1982,13889
10,1981,16183
10,1980,12964
10,1979,12922
10,1978,10371
10,1977,2380
10,1976,2785
10,1975,727
10,1974,1735
1,2013,111
10,1961,15582
10,1962,26831
10,1963,27045
10,1964,14062
10,1965,12214
10,1991,8385
10,1966,14793
10,1968,10224
10,1969,10004
10,1970,10525
10,1971,14885
10,1972,5779
10,1973,5939
10,1967,13307
10,1992,18424
10,1993,1556
10,1994,25433
10,2013,37213
11,1961,8854
11,1962,11488
11,1963,8034
11,1964,8779
11,1965,17953
10,2012,41949
11,1966,36892
11,1968,35058
11,1969,13924
11,1970,7886
11,1971,5752
11,1972,4675
11,1973,4765
11,1967,25151
11,1975,5766
10,2011,36341
10,2009,29667
10,1995,30171
10,1996,9170
10,1997,21329
10,1998,20250
10,1999,22740
10,2000,32590
10,2010,29133
10,2001,39269
10,2003,31489
10,2004,39199
10,2005,20645
10,2006,32593
10,2007,37830
10,2008,23915
10,2002,44354
12,1971,0
12,1972,0
12,1973,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,13000
16,2012,12000
16,2011,10500
16,2010,11990
16,2009,12440
16,2008,13350
16,2007,20150
16,1993,63000
16,1994,61000
16,1995,51000
16,1996,59745
16,1997,58295
16,1998,55030
14,1971,0
16,1999,55000
16,2001,18000
16,2002,21200
16,2003,27200
16,2004,26050
16,2005,17150
16,2006,14150
16,2000,19500
14,1972,0
14,1973,0
14,1974,0
14,1993,18
14,1994,31
14,1995,6
14,1996,6
14,1997,3
14,1998,4
14,1992,0
14,1999,11
14,2001,15
14,2002,14
14,2003,28
14,2004,17
14,2005,16
14,2006,33
14,2000,0
16,1992,65410
14,1991,0
14,1989,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1990,0
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1982,0
16,1991,66110
16,1990,62915
16,1989,63735
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1991,0
12,1998,0
12,2000,0
12,2001,3
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,1999,0
12,2006,0
12,1990,0
12,1988,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1989,0
12,1980,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1981,0
1,2012,8629
12,2007,1
12,2009,3
16,1975,43939
16,1976,41741
16,1977,44243
16,1978,38483
16,1979,40040
16,1980,39542
16,1974,46410
16,1981,39020
16,1983,123000
16,1984,103000
16,1985,95000
16,1986,96136
16,1987,76387
16,1988,69779
16,1982,35040
12,2008,1
16,1973,48443
16,1971,51214
12,2010,3
12,2011,0
12,2012,0
12,2013,0
16,1961,39600
16,1962,39600
16,1972,50802
16,1963,36600
16,1965,50800
16,1966,49786
16,1967,46738
16,1968,65816
16,1969,64794
16,1970,62401
16,1964,36600
14,2007,33
1,2011,265
1,2009,20
3,2010,0
3,2009,3
3,2008,28
3,2007,0
3,2006,10
3,2005,15
3,2004,0
3,2003,16
3,2002,2
3,2001,1
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,2011,1
3,1986,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1987,0
3,2012,0
3,2013,1
4,1961,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1979,0
4,1986,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1987,0
3,1979,0
4,1978,0
4,1976,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1977,0
4,1968,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1969,0
4,1994,22
3,1978,0
3,1976,0
2,1992,20000
2,1991,26184
2,1990,26000
2,1989,25000
2,1988,25000
2,1987,25000
2,1986,25000
2,1985,27000
2,1984,28000
2,1983,30000
2,1982,30000
2,1981,32000
2,1980,34000
2,1979,34000
2,1978,36000
2,1977,35000
2,1976,40000
2,1962,20000
2,1963,21000
2,1964,22000
2,1965,23000
2,1966,24000
2,1967,25000
2,1993,24163
2,1968,26000
2,1970,28000
2,1971,29000
2,1972,30000
2,1973,30000
2,1974,31000
2,1975,32000
2,1969,27000
2,1994,22000
2,1995,22985
2,1996,18881
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1961,0
3,1968,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1969,0
3,1977,0
2,2013,13000
2,2011,15000
2,1997,21467
2,1998,22599
2,1999,18969
2,2000,22000
2,2001,22000
2,2002,20000
2,2012,15000
2,2003,17000
2,2005,22000
2,2006,12000
2,2007,20000
2,2008,22000
2,2009,19000
2,2010,15000
2,2004,17000
4,1995,120
4,1996,321
4,1997,289
9,1994,43665
9,1993,40940
9,1992,55594
9,1991,50556
9,1990,14349
9,1989,23213
9,1988,27766
9,1987,41778
9,1986,55003
9,1985,44660
9,1984,61832
9,1983,82694
9,1982,93250
9,1981,131558
9,1980,124604
9,1979,131184
9,1978,134084
9,1964,33255
9,1965,31029
9,1966,35102
9,1967,31072
9,1968,77041
9,1969,76728
9,1995,22554
9,1970,45287
9,1972,59173
9,1973,109178
9,1974,130162
9,1975,125587
9,1976,169397
9,1977,138270
9,1971,39211
9,1996,20106
9,1997,22011
9,1998,17952
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,141
1,2000,0
1,1994,0
1,2001,0
1,2003,35
1,2004,25
1,2005,19
1,2006,18
1,2007,88
1,2008,29
1,2002,0
9,1963,33798
1,1993,0
9,2013,4916
9,1999,21966
9,2000,19658
9,2001,22786
9,2002,20473
9,2003,19273
9,2004,19857
1,1992,0
9,2005,11719
9,2007,9432
9,2008,9629
9,2009,3893
9,2010,1917
9,2011,1577
9,2012,10294
9,2006,10289
9,1962,36464
9,1961,35050
7,2013,38604
7,1963,68636
7,1964,72800
7,1965,56701
7,1966,69596
7,1967,74535
7,1968,74530
7,1962,68142
7,1969,76361
7,1971,77318
7,1972,78018
7,1973,78012
7,1974,79026
7,1975,75000
7,1976,80000
7,1970,76355
7,1977,50000
7,1961,63150
4,2012,1164
4,1998,1003
4,1999,1051
4,2000,863
4,2001,999
4,2002,255
4,2003,252
4,2013,1002
4,2004,629
4,2006,248
4,2007,374
4,2008,729
4,2009,388
4,2010,393
4,2011,1292
4,2005,277
1,2010,207
7,1978,50000
7,1980,57000
7,1999,101772
7,2000,105319
7,2001,116016
7,2002,117204
7,2003,98285
7,2004,134600
7,1998,89150
7,2005,140772
7,2007,67389
7,2008,59153
7,2009,45975
7,2010,50724
7,2011,61227
7,2012,18380
7,2006,143887
7,1979,40000
7,1997,92080
7,1995,61000
7,1981,50000
7,1982,50000
7,1983,50000
7,1984,50000
7,1985,50000
7,1986,54000
7,1996,72102
7,1987,60000
7,1989,63000
7,1990,63000
7,1991,66750
7,1992,75000
7,1993,40500
7,1994,60800
7,1988,60000
14,2008,78
14,2009,38
14,2010,41
27,1983,397
27,1982,391
27,1981,49
27,1980,0
27,1979,1020
27,1978,384
27,1977,435
27,1976,651
27,1975,355
27,1974,408
27,1973,196
27,1972,611
27,1971,1086
27,1970,1534
27,1969,1943
27,1968,1417
27,1967,1200
26,2006,1
26,2007,5
26,2008,6
26,2009,3
26,2010,6
26,2011,0
27,1984,16
26,2012,2
27,1961,1505
27,1962,888
27,1963,3470
27,1964,2301
27,1965,957
27,1966,1985
26,2013,1
27,1985,200
27,1986,141
27,1987,167
27,2006,675
27,2007,2053
27,2008,4234
27,2009,3912
27,2010,4309
27,2011,3547
27,2005,585
27,2012,6453
233,1961,194940
233,1962,205573
233,1963,270165
233,1964,325081
233,1965,366496
233,1966,312370
27,2013,3931
26,2005,2
27,2004,800
27,2002,1064
27,1988,294
27,1989,273
27,1990,1093
27,1991,1320
27,1992,465
27,1993,430
27,2003,746
27,1994,502
27,1996,948
27,1997,1444
27,1998,292
27,1999,2610
27,2000,2300
27,2001,2813
27,1995,967
233,1967,300982
26,2004,27
26,2002,1
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,4760
21,2012,6303
21,2011,7507
21,2010,2089
21,2009,2211
21,2008,2060
21,2007,2617
21,2006,1652
21,2005,2465
21,2004,1098
21,2003,2743
21,2002,3608
21,1988,2871
21,1989,3407
21,1990,2680
21,1991,4952
21,1992,6280
21,1993,5177
26,1966,0
21,1994,6073
21,1996,4251
21,1997,10677
21,1998,8194
21,1999,6123
21,2000,3515
21,2001,2622
21,1995,6884
26,1967,0
26,1968,0
26,1969,0
26,1988,6
26,1989,10
26,1990,10
26,1991,11
26,1992,12
26,1993,10
26,1987,0
26,1994,2
26,1996,4
26,1997,13
26,1998,1
26,1999,10
26,2000,5
26,2001,2
26,1995,10
26,2003,1
26,1986,4
26,1984,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1985,0
26,1976,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1977,0
233,1968,271411
233,1969,369565
233,1970,384118
32,1967,74928
32,1966,96880
32,1965,91200
32,1964,88100
32,1963,87100
32,1962,83400
32,1961,85000
115,2013,0
115,2012,0
115,2011,0
115,2010,24
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
32,1968,68104
115,1996,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,1997,0
32,1969,94058
32,1970,107848
32,1971,87914
32,1990,63008
32,1991,63000
32,1992,55000
32,1993,60000
32,1994,60073
32,1995,66132
32,1989,65021
32,1996,70748
32,1998,65000
32,1999,60000
32,2000,51700
32,2001,49984
32,2002,50270
32,2003,52989
32,1997,70006
115,1989,0
32,1988,60019
32,1986,53376
32,1972,80056
32,1973,77007
32,1974,83995
32,1975,103176
32,1976,80014
32,1977,82263
32,1987,54247
32,1978,102000
32,1980,99996
32,1981,88990
32,1982,94744
32,1983,36000
32,1984,42779
32,1985,51405
32,1979,94000
115,1988,0
115,1987,0
115,1986,0
233,1989,669926
233,1990,777300
233,1991,872900
233,1992,838100
233,1993,801997
233,1994,830430
233,1988,661507
233,1995,815103
233,1997,724944
233,1998,840658
233,1999,944322
233,2000,916878
233,2001,955444
233,2002,958217
233,1996,749112
233,2003,1052879
233,1987,672332
233,1985,443325
233,1971,382456
233,1972,407546
233,1973,418525
233,1974,360616
233,1975,345060
233,1976,374506
233,1986,601424
233,1977,348692
233,1979,377712
233,1980,373418
233,1981,365471
233,1982,442567
233,1983,433344
233,1984,388962
233,1978,358382
21,1987,0
233,2004,1050509
233,2006,1136175
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1971,0
115,1978,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1979,0
233,2005,1069132
115,1970,0
115,1968,0
233,2007,1106599
233,2008,1105772
233,2009,1050998
233,2010,1077652
233,2011,1093399
233,2012,1078390
115,1969,0
233,2013,1078326
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1961,0
21,1986,150
21,1985,622
21,1984,923
53,1985,10749
53,1984,8788
53,1983,7857
53,1982,6216
53,1981,6628
53,1980,6591
53,1979,6425
53,1978,9824
53,1977,8200
53,1976,4100
53,1975,8000
53,1974,10300
53,1973,11200
53,1972,5700
53,1971,7479
53,1970,4782
53,1969,6290
15,1994,18117
15,1995,8502
15,1996,10970
15,1997,13477
15,1998,12195
15,1999,12337
53,1986,17526
53,1961,7010
53,1963,7420
53,1964,6260
53,1965,5526
53,1966,5980
53,1967,6939
53,1968,7325
53,1962,6235
53,1987,20900
53,1988,23042
53,1989,22692
53,2008,36292
53,2009,29438
53,2010,26926
53,2011,24690
53,2012,31023
53,2013,22881
53,2007,41213
19,1961,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1962,0
15,1993,12679
53,2006,40842
53,2004,36817
53,1990,21767
53,1991,26031
53,1992,27153
53,1993,23542
53,1994,23834
53,1995,23029
53,2005,37707
53,1996,24281
53,1998,29412
53,1999,29519
53,2000,36352
53,2001,34969
53,2002,40632
53,2003,35457
53,1997,26830
15,1992,12779
15,1991,26685
15,1990,13038
57,2007,59
57,2008,20
57,2009,5
57,2010,1125
57,2011,8
57,2012,2
57,2006,214
57,2013,5
255,2001,17970
255,2002,17516
255,2003,23154
255,2004,31142
255,2005,30782
255,2006,16672
255,2000,17608
255,2007,29534
57,2005,124
57,2003,753
14,2011,28
14,2012,24
14,2013,21
57,1992,0
57,1993,0
57,1994,0
57,2004,227
57,1995,0
57,1997,0
57,1998,4967
57,1999,3559
57,2000,8156
57,2001,8784
57,2002,564
57,1996,0
19,1969,0
255,2008,24541
255,2010,21718
15,1976,6564
15,1977,6424
15,1978,6995
15,1979,45799
15,1980,14675
15,1981,5456
15,1975,6249
15,1982,8081
15,1984,8173
15,1985,10008
15,1986,8642
15,1987,9849
15,1988,9421
15,1989,14099
15,1983,8592
255,2009,16341
15,1974,7367
15,1972,5209
255,2011,28699
255,2012,22894
255,2013,16892
15,1961,0
15,1962,0
15,1963,0
15,1973,18572
15,1964,0
15,1966,4747
15,1967,4747
15,1968,5496
15,1969,6704
15,1970,5959
15,1971,18975
15,1965,0
66,1987,0
19,1970,0
19,1972,0
20,2000,547
20,1999,897
20,1998,2149
20,1997,2257
20,1996,2308
20,1995,1750
20,1994,2100
20,1993,1428
20,1992,504
20,1991,1103
20,1990,1452
20,1989,1920
20,1988,3700
20,1987,365
20,1986,1317
20,1985,1850
20,1984,769
20,1970,1270
20,1971,6000
20,1972,400
20,1973,1400
20,1974,3915
20,1975,3975
20,2001,119
20,1976,3500
20,1978,2500
20,1979,1000
20,1980,3000
20,1981,1880
20,1982,450
20,1983,433
20,1977,2995
20,2002,99
20,2003,142
20,2004,96
21,1970,1821
21,1971,2802
21,1972,2800
21,1973,1882
21,1974,4019
21,1975,3867
21,1969,3434
21,1976,5876
21,1978,3764
21,1979,5879
21,1980,3393
21,1981,2002
21,1982,1470
21,1983,1040
21,1977,2210
20,1969,6804
21,1968,1743
21,1966,580
20,2005,124
20,2006,502
20,2007,673
20,2008,1528
20,2009,2744
20,2010,3387
21,1967,357
20,2011,2505
20,2013,1544
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
20,2012,2001
20,1968,7545
20,1967,6400
20,1966,505
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,6
19,1996,0
19,1990,0
19,1997,0
19,1999,0
19,2000,25
19,2001,13
19,2002,10
19,2003,1
19,2004,6
19,1998,0
19,2005,0
19,1989,0
19,1987,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1988,0
19,1979,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1980,0
19,1971,0
19,2006,0
19,2008,3
80,2005,10
80,2006,13
80,2007,10
80,2008,18
80,2009,25
80,2010,27
80,2004,42
80,2011,18
80,2013,15
20,1961,145
20,1962,150
20,1963,150
20,1964,290
20,1965,674
80,2012,14
19,2007,0
80,2003,11
80,2001,0
19,2009,20
19,2010,0
19,2011,-40
19,2012,-120
19,2013,-289
80,1992,0
80,2002,0
80,1993,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,1994,0
147,1964,15000
66,1988,0
66,1990,0
119,1999,227
119,1998,432
119,1997,443
119,1996,303
119,1995,605
119,1994,670
119,1993,617
119,1992,0
113,2013,249
113,2012,71
113,2011,483
113,2010,126
113,2009,174
113,2008,121
113,2007,180
113,2006,115
113,2005,195
118,2013,242
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
119,2000,208
113,1997,0
113,1999,500
113,2000,514
113,2001,500
113,2002,204
113,2003,222
113,2004,254
113,1998,14
119,2001,458
119,2002,802
119,2003,547
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1968,0
121,1975,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1976,0
118,2012,1168
121,1967,0
121,1965,0
119,2004,798
119,2005,519
119,2006,105
119,2007,16
119,2008,38
119,2009,508
121,1966,0
119,2010,18
119,2012,1
119,2013,20
121,1961,0
121,1962,0
121,1963,0
121,1964,0
119,2011,25
121,1983,0
118,2011,1180
118,2009,694
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,72063
114,2012,76483
114,2011,75819
114,2010,70844
114,2009,65956
114,1995,54151
114,1996,22975
114,1997,38875
114,1998,34108
114,1999,59952
114,2000,45688
118,1973,67
114,2001,45219
114,2003,65337
114,2004,52532
114,2005,56679
114,2006,79852
114,2007,158045
114,2008,49755
114,2002,73979
118,1974,106
118,1975,111
118,1976,101
118,1995,670
118,1996,2415
118,1997,447
118,1998,457
118,1999,308
118,2000,233
118,1994,206
118,2001,0
118,2003,1584
118,2004,1189
118,2005,1765
118,2006,922
118,2007,816
118,2008,892
118,2002,663
118,2010,1042
118,1993,1197
118,1991,43
118,1977,105
118,1978,129
118,1979,192
118,1980,226
118,1981,299
118,1982,315
118,1992,160
118,1983,346
118,1985,447
118,1986,975
118,1987,1000
118,1988,278
118,1989,720
118,1990,139
118,1984,410
121,1984,0
121,1985,0
121,1986,150
130,2000,19508
130,1999,20231
130,1998,19719
130,1997,16432
130,1996,15222
130,1995,13183
130,1994,9713
