geo,year,offals_edibl_fresh_import_quantity_tcl
118,2010,771.0
118,2011,2891.0
118,2012,2161.0
118,2013,1377.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,19.0
113,2000,
113,2001,40.0
113,2002,0.0
113,2003,0.0
113,2004,1.0
113,2005,0.0
113,2006,1.0
113,2007,0.0
113,2008,162.0
113,2009,162.0
113,2010,0.0
113,2011,87.0
113,2012,210.0
113,2013,112.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,19.0
120,1968,0.0
120,1969,3.0
120,1970,1.0
120,1971,1.0
120,1972,3.0
120,1973,11.0
120,1974,2.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,41.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,
119,1993,1503.0
119,1994,187.0
119,1995,359.0
119,1996,793.0
119,1997,1571.0
119,1998,1803.0
119,1999,1602.0
119,2000,1143.0
119,2001,1941.0
119,2002,2381.0
119,2003,2091.0
119,2004,2982.0
119,2005,3663.0
119,2006,5660.0
119,2007,5753.0
119,2008,6300.0
119,2009,4327.0
119,2010,4698.0
119,2011,4836.0
119,2012,3340.0
119,2013,3223.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,236.0
121,1968,569.0
121,1969,980.0
121,1970,997.0
121,1971,909.0
121,1972,1045.0
121,1973,654.0
121,1974,500.0
121,1975,500.0
121,1976,500.0
121,1977,466.0
121,1978,550.0
121,1979,600.0
121,1980,500.0
121,1981,500.0
121,1982,800.0
121,1983,1500.0
121,1984,1000.0
121,1985,1000.0
121,1986,500.0
121,1987,300.0
121,1988,300.0
121,1989,300.0
121,1990,100.0
121,1991,270.0
121,1992,530.0
121,1993,200.0
121,1994,300.0
121,1995,300.0
121,1996,120.0
121,1997,278.0
121,1998,249.0
121,1999,258.0
121,2000,344.0
121,2001,29.0
121,2002,128.0
121,2003,248.0
121,2004,285.0
121,2005,452.0
121,2006,486.0
121,2007,834.0
121,2008,1182.0
121,2009,892.0
121,2010,516.0
121,2011,472.0
121,2012,427.0
121,2013,505.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
123,1984,7.0
123,1985,13.0
123,1986,13.0
123,1987,50.0
123,1988,70.0
123,1989,50.0
123,1990,20.0
123,1991,130.0
123,1992,220.0
123,1993,285.0
123,1994,145.0
123,1995,110.0
123,1996,55.0
123,1997,435.0
123,1998,455.0
123,1999,905.0
123,2000,905.0
123,2001,905.0
123,2002,10.0
123,2003,3.0
123,2004,34.0
123,2005,57.0
123,2006,13.0
123,2007,29.0
123,2008,29.0
123,2009,95.0
123,2010,541.0
123,2011,1294.0
123,2012,1973.0
123,2013,2764.0
124,1961,0.0
124,1962,0.0
124,1963,9.0
124,1964,2.0
124,1965,0.0
124,1966,4.0
124,1967,15.0
124,1968,30.0
124,1969,15.0
124,1970,9.0
124,1971,0.0
124,1972,1.0
124,1973,3.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,22.0
124,1987,17.0
124,1988,19.0
124,1989,43.0
124,1990,9.0
124,1991,76.0
124,1992,110.0
124,1993,30.0
124,1994,50.0
124,1995,50.0
124,1996,50.0
124,1997,40.0
124,1998,7.0
124,1999,1.0
124,2000,1.0
124,2001,0.0
124,2002,6.0
124,2003,3.0
124,2004,5.0
124,2005,5.0
124,2006,102.0
124,2007,102.0
124,2008,37.0
124,2009,86.0
124,2010,18.0
124,2011,74.0
124,2012,27.0
124,2013,298.0
126,1992,
126,1993,
126,1994,3559.0
126,1995,4041.0
126,1996,5786.0
126,1997,4835.0
126,1998,4406.0
126,1999,3291.0
126,2000,4419.0
126,2001,4504.0
126,2002,2549.0
126,2003,2762.0
126,2004,6354.0
126,2005,6587.0
126,2006,5892.0
126,2007,6097.0
126,2008,6974.0
126,2009,4501.0
126,2010,6232.0
126,2011,10399.0
126,2012,4661.0
126,2013,6079.0
256,2000,751.0
256,2001,473.0
256,2002,538.0
256,2003,848.0
256,2004,820.0
256,2005,553.0
256,2006,556.0
256,2007,672.0
256,2008,561.0
256,2009,520.0
256,2010,634.0
256,2011,610.0
256,2012,631.0
256,2013,605.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,2.0
129,2001,10.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,11.0
129,2009,0.0
129,2010,12.0
129,2011,8.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,21.0
130,1965,10.0
130,1966,5.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,2.0
130,1976,0.0
130,1977,0.0
130,1978,10.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,2.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,22.0
130,2002,2.0
130,2003,2.0
130,2004,16.0
130,2005,2.0
130,2006,3.0
130,2007,0.0
130,2008,0.0
130,2009,7.0
130,2010,4.0
130,2011,1.0
130,2012,12.0
130,2013,14.0
131,1961,0.0
131,1962,405.0
131,1963,643.0
131,1964,655.0
131,1965,827.0
131,1966,814.0
131,1967,712.0
131,1968,771.0
131,1969,837.0
131,1970,922.0
131,1971,812.0
131,1972,820.0
131,1973,756.0
131,1974,949.0
131,1975,1239.0
131,1976,1302.0
131,1977,2438.0
131,1978,1725.0
131,1979,1746.0
131,1980,2139.0
131,1981,2810.0
131,1982,4037.0
131,1983,4230.0
131,1984,4585.0
131,1985,4618.0
131,1986,5029.0
131,1987,4043.0
131,1988,4119.0
131,1989,4540.0
131,1990,4285.0
131,1991,4872.0
131,1992,5032.0
131,1993,5405.0
131,1994,6458.0
131,1995,6442.0
131,1996,6611.0
131,1997,11560.0
131,1998,6652.0
131,1999,8896.0
131,2000,12935.0
131,2001,11018.0
131,2002,8863.0
131,2003,10736.0
131,2004,9925.0
131,2005,6563.0
131,2006,3214.0
131,2007,4486.0
131,2008,6169.0
131,2009,9468.0
131,2010,12509.0
131,2011,16518.0
131,2012,18949.0
131,2013,22466.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,16.0
132,2002,20.0
132,2003,9.0
132,2004,2.0
132,2005,1.0
132,2006,1.0
132,2007,10.0
132,2008,2.0
132,2009,3.0
132,2010,3.0
132,2011,1.0
132,2012,2.0
132,2013,4.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,0.0
133,1997,4.0
133,1998,3.0
133,1999,
133,2000,
133,2001,11.0
133,2002,4.0
133,2003,4.0
133,2004,52.0
133,2005,5.0
133,2006,10.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,2.0
134,1961,98.0
134,1962,113.0
134,1963,113.0
134,1964,17.0
134,1965,4.0
134,1966,43.0
134,1967,132.0
134,1968,134.0
134,1969,241.0
134,1970,211.0
134,1971,328.0
134,1972,253.0
134,1973,270.0
134,1974,239.0
134,1975,769.0
134,1976,1019.0
134,1977,689.0
134,1978,723.0
134,1979,655.0
134,1980,1066.0
134,1981,715.0
134,1982,385.0
134,1983,529.0
134,1984,423.0
134,1985,297.0
134,1986,399.0
134,1987,331.0
134,1988,433.0
134,1989,290.0
134,1990,232.0
134,1991,240.0
134,1992,158.0
134,1993,182.0
134,1994,113.0
134,1995,110.0
134,1996,112.0
134,1997,27.0
134,1998,86.0
134,1999,76.0
134,2000,47.0
134,2001,10.0
134,2002,27.0
134,2003,56.0
134,2004,119.0
134,2005,111.0
134,2006,76.0
134,2007,88.0
134,2008,113.0
134,2009,119.0
134,2010,156.0
134,2011,114.0
134,2012,107.0
134,2013,130.0
136,1961,4.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,20.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,6.0
136,2011,27.0
136,2012,28.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,230.0
137,1967,162.0
137,1968,205.0
137,1969,163.0
137,1970,111.0
137,1971,129.0
137,1972,254.0
137,1973,206.0
137,1974,336.0
137,1975,872.0
137,1976,966.0
137,1977,1269.0
137,1978,1168.0
137,1979,900.0
137,1980,959.0
137,1981,1051.0
137,1982,1737.0
137,1983,1804.0
137,1984,1933.0
137,1985,1841.0
137,1986,1100.0
137,1987,1084.0
137,1988,2285.0
137,1989,1948.0
137,1990,2004.0
137,1991,2006.0
137,1992,2012.0
137,1993,2294.0
137,1994,1998.0
137,1995,1863.0
137,1996,1653.0
137,1997,1736.0
137,1998,2079.0
137,1999,1807.0
137,2000,1830.0
137,2001,1887.0
137,2002,2074.0
137,2003,2184.0
137,2004,2025.0
137,2005,1789.0
137,2006,1494.0
137,2007,1654.0
137,2008,1808.0
137,2009,1737.0
137,2010,1433.0
137,2011,1501.0
137,2012,1681.0
137,2013,1471.0
138,1961,3803.0
138,1962,3042.0
138,1963,4728.0
138,1964,6643.0
138,1965,6550.0
138,1966,6196.0
138,1967,8589.0
138,1968,9124.0
138,1969,10450.0
138,1970,11570.0
138,1971,11224.0
138,1972,10728.0
138,1973,12104.0
138,1974,15886.0
138,1975,13391.0
138,1976,19123.0
138,1977,18752.0
138,1978,27399.0
138,1979,43320.0
138,1980,49922.0
138,1981,70164.0
138,1982,55837.0
138,1983,33995.0
138,1984,66035.0
138,1985,97684.0
138,1986,74052.0
138,1987,91504.0
138,1988,145563.0
138,1989,152815.0
138,1990,169756.0
138,1991,167508.0
138,1992,181742.0
138,1993,188413.0
138,1994,193164.0
138,1995,138549.0
138,1996,158165.0
138,1997,176885.0
138,1998,191584.0
138,1999,190743.0
138,2000,220906.0
138,2001,229954.0
138,2002,249738.0
138,2003,232121.0
138,2004,230515.0
138,2005,235809.0
138,2006,241119.0
138,2007,243803.0
138,2008,240679.0
138,2009,243131.0
138,2010,253212.0
138,2011,241473.0
138,2012,241698.0
138,2013,241393.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,43.0
141,1997,9.0
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,13.0
141,2003,6.0
141,2004,37.0
141,2005,0.0
141,2006,165.0
141,2007,0.0
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,321.0
273,2007,449.0
273,2008,284.0
273,2009,394.0
273,2010,364.0
273,2011,165.0
273,2012,356.0
273,2013,180.0
143,1961,1.0
143,1962,0.0
143,1963,0.0
143,1964,9.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,7.0
143,1971,0.0
143,1972,9.0
143,1973,17.0
143,1974,11.0
143,1975,0.0
143,1976,5.0
143,1977,5.0
143,1978,6.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,1.0
143,1984,5.0
143,1985,8.0
143,1986,12.0
143,1987,9.0
143,1988,44.0
143,1989,58.0
143,1990,47.0
143,1991,105.0
143,1992,107.0
143,1993,23.0
143,1994,26.0
143,1995,28.0
143,1996,10.0
143,1997,7.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,1.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,603.0
144,2013,1616.0
28,1961,
28,1962,
28,1963,
28,1964,
28,1965,
28,1966,
28,1967,
28,1968,
28,1969,
28,1970,
28,1971,
28,1972,
28,1973,
28,1974,
28,1975,
28,1976,
28,1977,
28,1978,
28,1979,
28,1980,
28,1981,
28,1982,
28,1983,
28,1984,
28,1985,
28,1986,
28,1987,
28,1988,
28,1989,
28,1990,
28,1991,
28,1992,
28,1993,
28,1994,
28,1995,
28,1996,
28,1997,5.0
28,1998,5.0
28,1999,5.0
28,2000,5.0
28,2001,5.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,780.0
28,2011,0.0
28,2012,0.0
28,2013,104.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,619.0
147,1998,744.0
147,1999,278.0
147,2000,519.0
147,2001,345.0
147,2002,185.0
147,2003,106.0
147,2004,21.0
147,2005,43.0
147,2006,436.0
147,2007,214.0
147,2008,494.0
147,2009,621.0
147,2010,570.0
147,2011,550.0
147,2012,335.0
147,2013,540.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,16.0
149,2000,0.0
149,2001,0.0
149,2002,22.0
149,2003,26.0
149,2004,4.0
149,2005,3.0
149,2006,3.0
149,2007,3.0
149,2008,3.0
149,2009,0.0
149,2010,6.0
149,2011,1.0
149,2012,1.0
149,2013,13.0
150,1961,7368.0
150,1962,8850.0
150,1963,9939.0
150,1964,12572.0
150,1965,15373.0
150,1966,13176.0
150,1967,15244.0
150,1968,15498.0
150,1969,18726.0
150,1970,17371.0
150,1971,16743.0
150,1972,18419.0
150,1973,18291.0
150,1974,20530.0
150,1975,24348.0
150,1976,29264.0
150,1977,30595.0
150,1978,30864.0
150,1979,26647.0
150,1980,29147.0
150,1981,26104.0
150,1982,25757.0
150,1983,23824.0
150,1984,24461.0
150,1985,24541.0
150,1986,20690.0
150,1987,18728.0
150,1988,23578.0
150,1989,22147.0
150,1990,23131.0
150,1991,20298.0
150,1992,27685.0
150,1993,21880.0
150,1994,25621.0
150,1995,24256.0
150,1996,29568.0
150,1997,26447.0
150,1998,23568.0
150,1999,40368.0
150,2000,39285.0
150,2001,59432.0
150,2002,20253.0
150,2003,40231.0
150,2004,24030.0
150,2005,26988.0
150,2006,36214.0
150,2007,36340.0
150,2008,45783.0
150,2009,56231.0
150,2010,65986.0
150,2011,64758.0
150,2012,81584.0
150,2013,87913.0
151,1961,118.0
151,1962,144.0
151,1963,196.0
151,1964,239.0
151,1965,167.0
151,1966,226.0
151,1967,245.0
151,1968,232.0
151,1969,219.0
151,1970,231.0
151,1971,244.0
151,1972,159.0
151,1973,195.0
151,1974,307.0
151,1975,282.0
151,1976,346.0
151,1977,316.0
151,1978,600.0
151,1979,359.0
151,1980,534.0
151,1981,494.0
151,1982,409.0
151,1983,527.0
151,1984,578.0
151,1985,266.0
151,1986,337.0
151,1987,541.0
151,1988,476.0
151,1989,425.0
151,1990,337.0
151,1991,297.0
151,1992,445.0
151,1993,346.0
151,1994,281.0
151,1995,249.0
151,1996,180.0
151,1997,220.0
151,1998,269.0
151,1999,190.0
151,2000,100.0
151,2001,150.0
151,2002,134.0
151,2003,446.0
151,2004,463.0
151,2005,536.0
151,2006,623.0
151,2007,732.0
151,2008,593.0
151,2009,664.0
151,2010,259.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,3.0
153,1976,1.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,1.0
153,1983,1.0
153,1984,100.0
153,1985,110.0
153,1986,80.0
153,1987,140.0
153,1988,130.0
153,1989,130.0
153,1990,110.0
153,1991,120.0
153,1992,80.0
153,1993,50.0
153,1994,52.0
153,1995,100.0
153,1996,46.0
153,1997,45.0
153,1998,73.0
153,1999,73.0
153,2000,73.0
153,2001,47.0
153,2002,42.0
153,2003,81.0
153,2004,64.0
153,2005,74.0
153,2006,44.0
153,2007,35.0
153,2008,51.0
153,2009,16.0
153,2010,32.0
153,2011,53.0
153,2012,42.0
153,2013,49.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,40.0
156,1984,41.0
156,1985,0.0
156,1986,42.0
156,1987,4.0
156,1988,64.0
156,1989,44.0
156,1990,577.0
156,1991,187.0
156,1992,283.0
156,1993,197.0
156,1994,368.0
156,1995,398.0
156,1996,154.0
156,1997,221.0
156,1998,61.0
156,1999,94.0
156,2000,227.0
156,2001,178.0
156,2002,135.0
156,2003,259.0
156,2004,219.0
156,2005,352.0
156,2006,441.0
156,2007,827.0
156,2008,841.0
156,2009,750.0
156,2010,779.0
156,2011,986.0
156,2012,730.0
156,2013,1318.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,2.0
157,1992,0.0
157,1993,7.0
157,1994,3.0
157,1995,0.0
157,1996,0.0
157,1997,8.0
157,1998,38.0
157,1999,59.0
157,2000,205.0
157,2001,36.0
157,2002,854.0
157,2003,143.0
157,2004,215.0
157,2005,411.0
157,2006,582.0
157,2007,453.0
157,2008,469.0
157,2009,495.0
157,2010,246.0
157,2011,423.0
157,2012,317.0
157,2013,372.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,4.0
158,2009,0.0
158,2010,4.0
158,2011,1.0
158,2012,4.0
158,2013,30.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,15.0
159,2001,5.0
159,2002,7.0
159,2003,70.0
159,2004,147.0
159,2005,38.0
159,2006,35.0
159,2007,13.0
159,2008,21.0
159,2009,52.0
159,2010,15.0
159,2011,16.0
159,2012,16.0
159,2013,18.0
162,1961,14.0
162,1962,25.0
162,1963,95.0
162,1964,85.0
162,1965,84.0
162,1966,103.0
162,1967,31.0
162,1968,79.0
162,1969,80.0
162,1970,178.0
162,1971,149.0
162,1972,167.0
162,1973,34.0
162,1974,106.0
162,1975,38.0
162,1976,387.0
162,1977,67.0
162,1978,241.0
162,1979,210.0
162,1980,234.0
162,1981,56.0
162,1982,242.0
162,1983,253.0
162,1984,62.0
162,1985,112.0
162,1986,23.0
162,1987,18.0
162,1988,289.0
162,1989,205.0
162,1990,344.0
162,1991,410.0
162,1992,341.0
162,1993,279.0
162,1994,492.0
162,1995,387.0
162,1996,316.0
162,1997,187.0
162,1998,316.0
162,1999,112.0
162,2000,139.0
162,2001,325.0
162,2002,99.0
162,2003,490.0
162,2004,562.0
162,2005,431.0
162,2006,203.0
162,2007,122.0
162,2008,1494.0
162,2009,187.0
162,2010,101.0
162,2011,69.0
162,2012,29.0
162,2013,21.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,25.0
299,1996,101.0
299,1997,41.0
299,1998,256.0
299,1999,45.0
299,2000,17.0
299,2001,7.0
299,2002,31.0
299,2003,40.0
299,2004,40.0
299,2005,16.0
299,2006,609.0
299,2007,298.0
299,2008,585.0
299,2009,626.0
299,2010,75.0
299,2011,0.0
299,2012,44.0
299,2013,99.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,582.0
221,1988,817.0
221,1989,730.0
221,1990,1018.0
221,1991,658.0
221,1992,317.0
221,1993,290.0
221,1994,205.0
221,1995,152.0
221,1996,66.0
221,1997,198.0
221,1998,236.0
221,1999,194.0
221,2000,196.0
221,2001,252.0
221,2002,461.0
221,2003,289.0
221,2004,205.0
221,2005,246.0
221,2006,287.0
221,2007,253.0
221,2008,431.0
221,2009,364.0
221,2010,411.0
221,2011,347.0
221,2012,612.0
221,2013,436.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,40.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,15.0
165,1974,5.0
165,1975,0.0
