geo,year,oilseed_cake_meal_export_value_tcl
45,1964,0
45,1965,0
44,2014,340
45,1986,19
45,1987,0
45,1988,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,198
46,1962,150
45,2008,0
46,1963,194
46,1965,244
46,1966,242
46,1967,199
46,1968,135
46,1969,170
46,1970,37
46,1971,0
46,1964,154
44,2005,12
45,2007,0
45,2005,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,2006,0
45,1996,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,1997,0
214,1981,18
44,2004,299
44,2002,2570
214,2003,721
214,2004,2131
214,2005,3178
214,2006,6235
214,2007,751
214,2008,1127
214,2009,2282
214,2010,3602
214,2011,5767
214,2012,12281
214,2013,8412
214,2014,11309
214,2015,9437
214,2016,8686
44,1961,0
214,2002,71
214,2001,142
214,2000,113
214,1999,78
214,1983,3
214,1984,48
214,1985,2
214,1986,10
214,1987,29
214,1988,207
214,1989,355
44,1962,0
214,1990,19
214,1992,119
214,1993,382
214,1994,151
214,1995,337
214,1996,27
214,1997,135
214,1998,138
214,1991,120
44,1963,395
44,1964,910
44,1965,2313
44,1986,66
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,4
44,1985,0
44,1993,50
44,1995,193
44,1996,303
44,1997,443
44,1998,548
44,1999,3173
44,2000,8656
44,2001,11242
44,1994,118
44,2003,2298
44,1984,0
44,1982,830
44,1966,2705
44,1967,1680
44,1968,3977
44,1969,5940
44,1970,5640
44,1971,4751
44,1972,8503
44,1983,0
44,1973,1402
44,1975,9391
44,1976,3545
44,1977,1600
44,1978,1000
44,1979,800
44,1980,1500
44,1981,1500
44,1974,5458
46,1972,128
128,1988,0
128,1986,0
39,1995,40
39,1996,160
39,1997,400
39,1998,250
39,1999,380
39,2000,300
39,2001,45
39,2002,38
39,2003,125
39,2004,9
39,2005,9
39,2006,7
39,2007,7
39,2008,7
39,2009,7
39,1994,50
39,1993,600
39,1992,450
39,1991,350
39,1975,32
39,1976,40
39,1977,40
39,1978,560
39,1979,310
39,1980,280
39,1981,600
39,2010,7
39,1982,380
39,1984,523
39,1985,380
39,1986,280
39,1987,0
39,1988,340
39,1989,1150
39,1990,0
39,1983,1000
39,2011,7
39,2012,7
39,2013,7
40,1978,1714
40,1979,1530
40,1980,2007
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1977,2236
40,1985,0
40,1987,306
40,1988,1281
40,1989,1281
40,1990,936
40,1991,0
40,1992,34
40,1993,51
40,1986,2003
39,1974,14
40,1976,2000
40,1974,0
39,2014,1
39,2015,0
39,2016,0
40,1961,398
40,1962,519
40,1963,911
40,1964,1112
40,1975,1436
40,1965,1266
40,1967,912
40,1968,286
40,1969,459
40,1970,288
40,1971,170
40,1972,64
40,1973,0
40,1966,1656
40,1994,156
39,1973,67
39,1971,56
37,1969,55
37,1970,24
37,1971,60
37,1972,21
37,1973,223
37,1974,145
37,1975,19
37,1976,21
37,1977,0
37,1978,0
37,1979,69
37,1980,0
37,1981,48
37,1982,0
37,1983,0
37,1968,42
37,1967,57
37,1966,38
37,1965,33
33,2006,209874
33,2007,255886
33,2008,420331
33,2009,370065
33,2010,596591
33,2011,855071
33,2012,1188584
37,1984,0
33,2013,1252253
33,2015,1184591
33,2016,1271098
36,2015,0
37,1961,6
37,1962,13
37,1963,6
37,1964,38
33,2014,1371831
37,1985,0
37,1986,0
37,1987,0
37,2008,2
37,2009,5
37,2010,0
37,2011,11
37,2012,11
37,2013,0
39,1961,80
37,2007,0
39,1962,80
39,1964,93
39,1965,57
39,1966,89
39,1967,90
39,1968,152
39,1969,150
39,1970,94
39,1963,84
39,1972,19
37,2006,0
37,2004,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,1
37,2005,0
37,1995,54
37,1997,31
37,1998,31
37,1999,3
37,2000,3
37,2001,6
37,2002,8
37,2003,0
37,1996,65
128,1987,0
40,1995,0
40,1997,0
96,1985,5269
96,1986,11210
96,1987,5586
96,1988,2359
96,1989,1481
96,1990,1150
96,1991,2173
96,1992,1646
96,1993,834
96,1994,613
96,1995,775
96,1996,1468
96,1997,56
96,1998,460
96,1999,627
96,1984,12002
96,1983,15187
96,1982,5037
96,1981,3302
96,1965,217
96,1966,185
96,1967,351
96,1968,52
96,1969,196
96,1970,48
96,1971,173
96,2000,5016
96,1972,76
96,1974,624
96,1975,106
96,1976,183
96,1977,207
96,1978,523
96,1979,247
96,1980,1008
96,1973,816
96,2001,300
96,2002,52
96,2003,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,5
128,1969,0
128,1977,0
128,1979,0
128,1980,3
128,1981,31
128,1982,13
128,1983,3
128,1984,6
128,1985,18
128,1978,0
96,1964,102
128,1968,0
128,1966,0
96,2004,3
96,2005,8
96,2006,10
96,2007,42
96,2008,149
96,2009,73
96,2010,59
128,1967,0
96,2011,87
96,2013,13
96,2016,10
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
96,2012,157
40,1996,1
96,1963,118
96,1961,65
351,1962,373
351,1963,700
351,1964,1484
351,1965,2604
351,1966,2851
351,1967,2790
351,1968,3103
351,1969,3036
351,1970,2491
351,1971,2903
351,1972,2245
351,1973,6016
351,1974,4850
351,1975,4064
351,1976,4402
351,1961,513
40,2016,2097
40,2015,294
40,2014,187
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,1729
40,2003,0
40,2004,0
351,1977,3537
40,2005,5
40,2007,6
40,2008,4
40,2009,0
40,2010,36
40,2011,12
40,2012,115
40,2013,480
40,2006,11
351,1978,6622
351,1979,7047
351,1980,17943
351,2001,141796
351,2002,248269
351,2003,213470
351,2004,248423
351,2005,183172
351,2006,126792
351,2007,291043
351,2000,108701
351,2008,324198
351,2010,487835
351,2011,258111
351,2012,775137
351,2013,722154
351,2014,1256519
351,2015,821127
351,2016,878480
351,2009,629422
96,1962,17
351,1999,43990
351,1997,81078
351,1981,52583
351,1982,81548
351,1983,192563
351,1984,181596
351,1985,154659
351,1986,351000
351,1987,456644
351,1998,17192
351,1988,740988
351,1990,535222
351,1991,557913
351,1992,358576
351,1993,312573
351,1994,329972
351,1995,215572
351,1996,161786
351,1989,622549
46,1973,102
46,1974,0
46,1975,0
55,1980,21
55,1981,9
55,1982,46
55,1983,72
55,1984,57
55,1985,59
55,1986,20
55,1987,8
55,1988,7
55,1989,8
55,1990,0
55,1991,0
55,1992,0
55,1993,1
55,1994,0
55,1979,69
55,1978,57
55,1977,67
55,1976,59
54,2016,33606
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1995,0
55,1967,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1968,0
55,1996,0
55,1997,0
55,1998,0
56,1966,1707
56,1967,1864
56,1968,1231
56,1969,768
56,1970,1377
56,1971,703
56,1972,269
56,1965,448
56,1973,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1974,0
54,2015,61729
56,1964,1509
56,1962,1014
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
56,1963,1040
55,2006,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,6
55,2013,6
56,1961,1214
55,2007,0
56,1982,0
54,2014,65209
54,2012,69240
250,2013,7
250,2014,7
250,2015,0
250,2016,0
54,1961,7151
54,1962,10748
54,1963,11239
54,1964,14213
54,1965,15106
54,1966,14146
54,1967,16490
54,1968,12690
54,1969,10279
54,1970,15027
54,1971,14785
250,2012,0
250,2011,0
250,2010,0
250,2009,0
250,1993,100
250,1994,250
250,1995,60
250,1996,140
250,1997,60
250,1998,60
250,1999,60
54,1972,18746
250,2000,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2001,0
54,1973,22426
54,1974,28283
54,1975,18101
54,1996,11299
54,1997,18137
54,1998,16705
54,1999,22562
54,2000,13323
54,2001,15851
54,2002,17980
54,1995,8843
54,2003,29031
54,2005,27838
54,2006,48427
54,2007,61900
54,2008,52484
54,2009,49434
54,2010,73603
54,2011,152395
54,2004,18288
54,2013,89751
54,1994,7643
54,1992,2054
54,1976,16274
54,1977,22046
54,1978,18436
54,1979,14651
54,1980,9701
54,1981,3691
54,1982,2482
54,1993,3943
54,1983,2875
54,1985,1307
54,1986,1669
54,1987,2373
54,1988,4573
54,1989,6074
54,1990,1033
54,1991,1147
54,1984,2545
250,1992,400
56,1983,0
56,1985,0
59,1973,3593
59,1974,3167
59,1975,4343
59,1976,3364
59,1977,2496
59,1978,3857
59,1979,2015
59,1980,1340
59,1981,1998
59,1982,488
59,1983,801
59,1984,969
59,1985,246
59,1986,880
59,1987,641
59,1972,2826
59,1971,2279
59,1970,2760
59,1969,2554
58,2009,58
58,2010,0
58,2011,179
58,2012,1527
58,2013,1807
58,2014,172
58,2015,110
59,1988,467
58,2016,45
59,1962,810
59,1963,2140
59,1964,1526
59,1965,2330
59,1966,2010
59,1967,1400
59,1968,2063
59,1961,1434
59,1989,165
59,1990,4
59,1991,133
59,2012,6701
59,2013,1357
59,2014,246
59,2015,306
59,2016,940
60,1961,1411
60,1962,2043
59,2011,57997
60,1963,1998
60,1965,2888
60,1966,2475
60,1967,1508
60,1968,1480
60,1969,2600
60,1970,1843
60,1971,1949
60,1964,2260
58,2008,43
59,2010,1227
59,2008,1874
59,1992,285
59,1993,308
59,1994,646
59,1995,967
59,1996,514
59,1997,1544
59,1998,44
59,2009,8079
59,1999,233
59,2001,246
59,2002,627
59,2003,354
59,2004,3764
59,2005,5687
59,2006,403
59,2007,4222
59,2000,0
56,1984,0
58,2007,32
58,2005,1
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,637
56,2014,1
56,2015,0
56,2016,0
58,1961,68
58,1962,84
58,1963,166
58,1964,56
56,2005,0
56,2004,29
56,2003,0
56,2002,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
58,1965,334
56,1993,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,1994,0
58,1966,174
58,1967,118
58,1968,67
58,1989,0
58,1990,0
58,1991,0
58,1992,5
58,1993,253
58,1994,9
58,1995,112
58,1988,0
58,1996,7
58,1998,45
58,1999,33
58,2000,335
58,2001,533
58,2002,670
58,2003,130
58,2004,1
58,1997,57
58,2006,0
58,1987,0
58,1985,0
58,1969,47
58,1970,11
58,1971,26
58,1972,32
58,1973,46
58,1974,6
58,1975,0
58,1986,0
58,1976,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1977,0
250,1991,800
250,1990,1000
250,1989,2800
107,1966,126
107,1967,491
107,1968,259
107,1969,259
107,1970,228
107,1971,44
107,1972,57
107,1973,120
107,1974,277
107,1975,184
107,1976,1190
107,1977,3457
107,1978,5872
107,1979,5118
107,1980,8209
107,1965,222
107,1964,28
107,1963,52
107,1962,31
48,2002,1169
48,2003,1091
48,2004,1216
48,2005,781
48,2006,692
48,2007,757
48,2008,994
107,1981,5995
48,2009,421
48,2011,1909
48,2012,1387
48,2013,1263
48,2014,1185
48,2015,1026
48,2016,779
107,1961,51
48,2010,1598
107,1982,6970
107,1983,8476
107,1984,7495
107,2005,243
107,2006,355
107,2007,232
107,2008,385
107,2009,535
107,2010,292
107,2011,449
107,2004,134
107,2012,1447
107,2014,3668
107,2015,2547
107,2016,4930
98,1992,11013
98,1993,3694
98,1994,1390
98,1995,692
107,2013,2576
48,2001,910
107,2003,1189
107,2001,3980
107,1985,7189
107,1986,8150
107,1987,7841
107,1988,9308
107,1989,11608
107,1990,9506
107,1991,6038
107,2002,3747
107,1992,6296
107,1994,7160
107,1995,5309
107,1996,4444
107,1997,6140
107,1998,6714
107,1999,4287
107,2000,4741
107,1993,6290
98,1996,1354
48,2000,1558
48,1998,2239
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1976,1
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,13
46,1982,63
46,2011,0
46,1983,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1984,0
46,2012,0
46,2013,0
48,1961,0
48,1982,116
48,1983,81
48,1984,54
48,1985,0
48,1986,261
48,1987,23
48,1988,37
48,1981,226
48,1989,78
48,1991,158
48,1992,202
48,1993,813
48,1994,2438
48,1995,2560
48,1996,3408
48,1997,621
48,1990,20
48,1999,1868
48,1980,427
48,1978,992
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,3
48,1979,243
48,1969,9
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1970,1
98,1997,6567
98,1998,3861
98,1999,3615
51,1966,2388
51,1967,1196
51,1968,1202
51,1969,1340
51,1970,1085
51,1971,1290
51,1972,2800
51,1973,2860
51,1974,3230
51,1975,3440
51,1976,1440
51,1977,3070
51,1978,6015
51,1979,90
51,1980,2080
51,1965,2896
51,1964,1873
51,1963,2033
51,1962,1130
167,2002,19321
167,2003,22919
167,2004,24614
167,2005,34300
167,2006,34974
167,2007,48059
167,2008,63443
51,1981,10180
167,2009,34712
167,2011,59440
167,2012,77881
167,2013,105057
167,2014,96401
167,2015,109003
167,2016,100802
51,1961,740
167,2010,71859
51,1982,8237
51,1983,5381
51,1984,0
250,1973,2796
250,1974,4429
250,1975,2826
250,1976,3733
250,1977,3006
250,1978,1741
250,1979,1642
250,1972,8181
250,1980,1627
250,1982,1789
250,1983,1676
250,1984,1900
250,1985,1840
250,1986,502
250,1987,930
250,1988,1750
250,1981,1985
167,2001,21123
250,1971,3320
250,1969,2944
51,1985,417
51,1986,671
51,1987,1402
51,1988,5579
51,1989,1500
51,1990,800
51,1991,10471
250,1970,3190
51,1992,22700
250,1962,2374
250,1963,2365
250,1964,2590
250,1965,1774
250,1966,1738
250,1967,2834
250,1968,3174
250,1961,3036
167,2000,20839
167,1999,15762
167,1998,19879
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1963,0
50,1971,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1972,0
50,1980,0
50,1962,0
98,2016,21298
98,2000,2466
98,2001,6082
98,2002,8319
98,2003,8613
98,2004,3990
98,2005,4430
98,2006,7219
50,1961,0
98,2007,4826
98,2009,7539
98,2010,2709
98,2011,3598
98,2012,4695
98,2013,2772
98,2014,15956
98,2015,27627
98,2008,4390
33,2005,215164
50,1981,0
50,1983,0
50,2004,0
50,2005,0
50,2006,0
50,2007,1788
50,2008,1446
50,2009,131
50,2010,41
50,2003,173
50,2011,198
50,2013,0
50,2014,10
167,1993,24052
167,1994,22685
167,1995,27403
167,1996,28239
167,1997,25934
50,2012,0
50,1982,0
50,2002,634
50,2000,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,16
50,1989,17
50,1990,0
50,2001,0
50,1991,0
50,1993,0
50,1994,0
50,1995,86
50,1996,0
50,1997,2
50,1998,0
50,1999,0
50,1992,0
60,1972,2535
33,2004,283266
33,2002,125862
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,1987,0
13,1986,0
13,1985,0
13,1984,0
13,1968,0
13,1969,0
13,1970,0
13,1971,2
13,1972,0
13,1973,0
13,1974,0
13,2003,0
13,1975,3
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1976,0
13,2004,0
13,2005,0
13,2006,0
16,1971,427
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,300
16,1977,1089
16,1970,190
16,1978,527
16,1980,829
16,1981,772
16,1982,773
16,1983,535
16,1984,254
16,1985,97
16,1986,0
16,1979,220
13,1967,0
16,1969,333
16,1967,1125
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,5
13,2013,0
16,1968,510
13,2014,1
13,2016,9
16,1961,478
16,1962,533
16,1963,1004
16,1964,1288
16,1965,598
16,1966,817
13,2015,1
16,1987,0
13,1966,0
13,1964,0
11,1992,337
11,1993,147
11,1994,1543
11,1995,13192
11,1996,12738
11,1997,4322
11,1998,6941
11,1999,6987
11,2000,7305
11,2001,11373
11,2002,21327
11,2003,19399
11,2004,23192
11,2005,20765
11,2006,21061
11,1991,235
11,1990,119
11,1989,845
11,1988,50
11,1972,6
11,1973,14
11,1974,18
11,1975,12
11,1976,12
11,1977,15
11,1978,17
11,2007,20590
11,1979,21
11,1981,139
11,1982,52
11,1983,16
11,1984,46
11,1985,49
11,1986,75
11,1987,74
11,1980,134
11,2008,37387
11,2009,23377
11,2010,35253
52,2013,3908
52,2014,4088
52,2015,1511
52,2016,1479
12,2005,4
12,2006,0
12,2007,0
52,2012,3677
12,2008,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
13,1961,0
13,1962,0
13,1963,0
12,2009,0
13,1965,0
52,2011,2094
52,2009,1925
11,2011,47613
11,2012,52949
11,2013,82179
11,2014,98086
11,2015,89246
11,2016,47698
52,1999,6
52,2010,1024
52,2000,6
52,2002,131
52,2003,63
52,2004,332
52,2005,558
52,2006,1124
52,2007,1030
52,2008,1250
52,2001,0
11,1971,4
16,1988,0
16,1990,273
57,2015,24612
57,2016,6067
255,2000,269763
255,2001,337352
255,2002,356643
255,2003,372647
255,2004,329766
255,2005,347397
255,2006,330489
255,2007,422389
255,2008,548167
255,2009,503274
255,2010,446024
255,2011,468413
255,2012,542007
57,2014,71233
57,2013,52998
57,2012,26292
57,2011,4913
14,2014,405
14,2015,1638
14,2016,1033
57,1998,2014
57,1999,1908
57,2000,160
57,2001,988
255,2013,554028
57,2002,891
57,2004,719
57,2005,68
57,2006,268
57,2007,424
57,2008,0
57,2009,0
57,2010,224
57,2003,1036
255,2014,518079
255,2015,439504
255,2016,404461
15,1981,224889
15,1982,257231
15,1983,292750
15,1984,283943
15,1985,248078
15,1986,262025
15,1987,262675
15,1980,136341
15,1988,272897
15,1990,286021
15,1991,216978
15,1992,268677
15,1993,285320
15,1994,244108
15,1995,287177
15,1996,309327
15,1989,313398
14,2013,169
15,1979,133455
15,1977,101278
15,1961,5699
15,1962,7584
15,1963,4266
15,1964,4930
15,1965,6175
15,1966,7588
15,1967,9205
15,1978,127980
15,1968,10962
15,1970,15108
15,1971,17791
15,1972,18670
15,1973,39462
15,1974,48964
15,1975,41346
15,1976,72724
15,1969,13007
16,1989,211
14,2012,0
14,2010,71
16,2011,0
16,2012,5
16,2013,10
16,2014,832
16,2015,637
16,2016,4122
14,1961,11
14,1962,12
14,1963,29
14,1964,27
14,1965,34
14,1966,17
14,1967,2
14,1968,1
14,1969,2
16,2010,0
16,2009,11
16,2008,15
16,2007,170
16,1991,142
16,1992,523
16,1993,38
16,1994,8
16,1995,0
16,1996,0
16,1997,54
14,1970,11
16,1998,0
16,2000,200
16,2001,100
16,2002,0
16,2003,0
16,2004,152
16,2005,1
16,2006,130
16,1999,50
14,1971,0
14,1972,2
14,1973,0
14,1994,225
14,1995,230
14,1996,0
14,1997,1501
14,1998,0
14,1999,0
14,2000,0
14,1993,0
14,2001,595
14,2003,331
14,2004,146
14,2005,337
14,2006,214
14,2007,245
14,2008,68
14,2009,577
14,2002,329
14,2011,52
14,1992,0
14,1990,0
14,1974,0
14,1975,0
14,1976,0
14,1977,77
14,1978,0
14,1979,0
14,1980,0
14,1991,0
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1982,0
15,1997,361152
11,1970,5
11,1968,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1973,3393
4,1974,3275
4,1975,3526
4,1976,4716
4,1977,3620
4,1978,3380
4,1979,3814
4,2008,0
4,1980,3308
4,1982,143
4,1983,419
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1981,1724
4,2009,0
4,2010,0
4,2011,0
7,1975,350
7,1976,85
7,1977,100
7,1978,272
7,1979,747
7,1980,392
7,1981,268
7,1974,826
7,1982,200
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1983,0
4,1972,2265
7,1973,967
7,1971,418
4,2012,4
4,2013,371
4,2014,143
4,2015,0
4,2016,24
5,2014,10
7,1961,454
7,1972,759
7,1962,293
7,1964,412
7,1965,462
7,1966,477
7,1967,454
7,1968,421
7,1969,469
7,1970,423
7,1963,442
7,1991,0
4,1971,1636
4,1969,1765
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1981,55
2,1980,85
2,1979,1613
2,1978,260
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1997,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,1410
2,1976,1532
2,1977,434
2,1970,0
2,1998,0
2,1999,0
2,2000,0
3,2006,0
3,2007,195
3,2008,0
3,2009,0
3,2010,0
3,2011,9
3,2012,0
3,2005,0
3,2013,0
4,1962,1933
4,1963,2543
4,1964,2575
4,1965,2368
4,1966,1980
4,1967,1748
4,1968,1522
4,1961,1657
4,1970,1695
3,2004,27
3,2002,3
2,2001,0
2,2002,0
2,2003,3
2,2004,0
2,2005,3
2,2006,0
2,2007,0
3,2003,0
2,2008,0
2,2010,40
2,2011,762
2,2012,126
2,2013,303
2,2014,503
2,2015,1240
2,2016,1735
2,2009,500
11,1969,3
7,1992,0
7,1994,0
10,1969,2
10,1970,55
10,1971,53
10,1972,0
10,1973,21
10,1974,16
10,1975,10
10,1976,13
10,1977,13
10,1978,15
10,1979,18
10,1980,48
10,1981,50
10,1982,216
10,1983,344
10,1968,114
10,1967,83
10,1966,0
10,1965,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1984,539
22,2009,1
22,2011,0
22,2012,0
22,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
22,2010,0
10,1985,120
10,1986,1036
10,1987,1296
10,2008,3442
10,2009,4458
10,2010,16496
10,2011,18030
10,2012,21599
10,2013,34818
10,2014,32385
10,2007,1489
10,2015,5387
11,1961,156
11,1962,105
11,1963,93
11,1964,22
11,1965,2
11,1966,1
11,1967,21
10,2016,9590
1,2006,0
10,2006,1498
10,2004,2405
10,1988,414
10,1989,555
10,1990,1098
10,1991,346
10,1992,1299
10,1993,172
10,1994,331
10,2005,2257
10,1995,56
10,1997,4594
10,1998,3082
10,1999,5867
10,2000,6484
10,2001,4045
10,2002,2989
10,2003,1722
10,1996,3652
7,1993,0
1,2005,0
1,2003,3
9,1962,65197
9,1963,68858
9,1964,65078
9,1965,76811
9,1966,66799
9,1967,68756
9,1968,59294
9,1969,51140
9,1970,66900
9,1971,64879
9,1972,45367
9,1973,116589
9,1974,74212
9,1975,84149
9,1976,124879
9,1961,49631
7,2013,0
7,2012,0
7,2011,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
9,1977,248022
7,2002,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2003,0
9,1978,246902
9,1979,284722
9,1980,296980
9,2001,2518606
9,2002,2665060
9,2003,3354987
9,2004,3679134
9,2005,3873051
9,2006,4444822
9,2007,5841758
9,2000,2321266
9,2008,7301800
9,2010,8301118
9,2011,10056017
9,2012,10032644
9,2013,10797757
9,2014,11946543
9,2015,9792444
9,2016,10085700
9,2009,8162974
1,2004,0
9,1999,1950936
9,1997,2318054
9,1981,291776
9,1982,347764
9,1983,544387
9,1984,643261
9,1985,468551
9,1986,760834
9,1987,833068
9,1998,1867407
9,1988,1398709
9,1990,1142578
9,1991,1219545
9,1992,1409755
9,1993,1401728
9,1994,1301787
9,1995,1196119
9,1996,1755543
9,1989,1279641
15,1998,320492
15,1999,264361
23,2016,0
233,2010,4632
233,2011,2825
233,2012,5696
233,2013,5295
233,2014,9542
233,2015,8351
233,2016,10601
29,1961,60
29,1962,60
29,1963,60
29,1964,80
29,1965,78
29,1966,75
29,1967,43
29,1968,126
233,2009,4210
233,2008,400
233,2007,550
233,2006,400
233,1990,610
233,1991,170
233,1992,400
233,1993,1100
233,1994,124
233,1995,75
233,1996,84
29,1969,118
233,1997,239
233,1999,602
233,2000,608
233,2001,287
233,2002,207
233,2003,534
233,2004,329
233,2005,280
233,1998,46
29,1970,121
29,1971,126
29,1972,147
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,1
29,1999,0
29,1992,0
29,2000,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2001,0
233,1989,970
29,1991,0
29,1989,0
29,1973,72
29,1974,75
29,1975,3
29,1976,6
29,1977,7
29,1978,71
29,1979,88
29,1990,2
29,1980,2
29,1982,2
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1981,2
29,2009,0
233,1988,1086
233,1986,677
27,1987,38000
27,1988,12000
27,1989,21670
27,1990,9950
27,1991,600
27,1992,1590
27,1993,2464
27,1994,10723
27,1995,14449
27,1996,993
27,1997,1415
27,1998,2975
27,1999,2790
27,2000,3160
27,2001,3264
27,1986,11500
27,1985,6000
27,1984,0
27,1983,5500
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,240
27,2002,2680
27,1974,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,300
27,1975,0
27,2003,5250
27,2004,5995
27,2005,7066
233,1970,50
233,1971,48
233,1972,106
233,1973,162
233,1974,430
233,1975,518
233,1976,512
233,1969,31
233,1977,821
233,1979,1066
233,1980,1251
233,1981,1077
233,1982,1319
233,1983,848
233,1984,1214
233,1985,716
233,1978,245
233,1987,400
233,1968,36
233,1966,54
27,2006,9935
27,2007,4952
27,2008,4232
27,2009,22598
27,2010,28959
27,2011,26353
27,2012,46477
233,1967,75
27,2013,65891
27,2015,73164
27,2016,61158
233,1961,5
233,1962,43
233,1963,33
233,1964,24
233,1965,24
27,2014,83602
27,1966,3
29,2010,8
29,2012,3
32,2003,1
32,2004,7
32,2005,6
32,2006,9
32,2007,0
32,2008,0
32,2009,1
32,2010,0
32,2011,17
32,2012,7
32,2013,50
32,2014,31
32,2015,46
32,2016,0
33,1961,11236
32,2002,410
32,2001,170
32,2000,92
32,1999,384
32,1983,657
32,1984,1093
32,1985,723
32,1986,1491
32,1987,414
32,1988,2106
32,1989,2558
33,1962,17828
32,1990,492
32,1992,1330
32,1993,438
32,1994,184
32,1995,619
32,1996,1693
