geo,year,pulses_other_and_products_losses_cce
215,1988,7882.0
2,1961,540.0
158,1976,11595.0
49,1971,1652.0
49,1970,1734.0
49,1969,1619.0
49,1968,1447.0
49,1967,1513.0
49,1966,1380.0
49,1965,1235.0
49,1964,1166.0
49,1963,1287.0
49,1962,782.0
49,1961,1456.0
98,2013,50.0
98,2012,45.0
49,1972,1794.0
98,2011,47.0
98,2009,53.0
98,2008,76.0
98,2007,62.0
98,2006,64.0
98,2005,41.0
98,2004,52.0
98,2003,52.0
98,2002,69.0
98,2001,61.0
98,2000,62.0
98,1999,63.0
98,1998,60.0
98,1997,58.0
98,2010,50.0
49,1973,1914.0
49,1974,2209.0
49,1975,1530.0
49,2004,2300.0
49,2003,1200.0
49,2002,3700.0
49,2001,1696.0
49,2000,1779.0
49,1999,2955.0
49,1998,3303.0
49,1997,3629.0
49,1996,2682.0
49,1995,2778.0
49,1994,3368.0
49,1993,2341.0
49,1992,3237.0
49,1991,2234.0
49,1990,2000.0
49,1989,2547.0
49,1988,2195.0
49,1987,2698.0
49,1986,1872.0
49,1985,2556.0
49,1984,2494.0
49,1983,2145.0
49,1982,2384.0
49,1981,2053.0
49,1980,2085.0
49,1979,1742.0
49,1978,2120.0
49,1977,2320.0
49,1976,2129.0
98,1996,58.0
49,2005,4500.0
98,1995,60.0
98,1993,82.0
107,1981,408.0
107,1980,430.0
107,1979,402.0
107,1978,411.0
107,1977,423.0
107,1976,402.0
107,1975,522.0
107,1974,395.0
107,1973,374.0
107,1972,354.0
107,1971,328.0
107,1970,367.0
107,1969,381.0
107,1982,409.0
107,1968,328.0
107,1966,321.0
107,1965,315.0
107,1964,650.0
107,1963,450.0
107,1962,504.0
107,1961,305.0
44,2013,1014.0
44,2012,1114.0
44,2011,1166.0
44,2010,1228.0
44,2009,1038.0
44,2008,1051.0
44,2007,1177.0
107,1967,367.0
107,1983,408.0
107,1984,405.0
107,1985,421.0
98,1992,64.0
107,2013,750.0
107,2012,725.0
107,2011,695.0
107,2010,650.0
107,2009,635.0
107,2008,600.0
107,2007,559.0
107,2006,550.0
107,2005,531.0
107,2004,500.0
107,2003,465.0
107,2002,450.0
107,2001,437.0
107,2000,290.0
107,1999,327.0
107,1998,355.0
107,1997,276.0
107,1996,341.0
107,1995,299.0
107,1994,374.0
107,1993,350.0
107,1992,416.0
107,1991,410.0
107,1990,402.0
107,1989,530.0
107,1988,404.0
107,1987,405.0
107,1986,404.0
98,1994,64.0
49,2006,0.0
49,2007,0.0
49,2008,3438.0
51,1975,3861.0
51,1974,1506.0
51,1973,664.0
51,1972,466.0
51,1971,470.0
51,1970,519.0
51,1969,633.0
51,1968,607.0
51,1967,1076.0
51,1966,890.0
51,1965,1098.0
51,1964,904.0
51,1963,1094.0
51,1976,2776.0
51,1962,828.0
167,2013,481.0
167,2012,448.0
167,2011,457.0
167,2010,475.0
167,2009,500.0
167,2008,456.0
167,2007,444.0
167,2006,473.0
167,2005,786.0
167,2004,678.0
167,2003,508.0
167,2002,532.0
167,2001,551.0
51,1961,614.0
51,1977,4732.0
51,1978,5236.0
51,1979,3640.0
54,1976,1.0
54,1975,1.0
54,1974,1.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
51,1992,1299.0
51,1991,2150.0
51,1990,1673.0
51,1989,1413.0
51,1988,1361.0
51,1987,1800.0
51,1986,1293.0
51,1985,1654.0
51,1984,1732.0
51,1983,1692.0
51,1982,2090.0
51,1981,2599.0
51,1980,3597.0
167,2000,588.0
167,1999,679.0
167,1998,642.0
167,1997,633.0
50,1984,300.0
50,1983,93.0
50,1982,102.0
50,1981,87.0
50,1980,129.0
50,1979,134.0
50,1978,115.0
50,1977,125.0
50,1976,142.0
50,1975,113.0
50,1974,140.0
50,1973,109.0
50,1972,147.0
50,1971,181.0
50,1970,127.0
50,1969,194.0
50,1968,147.0
50,1967,236.0
50,1966,139.0
50,1965,171.0
50,1964,238.0
50,1963,229.0
50,1962,255.0
50,1961,185.0
49,2013,1420.0
49,2012,800.0
49,2011,816.0
49,2010,582.0
49,2009,2316.0
50,1985,117.0
44,2006,1190.0
50,1986,118.0
50,1988,69.0
167,1996,710.0
167,1995,567.0
167,1994,725.0
167,1993,934.0
50,2013,73.0
50,2012,78.0
50,2011,61.0
50,2010,72.0
50,2009,65.0
50,2008,75.0
50,2007,70.0
50,2006,67.0
50,2005,71.0
50,2004,63.0
50,2003,61.0
50,2002,65.0
50,2001,58.0
50,2000,55.0
50,1999,66.0
50,1998,57.0
50,1997,58.0
50,1996,60.0
50,1995,70.0
50,1994,50.0
50,1993,66.0
50,1992,82.0
50,1991,59.0
50,1990,62.0
50,1989,49.0
50,1987,110.0
44,2005,1168.0
44,2004,1106.0
44,2003,1211.0
39,1997,2570.0
39,1996,2573.0
39,1995,1936.0
39,1994,1999.0
39,1993,2172.0
39,1992,2137.0
39,1991,2102.0
39,1990,2000.0
39,1989,1950.0
39,1988,1900.0
39,1987,1850.0
39,1986,1800.0
39,1985,1750.0
39,1998,5502.0
39,1984,1700.0
39,1982,1600.0
39,1981,1550.0
39,1980,1500.0
39,1979,1450.0
39,1978,1400.0
39,1977,1350.0
39,1976,1300.0
39,1975,1251.0
39,1974,1224.0
39,1973,1202.0
39,1972,1500.0
39,1971,2001.0
39,1970,2002.0
39,1983,1650.0
39,1999,3800.0
39,2000,2241.0
39,2001,4253.0
40,1977,575.0
40,1976,326.0
40,1975,340.0
40,1974,356.0
40,1973,277.0
40,1972,401.0
40,1971,382.0
40,1970,331.0
40,1969,226.0
40,1968,234.0
40,1967,230.0
40,1966,190.0
40,1965,287.0
40,1964,442.0
40,1963,336.0
40,1962,328.0
40,1961,425.0
39,2013,5950.0
39,2012,5650.0
39,2011,5350.0
39,2010,5030.0
39,2009,4683.0
39,2008,4750.0
39,2007,4791.0
39,2006,4700.0
39,2005,5152.0
39,2004,4542.0
39,2003,4409.0
39,2002,4300.0
39,1969,2003.0
39,1968,2001.0
39,1967,2801.0
39,1966,2801.0
37,1985,608.0
37,1984,550.0
37,1983,501.0
37,1982,501.0
37,1981,402.0
37,1980,296.0
37,1979,291.0
37,1978,285.0
37,1977,280.0
37,1976,275.0
37,1975,270.0
37,1974,265.0
37,1973,255.0
37,1972,250.0
37,1971,250.0
37,1970,242.0
37,1969,226.0
37,1968,201.0
37,1967,208.0
37,1966,201.0
37,1965,201.0
37,1964,201.0
37,1963,201.0
37,1962,201.0
37,1961,201.0
33,2013,44602.0
33,2012,30980.0
33,2011,31776.0
33,2010,39354.0
37,1986,600.0
40,1978,488.0
37,1987,650.0
37,1989,750.0
39,1965,3101.0
39,1964,3002.0
39,1963,2504.0
39,1962,2303.0
39,1961,2102.0
37,2013,2000.0
37,2012,1952.0
37,2011,1950.0
37,2010,1865.0
37,2009,1868.0
37,2008,1450.0
37,2007,1396.0
37,2006,1336.0
37,2005,1300.0
37,2004,1212.0
37,2003,1200.0
37,2002,1441.0
37,2001,1390.0
37,2000,1298.0
37,1999,1150.0
37,1998,1458.0
37,1997,1100.0
37,1996,1396.0
37,1995,1050.0
37,1994,1000.0
37,1993,1050.0
37,1992,950.0
37,1991,900.0
37,1990,768.0
37,1988,650.0
54,1977,2.0
40,1979,822.0
40,1981,483.0
44,1969,475.0
44,1968,450.0
44,1967,415.0
44,1966,382.0
44,1965,382.0
44,1964,387.0
44,1963,348.0
44,1962,346.0
44,1961,394.0
41,2013,52087.0
41,2012,56416.0
41,2011,56527.0
41,2010,45893.0
44,1970,568.0
41,2009,53200.0
41,2007,52627.0
41,2006,55716.0
41,2005,64050.0
41,2004,58501.0
41,2003,68224.0
41,2002,66763.0
41,2001,62253.0
41,2000,57128.0
41,1999,56411.0
41,1998,58660.0
41,1997,48622.0
41,1996,55615.0
41,1995,57341.0
41,2008,58586.0
44,1971,464.0
44,1972,421.0
44,1973,489.0
44,2002,1147.0
44,2001,990.0
44,2000,1134.0
44,1999,903.0
44,1998,800.0
44,1997,969.0
44,1996,712.0
44,1995,667.0
44,1994,894.0
44,1993,937.0
44,1992,1178.0
44,1991,762.0
44,1990,864.0
44,1989,698.0
44,1988,870.0
44,1987,788.0
44,1986,508.0
44,1985,495.0
44,1984,582.0
44,1983,705.0
44,1982,556.0
44,1981,492.0
44,1980,485.0
44,1979,424.0
44,1978,500.0
44,1977,425.0
44,1976,497.0
44,1975,389.0
44,1974,483.0
41,1994,63019.0
41,1993,54942.0
41,1992,33048.0
41,1991,48600.0
40,2010,477.0
40,2009,342.0
40,2008,432.0
40,2007,398.0
40,2006,496.0
40,2005,400.0
40,2004,362.0
40,2003,418.0
40,2002,415.0
40,2001,386.0
40,2000,460.0
40,1999,504.0
40,1998,427.0
40,1997,448.0
40,1996,599.0
40,1995,584.0
40,1994,520.0
40,1993,596.0
40,1992,737.0
40,1991,444.0
40,1990,366.0
40,1989,433.0
40,1988,614.0
40,1987,792.0
40,1986,759.0
40,1985,677.0
40,1984,460.0
40,1983,342.0
40,1982,398.0
40,2011,340.0
40,1980,769.0
40,2012,485.0
41,1961,102000.0
41,1990,78900.0
41,1989,70800.0
41,1988,79651.0
41,1987,67440.0
41,1986,67050.0
41,1985,66900.0
41,1984,73500.0
41,1983,72000.0
41,1982,78000.0
41,1981,75000.0
41,1980,81000.0
41,1979,81000.0
41,1978,78000.0
41,1977,72000.0
41,1976,75000.0
41,1975,72000.0
41,1974,72000.0
41,1973,75000.0
41,1972,78000.0
41,1971,78000.0
41,1970,81000.0
41,1969,72000.0
41,1968,75000.0
41,1967,84000.0
41,1966,84000.0
41,1965,112050.0
41,1964,117000.0
41,1963,109590.0
41,1962,132180.0
40,2013,492.0
33,2009,31007.0
54,1978,1.0
54,1980,2.0
68,1964,1889.0
68,1963,2433.0
68,1962,2174.0
68,1961,1932.0
66,2013,84.0
66,2012,87.0
66,2011,95.0
66,2010,63.0
66,2009,29.0
66,2008,21.0
66,2007,18.0
66,2006,21.0
66,2005,17.0
68,1965,2559.0
66,2004,18.0
66,2002,29.0
66,2001,32.0
66,2000,30.0
66,1999,230.0
66,1998,295.0
66,1997,184.0
66,1996,117.0
66,1995,190.0
66,1994,222.0
66,1993,215.0
66,1992,126.0
66,1991,179.0
66,1990,194.0
66,2003,20.0
68,1966,3091.0
68,1967,2319.0
68,1968,2164.0
68,1997,2409.0
68,1996,3098.0
68,1995,3847.0
68,1994,3881.0
68,1993,3214.0
68,1992,2624.0
68,1991,2625.0
68,1990,2653.0
68,1989,2258.0
68,1988,2445.0
68,1987,3051.0
68,1986,2999.0
68,1985,2753.0
68,1984,3477.0
68,1983,3556.0
68,1982,2636.0
68,1981,2415.0
68,1980,2493.0
68,1979,2984.0
68,1978,2479.0
68,1977,3232.0
68,1976,2145.0
68,1975,2128.0
68,1974,2352.0
68,1973,1997.0
68,1972,2250.0
68,1971,2388.0
68,1970,2597.0
68,1969,1923.0
66,1989,173.0
68,1998,2574.0
66,1988,239.0
66,1986,156.0
62,1984,30663.0
62,1983,43417.0
62,1982,35717.0
62,1981,37441.0
62,1980,40780.0
62,1979,34213.0
62,1978,25835.0
62,1977,29358.0
62,1976,23828.0
62,1975,26229.0
62,1974,28685.0
62,1973,31750.0
62,1972,30600.0
62,1985,24537.0
62,1971,29502.0
62,1969,27952.0
62,1968,27450.0
62,1967,26500.0
62,1966,25750.0
62,1965,23900.0
62,1964,23600.0
62,1963,22350.0
62,1962,21550.0
62,1961,21050.0
238,2013,58491.0
238,2012,95197.0
238,2011,81137.0
238,2010,68883.0
62,1970,28602.0
62,1986,23141.0
62,1987,24248.0
62,1988,25234.0
66,1985,119.0
66,1984,137.0
66,1983,160.0
66,1982,127.0
66,1981,103.0
66,1980,134.0
66,1979,108.0
66,1978,104.0
66,1977,100.0
66,1976,104.0
66,1975,86.0
66,1974,106.0
66,1973,78.0
66,1972,104.0
66,1971,85.0
66,1970,88.0
66,1969,76.0
66,1968,98.0
66,1967,76.0
66,1966,82.0
66,1965,75.0
66,1964,87.0
66,1963,80.0
66,1962,64.0
66,1961,52.0
62,1992,31717.0
62,1991,38131.0
62,1990,27362.0
62,1989,24213.0
66,1987,132.0
68,1999,3146.0
68,2000,3560.0
68,2001,2869.0
74,1989,2.0
74,1988,2.0
74,1987,2.0
74,1986,2.0
74,1985,2.0
74,1984,2.0
74,1983,2.0
74,1982,2.0
74,1981,2.0
74,1980,2.0
74,1979,2.0
74,1978,2.0
74,1977,2.0
74,1990,2.0
74,1976,1.0
74,1974,2.0
74,1973,2.0
74,1972,2.0
74,1971,2.0
74,1970,2.0
74,1969,2.0
74,1968,1.0
74,1967,2.0
74,1966,2.0
74,1965,2.0
74,1964,1.0
74,1963,2.0
74,1962,1.0
74,1975,1.0
74,1991,2.0
74,1992,2.0
74,1993,2.0
75,1969,52.0
75,1968,52.0
75,1967,52.0
75,1966,56.0
75,1965,50.0
75,1964,46.0
75,1963,44.0
75,1962,42.0
75,1961,40.0
74,2013,4.0
74,2012,4.0
74,2011,4.0
74,2010,3.0
74,2009,3.0
74,2008,2.0
74,2007,5.0
74,2006,4.0
74,2005,4.0
74,2004,3.0
74,2003,3.0
74,2002,3.0
74,2001,3.0
74,2000,3.0
74,1999,2.0
74,1998,3.0
74,1997,2.0
74,1996,2.0
74,1995,2.0
74,1994,2.0
74,1961,2.0
70,2013,1.0
70,2012,0.0
70,2011,0.0
70,1977,47.0
70,1976,43.0
70,1975,43.0
70,1974,42.0
70,1973,39.0
70,1972,36.0
70,1971,38.0
70,1970,35.0
70,1969,33.0
70,1968,35.0
70,1967,32.0
70,1966,36.0
70,1965,36.0
70,1964,25.0
70,1963,23.0
70,1962,20.0
70,1961,34.0
68,2013,3974.0
68,2012,3799.0
68,2011,3820.0
68,2010,3696.0
68,2009,2910.0
68,2008,2928.0
68,2007,2878.0
68,2006,3444.0
68,2005,3615.0
68,2004,2600.0
68,2003,3061.0
68,2002,2948.0
70,1978,48.0
238,2009,67714.0
70,1979,49.0
70,1981,56.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,1.0
70,2004,1.0
70,2003,1.0
70,2002,0.0
70,2001,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
70,1993,0.0
70,1992,0.0
70,1991,65.0
70,1990,0.0
70,1989,62.0
70,1988,100.0
70,1987,122.0
70,1986,250.0
70,1985,60.0
70,1984,54.0
70,1983,63.0
70,1982,61.0
70,1980,49.0
238,2008,65780.0
238,2007,59333.0
238,2006,56880.0
56,1968,801.0
56,1967,792.0
56,1966,778.0
56,1965,781.0
56,1964,777.0
56,1963,746.0
56,1962,727.0
56,1961,734.0
55,2013,6.0
55,2012,6.0
55,2011,6.0
55,2010,4.0
55,2009,5.0
56,1969,852.0
55,2008,4.0
55,2006,3.0
55,2005,4.0
55,2004,4.0
55,2003,4.0
55,2002,5.0
55,2001,5.0
55,2000,4.0
55,1999,22.0
55,1998,21.0
55,1997,21.0
55,1996,17.0
55,1995,31.0
55,1994,19.0
55,2007,4.0
56,1970,918.0
56,1971,954.0
56,1972,990.0
56,2001,899.0
56,2000,711.0
56,1999,1043.0
56,1998,900.0
56,1997,980.0
56,1996,1170.0
56,1995,1420.0
56,1994,1166.0
56,1993,1202.0
56,1992,1352.0
56,1991,1884.0
56,1990,1596.0
56,1989,1367.0
56,1988,1252.0
56,1987,1062.0
56,1986,815.0
56,1985,782.0
56,1984,971.0
56,1983,837.0
56,1982,681.0
56,1981,673.0
56,1980,738.0
56,1979,662.0
56,1978,712.0
56,1977,673.0
56,1976,622.0
56,1975,1071.0
56,1974,1038.0
56,1973,994.0
55,1993,18.0
55,1992,16.0
55,1991,17.0
55,1990,21.0
54,2009,10.0
54,2008,6.0
54,2007,6.0
54,2006,5.0
54,2005,6.0
54,2004,8.0
54,2003,7.0
54,2002,8.0
54,2001,9.0
54,2000,6.0
54,1999,7.0
54,1998,6.0
54,1997,7.0
54,1996,4.0
54,1995,4.0
54,1994,3.0
54,1993,232.0
54,1992,132.0
54,1991,291.0
54,1990,6.0
54,1989,1404.0
54,1988,1075.0
54,1987,3932.0
54,1986,3861.0
54,1985,1686.0
54,1984,3004.0
54,1983,804.0
54,1982,1339.0
54,1981,2.0
54,2010,12.0
56,2002,1053.0
54,2011,11.0
54,2013,13.0
55,1989,22.0
55,1988,24.0
55,1987,21.0
55,1986,24.0
55,1985,15.0
55,1984,14.0
55,1983,13.0
55,1982,9.0
55,1981,16.0
55,1980,14.0
55,1979,11.0
55,1978,14.0
55,1977,11.0
55,1976,11.0
55,1975,10.0
55,1974,7.0
55,1973,13.0
55,1972,16.0
55,1971,12.0
55,1970,14.0
55,1969,14.0
55,1968,9.0
55,1967,10.0
55,1966,5.0
55,1965,4.0
55,1964,4.0
55,1963,4.0
55,1962,4.0
55,1961,4.0
54,2012,14.0
54,1979,1.0
56,2003,1090.0
56,2005,826.0
59,1993,31326.0
59,1992,30000.0
59,1991,29446.0
59,1990,29572.0
59,1989,29510.0
59,1988,25117.0
59,1987,24030.0
59,1986,21457.0
59,1985,21490.0
59,1984,20010.0
59,1983,20222.0
59,1982,19894.0
59,1981,17395.0
59,1994,30814.0
59,1980,16314.0
59,1978,17227.0
59,1977,19633.0
59,1976,20885.0
59,1975,18364.0
59,1974,17463.0
59,1973,19630.0
59,1972,23871.0
59,1971,18281.0
59,1970,19426.0
59,1969,20202.0
59,1968,19914.0
59,1967,15083.0
59,1966,24908.0
59,1979,17630.0
59,1995,32615.0
59,1996,33352.0
59,1997,31804.0
238,2005,51217.0
238,2004,43630.0
238,2003,38265.0
238,2002,39942.0
238,2001,40962.0
238,2000,37599.0
238,1999,30942.0
238,1998,31281.0
238,1997,31401.0
238,1996,31803.0
238,1995,30593.0
238,1994,22390.0
238,1993,23257.0
59,2013,30768.0
59,2012,27303.0
59,2011,31078.0
59,2010,42906.0
59,2009,32765.0
59,2008,33563.0
59,2007,37345.0
59,2006,41930.0
59,2005,41834.0
59,2004,39423.0
59,2003,39047.0
59,2002,42548.0
59,2001,43834.0
59,2000,37080.0
59,1999,33616.0
59,1998,35841.0
59,1965,24396.0
59,1964,25202.0
59,1963,19569.0
59,1962,24008.0
58,1981,202.0
58,1980,208.0
58,1979,182.0
58,1978,207.0
58,1977,268.0
58,1976,510.0
58,1975,555.0
58,1974,440.0
58,1973,438.0
58,1972,360.0
58,1971,537.0
58,1970,572.0
58,1969,407.0
58,1968,724.0
58,1967,703.0
58,1966,743.0
58,1965,871.0
58,1964,741.0
58,1963,679.0
58,1962,819.0
58,1961,727.0
56,2013,1205.0
56,2012,1269.0
56,2011,1144.0
56,2010,1155.0
56,2009,1190.0
56,2008,826.0
56,2007,934.0
56,2006,1066.0
58,1982,219.0
56,2004,931.0
58,1983,179.0
58,1985,158.0
59,1961,13301.0
58,2013,845.0
58,2012,719.0
58,2011,965.0
58,2010,814.0
58,2009,807.0
58,2008,829.0
58,2007,852.0
58,2006,719.0
58,2005,825.0
58,2004,688.0
58,2003,667.0
58,2002,738.0
58,2001,737.0
58,2000,630.0
58,1999,582.0
58,1998,720.0
58,1997,1042.0
58,1996,1098.0
58,1995,932.0
58,1994,1027.0
58,1993,421.0
58,1992,506.0
58,1991,289.0
58,1990,245.0
58,1989,352.0
58,1988,185.0
58,1987,166.0
58,1986,177.0
58,1984,200.0
75,1970,52.0
33,2008,21830.0
33,2006,17976.0
11,1976,41.0
11,1975,39.0
11,1974,67.0
11,1973,70.0
11,1972,76.0
11,1971,82.0
11,1970,102.0
11,1969,106.0
11,1968,313.0
11,1967,404.0
11,1966,379.0
11,1965,226.0
11,1964,200.0
11,1977,43.0
11,1963,189.0
11,1961,91.0
10,2013,33283.0
10,2012,46503.0
10,2011,33249.0
10,2010,30828.0
10,2009,27301.0
10,2008,27466.0
10,2007,22562.0
10,2006,20381.0
10,2005,36464.0
10,2004,27029.0
10,2003,34152.0
10,2002,24646.0
11,1962,98.0
11,1978,77.0
11,1979,115.0
11,1980,165.0
11,2009,304.0
11,2008,303.0
11,2007,357.0
11,2006,405.0
11,2005,349.0
11,2004,263.0
11,2003,267.0
11,2002,194.0
11,2001,190.0
11,2000,180.0
11,1999,155.0
11,1998,126.0
11,1997,156.0
11,1996,227.0
11,1995,367.0
11,1994,569.0
11,1993,674.0
11,1992,699.0
11,1991,550.0
11,1990,623.0
11,1989,622.0
11,1988,718.0
11,1987,647.0
11,1986,445.0
11,1985,402.0
11,1984,350.0
11,1983,296.0
11,1982,256.0
11,1981,200.0
10,2001,37924.0
11,2010,559.0
10,2000,33242.0
10,1998,42241.0
10,1964,11.0
10,1963,24.0
10,1962,23.0
10,1961,20.0
1,2013,2.0
1,2012,3.0
1,2011,4.0
1,2010,3.0
1,2009,3.0
1,2008,5.0
1,2007,4.0
1,2006,4.0
1,2005,3.0
10,1965,14.0
1,2004,3.0
1,2002,0.0
1,2001,1.0
1,2000,0.0
1,1999,0.0
1,1998,1.0
1,1997,34.0
1,1996,12.0
1,1995,60.0
1,1994,216.0
1,1993,21.0
1,1992,108.0
9,2013,1428.0
9,2012,1745.0
1,2003,2.0
10,1966,26.0
10,1967,194.0
10,1968,273.0
10,1997,43294.0
10,1996,54454.0
10,1995,44272.0
10,1994,32547.0
10,1993,38119.0
10,1992,30462.0
10,1991,27300.0
10,1990,20287.0
10,1989,19352.0
10,1988,21791.0
10,1987,19657.0
10,1986,18769.0
10,1985,11830.0
10,1984,11974.0
10,1983,7927.0
10,1982,4235.0
10,1981,2938.0
10,1980,2227.0
10,1979,1728.0
10,1978,1271.0
10,1977,1269.0
10,1976,2213.0
10,1975,2223.0
10,1974,1746.0
10,1973,1080.0
10,1972,342.0
10,1971,531.0
10,1970,304.0
10,1969,160.0
10,1999,49575.0
11,2011,624.0
11,2012,583.0
11,2013,539.0
16,2001,19235.0
16,2000,18915.0
16,1999,20269.0
16,1998,22493.0
16,1997,23530.0
16,1996,22757.0
16,1995,21526.0
16,1994,24613.0
16,1993,23274.0
16,1992,22935.0
16,1991,21879.0
16,1990,21661.0
16,1989,20457.0
16,2002,20023.0
16,1988,23481.0
16,1986,20720.0
16,1985,22065.0
16,1984,21543.0
16,1983,20503.0
16,1982,20643.0
16,1981,20870.0
16,1980,21083.0
16,1979,21462.0
16,1978,22050.0
16,1977,22710.0
16,1976,22040.0
16,1975,19080.0
16,1974,17561.0
16,1987,20377.0
16,2003,24594.0
16,2004,24705.0
16,2005,21425.0
14,1981,44.0
14,1980,41.0
14,1979,43.0
14,1978,41.0
14,1977,46.0
14,1976,43.0
14,1975,42.0
14,1974,39.0
14,1973,41.0
14,1972,46.0
14,1971,47.0
14,1970,49.0
14,1969,41.0
14,1968,42.0
14,1967,36.0
14,1966,36.0
14,1965,35.0
14,1964,39.0
14,1963,35.0
14,1962,36.0
14,1961,35.0
16,2013,30822.0
16,2012,24220.0
16,2011,17242.0
16,2010,24621.0
16,2009,23945.0
16,2008,13509.0
16,2007,20629.0
16,2006,18917.0
16,1973,15304.0
16,1972,14034.0
16,1971,12595.0
16,1970,12216.0
12,1989,32.0
12,1988,33.0
12,1987,33.0
12,1986,32.0
12,1985,32.0
12,1984,32.0
12,1983,31.0
12,1982,29.0
12,1981,28.0
12,1980,26.0
12,1979,24.0
12,1978,23.0
12,1977,33.0
12,1976,32.0
12,1975,31.0
12,1974,30.0
12,1973,30.0
12,1972,29.0
12,1971,28.0
12,1970,27.0
12,1969,26.0
12,1968,25.0
12,1967,24.0
12,1966,23.0
12,1965,22.0
12,1964,20.0
12,1963,19.0
12,1962,18.0
12,1961,16.0
12,1990,30.0
9,2011,1334.0
12,1991,25.0
12,1993,15.0
16,1969,11617.0
16,1968,9352.0
16,1967,9347.0
16,1966,9752.0
16,1965,9550.0
16,1964,9601.0
16,1963,8787.0
16,1962,9094.0
16,1961,8941.0
12,2013,9.0
12,2012,9.0
12,2011,9.0
12,2010,9.0
12,2009,8.0
12,2008,6.0
12,2007,7.0
12,2006,6.0
12,2005,5.0
12,2004,6.0
12,2003,6.0
12,2002,6.0
12,2001,6.0
12,2000,6.0
12,1999,6.0
12,1998,5.0
12,1997,4.0
12,1996,6.0
12,1995,7.0
12,1994,7.0
12,1992,20.0
9,2010,589.0
9,2009,614.0
9,2008,436.0
3,2002,120.0
3,2001,105.0
3,2000,112.0
3,1999,109.0
3,1998,103.0
3,1997,95.0
3,1996,109.0
3,1995,97.0
3,1994,95.0
3,1993,115.0
3,1992,151.0
3,1991,136.0
3,1990,160.0
3,2003,101.0
3,1989,225.0
3,1987,200.0
3,1986,215.0
3,1985,205.0
3,1984,205.0
3,1983,210.0
3,1982,213.0
3,1981,215.0
3,1980,208.0
3,1979,208.0
3,1978,233.0
3,1977,265.0
3,1976,175.0
3,1975,140.0
3,1988,200.0
3,2004,129.0
3,2005,139.0
3,2006,125.0
4,1982,4183.0
4,1981,4310.0
4,1980,4519.0
4,1979,5607.0
4,1978,4588.0
4,1977,5059.0
4,1976,4918.0
4,1975,4560.0
4,1974,2891.0
4,1973,2709.0
4,1972,2154.0
4,1971,2499.0
4,1970,2190.0
4,1969,1996.0
4,1968,2032.0
4,1967,1860.0
4,1966,1647.0
4,1965,2188.0
4,1964,2236.0
4,1963,1915.0
4,1962,1985.0
4,1961,1983.0
3,2013,144.0
3,2012,144.0
3,2011,134.0
3,2010,124.0
3,2009,124.0
3,2008,119.0
3,2007,110.0
3,1974,165.0
3,1973,145.0
3,1972,155.0
3,1971,153.0
2,1990,990.0
2,1989,870.0
2,1988,960.0
2,1987,1128.0
2,1986,1113.0
2,1985,1290.0
2,1984,1104.0
2,1983,1086.0
2,1982,1092.0
2,1981,1338.0
2,1980,1230.0
2,1979,1110.0
2,1978,1080.0
2,1977,1050.0
2,1976,1014.0
2,1975,960.0
2,1974,951.0
2,1973,973.0
2,1972,885.0
2,1971,846.0
2,1970,804.0
2,1969,768.0
2,1968,739.0
2,1967,900.0
2,1966,678.0
2,1965,651.0
2,1964,618.0
2,1963,588.0
2,1962,558.0
2,1991,1044.0
4,1983,5183.0
2,1992,1050.0
2,1994,1470.0
3,1970,165.0
3,1969,167.0
3,1968,163.0
3,1967,186.0
3,1966,174.0
3,1965,149.0
3,1964,179.0
3,1963,195.0
3,1962,163.0
3,1961,130.0
2,2013,2575.0
2,2012,2189.0
2,2011,2811.0
2,2010,2318.0
2,2009,2780.0
2,2008,1997.0
2,2007,1581.0
2,2006,1571.0
2,2005,1396.0
2,2004,1582.0
2,2003,1611.0
2,2002,1516.0
2,2001,1746.0
2,2000,1516.0
2,1999,1346.0
2,1998,1259.0
2,1997,1500.0
2,1996,1950.0
2,1995,1542.0
2,1993,1245.0
14,1982,44.0
4,1984,4730.0
4,1986,6909.0
9,1974,214.0
9,1973,173.0
9,1972,186.0
9,1971,244.0
9,1970,258.0
9,1969,368.0
9,1968,267.0
9,1967,329.0
9,1966,399.0
9,1965,444.0
9,1964,367.0
9,1963,338.0
9,1962,313.0
9,1975,357.0
9,1961,226.0
8,2012,0.0
8,2011,0.0
8,2010,0.0
8,2009,0.0
8,2008,0.0
8,2007,0.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,2013,0.0
9,1976,552.0
9,1977,708.0
9,1978,729.0
9,2007,374.0
9,2006,367.0
9,2005,411.0
9,2004,403.0
9,2003,385.0
9,2002,321.0
9,2001,367.0
9,2000,421.0
9,1999,511.0
9,1998,385.0
9,1997,431.0
9,1996,411.0
9,1995,433.0
9,1994,686.0
9,1993,586.0
9,1992,569.0
9,1991,581.0
