geo,year,turkeys_indirect_emissions_co2eq_manure_applied_eam
3,2030,5.6116
4,1979,0.0201
4,1978,0.0199
4,1977,0.0199
4,1976,0.0198
4,1975,0.0197
4,1974,0.0197
4,1973,0.0196
4,1972,0.0195
4,1971,0.0195
9,1968,1.5438
4,1970,0.0195
4,1968,0.0188
4,1967,0.0188
4,1966,0.0188
4,1965,0.0188
4,1964,0.0188
4,1963,0.0181
4,1962,0.0188
4,1961,0.0195
3,2050,8.0324
4,1969,0.0191
255,2008,0.7062
9,1969,1.6541
9,1971,1.6541
1,2010,0.2481
1,2009,0.2625
1,2008,0.2481
1,2007,0.2514
1,2006,0.3088
1,2005,0.2999
1,2004,0.3132
1,2003,0.2261
1,2002,0.1323
1,2001,0.1378
1,2000,0.1709
1,1999,0.2095
1,1998,0.2205
1,1997,0.2205
1,1996,0.2205
1,1995,0.2205
1,1994,0.3308
1,1993,0.3308
1,1992,0.4411
1,2011,0.2084
9,2050,12.073
1,2012,0.2459
1,2014,0.2476
10,1975,1.524
10,1974,1.9902
10,1973,2.3791
10,1972,2.1799
10,1971,1.8443
10,1970,1.9549
10,1969,1.3647
10,1968,0.9959
10,1967,1.0328
10,1966,0.8484
10,1965,0.7008
10,1964,0.6639
10,1963,0.6639
10,1962,0.6639
10,1961,0.627
1,2050,0.6691
1,2030,0.4984
1,2016,0.1889
1,2015,0.2029
1,2013,0.2481
9,2030,9.9576
9,2016,6.5511
9,2015,6.5415
9,1990,8.3809
9,1989,7.7192
9,1988,7.7192
9,1987,7.7192
9,1986,7.2781
9,1985,7.0355
9,1984,6.3959
9,1983,5.5137
9,1982,4.8521
9,1981,4.1022
9,1980,3.4406
9,1979,3.0436
9,1978,2.6466
9,1977,2.2055
9,1976,2.426
9,1975,2.2055
9,1974,2.426
9,1973,2.0952
9,1972,1.9849
9,1991,6.021
9,1992,8.0986
9,1993,8.1603
9,1994,7.4546
9,2014,6.837
9,2013,6.8084
9,2012,6.7709
9,2011,6.7268
9,2010,6.6165
9,2009,6.5062
9,2008,6.5062
9,2007,6.5062
9,2006,6.3959
9,1970,1.6541
9,2005,6.3959
9,2003,6.3959
9,2002,6.2857
9,2001,6.1754
9,2000,6.1754
9,1999,6.1754
9,1998,5.9548
9,1997,5.9548
9,1996,5.9548
9,1995,6.3959
9,2004,6.3959
40,1999,34.8469
255,2009,0.762
255,2011,0.7323
27,1964,2.6352
27,1963,1.7957
27,1962,1.7053
27,1961,1.5134
21,2050,57.8897
21,2030,53.9554
21,2016,71.6809
21,2015,64.1727
21,2014,63.7389
21,2013,63.7389
21,2012,62.4156
21,2011,59.769
21,2010,59.3279
21,2009,56.9019
21,2008,56.6813
21,2007,48.521
21,2006,37.0524
21,2005,35.7291
21,2004,35.7291
27,1965,3.1999
21,2003,32.6414
27,1966,3.1876
27,1968,4.868
27,1987,2.1609
27,1986,2.0931
27,1985,2.4733
27,1984,2.8197
27,1983,2.9062
27,1982,3.0398
27,1981,3.0477
27,1980,3.2735
27,1979,3.5411
27,1978,3.7675
27,1977,3.919
27,1976,3.9368
27,1975,4.7298
27,1974,5.5628
27,1973,5.3971
27,1972,5.4912
27,1971,5.1756
27,1970,4.4112
27,1969,4.1764
27,1967,3.8443
27,1988,2.0027
21,2002,29.5537
21,2000,23.1577
21,1976,3.2708
21,1975,4.3691
21,1974,4.0383
21,1973,3.198
21,1972,2.8671
21,1971,2.5363
21,1970,2.5143
21,1969,2.4702
21,1968,2.3863
21,1967,2.3114
21,1966,2.2452
21,1965,2.0599
21,1964,1.8879
21,1963,1.7666
21,1962,1.621
21,1961,1.5394
80,2050,0.5201
80,2030,0.3633
80,2016,0.3345
21,1977,3.5839
21,2001,27.7893
21,1978,3.8442
21,1980,4.5698
21,1999,19.1878
21,1998,18.0851
21,1997,16.5412
21,1996,14.7768
21,1995,13.233
21,1994,12.5713
21,1993,11.6891
21,1992,10.8069
21,1991,10.5864
21,1990,10.3658
21,1989,10.1453
21,1988,8.4316
21,1987,8.2419
21,1986,7.9861
21,1985,7.3553
21,1984,7.0797
21,1983,6.5106
21,1982,5.9791
21,1981,6.0629
21,1979,4.3382
27,1989,2.3867
27,1990,2.2776
27,1991,1.8823
33,1999,18.8144
33,1998,20.6235
33,1997,19.5381
33,1996,20.6235
33,1995,21.3471
33,1994,20.6235
33,1993,20.2617
33,1992,20.9853
33,1991,18.8144
33,1990,15.5581
33,1989,17.729
33,1988,16.6435
33,1987,21.3471
33,1986,19.8999
33,1985,18.8144
33,1984,17.1863
33,1983,16.8715
33,1982,16.3649
33,1981,15.6377
33,2000,19.5381
33,1980,19.4946
33,2001,23.4095
33,2003,20.2617
40,1997,27.5687
40,1996,27.7893
40,1995,22.055
40,1994,18.7467
33,2050,30.6854
33,2030,26.0877
33,2016,20.6086
33,2015,20.5507
33,2014,20.6235
33,2013,20.6235
33,2012,19.8999
33,2011,19.8999
33,2010,19.5381
33,2009,20.2617
33,2008,21.2748
33,2007,20.2617
33,2006,20.2617
33,2005,20.2617
33,2004,19.9722
33,2002,21.3471
33,1979,16.7521
33,1978,13.6549
33,1977,14.8344
27,2010,0.9298
27,2009,1.2461
27,2008,1.0202
27,2007,1.9613
27,2006,1.6338
27,2005,2.2173
27,2004,3.501
27,2003,3.501
27,2002,3.0116
27,2001,2.6352
27,2000,2.2587
27,1999,1.8823
27,1998,1.6941
27,1997,1.8823
27,1996,2.1458
27,1995,2.2136
27,1994,1.8823
27,1993,1.5058
27,1992,1.5058
27,2011,0.5948
27,2012,0.3162
27,2013,0.1769
27,2014,0.1619
33,1976,14.4726
33,1975,13.3872
33,1974,17.0053
33,1973,15.5581
33,1972,14.8344
33,1971,15.5581
33,1970,16.6435
33,1969,14.8344
33,1968,13.749
80,2015,0.3754
33,1967,14.1108
33,1965,12.3017
33,1964,11.2163
33,1963,10.8545
33,1962,10.8545
33,1961,12.6636
27,2050,1.7009
27,2030,1.8722
27,2016,0.1054
27,2015,0.1694
33,1966,14.4726
80,2014,0.368
80,2013,0.446
80,2012,0.342
23,1980,0.0331
23,1979,0.0324
23,1978,0.032
23,1977,0.0315
23,1976,0.0309
23,1975,0.0302
23,1974,0.0298
23,1973,0.0296
23,1972,0.0291
23,1971,0.0287
23,1970,0.0287
23,1969,0.0285
23,1968,0.028
23,1967,0.0278
23,1966,0.0271
23,1965,0.0271
23,1964,0.0248
23,1963,0.0225
23,1962,0.022
23,1981,0.0333
23,1961,0.0225
23,1982,0.0337
23,1984,0.0331
23,2003,0.0662
23,2002,0.0794
23,2001,0.0706
23,2000,0.0529
23,1999,0.0551
23,1998,0.0397
23,1997,0.0331
23,1996,0.0331
23,1995,0.0331
23,1994,0.0331
23,1993,0.0331
23,1992,0.0331
23,1991,0.0331
23,1990,0.0331
23,1989,0.0331
23,1988,0.0331
23,1987,0.0331
23,1986,0.0331
23,1985,0.0331
23,1983,0.0331
15,1999,1.3976
15,1998,1.2601
15,1997,1.104
15,1972,0.601
15,1971,0.8654
15,1970,0.4247
15,1969,0.329
15,1968,0.1932
15,1967,0.2003
15,1966,0.2084
15,1965,0.1582
15,1964,0.1075
15,1963,0.1086
15,1962,0.0734
15,1961,0.0868
255,2050,0.6352
255,2030,0.6992
255,2016,0.6809
255,2015,0.675
255,2014,0.6839
255,2013,0.7323
255,2012,0.7248
15,1973,0.7604
15,1974,0.8645
15,1975,0.977
15,1976,0.9694
15,1996,1.1077
15,1995,1.011
15,1994,0.907
15,1993,1.0259
15,1992,1.3307
15,1991,1.2266
15,1990,1.0705
15,1989,1.2303
15,1988,1.1114
23,2004,0.0618
15,1987,0.7992
15,1985,0.7397
15,1984,0.5984
15,1983,0.814
15,1982,0.7397
15,1981,0.7968
15,1980,1.0807
15,1979,0.8347
15,1978,0.9541
15,1977,1.0149
15,1986,0.7694
255,2010,0.7062
23,2005,0.0662
23,2007,0.0595
19,2015,0.3467
19,2014,0.3463
19,2013,0.3419
19,2012,0.3419
19,2011,0.3419
19,2010,0.3419
19,2009,0.3419
19,2008,0.3419
19,2007,0.3419
19,2006,0.3419
19,2005,0.3419
19,2004,0.3419
19,2003,0.3419
19,2002,0.3308
19,2001,0.3308
19,2000,0.3308
19,1999,0.3308
19,1998,0.3308
19,1997,0.3308
19,2016,0.3463
19,1996,0.3308
19,2030,0.4654
80,1992,0.0372
80,2011,0.2974
80,2010,0.3345
80,2009,0.2974
80,2008,0.2788
80,2007,0.2602
80,2006,0.223
80,2005,0.1859
80,2004,0.1487
80,2003,0.223
80,2002,0.1673
80,2001,0.1673
80,2000,0.1487
80,1999,0.1301
80,1998,0.0929
80,1997,0.0372
80,1996,0.0372
80,1995,0.0372
80,1994,0.0372
80,1993,0.0372
19,2050,0.642
19,1995,0.3308
19,1994,0.3308
19,1993,0.3308
19,1968,0.2183
19,1967,0.2183
19,1966,0.2161
19,1965,0.2156
19,1964,0.2135
19,1963,0.2135
19,1962,0.1941
19,1961,0.1409
23,2050,0.2623
23,2030,0.1386
23,2016,0.1137
23,2015,0.1024
23,2014,0.1015
23,2013,0.1037
23,2012,0.1015
23,2011,0.1015
23,2010,0.0992
23,2009,0.1015
23,2008,0.0728
19,1969,0.2161
19,1970,0.2183
19,1971,0.2161
19,1972,0.2205
19,1992,0.3308
19,1991,0.3198
19,1990,0.3198
19,1989,0.3088
19,1988,0.3088
19,1987,0.2867
19,1986,0.2867
19,1985,0.2647
19,1984,0.2647
23,2006,0.0728
19,1983,0.2647
19,1981,0.2404
19,1980,0.2404
19,1979,0.236
19,1978,0.2316
19,1977,0.2205
19,1976,0.2205
19,1975,0.2205
19,1974,0.2205
19,1973,0.2205
19,1982,0.2448
84,1995,0.3754
84,1996,0.3601
84,1997,0.3606
150,1985,2.5573
150,1984,2.1038
150,1983,2.1968
150,1982,2.0566
150,1981,2.2518
150,1980,3.2714
150,1979,3.5004
150,1978,2.9694
150,1977,3.9266
150,1976,5.018
150,1975,5.7229
150,1974,6.2149
150,1973,5.263
150,1972,4.5568
150,1971,4.9058
150,1970,3.7017
150,1969,2.9736
28,2050,0.0091
28,2030,0.0085
150,1986,3.3379
28,2016,0.0062
150,1987,3.7988
150,1989,3.4531
150,2008,4.5422
150,2007,4.5794
150,2006,4.2374
150,2005,4.6277
150,2004,4.6017
150,2003,4.1333
150,2002,5.3934
150,2001,5.661
150,2000,5.7391
150,1999,5.1555
150,1998,5.5755
150,1997,5.044
150,1996,4.6463
150,1995,4.4864
150,1994,4.8135
150,1993,4.9176
150,1992,5.07
150,1991,4.5942
150,1990,3.914
150,1988,7.4341
150,2009,3.94
28,2015,0.006
28,2013,0.0062
28,1989,0.0082
28,1988,0.0103
28,1987,0.0103
28,1986,0.0103
28,1985,0.0103
28,1984,0.0082
28,1983,0.0082
28,1982,0.0082
28,1981,0.0082
28,1980,0.0062
28,1979,0.0062
28,1978,0.0062
28,1977,0.0065
28,1976,0.0066
28,1975,0.0062
28,1974,0.0068
28,1973,0.0082
28,1972,0.0062
28,1971,0.0062
28,1990,0.0082
28,2014,0.0062
28,1991,0.0062
28,1993,0.0041
28,2012,0.0062
28,2011,0.0062
28,2010,0.0062
28,2009,0.0041
28,2008,0.0041
28,2007,0.0041
28,2006,0.0041
28,2005,0.0043
28,2004,0.0041
28,2003,0.0041
28,2002,0.0041
28,2001,0.0041
28,2000,0.0041
28,1999,0.0041
28,1998,0.0041
28,1997,0.0041
28,1996,0.0041
28,1995,0.0041
28,1994,0.0041
28,1992,0.0082
150,2010,3.8508
150,2011,3.6799
150,2012,3.074
162,1999,1.1857
162,1998,0.5576
156,2050,0.3462
156,2030,0.3359
156,2016,0.2792
156,2015,0.2779
156,2014,0.284
156,2013,0.284
156,2012,0.2803
156,2011,0.2803
156,2010,0.2803
156,2009,0.2803
156,2008,0.2803
156,2007,0.2803
156,2006,0.2766
156,2005,0.2766
156,2004,0.2766
156,2003,0.2766
156,2002,0.2582
162,2000,1.0779
156,2001,0.2582
162,2001,0.7025
162,2003,1.3158
166,1964,0.0662
166,1963,0.0684
166,1962,0.0684
166,1961,0.0716
162,2050,2.914
162,2030,2.3569
162,2016,1.9329
162,2015,2.2191
162,2014,2.0406
162,2013,1.6169
162,2012,2.2897
162,2011,1.7024
162,2010,1.5277
162,2009,2.3306
162,2008,1.8325
162,2007,2.2079
162,2006,1.353
162,2005,1.4199
162,2004,1.3939
162,2002,1.0073
156,2000,0.2213
156,1999,0.2213
156,1998,0.2213
156,1973,0.3073
156,1972,0.3102
156,1971,0.3135
156,1970,0.3172
156,1969,0.3246
156,1968,0.332
156,1967,0.3065
156,1966,0.3064
156,1965,0.2766
156,1964,0.2589
156,1963,0.2538
156,1962,0.249
156,1961,0.2439
150,2050,3.9343
150,2030,4.3305
150,2016,2.8324
150,2015,3.2078
150,2014,2.9513
150,2013,3.126
156,1974,0.3198
156,1975,0.2977
156,1976,0.3066
156,1977,0.4209
156,1997,0.2582
156,1996,0.2582
156,1995,0.2582
156,1994,0.2582
156,1993,0.2066
156,1992,0.3135
156,1991,0.4242
156,1990,0.2951
156,1989,0.2398
28,1970,0.0062
156,1988,0.2951
156,1986,0.2213
156,1985,0.2213
156,1984,0.2213
156,1983,0.1844
156,1982,0.1217
156,1981,0.7414
156,1980,0.3615
156,1979,0.4032
156,1978,0.3328
156,1987,0.2213
28,1969,0.007
28,1968,0.0066
28,1967,0.0062
137,2015,0.0014
137,2014,0.0014
137,2013,0.0014
137,2012,0.0014
137,2011,0.0014
137,2010,0.0014
137,2009,0.0014
137,2008,0.0014
137,2007,0.0014
137,2006,0.0014
137,2005,0.0014
137,2004,0.0014
137,2003,0.0014
137,2002,0.0014
137,2001,0.0014
137,2000,0.0014
137,1999,0.0014
137,1998,0.0014
137,1997,0.0014
137,2016,0.0014
137,1996,0.0014
137,2030,0.0021
138,1961,13.233
138,1980,21.2654
138,1979,20.875
138,1978,20.8243
138,1977,20.5155
138,1976,20.0965
138,1975,18.4115
138,1974,16.8919
138,1973,15.5179
138,1972,14.2762
138,1971,17.644
138,1970,17.644
138,1969,16.5412
138,1968,16.5412
138,1967,15.4385
138,1966,15.4385
138,1965,14.3357
138,1964,14.3357
138,1963,13.233
138,1962,13.233
137,2050,0.0023
137,1995,0.0014
137,1994,0.0014
137,1993,0.0014
137,1968,0.0011
137,1967,0.0011
137,1966,0.0011
137,1965,0.0011
137,1964,0.0011
137,1963,0.0016
137,1962,0.0016
137,1961,0.0014
134,2050,0.0413
134,2030,0.0455
134,2016,0.0479
134,2015,0.0487
134,2014,0.0483
134,2013,0.0483
134,2012,0.0483
134,2011,0.0558
134,2010,0.0558
134,2009,0.0558
134,2008,0.0558
137,1969,0.0014
137,1970,0.0014
137,1971,0.0014
137,1972,0.0014
137,1992,0.0014
137,1991,0.0014
137,1990,0.0014
137,1989,0.0014
137,1988,0.0014
137,1987,0.0014
137,1986,0.0014
137,1985,0.0014
137,1984,0.0014
138,1981,21.68
137,1983,0.0014
137,1981,0.0014
137,1980,0.0014
137,1979,0.0014
137,1978,0.0014
137,1977,0.0014
137,1976,0.0014
137,1975,0.0014
137,1974,0.0014
137,1973,0.0014
137,1982,0.0014
166,1965,0.0662
138,1982,22.1057
138,1984,23.5812
144,2001,0.0946
144,2000,0.0946
144,1999,0.0614
143,2050,7.9041
143,2030,6.2013
143,2016,8.916
143,2015,7.2272
143,2014,7.2249
143,2013,7.2249
143,2012,7.2249
143,2011,7.2249
143,2010,6.5024
143,2009,5.7799
143,2008,5.4187
143,2007,4.6962
143,2006,3.6298
143,2005,2.3481
143,2004,2.312
143,2003,2.2397
144,2002,0.06
143,2002,2.2397
144,2003,0.0441
144,2005,0.0455
28,1966,0.0062
28,1965,0.0082
28,1964,0.0041
28,1963,0.0043
28,1962,0.0039
28,1961,0.0035
144,2050,0.1188
144,2030,0.0644
144,2016,0.134
144,2015,0.1134
144,2014,0.0816
144,2013,0.0578
144,2012,0.0547
144,2011,0.0722
144,2010,0.082
144,2009,0.0816
144,2008,0.0636
144,2007,0.0549
144,2006,0.0694
144,2004,0.0144
143,2001,2.2397
143,2000,2.2397
143,1999,2.2397
138,2003,10.5996
138,2002,10.8687
138,2001,10.9768
138,2000,10.8819
138,1999,10.7275
138,1998,10.4077
138,1997,7.2781
138,1996,7.3884
138,1995,7.2781
138,1994,6.1754
138,1993,8.1603
138,1992,8.822
138,1991,14.0137
138,1990,15.4385
138,1989,15.5752
138,1988,19.329
138,1987,19.7348
138,1986,21.3382
138,1985,24.7589
138,2004,10.5202
138,2005,9.8167
138,2006,10.1166
138,2007,9.4616
143,1998,2.2397
143,1997,2.2397
143,1996,2.2397
143,1995,2.2397
143,1994,2.2397
143,1993,2.2397
143,1992,2.2397
143,1991,2.2397
143,1990,2.2397
138,1983,22.5645
138,2050,23.3707
138,2016,7.6472
138,2015,8.564
138,2014,8.6456
138,2013,8.35
138,2012,8.8573
138,2011,8.994
138,2010,8.8926
138,2009,8.9984
138,2008,9.2719
138,2030,17.331
134,2007,0.0483
166,1966,0.064
166,1968,0.0595
173,1987,2.2399
173,1986,2.3114
173,1985,2.2625
173,1984,2.1985
173,1983,1.935
173,1982,1.7016
173,1981,1.5262
173,1980,1.8872
173,1979,2.6529
173,1978,2.3453
173,1977,2.2361
173,1976,4.3304
173,1975,6.7992
173,1974,6.5473
173,1973,6.7909
173,1972,6.4995
173,1971,6.2815
173,1970,6.1456
173,1969,6.2823
173,1988,1.9877
173,1968,5.8942
173,1989,2.063
173,1991,3.0418
173,2010,38.1387
173,2009,31.9724
173,2008,23.9802
173,2007,25.1585
173,2006,25.806
173,2005,18.8529
173,2004,16.8088
173,2003,21.2961
173,2002,43.4129
173,2001,2.9288
173,2000,3.0192
173,1999,2.6841
173,1998,2.5298
173,1997,1.7769
173,1996,1.7129
173,1995,3.4408
173,1994,4.0243
173,1993,3.373
173,1992,3.1886
173,1990,3.2262
173,2011,30.7753
173,1967,5.8189
173,1965,5.5467
171,1999,1.0311
171,1998,0.9898
171,1997,0.9898
171,1996,0.9692
171,1995,0.9486
171,1994,0.928
171,1993,0.8661
171,1992,0.8249
171,1991,0.8042
171,1990,0.763
171,1989,0.7217
171,1988,0.6186
171,1987,0.5774
171,1986,0.5362
171,1985,0.4949
171,1984,0.4949
171,1983,0.4949
171,1982,0.4537
171,1981,0.433
171,2000,1.0311
173,1966,5.584
171,2001,1.0311
171,2003,1.0311
173,1964,5.5098
173,1963,5.0396
173,1962,3.0116
173,1961,3.047
171,2050,3.8411
171,2030,1.9934
171,2016,1.2035
171,2015,1.1793
171,2014,1.1754
171,2013,1.1754
171,2012,1.1857
171,2011,1.1754
171,2010,1.1754
171,2009,1.1857
171,2008,1.1754
171,2007,1.1713
171,2006,1.196
171,2005,1.2373
171,2004,1.1548
171,2002,1.0311
173,2012,34.4683
173,2013,30.7226
173,2014,35.5713
117,1982,0.0144
117,1981,0.033
117,1980,0.0722
117,1979,0.365
117,1977,0.0206
117,1976,0.0165
117,1975,0.0124
117,1974,0.0144
117,1973,0.0247
117,1972,0.0082
117,1971,0.0041
117,1970,0.0041
117,1969,0.0041
117,1968,0.0041
117,1967,0.0041
117,1966,0.0041
117,1965,0.0041
174,2050,23.6039
174,2030,25.9807
117,1983,0.0103
174,2016,23.9236
117,1984,0.0103
117,1986,0.0103
117,2005,0.033
117,2004,0.0392
117,2003,0.033
117,2002,0.0495
117,2001,0.033
117,2000,0.0268
117,1999,0.0186
117,1998,0.0165
117,1997,0.0165
117,1996,0.0206
117,1995,0.0227
117,1994,0.0186
117,1993,0.0186
117,1992,0.0227
117,1991,0.0206
117,1990,0.0124
117,1989,0.0103
117,1988,0.0103
117,1987,0.0103
117,1985,0.0082
174,2015,24.3998
174,2014,24.1607
174,2013,23.789
174,1988,18.2134
174,1987,18.2134
174,1986,15.6115
174,1985,14.1247
174,1984,12.6379
174,1983,13.0096
174,1982,11.8945
174,1981,13.0096
174,1980,8.5492
174,1979,6.6906
174,1978,3.3453
174,1977,3.3453
174,1976,2.0444
174,1975,1.301
174,1974,1.301
173,2050,20.4311
173,2030,22.4885
173,2016,44.0679
173,2015,38.8502
174,1989,19.5144
174,1990,19.5144
174,1991,19.5144
174,1992,19.5144
174,2012,23.9748
174,2011,23.789
174,2010,24.1607
174,2009,25.2758
174,2008,26.7626
174,2007,27.8777
174,2006,26.7626
174,2005,26.0192
174,2004,26.0192
171,1980,0.4227
174,2003,22.3022
174,2001,26.0192
174,2000,27.8777
174,1999,27.8777
174,1998,26.0192
174,1997,26.0192
174,1996,24.1607
174,1995,20.0719
174,1994,20.0719
174,1993,20.0719
174,2002,26.0192
171,1979,0.4124
171,1978,0.3918
171,1977,0.3671
168,1976,0.0037
168,1975,0.0037
168,1974,0.0037
168,1973,0.0037
168,1972,0.0037
168,1971,0.0037
168,1970,0.0037
168,1969,0.0037
168,1968,0.0037
168,1967,0.0037
168,1966,0.0041
168,1965,0.0037
168,1964,0.0037
168,1963,0.0037
168,1962,0.0037
168,1961,0.0037
166,2050,0.0867
166,2030,0.0732
166,2016,0.0393
168,1977,0.0037
166,2015,0.0417
168,1978,0.0037
168,1980,0.0258
168,1999,0.0295
168,1998,0.0258
168,1997,0.0221
168,1996,0.0221
168,1995,0.0184
168,1994,0.0184
168,1993,0.0184
168,1992,0.0148
168,1991,0.0148
168,1990,0.0148
168,1989,0.0148
168,1988,0.0148
168,1987,0.0184
168,1986,0.0148
168,1985,0.0184
168,1984,0.0148
168,1983,0.0111
168,1982,0.0148
168,1981,0.0148
168,1979,0.0037
166,2014,0.0441
166,2013,0.0397
166,2012,0.0397
166,1987,0.0419
166,1986,0.0419
166,1985,0.0419
166,1984,0.0419
166,1983,0.0441
166,1982,0.0441
166,1981,0.0441
166,1980,0.0441
166,1979,0.0463
166,1978,0.0463
166,1977,0.0463
166,1976,0.0485
166,1975,0.0485
166,1974,0.0485
166,1973,0.0507
166,1972,0.0507
166,1971,0.0507
166,1970,0.0551
166,1969,0.0573
166,1988,0.0441
166,1989,0.0463
166,1990,0.0485
166,1991,0.0397
166,2011,0.0397
166,2010,0.0419
166,2009,0.0441
166,2008,0.0463
166,2007,0.0463
166,2006,0.0485
166,2005,0.0485
166,2004,0.0507
166,2003,0.0529
168,2000,0.0295
166,2002,0.0529
166,2000,0.0551
166,1999,0.0551
166,1998,0.0551
166,1997,0.0551
166,1996,0.0551
166,1995,0.0551
166,1994,0.0529
166,1993,0.0529
166,1992,0.0507
166,2001,0.0529
166,1967,0.0618
168,2001,0.0332
168,2003,0.0369
169,2011,0.4301
169,2010,0.419
169,2009,0.408
169,2008,0.3948
169,2007,0.3308
169,2006,0.2426
169,2005,0.2426
169,2004,0.2316
169,2003,0.2205
169,2002,0.2095
169,2001,0.2095
169,2000,0.1985
169,1999,0.1985
169,1998,0.1985
169,1997,0.1941
169,1996,0.1875
169,1995,0.1897
169,1994,0.1963
169,1993,0.1919
169,2012,0.4411
169,1992,0.1544
169,2013,0.4455
169,2015,0.4509
171,1976,0.3485
171,1975,0.3279
171,1974,0.3093
171,1973,0.2887
171,1972,0.2784
171,1971,0.2681
171,1970,0.2914
171,1969,0.2563
171,1968,0.2683
171,1967,0.2458
171,1966,0.2621
171,1965,0.1947
171,1964,0.1918
171,1963,0.207
171,1962,0.1503
171,1961,0.0827
169,2050,0.797
169,2030,0.5041
169,2016,0.4788
169,2014,0.4477
169,1991,0.1522
169,1990,0.1367
169,1989,0.1345
169,1964,0.0904
169,1963,0.0882
169,1962,0.086
169,1961,0.082
168,2050,0.1609
168,2030,0.085
168,2016,0.0594
168,2015,0.0562
168,2014,0.0553
168,2013,0.0553
168,2012,0.0553
168,2011,0.0516
168,2010,0.048
168,2009,0.0443
168,2008,0.0443
168,2007,0.0406
168,2006,0.0406
168,2005,0.0406
168,2004,0.0406
169,1965,0.0948
169,1966,0.0981
169,1967,0.1028
169,1968,0.0882
169,1988,0.1323
169,1987,0.1301
169,1986,0.1235
169,1985,0.1191
169,1984,0.1191
169,1983,0.1169
169,1982,0.1169
169,1981,0.1125
169,1980,0.1059
168,2002,0.0369
169,1979,0.0937
169,1977,0.0926
169,1976,0.0933
169,1975,0.0944
169,1974,0.0895
169,1973,0.086
169,1972,0.0803
169,1971,0.0629
169,1970,0.0676
169,1969,0.0772
169,1978,0.0948
134,2006,0.0558
134,2005,0.0372
134,2004,0.0372
104,1978,2.4272
104,1977,2.2748
104,1976,2.0518
104,1975,2.1856
104,1974,2.4161
104,1973,2.1707
104,1972,1.8685
104,1971,2.2941
104,1970,1.9868
104,1969,1.9314
104,1968,2.1061
104,1967,1.9548
104,1966,1.8853
104,1965,2.2359
104,1964,2.354
104,1963,2.6395
104,1962,3.0446
104,1961,3.6367
102,2050,7.3445
104,1979,2.4978
102,2030,6.2242
104,1980,2.1893
104,1982,2.5982
104,2001,5.9064
104,2000,6.5308
104,1999,6.1108
104,1998,6.0513
104,1997,6.0364
104,1996,5.5607
104,1995,5.858
104,1994,5.1481
104,1993,3.8174
104,1992,4.5868
104,1991,4.624
104,1990,3.691
104,1989,2.9067
104,1988,3.1706
104,1987,2.6651
104,1986,2.8807
104,1985,2.6502
104,1984,2.6391
104,1983,2.9476
104,1981,2.5833
104,2002,6.3152
102,2016,4.204
102,2014,4.1243
102,1990,2.887
102,1989,2.4746
102,1988,2.2684
102,1987,2.1508
102,1986,1.8559
102,1985,1.6497
102,1984,1.4435
102,1983,1.3404
102,1982,1.2744
102,1981,1.2373
102,1980,1.2064
102,1979,1.1754
102,1978,1.1342
102,1977,1.1094
102,1976,1.0517
102,1975,0.994
102,1974,1.0022
102,1973,0.9692
102,1972,0.9383
102,1991,3.2994
102,2015,4.1244
102,1992,3.7119
102,1994,4.5367
102,2013,4.1243
102,2012,4.1243
102,2011,4.1243
102,2010,4.1243
102,2009,4.1243
102,2008,4.1243
102,2007,4.1243
102,2006,4.1243
102,2005,4.1243
102,2004,4.1243
102,2003,4.1243
102,2002,4.1243
102,2001,4.1243
102,2000,4.1243
102,1999,4.1243
102,1998,4.3305
102,1997,4.7429
102,1996,4.7429
102,1995,4.5367
102,1993,4.1717
104,2003,6.029
104,2004,6.1331
104,2005,6.1331
105,2013,3.6203
105,2012,3.8629
105,2011,4.0636
105,2010,4.1904
105,2009,3.7449
105,2008,4.1
105,2007,4.873
105,2006,4.4992
105,2005,4.626
105,2004,4.5665
105,2003,4.9524
105,2002,4.6878
105,2001,5.6152
105,2000,5.2767
105,1999,5.4035
105,1998,4.8852
105,1997,4.9072
105,1996,4.5433
105,1995,4.0802
105,2014,3.9181
105,1994,4.3228
105,2015,4.2886
105,2030,5.2578
106,1978,60.4017
106,1977,57.2422
106,1976,53.8969
106,1975,52.5959
106,1974,50.9232
106,1973,47.9496
106,1972,40.1439
106,1971,34.1966
106,1970,20.0719
106,1969,13.0096
106,1968,10.7794
106,1967,9.2926
106,1966,7.9916
106,1965,7.4341
106,1964,6.6906
106,1963,6.1331
106,1962,5.5755
106,1961,4.8321
105,2050,5.8409
105,2016,3.8706
105,1993,4.3007
105,1992,4.1133
105,1991,3.1208
105,1966,0.8271
105,1965,0.7168
105,1964,0.6616
105,1963,0.7168
105,1962,0.6616
105,1961,0.8822
104,2050,5.4387
104,2030,5.9863
104,2016,6.9185
104,2015,6.7105
104,2014,6.6535
104,2013,6.6906
104,2012,6.6163
104,2011,6.5048
104,2010,6.3189
104,2009,6.1331
104,2008,6.1331
104,2007,6.1331
104,2006,6.3189
105,1967,0.9373
105,1968,1.0476
105,1969,1.1027
105,1970,1.1799
105,1990,2.018
105,1989,2.7017
105,1988,4.9624
105,1987,7.0576
105,1986,7.8295
105,1985,5.624
105,1984,6.1754
105,1983,8.9323
105,1982,6.3959
102,1971,0.9073
105,1981,2.7569
105,1979,5.4035
105,1978,4.9624
105,1977,4.7418
105,1976,3.8596
105,1975,3.3082
