geo,year,energy_share_of_total_emissions_ar5_eeb
10,2010,52.8059
10,2009,51.237
10,2008,51.3203
10,2007,48.724
10,2006,47.5697
10,2005,59.7938
10,2004,55.1721
10,2003,58.4277
10,2002,52.5087
10,2001,49.7347
10,2000,58.8604
10,1999,60.269
11,1992,69.9075
11,1993,70.6021
11,1994,70.5929
11,1995,72.2685
11,2017,68.2348
11,2016,66.3011
11,2015,66.2045
11,2014,64.8159
11,2013,67.0033
11,2012,66.5476
11,2011,64.5201
11,2010,65.3659
11,2009,68.0714
11,2008,76.0501
10,1998,63.1553
11,2007,76.3893
11,2005,77.8547
11,2004,77.5034
11,2003,76.136
11,2002,75.4906
11,2001,75.6271
11,2000,73.4905
11,1999,73.5609
11,1998,74.0444
11,1997,73.1175
11,1996,73.2129
11,2006,77.0576
10,1997,63.2588
10,1996,62.6993
10,1995,58.9705
22,1996,95.7943
22,1995,95.7263
22,1994,95.7252
22,1993,95.9262
22,1992,95.7667
22,1991,96.4607
22,1990,96.3542
1,2017,65.1521
1,2016,63.21
1,2015,65.9161
22,1997,95.8684
1,2014,64.8775
1,2012,66.6724
1,2011,65.6073
1,2010,58.7697
1,2009,59.7919
1,2008,63.6569
1,2007,61.9484
1,2006,58.5132
1,2005,64.3439
1,2004,61.9049
1,2003,63.5078
1,2013,64.7913
52,1992,90.3022
22,1998,95.8682
22,2000,96.7705
10,1994,58.1785
10,1993,58.7018
10,1992,57.7273
10,1991,56.6937
10,1990,56.413
22,2017,90.734
22,2016,90.8445
22,2015,90.6752
22,2014,90.5896
22,2013,90.5528
22,1999,95.8487
22,2012,93.7744
22,2010,96.6195
22,2009,96.7847
22,2008,96.8457
22,2007,97.0351
22,2006,96.9554
22,2005,96.9692
22,2004,96.8812
22,2003,96.8485
22,2002,96.7725
22,2001,96.7681
22,2011,96.5472
1,2002,61.8664
52,1993,88.0532
52,1995,84.9989
13,2012,88.2655
13,2011,88.7445
13,2010,89.2891
13,2009,89.3418
13,2008,90.2485
13,2007,89.5361
13,2006,86.212
13,2005,87.3671
13,2004,88.2399
13,2003,88.0367
13,2002,87.1175
13,2001,85.7091
13,2000,88.9712
13,1999,88.0956
13,1998,88.6065
13,1997,87.6169
13,1996,87.4993
13,1995,86.5265
13,1994,86.6949
13,1993,85.6629
13,1992,84.1887
13,2013,89.243
13,2014,88.9439
13,2015,86.6157
13,2016,86.2102
16,2010,31.5663
16,2009,29.9414
16,2008,28.3765
16,2007,27.9934
16,2006,27.5496
16,2005,26.1332
16,2004,25.422
16,2003,24.4521
16,2002,23.4967
16,2001,23.0119
13,1991,86.1828
16,2000,20.9466
16,1998,19.9096
16,1997,20.3952
16,1996,19.8754
16,1995,19.2439
16,1994,17.2694
16,1993,16.4418
16,1992,16.5428
16,1991,15.4591
16,1990,15.2132
13,2017,86.0197
16,1999,19.9707
13,1990,75.5681
12,2017,74.2048
12,2016,74.6321
52,2017,82.4364
52,2016,82.3619
52,2015,82.2644
52,2014,80.9275
52,2013,80.4948
52,2012,80.545
52,2011,80.5185
52,2010,79.5169
52,2009,80.2785
52,2008,81.464
12,1990,77.7129
52,2007,78.6057
52,2005,79.9835
52,2004,79.0439
52,2003,79.4564
52,2002,79.9255
52,2001,80.5733
52,2000,81.9687
52,1999,82.0094
52,1998,83.5126
52,1997,82.8212
52,1996,84.1198
52,2006,81.5262
52,1994,87.3001
12,1991,75.8479
12,1993,74.4149
12,2015,76.4642
12,2014,76.4926
12,2013,75.1085
12,2012,73.3492
12,2011,68.0816
12,2010,70.1272
12,2009,69.4358
12,2008,66.5134
12,2007,71.757
12,2006,70.921
12,1992,75.5618
12,2005,71.6623
12,2003,71.6062
12,2002,70.7693
12,2001,72.2463
12,2000,73.1183
12,1999,73.2526
12,1998,72.787
12,1997,69.2919
12,1996,73.7633
12,1995,73.3487
12,1994,74.036
12,2004,69.6721
16,2011,32.3261
1,2001,67.7662
1,1999,65.0125
4,2007,85.2662
4,2006,85.8566
4,2005,85.9998
4,2004,84.7144
4,2003,86.3378
4,2002,85.7652
4,2001,85.7482
4,2000,87.1331
4,1999,87.7351
4,1998,89.2046
4,1997,89.1067
4,1996,90.7928
4,1995,90.8356
4,1994,90.2942
4,1993,90.0121
4,1992,90.2547
4,1991,88.789
4,1990,88.4822
3,2017,41.9085
3,2016,41.1183
3,2015,40.1438
4,2008,85.3205
4,2009,84.7204
4,2010,84.2084
4,2011,83.8303
7,2005,22.6916
7,2004,22.4342
7,2003,19.8962
7,2002,22.7873
7,2001,24.6495
7,2000,22.6262
7,1999,25.4561
7,1998,25.0739
7,1997,27.1068
7,1996,28.0444
3,2014,44.2619
7,1995,26.4926
7,1993,24.5605
7,1992,24.8695
7,1991,23.8475
7,1990,22.9561
4,2017,83.7785
4,2016,83.8986
4,2015,84.1869
4,2014,84.2975
4,2013,84.5192
4,2012,84.1407
7,1994,21.6867
3,2013,40.4633
3,2012,40.0912
3,2011,43.742
2,2012,35.3464
2,2011,38.2114
2,2010,30.653
2,2009,28.744
2,2008,21.2935
2,2007,15.0231
2,2006,12.0729
2,2005,10.4717
2,2004,8.5497
2,2003,9.6904
2,2013,33.8761
2,2002,9.2965
2,2000,8.2334
2,1999,7.5114
2,1998,9.1847
2,1997,9.9643
2,1996,11.2571
2,1995,12.175
2,1994,12.5077
2,1993,13.099
2,1992,13.5203
2,1991,20.7973
2,2001,9.4416
7,2006,26.5667
2,2014,35.0852
2,2016,39.8126
3,2010,42.7406
3,2009,42.5358
3,2008,42.8969
3,2007,39.2001
3,2006,40.5318
3,2005,43.3549
3,2004,42.3693
3,2003,42.4259
3,2002,41.7728
3,2001,38.6958
2,2015,37.1824
3,2000,34.8259
3,1998,25.3224
3,1997,22.6659
3,1996,25.9834
3,1995,25.6455
3,1994,28.9281
3,1993,31.8517
3,1992,34.4692
3,1991,44.4756
3,1990,49.3309
2,2017,40.5332
3,1999,35.3084
1,2000,68.1352
7,2007,23.9338
7,2009,27.556
9,1998,37.3235
9,1997,37.568
9,1996,39.0203
9,1995,35.923
9,1994,36.974
9,1993,35.8736
9,1992,35.496
9,1991,34.8659
9,1990,35.0621
8,2017,80.7401
8,2016,80.9737
8,2015,80.8262
8,2014,80.6539
8,2013,80.4198
8,2012,80.5971
8,2011,80.4684
8,2010,81.1081
8,2009,78.1259
8,2008,77.2621
8,2007,77.0264
8,2006,76.1295
9,1999,37.9065
9,2000,37.2639
9,2001,34.4835
9,2002,32.6096
1,1998,67.1425
1,1997,65.5829
1,1996,60.4391
1,1995,67.0713
1,1994,63.6814
1,1993,59.8469
1,1992,73.3912
9,2017,43.7299
9,2016,44.0684
9,2015,44.9932
8,2005,73.7784
9,2014,44.064
9,2012,42.2662
9,2011,43.2149
9,2010,42.5549
9,2009,39.7505
9,2008,40.4657
9,2007,38.7651
9,2006,38.4769
9,2005,36.7209
9,2004,35.5174
9,2003,33.3145
9,2013,42.4018
8,2004,73.7958
8,2003,73.2431
8,2002,71.9284
258,2003,96.8583
258,2002,96.7389
258,2001,96.7664
258,2000,96.5959
258,1999,96.4303
258,1998,96.3228
258,1997,96.02
258,1996,96.0605
258,1995,95.94
258,1994,96.0958
258,2004,97.2983
258,1993,96.2381
258,1991,95.5565
258,1990,95.7418
7,2017,30.6027
7,2016,30.5492
7,2015,26.7254
7,2014,29.371
7,2013,26.2863
7,2012,30.3377
7,2011,24.9175
7,2010,28.6449
258,1992,95.6759
7,2008,27.4812
258,2005,97.382
258,2007,97.6731
8,2001,71.013
8,2000,71.7356
8,1999,71.0869
8,1998,70.7326
8,1997,70.3085
8,1996,69.5812
8,1995,68.28
8,1994,68.2373
8,1993,68.9003
8,1992,68.6601
258,2006,97.6124
8,1991,69.1906
258,2017,97.2141
258,2016,97.2826
258,2015,97.2283
258,2014,97.2263
258,2013,97.127
258,2012,97.325
258,2011,97.3618
258,2010,97.5203
258,2009,97.5077
258,2008,97.625
8,1990,70.6783
29,2008,18.4851
16,2012,33.8562
16,2014,35.3031
21,2017,28.8761
21,2016,28.5979
21,2015,30.3348
21,2014,31.4538
21,2013,31.0276
21,2012,29.0548
21,2011,28.0444
21,2010,22.0597
21,2009,20.7617
21,2008,21.8788
21,2007,20.5054
21,2006,20.3365
21,2005,16.2106
21,2004,15.9764
21,2003,15.5583
21,2002,15.9937
21,2001,16.5497
21,2000,17.9515
21,1999,17.4876
21,1998,17.0374
21,1997,16.7823
239,1990,81.5079
239,1991,80.4313
239,1992,81.0855
239,1993,81.7572
239,2015,90.0961
239,2014,89.9869
239,2013,89.7766
239,2012,89.7758
239,2011,89.8608
239,2010,89.7909
239,2009,89.5119
239,2008,89.3876
239,2007,88.8149
239,2006,88.4776
21,1996,16.3285
239,2005,88.1752
239,2003,87.4721
239,2002,86.9376
239,2001,86.1802
239,2000,85.4085
239,1999,85.5173
239,1998,85.5417
239,1997,85.275
239,1996,84.8835
239,1995,83.4573
239,1994,82.9779
239,2004,87.7109
21,1995,14.9806
21,1994,14.4859
21,1993,14.0557
20,1994,4.661
20,1993,4.8998
20,1992,4.3642
20,1991,4.1043
20,1990,4.1478
80,2017,78.6338
80,2016,78.5541
80,2015,77.7419
80,2014,79.8593
80,2013,79.7888
20,1995,4.628
80,2012,79.8864
80,2010,79.8377
80,2009,79.5647
80,2008,79.6104
80,2007,77.8646
80,2006,78.3767
80,2005,78.5814
80,2004,78.4829
80,2003,77.6888
80,2002,79.5968
80,2001,78.3192
80,2011,81.02
239,2016,90.2432
20,1996,3.5582
20,1998,3.4781
21,1992,13.5828
21,1991,13.5555
21,1990,13.3861
20,2017,9.1448
20,2016,9.2162
20,2015,5.1711
20,2014,15.6239
20,2013,7.0473
20,2012,10.3315
20,2011,7.4518
20,1997,3.2198
20,2010,9.2728
20,2008,7.9513
20,2007,4.6574
20,2006,7.9785
20,2005,4.7651
20,2004,9.313
20,2003,4.0653
20,2002,2.7355
20,2001,6.1215
20,2000,5.1382
20,1999,3.8859
20,2009,9.3931
80,2000,74.3598
239,2017,90.1172
26,1991,85.2923
233,2008,12.7096
233,2007,11.8258
233,2006,10.4424
233,2005,9.2569
233,2004,8.0981
233,2003,6.6738
233,2002,6.9358
233,2001,7.675
233,2000,7.1744
233,1999,6.9016
233,1998,8.4083
233,1997,8.2545
233,1996,7.7706
233,1995,7.5458
233,1994,7.8905
233,1993,7.7896
233,1992,7.7576
233,1991,7.5927
233,1990,7.445
27,2017,71.7604
27,2016,70.4807
233,2009,12.6068
233,2010,12.5391
233,2011,13.2281
233,2012,13.9868
29,2006,18.417
29,2005,15.742
29,2004,14.6888
29,2003,12.0192
29,2002,12.3613
29,2001,12.8753
29,2000,8.5803
29,1999,8.3968
29,1998,10.152
29,1997,9.999
27,2015,71.9967
29,1996,9.6313
29,1994,8.8675
29,1993,8.4098
29,1992,8.1157
29,1991,8.0846
29,1990,7.7899
233,2017,16.3607
233,2016,16.0506
233,2015,15.7977
233,2014,15.5483
233,2013,15.4784
29,1995,8.8012
27,2014,71.3459
27,2013,70.4065
27,2012,73.4094
26,2013,91.0418
26,2012,92.0041
26,2011,92.4994
26,2010,84.0835
26,2009,84.3858
26,2008,86.5051
26,2007,85.3587
26,2006,81.7803
26,2005,81.6278
26,2004,82.3068
26,2014,91.0491
26,2003,81.4718
26,2001,82.3237
26,2000,82.4079
26,1999,81.4731
26,1998,60.2411
26,1997,81.0937
26,1996,82.2622
26,1995,84.3925
26,1994,84.0982
26,1993,84.2571
26,1992,85.2147
26,2002,81.8029
26,1990,85.1929
26,2015,91.2336
26,2017,91.2972
27,2011,74.1981
27,2010,70.4654
27,2009,69.5137
27,2008,71.187
27,2007,71.906
27,2006,71.1152
27,2005,70.3135
27,2004,70.0886
27,2003,70.9562
27,2002,70.0333
26,2016,91.3197
27,2001,70.4799
27,1999,70.6361
27,1998,72.6651
27,1997,72.2569
27,1996,72.2127
27,1995,72.6618
27,1994,69.4006
27,1993,72.9263
27,1992,66.6932
27,1991,65.2432
27,1990,71.018
27,2000,69.2175
16,2013,34.1358
80,1999,70.2303
80,1997,70.5182
255,2015,76.7705
255,2014,75.2424
255,2013,75.8576
255,2012,75.3817
255,2011,76.0949
255,2010,78.6146
255,2009,77.6275
255,2008,77.9537
255,2007,77.5651
255,2006,78.1939
255,2005,78.2323
255,2004,78.6942
255,2003,78.8834
255,2002,77.2465
255,2001,78.9815
255,2000,78.3382
57,2017,45.8517
57,2016,46.1343
57,2015,44.4145
57,2014,46.2596
57,2013,46.9057
255,2016,77.0606
255,2017,77.6711
15,1990,79.0729
15,1991,79.8043
23,2003,5.1438
23,2002,5.5275
23,2001,8.0839
23,2000,4.8336
23,1999,4.308
23,1998,4.466
23,1997,4.8742
23,1996,3.7955
23,1995,3.7819
23,1994,3.7398
57,2012,46.1322
23,1993,3.7891
23,1991,3.6403
23,1990,3.1912
15,1999,77.7768
15,1998,78.5414
15,1997,78.3269
15,1996,78.793
15,1995,77.9997
15,1994,79.3431
15,1993,79.316
15,1992,79.6859
23,1992,3.591
57,2011,47.4356
57,2010,53.0114
57,2009,51.5333
14,2008,83.3886
14,2007,80.5419
14,2006,79.7982
14,2005,79.1892
14,2004,78.0501
14,2003,78.23
14,2002,78.0071
14,2001,78.986
14,2000,77.4958
14,1999,78.0949
14,2009,85.1096
14,1998,76.2216
14,1996,76.1834
14,1995,77.63
14,1994,75.796
14,1993,83.4365
14,1992,75.9787
14,1991,79.09
14,1990,76.9746
16,2017,39.8824
16,2016,39.3072
16,2015,38.5591
14,1997,74.5758
23,2004,7.5705
14,2010,84.454
14,2012,85.6695
57,2008,52.9497
57,2007,52.4121
57,2006,53.3227
57,2005,52.5443
57,2004,52.7597
57,2003,49.2381
57,2002,47.0554
57,2001,50.5366
57,2000,51.0646
57,1999,51.5321
14,2011,85.0393
57,1998,52.5274
57,1996,53.399
57,1995,53.1214
57,1994,54.3465
57,1993,57.4773
57,1992,59.5926
14,2017,84.9907
14,2016,85.0737
14,2015,84.7077
14,2014,84.2781
14,2013,85.8067
57,1997,53.3305
80,1998,73.1009
23,2005,5.6321
23,2007,6.6642
19,1996,11.2362
19,1995,12.2325
19,1994,16.9762
19,1993,17.3038
19,1992,12.9511
19,1991,11.487
19,1990,10.6264
18,2017,40.356
18,2016,40.0479
18,2015,40.4609
18,2014,43.3997
18,2013,43.3871
18,2012,40.5644
18,2011,38.6557
18,2010,38.2232
18,2009,35.9224
18,2008,42.6816
18,2007,39.5084
18,2006,40.0264
18,2005,39.6482
18,2004,38.2132
19,1997,12.0927
19,1998,9.9359
19,1999,9.0006
19,2000,9.8802
80,1996,56.8859
80,1995,49.8845
80,1994,45.7158
80,1993,77.4212
80,1992,78.9018
19,2017,13.5143
19,2016,13.4786
19,2015,13.5783
19,2014,14.5445
19,2013,13.8913
18,2003,41.5116
19,2012,14.0041
19,2010,7.8317
19,2009,8.3322
19,2008,8.3502
19,2007,7.7082
19,2006,9.0481
19,2005,10.8803
19,2004,9.8233
19,2003,11.1258
19,2002,10.1612
19,2001,8.7024
19,2011,12.0541
18,2002,43.0152
18,2001,42.6848
18,2000,41.4663
53,2001,13.5914
53,2000,9.9166
53,1999,10.5289
53,1998,8.7373
53,1997,9.0591
53,1996,9.0356
53,1995,9.3313
53,1994,9.1349
53,1993,8.5463
53,1992,7.7829
53,2002,14.1594
53,1991,7.5219
23,2017,12.4005
23,2016,12.4725
23,2015,11.2996
23,2014,12.9776
23,2013,6.625
23,2012,13.449
23,2011,8.153
23,2010,8.135
23,2009,12.9258
23,2008,7.6647
53,1990,7.0324
23,2006,8.9348
53,2003,15.7189
53,2005,15.4533
18,1999,38.7051
18,1998,39.5752
18,1997,39.8017
18,1996,36.9077
18,1995,31.5113
18,1994,29.05
18,1993,27.4231
18,1992,29.6712
18,1991,24.9924
18,1990,25.8663
53,2004,16.6316
53,2017,28.3917
53,2015,27.2614
53,2014,27.1101
53,2013,25.5077
53,2012,24.6355
53,2011,23.9832
53,2010,23.7515
53,2009,22.3199
53,2008,21.5797
53,2007,20.8936
53,2006,19.0306
53,2016,27.8246
141,2017,43.4045
59,1994,66.6401
59,1996,67.7342
120,1990,1.2471
113,2017,53.422
113,2016,54.1418
113,2015,54.1151
113,2014,53.9838
113,2013,55.3432
113,2012,58.1611
113,2011,51.5995
113,2010,36.3418
113,2009,37.3798
113,2008,38.5215
113,2007,34.3703
113,2006,29.8928
113,2005,46.8625
113,2004,49.0383
113,2003,47.4465
113,2002,46.7401
113,2001,40.9517
113,2000,45.429
113,1999,46.6418
113,1998,51.8815
120,1991,1.3063
120,1992,1.3696
120,1993,1.3549
120,1994,1.4119
120,2016,7.9498
120,2015,8.6171
120,2014,8.9494
120,2013,8.6508
120,2012,10.6025
120,2011,12.4447
120,2010,8.5116
120,2009,10.7893
120,2008,11.5099
120,2007,8.039
113,1997,51.063
120,2006,15.9286
120,2004,9.6807
120,2003,13.2558
120,2002,13.6102
120,2001,14.2444
120,2000,3.81
120,1999,3.6926
120,1998,3.0259
120,1997,2.8937
120,1996,2.5388
120,1995,1.8805
120,2005,12.8642
113,1996,51.295
113,1995,45.7125
113,1994,50.1608
118,1993,94.2954
118,1992,92.7972
118,1991,99.4777
118,1990,94.7203
83,2017,67.9283
83,2016,67.5885
83,2015,65.0857
83,2014,64.4625
83,2013,62.3629
83,2012,62.5218
118,1994,94.5895
83,2011,62.9483
83,2009,54.0083
83,2008,61.5828
83,2007,60.3152
83,2006,67.4326
83,2005,65.6442
83,2004,58.0945
83,2003,56.2831
83,2002,56.5436
83,2001,46.6379
83,2000,50.2125
83,2010,63.2853
120,2017,8.0761
118,1995,94.5298
118,1997,94.4709
113,1993,55.9338
113,1992,60.3576
118,2017,90.808
118,2016,91.1121
118,2015,90.8666
118,2014,91.075
118,2013,92.1816
118,2012,92.7041
118,2011,92.2205
118,2010,92.6652
118,1996,94.2317
118,2009,92.4802
118,2007,92.529
118,2006,92.9856
118,2005,91.4613
118,2004,92.9023
118,2003,93.1596
118,2002,93.1378
118,2001,93.9107
118,2000,93.7447
118,1999,93.8338
118,1998,94.0162
118,2008,92.4106
83,1999,51.6398
119,1992,60.0759
119,1994,60.9998
122,2011,57.3649
122,2010,58.1109
122,2009,57.2308
122,2008,56.4806
122,2007,54.8594
122,2006,55.0818
122,2005,53.9436
122,2004,55.723
122,2003,53.5643
122,2002,53.9684
122,2001,51.0022
122,2000,50.484
122,1999,49.2503
122,1998,55.4222
122,1997,53.6866
122,1996,52.5704
122,1995,51.7593
122,1994,50.5118
122,1993,49.4401
122,1992,48.2969
122,1991,49.5215
122,2012,58.0547
122,2013,59.865
122,2014,60.6259
122,2015,61.4782
123,2009,6.7231
123,2008,8.6659
123,2007,8.7698
123,2006,8.9735
123,2005,9.0058
123,2004,8.1618
123,2003,7.146
123,2002,6.9223
123,2001,6.7976
123,2000,6.1751
122,1990,48.5508
123,1999,5.7217
123,1997,4.7809
123,1996,4.3131
123,1995,3.8874
123,1994,3.8949
123,1993,4.0267
123,1992,4.0218
123,1991,4.1202
123,1990,5.1662
122,2017,61.4436
122,2016,62.4346
123,1998,5.2239
121,2017,71.6552
121,2016,72.0711
121,2015,72.4047
119,2016,43.4147
119,2015,42.6298
119,2014,42.7843
119,2013,43.4526
119,2012,43.455
119,2011,45.1804
119,2010,42.0332
119,2009,41.0124
119,2008,42.9399
119,2007,44.8998
119,2017,43.7039
119,2006,44.6584
119,2004,50.8528
119,2003,50.7513
119,2002,49.2796
119,2001,51.4331
119,2000,51.8777
119,1999,52.5777
119,1998,55.7619
119,1997,57.0555
119,1996,58.5105
119,1995,59.4277
119,2005,50.4488
119,1993,59.0962
121,1990,81.01
121,1992,82.9822
121,2014,79.0375
121,2013,77.5063
121,2012,77.9647
121,2011,75.8469
121,2010,76.4002
121,2009,77.7557
121,2008,75.2526
121,2007,70.2775
121,2006,73.6359
121,2005,72.3859
121,1991,81.1298
121,2004,73.893
121,2002,78.37
121,2001,78.5887
121,2000,78.1613
121,1999,81.0542
121,1998,81.0465
121,1997,82.8643
121,1996,80.7418
121,1995,82.4553
121,1994,84.0412
121,1993,82.8161
121,2003,77.2566
123,2010,10.1129
83,1998,52.2824
83,1996,56.4011
109,2004,79.1096
109,2003,78.6889
109,2002,78.5321
109,2001,78.7985
109,2000,78.5904
109,1999,78.1274
109,1998,77.6801
109,1997,78.5821
109,1996,77.5304
109,1995,76.1505
109,1994,74.6974
109,1993,74.1485
109,1992,73.5748
109,1991,74.7948
109,1990,74.5017
106,2017,77.7461
106,2016,77.6853
106,2015,77.8264
106,2014,77.1742
106,2013,78.2771
106,2012,78.9787
109,2005,79.1884
109,2006,80.5007
109,2007,78.8488
109,2008,80.5713
110,2002,86.8249
110,2001,86.2573
110,2000,85.9947
110,1999,85.6842
110,1998,84.7036
110,1997,84.4155
110,1996,84.2846
110,1995,83.5709
110,1994,84.7848
110,1993,84.2186
106,2011,79.7032
110,1992,84.9857
110,1990,85.2821
109,2017,74.8689
109,2016,74.6751
109,2015,74.4781
109,2014,74.1051
109,2013,75.458
109,2012,73.9642
109,2011,75.8818
109,2010,74.4592
109,2009,74.2987
110,1991,84.9219
106,2010,79.513
106,2009,79.6477
106,2008,80.5921
105,2009,84.2809
105,2008,84.7635
105,2007,83.4008
105,2006,83.6901
105,2005,83.1053
105,2004,83.7906
105,2003,84.6786
105,2002,84.222
105,2001,85.1632
105,2000,84.4602
105,2010,84.4945
105,1999,83.5732
105,1997,85.1826
105,1996,84.8761
105,1995,84.4812
105,1994,84.963
105,1993,84.5617
105,1992,84.4675
105,1991,82.9389
105,1990,83.4598
104,2017,53.276
104,2016,54.3107
105,1998,84.3267
110,2003,86.862
105,2011,84.0525
105,2013,83.1088
106,2007,80.5026
106,2006,80.6635
106,2005,80.3826
106,2004,80.1729
106,2003,79.9474
106,2002,79.1311
106,2001,79.2826
106,2000,78.9585
106,1999,78.9173
106,1998,79.1702
105,2012,84.7634
106,1997,78.9827
106,1995,79.288
106,1994,78.8647
106,1993,78.9175
106,1992,78.4392
106,1991,78.318
106,1990,77.8263
105,2017,82.2892
105,2016,82.3841
105,2015,82.7706
105,2014,82.2564
106,1996,78.9086
83,1997,49.8605
110,2004,87.1774
110,2006,85.3413
114,1997,15.2375
114,1996,15.7969
114,1995,14.1061
114,1994,13.1199
114,1993,12.7982
114,1992,11.8674
114,1991,11.1145
114,1990,11.6198
108,2017,88.1213
108,2016,88.4443
108,2015,88.2466
108,2014,89.1136
108,2013,90.6156
108,2012,89.6274
108,2011,88.5748
108,2010,87.3852
108,2009,87.3722
108,2008,87.6426
108,2007,87.6942
108,2006,86.1294
108,2005,84.5197
114,1998,16.7258
114,1999,16.723
114,2000,17.6165
114,2001,37.1587
83,1995,54.2889
83,1994,54.2672
83,1993,54.5193
83,1992,51.5442
83,1991,48.7955
83,1990,48.92
114,2017,32.193
114,2016,30.1129
114,2015,31.417
114,2014,31.0044
108,2004,84.5264
114,2013,30.5696
114,2011,29.9244
114,2010,29.9482
114,2009,29.8904
114,2008,27.0013
114,2007,27.127
114,2006,34.7093
114,2005,33.3646
114,2004,31.9319
114,2003,31.5448
114,2002,34.49
114,2012,28.4092
108,2003,83.2958
108,2002,80.5202
108,2001,83.7056
112,2000,77.7228
112,1999,76.2141
112,1998,76.579
112,1997,75.1604
112,1996,74.1441
112,1995,73.1813
112,1994,72.5072
112,1993,70.9392
112,1992,72.8609
112,1991,75.4207
112,2001,76.9664
112,1990,76.5518
110,2016,82.6523
110,2015,83.3484
110,2014,84.204
110,2013,85.0311
110,2012,85.5007
110,2011,85.5482
110,2010,84.7334
110,2009,85.1157
110,2008,85.9479
110,2007,86.2544
110,2017,82.0961
110,2005,86.6255
112,2002,75.2083
112,2004,78.0973
108,2000,85.0368
108,1999,84.7681
108,1998,85.0486
108,1997,83.6508
108,1996,82.8399
108,1995,83.1106
108,1994,83.6876
108,1993,84.3139
108,1992,85.8411
112,2017,71.6102
112,2003,76.5057
112,2016,71.7488
112,2014,78.6325
112,2013,77.9752
112,2012,78.4845
112,2011,77.7619
112,2010,76.8003
112,2009,78.2054
112,2008,76.2948
112,2007,78.0117
112,2006,78.9678
112,2005,78.8997
112,2015,73.0836
104,2015,54.051
123,2011,10.588
123,2013,11.0975
136,1997,14.6273
136,1996,14.6946
136,1995,15.1319
136,1994,14.3647
136,1993,14.4409
136,1992,14.4426
136,1991,12.7347
136,1990,12.7687
127,2017,88.3335
127,2016,88.0107
127,2015,86.7727
127,2014,86.3247
127,2013,85.1207
127,2012,85.0834
127,2011,85.121
127,2010,85.2564
127,2009,85.2549
127,2008,83.1744
127,2007,84.7397
127,2006,83.7975
127,2005,82.7127
136,1998,13.7475
136,1999,13.4438
136,2000,13.293
136,2001,13.454
137,1995,70.9448
137,1994,71.7901
137,1993,73.1525
137,1992,72.4988
137,1991,71.3644
137,1990,70.5891
136,2017,25.9465
136,2016,25.1185
136,2015,24.7528
136,2014,23.2094
127,2004,83.2932
136,2013,23.5321
136,2011,22.4746
136,2010,21.3417
136,2009,22.3667
136,2008,22.2513
136,2007,21.0269
136,2006,19.5545
136,2005,16.4666
136,2004,16.1421
136,2003,14.5604
136,2002,14.1479
136,2012,23.1039
127,2003,82.6259
127,2002,82.6304
127,2001,82.068
134,2001,88.4853
134,2000,87.1758
134,1999,88.7225
134,1998,88.5201
134,1997,89.85
134,1996,89.4376
134,1995,89.3045
134,1994,90.4305
134,1993,91.1912
134,1992,89.0074
134,2002,87.0767
134,1991,89.8282
133,2017,6.4013
133,2016,6.379
133,2015,6.6279
133,2014,6.6761
133,2013,5.7804
133,2012,5.6397
133,2011,5.8215
133,2010,4.8903
133,2009,4.7832
133,2008,5.1887
134,1990,90.4295
137,1996,74.8625
134,2003,87.8778
134,2005,86.8303
127,2000,81.4777
127,1999,79.0608
127,1998,80.0577
127,1997,79.3564
127,1996,79.5377
127,1995,79.7555
127,1994,79.9742
127,1993,79.343
127,1992,77.684
127,1991,78.6902
134,2004,87.3799
134,2017,80.5493
134,2015,81.0806
134,2014,80.2487
134,2013,81.0325
134,2012,83.441
134,2011,82.4271
134,2010,83.0467
134,2009,82.7573
134,2008,84.0063
134,2007,85.3847
134,2006,85.2161
134,2016,81.7213
133,2007,5.2187
137,1997,78.2149
137,1999,83.8776
145,2017,70.1015
145,2016,69.8247
145,2015,67.5662
145,2014,66.7107
145,2013,65.6349
145,2012,65.0283
145,2011,62.362
145,2010,21.4005
145,2009,27.7208
145,2008,21.9376
145,2007,25.0001
145,2006,22.5436
145,2005,22.5371
145,2004,25.5655
145,2003,25.5585
145,2002,25.5595
145,2001,28.8442
145,2000,23.0995
145,1999,20.9093
145,1998,21.9274
145,1997,20.8838
141,1990,21.513
141,1991,25.5854
141,1992,24.0058
141,1993,21.046
141,2015,39.691
141,2014,40.1218
141,2013,53.7725
141,2012,46.8882
141,2011,45.5239
141,2010,52.4769
141,2009,41.1855
141,2008,32.7205
141,2007,31.8378
141,2006,27.6428
145,1996,20.2674
141,2005,21.6988
141,2003,19.4802
141,2002,18.2498
141,2001,17.665
141,2000,14.9012
141,1999,15.9123
141,1998,16.2818
141,1997,14.752
141,1996,17.2348
141,1995,18.2124
141,1994,18.6917
141,2004,20.2209
145,1995,20.2597
145,1994,22.1287
145,1993,21.461
138,1993,68.5868
138,1992,68.6602
138,1991,68.796
138,1990,68.0501
137,2017,90.1914
137,2016,89.9942
137,2015,90.1353
137,2014,89.5094
137,2013,89.5418
137,2012,89.0647
138,1994,68.1492
137,2011,89.3498
137,2009,89.1618
137,2008,89.3623
137,2007,89.0737
137,2006,89.0191
137,2005,84.2636
137,2004,83.2137
137,2003,83.1608
137,2002,82.4049
137,2001,82.5006
137,2000,85.1793
137,2010,89.6708
137,1998,81.1828
138,1995,66.8106
138,1997,68.8568
145,1992,21.469
145,1991,20.6942
