geo,year,forage_products_export_value_tcl
5404,1964,4037.0
5404,1965,4369.0
5400,1999,43877.0
5400,1998,41891.0
5404,1966,5608.0
5401,2000,462.0
5403,2015,278072.0
5401,1999,570.0
5400,1997,60558.0
5404,1967,5120.0
5400,1996,60371.0
5400,1995,46828.0
5404,1968,3864.0
5401,1985,0.0
5401,1986,5.0
5400,1994,49761.0
5400,1993,44617.0
5400,1992,69197.0
5400,1991,63418.0
5401,1987,0.0
5401,1984,150.0
5403,1976,12921.0
5403,1970,1177.0
5400,2013,392699.0
5401,1972,25.0
5402,1976,9638.0
5402,1977,5176.0
5402,1978,16609.0
5402,1979,2449.0
5402,1980,5889.0
5402,1981,8433.0
5402,1982,13553.0
5401,1973,0.0
5402,1983,12660.0
5401,1974,15.0
5402,1975,4893.0
5402,1984,11625.0
5402,1986,13138.0
5402,1987,12349.0
5401,1964,486.0
5402,1988,12109.0
5402,1989,20631.0
5401,1963,0.0
5402,1990,18761.0
5402,1991,19358.0
5401,1962,50.0
5402,1992,14846.0
5402,1993,13607.0
5402,1985,11432.0
5402,1994,18510.0
5402,1974,3458.0
5402,1973,5825.0
5401,2014,26578.0
5401,1967,0.0
5401,2016,47718.0
5401,1966,0.0
5401,2013,16959.0
5401,1965,1203.0
5402,1961,512.0
5402,1962,760.0
5402,1963,1083.0
5401,1968,0.0
5402,1964,1112.0
5401,1971,5.0
5402,1965,1928.0
5402,1967,2444.0
5401,1969,0.0
5402,1968,2738.0
5401,1970,0.0
5402,1969,3075.0
5401,2012,18703.0
5402,1970,3677.0
5402,1971,3652.0
5402,1972,4807.0
5401,2011,11319.0
5401,2010,4018.0
5402,1966,2072.0
5401,2009,5678.0
5401,1975,0.0
5402,1995,16084.0
5400,2015,400816.0
5401,2004,2358.0
5402,2013,5477.0
5401,2003,1468.0
5401,1983,380.0
5401,2002,1096.0
5401,2001,692.0
5402,2014,6388.0
5402,2015,4853.0
5402,2016,4643.0
5403,1961,597.0
5401,2005,3125.0
5403,1962,977.0
5403,1964,632.0
5403,1965,668.0
5403,1966,865.0
5403,1967,955.0
5403,1968,706.0
5403,1969,627.0
5403,1971,2031.0
5400,2014,398655.0
5403,1972,2113.0
5403,1973,4533.0
5403,1974,3886.0
5403,1963,1127.0
5402,2012,6009.0
5401,2006,3055.0
5402,2011,4154.0
5402,1996,18504.0
5402,1997,18480.0
5401,1976,0.0
5401,1977,5.0
5401,1978,0.0
5401,1979,5.0
5401,1980,55.0
5402,1998,12912.0
5402,1999,6454.0
5402,2000,2411.0
5402,2001,1755.0
5401,1981,20.0
5401,1982,5.0
5401,2008,4910.0
5402,2002,2980.0
5401,1961,0.0
5402,2003,2622.0
5400,2016,372397.0
5402,2005,2769.0
5402,2006,3609.0
5402,2007,7758.0
5401,2007,3226.0
5402,2008,5985.0
5402,2009,4318.0
5402,2010,2946.0
5403,1975,6208.0
5402,2004,2329.0
5817,1978,327.0
5400,1982,41866.0
5303,1978,695.0
5303,1977,910.0
5303,1976,515.0
5303,1975,788.0
5303,1974,416.0
5303,1973,395.0
5303,1972,1259.0
5303,1971,589.0
5303,1970,389.0
5303,1969,300.0
5303,1968,171.0
5303,1967,56.0
5303,1966,119.0
5303,1965,751.0
5303,1979,532.0
5303,1964,327.0
5303,1962,85.0
5303,1961,75.0
5302,2016,248.0
5302,2015,396.0
5302,2014,572.0
5302,2013,530.0
5302,2012,687.0
5302,2011,829.0
5302,2010,1658.0
5302,2009,2135.0
5302,2008,5166.0
5302,2007,6911.0
5302,2006,4807.0
5302,2005,5768.0
5303,1963,251.0
5302,2004,7752.0
5303,1980,258.0
5303,1982,590.0
5303,2012,815.0
5303,2011,402.0
5303,2010,1739.0
5303,2009,142.0
5303,2008,328.0
5303,2007,379.0
5303,2006,509.0
5303,2005,610.0
5303,2004,498.0
5303,2003,67.0
5303,2002,532.0
5303,2001,383.0
5303,2000,20.0
5303,1999,98.0
5303,1981,272.0
5303,1998,5.0
5303,1996,139.0
5303,1995,120.0
5303,1994,76.0
5303,1993,115.0
5303,1992,115.0
5303,1991,110.0
5303,1990,139.0
5303,1989,402.0
5303,1988,155.0
5303,1987,384.0
5303,1986,343.0
5303,1985,458.0
5303,1984,463.0
5303,1983,1687.0
5303,1997,5.0
5302,2003,10663.0
5302,2002,6043.0
5302,2001,5625.0
5302,1965,6.0
5302,1964,27.0
5302,1963,49.0
5302,1962,32.0
5302,1961,30.0
5301,2016,154.0
5301,2015,172.0
5301,2014,34.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5302,1966,33.0
5301,2007,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5301,2002,0.0
5301,2001,35.0
5301,2000,0.0
5300,2016,9741.0
5300,2015,9332.0
5300,2014,5931.0
5300,2013,9463.0
5300,2012,7894.0
5300,2011,5868.0
5300,2010,10702.0
5300,2009,14126.0
5301,2006,0.0
5302,1967,7.0
5302,1968,14.0
5302,1969,8.0
5302,2000,13890.0
5302,1999,16753.0
5302,1998,15690.0
5302,1997,20838.0
5302,1996,13259.0
5302,1995,12468.0
5302,1994,11823.0
5302,1993,9170.0
5302,1992,10082.0
5302,1991,9045.0
5302,1990,7996.0
5302,1989,8664.0
5302,1988,6163.0
5302,1987,4349.0
5302,1986,4392.0
5302,1985,146.0
5302,1984,155.0
5302,1970,31.0
5302,1971,24.0
5302,1972,21.0
5302,1973,6.0
5302,1974,42.0
5302,1975,2.0
5303,2013,315.0
5302,1976,61.0
5302,1978,42.0
5302,1979,88.0
5302,1980,384.0
5302,1981,244.0
5302,1982,196.0
5302,1983,228.0
5302,1977,29.0
5303,2014,239.0
5303,2015,1230.0
5303,2016,175.0
5305,2002,1070.0
5305,2001,1236.0
5305,2000,16661.0
5305,1999,4700.0
5305,1998,18275.0
5305,1997,20683.0
5305,1996,18005.0
5305,1995,22093.0
5305,1994,25511.0
5305,1993,19618.0
5305,1992,16639.0
5305,1991,21450.0
5305,1990,2728.0
5305,1989,2402.0
5305,2003,809.0
5305,1988,1925.0
5305,1986,1582.0
5305,1985,1511.0
5305,1984,1051.0
5305,1983,800.0
5404,1980,21807.0
5305,1982,745.0
5305,1981,550.0
5305,1980,495.0
5305,1979,692.0
5305,1978,746.0
5305,1977,586.0
5305,1976,872.0
5305,1975,145.0
5305,1974,85.0
5305,1987,2526.0
5305,2004,2282.0
5305,2005,5475.0
5305,2006,3534.0
5400,1981,39102.0
5400,1980,39381.0
5400,1979,31152.0
5400,1978,34760.0
5400,1977,23391.0
5400,1976,37632.0
5400,1975,35522.0
5400,1974,27481.0
5400,1973,27960.0
5400,1972,11713.0
5400,1971,11251.0
5400,1970,11160.0
5400,1969,7709.0
5400,1968,7308.0
5400,1967,8519.0
5400,1966,8545.0
5400,1965,8168.0
5305,2007,3617.0
5305,2008,22684.0
5305,2009,11101.0
5305,2010,5959.0
5305,2011,3338.0
5305,2012,4547.0
5305,1973,218.0
5305,2013,6120.0
5305,2015,5201.0
5305,2016,6724.0
5400,1961,3760.0
5400,1962,6500.0
5400,1963,6727.0
5400,1964,6267.0
5305,2014,1823.0
5400,1983,54816.0
5305,1972,508.0
5305,1970,244.0
5304,1990,1103.0
5304,1989,932.0
5304,1988,973.0
5304,1987,633.0
5304,1986,414.0
5304,1985,1348.0
5304,1984,3561.0
5304,1983,2275.0
5304,1982,1740.0
5304,1981,2155.0
5304,1980,3265.0
5304,1979,2641.0
5304,1978,1469.0
5304,1977,981.0
5304,1991,1818.0
5304,1976,316.0
5304,1974,115.0
5304,1973,144.0
5304,1972,216.0
5304,1971,283.0
5304,1970,433.0
5304,1969,300.0
5304,1968,217.0
5304,1967,101.0
5304,1966,117.0
5304,1965,48.0
5304,1964,33.0
5304,1963,35.0
5304,1962,65.0
5304,1961,40.0
5304,1975,477.0
5304,1992,1567.0
5304,1993,1798.0
5304,1994,1722.0
5305,1969,856.0
5305,1968,527.0
5305,1967,593.0
5305,1966,311.0
5305,1965,2801.0
5305,1964,273.0
5305,1963,328.0
5305,1962,297.0
5305,1961,0.0
5304,2016,2440.0
5304,2015,2334.0
5304,2014,3262.0
5304,2013,2498.0
5304,2012,1845.0
5304,2011,1299.0
5304,2010,1346.0
5304,2009,748.0
5304,1995,569.0
5304,1996,223.0
5304,1997,353.0
5304,1998,1106.0
5304,1999,3438.0
5304,2000,3402.0
5305,1971,308.0
5304,2001,7616.0
5304,2003,2758.0
5304,2004,3132.0
5304,2005,2682.0
5304,2006,2240.0
5304,2007,1195.0
5304,2008,1031.0
5304,2002,1210.0
5404,1981,16321.0
5706,1967,8219.0
5404,1983,20052.0
5803,2013,45.0
5803,2012,57.0
5801,2002,486.0
5801,2003,427.0
5801,2004,379.0
5801,2005,194.0
5803,2011,20.0
5803,2010,481.0
5803,2009,32.0
5706,1997,58399.0
5706,1996,58436.0
5801,2006,303.0
5801,2007,404.0
5801,2008,874.0
5801,2009,6.0
5801,2010,13.0
5801,2011,84.0
5803,2008,0.0
5803,2007,12.0
5801,2012,9084.0
5801,2013,4739.0
5817,1998,814.0
5817,1999,97.0
5801,2014,31257.0
5801,2015,43286.0
5801,2016,26152.0
5817,2000,139.0
5803,2014,68.0
5817,2001,296.0
5803,2015,99.0
5815,1961,23.0
5801,1987,43.0
5801,1988,78.0
5817,1988,901.0
5817,1989,579.0
5817,1990,643.0
5801,1989,35.0
5815,1963,325.0
5817,1991,575.0
5817,1992,570.0
5817,1993,687.0
5801,1990,37.0
5817,1994,649.0
5817,1995,603.0
5817,1996,569.0
5817,1997,380.0
5801,1991,0.0
5801,1992,0.0
5801,1993,2.0
5801,1994,2.0
5815,1962,31.0
5801,1995,0.0
5801,1996,2.0
5801,1997,44.0
5801,1998,9.0
5801,1999,52.0
5801,2000,22.0
5801,2001,117.0
5803,2016,223.0
5801,1986,50.0
5803,2006,235.0
5803,2005,30.0
5802,1974,0.0
5803,1996,11.0
5803,1995,287.0
5803,1994,1362.0
5802,1975,0.0
5803,1993,1540.0
5803,1992,1505.0
5706,1993,43418.0
5706,1992,68019.0
5706,1991,62279.0
5706,1990,48288.0
5706,1989,50436.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,9.0
5802,1985,56.0
5802,1986,294.0
5803,1991,1603.0
5803,1990,1033.0
5300,2008,29209.0
5803,1989,891.0
5802,1973,0.0
5817,2002,555.0
5802,1972,0.0
5817,2009,7858.0
5817,2003,511.0
5817,2004,472.0
5817,2005,505.0
5803,2004,3.0
5803,2003,0.0
5803,2002,5.0
5802,1961,0.0
5802,1962,0.0
5803,2001,11.0
5803,2000,3.0
5706,1995,44878.0
5706,1994,48134.0
5803,1999,7.0
5803,1998,3.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5803,1997,1.0
5817,2006,334.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5817,2007,591.0
5817,2008,1058.0
5817,2010,1911.0
5802,1987,720.0
5817,1987,951.0
5801,1984,12.0
5815,2015,44846.0
5815,2014,31676.0
5815,2013,5273.0
5815,2012,10098.0
5815,2011,492.0
5815,2010,2282.0
5815,2009,578.0
5815,2008,1472.0
5706,2011,288733.0
5815,2007,571.0
5815,2006,359.0
5815,2005,499.0
5815,2004,555.0
5815,2003,567.0
5815,2002,1063.0
5706,2010,150182.0
5706,2009,191001.0
5706,2008,151368.0
5706,2007,130902.0
5815,2001,680.0
5815,2000,93.0
5815,1999,159.0
5815,1998,38.0
5815,1997,62.0
5815,1996,97.0
5815,1995,81.0
5815,1994,98.0
5815,2016,26459.0
5815,1993,21.0
5817,1961,26.0
5817,1963,60.0
5706,2013,388385.0
5706,2014,392648.0
5706,2015,395396.0
5706,2016,367748.0
5801,1961,9.0
5706,2012,292262.0
5801,1962,14.0
5801,1963,38.0
5801,1964,84.0
5801,1965,18.0
5801,1966,55.0
5817,1979,991.0
5817,1980,875.0
5817,1977,1396.0
5817,1976,225.0
5817,1975,820.0
5817,1974,589.0
5817,1973,362.0
5817,1972,820.0
5817,1971,617.0
5817,1970,446.0
5817,1969,80.0
5817,1968,56.0
5817,1967,36.0
5817,1966,128.0
5817,1965,71.0
5817,1964,126.0
5817,1962,38.0
5801,1985,27.0
5815,1992,21.0
5815,1990,66.0
5801,1973,33.0
5801,1974,89.0
5801,1975,157.0
5801,1976,120.0
5801,1977,46.0
5801,1978,35.0
5801,1979,3.0
5815,1973,71.0
5815,1972,973.0
5801,1980,79.0
5801,1981,12.0
5815,1971,713.0
5815,1970,169.0
5815,1969,874.0
5815,1968,522.0
5706,2003,89924.0
5706,2002,46881.0
5801,1982,14.0
5706,2001,39560.0
5706,2000,32450.0
5706,1999,41925.0
5815,1967,598.0
5706,1998,39962.0
5815,1966,289.0
5815,1965,1264.0
5815,1964,352.0
5801,1983,14.0
5801,1972,24.0
5815,1991,25.0
5801,1971,19.0
5801,1969,17.0
5815,1989,342.0
5815,1988,208.0
5815,1987,123.0
5815,1986,113.0
5815,1985,173.0
5706,2006,73870.0
5815,1984,610.0
5815,1983,583.0
5815,1982,118.0
5817,1981,430.0
5815,1981,269.0
5815,1980,318.0
5815,1979,99.0
5815,1978,331.0
5706,2005,57861.0
5815,1977,718.0
5817,1982,148.0
5817,1983,199.0
5706,2004,68657.0
5817,1984,764.0
5817,1985,436.0
5817,1986,578.0
5815,1976,215.0
5815,1975,312.0
5815,1974,178.0
5801,1967,12.0
5801,1968,10.0
5801,1970,25.0
5404,1982,17099.0
5802,1988,785.0
5802,1990,551.0
5500,2016,3865.0
5500,2015,3153.0
5500,2014,3564.0
5500,2013,2822.0
5500,2012,8318.0
5500,2011,2046.0
5500,2010,2640.0
5500,2009,399.0
5500,2008,2.0
5500,2007,143.0
5500,2006,348.0
5500,2005,420.0
5500,2004,785.0
5500,2003,505.0
5500,2002,304.0
5500,2001,163.0
5500,2000,172.0
5500,1999,277.0
5500,1998,347.0
5500,1997,222.0
5500,1996,3111.0
5500,1995,100.0
5500,1994,5142.0
5500,1993,8109.0
5500,1992,8385.0
5500,1991,4883.0
5500,1990,3213.0
5501,1961,110.0
5500,1989,503.0
5501,1962,107.0
5501,1964,126.0
5501,1991,4883.0
5501,1990,3213.0
5501,1989,503.0
5501,1988,4199.0
5501,1987,5732.0
5501,1986,1941.0
5501,1985,899.0
5501,1984,2727.0
5501,1983,235.0
5501,1982,230.0
5501,1981,459.0
5501,1980,368.0
5501,1979,475.0
5501,1978,376.0
5501,1977,202.0
5501,1976,259.0
5501,1975,797.0
5501,1974,891.0
5501,1973,707.0
5501,1972,591.0
5501,1971,520.0
5501,1970,445.0
5501,1969,202.0
5501,1968,267.0
5501,1967,304.0
5501,1966,172.0
5501,1965,192.0
5501,1963,109.0
5501,1992,8385.0
5500,1988,4199.0
5500,1986,1941.0
5404,2010,68869.0
5404,2009,60399.0
5404,2008,49236.0
5404,2007,47511.0
5404,2006,35864.0
5404,2005,28128.0
5404,2004,32400.0
5404,2003,30097.0
5404,2002,20310.0
5404,2001,20238.0
5404,2000,18084.0
5404,1999,22414.0
5404,1998,20908.0
5404,1997,28235.0
5404,1996,28579.0
5404,1995,24079.0
5404,1994,25352.0
5404,1993,24453.0
5404,1992,48470.0
5404,1991,41879.0
5404,1990,28542.0
5404,1989,27576.0
5404,1988,29999.0
5404,1987,23165.0
5404,1986,19302.0
5404,1985,22872.0
5404,1984,22720.0
5404,2011,75104.0
5500,1987,5732.0
5404,2012,65432.0
5404,2014,85071.0
5500,1985,899.0
5500,1984,2727.0
5500,1983,235.0
5500,1982,230.0
5500,1981,459.0
5500,1980,368.0
5500,1979,475.0
5500,1978,376.0
5500,1977,202.0
5500,1976,259.0
5500,1975,797.0
5500,1974,891.0
5500,1973,707.0
5500,1972,591.0
5500,1971,520.0
5500,1970,445.0
5500,1969,202.0
5500,1968,267.0
5500,1967,304.0
5500,1966,172.0
5500,1965,192.0
5500,1964,126.0
5500,1963,109.0
5500,1962,107.0
5500,1961,110.0
5404,2016,73890.0
5404,2015,77255.0
5404,2013,79587.0
5802,1989,471.0
5501,1993,8109.0
5501,1995,100.0
5802,2013,102.0
5802,2014,151.0
5802,2015,346.0
5802,2016,237.0
5706,1988,43032.0
5803,1961,40.0
5803,1962,65.0
5803,1979,2165.0
5803,1978,1469.0
5803,1963,36.0
5803,1964,33.0
5803,1965,48.0
5803,1966,117.0
5803,1967,101.0
5803,1977,980.0
5803,1976,312.0
5706,1987,49364.0
5803,1968,216.0
5803,1969,291.0
5803,1970,432.0
5803,1971,241.0
5803,1972,215.0
5803,1973,142.0
5803,1974,115.0
5817,2011,15368.0
5803,1975,473.0
5817,2012,13648.0
5802,2012,53.0
5817,2013,8167.0
5802,2011,170.0
5802,2009,40.0
5802,1991,570.0
5802,1992,559.0
5802,1993,569.0
5802,1994,629.0
5803,1988,862.0
5802,1995,610.0
5803,1987,630.0
5803,1986,399.0
5802,1996,637.0
5802,1997,329.0
5802,1998,266.0
5802,1999,61.0
5802,2000,63.0
5802,2001,79.0
5803,1985,533.0
5803,1984,913.0
5803,1983,774.0
5803,1982,633.0
5803,1981,1020.0
5802,2002,119.0
5802,2003,90.0
5802,2004,164.0
5803,1980,2034.0
5802,2005,33.0
5802,2006,16.0
5802,2007,30.0
5802,2008,14.0
5802,2010,84.0
5501,1994,5142.0
5706,1986,49763.0
5817,2014,34037.0
5502,2010,2.0
5502,2009,0.0
5502,2008,0.0
5502,2007,5.0
5502,2006,217.0
5502,2005,1.0
5501,2016,3863.0
5501,2015,3152.0
5501,2014,3561.0
5501,2013,2822.0
5501,2012,8318.0
5501,2011,2046.0
5501,2010,2638.0
5501,2009,399.0
5501,2008,2.0
5501,2007,138.0
5501,2006,131.0
5501,2005,419.0
5501,2004,785.0
5501,2003,505.0
5501,2002,304.0
5501,2001,163.0
5501,2000,172.0
5501,1999,277.0
5501,1998,347.0
5501,1997,222.0
5501,1996,3111.0
5502,2011,0.0
5706,1985,44681.0
5502,2012,0.0
5502,2014,2.0
5706,1984,55518.0
5706,1983,53486.0
5706,1982,41512.0
5706,1981,38678.0
5706,1980,38645.0
5706,1979,30918.0
5706,1978,34879.0
5706,1977,23062.0
5706,1976,34737.0
5706,1975,34718.0
5706,1974,26122.0
5706,1973,26980.0
5706,1972,11145.0
5706,1971,10752.0
5706,1970,11050.0
5706,1969,7689.0
5706,1968,7271.0
5706,1966,8441.0
5706,1965,9563.0
5706,1964,6218.0
5706,1963,6691.0
5706,1962,6433.0
5706,1961,3588.0
5504,2016,1.0
5504,2014,0.0
5502,2016,0.0
5502,2015,0.0
5502,2013,0.0
5300,2007,12102.0
5817,2016,27226.0
5300,2005,14535.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5300,2006,11090.0
5102,1976,0.0
5102,1975,0.0
5102,1974,1.0
5102,1973,4.0
5102,1972,3.0
5102,1971,10.0
5102,1970,17.0
5102,1969,7.0
5102,1968,2.0
5102,1967,1.0
5102,1986,0.0
5102,1966,47.0
5102,1987,0.0
5102,1989,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,12.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1988,0.0
5102,2009,0.0
5102,1965,9.0
5102,1963,28.0
5101,1995,81.0
5101,1994,77.0
5101,1993,19.0
5101,1992,21.0
5101,1991,25.0
5101,1990,37.0
5101,1989,47.0
5101,1988,89.0
5101,1987,118.0
5101,1986,114.0
5101,1985,161.0
5101,1984,377.0
5101,1983,78.0
5101,1982,100.0
5101,1981,253.0
5101,1980,318.0
5101,1979,92.0
5101,1978,312.0
5101,1977,717.0
5101,1996,78.0
5102,1964,10.0
5101,1997,65.0
5101,1999,39.0
5102,1962,4.0
5102,1961,1.0
5101,2016,9.0
5101,2015,57.0
5101,2014,8.0
5101,2013,13.0
5101,2012,5.0
5101,2011,0.0
5101,2010,78.0
5101,2009,39.0
5101,2008,10.0
5101,2007,22.0
5101,2006,14.0
5101,2005,18.0
5101,2004,3.0
5101,2003,69.0
5101,2002,66.0
5101,2001,149.0
5101,2000,50.0
5101,1998,37.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5104,1969,405.0
5104,1968,187.0
5104,1967,63.0
5104,1966,63.0
5104,1965,535.0
5104,1964,278.0
5104,1963,279.0
5104,1962,736.0
5104,1961,0.0
5103,2016,27067.0
5103,2015,44167.0
5103,2014,33825.0
5103,2013,7716.0
5103,2012,12881.0
5103,2011,15171.0
5103,2010,81.0
5103,2009,7700.0
5103,2008,894.0
5103,2007,426.0
5104,1970,161.0
5103,2006,321.0
5104,1971,68.0
5104,1973,146.0
5104,1992,573.0
5104,1991,580.0
5104,1990,602.0
5104,1989,481.0
5104,1988,1011.0
5104,1987,1166.0
5104,1986,492.0
5104,1985,125.0
5104,1984,75.0
5104,1983,143.0
5104,1982,178.0
5104,1981,148.0
5104,1980,141.0
5104,1979,18.0
5104,1978,289.0
5104,1977,240.0
5104,1976,158.0
5104,1975,272.0
5104,1974,150.0
5104,1972,116.0
5103,2005,257.0
5103,2004,386.0
5103,2003,474.0
5103,1978,0.0
5103,1977,679.0
5103,1976,12.0
5103,1975,508.0
5103,1974,464.0
5103,1973,216.0
5103,1972,104.0
5103,1971,19.0
5103,1970,194.0
5103,1969,45.0
5103,1968,20.0
5103,1967,0.0
5103,1966,22.0
5103,1965,19.0
5103,1964,11.0
5103,1963,5.0
5103,1962,2.0
5103,1961,2.0
5102,2013,0.0
5103,1979,882.0
5103,1980,557.0
5103,1981,173.0
5103,1982,48.0
5103,2002,487.0
5103,2001,117.0
5103,2000,55.0
5103,1999,25.0
5103,1998,513.0
5103,1997,34.0
5103,1996,3.0
5103,1995,45.0
5103,1994,85.0
5101,1976,162.0
5103,1993,105.0
5103,1991,16.0
5103,1990,41.0
5103,1989,66.0
5103,1988,24.0
5103,1987,1.0
5103,1986,100.0
5103,1985,329.0
5103,1984,396.0
5103,1983,119.0
5103,1992,6.0
5104,1993,601.0
5101,1975,257.0
5101,1973,49.0
5000,1968,10528.0
5000,1967,12266.0
5000,1966,11901.0
5000,1965,16585.0
5000,1964,10809.0
5000,1963,10672.0
5000,1962,10105.0
5000,1961,6588.0
5817,2015,45363.0
351,2016,164.0
351,2015,267.0
351,2014,523.0
351,2013,509.0
351,2012,669.0
351,2011,803.0
351,2010,1572.0
351,2009,1928.0
351,2008,4898.0
351,2007,6408.0
5000,1969,11315.0
351,2006,4209.0
5000,1970,15048.0
5000,1972,18253.0
5000,1991,150429.0
5000,1990,107361.0
5000,1989,85118.0
5000,1988,65996.0
5000,1987,68608.0
5000,1986,65027.0
5000,1985,57008.0
5000,1984,72401.0
5000,1983,67827.0
5000,1982,49660.0
5000,1981,48810.0
5000,1980,51201.0
5000,1979,41932.0
5000,1978,43060.0
5000,1977,40662.0
5000,1976,52463.0
5000,1975,43938.0
5000,1974,33594.0
5000,1973,33905.0
5000,1971,16389.0
5000,1992,154164.0
351,2005,5084.0
351,2003,9090.0
351,1979,32.0
351,1978,42.0
351,1977,29.0
351,1976,61.0
351,1975,2.0
351,1974,12.0
351,1973,6.0
351,1972,21.0
351,1971,24.0
351,1970,31.0
351,1969,7.0
351,1968,14.0
351,1967,2.0
351,1966,33.0
351,1965,6.0
351,1964,27.0
351,1963,49.0
351,1962,32.0
351,1961,30.0
351,1980,378.0
351,2004,7257.0
351,1981,232.0
351,1983,221.0
351,2002,5409.0
351,2001,5223.0
351,2000,13637.0
351,1999,16550.0
351,1998,15341.0
351,1997,20281.0
351,1996,12886.0
351,1995,12248.0
351,1994,11799.0
351,1993,9157.0
351,1992,9991.0
351,1991,9020.0
351,1990,7913.0
351,1989,8522.0
351,1988,6114.0
351,1987,4341.0
351,1986,4388.0
351,1985,146.0
351,1984,155.0
351,1982,178.0
5000,1993,139242.0
5000,1994,323577.0
5000,1995,349473.0
5100,2005,347.0
5100,2004,587.0
5100,2003,931.0
5100,2002,647.0
5100,2001,288.0
5100,2000,173.0
5100,1999,124.0
5100,1998,599.0
5100,1997,117.0
5100,1996,1128.0
5100,1995,866.0
5100,1994,745.0
5100,1993,725.0
5100,1992,600.0
5100,1991,621.0
5100,1990,680.0
5100,1989,594.0
5100,1988,1124.0
5100,1987,1285.0
5100,2006,363.0
5100,1986,706.0
5100,2007,756.0
5100,2009,7808.0
5101,1972,37.0
5101,1971,36.0
5101,1970,44.0
5101,1969,26.0
5101,1968,29.0
5101,1967,32.0
5101,1966,34.0
5101,1965,19.0
5101,1964,95.0
5101,1963,23.0
5101,1962,23.0
5101,1961,23.0
5100,2016,29030.0
5100,2015,48863.0
5100,2014,43607.0
5100,2013,12501.0
5100,2012,13684.0
5100,2011,15657.0
5100,2010,304.0
5100,2008,928.0
5100,1985,615.0
5100,1984,848.0
5100,1983,340.0
5000,2014,1679056.0
5000,2013,1807549.0
5000,2012,1635455.0
5000,2011,1383194.0
5000,2010,1090661.0
5000,2009,1053364.0
5000,2008,868976.0
5000,2007,754587.0
5000,2006,603650.0
5000,2005,566208.0
5000,2004,554853.0
5000,2003,590128.0
5000,2002,500975.0
5000,2001,390663.0
5000,2000,429893.0
5000,1999,369127.0
5000,1998,349812.0
5000,1997,389102.0
5000,1996,365253.0
5000,2015,1789578.0
5000,2016,1788522.0
5100,1961,26.0
5100,1962,765.0
5100,1982,326.0
5100,1981,574.0
5100,1980,1016.0
5100,1979,992.0
5100,1978,601.0
5100,1977,1636.0
5100,1976,332.0
5100,1975,1037.0
5100,1974,722.0
5101,1974,107.0
5100,1973,415.0
5100,1971,133.0
5100,1970,416.0
5100,1969,483.0
5100,1968,238.0
5100,1967,96.0
5100,1966,166.0
5100,1965,582.0
5100,1964,394.0
5100,1963,335.0
5100,1972,260.0
5104,1994,583.0
5102,1977,0.0
5104,1996,1047.0
5206,2001,6.0
5206,2000,0.0
5206,1999,0.0
5206,1998,0.0
5206,1997,0.0
5206,1996,0.0
5206,1995,0.0
5206,1994,0.0
5206,1993,0.0
5206,1992,0.0
5206,1991,0.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,2002,0.0
5206,1982,0.0
5206,2003,0.0
5206,2005,0.0
5207,1968,440.0
5207,1967,392.0
5207,1966,44.0
5207,1965,1108.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2016,0.0
5206,2015,0.0
5206,2014,0.0
5206,2013,8.0
5206,2012,3.0
5206,2011,6.0
5206,2010,3.0
5206,2009,6.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2004,0.0
5207,1969,252.0
5206,1981,0.0
5206,1978,0.0
5204,2010,3533.0
5204,2009,4117.0
5204,2008,7014.0
5204,2007,9365.0
5204,2006,5212.0
5204,2005,3168.0
5204,2004,3036.0
5204,2003,3522.0
5204,2002,3256.0
5204,2001,10.0
5204,2000,18.0
5204,1999,28.0
5204,1998,50.0
5204,1997,2683.0
5204,1996,1822.0
5204,1995,2070.0
5204,1994,716.0
5204,1993,568.0
5204,1992,488.0
5204,2011,16590.0
5206,1980,0.0
5204,2012,4906.0
5204,2014,18877.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
