geo,year,rape_and_mustard_oil_other_uses_cce
28,1965,299
28,1964,177
28,1963,183
28,1962,63
28,1961,125
143,2013,0
143,2012,0
143,2011,0
143,2010,0
28,1966,323
143,2009,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,2008,0
28,1967,333
28,1968,465
28,1969,424
28,1990,1874
28,1989,2049
28,1988,2089
28,1987,2346
28,1986,2348
28,1985,2782
28,1984,2667
28,1983,1864
28,1982,1583
28,1981,1431
28,1980,1351
28,1979,1143
28,1978,1112
28,1977,1228
28,1976,902
28,1975,772
28,1974,715
28,1973,735
28,1972,624
28,1971,660
28,1970,581
143,1997,5000
66,1987,48
106,1965,3849
106,1963,4996
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1985,0
89,1975,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1974,0
89,1964,0
89,1986,0
89,1988,0
89,2008,371
89,2007,75
89,2006,107
89,2005,59
89,2004,45
89,2003,214
89,2002,230
89,2001,972
89,2000,642
89,1987,0
89,1999,155
89,1997,119
89,1996,94
89,1995,94
89,1994,13
89,1993,32
89,1992,1500
89,1991,800
89,1990,3200
89,1989,0
89,1998,120
89,2009,120
89,1963,0
89,1961,0
84,1989,1841
84,1988,73
84,1987,62
84,1986,44
84,1985,73
84,1984,50
84,1983,30
84,1982,9
84,1981,0
84,1990,197
84,1980,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1979,0
89,1962,0
84,1991,5285
84,1993,315
84,2013,18349
84,2012,13579
84,2011,9734
84,2010,20099
84,2009,19358
84,2008,28016
84,2007,8461
84,2006,3328
84,2005,772
84,1992,526
84,2004,114
84,2002,89
84,2001,8
84,2000,101
84,1999,607
84,1998,582
84,1997,549
84,1996,414
84,1995,503
84,1994,162
84,2003,82
89,2010,190
89,2011,272
89,2012,578
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1976,0
93,1966,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,3
91,2012,19
91,2011,1
91,2010,0
91,2009,70
93,1965,0
91,2008,70
93,1977,2500
93,1979,0
93,1999,120
93,1998,2800
93,1997,700
93,1996,1400
93,1995,1850
93,1994,1800
93,1993,2700
93,1992,2200
93,1991,3600
93,1978,0
93,1990,6500
93,1988,37000
93,1987,28100
93,1986,1900
93,1985,300
93,1984,200
93,1983,100
93,1982,500
93,1981,0
93,1980,0
93,1989,32000
91,2007,39
91,2006,8
91,2005,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1980,0
91,1970,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,959
91,1969,0
91,1981,0
91,1982,0
91,1983,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
84,1969,0
93,2000,360
84,1968,0
84,1966,0
67,2003,4738
67,2002,905
67,2001,1555
67,2000,349
67,1999,390
67,1998,247
67,1997,25
67,1996,2539
67,1995,737
67,2004,47593
67,1994,229
67,1992,1607
67,1991,3327
67,1990,4565
67,1989,7405
67,1988,15783
67,1987,2849
67,1986,12484
67,1985,2361
67,1984,240
67,1993,44
67,1983,1250
67,2005,22977
67,2007,9976
68,1974,80367
68,1973,78018
68,1972,119830
68,1971,152072
68,1970,72041
68,1969,94139
68,1968,74057
68,1967,47317
68,1966,24324
67,2006,31696
68,1965,18388
68,1963,13719
68,1962,15414
68,1961,12660
67,2013,16725
67,2012,10545
67,2011,10730
67,2010,43254
67,2009,35278
67,2008,9569
68,1964,8245
68,1975,45512
67,1982,1231
67,1980,10108
66,2008,10
66,2007,258
66,2006,198
66,2005,134
66,2004,193
66,2003,197
66,2002,174
66,2001,134
66,2000,86
66,2009,62
66,1999,350
66,1997,260
66,1996,200
66,1995,113
66,1994,175
66,1993,173
66,1992,260
66,1991,206
66,1990,94
66,1989,136
66,1998,335
67,1981,3277
66,2010,55
66,2012,772
67,1979,3556
67,1978,13
67,1977,342
67,1976,20
67,1975,149
67,1974,1574
67,1973,4769
67,1972,2071
67,1971,2204
66,2011,250
67,1970,36
67,1968,4663
67,1967,138
67,1966,50
67,1965,43
67,1964,7
67,1963,97
67,1962,61
67,1961,42
66,2013,1336
67,1969,73
68,1976,15283
68,1977,30933
68,1978,26402
79,1994,164396
79,1993,252011
79,1992,212897
79,1991,164742
79,1990,184927
79,1989,244464
79,1988,167804
79,1987,326453
79,1986,329506
79,1995,198631
79,1985,183624
79,1983,166870
79,1982,160111
79,1981,138984
79,1980,78519
79,1979,132150
79,1978,59740
79,1977,53759
79,1976,62733
79,1975,37088
79,1984,207745
79,1974,49728
79,1996,149432
79,1998,144766
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2013,1011895
79,2012,1601501
79,2011,1564302
79,2010,1564355
79,1997,125890
79,2009,1674843
79,2007,2161978
79,2006,2043280
79,2005,1398556
79,2004,816010
79,2003,583134
79,2002,201838
79,2001,232971
79,2000,342251
79,1999,326142
79,2008,1617270
79,1973,43752
79,1972,94211
79,1971,10986
68,1998,193954
68,1997,158593
68,1996,120921
68,1995,98926
68,1994,34598
68,1993,34075
68,1992,40883
68,1991,39969
68,1990,44803
68,1999,245250
68,1989,39317
68,1987,18936
68,1986,9824
68,1985,7238
68,1984,4133
68,1983,2368
68,1982,9610
68,1981,11893
68,1980,20011
68,1979,46790
68,1988,35806
68,2000,306307
68,2001,379712
68,2002,306683
79,1970,83827
79,1969,6110
79,1968,8190
79,1967,9631
79,1966,104712
79,1965,109025
79,1964,105012
79,1963,95529
79,1962,1318
79,1961,64601
68,2013,1682760
68,2012,1711108
68,2011,1332564
68,2010,1627050
68,2009,1609108
68,2008,1344308
68,2007,711902
68,2006,571418
68,2005,447648
68,2004,378724
68,2003,295277
84,1967,0
93,2001,150
93,2002,943
93,2003,874
101,2000,62
101,1999,104
101,1998,0
101,1997,0
101,1996,262
101,1995,350
101,1994,184
101,1993,304
101,1992,325
101,2001,87
101,1991,265
101,1989,0
101,1988,67682
101,1987,48444
101,1986,283
101,1985,186
101,1984,3181
101,1983,97
101,1982,49
101,1981,0
101,1990,331
101,1980,1
101,2002,0
101,2004,176
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
101,2003,0
102,1962,0
101,2013,4505
101,2012,4283
101,2011,2339
101,2010,1616
101,2009,1183
101,2008,764
101,2007,412
101,2006,90
101,2005,274
102,1961,0
102,1972,0
101,1979,0
101,1977,1
100,2005,119699
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,105849
100,1997,0
100,2006,38366
100,1996,0
100,1994,0
100,1993,0
100,1992,135315
100,1991,11830
100,1990,94436
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1995,0
101,1978,0
100,2007,80813
100,2009,0
101,1976,0
101,1975,0
101,1974,974
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
100,2008,0
101,1967,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,40603
100,2012,6826
100,2011,0
100,2010,0
101,1966,0
102,1973,0
102,1974,0
102,1975,0
104,1991,936
104,1990,1162
104,1989,1175
104,1988,1330
104,1987,538
104,1986,0
104,1985,340
104,1984,7938
104,1983,0
104,1992,0
104,1982,4144
104,1980,0
104,1979,1817
104,1978,302
104,1977,601
104,1976,298
104,1975,382
104,1974,0
104,1973,303
104,1972,347
104,1981,531
104,1971,290
104,1993,0
104,1995,5051
106,1962,2912
106,1961,1022
104,2013,6965
104,2012,5780
104,2011,12399
104,2010,3682
104,2009,8875
104,2008,0
104,2007,0
104,1994,655
104,2006,0
104,2004,30550
104,2003,7421
104,2002,8192
104,2001,3454
104,2000,6033
104,1999,36556
104,1998,20954
104,1997,4229
104,1996,0
104,2005,5734
104,1970,6
104,1969,0
104,1968,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1996,0
102,1986,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1985,0
102,1997,0
102,1998,0
102,1999,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,30000
102,2012,30000
102,2011,30000
102,2010,30000
102,2009,35000
102,2008,40000
102,2007,40000
102,2006,30000
102,2005,24000
102,2004,10000
102,2003,0
102,2002,0
102,2001,0
102,2000,0
100,1985,0
100,1984,0
100,1983,0
100,1982,863
97,1966,374
97,1965,1177
97,1964,973
97,1963,742
97,1962,1526
97,1961,2586
95,2013,1563
95,2012,384
95,2011,378
97,1967,1002
95,2010,180
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,101
95,2002,0
95,2001,0
95,2000,2
95,2009,0
95,1999,0
97,1968,3398
97,1970,1925
97,1990,18729
97,1989,20323
97,1988,10865
97,1987,7401
97,1986,24885
97,1985,12239
97,1984,9389
97,1983,11049
97,1982,1183
97,1969,845
97,1981,2588
97,1979,5074
97,1978,1304
97,1977,1585
97,1976,1044
97,1975,8353
97,1974,7671
97,1973,12702
97,1972,4188
97,1971,6479
97,1980,2826
95,1998,4
95,1997,165
95,1996,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1971,0
95,1961,0
93,2012,1000
93,2011,1000
93,2010,1600
93,2009,9
93,2008,0
93,2007,0
93,2006,0
93,2005,1237
93,2004,976
93,2013,1000
95,1972,0
95,1973,0
95,1974,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
97,1991,13856
106,1964,3058
97,1992,2145
97,1994,6080
99,2010,1776
99,2009,1729
99,2008,1368
99,2007,1114
99,2006,815
99,2005,1300
99,2004,1680
99,2003,1281
99,2002,1324
99,2011,1200
99,2001,1193
99,1999,1504
99,1998,1497
99,1997,1338
99,1996,1334
99,1995,1199
99,1994,1088
99,1993,1018
99,1992,1003
99,1991,924
99,2000,1233
99,1990,849
99,2012,1423
100,1961,62999
100,1981,9
100,1980,0
100,1979,0
100,1978,44840
100,1977,0
100,1976,188023
100,1975,0
100,1974,69743
100,1973,0
99,2013,2118
100,1972,0
100,1970,27804
100,1969,18857
100,1968,4438
100,1967,22657
100,1966,0
100,1965,74345
100,1964,21633
100,1963,0
100,1962,61075
100,1971,0
99,1989,673
99,1988,572
99,1987,396
99,1961,0
97,2013,388
97,2012,386
97,2011,582
97,2010,279
97,2009,7595
97,2008,10539
97,2007,10225
97,2006,6717
99,1962,0
97,2005,8205
97,2003,2416
97,2002,27081
97,2001,24263
97,2000,8358
97,1999,14579
97,1998,9312
97,1997,22039
97,1996,670
97,1995,6691
97,2004,20037
99,1963,0
99,1964,0
99,1965,0
99,1986,246
99,1985,27
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
97,1993,2557
157,1969,0
