geo,year,grapes_import_value_tcl
20,1977,0
20,1990,208
19,2015,1168
21,2015,49965
26,1961,11
233,1996,7
233,1995,10
233,1994,7
27,2016,4689
27,2015,2813
27,2014,3554
27,2013,3821
27,2012,5306
27,2011,3786
27,2010,2740
27,2009,1746
27,2008,3882
27,2007,2715
27,2006,2921
27,2005,2246
27,2004,1280
27,2003,307
27,2002,163
27,2001,267
27,1998,380
27,1997,520
27,1996,629
27,1995,703
27,1994,494
27,1993,202
27,1992,46
27,1991,7
233,1997,5
27,1990,0
233,1999,2
233,2001,1
35,1963,0
35,1962,0
35,1961,0
29,2015,0
29,2014,1
29,2013,2
29,2012,4
29,2010,1
29,2009,0
29,2008,0
29,2006,0
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1998,0
233,2016,22
233,2015,10
233,2014,11
233,2013,19
233,2012,31
233,2011,20
233,2010,18
233,2009,11
233,2004,1
233,2003,1
233,2002,1
233,2000,2
27,1989,0
27,1987,0
27,1986,0
26,1997,1376
26,1994,1154
26,1988,1076
26,1986,765
26,1985,997
26,1984,977
26,1983,646
26,1982,235
26,1981,244
26,1980,281
26,1979,146
26,1978,114
26,1977,86
26,1976,83
26,1975,55
26,1974,32
26,1973,36
26,1972,38
26,1971,26
26,1970,32
26,1969,24
26,1968,29
26,1967,21
26,1966,21
26,1964,15
26,1963,14
26,1962,11
26,1998,1394
26,2002,1267
26,2003,1471
26,2012,2019
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
21,2016,45838
27,1972,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2015,2191
26,2014,2586
26,2013,2391
27,1971,0
250,2007,158
19,2014,790
19,2012,1214
15,1966,5344
15,1965,4265
15,1964,3683
15,1963,2892
15,1962,2608
15,1961,235
255,2016,108560
255,2015,104733
255,2014,109928
255,2013,114290
255,2012,103674
255,2011,110427
255,2010,117681
255,2009,167011
255,2008,150937
255,2007,166825
255,2006,170063
255,2005,157129
255,2004,152105
255,2003,150302
255,2002,136355
255,2001,125940
255,2000,123679
57,2016,97819
57,2015,48250
57,2014,62359
57,2013,34695
15,1967,5349
57,2012,19489
15,1968,4105
15,1970,5805
15,1997,117989
15,1996,115534
15,1995,122691
15,1994,102811
15,1993,86249
15,1992,77953
15,1991,59961
15,1990,60009
15,1989,45759
15,1988,42769
15,1987,38081
15,1986,31810
15,1985,22604
15,1984,19991
15,1983,25179
15,1982,21866
15,1981,25810
15,1980,29145
15,1979,27906
15,1978,22585
15,1977,21954
15,1976,13320
15,1975,16297
15,1974,11086
15,1973,10975
15,1972,6464
15,1971,6995
15,1969,6329
57,2011,16137
57,2010,17484
57,2009,14101
14,1994,402
14,1993,152
14,1992,37
14,1991,335
14,1990,375
14,1989,326
14,1988,543
14,1987,636
14,1986,770
14,1985,383
14,1984,221
14,1983,66
14,1982,36
14,1981,18
14,1980,115
14,1979,1
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,9
14,1973,23
14,1972,31
14,1971,38
14,1970,29
14,1969,26
14,1968,15
14,1995,416
14,1996,506
14,1997,943
14,1998,568
57,2008,18580
57,2007,15041
57,2006,12084
57,2005,8529
57,2004,5403
57,2003,3651
57,2002,3695
57,2001,2618
57,2000,7428
57,1999,1775
57,1998,1964
14,2016,4222
14,2015,3857
15,1998,127019
14,2014,3792
14,2012,3745
14,2011,3304
14,2010,2179
14,2009,2030
14,2008,1767
14,2007,1009
14,2006,969
14,2005,1032
14,2004,1075
14,2003,1170
14,2002,1100
14,2001,1045
14,1999,1121
14,2013,3752
19,2013,1102
15,1999,122604
23,1964,26
19,1976,24
19,1975,23
19,1974,0
19,1973,0
19,1972,1
19,1971,21
19,1969,13
19,1968,1
19,1967,13
19,1966,1
19,1965,22
19,1964,4
19,1963,2
19,1962,0
19,1961,0
18,2012,1
18,2010,32
18,1997,1
18,1994,4
18,1993,8
17,2016,1552
17,2015,1160
17,2014,1424
17,2013,1227
53,2016,53
53,2015,216
53,2014,153
19,1977,14
53,2013,730
19,1978,9
19,1980,22
19,2011,878
19,2010,547
19,2009,684
19,2008,437
19,2007,398
19,2006,303
19,2005,206
19,2004,281
19,2003,408
19,2002,669
19,2001,453
19,2000,908
19,1999,327
19,1998,353
19,1997,407
19,1996,377
19,1995,335
19,1994,228
19,1993,88
19,1992,68
19,1991,15
19,1990,45
19,1989,258
19,1988,99
19,1987,182
19,1986,150
19,1981,85
19,1979,20
53,2012,1169
53,2010,673
53,2009,606
23,1991,44
23,1990,133
23,1989,238
23,1988,94
23,1987,48
23,1986,66
23,1985,79
23,1984,55
23,1983,59
23,1982,44
23,1981,125
23,1980,51
23,1979,86
23,1978,39
23,1977,14
23,1976,17
23,1975,31
23,1974,46
23,1973,22
23,1972,3
23,1971,20
23,1970,23
23,1969,28
23,1968,16
23,1967,18
23,1966,37
23,1965,27
23,1992,194
23,1993,95
23,1994,66
23,1995,122
53,2008,401
53,2007,460
53,2005,244
53,2004,178
53,2003,170
53,2002,386
53,2001,673
53,2000,396
53,1999,167
53,1998,6
53,1997,1008
53,1996,411
53,1995,377
23,1963,25
53,1994,263
53,1992,87
23,2013,388
23,2012,385
23,2011,268
23,2010,175
23,2008,193
23,2007,205
23,2006,132
23,2005,140
23,2003,164
23,2000,161
23,1997,244
23,1996,79
53,1993,283
250,2008,323
214,1969,0
84,2010,5926
79,1991,429201
79,1990,363400
79,1989,224270
79,1988,235252
101,1980,1007
101,1981,1776
101,1982,2518
101,1983,476
101,1984,5
101,1985,7
101,1986,13
101,1987,3
101,1988,7
101,1989,37
101,1990,427
101,1991,3643
101,1992,7684
101,1993,7721
73,2016,1309
73,2015,1342
73,2014,2125
101,1994,7233
73,2013,1220
79,1992,434721
79,1993,329707
79,1994,386811
79,1995,376643
79,2012,629757
79,2011,680936
101,1973,167
79,2010,557965
79,2009,582019
79,2008,630008
101,1974,385
79,2007,609283
101,1975,443
101,1976,747
101,1977,1298
101,1995,10246
79,2006,504024
79,2004,466833
79,2003,424820
79,2002,317623
101,1978,1701
79,2001,330431
79,2000,318197
79,1999,347919
101,1979,788
79,1998,384391
79,1997,397003
79,1996,424065
79,2005,499914
101,1996,15458
101,1997,10183
73,2012,339
101,2013,100889
101,2014,150650
101,2015,139436
101,2016,197000
74,2006,217
74,2005,141
74,2004,132
102,1961,0
102,1962,0
74,2003,91
74,2002,63
101,2012,122686
74,2001,74
102,1964,0
74,2000,51
74,1999,95
74,1998,122
74,1997,136
74,1996,156
74,1995,85
74,1994,65
74,1993,174
74,1990,90
102,1965,0
102,1963,0
101,1972,35
101,2011,113111
101,2009,66762
73,2011,2
101,1998,3364
73,2009,191
101,1999,2773
73,2008,256
101,2000,10961
101,2001,10032
101,2002,18640
73,2007,158
73,2006,60
73,2005,7
101,2010,81278
73,2004,4
73,2002,75
73,2001,308
73,2000,80
101,2003,18090
101,2004,25642
101,2005,30812
101,2006,43638
75,2016,13
101,2007,49240
75,2013,7
101,2008,48313
73,2003,0
102,1966,0
79,2013,690813
79,2015,668441
100,2012,9209
100,2013,9770
100,2014,9329
84,1973,0
84,1972,0
84,1971,0
84,1970,0
100,2015,12973
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
100,2016,10779
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,743
101,1961,11
101,1962,5
81,2013,1448
81,2012,1046
100,2011,8954
84,1974,0
84,1975,0
84,1976,0
84,2000,1226
84,1999,1747
84,1998,1021
84,1997,769
84,1996,1484
84,1995,647
84,1994,920
84,1993,341
84,1992,505
84,1991,457
84,1990,241
81,2011,1053
84,1989,7
84,1987,54
84,1986,23
84,1985,0
84,1984,48
84,1983,29
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1988,122
81,2010,609
81,2009,408
101,1963,4
81,1983,0
81,1982,0
81,1981,1
81,1980,5
81,1979,1
81,1978,1
81,1977,1
81,1976,0
81,1975,5
81,1974,7
81,1973,1
81,1984,0
81,1972,2
81,1970,4
81,1969,6
81,1968,8
81,1967,7
81,1966,9
81,1965,6
81,1964,8
81,1963,13
81,1962,11
81,1961,15
79,2016,683466
81,1971,5
79,2014,717610
81,1985,0
81,1987,0
81,2008,297
81,2007,165
101,1964,4
81,2005,151
101,1965,2
81,2003,7
101,1966,6
101,1967,21
101,1968,10
101,1969,9
81,2002,6
81,1986,0
81,2001,3
81,1999,12
81,1998,9
81,1997,3
81,1993,0
101,1970,13
101,1971,17
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,2000,8
84,2001,3194
74,1984,113
74,1982,35
68,1963,1772
68,1962,1642
68,1961,2011
67,2016,45083
67,2015,43897
67,2014,50233
67,2013,52397
67,2012,49589
67,2011,56993
67,2010,58892
67,2009,60553
67,2008,57238
67,2007,46501
67,2006,33295
67,2005,28528
67,2004,24684
67,2003,18884
67,2002,14279
67,2001,13966
67,2000,11893
67,1999,12917
67,1998,13946
67,1997,11985
68,1964,2993
68,1965,1845
68,1966,2323
68,1967,2985
68,1991,185824
68,1990,159577
68,1989,121004
68,1988,149007
68,1987,114965
68,1986,100899
68,1985,76130
68,1984,59189
68,1983,83620
68,1982,64748
68,1981,74250
67,1996,13072
68,1980,70090
68,1978,60141
68,1977,60805
68,1976,21325
68,1975,29404
68,1974,10676
68,1973,9243
68,1972,5517
68,1971,5630
68,1970,4287
68,1969,4546
68,1968,2812
68,1979,63052
67,1995,10522
67,1994,13213
67,1993,9421
67,1964,2452
67,1963,3093
67,1962,3287
67,1961,2470
66,2016,1327
66,2015,1126
66,2014,1463
66,2013,1024
66,2012,1149
66,2011,623
66,2010,529
67,1965,2864
66,2009,538
66,2007,752
66,2006,523
66,2005,426
66,2004,451
66,2003,399
66,2002,246
66,2001,292
66,2000,167
66,1994,282
66,1993,329
66,1992,209
66,2008,830
68,1992,164657
67,1966,2459
67,1968,2481
67,1992,10910
67,1991,13251
67,1990,13479
67,1989,10826
67,1988,12562
67,1987,12410
67,1986,9097
67,1985,7160
67,1984,7416
67,1983,6710
67,1982,6902
67,1967,2641
67,1981,8485
67,1979,7368
67,1978,5375
67,1977,5434
67,1976,4958
67,1975,6744
67,1974,4403
67,1973,3525
67,1972,2820
67,1971,2489
67,1970,2381
67,1969,2496
67,1980,9418
74,1983,90
68,1993,121132
68,1995,135205
70,2009,1563
70,2008,1768
70,2007,1773
70,2006,1986
70,2005,1754
70,2004,1531
70,2003,1381
70,2002,904
70,2001,777
70,2000,802
70,1997,980
70,1995,853
70,1994,744
70,1993,958
70,1992,936
70,1990,812
102,1969,0
70,1987,1228
70,1986,1140
70,1985,522
102,1970,0
102,1971,0
70,1984,321
70,2010,1418
70,2011,1117
70,2012,1442
70,2013,1736
74,1981,30
74,1980,42
102,1967,0
74,1979,80
74,1978,60
102,1968,0
74,1977,64
74,1976,25
74,1975,55
74,1973,26
74,1972,26
70,1983,259
74,1971,21
74,1969,16
74,1968,33
74,1967,16
74,1966,11
74,1965,11
74,1964,11
74,1963,17
74,1962,17
74,1961,18
70,2015,1418
70,2014,1740
74,1970,20
70,1982,262
70,1981,300
70,1980,341
70,1962,35
70,1961,37
68,2016,210070
68,2015,205834
68,2014,231111
68,2013,226968
68,2012,228283
68,2011,232411
95,2008,6426
68,2010,200918
68,2009,210806
70,1963,38
68,2008,252892
68,2006,179408
68,2005,205771
68,2004,185848
68,2003,172820
68,2002,139136
68,2001,143456
68,2000,131875
68,1999,131088
68,1998,157955
68,1997,154096
68,1996,132957
68,2007,214622
68,1994,142295
102,1982,0
102,1980,0
70,1979,261
70,1978,320
70,1977,224
70,1976,280
70,1975,210
70,1974,183
70,1973,136
70,1972,134
70,1971,110
70,1970,126
70,1969,135
102,1981,0
70,1968,96
102,1973,0
102,1974,960
102,1975,118
102,1976,0
102,1977,0
102,1978,0
70,1967,110
70,1966,153
70,1965,104
70,1964,53
102,1979,0
102,1972,0
84,2002,1347
84,2003,1970
84,2004,2656
97,1996,1080
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
97,1997,752
91,1975,0
97,1998,1096
97,1999,1363
97,2000,1352
91,1974,0
97,2001,1515
97,2002,2787
91,1973,0
97,2003,3841
97,2004,6559
91,1972,0
91,1986,0
91,1987,0
91,1988,0
97,1995,758
91,2010,348
97,1989,368
91,2008,162
91,2007,144
91,2006,94
91,2005,65
91,2004,81
91,2003,85
91,2002,51
91,2001,103
91,2000,82
97,2005,15541
91,1999,90
91,1997,124
91,1993,0
91,1992,0
91,1991,0
91,1990,0
97,1990,461
97,1991,289
91,1989,0
97,1992,573
97,1993,601
97,1994,955
91,1998,105
97,2006,11706
97,2007,15572
91,1971,0
99,1972,91
99,1973,132
175,1993,0
99,1974,129
99,1975,159
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
99,1976,196
99,1971,90
99,1977,251
175,1986,0
175,1985,0
99,1978,321
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1987,0
91,2011,403
99,1970,59
99,1968,70
91,1970,0
91,1969,0
91,1968,0
91,1967,39
91,1966,45
91,1965,37
97,2008,15609
97,2009,7835
91,1962,38
91,1961,42
97,2010,9711
99,1969,38
97,2011,9168
97,2013,7690
97,2014,9442
97,2015,9627
97,2016,13922
99,1961,74
99,1962,55
99,1963,52
99,1964,87
99,1965,124
99,1966,128
99,1967,87
97,2012,6109
175,1976,0
91,2012,444
91,2014,455
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,2012,11324
95,2014,9314
95,2016,8935
97,1961,0
97,1962,0
97,1963,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,2007,7076
95,2006,5171
95,2005,3609
95,2004,4141
95,2003,3095
95,2002,2680
95,2001,2620
95,2000,1898
95,1999,1358
95,1998,245
95,1997,884
97,1964,0
95,1996,199
95,1994,353
95,1993,672
95,1992,58
95,1991,213
95,1989,429
95,1988,378
95,1987,248
95,1986,267
95,1985,0
95,1984,0
95,1983,0
95,1995,181
97,1965,72
95,1961,0
97,1966,231
93,1983,0
93,1982,0
93,1981,35
93,1979,25
93,1978,28
93,1977,15
93,1976,17
93,1975,12
93,1974,8
93,1973,10
93,1972,8
93,1984,0
93,1971,11
93,1969,8
93,1968,11
93,1967,19
97,1987,10790
93,1966,16
93,1965,15
93,1962,21
97,1988,9
93,1961,20
91,2016,457
91,2015,423
93,1970,17
91,2013,451
93,1985,0
93,1987,0
97,1967,573
97,1968,593
97,1969,566
97,1970,603
97,1971,1267
97,1972,240
97,1973,779
97,1974,1145
97,1975,1300
97,1976,339
97,1977,217
93,1986,0
97,1978,203
93,2004,0
93,2003,0
97,1980,11
97,1981,282
97,1982,136
97,1983,56
97,1984,4
97,1985,4815
97,1986,1726
93,1989,0
93,1988,0
97,1979,76
175,1975,0
175,1974,5
175,1973,13
100,1984,1566
88,1979,575
88,1977,47
88,1970,49
88,1969,13
88,1967,32
88,1964,32
86,2009,126
100,1986,1882
100,1987,1537
100,1988,499
100,1989,24
100,1990,41
100,1991,0
100,1992,0
100,1993,128
100,1995,6
86,2006,83
86,2005,87
86,2004,40
86,2002,36
86,1998,32
86,1997,26
100,1983,3286
88,1980,522
88,1983,393
100,1982,359
100,1966,0
100,1967,3421
100,1968,3587
89,1968,0
89,1967,0
89,1966,0
100,1969,3878
89,1965,0
89,1964,0
100,1970,3530
100,1971,3325
86,1996,20
89,1963,0
100,1972,4677
100,1973,2941
100,1974,4507
89,1961,0
100,1975,5637
100,1976,3708
100,1977,3492
100,1978,4761
100,1979,3680
100,1980,1964
100,1981,1
89,1962,0
86,1995,17
86,1993,0
100,1999,15
100,2008,6667
100,2009,5087
86,1971,2
86,1970,4
86,1969,4
86,1968,4
86,1967,3
86,1966,3
86,1965,1
86,1963,1
86,1962,1
100,2007,4948
86,1961,1
84,2015,1759
84,2014,2144
84,2013,2238
84,2012,2639
84,2011,3742
84,2009,6161
84,2008,10177
84,2007,6020
84,2006,2184
84,2005,4098
100,2010,6095
84,2016,1677
100,1965,105
100,2006,2245
100,2004,1147
86,1991,45
86,1990,29
86,1989,28
86,1988,19
86,1987,28
86,1986,0
86,1985,6
86,1984,0
86,1983,0
86,1982,66
86,1981,3
100,2005,1761
86,1980,1
86,1978,2
86,1977,0
86,1976,0
100,2000,26
86,1975,0
100,2001,296
86,1974,0
86,1973,0
100,2002,356
86,1972,0
100,2003,547
86,1979,1
100,1964,541
100,1963,497
89,1969,0
99,1987,1304
99,1988,1578
99,1989,1231
99,1990,1464
99,1991,1846
99,1992,1830
99,1993,1733
99,1994,1746
99,1995,2012
99,1996,2151
99,1997,2146
90,1998,3
99,1998,2376
99,2000,1769
99,2001,1902
99,2002,1783
99,2003,2329
99,2004,3828
99,2005,5210
99,2006,6055
90,1997,6
90,1996,5
90,1995,1
99,2007,6686
99,1999,2300
89,2015,19203
90,1999,9
90,2001,1
175,1972,10
175,1971,9
175,1970,10
175,1969,7
175,1968,10
175,1967,8
175,1966,0
175,1965,0
175,1964,0
175,1963,8
175,1962,8
90,2000,9
175,1961,0
90,2015,11
90,2014,1
99,1980,355
99,1981,468
99,1982,460
90,2008,3
99,1983,401
99,1984,344
99,1985,505
90,2003,22
99,1986,795
99,1979,308
66,1991,267
89,2014,17298
89,2012,17860
89,1992,1191
89,1991,1162
89,1990,1214
100,1961,993
89,1988,972
89,1987,1532
89,1986,314
100,1962,131
89,1985,0
89,1984,0
89,1983,0
89,1993,2073
89,1982,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1981,0
89,2013,16104
89,1994,1368
89,1996,4077
89,2011,16095
89,2010,14308
99,2008,6069
89,2009,13009
89,2008,11623
89,2007,13084
89,2006,10570
89,2005,8157
89,2004,9972
89,2003,7479
89,2002,8177
89,1995,3041
89,2001,6778
89,1999,4860
99,2009,3924
99,2010,3672
99,2011,4715
99,2012,4850
99,2013,4903
99,2014,5356
99,2015,4869
89,1998,5323
89,1997,5412
99,2016,5092
89,2000,7173
66,1990,212
95,2009,7546
66,1988,118
238,2004,7
238,2003,2
238,2002,4
58,1961,28
238,2000,1
238,1999,1
238,2005,5
58,1962,81
58,1964,110
58,1965,108
58,1966,122
58,1967,77
58,1968,169
58,1969,165
58,1963,93
58,1970,161
238,2006,40
56,1986,370
62,1962,0
238,2016,435
238,2015,298
238,2014,234
238,2013,190
56,1982,341
238,2007,47
238,2012,111
238,2010,14
56,1983,341
56,1984,207
56,1985,303
238,2009,25
238,2008,47
238,2011,33
209,2007,227
209,2006,215
58,1971,91
58,1977,163
58,1978,265
63,2011,7556
63,2010,6870
63,2009,7117
63,2008,11514
63,2012,7931
63,2007,10405
63,2006,7948
63,2005,5236
63,2004,6432
63,2003,6073
63,2002,3381
63,2001,3716
58,1979,146
63,2013,8153
63,2014,8616
63,2015,8378
209,2005,262
58,1972,86
209,2004,336
209,2003,105
209,2002,105
58,1973,57
58,1974,215
58,1975,357
58,1976,147
209,2001,96
209,2000,180
209,1999,212
209,1998,231
209,1997,281
63,2016,8935
62,1963,0
62,1964,0
56,1981,272
62,1965,0
64,1968,13
64,1967,19
64,1966,20
64,1965,12
56,1961,10
56,1962,93
64,1969,14
56,1963,103
56,1965,102
56,1966,102
56,1967,81
56,1968,47
56,1969,117
64,1964,6
56,1964,89
64,1970,15
64,1971,16
55,2012,95
64,1985,36
64,1984,33
64,1983,41
55,2008,28
64,1982,37
64,1981,47
64,1980,42
64,1979,53
64,1978,34
64,1977,36
64,1976,25
64,1975,25
64,1974,22
64,1973,9
64,1972,12
64,1963,6
63,2000,2972
64,1962,6
62,1992,0
56,1978,159
62,1976,2
56,1979,219
62,1975,1
62,1974,1
62,1973,0
62,1977,14
62,1972,0
62,1971,0
62,1970,4
62,1969,0
62,1968,27
62,1967,7
62,1966,0
56,1980,317
62,1978,30
56,1977,109
56,1972,102
62,1991,0
62,1990,0
56,1970,138
62,1989,0
62,1988,0
62,1987,0
56,1971,40
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,197
62,1980,0
62,1979,0
64,1961,5
63,1999,3340
63,1998,3120
63,1997,1328
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1988,0
59,1981,179
59,1979,0
58,1993,426
58,1994,1447
58,1995,2432
58,1996,2946
58,1997,4334
59,1980,0
59,1989,0
59,1990,0
58,1992,215
59,1999,296
58,1986,0
58,1987,3
58,1988,15
59,1998,78
59,1997,123
59,1996,66
59,1995,33
59,1994,32
58,1989,22
58,1990,43
58,1991,302
59,1993,160
59,1992,28
59,1991,0
58,1998,11062
58,1985,62
58,1999,2709
58,2001,5108
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1968,0
59,1961,0
58,2011,24304
58,2012,25253
58,2016,10332
58,2015,19677
58,2014,30968
58,2013,27340
58,2010,20955
59,1969,0
59,1970,0
59,1971,0
59,1978,0
59,1977,0
58,2002,12628
59,1976,0
59,1975,0
58,2003,11324
58,2004,9349
59,1974,0
58,2005,7752
58,2006,9300
58,2007,11304
58,2008,13129
58,2009,11737
59,1973,0
59,1972,0
58,2000,3091
64,1986,53
58,1984,0
59,2002,235
60,2003,6803
60,2002,5795
60,2001,5526
60,2000,7220
60,1999,6108
58,1980,165
60,2004,7149
60,1998,4182
60,1996,4840
60,1995,3814
60,1994,2222
60,1993,1959
60,1992,1809
60,1991,1469
60,1997,4066
60,2005,6776
60,2006,7992
60,2007,9066
63,1996,2172
63,1995,1014
63,1994,530
63,1993,114
63,1992,17
178,2015,0
60,2016,11342
60,2015,12496
60,2014,10964
60,2013,10236
60,2012,11149
60,2011,10204
60,2010,9776
60,2009,9320
60,2008,9165
60,1990,1284
59,2000,544
60,1989,662
60,1987,217
60,1970,42
60,1969,34
60,1968,31
60,1967,25
60,1966,39
60,1965,38
60,1971,33
59,2013,2233
59,2009,1299
59,2007,536
59,2006,913
59,2005,1368
59,2004,256
59,2003,297
59,2011,1261
60,1972,56
60,1973,54
60,1974,83
60,1986,134
60,1985,532
60,1984,332
60,1983,161
60,1982,300
60,1981,59
58,1981,204
60,1980,211
58,1982,282
60,1979,414
58,1983,152
60,1978,299
60,1977,336
60,1976,211
60,1975,59
60,1988,313
64,1987,63
62,1961,0
64,1989,34
54,2010,70178
54,2009,65302
54,2008,75830
54,2007,62406
54,2006,46111
54,2005,42126
54,2004,28808
54,2003,28994
54,2002,21214
54,2001,17764
54,2000,17190
54,1999,15459
54,1998,11090
54,1997,17821
54,1996,13404
64,1988,64
54,1995,10566
54,1994,14745
54,1993,12603
54,1992,13885
54,1991,14681
54,1990,12652
54,1989,9693
54,2011,68750
54,1988,10278
54,2012,56668
54,2014,57831
72,1980,0
72,1979,77
72,1978,0
72,1977,0
72,1976,0
72,1975,0
64,2009,614
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,47988
54,2015,52461
54,2013,55221
54,1987,10309
54,1986,8784
54,1985,6357
66,1976,113
54,1971,2720
66,1977,109
66,1978,227
66,1979,228
54,1970,2511
66,1980,201
66,1981,192
66,1982,197
54,1969,2695
54,1968,2842
54,1967,3064
54,1966,2952
66,1983,159
66,1984,152
54,1965,2896
54,1964,2853
54,1963,2249
54,1962,2081
54,1961,1637
66,1985,242
66,1986,148
66,1987,169
66,1975,81
66,1974,43
66,1973,63
54,1972,2640
54,1984,5229
54,1983,6199
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
54,1982,4954
72,1981,112
54,1981,5051
66,1970,14
66,1971,16
66,1972,30
54,1980,5902
54,1979,6862
54,1978,5560
54,1977,4448
54,1976,4129
54,1975,4320
54,1974,3550
54,1973,3728
66,1969,20
72,1982,102
66,1989,136
72,1984,37
72,1991,59
55,2007,35
55,2006,30
55,2005,23
55,2004,16
55,2003,20
55,2002,28
55,2001,36
55,2000,30
64,1994,73
55,1996,8
64,1995,81
55,1995,13
64,1996,87
64,1997,88
64,1998,98
64,1999,100
72,1990,51
64,1993,62
55,1997,20
72,1986,68
64,1992,69
64,1991,38
72,1985,32
64,1990,45
72,1988,73
72,1983,86
72,1989,56
72,1987,28
222,2005,0
208,2011,20
208,2013,175
237,2001,5250
222,2004,0
237,2000,6000
88,1968,20
208,2010,20
237,1997,4200
93,1980,25
237,1996,3350
237,1995,2050
237,1994,1050
155,2003,20
237,1999,4500
237,1998,3350
51,1984,15000
222,2003,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
123,2001,10
120,2000,35
123,2000,15
120,2001,25
222,2006,0
168,1978,50
222,2008,0
222,2007,0
93,1999,30
123,1998,10
208,2007,100
208,2008,100
155,1998,43
208,2009,100
168,1979,60
155,2002,20
215,2001,3
93,1993,0
8,1999,0
88,1961,25
155,1999,30
88,1962,28
88,1963,30
12,1967,20
88,1965,32
8,2000,0
80,2001,2200
80,2000,1300
8,2001,0
155,2000,20
222,2002,0
12,1968,20
88,1966,32
155,2001,20
109,2000,15
8,1998,0
93,1994,0
8,1997,5
86,2012,126
250,1962,4
12,1961,14
12,1962,16
12,1963,16
51,1987,30000
12,1964,18
215,1994,0
12,1965,18
12,1966,20
212,1996,0
8,1996,3
86,2008,160
12,1979,110
153,1995,730
86,2010,126
86,2011,126
51,1989,14500
86,2013,126
212,1995,0
299,2001,900
93,2001,30
57,1992,10500
299,1974,400
299,1975,600
299,1976,400
8,1971,12
8,1972,15
299,1977,400
299,1978,550
57,1993,5500
90,2012,35
55,1999,20
55,1998,20
153,1972,200
153,1973,260
299,1980,650
299,1981,1400
153,1974,330
299,1983,1450
90,2009,3
299,1984,1100
57,1994,4700
120,1972,2
86,1964,1
151,1998,1000
126,1993,4300
126,1992,5500
249,1999,0
249,1998,0
249,1997,0
8,1961,2
1,1998,400
124,2005,0
151,2013,197
55,2009,28
124,1999,210
124,1998,210
124,1997,210
166,2010,8485
57,1997,9000
57,1996,7000
151,2012,197
299,1985,1800
49,1994,0
90,2007,4
112,1987,2200
100,1994,0
112,1988,2400
112,1989,2500
112,1990,2700
112,1991,2700
112,1992,2800
299,1999,0
112,1986,2600
299,2000,0
299,2002,700
299,2003,900
299,2004,400
299,2005,90
299,2007,15
299,2012,16
52,2000,267
168,1977,40
51,1978,15000
112,1985,2550
250,1968,40
120,1998,8
20,2006,560
20,2005,550
20,2004,540
49,1995,0
49,1996,0
86,1994,0
86,1999,21
86,2001,10
49,1997,0
49,1998,0
14,2000,835
299,1994,0
72,2012,11
153,1984,200
153,1985,200
8,1976,8
299,1996,0
49,2011,0
155,2004,25
212,1994,0
12,1993,1450
12,1999,2300
51,1977,13400
18,1998,1
88,1989,439
18,1996,4
165,1977,6000
18,1995,4
88,1990,439
88,1991,440
88,1992,440
88,1993,440
88,1994,440
88,1995,440
226,1999,0
88,1996,440
88,1997,440
88,1998,440
88,1999,440
88,2000,440
237,1972,200
88,2001,440
18,1999,1
88,2002,440
18,2000,1
18,2001,1
18,2013,1
88,1987,439
18,2011,32
88,1988,439
18,2009,1
118,1985,6700
175,2008,0
175,2009,0
18,2008,1
