geo,year,energy_total_share_of_sector_in_total_ch4_emissions_eeb
122,1992,19.16
122,1991,20.0674
122,2008,25.4718
122,1990,19.5746
122,2009,25.5529
123,1990,51.3319
123,2007,61.5525
123,2006,63.6161
123,2005,60.3625
123,2004,60.9745
123,2003,59.6499
123,2002,59.7548
123,2001,58.6951
123,2000,57.4265
123,1999,54.8821
123,1998,52.1238
123,1997,50.8216
123,1996,48.664
123,1995,47.3999
123,1994,47.4799
123,1993,48.4409
123,1992,49.5884
123,1991,51.6059
122,2010,25.1993
121,2010,18.8027
121,2009,11.9706
121,2008,12.0515
119,2006,53.6337
119,2005,53.4393
119,2004,53.3892
119,2003,51.1453
119,2002,49.9518
119,2001,49.3633
119,2000,47.7345
119,1999,46.5848
119,1998,44.3324
119,1997,43.0062
119,1996,42.0814
119,1995,40.6056
119,1994,40.48
119,1993,35.3249
119,1992,32.4621
120,2010,7.4266
120,2009,11.422
119,2007,54.2913
119,2008,53.953
119,2009,56.0683
119,2010,55.9314
121,2007,11.6785
121,2006,12.0801
121,2005,12.4214
121,2004,12.6086
121,2003,12.6105
121,2002,12.3453
121,2001,12.2322
121,2000,12.6174
114,2006,29.3276
121,1999,11.8105
121,1997,11.8515
121,1996,11.4051
121,1995,11.7119
121,1994,11.5588
121,1993,11.2916
121,1992,11.2545
121,1991,11.4136
121,1990,11.1624
121,1998,11.7478
123,2008,60.5293
114,2005,28.2314
114,2003,28.4772
106,1999,16.4428
106,1998,16.8836
106,1997,17.3498
106,1996,17.7788
106,1995,17.6662
106,1994,18.1719
106,1993,18.4367
106,1992,18.5058
106,1991,18.535
106,1990,17.8522
105,2010,40.9691
105,2009,30.953
105,2008,32.0952
105,2007,30.0854
105,2006,29.1989
105,2005,24.6967
105,2004,20.2997
106,2000,15.9195
105,2003,8.2948
106,2001,16.1312
106,2003,15.5475
109,1999,20.8474
109,1998,20.3924
109,1997,20.7362
109,1996,20.2518
109,1995,19.1753
109,1994,19.4459
109,1993,18.886
109,1992,18.9637
109,1991,19.7306
109,1990,20.3363
106,2010,17.7577
106,2009,16.4542
106,2008,16.092
106,2007,15.9524
106,2006,15.5326
106,2005,15.0686
106,2004,15.5227
106,2002,15.81
109,2000,20.3457
105,2002,6.9312
105,2000,6.477
104,1999,7.7004
104,1998,7.2369
104,1997,7.6941
104,1996,8.5247
104,1995,7.2812
104,1994,7.3559
104,1993,7.4985
104,1992,7.3799
104,1991,8.1296
104,1990,8.3285
103,2010,67.5142
103,2009,66.909
103,2008,68.1414
103,2007,66.878
103,2006,68.1581
103,2005,68.2135
103,2004,70.7947
104,2000,8.3339
105,2001,6.0565
104,2001,8.4498
104,2003,13.7326
105,1999,5.7313
105,1998,6.2866
105,1997,6.371
105,1996,6.1941
105,1995,6.8143
105,1994,7.0458
105,1993,7.2625
105,1992,6.4517
105,1991,5.8908
105,1990,6.2902
104,2010,14.2596
104,2009,13.5351
104,2008,13.0909
104,2007,12.7479
104,2006,12.1276
104,2005,11.7088
104,2004,11.4192
104,2002,8.5674
109,2001,13.488
109,2002,13.3178
109,2003,12.7112
108,2002,63.7933
108,2001,66.2051
108,2000,65.9971
108,1999,61.4153
108,1998,60.7863
108,1997,57.4693
108,1996,53.3577
108,1995,51.1779
108,1994,52.0621
108,1993,57.9978
108,1992,61.0269
112,2010,38.7724
112,2009,35.4248
112,2008,30.7607
112,2007,30.3848
112,2006,29.4166
112,2005,27.2324
108,2003,68.8295
112,2004,25.7265
108,2004,68.5591
108,2006,69.0658
114,2002,29.4832
114,2001,29.929
114,2000,29.4199
114,1999,27.5862
114,1998,28.4535
114,1997,28.4184
114,1996,28.2165
114,1995,26.7611
114,1994,26.2708
114,1993,25.238
114,1992,24.7553
114,1991,24.1853
114,1990,23.0437
108,2010,70.9307
108,2009,71.9139
108,2008,71.4274
108,2007,71.0152
108,2005,68.7869
112,2003,22.8464
112,2002,19.2584
112,2001,16.808
110,1999,15.9316
110,1998,15.477
110,1997,15.3722
110,1996,17.3592
110,1995,16.8529
110,1994,16.6654
110,1993,16.8907
110,1992,16.9495
110,1991,17.2296
110,1990,16.9773
109,2010,13.3707
109,2009,15.5056
109,2008,16.0234
109,2007,16.0563
109,2006,15.5722
109,2005,12.811
109,2004,13.8496
110,2000,15.216
110,2001,15.8984
110,2002,12.743
110,2003,13.0511
112,2000,16.7684
112,1999,16.779
112,1998,16.7709
112,1997,16.2724
112,1996,16.0105
112,1995,16.2993
112,1994,15.7842
112,1993,12.541
114,2004,27.7105
112,1992,12.0834
112,1990,12.5768
110,2010,13.7232
110,2009,12.6765
110,2008,13.8356
110,2007,14.2204
110,2006,13.9625
110,2005,13.6764
110,2004,13.2293
112,1991,11.9067
123,2009,55.2062
123,2010,61.0107
124,1990,88.999
136,2001,7.6449
136,2000,7.5395
136,1999,7.6206
136,1998,7.8443
136,1997,7.9625
136,1996,8.183
136,1995,8.4528
136,1994,8.2435
136,1993,7.7333
136,1992,7.7135
136,1991,7.2391
136,1990,7.1979
135,2010,4.9275
135,2009,4.8515
135,2008,4.768
135,2007,4.7232
135,2006,4.552
136,2002,7.8019
135,2005,4.5473
136,2003,7.9159
136,2005,8.1065
137,2001,12.3548
137,2000,9.1249
137,1999,7.0143
137,1998,6.5626
137,1997,6.3436
137,1996,5.8425
137,1995,6.2113
137,1994,5.6107
137,1993,5.0068
137,1992,4.9879
137,1991,4.7854
137,1990,5.319
136,2010,9.2886
136,2009,9.3789
136,2008,9.6841
136,2007,8.7463
136,2006,8.4539
136,2004,7.9664
137,2002,10.3263
135,2004,4.4691
135,2002,4.2591
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
127,1994,0.0
127,1993,0.0
127,1992,0.0
127,1991,0.0
134,2010,0.2322
134,2009,0.2017
134,2008,0.2327
134,2007,0.3572
134,2006,0.4229
134,2005,0.4491
127,2002,0.0
135,2003,4.2276
127,2003,0.0
127,2005,0.0
135,2001,4.1203
135,2000,4.2231
135,1999,4.1484
135,1998,4.0684
135,1997,4.6434
135,1996,4.8325
135,1995,4.6842
135,1994,4.7037
135,1993,4.7481
135,1992,4.2654
135,1991,4.1744
135,1990,4.502
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
127,2004,0.0
137,2003,9.6693
137,2004,11.2603
137,2005,11.6644
145,2003,1.4263
145,2002,1.4166
145,2001,1.3982
145,2000,1.4056
145,1999,1.387
145,1998,1.3671
145,1997,1.3547
145,1996,1.2874
145,1995,1.2562
145,1994,5.8493
145,1993,5.9018
145,1992,6.1155
145,1991,6.1979
138,2010,37.4995
138,2009,36.4608
138,2008,36.7823
138,2007,36.589
145,2004,1.4512
138,2006,35.9564
145,2005,1.4688
145,2007,1.5034
141,2003,4.8088
141,2002,4.1727
141,2001,3.4586
141,2000,2.4538
141,1999,1.5099
141,1998,1.0561
141,1997,1.1029
141,1996,2.2698
141,1995,9.1948
141,1994,9.8055
141,1993,10.2444
141,1992,11.7654
141,1991,12.7
141,1990,7.561
145,2010,1.5435
145,2009,1.5258
145,2008,1.5126
145,2006,1.492
138,2005,35.4135
138,2004,35.0676
138,2003,33.752
270,2001,0.0
270,2000,0.0
270,1999,0.0
270,1998,0.0
270,1997,0.0
270,1996,0.0
270,1995,0.0
270,1994,0.0
270,1993,0.0
270,1992,0.0
270,1991,0.0
270,1990,0.0
137,2010,14.2285
137,2009,13.6959
137,2008,13.3846
137,2007,12.7909
137,2006,12.372
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
138,2002,35.7041
138,2001,35.3208
138,2000,30.9494
138,1999,31.7077
138,1998,31.2754
138,1997,33.4038
138,1996,33.3971
138,1995,31.6302
134,2004,0.5098
138,1994,24.5654
138,1992,24.108
138,1991,24.1364
138,1990,31.8083
270,2010,0.0
270,2009,0.0
270,2008,0.0
270,2007,0.0
270,2006,0.0
138,1993,24.2089
134,2003,0.6424
134,2002,0.4629
134,2001,0.6781
129,1999,10.9123
129,1998,12.0027
129,1997,10.9131
129,1996,11.003
129,1995,10.5373
129,1994,9.8923
129,1993,8.9911
129,1992,8.5198
129,1991,8.0346
129,1990,7.4945
256,2010,25.6236
256,2009,24.8363
256,2008,24.1059
256,2007,23.5764
256,2006,23.047
256,2005,22.2225
256,2004,22.3631
129,2000,11.8184
256,2003,21.8987
129,2001,11.3376
129,2003,14.267
130,1999,34.0407
130,1998,33.003
130,1997,34.1178
130,1996,33.4248
130,1995,34.791
130,1994,35.8131
130,1993,34.3466
130,1992,35.1008
130,1991,34.8222
130,1990,34.8392
129,2010,15.806
129,2009,15.0214
129,2008,15.9957
129,2007,14.8384
129,2006,14.8889
129,2005,13.8739
129,2004,15.1612
129,2002,14.7827
256,2002,21.6893
256,2001,19.5597
256,2000,19.3478
124,2007,86.5275
124,2006,86.8024
124,2005,86.5269
124,2004,85.2796
124,2003,85.2441
124,2002,84.1433
124,2001,84.7095
124,2000,85.7718
124,1999,84.5084
124,1998,85.0963
124,1997,86.3997
124,1996,87.5998
124,1995,87.7044
124,1994,87.4533
124,1993,87.5583
124,1992,87.9698
124,1991,89.2818
124,2008,86.7916
124,2009,86.1815
124,2010,86.4441
126,1992,20.052
126,2010,35.3178
126,2009,35.0486
126,2008,34.6127
126,2007,33.8539
126,2006,34.3546
126,2005,34.484
126,2004,34.4016
126,2003,34.9355
130,2000,33.3757
126,2002,34.7905
126,2000,34.4675
126,1999,33.8359
126,1998,32.7772
126,1997,31.2796
126,1996,31.0095
126,1995,29.7917
126,1994,27.0247
126,1993,24.7051
126,2001,36.289
103,2003,68.3449
130,2001,34.6926
130,2003,30.9996
133,2000,4.6234
133,1999,4.2563
133,1998,4.2758
133,1997,5.094
133,1996,5.1908
133,1995,5.017
133,1994,5.0258
133,1993,4.8442
133,1992,4.7206
133,1991,4.6348
133,1990,4.4432
132,2010,11.6806
132,2009,11.5557
132,2008,11.3779
132,2007,11.1716
132,2006,10.9105
132,2005,10.5903
133,2001,4.5361
132,2004,10.0332
133,2002,4.7045
133,2004,4.4711
134,2000,0.684
134,1999,0.4326
134,1998,0.2627
134,1997,0.2979
134,1996,0.4328
134,1995,0.3543
134,1994,0.6548
134,1993,0.894
134,1992,0.6789
134,1991,0.9054
134,1990,1.0572
133,2010,4.3137
133,2009,4.3436
133,2008,4.245
133,2007,4.5109
133,2006,4.5519
133,2005,4.4795
133,2003,4.8824
132,2003,9.7097
132,2002,9.6532
132,2001,8.176
131,1999,63.8082
131,1998,48.8927
131,1997,62.9977
131,1996,62.2512
131,1995,57.6212
131,1994,55.7217
131,1993,55.5984
131,1992,52.9814
131,1991,52.5756
131,1990,50.3175
130,2010,29.351
130,2009,32.4271
130,2008,31.3743
130,2007,33.2057
130,2006,34.201
130,2005,31.3477
130,2004,33.7379
131,2000,64.0493
131,2001,65.2899
131,2002,62.2805
131,2003,64.8008
132,2000,8.3319
132,1999,8.8948
132,1998,8.6811
132,1997,8.7551
132,1996,9.472
132,1995,9.6424
132,1994,9.2629
132,1993,8.157
130,2002,34.3342
132,1992,7.9871
132,1990,8.2187
131,2010,64.9927
131,2009,62.8915
131,2008,68.4814
131,2007,66.8418
131,2006,68.0531
131,2005,64.7359
131,2004,64.4212
132,1991,8.2307
103,2002,69.1463
103,2001,72.1553
103,2000,72.1549
75,1993,15.055
75,1992,14.4534
75,1991,13.4171
75,1990,13.2701
74,2010,82.7382
74,2009,84.017
74,2008,83.2065
74,2007,83.8178
74,2006,85.9587
74,2005,88.0207
74,2004,88.5777
74,2003,89.7628
74,2002,89.3593
74,2001,89.9099
74,2000,89.5966
74,1999,89.5817
74,1998,90.4345
75,1994,14.9495
74,1997,89.8716
75,1995,15.083
75,1997,16.008
73,1995,50.2242
73,1994,47.2847
73,1993,52.8009
73,1992,46.9313
75,2010,13.1985
75,2009,13.9887
75,2008,15.7907
75,2007,16.8694
75,2006,15.3489
75,2005,16.8617
75,2004,16.6342
75,2003,18.4946
75,2002,18.116
75,2001,16.4932
75,2000,15.2927
75,1999,13.8853
75,1998,16.2516
75,1996,15.4531
73,1996,52.5628
74,1996,90.4278
74,1994,89.0795
70,1993,3.7256
70,1992,3.8227
70,1991,3.8241
70,1990,3.84
69,2010,23.2822
69,2009,15.7459
69,2008,16.4961
69,2007,19.4301
69,2006,16.0343
69,2005,12.7034
69,2004,13.422
69,2003,11.0584
69,2002,14.161
69,2001,14.5067
69,2000,13.2263
69,1999,11.7668
69,1998,10.6063
70,1994,2.9077
74,1995,89.779
70,1995,2.8732
70,1997,2.5403
74,1993,89.2215
74,1992,89.3376
74,1991,89.255
74,1990,89.8876
70,2010,2.2233
70,2009,2.1652
70,2008,2.113
70,2007,1.9113
70,2006,1.7189
70,2005,1.9172
70,2004,1.5787
70,2003,1.4093
70,2002,1.2678
70,2001,1.4849
70,2000,1.5598
70,1999,2.6057
70,1998,2.417
70,1996,2.8377
73,1997,47.3222
73,1998,46.3705
73,1999,45.4497
82,1996,0.0
82,1995,0.0
82,1994,0.0
82,1993,0.0
82,1992,0.0
82,1991,0.0
82,1990,0.0
81,2010,31.858
81,2009,31.6972
81,2008,30.5993
81,2007,30.489
81,2006,29.1656
81,2005,28.4057
81,2004,31.9387
81,2003,29.7224
81,2002,30.7051
81,2001,29.6608
82,1997,0.0
81,2000,28.7112
82,1998,0.0
82,2000,10.6904
84,1996,20.7242
84,1995,20.7387
84,1994,20.6514
84,1993,20.4004
84,1992,20.5867
84,1991,20.0921
84,1990,20.5085
82,2010,5.0341
82,2009,4.7665
82,2008,4.7238
82,2007,5.3844
82,2006,5.0582
82,2005,5.1585
82,2004,6.5346
82,2003,7.9758
82,2002,8.7247
82,2001,9.8907
82,1999,0.0
81,1999,30.5565
81,1998,27.8884
81,1997,31.0537
79,1995,28.2811
79,1994,27.7381
79,1993,28.2154
79,1992,29.5753
79,1991,29.7116
79,1990,31.2164
73,2010,56.6485
73,2009,55.7997
73,2008,54.6598
73,2007,51.7735
73,2006,48.678
73,2005,47.3708
73,2004,44.9202
73,2003,44.2022
73,2002,44.2089
73,2001,43.5803
73,2000,44.1244
79,1996,27.8939
79,1997,28.1192
79,1998,28.2872
79,1999,28.4618
81,1996,32.3086
81,1995,32.0941
81,1994,32.2935
81,1993,30.6085
81,1992,28.3468
81,1991,24.9401
81,1990,26.0516
79,2010,25.8255
69,1997,10.4514
79,2009,24.9812
79,2007,27.6415
79,2006,26.7815
79,2005,26.9905
79,2004,26.9287
79,2003,26.1461
79,2002,25.6862
79,2001,26.5769
79,2000,27.9041
79,2008,26.5563
69,1996,10.4529
69,1995,10.6171
69,1994,10.5826
65,1992,0.3427
65,1991,0.3397
65,1990,0.376
62,1992,12.3499
62,1991,10.6064
62,1990,8.6453
238,2010,15.3806
238,2009,15.5025
238,2008,15.5894
238,2007,15.9383
238,2006,14.1966
238,2005,14.6524
238,2004,14.6613
238,2003,14.6723
238,2002,14.4652
238,2001,15.9348
238,2000,15.7377
65,1993,0.3322
238,1999,14.5416
65,1994,0.2639
65,1996,0.3033
64,1992,0.0
64,1991,0.0
64,1990,0.0
65,2010,0.3205
65,2009,0.3131
65,2008,0.3151
65,2007,0.3144
65,2006,0.3132
65,2005,0.3233
65,2004,0.3027
65,2003,0.3212
65,2002,0.3314
65,2001,0.2004
65,2000,0.3269
65,1999,0.2445
65,1998,0.2436
65,1997,0.2664
65,1995,0.2781
238,1998,14.3913
238,1997,15.1996
238,1996,15.5943
178,2010,17.0434
178,2009,16.6497
178,2008,16.2133
178,2007,15.1911
178,2006,14.8239
178,2005,13.5336
178,2004,13.4162
178,2003,9.4505
178,2002,9.4936
178,2001,11.5943
178,2000,10.8201
178,1999,10.9818
178,1998,10.9445
178,1997,14.6404
178,1996,15.786
178,1995,16.5323
178,1994,16.3404
63,1992,29.8739
63,1993,24.4277
63,1994,29.3159
63,1995,30.9724
238,1995,15.8594
238,1994,15.5593
238,1993,15.3213
63,2010,44.6373
63,2009,42.7811
63,2008,42.3477
63,2007,43.1302
63,2006,41.6141
64,1993,0.0
63,2005,42.4163
63,2003,41.3924
63,2002,38.2736
63,2001,39.3399
63,2000,38.3802
63,1999,35.1341
63,1998,35.8667
63,1997,39.2684
63,1996,39.3688
63,2004,42.0226
84,1997,21.6195
64,1994,0.0
64,1996,0.0
68,1993,26.4818
68,1992,26.4136
68,1991,26.5682
68,1990,25.773
67,2010,10.717
67,2009,10.1262
67,2008,9.1067
67,2007,8.9195
67,2006,8.7173
67,2005,8.6768
67,2004,8.3568
67,2003,8.446
67,2002,8.4222
67,2001,7.9744
67,2000,7.6816
67,1999,7.4938
67,1998,7.5901
68,1994,25.7025
67,1997,7.9162
68,1995,25.7392
68,1997,38.5533
69,1993,10.5059
69,1992,9.3969
69,1991,9.7215
69,1990,10.0323
68,2010,42.3876
68,2009,41.7452
68,2008,41.7147
68,2007,41.8414
68,2006,41.8758
68,2005,41.5074
68,2004,41.4105
68,2003,40.7303
68,2002,39.8538
68,2001,39.7021
68,2000,39.6938
68,1999,39.225
68,1998,39.1534
68,1996,38.2159
67,1996,7.618
67,1995,7.2281
67,1994,7.265
66,1992,2.782
66,1991,2.9863
66,1990,3.4799
64,2010,0.0
64,2009,0.0
64,2008,0.0
64,2007,0.0
64,2006,0.0
64,2005,0.0
64,2004,0.0
64,2003,0.0
64,2002,0.0
64,2001,0.0
64,2000,0.0
64,1999,0.0
64,1998,0.0
64,1997,0.0
66,1993,2.5972
66,1994,2.459
66,1995,2.2958
66,1996,2.2453
67,1993,7.8923
67,1992,7.5103
67,1991,7.298
67,1990,7.2582
66,2010,2.3693
66,2009,2.2587
66,2008,2.2581
66,2007,2.1928
64,1995,0.0
66,2006,2.1446
66,2004,2.0599
66,2003,1.9993
66,2002,2.0865
66,2001,1.9332
66,2000,2.0781
66,1999,2.335
66,1998,1.8847
66,1997,2.1413
66,2005,2.1331
61,2010,92.272
84,1998,22.1845
84,2000,22.9076
97,1998,33.5595
97,1997,34.44
97,1996,34.867
97,1995,25.3048
97,1994,24.1368
97,1993,23.5831
97,1992,22.6365
97,1991,24.3185
97,1990,23.7204
95,2010,9.5683
95,2009,9.3515
95,2008,9.6257
95,2007,9.5007
95,2006,9.0903
95,2005,7.7625
95,2004,8.8359
95,2003,6.596
97,1999,31.9849
95,2002,10.0784
97,2000,31.0241
97,2002,34.1392
99,1998,1.0922
99,1997,1.0877
99,1996,1.141
99,1995,1.0158
99,1994,1.0724
99,1993,0.9539
99,1992,0.8926
99,1991,0.9354
99,1990,0.9503
97,2010,31.7913
97,2009,30.9614
97,2008,29.9533
97,2007,30.221
97,2006,31.1741
97,2005,31.2051
97,2004,32.9246
97,2003,33.9901
97,2001,31.8107
99,1999,1.0217
95,2001,9.3412
95,1999,8.8231
93,1998,19.933
93,1997,19.8597
93,1996,22.717
93,1995,21.5535
93,1994,21.6499
93,1993,21.0131
93,1992,17.867
93,1991,20.9131
93,1990,21.3555
91,2010,6.8004
91,2009,3.6538
91,2008,4.6256
91,2007,4.6964
91,2006,4.8186
91,2005,3.325
91,2004,5.7022
91,2003,2.5832
93,1999,19.8537
95,2000,8.247
93,2000,16.7242
93,2002,15.9143
95,1998,10.221
95,1997,9.8748
95,1996,9.2165
95,1995,9.0992
95,1994,8.6408
95,1993,9.1409
95,1992,8.4183
95,1991,8.289
95,1990,8.2026
93,2010,18.1914
93,2009,18.5822
93,2008,18.9704
93,2007,18.4284
93,2006,16.8956
93,2005,16.3276
93,2004,15.2267
93,2003,14.9431
93,2001,17.7294
99,2000,1.5078
99,2001,1.3698
99,2002,1.3849
102,1999,58.7875
102,1998,57.6279
102,1997,58.742
102,1996,58.1009
102,1995,57.864
102,1994,57.8894
102,1993,55.6482
102,1992,56.9769
102,1991,57.1352
102,1990,54.623
101,2010,33.0115
101,2009,23.6909
101,2008,30.1706
101,2007,30.1287
101,2006,19.5102
101,2005,24.1808
101,2004,20.959
102,2000,61.1931
101,2003,26.5643
102,2001,61.348
102,2003,65.5955
103,1999,71.173
103,1998,68.1434
103,1997,63.6024
103,1996,55.5187
103,1995,53.311
103,1994,51.9904
103,1993,51.2827
103,1992,52.8384
103,1991,52.6782
103,1990,71.1077
102,2010,70.3559
102,2009,70.2902
102,2008,70.5164
102,2007,68.9934
102,2006,68.286
102,2005,67.2118
102,2004,66.5889
102,2002,62.3346
101,2002,19.1506
101,2001,28.0023
101,2000,28.0652
100,1998,14.1179
100,1997,14.4826
100,1996,14.1779
100,1995,14.1615
100,1994,13.7876
100,1993,13.5058
100,1992,13.4667
100,1991,13.5964
100,1990,13.1831
99,2010,0.7343
99,2009,0.7866
99,2008,0.8412
99,2007,0.9641
99,2006,0.953
99,2005,1.0984
99,2004,1.2384
99,2003,1.2837
100,1999,14.2659
100,2000,14.4614
100,2001,14.5862
100,2002,15.378
101,1999,25.5521
101,1998,20.3531
101,1997,12.2887
101,1996,26.9267
101,1995,22.2011
101,1994,23.0623
101,1993,23.0119
101,1992,22.6224
91,2002,7.2775
101,1991,22.8258
100,2010,17.8209
100,2009,17.7663
100,2008,16.3427
100,2007,15.9042
100,2006,15.6306
100,2005,15.5293
100,2004,15.4429
100,2003,15.6723
101,1990,21.535
91,2001,6.7712
91,2000,6.1472
91,1999,5.1016
87,1997,6.6361
87,1996,6.6704
87,1995,6.6513
87,1994,7.3468
87,1993,8.198
87,1992,6.5855
87,1991,7.1801
87,1990,5.9051
86,2010,15.4266
86,2009,15.1184
86,2008,14.9524
86,2007,14.941
86,2006,15.0184
86,2005,14.3518
86,2004,13.6319
86,2003,13.7549
86,2002,13.5156
87,1998,5.7416
86,2001,12.2924
87,1999,7.71
87,2001,8.0175
88,1997,0.0366
88,1996,0.0374
88,1995,0.0382
88,1994,0.043
88,1993,0.0481
88,1992,0.0534
88,1991,0.059
88,1990,0.0649
87,2010,8.0101
87,2009,8.0194
87,2008,7.923
87,2007,7.9871
87,2006,7.8124
87,2005,8.0051
87,2004,7.9908
87,2003,7.5871
87,2002,7.1735
87,2000,8.1849
86,2000,11.3673
86,1999,8.834
86,1998,9.1548
85,1996,0.0
85,1995,0.0
85,1994,0.0
85,1993,0.0
85,1992,0.0
85,1991,0.0
85,1990,0.0
84,2010,18.8426
84,2009,20.8263
84,2008,21.8846
84,2007,21.9224
84,2006,22.1292
84,2005,22.7954
84,2004,22.6166
84,2003,22.6315
84,2002,23.3936
84,2001,23.0835
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
86,1997,9.4946
86,1996,9.7075
86,1995,10.1415
86,1994,10.2706
86,1993,10.1879
86,1992,10.3296
86,1991,10.4842
86,1990,10.6608
88,1998,0.0359
85,2010,0.0
85,2008,0.0
85,2007,0.0
85,2006,0.0
85,2005,0.0
85,2004,0.0
85,2003,0.0
85,2002,0.0
85,2001,0.0
85,2009,0.0
84,1999,22.3867
88,1999,0.0352
88,2001,0.0338
175,1998,4.0612
175,1997,4.8654
175,1996,4.9994
175,1995,4.8411
175,1994,4.9275
175,1993,4.7566
175,1992,4.8128
175,1991,4.9517
175,1990,5.0015
90,2010,16.8623
90,2009,16.7917
90,2008,16.5139
90,2007,17.2974
90,2006,17.1449
90,2005,17.7758
90,2004,18.3077
90,2003,18.5209
175,1999,3.4046
90,2002,18.3465
175,2000,3.9929
175,2002,4.4323
91,1998,2.9071
91,1997,4.2417
91,1996,4.3276
91,1995,4.204
91,1994,4.6688
91,1993,6.9992
91,1992,7.4893
91,1991,4.9791
91,1990,5.656
175,2010,3.9761
175,2009,4.2308
175,2008,4.3075
175,2007,4.3853
175,2006,4.2144
175,2005,4.7059
175,2004,4.6557
175,2003,4.2944
175,2001,4.4872
90,2001,19.7363
90,2000,19.1171
90,1999,19.6008
89,1997,15.1926
89,1996,14.4739
89,1995,14.194
89,1994,13.8701
89,1993,13.8128
89,1992,14.5232
89,1991,14.7699
89,1990,14.9723
88,2010,0.059
88,2009,0.057
88,2008,0.0548
88,2007,0.0525
88,2006,0.0511
88,2005,0.0473
88,2004,0.0481
88,2003,0.0393
88,2002,0.04
89,1998,12.8103
89,1999,16.4656
89,2000,14.801
89,2001,17.0014
90,1998,10.4458
90,1997,11.5209
90,1996,22.1761
90,1995,16.1776
90,1994,13.5728
90,1993,13.362
90,1992,12.8316
90,1991,22.0184
88,2000,0.0345
90,1990,21.8702
89,2009,15.7658
89,2008,16.9363
89,2007,15.5987
89,2006,17.1797
89,2005,12.8231
89,2004,16.5055
89,2003,12.7429
89,2002,16.6263
89,2010,21.2239
5873,2010,35.2523
