geo,year,rye_and_products_feed_cce
84,1962,15264
84,1961,17050
79,2013,3318000
79,2012,2150000
79,2011,1360000
79,2010,1625000
79,2009,2416000
79,2008,1858000
79,2007,1391000
79,2006,1287000
79,2005,1300000
79,2004,1400000
79,2003,1243000
79,2002,1564000
84,1968,6432
79,2001,1564000
84,1969,7250
84,1971,7030
84,1990,29978
84,1989,37232
84,1988,36647
84,1987,10520
84,1986,24050
84,1985,19137
84,1984,15204
84,1983,10380
84,1982,9467
84,1981,6799
84,1980,6002
84,1979,4998
84,1978,5397
84,1977,4850
84,1976,6563
84,1975,6102
84,1974,6067
84,1973,5291
84,1972,6647
84,1970,7333
84,1991,40465
79,2000,1257000
79,1998,1591000
79,1974,2000000
79,1973,2200000
79,1972,2100000
79,1971,2300000
79,1970,2300000
79,1969,2499700
79,1968,2638814
79,1967,2461678
79,1966,2226917
79,1965,2372385
79,1964,2633041
79,1963,2455664
79,1962,2801027
79,1961,2209353
73,2013,170
73,2012,170
73,2011,170
73,2010,0
73,2009,0
79,1975,2200000
79,1999,1038000
79,1976,2200000
79,1978,2200000
79,1997,1566000
79,1996,1740000
79,1995,1660000
79,1994,1393000
79,1993,1158000
79,1992,759000
79,1991,1005000
79,1990,1083000
79,1989,1680331
79,1988,1700000
79,1987,1893627
79,1986,2031388
79,1985,1800000
79,1984,1600000
79,1983,1800000
79,1982,1800000
79,1981,1800000
79,1980,1700000
79,1979,2127800
79,1977,2000000
91,1978,0
84,1992,12923
84,1994,31391
89,2006,4
89,2005,0
89,2004,0
89,2003,8
89,2002,4
89,2001,4
89,2000,8
89,1999,0
89,1998,22
89,1997,9
89,1996,3
89,1995,25
89,1994,6
89,1993,6
89,1992,4
89,1991,69
89,1990,7
89,1989,17
89,1988,20
89,2007,6
89,1987,0
89,2008,6
89,2010,4
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,0
89,2012,0
89,2011,5
89,2009,0
84,1993,31215
89,1986,3
89,1984,0
84,2013,28155
84,2012,25121
84,2011,32219
84,2010,36590
84,2009,31715
84,2008,53395
84,2007,33615
84,2006,29559
84,2005,28536
84,2004,29705
84,2003,28442
84,2002,24133
84,2001,33158
84,2000,27168
84,1999,27411
84,1998,36667
84,1997,28367
84,1996,27959
84,1995,32890
89,1961,0
89,1985,0
89,1962,0
89,1964,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,1
89,1966,134
89,1965,0
89,1963,0
105,2003,121969
105,2004,27506
105,2005,101219
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,226
114,2012,172
114,2011,979
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,1
114,2005,7
114,2004,18
114,2003,0
118,1969,0
114,2002,0
118,1970,0
118,1972,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1971,0
118,1992,0
114,2001,19
114,1999,21800
114,1975,3
114,1974,0
114,1973,0
114,1972,17
114,1971,0
114,1970,4
114,1969,9
114,1968,16
114,1967,9
114,1966,0
114,1965,0
114,1964,4
114,1963,2
114,1962,0
114,1961,0
108,2013,14000
108,2012,9200
108,2011,9200
108,2010,9500
114,1976,0
114,2000,0
114,1977,0
114,1979,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,21
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1978,0
108,2009,15000
118,1993,0
118,1995,0
121,1963,0
121,1962,0
121,1961,0
119,2013,26800
119,2012,30300
119,2011,20100
119,2010,18000
119,2009,34700
119,2008,16600
119,2007,63000
119,2006,42000
119,2005,34000
119,2004,28000
119,2003,15000
119,2002,31400
119,2001,50400
119,2000,50800
119,1999,54000
119,1998,67500
121,1964,0
119,1997,95000
121,1965,0
121,1967,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1966,0
118,1994,0
119,1996,98000
119,1994,85000
113,1992,100
118,2013,6
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,29
118,1999,0
118,1998,0
118,1997,0
118,1996,0
113,1993,200
119,1995,91000
113,1994,250
113,1996,355
119,1993,109000
119,1992,100500
113,2013,50
113,2012,80
113,2011,100
113,2010,100
113,2009,100
113,2008,100
113,2007,100
113,2006,100
113,2005,100
113,2004,85
113,2003,80
113,2002,600
113,2001,130
113,2000,190
113,1999,70
113,1998,600
113,1997,265
113,1995,200
108,2008,10000
108,2007,12000
108,2006,7000
110,1964,10900
110,1963,10700
110,1962,10500
110,1961,41000
106,2013,32000
106,2012,22000
106,2011,18000
106,2010,18000
106,2009,18000
106,2008,18500
106,2007,17400
106,2006,17500
106,2005,25000
106,2004,30000
106,2003,30000
106,2002,20000
106,2001,22000
106,2000,20000
106,1999,20000
110,1965,9300
106,1998,26000
110,1966,29600
110,1968,34300
110,1987,315774
110,1986,246500
110,1985,234100
110,1984,294600
110,1983,146117
110,1982,23233
110,1981,13662
110,1980,18920
110,1979,33589
110,1978,36169
110,1977,121200
110,1976,29600
110,1975,33900
110,1974,17700
110,1973,121700
110,1972,123300
110,1971,161900
110,1970,50800
110,1969,8300
110,1967,40900
110,1988,280553
106,1997,34000
106,1995,36000
106,1971,29000
106,1970,32000
106,1969,33000
106,1968,36000
106,1967,41000
106,1966,42000
106,1965,35000
106,1964,40000
106,1963,33000
106,1962,55000
106,1961,95000
105,2013,22825
105,2012,19316
105,2011,16042
105,2010,7696
105,2009,8083
105,2008,6555
105,2007,45604
105,2006,117132
106,1972,12000
106,1996,31000
106,1973,22000
106,1975,15000
106,1994,28000
106,1993,28000
106,1992,20000
106,1991,20000
106,1990,21000
106,1989,23000
106,1988,21000
106,1987,18000
106,1986,21000
106,1985,22000
106,1984,24000
106,1983,28000
106,1982,27000
106,1981,26000
106,1980,30000
106,1979,24000
106,1978,19000
106,1977,18000
106,1976,14000
106,1974,28000
110,1989,189537
110,1990,260460
110,1991,304995
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,4711
112,2005,14720
112,1985,0
112,2006,3887
112,2008,0
108,2005,14800
108,2004,15500
108,2003,15000
108,2002,15000
108,2001,6800
108,2000,9500
108,1999,5000
108,1998,7005
108,1997,27000
108,1996,31000
108,1995,45000
108,1994,111500
108,1993,163000
108,1992,168000
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2007,0
112,1984,0
112,1983,0
112,1982,0
110,2010,120000
110,2009,63000
110,2008,58000
110,2007,215000
110,2006,270000
110,2005,125000
110,2004,235000
110,2003,405000
110,2002,354000
110,2001,338000
110,2000,363000
110,1999,398000
110,1998,327000
110,1997,290000
110,1996,358000
110,1995,483000
110,1994,467000
110,1993,338000
110,1992,429000
110,2011,87000
110,2012,32000
110,2013,35000
112,1961,0
112,1981,0
112,1980,0
112,1979,1001
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
73,2007,3
112,1972,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1971,0
173,1968,4133600
