geo,year,oil_rapeseed_export_value_tcl
5200,1999,397303
5200,1998,589835
5200,1997,392253
5200,1996,390217
5200,1995,330934
5200,1994,308289
5200,1993,218319
5105,1992,0
5105,1993,92
5105,1994,39
5105,1995,0
5105,1996,33
5105,1997,47
5105,1998,70
5105,1999,46
5105,2000,573
5105,2001,0
5200,2002,262145
5200,2003,365166
5200,2004,634494
5200,2005,630012
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,42
5203,1963,10
5203,1962,71
5105,2002,0
5203,1961,89
5200,2015,2251271
5200,2014,2433780
5200,2013,2943523
5200,2012,3797499
5200,2011,3493619
5200,2010,2463700
5200,2008,1886629
5200,2007,1279800
5200,2006,937013
5200,2016,2490961
5105,2003,176
5105,2004,93
5105,2005,29
5200,1974,14461
5200,1975,15416
5200,1992,164675
5200,1976,23858
5200,1977,57568
5200,1978,53758
5200,1979,72970
5200,1980,110606
5200,1981,94889
5200,1973,10416
5200,1982,69082
5200,1984,131365
5200,1985,156910
5200,1986,94536
5200,1987,92152
5200,1988,160016
5200,1989,98746
5200,1990,95479
5200,1991,114176
5204,2012,3592
5200,1983,46084
5203,1971,1000
5200,1972,1900
5200,1970,0
5105,2006,41
5105,2007,44
5105,2008,43
5105,2009,445
5105,2010,88
5105,2011,34
5105,2012,14672
5105,2013,6274
5105,2014,330
5200,1971,1000
5105,2015,3
5200,1961,89
5200,1962,71
5200,1963,10
5200,1964,42
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5105,2016,54
5203,1972,1900
5200,2009,1599706
5203,1974,14461
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1981,0
5204,1968,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,2476955
5203,2015,2227786
5203,2014,2399480
5203,1973,10416
5203,2012,3759204
5203,2011,3456833
5204,1967,0
5203,2010,2432555
5204,1982,0
5204,1984,0
5204,2010,2973
5204,2009,3357
5204,2008,2271
5204,2007,328
5204,2006,16
5204,2005,15
5204,2004,0
5204,2003,2
5204,2002,89
5204,2001,550
5204,2000,688
5204,1999,214
5204,1983,0
5204,1998,882
5204,1996,114
5204,1995,334
5204,1994,118
5204,1993,52
5204,1992,0
5204,1991,29
5204,1990,10
5204,1989,36
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1997,174
5203,2009,1565510
5203,2013,2905320
5203,1997,392050
5203,1987,92140
5203,2008,1859914
5203,2007,1262378
5203,2006,926262
5203,2005,611368
5203,2004,624963
5203,2003,362535
5203,2002,261239
5203,2001,259439
5203,2000,288678
5203,1999,396981
5203,1998,588471
5203,1988,159986
5203,1996,390059
5203,1995,330550
5203,1994,308010
5203,1993,217733
5203,1989,97143
5203,1992,164605
5203,1986,94536
5203,1985,156201
5203,1984,131365
5203,1983,46084
5203,1991,114074
5203,1976,23858
5203,1977,57568
5203,1978,53616
5203,1975,15416
5203,1980,101559
5203,1979,72652
5203,1982,69079
5203,1990,95414
5203,1981,94889
51,1988,7600
51,1990,4200
51,1987,2100
51,1986,4500
50,2013,0
50,2009,0
98,1999,0
98,1996,0
48,1998,0
48,1997,0
51,1989,7000
167,2004,11552
60,1997,0
60,1999,0
59,2011,0
51,1992,4800
238,2009,0
70,2016,0
79,1961,1402
79,1962,1997
79,1966,7185
79,1967,7538
79,1968,11826
79,1969,10867
79,1986,192631
79,1987,178466
79,1988,276059
79,1989,307680
79,1990,301705
81,2008,0
84,1993,0
84,1994,0
84,1995,0
84,2003,0
89,1998,0
89,2009,0
89,2011,0
97,1996,0
97,1998,0
48,1996,0
44,2002,0
9,1992,0
44,1995,0
21,1996,0
20,1998,0
20,1997,0
80,2003,0
80,2002,85
80,1999,110
80,1998,730
16,2012,1900
21,1997,0
9,1997,0
9,1995,0
9,1994,0
97,1999,0
9,1991,0
4,2009,0
4,2004,0
3,2006,0
3,2002,0
9,1996,0
44,1996,0
21,1998,0
27,1999,0
44,1993,0
214,1992,0
41,1974,5600
41,1973,5500
41,1970,4800
41,1969,4500
41,1968,5500
41,1967,5050
239,2014,22
41,1966,9400
41,1962,6
41,1961,435
128,2009,0
40,2002,38
40,1995,0
40,1993,0
40,1986,0
32,2004,0
41,1965,1081
97,2006,0
162,2006,0
100,2007,2963
38,1994,0
38,1992,0
198,1999,45
198,1995,0
197,2015,0
186,1999,0
195,2012,0
195,2008,0
195,2007,0
195,2005,0
195,1999,0
194,2010,0
194,2002,0
184,2016,0
184,2010,0
183,1998,174
183,1996,0
169,1997,0
169,1999,0
169,2002,0
170,2003,0
170,2007,0
170,2010,0
38,1995,0
174,1997,10
174,1999,0
174,2006,0
174,2011,0
179,2005,0
179,2008,0
146,2011,0
100,2006,2052
38,1996,0
38,1997,0
38,2010,0
223,1997,0
223,2002,0
230,1993,150
215,2013,0
234,2003,0
234,2009,0
223,1996,0
228,1991,700
249,2011,0
248,1991,600
251,2005,0
181,1994,0
181,1996,0
181,2002,0
236,2012,0
169,1996,0
223,1995,0
222,2012,0
211,1968,13
211,1970,17
211,1979,5
212,2007,0
216,1992,1
216,1993,0
223,1994,0
216,1995,0
154,2006,0
217,2004,0
217,2007,0
220,2006,0
220,2009,0
220,2016,0
154,2003,0
169,1995,0
174,1998,0
2,2014,934
134,2010,0
133,2015,0
256,2005,0
104,2007,0
100,2013,5503
121,2012,0
121,2010,0
121,2006,0
101,1996,0
100,2012,3237
101,2007,0
114,2009,0
114,1999,0
114,1998,0
114,1995,0
102,2010,0
108,2005,0
109,2008,0
102,2012,0
105,2007,0
166,2014,0
136,2013,0
102,2013,0
143,1999,0
143,2009,0
100,2011,3560
159,2014,0
100,2009,2808
143,1997,0
143,1996,0
100,2008,1885
141,2006,0
165,1999,0
138,2004,0
138,1992,0
138,1990,10
137,2007,0
137,2005,0
165,2006,0
162,1997,0
143,2005,0
225,2003,55
81,2014,63
102,2009,10
95,2013,163
237,2015,13
225,2006,57608
102,2007,60
237,2016,14
95,2011,21
16,2016,1215
16,2014,3367
16,2013,2727
95,2010,7
16,2011,1112
16,2010,1090
16,2009,291
237,2014,15
225,2004,116
16,2008,346
166,2016,0
220,2013,2
159,2016,3
159,2015,2
143,2011,9
143,2007,46
214,2007,63
214,2008,185
194,2008,128
194,2016,2
49,2014,0
49,2015,0
122,2016,6
186,2003,50
186,2004,1
186,2005,22
122,2015,91
118,2011,0
59,2010,192
118,2010,48
59,2012,1281
59,2014,276
59,2015,122
118,2003,0
209,2015,0
208,2016,0
114,2005,1
108,2010,63
108,2009,425
102,2015,0
118,2002,0
