geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_emissions_co2eq_eeb
211,1993,8783.2604
211,1994,9198.0031
211,1995,9375.3911
211,1996,9508.7944
211,1997,9466.4588
211,1998,9740.119
211,1999,10548.8675
211,2000,9737.7718
211,2001,10145.3701
211,2002,9616.0657
211,2003,9885.4663
211,2004,10157.0911
211,2005,10139.3533
211,2006,10466.0253
211,2007,10028.9368
211,2008,10253.3628
211,2009,9485.2665
211,2010,9691.6016
212,1990,21695.4882
212,1991,25118.5981
212,1992,28009.1937
212,1993,30322.8681
212,1994,30688.066
212,1995,32450.3885
212,1996,33780.7466
212,1997,34062.5152
212,1998,36580.8891
212,1999,37490.6298
212,2000,38161.3022
212,2001,36158.413
212,2002,36004.5765
212,2003,35994.8031
212,2004,36383.6461
212,2005,37283.8711
212,2006,39269.9932
212,2007,41414.5602
212,2008,38900.4894
212,2009,38153.7196
212,2010,40068.0279
208,1992,2252.9304
208,1993,1817.8954
208,1994,1200.6951
208,1995,1281.717
208,1996,1515.061
208,1997,1164.3927
208,1998,1161.9456
208,1999,1165.1126
208,2000,1090.1666
208,2001,1099.383
208,2002,904.48
208,2003,944.7894
208,2004,1065.217
208,2005,1077.4358
208,2006,1082.0681
208,2007,1113.3955
208,2008,1313.0618
208,2009,1250.7966
208,2010,1200.9347
216,1990,56090.7155
216,1991,65431.1315
216,1992,71153.8103
216,1993,78724.7098
216,1994,87225.0892
216,1995,98633.5788
216,1996,110423.8566
216,1997,112359.0675
216,1998,105197.2722
216,1999,110464.9864
216,2000,113426.368
216,2001,116974.09
216,2002,122524.1409
216,2003,130675.2526
216,2004,145063.0567
216,2005,148282.1867
216,2006,151217.9718
216,2007,146621.5921
216,2008,155659.7063
216,2009,150041.5303
216,2010,168330.8661
154,1992,7811.1697
154,1993,7743.7025
154,1994,7553.4882
154,1995,7741.6276
154,1996,8176.018
154,1997,7414.3777
154,1998,8610.4429
154,1999,7510.1034
154,2000,7534.6256
154,2001,7770.279
154,2002,7064.1286
154,2003,7218.4433
154,2004,7279.3329
154,2005,7703.5344
154,2006,7744.445
154,2007,8002.4017
154,2008,7876.5216
154,2009,7944.265
154,2010,8002.0221
176,1990,0.208
176,1991,0.2127
176,1992,0.207
176,1993,0.2046
176,1994,107.2644
176,1995,166.4121
176,1996,0.1946
176,1997,0.1826
176,1998,0.1648
176,1999,0.1585
176,2000,0.1601
176,2001,0.1569
176,2002,0.1637
176,2003,0.1754
176,2004,0.4931
176,2005,0.6636
176,2006,0.656
176,2007,0.8161
176,2008,0.982
176,2009,1.0882
176,2010,1.1943
217,1990,501.1496
217,1991,599.1411
217,1992,537.1633
217,1993,592.4906
217,1994,794.0095
217,1995,749.9599
217,1996,892.0922
217,1997,897.9372
217,1998,1068.4017
217,1999,1251.9319
217,2000,1250.7177
217,2001,1293.1492
217,2002,1172.2728
217,2003,1141.5131
217,2004,1229.5544
217,2005,1166.6359
217,2006,1200.03
217,2007,1164.3312
217,2008,1377.3544
217,2009,1457.1789
217,2010,1533.7039
218,1990,0.0
218,1991,0.0
218,1992,0.0
218,1993,0.0
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
219,1990,0.7187
219,1991,0.7487
219,1992,0.7778
219,1993,0.7962
219,1994,0.8247
219,1995,0.8173
219,1996,0.8486
219,1997,0.8306
219,1998,0.8212
219,1999,0.8413
219,2000,21.6396
219,2001,22.0823
219,2002,17.6189
219,2003,18.6626
219,2004,19.0615
219,2005,20.0875
219,2006,22.0993
219,2007,16.4844
219,2008,17.4711
219,2009,16.5323
219,2010,15.6935
220,1990,9306.5335
220,1991,9206.2607
220,1992,9655.6503
220,1993,9331.6059
220,1994,9511.4743
220,1995,9170.2298
220,1996,10012.644
220,1997,10390.1092
220,1998,10866.5386
220,1999,11486.6442
220,2000,12447.5903
220,2001,13250.6958
220,2002,14154.1194
220,2003,17236.0016
220,2004,23019.8204
220,2005,25204.2526
220,2006,32564.6612
220,2007,31217.4991
220,2008,33745.0491
220,2009,33973.93
220,2010,36774.1537
222,1990,8521.7253
222,1991,8859.3553
222,1992,9808.6053
222,1993,9688.7772
222,1994,9771.5413
222,1995,9910.5794
222,1996,10779.1229
222,1997,11602.3639
222,1998,12441.722
222,1999,13116.0816
222,2000,13560.7368
222,2001,14362.2435
222,2002,14362.0008
222,2003,14368.2716
222,2004,14724.562
222,2005,14016.9686
222,2006,15139.2768
222,2007,15868.5242
222,2008,16902.0804
222,2009,17185.9692
222,2010,17930.2997
223,1990,81872.2602
223,1991,84629.8086
223,1992,87505.2846
223,1993,86075.2105
223,1994,89968.312
223,1995,94806.9944
223,1996,108558.2872
223,1997,120007.9048
223,1998,128020.6049
223,1999,126663.1289
223,2000,143365.2511
223,2001,128615.7446
223,2002,133944.0286
223,2003,142105.5836
223,2004,143143.0451
223,2005,147869.4939
223,2006,165626.924
223,2007,181280.5571
223,2008,158434.4339
223,2009,158771.9083
223,2010,169907.4883
213,1992,26568.6179
213,1993,31612.4996
213,1994,26317.7241
213,1995,26060.9375
213,1996,23764.7381
213,1997,19069.2233
213,1998,19761.0677
213,1999,25887.1817
213,2000,32174.6546
213,2001,34980.7035
213,2002,37196.5266
213,2003,40825.6478
213,2004,41393.1517
213,2005,42796.0229
213,2006,43921.3568
213,2007,46938.3316
213,2008,50559.9286
213,2009,40461.3329
213,2010,45193.5832
224,1990,0.1949
224,1991,5.3681
224,1992,4.3969
224,1993,4.1875
224,1994,4.0684
224,1995,4.128
224,1996,0.2629
224,1997,0.2661
224,1998,0.2884
224,1999,0.3038
224,2000,0.2879
224,2001,0.3632
224,2002,0.3678
224,2003,0.3834
224,2004,0.4037
224,2005,0.4124
224,2006,0.4473
224,2007,0.4581
224,2008,0.482
224,2009,0.5065
224,2010,0.5311
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
226,1990,1235.5278
226,1991,1288.315
226,1992,1324.1458
226,1993,1347.3466
226,1994,1429.5297
226,1995,1446.3699
226,1996,1485.8698
226,1997,1525.2572
226,1998,1603.3136
226,1999,1644.104
226,2000,1664.9711
226,2001,1730.9273
226,2002,1778.8307
226,2003,1842.2227
226,2004,1897.5368
226,2005,1954.9429
226,2006,2018.941
226,2007,2079.3901
226,2008,2143.8373
226,2009,2209.5783
226,2010,2276.6082
230,1992,533341.8296
230,1993,468102.4565
230,1994,383306.8624
230,1995,386378.6308
230,1996,330895.1075
230,1997,316929.7906
230,1998,312773.6739
230,1999,313874.515
230,2000,304876.7592
230,2001,300627.7751
230,2002,296770.4683
230,2003,313523.4555
230,2004,287323.6264
230,2005,265159.671
230,2006,261324.9094
230,2007,278190.1462
230,2008,272882.1553
230,2009,232921.6675
230,2010,248923.5235
225,1990,56556.0745
225,1991,63231.8316
225,1992,61630.9239
225,1993,62711.3036
225,1994,69018.2964
225,1995,73526.4896
225,1996,82630.0836
225,1997,81283.3138
225,1998,83733.0192
225,1999,84920.4225
225,2000,92020.4596
225,2001,89998.9167
225,2002,98353.3893
225,2003,102370.7332
225,2004,107419.3442
225,2005,108969.0796
225,2006,114703.0541
225,2007,128777.7705
225,2008,145726.4878
225,2009,157945.7941
225,2010,170265.1022
229,1990,366628.1625
229,1991,366556.3984
229,1992,351909.0756
229,1993,329315.6604
229,1994,321520.389
229,1995,328397.3907
229,1996,329512.1659
229,1997,312087.5228
229,1998,313014.7687
229,1999,304931.5184
229,2000,312011.5869
229,2001,329260.7885
229,2002,317408.9471
229,2003,327685.6833
229,2004,318694.1447
229,2005,319239.1066
229,2006,322384.3628
229,2007,313233.6672
229,2008,300871.355
229,2009,264668.484
229,2010,273314.9042
215,1990,1541.3157
215,1991,1574.0166
215,1992,1591.2515
215,1993,1726.6135
215,1994,1930.9566
215,1995,2067.3458
215,1996,1918.7364
215,1997,2285.5602
215,1998,1904.2508
215,1999,2453.4953
215,2000,2932.3592
215,2001,2870.8749
215,2002,3102.3083
215,2003,3313.2746
215,2004,3665.2261
215,2005,4034.4982
215,2006,4310.1411
215,2007,4467.4272
215,2008,4623.7012
215,2009,5278.0417
215,2010,6087.2416
231,1990,3087840.8102
231,1991,3072052.0106
231,1992,3129000.6527
231,1993,3230741.0369
231,1994,3258366.1487
231,1995,3216972.496
231,1996,3324325.0286
231,1997,3455277.109
231,1998,3541956.7714
231,1999,3515217.6989
231,2000,3609568.5235
231,2001,3524367.8139
231,2002,3530940.6785
231,2003,3541716.5646
231,2004,3571769.0996
231,2005,3564410.2807
231,2006,3526542.4026
231,2007,3578683.4245
231,2008,3526319.377
231,2009,3200743.0531
231,2010,3365277.9704
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
234,1990,1163.4738
234,1991,1571.3585
234,1992,1769.6882
234,1993,1253.372
234,1994,697.2874
234,1995,1136.0489
234,1996,1697.7468
234,1997,1582.2924
234,1998,1511.3311
234,1999,2535.4225
234,2000,1542.9937
234,2001,1119.3628
234,2002,1073.4033
234,2003,1166.3124
234,2004,2273.6456
234,2005,2211.1453
234,2006,3070.7781
234,2007,2392.3815
234,2008,2447.7458
234,2009,2620.9088
234,2010,2115.6377
228,1990,3206067.084
228,1991,3057241.0054
235,1992,67700.8857
235,1993,67205.759
235,1994,62663.9016
235,1995,71105.1045
235,1996,71445.6766
235,1997,69460.9906
235,1998,81802.2348
235,1999,81812.641
235,2000,81764.3838
235,2001,84758.3487
235,2002,89729.7018
235,2003,87163.8449
235,2004,85295.9106
235,2005,84217.3977
235,2006,87231.0723
235,2007,85650.7218
235,2008,91376.2607
235,2009,87793.3565
235,2010,87116.4619
155,1990,22.3232
155,1991,19.5146
155,1992,14.5232
155,1993,14.7535
155,1994,14.8001
155,1995,12.2315
155,1996,12.0435
155,1997,10.5554
155,1998,10.5903
155,1999,12.1542
155,2000,16.3829
155,2001,17.4764
155,2002,15.4129
155,2003,15.4578
155,2004,15.3982
155,2005,15.9367
155,2006,15.1506
155,2007,14.7822
155,2008,14.9899
155,2009,14.6662
155,2010,14.3525
236,1990,89661.3197
236,1991,88892.1144
236,1992,91150.1465
236,1993,96966.2725
236,1994,99263.0927
236,1995,107730.2498
236,1996,116327.9171
236,1997,128197.8715
236,1998,134166.0419
236,1999,112834.1194
236,2000,122880.4386
236,2001,125057.8942
236,2002,118448.4657
236,2003,110031.4727
236,2004,113778.2373
236,2005,118650.7825
236,2006,121139.7372
236,2007,119731.85
236,2008,121702.1905
236,2009,118956.7758
236,2010,141245.3454
237,1990,14630.9085
237,1991,14190.3707
237,1992,14185.1261
237,1993,14681.129
237,1994,15808.0781
237,1995,20900.6441
237,1996,23013.4394
237,1997,27930.0264
237,1998,31307.2167
237,1999,30978.0497
237,2000,37052.3152
237,2001,40862.3565
237,2002,47591.7308
237,2003,49965.519
237,2004,68063.6639
237,2005,73380.4705
237,2006,79119.1829
237,2007,88184.7337
237,2008,98889.0945
237,2009,108358.4995
237,2010,121631.606
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
205,1990,58.5575
205,1991,60.6842
205,1992,55.4638
205,1993,50.785
205,1994,49.9981
205,1995,52.7752
205,1996,56.1394
205,1997,57.7843
205,1998,72.566
205,1999,76.1571
205,2000,80.6123
205,2001,82.4426
205,2002,81.28
205,2003,82.4573
205,2004,89.5747
205,2005,94.2542
205,2006,94.1631
205,2007,97.717
205,2008,102.0871
205,2009,104.6314
205,2010,107.3757
249,1990,2220.4502
249,1991,2779.5929
249,1992,2887.4774
249,1993,2870.3458
249,1994,4747.4922
249,1995,5287.3955
249,1996,5599.183
249,1997,6164.3524
249,1998,6429.9127
249,1999,7672.2897
249,2000,8629.8183
249,2001,8801.6479
249,2002,9292.5674
249,2003,10476.3831
249,2004,10853.2428
249,2005,12131.6478
249,2006,13781.9863
249,2007,14750.0796
249,2008,14490.8629
249,2009,14481.0751
249,2010,14624.6435
248,1990,101687.0125
248,1991,87345.7394
251,1990,2647.3603
251,1991,2742.1412
251,1992,2792.4929
251,1993,2789.2498
251,1994,2379.561
251,1995,2295.8643
251,1996,2179.7064
251,1997,2629.5278
251,1998,2645.5979
251,1999,2371.5791
251,2000,2355.0612
251,2001,2440.8416
251,2002,2498.4014
251,2003,2581.6382
251,2004,2560.1084
251,2005,2683.9797
251,2006,2550.2101
251,2007,2496.1617
251,2008,2621.3378
251,2009,2732.4019
251,2010,2715.293
181,1990,12387.8848
181,1991,14453.4061
181,1992,14158.8184
181,1993,12587.3302
181,1994,11550.7774
181,1995,10693.2781
181,1996,9760.1428
181,1997,8864.3035
181,1998,9226.5463
181,1999,9890.7276
181,2000,9002.3706
181,2001,9747.1857
181,2002,9154.3346
181,2003,7639.0058
181,2004,7998.3437
181,2005,8609.1608
181,2006,8197.5974
181,2007,7705.2465
181,2008,8263.1707
181,2009,8702.5525
181,2010,9485.1294
5000,1990,15000412.7403
5000,1991,14960812.0294
5000,1992,14963849.2362
5000,1993,15058724.3199
5000,1994,15175051.0068
5000,1995,15614063.094
5000,1996,16075090.1735
5000,1997,16233902.3859
5000,1998,16496794.5984
5000,1999,16412740.2953
5000,2000,16896137.3473
5000,2001,16919038.1791
5000,2002,17333736.2907
5000,2003,18282450.2897
5000,2004,19343651.9242
5000,2005,20013905.2862
5000,2006,20845974.0175
5000,2007,21695119.8555
5000,2008,22409320.4166
5000,2009,22135741.2811
5000,2010,23237500.8625
5100,1990,602075.7848
5100,1991,610116.2944
5100,1992,634064.1931
5100,1993,629766.2899
5100,1994,620363.8634
5100,1995,658421.9613
5100,1996,698274.4991
5100,1997,709902.9477
5100,1998,721966.3491
5100,1999,709221.45
5100,2000,735815.5065
5100,2001,718754.5179
5100,2002,725526.1395
5100,2003,779631.651
5100,2004,807857.864
5100,2005,831143.3654
5100,2006,836912.6272
5100,2007,846738.2759
5100,2008,844238.8071
5100,2009,812286.0004
5100,2010,838305.0765
5101,1990,29633.4361
5101,1991,32236.7717
5101,1992,32353.4168
5101,1993,31701.2499
5101,1994,31150.1545
5101,1995,30569.5247
5101,1996,29989.1048
5101,1997,30139.9896
5101,1998,32257.8304
5101,1999,33313.769
5101,2000,33798.3215
5101,2001,35491.1734
5101,2002,35741.6589
5101,2003,35019.7584
5101,2004,37509.502
5101,2005,40110.3097
5101,2006,41488.9324
5101,2007,43823.0988
5101,2008,45732.9933
5101,2009,48345.9599
5101,2010,50765.9209
5102,1990,34635.5629
5102,1991,34759.0424
5102,1992,35962.6465
5102,1993,37191.0514
5102,1994,33183.1321
5102,1995,38137.4774
5102,1996,44319.9238
5102,1997,45828.6652
5102,1998,50027.364
5102,1999,50095.4684
5102,2000,49720.9677
5102,2001,49399.3736
5102,2002,45641.2246
5102,2003,46761.1013
5102,2004,49194.3179
5102,2005,50035.1482
5102,2006,48001.8815
5102,2007,46978.3556
5102,2008,48025.9087
5102,2009,49152.1508
5102,2010,48013.1546
5103,1990,206946.972
5103,1991,210849.063
5103,1992,217696.8063
5103,1993,218891.7821
5103,1994,215606.423
5103,1995,229104.771
5103,1996,233715.1887
5103,1997,235647.6172
5103,1998,237472.551
5103,1999,244666.2178
5103,2000,253239.9239
5103,2001,253030.11
5103,2002,267873.4249
5103,2003,285166.5035
5103,2004,289992.8286
5103,2005,311844.2838
5103,2006,324679.1164
5103,2007,326785.7387
5103,2008,332538.2117
5103,2009,329014.6862
5103,2010,338798.6776
5104,1990,239990.2601
5104,1991,234594.409
5104,1992,240769.6304
5104,1993,231606.392
5104,1994,237504.7433
5104,1995,249877.9299
5104,1996,260707.5195
5104,1997,276160.862
5104,1998,288023.8783
5104,1999,269103.0463
5104,2000,276745.1777
5104,2001,257168.499
5104,2002,266246.9256
5104,2003,291959.2499
5104,2004,308012.978
5104,2005,307724.8057
5104,2006,305916.8065
5104,2007,316513.0856
5104,2008,304432.1292
5104,2009,287116.7691
5104,2010,296632.0616
5105,1990,90869.5537
5105,1991,97677.0082
5105,1992,107281.6933
5105,1993,110375.8144
5105,1994,102919.4105
5105,1995,110732.2583
5105,1996,129542.7623
5105,1997,122125.8136
5105,1998,114184.7254
5105,1999,112042.9485
5105,2000,122311.1158
5105,2001,123665.3619
5105,2002,110022.9054
5105,2003,120725.0379
5105,2004,123148.2375
5105,2005,121428.818
5105,2006,116825.8904
5105,2007,112637.9972
5105,2008,113509.5641
5105,2009,98656.4344
5105,2010,104095.2617
5200,1990,3938749.2317
5200,1991,3917886.9283
5200,1992,3993696.7122
5200,1993,4090913.6691
5200,1994,4160779.7948
5200,1995,4155409.5639
5200,1996,4313991.9183
5200,1997,4511494.9152
5200,1998,4662859.8084
5200,1999,4622806.7489
5200,2000,4759571.0901
5200,2001,4678792.49
5200,2002,4691910.0902
5200,2003,4719502.2488
5200,2004,4791965.5314
5200,2005,4818673.5267
5200,2006,4793232.3664
5200,2007,4905492.4179
5200,2008,4847156.112
5200,2009,4495113.6724
5200,2010,4749053.779
5203,1990,3340081.2991
5203,1991,3325309.9749
5203,1992,3390768.9458
5203,1993,3484411.3103
5203,1994,3522028.9852
5203,1995,3489933.5835
5203,1996,3604101.802
5203,1997,3750353.7574
5203,1998,3849103.9751
5203,1999,3824652.9075
5203,2000,3937508.2421
5203,2001,3853027.7132
5203,2002,3859692.7198
5203,2003,3881973.0281
5203,2004,3902793.0932
5203,2005,3897183.427
5203,2006,3845109.0322
5203,2007,3922937.7667
5203,2008,3845845.6162
5203,2009,3503319.8308
5203,2010,3675136.3611
5204,1990,204842.6258
5204,1991,199043.5961
5204,1992,199254.0146
5204,1993,192119.9684
5204,1994,210136.5231
5204,1995,214508.0368
5204,1996,224844.3906
5204,1997,239689.2829
5204,1998,262799.2928
5204,1999,256182.6424
5204,2000,254608.0306
5204,2001,259349.5297
5204,2002,266474.3779
5204,2003,264693.6948
5204,2004,268564.1359
5204,2005,286126.3019
5204,2006,293882.0308
5204,2007,305667.6856
5204,2008,298416.993
5204,2009,302664.7177
5204,2010,316841.9468
5206,1990,41662.7611
5206,1991,39225.4072
5206,1992,41820.3413
5206,1993,42184.7358
5206,1994,44625.9165
5206,1995,47169.6376
5206,1996,48420.14
5206,1997,51438.3701
5206,1998,56405.4465
5206,1999,56620.2302
5206,2000,58083.8543
5206,2001,59088.9079
5206,2002,64387.1278
5206,2003,68914.9449
5206,2004,73639.8807
5206,2005,74723.2479
5206,2006,82164.9999
5206,2007,82471.324
5206,2008,89303.3268
5206,2009,102905.5351
5206,2010,101266.8184
5207,1990,352162.5457
5207,1991,354307.9501
5207,1992,361853.4106
5207,1993,372197.6546
5207,1994,383988.37
5207,1995,403798.3061
5207,1996,436625.5857
5207,1997,470013.5047
5207,1998,494551.0939
5207,1999,485350.9688
5207,2000,509370.9632
5207,2001,507326.3392
5207,2002,501355.8648
5207,2003,503920.581
5207,2004,546968.4216
5207,2005,560640.5499
5207,2006,572076.3035
5207,2007,594415.6416
5207,2008,613590.1759
5207,2009,586223.5888
5207,2010,655808.6527
5300,1990,4282278.7686
5300,1991,4499563.7323
5300,1992,5102937.554
5300,1993,5350199.0724
5300,1994,5661814.5363
5300,1995,6014822.2232
5300,1996,6328695.6777
5300,1997,6427588.9482
5300,1998,6536999.2405
5300,1999,6569620.7284
5300,2000,6764543.1113
5300,2001,6860198.8273
5300,2002,7239795.503
5300,2003,7964430.4449
5300,2004,8926563.8281
5300,2005,9612352.7699
5300,2006,10389501.6934
5300,2007,11047236.5428
5300,2008,11930716.3989
5300,2009,12353418.7118
5300,2010,13057101.5318
5301,1992,338297.1074
5301,1993,313652.5796
5301,1994,284336.9274
5301,1995,261893.1352
5301,1996,243495.3084
5301,1997,219437.3318
5301,1998,235221.763
5301,1999,228237.9724
5301,2000,251667.4348
5301,2001,261316.4151
5301,2002,277935.2527
5301,2003,295395.8147
5301,2004,303743.9496
5301,2005,307740.6716
5301,2006,329763.812
5301,2007,331357.1842
5301,2008,347046.4797
5301,2009,313490.7104
5301,2010,325790.26
5302,1990,2875395.5441
5302,1991,3012451.1012
5302,1992,3135373.1342
5302,1993,3321944.9872
5302,1994,3563841.214
5302,1995,3825250.1831
5302,1996,4015550.9042
5302,1997,4026777.8457
5302,1998,4071486.7935
5302,1999,3992789.1094
5302,2000,4035744.807
5302,2001,4078872.4218
5302,2002,4360274.8757
5302,2003,4944470.9531
5302,2004,5695939.9057
5302,2005,6229991.0824
5302,2006,6793148.6407
5302,2007,7256856.4434
5302,2008,8010143.2371
5302,2009,8324053.1764
5302,2010,8760535.0433
5303,1990,665717.3324
5303,1991,713493.4345
5303,1992,751637.0223
5303,1993,780025.5229
5303,1994,830333.0506
5303,1995,887490.4684
5303,1996,954074.5359
5303,1997,998222.2903
5303,1998,1013575.5232
5303,1999,1085531.0654
5303,2000,1135941.9661
5303,2001,1162162.7518
5303,2002,1198830.7879
5303,2003,1251427.5053
5303,2004,1361635.2932
5303,2005,1424976.2028
5303,2006,1533731.3596
5303,2007,1629697.0712
5303,2008,1663856.852
5303,2009,1750657.402
5303,2010,1838233.4923
5304,1990,288238.581
5304,1991,322689.8341
5304,1992,336097.7038
5304,1993,370801.1193
5304,1994,388828.2754
5304,1995,419537.0128
5304,1996,459608.952
5304,1997,496222.0128
5304,1998,491342.8706
5304,1999,517285.3349
5304,2000,538964.5391
5304,2001,565023.684
5304,2002,586792.3115
5304,2003,616954.1064
5304,2004,673060.1096
5304,2005,718450.635
5304,2006,760792.2986
5304,2007,805062.7162
5304,2008,849006.3262
5304,2009,843218.031
5304,2010,927111.3233
5305,1990,452927.3111
5305,1991,450929.3626
5305,1992,541532.5862
5305,1993,563774.8633
5305,1994,594475.0689
5305,1995,620651.4237
5305,1996,655965.9772
5305,1997,686929.4677
5305,1998,725372.2902
5305,1999,745777.2464
5305,2000,802224.3644
5305,2001,792823.5545
5305,2002,815962.2752
5305,2003,856182.0654
5305,2004,892184.57
5305,2005,931194.1781
5305,2006,972065.5825
5305,2007,1024263.1278
5305,2008,1060663.504
5305,2009,1121999.392
5305,2010,1205431.413
5400,1990,5952077.8757
5400,1991,5703143.4276
5400,1992,4997698.9477
5400,1993,4750891.3752
5400,1994,4497369.2116
5400,1995,4544813.1136
5400,1996,4479406.1127
5400,1997,4310992.6209
5400,1998,4280167.1165
5400,1999,4210597.3636
5400,2000,4333252.7266
5400,2001,4351640.4763
5400,2002,4357901.9518
5400,2003,4497010.7646
5400,2004,4476978.2412
5400,2005,4391247.2895
5400,2006,4459900.5066
5400,2007,4528367.4491
5400,2008,4407092.9828
5400,2009,4094282.8632
5400,2010,4215319.909
5401,1990,3926657.7154
5401,1991,3704842.7289
5401,1992,3027524.7753
5401,1993,2866296.8062
5401,1994,2604201.277
5401,1995,2617049.9793
5401,1996,2535437.8568
5401,1997,2388992.4998
5401,1998,2340919.9047
5401,1999,2320281.8565
5401,2000,2396145.8659
5401,2001,2388368.1912
5401,2002,2381735.3992
5401,2003,2464403.7094
5401,2004,2455673.9001
5401,2005,2430088.0195
5401,2006,2486908.6073
5401,2007,2523916.5478
5401,2008,2493099.9397
5401,2009,2334276.0227
5401,2010,2392099.2824
5402,1990,496687.8145
5402,1991,508060.9953
5402,1992,534538.8958
5402,1993,510451.8591
5402,1994,515634.3774
5402,1995,512854.0175
5402,1996,541399.0436
5402,1997,508777.273
5402,1998,505000.373
5402,1999,491256.3052
5402,2000,487900.6143
5402,2001,514028.7993
5402,2002,504630.3847
5402,2003,535429.4813
5402,2004,513689.218
5402,2005,495491.0083
5402,2006,519054.6902
5402,2007,502181.1666
5402,2008,478929.4078
5402,2009,430125.6974
5402,2010,457797.7958
5403,1990,537732.7191
5403,1991,516774.0397
5403,1992,517879.1621
5403,1993,491275.6325
5403,1994,490572.1613
5403,1995,523823.0859
5403,1996,492715.8268
5403,1997,526445.6217
5403,1998,538521.4589
5403,1999,539242.6744
5403,2000,581552.0276
5403,2001,570383.1678
5403,2002,599413.364
5403,2003,606661.6286
5403,2004,618517.1088
5403,2005,601017.1325
5403,2006,590438.1569
5403,2007,621425.421
5403,2008,574229.1248
5403,2009,516715.1819
5403,2010,506990.8078
5404,1990,990999.6268
5404,1991,973465.6637
5404,1992,917756.1145
5404,1993,882867.0774
5404,1994,886961.3959
5404,1995,891086.031
5404,1996,909853.3854
5404,1997,886777.2264
5404,1998,895725.38
5404,1999,859816.5275
5404,2000,867654.2188
5404,2001,878860.3179
5404,2002,872122.8039
5404,2003,890515.9453
5404,2004,889098.0143
5404,2005,864651.1293
5404,2006,863499.0522
5404,2007,880844.3137
5404,2008,860834.5105
5404,2009,813165.9611
5404,2010,858432.023
5500,1990,225231.0794
5500,1991,230101.6469
5500,1992,235451.8292
5500,1993,236953.9133
5500,1994,234723.6007
5500,1995,240596.232
5500,1996,254721.9658
5500,1997,273922.9538
5500,1998,294802.0841
5500,1999,300494.0043
5500,2000,302954.9127
5500,2001,309651.8677
5500,2002,318602.6061
5500,2003,321875.1804
5500,2004,340286.4595
5500,2005,360488.3346
5500,2006,366426.824
5500,2007,367285.1698
5500,2008,380116.1158
5500,2009,380640.0333
5500,2010,377720.5661
5501,1990,222580.4276
5501,1991,227427.9056
5501,1992,232699.7677
5501,1993,234140.3348
5501,1994,231978.7524
5501,1995,237929.7263
5501,1996,252201.4768
5501,1997,271412.4778
5501,1998,291326.92
5501,1999,297844.9083
5501,2000,299896.3032
5501,2001,306786.3347
5501,2002,315464.4105
5501,2003,318754.2779
5501,2004,336969.6574
5501,2005,356487.7945
5501,2006,362097.2284
5501,2007,363295.1222
5501,2008,375622.3782
5501,2009,375985.207
5501,2010,372905.3076
5502,1990,2290.2759
5502,1991,2318.688
5502,1992,2388.5126
5502,1993,2447.0256
5502,1994,2439.8359
5502,1995,2377.9824
5502,1996,2238.0246
5502,1997,2238.7479
5502,1998,3196.0586
5502,1999,2361.0277
5502,2000,2667.533
5502,2001,2473.321
5502,2002,2802.3738
5502,2003,2766.895
5502,2004,2954.6089
5502,2005,3625.0832
5502,2006,3968.4791
5502,2007,3654.662
5502,2008,4144.4545
5502,2009,4314.7094
5502,2010,4484.0968
5503,1990,3.1368
5503,1991,3.6723
5503,1992,3.542
5503,1993,3.5944
5503,1994,3.6438
5503,1995,3.2185
5503,1996,3.171
5503,1997,2.9533
5503,1998,2.949
5503,1999,3.3158
5503,2000,3.6911
5503,2001,3.8839
5503,2002,4.0667
5503,2003,4.0567
5503,2004,3.7989
5503,2005,3.9262
5503,2006,3.9936
5503,2007,3.9361
5503,2008,3.8934
5503,2009,3.8808
5503,2010,3.8793
5504,1990,357.2391
5504,1991,351.3809
5504,1992,360.0069
5504,1993,362.9585
5504,1994,301.3686
5504,1995,285.3047
5504,1996,279.2934
5504,1997,268.7748
5504,1998,276.1564
5504,1999,284.7525
