geo,year,freshwater_fish_domestic_supply_quantity_cle
216,2000,478329
216,1999,459023
216,1998,431615
216,1997,440399
216,1996,429116
216,1995,381468
216,1994,368698
216,1993,328099
216,1992,280682
216,1991,253319
216,1990,223981
216,1989,203444
216,1988,188360
216,1987,168444
216,1986,183596
216,1985,161068
216,1984,159016
216,1983,151831
216,1982,131396
216,1981,162249
216,1980,142346
216,1979,131040
208,2005,202
208,2004,210
208,2003,325
208,2002,324
211,1996,23447
211,1995,23381
211,1994,22674
211,1993,20098
211,1992,20091
211,1991,20383
211,1990,19186
211,1989,19949
211,1988,18358
211,1987,15969
211,1986,14261
211,1985,13101
211,1984,12360
211,1983,11211
211,1982,11498
211,1981,11399
211,1980,10994
211,1979,10143
211,1978,9265
211,1977,8713
211,1976,7096
211,1975,7003
211,1974,7329
211,1997,25125
216,2003,526376
211,1998,25916
211,2000,28017
208,2001,236
208,2000,256
208,1999,224
208,1998,216
208,1997,191
208,1996,203
208,1995,384
208,1994,1107
208,1993,2715
208,1992,2023
211,2013,49762
211,2012,45784
211,2011,45459
211,2010,45064
211,2009,43043
211,2008,40883
211,2007,38738
211,2006,35929
211,2005,33050
211,2004,31029
211,2003,29425
211,2002,30146
211,2001,31585
211,1999,26907
223,1963,6420
2,1961,300
141,1996,2
41,2001,14192276
41,2002,14839047
41,2003,15512162
41,2004,16296834
41,2005,17324842
41,2006,18267679
41,2007,18871047
41,2000,13830654
41,2008,19741136
41,2010,21794787
41,2011,23073064
41,2012,24226144
41,2013,24226144
214,1961,45633
214,1962,37764
214,1963,38397
41,2009,20807025
214,1964,43986
41,1999,13462931
41,1997,12305923
41,1981,1304539
41,1982,1491646
41,1983,1771910
41,1984,2184562
41,1985,2782224
41,1986,3383439
41,1987,3948775
41,1998,12738776
41,1988,4420884
41,1990,5084106
41,1991,5356757
41,1992,6007492
41,1993,7218919
41,1994,8687599
41,1995,10288334
41,1996,11903563
41,1989,4759763
41,1980,1178218
214,1965,40908
214,1967,39758
214,1988,148177
214,1989,105516
214,1990,182732
214,1991,128337
214,1992,105841
214,1993,142404
214,1994,174566
214,1987,125500
214,1995,176241
214,1997,115313
214,1998,95356
214,1999,111293
214,2000,101691
214,2001,130593
214,2002,154434
214,2003,166007
214,1996,135292
214,1966,44333
214,1986,118930
214,1984,130407
214,1968,37509
214,1969,39125
214,1970,51105
214,1971,57241
214,1972,56543
214,1973,76043
214,1974,77245
214,1985,123942
214,1975,88377
214,1977,93840
214,1978,108140
214,1979,127080
214,1980,122117
214,1981,112701
214,1982,121153
214,1983,133902
214,1976,92326
41,1979,1067497
41,1978,1008628
41,1977,1019474
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1972,0
128,1980,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1981,0
128,1989,50
128,1971,0
128,1969,0
96,2006,33082
96,2007,33973
96,2008,31501
96,2009,37736
96,2010,40502
96,2011,40680
96,2012,72826
128,1970,0
96,2013,72826
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1961,0
128,1990,22
128,1991,3319
128,1992,3844
41,1961,700000
41,1962,700000
41,1963,700000
41,1964,674167
41,1965,774233
41,1966,770400
41,1967,769633
128,2013,7257
41,1968,770933
41,1970,887259
41,1971,860953
41,1972,854859
41,1973,939494
41,1974,941263
41,1975,969180
41,1976,998683
41,1969,769000
128,2012,7257
128,2011,4248
128,2010,3909
128,1993,3568
128,1994,3575
128,1995,3648
128,1996,3679
128,1997,136
128,1998,155
128,1999,3661
128,2000,3957
128,2001,4449
128,2002,3892
128,2003,4550
128,2004,4366
128,2005,4139
128,2006,4249
128,2007,3789
128,2008,3608
128,2009,3721
214,2004,135272
214,2005,127256
214,2006,117748
214,2007,125591
46,2003,31477
46,2004,32297
46,2005,32680
46,2006,31138
46,2007,30405
46,2008,29539
46,2009,28682
46,2002,29571
46,2010,30872
46,2012,38299
46,2013,36386
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
46,2011,33572
48,1966,0
46,2001,26397
46,1999,25455
46,1983,13548
46,1984,13547
46,1985,13600
46,1986,14091
46,1987,15384
46,1988,19600
46,1989,24133
46,2000,25531
46,1990,26257
46,1992,21245
46,1993,27627
46,1994,23917
46,1995,26267
46,1996,26004
46,1997,19092
46,1998,25599
46,1991,27207
48,1967,0
48,1968,0
48,1969,0
48,1991,1764
48,1992,1789
48,1993,3130
48,1994,3797
48,1995,4783
48,1996,5428
48,1997,4664
48,1990,561
48,1998,6535
48,2000,4461
48,2001,4946
48,2002,12239
48,2003,16491
48,2004,19281
48,2005,18366
48,2006,14692
48,1999,7956
48,1989,479
48,1988,487
48,1987,460
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,40
48,1975,50
48,1976,60
48,1977,61
48,1978,61
48,1979,100
48,1980,350
48,1981,400
48,1982,455
48,1983,523
48,1984,396
48,1985,383
48,1986,383
46,1982,12000
96,2005,22315
46,1981,12000
46,1979,10000
44,1975,42075
44,1976,51437
44,1977,42174
44,1978,56612
44,1979,48535
44,1980,46903
44,1981,47719
44,1974,37234
44,1982,49000
44,1984,54024
44,1985,48558
44,1986,55991
44,1987,62153
44,1988,50707
44,1989,38763
44,1990,38361
44,1983,45361
44,1991,24956
44,1973,73100
44,1971,19300
214,2008,128454
214,2009,128847
214,2010,122824
214,2011,137893
214,2012,170404
214,2013,170404
44,1961,19500
44,1972,83104
44,1962,21500
44,1964,25300
44,1965,25900
44,1966,28000
44,1967,23700
44,1968,21000
44,1969,26600
44,1970,33200
44,1963,22500
44,1992,48276
44,1993,47175
44,1994,54428
46,1963,8571
46,1964,8857
46,1965,8357
46,1966,8786
46,1967,8929
46,1968,9714
46,1969,10143
46,1962,7714
46,1970,8714
46,1972,10440
46,1973,9723
46,1974,9143
46,1975,11286
46,1976,9001
46,1977,9001
46,1978,10001
46,1971,8714
46,1961,8071
44,2013,151562
44,2012,151562
44,1995,58785
44,1996,53924
44,1997,59654
44,1998,64293
44,1999,75803
44,2000,82855
44,2001,77433
44,2002,75138
44,2003,78752
44,2004,74602
44,2005,66386
44,2006,72152
44,2007,74726
44,2008,76288
44,2009,82784
44,2010,84023
44,2011,94594
46,1980,11000
48,2007,21890
96,2004,24588
96,2002,40343
33,1996,65165
33,1997,73384
33,1998,74222
33,1999,90885
33,2000,116209
33,2001,95442
33,2002,95018
33,1995,104442
33,2003,126208
33,2005,88321
33,2006,104198
33,2007,124496
33,2008,118896
33,2009,134247
33,2010,112626
33,2011,129972
33,2004,97236
33,2012,150991
33,1994,71654
33,1992,97204
33,1976,54513
33,1977,68007
33,1978,65171
33,1979,55461
33,1980,62163
33,1981,62009
33,1982,53963
33,1993,71989
33,1983,63427
33,1985,61398
33,1986,46310
33,1987,51936
33,1988,115115
33,1989,130929
33,1990,100551
33,1991,111025
33,1984,30831
33,1975,20994
33,2013,178780
37,1962,2100
37,1983,13128
37,1984,13309
37,1985,13288
37,1986,13193
37,1987,13088
37,1988,13079
37,1989,13082
37,1982,13111
37,1990,13105
37,1992,13338
37,1993,13580
37,1994,13763
37,1995,13960
37,1996,14150
37,1997,14355
37,1998,14580
37,1991,13605
37,1961,2000
37,1981,13094
37,1979,13064
37,1963,2500
37,1964,2500
37,1965,3000
37,1966,4000
37,1967,5000
37,1968,5000
37,1969,6000
37,1980,13080
37,1970,7000
37,1972,8000
37,1973,10000
37,1974,11883
37,1975,8349
37,1976,10482
37,1977,13032
37,1978,13047
37,1971,8300
33,1974,51720
33,1973,52875
33,1972,52873
32,1968,33200
32,1969,34000
32,1970,27811
32,1971,21479
32,1972,18100
32,1973,17100
32,1974,13904
32,1967,33200
32,1975,13407
32,1977,14238
32,1978,9211
32,1979,15535
32,1980,18024
32,1981,16556
32,1982,15655
32,1983,15020
32,1976,13655
32,1984,10097
32,1966,31100
32,1964,22500
115,2001,361388
115,2002,324269
115,2003,273517
115,2004,229519
115,2005,301187
115,2006,427979
115,2007,407352
32,1965,26300
115,2008,381226
115,2010,432373
115,2011,487689
115,2012,491660
115,2013,584635
32,1961,28200
32,1962,24900
32,1963,23700
115,2009,413541
32,1985,130
32,1986,2636
32,1987,147
32,2009,75579
32,2010,75610
32,2011,75614
32,2012,75857
32,2013,87203
33,1961,57051
33,1962,78036
32,2008,75274
33,1963,46877
33,1965,43097
33,1966,56593
33,1967,40107
33,1968,50161
33,1969,55543
33,1970,67846
33,1971,62467
33,1964,39493
32,2007,74949
32,2006,75455
32,2005,75436
32,1988,12833
32,1989,20473
32,1990,19911
32,1991,22071
32,1992,22057
32,1993,23047
32,1994,27094
32,1995,29629
32,1996,32390
32,1997,39896
32,1998,43719
32,1999,48865
32,2000,54966
32,2001,52547
32,2002,65347
32,2003,55418
32,2004,65434
37,1999,15207
37,2000,15117
37,2001,17127
37,2002,19125
40,1998,6515
40,1999,7363
40,2000,6147
40,2001,3322
40,2002,3624
40,2003,2522
40,2004,3236
40,1997,7763
40,2005,2629
40,2007,2785
40,2008,2139
40,2009,84224
40,2010,53564
40,2011,102070
40,2012,93916
40,2013,10934
40,2006,2382
96,1961,11508
40,1996,22143
40,1994,11294
40,1978,0
40,1979,3
40,1980,5
40,1981,1
40,1982,252
40,1983,140
40,1984,171
40,1995,20367
40,1985,272
40,1987,836
40,1988,1389
40,1989,3482
40,1990,4021
40,1991,9329
40,1992,8896
40,1993,8423
40,1986,444
96,1962,13608
96,1963,17808
96,1964,30536
96,1986,50563
96,1987,47367
96,1988,31360
96,1989,30546
96,1990,38386
96,1991,37673
96,1992,35266
96,1985,45643
96,1993,24899
96,1995,33068
96,1996,34255
96,1997,30765
96,1998,32850
96,1999,34415
96,2000,41252
96,2001,37910
96,1994,35060
96,1984,48002
96,1983,53992
96,1982,51654
96,1965,30815
96,1966,34691
96,1967,35945
96,1968,35109
96,1969,33896
96,1970,28331
96,1971,35983
96,1972,37174
96,1973,37756
96,1974,35307
96,1975,39174
96,1976,37419
96,1977,35051
96,1978,37100
96,1979,43566
96,1980,46671
96,1981,49714
40,1977,0
96,2003,26681
40,1976,0
40,1974,0
39,1970,68500
39,1971,68500
39,1972,67000
39,1973,67300
39,1974,72900
39,1975,65400
39,1976,75000
39,1969,12400
39,1977,80000
39,1979,70000
39,1980,60000
39,1981,55000
39,1982,30000
39,1983,40000
39,1984,50000
39,1985,55000
39,1978,75000
39,1986,60000
39,1968,11600
39,1966,15000
37,2003,21128
37,2004,23129
37,2005,25127
37,2006,27140
37,2007,29178
37,2008,31140
37,2009,33140
39,1967,6600
37,2010,35140
37,2012,32140
37,2013,30140
39,1961,13500
39,1962,6000
39,1963,6000
39,1964,8000
39,1965,10000
37,2011,35158
39,1987,70000
39,1988,58000
39,1989,64400
39,2011,59896
39,2012,59896
39,2013,59896
40,1961,0
40,1962,0
40,1963,0
40,1964,0
39,2010,49907
40,1965,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1966,0
39,2009,39923
39,2008,39970
39,2007,44428
39,1990,70000
39,1991,60000
39,1992,80000
39,1993,87300
39,1994,80003
39,1995,90010
39,1996,100010
39,1997,85000
39,1998,51300
39,1999,59600
39,2000,83196
39,2001,74998
39,2002,70000
39,2003,65000
39,2004,60002
39,2005,54982
39,2006,50009
40,1975,0
115,2000,212775
48,2008,24471
48,2010,23552
55,1989,0
55,1990,0
55,1991,0
55,1992,2
55,1993,2
55,1994,1
55,1995,4
55,1988,0
55,1996,2
55,1998,207
55,1999,2
55,2000,9
55,2001,10
55,2002,13
55,2003,12
55,2004,18
55,1997,4
55,2005,27
55,1987,0
55,1985,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1986,0
55,1976,0
55,1978,0
55,1979,37
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1977,0
55,1968,0
55,2006,27
55,2008,23
56,1976,618
56,1977,424
56,1978,545
56,1979,1094
56,1980,2551
56,1981,2836
56,1982,1772
56,1975,597
56,1983,1898
56,1985,1280
56,1986,870
56,1987,1853
56,1988,1247
56,1989,1934
56,1990,1440
56,1991,1263
56,1984,1030
55,2007,22
56,1974,357
56,1972,1000
55,2009,22
55,2010,12
55,2011,5
55,2012,5
55,2013,9
56,1961,200
56,1962,300
56,1973,300
56,1963,500
56,1965,500
56,1966,600
56,1967,300
56,1968,400
56,1969,300
56,1970,200
56,1971,500
56,1964,500
55,1967,0
55,1966,0
55,1965,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,4325
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,0
54,2012,8461
54,2010,13325
54,1994,16295
54,1995,22998
54,1996,22166
54,1997,7283
54,1998,8944
54,1999,8953
54,2000,17259
54,2011,8176
54,2001,11580
54,2003,8603
54,2004,14154
54,2005,23289
54,2006,18453
54,2007,12094
54,2008,21299
54,2009,14760
54,2002,6023
72,1978,0
72,1979,0
72,1980,0
72,2002,3
72,2003,75
72,2004,0
72,2005,9
72,2006,2
72,2007,7
72,2008,11
72,2001,0
72,2009,22
72,2011,3
72,2012,22
72,2013,10
55,1961,0
55,1962,0
55,1963,0
55,1964,0
72,2010,6
72,2000,0
72,1999,0
72,1998,2
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,3
72,1997,8
56,1992,1574
56,1993,2444
56,1994,6372
56,1995,3955
59,1991,233256
59,1992,233445
59,1993,233481
59,1994,251583
59,1995,278327
59,1996,290156
59,1997,303636
59,1990,212781
59,1998,360737
59,2000,460052
59,2001,500731
59,2002,513084
59,2003,577245
59,2004,574523
59,2005,574592
59,2006,566886
59,1999,404641
59,2007,576696
59,1989,193973
59,1987,165711
59,1971,53200
59,1972,55000
59,1973,65700
59,1974,68700
59,1975,75000
59,1976,69624
59,1977,72722
59,1988,208049
59,1978,75000
59,1980,105546
59,1981,104810
59,1982,128102
59,1983,127693
59,1984,133989
59,1985,168298
59,1986,181813
59,1979,93650
59,2008,670401
59,2009,708198
59,2010,982155
60,1979,1719
60,1980,1818
60,1981,1019
60,1982,551
60,1983,795
60,1984,1675
60,1985,2806
60,1978,1515
60,1986,1865
60,1988,712
60,1989,4033
60,1990,3562
60,1991,4359
60,1992,5151
60,1993,4288
60,1994,2857
60,1987,1695
60,1977,1629
60,1976,1146
60,1975,869
59,2011,1048657
59,2012,1048298
59,2013,1142144
60,1961,1300
60,1962,1300
60,1963,1000
60,1964,900
60,1965,1600
60,1966,1300
60,1967,1300
60,1968,1000
60,1969,1000
60,1970,800
60,1971,800
60,1972,800
60,1973,900
60,1974,1544
59,1970,53700
54,1993,8306
59,1969,52000
59,1967,55000
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1962,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1971,0
58,1979,157
58,1961,0
56,2012,3579
56,1996,633
56,1997,1692
56,1998,1931
56,1999,1836
56,2000,1946
56,2001,3864
56,2002,7223
56,2013,3579
56,2003,4901
56,2005,2756
56,2006,3496
56,2007,2660
56,2008,7557
56,2009,3334
56,2010,2347
56,2011,3579
56,2004,4822
58,1980,206
58,1981,326
58,1982,524
58,2004,16909
58,2005,18002
58,2006,16939
58,2007,9674
58,2008,13219
58,2009,8874
58,2010,22902
58,2003,18099
58,2011,23423
58,2013,23423
59,1961,55200
59,1962,55000
59,1963,60400
59,1964,90700
59,1965,62900
59,1966,71800
58,2012,23423
58,2002,12473
58,2001,10764
58,2000,9614
58,1983,845
58,1984,994
58,1985,867
58,1986,900
58,1987,1098
58,1988,962
58,1989,962
58,1990,1061
58,1991,1616
58,1992,3045
58,1993,4734
58,1994,665
58,1995,916
58,1996,777
58,1997,2114
58,1998,2644
58,1999,4893
59,1968,52000
48,2009,23864
54,1992,11040
54,1990,11701
49,1984,14852
49,1985,15539
49,1986,15839
49,1987,16731
49,1988,14850
49,1989,17959
49,1990,21971
49,1983,12876
49,1991,20204
49,1993,21831
49,1994,24621
49,1995,28962
49,1996,44709
49,1997,41876
49,1998,40707
49,1999,41968
49,1992,23743
49,2000,31844
49,1982,11850
49,1980,5819
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,100
49,1969,100
49,1970,200
49,1981,8895
49,1971,200
49,1973,210
49,1974,550
49,1975,1100
49,1976,1100
49,1977,1200
49,1978,2300
49,1979,4300
49,1972,100
49,1963,462
49,2001,24837
49,2003,26985
50,1971,0
50,1972,0
50,1973,0
50,1974,41
50,1975,31
50,1976,31
50,1977,31
50,1970,0
50,1978,31
50,1980,31
50,1981,36
50,1982,46
50,1983,69
50,1984,82
50,1985,81
50,1986,82
50,1979,31
49,2002,25959
50,1969,0
50,1967,0
49,2004,28728
49,2005,21073
49,2006,23436
49,2007,36054
49,2008,35218
49,2009,33945
49,2010,29022
50,1968,0
49,2011,22609
49,2013,26662
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
49,2012,24054
49,1962,923
49,1961,0
98,2013,5979
107,1978,3514
107,1979,13683
107,1980,17342
107,1981,18114
107,1982,20457
107,1983,20733
107,1984,20600
107,1977,3954
107,1985,24608
107,1987,25516
107,1988,27249
107,1989,30314
107,1990,20609
107,1991,21202
107,1992,14567
107,1993,13178
107,1986,26817
107,1994,15523
107,1976,6649
107,1974,5912
48,2011,24443
48,2012,23320
48,2013,29110
107,1961,12527
107,1962,7985
107,1963,9424
107,1964,6587
107,1975,9029
107,1965,13301
107,1967,12740
107,1968,13927
107,1969,15876
107,1970,16954
107,1971,13786
107,1972,10286
107,1973,6245
107,1966,14714
107,1995,11509
107,1996,12828
107,1997,12800
98,1997,2594
98,1998,2728
98,1999,2954
98,2000,3197
98,2001,3756
98,2002,3181
98,2003,3057
98,1996,1939
98,2004,3402
98,2006,4659
98,2007,4326
98,2008,5426
98,2009,6453
98,2010,7527
98,2011,7751
98,2012,6347
98,2005,4286
98,1995,3337
98,1994,3580
98,1993,2706
107,1998,13671
107,1999,11934
107,2000,11863
107,2001,11220
107,2002,21403
107,2003,21984
107,2004,6295
107,2005,14561
107,2006,7820
107,2007,5010
107,2008,6151
107,2009,7523
107,2010,8685
107,2011,10009
107,2012,10994
107,2013,10994
98,1992,2906
50,1987,60
50,1988,120
50,1989,507
50,1990,663
116,1986,59090
116,1987,54990
116,1988,50893
116,1989,47493
116,1990,35000
116,1991,32000
116,1992,31000
116,1985,59900
116,1993,27833
116,1995,25396
116,1996,23070
116,1997,23587
116,1998,19515
116,1999,15699
116,2000,11946
116,2001,8762
116,1994,26983
116,2002,8731
116,1984,62800
116,1982,60595
116,1966,24410
116,1967,24520
116,1968,24620
116,1969,24730
116,1970,18845
116,1971,27958
116,1972,32072
116,1983,63794
116,1973,36188
116,1975,40424
116,1976,45543
116,1977,48664
116,1978,48810
116,1979,53005
116,1980,56200
116,1981,57397
116,1974,40305
116,2003,8740
116,2004,8713
116,2005,9386
54,1974,2914
54,1975,2958
54,1976,2232
54,1977,2172
54,1978,2436
54,1979,1941
54,1980,2572
54,1973,4811
54,1981,1438
54,1983,2856
54,1984,2197
54,1985,5024
54,1986,1517
54,1987,1844
54,1988,7990
54,1989,8869
54,1982,1752
54,1972,3867
54,1971,7133
54,1970,2000
116,2006,8944
116,2007,9004
116,2008,8838
116,2009,9103
116,2010,9133
116,2011,9353
116,2012,9353
116,2013,9353
54,1961,4054
54,1962,2954
54,1963,2908
54,1964,3508
54,1965,4008
54,1966,8408
54,1967,9808
54,1968,10708
54,1969,4420
116,1965,24300
54,1991,13891
116,1964,24200
116,1962,24000
50,2011,6592
50,2012,6592
50,2013,6592
167,1993,14534
167,1994,10559
167,1995,15606
167,1996,14570
50,2010,6136
167,1997,14944
167,1999,16585
167,2000,17047
167,2001,16949
167,2002,17126
167,2003,19093
167,2004,18407
167,2005,20923
167,1998,13692
167,2006,22583
50,2009,4736
50,2007,2816
50,1991,555
50,1992,475
50,1993,530
50,1994,376
50,1995,548
50,1996,424
50,1997,376
50,2008,3770
50,1998,382
50,2000,345
50,2001,510
50,2002,556
50,2003,419
50,2004,1239
50,2005,1346
50,2006,1996
50,1999,459
167,2007,26837
167,2008,38330
167,2009,43324
51,1978,18042
51,1979,17668
51,1980,16810
51,1981,17671
51,1982,19084
51,1983,20486
51,1984,23188
51,1977,19011
51,1985,23813
51,1987,25253
51,1988,25637
51,1989,25232
51,1990,26630
51,1991,26346
51,1992,28485
116,1961,24000
51,1986,25534
51,1976,18425
51,1975,18053
51,1974,16947
167,2010,38290
167,2011,36396
167,2012,30812
167,2013,31719
51,1961,10734
51,1962,10723
51,1963,10397
51,1964,11382
51,1965,12006
51,1966,12526
51,1967,12628
51,1968,14650
51,1969,14938
51,1970,14440
51,1971,15121
51,1972,16675
51,1973,16677
116,1963,24000
115,1999,198897
115,1998,46974
115,1997,47147
11,1993,9127
11,1994,10240
11,1995,12688
11,1996,13062
11,1997,13200
11,1998,14976
11,1999,16137
11,1992,9224
11,2000,15510
11,2002,15422
11,2003,18701
11,2004,23240
11,2005,28797
11,2006,25225
11,2007,31756
11,2008,31918
11,2001,18826
11,2009,32457
11,1991,8474
11,1989,8617
11,1973,2800
11,1974,2770
11,1975,3127
11,1976,3157
11,1977,3157
11,1978,4402
11,1979,5081
11,1990,8035
11,1980,5498
11,1982,5406
11,1983,5893
11,1984,5778
11,1985,6209
11,1986,5989
11,1987,6305
11,1988,8548
11,1981,5561
11,1972,3100
11,2010,32923
11,2012,34810
52,2011,1508
52,2012,1508
52,2013,1508
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2010,6221
12,1965,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1966,0
11,2011,34894
52,2009,5735
52,2007,3928
11,2013,34568
52,1992,31963
52,1993,22894
52,1994,16619
52,1995,10651
52,1996,6296
52,1997,3936
52,2008,4130
52,1998,4763
52,2000,17382
52,2001,11156
52,2002,12126
52,2003,8445
52,2004,11355
52,2005,9779
52,2006,5645
52,1999,18626
11,1971,3300
11,1970,3700
11,1969,3800
10,1965,8646
10,1966,9723
10,1967,8746
10,1968,8385
10,1969,8685
10,1970,7823
10,1971,7915
10,1964,8808
10,1972,10062
10,1974,12822
10,1975,8214
10,1976,7217
10,1977,12446
10,1978,13584
10,1979,9222
10,1980,10997
10,1973,9277
10,1981,14684
10,1963,8754
10,1961,7215
1,1998,1075
1,1999,1740
1,2000,2005
1,2001,2113
1,2002,1032
1,2003,858
1,2004,170
10,1962,7062
1,2005,108
1,2007,3879
1,2008,4566
1,2009,5098
1,2010,4253
1,2011,4369
1,2012,5706
1,2013,9764
1,2006,343
10,1982,18275
10,1983,10670
10,1984,17170
10,2006,46959
10,2007,48101
10,2008,47593
10,2009,46621
10,2010,50209
10,2011,55393
10,2012,90106
10,2005,39598
10,2013,96055
11,1962,4600
11,1963,4700
11,1964,4900
11,1965,5500
11,1966,5100
11,1967,4500
11,1968,4400
11,1961,4400
10,2004,37397
10,2003,33625
10,2002,30863
10,1985,14665
10,1986,16471
10,1987,18079
10,1988,16672
10,1989,20013
10,1990,18352
10,1991,17922
10,1992,25703
10,1993,20222
10,1994,14668
10,1995,20159
10,1996,23510
10,1997,21086
10,1998,21614
10,1999,23067
10,2000,29129
10,2001,31242
12,1974,0
12,1975,0
12,1976,0
12,1977,0
14,1973,0
14,1974,0
14,1975,0
14,1976,78
14,1977,12
14,1978,52
14,1979,0
14,1972,0
14,1980,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1981,66
14,1989,69
14,1971,0
14,1969,0
16,2006,1912350
16,2007,2015331
16,2008,2046449
16,2009,2232493
16,2010,2319675
16,2011,2545572
16,2012,2545572
14,1970,0
16,2013,2545572
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1961,0
14,1990,29
14,1991,47
14,1992,28
57,1992,9922
57,1993,10011
57,1994,4538
57,1995,5831
57,1996,6664
57,1997,4581
57,1998,8941
14,2013,212
57,1999,9826
57,2001,8276
57,2002,13899
57,2003,12389
57,2004,12425
57,2005,14397
57,2006,17258
57,2007,25457
57,2000,9108
14,2012,270
14,2011,229
14,2010,238
14,1993,38
14,1994,50
14,1995,75
14,1996,92
14,1997,173
14,1998,145
14,1999,167
14,2000,172
14,2001,234
14,2002,221
14,2003,255
14,2004,190
14,2005,323
14,2006,261
14,2007,239
14,2008,249
14,2009,170
16,2005,1810458
1,1997,1240
16,2004,1713988
16,2002,1533768
12,1998,209
12,1999,166
12,2000,289
12,2001,409
12,2002,383
12,2003,1543
12,2004,397
12,1997,191
12,2005,528
12,2007,424
12,2008,435
12,2009,286
12,2010,320
12,2011,323
12,2012,318
12,2013,399
12,2006,398
16,1961,380602
12,1996,0
12,1994,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1995,0
12,1985,30
12,1987,22
12,1988,36
12,1989,55
12,1990,43
12,1991,4
12,1992,5
12,1993,0
12,1986,30
16,1962,411863
16,1963,411523
16,1964,459583
16,1986,646494
16,1987,651873
16,1988,664509
16,1989,668699
16,1990,675596
16,1991,727699
16,1992,743771
16,1985,632930
16,1993,773402
16,1995,926634
16,1996,981782
16,1997,1072415
16,1998,1150704
16,1999,1293254
16,2000,1376081
16,2001,1464794
16,1994,856255
16,1984,626751
16,1983,580030
16,1982,553180
16,1965,519990
16,1966,526198
16,1967,526153
16,1968,569960
16,1969,569862
16,1970,598014
16,1971,647820
16,1972,729015
16,1973,729163
16,1974,727860
16,1975,542900
16,1976,538801
16,1977,530810
16,1978,524660
16,1979,524540
16,1980,521450
16,1981,522300
16,2003,1601427
57,2008,34474
1,1996,1230
1,1994,2603
3,2010,2435
3,2011,1904
3,2012,2276
3,2013,2405
4,1961,0
4,1962,0
4,1963,0
3,2009,2727
4,1964,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1965,0
4,1973,0
3,2008,2607
3,2006,1995
3,1990,2167
3,1991,978
3,1992,1016
3,1993,954
3,1994,795
3,1995,271
3,1996,483
3,2007,2640
3,1997,211
3,1999,797
3,2000,1023
3,2001,1559
3,2002,1668
3,2003,1897
3,2004,2063
3,2005,2137
3,1998,515
3,1989,2864
4,1974,50
4,1976,0
4,1997,251
4,1998,440
4,1999,801
4,2000,686
4,2001,757
4,2002,635
4,2003,313
4,1996,202
4,2004,477
4,2006,110
4,2007,169
4,2008,2698
4,2009,2299
4,2010,1666
4,2011,2081
4,2012,13250
4,2005,307
4,1975,0
4,1995,751
4,1993,184
4,1977,6
4,1978,0
4,1979,1
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1994,285
4,1984,61
4,1986,204
4,1987,219
4,1988,257
4,1989,339
4,1990,361
4,1991,84
4,1992,85
4,1985,102
3,1988,2838
3,1987,2439
3,1986,3196
2,1982,870
2,1983,970
2,1984,970
2,1985,970
2,1986,970
2,1987,1170
2,1988,1170
2,1981,870
2,1989,1170
2,1991,1400
2,1992,1500
2,1993,1500
2,1994,1600
2,1995,1600
2,1996,1600
2,1997,1550
2,1990,1400
2,1998,1500
2,1980,870
2,1978,770
2,1962,300
2,1963,300
2,1964,300
2,1965,300
2,1966,300
2,1967,400
2,1968,400
