geo,year,food_preparations_flour_malt_extract_import_quantity_tcl
5302,1995,337081
5304,1970,0
5303,2000,18317
5300,1980,0
5300,1983,0
5302,2015,374916
5304,1966,0
5304,1965,0
5304,1964,0
5204,1999,63845
5204,2000,74262
5200,1997,121783
5204,1976,0
5302,2000,368504
5302,2013,428167
5302,1999,385012
5302,2014,416695
5206,1965,0
5302,1998,354950
5304,1963,0
5204,2009,53950
5304,1962,0
5304,1961,0
5200,1998,169178
5200,1999,195400
5303,1994,19710
5303,1995,7288
5303,1996,22805
5300,1984,0
5303,1961,0
5300,1982,0
5300,1981,0
5302,1993,237664
5303,1963,0
5303,1962,0
5304,1976,0
5200,1984,0
5302,1977,0
5302,1976,0
5204,1975,0
5302,1975,0
5200,1983,0
5302,1974,0
5302,1973,0
5200,2005,442958
5300,1989,136112
5303,2012,33832
5303,2011,32343
5303,2010,31270
5302,1972,0
5302,1971,0
5204,1974,0
5204,1973,0
5207,1991,524
5303,2009,25953
5207,1990,299
5207,1989,194
5303,2008,38206
5303,2007,35048
5300,1990,164608
5302,1978,0
5300,1978,0
5200,2004,386420
5302,1980,0
5303,1993,24031
5302,1992,167890
5204,2006,61598
5204,2001,66735
5302,1991,133749
5304,1974,0
5304,1975,0
5302,1990,94985
5302,1989,84027
5204,2005,150576
5204,2004,131292
5204,2003,92636
5204,2002,81942
5302,1988,42409
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5200,2000,209664
5200,2001,214828
5302,1982,0
5200,2002,245535
5200,2003,282627
5302,1981,0
5302,1979,0
5207,1992,2069
5204,2010,52709
5207,1994,5740
5200,1993,59651
5300,1970,0
5300,1971,0
5300,1972,0
5200,1994,92640
5200,1995,76444
5200,1996,96466
5300,1973,0
5300,1974,0
5204,1996,19272
5204,1995,13513
5200,1992,39796
5300,1975,0
5204,1993,20552
5204,1992,5753
5204,1991,1673
5204,1990,1096
5300,1976,0
5204,1989,584
5204,1988,454
5204,1987,1
5204,1986,10
5204,1985,0
5204,1984,0
5204,1994,42391
5204,1997,27155
5200,1991,26227
5300,1969,0
5300,1985,0
5302,2004,483273
5302,2005,482814
5302,2006,474006
5200,1986,10
5200,1987,1
5204,2014,91574
5204,2013,80150
5204,2015,76178
5204,2016,94491
5206,1961,0
5206,1962,0
5206,1963,0
5200,1985,0
5206,1964,0
5204,1998,55372
5200,1988,7799
5200,1989,53379
5303,1970,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5200,1990,65291
5204,1983,0
5207,1993,8450
5204,1982,0
5204,1980,0
5303,1965,0
5207,2011,29595
5303,1964,0
5207,2010,30653
5302,2010,414441
5304,1995,65479
5207,2009,40835
5207,2008,59608
5207,2007,57298
5207,2006,139118
5207,2005,123728
5207,2012,31447
5302,2011,419677
5207,2003,39413
5207,2002,15393
5302,2001,437489
5207,2001,20940
5207,2000,18291
5207,1999,15997
5302,2012,423052
5207,1998,15424
5207,1997,10277
5207,1996,10236
5207,1995,8040
5207,2004,90202
5207,2013,39633
5207,2014,49854
5207,2015,33886
5204,1979,0
5300,1986,0
5300,1987,3762
5300,1988,74061
5204,1978,0
5204,1977,0
5300,1977,0
5304,1968,0
5204,2012,72371
5303,1969,0
5204,2011,69344
5302,2007,385991
5302,2008,361527
5302,2009,413705
5303,1968,0
5300,1991,227295
5303,1967,0
5302,2003,457315
5304,1967,0
5303,1966,0
5302,2002,451536
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,33066
5204,1981,0
5300,1992,286635
5206,2008,16526
5300,1994,437724
5304,1987,0
5304,1988,18279
5203,1988,5660
5203,1987,0
5203,1986,0
5206,1983,0
5304,1989,16829
5304,1990,18658
5304,1991,27006
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5304,1986,0
5303,1981,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5303,1990,41365
5203,1980,0
5203,1978,0
5302,1964,0
5206,1984,0
5303,1989,29672
5206,1985,0
5206,1986,0
5303,1982,0
5206,1987,0
5304,1969,0
5203,1976,0
5304,1981,0
5304,1982,0
5206,1973,0
5206,1974,0
5303,1976,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5203,1977,0
5203,1967,0
5203,1969,0
5304,1983,0
5304,1984,0
5304,1994,61727
5304,1993,42422
5304,1992,37130
5304,1985,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1968,0
5302,1963,0
5206,1988,1535
5303,1988,1714
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1980,0
5207,1966,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,35540
5206,2015,24747
5206,2014,27834
5206,2013,18212
5206,2012,10986
5206,2011,14373
5206,2010,42404
5206,2009,26122
5206,2006,10599
5207,1965,0
5206,1989,1767
5207,1981,0
5207,1983,0
5206,1990,1392
5206,1991,2011
5303,1983,0
5303,1984,0
5203,1979,0
5303,1985,0
5206,1992,1589
5303,1986,0
5206,1993,1493
5206,1994,3391
5302,1965,0
5302,1966,0
5302,1967,0
5207,1982,0
5206,1995,5077
5302,1969,0
5206,1996,9645
5303,1987,3762
5206,1997,12640
5206,1998,8753
5206,1999,5820
5206,2000,7413
5206,2001,6425
5206,2002,9533
5206,2003,7823
5206,2004,13857
5206,2005,10755
5207,1984,0
5302,1968,0
5300,1993,308429
5206,1972,0
5207,1986,0
5206,1969,0
5206,1970,0
5206,1971,0
5303,2006,31267
5303,2005,19878
5303,2004,25785
5303,2003,20361
5303,2002,16108
5303,2001,13846
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5204,1971,0
5303,1971,0
5200,2008,286415
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5303,1972,0
5204,1966,0
5303,1973,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5200,2007,294615
5203,2016,200198
5204,1972,0
5200,2006,357912
5300,1995,415363
5300,1996,489440
5300,1997,478071
5300,1998,419816
5300,1999,470681
5300,2000,471602
5300,2001,602290
5300,2002,641930
5300,2003,644986
5300,2004,722266
5300,2005,749248
5300,2006,703858
5300,2007,666199
5206,1968,0
5300,2008,618087
5300,2010,678727
5300,2011,711392
5300,2012,766974
5206,1966,0
5300,2013,755900
5300,2014,874599
5300,2015,847255
5300,2016,937072
5301,2000,225
5301,2001,911
5206,2007,9818
5301,2003,1356
5206,1967,0
5300,2009,632971
5207,1985,0
5203,2015,188370
5203,2013,183362
5301,2006,519
5301,2007,2557
5301,2008,2662
5203,1996,57313
5203,1966,0
5203,1995,49814
5203,1994,41118
5301,2009,3522
5301,2010,5642
5203,1993,29156
5303,1975,0
5203,1992,30385
5203,1991,22019
5203,1997,71711
5303,1992,77252
5203,1989,50834
5301,2011,8610
5301,2012,10913
5301,2013,13623
5301,2014,30177
5303,1991,63017
5301,2015,44215
5207,1988,150
5207,1987,0
5302,1970,0
5301,2016,29531
5302,1961,0
5302,1962,0
5203,1990,62504
5203,2014,187485
5203,1998,89629
5203,1965,0
5203,2012,176025
5203,2011,171461
5303,1974,0
5203,2010,159609
5301,2004,2461
5203,2009,144182
5203,2008,156048
5200,2009,265089
5200,2010,285375
5200,2011,284773
5200,2012,290829
5200,2013,321357
5200,2014,356746
5203,1999,109738
5301,2005,2797
5200,2015,323181
5200,2016,363295
5203,1961,0
5203,1962,0
5203,1963,0
5203,2006,146597
5203,2005,157899
5203,2004,151069
5203,1964,0
5203,2003,142755
5203,2002,138667
5203,2001,120728
5203,2000,109697
5203,2007,156397
5301,2002,1647
5500,1983,0
5304,1997,56975
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,218134
5706,1989,217254
5706,1990,297307
5706,1991,347486
5706,1992,322807
5706,1993,296555
5706,1994,297550
5706,1995,291945
5706,1996,333403
5706,1997,355558
5706,1998,404616
5706,1999,440017
5706,2000,491817
5706,2001,504499
5706,2002,518675
5706,2003,546649
5706,2004,594709
5706,1979,0
5706,2005,603175
5706,1978,0
5706,1976,0
5504,2007,48
5504,2008,21
5504,2009,19
5504,2010,44
5504,2011,11
5504,2012,65
5504,2013,44
5504,2014,27
5504,2015,170
5504,2016,779
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1977,0
5504,2006,30
5706,2006,609255
5706,2008,685059
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,2161
5801,1989,3918
5801,1990,2484
5801,1991,3336
5801,1992,6726
5801,1993,7061
5801,1994,13626
5801,1995,18163
5801,1996,17409
5801,1997,21533
5801,1998,13621
5801,1999,12696
5801,2000,23354
5801,2001,25677
5801,2002,34891
5801,2003,61207
5801,2004,131720
5801,2005,124759
5801,2006,138835
5801,1981,0
5706,2007,642363
5801,1980,0
5801,1978,0
5706,2009,676608
5706,2010,687605
5706,2011,685813
5706,2012,710158
5706,2013,721556
5706,2014,741795
5706,2015,825630
5706,2016,841032
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1979,0
5801,2007,88219
5504,2005,22
5504,2003,353
5502,1988,96
5502,1989,209
5502,1990,284
5502,1991,320
5502,1992,345
5502,1993,290
5502,1994,373
5502,1995,370
5502,1996,1101
5502,1997,1499
5502,1998,537
5502,1999,389
5502,2000,857
5502,2001,1569
5502,2002,1266
5502,2003,1250
5502,2004,1374
5502,2005,1746
5502,2006,1754
5502,2007,1819
5502,2008,1574
5502,2009,1410
5502,2010,2092
5502,2011,3604
5502,2012,2550
5502,1987,868
5502,2013,2089
5502,1986,804
5502,1984,845
5501,2015,24975
5501,2016,28890
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,1423
5502,1982,3158
5502,1983,0
5502,1985,763
5504,2004,13
5502,2014,2461
5502,2016,2324
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,197
5504,1989,133
5504,1990,527
5504,1991,278
5504,1992,421
5504,1993,621
5504,1994,494
5504,1995,507
5504,1996,520
5504,1997,601
5504,1998,377
5504,1999,304
5504,2000,266
5504,2001,285
5504,2002,348
5504,1977,0
5502,2015,2022
5504,1976,0
5504,1974,0
5503,2005,56
5503,2006,1
5503,2007,54
5503,2008,30
5503,2009,50
5503,2010,32
5503,2011,83
5503,2012,71
5503,2013,451
5503,2014,94
5503,2015,96
5503,2016,90
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1975,0
5501,2014,23019
5801,2008,124411
5801,2010,152189
5815,1988,6719
5815,1989,31274
5815,1990,43599
5815,1991,66592
5815,1992,81431
5815,1993,28428
5815,1994,29595
5815,1995,29339
5815,1996,33729
5815,1997,42387
5815,1998,14501
5815,1999,20756
5815,2000,31170
5815,2001,45844
5815,2002,57865
5815,2003,88804
5815,2004,203562
5815,2005,152568
5815,2006,191596
5815,2007,138105
5815,2008,224358
5815,2009,267108
5815,2010,309162
5815,2011,282856
5815,2012,246584
5815,1987,4630
5815,2013,277819
5815,1986,804
5815,1984,845
5803,2015,50337
5803,2016,65519
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,1423
5815,1982,3158
5815,1983,0
5815,1985,763
5803,2014,49319
5815,2014,282646
5815,2016,398151
5817,1990,9271
5817,1991,11862
5817,1992,15415
5817,1993,18229
5817,1994,28815
5817,1995,45996
5817,1996,35341
5817,1997,45369
5817,1998,41187
5817,1999,45329
5817,2000,54381
5817,2001,77415
5817,2002,81454
5817,2003,113690
5817,2004,180058
5817,2005,172268
5817,2006,202328
5817,2007,179665
5817,2008,254806
5817,2009,246966
5817,2010,270843
5817,2011,226208
5817,2012,198312
5817,2013,230669
5817,2014,357498
5817,1989,9236
5815,2015,345033
5817,1988,3494
5817,1986,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1987,0
5801,2009,122037
5803,2013,37589
5803,2011,30046
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,128
5802,1989,256
5802,1990,2289
5802,1991,2823
5802,1992,1630
5802,1993,1450
5802,1994,1839
5802,1995,2600
5802,1996,2785
5802,1997,4352
5802,1998,4610
5802,1999,4863
5802,2000,6334
5802,2001,15916
5802,2002,22913
5802,2003,36627
5802,2004,79344
5802,2005,61197
5802,2006,42376
5802,2007,50684
5802,2008,75899
5802,1983,0
5802,2009,64671
5802,1982,0
5802,1980,0
5801,2011,109149
5801,2012,113853
5801,2013,121720
5801,2014,228434
5801,2015,268347
5801,2016,349948
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1981,0
5803,2012,31955
5802,2010,73677
5802,2012,58805
5803,1986,804
5803,1987,868
5803,1988,8699
5803,1989,7447
5803,1990,9031
5803,1991,10497
5803,1992,11572
5803,1993,15660
5803,1994,17679
5803,1995,22461
5803,1996,23155
5803,1997,24644
5803,1998,15868
5803,1999,14051
5803,2000,20420
5803,2001,19747
5803,2002,20763
5803,2003,18929
5803,2004,27055
5803,2005,25767
5803,2006,24528
5803,2007,25610
5803,2008,27442
5803,2009,36461
5803,2010,56062
5803,1985,763
5802,2011,60562
5803,1984,845
5803,1982,3158
5802,2013,65211
5802,2014,122684
5802,2015,151835
5802,2016,186830
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,1423
5803,1983,0
5501,2013,29489
5501,2012,25184
5501,2011,15841
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,792
5401,1992,2307
5401,1993,11685
5401,1994,17766
5401,1995,27763
5401,1996,34509
5401,1997,36690
5401,1998,47556
5401,1999,57888
5401,1974,0
5401,2000,58066
5401,1973,0
5401,1971,0
5400,2002,531819
5400,2003,560203
5400,2004,631350
5400,2005,643486
5400,2006,658593
5400,2007,687727
5400,2008,733707
5400,2009,724536
5400,2010,742994
5400,2011,741140
5400,2012,789074
5400,2013,816017
5400,2014,846870
5400,2015,917217
5400,2016,918422
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1972,0
5400,2001,514480
5401,2001,52176
5401,2003,57359
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,36714
5402,1989,36762
5402,1990,36493
5402,1991,41304
5402,1992,45533
5402,1993,47140
5402,1994,43188
5402,1995,39079
5402,1996,49443
5402,1997,64121
5402,1998,67979
5402,1999,67489
5402,2000,63408
5402,2001,68269
5402,1976,0
5401,2002,56131
5402,1975,0
5402,1973,0
5401,2004,87397
5401,2005,99634
5401,2006,115953
5401,2007,117805
5401,2008,127071
5401,2009,118650
5401,2010,122132
5401,2011,128521
5401,2012,158356
5401,2013,172331
5401,2014,190835
5401,2015,199120
5401,2016,190180
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1974,0
5402,2002,77062
5400,2000,500970
5400,1998,414180
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,11659
5305,1989,5584
5305,1990,9600
5305,1991,3523
5305,1992,4363
5305,1993,4312
5305,1994,4797
5305,1995,5515
5305,1970,0
5305,1996,6386
5305,1969,0
5305,1967,0
5304,1998,47999
5304,1999,57652
5304,2000,73563
5304,2001,137283
5304,2002,150185
5304,2003,140495
5304,2004,170192
5304,2005,211980
5304,2006,153852
5304,2007,192966
5304,2008,172817
5304,2009,142731
5304,2010,155523
5304,2011,173329
5304,2012,218564
5304,2013,190039
5304,2014,279399
5304,2015,259237
5304,2016,263569
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1968,0
5400,1999,449469
5305,1997,5067
5305,1999,14824
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,222466
5400,1989,221670
5400,1990,302420
5400,1991,352632
5400,1992,327804
5400,1993,301438
5400,1994,302876
5400,1995,297838
5400,1996,340441
5400,1997,363467
5400,1972,0
5305,1998,5713
5400,1971,0
5400,1969,0
5305,2000,10994
5305,2001,12761
5305,2002,22454
5305,2003,25459
5305,2004,40555
5305,2005,31779
5305,2006,44214
5305,2007,49637
5305,2008,42875
5305,2009,47060
5305,2010,71851
5305,2011,77433
5305,2012,80613
5305,2013,83247
5305,2014,104243
5305,2015,114754
5305,2016,211109
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1970,0
5402,2003,96794
5402,2004,128988
5402,2005,139805
5500,1984,845
5500,1985,763
5500,1986,804
5500,1987,868
5500,1988,1545
5500,1989,3893
5500,1990,6264
5500,1991,4838
5500,1992,5598
5500,1993,6471
5500,1994,7849
5500,1995,8558
5500,1996,9264
5500,1997,9652
5500,1998,8623
5500,1999,8906
5500,2000,8985
5500,2001,9448
5500,2002,3821
5500,2003,3114
5500,2004,2652
5500,2005,7385
5500,2006,7413
5500,2007,8810
5500,2008,11629
5200,1982,0
5500,2009,14146
5500,1982,3158
5500,1980,0
5404,2011,318539
5404,2012,350424
5404,2013,347297
5404,2014,354473
5404,2015,350410
5404,2016,358981
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1981,1423
5404,2010,333497
5500,2010,16438
5500,2012,27870
5501,1986,0
5501,1987,0
5501,1988,1252
5501,1989,3551
5501,1990,5453
5501,1991,4240
5501,1992,4832
5501,1993,5560
5501,1994,6982
5501,1995,7681
5501,1996,7643
5501,1997,7552
5501,1998,7709
5501,1999,8213
5501,2000,7862
5501,2001,7594
5501,2002,2207
5501,2003,1511
5501,2004,1265
5501,2005,5561
5501,2006,5628
5501,2007,6889
5501,2008,10004
5501,2009,12667
5501,2010,14270
5501,1985,0
5500,2011,19539
5501,1984,0
5501,1982,0
5500,2013,32073
5500,2014,25600
5500,2015,27263
5500,2016,32083
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1983,0
5404,2009,322605
5404,2008,298980
5404,2007,277037
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,91796
5403,1989,70402
5403,1990,118341
5403,1991,143135
5403,1992,98088
5403,1993,72199
5403,1994,63977
5403,1995,53652
5403,1996,64845
5403,1997,58844
5403,1998,60143
5403,1999,78977
5403,2000,96336
5403,2001,102766
5403,2002,107667
5403,2003,121085
5403,1978,0
5403,2004,135023
5403,1977,0
5403,1975,0
5402,2006,136430
5402,2007,133606
5402,2008,142450
5402,2009,132586
5402,2010,135734
5402,2011,136508
5402,2012,128804
5402,2013,139354
5402,2014,157673
5402,2015,178523
5402,2016,169529
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1976,0
5403,2005,137591
5403,2006,138524
5403,2007,159279
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,93956
5404,1989,114506
5404,1990,147586
5404,1991,167401
5404,1992,181876
5404,1993,170414
5404,1994,177945
5404,1995,177344
5404,1996,191644
5404,1997,203812
5404,1998,238502
5404,1999,245115
5404,2000,283160
5404,2001,291269
5404,2002,290959
5404,2003,284965
5404,2004,279942
5404,2005,266456
5404,2006,267686
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5403,2008,165206
5403,2009,150695
5403,2010,151631
5403,2011,157572
5403,2012,151490
5403,2013,157035
5403,2014,143888
5403,2015,189164
5403,2016,199732
5404,1961,0
5404,1962,0
5404,1963,0
5304,1996,63631
5404,1964,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1965,0
5200,1981,0
5817,2016,470994
5200,1979,0
5100,1995,31888
5100,1996,14865
5100,1997,19943
5100,1998,15280
5100,1999,19898
5100,2000,29927
5100,2001,49726
5100,2002,54858
5100,2003,89279
5100,2004,188115
5100,2005,146996
5100,2006,182540
5100,2007,125359
5100,2008,211468
5100,2009,256793
5100,2010,264263
5100,2011,286685
5100,2012,252184
5100,2013,264960
5100,2014,340809
5100,2015,414171
5100,2016,432968
5101,1961,0
5101,1962,0
5101,1963,0
5100,1994,17737
5101,1964,0
5100,1993,11967
5100,1991,12220
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,23196
5100,1989,9805
5100,1990,9298
5100,1992,11886
5101,1965,0
5101,1966,0
5101,1967,0
5101,1998,1099
5101,1999,3478
5101,2000,9434
5101,2001,1615
5101,2002,7870
5101,2003,28488
5101,2004,79940
5101,2005,54282
5101,2006,12919
5101,2007,16548
5101,2008,87872
5101,2009,89468
5101,2010,104102
5101,2011,68788
5101,2012,60218
5101,2013,60830
5101,2014,78398
5101,2015,99601
5101,2016,161436
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5101,1997,4184
5101,1996,1619
5101,1995,10726
5101,1994,845
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5100,1964,0
5101,1980,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,41
5101,1989,362
5101,1990,912
5101,1991,706
5101,1992,655
5101,1993,722
5101,1981,0
5100,1963,0
5100,1962,0
5100,1961,0
351,1989,20022
351,1990,22357
351,1991,27632
351,1992,30000
351,1993,30302
351,1994,29887
351,1995,32665
351,1996,33448
351,1997,38830
351,1998,34563
351,1999,40688
351,2000,19177
351,2001,58731
351,2002,76496
351,2003,78087
351,2004,88271
351,2005,92720
351,2006,100405
351,2007,61003
351,2008,68729
351,2009,96700
351,2010,102129
351,2011,110997
351,2012,115583
351,2013,128188
351,1988,5642
351,1987,0
351,1986,0
351,1985,0
5200,1980,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,2014,124010
351,1972,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
5817,2015,395272
351,1973,0
5102,1967,0
351,2015,116659
5000,1961,0
5000,1992,671719
5000,1993,687956
5000,1994,858826
5000,1995,830091
5000,1996,950476
5000,1997,992916
5000,1998,1027077
5000,1999,1144354
5000,2000,1221148
5000,2001,1390772
5000,2002,1477963
5000,2003,1580209
5000,2004,1930803
5000,2005,1990073
5000,2006,1910316
5000,2007,1782710
5000,2008,1861306
5000,2009,1893535
5000,2010,1987797
5000,2011,2043529
5000,2012,2126931
5000,2013,2190307
5000,2014,2444626
5000,2015,2529086
5000,2016,2683841
5000,1991,623212
5000,1990,547881
5000,1989,424859
5000,1988,329067
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
351,2016,118556
5000,1974,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,1423
5000,1982,3158
5000,1983,0
5000,1984,845
5000,1985,763
5000,1986,814
5000,1987,4631
5000,1975,0
5102,1968,0
5100,1978,0
5102,1970,0
5104,2007,5674
5104,2008,6033
5104,2009,9300
5104,2011,6552
5104,2012,4424
5104,2013,5201
5104,2014,7375
5104,2015,7820
5104,2016,7674
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
