geo,year,oranges_export_quantity_tcl
51,1992,0
97,2016,166
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
99,1961,0
54,1982,1684
97,2001,99
54,1983,1858
54,1984,1819
54,2014,2804
54,2013,3149
54,2012,3624
54,2011,5889
54,2010,2505
54,2009,1454
54,2015,2978
54,2008,1109
54,2006,1232
54,2005,1025
54,2004,2453
97,1983,0
97,1984,0
97,1985,0
54,2007,1429
54,2016,3026
55,1961,275
55,1962,362
97,1974,0
55,1973,320
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
55,1967,351
97,1980,0
55,1965,385
97,1981,0
55,1964,155
59,1981,113720
97,1982,0
55,1963,290
79,1975,12061
99,1977,0
79,1974,7615
97,1987,0
54,1998,451
54,1997,546
54,1996,237
54,1995,700
54,1994,311
54,1993,637
54,1999,708
54,1992,346
54,1990,199
54,1989,492
54,1988,648
54,1987,1075
54,1986,1475
54,1985,1409
54,1991,337
54,2000,653
54,2001,1663
54,2002,787
97,1988,0
97,1989,0
79,1973,7366
97,1990,0
97,1991,35
97,1992,64
97,1993,30
97,1994,198
97,1995,103
97,1996,85
97,1997,146
97,1998,419
97,1999,90
97,2000,66
54,2003,752
97,1986,0
97,1973,0
99,1978,0
99,1980,0
73,2008,127
50,2005,11911
50,2003,16540
50,2002,17227
50,2001,14134
50,2000,13715
73,2009,8
73,2000,437
99,2009,6
73,2003,262
73,2004,111
73,2005,1126
73,2006,73
99,2010,5
73,2001,374
99,2011,4
99,2008,10
99,2006,0
99,2005,4
167,1994,597
167,1993,676
50,2016,4137
50,2015,3980
50,2014,5473
99,2007,11
50,2013,6673
50,2011,8924
50,2010,8176
50,2009,4977
50,2008,7833
50,2007,6293
50,2006,7687
50,2012,6596
99,2012,5
99,2013,3
99,2014,4
50,1988,21345
100,1967,264
100,1968,126
100,1969,50
100,1970,29
100,1971,309
50,1989,23340
100,1972,19
100,1974,705
100,1975,1222
100,1976,3302
100,1977,4122
100,1978,7164
100,1979,8201
100,1973,299
50,1990,32970
50,1991,27504
50,1992,20872
99,2015,5
99,2016,8
50,1999,16957
50,1998,17589
50,1997,21942
100,1961,4953
100,1962,3295
50,1996,24589
50,1995,24148
100,1963,1793
100,1964,2279
100,1965,2387
50,1994,18733
50,1993,15718
100,1966,62
99,2004,4
99,2003,3
99,2002,3
99,2001,1
99,1992,3
99,1993,2
99,1994,6
51,1978,0
99,1995,11
99,1996,4
99,1991,4
51,1977,0
51,1975,0
99,1997,3
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1976,0
99,1990,3
51,1979,0
51,1980,0
99,1981,0
51,1983,0
79,1962,47
99,1982,0
79,1961,354
99,1983,0
51,1982,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
73,2016,562
99,1989,2
51,1981,0
51,1970,1785
99,1979,0
99,1998,6
51,1968,8587
167,2005,8723
167,2004,2354
167,2003,836
167,2002,772
73,2012,286
73,2010,55
73,2013,1686
167,2001,887
167,1999,428
167,1998,708
167,1997,461
167,1996,247
167,1995,287
99,2000,3
167,2000,530
167,2007,7294
167,2008,8352
167,2009,8262
51,1967,4465
73,2015,943
51,1965,0
51,1964,1280
51,1963,5540
51,1962,1820
51,1961,170
167,2016,6932
167,2015,7748
167,2014,8408
167,2013,8020
167,2012,9163
167,2011,8800
167,2010,9823
73,2014,1796
99,1999,3
55,1976,555
67,2008,35
58,1968,0
58,1979,0
58,1980,30
58,1981,395
58,1982,40
58,1983,0
58,1984,0
58,1985,0
58,1986,26
58,1987,0
58,1988,0
58,1989,2
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,30
95,1988,0
95,1987,6100
95,1986,3907
95,1985,2877
95,1984,4328
95,1983,5268
95,1982,5933
95,1981,3710
93,1975,22
58,1995,1
58,1996,12
95,1980,9840
95,1979,2401
58,1978,0
58,1977,657
58,1976,465
58,1975,186
68,2011,36495
95,2004,26442
59,1970,103619
95,2003,17893
95,2002,18006
95,2001,14322
95,2000,4771
95,1999,10536
95,1997,6297
95,1996,2882
95,1995,17248
58,1961,2934
58,1962,3748
95,1994,14370
95,1978,2568
95,1993,20545
58,1964,2262
95,1990,0
58,1965,2272
58,1966,1501
58,1967,1002
59,1969,96523
95,1989,0
59,1968,34040
58,1969,0
58,1970,0
58,1971,0
58,1972,1
58,1973,248
58,1974,0
58,1963,938
93,1976,25
93,1977,14
93,1978,0
95,1967,4824
95,1966,6197
95,1965,3125
95,1964,4575
95,1963,3774
95,1962,2314
95,1961,2180
93,1997,0
93,1995,0
93,1994,0
93,1993,0
58,2005,3144
93,1992,0
58,2006,176
95,1968,6053
58,2007,21
93,1991,0
93,1990,0
93,1989,0
58,2011,14332
93,1988,0
58,2010,26
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1979,26
93,1983,0
93,1982,0
93,1981,49
58,2008,1184
58,2009,5092
95,1969,1254
95,1971,112
68,2010,45331
59,1967,12193
58,2001,0
68,2009,41320
79,1980,13064
59,1966,8426
68,2008,26785
59,1965,5630
68,2007,24333
59,1964,12390
59,1963,4400
68,2006,27441
59,1962,7620
79,1981,13803
95,1970,990
59,1961,11400
58,2016,0
79,1983,14235
79,1984,24178
95,1977,2380
58,2014,43
95,1976,1565
95,1975,1154
95,1974,1587
95,1973,3945
79,1985,19764
79,1986,17587
95,1972,227
58,2013,29
58,2012,8191
79,1982,19375
68,2012,46500
56,2013,3375
68,2014,35823
55,1996,466
97,1963,0
97,1962,0
55,1997,637
97,1961,0
95,2016,71444
95,2014,33148
93,1966,5
95,2012,18762
55,1998,600
93,1967,8
93,1968,11
55,1999,402
55,2000,504
55,2001,541
55,2002,510
55,2003,436
93,1970,9
79,1976,13389
55,2004,418
75,2001,0
55,2005,385
55,2006,331
55,2007,469
55,2008,445
79,1977,13641
75,2000,0
75,1999,32
68,2013,43142
97,1964,0
97,1965,0
97,1966,0
97,1967,0
55,1977,460
55,1978,724
55,1979,146
55,1980,133
55,1981,308
55,1982,349
55,1983,530
55,1984,513
55,1985,640
55,1986,787
55,1987,643
59,1979,74593
59,1978,133050
59,1977,170603
95,2009,54054
59,1976,169670
59,1975,210317
55,1989,333
55,1990,417
55,1991,492
55,1992,564
55,1993,486
55,1994,549
55,1995,567
97,1972,0
97,1971,0
97,1970,0
97,1969,0
93,1965,230
97,1968,0
55,1988,221
95,2008,55338
55,2012,263
95,2006,10324
95,2007,22206
56,1993,8376
59,1973,246959
56,1994,9957
56,1995,10767
56,1996,10962
56,1997,9940
56,1998,7784
56,1999,4567
56,2000,5667
56,2001,4124
56,2002,2089
56,2003,1462
56,2004,1214
79,1978,12720
59,1972,82961
93,1972,29
93,1973,22
93,1974,51
56,2005,1604
59,1971,138747
56,2006,1893
56,2007,1039
56,2008,580
56,2009,1951
70,2014,0
68,2016,46100
56,2012,4181
68,2015,46562
79,1979,8915
93,1971,33
56,1991,9416
50,1987,29748
56,1989,6061
56,1961,943
56,1962,765
56,1963,1061
56,1964,507
56,1965,252
56,1966,135
56,1967,41
56,1968,27
56,1969,131
56,1970,85
56,1971,126
56,1972,226
56,1973,522
56,1990,7603
56,1975,16
56,1974,189
56,1981,227
56,1988,5091
56,1987,4107
56,1986,3562
56,1985,5138
56,1984,4840
56,1983,798
56,1982,223
56,1976,124
93,1980,32
95,2005,26646
56,1980,75
56,1979,153
56,1978,152
56,1977,33
59,1974,162494
19,2011,0
19,2012,0
19,2013,0
19,2010,0
18,1989,1540
53,2007,0
19,2008,0
118,1985,200
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
118,2004,0
118,1987,60
18,2013,22432
18,2014,22500
18,2016,22500
53,2013,0
53,2012,0
53,2002,0
53,2011,0
53,2010,0
53,2003,0
53,2009,0
53,2008,0
18,2001,10000
118,2012,0
53,2005,0
18,1984,2200
19,2007,0
19,2006,0
19,2003,0
19,2002,0
113,2009,0
113,2008,0
18,1990,7760
19,1996,0
18,1988,3270
19,2009,0
18,1996,11900
216,1962,10
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
18,1987,3000
18,1986,2600
18,1985,1900
18,1998,15000
53,2004,0
299,2003,550
81,1995,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
235,1996,75
235,2001,0
235,2002,0
235,2004,13
235,2005,10
103,1998,0
235,2006,10
235,2008,10
235,2009,10
235,2010,0
235,2012,0
235,2013,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
235,2007,10
8,2009,0
103,1999,0
103,2001,0
52,2003,0
52,2002,0
225,2009,37677
105,2000,62928
105,1998,135000
91,1994,0
91,1995,0
91,1996,0
215,1998,550
103,2000,0
215,1999,310
93,1963,100
93,1964,200
1,2013,0
1,2010,0
1,2009,0
103,2013,22
103,2004,0
103,2003,0
103,2002,0
91,2009,106
52,2004,0
8,2008,0
8,2006,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
3,1970,50
2,1998,0
2,1995,0
181,1967,3000
181,1968,4000
181,1969,5000
181,1970,6000
181,1971,7000
181,1972,8000
181,1973,9000
181,1974,10000
2,1997,0
8,2007,0
3,1971,100
3,1973,100
4,2011,0
4,2009,0
4,2003,1
237,1993,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
3,1972,100
237,2000,0
237,2005,30
237,2009,0
249,1966,70
3,2007,0
3,2006,0
249,1997,0
249,2007,74
3,1975,100
3,1974,100
237,2001,0
81,1994,0
225,1999,6000
52,2005,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2000,0
14,1999,0
14,1998,0
88,1983,30
14,1997,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
14,1996,0
88,2004,160
14,2012,0
88,1980,50
154,1994,0
154,1995,0
108,2008,0
108,2007,0
108,2005,1
108,2003,0
108,2002,0
217,2007,0
217,2008,0
14,2013,0
217,2009,0
217,2011,0
217,2012,0
217,2013,0
57,2010,0
57,2007,0
88,1979,20
220,2011,216
220,2012,216
220,2013,216
217,2010,0
225,1998,3500
88,2005,160
88,2007,160
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2007,4
175,2008,4
175,1998,0
175,2009,4
175,2011,4
175,2012,4
175,2013,4
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
175,2010,4
88,2006,160
175,1997,0
175,1995,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
109,2002,5000
13,2008,764
13,1999,0
13,1998,0
175,1996,0
13,1997,0
13,1995,0
13,1994,0
89,2015,0
12,2001,130
230,1999,0
230,2002,0
230,2003,0
230,2005,0
175,1994,0
13,1996,0
113,2012,0
235,2011,0
55,1972,276
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
195,2002,0
195,2003,0
195,2004,0
133,2007,0
195,2006,0
195,2010,0
195,2013,0
133,2005,20
32,1992,0
133,2004,20
133,2003,20
133,2002,20
133,1999,0
133,1998,0
133,1997,0
133,1995,0
133,1994,0
186,1999,0
115,2013,0
115,2012,0
195,1994,0
115,2011,0
32,2007,0
32,2009,0
137,2005,0
137,2004,0
209,1961,11000
209,1962,11000
209,1963,12000
209,1964,12000
209,1965,13000
49,1990,240000
33,2002,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2008,5
136,2005,0
136,2002,0
134,2005,0
134,2004,0
133,2013,56
195,1985,50
133,2011,23
32,2013,0
133,2010,23
133,2009,23
32,2010,0
32,2008,0
137,2007,0
115,2010,0
115,2008,0
62,1966,600
115,1968,10000
115,1967,2200
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2004,0
35,2003,0
35,2002,0
129,2013,0
129,2012,0
129,2011,0
129,2008,0
129,2007,0
129,2004,0
198,1999,100
129,2003,0
129,2002,0
129,1999,0
129,1998,0
233,2012,0
25,2008,0
25,2009,0
62,1964,460
115,2009,0
196,2013,6
196,2011,6
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1995,0
115,1994,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2001,0
196,2002,0
196,2004,3
196,2008,6
196,2009,6
196,2010,6
196,2012,6
25,2010,0
191,2001,4
189,2013,0
299,2004,550
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,0
47,1997,30
47,1996,30
47,1995,30
47,1994,29
170,1999,0
47,1977,60
47,1975,6
55,1966,360
55,1968,340
55,1969,300
48,2014,570
55,1970,300
48,2016,660
166,2007,0
49,1991,180000
49,1992,120000
49,1961,10000
49,1993,80000
51,1966,1000
51,1969,12800
107,2006,0
299,1969,80000
299,1970,110000
221,1996,0
107,1994,0
107,1993,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
299,1971,110000
158,2006,0
299,1972,130000
158,2005,0
158,2004,0
158,2003,0
158,2002,0
166,2002,0
166,2006,0
157,2013,0
191,2000,4
55,1971,300
171,1994,0
147,2004,500
179,1996,38
179,1997,38
179,1998,38
179,1999,38
179,2002,0
179,2010,88
179,2012,113
144,2008,178
144,2007,178
144,2006,178
144,2003,1100
144,2002,1100
117,1994,0
128,2013,0
128,2012,0
128,2011,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
185,1996,500
60,2004,0
60,2005,0
189,2009,1
147,2005,700
55,1974,300
147,2006,820
147,2008,243
44,1999,3500
44,1998,3800
171,2002,0
171,2009,65
171,2012,24
153,2013,0
153,2012,0
153,2010,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,1998,0
149,1997,0
214,1961,1
149,1996,0
149,1995,0
149,1994,0
149,1990,170
149,1989,100
149,1986,400
147,2011,243
147,2010,243
147,2009,243
147,2007,243
25,2011,0
137,1993,0
207,2007,6
124,2007,47
206,1995,0
207,2012,0
124,2006,47
206,1994,0
124,2005,47
75,2003,0
75,2004,0
66,1999,3
206,2008,0
66,1998,3
66,1997,3
66,1995,3
75,2005,0
207,2011,0
124,2001,1
207,2009,6
276,2013,0
207,2008,6
75,2006,0
75,2007,0
206,2011,15
75,2008,0
206,2007,0
26,2013,0
206,1996,0
26,2012,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
206,1997,0
26,2006,0
26,2007,0
26,1995,0
26,2008,0
26,1994,0
75,2009,0
206,2002,0
207,2013,0
26,1990,0
124,2013,0
124,2012,0
124,2011,0
26,2009,0
26,2010,0
206,2004,0
206,2005,0
206,2006,0
26,2011,0
206,2003,0
124,1999,20
26,1996,0
124,1996,20
124,1992,4000
20,2006,2
124,1997,20
124,1993,3000
20,2005,2
20,2004,2
124,1994,2000
80,2008,0
121,1983,92000
207,2002,20
75,2013,0
75,2012,0
25,2013,0
75,2011,0
25,2012,0
75,2010,0
121,1985,75000
124,1998,20
75,2002,0
5402,1964,7699
5402,1961,6464
5402,1962,8221
5401,2015,34174
5402,1963,6129
5401,2016,30609
5401,2001,4964
5402,1966,7511
5401,1996,13945
5402,1967,7569
5401,1995,27929
5402,1968,8856
5402,1969,7233
5402,1970,7045
5402,1971,5034
5207,1966,85899
5401,1993,15487
5207,1965,165031
5401,1992,3069
5207,1976,70703
5402,1965,6064
5401,1994,50057
5401,2010,28446
5401,2013,32770
5207,1972,97528
5401,2000,5047
5207,1973,84946
5207,1977,99469
5207,1970,63178
5401,1999,5442
5207,1969,64651
5401,1998,14473
5207,1974,85289
5401,2002,8197
5401,2003,11965
5401,2014,27858
5401,1997,14677
5207,1975,94046
5401,2005,26535
5401,2006,37697
5401,2007,35628
5401,2008,34433
5207,1968,77637
5401,2009,27113
5207,1967,95643
5207,1971,94218
5401,2011,29820
5401,2012,30418
5401,2004,13889
5301,1997,44
5401,1986,0
5207,1979,126108
5207,1989,195154
5207,1988,193384
5400,1995,2112791
5207,1987,182702
5207,1986,206071
5207,1985,175154
5207,1984,116461
5400,1996,2054438
5207,1990,217048
5400,1997,2043532
5400,1999,1913948
5400,2000,2130238
5400,2001,2044948
5400,2002,2221621
5400,2003,2190747
5400,2004,2182250
5400,2005,1809731
5400,2006,2028248
5400,1998,2029276
5207,1991,256026
5400,1994,2451956
5400,1993,2254431
5400,1976,1465173
5207,1993,253162
5400,1977,1513532
5400,1978,1313691
5400,1979,1220846
5400,1980,1242247
5400,1981,1033617
5207,1992,215600
5400,1982,1246170
5400,1983,1081478
5400,1984,1484757
5400,1985,1176913
5400,1986,1900378
5400,1987,1628309
5400,1988,1584871
5400,1989,1511824
5400,1990,1737120
5400,1991,1807282
5400,1992,1969969
5400,2007,2131327
5207,1978,100849
5400,2008,2057617
5400,2010,2359811
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1973,0
5401,1982,0
5401,1984,0
5401,1985,0
5207,1964,103088
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,35
5401,1983,0
5401,1972,0
5401,1971,0
5207,1980,108736
5400,2011,2491382
5400,2012,2725619
5400,2013,2800287
5400,2014,2624705
5400,2015,2822669
5400,2016,2748623
5401,1961,170
5401,1962,1820
5401,1963,5540
5401,1964,1280
5401,1965,0
5401,1966,1000
5401,1967,4465
5401,1968,8587
5207,1983,114930
5207,1982,125287
5401,1969,12800
5401,1970,1785
5207,1981,108121
5400,2009,2193734
5402,1972,8544
5206,2015,3235
5402,1973,12687
5403,1994,2073865
5403,1995,1744647
5403,1996,1679872
5403,1997,1697808
5403,1998,1677516
5206,1993,97193
5403,1999,1576881
5403,1993,2021977
5403,2000,1805587
5206,1992,137525
5403,2002,1881260
5206,1991,196930
5206,1990,256031
5206,1989,255230
5403,2003,1811350
5206,1988,272024
5403,2001,1692856
5403,2004,1817175
5403,1992,1778993
5403,1990,1558192
5403,1974,1342955
5403,1975,1361544
5403,1976,1364564
5403,1977,1410550
5403,1978,1217561
5403,1979,1116581
5403,1980,1127393
5403,1991,1591722
5403,1981,929359
5403,1983,974873
5403,1984,1357915
5403,1985,1030604
5403,1986,1747875
5403,1987,1478087
5403,1988,1415602
5403,1989,1322061
5403,1982,1121657
5403,1973,1417755
5403,2005,1440894
5403,2007,1768188
5404,1966,27182
5404,1967,34414
5404,1968,49575
5404,1969,75283
5404,1970,67196
5404,1971,75894
5404,1972,130803
5404,1965,23930
5206,1981,162642
5206,1979,124322
5404,1973,87742
5206,1978,107560
5404,1974,82435
5404,1975,103167
5404,1976,81962
5206,1977,61645
5206,1980,138431
5403,2006,1665369
5404,1964,22012
5404,1962,17579
5403,2008,1681974
5403,2009,1805263
5206,1987,286553
5206,1986,272455
5403,2010,1930760
5403,2011,2111378
5403,2012,2303646
5404,1963,28074
5403,2013,2370292
5206,1984,255935
5403,2014,2239562
5206,1983,257168
5403,2015,2398312
5403,2016,2305785
5206,1982,207746
5404,1961,13128
5206,1985,273131
5403,1972,1262055
5403,1971,1092265
5403,1970,1430773
5400,1975,1486315
5402,1991,20286
5402,1992,21428
5402,1993,14467
5402,1994,29469
5402,1995,28149
5402,1996,18484
5206,2016,4933
5402,1997,21216
5206,2014,6410
5402,1999,24372
5206,2013,7988
5206,2012,8902
5206,2011,11150
5206,2010,10908
5402,2000,18838
5402,1998,22544
5402,2001,23231
5207,1961,120254
5402,1989,16409
5402,1974,15743
5402,1975,21604
5402,1976,18647
5402,1977,21808
5402,1978,19091
5402,1979,23075
5402,1980,20791
5402,1990,19628
5402,1981,19716
5402,1983,21047
5402,1984,16627
5402,1985,15613
5207,1962,114251
5402,1986,17939
5402,1987,21886
5402,1988,20589
5402,1982,22077
5402,2002,20710
5402,2003,28910
5402,2004,35286
5402,2011,66283
5402,2012,63387
5402,2013,77771
5402,2014,60948
5402,2015,64217
5402,2016,51255
5403,1961,1057016
5402,2010,59994
5403,1962,1247977
5403,1964,1409857
5206,1994,38702
5403,1965,1287822
5403,1966,1356129
5403,1967,1252005
5403,1968,1118045
5403,1969,1133389
5403,1963,796406
5206,1995,38462
5206,1996,33203
5206,1997,37351
5206,2009,7494
5206,2008,4299
5206,2007,11257
5206,2006,8141
5402,2005,36326
5402,2006,50936
5402,2007,29101
5206,2005,19029
5402,2008,32238
5206,2004,27951
5206,2003,27605
5206,2002,28172
5206,2001,32966
5206,2000,33000
5206,1999,33182
5206,1998,28920
5402,2009,47122
5207,1963,150005
5400,1974,1441133
5305,2012,503976
5400,1972,1401402
5302,1995,35483
5302,1996,37588
5302,1997,40991
5302,1998,75798
5302,1999,43535
5302,2000,41554
5302,2001,63339
5302,2002,66614
5302,2003,81488
5300,1966,656349
5300,1965,692679
5302,2004,77759
5300,1964,556920
5302,2005,91004
5300,1963,610961
5300,1962,479247
5302,2006,100216
5302,1994,33796
5300,1961,414861
5300,1967,793627
5302,1993,26296
5302,1976,40152
5302,1977,56659
5302,1978,65459
5302,1979,60140
5302,1980,70152
5302,1981,55564
5302,1982,58110
5302,1983,63176
5302,1984,52709
5302,1985,68146
5302,1986,81921
5302,1987,45216
5302,1988,62203
5302,1989,37563
5302,1990,33144
5302,1991,55527
5302,1992,23576
5300,1968,875312
5302,1975,80757
5302,2007,102824
5207,2016,245844
5303,1967,264
5303,1968,126
5303,1969,50
5303,1970,29
5303,1971,309
5207,2008,338059
5303,1972,39
5303,1973,305
5303,1974,6333
5207,2007,368649
5303,1975,5669
5303,1976,3925
5207,2006,338985
5303,1977,4122
5303,1978,13264
5303,1979,11701
5303,1980,5647
5303,1966,62
5302,2008,188431
5303,1965,2387
5207,2010,361589
5207,2015,226666
5207,2014,235915
5302,2009,235643
5207,2013,247879
5302,2010,205197
5302,2011,157110
5302,2012,186717
5302,2013,138796
5302,2014,139822
5302,2015,132905
5207,2012,239155
5302,2016,183338
5303,1961,4953
5303,1962,3295
5207,2011,332536
5303,1963,1793
5303,1964,2279
5207,2009,304423
5300,1969,942445
5302,1974,77995
5300,1970,1011727
5300,2012,750475
5300,2011,769172
5301,2012,72
5301,2013,85
5300,2010,859345
5300,2009,917925
5301,2014,31
5300,2008,629470
5300,2007,580183
5300,2006,574555
5301,2015,150
5301,2016,27
5302,1961,54643
5302,1962,45323
5300,2005,535458
5300,2004,421860
5300,2003,494016
5300,2013,649850
5302,1963,47982
5300,2014,764041
5300,2016,751002
5301,1996,90
5301,1998,80
5301,1999,1085
5301,1995,96
5301,2000,107
5301,2001,256
5301,2002,9
5301,2003,13
5301,2004,57
5301,2005,11
5301,2006,111
5301,2007,10
5301,2008,10
5301,2009,14
5301,2010,31
5301,1994,343
5301,2011,35
5300,2015,716552
5300,2002,410739
5302,1964,54787
5302,1965,55829
5300,1985,801547
5300,1984,817300
5300,1983,876527
5300,1982,1040115
5300,1981,1131474
5300,1980,1021140
5300,1979,1135426
5300,1978,1104609
5302,1972,79286
5300,1977,1199443
5302,1973,87891
5300,1976,1164326
5300,1975,1150438
5300,1974,1222081
5300,1973,1087776
5300,1972,1149068
5300,1971,1177692
5300,1986,720320
5300,1987,656706
5300,1988,648072
5300,1989,571445
5302,1966,55368
5302,1967,65195
5302,1968,70504
5300,2001,461665
5300,2000,448406
5300,1999,437683
5300,1998,467992
5302,1969,70673
5303,1981,8340
5302,1970,69184
5300,1996,480128
5300,1995,550511
5300,1994,476982
5302,1971,74016
5300,1993,365385
5300,1992,396592
5300,1991,453739
5300,1990,619785
5300,1997,478620
5303,1982,12206
5303,1983,11580
5303,1984,14564
5305,1968,782773
5305,1969,851146
5305,1970,926264
5305,1971,1076631
5305,1972,1043654
5305,1973,980747
5305,1974,1121823
5305,1975,1047975
5305,1976,1103951
5305,1977,1125966
5305,1978,1010981
5305,1979,1053600
5305,1980,934841
5305,1981,1055692
5305,1982,955892
5305,1983,789219
5305,1984,737887
5305,1967,714498
5305,1985,706225
5305,1966,590455
5305,1964,489887
5207,1995,308818
5304,2004,5305
5304,2005,9181
5304,2006,11059
5304,2007,10405
5304,2008,11687
5304,2009,7845
5304,2010,7892
5304,2011,9226
5304,2012,9676
5304,2013,12072
5304,2014,21748
5304,2015,14365
5304,2016,14882
5305,1961,347095
5305,1962,422621
5305,1963,552664
5305,1965,623907
5305,1986,611919
5305,1987,582935
5305,1988,561331
5305,2011,546789
5305,2013,440682
5305,2014,560904
5305,2015,518604
5305,2016,496685
5400,1961,1076778
5400,1962,1275597
5400,1963,836149
5400,1964,1440848
5400,1965,1317816
5207,1994,326063
5400,1966,1391822
5400,1967,1298453
5400,1968,1185063
5400,1969,1228705
5400,1970,1506799
5400,1971,1173193
5305,2010,602686
5305,2009,618889
5305,2008,378223
5305,2007,410315
5305,1989,508233
5305,1990,559943
5305,1991,372800
5305,1992,333027
5305,1993,282940
5305,1994,353691
5305,1995,430669
5305,1996,355221
5304,2003,3996
5305,1997,371743
5305,1999,331249
5305,2000,346305
5305,2001,344346
5305,2002,305987
5305,2003,346727
5305,2004,277277
5305,2005,383648
5305,2006,411071
5305,1998,329874
5400,1973,1518184
5304,2002,3937
5304,2000,6145
5303,2006,52098
5303,2007,56629
5303,2008,51119
5303,2009,55534
5303,2010,43539
5303,2011,56012
5303,2012,50034
5303,2013,58215
5303,2014,41536
5303,2015,50529
5303,2016,56071
5304,1961,8170
5304,1962,8008
5304,1963,8522
5304,1964,9967
5207,2005,329342
5304,1965,10556
5303,2005,51614
5304,1966,10464
5303,2004,61462
5303,2002,34192
5303,1985,13192
5303,1986,12504
5303,1987,14671
5303,1988,11688
5303,1989,12315
5303,1990,14541
5303,1991,14124
5303,1992,26891
5303,1993,40117
5303,1994,76103
5303,1995,66291
5303,1996,72632
5303,1997,54179
5303,1998,52197
5303,1999,55548
5303,2000,54294
5303,2001,48672
5303,2003,61792
5207,2004,333555
5207,2003,224690
5207,2002,186014
5304,1984,12140
5304,1985,13984
5304,1986,13976
5304,1987,13884
5304,1988,12850
5304,1989,13334
5304,1990,12157
5304,1991,11288
5304,1992,13098
5304,1993,16032
5304,1994,13049
5304,1995,17972
5304,1996,14597
5304,1997,11663
5304,1998,10043
5304,1999,6266
5207,1996,269362
5304,1983,12552
5304,1982,13907
5304,1981,11878
5304,1980,10500
5207,2001,322049
5304,1967,13670
5304,1968,21909
5304,1969,20576
5304,1970,16250
5304,1971,26736
5304,1972,26089
5304,1973,18833
5304,2001,5052
5207,2000,172874
5207,1998,271173
5304,1974,15930
5207,1997,297540
5304,1975,16037
5304,1976,16298
5304,1977,12696
5304,1978,14905
5304,1979,9985
5207,1999,261810
5404,1977,81174
5200,1989,824351
5404,1979,81190
5802,1963,12960
5802,1964,13383
5802,1965,14462
5802,1966,15288
5802,1967,23647
5802,1968,30231
5802,1969,36175
5802,1962,11420
5802,1970,43157
5802,1972,43465
5802,1973,46804
5802,1974,46152
5802,1975,44586
5802,1976,36574
5802,1977,38180
5802,1978,35384
5802,1971,42665
5802,1979,33149
5802,1961,11267
5801,2015,137962
5801,1999,18770
5801,2000,15284
5801,2001,12862
5801,2002,3950
5801,2003,4268
5801,2004,3367
5801,2005,1238
5801,2016,50830
5801,2006,2070
5801,2008,26093
5801,2009,33507
5801,2010,36869
5801,2011,33692
5801,2012,136904
5801,2013,43722
5801,2014,40241
5801,2007,20656
5802,1980,32209
5802,1981,36107
5802,1982,39641
5802,2004,54502
5802,2005,65257
5802,2006,54508
5802,2007,89260
5802,2008,69711
5802,2009,72810
5802,2010,81384
5802,2003,55601
5802,2011,62415
5802,2013,83624
5802,2014,86545
5802,2015,83951
5802,2016,104683
5803,1961,28824
5803,1962,32597
