geo,year,turkeys_manure_n_content_that_volatilises_manure_on_pasture_eam1
59,1976,209767.2228
59,1974,204411.4639
59,1973,201733.5845
59,1972,199353.2472
59,1971,196675.3678
59,1970,193997.4883
59,1969,191319.6089
59,1968,188641.7294
59,1967,185666.3078
59,1966,182988.4284
59,1975,207089.3434
58,1999,2468.4979
63,2006,66.1205
63,2008,51.427
66,2016,862.9222
66,2015,838.6788
66,2014,826.506
66,2013,826.506
66,2012,826.506
66,2011,826.506
66,2010,826.506
66,2009,771.4056
66,2008,771.4056
66,2007,771.4056
66,2006,716.3052
66,2005,716.3052
66,2004,716.3052
66,2003,716.3052
66,2002,716.3052
66,2001,716.3052
66,2000,716.3052
66,1999,661.2048
66,1998,661.2048
66,2030,1539.2119
66,1997,639.1646
66,2050,2912.9091
67,1990,3636.6264
67,2009,2248.0963
67,2008,3048.8888
67,2007,3166.4363
67,2006,3621.933
67,2005,3636.6264
67,2004,3930.4952
67,2003,3783.5608
67,2002,3636.6264
67,2001,3673.36
67,2000,3820.2944
67,1999,3710.0936
67,1998,3893.7616
67,1997,3636.6264
67,1996,3820.2944
67,1995,3893.7616
67,1994,3673.36
67,1993,3820.2944
67,1992,3710.0936
67,1991,3857.028
67,1989,3857.028
66,1996,639.1646
66,1995,639.1646
66,1994,606.1044
66,1969,176.3213
66,1968,154.2811
66,1967,121.2209
66,1966,88.1606
66,1965,77.1406
66,1964,66.1205
66,1963,55.1004
66,1962,44.0803
66,1961,33.0602
63,2050,53.7479
63,2030,59.1602
63,2016,47.1287
63,2015,73.4672
63,2014,95.5074
63,2013,95.5074
63,2012,88.1606
63,2011,73.4672
63,2010,66.1205
63,2009,66.1205
66,1970,198.3614
66,1971,209.3815
66,1972,220.4016
66,1973,242.4418
66,1993,573.0442
66,1992,551.004
66,1991,551.004
66,1990,528.9638
66,1989,495.9036
66,1988,473.8634
66,1987,440.8032
66,1986,440.8032
66,1985,418.763
63,2007,58.7738
66,1984,385.7028
66,1982,363.6626
66,1981,352.6426
66,1980,341.6225
66,1979,330.6024
66,1978,319.5823
66,1977,308.5622
66,1976,286.5221
66,1975,275.502
66,1974,264.4819
66,1983,374.6827
84,1994,744.2448
40,2000,2977625.616
40,1998,2159935.68
11,1986,1821.9866
11,1985,1866.0669
11,1984,1792.5997
11,1983,1188.332
11,1982,1385.4445
11,1981,1078.2046
11,1980,1121.3299
11,1979,967.4896
11,1978,716.1583
11,1977,757.6672
11,1976,442.0521
11,1975,459.3904
11,1974,458.5088
11,1973,537.633
11,1972,497.6668
11,1971,455.4966
11,1970,426.1098
11,1969,389.3762
11,1968,352.6426
11,1987,1961.5742
11,1967,315.909
11,1988,2769.7134
11,1990,3563.1592
11,2009,4334.5648
11,2008,4253.7509
11,2007,4172.937
11,2006,5510.04
11,2005,5142.704
11,2004,4040.696
11,2003,3981.9222
11,2002,4018.6558
11,2001,4327.2181
11,2000,5142.704
11,1999,4738.6344
11,1998,5091.277
11,1997,4723.941
11,1996,5003.1163
11,1995,5745.135
11,1994,5825.949
11,1993,4929.6491
11,1992,5576.1605
11,1991,3857.028
11,1989,2990.115
11,2010,4525.5795
11,1966,286.5221
11,1964,279.1754
10,1998,13973.4614
10,1997,13345.3169
10,1996,13466.5378
10,1995,11020.08
10,1994,9245.8471
10,1993,12044.9474
10,1992,14513.4454
10,1991,15714.6341
10,1990,13664.8992
10,1989,12397.59
10,1988,17466.8268
10,1987,13764.0799
10,1986,6380.6263
10,1985,7196.1122
10,1984,5895.7428
10,1983,5146.3774
10,1982,7852.6888
10,1981,8260.8723
10,1980,11197.8339
10,1999,14667.7265
11,1965,286.5221
10,2000,14987.3088
10,2002,6435.7267
11,1963,279.1754
11,1962,271.8286
11,1961,271.8286
10,2050,22859.3605
10,2030,20466.2439
10,2016,9652.1591
10,2015,12835.738
10,2014,13334.2968
10,2013,13312.2566
10,2012,13279.1964
10,2011,13257.1562
10,2010,13224.096
10,2009,13257.1562
10,2008,16530.12
10,2007,21764.658
10,2006,12849.4133
10,2005,6920.6102
10,2004,7504.6745
10,2003,8507.5018
10,2001,7901.3974
11,2011,4452.1123
11,2012,4408.032
11,2013,4408.032
57,2003,3306.024
57,2002,3306.024
57,2001,3673.36
57,2000,3673.36
57,1999,4040.696
57,1998,3673.36
57,1997,3673.36
57,1996,3306.024
57,1995,3673.36
57,1994,4775.368
57,1993,7199.7856
57,1992,7247.5393
14,2050,33644.1005
14,2030,17777.8973
14,2016,11151.2653
14,2015,10825.7288
14,2014,10799.6784
14,2013,10799.6784
14,2012,10028.2728
57,2004,2053.4082
14,2011,9256.8672
57,2005,2204.016
57,2007,2938.688
255,2007,1403.2235
255,2006,1307.7162
255,2005,1579.5448
255,2004,1858.7202
255,2003,1836.68
255,2002,1836.68
255,2001,2057.0816
255,2000,1836.68
57,2050,5996.3451
57,2030,4189.1712
57,2016,6002.2702
57,2015,5914.1096
57,2014,5818.6022
57,2013,4775.368
57,2012,4408.032
57,2011,4040.696
57,2010,3673.36
57,2009,3673.36
57,2008,3306.024
57,2006,2571.352
14,2010,8485.4616
14,2009,7251.2126
14,2008,8022.6182
52,2005,196388.8457
52,2004,168221.5212
52,2003,140054.1967
52,2002,143705.5166
52,2001,141097.431
52,2000,133273.1742
52,1999,123623.2574
52,1998,134055.5998
52,1997,138489.3454
52,1996,165091.8185
52,1995,213080.5935
52,1994,260808.56
52,1993,260808.56
52,1992,260808.56
11,2050,4338.5325
11,2030,4775.4104
11,2016,4414.1166
11,2015,4044.0696
11,2014,3893.7616
52,2006,116320.6178
52,2007,198475.3142
52,2008,222730.5102
52,2009,235510.1297
14,2007,8485.4616
14,2006,8485.4616
14,2005,8485.4616
14,2004,7251.2126
14,2003,8794.0238
14,2002,7868.3371
14,2001,6634.0882
14,2000,6634.0882
14,1999,3085.6224
10,1979,4938.0979
14,1998,5708.4014
52,2050,397665.2231
52,2030,296207.7636
52,2016,344471.4664
52,2015,337225.4681
52,2014,234727.704
52,2013,249332.9834
52,2012,245681.6635
52,2011,237857.4067
52,2010,232641.2355
14,1997,5091.277
10,1978,3546.7025
10,1977,3822.2045
10,1976,3672.0008
4,2002,20827.9512
4,2001,20232.8669
4,2000,19637.7826
4,1999,19042.6982
4,1998,18447.6139
4,1997,17852.5296
4,1996,17554.9874
4,1995,16959.9031
4,1994,16364.8188
4,1993,15472.1923
4,1992,15472.1923
4,1991,14877.108
4,1990,13984.4815
4,1989,13389.3972
4,1988,13091.855
4,1987,12496.7707
4,1986,12496.7707
4,1985,11901.6864
4,1984,11901.6864
4,2003,20827.9512
4,1983,8926.2648
4,2004,20827.9512
4,2006,20827.9512
9,1967,98739.9168
9,1966,149652.6864
9,1965,141938.6304
9,1964,134224.5744
9,1963,126510.5184
9,1962,115710.84
9,1961,107996.784
4,2050,40388.3698
4,2030,26706.6998
4,2016,27555.8454
4,2015,26828.3233
4,2014,26778.7944
4,2013,26778.7944
4,2012,25886.1679
4,2011,25291.0836
4,2010,23803.3728
4,2009,20827.9512
4,2008,20827.9512
4,2007,20827.9512
4,2005,20827.9512
4,1982,8390.6892
4,1981,8360.9348
4,1980,8331.1805
3,2013,5135.3573
3,2012,5333.7187
3,2011,9550.736
3,2010,9550.736
3,2009,9550.736
3,2008,9550.736
3,2007,8081.392
3,2006,5877.376
3,2005,6465.1136
3,2004,6457.7669
3,2003,4951.6893
3,2002,5069.2368
3,2001,4187.6304
3,2000,4408.032
3,1999,3673.36
3,1998,3768.8674
3,1997,4128.8566
3,1996,4488.8459
3,1995,4452.1123
3,2014,5546.7736
3,2015,4217.0173
3,2016,3063.5822
3,2030,11091.3295
4,1979,8271.6718
4,1978,8212.1637
4,1977,8182.4094
4,1976,8152.6551
4,1975,8122.9007
4,1974,8093.147
4,1973,8063.3927
4,1972,8033.6383
4,1971,8033.6383
9,1968,107996.784
4,1970,8033.6383
4,1968,7736.0962
4,1967,7736.0962
4,1966,7736.0962
4,1965,7736.0962
4,1964,7736.0962
4,1963,7438.554
4,1962,7736.0962
4,1961,8033.6383
3,2050,15876.0375
4,1969,7884.8672
255,2008,1395.8768
9,1969,115710.84
9,1971,115710.84
1,2010,58681.926
1,2009,62072.4373
1,2008,58681.926
1,2007,59464.3517
1,2006,73026.3968
1,2005,70939.9283
1,2004,74069.631
1,2003,53465.7548
1,2002,31297.0272
1,2001,32601.07
1,2000,40425.3268
1,1999,49553.6264
1,1998,52161.712
1,1997,52161.712
1,1996,52161.712
1,1995,52161.712
1,1994,78242.568
1,1993,78242.568
1,1992,104323.424
1,2011,49292.8178
9,2050,844538.473
1,2012,58160.3089
1,2014,58557.2011
10,1975,4553.1666
10,1974,5946.1046
10,1973,7107.9516
10,1972,6512.8673
10,1971,5510.04
10,1970,5840.6424
10,1969,4077.4296
10,1968,2975.4216
10,1967,3085.6224
10,1966,2534.6184
10,1965,2093.8152
10,1964,1983.6144
10,1963,1983.6144
10,1962,1983.6144
10,1961,1873.4136
1,2050,158254.5275
1,2030,117878.5998
1,2016,44684.1438
1,2015,47987.1014
1,2013,58681.926
9,2030,696566.9708
9,2016,458266.7416
9,2015,457598.5065
9,1990,586268.256
9,1989,539983.92
9,1988,539983.92
9,1987,539983.92
9,1986,509127.696
9,1985,492156.7728
9,1984,447415.248
9,1983,385702.8
9,1982,339418.464
9,1981,286962.8832
9,1980,240678.5472
9,1979,212907.9456
9,1978,185137.344
9,1977,154281.12
9,1976,169709.232
9,1975,154281.12
9,1974,169709.232
9,1973,146567.064
9,1972,138853.008
9,1991,421187.4576
9,1992,566520.2726
9,1993,570840.144
9,1994,521470.1856
9,2014,478271.472
9,2013,476265.8174
9,2012,473643.0384
9,2011,470557.416
9,2010,462843.36
9,2009,455129.304
9,2008,455129.304
9,2007,455129.304
9,2006,447415.248
9,1970,115710.84
9,2005,447415.248
9,2003,447415.248
9,2002,439701.192
9,2001,431987.136
9,2000,431987.136
9,1999,431987.136
9,1998,416559.024
9,1997,416559.024
9,1996,416559.024
9,1995,447415.248
9,2004,447415.248
40,1999,2437641.696
255,2009,1506.0776
255,2011,1447.3038
27,1964,2571.352
27,1963,1752.1927
27,1962,1664.0321
27,1961,1476.6907
21,2050,4049558.572
21,2030,3774339.3749
21,2016,5014288.4681
21,2015,4489071.7067
21,2014,4458724.368
21,2013,4458724.368
21,2012,4366155.696
21,2011,4181018.352
21,2010,4150162.128
21,2009,3980452.896
21,2008,3965024.784
21,2007,3394184.64
21,2006,2591922.816
21,2005,2499354.144
21,2004,2499354.144
27,1965,3122.356
21,2003,2283360.576
27,1966,3110.4176
27,1968,4750.0585
27,1987,2108.5086
27,1986,2042.3882
27,1985,2413.3975
27,1984,2751.3466
27,1983,2835.8339
27,1982,2966.2014
27,1981,2973.8421
27,1980,3194.2069
27,1979,3455.2726
27,1978,3676.2619
27,1977,3824.0781
27,1976,3841.453
27,1975,4615.1728
27,1974,5428.014
27,1973,5266.3862
27,1972,5358.1834
27,1971,5050.2454
27,1970,4304.3699
27,1969,4075.2257
27,1967,3751.1985
27,1988,1954.2275
21,2002,2067367.008
21,2000,1619951.76
21,1976,228798.901
21,1975,305630.8987
21,1974,282488.7307
21,1973,223707.624
21,1972,200565.456
21,1971,177423.288
21,1970,175880.4768
21,1969,172794.8544
21,1968,166932.1718
21,1967,161686.6138
21,1966,157058.1802
21,1965,144098.5661
21,1964,132064.6387
21,1963,123579.1771
21,1962,113396.6232
21,1961,107688.2218
80,2050,1027.9449
80,2030,718.1436
80,2016,661.2048
21,1977,250706.82
21,2001,1943942.112
21,1978,268911.9922
21,1980,319670.4806
21,1999,1342245.744
21,1998,1265105.184
21,1997,1157108.4
21,1996,1033683.504
21,1995,925686.72
21,1994,879402.384
21,1993,817689.936
21,1992,755977.488
21,1991,740549.376
21,1990,725121.264
21,1989,709693.152
21,1988,589816.7218
21,1987,576548.5454
21,1986,558651.9355
21,1985,514527.5352
21,1984,495242.3952
21,1983,455437.8662
21,1982,418256.1163
21,1981,424118.7989
21,1979,303470.963
27,1989,2328.9102
27,1990,2222.3828
27,1991,1836.68
33,1999,19101.472
33,1998,20938.152
33,1997,19836.144
33,1996,20938.152
33,1995,21672.824
33,1994,20938.152
33,1993,20570.816
33,1992,21305.488
33,1991,19101.472
33,1990,15795.448
33,1989,17999.464
33,1988,16897.456
33,1987,21672.824
33,1986,20203.48
33,1985,19101.472
33,1984,17448.46
33,1983,17128.8777
33,1982,16614.6073
33,1981,15876.2619
33,2000,19836.144
33,1980,19792.0637
33,2001,23766.6392
33,2003,20570.816
40,1997,1928514.0
40,1996,1943942.112
40,1995,1542811.2
40,1994,1311389.52
33,2050,31153.6007
33,2030,26485.7512
33,2016,20922.9828
33,2015,20864.2497
33,2014,20938.152
33,2013,20938.152
33,2012,20203.48
33,2011,20203.48
33,2010,19836.144
33,2009,20570.816
33,2008,21599.3568
33,2007,20570.816
33,2006,20570.816
33,2005,20570.816
33,2004,20276.9472
33,2002,21672.824
33,1979,17007.6568
33,1978,13863.2606
33,1977,15060.776
27,2010,907.3199
27,2009,1215.8822
27,2008,995.4806
27,2007,1913.8206
27,2006,1594.2382
27,2005,2163.609
27,2004,3416.2248
27,2003,3416.2248
27,2002,2938.688
27,2001,2571.352
27,2000,2204.016
27,1999,1836.68
27,1998,1653.012
27,1997,1836.68
27,1996,2093.8152
27,1995,2159.9357
27,1994,1836.68
27,1993,1469.344
27,1992,1469.344
27,2011,580.3909
27,2012,308.5622
27,2013,172.6479
27,2014,157.9545
33,1976,14693.44
33,1975,13591.432
33,1974,17264.792
33,1973,15795.448
33,1972,15060.776
33,1971,15795.448
33,1970,16897.456
33,1969,15060.776
33,1968,13958.768
80,2015,742.0187
33,1967,14326.104
33,1965,12489.424
33,1964,11387.416
33,1963,11020.08
33,1962,11020.08
33,1961,12856.76
27,2050,1659.7359
27,2030,1826.8666
27,2016,102.8541
27,2015,165.3012
33,1966,14693.44
80,2014,727.3253
80,2013,881.6064
80,2012,675.8982
23,1980,2314.2168
23,1979,2267.9324
23,1978,2237.0762
23,1977,2206.22
23,1976,2159.9357
23,1975,2113.6513
23,1974,2082.7951
23,1973,2067.3669
23,1972,2036.5108
23,1971,2005.6546
23,1970,2005.6546
23,1969,1990.2264
23,1968,1959.3702
23,1967,1943.9422
23,1966,1897.6578
23,1965,1897.6578
23,1964,1734.1198
23,1963,1570.5818
23,1962,1539.7255
23,1981,2329.645
23,1961,1570.5818
23,1982,2360.5012
23,1984,2314.2168
23,2003,4628.4336
23,2002,5554.1203
23,2001,4936.9958
23,2000,3702.7469
23,1999,3857.028
23,1998,2777.0602
23,1997,2314.2168
23,1996,2314.2168
23,1995,2314.2168
23,1994,2314.2168
23,1993,2314.2168
23,1992,2314.2168
23,1991,2314.2168
23,1990,2314.2168
23,1989,2314.2168
23,1988,2314.2168
23,1987,2314.2168
23,1986,2314.2168
23,1985,2314.2168
23,1983,2314.2168
15,1999,2762.3667
15,1998,2490.5381
15,1997,2181.9758
15,1972,1187.8912
15,1971,1710.4634
15,1970,839.3628
15,1969,650.2582
15,1968,381.8825
15,1967,395.9147
15,1966,411.9306
15,1965,312.7499
15,1964,212.5406
15,1963,214.6712
15,1962,145.0977
15,1961,171.5459
255,2050,1255.5515
255,2030,1381.982
255,2016,1345.8993
255,2015,1334.2334
255,2014,1351.7965
255,2013,1447.3038
255,2012,1432.6104
15,1973,1502.9186
15,1974,1708.7002
15,1975,1931.0119
15,1976,1916.0245
15,1996,2189.3226
15,1995,1998.3078
15,1994,1792.5997
15,1993,2027.6947
15,1992,2630.1258
15,1991,2424.4176
15,1990,2115.8554
15,1989,2431.7643
15,1988,2196.6693
23,2004,4319.8714
15,1987,1579.5448
15,1985,1461.9973
15,1984,1182.8219
15,1983,1608.9317
15,1982,1461.9973
15,1981,1574.8429
15,1980,2136.0588
15,1979,1649.853
15,1978,1885.756
15,1977,2005.9485
15,1986,1520.771
255,2010,1395.8768
23,2005,4628.4336
23,2007,4165.5902
19,2015,24250.0578
19,2014,24222.1358
19,2013,23913.5736
19,2012,23913.5736
19,2011,23913.5736
19,2010,23913.5736
19,2009,23913.5736
19,2008,23913.5736
19,2007,23913.5736
19,2006,23913.5736
19,2005,23913.5736
19,2004,23913.5736
19,2003,23913.5736
19,2002,23142.168
19,2001,23142.168
19,2000,23142.168
19,1999,23142.168
19,1998,23142.168
19,1997,23142.168
19,2016,24224.6455
19,1996,23142.168
19,2030,32557.7065
80,1992,73.4672
80,2011,587.7376
80,2010,661.2048
80,2009,587.7376
80,2008,551.004
80,2007,514.2704
80,2006,440.8032
80,2005,367.336
80,2004,293.8688
80,2003,440.8032
80,2002,330.6024
80,2001,330.6024
80,2000,293.8688
80,1999,257.1352
80,1998,183.668
80,1997,73.4672
80,1996,73.4672
80,1995,73.4672
80,1994,73.4672
80,1993,73.4672
19,2050,44908.7163
19,1995,23142.168
19,1994,23142.168
19,1993,23142.168
19,1968,15273.8309
19,1967,15273.8309
19,1966,15119.5498
19,1965,15084.0646
19,1964,14934.4129
19,1963,14934.4129
19,1962,13576.7386
19,1961,9858.5638
23,2050,18351.3276
23,2030,9697.0349
23,2016,7956.9331
23,2015,7166.0973
23,2014,7096.9315
23,2013,7251.2126
23,2012,7096.9315
23,2011,7096.9315
23,2010,6942.6504
23,2009,7096.9315
23,2008,5091.277
19,1969,15119.5498
19,1970,15273.8309
19,1971,15119.5498
19,1972,15428.112
19,1992,23142.168
19,1991,22370.7624
19,1990,22370.7624
19,1989,21599.3568
19,1988,21599.3568
19,1987,20056.5456
19,1986,20056.5456
19,1985,18513.7344
19,1984,18513.7344
23,2006,5091.277
19,1983,18513.7344
19,1981,16816.6421
19,1980,16816.6421
19,1979,16508.0798
19,1978,16199.5176
19,1977,15428.112
19,1976,15428.112
19,1975,15428.112
19,1974,15428.112
19,1973,15428.112
19,1982,17125.2043
84,1995,742.0187
84,1996,711.7943
84,1997,712.6318
150,1985,5054.5434
150,1984,4158.2435
150,1983,4341.9115
150,1982,4064.8665
150,1981,4450.6429
150,1980,6465.8481
150,1979,6918.5529
150,1978,5869.0742
150,1977,7760.8546
150,1976,9918.1455
150,1975,11311.3776
150,1974,12283.7158
150,1973,10402.4416
150,1972,9006.4913
150,1971,9696.3476
150,1970,7316.4516
150,1969,5877.376
28,2050,719.3958
28,2030,672.787
150,1986,6597.3546
28,2016,489.5185
150,1987,7508.3478
150,1989,6825.1029
150,2008,8977.6918
150,2007,9051.159
150,2006,8375.2608
150,2005,9146.6664
150,2004,9095.2394
150,2003,8169.5526
150,2002,10660.0907
150,2001,11189.0546
150,2000,11343.3357
150,1999,10189.9006
150,1998,11020.08
150,1997,9969.499
150,1996,9183.4
150,1995,8867.491
150,1994,9514.0024
150,1993,9719.7106
150,1992,10020.9261
150,1991,9080.5459
150,1990,7736.0962
150,1988,14693.44
150,2009,7787.5232
28,2015,472.5591
28,2013,490.3936
28,1989,653.8581
28,1988,817.3226
28,1987,817.3226
28,1986,817.3226
28,1985,817.3226
28,1984,653.8581
28,1983,653.8581
28,1982,653.8581
28,1981,653.8581
28,1980,490.3936
28,1979,490.3936
28,1978,490.3936
28,1977,518.1825
28,1976,523.0865
28,1975,490.3936
28,1974,539.4329
28,1973,653.8581
28,1972,490.3936
28,1971,490.3936
28,1990,653.8581
28,2014,490.3936
28,1991,490.3936
28,1993,326.929
28,2012,490.3936
28,2011,490.3936
28,2010,490.3936
28,2009,326.929
28,2008,326.929
28,2007,326.929
28,2006,326.929
28,2005,340.1795
28,2004,326.929
28,2003,326.929
28,2002,326.929
28,2001,326.929
28,2000,326.929
28,1999,326.929
28,1998,326.929
28,1997,326.929
28,1996,326.929
28,1995,326.929
28,1994,326.929
28,1992,653.8581
150,2010,7611.2019
150,2011,7273.2528
150,2012,6075.7374
162,1999,2343.6037
162,1998,1102.008
156,2050,1034.4277
156,2030,1003.6352
156,2016,834.1007
156,2015,830.2001
156,2014,848.5462
156,2013,848.5462
156,2012,837.5261
156,2011,837.5261
156,2010,837.5261
156,2009,837.5261
156,2008,837.5261
156,2007,837.5261
156,2006,826.506
156,2005,826.506
156,2004,826.506
156,2003,826.506
156,2002,771.4056
162,2000,2130.5488
156,2001,771.4056
162,2001,1388.5301
162,2003,2600.7389
166,1964,4628.4336
166,1963,4782.7147
166,1962,4782.7147
166,1961,5009.5082
162,2050,5759.6313
162,2030,4658.3362
162,2016,3820.2944
162,2015,4385.9918
162,2014,4033.3493
162,2013,3195.8232
162,2012,4525.5795
162,2011,3364.7978
162,2010,3019.5019
162,2009,4606.3934
162,2008,3621.933
162,2007,4363.9517
162,2006,2674.2061
162,2005,2806.447
162,2004,2755.02
162,2002,1990.9611
156,2000,661.2048
156,1999,661.2048
156,1998,661.2048
156,1973,917.9727
156,1972,926.7887
156,1971,936.7068
156,1970,947.7269
156,1969,969.767
156,1968,991.8072
156,1967,915.7686
156,1966,915.3278
156,1965,826.506
156,1964,773.6096
156,1963,758.1815
156,1962,743.8554
156,1961,728.7579
150,2050,7776.2498
150,2030,8559.296
150,2016,5598.2006
150,2015,6340.2194
150,2014,5833.2957
150,2013,6178.5915
156,1974,955.4409
156,1975,889.3204
156,1976,915.9891
156,1977,1257.6116
156,1997,771.4056
156,1996,771.4056
156,1995,771.4056
156,1994,771.4056
156,1993,617.1245
156,1992,936.7068
156,1991,1267.3092
156,1990,881.6064
156,1989,716.3052
28,1970,495.2975
156,1988,881.6064
156,1986,661.2048
156,1985,661.2048
156,1984,661.2048
156,1983,551.004
156,1982,363.6626
156,1981,2215.0361
156,1980,1079.9678
156,1979,1204.6049
156,1978,994.3419
156,1987,661.2048
28,1969,554.1447
28,1968,523.0865
28,1967,490.3936
137,2015,594.8499
137,2014,595.0843
137,2013,595.0843
137,2012,595.0843
137,2011,595.0843
137,2010,595.0843
137,2009,595.0843
137,2008,595.0843
137,2007,595.0843
137,2006,595.0843
137,2005,595.0843
137,2004,595.0843
137,2003,595.0843
137,2002,595.0843
137,2001,595.0843
137,2000,595.0843
137,1999,595.0843
137,1998,595.0843
137,1997,595.0843
137,2016,594.6428
137,1996,595.0843
137,2030,862.9837
138,1961,925686.72
138,1980,1487578.559
138,1979,1460270.8008
138,1978,1456722.335
138,1977,1435122.9782
138,1976,1405809.5654
138,1975,1287938.7898
138,1974,1181639.0981
138,1973,1085521.9603
138,1972,998661.6898
138,1971,1234248.96
138,1970,1234248.96
138,1969,1157108.4
138,1968,1157108.4
138,1967,1079967.84
138,1966,1079967.84
138,1965,1002827.28
138,1964,1002827.28
138,1963,925686.72
138,1962,925686.72
137,2050,945.4446
137,1995,595.0843
137,1994,595.0843
137,1993,595.0843
137,1968,458.2149
137,1967,458.2149
137,1966,458.2149
137,1965,458.2149
137,1964,455.2395
137,1963,654.5928
137,1962,654.5928
137,1961,595.0843
134,2050,81.6968
134,2030,89.9235
134,2016,94.6236
134,2015,96.1752
134,2014,95.5074
134,2013,95.5074
134,2012,95.5074
134,2011,110.2008
134,2010,110.2008
134,2009,110.2008
134,2008,110.2008
137,1969,595.0843
137,1970,595.0843
137,1971,595.0843
137,1972,595.0843
137,1992,595.0843
137,1991,595.0843
137,1990,595.0843
137,1989,595.0843
137,1988,595.0843
137,1987,595.0843
137,1986,595.0843
137,1985,595.0843
137,1984,595.0843
138,1981,1516583.4096
137,1983,595.0843
137,1981,595.0843
137,1980,595.0843
137,1979,595.0843
137,1978,595.0843
137,1977,595.0843
137,1976,595.0843
137,1975,595.0843
137,1974,595.0843
137,1973,595.0843
137,1982,595.0843
166,1965,4628.4336
138,1982,1546359.6658
138,1984,1649573.735
144,2001,38978.023
144,2000,38978.023
144,1999,25291.0836
143,2050,3255111.4841
143,2030,2553862.7575
143,2016,3671875.3243
143,2015,2976350.4017
143,2014,2975421.6
143,2013,2975421.6
143,2012,2975421.6
143,2011,2975421.6
143,2010,2677879.44
143,2009,2380337.28
143,2008,2231566.2
143,2007,1934024.04
143,2006,1494851.8118
143,2005,967012.02
143,2004,952134.912
143,2003,922380.696
144,2002,24695.9993
143,2002,922380.696
144,2003,18150.0718
144,2005,18745.1561
28,1966,490.3936
28,1965,653.8581
28,1964,326.929
28,1963,343.2755
28,1962,310.5826
28,1961,277.8897
144,2050,48908.8276
144,2030,26505.3736
144,2016,55203.0523
144,2015,46714.1191
144,2014,33603.2214
144,2013,23803.3728
144,2012,22535.8432
144,2011,29754.216
144,2010,33771.9278
144,2009,33622.2641
144,2008,26183.7101
144,2007,22613.2042
144,2006,28564.0474
144,2004,5950.8432
143,2001,922380.696
143,2000,922380.696
143,1999,922380.696
138,2003,741475.0627
138,2002,760297.3594
138,2001,767857.1342
138,2000,761223.0461
138,1999,750423.3677
138,1998,728052.6053
138,1997,509127.696
138,1996,516841.752
138,1995,509127.696
138,1994,431987.136
138,1993,570840.144
138,1992,617124.48
138,1991,980302.2365
138,1990,1079967.84
138,1989,1089533.2694
138,1988,1352119.7357
138,1987,1380507.4618
138,1986,1492669.836
138,1985,1731959.8531
138,2004,735920.9424
138,2005,686705.2651
138,2006,707687.4974
138,2007,661866.0048
143,1998,922380.696
143,1997,922380.696
143,1996,922380.696
143,1995,922380.696
143,1994,922380.696
143,1993,922380.696
143,1992,922380.696
143,1991,922380.696
143,1990,922380.696
138,1983,1578450.1387
138,2050,1634846.4962
138,2016,534940.7787
138,2015,599073.589
138,2014,604781.9904
138,2013,584108.3203
138,2012,619592.9779
138,2011,629158.4074
138,2010,622061.4758
138,2009,629466.9696
138,2008,648597.8285
138,2030,1212357.3144
134,2007,95.5074
166,1966,4474.1525
166,1968,4165.5902
173,1987,2185.6492
173,1986,2255.443
173,1985,2207.6894
173,1984,2145.2422
173,1983,1888.107
173,1982,1660.3587
173,1981,1489.1801
173,1980,1841.4553
173,1979,2588.6168
173,1978,2288.5033
173,1977,2181.9758
173,1976,4225.4662
173,1975,6634.4554
173,1974,6388.7075
173,1973,6626.3742
173,1972,6342.056
173,1971,6129.3684
173,1970,5996.7602
173,1969,6130.1034
173,1988,1939.5341
173,1968,5751.3796
173,1989,2013.0013
173,1991,2968.0749
173,2010,37214.8102
173,2009,31197.8465
173,2008,23399.3032
173,2007,24549.0649
173,2006,25180.8828
173,2005,18396.1869
173,2004,16401.5524
173,2003,20780.1975
173,2002,42361.1875
173,2001,2857.8741
173,2000,2946.0347
173,1999,2619.1057
173,1998,2468.4979
173,1997,1733.8259
173,1996,1671.3788
173,1995,3357.451
173,1994,3926.8218
173,1993,3291.3306
173,1992,3111.3359
173,1990,3148.0695
173,2011,30029.718
173,1967,5677.9124
173,1965,5412.3287
171,1999,81732.26
171,1998,78462.9696
171,1997,78462.9696
171,1996,76828.3244
171,1995,75193.6792
171,1994,73559.034
171,1993,68655.0984
171,1992,65385.808
171,1991,63751.1628
171,1990,60481.8724
171,1989,57212.582
171,1988,49039.356
171,1987,45770.0656
171,1986,42500.7752
171,1985,39231.4848
171,1984,39231.4848
171,1983,39231.4848
171,1982,35962.1944
171,1981,34327.5492
171,2000,81732.26
173,1966,5448.6951
171,2001,81732.26
171,2003,81732.26
173,1964,5376.3296
173,1963,4917.5268
173,1962,2938.688
173,1961,2973.2177
171,2050,304478.6801
171,2030,158018.456
171,2016,95402.3937
171,2015,93480.9894
171,2014,93174.7764
171,2013,93174.7764
171,2012,93992.099
171,2011,93174.7764
171,2010,93174.7764
171,2009,93992.099
171,2008,93174.7764
171,2007,92847.8474
171,2006,94809.4216
171,2005,98078.712
171,2004,91540.1312
171,2002,81732.26
173,2012,33633.2842
173,2013,29978.291
173,2014,34709.5786
117,1982,1144.2516
117,1981,2615.4323
117,1980,5721.2582
117,1979,28933.22
117,1977,1634.6452
117,1976,1307.7162
117,1975,980.7871
117,1974,1144.2516
117,1973,1961.5742
117,1972,653.8581
117,1971,326.929
117,1970,326.929
117,1969,326.929
