geo,year,flour_cereals_import_value_tcl
18,1975,0
18,1974,0
18,1973,0
18,1985,0
18,1972,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
17,2016,119
17,2015,149
18,1971,0
18,1986,0
18,1987,0
18,1988,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,590
19,1978,930
19,1972,527
19,1971,648
19,1970,121
19,1969,57
19,1968,13
19,1967,0
19,1966,4
19,1965,4
19,1964,3
19,1963,5
19,1962,46
19,1961,45
18,2012,71
18,2010,1
18,1997,1
18,1993,0
18,1992,0
18,1991,0
18,1990,181
18,1989,0
17,2014,172
17,2013,272
17,1993,0
17,1992,0
53,2013,4
53,2012,48
53,2010,3
53,2009,38
53,2008,28
53,2007,1
53,2005,2
53,2004,7
53,2003,95
53,2002,81
53,2001,19
53,2000,3
53,1999,309
53,1998,480
53,1997,1210
53,1996,848
53,1995,907
53,1994,571
53,1993,347
53,1992,940
53,1991,390
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,2014,102
14,1985,0
53,2015,936
17,1962,7
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,12
17,1983,10
17,1982,9
17,1981,13
17,1980,8
17,1979,12
17,1978,9
17,1977,7
17,1976,11
17,1975,0
17,1974,6
17,1973,5
17,1972,4
17,1971,4
17,1969,8
17,1968,5
17,1967,5
17,1966,7
17,1964,7
17,1963,7
53,2016,4407
54,1998,372
233,1984,910
54,2000,677
64,1995,73
64,1994,44
64,1993,49
64,1992,87
89,1969,38
89,1970,50
89,1971,9
64,1996,84
89,1972,81
89,1974,4
89,1975,2
89,1976,3
89,1977,6
89,1978,7
89,1979,16
89,1980,13
89,1973,8
89,1968,27
89,1967,7
64,1997,37
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
89,1961,4
89,1962,5
89,1963,11
89,1964,25
89,1965,9
89,1966,6
64,1999,37
64,1998,44
89,1981,123
88,1984,0
89,1982,22
89,1984,5
89,2008,2141
89,2009,3405
89,2010,3840
89,2011,4848
89,2012,1067
89,2013,2808
89,2014,2333
89,2007,1813
89,2015,1483
90,1995,743
90,1996,88
90,1997,560
90,1998,0
90,1999,92
90,2000,928
90,2001,5
89,2016,581
89,2006,2522
89,2005,1260
89,2004,1909
89,1985,28
89,1986,0
89,1987,75
89,1988,56
89,1989,508
89,1990,52
89,1993,1532
89,1994,890
89,1995,958
89,1996,818
89,1997,1017
89,1998,249
89,1999,278
89,2000,581
89,2001,398
89,2002,1456
89,2003,1455
89,1983,2
90,2003,2744
88,1983,36
88,1981,0
66,1989,27
66,1988,211
66,1987,152
66,1986,92
66,1985,202
66,1984,153
66,1983,308
66,1990,55
86,1988,3
86,1990,11
86,1991,55
66,1982,524
66,1981,296
86,1995,92
66,1980,324
86,1996,207
86,1989,2
66,1991,145
66,1992,134
66,1993,43
86,1972,0
86,1973,1
86,1974,0
86,1975,0
86,1976,11
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
66,1994,69
86,1985,0
86,1986,0
86,1987,3
66,1979,313
88,1982,0
86,1998,152
66,1977,197
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,118
88,1970,107
88,1975,0
88,1964,0
66,1963,8
66,1961,7
88,1976,0
88,1977,0
88,1978,0
88,1979,75
64,2009,367
88,1980,36
66,1962,7
88,1963,0
88,1962,0
88,1961,0
66,1976,117
66,1975,86
66,1974,82
66,1973,226
66,1972,49
66,1971,63
66,1970,45
86,2004,0
86,2005,1
86,2006,23
86,2009,2
66,1969,52
66,1968,14
66,1967,13
66,1966,10
66,1965,8
66,1964,8
66,1978,204
86,1971,0
64,1991,156
64,1989,102
175,1978,0
175,1979,0
175,1980,0
175,1981,0
209,2000,1483
209,1999,824
175,1982,0
175,1977,0
209,1998,662
175,1983,0
175,1984,0
175,1985,0
175,1986,15
175,1987,0
175,1988,0
175,1989,0
209,1997,621
209,2001,817
209,2002,962
175,1976,0
175,1964,0
175,1965,0
175,1966,0
175,1967,1
175,1968,0
175,1969,2
175,1970,9
175,1971,9
175,1972,4
175,1973,4
175,1974,15
209,2007,710
209,2006,685
209,2005,949
209,2004,1386
209,2003,1065
175,1975,3
175,1990,0
238,1993,622
175,1991,0
209,1990,3071
209,1969,1940
209,1968,2009
63,2003,592
63,2002,340
63,2001,215
63,2000,507
63,1999,455
209,1970,1813
63,1998,720
63,1995,697
63,1994,154
63,1993,99
63,1992,24
54,1999,555
91,1961,56
91,1962,65
63,1996,2766
209,1971,1251
209,1972,1468
209,1973,1803
209,1989,1024
209,1988,4250
209,1987,8078
209,1986,3467
175,1993,0
209,1985,1474
209,1984,5286
209,1983,5907
209,1982,6312
209,1981,5878
209,1980,5439
209,1979,3803
209,1978,2815
209,1977,3796
209,1976,2229
209,1975,1884
209,1974,2333
175,1992,0
64,1990,168
238,1994,2517
175,1963,2
64,1967,25
64,1966,25
64,1965,26
64,1964,54
64,1963,63
64,1962,64
64,1961,0
64,1968,25
62,1992,2541
62,1990,8290
62,1989,1186
62,1988,778
62,1987,2456
62,1986,35014
62,1985,18993
62,1984,6379
62,1991,58
64,1969,46
64,1970,41
64,1971,28
64,1988,192
64,1987,129
64,1986,195
64,1985,150
64,1984,50
64,1983,15
64,1982,17
64,1981,20
64,1980,28
64,1979,27
64,1978,179
64,1977,164
64,1976,163
64,1975,145
64,1974,125
64,1973,112
64,1972,28
62,1983,4136
238,1995,551
62,1982,339
62,1980,71
238,2014,675
238,2013,2885
238,2012,27
238,2011,197
90,2015,0
238,2010,1319
238,2009,3619
238,2015,722
238,2008,2108
238,2006,1018
238,2005,467
238,2004,410
175,1961,0
238,1999,79
238,1998,82
175,1962,3
238,2007,216
238,2016,130
62,1961,0
62,1962,0
62,1979,323
62,1978,220
62,1977,10
62,1976,5
62,1975,145
62,1974,1
62,1973,27
62,1972,8
90,2014,4
62,1970,22
62,1969,17
62,1968,38
62,1967,52
62,1966,120
62,1965,0
62,1964,0
62,1963,0
62,1981,217
91,1966,88
86,1970,0
86,1968,1
74,1998,2
74,1997,2
74,1996,78
74,1995,50
74,1994,65
74,1993,47
74,1992,0
74,1999,29
74,1991,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,10
74,1990,31
74,2000,32
74,2001,46
81,2003,18
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
74,2006,10
81,1996,19
74,2005,6
74,2004,5
81,1997,50
81,1998,20
81,1999,17
81,2001,2
74,2003,1
81,2002,2
74,1982,21
81,1986,0
74,1981,17
74,1979,17
84,1967,0
84,1968,0
74,1962,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1966,0
84,1973,16
84,1975,0
84,1976,0
84,1977,0
84,1978,4
84,1979,0
84,1980,1
74,1961,2
84,1974,0
84,1965,0
84,1964,0
84,1963,0
74,1978,144
74,1977,394
74,1976,330
74,1975,296
74,1973,36
74,1972,115
74,1971,84
74,1970,57
74,1969,26
74,1968,23
74,1967,5
74,1966,5
74,1965,1
74,1964,1
74,1963,0
84,1961,0
84,1962,0
74,1980,19
70,2015,85
81,1985,0
81,1983,0
75,2009,29
75,2008,76
75,2007,6
75,2003,19
75,2002,18
75,2001,357
75,2000,803
73,2013,104
75,1999,349
75,1989,306
75,1988,197
75,1987,1
75,1986,207
73,2014,398
73,2015,382
73,2016,323
75,1995,2350
73,2012,158
73,2011,413
73,2010,94
75,2014,5
75,2015,389
75,2016,12
73,2000,150
75,2013,1780
75,2012,502
75,2011,39
75,2010,35
73,2001,98
73,2002,101
73,2003,264
73,2004,382
73,2005,875
73,2006,1745
73,2007,409
73,2008,210
73,2009,383
79,2011,3406
81,1984,0
79,2012,4155
81,1961,130
75,1971,8
75,1970,14
75,1969,12
75,1968,2
75,1967,9
75,1966,1
75,1965,1
75,1972,3
75,1964,1
75,1962,2
81,1977,14
81,1978,18
81,1979,4
81,1980,0
81,1981,468
81,1982,0
75,1963,2
75,1973,25
75,1974,53
75,1975,3
81,1962,209
81,1963,106
81,1964,61
81,1965,161
81,1966,99
81,1967,240
81,1968,119
81,1969,112
81,1970,110
81,1971,40
81,1972,4
81,1973,65
81,1974,46
81,1975,28
81,1976,16
75,1977,32
75,1976,76
79,2013,4916
86,1969,0
70,2014,86
70,2012,111
67,1968,36
67,1967,45
67,1966,30
67,1965,45
67,1964,4
67,1963,15
67,1962,60
67,1969,42
67,1961,52
66,2015,513
66,2014,750
66,2013,981
66,2012,763
66,2011,958
66,2010,680
66,2009,596
66,2016,837
67,1970,47
67,1971,16
67,1972,49
67,1989,78
67,1988,138
67,1987,69
67,1986,99
67,1985,40
67,1984,51
67,1983,82
67,1982,116
67,1981,70
67,1980,66
67,1979,87
67,1978,77
67,1977,56
67,1976,21
67,1975,96
67,1974,90
67,1973,12
66,2008,569
67,1990,212
66,2007,346
66,2005,29
84,2008,2427
84,2009,2905
84,2010,1092
84,2011,1001
84,2012,1204
84,2013,3651
84,2014,4797
84,2007,552
84,2015,3106
86,1961,1
86,1962,1
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
84,2016,1825
84,2006,650
84,2005,626
84,2004,630
66,2004,46
84,1992,10
66,2003,151
66,2002,183
84,1993,4
66,2001,152
84,1994,50
84,1995,412
84,1996,500
66,2000,0
84,1997,529
84,1998,510
84,1999,499
84,2000,329
84,2001,352
84,2002,291
84,2003,618
66,2006,104
70,2013,70
67,1991,111
67,1993,88
70,1985,35
70,1984,21
70,1983,42
70,1982,54
70,1981,42
70,1980,99
70,1979,21
70,1986,54
84,1982,51
84,1984,7
84,1985,0
70,1978,16
84,1986,0
70,1977,9
70,1976,5
70,1975,59
84,1983,0
70,1987,164
84,1981,48
70,1990,13
70,2011,68
70,2010,55
70,2009,51
70,2008,58
70,2007,36
70,2006,24
70,2005,13
70,2004,15
70,2003,16
70,2002,11
70,2001,21
70,2000,19
70,1997,17
70,1995,4
70,1994,13
70,1993,17
70,1992,15
84,1987,9
67,1992,69
70,1974,24
70,1973,6
67,2009,254
67,2008,175
67,2007,170
67,2006,108
67,2005,67
67,2004,41
67,2003,54
67,2010,174
67,2002,43
67,2000,71
67,1999,75
67,1998,62
67,1997,57
67,1996,94
67,1995,39
67,1994,118
67,2001,39
67,2011,4
67,2012,11
67,2014,0
84,1989,2
70,1972,57
70,1971,5
70,1970,5
70,1969,6
70,1968,6
84,1990,8
70,1967,9
84,1991,11
70,1966,5
70,1965,4
70,1964,5
70,1963,3
70,1962,4
70,1961,6
67,2016,20
67,2015,0
84,1988,0
91,1967,96
62,1971,17
91,1969,110
97,1993,5
97,1994,29
97,1997,1
97,1998,0
97,1999,8
97,2000,0
97,2001,0
56,1993,0
97,2003,1
56,1992,0
97,2004,58
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
97,1992,3
56,1985,0
97,1991,6
97,1989,5
97,1975,233
58,1963,0
58,1962,0
58,1961,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,12
97,1985,11
97,1986,0
97,1987,0
97,1988,0
97,1990,46
97,1974,3456
56,1984,0
56,1982,7
99,1966,8
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
99,1967,7
99,1968,44
99,1969,44
99,1970,161
99,1971,176
56,1966,0
56,1965,0
99,1965,21
56,1983,0
99,1964,28
99,1962,1
97,2005,171
56,1980,58
56,1979,109
56,1978,805
56,1977,517
97,2006,7
97,2007,33
56,1976,0
97,2009,79
97,2010,123
97,2011,384
97,2012,283
97,2013,470
97,2014,1392
97,2015,669
97,2016,872
99,1961,0
99,1963,21
58,1964,0
58,1965,0
58,1966,0
97,1963,0
59,1961,0
58,2016,44
58,2015,10
97,1964,394
97,1965,41
58,2014,2
58,2013,2
58,2012,7
58,2011,20
58,2010,4
58,2009,7
58,2008,22
58,2007,16
58,2006,58
58,2005,125
97,1966,42
97,1962,0
58,2003,7
97,1961,0
95,2015,408
95,1998,796
95,1999,765
95,2000,669
95,2001,644
95,2002,653
59,1964,0
95,2003,936
95,2004,585
95,2005,1012
95,2006,847
95,2007,1393
95,2008,1344
59,1963,0
95,2009,1015
59,1962,0
95,2012,428
95,2014,517
95,2016,426
58,2002,35
58,2001,37
58,2000,0
58,1977,143
58,1976,122
58,1975,518
58,1974,287
58,1973,621
58,1972,551
97,1968,61
97,1969,171
97,1970,259
97,1971,789
97,1972,810
97,1973,675
58,1971,143
58,1970,69
58,1969,0
58,1968,3
91,1968,90
58,1978,370
58,1979,266
58,1980,158
58,1981,515
58,1999,197
97,1967,0
58,1998,197
58,1997,4
58,1996,35
58,1995,322
58,1993,1
58,1992,0
56,1964,0
58,1991,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,314
58,1984,700
58,1983,160
58,1982,243
58,1990,0
56,1963,0
99,1972,152
56,1962,0
101,1982,745
101,1983,423
101,1984,986
101,1985,1809
101,1986,749
101,1987,991
101,1988,1286
101,1989,347
101,1990,766
101,1991,619
101,1992,214
101,1993,204
101,1994,121
101,1995,268
72,1983,499
72,1982,10
101,1996,135
101,1981,126
101,1997,872
101,1980,52
101,1978,248
72,1992,568
72,1991,840
72,1990,2448
72,1989,17
72,1988,1041
72,1987,180
72,1986,180
72,1985,428
72,1984,733
101,1970,565
101,1971,353
101,1972,228
101,1973,667
101,1974,386
101,1975,254
101,1976,642
101,1977,267
101,1979,125
101,1998,1648
101,1999,4644
101,2000,4887
72,1961,0
54,2016,2725
54,2015,3433
54,2014,4054
54,2013,4567
54,2012,3994
54,2011,4958
54,2010,1201
54,2009,1139
54,2008,1295
54,2007,879
54,2006,488
54,2005,1408
54,2004,3963
54,2003,2482
54,2002,665
54,2001,516
72,1962,0
72,1963,0
72,1964,0
72,1965,0
101,2001,2901
101,2002,2337
72,1981,4
72,1980,101
72,1979,147
72,1978,0
72,1977,0
72,1976,0
101,1969,327
72,1975,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1974,0
95,1997,286
101,1968,377
101,1966,1008
55,2005,0
99,1993,23
99,1994,55
55,2004,1
55,2003,0
99,1995,58
99,1996,161
99,1997,102
55,2001,3
99,1998,69
55,1997,85
55,1996,82
55,1995,151
99,1999,5
99,2000,3
99,2001,9
99,2002,68
99,1992,13
99,2003,236
99,1991,267
99,1989,632
56,1961,0
99,1973,48
99,1974,60
99,1975,247
99,1976,182
99,1977,194
99,1978,266
99,1979,191
99,1980,140
99,1981,165
99,1982,152
99,1983,173
99,1984,108
99,1985,120
99,1986,144
99,1987,107
99,1988,436
99,1990,570
99,2004,4
99,2005,16
99,2006,43
100,2005,60
100,2006,147
100,2007,241
100,2008,355
100,2009,158
100,2010,190
100,2011,264
100,2012,373
100,2013,246
100,2014,841
100,2015,314
100,2016,475
101,1961,0
101,1962,9
101,1963,13
101,1964,481
101,1965,222
100,2004,30
100,2003,60
100,2002,39
100,2001,88
99,2007,101
99,2008,117
99,2009,88
99,2010,58
99,2011,79
99,2012,431
99,2013,354
99,2014,312
101,1967,366
99,2015,269
100,1993,2
100,1994,3
100,1995,13
100,1996,2
100,1997,1
100,1998,2
100,1999,6
100,2000,154
99,2016,250
95,1996,616
58,1967,0
93,1978,464
93,1977,307
60,1990,0
91,1974,9
91,1975,15
91,1976,42
91,1977,451
91,1978,14
91,1979,3
91,1980,0
91,1981,0
91,1982,77
91,1983,6
91,1984,0
91,1985,0
91,1986,0
91,1987,0
93,1976,901
59,2000,240
59,2001,19
59,2002,38
93,1975,497
93,1974,75
59,2003,306
59,2004,86
59,2005,242
93,1973,68
59,2006,226
93,1972,1
93,1971,19
91,2001,29
93,1970,1
93,1979,532
93,1981,1003
95,1967,10
95,1966,8
59,1981,0
59,1982,0
59,1983,0
95,1965,20
95,1964,17
95,1963,24
95,1962,13
95,1961,2
59,1984,0
59,1985,331
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,2319
59,1991,27
59,1992,39
59,1994,103
59,1995,5
59,1996,554
59,1997,3263
60,1994,300
59,1998,2312
60,1993,302
59,1999,801
60,1992,243
60,1991,195
93,1980,312
93,1969,0
93,1968,0
93,1967,57
91,2002,15
59,2013,533
60,1983,1444
60,1982,1334
60,1981,625
60,1980,114
95,1995,161
60,1979,210
60,1978,100
60,1977,42
60,1961,1
60,1962,7
60,1976,44
60,1975,106
60,1974,37
60,1973,73
60,1972,114
60,1971,127
60,1970,163
60,1969,140
60,1968,101
60,1963,38
60,1967,92
60,1966,39
60,1965,26
60,1964,25
91,1997,23
91,1998,67
91,1999,29
60,1984,578
60,1985,0
59,2011,43
91,2003,2
93,1966,47
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2016,463
91,2015,1409
91,2014,990
91,2013,619
91,2012,745
91,2011,123
91,2010,163
91,1988,0
59,1980,18
91,1989,0
91,1991,0
91,1992,0
91,1993,0
91,2008,70
60,1989,0
60,1988,0
91,2007,2
60,1987,0
91,2006,24
91,2005,8
59,2007,1
60,1986,0
91,2004,4
59,2009,15
91,1990,0
59,1979,166
91,2000,8
95,1968,86
59,1968,0
60,2007,2262
91,1973,161
95,1984,15
95,1983,27
59,1969,0
60,2006,1677
59,1970,0
59,1971,0
59,1972,0
59,1973,0
60,2005,1769
59,1974,0
59,1975,0
59,1976,59
59,1967,0
59,1977,112
60,2010,1418
95,1993,191
60,2012,1118
60,2011,1805
60,2013,1402
60,2014,1493
60,2015,1341
60,2016,864
60,1998,379
95,1985,21
59,1966,0
59,1965,0
95,1986,0
95,1987,3
95,1988,156
95,1989,10
95,1990,0
95,1994,91
91,1972,148
60,2008,3515
95,1978,12
95,1977,4
95,1979,430
95,1980,523
95,1972,18
95,1973,149
95,1974,509
91,1970,110
95,1971,2
95,1970,12
60,2002,1220
60,2003,1072
95,1981,170
60,2000,0
91,1971,174
95,1975,408
59,1978,0
95,1982,420
60,2004,1206
95,1976,705
95,1969,5
60,2001,1398
91,1996,0
12,2007,0
4,2010,34
223,2002,0
102,2009,95
124,1996,450
26,1987,38
124,2000,316
124,1999,316
12,2000,120
124,1997,450
12,2001,955
8,1972,8
124,1994,450
239,2013,0
122,1995,55
122,1994,55
122,1993,55
122,1992,55
122,1991,55
251,1998,29
251,1996,39
126,2006,0
8,2001,70
175,2005,1
91,1994,0
4,2001,0
26,1989,94
91,1965,80
124,1992,450
124,1993,450
124,1995,450
26,1990,94
26,2001,45
102,2013,5
122,1969,37
122,1968,20
91,1995,0
8,1971,15
122,1967,10
122,1966,28
175,2012,31
122,1965,20
122,1970,8
122,1964,20
12,1969,110
122,1962,15
122,1961,15
91,1964,75
91,1963,70
223,2004,0
223,2005,0
223,2008,0
122,1963,15
102,2012,5
3,2007,0
122,1972,100
26,1992,90
26,1993,90
26,2000,95
223,2009,0
122,1990,55
12,2008,0
126,1993,200
12,2009,0
122,1971,53
13,1981,280
12,1968,130
175,2008,60
122,1989,55
122,1988,55
122,1987,42
122,1974,200
248,1991,23
122,1973,150
223,2003,0
122,1997,55
239,2010,0
207,2016,0
13,2008,20
2,1997,0
2,1998,0
101,2013,1400
12,1993,1100
276,2013,12
2,1999,0
12,1999,115
227,1999,0
12,1995,1450
206,1967,8
2,2001,0
227,2000,0
81,1994,0
175,1995,0
81,1995,0
175,1996,0
13,2001,120
12,1979,490
124,1983,175
2,2000,0
123,1988,0
123,1993,25
123,1994,25
12,1998,355
123,2008,3
123,2001,15
123,2000,2400
230,1996,1245
123,1998,45
123,1997,35
123,1996,35
123,1995,30
230,1998,370
230,1999,175
227,1998,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
2,1986,50
175,1994,0
230,1995,1550
230,1994,3100
12,1996,1700
3,2002,0
122,1998,55
124,1984,190
175,1997,0
239,2006,21
239,2007,21
239,2009,0
122,2009,90
122,2008,90
122,2007,90
175,2002,0
122,2006,85
206,1995,4500
175,2001,0
112,1961,2
239,2011,0
122,2004,75
122,2003,70
122,2002,65
122,2001,60
3,2005,0
122,2000,58
239,2012,0
207,2015,0
122,2005,80
239,2003,0
122,2010,90
239,2002,0
227,2010,1
3,2003,0
123,1963,130
227,2013,0
175,1998,0
239,1994,0
239,1995,0
3,2004,0
239,1996,0
239,1997,0
239,1998,0
13,1996,250
239,1999,0
239,2000,0
239,2001,0
13,1995,250
122,2012,90
13,1994,250
122,2011,90
175,1999,0
175,2000,0
124,1985,240
83,1999,0
237,1997,0
80,2000,28
113,2009,155
57,1997,230
154,1997,0
154,1998,0
17,1970,7
17,1965,7
22,1992,2
22,1993,2
155,1995,34
22,1996,5
155,1993,30
17,1961,6
219,2008,5
255,2002,0
176,1972,1
255,2003,0
255,2004,0
176,1973,1
255,2005,0
255,2006,0
219,1999,0
255,2007,0
86,1997,150
255,2008,0
86,1999,150
255,2009,0
255,2010,0
57,1996,230
219,1993,2
155,2012,29
14,2002,200
208,2011,0
222,2006,0
222,2005,0
222,2004,0
18,1996,0
16,1999,0
16,2000,15
16,2001,40
93,1982,1000
93,1983,1000
97,2002,0
108,2010,4000
93,1984,1100
18,1995,0
18,1994,0
120,2001,20
120,1994,0
93,1985,1400
109,1969,170
114,1961,4
93,1988,2150
93,1994,3600
93,1995,3600
93,2001,40
89,1992,0
14,2000,170
14,2001,310
14,2005,0
88,2013,0
88,2012,0
88,2011,0
86,2011,11
88,1995,0
217,1968,90
88,1994,0
10,1965,55
88,1971,125
88,1972,160
88,1973,170
88,1974,200
217,1982,320
217,1984,230
217,1985,250
234,2003,0
234,2004,0
234,2008,0
217,1986,320
234,2009,0
83,2008,1
83,1998,0
23,2001,50
83,2004,1
23,1999,700
23,1998,200
217,2006,9
83,2003,1
83,2001,0
83,2000,0
176,2013,1
176,2012,1
176,2011,1
176,2010,1
88,2010,0
155,1987,44
23,1961,50
86,2000,150
86,2001,100
86,2002,130
118,1987,200
118,1985,90
88,2009,0
88,2007,1
88,2006,1
86,2008,0
88,2002,0
208,2009,150
176,1994,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
176,2000,0
88,1996,0
176,2001,0
176,2008,0
176,1995,0
208,2007,1600
208,2000,210
208,1999,225
19,1997,0
19,1996,0
19,1994,0
119,2008,0
103,2001,0
103,2008,1
119,2007,0
119,2006,0
103,2009,1
119,2005,0
249,1973,35
103,2014,320
249,1967,13
249,1966,13
249,1961,2
237,2001,30
237,2000,300
237,1999,0
237,1998,0
237,1996,0
237,1995,0
237,1994,0
225,1999,330
225,2000,300
225,2001,550
126,2007,0
90,2013,0
19,1998,0
119,2009,0
103,2000,0
103,1999,0
19,2013,0
225,1987,850
8,2008,7
119,2013,0
249,2001,85
249,2000,0
225,1988,1050
119,2012,0
19,2008,0
249,1997,0
103,1988,62
103,1989,62
103,1990,62
90,2012,0
12,1961,170
225,1997,80
103,1994,0
103,1995,0
19,2007,0
19,2006,0
225,1998,196
103,1996,0
103,1997,0
19,2005,0
19,2004,0
103,1998,0
119,2011,0
119,2010,0
225,1992,2500
80,2001,86
19,1977,350
19,1975,310
237,1961,750
18,2001,1
18,2000,1
18,1999,1
18,1998,1
212,1994,0
16,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2007,0
90,2009,0
212,2008,0
212,2009,0
212,2010,0
212,2013,0
208,1995,500
208,1996,400
208,1997,400
208,1998,300
109,2000,500
109,2002,600
52,1997,900
52,2000,500
19,1974,510
19,1973,500
119,1992,0
215,1995,550
237,1974,150
18,2013,71
18,2011,1
18,2009,1
18,2008,1
18,2007,1
215,1996,122
18,2006,1
18,2005,1
19,1976,350
215,1997,1350
237,1970,170
215,1998,198
215,1999,2100
18,2004,1
18,2003,1
215,2000,160
18,2002,1
237,1968,200
215,2001,231
215,2002,329
109,2011,200
90,2011,0
16,1993,0
237,1971,200
126,2008,0
175,2009,60
27,1972,200
250,2005,2600
250,2004,2600
250,2003,2600
250,2002,2600
250,2001,1550
158,2009,3460
250,2000,2000
250,1999,2000
250,1998,2000
250,1997,2000
185,2013,0
185,2012,0
185,2011,0
250,1996,2000
250,1995,2000
250,1994,2000
250,1993,2000
250,2006,2600
250,1992,2000
250,2009,262
250,2011,205
136,1978,140
189,2012,35
136,1994,0
188,2008,125
136,1995,0
136,1996,0
136,1997,0
136,1998,0
64,2004,8
184,2003,0
184,2002,0
184,2000,0
64,2001,37
64,2000,37
184,1994,4296
250,2013,205
250,2012,205
250,2010,205
136,1974,20
250,1991,2000
250,1989,2000
72,1993,677
72,1994,786
72,1995,895
72,1996,1004
72,1997,1114
72,1998,1223
159,1994,0
72,1999,1332
159,1996,5
159,1997,5
159,1998,5
159,1999,5
159,2002,5
159,2004,900
96,1961,530
159,2005,350
146,1998,372
183,2007,0
250,1990,2000
183,2008,0
183,2010,0
250,1988,2000
250,1987,2000
250,1986,2000
250,1985,2000
250,1984,1900
250,1983,1900
250,1982,1850
250,1981,1850
250,1980,1800
250,1979,1800
159,1980,700
250,1969,400
250,1968,760
185,1994,0
183,2013,0
183,2012,0
183,2011,0
183,2009,0
136,1973,60
39,2013,0
39,2011,0
194,1965,7200
194,1964,7100
194,1963,7000
194,1962,6950
194,1961,6900
37,2000,0
37,2001,0
193,2008,3
37,2008,0
66,1996,10
37,2010,300
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,150
37,1999,0
244,1996,200
37,1997,0
37,1985,150
32,2004,0
132,2009,10
195,1996,10
195,1994,17
133,1989,220
133,1994,200
133,2003,32
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
194,2013,0
126,2009,0
194,2009,9829
194,2008,16851
37,1984,120
37,1996,0
244,1995,200
244,1994,100
244,1993,20
190,1991,3
190,1990,3
190,1989,3
190,1988,3
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
190,1992,0
39,1997,0
136,1971,140
190,2001,0
244,1992,1
244,1991,5
66,1995,5
244,1989,223
244,1988,223
244,1970,14
134,2005,0
134,2006,0
128,1961,65
134,2007,0
244,1963,9
244,1962,7
191,2013,136
191,2012,136
191,2011,136
190,2012,8
190,2008,0
190,2002,0
134,2008,0
159,2008,73
238,2003,85000
238,2002,14000
49,1998,0
49,1997,0
46,1999,0
46,2000,0
46,2001,0
49,1996,0
49,1995,0
49,1994,0
151,2013,284
151,2012,284
147,2004,200
147,2005,200
147,2006,800
147,2007,800
47,1976,13
151,2001,70
151,2000,50
49,2010,11
151,1997,350
49,2013,0
55,2011,0
299,2013,215
45,2010,68
45,2011,68
46,1974,100
55,2006,0
55,2007,0
153,1985,350
28,1996,90
28,1997,110
28,1998,80
28,1999,110
28,2000,350
28,2001,80
153,1984,200
55,2008,0
55,2009,0
55,2010,0
55,2012,0
151,1996,440
56,1981,25
151,1980,1500
149,1995,0
149,1996,0
107,1963,45
166,2010,2664
168,2009,40
168,1977,130
168,1978,160
168,1979,200
48,1991,0
149,1997,0
149,1998,0
168,1998,15
149,2000,0
168,1995,0
168,1994,0
149,2001,0
168,1991,0
149,1994,0
149,1991,0
149,1988,37
149,1987,37
47,1992,2
151,1978,800
56,1994,0
56,1995,0
56,1996,0
56,1997,0
47,1993,2
56,1998,0
