geo,year,juice_pineapple_export_value_tcl
202,1966,600.0
202,1967,1000.0
202,1968,1000.0
202,1969,1000.0
202,1970,1099.0
202,1971,1359.0
202,1972,1353.0
202,1973,1958.0
202,1974,2217.0
202,1975,2268.0
202,1976,1568.0
202,1977,2929.0
202,1978,3570.0
202,1979,4576.0
202,1980,5230.0
202,1981,3589.0
202,1982,4175.0
202,1983,5551.0
202,1984,5288.0
202,1985,5405.0
202,1986,5001.0
202,1987,7203.0
202,1988,6372.0
202,1989,6681.0
202,1990,9174.0
202,1991,15397.0
202,1992,13466.0
202,1993,5665.0
202,1994,6125.0
202,1995,6658.0
202,1996,6762.0
202,1997,6263.0
202,1998,7743.0
202,1999,5652.0
202,2000,4682.0
202,2001,4634.0
202,2002,4200.0
202,2003,9500.0
202,2004,11730.0
202,2005,13782.0
202,2006,12919.0
202,2007,12877.0
202,2008,15912.0
202,2009,16790.0
202,2010,1121.0
202,2011,2479.0
202,2012,2589.0
202,2013,3197.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,119.0
203,1979,174.0
203,1980,169.0
203,1981,273.0
203,1982,337.0
203,1983,198.0
203,1984,241.0
203,1985,386.0
203,1986,380.0
203,1987,261.0
203,1988,772.0
203,1989,1079.0
203,1990,1042.0
203,1991,2569.0
203,1992,2757.0
203,1993,2209.0
203,1994,2440.0
203,1995,2454.0
203,1996,2816.0
203,1997,2766.0
203,1998,4394.0
203,1999,1830.0
203,2000,3521.0
203,2001,3527.0
203,2002,3593.0
203,2003,5299.0
203,2004,5898.0
203,2005,3220.0
203,2006,2138.0
203,2007,2406.0
203,2008,2805.0
203,2009,2711.0
203,2010,1526.0
203,2011,2028.0
203,2012,2304.0
203,2013,1371.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,11.0
38,1977,30.0
38,1978,0.0
38,1979,1.0
38,1980,81.0
38,1981,19.0
38,1982,10.0
38,1983,0.0
38,1984,12.0
38,1985,0.0
38,1986,18.0
38,1987,9.0
38,1988,0.0
38,1989,0.0
38,1990,3.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,5.0
38,1995,42.0
38,1996,17.0
38,1997,10.0
38,1998,10.0
38,1999,65.0
38,2000,79.0
38,2001,149.0
38,2002,83.0
38,2003,49.0
38,2004,36.0
38,2005,116.0
38,2006,15.0
38,2007,21.0
38,2008,17.0
38,2009,62.0
38,2010,56.0
38,2011,300.0
38,2012,699.0
38,2013,442.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,15.0
209,1974,0.0
209,1975,0.0
209,1976,177.0
209,1977,154.0
209,1978,351.0
209,1979,276.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,1172.0
209,1998,0.0
209,1999,151.0
209,2000,9.0
209,2001,23.0
209,2002,52.0
209,2003,131.0
209,2004,17.0
209,2005,137.0
209,2006,368.0
209,2007,28.0
209,2008,7.0
209,2009,7.0
209,2010,35.0
209,2011,76.0
209,2012,313.0
209,2013,572.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,3.0
210,1977,6.0
210,1978,3.0
210,1979,7.0
210,1980,0.0
210,1981,0.0
210,1982,39.0
210,1983,21.0
210,1984,42.0
210,1985,100.0
210,1986,107.0
210,1987,98.0
210,1988,83.0
210,1989,43.0
210,1990,220.0
210,1991,155.0
210,1992,26.0
210,1993,41.0
210,1994,9.0
210,1995,1.0
210,1996,1.0
210,1997,3.0
210,1998,0.0
210,1999,1.0
210,2000,1.0
210,2001,1.0
210,2002,3.0
210,2003,8.0
210,2004,4.0
210,2005,15.0
210,2006,9.0
210,2007,97.0
210,2008,118.0
210,2009,18.0
210,2010,293.0
210,2011,351.0
210,2012,102.0
210,2013,10.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,246.0
211,1989,78.0
211,1990,174.0
211,1991,138.0
211,1992,102.0
211,1993,101.0
211,1994,96.0
211,1995,118.0
211,1996,38.0
211,1997,560.0
211,1998,197.0
211,1999,34.0
211,2000,28.0
211,2001,30.0
211,2002,18.0
211,2003,24.0
211,2004,19.0
211,2005,54.0
211,2006,1667.0
211,2007,363.0
211,2008,131.0
211,2009,94.0
211,2010,13.0
211,2011,8.0
211,2012,55.0
211,2013,93.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,4.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,154.0
212,1990,1048.0
212,1991,18.0
212,1992,5.0
212,1993,0.0
212,1994,12.0
212,1995,81.0
212,1996,182.0
212,1997,6.0
212,1998,352.0
212,1999,0.0
212,2000,0.0
212,2001,10.0
212,2002,0.0
212,2003,13.0
212,2004,0.0
212,2005,4.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,350.0
216,1975,1100.0
216,1976,946.0
216,1977,951.0
216,1978,2178.0
216,1979,6734.0
216,1980,12289.0
216,1981,7364.0
216,1982,3941.0
216,1983,4171.0
216,1984,5182.0
216,1985,11418.0
216,1986,13736.0
216,1987,17396.0
216,1988,26516.0
216,1989,34363.0
216,1990,62264.0
216,1991,103574.0
216,1992,79002.0
216,1993,57219.0
216,1994,66849.0
216,1995,94271.0
216,1996,117876.0
216,1997,73424.0
216,1998,59122.0
216,1999,102285.0
216,2000,72299.0
216,2001,66747.0
216,2002,82548.0
216,2003,131579.0
216,2004,113991.0
216,2005,2825.0
216,2006,2238.0
216,2007,1559.0
216,2008,7129.0
216,2009,6113.0
216,2010,4833.0
216,2011,3525.0
216,2012,4100.0
216,2013,2834.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,1.0
154,2001,1.0
154,2002,1.0
154,2003,0.0
154,2004,10.0
154,2005,7.0
154,2006,10.0
154,2007,3.0
154,2008,11.0
154,2009,8.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,13.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,15.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,32.0
220,1981,20.0
220,1982,63.0
220,1983,22.0
220,1984,4.0
220,1985,2.0
220,1986,1.0
220,1987,1.0
220,1988,15.0
220,1989,32.0
220,1990,11.0
220,1991,19.0
220,1992,37.0
220,1993,57.0
220,1994,45.0
220,1995,88.0
220,1996,96.0
220,1997,128.0
220,1998,123.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,106.0
220,2005,133.0
220,2006,171.0
220,2007,143.0
220,2008,75.0
220,2009,148.0
220,2010,114.0
220,2011,21.0
220,2012,21.0
220,2013,30.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,11.0
222,1990,1.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,32.0
222,1995,16.0
222,1996,6.0
222,1997,1.0
222,1998,0.0
222,1999,14.0
222,2000,1.0
222,2001,40.0
222,2002,70.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,24.0
222,2008,0.0
222,2009,0.0
222,2010,6.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,20.0
223,1995,19.0
223,1996,0.0
223,1997,1.0
223,1998,517.0
223,1999,0.0
223,2000,9.0
223,2001,5.0
223,2002,18.0
223,2003,101.0
223,2004,162.0
223,2005,197.0
223,2006,117.0
223,2007,281.0
223,2008,624.0
223,2009,695.0
223,2010,831.0
223,2011,974.0
223,2012,844.0
223,2013,957.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,5.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,2.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,361.0
230,2003,793.0
230,2004,1686.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,1275.0
230,2009,155.0
230,2010,45.0
230,2011,36.0
230,2012,21.0
230,2013,8.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,199.0
225,2003,118.0
225,2004,446.0
225,2005,431.0
225,2006,94.0
225,2007,569.0
225,2008,565.0
225,2009,496.0
225,2010,596.0
225,2011,1009.0
225,2012,1039.0
225,2013,1625.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,105.0
229,1977,84.0
229,1978,125.0
229,1979,95.0
229,1980,410.0
229,1981,193.0
229,1982,1544.0
229,1983,834.0
229,1984,574.0
229,1985,288.0
229,1986,506.0
229,1987,754.0
229,1988,209.0
229,1989,242.0
229,1990,311.0
229,1991,285.0
229,1992,307.0
229,1993,369.0
229,1994,1135.0
229,1995,1664.0
229,1996,1195.0
229,1997,540.0
229,1998,701.0
229,1999,421.0
229,2000,127.0
229,2001,289.0
229,2002,13.0
229,2003,52.0
229,2004,86.0
229,2005,105.0
229,2006,131.0
229,2007,1552.0
229,2008,277.0
229,2009,513.0
229,2010,155.0
229,2011,244.0
229,2012,168.0
229,2013,277.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,4.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,2610.0
231,1966,2598.0
231,1967,3366.0
231,1968,2852.0
231,1969,2930.0
231,1970,2555.0
231,1971,2157.0
231,1972,1865.0
231,1973,2291.0
231,1974,2278.0
231,1975,1991.0
231,1976,2349.0
231,1977,2656.0
231,1978,3427.0
231,1979,3396.0
231,1980,4831.0
231,1981,6244.0
231,1982,6400.0
231,1983,5541.0
231,1984,6194.0
231,1985,5825.0
231,1986,4570.0
231,1987,3501.0
231,1988,4092.0
231,1989,3079.0
231,1990,3456.0
231,1991,3194.0
231,1992,2744.0
231,1993,1758.0
231,1994,1274.0
231,1995,988.0
231,1996,1338.0
231,1997,735.0
231,1998,534.0
231,1999,1330.0
231,2000,2273.0
231,2001,1195.0
231,2002,1470.0
231,2003,2217.0
231,2004,1486.0
231,2005,1783.0
231,2006,1723.0
231,2007,3561.0
231,2008,4164.0
231,2009,5044.0
231,2010,5103.0
231,2011,6025.0
231,2012,4875.0
231,2013,3881.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,2.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,27.0
235,2007,6.0
235,2008,6.0
235,2009,6.0
235,2010,6.0
235,2011,6.0
235,2012,1.0
235,2013,2.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,7.0
236,1983,0.0
236,1984,0.0
236,1985,3.0
236,1986,0.0
236,1987,39.0
236,1988,4.0
236,1989,7.0
236,1990,1466.0
236,1991,1557.0
236,1992,329.0
236,1993,132.0
236,1994,99.0
236,1995,0.0
236,1996,726.0
236,1997,270.0
236,1998,33.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,2.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,256.0
237,1987,156.0
237,1988,114.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,90.0
237,1995,50.0
237,1996,40.0
237,1997,35.0
237,1998,650.0
237,1999,1400.0
237,2000,1700.0
237,2001,1680.0
237,2002,492.0
237,2003,973.0
237,2004,1003.0
237,2005,839.0
237,2006,1434.0
237,2007,1505.0
237,2008,4742.0
237,2009,3063.0
237,2010,659.0
237,2011,74.0
237,2012,74.0
237,2013,298.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,
249,2007,0.0
249,2008,
249,2009,
249,2010,
249,2011,20.0
249,2012,0.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,72.0
248,1979,15.0
248,1980,13.0
248,1981,58.0
248,1982,156.0
248,1983,40.0
248,1984,64.0
248,1985,52.0
248,1986,29.0
248,1987,50.0
248,1988,30.0
248,1989,23.0
248,1990,7.0
248,1991,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,
251,1996,
251,1997,
251,1998,
251,1999,
251,2000,
251,2001,
251,2002,
251,2003,
251,2004,1.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,18.0
251,2010,2.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,5.0
181,1995,5.0
181,1996,4.0
181,1997,1.0
181,1998,3.0
181,1999,0.0
181,2000,1.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,1.0
351,1984,0.0
351,1985,0.0
351,1986,52.0
351,1987,99.0
351,1988,129.0
351,1989,92.0
351,1990,638.0
351,1991,1535.0
351,1992,452.0
351,1993,789.0
351,1994,331.0
351,1995,259.0
351,1996,1218.0
351,1997,787.0
351,1998,3005.0
351,1999,2213.0
351,2000,973.0
351,2001,1156.0
351,2002,2131.0
351,2003,3550.0
351,2004,8932.0
351,2005,5186.0
351,2006,3328.0
351,2007,5329.0
351,2008,6380.0
351,2009,12596.0
351,2010,141.0
351,2011,102.0
351,2012,117.0
351,2013,110.0
5000,1961,2118.0
5000,1962,1916.0
5000,1963,2271.0
5000,1964,2894.0
5000,1965,5130.0
5000,1966,7482.0
5000,1967,8160.0
5000,1968,7180.0
5000,1969,7524.0
5000,1970,8722.0
5000,1971,8495.0
5000,1972,8006.0
5000,1973,10702.0
5000,1974,12455.0
5000,1975,12403.0
5000,1976,12110.0
5000,1977,18168.0
5000,1978,24818.0
5000,1979,32702.0
5000,1980,53139.0
5000,1981,46699.0
5000,1982,48519.0
5000,1983,50244.0
5000,1984,68180.0
5000,1985,79310.0
5000,1986,80321.0
5000,1987,95319.0
5000,1988,103899.0
5000,1989,114906.0
5000,1990,152847.0
5000,1991,225351.0
5000,1992,167898.0
5000,1993,125700.0
5000,1994,174047.0
5000,1995,211154.0
5000,1996,264855.0
5000,1997,205793.0
5000,1998,208170.0
5000,1999,251119.0
5000,2000,207691.0
5000,2001,227426.0
5000,2002,190696.0
5000,2003,293652.0
5000,2004,297327.0
5000,2005,183037.0
5000,2006,197715.0
5000,2007,163652.0
5000,2008,176991.0
5000,2009,225807.0
5000,2010,173853.0
5000,2011,190349.0
5000,2012,225189.0
5000,2013,241887.0
5100,1961,1867.0
5100,1962,1645.0
5100,1963,1988.0
5100,1964,2547.0
5100,1965,2111.0
5100,1966,2079.0
5100,1967,2547.0
5100,1968,2588.0
5100,1969,2736.0
5100,1970,3432.0
5100,1971,3696.0
5100,1972,3652.0
5100,1973,5754.0
5100,1974,5276.0
5100,1975,4814.0
5100,1976,4843.0
5100,1977,7016.0
5100,1978,7265.0
5100,1979,9279.0
5100,1980,11709.0
5100,1981,9159.0
5100,1982,9982.0
5100,1983,12244.0
5100,1984,12823.0
5100,1985,14661.0
5100,1986,14920.0
5100,1987,18118.0
5100,1988,17754.0
5100,1989,14852.0
5100,1990,18741.0
5100,1991,27290.0
5100,1992,21957.0
5100,1993,13102.0
5100,1994,16405.0
5100,1995,12112.0
5100,1996,9929.0
5100,1997,25297.0
5100,1998,28612.0
5100,1999,22356.0
5100,2000,15398.0
5100,2001,11772.0
5100,2002,10963.0
5100,2003,18281.0
5100,2004,19987.0
5100,2005,17509.0
5100,2006,20219.0
5100,2007,28085.0
5100,2008,16624.0
5100,2009,17470.0
5100,2010,1835.0
5100,2011,4315.0
5100,2012,3681.0
5100,2013,5623.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,123.0
5101,1974,0.0
5101,1975,133.0
5101,1976,380.0
5101,1977,873.0
5101,1978,874.0
5101,1979,1112.0
5101,1980,3057.0
5101,1981,3417.0
5101,1982,4270.0
5101,1983,5216.0
5101,1984,5872.0
5101,1985,7090.0
5101,1986,8206.0
5101,1987,8896.0
5101,1988,10026.0
5101,1989,6813.0
5101,1990,7448.0
5101,1991,7093.0
5101,1992,7706.0
5101,1993,6283.0
5101,1994,9403.0
5101,1995,4362.0
5101,1996,197.0
5101,1997,14837.0
5101,1998,18262.0
5101,1999,14193.0
5101,2000,9887.0
5101,2001,6434.0
5101,2002,4910.0
5101,2003,6283.0
5101,2004,4956.0
5101,2005,1727.0
5101,2006,3795.0
5101,2007,14461.0
5101,2008,123.0
5101,2009,24.0
5101,2010,8.0
5101,2011,115.0
5101,2012,112.0
5101,2013,76.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,14.0
5102,2005,4.0
5102,2006,12.0
5102,2007,12.0
5102,2008,5.0
5102,2009,1.0
5102,2010,0.0
5102,2011,10.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,11.0
5103,1990,1.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,32.0
5103,1995,21.0
5103,1996,8.0
5103,1997,6.0
5103,1998,6.0
5103,1999,26.0
5103,2000,46.0
5103,2001,42.0
5103,2002,81.0
5103,2003,3.0
5103,2004,5.0
5103,2005,0.0
5103,2006,0.0
5103,2007,58.0
5103,2008,33.0
5103,2009,6.0
5103,2010,145.0
5103,2011,135.0
5103,2012,92.0
5103,2013,113.0
5104,1961,1000.0
5104,1962,700.0
5104,1963,700.0
5104,1964,1000.0
5104,1965,600.0
5104,1966,600.0
5104,1967,1000.0
5104,1968,1000.0
5104,1969,1000.0
5104,1970,1099.0
5104,1971,1359.0
5104,1972,1353.0
5104,1973,1973.0
5104,1974,2217.0
5104,1975,2268.0
5104,1976,1745.0
5104,1977,3083.0
5104,1978,3921.0
5104,1979,4852.0
5104,1980,5230.0
5104,1981,3589.0
5104,1982,4175.0
5104,1983,5551.0
5104,1984,5288.0
5104,1985,5405.0
5104,1986,5001.0
5104,1987,7203.0
5104,1988,6372.0
5104,1989,6681.0
