geo,year,fruit_dried_nes_export_quantity_tcl
4,2012,0
70,2010,0
251,2006,0
70,2011,0
70,2013,0
55,1998,1
55,1999,1
251,2011,0
249,2003,0
249,2002,0
249,2001,0
70,2012,0
4,2008,0
4,2007,0
4,2006,0
28,1999,0
28,1998,0
202,1973,2900
202,1974,2000
202,1975,2200
202,1976,3200
202,1977,4000
202,1978,3500
202,1979,4400
202,1980,5800
202,1981,3100
202,1982,4700
202,1983,3900
202,1984,3300
4,2003,0
4,2004,0
4,2005,0
249,1999,0
105,1982,40
29,2013,0
208,1997,2500
169,2011,0
169,2012,0
134,2010,0
134,2011,0
181,2001,6
208,2003,14500
134,2013,0
181,2003,3
128,2008,0
179,1975,6
169,2013,0
66,1995,1
128,2003,0
235,1993,8000
235,1992,5000
108,2010,500
166,2003,0
66,1997,1
194,1999,0
22,2005,0
134,1972,1
22,2006,0
112,2009,0
221,2006,0
112,2008,0
169,2010,0
208,1996,3300
134,1994,0
22,1998,0
134,1995,0
21,1990,3
166,2013,0
212,2013,134
22,1997,0
22,1996,0
134,1996,0
22,1995,0
134,1997,0
22,1994,0
166,2012,0
128,2013,0
128,2012,0
105,1981,60
134,2003,0
134,2004,0
134,2005,0
208,1992,4000
208,1993,4000
208,1994,4000
166,2009,0
128,2011,0
112,2007,0
228,1991,4000
66,1998,1
26,1992,2
22,2013,4
26,1993,2
26,1994,2
20,2006,1
166,1999,6
26,1996,2
20,2005,1
26,2002,0
26,2003,0
26,2004,0
26,2006,0
26,2007,0
26,1991,2
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
133,2010,3
112,1994,0
195,1996,0
195,2003,0
27,1992,0
10,1961,2600
133,2009,3
1,1996,50
133,2007,2
20,2004,1
26,1990,2
26,1995,2
41,1985,7000
26,1989,2
128,1994,0
22,2012,4
194,1978,10
26,1988,2
194,1979,170
195,1985,280
66,1999,1
26,1987,2
5402,1989,693
5206,1964,14
5303,1971,9500
5302,1981,2879
5206,1990,20
5302,1991,23536
5302,2013,16583
5403,1962,2085
5206,1965,18
5206,1961,15
5206,1991,1
5302,2015,17848
5302,1979,1662
5206,1993,0
5206,1989,13
5303,1972,12434
5302,1980,1766
5206,1994,1
5206,1995,2
5206,1963,15
5206,1962,18
5302,1992,23087
5302,1993,23172
5302,2012,18807
5206,1992,0
5206,1988,23
5303,1970,10497
5206,1987,21
5402,1990,1123
5302,1982,8494
5402,1980,341
5302,1987,23228
5302,2011,28705
5206,1968,11
5302,2016,21348
5303,1976,7949
5206,1986,9
5302,1988,19561
5207,1963,835
5206,1967,11
5206,1966,21
5302,1990,20974
5402,1991,1423
5207,1962,791
5402,1992,1944
5403,1963,2291
5302,1989,20182
5402,1978,556
5206,1985,22
5302,2014,17621
5207,1961,506
5303,1977,10804
5302,1986,11456
5302,1985,14319
5402,1979,550
5302,1984,9244
5302,1983,9383
5402,1993,1371
5206,2005,134
5302,1995,30255
5402,1997,3101
5402,1998,1366
5303,1966,3809
5402,1999,3335
5402,2000,3096
5302,2001,21329
5402,1987,1242
5206,2009,8
5206,2010,8
5402,1996,3162
5302,2000,25686
5402,2002,4503
5302,1999,27161
5402,2003,4153
5402,2004,3124
5206,2011,11
5206,2012,51
5402,2005,3649
5402,2006,4959
5206,2013,122
5402,2001,6267
5402,1995,3705
5402,1994,4659
5206,1975,5
5302,2004,32642
5302,2003,34937
5302,2002,26552
5302,2005,28894
5206,1979,3
5303,1965,7913
5206,1980,0
5206,1981,124
5206,2004,97
5303,1975,9083
5206,1978,2
5303,1974,7493
5206,2006,15
5402,1986,971
5303,1973,14971
5402,1985,550
5206,2007,6
5206,2008,9
5206,1977,4
5206,1982,5
5206,1976,33
5402,2007,5693
5302,1994,27306
5402,2008,6301
5402,2010,6307
5206,2003,55
5302,2009,19892
5303,1969,10998
5302,1997,25960
5206,2002,97
5302,2010,25919
5303,1961,4910
5206,2001,59
5402,1984,569
5303,1962,5552
5206,2000,42
5206,1998,1
5402,1983,515
5402,1982,468
5402,1981,283
5403,1961,1885
5206,1997,2
5206,1996,5
5206,2016,41
5302,1996,32449
5206,1999,1
5302,2008,18759
5402,1988,684
5206,1969,17
5303,1967,9125
5402,2011,5355
5402,2012,7841
5402,2013,9825
5402,2014,10228
5206,1983,23
5206,2014,106
5206,2015,70
5402,2015,8608
5402,2016,9009
5303,1964,7917
5303,1968,10910
5206,1974,14
5206,1973,66
5302,2006,32707
5206,1972,81
5302,2007,23186
5206,1984,11
5206,1971,26
5206,1970,6
5303,1963,6835
5402,2009,5839
5302,1998,23198
5305,1974,6303
5302,1978,832
5305,2009,13492
5305,2010,13372
5301,2001,39164
5300,1990,64094
5305,2011,11677
5300,1989,59276
5305,2012,12280
5305,2013,16273
5305,2014,14223
5300,1988,56169
5300,1987,38697
5300,1986,28092
5305,2015,13486
5305,2016,14445
5304,1962,2570
5400,1961,7105
5304,1961,1329
5400,1962,7575
5400,1963,7181
5400,1964,9898
5400,1965,8126
5303,2016,31083
5400,1966,11293
5305,2008,20161
5400,1967,11333
5305,2007,21372
5305,2005,12201
5304,1978,634
5304,1977,370
5300,1992,71178
5304,1976,2840
5304,1975,3379
5304,1974,3692
5304,1973,4668
5300,1991,66892
5304,1972,5858
5304,1971,7827
5305,2000,6621
5305,2001,6581
5304,1970,5814
5304,1969,5383
5304,1968,7385
5304,1967,3655
5304,1966,3164
5304,1965,2362
5304,1964,3028
5304,1963,2470
5305,2002,9541
5305,2003,9803
5305,2004,11852
5305,2006,19645
5304,1979,2737
5400,1968,17360
5400,1970,12710
5301,2003,22177
5300,1969,22113
5300,1968,24266
5300,1967,17271
5301,2004,43647
5300,1966,11283
5400,1976,9974
5400,1977,8765
5400,1978,7284
5400,1979,12951
5300,1965,16402
5303,2010,25529
5301,2005,41856
5303,2009,23985
5303,2008,28778
5400,1980,13685
5400,1981,12189
5400,1982,11918
5400,1983,17305
5303,2007,32330
5303,2006,30904
5303,2005,22533
5303,2004,30773
5300,1970,22451
5400,1969,12671
5301,2002,42815
5303,2012,29895
5400,1971,9472
5400,1972,9461
5400,1973,7851
5300,1985,32335
5300,1984,38581
5300,1983,20572
5300,1982,21852
5300,1981,13837
5300,1980,10656
5300,1979,8461
5400,1974,8451
5400,1975,8906
5300,1978,11250
5300,1977,13764
5300,1976,13643
5300,1975,20368
5300,1974,19010
5300,1973,27091
5303,2015,20219
5303,2014,29147
5300,1972,24280
5303,2013,27957
5300,1971,22653
5303,2011,44053
5303,2003,24415
5304,1980,1353
5304,1982,1420
5301,1993,12000
5304,2016,181005
5301,1992,9000
5304,2015,181112
5300,2016,283331
5300,2015,293551
5300,2014,363580
5300,2013,363652
5304,2014,241050
5300,2012,344275
5300,2011,359568
5300,2010,279761
5304,2013,200763
5304,2012,192263
5300,2009,343511
5300,2008,315287
5300,2007,309983
5300,2006,260489
5300,2005,255773
5300,2004,302085
5300,2003,223463
5305,1983,1160
5305,1984,1980
5301,1994,15000
5305,1985,1675
5301,1995,9335
5301,1996,18795
5305,1975,6535
5305,1972,4049
5305,1976,1560
5305,1971,3535
5305,1970,4706
5305,1977,1232
5305,1978,1752
5305,1979,1755
5305,1969,4055
5305,1968,4404
5305,1967,2577
5305,1966,1457
5305,1965,3416
5305,1980,1121
5305,1964,2913
5305,1981,2263
5305,1982,701
5301,2000,37169
5305,1963,719
5305,1962,1901
5301,1999,11325
5301,1998,16554
5301,1997,14447
5305,1961,1887
5304,1981,1925
5305,1986,1364
5305,1988,4300
5304,1998,11141
5304,1997,58151
5304,1996,53467
5304,1995,23935
5305,1993,3191
5304,1994,30938
5304,1993,26305
5304,1992,23852
5304,1991,27453
5304,1990,35655
5304,1989,22149
5304,1988,23860
5305,1994,5214
5304,1987,2371
5304,1986,2693
5304,1985,1688
5304,1984,7179
5304,1983,2001
5305,1995,2039
5305,1996,6144
5305,1997,7059
5305,1998,7169
5305,1999,5798
5304,1999,25522
5305,1987,4696
5304,2000,115510
5304,2002,119537
5305,1989,3094
5305,1990,3257
5300,2002,217315
5300,2001,186382
5300,2000,202630
5300,1999,87275
5300,1998,72959
5304,2011,199545
5305,1991,5349
5305,1992,3742
5304,2010,171882
5304,2009,238943
5304,2008,201324
5304,2007,193980
5304,2006,131054
5300,1997,127603
5304,2005,150289
5300,1996,129736
5304,2004,183171
5300,1995,82488
5300,1994,95313
5300,1993,77931
5304,2003,132131
5304,2001,103819
5303,1978,8032
5303,2002,18870
5303,2000,17645
5401,2003,9875
5207,1983,4592
5302,1962,1533
5302,1963,1533
5303,1988,8448
5302,1964,2242
5207,1982,2121
5303,1987,8402
5303,1986,12579
5302,1965,2711
5302,1966,2853
5207,1981,3022
5207,1980,2792
5207,1979,3259
5207,1978,4970
5207,1977,4196
5401,2004,7743
5302,1967,1914
5303,1985,14653
5401,2005,6965
5207,1976,2141
5401,2006,9851
5401,2007,8002
5303,1989,13851
5303,1984,20178
5303,1990,4208
5401,2002,5902
5401,1998,5913
5401,1999,6345
5305,1973,5528
5301,2008,46265
5301,2009,47199
5207,1992,6095
5301,2010,43059
5301,2011,75588
5301,2012,91030
5301,2013,102076
5301,2014,61540
5301,2015,60887
5207,1991,5557
5207,1990,6715
5207,1989,5845
5207,1988,9071
5401,2000,4896
5207,1987,10211
5401,2001,5292
5207,1986,8292
5207,1985,7204
5207,1984,6139
5301,2016,35451
5302,1961,1538
5401,1997,10522
5401,2008,7066
5401,2010,7853
5207,1971,1228
5207,1970,860
5207,1969,1192
5207,1968,1317
5207,1967,1393
5207,1966,853
5207,1965,997
5207,1964,425
5402,1967,288
5402,1968,604
5402,1969,813
5402,1970,370
5402,1971,390
5402,1972,336
5402,1973,774
5402,1974,560
5402,1975,396
5402,1976,349
5303,1979,2307
5302,1975,1371
5302,1976,1294
5402,1977,337
5302,1977,1358
5207,1972,920
5401,2009,8471
5207,1973,220
5302,1974,1522
5401,2011,8585
5302,1968,1567
5302,1969,1677
5302,1970,1434
5302,1971,1791
5303,1983,8028
5303,1982,11237
5303,1981,6770
5401,2012,12044
5401,2013,14442
5401,2014,12305
5401,2015,17298
5401,2016,17151
5402,1961,358
5402,1962,185
5402,1963,264
5402,1964,201
5303,1980,6416
5402,1965,207
5402,1966,275
5207,1975,1080
5302,1972,1939
5302,1973,1924
5207,1974,1103
5303,2001,15489
5401,1996,6555
5401,1994,9752
5400,2002,35082
5400,2003,52740
5400,2004,46043
5400,2005,59498
5400,2006,54063
5400,2007,55831
5400,2008,68599
5400,2009,68239
5303,1997,21986
5400,2010,108523
5400,2011,116742
5400,2012,132366
5400,2013,141318
5400,2014,177499
5400,2015,158056
5400,2016,181462
5401,1961,4543
5401,1962,4632
5207,2013,9052
5401,1963,4116
5303,1996,18881
5303,1995,16924
5303,1994,16855
5400,2001,34084
5207,2012,10544
5400,2000,31105
5400,1998,28820
5400,1984,18099
5303,1999,17469
5300,1964,16100
5300,1963,11557
5300,1962,11556
5400,1985,16735
5300,1961,9664
5207,2016,8498
5400,1986,15767
5303,1998,14897
5207,2015,9180
5400,1987,25295
5400,1988,33511
5400,1989,42440
5400,1990,31341
5400,1991,35366
5400,1992,25557
5400,1993,26845
5400,1994,27485
5400,1995,21565
5207,2014,9489
5400,1996,25099
5400,1997,31781
5400,1999,31225
5401,1995,6299
5207,2011,12162
5207,2009,8890
5401,1974,1933
5401,1975,2537
5401,1976,3214
5401,1977,2057
5401,1978,1465
5401,1979,4967
5401,1980,7395
5401,1981,5120
5401,1982,4851
5401,1983,8302
5401,1984,6697
5401,1985,4833
5207,1993,6688
5401,1986,4953
5401,1987,14712
5401,1988,18716
5301,2006,46179
5303,1991,10554
5401,1989,28337
5401,1990,17794
5401,1991,20652
5401,1992,11216
5401,1993,10601
5401,1973,1722
5207,2010,9384
5401,1972,3157
5207,1994,6841
5207,2008,10990
5401,1964,5630
5207,2007,13241
5401,1965,4583
5207,2006,10990
5207,2005,9792
5401,1966,7811
5207,2004,9944
5401,1967,8063
5207,2003,9463
5401,1968,12495
5401,1969,7400
5207,2002,11588
5207,2001,7388
5303,1993,13263
5207,2000,6444
5303,1992,11497
5207,1999,6740
5207,1998,6247
5401,1970,7085
5207,1997,6579
5207,1996,7224
5207,1995,6206
5401,1971,4141
5301,2007,39115
5706,1962,5998
5403,1965,2413
5802,1972,4049
5802,1973,3238
5802,1974,4
5802,1975,576
5802,1976,340
5802,1977,172
5802,1978,2593
5802,1979,693
5802,1980,0
5802,1981,0
5802,1982,61
5802,1983,1
5802,1984,12669
5802,1985,6811
5802,1986,2423
5802,1971,2174
5802,1970,1372
5802,1969,3502
5802,1968,2738
5801,2008,67561
5801,2009,50757
5801,2010,49465
5801,2011,10391
5801,2012,22138
5801,2013,12388
5801,2014,13685
5802,1987,305
5801,2015,22611
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,0
5802,1967,2185
5801,2016,14617
5801,2007,35003
5802,1988,145
5802,1990,294
5802,2011,79693
5802,2012,93940
5802,2013,106927
5802,2014,67162
5802,2015,68162
5802,2016,42713
5803,1961,1015
5803,1962,2440
5803,1963,2262
5803,1964,2949
5803,1965,2269
5803,1966,2323
5803,1967,3413
5803,1968,3271
5803,1969,3457
5802,2010,47861
5802,2009,51427
5802,2008,52358
5802,2007,53872
5802,1991,199
5802,1992,9537
5802,1993,13532
5802,1994,16009
5802,1995,10359
5802,1996,19991
5802,1997,16170
5802,1989,81
5802,1998,17583
5802,2000,39768
5802,2001,43467
5802,2002,45825
5802,2003,31013
5802,2004,57958
5802,2005,51212
5802,2006,57877
5802,1999,13040
5801,2006,26709
5801,2005,20886
5801,2004,23946
5706,2005,58268
5706,2006,52246
5706,2007,53681
5706,2008,65565
5706,2009,64678
5706,2010,105155
5706,2011,112800
5706,2012,128780
5706,2013,137050
5706,2014,174417
5706,2015,154284
5706,2016,175654
5801,1961,90
5801,1962,90
5801,1963,210
5706,2004,45154
5706,2003,51594
5706,2002,34504
5706,2001,33535
5706,1985,11677
5706,1986,10259
5706,1987,17131
5706,1988,24220
5706,1989,28764
5706,1990,26572
5706,1991,31292
5801,1964,73
5706,1992,24881
5706,1994,25297
5706,1995,20329
5706,1996,23985
5706,1997,30953
5706,1998,27483
5706,1999,30684
5706,2000,30744
5706,1993,25248
5801,1965,31
5801,1966,43
5801,1967,2274
5801,1988,189
5801,1989,102
5801,1990,71
5801,1991,3770
5801,1992,346
5801,1993,165
5801,1994,171
5801,1987,445
5801,1995,292
5801,1997,729
5801,1998,767
5801,1999,1961
5801,2000,2309
5801,2001,27898
5801,2002,22977
5801,2003,36570
5801,1996,423
5803,1970,3117
5801,1986,2713
5801,1984,13689
5801,1968,6824
5801,1969,5708
5801,1970,1659
5801,1971,6374
5801,1972,6140
5801,1973,5555
5801,1974,360
5801,1985,7091
5801,1975,593
5801,1977,255
5801,1978,2714
5801,1979,524
5801,1980,1019
5801,1981,1869
5801,1982,801
5801,1983,222
5801,1976,420
5706,1984,13503
5803,1971,3592
5803,1973,2509
5817,1961,1949
5817,1962,1550
5817,1963,2293
5817,1964,2039
5817,1965,724
5817,1966,508
5817,1967,2867
5817,1968,7324
5817,1969,6824
5817,1970,2426
5817,1971,7470
5817,1972,7940
5817,1973,7399
5817,1974,1057
5817,1975,824
5815,2016,57752
5815,2015,70663
5815,2014,68916
5815,2013,110053
5815,1997,27500
5815,1998,29200
5815,1999,22965
5815,2000,51778
5815,2001,52850
5815,2002,59882
5815,2003,42993
5817,1976,734
5815,2004,69156
5815,2006,84592
5815,2007,68627
5815,2008,75947
5815,2009,69448
5815,2010,64125
5815,2011,106039
5815,2012,100272
5815,2005,63112
5815,1996,39398
5817,1977,335
5817,1979,1020
5817,2000,9960
5817,2001,35540
5817,2002,29841
5817,2003,42430
5817,2004,31723
5817,2005,23915
5817,2006,28881
5817,2007,38697
5817,2008,73576
5817,2009,59295
5817,2010,55307
5817,2011,16663
5817,2012,29840
5817,2013,25353
5817,2014,26649
5817,1999,9012
5817,1998,5845
5817,1997,13996
5817,1996,16281
5817,1980,2008
5817,1981,4596
5817,1982,4251
5817,1983,1893
5817,1984,14966
5817,1985,7741
5817,1986,3680
5817,1978,3999
5817,1987,2519
5817,1989,5553
5817,1990,1563
5817,1991,8663
5817,1992,4330
5817,1993,5377
5817,1994,5932
5817,1995,7789
5817,1988,1645
5815,1995,21108
5815,1994,24284
5815,1993,19397
5803,1994,1413
5803,1995,1254
5803,1996,765
5803,1997,573
5803,1998,421
5803,1999,450
5803,2000,739
5803,2001,635
5803,2002,664
5803,2003,478
5803,2004,442
5803,2005,672
5803,2006,700
5803,2007,624
5803,2008,505
5803,1993,861
5803,1992,709
5803,1991,642
5803,1990,1434
5803,1974,2387
5803,1975,3210
5803,1976,2909
5803,1977,383
5803,1978,549
5803,1979,841
5803,1980,1021
5803,2009,389
5803,1981,1016
5803,1983,1378
5803,1984,1302
5803,1985,861
5803,1986,1109
5803,1987,798
5803,1988,1072
5803,1989,638
5803,1982,701
5803,2010,365
5803,2011,289
5803,2012,456
5815,1977,793
5815,1978,4595
5815,1979,2815
5815,1980,3616
5815,1981,4872
5815,1982,7422
5815,1983,2740
5815,1976,1589
5815,1984,16698
5815,1986,9734
5815,1987,4747
5815,1988,4452
5815,1989,4518
5815,1990,2931
5815,1991,4325
5815,1992,15624
5815,1985,12043
5803,1972,3728
5815,1975,850
5815,1973,5076
5803,2013,702
5803,2014,1014
5803,2015,610
5803,2016,468
5815,1961,1910
5815,1962,1552
5815,1963,2059
5815,1974,734
5815,1964,2065
5815,1966,363
5815,1967,2814
5815,1968,3184
5815,1969,4701
5815,1970,2219
5815,1971,3316
5815,1972,5830
5815,1965,616
5706,1983,10570
5706,1982,7222
5706,1981,7116
5404,2009,21217
5404,2010,25555
5404,2011,26283
5404,2012,22572
5404,2013,22249
5404,2014,40309
5404,2015,25679
5404,2016,29708
5500,1961,2600
5500,1962,2704
5500,1963,2999
5500,1964,3884
5500,1965,4273
5500,1966,5421
5500,1967,2212
5404,2008,20797
5404,2007,21597
5404,2006,18610
5404,2005,20319
5404,1989,5704
5404,1990,7003
5404,1991,8130
5404,1992,7575
5404,1993,7847
5404,1994,6866
5404,1995,6420
5500,1968,2265
5404,1996,8174
5404,1998,8709
5404,1999,8563
5404,2000,7527
5404,2001,7702
5404,2002,8481
5404,2003,16456
5404,2004,19113
5404,1997,9314
5404,1988,5576
5500,1969,910
5500,1971,428
5500,1992,763
5500,1993,1236
5500,1994,3486
5500,1995,2552
5500,1996,4066
5500,1997,1945
5500,1998,582
5500,1999,127
5500,2000,50
5500,2001,90
5500,2002,121
5500,2003,270
5500,2004,241
5500,2005,366
5500,2006,415
5500,1991,391
5500,1990,288
5500,1989,335
5500,1988,1721
5500,1972,444
5500,1973,781
5500,1974,439
5500,1975,153
5500,1976,424
5500,1977,837
5500,1978,271
5500,1970,980
5500,1979,165
5500,1981,738
5500,1982,419
5500,1983,346
5500,1984,277
5500,1985,440
5500,1986,855
5500,1987,614
5500,1980,152
5404,1987,2771
5404,1986,3428
5404,1985,4259
5403,1986,6415
5403,1987,6570
5403,1988,8535
5403,1989,7706
5403,1990,5421
5403,1991,5161
5403,1992,4822
5403,1993,7026
5403,1994,6208
5403,1995,5141
5403,1996,7208
5403,1997,8844
5403,1998,12832
5403,1999,12982
5403,2000,15585
5403,1985,7093
5403,1984,6433
5403,1983,5595
5403,1982,4651
5403,1966,2220
5403,1967,2323
5403,1968,3381
5403,1969,3076
5403,1970,4212
5403,1971,3553
5403,1972,4110
5403,2001,14823
5403,1973,3441
5403,1975,3854
5403,1976,4442
5403,1977,4773
5403,1978,3607
5403,1979,5164
5403,1980,4285
5403,1981,4683
5403,1974,4442
5403,2002,16196
5403,2003,22256
5403,2004,16063
5404,1969,1382
5404,1970,1043
5404,1971,1388
5404,1972,1858
5404,1973,1914
5404,1974,1516
5404,1975,2119
5404,1968,880
5404,1976,1969
5404,1978,1656
5404,1979,2270
5404,1980,1664
5404,1981,2103
5404,1982,1948
5404,1983,2893
5404,1984,4400
5404,1977,1598
5500,2007,591
5404,1967,659
5404,1965,923
5403,2005,28565
5403,2006,20643
5403,2007,20539
5403,2008,34435
5403,2009,32712
5403,2010,68808
5403,2011,76519
5404,1966,987
5403,2012,89909
5403,2014,114657
5403,2015,106471
5403,2016,125594
5404,1961,319
5404,1962,673
5404,1963,510
5404,1964,642
5403,2013,94802
5500,2008,697
5500,2009,631
5500,2010,836
5502,1998,1
5502,1999,1
5502,2000,7
5502,2001,9
5502,2002,17
5502,2003,5
5502,2004,25
5502,2005,41
5502,2006,19
5502,2007,11
5502,2008,8
5502,2009,20
5502,2010,3
5502,2011,2
5502,2012,7
5502,1997,1
5502,1996,0
5502,1995,1
5502,1994,1
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,1
5502,2013,2
5502,1985,1
5502,1987,1
5502,1988,2
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1986,1
5502,2014,1
5502,2015,0
5502,2016,0
5706,1965,6804
5706,1966,8485
5706,1967,8001
5706,1968,14594
5706,1969,11494
5706,1970,10867
5706,1971,7877
5706,1964,7028
5706,1972,6727
5706,1974,6380
5706,1975,6900
5706,1976,7875
5706,1977,6694
5706,1978,5637
5706,1979,8934
5706,1980,8939
5706,1973,6079
5502,1977,0
5706,1963,5641
5706,1961,5908
5503,2016,0
5504,2001,3
5504,2002,8
5504,2003,13
5504,2004,7
5504,2005,0
5504,2006,2
5204,2016,3650
5504,2007,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,2
5504,2016,32
5504,2008,1
5403,1964,3425
5502,1976,0
5502,1974,0
5501,1975,153
5501,1976,424
5501,1977,837
5501,1978,271
5501,1979,165
5501,1980,152
5501,1981,738
5501,1982,419
5501,1983,346
5501,1984,276
5501,1985,439
5501,1986,854
5501,1987,613
5501,1988,1719
5501,1989,334
5501,1974,439
5501,1973,781
5501,1972,444
5501,1971,428
5500,2011,573
5500,2012,1180
5500,2013,1081
5500,2014,976
5500,2015,985
5500,2016,946
5501,1961,2600
5501,1990,287
5501,1962,2704
5501,1964,3884
5501,1965,4273
5501,1966,5421
5501,1967,2212
5501,1968,2265
5501,1969,910
5501,1970,980
5501,1963,2999
5501,1991,390
5501,1992,762
5501,1993,1235
5501,2014,974
5501,2015,985
5501,2016,914
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2013,1079
5502,1965,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1966,0
5502,1975,0
5501,2012,1173
5501,2010,833
5501,1994,3485
5501,1995,2551
5501,1996,4066
5501,1997,1944
5501,1998,581
5501,1999,126
5501,2000,43
5501,2011,571
5501,2001,78
5501,2003,252
5501,2004,209
5501,2005,325
5501,2006,394
5501,2007,580
5501,2008,688
5501,2009,611
5501,2002,96
5204,2015,2584
5817,2016,22711
5204,2013,2799
5101,1999,534
5101,1998,176
5101,1997,19
5101,1996,21
5101,1995,93
5101,1994,43
5101,1992,456
5101,1991,131
5101,1990,399
5101,1989,35
5101,1988,132
5101,1987,240
5101,1986,504
5101,1985,165
5101,1984,443
5101,2000,150
5101,1983,8
5101,2001,281
5101,2003,334
5102,1962,0
5102,1961,0
5101,2016,1204
5101,2015,123
5101,2014,1038
5101,2013,318
5101,2012,340
5101,2011,790
5101,2010,97
5101,2009,128
5101,2008,142
5101,2007,120
5101,2006,964
5101,2005,562
5101,2004,524
5101,2002,532
5101,1982,61
5101,1981,35
5101,1980,19
5100,2015,10774
5100,2014,10035
5100,2013,6684
5100,2012,4351
5100,2011,6465
5100,2010,3275
5100,2009,5626
5100,2008,1706
5100,2007,1769
5100,2006,3237
5100,2005,2091
5100,2004,2050
5100,2003,2853
5100,2002,4383
5100,2001,4306
5100,2016,11019
5101,1961,0
5101,1962,4
5101,1963,172
5101,1979,340
5101,1978,215
5101,1977,58
5101,1976,279
5101,1975,91
5101,1974,575
5101,1973,241
5102,1963,0
5101,1972,349
5101,1970,245
5101,1969,508
5101,1968,159
5101,1967,452
5101,1966,159
5101,1965,430
5101,1964,88
5101,1971,348
5100,2000,3087
5102,1964,0
5102,1966,0
5103,1964,156
5103,1963,152
5103,1962,38
5103,1961,44
5102,2016,19
5102,2015,18
5102,2014,2
5102,2013,8
5102,2012,1
5102,2011,14
5102,2010,13
5102,2009,9
5102,2008,8
5102,2007,4
5102,2006,5
5103,1965,110
5102,2005,0
5103,1966,137
5103,1968,112
5103,1983,18
5103,1982,702
5103,1981,616
5103,1980,720
5103,1979,67
5103,1978,108
5103,1977,83
5103,1976,79
5103,1975,17
5103,1974,22
5103,1973,41
5103,1972,57
5103,1971,28
5103,1970,47
5103,1969,230
5103,1967,73
5102,2004,0
5102,2003,17
5102,2002,0
5102,1981,0
5102,1980,1
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1965,0
5102,1994,0
5102,1992,3
5102,1991,3
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,5
5102,1986,0
5102,1993,0
5103,1984,724
5100,1999,2531
5100,1997,3326
351,2014,17477
351,2013,16427
351,2012,18634
351,2011,28605
351,2010,25762
351,2009,19764
351,2008,18675
351,2007,23094
351,2006,32584
351,2005,28787
351,2004,32562
351,2003,34901
351,2002,26493
351,2001,21269
351,2000,25565
351,2015,17663
351,1999,27086
351,2016,20975
5204,2014,3111
5000,1975,36942
5000,1974,35418
5000,1973,45248
5000,1972,42234
5000,1971,42429
5000,1970,45283
5000,1969,43394
5000,1968,52072
5000,1967,39893
5000,1966,38024
5000,1965,39915
5000,1964,38359
5000,1963,29976
5000,1962,32511
5000,1961,28114
5817,2015,32721
351,1998,23111
351,1997,25909
351,1996,32346
351,1975,1286
351,1974,1400
351,1973,1887
351,1972,1928
351,1971,1789
351,1970,1424
351,1969,1659
351,1968,1559
351,1967,1884
351,1966,2709
351,1965,2636
351,1964,2133
351,1963,1394
351,1962,1485
351,1961,1294
351,1976,1279
351,1977,1343
351,1978,802
351,1979,1550
351,1995,30167
351,1994,27198
351,1993,23069
351,1992,23012
351,1991,23510
351,1990,20941
351,1989,20124
5000,1976,35184
351,1988,19353
351,1986,11426
351,1985,14286
351,1984,9223
351,1983,9344
351,1982,8488
351,1981,2871
351,1980,1757
351,1987,23193
5100,1998,3949
5000,1977,37433
5000,1979,39885
5100,1977,4280
5100,1976,4371
5100,1975,2391
5100,1974,2630
5100,1973,3190
5100,1972,3244
5100,1971,2121
5100,1970,2072
5100,1969,3280
5100,1968,3050
5100,1967,3292
5100,1966,3490
5100,1965,3457
5100,1964,1967
5100,1963,1709
5100,1978,3836
5100,1962,1428
5100,1979,5030
5100,1981,5032
5100,1996,10249
5100,1995,2587
5100,1994,2315
5100,1993,1192
5100,1992,1337
5100,1991,1668
5100,1990,1463
5100,1989,2036
5100,1988,1738
5100,1987,2139
5100,1986,2628
5100,1985,3451
5100,1984,4996
5100,1983,4353
5100,1982,5619
5100,1980,6844
5100,1961,1372
5000,2016,519669
5000,2015,512727
5000,1994,154265
5000,1993,133339
5000,1992,123628
5000,1991,128669
5000,1990,118907
5000,1989,122790
5000,1988,108120
5000,1987,85021
5000,1986,64424
5000,1985,66987
5000,1984,76187
5000,1983,54311
5000,1982,52909
5000,1981,42756
5000,1980,41518
5000,1995,146528
5000,1996,196004
5000,1997,197174
5000,1998,149740
