geo,year,soyabeans_food_supply_quantity_tonnes_cce
128,1994,695
128,1995,766
128,1996,803
128,1997,709
128,1998,556
128,1999,654
128,2000,891
128,2001,1066
128,2002,1169
128,2003,1263
128,2004,1191
128,1989,294
128,1969,0
128,1988,0
128,1986,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,1
128,1984,0
128,1985,0
128,1987,0
107,1989,1143
96,1984,18086
96,1982,20083
40,1982,0
40,1983,31
40,1984,8
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,25
40,1991,11
40,1992,45
40,1993,27
40,1994,33
40,1995,40
40,1996,57
40,1981,0
40,1997,96
40,1980,0
40,1978,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1979,0
96,1983,17195
40,1998,93
40,2000,88
96,1967,16457
96,1968,14282
96,1969,14610
96,1970,14300
96,1971,13955
96,1972,14764
96,1973,13878
96,1974,13767
96,1975,12779
96,1976,15970
96,1977,15440
96,1978,19370
96,1979,16622
96,1980,22983
96,1981,21651
96,1966,10451
40,1999,59
96,1965,11231
96,1963,11981
40,2001,85
40,2002,134
40,2003,134
40,2004,151
40,2005,212
40,2006,264
40,2007,327
40,2008,380
40,2009,346
40,2010,421
40,2011,518
40,2012,645
40,2013,748
96,1961,4500
96,1962,10458
96,1964,9386
115,1970,472
107,1990,3468
107,1992,5241
59,1977,5754
59,1978,7712
59,1979,8569
59,1980,8394
59,1981,6358
59,1982,7926
59,1976,4830
59,1983,11050
59,1985,9926
59,1986,10264
59,1987,10672
59,1988,10195
59,1989,9847
59,1990,9445
59,1984,11729
59,1975,3487
59,1974,1902
59,1973,2416
58,2011,15
58,2012,24
58,2013,13
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,1237
59,1991,10055
59,1992,10617
59,1993,11415
59,1994,11162
60,1961,0
60,1962,1
60,1963,0
60,1964,0
60,1965,0
60,1966,46
60,1967,528
60,1968,194
60,1969,126
60,1970,128
60,1971,137
60,1972,136
60,1973,146
60,1974,357
60,1975,209
59,2013,52285
58,2010,85
59,2012,38170
59,2010,65262
59,1995,9598
59,1996,9706
59,1997,9344
59,1998,10585
59,1999,9991
59,2000,4958
59,2001,3563
59,2002,2813
59,2003,3037
59,2004,2617
59,2005,4701
59,2006,18526
59,2007,48685
59,2008,50256
59,2009,57249
59,2011,63827
58,2009,66
58,2008,30
58,2007,29
55,2007,2
55,2008,2
55,2009,1
55,2010,0
55,2011,4
55,2012,2
55,2013,1
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
55,2006,1
58,1969,0
55,2005,1
55,2003,2
55,1988,1
55,1989,3
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,2
55,1995,1
55,1996,4
55,1997,4
55,1998,2
55,1999,2
55,2000,2
55,2001,1
55,2002,2
55,2004,2
60,1976,522
58,1970,0
58,1972,0
58,1992,0
58,1993,2
58,1994,3
58,1995,2
58,1996,3
58,1997,2
58,1998,8
58,1999,7
58,2000,10
58,2001,5
58,2002,5
58,2003,7
58,2004,25
58,2005,11
58,2006,4
58,1991,0
58,1971,0
58,1990,8
58,1988,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1989,0
55,1987,2
60,1977,816
60,1979,876
62,1979,14207
62,1980,9054
62,1981,18143
62,1982,11566
62,1983,4628
62,1984,170
62,1978,15120
62,1985,4657
62,1987,5869
62,1988,7574
62,1989,23311
62,1990,20063
62,1991,18864
62,1992,19814
62,1986,2966
62,1977,15080
62,1976,15074
62,1975,14124
238,2013,42257
62,1961,4676
62,1962,5620
62,1963,6564
62,1964,7510
62,1965,7510
62,1966,8460
62,1967,8454
62,1968,9400
62,1969,9390
62,1970,12240
62,1971,12236
62,1972,13186
62,1973,14130
62,1974,14130
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1984,0
66,1985,5
66,1986,0
66,1987,0
66,1988,0
66,1989,67
66,1990,58
66,1991,83
66,1992,69
66,1993,116
66,1994,72
66,1995,72
66,1996,135
66,1997,115
66,1998,168
66,1983,0
238,2012,56073
66,1982,318
66,1980,570
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,10
66,1972,0
66,1973,1
66,1974,0
66,1975,0
66,1976,105
66,1977,0
66,1978,17
66,1979,0
66,1981,745
238,2011,33842
238,2010,14811
238,2009,13107
60,1999,2441
60,2000,3068
60,2001,3292
60,2002,3722
60,2003,4241
60,2004,3859
60,2005,4229
60,2006,4213
60,2007,5375
60,2008,5422
60,2009,5176
60,2010,4537
60,2011,4768
60,2012,5038
60,2013,5068
60,1998,2458
63,1992,0
60,1997,2181
60,1995,2133
60,1980,980
60,1981,881
60,1982,832
60,1983,784
60,1984,686
60,1985,636
60,1986,631
60,1987,533
60,1988,722
60,1989,1960
60,1990,2070
60,1991,1972
60,1992,1852
60,1993,1959
60,1994,2063
60,1996,1963
60,1978,876
63,1993,6
63,1995,1
238,1994,3789
238,1995,3265
238,1996,4319
238,1997,2940
238,1998,1722
238,1999,1052
238,2000,1095
238,2001,2421
238,2002,1550
238,2003,1402
238,2004,2176
238,2005,963
238,2006,6088
238,2007,7185
238,2008,6317
238,1993,3519
63,1994,18
63,2013,49
63,2011,34
63,1996,19
63,1997,4
63,1998,5
63,1999,10
63,2000,8
63,2001,12
63,2002,10
63,2003,12
63,2004,17
63,2005,25
63,2006,36
63,2007,39
63,2008,30
63,2009,25
63,2010,30
63,2012,40
55,1986,2
55,1985,0
55,1984,0
49,2013,71390
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
49,2012,70487
50,1966,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1967,0
49,2011,63246
49,2010,55575
49,2009,64941
49,1994,0
49,1995,900
49,1996,1400
49,1997,1720
49,1998,2643
49,1999,4152
49,2000,5029
49,2001,6028
49,2002,628
49,2003,626
49,2004,671
49,2005,20023
49,2006,29025
49,2007,13079
49,2008,71580
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1997,7
50,1998,9
50,1999,13
50,2000,14
50,2001,16
50,2002,12
50,2003,16
50,2004,14
50,2005,25
50,2006,20
50,2007,20
50,2008,26
50,2009,20
50,2010,25
50,2011,17
50,1996,8
49,1993,0
50,1995,7
50,1993,7
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,2
50,1989,1
50,1990,1
50,1991,2
50,1992,1
50,1994,4
49,1992,0
49,1991,0
49,1990,0
107,2012,853
107,2013,514
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,4
98,1997,2
98,1998,2
98,1999,3
98,2000,6
98,2001,7
98,2002,7
98,2003,12
98,2004,10
107,2011,739
98,2005,13
107,2010,926
107,2008,596
107,1993,5419
107,1994,3069
107,1995,2292
107,1996,2520
107,1997,2515
107,1998,2450
107,1999,2841
107,2000,3134
107,2001,1616
107,2002,1838
107,2003,557
107,2004,806
107,2005,220
107,2006,535
107,2007,604
107,2009,699
50,2012,23
98,2006,16
98,2008,20
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1974,0
98,2007,17
49,1973,0
49,1971,0
98,2009,20
98,2010,18
98,2011,19
98,2012,16
98,2013,18
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1972,0
50,2013,43
167,1993,1543
167,1994,1322
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,22
54,1989,22
54,1990,31
54,1991,81
54,1992,74
54,1993,87
54,1994,71
54,1995,125
54,1996,92
54,1997,62
54,1998,147
54,1983,0
54,1999,62
54,1982,0
54,1980,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1981,0
54,1964,0
54,2000,126
54,2002,255
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1968,0
54,2001,167
55,1967,0
55,1965,0
54,2003,238
54,2004,274
54,2005,252
54,2006,240
54,2007,339
54,2008,238
54,2009,296
54,2010,337
54,2011,348
54,2012,287
54,2013,182
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1966,0
107,1991,3059
54,1963,0
54,1961,0
116,1961,130000
116,1962,130000
116,1963,130000
116,1964,138000
116,1965,150000
116,1966,155000
116,1967,160000
116,1968,165000
116,1969,170000
116,1970,175000
116,1971,180000
116,1972,185000
116,1973,190000
116,1974,190000
116,1975,190000
167,2013,8792
116,1976,180000
167,2012,579
167,2010,4571
167,1995,4323
167,1996,1233
167,1997,3765
167,1998,5064
167,1999,1412
167,2000,2229
167,2001,12275
167,2002,6666
167,2003,3264
167,2004,9090
167,2005,2644
167,2006,2354
167,2007,545
167,2008,2227
167,2009,260
167,2011,4302
54,1962,0
116,1977,170000
116,1979,170000
116,1999,135900
116,2000,167100
116,2001,115500
116,2002,137200
116,2003,99500
116,2004,119800
116,2005,92100
116,2006,81100
116,2007,98700
116,2008,92800
116,2009,77000
116,2010,80000
116,2011,80000
116,2012,75000
116,2013,73000
116,1998,144500
116,1978,175000
116,1997,205000
116,1995,184300
116,1980,170000
116,1981,160000
116,1982,160000
116,1983,165000
116,1984,175000
116,1985,185000
116,1986,190000
116,1987,200000
116,1988,205000
116,1989,208000
116,1990,212000
116,1991,216000
116,1992,195000
116,1993,168700
116,1994,193000
116,1996,188500
66,1999,195
115,1969,592
115,1967,644
52,1998,0
52,1999,1
52,2000,0
52,2001,1
52,2002,1
52,2003,0
52,1997,0
52,2004,0
52,2006,3
52,2007,4
52,2008,5
52,2009,8
52,2010,3
52,2011,9
52,2005,2
52,1996,0
52,1995,0
52,1994,0
11,2001,10153
11,2002,8743
11,2003,9195
11,2004,5307
11,2005,8440
11,2006,10366
11,2007,12418
11,2008,12464
11,2009,14465
11,2010,14467
11,2011,15392
11,2012,15333
11,2013,17461
52,1992,0
52,1993,0
52,2012,3
52,2013,5
12,1961,0
12,1962,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1981,0
11,2000,7496
12,1980,0
12,1978,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1979,0
11,1999,4520
11,1998,4808
11,1997,6834
10,1997,2102
10,1998,1919
10,1999,1940
10,2000,2304
10,2001,2125
10,2002,2157
10,2003,2566
10,2004,2817
10,2005,2720
10,2006,2911
10,2007,3074
10,2008,3374
10,2009,3264
10,2010,3576
10,2011,3865
10,1996,2136
10,2012,4276
10,1995,1850
10,1993,1370
10,1978,428
10,1979,448
10,1980,401
10,1981,477
10,1982,558
10,1983,617
10,1984,763
10,1985,717
10,1986,883
10,1987,798
10,1988,1030
10,1989,1118
10,1990,1169
10,1991,1059
10,1992,1399
10,1994,1458
12,1997,0
10,2013,4477
11,1962,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,70
11,1989,4301
11,1990,3421
11,1991,3001
11,1992,2740
11,1993,4799
11,1994,3370
11,1995,5894
11,1996,5330
11,1981,0
11,1961,0
11,1980,0
11,1978,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1979,0
10,1977,360
12,1998,0
12,2000,23
14,1990,0
14,1991,0
14,1992,9
14,1993,12
14,1994,7
14,1995,22
14,1989,0
14,1996,15
14,1998,18
14,1999,28
14,2000,28
14,2001,32
14,2002,30
14,2003,22
14,1997,16
14,1988,0
14,1987,0
14,1986,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,2004,27
14,2005,33
14,2006,37
14,2007,32
57,2005,148
57,2006,465
57,2007,1090
57,2008,831
57,2009,647
57,2010,5758
57,2011,9213
57,2012,4208
57,2013,2768
255,2000,112
255,2001,92
255,2002,84
255,2003,53
255,2004,64
255,2005,142
57,2004,55
14,1970,0
57,2003,157
57,2001,479
14,2008,33
14,2009,28
14,2010,30
14,2011,28
14,2012,29
14,2013,29
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,19
57,1999,597
57,2000,2240
57,2002,550
14,1969,0
14,1968,0
14,1967,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,1835
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,15
16,1980,0
16,1981,0
16,1966,0
16,1982,0
16,1965,0
16,1963,0
12,2001,30
12,2002,0
12,2003,23
12,2004,0
12,2005,12
12,2006,29
12,2007,20
12,2008,19
12,2009,31
12,2010,31
12,2011,2
12,2012,26
12,2013,32
16,1961,0
16,1962,0
16,1964,0
12,1999,0
16,1983,0
16,1985,0
16,2005,117744
16,2006,175463
16,2007,185814
16,2008,140161
16,2009,183344
16,2010,161253
16,2011,135838
16,2012,106561
16,2013,95120
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
16,2004,94897
16,1984,0
16,2003,778
16,2001,33
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,0
16,1991,2
16,1992,0
16,1993,0
16,1994,91
16,1995,7
16,1996,2
16,1997,1
16,1998,4
16,1999,17
16,2000,27
16,2002,23
10,1976,324
10,1975,265
10,1974,277
4,2004,4
4,2005,3
4,2006,19
4,2007,15
4,2008,21
4,2009,33
4,2003,9
4,2010,10
4,2012,24
4,2013,32
7,1961,0
7,1962,0
7,1963,0
7,1964,0
4,2011,29
4,2002,14
4,2001,0
4,2000,21
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,1
4,1995,3
4,1996,23
4,1997,1
4,1998,0
4,1999,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1988,0
7,1989,0
7,1990,17000
7,1991,500
7,1992,7100
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,700
7,2001,800
7,2002,1120
7,1987,0
4,1984,0
7,1986,0
7,1984,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1985,0
4,1983,0
4,1982,0
4,1981,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1980,0
3,1996,5
3,1979,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1978,0
7,2003,1820
3,1997,0
3,1999,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1965,0
3,1998,0
4,1964,0
4,1962,0
3,2000,0
3,2001,0
3,2002,3
3,2003,1
3,2004,3
3,2005,0
3,2006,1
3,2007,0
3,2008,1
3,2009,1
3,2010,0
3,2011,37
3,2012,8
3,2013,7
4,1961,0
4,1963,0
7,2004,2019
7,2005,2250
7,2006,6016
9,1996,37
9,1997,29
9,1998,47
9,1999,27
9,2000,46
9,2001,53
9,2002,16
9,2003,28
9,2004,40
9,2005,64
9,2006,80
9,2007,100
9,2008,133
9,2009,86
9,2010,141
9,1995,17
9,2011,152
9,1994,24
9,1992,15
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1993,25
9,1976,0
9,2012,179
1,1992,0
1,2012,7
1,2013,7
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,218
10,1973,203
1,2011,3
9,2013,158
1,2010,3
1,2008,1
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,1
1,2007,1
1,2009,2
255,2006,93
9,1975,0
9,1973,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1972,0
8,1988,0
8,1971,0
8,1969,0
7,2007,8763
7,2008,14901
7,2009,6067
7,2010,6114
7,2011,7875
7,2012,6093
7,2013,11084
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1970,0
9,1974,0
8,1989,0
8,1991,0
8,2011,9
8,2012,27
8,2013,6
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
8,2010,1
8,1990,0
8,2009,1
8,2007,2
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,8
8,2006,65
8,2008,8
115,1968,425
255,2007,356
255,2009,974
26,1976,163
26,1977,178
26,1978,560
26,1979,535
26,1980,358
26,1981,259
26,1975,116
26,1982,197
26,1984,659
26,1985,1164
26,1986,936
26,1987,700
26,1988,800
26,1989,800
26,1983,296
26,1974,114
26,1973,128
26,1972,127
21,2010,710007
21,2011,745291
21,2012,728518
21,2013,724622
26,1961,40
26,1962,40
26,1963,40
26,1964,40
26,1965,40
26,1966,49
26,1967,70
26,1968,69
26,1969,54
26,1970,73
26,1971,134
26,1990,1000
26,1991,450
26,1992,460
26,1993,470
26,2013,1104
27,1961,39
27,1962,44
27,1963,25
27,1964,8
27,1965,9
27,1966,5
27,1967,64
27,1968,352
27,1969,1258
27,1970,857
27,1971,546
27,1972,443
27,1973,1064
27,1974,1140
26,2012,972
21,2009,608162
26,2011,1221
26,2009,1050
26,1994,260
26,1995,200
26,1996,190
26,1997,666
26,1998,743
26,1999,597
26,2000,447
26,2001,603
26,2002,938
26,2003,743
26,2004,371
26,2005,414
26,2006,394
26,2007,467
26,2008,706
26,2010,1173
21,2008,645042
21,2007,624156
21,2006,564240
20,2006,15
20,2007,1078
20,2008,2433
20,2009,7425
20,2010,4011
20,2011,3182
20,2012,3541
20,2013,2336
21,1961,2800
21,1962,3424
21,1963,3887
21,1964,4389
21,1965,5864
21,1966,8271
21,1967,8505
20,2005,15
21,1968,9189
20,2004,15
20,2002,2067
20,1987,0
20,1988,0
20,1989,13
20,1990,37
20,1991,222
20,1992,521
20,1993,327
20,1994,1136
20,1995,1112
20,1996,1112
20,1997,1207
20,1998,614
20,1999,1525
20,2000,935
20,2001,1771
20,2003,2147
27,1975,2606
21,1969,11829
21,1971,28998
21,1991,265569
21,1992,301686
21,1993,328005
21,1994,370176
21,1995,413939
21,1996,408788
21,1997,377624
21,1998,437528
21,1999,429698
21,2000,423784
21,2001,462351
21,2002,514905
21,2003,559570
21,2004,580419
21,2005,594775
21,1990,307822
21,1970,20084
21,1989,319289
21,1987,278911
21,1972,44035
21,1973,56740
21,1974,86180
21,1975,122051
21,1976,156909
21,1977,166689
21,1978,184180
21,1979,183420
21,1980,243265
21,1981,280640
21,1982,254800
21,1983,260760
21,1984,248333
21,1985,274085
21,1986,244584
21,1988,273650
20,1986,0
27,1976,3334
27,1978,3983
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1967,0
35,1974,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1975,0
35,1966,0
35,1965,0
35,1964,0
233,2002,2384
233,2003,5440
233,2004,2315
233,2005,6227
233,2006,5612
233,2007,5547
233,2008,27971
233,2009,14379
233,2010,20965
233,2011,21912
233,2012,22960
233,2013,20646
35,1961,0
35,1962,0
35,1963,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,2005,8
35,2006,30
35,2007,145
35,2008,36
35,2009,3
35,2010,2
35,2011,6
35,2012,4
35,2013,4
115,1961,332
115,1962,353
115,1963,644
115,1964,866
115,1965,456
115,1966,612
35,2004,32
233,2001,3639
35,2003,0
35,2001,1
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,18
35,1999,12
35,2000,0
35,2002,0
233,2000,3307
233,1999,3887
233,1998,3280
27,1998,217
27,1999,243
27,2000,165
27,2001,568
27,2002,223
27,2003,116
27,2004,98
27,2005,93
27,2006,67
27,2007,78
27,2008,99
27,2009,171
27,2010,652
27,2011,313
27,2012,93
27,1997,196
27,2013,274
27,1996,336
27,1994,450
27,1979,5024
27,1980,3831
27,1981,4300
27,1982,3995
27,1983,3730
27,1984,4002
27,1985,2583
27,1986,3432
27,1987,4902
27,1988,3746
27,1989,3117
27,1990,1574
27,1991,814
27,1992,576
27,1993,455
27,1995,513
27,1977,3958
233,1961,0
233,1963,0
233,1983,460
233,1984,926
233,1985,2360
233,1986,2662
233,1987,636
233,1988,1044
233,1989,790
233,1990,2678
233,1991,456
233,1992,1317
233,1993,3842
233,1994,1079
233,1995,3179
233,1996,1003
233,1997,3592
233,1982,0
233,1962,0
233,1981,0
233,1979,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1980,0
20,1985,0
20,1984,0
20,1983,0
23,2013,624
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
23,2012,593
53,1966,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1967,0
23,2011,412
23,2010,565
23,2009,583
23,1994,188
23,1995,173
23,1996,200
23,1997,443
23,1998,421
23,1999,441
23,2000,527
23,2001,601
23,2002,756
23,2003,748
23,2004,691
23,2005,718
23,2006,754
23,2007,695
23,2008,376
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1997,0
53,1998,0
53,1999,1
53,2000,0
53,2001,0
53,2002,0
53,2003,1
53,2004,0
53,2005,1
53,2006,0
53,2007,2
53,2008,0
53,2009,5
53,2010,0
53,2011,2
53,1996,0
23,1993,203
53,1995,0
53,1993,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1994,0
23,1992,158
23,1991,174
23,1990,139
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,247
15,1989,370
15,1990,403
15,1975,0
15,1991,610
15,1974,0
15,1972,0
255,2010,753
255,2011,649
255,2012,767
255,2013,833
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1973,0
53,2012,2
15,1992,551
15,1994,158
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,78
23,1974,0
15,1993,105
23,1973,0
23,1971,0
15,1995,202
15,1996,301
15,1997,177
15,1998,202
15,1999,110
23,1961,350
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1972,0
53,2013,0
17,1961,0
17,1962,0
19,2005,35
19,2006,31
19,2007,36
19,2008,52
19,2009,59
19,2010,71
19,2011,83
19,2012,101
19,2013,141
80,1992,20
80,1993,40
80,1994,20
80,1995,26
80,1996,3
80,1997,59
19,2004,14
80,1998,12
19,2003,15
19,2001,5
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,1
19,1994,11
19,1995,1
19,1996,6
19,1997,18
19,1998,2
19,1999,8
19,2000,11
19,2002,17
19,1985,0
80,1999,85
80,2001,71
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1967,0
80,2000,18
20,1966,0
20,1964,0
80,2002,4083
80,2003,623
80,2004,3682
80,2005,1158
80,2006,2828
80,2007,2712
80,2008,5995
80,2009,3150
80,2010,4434
80,2011,3277
80,2012,2874
80,2013,5680
20,1961,0
20,1962,0
20,1963,0
20,1965,0
255,2008,750
19,1984,0
19,1982,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1981,0
17,1997,0
17,1980,0
17,1978,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1979,0
19,1983,0
17,1998,0
17,2000,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1966,0
17,1999,0
19,1965,0
19,1963,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,14
19,1961,0
19,1962,0
19,1964,0
66,2000,96
66,2001,116
66,2002,145
120,2009,8741
120,2010,5146
120,2011,6219
120,2012,2862
