geo,year,copra_cake_feed_cce
9,1999,127
9,2000,0
9,2001,0
9,2002,0
10,1977,1195
10,1976,1334
10,1975,1817
10,1974,3731
10,1973,4767
10,1972,5702
10,1971,7945
10,1970,7580
10,1969,8543
10,1968,8024
10,1967,9025
10,1966,9007
10,1965,8910
9,1971,0
10,1964,8902
10,1962,8781
10,1961,8698
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
10,1963,8994
10,1978,0
9,1970,0
9,1968,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
3,2013,49
3,2012,0
3,2011,0
3,2010,0
3,2009,42
3,2008,0
9,1969,0
3,2007,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,2006,0
16,1999,19623
10,1979,0
10,1981,1
16,1965,5049
16,1964,3696
16,1963,3095
16,1962,3036
16,1961,2917
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,174
11,2002,1
11,2001,1
11,2000,0
11,1999,170
11,1998,231
11,1997,79
11,1996,77
11,1995,133
11,1994,66
11,1993,94
11,1992,72
16,1966,5454
16,1967,5542
16,1968,4860
16,1969,4946
16,1997,32973
16,1996,16428
16,1995,29496
16,1994,21916
16,1993,29604
16,1992,15974
16,1991,18704
16,1990,12241
16,1989,6859
16,1988,5219
16,1987,4840
16,1986,4882
16,1985,4906
11,1991,34
16,1984,4867
16,1982,4532
16,1981,4527
16,1980,4493
16,1979,4211
16,1978,3912
16,1977,4015
16,1976,3832
16,1975,3631
16,1974,3631
16,1973,3412
16,1972,3427
16,1971,3370
16,1970,3304
16,1983,4644
10,1980,0
11,1990,74
11,1988,212
10,2008,15264
10,2007,22742
10,2006,16663
10,2005,24173
10,2004,21367
10,2003,41128
10,2002,21436
10,2001,11753
10,2000,14896
10,1999,13387
10,1998,9622
10,1997,8600
10,1996,3938
10,1995,1905
10,1994,1342
10,1993,394
10,1992,4717
10,1991,2611
10,1990,43
10,1989,41
10,1988,4
10,1987,5
10,1986,0
10,1985,146
10,1984,103
10,1983,224
10,1982,270
10,2009,13121
10,2010,16480
10,2011,8304
10,2012,6903
11,1987,73
11,1986,98
11,1985,88
11,1984,90
11,1983,110
11,1982,530
11,1981,836
11,1980,1050
11,1979,442
11,1978,569
11,1977,622
11,1976,830
11,1975,648
11,1989,143
11,1974,674
11,1972,2325
11,1971,2241
11,1970,1301
11,1969,1323
11,1968,1209
11,1967,1769
11,1966,1717
11,1965,1900
11,1964,1650
11,1963,1907
11,1962,2842
11,1961,886
10,2013,9791
11,1973,1271
21,1986,704
21,1987,700
21,1988,1050
33,2013,56
33,2012,20
33,2011,320
33,2010,571
33,2009,837
33,2008,834
33,2007,2259
33,2006,71
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,14
33,1999,28
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,9
33,1993,4
33,1992,0
33,1991,0
33,1990,7
33,1989,13
33,1988,39
33,1987,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
33,1986,0
40,1979,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1978,0
40,1993,0
33,1985,0
33,1983,0
32,2003,350
32,2002,420
32,2001,350
32,2000,350
32,1999,332
32,1998,332
32,1997,298
32,1996,280
32,1995,266
32,1994,262
32,1993,252
32,1992,245
32,1991,245
32,1990,244
32,1989,242
32,1988,238
32,1987,234
32,1986,231
32,1985,228
32,1984,228
32,1983,228
32,1982,224
32,1981,217
32,1980,208
32,1979,203
32,1978,189
32,1977,149
32,2004,350
32,2005,350
32,2006,350
32,2007,413
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1984,0
33,1969,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,578
32,2012,578
32,2011,501
32,2010,525
32,2009,420
32,2008,413
33,1968,0
32,1976,140
40,1994,0
40,1996,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,224
96,2012,226
96,2011,188
96,2010,206
96,2009,200
96,2008,218
96,2007,211
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,2012,0
128,2011,0
128,2010,0
128,2009,7
128,2008,2
128,2007,17
128,2006,6
128,2005,1
128,2004,17
128,2003,20
128,2002,10
128,2001,19
128,2000,16
96,2006,1
128,1999,7
128,1997,9
128,1996,9
128,1995,2
128,1994,8
128,1993,6
128,1992,4
128,1991,2
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1998,26
40,1995,0
96,2005,4
96,2003,2
96,1970,310
96,1969,170
96,1968,332
96,1967,255
96,1966,53
96,1965,395
96,1964,344
96,1963,423
96,1962,1350
96,1961,383
40,2013,112
40,2012,28
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,191
96,1971,511
96,1972,316
96,1973,399
96,1974,143
96,2002,6
96,2001,0
96,2000,2
96,1999,5
96,1998,77
96,1997,205
96,1996,332
96,1995,312
96,1994,350
96,1993,259
96,1992,236
96,1991,321
96,1990,489
96,2004,2
96,1989,457
96,1987,283
96,1986,270
96,1985,203
96,1984,208
96,1983,150
96,1982,397
96,1981,212
96,1980,307
96,1979,363
96,1978,253
96,1977,361
96,1976,383
96,1975,313
96,1988,452
32,1975,140
32,1974,139
32,1973,140
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,4
26,2012,1
26,2011,1
26,2010,1
26,2009,1
26,2008,1
26,2007,1
26,2006,1
26,2005,0
26,2004,0
26,2003,0
26,2002,4
26,2001,0
26,2000,15
26,1999,35
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,2004,0
27,2003,4
27,2002,13
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,4
27,1995,0
27,1994,0
27,1993,0
27,1992,15
26,1998,50
27,1991,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1990,0
27,2005,0
26,1997,0
26,1995,0
26,1962,10
26,1961,0
21,2013,1399
21,2012,1400
21,2011,1400
21,2010,1400
21,2009,1400
21,2008,1400
21,2007,1380
21,2006,1400
21,2005,1400
21,2004,1400
21,2003,1400
21,2002,1400
21,2001,1400
21,2000,1494
21,1999,1418
21,1998,1077
21,1997,1050
21,1996,1050
21,1995,1050
21,1994,1050
21,1993,1050
21,1992,1090
21,1991,1050
21,1990,1050
21,1989,1050
26,1963,9
26,1964,8
26,1965,0
26,1966,1
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,2
26,1987,0
26,1986,0
26,1985,53
26,1984,51
26,1983,0
26,1982,0
26,1996,0
26,1981,0
26,1979,30
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,6
26,1972,12
26,1971,13
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1980,36
27,2006,3
27,2007,0
27,2008,0
115,1993,3150
115,1992,3080
115,1991,2940
115,1990,2870
115,1989,2730
115,1988,2660
115,1987,2520
115,1986,2450
115,1985,2310
115,1984,2240
115,1983,2100
115,1982,1960
115,1981,1820
115,1980,1960
115,1979,1680
115,1978,2240
115,1977,2730
115,1976,2730
115,1975,2590
115,1974,2660
115,1973,2534
115,1972,2800
115,1971,2782
115,1970,2790
115,1969,2790
115,1968,3080
115,1967,2308
115,1994,3255
115,1995,3360
115,1996,3500
115,1997,3675
32,1972,156
32,1971,178
32,1970,159
32,1969,127
32,1968,99
32,1967,99
32,1966,124
32,1965,225
32,1964,214
32,1963,114
32,1962,124
32,1961,122
115,2013,5998
115,1966,2239
115,2012,5688
115,2010,5775
115,2009,4025
115,2008,3976
115,2007,3976
115,2006,3850
115,2005,3850
115,2004,3850
115,2003,3850
115,2002,3850
115,2001,3850
115,2000,3850
115,1999,3850
115,1998,3850
115,2011,5775
115,1965,1974
115,1964,1914
115,1963,1768
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1984,0
233,1970,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,8
27,2012,8
27,2011,7
27,2010,0
27,2009,0
233,1969,0
84,1970,0
233,1985,0
233,1987,0
115,1962,1778
115,1961,1547
233,2013,1
233,2012,1
233,2011,0
233,2010,40
233,2009,60
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,50
233,1986,0
233,2002,50
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,2001,0
84,1971,0
84,1972,0
84,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
133,2013,205
133,2012,240
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
136,1973,0
136,1974,0
136,1975,8
136,1976,0
136,2004,0
136,2003,0
136,2002,17
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,123
136,1992,0
133,1998,0
136,1991,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1990,0
136,2005,0
133,1997,0
133,1995,0
133,1962,0
133,1961,0
132,2013,5
132,2012,5
132,2011,12
132,2010,96
132,2009,165
132,2008,82
132,2007,81
132,2006,119
132,2005,1029
132,2004,2422
132,2003,2473
132,2002,1450
132,2001,1409
132,2000,916
132,1999,571
132,1998,685
132,1997,820
132,1996,826
132,1995,684
132,1994,703
132,1993,761
132,1992,851
132,1991,707
132,1990,775
132,1989,752
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1996,0
133,1981,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1980,0
132,1988,554
136,2006,0
136,2008,0
138,1992,71280
138,1991,62300
138,1990,72000
138,1989,72200
138,1988,71600
138,1987,63800
138,1986,65900
138,1985,64100
138,1984,39000
138,1983,52300
138,1982,53100
138,1981,46000
138,1980,56879
138,1979,49087
138,1978,57821
138,1977,57162
138,1976,57636
138,1975,52932
138,1974,50948
138,1973,51743
138,1972,52753
138,1971,54780
138,1970,51998
138,1969,50982
138,1968,70552
138,1967,66466
138,1966,72623
138,1993,61700
138,1994,76700
138,1995,77800
138,1996,73100
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2013,69909
138,2012,71409
138,1965,65160
138,2011,74509
138,2009,68700
138,2008,80501
138,2007,68800
138,2006,66658
138,2005,65500
138,2004,65057
138,2003,65500
138,2002,72000
138,2001,69714
138,2000,60153
138,1999,68620
138,1998,84600
138,1997,77400
138,2010,75970
136,2007,0
138,1964,58524
138,1962,73394
137,1982,159
137,1981,385
137,1980,811
137,1979,420
137,1978,70
137,1977,394
137,1976,341
137,1975,429
137,1974,147
137,1973,444
137,1972,194
137,1971,70
137,1970,105
137,1969,175
137,1968,455
137,1967,362
137,1966,719
137,1965,508
137,1964,158
137,1963,402
137,1962,52
137,1961,543
136,2013,0
136,2012,330
136,2011,0
136,2010,0
136,2009,0
137,1983,331
137,1984,82
137,1985,49
137,1986,45
138,1961,71538
137,2013,7
137,2012,7
137,2011,7
137,2010,7
137,2009,7
137,2008,7
137,2007,7
137,2006,7
137,2005,7
137,2004,105
137,2003,105
137,2002,105
138,1963,51143
137,2001,70
137,1999,70
137,1998,63
137,1997,91
137,1996,70
137,1995,70
137,1994,70
137,1993,70
137,1992,63
137,1991,63
137,1990,70
137,1989,56
137,1988,53
137,1987,87
137,2000,69
143,1972,0
132,1987,511
132,1985,663
129,1985,4046
129,1984,4312
129,1983,4237
129,1982,4228
129,1981,4219
129,1980,4529
129,1979,4206
129,1978,2408
129,1977,1797
129,1976,1982
129,1975,1499
129,1974,873
129,1973,888
129,1972,913
129,1971,1198
129,1970,844
129,1969,2089
129,1968,906
129,1967,1159
129,1966,1119
129,1965,1138
129,1964,1335
129,1963,1192
129,1962,920
129,1961,1189
256,2013,0
256,2012,0
129,1986,4046
129,1987,4004
129,1988,4072
129,1989,4110
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,6139
129,2012,4454
129,2011,4400
129,2010,4400
129,2009,4080
129,2008,4066
129,2007,4065
129,2006,4100
129,2005,4100
256,2011,0
129,2004,3998
129,2002,3887
129,2001,3891
129,2000,3860
129,1999,3927
129,1998,4062
129,1997,4060
129,1996,3986
129,1995,3901
129,1994,3722
129,1993,3909
129,1992,3392
129,1991,3983
129,1990,4064
129,2003,4098
130,1965,0
256,2010,0
256,2008,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,20
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
83,2013,1443
83,2012,1174
83,2011,2475
83,2010,1457
83,2009,1953
83,2008,983
83,2007,696
119,2012,1
119,2013,4
126,1992,0
126,1993,0
256,2007,4
256,2006,95
256,2005,64
256,2004,365
256,2003,898
256,2002,927
256,2001,2631
256,2000,1102
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
256,2009,8
126,2008,0
126,2006,0
126,2005,0
126,2004,23
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,6
126,1996,0
126,1995,0
126,1994,0
126,2007,0
132,1986,662
130,1966,0
130,1968,0
131,2005,22380
131,2004,18446
131,2003,20068
131,2002,23571
131,2001,25588
131,2000,27223
131,1999,31831
131,1998,21485
131,1997,20400
131,1996,20227
131,1995,21926
131,1994,11322
131,1993,14357
131,1992,14667
131,1991,20844
131,1990,17177
131,1989,23826
131,1988,24874
131,1987,34059
131,1986,49425
131,1985,49495
131,1984,57230
131,1983,55247
131,1982,49319
131,1981,50714
131,1980,47954
131,1979,46021
131,2006,23955
131,2007,23931
131,2008,22227
131,2009,25767
132,1984,669
132,1983,567
132,1982,480
132,1981,462
132,1980,495
132,1979,19
132,1978,323
132,1977,600
132,1976,251
132,1975,463
132,1974,171
132,1973,214
132,1972,133
131,1978,45814
132,1971,545
132,1969,672
132,1968,665
132,1967,629
132,1966,556
132,1965,397
132,1964,389
132,1963,381
132,1962,374
132,1961,367
131,2013,28741
131,2012,26276
131,2011,28272
131,2010,23102
132,1970,641
130,1967,0
131,1977,58227
131,1975,71040
130,1995,10
130,1994,8
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1996,10
130,1997,0
130,1998,0
130,1999,0
131,1974,51777
131,1973,48853
131,1972,58547
131,1971,65717
131,1970,69323
131,1969,78488
131,1968,70562
131,1967,67623
131,1966,57994
131,1965,51908
131,1964,53021
131,1963,64603
131,1962,71375
131,1976,70491
131,1961,80490
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,60
130,2006,2
130,2005,184
130,2004,184
130,2003,184
130,2002,184
130,2001,0
130,2000,0
130,2013,0
143,1973,0
143,1974,0
143,1975,0
156,2000,716
156,1999,2719
156,1998,1184
156,1997,1572
156,1996,3242
156,1995,1092
156,1994,1413
156,1993,2322
156,1992,936
156,1991,993
156,1990,1364
156,1989,822
156,1988,867
156,1987,1761
156,1986,1818
156,1985,1300
156,1984,1202
156,1983,1617
156,1982,3725
156,1981,2284
156,1980,1493
156,1979,2446
156,1978,1820
156,1977,2340
156,1976,2061
156,1975,2085
156,1974,2447
156,2001,125
156,2002,4503
156,2003,1623
156,2004,6620
157,1979,19
157,1978,19
157,1977,19
157,1976,156
157,1975,173
157,1974,185
157,1973,94
157,1972,88
157,1971,19
157,1970,3
157,1969,3
157,1968,0
157,1967,0
156,1973,2523
157,1966,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,2422
156,2012,2129
156,2011,2228
156,2010,8771
156,2009,1756
156,2008,5334
156,2007,2771
156,2006,29478
156,2005,15277
157,1965,0
157,1980,19
156,1972,1894
156,1970,1876
153,1990,157
153,1989,133
153,1988,108
153,1987,156
153,1986,149
153,1985,179
153,1984,188
153,1983,168
153,1982,124
153,1981,200
153,1980,140
153,1979,200
153,1978,200
153,1977,200
153,1976,200
153,1975,200
153,1974,200
153,1973,200
153,1972,200
153,1971,200
153,1970,230
153,1969,280
153,1968,280
153,1967,380
153,1966,300
153,1965,280
153,1964,290
153,1991,153
153,1992,59
153,1993,60
153,1994,60
156,1969,1985
156,1968,2049
156,1967,1690
156,1966,1079
156,1965,1381
156,1964,1216
156,1963,1296
156,1962,1882
156,1961,2293
153,2013,89
153,2012,331
153,2011,203
153,2010,89
156,1971,1880
153,2009,59
153,2007,31
153,2006,33
153,2005,60
153,2004,54
153,2003,69
153,2002,28
153,2001,50
153,2000,50
153,1999,30
153,1998,149
153,1997,90
153,1996,65
153,1995,45
153,2008,35
153,1963,270
157,1981,32
157,1983,26
159,1967,1776
159,1966,1125
159,1965,1269
159,1964,1190
159,1963,1412
159,1962,1547
159,1961,1484
158,2013,0
158,2012,4
158,2011,0
158,2010,30
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
159,1968,1542
159,1969,1615
159,1970,1609
159,1971,2519
159,1999,5774
159,1998,2958
159,1997,5394
159,1996,5329
159,1995,5200
159,1994,4448
159,1993,5962
159,1992,5988
159,1991,5196
159,1990,4878
159,1989,4359
159,1988,4021
159,1987,2896
158,1993,0
159,1986,3450
159,1984,3775
159,1983,3710
159,1982,3801
159,1981,3360
159,1980,3059
159,1979,3057
159,1978,3049
159,1977,2967
159,1976,2910
159,1975,3084
159,1974,3015
159,1973,2885
159,1972,2390
159,1985,3840
157,1982,32
158,1992,0
158,1990,0
157,2010,57
157,2009,53
157,2008,260
157,2007,282
157,2006,148
157,2005,173
157,2004,431
157,2003,74
157,2002,543
157,2001,341
157,2000,553
157,1999,986
157,1998,1610
157,1997,322
157,1996,22
157,1995,1
157,1994,4
157,1993,2
157,1992,4
157,1991,4
157,1990,4
157,1989,4
157,1988,19
157,1987,19
157,1986,19
157,1985,19
157,1984,26
157,2011,376
157,2012,639
157,2013,755
158,1961,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1991,0
158,1976,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1975,0
153,1962,270
153,1961,260
150,2013,1054
144,2012,4927
144,2011,9686
144,2010,7640
144,2009,13001
144,2008,11513
144,2007,7661
144,2006,11084
144,2005,19581
144,2004,9210
144,2003,5650
144,2002,6018
144,2001,15450
144,2000,17520
144,1999,14715
144,1998,18895
144,1997,20520
144,1996,18860
144,1995,21480
144,1994,19240
144,1993,20830
144,1992,19560
144,1991,16974
144,1990,19380
144,1989,21430
144,1988,18555
144,1987,17820
144,1986,18755
144,2013,14130
28,1961,6
28,1962,455
28,1963,371
28,1991,3
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
144,1985,17805
28,1978,2
28,1976,15
28,1975,4
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,6
28,1964,6
28,1977,61
28,1992,0
144,1984,20280
144,1982,17430
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
144,1981,15530
144,1980,13610
144,1979,14765
144,1978,8210
144,1977,3425
144,1976,2221
144,1975,6972
144,1974,579
144,1973,189
144,1972,68
144,1971,1115
144,1970,99
144,1969,87
144,1983,20350
144,1968,32
144,1966,51
144,1965,29
144,1964,102
144,1963,50
144,1962,34
144,1961,70
143,2013,9
143,2012,0
143,2011,0
143,2010,0
143,2009,19
143,2008,0
143,2007,0
144,1967,94
28,1993,0
28,1994,0
28,1995,0
150,1980,327235
150,1979,237135
150,1978,217906
150,1977,236656
150,1976,308286
150,1975,228262
150,1974,158383
150,1973,239408
150,1972,284733
150,1971,163168
150,1970,99337
150,1969,76303
150,1968,47301
150,1967,89585
150,1966,37243
150,1965,27544
150,1964,50907
150,1963,13602
150,1962,22018
150,1961,32868
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,1
149,2007,4
150,1981,368653
150,1982,407831
150,1983,393959
150,1984,254459
150,2012,6503
150,2011,7205
150,2010,18968
150,2009,6680
150,2008,6922
150,2007,20359
150,2006,18468
150,2005,132237
150,2004,164794
150,2003,147240
150,2002,162036
150,2001,177700
150,2000,241924
149,2006,1
150,1999,148141
150,1997,135993
150,1996,131364
150,1995,237391
150,1994,271754
150,1993,204408
150,1992,278492
150,1991,256257
150,1990,238961
150,1989,190458
150,1988,361818
150,1987,388349
150,1986,398674
150,1985,301208
150,1998,108832
149,2005,4
149,2004,2
149,2003,2
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
28,2013,17
28,2012,17
28,2011,17
149,1971,0
28,2010,0
28,2008,149
28,2007,0
28,2006,15
28,2005,0
28,2004,0
28,2003,34
28,2002,0
28,2001,0
28,2000,0
28,1999,6
28,1998,0
28,1997,0
28,1996,0
28,2009,108
83,2006,1596
149,1972,0
149,1974,0
149,2002,0
149,2001,2
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,56
149,1991,7
149,1990,35
149,1973,0
149,1989,108
149,1987,370
149,1986,88
149,1985,47
149,1984,311
149,1983,620
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1988,111
159,2001,3850
83,2005,1369
83,2003,1568
95,1997,186
95,1996,187
95,1995,276
95,1994,177
95,1993,175
95,1992,175
95,1991,175
95,1990,175
95,1989,140
95,1988,140
95,1987,140
95,1986,210
95,1985,350
95,1984,420
95,1983,490
95,1982,496
95,1981,374
95,1980,598
95,1979,224
95,1978,294
95,1977,165
95,1976,478
95,1975,719
95,1974,710
95,1973,840
95,1972,910
95,1971,840
95,1998,105
95,1999,166
95,2000,362
95,2001,171
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,196
97,1966,277
97,1965,0
97,1964,0
95,1970,805
97,1963,0
97,1961,0
95,2013,54
95,2012,262
95,2011,148
95,2010,354
95,2009,350
95,2008,213
95,2007,451
95,2006,785
95,2005,546
95,2004,58
95,2003,377
95,2002,362
97,1962,0
97,1977,0
95,1969,602
95,1967,497
91,1987,1250
91,1986,1200
91,1985,430
91,1984,34
91,1983,85
91,1982,350
91,1981,660
91,1980,1300
91,1979,1030
91,1978,662
91,1977,801
91,1976,1486
91,1975,1400
91,1974,1150
91,1973,986
91,1972,1476
91,1971,1488
91,1970,1334
91,1969,1435
91,1968,1316
91,1967,1655
91,1966,1632
91,1965,1394
91,1964,1977
91,1963,1564
91,1962,1802
91,1961,2132
91,1988,1200
91,1989,1300
91,1990,1300
91,1991,1400
95,1966,448
95,1965,415
95,1964,385
95,1963,292
95,1962,14
95,1961,5
91,2013,528
91,2012,460
91,2011,640
91,2010,449
91,2009,1189
91,2008,1267
91,2007,1490
95,1968,532
91,2006,1616
91,2004,966
91,2003,931
91,2002,1150
91,2001,1150
91,2000,936
91,1999,818
91,1998,1000
91,1997,1300
91,1996,1500
91,1995,1500
91,1994,1400
91,1993,1450
91,1992,1450
91,2005,1016
175,2013,3307
97,1978,0
97,1980,0
101,1964,82910
101,1963,90971
101,1962,118095
101,1961,38299
100,2013,282510
100,2012,264688
100,2011,260626
100,2010,235317
100,2009,314074
100,2008,266131
100,2007,271131
100,2006,286767
100,2005,342478
100,2004,300905
100,2003,312106
100,2002,280746
100,2001,279489
100,2000,309814
100,1999,270043
100,1998,259958
100,1997,254960
100,1996,204000
100,1995,224208
100,1994,213048
100,1993,193479
100,1992,195000
100,1991,174000
101,1965,43860
101,1966,28859
101,1967,31552
101,1968,34939
101,1996,147334
101,1995,163620
101,1994,86299
101,1993,125970
101,1992,119056
101,1991,105804
101,1990,104968
101,1989,77979
101,1988,103965
101,1987,129411
101,1986,139253
101,1985,129456
101,1984,107578
100,1990,168000
101,1983,72662
